step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
634,3.175000,book_4,1.001927e-02,5.405840e-02,4.920352e-05,-5.914227e-06,-1.084872e-04,-8.017979e-07,1.000000e+00,5.239906e-04,4.543096e-02,7.483857e-05,-5.142423e-03,-1.120090e-03,-1.096956e-02,0.000684,5.204594e-05
635,3.180000,book_4,1.002001e-02,5.424613e-02,4.934273e-05,-5.851171e-06,-1.088197e-04,-9.471768e-06,1.000000e+00,1.473525e-04,3.754543e-02,2.784244e-05,2.559879e-05,-1.330352e-04,-3.467984e-03,0.001276,5.244682e-05
636,3.185000,book_4,1.002000e-02,5.439626e-02,4.944731e-05,-4.973793e-06,-1.090476e-04,-9.027275e-06,1.000000e+00,-1.469202e-06,3.002592e-02,2.091522e-05,3.509308e-04,-9.113676e-05,1.778358e-04,0.001181,5.254107e-05
637,3.190000,book_4,1.001984e-02,5.451632e-02,4.952741e-05,-4.004654e-06,-1.091617e-04,-6.788914e-06,1.000000e+00,-3.268691e-05,2.401207e-02,1.601994e-05,3.875575e-04,-4.563365e-05,8.953868e-04,0.000903,5.255469e-05
638,3.195000,book_4,1.001969e-02,5.461234e-02,4.959045e-05,-3.183993e-06,-1.092104e-04,-4.860070e-06,1.000000e+00,-2.914321e-05,1.920429e-02,1.260890e-05,3.281801e-04,-1.949980e-05,7.715735e-04,0.000666,5.255958e-05
639,3.200000,book_4,1.001959e-02,5.468914e-02,4.964142e-05,-2.549374e-06,-1.092288e-04,-3.575053e-06,1.000000e+00,-1.954385e-05,1.535991e-02,1.019429e-05,2.537912e-04,-7.356207e-06,5.140345e-04,0.000503,5.257122e-05
640,3.205000,book_4,1.001953e-02,5.613935e-02,4.968342e-05,-2.068503e-06,-1.092365e-04,-2.778578e-06,1.000000e+00,-1.206356e-05,2.900422e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000397,5.258832e-05
641,3.210000,book_4,1.001947e-02,5.734431e-02,4.972541e-05,-1.587631e-06,-1.092442e-04,-1.982104e-06,1.000000e+00,-1.206356e-05,2.409922e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000291,5.260552e-05
642,3.215000,book_4,1.001941e-02,5.830402e-02,4.976740e-05,-1.106759e-06,-1.092519e-04,-1.185629e-06,1.000000e+00,-1.206356e-05,1.919422e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000186,5.262282e-05
643,3.220000,book_4,1.001935e-02,5.901848e-02,4.980939e-05,-6.258876e-07,-1.092596e-04,-3.891537e-07,1.000000e+00,-1.206356e-05,1.428922e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000084,5.264021e-05
644,3.225000,book_4,1.001929e-02,5.948770e-02,4.985138e-05,-1.450159e-07,-1.092673e-04,4.073212e-07,1.000000e+00,-1.206356e-05,9.384225e-02,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000050,5.265771e-05
645,3.230000,book_4,1.001923e-02,5.971166e-02,4.989337e-05,3.358558e-07,-1.092750e-04,1.203796e-06,1.000000e+00,-1.206356e-05,4.479225e-02,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000143,5.267529e-05
646,3.235000,book_4,1.001917e-02,5.969037e-02,4.993537e-05,8.167275e-07,-1.092827e-04,2.000271e-06,1.000000e+00,-1.206356e-05,-4.257755e-03,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000248,5.269298e-05
647,3.240000,book_4,1.001911e-02,5.942383e-02,4.997736e-05,1.297599e-06,-1.092904e-04,2.796746e-06,1.000000e+00,-1.206356e-05,-5.330775e-02,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000353,5.271076e-05
648,3.245000,book_4,1.001905e-02,5.891204e-02,5.001935e-05,1.778471e-06,-1.092981e-04,3.593221e-06,1.000000e+00,-1.206356e-05,-1.023578e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000459,5.272864e-05
649,3.250000,book_4,1.001899e-02,5.815500e-02,5.006134e-05,2.259343e-06,-1.093058e-04,4.389696e-06,1.000000e+00,-1.206356e-05,-1.514078e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000566,5.274661e-05
650,3.255000,book_4,1.001893e-02,5.715271e-02,5.010333e-05,2.740214e-06,-1.093134e-04,5.186171e-06,1.000000e+00,-1.206356e-05,-2.004578e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000672,5.276468e-05
651,3.260000,book_4,1.001887e-02,5.590517e-02,5.014532e-05,3.221086e-06,-1.093211e-04,5.982646e-06,1.000000e+00,-1.206356e-05,-2.495078e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000779,5.278285e-05
652,3.265000,book_4,1.001881e-02,5.441239e-02,5.018732e-05,3.701958e-06,-1.093288e-04,6.779121e-06,1.000000e+00,-1.206356e-05,-2.985578e-01,8.398338e-06,1.923139e-04,-3.077270e-06,3.186110e-04,0.000885,5.280111e-05
653,3.270000,book_4,1.002088e-02,5.452449e-02,5.052551e-05,-6.546165e-06,-1.115984e-04,-1.457166e-05,1.000000e+00,4.143713e-04,2.242159e-02,6.763795e-05,-4.098309e-03,-9.078050e-04,-8.540764e-03,0.001831,5.387173e-05
654,3.275000,book_4,1.002113e-02,5.461876e-02,5.059344e-05,-4.031899e-06,-1.112013e-04,-1.706582e-05,1.000000e+00,4.976640e-05,1.885426e-02,1.358747e-05,1.005820e-03,1.588013e-04,-9.975537e-04,0.002009,5.402960e-05
655,3.280000,book_4,1.002119e-02,5.469423e-02,5.065585e-05,-3.024535e-06,-1.108504e-04,-1.738099e-05,1.000000e+00,1.115432e-05,1.509345e-02,1.248207e-05,4.029621e-04,1.403328e-04,-1.260226e-04,0.002022,5.410865e-05
656,3.285000,book_4,1.002121e-02,5.475463e-02,5.072037e-05,-2.746752e-06,-1.106707e-04,-1.731979e-05,1.000000e+00,4.106653e-06,1.207943e-02,1.290265e-05,1.111119e-04,7.189247e-05,2.449097e-05,0.002010,5.417610e-05
657,3.290000,book_4,1.002115e-02,5.480295e-02,5.078278e-05,-2.618973e-06,-1.106284e-04,-1.636292e-05,1.000000e+00,-1.101054e-05,9.664886e-03,1.248190e-05,5.106926e-05,1.693567e-05,3.827536e-04,0.001899,5.421261e-05
658,3.295000,book_4,1.002102e-02,5.568406e-02,5.083853e-05,-2.419748e-06,-1.106565e-04,-1.450704e-05,1.000000e+00,-2.635172e-05,1.762220e-01,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.001685,5.421385e-05
659,3.300000,book_4,1.002089e-02,5.631992e-02,5.089429e-05,-2.220523e-06,-1.106846e-04,-1.265115e-05,1.000000e+00,-2.635172e-05,1.271720e-01,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.001472,5.421546e-05
660,3.305000,book_4,1.002076e-02,5.671053e-02,5.095005e-05,-2.021298e-06,-1.107127e-04,-1.079527e-05,1.000000e+00,-2.635172e-05,7.812197e-02,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.001259,5.421744e-05
661,3.310000,book_4,1.002062e-02,5.685589e-02,5.100580e-05,-1.822073e-06,-1.107409e-04,-8.939379e-06,1.000000e+00,-2.635172e-05,2.907197e-02,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.001045,5.421981e-05
662,3.315000,book_4,1.002049e-02,5.675600e-02,5.106156e-05,-1.622848e-06,-1.107690e-04,-7.083493e-06,1.000000e+00,-2.635172e-05,-1.997803e-02,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.000833,5.422255e-05
663,3.320000,book_4,1.002036e-02,5.641086e-02,5.111732e-05,-1.423623e-06,-1.107971e-04,-5.227607e-06,1.000000e+00,-2.635172e-05,-6.902803e-02,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.000621,5.422567e-05
664,3.325000,book_4,1.002023e-02,5.582047e-02,5.117307e-05,-1.224398e-06,-1.108252e-04,-3.371721e-06,1.000000e+00,-2.635172e-05,-1.180780e-01,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.000411,5.422917e-05
665,3.330000,book_4,1.002010e-02,5.498483e-02,5.122883e-05,-1.025173e-06,-1.108534e-04,-1.515835e-06,1.000000e+00,-2.635172e-05,-1.671280e-01,1.115129e-05,7.960769e-05,-1.124883e-05,7.423633e-04,0.000210,5.423304e-05
666,3.335000,book_4,1.002126e-02,5.498470e-02,5.147672e-05,-6.417026e-06,-1.121533e-04,-1.332854e-05,1.000000e+00,2.327507e-04,-2.571923e-05,4.957844e-05,-2.156218e-03,-5.199611e-04,-4.725321e-03,0.001695,5.489590e-05
667,3.340000,book_4,1.002134e-02,5.895641e-02,5.154744e-05,-3.817705e-06,-1.116600e-04,-1.367721e-05,1.000000e+00,1.611674e-05,7.943413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.001627,5.499197e-05
668,3.345000,book_4,1.002142e-02,6.268287e-02,5.161816e-05,-1.218383e-06,-1.111667e-04,-1.402587e-05,1.000000e+00,1.611674e-05,7.452913e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.001613,5.508808e-05
669,3.350000,book_4,1.002150e-02,6.616407e-02,5.168888e-05,1.380938e-06,-1.106734e-04,-1.437454e-05,1.000000e+00,1.611674e-05,6.962413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.001655,5.518423e-05
670,3.355000,book_4,1.002158e-02,6.940003e-02,5.175960e-05,3.980259e-06,-1.101801e-04,-1.472321e-05,1.000000e+00,1.611674e-05,6.471913e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.001748,5.528042e-05
671,3.360000,book_4,1.002166e-02,7.239074e-02,5.183032e-05,6.579581e-06,-1.096869e-04,-1.507188e-05,1.000000e+00,1.611674e-05,5.981413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.001885,5.537665e-05
672,3.365000,book_4,1.002174e-02,7.513619e-02,5.190104e-05,9.178902e-06,-1.091936e-04,-1.542054e-05,1.000000e+00,1.611674e-05,5.490913e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.002056,5.547293e-05
673,3.370000,book_4,1.002183e-02,7.763640e-02,5.197176e-05,1.177822e-05,-1.087003e-04,-1.576921e-05,1.000000e+00,1.611674e-05,5.000413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.002255,5.556924e-05
674,3.375000,book_4,1.002191e-02,7.989136e-02,5.204248e-05,1.437754e-05,-1.082070e-04,-1.611788e-05,1.000000e+00,1.611674e-05,4.509913e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.002475,5.566559e-05
675,3.380000,book_4,1.002199e-02,8.190106e-02,5.211321e-05,1.697687e-05,-1.077137e-04,-1.646654e-05,1.000000e+00,1.611674e-05,4.019413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.002710,5.576198e-05
676,3.385000,book_4,1.002207e-02,8.366552e-02,5.218393e-05,1.957619e-05,-1.072205e-04,-1.681521e-05,1.000000e+00,1.611674e-05,3.528913e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.002957,5.585842e-05
677,3.390000,book_4,1.002215e-02,8.518473e-02,5.225465e-05,2.217551e-05,-1.067272e-04,-1.716388e-05,1.000000e+00,1.611674e-05,3.038413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.003213,5.595489e-05
678,3.395000,book_4,1.002223e-02,8.645868e-02,5.232537e-05,2.477483e-05,-1.062339e-04,-1.751254e-05,1.000000e+00,1.611674e-05,2.547913e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.003477,5.605140e-05
679,3.400000,book_4,1.002231e-02,8.748739e-02,5.239609e-05,2.737415e-05,-1.057406e-04,-1.786121e-05,1.000000e+00,1.611674e-05,2.057413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.003746,5.614794e-05
680,3.405000,book_4,1.002239e-02,8.827084e-02,5.246681e-05,2.997347e-05,-1.052474e-04,-1.820988e-05,1.000000e+00,1.611674e-05,1.566913e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.004019,5.624453e-05
681,3.410000,book_4,1.002247e-02,8.880905e-02,5.253753e-05,3.257279e-05,-1.047541e-04,-1.855854e-05,1.000000e+00,1.611674e-05,1.076413e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.004296,5.634116e-05
682,3.415000,book_4,1.002255e-02,8.910201e-02,5.260825e-05,3.517212e-05,-1.042608e-04,-1.890721e-05,1.000000e+00,1.611674e-05,5.859131e-02,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.004576,5.643782e-05
683,3.420000,book_4,1.002263e-02,8.914971e-02,5.267897e-05,3.777144e-05,-1.037675e-04,-1.925588e-05,1.000000e+00,1.611674e-05,9.541307e-03,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.004858,5.653452e-05
684,3.425000,book_4,1.002271e-02,8.895217e-02,5.274969e-05,4.037076e-05,-1.032742e-04,-1.960454e-05,1.000000e+00,1.611674e-05,-3.950869e-02,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.005143,5.663126e-05
685,3.430000,book_4,1.002279e-02,8.850938e-02,5.282041e-05,4.297008e-05,-1.027810e-04,-1.995321e-05,1.000000e+00,1.611674e-05,-8.855869e-02,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.005429,5.672804e-05
686,3.435000,book_4,1.002287e-02,8.782133e-02,5.289113e-05,4.556940e-05,-1.022877e-04,-2.030188e-05,1.000000e+00,1.611674e-05,-1.376087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.005717,5.682486e-05
687,3.440000,book_4,1.002295e-02,8.688804e-02,5.296185e-05,4.816872e-05,-1.017944e-04,-2.065054e-05,1.000000e+00,1.611674e-05,-1.866587e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.006006,5.692171e-05
688,3.445000,book_4,1.002303e-02,8.570950e-02,5.303257e-05,5.076804e-05,-1.013011e-04,-2.099921e-05,1.000000e+00,1.611674e-05,-2.357087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.006296,5.701860e-05
689,3.450000,book_4,1.002311e-02,8.428570e-02,5.310329e-05,5.336737e-05,-1.008078e-04,-2.134788e-05,1.000000e+00,1.611674e-05,-2.847587e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.006587,5.711552e-05
690,3.455000,book_4,1.002319e-02,8.261666e-02,5.317401e-05,5.596669e-05,-1.003146e-04,-2.169654e-05,1.000000e+00,1.611674e-05,-3.338087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.006878,5.721249e-05
691,3.460000,book_4,1.002328e-02,8.070237e-02,5.324473e-05,5.856601e-05,-9.982129e-05,-2.204521e-05,1.000000e+00,1.611674e-05,-3.828587e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.007171,5.730949e-05
692,3.465000,book_4,1.002336e-02,7.854282e-02,5.331545e-05,6.116533e-05,-9.932801e-05,-2.239388e-05,1.000000e+00,1.611674e-05,-4.319087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.007464,5.740652e-05
693,3.470000,book_4,1.002344e-02,7.613803e-02,5.338617e-05,6.376465e-05,-9.883473e-05,-2.274254e-05,1.000000e+00,1.611674e-05,-4.809587e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.007758,5.750359e-05
694,3.475000,book_4,1.002352e-02,7.348799e-02,5.345690e-05,6.636397e-05,-9.834145e-05,-2.309121e-05,1.000000e+00,1.611674e-05,-5.300087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.008052,5.760070e-05
695,3.480000,book_4,1.002360e-02,7.059269e-02,5.352762e-05,6.896329e-05,-9.784817e-05,-2.343988e-05,1.000000e+00,1.611674e-05,-5.790587e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.008347,5.769785e-05
696,3.485000,book_4,1.002368e-02,6.745215e-02,5.359834e-05,7.156261e-05,-9.735489e-05,-2.378854e-05,1.000000e+00,1.611674e-05,-6.281087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.008642,5.779503e-05
697,3.490000,book_4,1.002376e-02,6.406636e-02,5.366906e-05,7.416194e-05,-9.686161e-05,-2.413721e-05,1.000000e+00,1.611674e-05,-6.771587e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.008937,5.789224e-05
698,3.495000,book_4,1.002384e-02,6.043531e-02,5.373978e-05,7.676126e-05,-9.636834e-05,-2.448588e-05,1.000000e+00,1.611674e-05,-7.262087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.009233,5.798949e-05
699,3.500000,book_4,1.002392e-02,5.655902e-02,5.381050e-05,7.936058e-05,-9.587506e-05,-2.483454e-05,1.000000e+00,1.611674e-05,-7.752587e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.009529,5.808678e-05
700,3.505000,book_4,1.002400e-02,5.243748e-02,5.388122e-05,8.195990e-05,-9.538178e-05,-2.518321e-05,1.000000e+00,1.611674e-05,-8.243087e-01,1.414410e-05,1.039747e-03,1.972968e-04,-1.393513e-04,0.009825,5.818410e-05
701,3.510000,book_4,1.002840e-02,5.293573e-02,5.367176e-05,4.136020e-05,-1.017804e-04,-6.896138e-05,1.000000e+00,8.792066e-04,9.965057e-02,-4.189140e-05,-1.623828e-02,-2.557615e-03,-1.751303e-02,0.009215,5.991727e-05
702,3.515000,book_4,1.002848e-02,5.334802e-02,5.298851e-05,3.332562e-05,-1.016545e-04,-6.945201e-05,1.000000e+00,1.596486e-05,8.245860e-02,-1.366513e-04,-3.213808e-03,5.061947e-05,-1.965744e-04,0.008827,5.935185e-05
703,3.520000,book_4,1.002779e-02,5.367786e-02,5.245924e-05,2.659100e-05,-1.014535e-04,-6.040096e-05,1.000000e+00,-1.376551e-04,6.596753e-02,-1.058538e-04,-2.694208e-03,8.045659e-05,3.620148e-03,0.007562,5.856096e-05
704,3.525000,book_4,1.002710e-02,5.437622e-02,5.205616e-05,2.081553e-05,-1.013300e-04,-5.140595e-05,1.000000e+00,-1.380303e-04,1.396722e-01,-8.061477e-05,-2.310550e-03,4.944608e-05,3.597769e-03,0.006355,5.788335e-05
705,3.530000,book_4,1.002641e-02,5.482933e-02,5.165309e-05,1.504006e-05,-1.012065e-04,-4.241095e-05,1.000000e+00,-1.380303e-04,9.062215e-02,-8.061477e-05,-2.310550e-03,4.944608e-05,3.597769e-03,0.005156,5.720888e-05
706,3.535000,book_4,1.002572e-02,5.503719e-02,5.125001e-05,9.264590e-06,-1.010830e-04,-3.341594e-05,1.000000e+00,-1.380303e-04,4.157215e-02,-8.061477e-05,-2.310550e-03,4.944608e-05,3.597769e-03,0.003974,5.653767e-05
707,3.540000,book_4,1.002503e-02,5.499980e-02,5.084694e-05,3.489119e-06,-1.009595e-04,-2.442094e-05,1.000000e+00,-1.380303e-04,-7.477847e-03,-8.061477e-05,-2.310550e-03,4.944608e-05,3.597769e-03,0.002827,5.586982e-05
708,3.545000,book_4,1.002042e-02,5.499826e-02,4.990671e-05,-9.960622e-06,-1.006787e-04,3.315484e-05,1.000000e+00,-9.224875e-04,-3.079643e-04,-1.880464e-04,-5.382219e-03,1.123333e-04,2.302977e-02,0.003967,5.312261e-05
709,3.550000,book_4,1.001991e-02,5.501518e-02,4.994158e-05,-1.112504e-05,-1.010415e-04,4.003769e-05,1.000000e+00,-1.020094e-04,3.383601e-03,6.973842e-06,-4.660389e-04,-1.450944e-04,2.753093e-03,0.004762,5.296485e-05
710,3.555000,book_4,1.001940e-02,5.478685e-02,4.997645e-05,-1.228945e-05,-1.014043e-04,4.692054e-05,1.000000e+00,-1.020094e-04,-4.566640e-02,6.973842e-06,-4.660389e-04,-1.450944e-04,2.753093e-03,0.005558,5.281157e-05
711,3.560000,book_4,1.002044e-02,5.482797e-02,5.027944e-05,-1.248645e-05,-1.019884e-04,3.512174e-05,1.000000e+00,2.082286e-04,8.223848e-03,6.059914e-05,-7.830761e-05,-2.336986e-04,-4.719525e-03,0.004271,5.347591e-05
712,3.565000,book_4,1.002109e-02,5.486150e-02,5.044973e-05,-8.779613e-06,-1.012165e-04,2.722206e-05,1.000000e+00,1.317110e-04,6.707376e-03,3.405690e-05,1.483045e-03,3.087663e-04,-3.159725e-03,0.003278,5.388344e-05
713,3.570000,book_4,1.002181e-02,5.506136e-02,5.059416e-05,-6.907335e-06,-1.006755e-04,1.850738e-05,1.000000e+00,1.432376e-04,3.997032e-02,2.888715e-05,7.492583e-04,2.163656e-04,-3.485799e-03,0.002264,5.429537e-05
714,3.575000,book_4,1.002253e-02,5.501596e-02,5.073860e-05,-5.035056e-06,-1.001346e-04,9.792692e-06,1.000000e+00,1.432376e-04,-9.079680e-03,2.888715e-05,7.492583e-04,2.163656e-04,-3.485799e-03,0.001262,5.471397e-05
715,3.580000,book_4,1.002324e-02,5.472531e-02,5.088303e-05,-3.162778e-06,-9.959367e-05,1.078009e-06,1.000000e+00,1.432376e-04,-5.812968e-02,2.888715e-05,7.492583e-04,2.163656e-04,-3.485799e-03,0.000383,5.513906e-05
716,3.585000,book_4,1.002406e-02,5.477853e-02,5.106116e-05,-5.579668e-06,-1.003323e-04,-7.606136e-06,1.000000e+00,1.629542e-04,1.064345e-02,3.562480e-05,-9.664099e-04,-2.954539e-04,-3.473753e-03,0.001081,5.564289e-05
717,3.590000,book_4,1.002414e-02,5.494458e-02,5.112307e-05,-3.228854e-06,-9.969524e-05,-8.108640e-06,1.000000e+00,1.637497e-05,3.320979e-02,1.238302e-05,9.403477e-04,2.548065e-04,-2.009089e-04,0.001000,5.573377e-05
718,3.595000,book_4,1.002407e-02,5.495533e-02,5.117150e-05,-2.115572e-06,-9.945014e-05,-7.079511e-06,1.000000e+00,-1.362056e-05,2.151776e-03,9.685359e-06,4.452724e-04,9.803459e-05,4.116957e-04,0.000847,5.574862e-05
719,3.600000,book_4,1.002438e-02,5.506689e-02,5.126862e-05,-3.066944e-06,-9.943039e-05,-1.043011e-05,1.000000e+00,6.180039e-05,2.231040e-02,1.942484e-05,-3.804153e-04,7.902642e-06,-1.340278e-03,0.001246,5.596832e-05
720,3.605000,book_4,1.002469e-02,5.493319e-02,5.136575e-05,-4.018316e-06,-9.941063e-05,-1.378071e-05,1.000000e+00,6.180039e-05,-2.673960e-02,1.942484e-05,-3.804153e-04,7.902642e-06,-1.340278e-03,0.001645,5.618903e-05
721,3.610000,book_4,1.002502e-02,5.494541e-02,5.151403e-05,-5.254528e-06,-9.989955e-05,-1.688532e-05,1.000000e+00,6.590324e-05,2.444008e-03,2.965602e-05,-4.943640e-04,-1.955639e-04,-1.241893e-03,0.002026,5.646572e-05
722,3.615000,book_4,1.002478e-02,5.502488e-02,5.154786e-05,-2.955303e-06,-9.929923e-05,-1.435120e-05,1.000000e+00,-4.717416e-05,1.589414e-02,6.767212e-06,9.195928e-04,2.401170e-04,1.013739e-03,0.001679,5.639374e-05
723,3.620000,book_4,1.002455e-02,5.485910e-02,5.158170e-05,-6.560774e-07,-9.869891e-05,-1.181708e-05,1.000000e+00,-4.717416e-05,-3.315586e-02,6.767212e-06,9.195928e-04,2.401170e-04,1.013739e-03,0.001356,5.632267e-05
724,3.625000,book_4,1.002484e-02,5.488600e-02,5.168648e-05,-2.783936e-06,-9.922856e-05,-1.435664e-05,1.000000e+00,5.833051e-05,5.379739e-03,2.095505e-05,-8.510455e-04,-2.118497e-04,-1.015908e-03,0.001676,5.654284e-05
725,3.630000,book_4,1.002469e-02,5.511325e-02,5.168413e-05,-1.047340e-06,-9.865044e-05,-1.268826e-05,1.000000e+00,-2.918329e-05,4.545091e-02,-4.682083e-07,6.945753e-04,2.312394e-04,6.674224e-04,0.001459,5.647778e-05
726,3.635000,book_4,1.002455e-02,5.509526e-02,5.168179e-05,6.892556e-07,-9.807232e-05,-1.101987e-05,1.000000e+00,-2.918329e-05,-3.599091e-03,-4.682083e-07,6.945753e-04,2.312394e-04,6.674224e-04,0.001265,5.641302e-05
727,3.640000,book_4,1.002440e-02,5.483201e-02,5.167945e-05,2.425851e-06,-9.749420e-05,-9.351486e-06,1.000000e+00,-2.918329e-05,-5.264909e-02,-4.682083e-07,6.945753e-04,2.312394e-04,6.674224e-04,0.001107,5.634857e-05
728,3.645000,book_4,1.002486e-02,5.486403e-02,5.175715e-05,-8.480627e-07,-9.815009e-05,-1.366039e-05,1.000000e+00,9.077499e-05,6.403252e-03,1.553981e-05,-1.309400e-03,-2.623381e-04,-1.723692e-03,0.001568,5.661354e-05
729,3.650000,book_4,1.002478e-02,5.489035e-02,5.174303e-05,5.524336e-07,-9.736515e-05,-1.231845e-05,1.000000e+00,-1.469354e-05,5.263736e-03,-2.823465e-06,5.601501e-04,3.139666e-04,5.368327e-04,0.001413,5.656909e-05
730,3.655000,book_4,1.002485e-02,5.491146e-02,5.173794e-05,5.832689e-07,-9.680387e-05,-1.287285e-05,1.000000e+00,1.336763e-05,4.222339e-03,-1.018068e-06,1.235847e-05,2.245137e-04,-2.217590e-04,0.001477,5.659335e-05
731,3.660000,book_4,1.002492e-02,5.492838e-02,5.174510e-05,1.378488e-07,-9.651330e-05,-1.346918e-05,1.000000e+00,1.367842e-05,3.383959e-03,1.430243e-06,-1.781435e-04,1.162297e-04,-2.385502e-04,0.001544,5.662939e-05
732,3.665000,book_4,1.002490e-02,5.630509e-02,5.175898e-05,-2.684276e-07,-9.640475e-05,-1.303086e-05,1.000000e+00,-3.427615e-06,2.753419e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001494,5.663449e-05
733,3.670000,book_4,1.002488e-02,5.743655e-02,5.177287e-05,-6.747039e-07,-9.629619e-05,-1.259254e-05,1.000000e+00,-3.427615e-06,2.262919e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001445,5.663959e-05
734,3.675000,book_4,1.002487e-02,5.832276e-02,5.178675e-05,-1.080980e-06,-9.618764e-05,-1.215422e-05,1.000000e+00,-3.427615e-06,1.772419e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001398,5.664471e-05
735,3.680000,book_4,1.002485e-02,5.896372e-02,5.180064e-05,-1.487257e-06,-9.607909e-05,-1.171590e-05,1.000000e+00,-3.427615e-06,1.281919e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001353,5.664983e-05
736,3.685000,book_4,1.002483e-02,5.935943e-02,5.181453e-05,-1.893533e-06,-9.597054e-05,-1.127758e-05,1.000000e+00,-3.427615e-06,7.914191e-02,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001310,5.665496e-05
737,3.690000,book_4,1.002481e-02,5.950989e-02,5.182841e-05,-2.299809e-06,-9.586198e-05,-1.083926e-05,1.000000e+00,-3.427615e-06,3.009191e-02,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001270,5.666009e-05
738,3.695000,book_4,1.002480e-02,5.941510e-02,5.184230e-05,-2.706086e-06,-9.575343e-05,-1.040093e-05,1.000000e+00,-3.427615e-06,-1.895809e-02,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001232,5.666524e-05
