step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
592,2.965000,lumber_0,4.969601e-01,1.015498e-01,-1.008751e+00,5.351851e-01,2.299799e-01,-7.594177e-01,-2.897773e-01,-3.349321e-01,4.108752e-01,-5.603947e-01,-7.808352e+00,-2.317564e+00,1.160407e+01,43.424841,1.027800e+00
593,2.970000,lumber_0,4.952855e-01,1.033589e-01,-1.011553e+00,5.382320e-01,2.322144e-01,-7.687301e-01,-2.558060e-01,-3.349321e-01,3.618252e-01,-5.603947e-01,-7.808352e+00,-2.317564e+00,1.160407e+01,40.422874,1.030231e+00
594,2.975000,lumber_0,4.936108e-01,1.049228e-01,-1.014355e+00,5.406035e-01,2.341574e-01,-7.770777e-01,-2.215138e-01,-3.349321e-01,3.127752e-01,-5.603947e-01,-7.808352e+00,-2.317564e+00,1.160407e+01,37.608047,1.032667e+00
595,2.980000,lumber_0,4.919361e-01,1.062414e-01,-1.017157e+00,5.422965e-01,2.358065e-01,-7.844501e-01,-1.869435e-01,-3.349321e-01,2.637252e-01,-5.603947e-01,-7.808352e+00,-2.317564e+00,1.160407e+01,35.025683,1.035108e+00
596,2.985000,lumber_0,4.902615e-01,1.073148e-01,-1.019959e+00,5.433089e-01,2.371597e-01,-7.908379e-01,-1.521385e-01,-3.349321e-01,2.146752e-01,-5.603947e-01,-7.808352e+00,-2.317564e+00,1.160407e+01,32.731009,1.037553e+00
597,2.990000,lumber_0,4.885868e-01,1.081429e-01,-1.022761e+00,5.436394e-01,2.382152e-01,-7.962332e-01,-1.171427e-01,-3.349321e-01,1.656252e-01,-5.603947e-01,-7.808352e+00,-2.317564e+00,1.160407e+01,30.788553,1.040003e+00
598,2.995000,lumber_0,4.867229e-01,1.090411e-01,-1.025514e+00,5.458014e-01,2.327800e-01,-8.008781e-01,-8.067544e-02,-3.727753e-01,1.796473e-01,-5.506286e-01,-1.021207e+01,-2.900666e+00,1.045154e+01,28.524876,1.042375e+00
599,3.000000,lumber_0,4.858149e-01,1.123446e-01,-1.029539e+00,5.558244e-01,2.041273e-01,-8.049508e-01,-3.801898e-02,-1.816080e-01,6.606862e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,23.967898,1.046172e+00
600,3.005000,lumber_0,4.849069e-01,1.154027e-01,-1.033563e+00,5.643147e-01,1.749117e-01,-8.068038e-01,4.742322e-03,-1.816080e-01,6.116362e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,20.154517,1.049973e+00
601,3.010000,lumber_0,4.839988e-01,1.182157e-01,-1.037587e+00,5.712488e-01,1.452137e-01,-8.064319e-01,4.749055e-02,-1.816080e-01,5.625862e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,17.576377,1.053775e+00
602,3.015000,lumber_0,4.830908e-01,1.207833e-01,-1.041611e+00,5.766077e-01,1.151153e-01,-8.038362e-01,9.010781e-02,-1.816080e-01,5.135362e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,16.812167,1.057580e+00
603,3.020000,lumber_0,4.821827e-01,1.231058e-01,-1.045635e+00,5.803765e-01,8.469946e-02,-7.990239e-01,1.324766e-01,-1.816080e-01,4.644862e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,18.093327,1.061387e+00
604,3.025000,lumber_0,4.812747e-01,1.251830e-01,-1.049659e+00,5.825448e-01,5.405004e-02,-7.920081e-01,1.744801e-01,-1.816080e-01,4.154362e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,21.049478,1.065197e+00
605,3.030000,lumber_0,4.803667e-01,1.270149e-01,-1.053683e+00,5.831067e-01,2.325158e-02,-7.828083e-01,2.160024e-01,-1.816080e-01,3.663862e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,25.095153,1.069009e+00
606,3.035000,lumber_0,4.794586e-01,1.286016e-01,-1.057707e+00,5.820607e-01,-7.611003e-03,-7.714499e-01,2.569290e-01,-1.816080e-01,3.173362e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,29.789204,1.072823e+00
607,3.040000,lumber_0,4.785506e-01,1.299430e-01,-1.061731e+00,5.794095e-01,-3.845260e-02,-7.579641e-01,2.971472e-01,-1.816080e-01,2.682862e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,34.870147,1.076640e+00
608,3.045000,lumber_0,4.776425e-01,1.310392e-01,-1.065755e+00,5.751606e-01,-6.918815e-02,-7.423881e-01,3.365460e-01,-1.816080e-01,2.192362e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,40.190802,1.080459e+00
609,3.050000,lumber_0,4.767345e-01,1.318901e-01,-1.069779e+00,5.693256e-01,-9.973292e-02,-7.247649e-01,3.750166e-01,-1.816080e-01,1.701862e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,45.666652,1.084280e+00
610,3.055000,lumber_0,4.758265e-01,1.324958e-01,-1.073804e+00,5.619207e-01,-1.300027e-01,-7.051431e-01,4.124532e-01,-1.816080e-01,1.211362e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,51.247070,1.088103e+00
611,3.060000,lumber_0,4.749184e-01,1.328562e-01,-1.077828e+00,5.529661e-01,-1.599139e-01,-6.835769e-01,4.487524e-01,-1.816080e-01,7.208621e-02,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,56.900289,1.091929e+00
612,3.065000,lumber_0,4.740104e-01,1.329714e-01,-1.081852e+00,5.424868e-01,-1.893842e-01,-6.601255e-01,4.838140e-01,-1.816080e-01,2.303621e-02,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,62.605456,1.095757e+00
613,3.070000,lumber_0,4.731023e-01,1.328413e-01,-1.085876e+00,5.305114e-01,-2.183322e-01,-6.348538e-01,5.175416e-01,-1.816080e-01,-2.601379e-02,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,68.348286,1.099587e+00
614,3.075000,lumber_0,4.721943e-01,1.324660e-01,-1.089900e+00,5.170732e-01,-2.466781e-01,-6.078315e-01,5.498419e-01,-1.816080e-01,-7.506379e-02,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,74.118566,1.103419e+00
615,3.080000,lumber_0,4.712863e-01,1.318454e-01,-1.093924e+00,5.022090e-01,-2.743438e-01,-5.791330e-01,5.806260e-01,-1.816080e-01,-1.241138e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,79.908667,1.107253e+00
616,3.085000,lumber_0,4.703782e-01,1.309796e-01,-1.097948e+00,4.859600e-01,-3.012530e-01,-5.488375e-01,6.098090e-01,-1.816080e-01,-1.731638e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,85.712609,1.111089e+00
617,3.090000,lumber_0,4.694702e-01,1.298686e-01,-1.101972e+00,4.683708e-01,-3.273315e-01,-5.170284e-01,6.373103e-01,-1.816080e-01,-2.222138e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,88.474567,1.114927e+00
618,3.095000,lumber_0,4.685621e-01,1.285122e-01,-1.105996e+00,4.494901e-01,-3.525073e-01,-4.837937e-01,6.630542e-01,-1.816080e-01,-2.712638e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,82.657255,1.118768e+00
619,3.100000,lumber_0,4.676541e-01,1.269107e-01,-1.110020e+00,4.293699e-01,-3.767110e-01,-4.492248e-01,6.869697e-01,-1.816080e-01,-3.203138e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,76.839650,1.122610e+00
620,3.105000,lumber_0,4.667461e-01,1.250639e-01,-1.114045e+00,4.080657e-01,-3.998759e-01,-4.134172e-01,7.089908e-01,-1.816080e-01,-3.693638e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,71.026105,1.126454e+00
621,3.110000,lumber_0,4.658380e-01,1.229718e-01,-1.118069e+00,3.856361e-01,-4.219381e-01,-3.764695e-01,7.290568e-01,-1.816080e-01,-4.184138e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,65.221524,1.130301e+00
622,3.115000,lumber_0,4.649300e-01,1.206345e-01,-1.122093e+00,3.621432e-01,-4.428367e-01,-3.384836e-01,7.471123e-01,-1.816080e-01,-4.674638e-01,-8.048194e-01,-1.922088e+01,-5.376345e+00,6.616857e+00,59.431886,1.134149e+00
623,3.120000,lumber_0,4.642592e-01,1.188129e-01,-1.126573e+00,3.392239e-01,-4.643125e-01,-3.049690e-01,7.591673e-01,-1.341624e-01,-3.643163e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,54.278770,1.138485e+00
624,3.125000,lumber_0,4.635884e-01,1.167461e-01,-1.131054e+00,3.155398e-01,-4.847412e-01,-2.707666e-01,7.695103e-01,-1.341624e-01,-4.133663e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,49.137936,1.142823e+00
625,3.130000,lumber_0,4.629175e-01,1.144340e-01,-1.135535e+00,2.911440e-01,-5.040767e-01,-2.359536e-01,7.781180e-01,-1.341624e-01,-4.624163e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,44.017954,1.147162e+00
626,3.135000,lumber_0,4.622467e-01,1.118766e-01,-1.140016e+00,2.660917e-01,-5.222756e-01,-2.006086e-01,7.849711e-01,-1.341624e-01,-5.114663e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,38.931045,1.151503e+00
627,3.140000,lumber_0,4.615759e-01,1.090741e-01,-1.144496e+00,2.404394e-01,-5.392967e-01,-1.648111e-01,7.900540e-01,-1.341624e-01,-5.605163e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,33.895881,1.155845e+00
628,3.145000,lumber_0,4.609051e-01,1.060262e-01,-1.148977e+00,2.142448e-01,-5.551016e-01,-1.286421e-01,7.933552e-01,-1.341624e-01,-6.095663e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,28.943099,1.160189e+00
629,3.150000,lumber_0,4.602343e-01,1.027331e-01,-1.153458e+00,1.875672e-01,-5.696548e-01,-9.218287e-02,7.948675e-01,-1.341624e-01,-6.586163e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,24.126985,1.164534e+00
630,3.155000,lumber_0,4.595635e-01,9.919481e-02,-1.157938e+00,1.604665e-01,-5.829234e-01,-5.551580e-02,7.945872e-01,-1.341624e-01,-7.076663e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,19.552198,1.168881e+00
631,3.160000,lumber_0,4.588927e-01,9.541123e-02,-1.162419e+00,1.330040e-01,-5.948774e-01,-1.872354e-02,7.925151e-01,-1.341624e-01,-7.567163e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,15.438072,1.173228e+00
632,3.165000,lumber_0,4.582219e-01,9.138240e-02,-1.166900e+00,1.052416e-01,-6.054900e-01,1.811094e-02,7.886559e-01,-1.341624e-01,-8.057663e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,12.260442,1.177578e+00
633,3.170000,lumber_0,4.575510e-01,8.710832e-02,-1.171380e+00,7.724178e-02,-6.147371e-01,5.490457e-02,7.830182e-01,-1.341624e-01,-8.548163e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,10.875831,1.181928e+00
634,3.175000,lumber_0,4.568802e-01,8.258899e-02,-1.175861e+00,4.906783e-02,-6.225980e-01,9.157440e-02,7.756147e-01,-1.341624e-01,-9.038663e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,11.926653,1.186280e+00
635,3.180000,lumber_0,4.562094e-01,7.782440e-02,-1.180342e+00,2.078323e-02,-6.290549e-01,1.280377e-01,7.664622e-01,-1.341624e-01,-9.529163e-01,-8.961379e-01,-1.745951e+01,-6.041099e+00,4.482197e+00,14.906077,1.190634e+00
636,3.185000,lumber_0,4.574244e-01,7.595756e-02,-1.183051e+00,-8.275329e-03,-6.250710e-01,1.252282e-01,7.704126e-01,2.429959e-01,-3.733693e-01,-5.419255e-01,-8.442589e+00,7.508800e-01,-8.346013e+00,14.419417,1.193479e+00
637,3.190000,lumber_0,4.586394e-01,7.384546e-02,-1.185761e+00,-3.732657e-02,-6.205347e-01,1.223080e-01,7.736822e-01,2.429959e-01,-4.224193e-01,-5.419255e-01,-8.442589e+00,7.508800e-01,-8.346013e+00,14.693859,1.196326e+00
638,3.195000,lumber_0,4.607219e-01,7.298333e-02,-1.188242e+00,-6.384072e-02,-6.154670e-01,9.474849e-02,7.798381e-01,4.165104e-01,-1.724255e-01,-4.962473e-01,-1.521926e+00,1.388696e+00,-1.549877e+01,13.120661,1.199063e+00
639,3.200000,lumber_0,4.628045e-01,7.187596e-02,-1.190723e+00,-9.025744e-02,-6.094601e-01,6.704435e-02,7.848038e-01,4.165104e-01,-2.214755e-01,-4.962473e-01,-1.521926e+00,1.388696e+00,-1.549877e+01,12.911261,1.201802e+00
640,3.205000,lumber_0,4.642147e-01,7.280087e-02,-1.191838e+00,-8.356677e-02,-6.119490e-01,3.140286e-02,7.858428e-01,2.820495e-01,1.849835e-01,-2.229419e-01,1.090064e+01,-1.636481e+00,-9.501838e+00,10.243489,1.203098e+00
641,3.210000,lumber_0,4.647892e-01,7.566786e-02,-1.191941e+00,-4.123847e-02,-6.184488e-01,-1.653170e-02,7.845681e-01,1.148878e-01,5.733965e-01,-2.050979e-02,2.512973e+01,-3.432832e+00,-4.482490e+00,5.092829,1.203278e+00
642,3.215000,lumber_0,4.653636e-01,7.828959e-02,-1.192043e+00,1.260277e-03,-6.223924e-01,-6.439792e-02,7.800506e-01,1.148878e-01,5.243465e-01,-2.050979e-02,2.512973e+01,-3.432832e+00,-4.482490e+00,7.385984,1.203459e+00
643,3.220000,lumber_0,4.659381e-01,8.066607e-02,-1.192146e+00,4.375382e-02,-6.237635e-01,-1.119980e-01,7.723090e-01,1.148878e-01,4.752965e-01,-2.050979e-02,2.512973e+01,-3.432832e+00,-4.482490e+00,13.812044,1.203639e+00
644,3.225000,lumber_0,4.665125e-01,8.279730e-02,-1.192248e+00,8.606651e-02,-6.225563e-01,-1.591351e-01,7.613752e-01,1.148878e-01,4.262465e-01,-2.050979e-02,2.512973e+01,-3.432832e+00,-4.482490e+00,20.846504,1.203820e+00
645,3.230000,lumber_0,4.670869e-01,8.468329e-02,-1.192351e+00,1.280235e-01,-6.187760e-01,-2.056145e-01,7.472944e-01,1.148878e-01,3.771965e-01,-2.050979e-02,2.512973e+01,-3.432832e+00,-4.482490e+00,28.034426,1.204001e+00
646,3.235000,lumber_0,4.675910e-01,8.701548e-02,-1.192039e+00,1.656353e-01,-6.178835e-01,-2.335798e-01,7.322741e-01,1.008187e-01,4.664381e-01,6.246520e-02,1.903017e+01,-5.118410e+00,-2.399439e-01,33.278753,1.203762e+00
647,3.240000,lumber_0,4.676927e-01,8.981325e-02,-1.191585e+00,2.014368e-01,-6.181284e-01,-2.495858e-01,7.176681e-01,2.033012e-02,5.595551e-01,9.070887e-02,1.540089e+01,-5.971424e+00,2.781681e+00,37.414560,1.203327e+00
648,3.245000,lumber_0,4.677943e-01,9.236578e-02,-1.191131e+00,2.368856e-01,-6.172906e-01,-2.651548e-01,7.018051e-01,2.033012e-02,5.105051e-01,9.070887e-02,1.540089e+01,-5.971424e+00,2.781681e+00,41.655352,1.202892e+00
649,3.250000,lumber_0,4.678960e-01,9.467305e-02,-1.190678e+00,2.719194e-01,-6.153718e-01,-2.802594e-01,6.847131e-01,2.033012e-02,4.614551e-01,9.070887e-02,1.540089e+01,-5.971424e+00,2.781681e+00,45.970472,1.202457e+00
650,3.255000,lumber_0,4.679976e-01,9.673508e-02,-1.190224e+00,3.064771e-01,-6.123753e-01,-2.948731e-01,6.664219e-01,2.033012e-02,4.124051e-01,9.070887e-02,1.540089e+01,-5.971424e+00,2.781681e+00,50.339052,1.202022e+00
651,3.260000,lumber_0,4.682253e-01,9.904349e-02,-1.189476e+00,3.301128e-01,-6.105421e-01,-3.066360e-01,6.513358e-01,4.552710e-02,4.616831e-01,1.497057e-01,1.125272e+01,-4.554551e+00,1.099827e+00,53.558636,1.201313e+00
652,3.265000,lumber_0,4.685886e-01,1.019179e-01,-1.188260e+00,3.371331e-01,-6.121222e-01,-3.154344e-01,6.419882e-01,7.267607e-02,5.748836e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,54.992419,1.200160e+00
653,3.270000,lumber_0,4.689520e-01,1.045471e-01,-1.187044e+00,3.440805e-01,-6.135697e-01,-3.241644e-01,6.325016e-01,7.267607e-02,5.258336e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,56.423347,1.199007e+00
654,3.275000,lumber_0,4.693154e-01,1.069310e-01,-1.185828e+00,3.509532e-01,-6.148844e-01,-3.328243e-01,6.228780e-01,7.267607e-02,4.767836e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,57.851222,1.197855e+00
655,3.280000,lumber_0,4.696788e-01,1.090697e-01,-1.184612e+00,3.577500e-01,-6.160659e-01,-3.414121e-01,6.131195e-01,7.267607e-02,4.277336e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,59.275846,1.196702e+00
656,3.285000,lumber_0,4.700422e-01,1.109631e-01,-1.183396e+00,3.644693e-01,-6.171140e-01,-3.499260e-01,6.032282e-01,7.267607e-02,3.786836e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,60.697019,1.195550e+00
657,3.290000,lumber_0,4.704055e-01,1.126113e-01,-1.182180e+00,3.711097e-01,-6.180284e-01,-3.583641e-01,5.932062e-01,7.267607e-02,3.296336e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,62.114537,1.194399e+00
658,3.295000,lumber_0,4.707689e-01,1.140142e-01,-1.180964e+00,3.776697e-01,-6.188090e-01,-3.667245e-01,5.830558e-01,7.267607e-02,2.805836e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,63.528191,1.193247e+00
659,3.300000,lumber_0,4.711323e-01,1.151718e-01,-1.179748e+00,3.841479e-01,-6.194556e-01,-3.750056e-01,5.727791e-01,7.267607e-02,2.315336e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,64.937768,1.192096e+00
660,3.305000,lumber_0,4.714957e-01,1.160843e-01,-1.178532e+00,3.905429e-01,-6.199680e-01,-3.832054e-01,5.623784e-01,7.267607e-02,1.824836e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,66.343048,1.190945e+00
661,3.310000,lumber_0,4.718591e-01,1.167514e-01,-1.177316e+00,3.968534e-01,-6.203462e-01,-3.913222e-01,5.518559e-01,7.267607e-02,1.334336e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,67.743808,1.189794e+00
662,3.315000,lumber_0,4.722224e-01,1.171733e-01,-1.176100e+00,4.030779e-01,-6.205900e-01,-3.993543e-01,5.412139e-01,7.267607e-02,8.438360e-02,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,69.139813,1.188643e+00
663,3.320000,lumber_0,4.725858e-01,1.173500e-01,-1.174884e+00,4.092150e-01,-6.206994e-01,-4.072999e-01,5.304546e-01,7.267607e-02,3.533360e-02,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,70.530825,1.187493e+00
664,3.325000,lumber_0,4.729492e-01,1.172814e-01,-1.173668e+00,4.152636e-01,-6.206744e-01,-4.151573e-01,5.195805e-01,7.267607e-02,-1.371640e-02,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,71.916595,1.186343e+00
665,3.330000,lumber_0,4.733126e-01,1.169676e-01,-1.172452e+00,4.212222e-01,-6.205149e-01,-4.229248e-01,5.085938e-01,7.267607e-02,-6.276640e-02,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,73.296866,1.185193e+00
666,3.335000,lumber_0,4.736760e-01,1.164085e-01,-1.171236e+00,4.270897e-01,-6.202211e-01,-4.306007e-01,4.974970e-01,7.267607e-02,-1.118164e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,74.671369,1.184043e+00
667,3.340000,lumber_0,4.740393e-01,1.156042e-01,-1.170020e+00,4.328646e-01,-6.197929e-01,-4.381833e-01,4.862925e-01,7.267607e-02,-1.608664e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,76.039828,1.182894e+00
668,3.345000,lumber_0,4.744027e-01,1.145546e-01,-1.168804e+00,4.385457e-01,-6.192305e-01,-4.456710e-01,4.749826e-01,7.267607e-02,-2.099164e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,77.401953,1.181745e+00
669,3.350000,lumber_0,4.747661e-01,1.132598e-01,-1.167588e+00,4.441319e-01,-6.185341e-01,-4.530622e-01,4.635699e-01,7.267607e-02,-2.589664e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,78.757444,1.180596e+00
670,3.355000,lumber_0,4.751295e-01,1.117197e-01,-1.166372e+00,4.496219e-01,-6.177036e-01,-4.603553e-01,4.520568e-01,7.267607e-02,-3.080164e-01,2.431937e-01,5.018790e+00,-2.394063e+00,-1.933184e+00,80.105985,1.179447e+00
671,3.360000,lumber_0,4.747374e-01,1.112815e-01,-1.165212e+00,4.613711e-01,-6.120422e-01,-4.657872e-01,4.422481e-01,-7.842397e-02,-8.763167e-02,2.321648e-01,6.274143e+00,-2.586828e+00,1.132970e+00,81.931435,1.178241e+00
672,3.365000,lumber_0,4.742849e-01,1.106987e-01,-1.164052e+00,4.734324e-01,-6.058753e-01,-4.709322e-01,4.324347e-01,-9.049889e-02,-1.165568e-01,2.319603e-01,6.354216e+00,-2.609649e+00,1.352594e+00,83.790204,1.177027e+00
673,3.370000,lumber_0,4.728995e-01,1.114275e-01,-1.162847e+00,4.922162e-01,-5.947775e-01,-4.730613e-01,4.244713e-01,-2.770832e-01,1.457598e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,86.108204,1.175631e+00
674,3.375000,lumber_0,4.715140e-01,1.119111e-01,-1.161643e+00,5.107322e-01,-5.833563e-01,-4.749332e-01,4.162770e-01,-2.770832e-01,9.670982e-02,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,88.442384,1.174237e+00
675,3.380000,lumber_0,4.701286e-01,1.121494e-01,-1.160439e+00,5.289704e-01,-5.716177e-01,-4.765468e-01,4.078563e-01,-2.770832e-01,4.765982e-02,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,89.208551,1.172843e+00
676,3.385000,lumber_0,4.687432e-01,1.121424e-01,-1.159234e+00,5.469208e-01,-5.595682e-01,-4.779011e-01,3.992137e-01,-2.770832e-01,-1.390178e-03,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,86.845779,1.171451e+00
677,3.390000,lumber_0,4.673578e-01,1.118902e-01,-1.158030e+00,5.645738e-01,-5.472143e-01,-4.789955e-01,3.903540e-01,-2.770832e-01,-5.044018e-02,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,84.470367,1.170061e+00
678,3.395000,lumber_0,4.659724e-01,1.113928e-01,-1.156825e+00,5.819197e-01,-5.345628e-01,-4.798293e-01,3.812819e-01,-2.770832e-01,-9.949018e-02,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,82.083287,1.168671e+00
679,3.400000,lumber_0,4.645870e-01,1.106501e-01,-1.155621e+00,5.989491e-01,-5.216205e-01,-4.804022e-01,3.720025e-01,-2.770832e-01,-1.485402e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,79.685426,1.167283e+00
680,3.405000,lumber_0,4.632015e-01,1.096621e-01,-1.154417e+00,6.156527e-01,-5.083944e-01,-4.807137e-01,3.625207e-01,-2.770832e-01,-1.975902e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,77.277594,1.165896e+00
681,3.410000,lumber_0,4.618161e-01,1.084289e-01,-1.153212e+00,6.320213e-01,-4.948919e-01,-4.807637e-01,3.528417e-01,-2.770832e-01,-2.466402e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,74.860531,1.164510e+00
682,3.415000,lumber_0,4.604307e-01,1.069505e-01,-1.152008e+00,6.480463e-01,-4.811201e-01,-4.805523e-01,3.429708e-01,-2.770832e-01,-2.956902e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,72.434919,1.163125e+00
683,3.420000,lumber_0,4.590453e-01,1.052268e-01,-1.150803e+00,6.637187e-01,-4.670867e-01,-4.800794e-01,3.329133e-01,-2.770832e-01,-3.447402e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,70.001380,1.161742e+00
684,3.425000,lumber_0,4.576599e-01,1.032578e-01,-1.149599e+00,6.790301e-01,-4.527991e-01,-4.793455e-01,3.226748e-01,-2.770832e-01,-3.937902e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,67.560491,1.160360e+00
685,3.430000,lumber_0,4.562745e-01,1.010436e-01,-1.148394e+00,6.939721e-01,-4.382653e-01,-4.783508e-01,3.122607e-01,-2.770832e-01,-4.428402e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,65.112781,1.158979e+00
686,3.435000,lumber_0,4.548890e-01,9.858418e-02,-1.147190e+00,7.085367e-01,-4.234931e-01,-4.770959e-01,3.016768e-01,-2.770832e-01,-4.918902e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,62.658741,1.157599e+00
687,3.440000,lumber_0,4.535036e-01,9.587948e-02,-1.145986e+00,7.227158e-01,-4.084906e-01,-4.755814e-01,2.909288e-01,-2.770832e-01,-5.409402e-01,2.408829e-01,7.365681e+00,-3.146305e+00,4.786772e+00,60.198825,1.156221e+00
688,3.445000,lumber_0,4.531967e-01,9.473682e-02,-1.143697e+00,7.282041e-01,-4.028742e-01,-4.791513e-01,2.789717e-01,-6.138261e-02,-2.285313e-01,4.577582e-01,5.747677e+00,-1.312338e+00,-1.697096e-01,58.685562,1.153912e+00
689,3.450000,lumber_0,4.535077e-01,9.456419e-02,-1.141001e+00,7.316003e-01,-4.003851e-01,-4.864597e-01,2.604031e-01,6.220182e-02,-3.452642e-02,5.392394e-01,7.444020e+00,-1.236975e+00,-3.102695e+00,57.059753,1.151281e+00
690,3.455000,lumber_0,4.532030e-01,9.538678e-02,-1.138607e+00,7.385817e-01,-3.883734e-01,-4.929000e-01,2.463998e-01,-6.095218e-02,1.645182e-01,4.787248e-01,8.195589e+00,-4.653893e-01,1.237822e+00,54.766742,1.148868e+00
691,3.460000,lumber_0,4.528656e-01,9.601839e-02,-1.136216e+00,7.453796e-01,-3.759976e-01,-4.989559e-01,2.325470e-01,-6.746465e-02,1.263223e-01,4.782854e-01,8.145091e+00,-4.835369e-01,1.384462e+00,52.475880,1.146453e+00
692,3.465000,lumber_0,4.513042e-01,9.847864e-02,-1.134045e+00,7.575829e-01,-3.518066e-01,-5.009076e-01,2.266976e-01,-3.122974e-01,4.920491e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,49.482472,1.144094e+00
693,3.470000,lumber_0,4.497427e-01,1.006936e-01,-1.131875e+00,7.692013e-01,-3.273440e-01,-5.024725e-01,2.206730e-01,-3.122974e-01,4.429991e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,46.504417,1.141737e+00
