step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
544,2.725000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.589362e-17,1.237874e-12,1.191446e-17,1.000000e+00,-7.270137e-19,-9.207045e-16,-2.643187e-18,-3.248122e-17,4.736567e-17,2.541909e-17,0.000000,5.961545e-13
545,2.730000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.599940e-17,1.237874e-12,1.179117e-17,1.000000e+00,1.992005e-18,-9.137656e-16,-3.347547e-18,-4.231106e-17,-5.042614e-18,-4.931673e-17,0.000000,5.961545e-13
546,2.735000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.612497e-17,1.237874e-12,1.187440e-17,1.000000e+00,-1.323669e-19,-9.207045e-16,-4.605121e-18,-5.022984e-17,-5.032184e-18,3.329115e-17,0.000000,5.961545e-13
547,2.740000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.593607e-17,1.237874e-12,1.183788e-17,1.000000e+00,-3.646904e-18,-9.137656e-16,4.712381e-18,7.555975e-17,-1.380376e-17,-1.460719e-17,0.000000,5.961545e-13
548,2.745000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.587323e-17,1.237874e-12,1.168924e-17,1.000000e+00,3.692912e-18,-9.207045e-16,4.414892e-18,2.513777e-17,1.065045e-20,-5.945468e-17,0.000000,5.961545e-13
549,2.750000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.577631e-17,1.237874e-12,1.179338e-17,1.000000e+00,2.160878e-18,-9.207045e-16,-1.162166e-18,3.876595e-17,1.041474e-17,4.165568e-17,0.000000,5.961545e-13
550,2.755000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.563362e-17,1.237874e-12,1.194394e-17,1.000000e+00,-5.778325e-19,-9.207045e-16,2.856954e-18,5.707723e-17,-1.482980e-18,6.022505e-17,0.000000,5.961545e-13
551,2.760000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.550351e-17,1.237874e-12,1.181048e-17,1.000000e+00,4.404751e-18,-9.137656e-16,-1.698834e-19,5.204255e-17,-1.587781e-17,-5.338733e-17,0.000000,5.961545e-13
552,2.765000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.557775e-17,1.237874e-12,1.186885e-17,1.000000e+00,-6.977815e-19,-9.137656e-16,-3.226793e-18,-2.969444e-17,-2.343433e-17,2.335056e-17,0.000000,5.961545e-13
553,2.770000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.574526e-17,1.237874e-12,1.187249e-17,1.000000e+00,-9.083267e-19,-9.207045e-16,-2.361335e-18,-6.700537e-17,-3.468694e-17,1.453560e-18,0.000000,5.961545e-13
554,2.775000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.584228e-17,1.237874e-12,1.195247e-17,1.000000e+00,1.115347e-19,-9.137656e-16,-2.433963e-18,-3.880594e-17,2.397507e-17,3.199487e-17,0.000000,5.961545e-13
555,2.780000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.604048e-17,1.237874e-12,1.201335e-17,1.000000e+00,-1.346856e-18,-9.137656e-16,-2.779898e-18,-7.928226e-17,-4.342022e-17,2.434987e-17,0.000000,5.961545e-13
556,2.785000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.609915e-17,1.237874e-12,1.195273e-17,1.000000e+00,-4.205910e-19,-9.207045e-16,-8.565717e-19,-2.346589e-17,-2.179687e-17,-2.424638e-17,0.000000,5.961545e-13
557,2.790000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.626939e-17,1.237874e-12,1.181156e-17,1.000000e+00,3.816871e-18,-9.207045e-16,-2.764096e-18,-6.809740e-17,7.023195e-18,-5.646876e-17,0.000000,5.961545e-13
558,2.795000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.625453e-17,1.237874e-12,1.199293e-17,1.000000e+00,-4.031904e-18,-9.137656e-16,-1.253075e-18,5.943587e-18,1.706479e-19,7.254850e-17,0.000000,5.961545e-13
559,2.800000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.631637e-17,1.237874e-12,1.211492e-17,1.000000e+00,-4.462620e-18,-9.207045e-16,-4.483276e-19,-2.473312e-17,-3.463048e-18,4.879667e-17,0.000000,5.961545e-13
560,2.805000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.628517e-17,1.237874e-12,1.228745e-17,1.000000e+00,1.154758e-18,-9.137656e-16,2.578022e-21,1.247821e-17,1.689171e-17,6.900880e-17,0.000000,5.961545e-13
561,2.810000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.639200e-17,1.237874e-12,1.216905e-17,1.000000e+00,-3.411178e-20,-9.207045e-16,1.606412e-19,-4.273290e-17,-4.833817e-17,-4.735799e-17,0.000000,5.961545e-13
562,2.815000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.655785e-17,1.237874e-12,1.203438e-17,1.000000e+00,-9.315806e-19,-9.207045e-16,-3.339170e-18,-6.634035e-17,-2.651391e-17,-5.386900e-17,0.000000,5.961544e-13
563,2.820000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.653838e-17,1.237874e-12,1.204596e-17,1.000000e+00,-2.956858e-18,-9.207045e-16,-1.885011e-18,7.790894e-18,-2.039412e-17,4.634306e-18,0.000000,5.961544e-13
564,2.825000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.648012e-17,1.237874e-12,1.225400e-17,1.000000e+00,-4.771546e-19,-9.137656e-16,-1.248790e-18,2.330235e-17,6.644425e-18,8.321316e-17,0.000000,5.961544e-13
565,2.830000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.640994e-17,1.237874e-12,1.221903e-17,1.000000e+00,3.746243e-19,-9.207045e-16,2.809130e-18,2.807224e-17,-6.875421e-17,-1.398697e-17,0.000000,5.961544e-13
566,2.835000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.633495e-17,1.237874e-12,1.210193e-17,1.000000e+00,-1.218732e-18,-9.207045e-16,2.826401e-18,2.999644e-17,-1.469408e-17,-4.683799e-17,0.000000,5.961545e-13
567,2.840000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.625533e-17,1.237874e-12,1.222935e-17,1.000000e+00,-3.953368e-18,-9.137656e-16,4.116387e-18,3.184577e-17,-1.459681e-17,5.096631e-17,0.000000,5.961545e-13
568,2.845000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.637046e-17,1.237874e-12,1.203161e-17,1.000000e+00,3.644959e-18,-9.207045e-16,5.119616e-18,-4.605145e-17,1.611350e-17,-7.909626e-17,0.000000,5.961545e-13
569,2.850000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.640778e-17,1.237874e-12,1.210487e-17,1.000000e+00,-5.482227e-18,-9.137656e-16,1.869601e-18,-1.492456e-17,-2.101764e-17,2.930402e-17,0.000000,5.961545e-13
570,2.855000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.650001e-17,1.237874e-12,1.213345e-17,1.000000e+00,-3.819250e-19,-9.207045e-16,-3.681911e-19,-3.689382e-17,3.223660e-17,1.143059e-17,0.000000,5.961545e-13
571,2.860000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.651872e-17,1.237874e-12,1.197867e-17,1.000000e+00,5.062766e-18,-9.137656e-16,-3.007260e-19,-7.482978e-18,4.595877e-18,-6.190971e-17,0.000000,5.961545e-13
572,2.865000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.658791e-17,1.237874e-12,1.203142e-17,1.000000e+00,-1.738588e-18,-9.137656e-16,-1.881907e-18,-2.767800e-17,-3.367343e-17,2.110142e-17,0.000000,5.961545e-13
573,2.870000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.667700e-17,1.237874e-12,1.212812e-17,1.000000e+00,1.059794e-19,-9.207045e-16,-2.448619e-18,-3.563639e-17,-8.322803e-18,3.867911e-17,0.000000,5.961545e-13
574,2.875000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.669211e-17,1.237874e-12,1.223960e-17,1.000000e+00,1.342024e-19,-9.137656e-16,-1.687931e-18,-6.043878e-18,5.952318e-18,4.459252e-17,0.000000,5.961545e-13
575,2.880000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-1.680108e-17,1.237873e-12,1.201776e-17,1.000000e+00,3.521301e-18,-9.207045e-16,-2.704428e-18,-4.358786e-17,-1.971215e-17,-8.873744e-17,0.000000,5.961545e-13
576,2.885000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.688654e-17,1.237873e-12,1.202464e-17,1.000000e+00,-7.792290e-19,-9.207045e-16,-4.346683e-18,-3.418372e-17,3.082228e-18,2.751353e-18,0.000000,5.961544e-13
577,2.890000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.697106e-17,1.237873e-12,1.212714e-17,1.000000e+00,6.167437e-19,-9.137656e-16,-4.151591e-18,-3.380702e-17,-4.975469e-17,4.100066e-17,0.000000,5.961544e-13
578,2.895000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.696313e-17,1.237873e-12,1.231629e-17,1.000000e+00,-1.605015e-18,-9.137656e-16,-2.756149e-18,3.172765e-18,-6.824356e-17,7.566083e-17,0.000000,5.961544e-13
579,2.900000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.678208e-17,1.237873e-12,1.214722e-17,1.000000e+00,1.912593e-18,-9.137656e-16,2.031915e-18,7.241944e-17,9.401678e-18,-6.762974e-17,0.000000,5.961544e-13
580,2.905000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.698549e-17,1.237873e-12,1.210904e-17,1.000000e+00,1.729963e-18,-9.207045e-16,-1.930794e-18,-8.136482e-17,-4.482457e-17,-1.526943e-17,0.000000,5.961544e-13
581,2.910000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.699801e-17,1.237873e-12,1.216226e-17,1.000000e+00,-3.817361e-19,-9.207045e-16,1.388962e-18,-5.006998e-18,2.015426e-17,2.128708e-17,0.000000,5.961544e-13
582,2.915000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.702329e-17,1.237873e-12,1.222880e-17,1.000000e+00,1.548338e-19,-9.207045e-16,1.215238e-18,-1.011424e-17,3.976050e-17,2.661318e-17,0.000000,5.961544e-13
583,2.920000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.715266e-17,1.237873e-12,1.238312e-17,1.000000e+00,-5.245160e-18,-9.207045e-16,-2.790123e-18,-5.174819e-17,1.391516e-17,6.172879e-17,0.000000,5.961544e-13
584,2.925000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.692373e-17,1.237873e-12,1.219231e-17,1.000000e+00,1.010673e-18,-9.137656e-16,3.089060e-18,9.157467e-17,2.142058e-18,-7.632358e-17,0.000000,5.961544e-13
585,2.930000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.681464e-17,1.237873e-12,1.225643e-17,1.000000e+00,2.727462e-18,-9.137656e-16,1.414248e-18,4.363361e-17,1.327042e-17,2.565049e-17,0.000000,5.961544e-13
586,2.935000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.687682e-17,1.237873e-12,1.242326e-17,1.000000e+00,-9.367393e-19,-9.137656e-16,-1.175448e-18,-2.487097e-17,-9.922240e-19,6.672844e-17,0.000000,5.961544e-13
587,2.940000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.695334e-17,1.237873e-12,1.245541e-17,1.000000e+00,4.465891e-18,-9.207045e-16,-3.291012e-18,-3.060889e-17,-1.310910e-18,1.286098e-17,0.000000,5.961544e-13
588,2.945000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.689373e-17,1.237873e-12,1.241107e-17,1.000000e+00,5.582436e-19,-9.137656e-16,-2.430677e-18,2.384495e-17,2.756732e-17,-1.773558e-17,0.000000,5.961544e-13
589,2.950000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.657205e-17,1.237873e-12,1.233321e-17,1.000000e+00,8.127825e-18,-9.207045e-16,7.052784e-19,1.286713e-16,9.683104e-18,-3.114352e-17,0.000000,5.961544e-13
590,2.955000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.661513e-17,1.237873e-12,1.219218e-17,1.000000e+00,4.802937e-18,-9.207045e-16,4.766899e-18,-1.722996e-17,1.572317e-17,-5.641257e-17,0.000000,5.961544e-13
591,2.960000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.675196e-17,1.237873e-12,1.216203e-17,1.000000e+00,-6.129224e-19,-9.207045e-16,-4.466183e-19,-5.473299e-17,-3.681425e-17,-1.205958e-17,0.000000,5.961544e-13
592,2.965000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.673967e-17,1.237873e-12,1.223011e-17,1.000000e+00,4.884819e-18,-9.137656e-16,1.732921e-18,4.915189e-18,-3.662889e-18,2.723378e-17,0.000000,5.961544e-13
593,2.970000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.663298e-17,1.237873e-12,1.256440e-17,1.000000e+00,3.475126e-18,-9.207045e-16,5.170223e-19,4.267754e-17,1.744992e-18,1.337124e-16,0.000000,5.961544e-13
594,2.975000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.659169e-17,1.237873e-12,1.241846e-17,1.000000e+00,4.146051e-18,-9.137656e-16,1.904190e-18,1.651578e-17,-1.638666e-17,-5.837418e-17,0.000000,5.961544e-13
595,2.980000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.665025e-17,1.237873e-12,1.242686e-17,1.000000e+00,1.623528e-18,-9.207045e-16,-4.298899e-19,-2.342523e-17,-2.386351e-17,3.359477e-18,0.000000,5.961544e-13
596,2.985000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.661289e-17,1.237873e-12,1.227658e-17,1.000000e+00,-7.163919e-19,-9.137656e-16,-1.643528e-18,1.494560e-17,-1.333171e-17,-6.011105e-17,0.000000,5.961544e-13
597,2.990000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.665205e-17,1.237873e-12,1.244053e-17,1.000000e+00,-1.341723e-19,-9.137656e-16,-1.589540e-18,-1.566348e-17,-1.181595e-18,6.558024e-17,0.000000,5.961544e-13
598,2.995000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.680959e-17,1.237873e-12,1.260689e-17,1.000000e+00,-4.786025e-21,-9.207045e-16,5.596389e-19,-6.301804e-17,-1.570691e-17,6.654356e-17,0.000000,5.961544e-13
599,3.000000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.661494e-17,1.237873e-12,1.255625e-17,1.000000e+00,-3.840396e-18,-9.137656e-16,-5.659663e-19,7.786100e-17,-5.791729e-18,-2.025572e-17,0.000000,5.961544e-13
600,3.005000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.677406e-17,1.237873e-12,1.252704e-17,1.000000e+00,5.668687e-18,-9.207045e-16,-2.273781e-18,-6.364897e-17,7.106927e-18,-1.168385e-17,0.000000,5.961544e-13
601,3.010000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.699286e-17,1.237873e-12,1.240429e-17,1.000000e+00,5.092481e-18,-9.207045e-16,-4.919636e-18,-8.751777e-17,2.984791e-17,-4.910197e-17,0.000000,5.961544e-13
602,3.015000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.684909e-17,1.237873e-12,1.239613e-17,1.000000e+00,1.734771e-18,-9.207045e-16,-3.004700e-18,5.750523e-17,-1.164903e-18,-3.261205e-18,0.000000,5.961544e-13
603,3.020000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-1.706259e-17,1.237873e-12,1.242982e-17,1.000000e+00,-3.828892e-20,-9.137656e-16,-1.427002e-18,-8.540006e-17,-6.419792e-17,1.347573e-17,0.000000,5.961544e-13
604,3.025000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.722297e-17,1.237873e-12,1.241352e-17,1.000000e+00,1.498410e-18,-9.207045e-16,-5.156878e-18,-6.414889e-17,-2.465563e-17,-6.519797e-18,0.000000,5.961544e-13
605,3.030000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.705227e-17,1.237873e-12,1.235332e-17,1.000000e+00,5.559164e-19,-9.207045e-16,4.747315e-19,6.827868e-17,-1.723651e-17,-2.408310e-17,0.000000,5.961544e-13
606,3.035000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.735947e-17,1.237873e-12,1.236809e-17,1.000000e+00,3.768746e-18,-9.207045e-16,-4.456545e-18,-1.228804e-16,-3.080574e-17,5.911617e-18,0.000000,5.961544e-13
607,3.040000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.753797e-17,1.237873e-12,1.233307e-17,1.000000e+00,1.754399e-18,-9.137656e-16,-4.895600e-18,-7.140190e-17,1.231110e-17,-1.400927e-17,0.000000,5.961544e-13
608,3.045000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.775083e-17,1.237873e-12,1.232888e-17,1.000000e+00,2.968367e-18,-9.207045e-16,-2.413326e-18,-8.514348e-17,-3.888050e-17,-1.675976e-18,0.000000,5.961544e-13
609,3.050000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.792661e-17,1.237873e-12,1.257405e-17,1.000000e+00,9.858838e-19,-9.137656e-16,-1.153207e-18,-7.030892e-17,6.300467e-18,9.806543e-17,0.000000,5.961544e-13
610,3.055000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.790125e-17,1.237873e-12,1.272086e-17,1.000000e+00,-3.263355e-20,-9.068267e-16,-2.122743e-18,1.014223e-17,1.578517e-17,5.872694e-17,0.000000,5.961544e-13
611,3.060000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.794161e-17,1.237873e-12,1.266487e-17,1.000000e+00,1.375170e-18,-9.068267e-16,2.948306e-18,-1.614383e-17,-2.423096e-17,-2.239780e-17,0.000000,5.961544e-13
612,3.065000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.801526e-17,1.237873e-12,1.279093e-17,1.000000e+00,7.823335e-19,-9.137656e-16,-1.554271e-18,-2.945896e-17,-9.053667e-19,5.042319e-17,0.000000,5.961544e-13
613,3.070000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.827826e-17,1.237873e-12,1.283002e-17,1.000000e+00,3.531251e-19,-9.068267e-16,-1.201491e-18,-1.051994e-16,8.552124e-18,1.563707e-17,0.000000,5.961544e-13
614,3.075000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.843822e-17,1.237873e-12,1.299526e-17,1.000000e+00,1.651170e-18,-9.068267e-16,6.871451e-19,-6.398752e-17,1.351660e-17,6.609652e-17,0.000000,5.961544e-13
615,3.080000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.843186e-17,1.237873e-12,1.279052e-17,1.000000e+00,5.033123e-18,-9.068267e-16,2.880332e-18,2.545671e-18,4.445156e-17,-8.189770e-17,0.000000,5.961544e-13
616,3.085000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.831025e-17,1.237873e-12,1.273320e-17,1.000000e+00,4.745578e-18,-9.137656e-16,1.769184e-19,4.864313e-17,1.775988e-17,-2.292532e-17,0.000000,5.961544e-13
617,3.090000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.848861e-17,1.237873e-12,1.272727e-17,1.000000e+00,2.098781e-18,-9.068267e-16,-2.224163e-18,-7.134432e-17,-3.980613e-17,-2.371674e-18,0.000000,5.961544e-13
618,3.095000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.857165e-17,1.237873e-12,1.277664e-17,1.000000e+00,8.846446e-19,-9.137656e-16,2.185766e-18,-3.321592e-17,6.084995e-18,1.974662e-17,0.000000,5.961544e-13
619,3.100000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.882740e-17,1.237873e-12,1.287146e-17,1.000000e+00,-2.442023e-18,-9.137656e-16,6.667317e-19,-1.023002e-16,1.294854e-17,3.792630e-17,0.000000,5.961544e-13
620,3.105000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.884833e-17,1.237873e-12,1.309462e-17,1.000000e+00,-6.935647e-18,-9.137656e-16,-1.177053e-18,-8.371584e-18,-3.269896e-17,8.926496e-17,0.000000,5.961544e-13
621,3.110000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.892686e-17,1.237873e-12,1.317887e-17,1.000000e+00,-1.779219e-18,-9.068267e-16,2.792632e-19,-3.141106e-17,5.945057e-18,3.370133e-17,0.000000,5.961544e-13
622,3.115000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.908859e-17,1.237873e-12,1.329324e-17,1.000000e+00,-4.719129e-18,-8.998878e-16,-1.321249e-18,-6.469297e-17,-7.490639e-18,4.574835e-17,0.000000,5.961544e-13
623,3.120000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.909455e-17,1.237873e-12,1.330159e-17,1.000000e+00,8.538048e-19,-9.207045e-16,3.602419e-18,-2.383618e-18,1.977126e-17,3.337990e-18,0.000000,5.961544e-13
624,3.125000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.929780e-17,1.237873e-12,1.340395e-17,1.000000e+00,1.000130e-18,-9.137656e-16,1.001488e-18,-8.130140e-17,8.576704e-18,4.094590e-17,0.000000,5.961544e-13
625,3.130000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.940372e-17,1.237873e-12,1.363604e-17,1.000000e+00,-5.893709e-18,-9.137656e-16,2.968262e-19,-4.236640e-17,-5.163182e-19,9.283497e-17,0.000000,5.961544e-13
626,3.135000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.943713e-17,1.237873e-12,1.375923e-17,1.000000e+00,-4.393311e-18,-9.068267e-16,-4.532020e-20,-1.336493e-17,-1.786513e-17,4.927583e-17,0.000000,5.961544e-13
627,3.140000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.970306e-17,1.237873e-12,1.382489e-17,1.000000e+00,-6.151547e-19,-9.137656e-16,-2.325353e-18,-1.063707e-16,-2.849800e-17,2.626467e-17,0.000000,5.961544e-13
628,3.145000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.980491e-17,1.237873e-12,1.398759e-17,1.000000e+00,-4.021835e-18,-9.068267e-16,-1.885433e-18,-4.074031e-17,1.869992e-18,6.507954e-17,0.000000,5.961544e-13
629,3.150000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.994205e-17,1.237873e-12,1.391402e-17,1.000000e+00,2.454004e-18,-9.068267e-16,1.923576e-18,-5.485578e-17,-1.686176e-17,-2.942612e-17,0.000000,5.961544e-13
630,3.155000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.975924e-17,1.237873e-12,1.407851e-17,1.000000e+00,4.196691e-18,-9.068267e-16,2.112368e-18,7.312501e-17,1.146798e-17,6.579562e-17,0.000000,5.961544e-13
631,3.160000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.985509e-17,1.237873e-12,1.418217e-17,1.000000e+00,-3.451060e-19,-9.068267e-16,2.554437e-18,-3.834153e-17,1.294746e-17,4.146315e-17,0.000000,5.961544e-13
632,3.165000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.004834e-17,1.237873e-12,1.430606e-17,1.000000e+00,-3.907791e-18,-9.068267e-16,-2.687092e-18,-7.729895e-17,-2.327284e-17,4.955479e-17,0.000000,5.961544e-13
633,3.170000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-1.991835e-17,1.237873e-12,1.453397e-17,1.000000e+00,-7.617597e-19,-9.068267e-16,1.353809e-18,5.199496e-17,5.868585e-17,9.116624e-17,0.000000,5.961544e-13
634,3.175000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.000876e-17,1.237873e-12,1.463816e-17,1.000000e+00,-2.765854e-18,-9.068267e-16,-1.833242e-18,-3.616490e-17,-5.099853e-18,4.167512e-17,0.000000,5.961544e-13
635,3.180000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.023183e-17,1.237873e-12,1.478375e-17,1.000000e+00,-4.895514e-18,-9.137656e-16,-5.929126e-19,-8.922505e-17,-2.706919e-17,5.823648e-17,0.000000,5.961544e-13
636,3.185000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.036920e-17,1.237873e-12,1.486192e-17,1.000000e+00,1.887024e-19,-9.068267e-16,-5.646529e-19,-5.494763e-17,-1.712693e-17,3.126606e-17,0.000000,5.961544e-13
637,3.190000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.049290e-17,1.237873e-12,1.498773e-17,1.000000e+00,-2.310537e-18,-9.137656e-16,2.194424e-18,-4.948324e-17,-3.433068e-17,5.032546e-17,0.000000,5.961544e-13
638,3.195000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.066865e-17,1.237873e-12,1.481029e-17,1.000000e+00,3.825528e-18,-9.137656e-16,2.054272e-18,-7.029924e-17,2.002841e-17,-7.097625e-17,0.000000,5.961544e-13
639,3.200000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.087059e-17,1.237873e-12,1.494293e-17,1.000000e+00,-1.184860e-18,-9.137656e-16,-4.517337e-20,-8.077739e-17,1.145312e-17,5.305380e-17,0.000000,5.961544e-13
640,3.205000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.083506e-17,1.237873e-12,1.490242e-17,1.000000e+00,-5.736950e-19,-9.137656e-16,2.148212e-19,1.421240e-17,9.716058e-18,-1.620357e-17,0.000000,5.961544e-13
641,3.210000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.062501e-17,1.237873e-12,1.475202e-17,1.000000e+00,-1.088073e-18,-9.207045e-16,6.208559e-18,8.402093e-17,-3.650991e-17,-6.015913e-17,0.000000,5.961544e-13
642,3.215000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.090012e-17,1.237873e-12,1.495106e-17,1.000000e+00,-3.344619e-18,-9.137656e-16,-6.509131e-20,-1.100431e-16,-5.110399e-17,7.961801e-17,0.000000,5.961544e-13
643,3.220000,boulder,3.000000e-01,1.198467e-01,2.056725e-13,-2.090675e-17,1.237873e-12,1.505666e-17,1.000000e+00,-6.958281e-19,-9.137656e-16,-4.838844e-21,-2.650390e-18,1.013994e-17,4.224016e-17,0.000000,5.961544e-13
644,3.225000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.087609e-17,1.237873e-12,1.511372e-17,1.000000e+00,-1.750087e-18,-9.068267e-16,4.964285e-18,1.226051e-17,-3.650761e-17,2.282087e-17,0.000000,5.961544e-13
645,3.230000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.111259e-17,1.237873e-12,1.503952e-17,1.000000e+00,1.157307e-19,-8.998878e-16,2.032043e-18,-9.459855e-17,4.899679e-17,-2.967661e-17,0.000000,5.961544e-13
646,3.235000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.111158e-17,1.237873e-12,1.495917e-17,1.000000e+00,5.435050e-19,-9.207045e-16,-2.462669e-19,4.061146e-19,1.013676e-17,-3.214048e-17,0.000000,5.961544e-13
647,3.240000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.101538e-17,1.237873e-12,1.484552e-17,1.000000e+00,5.752381e-18,-9.137656e-16,4.080656e-18,3.847677e-17,-5.408346e-18,-4.546256e-17,0.000000,5.961544e-13
648,3.245000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.119485e-17,1.237873e-12,1.499429e-17,1.000000e+00,-3.809244e-18,-9.068267e-16,1.382179e-18,-7.178480e-17,3.921667e-18,5.951083e-17,0.000000,5.961544e-13
