step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
629,3.150000,lumber_2,3.048018e-01,1.609757e-01,-8.665333e-05,-1.430468e-04,1.675991e-04,-5.038385e-02,9.987299e-01,3.335685e-04,-6.884860e-04,-1.898752e-05,-1.386248e-04,-2.108633e-06,-3.648308e-03,5.776032,4.802846e-03
630,3.155000,lumber_2,3.048033e-01,1.609723e-01,-8.672868e-05,-1.433162e-04,1.675843e-04,-5.039247e-02,9.987295e-01,3.105841e-04,-6.941814e-04,-1.507026e-05,-1.085377e-04,-9.525698e-07,-3.454705e-03,5.777022,4.804400e-03
631,3.160000,lumber_2,3.048048e-01,1.609688e-01,-8.678829e-05,-1.435261e-04,1.675734e-04,-5.040072e-02,9.987291e-01,2.924728e-04,-6.989379e-04,-1.192281e-05,-8.463452e-05,-5.355055e-07,-3.302789e-03,5.777969,4.805863e-03
632,3.165000,lumber_2,3.048062e-01,1.609653e-01,-8.683530e-05,-1.436885e-04,1.675652e-04,-5.040867e-02,9.987287e-01,2.781496e-04,-7.028789e-04,-9.402148e-06,-6.562408e-05,-4.369964e-07,-3.183233e-03,5.778881,4.807254e-03
633,3.170000,lumber_2,3.048075e-01,1.609617e-01,-8.687224e-05,-1.438133e-04,1.675588e-04,-5.041638e-02,9.987283e-01,2.667989e-04,-7.061249e-04,-7.387840e-06,-5.049259e-05,-4.577462e-07,-3.088958e-03,5.779765,4.808589e-03
634,3.175000,lumber_2,3.048088e-01,1.609582e-01,-8.690114e-05,-1.439079e-04,1.675538e-04,-5.042391e-02,9.987279e-01,2.577943e-04,-7.087864e-04,-5.780231e-06,-3.844111e-05,-5.113743e-07,-3.014519e-03,5.780629,4.809878e-03
635,3.180000,lumber_2,3.048101e-01,1.609546e-01,-8.692363e-05,-1.439786e-04,1.675498e-04,-5.043129e-02,9.987275e-01,2.506471e-04,-7.109608e-04,-4.498050e-06,-2.883799e-05,-5.649070e-07,-2.955691e-03,5.781476,4.811132e-03
636,3.185000,lumber_2,3.048113e-01,1.609511e-01,-8.694101e-05,-1.440302e-04,1.675467e-04,-5.043855e-02,9.987271e-01,2.449732e-04,-7.127323e-04,-3.475684e-06,-2.118280e-05,-6.085668e-07,-2.909174e-03,5.782309,4.812357e-03
637,3.190000,lumber_2,3.048125e-01,1.609475e-01,-8.695432e-05,-1.440666e-04,1.675442e-04,-5.044572e-02,9.987268e-01,2.404691e-04,-7.141720e-04,-2.660500e-06,-1.507837e-05,-6.415076e-07,-2.872381e-03,5.783132,4.813559e-03
638,3.195000,lumber_2,3.048137e-01,1.609439e-01,-8.696437e-05,-1.440908e-04,1.675423e-04,-5.045282e-02,9.987264e-01,2.368942e-04,-7.153399e-04,-2.010438e-06,-1.020915e-05,-6.656272e-07,-2.843278e-03,5.783947,4.814743e-03
639,3.200000,lumber_2,3.048149e-01,1.609403e-01,-8.697183e-05,-1.441053e-04,1.675408e-04,-5.045986e-02,9.987261e-01,2.340575e-04,-7.162857e-04,-1.491960e-06,-6.324230e-06,-6.831817e-07,-2.820262e-03,5.784755,4.815914e-03
640,3.205000,lumber_2,3.048160e-01,1.609368e-01,-8.697722e-05,-1.441121e-04,1.675397e-04,-5.046686e-02,9.987257e-01,2.318075e-04,-7.170505e-04,-1.078345e-06,-3.223945e-06,-6.960415e-07,-2.802067e-03,5.785557,4.817073e-03
641,3.210000,lumber_2,3.048172e-01,1.609332e-01,-8.698096e-05,-1.441127e-04,1.675388e-04,-5.047382e-02,9.987254e-01,2.300237e-04,-7.176684e-04,-7.483189e-07,-7.493383e-07,-7.055777e-07,-2.787693e-03,5.786356,4.818223e-03
642,3.215000,lumber_2,3.048183e-01,1.609296e-01,-8.698339e-05,-1.441084e-04,1.675382e-04,-5.048075e-02,9.987250e-01,2.286105e-04,-7.181670e-04,-4.849364e-07,1.226204e-06,-7.127453e-07,-2.776349e-03,5.787151,4.819365e-03
643,3.220000,lumber_2,3.048323e-01,1.609299e-01,-8.677754e-05,-1.397807e-04,1.675325e-04,-5.070035e-02,9.987139e-01,2.789630e-03,7.321506e-05,4.116945e-05,1.713402e-03,-1.015610e-04,-8.795298e-02,5.812346,4.833308e-03
644,3.225000,lumber_2,3.048462e-01,1.606855e-01,-8.656204e-05,-1.356575e-04,1.675494e-04,-5.092062e-02,9.987027e-01,2.790833e-03,-4.889481e-02,4.309950e-05,1.632103e-03,-8.845695e-05,-8.822233e-02,5.837619,4.847256e-03
645,3.230000,lumber_2,3.048602e-01,1.601957e-01,-8.634624e-05,-1.315309e-04,1.675660e-04,-5.114090e-02,9.986914e-01,2.790885e-03,-9.794491e-02,4.316091e-05,1.633478e-03,-8.858611e-05,-8.822716e-02,5.862893,4.861204e-03
646,3.235000,lumber_2,3.045883e-01,1.600821e-01,-8.912996e-05,-1.378310e-04,1.717247e-04,-5.005981e-02,9.987462e-01,-5.437796e-02,-2.272794e-02,-5.567446e-04,-2.356358e-03,1.843359e-03,4.329922e-01,5.738852,4.589413e-03
647,3.240000,lumber_2,3.045557e-01,1.601334e-01,-7.447634e-05,-5.949617e-05,1.868020e-04,-4.992536e-02,9.987529e-01,-6.520887e-03,1.025702e-02,2.930723e-03,3.160618e-02,4.461755e-03,5.384304e-02,5.723408,4.556552e-03
648,3.245000,lumber_2,3.045854e-01,1.601651e-01,-7.609212e-05,-6.733890e-05,1.802691e-04,-5.003618e-02,9.987474e-01,5.938146e-03,6.336856e-03,-3.231548e-04,-3.272055e-03,-2.455503e-03,-4.438293e-02,5.736124,4.586265e-03
649,3.250000,lumber_2,3.046130e-01,1.601898e-01,-7.769307e-05,-7.760695e-05,1.743669e-04,-5.014023e-02,9.987422e-01,5.517734e-03,4.954116e-03,-3.201907e-04,-4.227847e-03,-2.154824e-03,-4.167232e-02,5.748064,4.613877e-03
650,3.255000,lumber_2,3.046477e-01,1.600933e-01,-7.930362e-05,-8.481925e-05,1.688524e-04,-5.033608e-02,9.987323e-01,6.955466e-03,-1.930796e-02,-3.221097e-04,-3.005860e-03,-2.063797e-03,-7.843913e-02,5.770537,4.648676e-03
651,3.260000,lumber_2,3.046825e-01,1.597516e-01,-8.096644e-05,-9.177325e-05,1.634967e-04,-5.053124e-02,9.987225e-01,6.954752e-03,-6.833851e-02,-3.325647e-04,-2.899420e-03,-2.005480e-03,-7.816342e-02,5.792930,4.683473e-03
652,3.265000,lumber_2,3.046967e-01,1.598388e-01,-8.138279e-05,-9.776283e-05,1.572621e-04,-5.057211e-02,9.987204e-01,2.837519e-03,1.742811e-02,-8.326884e-05,-2.521540e-03,-2.370958e-03,-1.636657e-02,5.797620,4.697666e-03
653,3.270000,lumber_2,3.047000e-01,1.599282e-01,-8.221587e-05,-1.007563e-04,1.591764e-04,-5.056700e-02,9.987207e-01,6.678475e-04,1.789482e-02,-1.666164e-04,-1.156792e-03,8.254472e-04,2.045799e-03,5.797035,4.701019e-03
654,3.275000,lumber_2,3.047053e-01,1.600012e-01,-8.311148e-05,-1.029958e-04,1.606855e-04,-5.056409e-02,9.987208e-01,1.050823e-03,1.459302e-02,-1.791230e-04,-8.639384e-04,6.482744e-04,1.166694e-03,5.796701,4.706288e-03
655,3.280000,lumber_2,3.047109e-01,1.600589e-01,-8.375272e-05,-1.049015e-04,1.608655e-04,-5.056743e-02,9.987206e-01,1.113403e-03,1.154870e-02,-1.282477e-04,-7.578783e-04,1.103565e-04,-1.338314e-03,5.797085,4.711866e-03
656,3.285000,lumber_2,3.047155e-01,1.601051e-01,-8.421872e-05,-1.064923e-04,1.607598e-04,-5.057114e-02,9.987204e-01,9.341626e-04,9.237278e-03,-9.320011e-05,-6.378903e-04,-1.020428e-05,-1.486635e-03,5.797512,4.716544e-03
657,3.290000,lumber_2,3.047194e-01,1.601421e-01,-8.458133e-05,-1.077912e-04,1.606593e-04,-5.057482e-02,9.987203e-01,7.775215e-04,7.400061e-03,-7.252170e-05,-5.211966e-04,-1.401544e-05,-1.471870e-03,5.797934,4.720438e-03
658,3.295000,lumber_2,3.047222e-01,1.601718e-01,-8.493480e-05,-1.085787e-04,1.607175e-04,-5.057586e-02,9.987202e-01,5.677996e-04,5.946080e-03,-7.069353e-05,-3.134666e-04,3.912156e-05,-4.195177e-04,5.798054,4.723283e-03
659,3.300000,lumber_2,3.047253e-01,1.601956e-01,-8.520931e-05,-1.091993e-04,1.606253e-04,-5.058052e-02,9.987200e-01,6.075150e-04,4.750414e-03,-5.490204e-05,-2.501115e-04,-2.445547e-05,-1.865849e-03,5.798589,4.726325e-03
660,3.305000,lumber_2,3.047383e-01,1.601463e-01,-8.534811e-05,-1.067147e-04,1.604831e-04,-5.071971e-02,9.987129e-01,2.592808e-03,-9.867521e-03,-2.775956e-05,9.804219e-04,-1.126838e-04,-5.574690e-02,5.814558,4.739289e-03
661,3.310000,lumber_2,3.047512e-01,1.598519e-01,-8.547479e-05,-1.044320e-04,1.603670e-04,-5.085956e-02,9.987058e-01,2.592041e-03,-5.887108e-02,-2.533633e-05,9.002769e-04,-9.823559e-05,-5.601088e-02,5.830604,4.752249e-03
662,3.315000,lumber_2,3.047525e-01,1.599219e-01,-8.524569e-05,-1.073672e-04,1.550697e-04,-5.084123e-02,9.987067e-01,2.593753e-04,1.399293e-02,4.581890e-05,-1.279107e-03,-2.055740e-03,7.340100e-03,5.828502,4.753542e-03
663,3.320000,lumber_2,3.047470e-01,1.599946e-01,-8.544808e-05,-1.082022e-04,1.564536e-04,-5.079584e-02,9.987090e-01,-1.097055e-03,1.454287e-02,-4.047643e-05,-3.024860e-04,5.716245e-04,1.817884e-02,5.823294,4.748061e-03
664,3.325000,lumber_2,3.047433e-01,1.600536e-01,-8.581559e-05,-1.087849e-04,1.575199e-04,-5.076215e-02,9.987108e-01,-7.442613e-04,1.179547e-02,-7.350366e-05,-2.089367e-04,4.391829e-04,1.349499e-02,5.819428,4.744347e-03
665,3.330000,lumber_2,3.047418e-01,1.599073e-01,-8.613757e-05,-1.087160e-04,1.585774e-04,-5.076084e-02,9.987108e-01,-2.962078e-04,-2.926233e-02,-6.439453e-05,4.908566e-05,4.211071e-04,5.247107e-04,5.819278,4.742872e-03
666,3.335000,lumber_2,3.047434e-01,1.599737e-01,-8.600131e-05,-1.102447e-04,1.551864e-04,-5.074847e-02,9.987114e-01,3.148553e-04,1.329290e-02,2.725212e-05,-6.787341e-04,-1.323130e-03,4.953105e-03,5.817859,4.744444e-03
667,3.340000,lumber_2,3.047426e-01,1.600366e-01,-8.602923e-05,-1.105040e-04,1.552832e-04,-5.072950e-02,9.987124e-01,-1.647550e-04,1.256761e-02,-5.584925e-06,-1.004217e-04,4.472864e-05,7.599098e-03,5.815682,4.743621e-03
668,3.345000,lumber_2,3.047423e-01,1.600873e-01,-8.616579e-05,-1.107406e-04,1.556239e-04,-5.071548e-02,9.987131e-01,-6.287164e-05,1.015432e-02,-2.731264e-05,-8.668750e-05,1.414751e-04,5.616216e-03,5.814073,4.743309e-03
669,3.350000,lumber_2,3.047425e-01,1.601280e-01,-8.626535e-05,-1.109464e-04,1.557271e-04,-5.070644e-02,9.987136e-01,5.185911e-05,8.133310e-03,-1.991026e-05,-7.954580e-05,4.577962e-05,3.617098e-03,5.813037,4.743570e-03
670,3.355000,lumber_2,3.047425e-01,1.601606e-01,-8.639036e-05,-1.108667e-04,1.558882e-04,-5.069764e-02,9.987140e-01,3.823828e-06,6.530785e-03,-2.500368e-05,3.567856e-05,6.306574e-05,3.528136e-03,5.812027,4.743591e-03
671,3.360000,lumber_2,3.047426e-01,1.601869e-01,-8.642339e-05,-1.109521e-04,1.563938e-04,-5.069044e-02,9.987144e-01,8.978669e-06,5.240561e-03,-6.604638e-06,-2.338874e-05,2.040154e-04,2.882583e-03,5.811201,4.743637e-03
672,3.365000,lumber_2,3.047437e-01,1.602077e-01,-8.642385e-05,-1.108012e-04,1.564156e-04,-5.068981e-02,9.987144e-01,2.297942e-04,4.175529e-03,-9.297414e-08,6.077102e-05,5.699418e-06,2.500213e-04,5.811129,4.744785e-03
673,3.370000,lumber_2,3.047481e-01,1.600382e-01,-8.639429e-05,-1.095509e-04,1.565690e-04,-5.073121e-02,9.987123e-01,8.769395e-04,-3.389990e-02,5.912563e-06,4.999019e-04,3.422528e-05,-1.658087e-02,5.815879,4.749169e-03
674,3.375000,lumber_2,3.047527e-01,1.600791e-01,-8.604125e-05,-1.104565e-04,1.534456e-04,-5.073680e-02,9.987120e-01,9.159783e-04,8.175237e-03,7.060759e-05,-4.255194e-04,-1.229620e-03,-2.238894e-03,5.816521,4.753742e-03
675,3.380000,lumber_2,3.047540e-01,1.601212e-01,-8.593437e-05,-1.102639e-04,1.537686e-04,-5.073085e-02,9.987123e-01,2.620950e-04,8.417668e-03,2.137583e-05,8.385156e-05,1.253656e-04,2.384640e-03,5.815837,4.755050e-03
676,3.385000,lumber_2,3.047550e-01,1.601555e-01,-8.604490e-05,-1.098669e-04,1.543736e-04,-5.072449e-02,9.987127e-01,2.033508e-04,6.854691e-03,-2.210577e-05,1.713022e-04,2.339065e-04,2.547209e-03,5.815107,4.756069e-03
677,3.390000,lumber_2,3.047569e-01,1.601828e-01,-8.611866e-05,-1.095666e-04,1.545154e-04,-5.072423e-02,9.987127e-01,3.661152e-04,5.473829e-03,-1.475229e-05,1.228407e-04,5.054786e-05,1.027346e-04,5.815078,4.757900e-03
678,3.395000,lumber_2,3.047601e-01,1.599896e-01,-8.613676e-05,-1.090357e-04,1.546909e-04,-5.074281e-02,9.987117e-01,6.544233e-04,-3.864557e-02,-3.620362e-06,2.144700e-04,5.857924e-05,-7.440825e-03,5.817209,4.761172e-03
679,3.400000,lumber_2,3.047646e-01,1.600392e-01,-8.568365e-05,-1.098378e-04,1.510524e-04,-5.075317e-02,9.987112e-01,8.939507e-04,9.919250e-03,9.062291e-05,-3.949414e-04,-1.437660e-03,-4.147918e-03,5.818398,4.765633e-03
680,3.405000,lumber_2,3.047651e-01,1.600898e-01,-8.537922e-05,-1.094795e-04,1.521389e-04,-5.074789e-02,9.987115e-01,1.058443e-04,1.011660e-02,6.088615e-05,1.655004e-04,4.269885e-04,2.115832e-03,5.817792,4.766157e-03
681,3.410000,lumber_2,3.047665e-01,1.601307e-01,-8.533234e-05,-1.090863e-04,1.528069e-04,-5.074737e-02,9.987115e-01,2.703922e-04,8.187656e-03,9.375506e-06,1.706743e-04,2.589090e-04,2.053666e-04,5.817733,4.767507e-03
682,3.415000,lumber_2,3.047677e-01,1.601636e-01,-8.535204e-05,-1.085689e-04,1.531942e-04,-5.074688e-02,9.987115e-01,2.469733e-04,6.573599e-03,-3.940271e-06,2.145780e-04,1.442429e-04,1.970381e-04,5.817676,4.768743e-03
683,3.420000,lumber_2,3.047687e-01,1.601900e-01,-8.530505e-05,-1.083438e-04,1.537810e-04,-5.074637e-02,9.987116e-01,2.077666e-04,5.276739e-03,9.397519e-06,1.018984e-04,2.298543e-04,2.035357e-04,5.817618,4.769780e-03
684,3.425000,lumber_2,3.047706e-01,1.602110e-01,-8.524711e-05,-1.079679e-04,1.538375e-04,-5.075100e-02,9.987113e-01,3.729146e-04,4.203328e-03,1.158890e-05,1.510213e-04,1.475528e-05,-1.852819e-03,5.818149,4.771644e-03
685,3.430000,lumber_2,3.047726e-01,1.602278e-01,-8.519566e-05,-1.077023e-04,1.537595e-04,-5.075683e-02,9.987110e-01,3.885357e-04,3.371003e-03,1.028963e-05,1.041328e-04,-3.678565e-05,-2.334938e-03,5.818817,4.773585e-03
686,3.435000,lumber_2,3.047744e-01,1.602414e-01,-8.515842e-05,-1.075245e-04,1.537007e-04,-5.076271e-02,9.987107e-01,3.649025e-04,2.714679e-03,7.447814e-06,6.944417e-05,-2.732118e-05,-2.354664e-03,5.819492,4.775409e-03
687,3.440000,lumber_2,3.047795e-01,1.600653e-01,-8.509965e-05,-1.061543e-04,1.537613e-04,-5.081078e-02,9.987083e-01,1.027849e-03,-3.523336e-02,1.175376e-05,5.455542e-04,-5.542072e-06,-1.925589e-02,5.825008,4.780546e-03
688,3.445000,lumber_2,3.047841e-01,1.601017e-01,-8.478154e-05,-1.071661e-04,1.508758e-04,-5.081868e-02,9.987079e-01,9.206321e-04,7.285956e-03,6.362349e-05,-4.633504e-04,-1.132444e-03,-3.162636e-03,5.825914,4.785143e-03
689,3.450000,lumber_2,3.047856e-01,1.601402e-01,-8.468646e-05,-1.069174e-04,1.513354e-04,-5.081511e-02,9.987081e-01,2.897259e-04,7.711505e-03,1.901558e-05,1.089440e-04,1.786904e-04,1.431007e-03,5.825504,4.786589e-03
690,3.455000,lumber_2,3.047867e-01,1.601717e-01,-8.478778e-05,-1.064549e-04,1.519861e-04,-5.081101e-02,9.987083e-01,2.207462e-04,6.286483e-03,-2.026396e-05,1.982371e-04,2.507081e-04,1.640195e-03,5.825034,4.787695e-03
691,3.460000,lumber_2,3.047873e-01,1.601970e-01,-8.481941e-05,-1.060379e-04,1.530589e-04,-5.080536e-02,9.987086e-01,1.165502e-04,5.066696e-03,-6.326096e-06,1.887345e-04,4.203176e-04,2.262335e-03,5.824386,4.788278e-03
692,3.465000,lumber_2,3.047895e-01,1.600067e-01,-8.477573e-05,-1.052930e-04,1.540749e-04,-5.082352e-02,9.987076e-01,4.549187e-04,-3.805759e-02,8.735876e-06,3.170645e-04,3.900003e-04,-7.270168e-03,5.826469,4.790552e-03
693,3.470000,lumber_2,3.047942e-01,1.600541e-01,-8.418337e-05,-1.054602e-04,1.506003e-04,-5.083457e-02,9.987071e-01,9.411569e-04,9.472522e-03,1.184720e-04,-1.381116e-04,-1.385061e-03,-4.425965e-03,5.827737,4.795246e-03
694,3.475000,lumber_2,3.047960e-01,1.601025e-01,-8.391608e-05,-1.045559e-04,1.508237e-04,-5.083487e-02,9.987071e-01,3.571617e-04,9.674687e-03,5.345806e-05,3.657566e-04,7.082741e-05,-1.210794e-04,5.827771,4.797027e-03
695,3.480000,lumber_2,3.047974e-01,1.601418e-01,-8.392967e-05,-1.037080e-04,1.513812e-04,-5.083357e-02,9.987071e-01,2.685442e-04,7.865063e-03,-2.717832e-06,3.501395e-04,2.055266e-04,5.205344e-04,5.827622,4.798370e-03
696,3.485000,lumber_2,3.047986e-01,1.601733e-01,-8.387356e-05,-1.032444e-04,1.520902e-04,-5.083300e-02,9.987072e-01,2.562162e-04,6.312201e-03,1.122244e-05,1.996388e-04,2.738472e-04,2.277560e-04,5.827556,4.799650e-03
697,3.490000,lumber_2,3.048008e-01,1.601985e-01,-8.379563e-05,-1.026968e-04,1.521851e-04,-5.083778e-02,9.987069e-01,4.227501e-04,5.029549e-03,1.558552e-05,2.203989e-04,2.658214e-05,-1.912624e-03,5.828104,4.801762e-03
698,3.495000,lumber_2,3.048050e-01,1.600142e-01,-8.368431e-05,-1.014880e-04,1.523277e-04,-5.086974e-02,9.987053e-01,8.512645e-04,-3.685806e-02,2.226372e-05,4.837854e-04,3.115250e-05,-1.280163e-02,5.831771,4.806015e-03
699,3.500000,lumber_2,3.048097e-01,1.600607e-01,-8.325330e-05,-1.022470e-04,1.489393e-04,-5.088069e-02,9.987047e-01,9.316451e-04,9.299952e-03,8.620150e-05,-3.728484e-04,-1.338540e-03,-4.385082e-03,5.833028,4.810666e-03
700,3.505000,lumber_2,3.048111e-01,1.601082e-01,-8.309915e-05,-1.018050e-04,1.492382e-04,-5.087954e-02,9.987048e-01,2.918096e-04,9.490585e-03,3.083095e-05,1.827252e-04,1.104294e-04,4.581177e-04,5.832896,4.812122e-03
701,3.510000,lumber_2,3.048122e-01,1.601467e-01,-8.317786e-05,-1.012466e-04,1.498193e-04,-5.087723e-02,9.987049e-01,2.181786e-04,7.716161e-03,-1.574281e-05,2.350517e-04,2.208602e-04,9.272447e-04,5.832631,4.813214e-03
702,3.515000,lumber_2,3.048133e-01,1.601777e-01,-8.316768e-05,-1.009800e-04,1.504970e-04,-5.087606e-02,9.987050e-01,2.225226e-04,6.193232e-03,2.036066e-06,1.203590e-04,2.653564e-04,4.669897e-04,5.832497,4.814326e-03
703,3.520000,lumber_2,3.048248e-01,1.601407e-01,-8.302461e-05,-9.743079e-05,1.510153e-04,-5.101651e-02,9.986978e-01,2.299044e-03,-7.393835e-03,2.861519e-05,1.419643e-03,1.295603e-04,-5.625089e-02,5.848610,4.825817e-03
704,3.525000,lumber_2,3.048363e-01,1.598588e-01,-8.286828e-05,-9.409730e-05,1.515581e-04,-5.115767e-02,9.986906e-01,2.298343e-03,-5.639518e-02,3.126558e-05,1.333931e-03,1.437620e-04,-5.653943e-02,5.864807,4.837304e-03
705,3.530000,lumber_2,3.048370e-01,1.599298e-01,-8.255664e-05,-9.666209e-05,1.463293e-04,-5.113747e-02,9.986916e-01,1.423634e-04,1.420566e-02,6.232657e-05,-1.130310e-03,-2.035595e-03,8.092505e-03,5.862489,4.838011e-03
706,3.535000,lumber_2,3.048312e-01,1.600029e-01,-8.268900e-05,-9.727277e-05,1.476880e-04,-5.109099e-02,9.986940e-01,-1.169317e-03,1.461940e-02,-2.647098e-05,-2.133442e-04,5.569358e-04,1.861417e-02,5.857157,4.832167e-03
707,3.540000,lumber_2,3.048272e-01,1.600621e-01,-8.299784e-05,-9.766471e-05,1.487363e-04,-5.105647e-02,9.986958e-01,-8.009569e-04,1.185062e-02,-6.176877e-05,-1.330425e-04,4.280006e-04,1.382660e-02,5.853196,4.828168e-03
708,3.545000,lumber_2,3.048249e-01,1.601096e-01,-8.321493e-05,-9.803631e-05,1.490263e-04,-5.103229e-02,9.986970e-01,-4.625086e-04,9.491598e-03,-4.341641e-05,-1.410337e-04,1.243153e-04,9.685131e-03,5.850421,4.825860e-03
709,3.550000,lumber_2,3.048294e-01,1.600278e-01,-8.333220e-05,-9.640169e-05,1.492626e-04,-5.110172e-02,9.986934e-01,8.956855e-04,-1.636347e-02,-2.345500e-05,6.535414e-04,5.853304e-05,-2.780837e-02,5.858388,4.830340e-03
710,3.555000,lumber_2,3.048338e-01,1.597008e-01,-8.343726e-05,-9.494773e-05,1.495196e-04,-5.117181e-02,9.986898e-01,8.928672e-04,-6.539394e-02,-2.101223e-05,5.817544e-04,7.044036e-05,-2.807238e-02,5.866429,4.834805e-03
711,3.560000,lumber_2,3.048342e-01,1.598003e-01,-8.308441e-05,-9.752759e-05,1.441811e-04,-5.115434e-02,9.986907e-01,8.655923e-05,1.989850e-02,7.057042e-05,-1.138786e-03,-2.079173e-03,6.995820e-03,5.864426,4.835232e-03
712,3.565000,lumber_2,3.048294e-01,1.598992e-01,-8.320416e-05,-9.783156e-05,1.452329e-04,-5.111655e-02,9.986927e-01,-9.604244e-04,1.978886e-02,-2.394991e-05,-9.765591e-05,4.277176e-04,1.513543e-02,5.860090,4.830433e-03
713,3.570000,lumber_2,3.048350e-01,1.599290e-01,-8.323438e-05,-9.489068e-05,1.460605e-04,-5.122264e-02,9.986872e-01,1.101290e-03,5.943842e-03,-6.044604e-06,1.185362e-03,2.666433e-04,-4.249041e-02,5.872262,4.835939e-03
714,3.575000,lumber_2,3.048404e-01,1.597137e-01,-8.323519e-05,-9.235796e-05,1.469648e-04,-5.132829e-02,9.986818e-01,1.080016e-03,-4.305929e-02,-1.624530e-07,1.023908e-03,3.056584e-04,-4.231791e-02,5.884384,4.841338e-03
715,3.580000,lumber_2,3.048374e-01,1.598147e-01,-8.312488e-05,-9.541837e-05,1.420769e-04,-5.128515e-02,9.986840e-01,-5.960698e-04,2.020564e-02,2.206278e-05,-1.320288e-03,-1.888262e-03,1.728198e-02,5.879434,4.838356e-03
716,3.585000,lumber_2,3.048296e-01,1.599104e-01,-8.339504e-05,-9.649208e-05,1.429635e-04,-5.122533e-02,9.986871e-01,-1.556424e-03,1.914389e-02,-5.403245e-05,-4.072115e-04,3.783056e-04,2.395919e-02,5.872571,4.830580e-03
717,3.590000,lumber_2,3.048236e-01,1.599877e-01,-8.378397e-05,-9.732788e-05,1.438027e-04,-5.117822e-02,9.986895e-01,-1.190654e-03,1.545945e-02,-7.778628e-05,-3.139007e-04,3.540380e-04,1.886947e-02,5.867165,4.824634e-03
718,3.595000,lumber_2,3.048195e-01,1.600495e-01,-8.407144e-05,-9.804815e-05,1.440194e-04,-5.114349e-02,9.986913e-01,-8.210132e-04,1.236657e-02,-5.749302e-05,-2.812280e-04,1.025768e-04,1.390932e-02,5.863181,4.820535e-03
719,3.600000,lumber_2,3.048220e-01,1.599774e-01,-8.426749e-05,-9.684855e-05,1.441803e-04,-5.119984e-02,9.986884e-01,4.866142e-04,-1.442250e-02,-3.920965e-05,4.791430e-04,3.766349e-05,-2.257221e-02,5.869647,4.822971e-03
720,3.605000,lumber_2,3.048244e-01,1.596602e-01,-8.445326e-05,-9.588019e-05,1.443545e-04,-5.125638e-02,9.986855e-01,4.787401e-04,-6.345464e-02,-3.715469e-05,3.870301e-04,4.773392e-05,-2.264394e-02,5.876134,4.825367e-03
721,3.610000,lumber_2,3.048241e-01,1.597672e-01,-8.412725e-05,-9.850979e-05,1.390702e-04,-5.123525e-02,9.986866e-01,-4.367003e-05,2.141747e-02,6.520227e-05,-1.157533e-03,-2.056266e-03,8.464103e-03,5.873710,4.825143e-03
722,3.615000,lumber_2,3.048188e-01,1.598722e-01,-8.425595e-05,-9.887780e-05,1.402415e-04,-5.119430e-02,9.986887e-01,-1.069800e-03,2.100019e-02,-2.573920e-05,-1.206482e-04,4.769387e-04,1.639963e-02,5.869011,4.819798e-03
723,3.620000,lumber_2,3.048242e-01,1.599143e-01,-8.428308e-05,-9.585077e-05,1.411232e-04,-5.130404e-02,9.986831e-01,1.079118e-03,8.409528e-03,-5.427077e-06,1.220901e-03,2.862126e-04,-4.395458e-02,5.881603,4.825193e-03
724,3.625000,lumber_2,3.048295e-01,1.597113e-01,-8.428104e-05,-9.321310e-05,1.421259e-04,-5.141364e-02,9.986774e-01,1.061550e-03,-4.059079e-02,4.089480e-07,1.067854e-03,3.425262e-04,-4.389634e-02,5.894178,4.830500e-03
725,3.630000,lumber_2,3.048262e-01,1.598126e-01,-8.419689e-05,-9.632364e-05,1.372635e-04,-5.136769e-02,9.986798e-01,-6.679111e-04,2.026157e-02,1.682952e-05,-1.339869e-03,-1.876818e-03,1.840488e-02,5.888906,4.827159e-03
726,3.635000,lumber_2,3.048178e-01,1.599081e-01,-8.448254e-05,-9.751142e-05,1.382706e-04,-5.130434e-02,9.986831e-01,-1.661581e-03,1.909755e-02,-5.712933e-05,-4.501890e-04,4.289633e-04,2.537157e-02,5.881638,4.818858e-03
727,3.640000,lumber_2,3.048118e-01,1.599852e-01,-8.488748e-05,-9.835848e-05,1.390421e-04,-5.125617e-02,9.986855e-01,-1.208295e-03,1.540590e-02,-8.098923e-05,-3.197825e-04,3.273015e-04,1.929645e-02,5.876110,4.812824e-03
728,3.645000,lumber_2,3.048075e-01,1.600468e-01,-8.517983e-05,-9.911032e-05,1.392303e-04,-5.122020e-02,9.986874e-01,-8.511619e-04,1.232611e-02,-5.847014e-05,-2.944080e-04,9.192655e-05,1.440715e-02,5.871983,4.808574e-03
729,3.650000,lumber_2,3.048096e-01,1.599698e-01,-8.538228e-05,-9.800610e-05,1.393846e-04,-5.127247e-02,9.986847e-01,4.102584e-04,-1.539062e-02,-4.049007e-05,4.412500e-04,3.708447e-05,-2.093692e-02,5.877980,4.810629e-03
730,3.655000,lumber_2,3.048116e-01,1.596477e-01,-8.557688e-05,-9.713044e-05,1.395838e-04,-5.132492e-02,9.986820e-01,4.013051e-04,-6.442462e-02,-3.891950e-05,3.508603e-04,5.973769e-05,-2.100704e-02,5.883998,4.812638e-03
