step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
859,4.300000,lumber_1,3.080053e-01,1.094798e-01,-4.391525e-05,1.387684e-04,1.755764e-04,-5.085235e-02,9.987062e-01,-1.121744e-03,-5.565923e-02,-6.506192e-05,-1.321751e-04,7.272500e-04,-4.210143e-02,5.829786,8.005183e-03
860,4.305000,lumber_1,3.080064e-01,1.095925e-01,-4.346647e-05,1.375492e-04,1.687115e-04,-5.081550e-02,9.987080e-01,2.177460e-04,2.253281e-02,8.975609e-05,-6.242153e-04,-2.719784e-03,1.475859e-02,5.825558,8.006270e-03
861,4.310000,lumber_1,3.080021e-01,1.096970e-01,-4.417605e-05,1.386496e-04,1.726859e-04,-5.074571e-02,9.987116e-01,-8.596703e-04,2.089168e-02,-1.419165e-04,5.248863e-04,1.561272e-03,2.795410e-02,5.817550,8.001975e-03
862,4.315000,lumber_1,3.079996e-01,1.097810e-01,-4.467730e-05,1.393570e-04,1.748042e-04,-5.069870e-02,9.987140e-01,-4.913095e-04,1.681729e-02,-1.002499e-04,3.287129e-04,8.291007e-04,1.882675e-02,5.812157,7.999521e-03
863,4.320000,lumber_1,3.079944e-01,1.097369e-01,-4.490546e-05,1.384721e-04,1.769661e-04,-5.077488e-02,9.987101e-01,-1.047987e-03,-8.822860e-03,-4.563152e-05,-3.147510e-04,8.861046e-04,-3.051047e-02,5.820897,7.994283e-03
864,4.325000,lumber_1,3.079891e-01,1.094469e-01,-4.517859e-05,1.371795e-04,1.789259e-04,-5.084835e-02,9.987064e-01,-1.053341e-03,-5.799903e-02,-5.462609e-05,-4.815527e-04,8.134903e-04,-2.942497e-02,5.829326,7.989018e-03
865,4.330000,lumber_1,3.079911e-01,1.095656e-01,-4.495906e-05,1.344664e-04,1.721025e-04,-5.082109e-02,9.987077e-01,3.989756e-04,2.372522e-02,4.390640e-05,-1.220764e-03,-2.672257e-03,1.091575e-02,5.826198,7.991011e-03
866,4.335000,lumber_1,3.079880e-01,1.096753e-01,-4.611295e-05,1.341226e-04,1.776584e-04,-5.076060e-02,9.987108e-01,-6.344578e-04,2.195288e-02,-2.307781e-04,-2.038477e-05,2.223026e-03,2.422639e-02,5.819258,7.987846e-03
867,4.340000,lumber_1,3.079865e-01,1.097637e-01,-4.689160e-05,1.337494e-04,1.804343e-04,-5.072191e-02,9.987128e-01,-2.925083e-04,1.766580e-02,-1.557290e-04,-9.009671e-05,1.114274e-03,1.549723e-02,5.814818,7.986388e-03
868,4.345000,lumber_1,3.079821e-01,1.097023e-01,-4.758499e-05,1.331513e-04,1.835206e-04,-5.079293e-02,9.987092e-01,-8.824690e-04,-1.227119e-02,-1.386795e-04,-1.812294e-04,1.249143e-03,-2.844289e-02,5.822966,7.981980e-03
869,4.350000,lumber_1,3.079035e-01,1.097198e-01,-4.819240e-05,1.318609e-04,1.857656e-04,-5.022623e-02,9.987378e-01,-1.571127e-02,3.504771e-03,-1.214821e-04,-4.298323e-04,8.907806e-04,2.269699e-01,5.757944,7.903428e-03
870,4.355000,lumber_1,3.079059e-01,1.098019e-01,-4.699104e-05,1.481014e-04,1.998215e-04,-5.018661e-02,9.987398e-01,4.646381e-04,1.641620e-02,2.402720e-04,6.773253e-03,5.286749e-03,1.586651e-02,5.753404,7.905744e-03
871,4.360000,lumber_1,3.080012e-01,1.100820e-01,-4.724454e-05,1.470640e-04,1.999698e-04,-5.064953e-02,9.987165e-01,1.907132e-02,5.602586e-02,-5.069943e-05,-4.470787e-04,1.093467e-04,-1.854040e-01,5.806518,8.001101e-03
872,4.365000,lumber_1,3.081529e-01,1.102519e-01,-4.769581e-05,1.455319e-04,1.978275e-04,-5.147381e-02,9.986743e-01,3.033696e-02,3.396530e-02,-9.025319e-05,-7.189174e-04,-7.728970e-04,-3.301425e-01,5.901096,8.152785e-03
873,4.370000,lumber_1,3.083400e-01,1.102531e-01,-4.797181e-05,1.434151e-04,1.980823e-04,-5.254540e-02,9.986185e-01,3.741736e-02,2.546663e-04,-5.520022e-05,-9.218904e-04,2.121555e-04,-4.292171e-01,6.024056,8.339871e-03
874,4.375000,lumber_1,3.085412e-01,1.100254e-01,-4.826846e-05,1.412561e-04,1.985642e-04,-5.365603e-02,9.985594e-01,4.024091e-02,-4.554904e-02,-5.933141e-05,-9.369011e-04,3.062647e-04,-4.448774e-01,6.151503,8.541074e-03
875,4.380000,lumber_1,3.087424e-01,1.095524e-01,-4.856512e-05,1.390969e-04,1.990459e-04,-5.476658e-02,9.984992e-01,4.024091e-02,-9.459904e-02,-5.933141e-05,-9.369011e-04,3.062647e-04,-4.448774e-01,6.278950,8.742277e-03
876,4.385000,lumber_1,3.087510e-01,1.096866e-01,-4.424175e-05,1.589819e-04,1.762420e-04,-5.474865e-02,9.985001e-01,1.728742e-03,2.684262e-02,8.646738e-04,7.443874e-03,-9.544556e-03,7.182064e-03,6.276898,8.750897e-03
877,4.390000,lumber_1,3.087207e-01,1.098180e-01,-4.498427e-05,1.534038e-04,1.710180e-04,-5.452409e-02,9.985124e-01,-6.065758e-03,2.628842e-02,-1.485031e-04,-2.327257e-03,-1.979443e-03,8.995625e-02,6.251126,8.720573e-03
878,4.395000,lumber_1,3.086755e-01,1.099126e-01,-4.496021e-05,1.556247e-04,1.745908e-04,-5.416520e-02,9.985320e-01,-9.048623e-03,1.890547e-02,4.810850e-06,9.883276e-04,1.355196e-03,1.437706e-01,6.209939,8.675330e-03
879,4.400000,lumber_1,3.085817e-01,1.099478e-01,-4.547514e-05,1.531617e-04,1.760141e-04,-5.350438e-02,9.985676e-01,-1.875433e-02,7.043462e-03,-1.029853e-04,-9.089701e-04,5.782080e-04,2.647132e-01,6.134104,8.581562e-03
880,4.405000,lumber_1,3.085706e-01,1.100324e-01,-4.511596e-05,1.630189e-04,1.900175e-04,-5.337914e-02,9.985743e-01,-2.219307e-03,1.692782e-02,7.183509e-05,4.245310e-03,5.374240e-03,5.016696e-02,6.119736,8.570464e-03
881,4.410000,lumber_1,3.086490e-01,1.102676e-01,-4.598401e-05,1.599467e-04,1.890505e-04,-5.374389e-02,9.985547e-01,1.567933e-02,4.702954e-02,-1.736098e-04,-1.274207e-03,-2.953702e-04,-1.461103e-01,6.161592,8.648864e-03
882,4.415000,lumber_1,3.087853e-01,1.103995e-01,-4.642938e-05,1.565895e-04,1.897927e-04,-5.448544e-02,9.985145e-01,2.726990e-02,2.637641e-02,-8.907329e-05,-1.378477e-03,4.190802e-04,-2.970568e-01,6.246691,8.785214e-03
883,4.420000,lumber_1,3.089462e-01,1.103140e-01,-4.701068e-05,1.530388e-04,1.895595e-04,-5.529332e-02,9.984701e-01,3.217094e-02,-1.708280e-02,-1.162597e-04,-1.481811e-03,3.825511e-05,-3.236391e-01,6.339406,8.946070e-03
884,4.425000,lumber_1,3.091071e-01,1.099834e-01,-4.759198e-05,1.494880e-04,1.893263e-04,-5.610117e-02,9.984251e-01,3.217094e-02,-6.613280e-02,-1.162597e-04,-1.481811e-03,3.825511e-05,-3.236391e-01,6.432120,9.106925e-03
885,4.430000,lumber_1,3.091331e-01,1.100783e-01,-4.678530e-05,1.531325e-04,1.737676e-04,-5.620600e-02,9.984192e-01,5.214730e-03,1.897828e-02,1.613345e-04,1.098789e-03,-6.288768e-03,-4.200126e-02,6.444153,9.132994e-03
886,4.435000,lumber_1,3.091297e-01,1.101731e-01,-4.775385e-05,1.513214e-04,1.805550e-04,-5.612634e-02,9.984236e-01,-6.808516e-04,1.897164e-02,-1.937101e-04,-5.654520e-04,2.746189e-03,3.191314e-02,6.435010,9.129595e-03
887,4.440000,lumber_1,3.091256e-01,1.102499e-01,-4.836728e-05,1.500459e-04,1.837584e-04,-5.606071e-02,9.984273e-01,-8.265902e-04,1.535852e-02,-1.226859e-04,-4.329725e-04,1.303761e-03,2.629613e-02,6.427477,9.125466e-03
888,4.445000,lumber_1,3.091183e-01,1.101955e-01,-4.904716e-05,1.463437e-04,1.867637e-04,-5.612783e-02,9.984236e-01,-1.449781e-03,-1.087846e-02,-1.359747e-04,-1.415867e-03,1.287532e-03,-2.689111e-02,6.435179,9.118220e-03
889,4.450000,lumber_1,3.091112e-01,1.098952e-01,-4.957559e-05,1.434678e-04,1.898133e-04,-5.619844e-02,9.984196e-01,-1.430014e-03,-6.007452e-02,-1.056870e-04,-1.085103e-03,1.286941e-03,-2.828621e-02,6.443282,9.111073e-03
890,4.455000,lumber_1,3.091124e-01,1.100116e-01,-4.937617e-05,1.405365e-04,1.823933e-04,-5.616688e-02,9.984214e-01,2.368103e-04,2.328444e-02,3.988504e-05,-1.335159e-03,-2.899374e-03,1.264174e-02,6.439660,9.112256e-03
891,4.460000,lumber_1,3.091082e-01,1.101199e-01,-4.947400e-05,1.400205e-04,1.851388e-04,-5.610466e-02,9.984249e-01,-8.408259e-04,2.165417e-02,-1.956584e-05,-1.400709e-04,1.104305e-03,2.492961e-02,6.432518,9.108053e-03
892,4.465000,lumber_1,3.091053e-01,1.102072e-01,-4.970385e-05,1.395133e-04,1.869886e-04,-5.605762e-02,9.984275e-01,-5.784171e-04,1.746585e-02,-4.597083e-05,-1.577093e-04,7.473223e-04,1.884490e-02,6.427119,9.105162e-03
893,4.470000,lumber_1,3.090976e-01,1.101895e-01,-4.987431e-05,1.386152e-04,1.885952e-04,-5.617417e-02,9.984210e-01,-1.527166e-03,-3.527408e-03,-3.409102e-05,-3.309866e-04,6.687336e-04,-4.669269e-02,6.440495,9.097527e-03
894,4.475000,lumber_1,3.090900e-01,1.099257e-01,-5.012581e-05,1.376941e-04,1.900813e-04,-5.629196e-02,9.984143e-01,-1.532396e-03,-5.276452e-02,-5.029991e-05,-3.429857e-04,6.212602e-04,-4.719217e-02,6.454014,9.089867e-03
895,4.480000,lumber_1,3.090913e-01,1.100372e-01,-4.975617e-05,1.359592e-04,1.828213e-04,-5.625394e-02,9.984165e-01,2.562697e-04,2.228826e-02,7.392647e-05,-8.535786e-04,-2.862585e-03,1.523407e-02,6.449650,9.091146e-03
896,4.485000,lumber_1,3.090869e-01,1.101402e-01,-4.974930e-05,1.362335e-04,1.858841e-04,-5.618403e-02,9.984204e-01,-8.724995e-04,2.060822e-02,1.375415e-06,1.833547e-04,1.212909e-03,2.800560e-02,6.441627,9.086784e-03
897,4.490000,lumber_1,3.090839e-01,1.102232e-01,-4.989082e-05,1.364645e-04,1.879117e-04,-5.613188e-02,9.984233e-01,-5.901987e-04,1.660757e-02,-2.830486e-05,1.415707e-04,8.014815e-04,2.089347e-02,6.435641,9.083833e-03
898,4.495000,lumber_1,3.090780e-01,1.101951e-01,-4.999904e-05,1.360537e-04,1.896988e-04,-5.622598e-02,9.984180e-01,-1.182178e-03,-5.619355e-03,-2.164424e-05,-1.307333e-04,7.285025e-04,-3.769761e-02,6.446441,9.077923e-03
899,4.500000,lumber_1,3.090721e-01,1.099209e-01,-5.017001e-05,1.357817e-04,1.913617e-04,-5.632155e-02,9.984127e-01,-1.189764e-03,-5.484687e-02,-3.419367e-05,-7.819611e-05,6.758389e-04,-3.829124e-02,6.457410,9.071975e-03
900,4.505000,lumber_1,3.090752e-01,1.100336e-01,-4.973126e-05,1.344596e-04,1.842028e-04,-5.629351e-02,9.984142e-01,6.193441e-04,2.253911e-02,8.774970e-05,-6.872100e-04,-2.830881e-03,1.123308e-02,6.454192,9.075070e-03
901,4.510000,lumber_1,3.090726e-01,1.101380e-01,-4.966149e-05,1.350719e-04,1.871223e-04,-5.623414e-02,9.984176e-01,-5.215921e-04,2.086896e-02,1.395402e-05,3.144633e-04,1.148709e-03,2.378947e-02,6.447377,9.072461e-03
902,4.515000,lumber_1,3.090710e-01,1.102221e-01,-4.975220e-05,1.355455e-04,1.890802e-04,-5.619017e-02,9.984201e-01,-3.097897e-04,1.682249e-02,-1.814071e-05,2.363507e-04,7.687254e-04,1.761387e-02,6.442331,9.070913e-03
903,4.520000,lumber_1,3.090667e-01,1.102074e-01,-4.981905e-05,1.354755e-04,1.908141e-04,-5.630286e-02,9.984137e-01,-8.643054e-04,-2.932901e-03,-1.337016e-05,2.841667e-06,7.006231e-04,-4.514878e-02,6.455265,9.066592e-03
904,4.525000,lumber_1,3.090623e-01,1.099465e-01,-4.995327e-05,1.355277e-04,1.924172e-04,-5.641703e-02,9.984073e-01,-8.746656e-04,-5.218391e-02,-2.684565e-05,4.858710e-05,6.457110e-04,-4.573927e-02,6.468369,9.062219e-03
905,4.530000,lumber_1,3.090665e-01,1.100554e-01,-4.951110e-05,1.342771e-04,1.852962e-04,-5.639168e-02,9.984087e-01,8.316822e-04,2.179110e-02,8.843490e-05,-6.582831e-04,-2.817108e-03,1.015434e-02,6.465459,9.066375e-03
906,4.535000,lumber_1,3.090647e-01,1.101562e-01,-4.943535e-05,1.348745e-04,1.881169e-04,-5.633454e-02,9.984119e-01,-3.538442e-04,2.015984e-02,1.514902e-05,3.062678e-04,1.109705e-03,2.289442e-02,6.458901,9.064606e-03
907,4.540000,lumber_1,3.090638e-01,1.102375e-01,-4.952610e-05,1.353563e-04,1.900676e-04,-5.629184e-02,9.984143e-01,-1.884519e-04,1.625361e-02,-1.814988e-05,2.394527e-04,7.656911e-04,1.710568e-02,6.454000,9.063664e-03
908,4.545000,lumber_1,3.090568e-01,1.102266e-01,-4.956967e-05,1.351605e-04,1.917952e-04,-5.643593e-02,9.984062e-01,-1.400559e-03,-2.175569e-03,-8.713567e-06,-4.981257e-05,7.027729e-04,-5.772598e-02,6.470538,9.056661e-03
909,4.550000,lumber_1,3.090497e-01,1.099694e-01,-4.968676e-05,1.350639e-04,1.933837e-04,-5.658138e-02,9.983980e-01,-1.411678e-03,-5.143828e-02,-2.341837e-05,-1.344507e-05,6.450404e-04,-5.827438e-02,6.487232,9.049604e-03
910,4.555000,lumber_1,3.090508e-01,1.100734e-01,-4.922210e-05,1.338948e-04,1.859772e-04,-5.653525e-02,9.984006e-01,2.219701e-04,2.078460e-02,9.293346e-05,-6.310933e-04,-2.934080e-03,1.848349e-02,6.481936,9.050711e-03
911,4.560000,lumber_1,3.090460e-01,1.101700e-01,-4.911121e-05,1.346500e-04,1.889668e-04,-5.645629e-02,9.984050e-01,-9.697006e-04,1.932810e-02,2.217648e-05,3.748601e-04,1.172303e-03,3.163216e-02,6.472875,9.045862e-03
912,4.565000,lumber_1,3.090425e-01,1.102479e-01,-4.918428e-05,1.352694e-04,1.910250e-04,-5.639625e-02,9.984084e-01,-6.862607e-04,1.558523e-02,-1.461274e-05,2.981982e-04,8.044930e-04,2.405604e-02,6.465983,9.042431e-03
913,4.570000,lumber_1,3.090347e-01,1.102343e-01,-4.919862e-05,1.353933e-04,1.927756e-04,-5.651195e-02,9.984019e-01,-1.572773e-03,-2.723346e-03,-2.869258e-06,8.049466e-05,7.030587e-04,-4.635514e-02,6.479263,9.034568e-03
914,4.575000,lumber_1,3.090268e-01,1.099744e-01,-4.929842e-05,1.354111e-04,1.943902e-04,-5.662859e-02,9.983953e-01,-1.576615e-03,-5.198791e-02,-1.995944e-05,3.494790e-05,6.512333e-04,-4.672987e-02,6.492650,9.026685e-03
915,4.580000,lumber_1,3.090286e-01,1.100775e-01,-4.885161e-05,1.341898e-04,1.872128e-04,-5.658490e-02,9.983978e-01,3.602009e-04,2.062604e-02,8.936301e-05,-6.470396e-04,-2.841240e-03,1.750218e-02,6.487636,9.028484e-03
916,4.585000,lumber_1,3.090248e-01,1.101734e-01,-4.871933e-05,1.348412e-04,1.898031e-04,-5.651181e-02,9.984019e-01,-7.694325e-04,1.918863e-02,2.645515e-05,3.240199e-04,1.015486e-03,2.928509e-02,6.479247,9.024636e-03
917,4.590000,lumber_1,3.090221e-01,1.102508e-01,-4.878119e-05,1.353813e-04,1.916665e-04,-5.645614e-02,9.984051e-01,-5.264014e-04,1.547585e-02,-1.237190e-05,2.618719e-04,7.287172e-04,2.230238e-02,6.472858,9.022004e-03
918,4.595000,lumber_1,3.090154e-01,1.102138e-01,-4.879045e-05,1.355096e-04,1.932757e-04,-5.655288e-02,9.983996e-01,-1.344519e-03,-7.396656e-03,-1.853018e-06,8.043885e-05,6.454261e-04,-3.875604e-02,6.483960,9.015282e-03
919,4.600000,lumber_1,3.090087e-01,1.099307e-01,-4.888205e-05,1.355279e-04,1.947501e-04,-5.665059e-02,9.983940e-01,-1.344222e-03,-5.661809e-02,-1.831952e-05,3.342967e-05,5.941316e-04,-3.914666e-02,6.495175,9.008561e-03
920,4.605000,lumber_1,3.090109e-01,1.100417e-01,-4.842685e-05,1.342105e-04,1.873717e-04,-5.661588e-02,9.983960e-01,4.492043e-04,2.219310e-02,9.104138e-05,-6.907124e-04,-2.918797e-03,1.390493e-02,6.491191,9.010805e-03
921,4.610000,lumber_1,3.090069e-01,1.101452e-01,-4.815311e-05,1.347952e-04,1.918813e-04,-5.654278e-02,9.984001e-01,-8.019133e-04,2.069378e-02,5.474647e-05,3.408726e-04,1.783473e-03,2.928823e-02,6.482801,9.006794e-03
922,4.615000,lumber_1,3.090047e-01,1.102284e-01,-4.810427e-05,1.355000e-04,1.942876e-04,-5.649267e-02,9.984030e-01,-4.356231e-04,1.665185e-02,9.768398e-06,3.395986e-04,9.421166e-04,2.007591e-02,6.477050,9.004615e-03
923,4.620000,lumber_1,3.089990e-01,1.101798e-01,-4.795770e-05,1.346387e-04,1.964720e-04,-5.657636e-02,9.983982e-01,-1.154119e-03,-9.730891e-03,2.931451e-05,-3.008656e-04,8.967047e-04,-3.352901e-02,6.486655,8.998844e-03
924,4.625000,lumber_1,3.089932e-01,1.098852e-01,-4.786150e-05,1.339366e-04,1.984920e-04,-5.666153e-02,9.983934e-01,-1.154012e-03,-5.891919e-02,1.923978e-05,-2.411112e-04,8.275607e-04,-3.412522e-02,6.496431,8.993074e-03
925,4.630000,lumber_1,3.089958e-01,1.100044e-01,-4.761545e-05,1.311797e-04,1.909354e-04,-5.663637e-02,9.983948e-01,5.217654e-04,2.383352e-02,4.920945e-05,-1.270345e-03,-2.956753e-03,1.007956e-02,6.493543,8.995681e-03
926,4.635000,lumber_1,3.089927e-01,1.101148e-01,-4.778871e-05,1.306815e-04,1.941856e-04,-5.657801e-02,9.983982e-01,-6.256411e-04,2.209033e-02,-3.465072e-05,-1.210348e-04,1.305979e-03,2.338492e-02,6.486843,8.992554e-03
927,4.640000,lumber_1,3.089906e-01,1.102039e-01,-4.806147e-05,1.301852e-04,1.962654e-04,-5.653429e-02,9.984006e-01,-4.058096e-04,1.781466e-02,-5.455322e-05,-1.478502e-04,8.393293e-04,1.751307e-02,6.481826,8.990526e-03
928,4.645000,lumber_1,3.089853e-01,1.101399e-01,-4.834416e-05,1.292541e-04,1.983396e-04,-5.660297e-02,9.983967e-01,-1.067495e-03,-1.280110e-02,-5.653840e-05,-3.301374e-04,8.533087e-04,-2.751362e-02,6.489708,8.985190e-03
929,4.650000,lumber_1,3.089838e-01,1.102140e-01,-5.118773e-05,1.077965e-04,1.948520e-04,-5.654712e-02,9.983999e-01,-3.047226e-04,1.481607e-02,-5.687135e-04,-8.643974e-03,-9.101201e-04,2.237737e-02,6.483293,8.983683e-03
930,4.655000,lumber_1,3.089836e-01,1.102829e-01,-5.055690e-05,1.101372e-04,1.945555e-04,-5.649651e-02,9.984028e-01,-4.004159e-05,1.379626e-02,1.261656e-04,9.319114e-04,-1.737767e-04,2.027602e-02,6.477484,8.983479e-03
931,4.660000,lumber_1,3.090231e-01,1.105687e-01,6.275921e-06,5.269810e-04,-1.908215e-04,-5.710066e-02,9.983683e-01,7.895127e-03,5.716123e-02,1.136656e-02,1.577168e-01,-1.632954e-01,-2.421015e-01,6.547093,9.022814e-03
932,4.665000,lumber_1,3.090841e-01,1.106567e-01,9.786566e-05,1.287850e-03,-6.298540e-04,-5.795941e-02,9.983179e-01,1.221076e-02,1.758943e-02,1.831795e-02,2.938999e-01,-1.925279e-01,-3.441256e-01,6.647025,9.084393e-03
933,4.670000,lumber_1,3.091493e-01,1.105084e-01,1.960845e-04,2.110405e-03,-1.075189e-03,-5.886455e-02,9.982632e-01,1.303852e-02,-2.966060e-02,1.964376e-02,3.184004e-01,-1.964520e-01,-3.627403e-01,6.753624,9.151159e-03
934,4.675000,lumber_1,3.092442e-01,1.103845e-01,1.061199e-04,1.096258e-03,-1.435749e-03,-5.893478e-02,9.982602e-01,1.897716e-02,-2.476788e-02,-1.799293e-02,-4.134113e-01,-1.200364e-01,-2.885437e-02,6.758515,9.244553e-03
935,4.680000,lumber_1,3.092703e-01,1.105220e-01,1.301739e-04,1.242324e-03,-1.433944e-03,-5.903619e-02,9.982540e-01,5.213849e-03,2.748314e-02,4.810817e-03,5.842803e-02,-2.681982e-03,-4.055359e-02,6.770486,9.270927e-03
936,4.685000,lumber_1,3.092987e-01,1.107962e-01,2.396242e-04,1.996333e-03,-1.429008e-03,-5.904814e-02,9.982521e-01,5.677992e-03,5.484063e-02,2.189005e-02,3.012015e-01,-1.582977e-02,-4.380153e-03,6.774229,9.301490e-03
937,4.690000,lumber_1,3.093323e-01,1.108660e-01,3.781963e-04,3.046292e-03,-1.362666e-03,-5.942824e-02,9.982270e-01,6.723027e-03,1.397192e-02,2.771443e-02,4.210543e-01,1.980554e-03,-1.517167e-01,6.822947,9.339678e-03
938,4.695000,lumber_1,3.093642e-01,1.107179e-01,5.358399e-04,4.280437e-03,-1.203532e-03,-6.008125e-02,9.981836e-01,6.381894e-03,-2.962293e-02,3.152871e-02,4.969745e-01,3.497543e-02,-2.609040e-01,6.906435,9.379245e-03
939,4.700000,lumber_1,3.093999e-01,1.108883e-01,5.338948e-04,4.145486e-03,-1.207224e-03,-6.028726e-02,9.981717e-01,7.135995e-03,3.407250e-02,-3.890144e-04,-5.385140e-02,2.116186e-03,-8.261183e-02,6.928946,9.414757e-03
940,4.705000,lumber_1,3.094333e-01,1.110389e-01,5.131725e-04,3.878537e-03,-1.203023e-03,-6.068228e-02,9.981489e-01,6.678294e-03,3.013054e-02,-4.144459e-03,-1.062546e-01,8.758737e-03,-1.583909e-01,6.972167,9.446947e-03
941,4.710000,lumber_1,3.094681e-01,1.112310e-01,4.869089e-04,3.640984e-03,-1.201816e-03,-6.139325e-02,9.981063e-01,6.975905e-03,3.840572e-02,-5.252718e-03,-9.440768e-02,7.330636e-03,-2.850069e-01,7.051959,9.480390e-03
942,4.715000,lumber_1,3.095006e-01,1.111558e-01,4.605545e-04,3.402762e-03,-1.200131e-03,-6.209805e-02,9.980635e-01,6.502531e-03,-1.503022e-02,-5.270884e-03,-9.466586e-02,7.528481e-03,-2.825490e-01,7.131189,9.511547e-03
943,4.720000,lumber_1,3.095316e-01,1.108207e-01,4.339439e-04,3.164180e-03,-1.198315e-03,-6.280308e-02,9.980202e-01,6.186527e-03,-6.702465e-02,-5.322120e-03,-9.480557e-02,7.590226e-03,-2.826572e-01,7.210589,9.541196e-03
944,4.725000,lumber_1,3.094969e-01,1.109693e-01,4.451238e-04,3.233295e-03,-1.191962e-03,-6.249286e-02,9.980395e-01,-6.944769e-03,2.972299e-02,2.235978e-03,2.757797e-02,4.164291e-04,1.243691e-01,7.175421,9.507025e-03
945,4.730000,lumber_1,3.094604e-01,1.111018e-01,4.527770e-04,3.163623e-03,-1.177265e-03,-6.243541e-02,9.980433e-01,-7.288184e-03,2.650682e-02,1.530653e-03,-2.747938e-02,7.536295e-03,2.301657e-02,7.168424,9.470987e-03
946,4.735000,lumber_1,3.094371e-01,1.112911e-01,4.367254e-04,3.058419e-03,-8.579580e-04,-6.265312e-02,9.980303e-01,-4.663055e-03,3.784716e-02,-3.210326e-03,-3.390561e-02,1.303698e-01,-8.688479e-02,7.192790,9.446943e-03
947,4.740000,lumber_1,3.094451e-01,1.112961e-01,3.761313e-04,2.559939e-03,-4.879749e-04,-6.319083e-02,9.979981e-01,1.599276e-03,1.000737e-03,-1.211882e-02,-1.895033e-01,1.608411e-01,-2.151842e-01,7.251914,9.452326e-03
948,4.745000,lumber_1,3.094579e-01,1.110705e-01,3.050530e-04,1.955791e-03,-1.279693e-04,-6.385748e-02,9.979571e-01,2.566305e-03,-4.511966e-02,-1.421568e-02,-2.319040e-01,1.596593e-01,-2.669125e-01,7.325949,9.462590e-03
949,4.750000,lumber_1,3.094309e-01,1.107803e-01,1.131047e-04,3.138532e-04,2.017562e-05,-6.397849e-02,9.979512e-01,-5.396946e-03,-5.802687e-02,-3.838966e-02,-6.516393e-01,1.011714e-01,-4.842253e-02,7.336494,9.431365e-03
950,4.755000,lumber_1,3.094482e-01,1.109003e-01,1.385451e-04,4.965312e-04,2.855853e-05,-6.403060e-02,9.979478e-01,3.458386e-03,2.399013e-02,5.088091e-03,7.313603e-02,-1.322119e-03,-2.089098e-02,7.342611,9.448995e-03
951,4.760000,lumber_1,3.094733e-01,1.111748e-01,2.527395e-04,1.284935e-03,2.099209e-05,-6.404171e-02,9.979464e-01,5.020703e-03,5.490970e-02,2.283887e-02,3.145206e-01,-2.321093e-02,-4.481494e-03,7.345145,9.476453e-03
952,4.765000,lumber_1,3.095066e-01,1.112479e-01,3.982308e-04,2.375705e-03,7.661069e-05,-6.441101e-02,9.979206e-01,6.657116e-03,1.461601e-02,2.909827e-02,4.368475e-01,-5.550155e-03,-1.480574e-01,7.391101,9.514705e-03
953,4.770000,lumber_1,3.095526e-01,1.111227e-01,5.777993e-04,3.781634e-03,1.805917e-04,-6.512385e-02,9.978700e-01,9.197108e-03,-2.504253e-02,3.591370e-02,5.639080e-01,5.961947e-03,-2.857904e-01,7.480526,9.569811e-03
954,4.775000,lumber_1,3.095864e-01,1.112909e-01,5.783832e-04,3.722902e-03,1.737822e-04,-6.526163e-02,9.978612e-01,6.750194e-03,3.364619e-02,1.167735e-04,-2.361675e-02,-9.789901e-04,-5.522913e-02,7.495935,9.603536e-03
955,4.780000,lumber_1,3.096119e-01,1.114271e-01,5.610473e-04,3.523549e-03,1.741261e-04,-6.550278e-02,9.978462e-01,5.116119e-03,2.723713e-02,-3.467174e-03,-7.955598e-02,5.701438e-03,-9.663335e-02,7.522319,9.628045e-03
956,4.785000,lumber_1,3.096354e-01,1.116422e-01,5.405906e-04,3.367950e-03,1.709268e-04,-6.609650e-02,9.978075e-01,4.685538e-03,4.301325e-02,-4.091343e-03,-6.217646e-02,3.639403e-03,-2.379803e-01,7.589474,9.650265e-03
957,4.790000,lumber_1,3.096586e-01,1.116105e-01,5.201811e-04,3.212199e-03,1.675498e-04,-6.668729e-02,9.977687e-01,4.654544e-03,-6.333843e-03,-4.081894e-03,-6.224124e-02,3.568568e-03,-2.368190e-01,7.656356,9.672382e-03
958,4.795000,lumber_1,3.096819e-01,1.113336e-01,4.997717e-04,3.056446e-03,1.641728e-04,-6.727806e-02,9.977296e-01,4.654544e-03,-5.538384e-02,-4.081894e-03,-6.224124e-02,3.568568e-03,-2.368190e-01,7.723295,9.694548e-03
959,4.800000,lumber_1,3.095615e-01,1.114314e-01,4.966707e-04,3.050205e-03,1.658278e-04,-6.692744e-02,9.977532e-01,-2.408110e-02,1.956971e-02,-6.201840e-04,-2.452101e-03,3.982796e-04,1.405666e-01,7.683035,9.574143e-03
960,4.805000,lumber_1,3.095446e-01,1.115653e-01,4.998524e-04,3.070437e-03,1.808210e-04,-6.673018e-02,9.977663e-01,-3.382284e-03,2.677997e-02,6.363260e-04,8.472750e-03,5.200639e-03,7.909650e-02,7.660510,9.557421e-03
961,4.810000,lumber_1,3.096163e-01,1.118715e-01,4.989300e-04,3.073959e-03,2.061802e-04,-6.705758e-02,9.977444e-01,1.433199e-02,6.122795e-02,-1.844827e-04,2.085856e-03,1.043071e-02,-1.312250e-01,7.698091,9.628935e-03
