step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
751,3.760000,lumber_2,-4.443652e-01,2.002862e-01,5.778200e-01,-2.041230e-01,2.918170e-01,-9.216252e-01,1.542195e-01,2.230147e-01,2.629418e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,38.545055,9.423137e-01
752,3.765000,lumber_2,-4.432501e-01,2.013556e-01,5.737750e-01,-2.091782e-01,2.782154e-01,-9.263281e-01,1.440726e-01,2.230147e-01,2.138918e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,36.517173,9.389559e-01
753,3.770000,lumber_2,-4.421350e-01,2.021798e-01,5.697299e-01,-2.141633e-01,2.645204e-01,-9.307201e-01,1.338774e-01,2.230147e-01,1.648418e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,34.491364,9.356048e-01
754,3.775000,lumber_2,-4.410200e-01,2.027588e-01,5.656849e-01,-2.190765e-01,2.507367e-01,-9.347997e-01,1.236373e-01,2.230147e-01,1.157918e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,32.468163,9.322605e-01
755,3.780000,lumber_2,-4.399049e-01,2.030925e-01,5.616398e-01,-2.239161e-01,2.368688e-01,-9.385655e-01,1.133556e-01,2.230147e-01,6.674180e-02,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,30.448235,9.289232e-01
756,3.785000,lumber_2,-4.387898e-01,2.031810e-01,5.575948e-01,-2.286806e-01,2.229214e-01,-9.420164e-01,1.030359e-01,2.230147e-01,1.769180e-02,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,28.432421,9.255928e-01
757,3.790000,lumber_2,-4.376748e-01,2.030242e-01,5.535497e-01,-2.333683e-01,2.088992e-01,-9.451510e-01,9.268166e-02,2.230147e-01,-3.135820e-02,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,26.421804,9.222695e-01
758,3.795000,lumber_2,-4.365597e-01,2.026221e-01,5.495047e-01,-2.379777e-01,1.948068e-01,-9.479685e-01,8.229629e-02,2.230147e-01,-8.040820e-02,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,24.417806,9.189533e-01
759,3.800000,lumber_2,-4.354446e-01,2.019748e-01,5.454596e-01,-2.425073e-01,1.806491e-01,-9.504677e-01,7.188329e-02,2.230147e-01,-1.294582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,22.422340,9.156444e-01
760,3.805000,lumber_2,-4.343295e-01,2.010823e-01,5.414146e-01,-2.469554e-01,1.664308e-01,-9.526480e-01,6.144616e-02,2.230147e-01,-1.785082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,20.438043,9.123428e-01
761,3.810000,lumber_2,-4.332145e-01,1.999445e-01,5.373695e-01,-2.513207e-01,1.521565e-01,-9.545085e-01,5.098842e-02,2.230147e-01,-2.275582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,18.468649,9.090485e-01
762,3.815000,lumber_2,-4.320994e-01,1.985615e-01,5.333245e-01,-2.556016e-01,1.378313e-01,-9.560487e-01,4.051356e-02,2.230147e-01,-2.766082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,16.519627,9.057617e-01
763,3.820000,lumber_2,-4.309843e-01,1.969332e-01,5.292795e-01,-2.597967e-01,1.234597e-01,-9.572679e-01,3.002510e-02,2.230147e-01,-3.256582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,14.599270,9.024824e-01
764,3.825000,lumber_2,-4.298692e-01,1.950596e-01,5.252344e-01,-2.639046e-01,1.090467e-01,-9.581659e-01,1.952656e-02,2.230147e-01,-3.747082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,12.720703,8.992107e-01
765,3.830000,lumber_2,-4.287542e-01,1.929408e-01,5.211894e-01,-2.679239e-01,9.459716e-02,-9.587423e-01,9.021473e-03,2.230147e-01,-4.237582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,10.905675,8.959468e-01
766,3.835000,lumber_2,-4.276391e-01,1.905768e-01,5.171443e-01,-2.718534e-01,8.011583e-02,-9.589969e-01,-1.486645e-03,2.230147e-01,-4.728082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,9.192033,8.926906e-01
767,3.840000,lumber_2,-4.265240e-01,1.879675e-01,5.130993e-01,-2.756915e-01,6.560761e-02,-9.589296e-01,-1.199426e-02,2.230147e-01,-5.218582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,7.648360,8.894423e-01
768,3.845000,lumber_2,-4.254089e-01,1.851130e-01,5.090542e-01,-2.794372e-01,5.107737e-02,-9.585405e-01,-2.249786e-02,2.230147e-01,-5.709082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,6.398983,8.862020e-01
769,3.850000,lumber_2,-4.242939e-01,1.820132e-01,5.050092e-01,-2.830890e-01,3.652999e-02,-9.578296e-01,-3.299390e-02,2.230147e-01,-6.199582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,5.642976,8.829697e-01
770,3.855000,lumber_2,-4.231788e-01,1.786681e-01,5.009641e-01,-2.866459e-01,2.197035e-02,-9.567973e-01,-4.347887e-02,2.230147e-01,-6.690082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,5.584487,8.797456e-01
771,3.860000,lumber_2,-4.220637e-01,1.750778e-01,4.969191e-01,-2.901065e-01,7.403327e-03,-9.554438e-01,-5.394924e-02,2.230147e-01,-7.180582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,6.243153,8.765297e-01
772,3.865000,lumber_2,-4.209487e-01,1.712423e-01,4.928740e-01,-2.934698e-01,-7.166175e-03,-9.537697e-01,-6.440151e-02,2.230147e-01,-7.671082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,7.430623,8.733221e-01
773,3.870000,lumber_2,-4.198336e-01,1.671615e-01,4.888290e-01,-2.967345e-01,-2.173327e-02,-9.517754e-01,-7.483216e-02,2.230147e-01,-8.161582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,8.938522,8.701229e-01
774,3.875000,lumber_2,-4.187185e-01,1.628355e-01,4.847839e-01,-2.998997e-01,-3.629308e-02,-9.494617e-01,-8.523770e-02,2.230147e-01,-8.652082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,10.631305,8.669322e-01
775,3.880000,lumber_2,-4.176034e-01,1.582642e-01,4.807389e-01,-3.029642e-01,-5.084070e-02,-9.468293e-01,-9.561462e-02,2.230147e-01,-9.142582e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,12.433613,8.637501e-01
776,3.885000,lumber_2,-4.164884e-01,1.534476e-01,4.766938e-01,-3.059270e-01,-6.537126e-02,-9.438791e-01,-1.059595e-01,2.230147e-01,-9.633082e-01,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,14.304024,8.605767e-01
777,3.890000,lumber_2,-4.153733e-01,1.483858e-01,4.726488e-01,-3.087872e-01,-7.987987e-02,-9.406122e-01,-1.162687e-01,2.230147e-01,-1.012358e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,16.218906,8.574121e-01
778,3.895000,lumber_2,-4.142582e-01,1.430788e-01,4.686037e-01,-3.115437e-01,-9.436168e-02,-9.370295e-01,-1.265390e-01,2.230147e-01,-1.061408e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,18.164109,8.542564e-01
779,3.900000,lumber_2,-4.131431e-01,1.375265e-01,4.645587e-01,-3.141956e-01,-1.088118e-01,-9.331323e-01,-1.367668e-01,2.230147e-01,-1.110458e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,20.130749,8.511096e-01
780,3.905000,lumber_2,-4.120281e-01,1.317290e-01,4.605137e-01,-3.167421e-01,-1.232254e-01,-9.289220e-01,-1.469486e-01,2.230147e-01,-1.159508e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,22.113009,8.479720e-01
781,3.910000,lumber_2,-4.109130e-01,1.256862e-01,4.564686e-01,-3.191823e-01,-1.375977e-01,-9.243998e-01,-1.570812e-01,2.230147e-01,-1.208558e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,24.106934,8.448435e-01
782,3.915000,lumber_2,-4.097979e-01,1.193981e-01,4.524236e-01,-3.215153e-01,-1.519238e-01,-9.195674e-01,-1.671610e-01,2.230147e-01,-1.257608e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,26.109746,8.417243e-01
783,3.920000,lumber_2,-4.086828e-01,1.128649e-01,4.483785e-01,-3.237405e-01,-1.661988e-01,-9.144264e-01,-1.771847e-01,2.230147e-01,-1.306658e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,28.119438,8.386145e-01
784,3.925000,lumber_2,-4.075678e-01,1.060863e-01,4.443335e-01,-3.258570e-01,-1.804181e-01,-9.089784e-01,-1.871490e-01,2.230147e-01,-1.355708e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,30.134522,8.355142e-01
785,3.930000,lumber_2,-4.064527e-01,9.906252e-02,4.402884e-01,-3.278641e-01,-1.945769e-01,-9.032254e-01,-1.970504e-01,2.230147e-01,-1.404758e+00,-8.090094e-01,-6.704634e+00,1.825299e+00,-2.330498e+00,32.153871,8.324236e-01
786,3.935000,lumber_2,-4.044632e-01,9.587680e-02,4.386934e-01,-3.406677e-01,-1.761502e-01,-9.041388e-01,-1.882809e-01,3.979079e-01,-6.371428e-01,-3.190101e-01,8.890337e+00,3.737274e+00,-1.728151e-01,29.883205,8.298915e-01
787,3.940000,lumber_2,-4.024736e-01,9.244584e-02,4.370983e-01,-3.532734e-01,-1.576211e-01,-9.045267e-01,-1.794020e-01,3.979079e-01,-6.861928e-01,-3.190101e-01,8.890337e+00,3.737274e+00,-1.728151e-01,27.632446,8.273595e-01
788,3.945000,lumber_2,-4.004841e-01,8.876963e-02,4.355033e-01,-3.656737e-01,-1.390003e-01,-9.043888e-01,-1.704187e-01,3.979079e-01,-7.352428e-01,-3.190101e-01,8.890337e+00,3.737274e+00,-1.728151e-01,25.408357,8.248277e-01
789,3.950000,lumber_2,-3.981529e-01,8.673919e-02,4.349902e-01,-3.832612e-01,-1.000818e-01,-9.058730e-01,-1.499618e-01,4.662420e-01,-4.060882e-01,-1.026207e-01,1.837326e+01,4.634935e+00,8.320548e-01,20.773441,8.225774e-01
790,3.955000,lumber_2,-3.958217e-01,8.446350e-02,4.344771e-01,-3.999885e-01,-6.093863e-02,-9.053238e-01,-1.291682e-01,4.662420e-01,-4.551382e-01,-1.026207e-01,1.837326e+01,4.634935e+00,8.320548e-01,16.422282,8.203278e-01
791,3.960000,lumber_2,-3.934904e-01,8.194255e-02,4.339640e-01,-4.158179e-01,-2.165866e-02,-9.027425e-01,-1.080847e-01,4.662420e-01,-5.041882e-01,-1.026207e-01,1.837326e+01,4.634935e+00,8.320548e-01,12.657544,8.180791e-01
792,3.965000,lumber_2,-3.911592e-01,7.917636e-02,4.334509e-01,-4.307140e-01,1.766992e-02,-8.981348e-01,-8.675864e-02,4.662420e-01,-5.532382e-01,-1.026207e-01,1.837326e+01,4.634935e+00,8.320548e-01,10.159211,8.158311e-01
793,3.970000,lumber_2,-3.888280e-01,7.616492e-02,4.329377e-01,-4.446432e-01,5.695885e-02,-8.915111e-01,-6.523779e-02,4.662420e-01,-6.022882e-01,-1.026207e-01,1.837326e+01,4.634935e+00,8.320548e-01,9.936553,8.135839e-01
794,3.975000,lumber_2,-3.871555e-01,7.400609e-02,4.330834e-01,-4.500010e-01,9.120228e-02,-8.879269e-01,-2.769455e-02,3.344987e-01,-4.317661e-01,2.912253e-02,1.913527e+01,8.001951e-01,7.335804e+00,10.938837,8.122460e-01
795,3.980000,lumber_2,-3.868622e-01,7.390064e-02,4.327032e-01,-4.484942e-01,8.711814e-02,-8.892475e-01,-2.240930e-02,5.866276e-02,-2.108951e-02,-7.603030e-02,-5.641024e-01,-9.204859e-01,2.572036e+00,10.321937,8.117952e-01
796,3.985000,lumber_2,-3.865817e-01,7.357127e-02,4.323103e-01,-4.469353e-01,8.272659e-02,-8.905636e-01,-1.736690e-02,5.610374e-02,-6.587448e-02,-7.858932e-02,-7.173280e-01,-9.269684e-01,2.538946e+00,9.697981,8.113484e-01
797,3.990000,lumber_2,-3.865829e-01,7.401091e-02,4.313738e-01,-4.463937e-01,6.282203e-02,-8.923315e-01,-2.303445e-02,-2.374148e-04,8.792821e-02,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,7.673264,8.108508e-01
798,3.995000,lumber_2,-3.865841e-01,7.420530e-02,4.304373e-01,-4.456593e-01,4.289034e-02,-8.937141e-01,-2.869206e-02,-2.374148e-04,3.887821e-02,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,5.915836,8.103540e-01
799,4.000000,lumber_2,-3.865853e-01,7.415445e-02,4.295008e-01,-4.447325e-01,2.294014e-02,-8.947110e-01,-3.433729e-02,-2.374148e-04,-1.017179e-02,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,4.733435,8.098580e-01
800,4.005000,lumber_2,-3.865865e-01,7.385834e-02,4.285643e-01,-4.436137e-01,2.980031e-03,-8.953215e-01,-3.996769e-02,-2.374148e-04,-5.922179e-02,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,4.593903,8.093627e-01
801,4.010000,lumber_2,-3.865876e-01,7.331698e-02,4.276279e-01,-4.423034e-01,-1.698136e-02,-8.955455e-01,-4.558083e-02,-2.374148e-04,-1.082718e-01,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,5.576086,8.088683e-01
802,4.015000,lumber_2,-3.865888e-01,7.253037e-02,4.266914e-01,-4.408022e-01,-3.693542e-02,-8.953828e-01,-5.117430e-02,-2.374148e-04,-1.573218e-01,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,7.236830,8.083746e-01
803,4.020000,lumber_2,-3.865900e-01,7.149851e-02,4.257549e-01,-4.391106e-01,-5.687354e-02,-8.948336e-01,-5.674567e-02,-2.374148e-04,-2.063718e-01,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,9.216329,8.078817e-01
804,4.025000,lumber_2,-3.865912e-01,7.022140e-02,4.248184e-01,-4.372295e-01,-7.678710e-02,-8.938981e-01,-6.229254e-02,-2.374148e-04,-2.554218e-01,-1.872957e-01,-8.167751e+00,-1.832272e-01,1.534182e+00,11.348989,8.073895e-01
805,4.030000,lumber_2,-3.863536e-01,7.030558e-02,4.248459e-01,-4.399303e-01,-7.341651e-02,-8.933677e-01,-5.445667e-02,4.752589e-02,1.683492e-02,5.488291e-03,2.626724e+00,1.215215e+00,2.116212e+00,10.489284,8.072019e-01
806,4.035000,lumber_2,-3.861091e-01,7.016233e-02,4.248840e-01,-4.426101e-01,-6.977562e-02,-8.927884e-01,-4.643825e-02,4.889468e-02,-2.864982e-02,7.627447e-03,2.753560e+00,1.215763e+00,2.133444e+00,9.615905,8.070141e-01
807,4.040000,lumber_2,-3.858586e-01,6.979141e-02,4.249327e-01,-4.452708e-01,-6.586535e-02,-8.921509e-01,-3.824203e-02,5.010335e-02,-7.418245e-02,9.737868e-03,2.879267e+00,1.219213e+00,2.148698e+00,8.736018,8.068268e-01
808,4.045000,lumber_2,-3.854507e-01,6.989468e-02,4.253854e-01,-4.492012e-01,-5.086991e-02,-8.916806e-01,-2.315676e-02,8.158077e-02,2.065273e-02,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,6.408160,8.067187e-01
809,4.050000,lumber_2,-3.850428e-01,6.975269e-02,4.258381e-01,-4.529214e-01,-3.585065e-02,-8.907929e-01,-8.060638e-03,8.158077e-02,-2.839727e-02,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,4.211690,8.066110e-01
810,4.055000,lumber_2,-3.846349e-01,6.936545e-02,4.262908e-01,-4.564295e-01,-2.081461e-02,-8.894882e-01,7.039252e-03,8.158077e-02,-7.744727e-02,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,2.518088,8.065038e-01
811,4.060000,lumber_2,-3.842270e-01,6.873297e-02,4.267435e-01,-4.597240e-01,-5.768831e-03,-8.877672e-01,2.213585e-02,8.158077e-02,-1.264973e-01,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,2.621534,8.063971e-01
812,4.065000,lumber_2,-3.838191e-01,6.785523e-02,4.271962e-01,-4.628033e-01,9.279652e-03,-8.856306e-01,3.722208e-02,8.158077e-02,-1.755473e-01,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,4.396969,8.062908e-01
813,4.070000,lumber_2,-3.834112e-01,6.673225e-02,4.276489e-01,-4.656660e-01,2.432379e-02,-8.830794e-01,5.229089e-02,8.158077e-02,-2.245973e-01,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,6.612318,8.061849e-01
814,4.075000,lumber_2,-3.830033e-01,6.536401e-02,4.281016e-01,-4.683107e-01,3.935654e-02,-8.801148e-01,6.733522e-02,8.158077e-02,-2.736473e-01,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,8.946471,8.060795e-01
815,4.080000,lumber_2,-3.825953e-01,6.375052e-02,4.285543e-01,-4.707362e-01,5.437087e-02,-8.767383e-01,8.234804e-02,8.158077e-02,-3.226973e-01,9.053980e-02,8.087718e+00,1.654828e+00,2.602387e+00,11.326123,8.059745e-01
816,4.085000,lumber_2,-3.824813e-01,6.361986e-02,4.281637e-01,-4.711733e-01,5.015390e-02,-8.771369e-01,7.817357e-02,2.281724e-02,-2.613321e-02,-7.811829e-02,-2.288010e+00,3.010763e-02,-6.735671e-01,10.658519,8.056702e-01
817,4.090000,lumber_2,-3.823231e-01,6.331733e-02,4.277411e-01,-4.715413e-01,4.583135e-02,-8.776082e-01,7.315782e-02,3.162374e-02,-6.050571e-02,-8.451774e-02,-2.482919e+00,5.779929e-03,-9.525072e-01,9.904826,8.053118e-01
818,4.095000,lumber_2,-3.817161e-01,6.450636e-02,4.263782e-01,-4.718789e-01,3.217566e-02,-8.797082e-01,4.907560e-02,1.214078e-01,2.378061e-01,-2.725781e-01,-9.388040e+00,-2.358106e-01,-5.935765e+00,6.728436,8.040740e-01
819,4.100000,lumber_2,-3.811091e-01,6.545014e-02,4.250153e-01,-4.718527e-01,1.849516e-02,-8.811301e-01,2.495555e-02,1.214078e-01,1.887561e-01,-2.725781e-01,-9.388040e+00,-2.358106e-01,-5.935765e+00,3.560020,8.028370e-01
820,4.105000,lumber_2,-3.805020e-01,6.614867e-02,4.236524e-01,-4.714627e-01,4.800408e-03,-8.818726e-01,8.162541e-04,1.214078e-01,1.397061e-01,-2.725781e-01,-9.388040e+00,-2.358106e-01,-5.935765e+00,0.557984,8.016010e-01
821,4.110000,lumber_2,-3.798950e-01,6.660195e-02,4.222895e-01,-4.707092e-01,-8.898048e-03,-8.819352e-01,-2.332367e-02,1.214078e-01,9.065615e-02,-2.725781e-01,-9.388040e+00,-2.358106e-01,-5.935765e+00,2.860886,8.003658e-01
822,4.115000,lumber_2,-3.792879e-01,6.680998e-02,4.209267e-01,-4.695928e-01,-2.258964e-02,-8.813179e-01,-4.744561e-02,1.214078e-01,4.160615e-02,-2.725781e-01,-9.388040e+00,-2.358106e-01,-5.935765e+00,6.024426,7.991314e-01
823,4.120000,lumber_2,-3.786809e-01,6.677276e-02,4.195638e-01,-4.681144e-01,-3.626383e-02,-8.800211e-01,-7.153097e-02,1.214078e-01,-7.443851e-03,-2.725781e-01,-9.388040e+00,-2.358106e-01,-5.935765e+00,9.199912,7.978980e-01
824,4.125000,lumber_2,-3.780739e-01,6.649029e-02,4.182009e-01,-4.662751e-01,-4.991005e-02,-8.780459e-01,-9.556119e-02,1.214078e-01,-5.649385e-02,-2.725781e-01,-9.388040e+00,-2.358106e-01,-5.935765e+00,12.378152,7.966654e-01
825,4.130000,lumber_2,-3.777251e-01,6.754824e-02,4.176609e-01,-4.658026e-01,-5.405043e-02,-8.772057e-01,-1.030368e-01,6.974679e-02,2.115893e-01,-1.079926e-01,-2.883395e+00,-2.345121e-04,-1.876100e+00,13.363346,7.960852e-01
826,4.135000,lumber_2,-3.778363e-01,6.968183e-02,4.177739e-01,-4.661581e-01,-5.160983e-02,-8.777033e-01,-9.833576e-02,-2.223221e-02,4.267171e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,12.752418,7.962391e-01
827,4.140000,lumber_2,-3.779475e-01,7.157016e-02,4.178868e-01,-4.665003e-01,-4.916777e-02,-8.781760e-01,-9.363193e-02,-2.223221e-02,3.776671e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,12.141491,7.963930e-01
828,4.145000,lumber_2,-3.780586e-01,7.321325e-02,4.179998e-01,-4.668293e-01,-4.672431e-02,-8.786237e-01,-8.892543e-02,-2.223221e-02,3.286171e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,11.530564,7.965469e-01
829,4.150000,lumber_2,-3.781698e-01,7.461108e-02,4.181128e-01,-4.671450e-01,-4.427951e-02,-8.790464e-01,-8.421640e-02,-2.223221e-02,2.795671e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,10.919638,7.967008e-01
830,4.155000,lumber_2,-3.782809e-01,7.576367e-02,4.182258e-01,-4.674474e-01,-4.183347e-02,-8.794441e-01,-7.950498e-02,-2.223221e-02,2.305171e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,10.308712,7.968548e-01
831,4.160000,lumber_2,-3.783921e-01,7.667100e-02,4.183387e-01,-4.677365e-01,-3.938623e-02,-8.798168e-01,-7.479130e-02,-2.223221e-02,1.814671e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,9.697788,7.970087e-01
832,4.165000,lumber_2,-3.785033e-01,7.733309e-02,4.184517e-01,-4.680123e-01,-3.693787e-02,-8.801645e-01,-7.007549e-02,-2.223221e-02,1.324171e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,9.086865,7.971626e-01
833,4.170000,lumber_2,-3.786144e-01,7.774993e-02,4.185647e-01,-4.682748e-01,-3.448846e-02,-8.804871e-01,-6.535769e-02,-2.223221e-02,8.336713e-02,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,8.475943,7.973165e-01
834,4.175000,lumber_2,-3.787256e-01,7.792151e-02,4.186776e-01,-4.685240e-01,-3.203807e-02,-8.807848e-01,-6.063804e-02,-2.223221e-02,3.431713e-02,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,7.865024,7.974704e-01
835,4.180000,lumber_2,-3.788367e-01,7.784785e-02,4.187906e-01,-4.687599e-01,-2.958677e-02,-8.810574e-01,-5.591665e-02,-2.223221e-02,-1.473287e-02,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,7.254107,7.976243e-01
836,4.185000,lumber_2,-3.789479e-01,7.752893e-02,4.189036e-01,-4.689825e-01,-2.713463e-02,-8.813049e-01,-5.119368e-02,-2.223221e-02,-6.378287e-02,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,6.643192,7.977783e-01
837,4.190000,lumber_2,-3.790591e-01,7.696477e-02,4.190165e-01,-4.691917e-01,-2.468171e-02,-8.815274e-01,-4.646926e-02,-2.223221e-02,-1.128329e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,6.032282,7.979322e-01
838,4.195000,lumber_2,-3.791702e-01,7.615535e-02,4.191295e-01,-4.693876e-01,-2.222810e-02,-8.817248e-01,-4.174351e-02,-2.223221e-02,-1.618829e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,5.421378,7.980861e-01
839,4.200000,lumber_2,-3.792814e-01,7.510069e-02,4.192425e-01,-4.695701e-01,-1.977385e-02,-8.818972e-01,-3.701657e-02,-2.223221e-02,-2.109329e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,4.810481,7.982400e-01
840,4.205000,lumber_2,-3.793926e-01,7.380077e-02,4.193554e-01,-4.697393e-01,-1.731904e-02,-8.820445e-01,-3.228859e-02,-2.223221e-02,-2.599829e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,4.199594,7.983940e-01
841,4.210000,lumber_2,-3.795037e-01,7.225561e-02,4.194684e-01,-4.698952e-01,-1.486374e-02,-8.821667e-01,-2.755968e-02,-2.223221e-02,-3.090329e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,3.588724,7.985479e-01
842,4.215000,lumber_2,-3.796149e-01,7.046520e-02,4.195814e-01,-4.700376e-01,-1.240802e-02,-8.822638e-01,-2.282999e-02,-2.223221e-02,-3.580829e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,2.977880,7.987018e-01
843,4.220000,lumber_2,-3.797260e-01,6.842953e-02,4.196943e-01,-4.701667e-01,-9.951943e-03,-8.823359e-01,-1.809965e-02,-2.223221e-02,-4.071329e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,2.367084,7.988557e-01
844,4.225000,lumber_2,-3.798372e-01,6.614862e-02,4.198073e-01,-4.702825e-01,-7.495583e-03,-8.823828e-01,-1.336880e-02,-2.223221e-02,-4.561829e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,1.756383,7.990097e-01
845,4.230000,lumber_2,-3.799484e-01,6.362245e-02,4.199203e-01,-4.703849e-01,-5.039011e-03,-8.824047e-01,-8.637569e-03,-2.223221e-02,-5.052329e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,1.145930,7.991636e-01
846,4.235000,lumber_2,-3.800595e-01,6.085104e-02,4.200332e-01,-4.704739e-01,-2.582295e-03,-8.824015e-01,-3.906091e-03,-2.223221e-02,-5.542829e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,0.536577,7.993176e-01
847,4.240000,lumber_2,-3.801707e-01,5.783437e-02,4.201462e-01,-4.705495e-01,-1.255059e-04,-8.823732e-01,8.254983e-04,-2.223221e-02,-6.033329e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,0.095682,7.994715e-01
848,4.245000,lumber_2,-3.802818e-01,5.457246e-02,4.202592e-01,-4.706117e-01,2.331287e-03,-8.823198e-01,5.557064e-03,-2.223221e-02,-6.523829e-01,2.259345e-02,1.757699e+00,3.306766e-02,1.207617e+00,0.690563,7.996254e-01
849,4.250000,lumber_2,-3.797740e-01,5.261897e-02,4.195134e-01,-4.705869e-01,-6.112682e-03,-8.822699e-01,-1.050899e-02,1.015592e-01,-3.906979e-01,-1.491572e-01,-6.005350e+00,-3.150377e-03,-4.081213e+00,1.393177,7.988015e-01
850,4.255000,lumber_2,-3.798306e-01,5.308347e-02,4.196063e-01,-4.705960e-01,-4.916330e-03,-8.822946e-01,-8.452456e-03,-1.131681e-02,9.290000e-02,1.858516e-02,8.094150e-01,-1.449510e-03,5.006568e-01,1.120524,7.988985e-01
851,4.260000,lumber_2,-3.798298e-01,5.793201e-02,4.198033e-01,-4.706049e-01,-4.811017e-03,-8.822961e-01,-7.842727e-03,1.561252e-04,9.697080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.054346,7.990013e-01
