step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
237,1.190000,drop,1.684234e-01,6.631602e-02,-2.282280e-04,1.619735e-02,-5.103758e-02,9.771944e-03,9.985176e-01,5.868973e-02,-1.758249e-02,3.179454e-02,3.613974e+00,-1.097836e+00,1.502623e+00,2.167835,1.842484e-02
238,1.195000,drop,1.687844e-01,6.646582e-02,5.930302e-06,1.766503e-02,-5.176132e-02,6.723713e-03,9.984806e-01,7.218827e-02,2.995960e-02,4.683166e-02,6.515008e-01,-2.643355e-01,-1.192074e+00,2.166066,1.878437e-02
239,1.200000,drop,1.694327e-01,6.695616e-02,1.710039e-04,1.245397e-02,-4.996434e-02,-1.064858e-03,9.986728e-01,1.296660e-01,9.806909e-02,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,1.432364,1.943345e-02
240,1.205000,drop,1.700810e-01,6.720126e-02,3.360775e-04,7.241774e-03,-4.816280e-02,-8.853332e-03,9.987740e-01,1.296660e-01,4.901909e-02,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,1.310711,2.008384e-02
241,1.210000,drop,1.707294e-01,6.720111e-02,5.011511e-04,2.028920e-03,-4.635688e-02,-1.664100e-02,9.987843e-01,1.296660e-01,-3.090653e-05,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,1.921129,2.073541e-02
242,1.215000,drop,1.713777e-01,6.695570e-02,6.662247e-04,-3.184118e-03,-4.454674e-02,-2.442715e-02,9.987035e-01,1.296660e-01,-4.908091e-02,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,2.823112,2.138807e-02
243,1.220000,drop,1.717373e-01,6.719688e-02,1.055299e-03,-1.722463e-03,-4.216716e-02,-2.568394e-02,9.987789e-01,7.191969e-02,4.823587e-02,7.781484e-02,6.296479e-01,9.360643e-01,-4.783139e-01,2.950099,2.176289e-02
244,1.225000,drop,1.720368e-01,6.731297e-02,1.384293e-03,-1.161876e-03,-3.997083e-02,-2.628755e-02,9.988543e-01,5.990357e-02,2.321811e-02,6.579872e-02,2.567588e-01,8.725582e-01,-2.324369e-01,3.015621,2.208024e-02
245,1.230000,drop,1.722317e-01,6.739821e-02,1.679596e-03,-1.028682e-03,-3.787745e-02,-2.554656e-02,9.989553e-01,3.897859e-02,1.704700e-02,5.906071e-02,6.342849e-02,8.369534e-01,2.982787e-01,2.930111,2.229505e-02
246,1.235000,drop,1.724059e-01,6.728463e-02,1.980978e-03,-3.404418e-04,-3.557762e-02,-2.444161e-02,9.990679e-01,3.484086e-02,-2.271480e-02,6.027640e-02,2.818157e-01,9.141011e-01,4.521516e-01,2.801353,2.249330e-02
247,1.240000,drop,1.725338e-01,6.701835e-02,2.328631e-03,9.333367e-04,-3.332719e-02,-2.267055e-02,9.991869e-01,2.558670e-02,-5.325648e-02,6.953056e-02,5.058528e-01,8.888199e-01,7.267512e-01,2.600277,2.265383e-02
248,1.245000,drop,1.725701e-01,6.681838e-02,2.553804e-03,1.649537e-03,-3.163971e-02,-1.801761e-02,9.993356e-01,7.262095e-03,-3.999482e-02,4.503454e-02,2.394694e-01,6.682018e-01,1.871210e+00,2.073414,2.271417e-02
249,1.250000,drop,1.725858e-01,6.641440e-02,2.758352e-03,2.041220e-03,-3.000605e-02,-1.311886e-02,9.994615e-01,3.137324e-03,-8.079528e-02,4.090977e-02,1.062631e-01,6.485775e-01,1.965168e+00,1.521444,2.275364e-02
250,1.255000,drop,1.725532e-01,6.586186e-02,2.914558e-03,1.670407e-03,-2.848315e-02,-7.620149e-03,9.995638e-01,-6.531355e-03,-1.105079e-01,3.124109e-02,-2.063385e-01,6.075256e-01,2.195666e+00,0.893948,2.274072e-02
251,1.260000,drop,1.724600e-01,6.520234e-02,3.005528e-03,1.437003e-04,-2.701541e-02,-1.091317e-03,9.996344e-01,-1.864356e-02,-1.319031e-01,1.819402e-02,-6.803904e-01,5.879494e-01,2.594256e+00,0.126135,2.266016e-02
252,1.265000,drop,1.723667e-01,6.429758e-02,3.096498e-03,-1.383013e-03,-2.554639e-02,5.437566e-03,9.996579e-01,-1.864356e-02,-1.809531e-01,1.819402e-02,-6.803904e-01,5.879494e-01,2.594256e+00,0.642941,2.258007e-02
253,1.270000,drop,1.725176e-01,6.450202e-02,3.142561e-03,-9.698522e-04,-2.553971e-02,3.855131e-03,9.996659e-01,3.018040e-02,4.088933e-02,9.212666e-03,1.813682e-01,2.778874e-03,-6.285575e-01,0.455532,2.273587e-02
254,1.275000,drop,1.725846e-01,6.463628e-02,3.154479e-03,-6.098602e-04,-2.554177e-02,2.836082e-03,9.996695e-01,1.339278e-02,2.685177e-02,2.383609e-03,1.543639e-01,-6.274798e-04,-4.038111e-01,0.332420,2.280384e-02
255,1.280000,drop,1.727752e-01,6.498152e-02,3.203237e-03,-9.611162e-04,-2.554204e-02,4.291697e-03,9.996641e-01,3.811827e-02,6.904641e-02,9.751540e-03,-1.553288e-01,-2.094725e-04,5.784719e-01,0.503975,2.299935e-02
256,1.285000,drop,1.729453e-01,6.512241e-02,3.233201e-03,-8.108869e-04,-2.569491e-02,4.829138e-03,9.996578e-01,3.402730e-02,2.817836e-02,5.992834e-03,5.484066e-02,-6.072741e-02,2.165084e-01,0.561128,2.317201e-02
257,1.290000,drop,1.731387e-01,6.521129e-02,3.244427e-03,-2.967930e-04,-2.613063e-02,2.840527e-03,9.996545e-01,3.867924e-02,1.777698e-02,2.245220e-03,2.268471e-01,-1.739128e-01,-7.897421e-01,0.327273,2.336508e-02
258,1.295000,drop,1.733339e-01,6.505838e-02,3.257382e-03,1.415772e-04,-2.651437e-02,8.257448e-04,9.996481e-01,3.902493e-02,-3.058163e-02,2.590913e-03,1.967822e-01,-1.532508e-01,-8.010014e-01,0.096004,2.356012e-02
259,1.300000,drop,1.736981e-01,6.500008e-02,3.267215e-03,5.321744e-04,-2.691915e-02,-3.746378e-03,9.996305e-01,7.284810e-02,-1.166006e-02,1.966563e-03,2.048115e-01,-1.616561e-01,-1.824099e+00,0.433614,2.392226e-02
260,1.305000,drop,1.738221e-01,6.519150e-02,3.238428e-03,4.632882e-04,-2.717882e-02,-4.605038e-03,9.996199e-01,2.479192e-02,3.828308e-02,-5.757387e-03,-1.868542e-02,-1.036567e-01,-3.441499e-01,0.530364,2.404117e-02
261,1.310000,drop,1.738972e-01,6.525870e-02,3.210554e-03,3.651658e-04,-2.743877e-02,-4.399864e-03,9.996137e-01,1.503780e-02,1.344039e-02,-5.574771e-03,-4.194229e-02,-1.038654e-01,8.091185e-02,0.505922,2.411195e-02
262,1.315000,drop,1.738734e-01,6.528278e-02,3.165610e-03,4.383322e-04,-2.748220e-02,-2.691791e-03,9.996186e-01,-4.763724e-03,4.815740e-03,-8.988750e-03,1.043116e-02,-1.769003e-02,6.837715e-01,0.312520,2.408239e-02
263,1.320000,drop,1.738391e-01,6.508259e-02,3.119276e-03,2.054571e-04,-2.767234e-02,-8.381614e-04,9.996167e-01,-6.862380e-03,-4.003695e-02,-9.266823e-03,-1.136958e-01,-7.612275e-02,7.385752e-01,0.098890,2.404232e-02
264,1.325000,drop,1.736560e-01,6.493484e-02,3.028198e-03,-4.000909e-03,-2.958334e-02,3.094393e-03,9.995495e-01,-3.662210e-02,-2.955026e-02,-1.821556e-02,-1.726098e+00,-7.637792e-01,1.525707e+00,0.579597,2.384903e-02
265,1.330000,drop,1.736128e-01,6.503606e-02,3.145670e-03,-3.724626e-03,-3.069170e-02,2.242906e-03,9.995194e-01,-8.640169e-03,2.024265e-02,2.349431e-02,1.218633e-01,-4.445214e-01,-3.353613e-01,0.498224,2.382141e-02
266,1.335000,drop,1.735791e-01,6.496035e-02,3.255189e-03,-2.315074e-03,-3.139627e-02,1.805775e-03,9.995027e-01,-6.738810e-03,-1.514119e-02,2.190382e-02,5.695244e-01,-2.812834e-01,-1.563994e-01,0.336447,2.380274e-02
267,1.340000,drop,1.737990e-01,6.537339e-02,3.379034e-03,3.708531e-03,-3.395364e-02,3.949369e-03,9.994087e-01,4.398029e-02,8.260738e-02,2.476899e-02,2.383140e+00,-1.017307e+00,9.351170e-01,0.620818,2.403769e-02
268,1.345000,drop,1.739935e-01,6.568193e-02,3.573256e-03,6.632461e-03,-3.574383e-02,3.576033e-03,9.993326e-01,3.889719e-02,6.170818e-02,3.884439e-02,1.176899e+00,-7.115197e-01,-1.120706e-01,0.863466,2.425811e-02
269,1.350000,drop,1.744428e-01,6.628725e-02,3.781184e-03,1.774157e-03,-3.383150e-02,-1.286436e-03,9.994251e-01,8.987089e-02,1.210640e-01,4.158557e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,0.251124,2.473359e-02
270,1.355000,drop,1.748922e-01,6.664732e-02,3.989112e-03,-3.084238e-03,-3.191744e-02,-6.148840e-03,9.994668e-01,8.987089e-02,7.201402e-02,4.158557e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,0.788282,2.520982e-02
271,1.360000,drop,1.753416e-01,6.676214e-02,4.197039e-03,-7.942475e-03,-3.000176e-02,-1.101093e-02,9.994576e-01,8.987089e-02,2.296402e-02,4.158557e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,1.555809,2.568676e-02
272,1.365000,drop,1.757013e-01,6.697979e-02,4.436044e-03,-8.356429e-03,-2.731161e-02,-1.198732e-02,9.995202e-01,7.194288e-02,4.353004e-02,4.780096e-02,-1.417281e-01,1.074951e+00,-4.035831e-01,1.674531,2.608129e-02
273,1.370000,drop,1.760532e-01,6.710599e-02,4.679864e-03,-6.645522e-03,-2.458174e-02,-1.076958e-02,9.996177e-01,7.039321e-02,2.524039e-02,4.876399e-02,6.841509e-01,1.088366e+00,4.968981e-01,1.450185,2.647022e-02
274,1.375000,drop,1.764052e-01,6.698694e-02,4.923684e-03,-4.934536e-03,-2.185157e-02,-9.551714e-03,9.997034e-01,7.039321e-02,-2.380961e-02,4.876399e-02,6.841509e-01,1.088366e+00,4.968981e-01,1.232002,2.686033e-02
275,1.380000,drop,1.767572e-01,6.662265e-02,5.167504e-03,-3.223491e-03,-1.912114e-02,-8.333736e-03,9.997772e-01,7.039321e-02,-7.285961e-02,4.876399e-02,6.841509e-01,1.088366e+00,4.968981e-01,1.023939,2.725159e-02
276,1.385000,drop,1.771091e-01,6.601310e-02,5.411324e-03,-1.512409e-03,-1.639048e-02,-7.115659e-03,9.998392e-01,7.039321e-02,-1.219096e-01,4.876399e-02,6.841509e-01,1.088366e+00,4.968981e-01,0.833616,2.764395e-02
277,1.390000,drop,1.774611e-01,6.515830e-02,5.655144e-03,1.986923e-04,-1.365964e-02,-5.897497e-03,9.998893e-01,7.039321e-02,-1.709596e-01,4.876399e-02,6.841509e-01,1.088366e+00,4.968981e-01,0.676191,2.803735e-02
278,1.395000,drop,1.774878e-01,6.470878e-02,5.837165e-03,-2.104741e-05,-1.154890e-02,-2.271120e-06,9.999333e-01,5.340316e-03,-8.990381e-02,3.640430e-02,-1.151233e-01,8.445087e-01,2.356947e+00,0.002426,2.810075e-02
279,1.400000,drop,1.775304e-01,6.480317e-02,5.846192e-03,2.841815e-05,-1.153674e-02,-4.347532e-04,9.999334e-01,8.526157e-03,1.887745e-02,1.805301e-03,2.178279e-02,4.860260e-03,-1.727529e-01,0.049925,2.814432e-02
280,1.405000,drop,1.775244e-01,6.483881e-02,5.845922e-03,2.494136e-05,-1.153574e-02,-3.641545e-04,9.999334e-01,-1.198843e-03,7.128191e-03,-5.391478e-05,-1.716242e-03,3.991891e-04,2.822158e-02,0.041827,2.813840e-02
281,1.410000,drop,1.775483e-01,6.502270e-02,5.773609e-03,1.099925e-03,-1.153634e-02,1.593374e-04,9.999328e-01,4.770121e-03,3.677783e-02,-1.446275e-02,4.275493e-01,-4.042090e-04,2.143432e-01,0.127358,2.814681e-02
282,1.415000,drop,1.775571e-01,6.501805e-02,5.729652e-03,9.012687e-04,-1.159322e-02,1.361875e-04,9.999324e-01,1.764268e-03,-9.295261e-04,-8.791425e-03,-7.934637e-02,-2.275410e-02,-1.020104e-02,0.104450,2.814646e-02
283,1.420000,drop,1.775679e-01,6.490513e-02,5.617205e-03,-3.193787e-04,-1.164831e-02,9.728655e-05,9.999321e-01,2.154895e-03,-2.258391e-02,-2.248923e-02,-4.880428e-01,-2.209033e-02,-2.123968e-02,0.038258,2.813435e-02
284,1.425000,drop,1.776243e-01,6.512022e-02,5.548854e-03,-1.869034e-03,-1.085875e-02,8.492026e-04,9.999389e-01,1.127909e-02,4.301807e-02,-1.367032e-02,-6.233546e-01,3.158708e-01,2.934250e-01,0.235246,2.817607e-02
285,1.430000,drop,1.776901e-01,6.516107e-02,5.469975e-03,-2.186244e-03,-1.036648e-02,6.889720e-04,9.999436e-01,1.316269e-02,8.169800e-03,-1.577578e-02,-1.263437e-01,1.966892e-01,-6.583577e-02,0.262671,2.822520e-02
286,1.435000,drop,1.778284e-01,6.511675e-02,5.418449e-03,-4.893482e-04,-1.057635e-02,-7.493175e-04,9.999437e-01,2.765856e-02,-8.864779e-03,-1.030518e-02,6.847435e-01,-8.473508e-02,-5.680649e-01,0.102554,2.835099e-02
287,1.440000,drop,1.779141e-01,6.493243e-02,5.419550e-03,1.968415e-03,-1.081896e-02,-1.377464e-03,9.999386e-01,1.713319e-02,-3.686403e-02,2.201938e-04,9.856367e-01,-9.792010e-02,-2.408017e-01,0.275308,2.843530e-02
288,1.445000,drop,1.779014e-01,6.499352e-02,5.374700e-03,1.755858e-03,-1.123059e-02,-2.771898e-04,9.999354e-01,-2.538373e-03,1.221801e-02,-8.970081e-03,-9.000334e-02,-1.654051e-01,4.388374e-01,0.203698,2.841432e-02
289,1.450000,drop,1.779254e-01,6.490995e-02,5.296777e-03,5.596371e-04,-1.161552e-02,-1.579408e-04,9.999324e-01,4.801654e-03,-1.671278e-02,-1.558460e-02,-4.790340e-01,-1.539259e-01,4.205219e-02,0.066635,2.842327e-02
290,1.455000,drop,1.780538e-01,6.524346e-02,5.354469e-03,-5.086127e-03,-9.647343e-03,1.769215e-03,9.999390e-01,2.568144e-02,6.670197e-02,1.153847e-02,-2.267029e+00,7.871902e-01,7.450344e-01,0.617085,2.856020e-02
291,1.460000,drop,1.781801e-01,6.549171e-02,5.332167e-03,-7.126612e-03,-8.732481e-03,1.450003e-03,9.999354e-01,2.527329e-02,4.964952e-02,-4.460308e-03,-8.155689e-01,3.638162e-01,-1.374100e-01,0.833389,2.868018e-02
292,1.465000,drop,1.783465e-01,6.575883e-02,5.286749e-03,-4.910933e-03,-9.167843e-03,2.231215e-03,9.999434e-01,3.326564e-02,5.342480e-02,-9.083588e-03,8.837632e-01,-1.705940e-01,3.214412e-01,0.618114,2.883526e-02
293,1.470000,drop,1.785128e-01,6.578071e-02,5.241331e-03,-2.695227e-03,-9.603152e-03,3.012414e-03,9.999457e-01,3.326564e-02,4.374805e-03,-9.083588e-03,8.837632e-01,-1.705940e-01,3.214412e-01,0.463196,2.899054e-02
294,1.475000,drop,1.788542e-01,6.551986e-02,5.252064e-03,-6.205032e-04,-8.102509e-03,5.607197e-03,9.999513e-01,6.828904e-02,-5.216901e-02,2.146436e-03,8.180803e-01,6.055475e-01,1.044209e+00,0.646463,2.932834e-02
295,1.480000,drop,1.791678e-01,6.517700e-02,5.326994e-03,2.949692e-03,-5.247475e-03,5.386499e-03,9.999674e-01,6.270875e-02,-6.857270e-02,1.498599e-02,1.422339e+00,1.149975e+00,-7.744954e-02,0.703741,2.965024e-02
296,1.485000,drop,1.795172e-01,6.492913e-02,5.265655e-03,3.532568e-03,-3.933990e-03,5.993346e-04,9.999858e-01,6.987435e-02,-4.957344e-02,-1.226773e-02,2.403423e-01,5.323267e-01,-1.912094e+00,0.410588,2.998316e-02
297,1.490000,drop,1.797871e-01,6.536227e-02,4.990993e-03,-6.473397e-03,-1.841607e-03,-6.371937e-03,9.999571e-01,5.399234e-02,8.662678e-02,-5.493233e-02,-3.992126e+00,8.444124e-01,-2.801465e+00,1.040884,3.020236e-02
298,1.495000,drop,1.800108e-01,6.604077e-02,4.782753e-03,-1.024248e-02,-5.686437e-05,-6.770766e-03,9.999246e-01,4.474223e-02,1.357018e-01,-4.164815e-02,-1.502822e+00,7.224226e-01,-1.670069e-01,1.407001,3.038955e-02
299,1.500000,drop,1.802687e-01,6.663349e-02,4.614312e-03,-1.227557e-02,6.196946e-04,-4.295565e-03,9.999152e-01,5.157310e-02,1.185428e-01,-3.368820e-02,-8.114432e-01,2.862516e-01,9.871675e-01,1.490356,3.061840e-02
300,1.505000,drop,1.805170e-01,6.700215e-02,4.450528e-03,-1.407070e-02,1.365468e-03,-1.652020e-03,9.998987e-01,4.966903e-02,7.373209e-02,-3.275679e-02,-7.161373e-01,3.143545e-01,1.054089e+00,1.623512,3.083987e-02
301,1.510000,drop,1.807654e-01,6.712556e-02,4.286744e-03,-1.586567e-02,2.111226e-03,9.915437e-04,9.998714e-01,4.966903e-02,2.468209e-02,-3.275679e-02,-7.161373e-01,3.143545e-01,1.054089e+00,1.821696,3.106261e-02
302,1.515000,drop,1.810137e-01,6.700372e-02,4.122960e-03,-1.766047e-02,2.856961e-03,3.635097e-03,9.998334e-01,4.966903e-02,-2.436791e-02,-3.275679e-02,-7.161373e-01,3.143545e-01,1.054089e+00,2.066278,3.128659e-02
303,1.520000,drop,1.812733e-01,6.688884e-02,4.028785e-03,-1.690391e-02,4.538597e-03,2.700256e-03,9.998432e-01,5.190299e-02,-2.297616e-02,-1.883491e-02,2.991324e-01,6.670286e-01,-3.866330e-01,1.961699,3.153169e-02
304,1.525000,drop,1.816728e-01,6.680898e-02,3.980747e-03,-1.283938e-02,4.931855e-03,-2.798442e-04,9.999054e-01,7.990168e-02,-1.597102e-02,-9.607628e-03,1.620164e+00,1.414073e-01,-1.201974e+00,1.471674,3.192194e-02
305,1.530000,drop,1.820723e-01,6.648388e-02,3.932709e-03,-8.774516e-03,5.324986e-03,-3.259937e-03,9.999420e-01,7.990168e-02,-6.502102e-02,-9.607628e-03,1.620164e+00,1.414073e-01,-1.201974e+00,1.072652,3.231248e-02
306,1.535000,drop,1.824718e-01,6.591352e-02,3.884671e-03,-4.709434e-03,5.717982e-03,-6.239947e-03,9.999531e-01,7.990168e-02,-1.140710e-01,-9.607628e-03,1.620164e+00,1.414073e-01,-1.201974e+00,0.895846,3.270332e-02
307,1.540000,drop,1.827146e-01,6.541129e-02,3.993321e-03,1.654353e-03,6.175621e-03,-7.016196e-03,9.999549e-01,4.856404e-02,-1.004457e-01,2.173001e-02,2.544818e+00,1.657002e-01,-3.259047e-01,0.826052,3.295742e-02
308,1.545000,drop,1.826813e-01,6.530889e-02,3.904072e-03,3.047196e-03,4.878854e-03,-2.376934e-03,9.999806e-01,-6.651411e-03,-2.048131e-02,-1.784977e-02,5.649227e-01,-5.257324e-01,1.851418e+00,0.442853,3.291370e-02
309,1.550000,drop,1.825240e-01,6.520959e-02,3.827792e-03,5.734995e-04,1.551298e-03,4.116068e-03,9.999902e-01,-3.146934e-02,-1.985963e-02,-1.525608e-02,-9.799924e-01,-1.336617e+00,2.598008e+00,0.476224,3.274847e-02
310,1.555000,drop,1.824179e-01,6.533352e-02,3.896552e-03,5.800560e-04,7.855769e-04,4.401892e-03,9.999898e-01,-2.121640e-02,2.478687e-02,1.375211e-02,4.060719e-03,-3.063400e-01,1.141492e-01,0.508782,3.265125e-02
311,1.560000,drop,1.823343e-01,6.536069e-02,3.957901e-03,4.936666e-04,1.196903e-05,2.820515e-03,9.999959e-01,-1.671820e-02,5.432739e-03,1.226979e-02,-3.369168e-02,-3.092276e-01,-6.327081e-01,0.328121,3.257565e-02
312,1.565000,drop,1.822507e-01,6.514260e-02,4.019250e-03,4.072755e-04,-7.616389e-04,1.239130e-03,9.999989e-01,-1.671820e-02,-4.361726e-02,1.226979e-02,-3.369168e-02,-3.092276e-01,-6.327081e-01,0.149467,3.250021e-02
313,1.570000,drop,1.822268e-01,6.479860e-02,4.020930e-03,-5.678981e-04,-1.535736e-03,-1.232148e-03,9.999979e-01,-4.784329e-03,-6.879952e-02,3.359175e-04,-3.889338e-01,-3.097208e-01,-9.889366e-01,0.155469,3.247668e-02
314,1.575000,drop,1.822051e-01,6.505233e-02,4.101232e-03,-4.176401e-03,-2.746507e-04,-3.330285e-03,9.999857e-01,-4.348914e-03,5.074495e-02,1.606050e-02,-1.441504e+00,5.057323e-01,-8.417704e-01,0.612110,3.246515e-02
315,1.580000,drop,1.822424e-01,6.519779e-02,4.129919e-03,-4.966864e-03,7.684912e-04,-2.709399e-03,9.999837e-01,7.466481e-03,2.909265e-02,5.737408e-03,-3.148630e-01,4.193412e-01,2.465191e-01,0.648338,3.250582e-02
316,1.585000,drop,1.822551e-01,6.519851e-02,4.168607e-03,-4.416295e-03,1.428641e-03,-2.171886e-03,9.999869e-01,2.541373e-03,1.443933e-04,7.737514e-03,2.211112e-01,2.645262e-01,2.135243e-01,0.563960,3.252336e-02
317,1.590000,drop,1.822709e-01,6.508505e-02,4.266693e-03,-2.814009e-03,2.024957e-03,-1.728587e-03,9.999925e-01,3.152261e-03,-2.269245e-02,1.961727e-02,6.416884e-01,2.379115e-01,1.753535e-01,0.378442,3.255170e-02
318,1.595000,drop,1.822944e-01,6.486074e-02,4.431978e-03,-2.192539e-04,2.613623e-03,-1.379984e-03,9.999956e-01,4.715978e-03,-4.486309e-02,3.305695e-02,1.038591e+00,2.340613e-01,1.366785e-01,0.160118,3.259714e-02
319,1.600000,drop,1.821795e-01,6.489137e-02,4.518836e-03,6.156884e-04,2.621160e-03,-1.713462e-04,9.999964e-01,-2.298176e-02,6.127106e-03,1.737165e-02,3.352436e-01,2.658769e-03,4.825804e-01,0.073234,3.249527e-02
320,1.605000,drop,1.822028e-01,6.511561e-02,4.543031e-03,1.031291e-03,2.296621e-03,1.352410e-03,9.999959e-01,4.651664e-03,4.484690e-02,4.838959e-03,1.678160e-01,-1.302185e-01,6.089854e-01,0.194892,3.252167e-02
321,1.610000,drop,1.822648e-01,6.541206e-02,4.444189e-03,-1.467094e-03,7.230630e-04,-1.272420e-03,9.999979e-01,1.241043e-02,5.928981e-02,-1.976841e-02,-1.000919e+00,-6.296960e-01,-1.048291e+00,0.222539,3.256948e-02
322,1.615000,drop,1.823269e-01,6.546325e-02,4.345347e-03,-3.965457e-03,-8.505061e-04,-3.897231e-03,9.999842e-01,1.241043e-02,1.023981e-02,-1.976841e-02,-1.000919e+00,-6.296960e-01,-1.048291e+00,0.637129,3.261764e-02
323,1.620000,drop,1.822817e-01,6.553289e-02,4.306012e-03,-3.451407e-03,-1.715637e-03,-4.219492e-03,9.999837e-01,-9.036774e-03,1.392719e-02,-7.866866e-03,2.043769e-01,-3.473599e-01,-1.273559e-01,0.624672,3.256763e-02
324,1.625000,drop,1.821478e-01,6.554063e-02,4.289633e-03,-5.661554e-04,-1.601281e-03,-3.154083e-03,9.999936e-01,-2.677888e-02,1.547857e-03,-3.275853e-03,1.153563e+00,4.234995e-02,4.279973e-01,0.367208,3.243275e-02
325,1.630000,drop,1.820139e-01,6.530312e-02,4.273254e-03,2.319102e-03,-1.486909e-03,-2.088645e-03,9.999940e-01,-2.677888e-02,-4.750214e-02,-3.275853e-03,1.153563e+00,4.234995e-02,4.279973e-01,0.357641,3.229786e-02
326,1.635000,drop,1.817822e-01,6.505403e-02,4.212636e-03,2.378356e-03,-2.179879e-03,9.845632e-04,9.999943e-01,-4.634428e-02,-4.981719e-02,-1.212357e-02,2.129459e-02,-2.800878e-01,1.228675e+00,0.294969,3.206017e-02
327,1.640000,drop,1.817252e-01,6.490916e-02,3.994513e-03,-3.900780e-04,-2.647468e-03,1.440272e-03,9.999954e-01,-1.139842e-02,-2.897547e-02,-4.362464e-02,-1.107586e+00,-1.885581e-01,1.794238e-01,0.170989,3.197570e-02
328,1.645000,drop,1.818266e-01,6.483578e-02,3.934764e-03,-7.699725e-04,-3.147713e-03,-4.448803e-04,9.999947e-01,2.027651e-02,-1.467561e-02,-1.194971e-02,-1.496729e-01,-2.006114e-01,-7.543826e-01,0.101901,3.206890e-02
329,1.650000,drop,1.818948e-01,6.531409e-02,3.872836e-03,4.943906e-04,-4.268966e-03,-5.657375e-03,9.999748e-01,1.363287e-02,9.566281e-02,-1.238564e-02,5.121075e-01,-4.503610e-01,-2.083084e+00,0.650762,3.212903e-02
330,1.655000,drop,1.820140e-01,6.564934e-02,3.814662e-03,4.492301e-04,-4.821086e-03,-8.586605e-03,9.999514e-01,2.385100e-02,6.704907e-02,-1.163491e-02,-1.430669e-02,-2.202017e-01,-1.171907e+00,0.985310,3.224048e-02
331,1.660000,drop,1.821364e-01,6.583309e-02,3.775791e-03,3.704497e-04,-5.133360e-03,-1.008353e-02,9.999359e-01,2.447482e-02,3.675101e-02,-7.774120e-03,-2.969371e-02,-1.243940e-01,-5.990022e-01,1.156286,3.235744e-02
332,1.665000,drop,1.821194e-01,6.608283e-02,3.713981e-03,7.859918e-04,-4.880914e-03,-9.137397e-03,9.999460e-01,-3.403327e-03,4.994690e-02,-1.236196e-02,1.652803e-01,9.917661e-02,3.793600e-01,1.050950,3.233338e-02
333,1.670000,drop,1.821024e-01,6.608731e-02,3.652171e-03,1.201533e-03,-4.628462e-03,-8.191255e-03,9.999550e-01,-3.403327e-03,8.969028e-04,-1.236196e-02,1.652803e-01,9.917661e-02,3.793600e-01,0.948704,3.230943e-02
334,1.675000,drop,1.820853e-01,6.584655e-02,3.590362e-03,1.617073e-03,-4.376005e-03,-7.245104e-03,9.999629e-01,-3.403327e-03,-4.815310e-02,-1.236196e-02,1.652803e-01,9.917661e-02,3.793600e-01,0.850664,3.228559e-02
335,1.680000,drop,1.819834e-01,6.553042e-02,3.465129e-03,4.461209e-04,-4.485090e-03,-5.098855e-03,9.999768e-01,-2.039224e-02,-6.322528e-02,-2.504649e-02,-4.724468e-01,-4.160289e-02,8.563906e-01,0.586521,3.217054e-02
336,1.685000,drop,1.818349e-01,6.506207e-02,3.293382e-03,-1.423072e-03,-4.616426e-03,-2.286123e-03,9.999857e-01,-2.969522e-02,-9.366931e-02,-3.434947e-02,-7.529796e-01,-4.920726e-02,1.121715e+00,0.308579,3.200480e-02
337,1.690000,drop,1.815462e-01,6.462882e-02,3.261808e-03,-1.239867e-03,-4.781126e-03,2.629899e-03,9.999843e-01,-5.772997e-02,-8.664982e-02,-6.314723e-03,6.405235e-02,-6.325159e-02,1.966835e+00,0.333177,3.171443e-02
338,1.695000,drop,1.816148e-01,6.473503e-02,3.281974e-03,-1.023520e-03,-4.778258e-03,1.803595e-03,9.999864e-01,1.370626e-02,2.124175e-02,4.033237e-03,8.811594e-02,9.690692e-04,-3.301065e-01,0.237637,3.178468e-02
339,1.700000,drop,1.816704e-01,6.478081e-02,3.320231e-03,-6.352130e-04,-4.777942e-03,1.249175e-03,9.999876e-01,1.112732e-02,9.155897e-03,7.651266e-03,1.563805e-01,1.817248e-04,-2.210239e-01,0.160589,3.184398e-02
340,1.705000,drop,1.817531e-01,6.494224e-02,3.313752e-03,3.876438e-04,-5.161933e-03,1.261510e-03,9.999858e-01,1.653784e-02,3.228550e-02,-1.295791e-03,4.093057e-01,-1.530836e-01,6.987272e-03,0.151229,3.192555e-02
341,1.710000,drop,1.818372e-01,6.490961e-02,3.324170e-03,3.938701e-04,-5.268935e-03,5.259401e-04,9.999859e-01,1.681535e-02,-6.525445e-03,2.083674e-03,4.063240e-03,-4.268269e-02,-2.942277e-01,0.075295,3.201025e-02
342,1.715000,drop,1.820254e-01,6.524720e-02,3.354834e-03,-9.111579e-04,-4.317121e-03,-2.483797e-03,9.999872e-01,3.764749e-02,6.751825e-02,6.132854e-03,-5.158640e-01,3.809248e-01,-1.206485e+00,0.303169,3.220066e-02
