step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
330,1.655000,lumber_0,3.953180e-01,2.577415e-01,-7.565816e-01,-3.936363e-01,-6.903229e-01,-4.968323e-02,-6.050094e-01,3.030536e-01,-6.553822e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,46.751484,7.625623e-01
331,1.660000,lumber_0,3.968333e-01,2.542194e-01,-7.620384e-01,-3.826517e-01,-6.852284e-01,-3.659271e-02,-6.186281e-01,3.030536e-01,-7.044322e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,45.212672,7.681662e-01
332,1.665000,lumber_0,3.983486e-01,2.504520e-01,-7.674952e-01,-3.714745e-01,-6.797889e-01,-2.348377e-02,-6.319353e-01,3.030536e-01,-7.534822e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,43.704710,7.737710e-01
333,1.670000,lumber_0,3.998638e-01,2.464393e-01,-7.729521e-01,-3.601103e-01,-6.740072e-01,-1.036301e-02,-6.449244e-01,3.030536e-01,-8.025322e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,42.232257,7.793766e-01
334,1.675000,lumber_0,4.013791e-01,2.421814e-01,-7.784089e-01,-3.485648e-01,-6.678862e-01,2.762970e-03,-6.575887e-01,3.030536e-01,-8.515822e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,40.800458,7.849830e-01
335,1.680000,lumber_0,4.028944e-01,2.376782e-01,-7.838658e-01,-3.368439e-01,-6.614289e-01,1.588756e-02,-6.699221e-01,3.030536e-01,-9.006322e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,39.414980,7.905902e-01
336,1.685000,lumber_0,4.044096e-01,2.329298e-01,-7.893226e-01,-3.249533e-01,-6.546387e-01,2.900415e-02,-6.819181e-01,3.030536e-01,-9.496822e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,38.082056,7.961983e-01
337,1.690000,lumber_0,4.059249e-01,2.279361e-01,-7.947794e-01,-3.128991e-01,-6.475188e-01,4.210614e-02,-6.935709e-01,3.030536e-01,-9.987322e-01,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,36.808508,8.018071e-01
338,1.695000,lumber_0,4.074402e-01,2.226972e-01,-8.002363e-01,-3.006874e-01,-6.400730e-01,5.518693e-02,-7.048745e-01,3.030536e-01,-1.047782e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,35.601756,8.074166e-01
339,1.700000,lumber_0,4.089554e-01,2.172131e-01,-8.056931e-01,-2.883244e-01,-6.323049e-01,6.823994e-02,-7.158232e-01,3.030536e-01,-1.096832e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,34.469790,8.130269e-01
340,1.705000,lumber_0,4.104707e-01,2.114837e-01,-8.111499e-01,-2.758162e-01,-6.242185e-01,8.125859e-02,-7.264115e-01,3.030536e-01,-1.145882e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,33.421112,8.186380e-01
341,1.710000,lumber_0,4.119860e-01,2.055090e-01,-8.166068e-01,-2.631691e-01,-6.158179e-01,9.423633e-02,-7.366342e-01,3.030536e-01,-1.194932e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,32.464617,8.242497e-01
342,1.715000,lumber_0,4.135012e-01,1.992891e-01,-8.220636e-01,-2.503895e-01,-6.071072e-01,1.071666e-01,-7.464859e-01,3.030536e-01,-1.243982e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,31.609417,8.298622e-01
343,1.720000,lumber_0,4.150165e-01,1.928239e-01,-8.275205e-01,-2.374839e-01,-5.980909e-01,1.200430e-01,-7.559619e-01,3.030536e-01,-1.293032e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,30.864585,8.354753e-01
344,1.725000,lumber_0,4.165318e-01,1.861135e-01,-8.329773e-01,-2.244587e-01,-5.887734e-01,1.328589e-01,-7.650573e-01,3.030536e-01,-1.342082e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,30.238841,8.410892e-01
345,1.730000,lumber_0,4.180470e-01,1.791579e-01,-8.384341e-01,-2.113205e-01,-5.791596e-01,1.456079e-01,-7.737675e-01,3.030536e-01,-1.391132e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,29.740169,8.467036e-01
346,1.735000,lumber_0,4.195623e-01,1.719569e-01,-8.438910e-01,-1.980759e-01,-5.692542e-01,1.582836e-01,-7.820882e-01,3.030536e-01,-1.440182e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,29.375410,8.523188e-01
347,1.740000,lumber_0,4.210776e-01,1.645108e-01,-8.493478e-01,-1.847316e-01,-5.590622e-01,1.708797e-01,-7.900151e-01,3.030536e-01,-1.489232e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,29.149856,8.579345e-01
348,1.745000,lumber_0,4.225929e-01,1.568194e-01,-8.548047e-01,-1.712943e-01,-5.485887e-01,1.833897e-01,-7.975443e-01,3.030536e-01,-1.538282e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,29.066911,8.635509e-01
349,1.750000,lumber_0,4.241081e-01,1.488827e-01,-8.602615e-01,-1.577708e-01,-5.378391e-01,1.958074e-01,-8.046720e-01,3.030536e-01,-1.587332e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,29.127854,8.691679e-01
350,1.755000,lumber_0,4.256234e-01,1.407008e-01,-8.657183e-01,-1.441679e-01,-5.268186e-01,2.081265e-01,-8.113946e-01,3.030536e-01,-1.636382e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,29.331743,8.747855e-01
351,1.760000,lumber_0,4.271387e-01,1.322736e-01,-8.711752e-01,-1.304923e-01,-5.155330e-01,2.203408e-01,-8.177086e-01,3.030536e-01,-1.685432e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,29.675489,8.804036e-01
352,1.765000,lumber_0,4.286539e-01,1.236012e-01,-8.766320e-01,-1.167511e-01,-5.039878e-01,2.324442e-01,-8.236111e-01,3.030536e-01,-1.734482e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,30.154068,8.860224e-01
353,1.770000,lumber_0,4.301692e-01,1.146836e-01,-8.820888e-01,-1.029510e-01,-4.921889e-01,2.444306e-01,-8.290988e-01,3.030536e-01,-1.783532e+00,-1.091368e+00,-8.318143e+00,-3.151326e+00,-1.207905e+00,30.760850,8.916417e-01
354,1.775000,lumber_0,4.292415e-01,1.095922e-01,-8.874590e-01,-8.641344e-02,-4.771875e-01,2.236837e-01,-8.454528e-01,-1.855297e-01,-1.018277e+00,-1.074022e+00,-3.542281e+00,-7.436639e+00,1.112418e+01,27.748894,8.968204e-01
355,1.780000,lumber_0,4.278833e-01,1.049775e-01,-8.928762e-01,-6.939581e-02,-4.613369e-01,1.954955e-01,-8.626320e-01,-2.716537e-01,-9.229304e-01,-1.083444e+00,-2.388578e+00,-8.097773e+00,1.378140e+01,23.945567,9.019879e-01
356,1.785000,lumber_0,4.259034e-01,1.011658e-01,-8.983891e-01,-5.139958e-02,-4.442304e-01,1.548322e-01,-8.809339e-01,-3.959702e-01,-7.623424e-01,-1.102594e+00,-5.522995e-01,-9.013196e+00,1.833213e+01,18.778491,9.071686e-01
357,1.790000,lumber_0,4.239236e-01,9.710886e-02,-9.039021e-01,-3.326945e-02,-4.259666e-01,1.137655e-01,-8.969409e-01,-3.959702e-01,-8.113924e-01,-1.102594e+00,-5.522995e-01,-9.013196e+00,1.833213e+01,13.614584,9.123575e-01
358,1.795000,lumber_0,4.219437e-01,9.280665e-02,-9.094151e-01,-1.505265e-02,-4.065933e-01,7.240246e-02,-9.106115e-01,-3.959702e-01,-8.604424e-01,-1.102594e+00,-5.522995e-01,-9.013196e+00,1.833213e+01,8.481863,9.175545e-01
359,1.800000,lumber_0,4.199639e-01,8.825919e-02,-9.149281e-01,3.203354e-03,-3.861607e-01,3.085083e-02,-9.219099e-01,-3.959702e-01,-9.094924e-01,-1.102594e+00,-5.522995e-01,-9.013196e+00,1.833213e+01,3.554821,9.227594e-01
360,1.805000,lumber_0,4.179840e-01,8.346647e-02,-9.204410e-01,2.145102e-02,-3.647223e-01,-1.078117e-02,-9.308068e-01,-3.959702e-01,-9.585424e-01,-1.102594e+00,-5.522995e-01,-9.013196e+00,1.833213e+01,2.751368,9.279720e-01
361,1.810000,lumber_0,4.160042e-01,7.842851e-02,-9.259540e-01,3.964280e-02,-3.423337e-01,-5.238509e-02,-9.372790e-01,-3.959702e-01,-1.007592e+00,-1.102594e+00,-5.522995e-01,-9.013196e+00,1.833213e+01,7.533445,9.331924e-01
362,1.815000,lumber_0,4.140243e-01,7.314530e-02,-9.314670e-01,5.773131e-02,-3.190534e-01,-9.385254e-02,-9.413096e-01,-3.959702e-01,-1.056642e+00,-1.102594e+00,-5.522995e-01,-9.013196e+00,1.833213e+01,12.652206,9.384202e-01
363,1.820000,lumber_0,4.142219e-01,7.157516e-02,-9.346050e-01,6.749615e-02,-3.047827e-01,-6.492120e-02,-9.478064e-01,3.952582e-02,-3.140273e-01,-6.275954e-01,-6.687122e+00,-7.241367e+00,-9.567123e+00,10.747353,9.415590e-01
364,1.825000,lumber_0,4.150815e-01,7.136189e-02,-9.370475e-01,7.234218e-02,-2.920691e-01,-4.999247e-03,-9.536442e-01,1.719115e-01,-4.265546e-02,-4.885041e-01,-8.671266e+00,-7.289210e+00,-2.197719e+01,8.316874,9.440879e-01
365,1.830000,lumber_0,4.157262e-01,7.185395e-02,-9.389196e-01,6.397293e-02,-2.822028e-01,4.442438e-02,-9.561880e-01,1.289459e-01,9.841228e-02,-3.744335e-01,-2.491450e+00,-5.481388e+00,-1.957598e+01,8.934003,9.460248e-01
366,1.835000,lumber_0,4.164242e-01,7.328435e-02,-9.400834e-01,3.964225e-02,-2.734536e-01,7.916220e-02,-9.578021e-01,1.395951e-01,2.860797e-01,-2.327417e-01,5.275427e+00,-4.854354e+00,-1.579509e+01,10.158479,9.472653e-01
367,1.840000,lumber_0,4.171222e-01,7.446949e-02,-9.412471e-01,1.523712e-02,-2.641910e-01,1.137514e-01,-9.576177e-01,1.395951e-01,2.370297e-01,-2.327417e-01,5.275427e+00,-4.854354e+00,-1.579509e+01,13.180411,9.485061e-01
368,1.845000,lumber_0,4.178202e-01,7.540939e-02,-9.424108e-01,-9.196620e-03,-2.544322e-01,1.481269e-01,-9.556349e-01,1.395951e-01,1.879797e-01,-2.327417e-01,5.275427e+00,-4.854354e+00,-1.579509e+01,17.069837,9.497472e-01
369,1.850000,lumber_0,4.191358e-01,7.779981e-02,-9.434234e-01,-2.186448e-02,-2.456827e-01,1.411557e-01,-9.587685e-01,2.631282e-01,4.780834e-01,-2.025351e-01,5.022622e+00,-4.440343e+00,1.529251e+00,16.424319,9.509160e-01
370,1.855000,lumber_0,4.204535e-01,7.995614e-02,-9.444294e-01,-3.442534e-02,-2.368082e-01,1.339176e-01,-9.616667e-01,2.635412e-01,4.312665e-01,-2.011953e-01,5.002810e+00,-4.461429e+00,1.627710e+00,15.895687,9.520799e-01
371,1.860000,lumber_0,4.217680e-01,8.188143e-02,-9.454269e-01,-4.684739e-02,-2.277608e-01,1.264249e-01,-9.643376e-01,2.628956e-01,3.850578e-01,-1.994905e-01,4.967404e+00,-4.502497e+00,1.724292e+00,15.497067,9.532364e-01
372,1.865000,lumber_0,4.223076e-01,8.512641e-02,-9.469271e-01,-5.102842e-02,-2.164688e-01,9.611218e-02,-9.702061e-01,1.079147e-01,6.489950e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,12.494416,9.547933e-01
373,1.870000,lumber_0,4.228471e-01,8.812613e-02,-9.484274e-01,-5.515340e-02,-2.049392e-01,6.569390e-02,-9.750089e-01,1.079147e-01,5.999450e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,9.841342,9.563504e-01
374,1.875000,lumber_0,4.233867e-01,9.088061e-02,-9.499276e-01,-5.921782e-02,-1.931844e-01,3.520347e-02,-9.787409e-01,1.079147e-01,5.508950e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,7.900638,9.579076e-01
375,1.880000,lumber_0,4.239263e-01,9.338983e-02,-9.514279e-01,-6.321719e-02,-1.812174e-01,4.674368e-03,-9.813980e-01,1.079147e-01,5.018450e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,7.268806,9.594649e-01
376,1.885000,lumber_0,4.244659e-01,9.565381e-02,-9.529281e-01,-6.714713e-02,-1.690514e-01,-2.585986e-02,-9.829772e-01,1.079147e-01,4.527950e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,8.252526,9.610223e-01
377,1.890000,lumber_0,4.250054e-01,9.767253e-02,-9.544284e-01,-7.100333e-02,-1.566998e-01,-5.636569e-02,-9.834768e-01,1.079147e-01,4.037450e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,10.402729,9.625799e-01
378,1.895000,lumber_0,4.255450e-01,9.944601e-02,-9.559286e-01,-7.478154e-02,-1.441760e-01,-8.680962e-02,-9.828963e-01,1.079147e-01,3.546950e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,13.158606,9.641375e-01
379,1.900000,lumber_0,4.260846e-01,1.009742e-01,-9.574289e-01,-7.847763e-02,-1.314940e-01,-1.171582e-01,-9.812362e-01,1.079147e-01,3.056450e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,16.212984,9.656953e-01
380,1.905000,lumber_0,4.266241e-01,1.022572e-01,-9.589291e-01,-8.208752e-02,-1.186674e-01,-1.473781e-01,-9.784985e-01,1.079147e-01,2.565950e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,19.424133,9.672533e-01
381,1.910000,lumber_0,4.271637e-01,1.032949e-01,-9.604293e-01,-8.560725e-02,-1.057106e-01,-1.774362e-01,-9.746861e-01,1.079147e-01,2.075450e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,22.724110,9.688113e-01
382,1.915000,lumber_0,4.277033e-01,1.040874e-01,-9.619296e-01,-8.903297e-02,-9.263765e-02,-2.072993e-01,-9.698033e-01,1.079147e-01,1.584950e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,26.077503,9.703694e-01
383,1.920000,lumber_0,4.282429e-01,1.046346e-01,-9.634298e-01,-9.236090e-02,-7.946296e-02,-2.369348e-01,-9.638553e-01,1.079147e-01,1.094450e-01,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,29.464257,9.719277e-01
384,1.925000,lumber_0,4.287824e-01,1.049366e-01,-9.649301e-01,-9.558739e-02,-6.620100e-02,-2.663101e-01,-9.568487e-01,1.079147e-01,6.039504e-02,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,32.872130,9.734861e-01
385,1.930000,lumber_0,4.293220e-01,1.049933e-01,-9.664303e-01,-9.870890e-02,-5.286633e-02,-2.953929e-01,-9.487912e-01,1.079147e-01,1.134504e-02,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,36.293135,9.750446e-01
386,1.935000,lumber_0,4.298616e-01,1.048048e-01,-9.679306e-01,-1.017220e-01,-3.947360e-02,-3.241512e-01,-9.396917e-01,1.079147e-01,-3.770496e-02,-3.000494e-01,3.695418e+00,-5.672918e+00,1.140320e+01,39.721731,9.766032e-01
387,1.940000,lumber_0,4.302911e-01,1.050729e-01,-9.690097e-01,-9.414567e-02,-2.884006e-02,-3.424437e-01,-9.343646e-01,8.590338e-02,5.361446e-02,-2.158277e-01,-9.636875e-01,-5.640940e+00,7.255319e+00,41.605201,9.777299e-01
388,1.945000,lumber_0,4.309968e-01,1.062679e-01,-9.705527e-01,-7.868809e-02,-2.279865e-02,-3.571229e-01,-9.304578e-01,1.411463e-01,2.390103e-01,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,42.900007,9.793533e-01
389,1.950000,lumber_0,4.317026e-01,1.072177e-01,-9.720958e-01,-6.319067e-02,-1.674570e-02,-3.716214e-01,-9.260800e-01,1.411463e-01,1.899603e-01,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,44.290462,9.809770e-01
390,1.955000,lumber_0,4.324083e-01,1.079223e-01,-9.736388e-01,-4.766127e-02,-1.068428e-02,-3.859317e-01,-9.212334e-01,1.411463e-01,1.409103e-01,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,45.767614,9.826010e-01
391,1.960000,lumber_0,4.331140e-01,1.083816e-01,-9.751818e-01,-3.210774e-02,-4.617447e-03,-4.000467e-01,-9.159205e-01,1.411463e-01,9.186028e-02,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,47.323091,9.842251e-01
392,1.965000,lumber_0,4.338198e-01,1.085956e-01,-9.767249e-01,-1.653796e-02,1.451721e-03,-4.139592e-01,-9.101440e-01,1.411463e-01,4.281028e-02,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,48.949155,9.858496e-01
393,1.970000,lumber_0,4.345255e-01,1.085644e-01,-9.782679e-01,-9.598086e-04,7.520155e-03,-4.276622e-01,-9.039068e-01,1.411463e-01,-6.239721e-03,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,50.638713,9.874742e-01
394,1.975000,lumber_0,4.352312e-01,1.082880e-01,-9.798109e-01,1.461883e-02,1.358478e-02,-4.411487e-01,-8.972121e-01,1.411463e-01,-5.528972e-02,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,52.385311,9.890991e-01
395,1.980000,lumber_0,4.359370e-01,1.077663e-01,-9.813540e-01,3.019007e-02,1.964253e-02,-4.544119e-01,-8.900632e-01,1.411463e-01,-1.043397e-01,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,54.183105,9.907243e-01
396,1.985000,lumber_0,4.366427e-01,1.069993e-01,-9.828970e-01,4.574602e-02,2.569034e-02,-4.674451e-01,-8.824638e-01,1.411463e-01,-1.533897e-01,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,56.026815,9.923497e-01
397,1.990000,lumber_0,4.373484e-01,1.059871e-01,-9.844400e-01,6.127882e-02,3.172515e-02,-4.802416e-01,-8.744178e-01,1.411463e-01,-2.024397e-01,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,57.911687,9.939753e-01
398,1.995000,lumber_0,4.380542e-01,1.047297e-01,-9.859831e-01,7.678060e-02,3.774389e-02,-4.927951e-01,-8.659291e-01,1.411463e-01,-2.514897e-01,-3.086063e-01,-4.634381e+00,-4.884253e+00,5.973767e+00,59.833439,9.956012e-01
399,2.000000,lumber_0,4.378965e-01,1.047932e-01,-9.865864e-01,7.847506e-02,4.138757e-02,-4.878516e-01,-8.684063e-01,-3.153719e-02,1.269856e-02,-1.206634e-01,2.820446e-01,-1.710539e+00,-2.114322e+00,59.223873,9.961768e-01
400,2.005000,lumber_0,4.377365e-01,1.047151e-01,-9.871275e-01,7.960457e-02,4.531840e-02,-4.827964e-01,-8.709288e-01,-3.199285e-02,-1.562139e-02,-1.082253e-01,5.376041e-01,-1.702802e+00,-2.143615e+00,58.591143,9.966906e-01
401,2.010000,lumber_0,4.375577e-01,1.057673e-01,-9.868435e-01,7.327867e-02,5.316909e-02,-4.765960e-01,-8.744481e-01,-3.576629e-02,2.104386e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,57.657927,9.963847e-01
402,2.015000,lumber_0,4.373788e-01,1.065742e-01,-9.865596e-01,6.694161e-02,6.101167e-02,-4.703231e-01,-8.778340e-01,-3.576629e-02,1.613886e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,56.726918,9.960788e-01
403,2.020000,lumber_0,4.372000e-01,1.071359e-01,-9.862756e-01,6.059434e-02,6.884495e-02,-4.639784e-01,-8.810861e-01,-3.576629e-02,1.123386e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,55.798514,9.957728e-01
404,2.025000,lumber_0,4.370212e-01,1.074524e-01,-9.859916e-01,5.423782e-02,7.666773e-02,-4.575629e-01,-8.842039e-01,-3.576629e-02,6.328863e-02,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,54.873129,9.954670e-01
405,2.030000,lumber_0,4.368423e-01,1.075235e-01,-9.857077e-01,4.787304e-02,8.447882e-02,-4.510777e-01,-8.871868e-01,-3.576629e-02,1.423863e-02,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,53.951194,9.951611e-01
406,2.035000,lumber_0,4.366635e-01,1.073495e-01,-9.854237e-01,4.150096e-02,9.227703e-02,-4.445237e-01,-8.900344e-01,-3.576629e-02,-3.481137e-02,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,53.033160,9.948552e-01
407,2.040000,lumber_0,4.364847e-01,1.069302e-01,-9.851397e-01,3.512255e-02,1.000612e-01,-4.379019e-01,-8.927464e-01,-3.576629e-02,-8.386137e-02,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,52.119497,9.945494e-01
408,2.045000,lumber_0,4.363059e-01,1.062656e-01,-9.848557e-01,2.873878e-02,1.078300e-01,-4.312134e-01,-8.953222e-01,-3.576629e-02,-1.329114e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,51.210702,9.942436e-01
409,2.050000,lumber_0,4.361270e-01,1.053558e-01,-9.845718e-01,2.235064e-02,1.155825e-01,-4.244591e-01,-8.977615e-01,-3.576629e-02,-1.819614e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,50.307291,9.939378e-01
410,2.055000,lumber_0,4.359482e-01,1.042008e-01,-9.842878e-01,1.595908e-02,1.233173e-01,-4.176400e-01,-9.000639e-01,-3.576629e-02,-2.310114e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,49.409810,9.936320e-01
411,2.060000,lumber_0,4.357694e-01,1.028005e-01,-9.840038e-01,9.565091e-03,1.310333e-01,-4.107573e-01,-9.022290e-01,-3.576629e-02,-2.800614e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,48.518832,9.933262e-01
412,2.065000,lumber_0,4.355905e-01,1.011549e-01,-9.837199e-01,3.169644e-03,1.387293e-01,-4.038120e-01,-9.042566e-01,-3.576629e-02,-3.291114e-01,5.679407e-02,3.944630e+00,-1.647069e+00,-2.475188e+00,47.634963,9.930205e-01
413,2.070000,lumber_0,4.362565e-01,1.007912e-01,-9.839351e-01,4.919797e-03,1.378484e-01,-3.992334e-01,-9.064140e-01,1.331869e-01,-7.274620e-02,-4.303953e-02,-5.185305e-01,1.498742e-01,-2.102847e+00,47.064311,9.933248e-01
414,2.075000,lumber_0,4.372060e-01,1.011164e-01,-9.846453e-01,1.170593e-02,1.348893e-01,-3.904289e-01,-9.106224e-01,1.899019e-01,6.505183e-02,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,45.984213,9.941589e-01
415,2.080000,lumber_0,4.381555e-01,1.011964e-01,-9.853555e-01,1.849031e-02,1.319100e-01,-3.815658e-01,-9.146942e-01,1.899019e-01,1.600183e-02,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,44.916923,9.949937e-01
416,2.085000,lumber_0,4.391050e-01,1.010312e-01,-9.860657e-01,2.527191e-02,1.289109e-01,-3.726455e-01,-9.186287e-01,1.899019e-01,-3.304817e-02,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,43.863443,9.958292e-01
417,2.090000,lumber_0,4.400545e-01,1.006207e-01,-9.867759e-01,3.204972e-02,1.258924e-01,-3.636692e-01,-9.224254e-01,1.899019e-01,-8.209817e-02,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,42.824857,9.966655e-01
418,2.095000,lumber_0,4.410040e-01,9.996496e-02,-9.874861e-01,3.882272e-02,1.228551e-01,-3.546384e-01,-9.260837e-01,1.899019e-01,-1.311482e-01,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,41.802340,9.975024e-01
419,2.100000,lumber_0,4.419535e-01,9.906397e-02,-9.881963e-01,4.558990e-02,1.197993e-01,-3.455544e-01,-9.296031e-01,1.899019e-01,-1.801982e-01,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,40.797162,9.983400e-01
420,2.105000,lumber_0,4.429030e-01,9.791773e-02,-9.889065e-01,5.235024e-02,1.167256e-01,-3.364186e-01,-9.329829e-01,1.899019e-01,-2.292482e-01,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,39.810695,9.991784e-01
421,2.110000,lumber_0,4.438525e-01,9.652624e-02,-9.896167e-01,5.910272e-02,1.136343e-01,-3.272322e-01,-9.362228e-01,1.899019e-01,-2.782982e-01,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,38.844425,1.000017e+00
422,2.115000,lumber_0,4.448020e-01,9.488950e-02,-9.903269e-01,6.584633e-02,1.105260e-01,-3.179968e-01,-9.393223e-01,1.899019e-01,-3.273482e-01,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,37.899952,1.000857e+00
423,2.120000,lumber_0,4.457516e-01,9.300751e-02,-9.910371e-01,7.258007e-02,1.074011e-01,-3.087136e-01,-9.422808e-01,1.899019e-01,-3.763982e-01,-1.420404e-01,-2.439390e+00,2.038966e-01,-4.244586e+00,36.979000,1.001698e+00
424,2.125000,lumber_0,4.469834e-01,9.212832e-02,-9.909985e-01,7.052509e-02,1.094044e-01,-2.958161e-01,-9.463349e-01,2.463676e-01,-1.758373e-01,7.726071e-03,1.693865e+00,-7.016413e-01,-5.215923e+00,35.408873,1.001839e+00
425,2.130000,lumber_0,4.483342e-01,9.257470e-02,-9.900245e-01,5.579281e-02,1.155335e-01,-2.731971e-01,-9.533638e-01,2.701548e-01,8.927613e-02,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,32.381486,1.001075e+00
426,2.135000,lumber_0,4.496849e-01,9.277584e-02,-9.890505e-01,4.101502e-02,1.215684e-01,-2.503552e-01,-9.596151e-01,2.701548e-01,4.022613e-02,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,29.392269,1.000313e+00
427,2.140000,lumber_0,4.510357e-01,9.273172e-02,-9.880765e-01,2.620377e-02,1.275041e-01,-2.273092e-01,-9.650837e-01,2.701548e-01,-8.823869e-03,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,26.454582,9.995534e-01
428,2.145000,lumber_0,4.523865e-01,9.244235e-02,-9.871025e-01,1.137115e-02,1.333358e-01,-2.040778e-01,-9.697652e-01,2.701548e-01,-5.787387e-02,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,23.588089,9.987958e-01
429,2.150000,lumber_0,4.537373e-01,9.190773e-02,-9.861285e-01,-3.470742e-03,1.390588e-01,-1.806799e-01,-9.736557e-01,2.701548e-01,-1.069239e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,20.822607,9.980404e-01
430,2.155000,lumber_0,4.550880e-01,9.112786e-02,-9.851545e-01,-1.830980e-02,1.446684e-01,-1.571346e-01,-9.767520e-01,2.701548e-01,-1.559739e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,18.204605,9.972872e-01
