step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
92,0.465000,boulder,2.994470e-01,1.322126e-01,7.794960e-11,-7.279575e-10,1.806324e-12,-5.255532e-03,9.999862e-01,-1.674987e-02,4.304133e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,0.602242,5.530469e-04
93,0.470000,boulder,2.993632e-01,1.341194e-01,9.234995e-11,-8.627011e-10,1.980778e-12,-6.059262e-03,9.999816e-01,-1.674987e-02,3.813633e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,0.694345,6.367962e-04
94,0.475000,boulder,2.992795e-01,1.357810e-01,1.067503e-10,-9.974442e-10,2.155230e-12,-6.862989e-03,9.999764e-01,-1.674987e-02,3.323133e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,0.786447,7.205455e-04
95,0.480000,boulder,2.991957e-01,1.371973e-01,1.211506e-10,-1.132187e-09,2.329681e-12,-7.666711e-03,9.999706e-01,-1.674987e-02,2.832633e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,0.878549,8.042948e-04
96,0.485000,boulder,2.991120e-01,1.383683e-01,1.355510e-10,-1.266928e-09,2.504130e-12,-8.470428e-03,9.999641e-01,-1.674987e-02,2.342133e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,0.970651,8.880442e-04
97,0.490000,boulder,2.990282e-01,1.392942e-01,1.499513e-10,-1.401669e-09,2.678578e-12,-9.274139e-03,9.999570e-01,-1.674987e-02,1.851633e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.062753,9.717935e-04
98,0.495000,boulder,2.989445e-01,1.399747e-01,1.643517e-10,-1.536409e-09,2.853024e-12,-1.007784e-02,9.999492e-01,-1.674987e-02,1.361133e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.154855,1.055543e-03
99,0.500000,boulder,2.988607e-01,1.404100e-01,1.787520e-10,-1.671148e-09,3.027469e-12,-1.088154e-02,9.999408e-01,-1.674987e-02,8.706325e-02,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.246958,1.139292e-03
100,0.505000,boulder,2.987770e-01,1.406001e-01,1.931524e-10,-1.805886e-09,3.201911e-12,-1.168524e-02,9.999317e-01,-1.674987e-02,3.801325e-02,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.339060,1.223042e-03
101,0.510000,boulder,2.986932e-01,1.405449e-01,2.075527e-10,-1.940623e-09,3.376351e-12,-1.248892e-02,9.999220e-01,-1.674987e-02,-1.103675e-02,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.431162,1.306791e-03
102,0.515000,boulder,2.986095e-01,1.402445e-01,2.219531e-10,-2.075358e-09,3.550789e-12,-1.329260e-02,9.999116e-01,-1.674987e-02,-6.008675e-02,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.523264,1.390540e-03
103,0.520000,boulder,2.985257e-01,1.396988e-01,2.363534e-10,-2.210092e-09,3.725225e-12,-1.409626e-02,9.999006e-01,-1.674987e-02,-1.091367e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.615366,1.474290e-03
104,0.525000,boulder,2.984420e-01,1.389079e-01,2.507538e-10,-2.344825e-09,3.899658e-12,-1.489992e-02,9.998890e-01,-1.674987e-02,-1.581867e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.707469,1.558039e-03
105,0.530000,boulder,2.983582e-01,1.378717e-01,2.651541e-10,-2.479556e-09,4.074089e-12,-1.570357e-02,9.998767e-01,-1.674987e-02,-2.072367e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.799571,1.641788e-03
106,0.535000,boulder,2.982745e-01,1.365903e-01,2.795545e-10,-2.614286e-09,4.248518e-12,-1.650721e-02,9.998637e-01,-1.674987e-02,-2.562867e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.891673,1.725537e-03
107,0.540000,boulder,2.981907e-01,1.350636e-01,2.939548e-10,-2.749013e-09,4.422943e-12,-1.731084e-02,9.998502e-01,-1.674987e-02,-3.053367e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,1.983775,1.809287e-03
108,0.545000,boulder,2.981070e-01,1.332916e-01,3.083552e-10,-2.883740e-09,4.597366e-12,-1.811446e-02,9.998359e-01,-1.674987e-02,-3.543867e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,2.075877,1.893036e-03
109,0.550000,boulder,2.980232e-01,1.312745e-01,3.227555e-10,-3.018464e-09,4.771785e-12,-1.891806e-02,9.998210e-01,-1.674987e-02,-4.034367e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,2.167980,1.976785e-03
110,0.555000,boulder,2.979395e-01,1.290120e-01,3.371559e-10,-3.153186e-09,4.946202e-12,-1.972166e-02,9.998055e-01,-1.674987e-02,-4.524867e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,2.260082,2.060535e-03
111,0.560000,boulder,2.978557e-01,1.265043e-01,3.515562e-10,-3.287906e-09,5.120615e-12,-2.052524e-02,9.997893e-01,-1.674987e-02,-5.015367e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,2.352184,2.144284e-03
112,0.565000,boulder,2.977720e-01,1.237514e-01,3.659566e-10,-3.422625e-09,5.295025e-12,-2.132880e-02,9.997725e-01,-1.674987e-02,-5.505867e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,2.444286,2.228033e-03
113,0.570000,boulder,2.976882e-01,1.207532e-01,3.803569e-10,-3.557340e-09,5.469432e-12,-2.213236e-02,9.997550e-01,-1.674987e-02,-5.996367e-01,2.880070e-09,-5.389825e-08,1.190109e-10,-3.214974e-01,2.536388,2.311783e-03
114,0.575000,boulder,2.965298e-01,1.197256e-01,4.447696e-10,-3.043426e-09,-6.194500e-11,-1.344402e-02,9.999096e-01,-2.316735e-01,-2.055230e-01,1.288254e-08,2.051653e-07,-1.914694e-08,3.475981e+00,1.540618,3.470150e-03
115,0.580000,boulder,2.952680e-01,1.186596e-01,5.226338e-10,-2.466964e-09,-1.592278e-10,-3.848925e-03,9.999926e-01,-2.523645e-01,-2.131910e-01,1.557284e-08,2.299147e-07,-3.032815e-08,3.838316e+00,0.441055,4.731973e-03
116,0.585000,boulder,2.945303e-01,1.198936e-01,2.230718e-10,1.407882e-09,3.286163e-09,4.245972e-03,9.999910e-01,-1.475443e-01,2.467914e-01,-5.991241e-08,1.554765e-06,1.380214e-06,3.238039e+00,0.486554,5.469694e-03
117,0.590000,boulder,2.942539e-01,1.220653e-01,-2.851963e-10,3.881018e-09,3.138934e-09,5.684625e-03,9.999838e-01,-5.529020e-02,4.343457e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,0.651413,5.746145e-03
118,0.595000,boulder,2.939774e-01,1.239918e-01,-7.934644e-10,6.354145e-09,2.991699e-09,7.123265e-03,9.999746e-01,-5.529020e-02,3.852957e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,0.816273,6.022596e-03
119,0.600000,boulder,2.937010e-01,1.256730e-01,-1.301733e-09,8.827259e-09,2.844457e-09,8.561891e-03,9.999633e-01,-5.529020e-02,3.362457e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,0.981132,6.299047e-03
120,0.605000,boulder,2.934245e-01,1.271090e-01,-1.810001e-09,1.130036e-08,2.697210e-09,1.000050e-02,9.999500e-01,-5.529020e-02,2.871957e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,1.145992,6.575498e-03
121,0.610000,boulder,2.931481e-01,1.282997e-01,-2.318269e-09,1.377343e-08,2.549957e-09,1.143909e-02,9.999346e-01,-5.529020e-02,2.381457e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,1.310851,6.851949e-03
122,0.615000,boulder,2.928716e-01,1.292452e-01,-2.826537e-09,1.624647e-08,2.402699e-09,1.287765e-02,9.999171e-01,-5.529020e-02,1.890957e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,1.475711,7.128400e-03
123,0.620000,boulder,2.925951e-01,1.299455e-01,-3.334805e-09,1.871948e-08,2.255435e-09,1.431619e-02,9.998975e-01,-5.529020e-02,1.400457e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,1.640570,7.404851e-03
124,0.625000,boulder,2.923187e-01,1.304004e-01,-3.843073e-09,2.119245e-08,2.108168e-09,1.575470e-02,9.998759e-01,-5.529020e-02,9.099569e-02,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,1.805430,7.681302e-03
125,0.630000,boulder,2.920422e-01,1.306102e-01,-4.351341e-09,2.366538e-08,1.960895e-09,1.719317e-02,9.998522e-01,-5.529020e-02,4.194569e-02,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,1.970289,7.957753e-03
126,0.635000,boulder,2.917658e-01,1.305746e-01,-4.859609e-09,2.613826e-08,1.813619e-09,1.863161e-02,9.998264e-01,-5.529020e-02,-7.104308e-03,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,2.135149,8.234204e-03
127,0.640000,boulder,2.914893e-01,1.302939e-01,-5.367877e-09,2.861109e-08,1.666339e-09,2.007001e-02,9.997986e-01,-5.529020e-02,-5.615431e-02,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,2.300008,8.510655e-03
128,0.645000,boulder,2.912129e-01,1.297678e-01,-5.876145e-09,3.108385e-08,1.519055e-09,2.150837e-02,9.997687e-01,-5.529020e-02,-1.052043e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,2.464868,8.787106e-03
129,0.650000,boulder,2.909364e-01,1.289966e-01,-6.384414e-09,3.355655e-08,1.371769e-09,2.294669e-02,9.997367e-01,-5.529020e-02,-1.542543e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,2.629727,9.063557e-03
130,0.655000,boulder,2.906600e-01,1.279801e-01,-6.892682e-09,3.602918e-08,1.224479e-09,2.438495e-02,9.997026e-01,-5.529020e-02,-2.033043e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,2.794587,9.340008e-03
131,0.660000,boulder,2.903835e-01,1.267183e-01,-7.400950e-09,3.850174e-08,1.077187e-09,2.582317e-02,9.996665e-01,-5.529020e-02,-2.523543e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,2.959446,9.616459e-03
132,0.665000,boulder,2.901071e-01,1.252113e-01,-7.909218e-09,4.097422e-08,9.298928e-10,2.726133e-02,9.996283e-01,-5.529020e-02,-3.014043e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,3.124306,9.892910e-03
133,0.670000,boulder,2.898306e-01,1.234590e-01,-8.417486e-09,4.344661e-08,7.825966e-10,2.869944e-02,9.995881e-01,-5.529020e-02,-3.504543e-01,-1.016536e-07,9.913914e-07,-5.549151e-08,5.754686e-01,3.289165,1.016936e-02
134,0.675000,boulder,2.902646e-01,1.228823e-01,-9.566005e-09,3.725542e-08,2.507945e-09,2.459505e-02,9.996975e-01,8.679711e-02,-1.153297e-01,-2.297038e-07,-2.498471e-06,6.900819e-07,-1.642352e+00,2.818669,9.735375e-03
135,0.680000,boulder,2.910682e-01,1.227997e-01,-7.583601e-09,-1.006463e-09,3.390091e-08,1.752050e-02,9.998465e-01,1.607185e-01,-1.653682e-02,3.964809e-07,-1.561868e-05,1.228255e-05,-2.830499e+00,2.007804,8.931783e-03
136,0.685000,boulder,2.918718e-01,1.224717e-01,-5.601196e-09,-3.926829e-08,6.529218e-08,1.044508e-02,9.999454e-01,1.607185e-01,-6.558682e-02,3.964809e-07,-1.561868e-05,1.228255e-05,-2.830499e+00,1.196939,8.128190e-03
137,0.690000,boulder,2.926754e-01,1.218985e-01,-3.618792e-09,-7.752816e-08,9.668018e-08,3.369131e-03,9.999943e-01,1.607185e-01,-1.146368e-01,3.964809e-07,-1.561868e-05,1.228255e-05,-2.830499e+00,0.386075,7.324597e-03
138,0.695000,boulder,2.934790e-01,1.210801e-01,-1.636388e-09,-1.157841e-07,1.280633e-07,-3.706984e-03,9.999931e-01,1.607185e-01,-1.636868e-01,3.964809e-07,-1.561868e-05,1.228255e-05,-2.830499e+00,0.424790,6.521005e-03
139,0.700000,boulder,2.942826e-01,1.200164e-01,3.460166e-10,-1.540343e-07,1.594401e-07,-1.078291e-02,9.999419e-01,1.607185e-01,-2.127368e-01,3.964809e-07,-1.561868e-05,1.228255e-05,-2.830499e+00,1.235655,5.717412e-03
140,0.705000,boulder,2.944238e-01,1.201799e-01,3.849288e-09,-1.324119e-07,1.620679e-07,-1.063243e-02,9.999435e-01,2.824967e-02,3.269788e-02,7.006542e-07,8.669482e-06,9.669551e-07,6.019610e-02,1.218410,5.576163e-03
141,0.710000,boulder,2.938925e-01,1.214433e-01,6.139972e-09,-9.082839e-08,1.800479e-07,-4.521126e-03,9.999898e-01,-1.062676e-01,2.526825e-01,4.581368e-07,1.710790e-05,7.335572e-06,2.444626e+00,0.518085,6.107502e-03
142,0.715000,boulder,2.933612e-01,1.224615e-01,8.430656e-09,-4.924146e-08,1.980212e-07,1.590348e-03,9.999987e-01,-1.062676e-01,2.036325e-01,4.581368e-07,1.710790e-05,7.335572e-06,2.444626e+00,0.182240,6.638840e-03
143,0.720000,boulder,2.928298e-01,1.232344e-01,1.072134e-08,-7.652688e-09,2.159871e-07,7.701762e-03,9.999703e-01,-1.062676e-01,1.545825e-01,4.581368e-07,1.710790e-05,7.335572e-06,2.444626e+00,0.882566,7.170178e-03
144,0.725000,boulder,2.922985e-01,1.237621e-01,1.301202e-08,3.393637e-08,2.339450e-07,1.381289e-02,9.999046e-01,-1.062676e-01,1.055325e-01,4.581368e-07,1.710790e-05,7.335572e-06,2.444626e+00,1.582891,7.701516e-03
145,0.730000,boulder,2.917671e-01,1.240445e-01,1.530271e-08,7.552416e-08,2.518941e-07,1.992350e-02,9.998015e-01,-1.062676e-01,5.648253e-02,4.581368e-07,1.710790e-05,7.335572e-06,2.444626e+00,2.283216,8.232855e-03
146,0.735000,boulder,2.912358e-01,1.240816e-01,1.759339e-08,1.171091e-07,2.698338e-07,2.603337e-02,9.996611e-01,-1.062676e-01,7.432526e-03,4.581368e-07,1.710790e-05,7.335572e-06,2.444626e+00,2.983541,8.764193e-03
147,0.740000,boulder,2.907045e-01,1.238735e-01,1.988408e-08,1.586897e-07,2.877634e-07,3.214226e-02,9.994833e-01,-1.062676e-01,-4.161747e-02,4.581368e-07,1.710790e-05,7.335572e-06,2.444626e+00,3.683866,9.295531e-03
148,0.745000,boulder,2.904059e-01,1.242189e-01,1.832796e-08,1.412670e-07,2.862337e-07,3.356500e-02,9.994365e-01,-5.971075e-02,6.906930e-02,-3.112238e-07,-6.779088e-06,-9.204813e-07,5.694047e-01,3.846989,9.594085e-03
149,0.750000,boulder,2.901918e-01,1.244878e-01,1.545040e-08,1.181380e-07,2.827505e-07,3.435314e-02,9.994098e-01,-4.283286e-02,5.377508e-02,-5.755118e-07,-9.107885e-06,-1.744491e-06,3.154384e-01,3.937355,9.808249e-03
150,0.755000,boulder,2.902845e-01,1.252334e-01,1.389867e-08,8.215104e-08,2.912579e-07,3.190778e-02,9.994908e-01,1.854426e-02,1.491353e-01,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,3.656983,9.715528e-03
151,0.760000,boulder,2.903772e-01,1.257339e-01,1.234695e-08,4.616360e-08,2.997636e-07,2.946223e-02,9.995659e-01,1.854426e-02,1.000853e-01,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,3.376612,9.622807e-03
152,0.765000,boulder,2.904699e-01,1.259890e-01,1.079523e-08,1.017589e-08,3.082674e-07,2.701651e-02,9.996350e-01,1.854426e-02,5.103527e-02,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,3.096240,9.530085e-03
153,0.770000,boulder,2.905626e-01,1.259990e-01,9.243504e-09,-2.581189e-08,3.167694e-07,2.457062e-02,9.996981e-01,1.854426e-02,1.985273e-03,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,2.815869,9.437364e-03
154,0.775000,boulder,2.906554e-01,1.257637e-01,7.691781e-09,-6.179951e-08,3.252695e-07,2.212458e-02,9.997552e-01,1.854426e-02,-4.706473e-02,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,2.535497,9.344643e-03
155,0.780000,boulder,2.907481e-01,1.252831e-01,6.140057e-09,-9.778677e-08,3.337677e-07,1.967841e-02,9.998064e-01,1.854426e-02,-9.611473e-02,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,2.255125,9.251921e-03
156,0.785000,boulder,2.908408e-01,1.245573e-01,4.588333e-09,-1.337734e-07,3.422639e-07,1.723212e-02,9.998515e-01,1.854426e-02,-1.451647e-01,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,1.974754,9.159200e-03
157,0.790000,boulder,2.909335e-01,1.235862e-01,3.036610e-09,-1.697593e-07,3.507580e-07,1.478574e-02,9.998907e-01,1.854426e-02,-1.942147e-01,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,1.694382,9.066479e-03
158,0.795000,boulder,2.910262e-01,1.223699e-01,1.484886e-09,-2.057442e-07,3.592500e-07,1.233926e-02,9.999239e-01,1.854426e-02,-2.432647e-01,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,1.414011,8.973757e-03
159,0.800000,boulder,2.911190e-01,1.209083e-01,-6.683717e-11,-2.417278e-07,3.677398e-07,9.892705e-03,9.999511e-01,1.854426e-02,-2.923147e-01,-3.103447e-07,-1.478363e-05,3.012838e-06,-9.786835e-01,1.133639,8.881036e-03
160,0.805000,boulder,2.916136e-01,1.200052e-01,3.501796e-09,-2.117769e-07,3.667536e-07,3.887443e-03,9.999924e-01,9.892020e-02,-1.806129e-01,7.137266e-07,1.110450e-05,-8.627397e-07,-2.402194e+00,0.445469,8.386435e-03
161,0.810000,boulder,2.924599e-01,1.195604e-01,8.728587e-09,-1.825305e-07,3.750256e-07,-5.350873e-03,9.999857e-01,1.692664e-01,-8.897044e-02,1.045358e-06,1.033021e-05,2.572780e-06,-3.695446e+00,0.613168,7.540103e-03
162,0.815000,boulder,2.929006e-01,1.200494e-01,1.388499e-08,-1.505858e-07,3.764682e-07,-7.466332e-03,9.999721e-01,8.814966e-02,9.780196e-02,1.031280e-06,1.246248e-05,3.562622e-07,-8.462024e-01,0.855587,7.099355e-03
163,0.820000,boulder,2.932606e-01,1.204547e-01,1.881617e-08,-1.207862e-07,3.778664e-07,-8.852878e-03,9.999608e-01,7.198852e-02,8.107424e-02,9.862377e-07,1.171421e-05,3.884275e-07,-5.546372e-01,1.014478,6.739412e-03
164,0.825000,boulder,2.935571e-01,1.207417e-01,2.315862e-08,-9.582233e-08,3.794742e-07,-9.672936e-03,9.999532e-01,5.930265e-02,5.739598e-02,8.684899e-07,9.866547e-06,5.162234e-07,-3.280374e-01,1.108454,6.442899e-03
165,0.830000,boulder,2.937906e-01,1.209094e-01,2.686651e-08,-7.563564e-08,3.815201e-07,-9.934124e-03,9.999507e-01,4.670860e-02,3.353408e-02,7.415777e-07,8.042471e-06,7.305971e-07,-1.044802e-01,1.138385,6.209356e-03
166,0.835000,boulder,2.935224e-01,1.218355e-01,3.148868e-08,-6.995684e-08,3.725924e-07,-5.752658e-03,9.999835e-01,-5.365673e-02,1.852147e-01,9.244335e-07,2.875072e-06,-3.471981e-06,1.672649e+00,0.659210,6.477640e-03
167,0.840000,boulder,2.932541e-01,1.225163e-01,3.611085e-08,-6.427683e-08,3.636583e-07,-1.571092e-03,9.999988e-01,-5.365673e-02,1.361647e-01,9.244335e-07,2.875072e-06,-3.471981e-06,1.672649e+00,0.180034,6.745923e-03
168,0.845000,boulder,2.929858e-01,1.229519e-01,4.073301e-08,-5.859569e-08,3.547177e-07,2.610502e-03,9.999966e-01,-5.365673e-02,8.711474e-02,9.244335e-07,2.875072e-06,-3.471981e-06,1.672649e+00,0.299142,7.014207e-03
169,0.850000,boulder,2.927175e-01,1.231422e-01,4.535518e-08,-5.291353e-08,3.457710e-07,6.792050e-03,9.999769e-01,-5.365673e-02,3.806474e-02,9.244335e-07,2.875072e-06,-3.471981e-06,1.672649e+00,0.778318,7.282491e-03
170,0.855000,boulder,2.924492e-01,1.230873e-01,4.997735e-08,-4.723044e-08,3.368182e-07,1.097348e-02,9.999398e-01,-5.365673e-02,-1.098526e-02,9.244335e-07,2.875072e-06,-3.471981e-06,1.672649e+00,1.257493,7.550774e-03
171,0.860000,boulder,2.921809e-01,1.227871e-01,5.459952e-08,-4.154652e-08,3.278595e-07,1.515472e-02,9.998852e-01,-5.365673e-02,-6.003526e-02,9.244335e-07,2.875072e-06,-3.471981e-06,1.672649e+00,1.736669,7.819058e-03
172,0.865000,boulder,2.919127e-01,1.222417e-01,5.922169e-08,-3.586188e-08,3.188951e-07,1.933569e-02,9.998130e-01,-5.365673e-02,-1.090853e-01,9.244335e-07,2.875072e-06,-3.471981e-06,1.672649e+00,2.215845,8.087342e-03
173,0.870000,boulder,2.919149e-01,1.222532e-01,6.185496e-08,-2.618481e-08,3.151642e-07,1.891279e-02,9.998211e-01,4.537747e-04,2.314188e-03,5.266541e-07,3.845134e-06,-1.424349e-06,-1.691896e-01,2.167376,8.085073e-03
174,0.875000,boulder,2.923113e-01,1.228251e-01,7.022930e-08,-8.239387e-08,3.707428e-07,1.504468e-02,9.998868e-01,7.927575e-02,1.143755e-01,1.674868e-06,-2.338718e-05,2.175359e-05,-1.547478e+00,1.724058,7.688694e-03
175,0.880000,boulder,2.927077e-01,1.231517e-01,7.860364e-08,-1.386017e-07,4.263158e-07,1.117633e-02,9.999375e-01,7.927575e-02,6.532550e-02,1.674868e-06,-2.338718e-05,2.175359e-05,-1.547478e+00,1.280740,7.292315e-03
176,0.885000,boulder,2.931041e-01,1.232331e-01,8.697798e-08,-1.948074e-07,4.818824e-07,7.307825e-03,9.999733e-01,7.927575e-02,1.627550e-02,1.674868e-06,-2.338718e-05,2.175359e-05,-1.547478e+00,0.837423,6.895937e-03
177,0.890000,boulder,2.935004e-01,1.230692e-01,9.535232e-08,-2.510103e-07,5.374418e-07,3.439207e-03,9.999941e-01,7.927575e-02,-3.277450e-02,1.674868e-06,-2.338718e-05,2.175359e-05,-1.547478e+00,0.394105,6.499558e-03
178,0.895000,boulder,2.938968e-01,1.226601e-01,1.037267e-07,-3.072094e-07,5.929932e-07,-4.294632e-04,9.999999e-01,7.927575e-02,-8.182450e-02,1.674868e-06,-2.338718e-05,2.175359e-05,-1.547478e+00,0.049213,6.103179e-03
179,0.900000,boulder,2.942932e-01,1.220058e-01,1.121010e-07,-3.634038e-07,6.485357e-07,-4.298127e-03,9.999908e-01,7.927575e-02,-1.308745e-01,1.674868e-06,-2.338718e-05,2.175359e-05,-1.547478e+00,0.492531,5.706800e-03
180,0.905000,boulder,2.946896e-01,1.211061e-01,1.204753e-07,-4.195929e-07,7.040685e-07,-8.166726e-03,9.999667e-01,7.927575e-02,-1.799245e-01,1.674868e-06,-2.338718e-05,2.175359e-05,-1.547478e+00,0.935848,5.310422e-03
181,0.910000,boulder,2.946560e-01,1.209188e-01,1.313137e-07,-3.547066e-07,7.093874e-07,-7.297855e-03,9.999734e-01,-6.722550e-03,-3.746298e-02,2.167679e-06,2.621686e-05,2.059473e-06,3.475586e-01,0.836280,5.344035e-03
182,0.915000,boulder,2.945346e-01,1.206618e-01,1.430378e-07,-2.856446e-07,7.128457e-07,-5.641037e-03,9.999841e-01,-2.427645e-02,-5.140518e-02,2.344817e-06,2.810584e-05,1.413693e-06,6.627420e-01,0.646419,5.465417e-03
183,0.920000,boulder,2.943402e-01,1.203055e-01,1.539047e-07,-2.248382e-07,7.160634e-07,-3.321860e-03,9.999945e-01,-3.888027e-02,-7.124754e-02,2.173374e-06,2.499198e-05,1.411902e-06,9.276818e-01,0.380658,5.659818e-03
184,0.925000,boulder,2.939477e-01,1.201001e-01,1.676375e-07,-2.121357e-07,6.820613e-07,8.194915e-04,9.999997e-01,-7.848819e-02,-4.108170e-02,2.746562e-06,6.222484e-06,-1.324679e-05,1.656553e+00,0.093907,6.052259e-03
185,0.930000,boulder,2.937554e-01,1.201978e-01,1.771635e-07,-1.695467e-07,6.721223e-07,1.707605e-03,9.999985e-01,-3.846621e-02,1.953101e-02,1.905193e-06,1.728108e-05,-3.885968e-06,3.552457e-01,0.195677,6.244590e-03
186,0.935000,boulder,2.939929e-01,1.209760e-01,1.811984e-07,-1.026431e-07,6.262759e-07,-2.011964e-03,9.999980e-01,4.750242e-02,1.556335e-01,8.069957e-07,2.579287e-05,-1.854508e-05,-1.487835e+00,0.230554,6.007078e-03
187,0.940000,boulder,2.942304e-01,1.215089e-01,1.852334e-07,-3.573801e-08,5.804208e-07,-5.731505e-03,9.999836e-01,4.750242e-02,1.065835e-01,8.069957e-07,2.579287e-05,-1.854508e-05,-1.487835e+00,0.656786,5.769566e-03
188,0.945000,boulder,2.944679e-01,1.217965e-01,1.892684e-07,3.116753e-08,5.345576e-07,-9.450966e-03,9.999553e-01,4.750242e-02,5.753353e-02,8.069957e-07,2.579287e-05,-1.854508e-05,-1.487835e+00,1.083017,5.532054e-03
189,0.950000,boulder,2.947055e-01,1.218390e-01,1.933034e-07,9.807264e-08,4.886871e-07,-1.317030e-02,9.999133e-01,4.750242e-02,8.483526e-03,8.069957e-07,2.579287e-05,-1.854508e-05,-1.487835e+00,1.509248,5.294542e-03
190,0.955000,boulder,2.948812e-01,1.220016e-01,1.928913e-07,8.987344e-08,4.878342e-07,-1.414807e-02,9.998999e-01,3.514686e-02,3.253242e-02,-8.242162e-08,-3.474495e-06,-2.569740e-07,-3.911458e-01,1.621303,5.118807e-03
191,0.960000,boulder,2.949838e-01,1.220653e-01,1.909935e-07,7.416063e-08,4.897317e-07,-1.449761e-02,9.998949e-01,2.051671e-02,1.274272e-02,-3.795492e-07,-6.341787e-06,8.613977e-07,-1.398302e-01,1.661362,5.016224e-03
192,0.965000,boulder,2.948655e-01,1.223255e-01,1.763758e-07,1.802370e-07,6.102669e-07,-1.295493e-02,9.999161e-01,-2.365402e-02,5.203418e-02,-2.923543e-06,4.342669e-05,4.754403e-05,6.171297e-01,1.484567,5.134494e-03
193,0.970000,boulder,2.947472e-01,1.223404e-01,1.617581e-07,2.863129e-07,7.308007e-07,-1.141222e-02,9.999349e-01,-2.365402e-02,2.984181e-03,-2.923543e-06,4.342669e-05,4.754403e-05,6.171297e-01,1.307773,5.252764e-03
194,0.975000,boulder,2.946290e-01,1.221101e-01,1.471404e-07,3.923881e-07,8.513328e-07,-9.869488e-03,9.999513e-01,-2.365402e-02,-4.606582e-02,-2.923543e-06,4.342669e-05,4.754403e-05,6.171297e-01,1.130978,5.371034e-03
195,0.980000,boulder,2.945107e-01,1.216345e-01,1.325227e-07,4.984624e-07,9.718628e-07,-8.326729e-03,9.999653e-01,-2.365402e-02,-9.511582e-02,-2.923543e-06,4.342669e-05,4.754403e-05,6.171297e-01,0.954184,5.489304e-03
196,0.985000,boulder,2.943924e-01,1.209137e-01,1.179049e-07,6.045356e-07,1.092390e-06,-6.783951e-03,9.999770e-01,-2.365402e-02,-1.441658e-01,-2.923543e-06,4.342669e-05,4.754403e-05,6.171297e-01,0.777389,5.607574e-03
