step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
558,2.795000,box_2,8.145994e-02,7.985873e-02,3.393867e-02,1.075586e-01,-2.769584e-02,-9.624955e-01,2.475207e-01,-1.705590e-05,-8.569654e-06,-3.283005e-06,-1.796823e-04,3.403904e-04,7.931695e-04,28.844427,4.146561e-02
559,2.800000,box_2,8.145986e-02,7.985869e-02,3.393865e-02,1.075577e-01,-2.769585e-02,-9.624951e-01,2.475227e-01,-1.705620e-05,-8.569937e-06,-3.283005e-06,-1.796841e-04,3.403921e-04,7.931838e-04,28.844660,4.146552e-02
560,2.805000,box_2,8.145977e-02,7.985865e-02,3.393863e-02,1.075568e-01,-2.769586e-02,-9.624947e-01,2.475247e-01,-1.705651e-05,-8.570219e-06,-3.283005e-06,-1.796859e-04,3.403937e-04,7.931980e-04,28.844893,4.146544e-02
561,2.810000,box_2,8.145969e-02,7.985860e-02,3.393862e-02,1.075560e-01,-2.769587e-02,-9.624943e-01,2.475267e-01,-1.705681e-05,-8.570502e-06,-3.283005e-06,-1.796877e-04,3.403954e-04,7.932123e-04,28.845126,4.146535e-02
562,2.815000,box_2,8.145960e-02,7.985856e-02,3.393860e-02,1.075551e-01,-2.769588e-02,-9.624939e-01,2.475286e-01,-1.705711e-05,-8.570785e-06,-3.283005e-06,-1.796896e-04,3.403971e-04,7.932265e-04,28.845359,4.146527e-02
563,2.820000,box_2,8.145951e-02,7.985852e-02,3.393858e-02,1.075542e-01,-2.769588e-02,-9.624934e-01,2.475306e-01,-1.705742e-05,-8.571067e-06,-3.283005e-06,-1.796914e-04,3.403987e-04,7.932408e-04,28.845592,4.146518e-02
564,2.825000,box_2,8.145943e-02,7.985848e-02,3.393857e-02,1.075533e-01,-2.769589e-02,-9.624930e-01,2.475326e-01,-1.705772e-05,-8.571350e-06,-3.283005e-06,-1.796932e-04,3.404004e-04,7.932551e-04,28.845825,4.146510e-02
565,2.830000,box_2,8.145934e-02,7.985843e-02,3.393855e-02,1.075524e-01,-2.769590e-02,-9.624926e-01,2.475346e-01,-1.705802e-05,-8.571633e-06,-3.283005e-06,-1.796950e-04,3.404021e-04,7.932693e-04,28.846058,4.146501e-02
566,2.835000,box_2,8.145926e-02,7.985839e-02,3.393853e-02,1.075516e-01,-2.769591e-02,-9.624922e-01,2.475366e-01,-1.705833e-05,-8.571915e-06,-3.283005e-06,-1.796968e-04,3.404037e-04,7.932836e-04,28.846291,4.146493e-02
567,2.840000,box_2,8.145917e-02,7.985835e-02,3.393852e-02,1.075507e-01,-2.769592e-02,-9.624918e-01,2.475385e-01,-1.705863e-05,-8.572198e-06,-3.283005e-06,-1.796986e-04,3.404054e-04,7.932979e-04,28.846524,4.146485e-02
568,2.845000,box_2,8.145909e-02,7.985830e-02,3.393850e-02,1.075498e-01,-2.769593e-02,-9.624914e-01,2.475405e-01,-1.705893e-05,-8.572481e-06,-3.283005e-06,-1.797004e-04,3.404071e-04,7.933121e-04,28.846757,4.146476e-02
569,2.850000,box_2,8.145900e-02,7.985826e-02,3.393848e-02,1.075489e-01,-2.769594e-02,-9.624910e-01,2.475425e-01,-1.705924e-05,-8.572763e-06,-3.283005e-06,-1.797022e-04,3.404087e-04,7.933264e-04,28.846990,4.146468e-02
570,2.855000,box_2,8.145892e-02,7.985822e-02,3.393847e-02,1.075481e-01,-2.769594e-02,-9.624906e-01,2.475445e-01,-1.705954e-05,-8.573046e-06,-3.283005e-06,-1.797040e-04,3.404104e-04,7.933407e-04,28.847223,4.146459e-02
571,2.860000,box_2,8.145883e-02,7.985818e-02,3.393845e-02,1.075472e-01,-2.769595e-02,-9.624901e-01,2.475465e-01,-1.705984e-05,-8.573329e-06,-3.283005e-06,-1.797059e-04,3.404121e-04,7.933549e-04,28.847456,4.146451e-02
572,2.865000,box_2,8.145875e-02,7.985813e-02,3.393844e-02,1.075463e-01,-2.769596e-02,-9.624897e-01,2.475484e-01,-1.706014e-05,-8.573612e-06,-3.283005e-06,-1.797077e-04,3.404137e-04,7.933692e-04,28.847689,4.146442e-02
573,2.870000,box_2,8.145866e-02,7.985809e-02,3.393842e-02,1.075454e-01,-2.769597e-02,-9.624893e-01,2.475504e-01,-1.706045e-05,-8.573894e-06,-3.283005e-06,-1.797095e-04,3.404154e-04,7.933835e-04,28.847922,4.146434e-02
574,2.875000,box_2,8.145858e-02,7.985805e-02,3.393840e-02,1.075446e-01,-2.769598e-02,-9.624889e-01,2.475524e-01,-1.706075e-05,-8.574177e-06,-3.283005e-06,-1.797113e-04,3.404171e-04,7.933977e-04,28.848155,4.146425e-02
575,2.880000,box_2,8.145849e-02,7.985800e-02,3.393839e-02,1.075437e-01,-2.769599e-02,-9.624885e-01,2.475544e-01,-1.706105e-05,-8.574460e-06,-3.283005e-06,-1.797131e-04,3.404187e-04,7.934120e-04,28.848388,4.146417e-02
576,2.885000,box_2,8.145841e-02,7.985796e-02,3.393837e-02,1.075428e-01,-2.769599e-02,-9.624881e-01,2.475564e-01,-1.706136e-05,-8.574743e-06,-3.283004e-06,-1.797149e-04,3.404204e-04,7.934263e-04,28.848621,4.146408e-02
577,2.890000,box_2,8.145832e-02,7.985792e-02,3.393835e-02,1.075419e-01,-2.769600e-02,-9.624877e-01,2.475584e-01,-1.706166e-05,-8.575026e-06,-3.283004e-06,-1.797167e-04,3.404221e-04,7.934406e-04,28.848854,4.146400e-02
578,2.895000,box_2,8.145824e-02,7.985788e-02,3.393834e-02,1.075411e-01,-2.769601e-02,-9.624873e-01,2.475603e-01,-1.706196e-05,-8.575308e-06,-3.283004e-06,-1.797185e-04,3.404237e-04,7.934548e-04,28.849087,4.146391e-02
579,2.900000,box_2,8.145815e-02,7.985783e-02,3.393832e-02,1.075402e-01,-2.769602e-02,-9.624869e-01,2.475623e-01,-1.706227e-05,-8.575591e-06,-3.283004e-06,-1.797203e-04,3.404254e-04,7.934691e-04,28.849320,4.146383e-02
580,2.905000,box_2,8.145806e-02,7.985779e-02,3.393830e-02,1.075393e-01,-2.769603e-02,-9.624864e-01,2.475643e-01,-1.706257e-05,-8.575874e-06,-3.283004e-06,-1.797222e-04,3.404271e-04,7.934834e-04,28.849553,4.146374e-02
581,2.910000,box_2,8.145798e-02,7.985775e-02,3.393829e-02,1.075384e-01,-2.769604e-02,-9.624860e-01,2.475663e-01,-1.706287e-05,-8.576157e-06,-3.283004e-06,-1.797240e-04,3.404287e-04,7.934976e-04,28.849786,4.146366e-02
582,2.915000,box_2,8.145789e-02,7.985770e-02,3.393827e-02,1.075376e-01,-2.769604e-02,-9.624856e-01,2.475683e-01,-1.706318e-05,-8.576440e-06,-3.283004e-06,-1.797258e-04,3.404304e-04,7.935119e-04,28.850020,4.146357e-02
583,2.920000,box_2,8.145781e-02,7.985766e-02,3.393826e-02,1.075367e-01,-2.769605e-02,-9.624852e-01,2.475702e-01,-1.706348e-05,-8.576723e-06,-3.283004e-06,-1.797276e-04,3.404321e-04,7.935262e-04,28.850253,4.146349e-02
584,2.925000,box_2,8.145772e-02,7.985762e-02,3.393824e-02,1.075358e-01,-2.769606e-02,-9.624848e-01,2.475722e-01,-1.706378e-05,-8.577006e-06,-3.283004e-06,-1.797294e-04,3.404337e-04,7.935404e-04,28.850486,4.146340e-02
585,2.930000,box_2,8.145764e-02,7.985758e-02,3.393822e-02,1.075349e-01,-2.769607e-02,-9.624844e-01,2.475742e-01,-1.706408e-05,-8.577289e-06,-3.283004e-06,-1.797312e-04,3.404354e-04,7.935547e-04,28.850719,4.146332e-02
586,2.935000,box_2,8.145755e-02,7.985753e-02,3.393821e-02,1.075341e-01,-2.769608e-02,-9.624840e-01,2.475762e-01,-1.706439e-05,-8.577571e-06,-3.283004e-06,-1.797330e-04,3.404371e-04,7.935690e-04,28.850952,4.146323e-02
587,2.940000,box_2,8.145747e-02,7.985749e-02,3.393819e-02,1.075332e-01,-2.769609e-02,-9.624836e-01,2.475782e-01,-1.706469e-05,-8.577854e-06,-3.283004e-06,-1.797348e-04,3.404387e-04,7.935833e-04,28.851185,4.146315e-02
588,2.945000,box_2,8.145738e-02,7.985745e-02,3.393817e-02,1.075323e-01,-2.769610e-02,-9.624831e-01,2.475801e-01,-1.706499e-05,-8.578137e-06,-3.283004e-06,-1.797366e-04,3.404404e-04,7.935975e-04,28.851418,4.146306e-02
589,2.950000,box_2,8.145730e-02,7.985740e-02,3.393816e-02,1.075314e-01,-2.769610e-02,-9.624827e-01,2.475821e-01,-1.706530e-05,-8.578420e-06,-3.283004e-06,-1.797385e-04,3.404421e-04,7.936118e-04,28.851651,4.146298e-02
590,2.955000,box_2,8.145721e-02,7.985736e-02,3.393814e-02,1.075306e-01,-2.769611e-02,-9.624823e-01,2.475841e-01,-1.706560e-05,-8.578703e-06,-3.283004e-06,-1.797403e-04,3.404437e-04,7.936261e-04,28.851884,4.146289e-02
591,2.960000,box_2,8.145713e-02,7.985732e-02,3.393812e-02,1.075297e-01,-2.769612e-02,-9.624819e-01,2.475861e-01,-1.706590e-05,-8.578986e-06,-3.283004e-06,-1.797421e-04,3.404454e-04,7.936404e-04,28.852117,4.146281e-02
592,2.965000,box_2,8.145704e-02,7.985728e-02,3.393811e-02,1.075288e-01,-2.769613e-02,-9.624815e-01,2.475881e-01,-1.706621e-05,-8.579269e-06,-3.283004e-06,-1.797439e-04,3.404471e-04,7.936546e-04,28.852351,4.146272e-02
593,2.970000,box_2,8.145696e-02,7.985723e-02,3.393809e-02,1.075279e-01,-2.769614e-02,-9.624811e-01,2.475901e-01,-1.706651e-05,-8.579552e-06,-3.283004e-06,-1.797457e-04,3.404487e-04,7.936689e-04,28.852584,4.146264e-02
594,2.975000,box_2,8.145687e-02,7.985719e-02,3.393807e-02,1.075271e-01,-2.769615e-02,-9.624807e-01,2.475920e-01,-1.706681e-05,-8.579835e-06,-3.283003e-06,-1.797475e-04,3.404504e-04,7.936832e-04,28.852817,4.146255e-02
595,2.980000,box_2,8.145678e-02,7.985715e-02,3.393806e-02,1.075262e-01,-2.769615e-02,-9.624803e-01,2.475940e-01,-1.706712e-05,-8.580118e-06,-3.283003e-06,-1.797493e-04,3.404521e-04,7.936975e-04,28.853050,4.146247e-02
596,2.985000,box_2,8.145670e-02,7.985710e-02,3.393804e-02,1.075253e-01,-2.769616e-02,-9.624798e-01,2.475960e-01,-1.706742e-05,-8.580401e-06,-3.283003e-06,-1.797511e-04,3.404537e-04,7.937117e-04,28.853283,4.146238e-02
597,2.990000,box_2,8.145661e-02,7.985706e-02,3.393803e-02,1.075244e-01,-2.769617e-02,-9.624794e-01,2.475980e-01,-1.706772e-05,-8.580684e-06,-3.283003e-06,-1.797529e-04,3.404554e-04,7.937260e-04,28.853516,4.146230e-02
598,2.995000,box_2,8.145653e-02,7.985702e-02,3.393801e-02,1.075236e-01,-2.769618e-02,-9.624790e-01,2.476000e-01,-1.706803e-05,-8.580967e-06,-3.283003e-06,-1.797548e-04,3.404571e-04,7.937403e-04,28.853749,4.146221e-02
599,3.000000,box_2,8.145644e-02,7.985697e-02,3.393799e-02,1.075227e-01,-2.769619e-02,-9.624786e-01,2.476019e-01,-1.706833e-05,-8.581250e-06,-3.283003e-06,-1.797566e-04,3.404587e-04,7.937546e-04,28.853983,4.146213e-02
600,3.005000,box_2,8.145636e-02,7.985693e-02,3.393798e-02,1.075218e-01,-2.769620e-02,-9.624782e-01,2.476039e-01,-1.706863e-05,-8.581533e-06,-3.283003e-06,-1.797584e-04,3.404604e-04,7.937688e-04,28.854216,4.146204e-02
601,3.010000,box_2,8.145627e-02,7.985689e-02,3.393796e-02,1.075209e-01,-2.769620e-02,-9.624778e-01,2.476059e-01,-1.706894e-05,-8.581816e-06,-3.283003e-06,-1.797602e-04,3.404621e-04,7.937831e-04,28.854449,4.146196e-02
602,3.015000,box_2,8.145619e-02,7.985685e-02,3.393794e-02,1.075201e-01,-2.769621e-02,-9.624774e-01,2.476079e-01,-1.706924e-05,-8.582099e-06,-3.283003e-06,-1.797620e-04,3.404637e-04,7.937974e-04,28.854682,4.146187e-02
603,3.020000,box_2,8.145610e-02,7.985680e-02,3.393793e-02,1.075192e-01,-2.769622e-02,-9.624770e-01,2.476099e-01,-1.706954e-05,-8.582382e-06,-3.283003e-06,-1.797638e-04,3.404654e-04,7.938117e-04,28.854915,4.146179e-02
604,3.025000,box_2,8.145602e-02,7.985676e-02,3.393791e-02,1.075183e-01,-2.769623e-02,-9.624765e-01,2.476119e-01,-1.706985e-05,-8.582665e-06,-3.283003e-06,-1.797656e-04,3.404671e-04,7.938259e-04,28.855148,4.146170e-02
605,3.030000,box_2,8.145593e-02,7.985672e-02,3.393789e-02,1.075174e-01,-2.769624e-02,-9.624761e-01,2.476138e-01,-1.707015e-05,-8.582948e-06,-3.283003e-06,-1.797674e-04,3.404687e-04,7.938402e-04,28.855382,4.146162e-02
606,3.035000,box_2,8.145585e-02,7.985667e-02,3.393788e-02,1.075166e-01,-2.769625e-02,-9.624757e-01,2.476158e-01,-1.707045e-05,-8.583232e-06,-3.283003e-06,-1.797692e-04,3.404704e-04,7.938545e-04,28.855615,4.146154e-02
607,3.040000,box_2,8.145576e-02,7.985663e-02,3.393786e-02,1.075157e-01,-2.769626e-02,-9.624753e-01,2.476178e-01,-1.707076e-05,-8.583515e-06,-3.283003e-06,-1.797711e-04,3.404720e-04,7.938688e-04,28.855848,4.146145e-02
608,3.045000,box_2,8.145568e-02,7.985659e-02,3.393784e-02,1.075148e-01,-2.769626e-02,-9.624749e-01,2.476198e-01,-1.707106e-05,-8.583798e-06,-3.283003e-06,-1.797729e-04,3.404737e-04,7.938831e-04,28.856081,4.146137e-02
609,3.050000,box_2,8.145559e-02,7.985655e-02,3.393783e-02,1.075139e-01,-2.769627e-02,-9.624745e-01,2.476218e-01,-1.707136e-05,-8.584081e-06,-3.283002e-06,-1.797747e-04,3.404754e-04,7.938973e-04,28.856314,4.146128e-02
610,3.055000,box_2,8.145550e-02,7.985650e-02,3.393781e-02,1.075131e-01,-2.769628e-02,-9.624741e-01,2.476237e-01,-1.707167e-05,-8.584364e-06,-3.283002e-06,-1.797765e-04,3.404770e-04,7.939116e-04,28.856548,4.146120e-02
611,3.060000,box_2,8.145542e-02,7.985646e-02,3.393780e-02,1.075122e-01,-2.769629e-02,-9.624737e-01,2.476257e-01,-1.707197e-05,-8.584647e-06,-3.283002e-06,-1.797783e-04,3.404787e-04,7.939259e-04,28.856781,4.146111e-02
612,3.065000,box_2,8.145533e-02,7.985642e-02,3.393778e-02,1.075113e-01,-2.769630e-02,-9.624732e-01,2.476277e-01,-1.707227e-05,-8.584930e-06,-3.283002e-06,-1.797801e-04,3.404804e-04,7.939402e-04,28.857014,4.146103e-02
613,3.070000,box_2,8.145525e-02,7.985637e-02,3.393776e-02,1.075104e-01,-2.769631e-02,-9.624728e-01,2.476297e-01,-1.707258e-05,-8.585214e-06,-3.283002e-06,-1.797819e-04,3.404820e-04,7.939545e-04,28.857247,4.146094e-02
614,3.075000,box_2,8.145516e-02,7.985633e-02,3.393775e-02,1.075096e-01,-2.769631e-02,-9.624724e-01,2.476317e-01,-1.707288e-05,-8.585497e-06,-3.283002e-06,-1.797837e-04,3.404837e-04,7.939687e-04,28.857480,4.146086e-02
615,3.080000,box_2,8.145508e-02,7.985629e-02,3.393773e-02,1.075087e-01,-2.769632e-02,-9.624720e-01,2.476337e-01,-1.707318e-05,-8.585780e-06,-3.283002e-06,-1.797855e-04,3.404854e-04,7.939830e-04,28.857714,4.146077e-02
616,3.085000,box_2,8.145499e-02,7.985625e-02,3.393771e-02,1.075078e-01,-2.769633e-02,-9.624716e-01,2.476356e-01,-1.707349e-05,-8.586063e-06,-3.283002e-06,-1.797874e-04,3.404870e-04,7.939973e-04,28.857947,4.146069e-02
617,3.090000,box_2,8.145491e-02,7.985620e-02,3.393770e-02,1.075069e-01,-2.769634e-02,-9.624712e-01,2.476376e-01,-1.707379e-05,-8.586346e-06,-3.283002e-06,-1.797892e-04,3.404887e-04,7.940116e-04,28.858180,4.146060e-02
618,3.095000,box_2,8.145482e-02,7.985616e-02,3.393768e-02,1.075060e-01,-2.769635e-02,-9.624708e-01,2.476396e-01,-1.707409e-05,-8.586630e-06,-3.283002e-06,-1.797910e-04,3.404904e-04,7.940259e-04,28.858413,4.146052e-02
619,3.100000,box_2,8.145474e-02,7.985612e-02,3.393766e-02,1.075052e-01,-2.769636e-02,-9.624704e-01,2.476416e-01,-1.707440e-05,-8.586913e-06,-3.283002e-06,-1.797928e-04,3.404920e-04,7.940402e-04,28.858646,4.146043e-02
620,3.105000,box_2,8.145465e-02,7.985607e-02,3.393765e-02,1.075043e-01,-2.769636e-02,-9.624699e-01,2.476436e-01,-1.707470e-05,-8.587196e-06,-3.283002e-06,-1.797946e-04,3.404937e-04,7.940544e-04,28.858880,4.146035e-02
621,3.110000,box_2,8.145457e-02,7.985603e-02,3.393763e-02,1.075034e-01,-2.769637e-02,-9.624695e-01,2.476456e-01,-1.707500e-05,-8.587479e-06,-3.283002e-06,-1.797964e-04,3.404954e-04,7.940687e-04,28.859113,4.146026e-02
622,3.115000,box_2,8.145448e-02,7.985599e-02,3.393761e-02,1.075025e-01,-2.769638e-02,-9.624691e-01,2.476475e-01,-1.707531e-05,-8.587763e-06,-3.283001e-06,-1.797982e-04,3.404970e-04,7.940830e-04,28.859346,4.146018e-02
623,3.120000,box_2,8.145439e-02,7.985594e-02,3.393760e-02,1.075017e-01,-2.769639e-02,-9.624687e-01,2.476495e-01,-1.707561e-05,-8.588046e-06,-3.283001e-06,-1.798000e-04,3.404987e-04,7.940973e-04,28.859579,4.146009e-02
624,3.125000,box_2,8.145431e-02,7.985590e-02,3.393758e-02,1.075008e-01,-2.769640e-02,-9.624683e-01,2.476515e-01,-1.707591e-05,-8.588329e-06,-3.283001e-06,-1.798019e-04,3.405004e-04,7.941116e-04,28.859813,4.146001e-02
625,3.130000,box_2,8.145422e-02,7.985586e-02,3.393757e-02,1.074999e-01,-2.769641e-02,-9.624679e-01,2.476535e-01,-1.707622e-05,-8.588613e-06,-3.283001e-06,-1.798037e-04,3.405020e-04,7.941259e-04,28.860046,4.145992e-02
626,3.135000,box_2,8.145414e-02,7.985582e-02,3.393755e-02,1.074990e-01,-2.769642e-02,-9.624675e-01,2.476555e-01,-1.707652e-05,-8.588896e-06,-3.283001e-06,-1.798055e-04,3.405037e-04,7.941402e-04,28.860279,4.145984e-02
627,3.140000,box_2,8.145405e-02,7.985577e-02,3.393753e-02,1.074982e-01,-2.769642e-02,-9.624671e-01,2.476575e-01,-1.707682e-05,-8.589179e-06,-3.283001e-06,-1.798073e-04,3.405054e-04,7.941544e-04,28.860512,4.145975e-02
628,3.145000,box_2,8.145397e-02,7.985573e-02,3.393752e-02,1.074973e-01,-2.769643e-02,-9.624666e-01,2.476594e-01,-1.707713e-05,-8.589463e-06,-3.283001e-06,-1.798091e-04,3.405070e-04,7.941687e-04,28.860746,4.145967e-02
629,3.150000,box_2,8.145388e-02,7.985569e-02,3.393750e-02,1.074964e-01,-2.769644e-02,-9.624662e-01,2.476614e-01,-1.707743e-05,-8.589746e-06,-3.283001e-06,-1.798109e-04,3.405087e-04,7.941830e-04,28.860979,4.145958e-02
630,3.155000,box_2,8.145380e-02,7.985564e-02,3.393748e-02,1.074955e-01,-2.769645e-02,-9.624658e-01,2.476634e-01,-1.707773e-05,-8.590029e-06,-3.283001e-06,-1.798127e-04,3.405104e-04,7.941973e-04,28.861212,4.145950e-02
631,3.160000,box_2,8.145371e-02,7.985560e-02,3.393747e-02,1.074947e-01,-2.769646e-02,-9.624654e-01,2.476654e-01,-1.707804e-05,-8.590313e-06,-3.283001e-06,-1.798145e-04,3.405120e-04,7.942116e-04,28.861446,4.145941e-02
632,3.165000,box_2,8.145363e-02,7.985556e-02,3.393745e-02,1.074938e-01,-2.769647e-02,-9.624650e-01,2.476674e-01,-1.707834e-05,-8.590596e-06,-3.283001e-06,-1.798163e-04,3.405137e-04,7.942259e-04,28.861679,4.145933e-02
633,3.170000,box_2,8.145354e-02,7.985552e-02,3.393743e-02,1.074929e-01,-2.769647e-02,-9.624646e-01,2.476693e-01,-1.707864e-05,-8.590879e-06,-3.283001e-06,-1.798182e-04,3.405153e-04,7.942402e-04,28.861912,4.145924e-02
634,3.175000,box_2,8.145346e-02,7.985547e-02,3.393742e-02,1.074920e-01,-2.769648e-02,-9.624642e-01,2.476713e-01,-1.707895e-05,-8.591163e-06,-3.283000e-06,-1.798200e-04,3.405170e-04,7.942545e-04,28.862145,4.145916e-02
635,3.180000,box_2,8.145337e-02,7.985543e-02,3.393740e-02,1.074912e-01,-2.769649e-02,-9.624638e-01,2.476733e-01,-1.707925e-05,-8.591446e-06,-3.283000e-06,-1.798218e-04,3.405187e-04,7.942687e-04,28.862379,4.145907e-02
636,3.185000,box_2,8.145328e-02,7.985539e-02,3.393739e-02,1.074903e-01,-2.769650e-02,-9.624633e-01,2.476753e-01,-1.707955e-05,-8.591730e-06,-3.283000e-06,-1.798236e-04,3.405203e-04,7.942830e-04,28.862612,4.145899e-02
637,3.190000,box_2,8.145320e-02,7.985534e-02,3.393737e-02,1.074894e-01,-2.769651e-02,-9.624629e-01,2.476773e-01,-1.707986e-05,-8.592013e-06,-3.283000e-06,-1.798254e-04,3.405220e-04,7.942973e-04,28.862845,4.145890e-02
638,3.195000,box_2,8.145311e-02,7.985530e-02,3.393735e-02,1.074885e-01,-2.769652e-02,-9.624625e-01,2.476793e-01,-1.708016e-05,-8.592297e-06,-3.283000e-06,-1.798272e-04,3.405237e-04,7.943116e-04,28.863079,4.145882e-02
639,3.200000,box_2,8.145303e-02,7.985526e-02,3.393734e-02,1.074877e-01,-2.769652e-02,-9.624621e-01,2.476812e-01,-1.708046e-05,-8.592580e-06,-3.283000e-06,-1.798290e-04,3.405253e-04,7.943259e-04,28.863312,4.145873e-02
640,3.205000,box_2,8.145294e-02,7.985521e-02,3.393732e-02,1.074868e-01,-2.769653e-02,-9.624617e-01,2.476832e-01,-1.708077e-05,-8.592863e-06,-3.283000e-06,-1.798308e-04,3.405270e-04,7.943402e-04,28.863545,4.145865e-02
641,3.210000,box_2,8.145286e-02,7.985517e-02,3.393730e-02,1.074859e-01,-2.769654e-02,-9.624613e-01,2.476852e-01,-1.708107e-05,-8.593147e-06,-3.283000e-06,-1.798327e-04,3.405287e-04,7.943545e-04,28.863779,4.145856e-02
642,3.215000,box_2,8.145277e-02,7.985513e-02,3.393729e-02,1.074850e-01,-2.769655e-02,-9.624609e-01,2.476872e-01,-1.708138e-05,-8.593430e-06,-3.283000e-06,-1.798345e-04,3.405303e-04,7.943688e-04,28.864012,4.145848e-02
643,3.220000,box_2,8.145269e-02,7.985509e-02,3.393727e-02,1.074842e-01,-2.769656e-02,-9.624605e-01,2.476892e-01,-1.708168e-05,-8.593714e-06,-3.283000e-06,-1.798363e-04,3.405320e-04,7.943831e-04,28.864245,4.145839e-02
644,3.225000,box_2,8.145260e-02,7.985504e-02,3.393725e-02,1.074833e-01,-2.769657e-02,-9.624600e-01,2.476912e-01,-1.708198e-05,-8.593997e-06,-3.283000e-06,-1.798381e-04,3.405337e-04,7.943974e-04,28.864479,4.145831e-02
645,3.230000,box_2,8.145252e-02,7.985500e-02,3.393724e-02,1.074824e-01,-2.769657e-02,-9.624596e-01,2.476931e-01,-1.708229e-05,-8.594281e-06,-3.282999e-06,-1.798399e-04,3.405353e-04,7.944116e-04,28.864712,4.145822e-02
646,3.235000,box_2,8.145243e-02,7.985496e-02,3.393722e-02,1.074815e-01,-2.769658e-02,-9.624592e-01,2.476951e-01,-1.708259e-05,-8.594564e-06,-3.282999e-06,-1.798417e-04,3.405370e-04,7.944259e-04,28.864945,4.145814e-02
647,3.240000,box_2,8.145235e-02,7.985491e-02,3.393720e-02,1.074807e-01,-2.769659e-02,-9.624588e-01,2.476971e-01,-1.708289e-05,-8.594848e-06,-3.282999e-06,-1.798435e-04,3.405387e-04,7.944402e-04,28.865179,4.145805e-02
648,3.245000,box_2,8.145226e-02,7.985487e-02,3.393719e-02,1.074798e-01,-2.769660e-02,-9.624584e-01,2.476991e-01,-1.708320e-05,-8.595132e-06,-3.282999e-06,-1.798453e-04,3.405403e-04,7.944545e-04,28.865412,4.145797e-02
649,3.250000,box_2,8.145217e-02,7.985483e-02,3.393717e-02,1.074789e-01,-2.769661e-02,-9.624580e-01,2.477011e-01,-1.708350e-05,-8.595415e-06,-3.282999e-06,-1.798472e-04,3.405420e-04,7.944688e-04,28.865645,4.145788e-02
650,3.255000,box_2,8.145209e-02,7.985478e-02,3.393716e-02,1.074780e-01,-2.769662e-02,-9.624576e-01,2.477031e-01,-1.708380e-05,-8.595699e-06,-3.282999e-06,-1.798490e-04,3.405437e-04,7.944831e-04,28.865879,4.145780e-02
651,3.260000,box_2,8.145200e-02,7.985474e-02,3.393714e-02,1.074772e-01,-2.769662e-02,-9.624572e-01,2.477050e-01,-1.708411e-05,-8.595982e-06,-3.282999e-06,-1.798508e-04,3.405453e-04,7.944974e-04,28.866112,4.145771e-02
652,3.265000,box_2,8.145192e-02,7.985470e-02,3.393712e-02,1.074763e-01,-2.769663e-02,-9.624567e-01,2.477070e-01,-1.708441e-05,-8.596266e-06,-3.282999e-06,-1.798526e-04,3.405470e-04,7.945117e-04,28.866346,4.145763e-02
653,3.270000,box_2,8.145183e-02,7.985466e-02,3.393711e-02,1.074754e-01,-2.769664e-02,-9.624563e-01,2.477090e-01,-1.708471e-05,-8.596549e-06,-3.282999e-06,-1.798544e-04,3.405486e-04,7.945260e-04,28.866579,4.145754e-02
654,3.275000,box_2,8.145175e-02,7.985461e-02,3.393709e-02,1.074745e-01,-2.769665e-02,-9.624559e-01,2.477110e-01,-1.708502e-05,-8.596833e-06,-3.282999e-06,-1.798562e-04,3.405503e-04,7.945403e-04,28.866812,4.145746e-02
655,3.280000,box_2,8.145166e-02,7.985457e-02,3.393707e-02,1.074736e-01,-2.769666e-02,-9.624555e-01,2.477130e-01,-1.708532e-05,-8.597117e-06,-3.282998e-06,-1.798580e-04,3.405520e-04,7.945546e-04,28.867046,4.145737e-02
656,3.285000,box_2,8.145158e-02,7.985453e-02,3.393706e-02,1.074728e-01,-2.769667e-02,-9.624551e-01,2.477150e-01,-1.708563e-05,-8.597400e-06,-3.282998e-06,-1.798598e-04,3.405536e-04,7.945689e-04,28.867279,4.145729e-02
657,3.290000,box_2,8.145149e-02,7.985448e-02,3.393704e-02,1.074719e-01,-2.769668e-02,-9.624547e-01,2.477169e-01,-1.708593e-05,-8.597684e-06,-3.282998e-06,-1.798616e-04,3.405553e-04,7.945832e-04,28.867512,4.145720e-02
658,3.295000,box_2,8.145141e-02,7.985444e-02,3.393702e-02,1.074710e-01,-2.769668e-02,-9.624543e-01,2.477189e-01,-1.708623e-05,-8.597968e-06,-3.282998e-06,-1.798635e-04,3.405570e-04,7.945975e-04,28.867746,4.145712e-02
659,3.300000,box_2,8.145132e-02,7.985440e-02,3.393701e-02,1.074701e-01,-2.769669e-02,-9.624538e-01,2.477209e-01,-1.708654e-05,-8.598251e-06,-3.282998e-06,-1.798653e-04,3.405586e-04,7.946118e-04,28.867979,4.145703e-02
660,3.305000,box_2,8.145123e-02,7.985435e-02,3.393699e-02,1.074693e-01,-2.769670e-02,-9.624534e-01,2.477229e-01,-1.708684e-05,-8.598535e-06,-3.282998e-06,-1.798671e-04,3.405603e-04,7.946261e-04,28.868213,4.145695e-02
661,3.310000,box_2,8.145115e-02,7.985431e-02,3.393697e-02,1.074684e-01,-2.769671e-02,-9.624530e-01,2.477249e-01,-1.708714e-05,-8.598819e-06,-3.282998e-06,-1.798689e-04,3.405620e-04,7.946404e-04,28.868446,4.145686e-02
