step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
396,1.985000,lumber_3,4.371336e-01,2.180843e+00,2.643892e-02,-1.985243e-01,1.044920e-01,-2.263299e-01,-9.478630e-01,7.235059e-03,-1.316351e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,35.042566,1.396606e-01
397,1.990000,lumber_3,4.371698e-01,2.174016e+00,2.659543e-02,-1.966014e-01,1.033112e-01,-2.131247e-01,-9.514476e-01,7.235059e-03,-1.365401e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,33.710597,1.397258e-01
398,1.995000,lumber_3,4.372060e-01,2.166944e+00,2.675193e-02,-1.946407e-01,1.021105e-01,-1.998785e-01,-9.548492e-01,7.235059e-03,-1.414451e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,32.400078,1.397912e-01
399,2.000000,lumber_3,4.372421e-01,2.159627e+00,2.690843e-02,-1.926426e-01,1.008901e-01,-1.865938e-01,-9.580672e-01,7.235059e-03,-1.463501e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,31.113738,1.398567e-01
400,2.005000,lumber_3,4.372783e-01,2.152064e+00,2.706493e-02,-1.906074e-01,9.965039e-02,-1.732732e-01,-9.611009e-01,7.235059e-03,-1.512551e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,29.854717,1.399224e-01
401,2.010000,lumber_3,4.373145e-01,2.144256e+00,2.722143e-02,-1.885355e-01,9.839147e-02,-1.599193e-01,-9.639498e-01,7.235059e-03,-1.561601e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,28.626636,1.399883e-01
402,2.015000,lumber_3,4.373507e-01,2.136203e+00,2.737793e-02,-1.864274e-01,9.711363e-02,-1.465347e-01,-9.666133e-01,7.235059e-03,-1.610651e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,27.433666,1.400543e-01
403,2.020000,lumber_3,4.373868e-01,2.127904e+00,2.753443e-02,-1.842834e-01,9.581712e-02,-1.331219e-01,-9.690910e-01,7.235059e-03,-1.659701e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,26.280603,1.401204e-01
404,2.025000,lumber_3,4.374230e-01,2.119360e+00,2.769094e-02,-1.821040e-01,9.450218e-02,-1.196835e-01,-9.713822e-01,7.235059e-03,-1.708751e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,25.172945,1.401867e-01
405,2.030000,lumber_3,4.374592e-01,2.110571e+00,2.784744e-02,-1.798896e-01,9.316906e-02,-1.062220e-01,-9.734866e-01,7.235059e-03,-1.757801e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,24.116962,1.402532e-01
406,2.035000,lumber_3,4.374954e-01,2.101537e+00,2.800394e-02,-1.776405e-01,9.181802e-02,-9.274015e-02,-9.754038e-01,7.235059e-03,-1.806851e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,23.119749,1.403198e-01
407,2.040000,lumber_3,4.375316e-01,2.092258e+00,2.816044e-02,-1.753573e-01,9.044933e-02,-7.924044e-02,-9.771334e-01,7.235059e-03,-1.855901e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,22.189242,1.403865e-01
408,2.045000,lumber_3,4.375677e-01,2.082733e+00,2.831694e-02,-1.730404e-01,8.906324e-02,-6.572550e-02,-9.786751e-01,7.235059e-03,-1.904951e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,21.334183,1.404534e-01
409,2.050000,lumber_3,4.376039e-01,2.072963e+00,2.847344e-02,-1.706902e-01,8.766002e-02,-5.219791e-02,-9.800285e-01,7.235059e-03,-1.954001e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,20.563995,1.405205e-01
410,2.055000,lumber_3,4.376401e-01,2.062948e+00,2.862994e-02,-1.683072e-01,8.623995e-02,-3.866029e-02,-9.811935e-01,7.235059e-03,-2.003051e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,19.888549,1.405877e-01
411,2.060000,lumber_3,4.376763e-01,2.052687e+00,2.878645e-02,-1.658918e-01,8.480328e-02,-2.511523e-02,-9.821698e-01,7.235059e-03,-2.052101e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,19.317793,1.406551e-01
412,2.065000,lumber_3,4.377124e-01,2.042181e+00,2.894295e-02,-1.634445e-01,8.335031e-02,-1.156534e-02,-9.829572e-01,7.235059e-03,-2.101151e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,18.861240,1.407226e-01
413,2.070000,lumber_3,4.377486e-01,2.031430e+00,2.909945e-02,-1.609658e-01,8.188131e-02,1.986777e-03,-9.835556e-01,7.235059e-03,-2.150201e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,18.527340,1.407903e-01
414,2.075000,lumber_3,4.377848e-01,2.020434e+00,2.925595e-02,-1.584561e-01,8.039656e-02,1.553851e-02,-9.839647e-01,7.235059e-03,-2.199251e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,18.322802,1.408581e-01
415,2.080000,lumber_3,4.378210e-01,2.009193e+00,2.941245e-02,-1.559159e-01,7.889635e-02,2.908725e-02,-9.841847e-01,7.235059e-03,-2.248301e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,18.251979,1.409260e-01
416,2.085000,lumber_3,4.378571e-01,1.997706e+00,2.956895e-02,-1.533458e-01,7.738097e-02,4.263040e-02,-9.842154e-01,7.235059e-03,-2.297351e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,18.316422,1.409942e-01
417,2.090000,lumber_3,4.378933e-01,1.985974e+00,2.972545e-02,-1.507461e-01,7.585070e-02,5.616535e-02,-9.840568e-01,7.235059e-03,-2.346401e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,18.514719,1.410624e-01
418,2.095000,lumber_3,4.379295e-01,1.973997e+00,2.988196e-02,-1.481175e-01,7.430585e-02,6.968950e-02,-9.837089e-01,7.235059e-03,-2.395451e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,18.842642,1.411308e-01
419,2.100000,lumber_3,4.379657e-01,1.961774e+00,3.003846e-02,-1.454604e-01,7.274670e-02,8.320025e-02,-9.831719e-01,7.235059e-03,-2.444501e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,19.293579,1.411994e-01
420,2.105000,lumber_3,4.380018e-01,1.949306e+00,3.019496e-02,-1.427753e-01,7.117357e-02,9.669499e-02,-9.824457e-01,7.235059e-03,-2.493551e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,19.859147,1.412681e-01
421,2.110000,lumber_3,4.380380e-01,1.936593e+00,3.035146e-02,-1.400628e-01,6.958675e-02,1.101711e-01,-9.815307e-01,7.235059e-03,-2.542601e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,20.529870,1.413370e-01
422,2.115000,lumber_3,4.380742e-01,1.923635e+00,3.050796e-02,-1.373233e-01,6.798654e-02,1.236261e-01,-9.804268e-01,7.235059e-03,-2.591651e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,21.295806,1.414060e-01
423,2.120000,lumber_3,4.381104e-01,1.910431e+00,3.066446e-02,-1.345574e-01,6.637326e-02,1.370573e-01,-9.791344e-01,7.235059e-03,-2.640701e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,22.147071,1.414752e-01
424,2.125000,lumber_3,4.381465e-01,1.896983e+00,3.082096e-02,-1.317656e-01,6.474722e-02,1.504621e-01,-9.776537e-01,7.235059e-03,-2.689751e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,23.074216,1.415445e-01
425,2.130000,lumber_3,4.381827e-01,1.883289e+00,3.097747e-02,-1.289485e-01,6.310872e-02,1.638380e-01,-9.759850e-01,7.235059e-03,-2.738801e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,24.068462,1.416139e-01
426,2.135000,lumber_3,4.382189e-01,1.869349e+00,3.113397e-02,-1.261066e-01,6.145808e-02,1.771824e-01,-9.741286e-01,7.235059e-03,-2.787851e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,25.121834,1.416836e-01
427,2.140000,lumber_3,4.382551e-01,1.855165e+00,3.129047e-02,-1.232404e-01,5.979563e-02,1.904927e-01,-9.720848e-01,7.235059e-03,-2.836901e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,26.227198,1.417533e-01
428,2.145000,lumber_3,4.382912e-01,1.840735e+00,3.144697e-02,-1.203505e-01,5.812167e-02,2.037664e-01,-9.698541e-01,7.235059e-03,-2.885951e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,27.378246,1.418232e-01
429,2.150000,lumber_3,4.383274e-01,1.826060e+00,3.160347e-02,-1.174375e-01,5.643654e-02,2.170008e-01,-9.674368e-01,7.235059e-03,-2.935001e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,28.569444,1.418933e-01
430,2.155000,lumber_3,4.383636e-01,1.811140e+00,3.175997e-02,-1.145019e-01,5.474055e-02,2.301936e-01,-9.648335e-01,7.235059e-03,-2.984051e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,29.795964,1.419635e-01
431,2.160000,lumber_3,4.383998e-01,1.795974e+00,3.191647e-02,-1.115443e-01,5.303404e-02,2.433421e-01,-9.620446e-01,7.235059e-03,-3.033101e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,31.053608,1.420338e-01
432,2.165000,lumber_3,4.384359e-01,1.780564e+00,3.207298e-02,-1.085652e-01,5.131733e-02,2.564437e-01,-9.590708e-01,7.235059e-03,-3.082151e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,32.338732,1.421043e-01
433,2.170000,lumber_3,4.384721e-01,1.764908e+00,3.222948e-02,-1.055653e-01,4.959074e-02,2.694961e-01,-9.559124e-01,7.235059e-03,-3.131201e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,33.648173,1.421749e-01
434,2.175000,lumber_3,4.385083e-01,1.749006e+00,3.238598e-02,-1.025450e-01,4.785462e-02,2.824966e-01,-9.525703e-01,7.235059e-03,-3.180251e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,34.979184,1.422457e-01
435,2.180000,lumber_3,4.385445e-01,1.732860e+00,3.254248e-02,-9.950502e-02,4.610930e-02,2.954428e-01,-9.490449e-01,7.235059e-03,-3.229301e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,36.329382,1.423167e-01
436,2.185000,lumber_3,4.385806e-01,1.716468e+00,3.269898e-02,-9.644590e-02,4.435511e-02,3.083322e-01,-9.453370e-01,7.235059e-03,-3.278351e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,37.696687,1.423877e-01
437,2.190000,lumber_3,4.386168e-01,1.699831e+00,3.285548e-02,-9.336824e-02,4.259239e-02,3.211623e-01,-9.414473e-01,7.235059e-03,-3.327401e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,39.079289,1.424589e-01
438,2.195000,lumber_3,4.386530e-01,1.682949e+00,3.301198e-02,-9.027262e-02,4.082148e-02,3.339306e-01,-9.373766e-01,7.235059e-03,-3.376451e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,40.475603,1.425303e-01
439,2.200000,lumber_3,4.386892e-01,1.665821e+00,3.316849e-02,-8.715964e-02,3.904271e-02,3.466347e-01,-9.331255e-01,7.235059e-03,-3.425501e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,41.884242,1.426018e-01
440,2.205000,lumber_3,4.387253e-01,1.648449e+00,3.332499e-02,-8.402990e-02,3.725644e-02,3.592721e-01,-9.286950e-01,7.235059e-03,-3.474551e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,43.303985,1.426735e-01
441,2.210000,lumber_3,4.387615e-01,1.630831e+00,3.348149e-02,-8.088399e-02,3.546300e-02,3.718404e-01,-9.240859e-01,7.235059e-03,-3.523601e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,44.733757,1.427453e-01
442,2.215000,lumber_3,4.387977e-01,1.612967e+00,3.363799e-02,-7.772253e-02,3.366274e-02,3.843373e-01,-9.192991e-01,7.235059e-03,-3.572651e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,46.172608,1.428172e-01
443,2.220000,lumber_3,4.388339e-01,1.594859e+00,3.379449e-02,-7.454612e-02,3.185601e-02,3.967602e-01,-9.143355e-01,7.235059e-03,-3.621701e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,47.619696,1.428893e-01
444,2.225000,lumber_3,4.388700e-01,1.576505e+00,3.395099e-02,-7.135538e-02,3.004315e-02,4.091068e-01,-9.091961e-01,7.235059e-03,-3.670751e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,49.074274,1.429616e-01
445,2.230000,lumber_3,4.389062e-01,1.557906e+00,3.410749e-02,-6.815091e-02,2.822452e-02,4.213747e-01,-9.038817e-01,7.235059e-03,-3.719801e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,50.535675,1.430339e-01
446,2.235000,lumber_3,4.389424e-01,1.539062e+00,3.426400e-02,-6.493334e-02,2.640045e-02,4.335616e-01,-8.983936e-01,7.235059e-03,-3.768851e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,52.003302,1.431065e-01
447,2.240000,lumber_3,4.389786e-01,1.519972e+00,3.442050e-02,-6.170328e-02,2.457131e-02,4.456651e-01,-8.927327e-01,7.235059e-03,-3.817901e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,53.476624,1.431791e-01
448,2.245000,lumber_3,4.390147e-01,1.500638e+00,3.457700e-02,-5.846135e-02,2.273744e-02,4.576829e-01,-8.869000e-01,7.235059e-03,-3.866951e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,54.955159,1.432519e-01
449,2.250000,lumber_3,4.390509e-01,1.481058e+00,3.473350e-02,-5.520818e-02,2.089920e-02,4.696126e-01,-8.808969e-01,7.235059e-03,-3.916001e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,56.438477,1.433249e-01
450,2.255000,lumber_3,4.390871e-01,1.461232e+00,3.489000e-02,-5.194439e-02,1.905695e-02,4.814521e-01,-8.747242e-01,7.235059e-03,-3.965051e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,57.926186,1.433980e-01
451,2.260000,lumber_3,4.391233e-01,1.441162e+00,3.504650e-02,-4.867061e-02,1.721102e-02,4.931989e-01,-8.683834e-01,7.235059e-03,-4.014101e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,59.417935,1.434712e-01
452,2.265000,lumber_3,4.391594e-01,1.420846e+00,3.520300e-02,-4.538747e-02,1.536179e-02,5.048509e-01,-8.618756e-01,7.235059e-03,-4.063151e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,60.913400,1.435446e-01
453,2.270000,lumber_3,4.391956e-01,1.400285e+00,3.535951e-02,-4.209560e-02,1.350960e-02,5.164059e-01,-8.552020e-01,7.235059e-03,-4.112201e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,62.412292,1.436181e-01
454,2.275000,lumber_3,4.392318e-01,1.379479e+00,3.551601e-02,-3.879564e-02,1.165481e-02,5.278615e-01,-8.483639e-01,7.235059e-03,-4.161251e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,63.914342,1.436918e-01
455,2.280000,lumber_3,4.392680e-01,1.358427e+00,3.567251e-02,-3.548821e-02,9.797782e-03,5.392155e-01,-8.413627e-01,7.235059e-03,-4.210301e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,65.419307,1.437656e-01
456,2.285000,lumber_3,4.393041e-01,1.337131e+00,3.582901e-02,-3.217396e-02,7.938869e-03,5.504659e-01,-8.341997e-01,7.235059e-03,-4.259351e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,66.926962,1.438396e-01
457,2.290000,lumber_3,4.393403e-01,1.315589e+00,3.598551e-02,-2.885352e-02,6.078429e-03,5.616104e-01,-8.268762e-01,7.235059e-03,-4.308401e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,68.437102,1.439136e-01
458,2.295000,lumber_3,4.393765e-01,1.293801e+00,3.614201e-02,-2.552754e-02,4.216821e-03,5.726469e-01,-8.193937e-01,7.235059e-03,-4.357451e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,69.949535,1.439879e-01
459,2.300000,lumber_3,4.394127e-01,1.271769e+00,3.629851e-02,-2.219664e-02,2.354401e-03,5.835733e-01,-8.117536e-01,7.235059e-03,-4.406501e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,71.464086,1.440622e-01
460,2.305000,lumber_3,4.394488e-01,1.249491e+00,3.645502e-02,-1.886147e-02,4.915288e-04,5.943874e-01,-8.039574e-01,7.235059e-03,-4.455551e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,72.980592,1.441368e-01
461,2.310000,lumber_3,4.394850e-01,1.226968e+00,3.661152e-02,-1.552268e-02,-1.371438e-03,6.050873e-01,-7.960066e-01,7.235059e-03,-4.504601e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,74.498900,1.442114e-01
462,2.315000,lumber_3,4.395212e-01,1.204200e+00,3.676802e-02,-1.218090e-02,-3.234141e-03,6.156707e-01,-7.879027e-01,7.235059e-03,-4.553651e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,76.018868,1.442862e-01
463,2.320000,lumber_3,4.395574e-01,1.181186e+00,3.692452e-02,-8.836781e-03,-5.096222e-03,6.261358e-01,-7.796473e-01,7.235059e-03,-4.602701e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,77.540363,1.443611e-01
464,2.325000,lumber_3,4.395935e-01,1.157928e+00,3.708102e-02,-5.490960e-03,-6.957324e-03,6.364804e-01,-7.712419e-01,7.235059e-03,-4.651751e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,79.063261,1.444362e-01
465,2.330000,lumber_3,4.396297e-01,1.134424e+00,3.723752e-02,-2.144083e-03,-8.817087e-03,6.467026e-01,-7.626882e-01,7.235059e-03,-4.700801e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,80.587442,1.445114e-01
466,2.335000,lumber_3,4.396659e-01,1.110674e+00,3.739402e-02,1.203206e-03,-1.067515e-02,6.568005e-01,-7.539879e-01,7.235059e-03,-4.749851e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,82.112796,1.445868e-01
467,2.340000,lumber_3,4.397021e-01,1.086680e+00,3.755053e-02,4.550263e-03,-1.253117e-02,6.667720e-01,-7.451425e-01,7.235059e-03,-4.798901e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,83.639217,1.446623e-01
468,2.345000,lumber_3,4.397382e-01,1.062440e+00,3.770703e-02,7.896446e-03,-1.438477e-02,6.766153e-01,-7.361538e-01,7.235059e-03,-4.847951e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,85.166603,1.447379e-01
469,2.350000,lumber_3,4.397744e-01,1.037955e+00,3.786353e-02,1.124111e-02,-1.623561e-02,6.863285e-01,-7.270235e-01,7.235059e-03,-4.897001e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,86.694857,1.448137e-01
470,2.355000,lumber_3,4.398106e-01,1.013225e+00,3.802003e-02,1.458361e-02,-1.808333e-02,6.959097e-01,-7.177535e-01,7.235059e-03,-4.946051e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,88.223888,1.448896e-01
471,2.360000,lumber_3,4.398468e-01,9.882493e-01,3.817653e-02,1.792331e-02,-1.992756e-02,7.053570e-01,-7.083453e-01,7.235059e-03,-4.995101e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,89.753603,1.449656e-01
472,2.365000,lumber_3,4.398829e-01,9.630286e-01,3.833303e-02,2.125956e-02,-2.176797e-02,7.146687e-01,-6.988010e-01,7.235059e-03,-5.044151e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,88.716083,1.450418e-01
473,2.370000,lumber_3,4.399191e-01,9.375626e-01,3.848953e-02,2.459172e-02,-2.360419e-02,7.238430e-01,-6.891222e-01,7.235059e-03,-5.093201e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,87.185256,1.451181e-01
474,2.375000,lumber_3,4.399553e-01,9.118513e-01,3.864604e-02,2.791915e-02,-2.543587e-02,7.328780e-01,-6.793110e-01,7.235059e-03,-5.142251e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,85.654000,1.451946e-01
475,2.380000,lumber_3,4.399915e-01,8.858948e-01,3.880254e-02,3.124121e-02,-2.726265e-02,7.417721e-01,-6.693690e-01,7.235059e-03,-5.191301e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,84.122397,1.452712e-01
476,2.385000,lumber_3,4.400276e-01,8.596931e-01,3.895904e-02,3.455727e-02,-2.908420e-02,7.505235e-01,-6.592984e-01,7.235059e-03,-5.240351e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,82.590529,1.453479e-01
477,2.390000,lumber_3,4.400638e-01,8.332461e-01,3.911554e-02,3.786668e-02,-3.090015e-02,7.591306e-01,-6.491009e-01,7.235059e-03,-5.289401e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,81.058476,1.454248e-01
478,2.395000,lumber_3,4.401000e-01,8.065538e-01,3.927204e-02,4.116880e-02,-3.271016e-02,7.675917e-01,-6.387786e-01,7.235059e-03,-5.338451e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,79.526322,1.455018e-01
479,2.400000,lumber_3,4.401362e-01,7.796163e-01,3.942854e-02,4.446301e-02,-3.451387e-02,7.759052e-01,-6.283335e-01,7.235059e-03,-5.387501e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,77.994147,1.455789e-01
480,2.405000,lumber_3,4.401723e-01,7.524335e-01,3.958504e-02,4.774867e-02,-3.631095e-02,7.840694e-01,-6.177675e-01,7.235059e-03,-5.436551e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,76.462036,1.456562e-01
481,2.410000,lumber_3,4.402085e-01,7.250055e-01,3.974155e-02,5.102514e-02,-3.810105e-02,7.920829e-01,-6.070827e-01,7.235059e-03,-5.485601e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,74.930073,1.457336e-01
482,2.415000,lumber_3,4.402447e-01,6.973323e-01,3.989805e-02,5.429180e-02,-3.988382e-02,7.999440e-01,-5.962812e-01,7.235059e-03,-5.534651e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,73.398346,1.458112e-01
483,2.420000,lumber_3,4.402809e-01,6.694138e-01,4.005455e-02,5.754802e-02,-4.165892e-02,8.076513e-01,-5.853650e-01,7.235059e-03,-5.583701e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,71.866945,1.458888e-01
484,2.425000,lumber_3,4.403170e-01,6.412500e-01,4.021105e-02,6.079318e-02,-4.342600e-02,8.152032e-01,-5.743362e-01,7.235059e-03,-5.632751e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,70.335963,1.459667e-01
485,2.430000,lumber_3,4.403532e-01,6.128410e-01,4.036755e-02,6.402664e-02,-4.518474e-02,8.225984e-01,-5.631969e-01,7.235059e-03,-5.681801e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,68.805498,1.460446e-01
486,2.435000,lumber_3,4.403894e-01,5.841868e-01,4.052405e-02,6.724778e-02,-4.693478e-02,8.298354e-01,-5.519494e-01,7.235059e-03,-5.730851e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,67.275652,1.461227e-01
487,2.440000,lumber_3,4.404256e-01,5.552873e-01,4.068055e-02,7.045600e-02,-4.867580e-02,8.369128e-01,-5.405957e-01,7.235059e-03,-5.779901e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,65.746534,1.462009e-01
488,2.445000,lumber_3,4.404617e-01,5.261425e-01,4.083706e-02,7.365066e-02,-5.040746e-02,8.438292e-01,-5.291380e-01,7.235059e-03,-5.828951e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,64.218257,1.462793e-01
489,2.450000,lumber_3,4.404979e-01,4.967525e-01,4.099356e-02,7.683116e-02,-5.212942e-02,8.505833e-01,-5.175785e-01,7.235059e-03,-5.878001e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,62.690945,1.463578e-01
490,2.455000,lumber_3,4.405341e-01,4.671173e-01,4.115006e-02,7.999688e-02,-5.384136e-02,8.571739e-01,-5.059195e-01,7.235059e-03,-5.927051e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,61.164727,1.464364e-01
491,2.460000,lumber_3,4.405703e-01,4.372368e-01,4.130656e-02,8.314722e-02,-5.554294e-02,8.635996e-01,-4.941633e-01,7.235059e-03,-5.976101e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,59.639745,1.465152e-01
492,2.465000,lumber_3,4.406065e-01,4.071110e-01,4.146306e-02,8.628157e-02,-5.723384e-02,8.698592e-01,-4.823119e-01,7.235059e-03,-6.025151e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,58.116152,1.465941e-01
493,2.470000,lumber_3,4.406426e-01,3.767400e-01,4.161956e-02,8.939932e-02,-5.891373e-02,8.759515e-01,-4.703678e-01,7.235059e-03,-6.074201e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,56.594113,1.466731e-01
494,2.475000,lumber_3,4.406788e-01,3.461237e-01,4.177606e-02,9.249988e-02,-6.058229e-02,8.818754e-01,-4.583333e-01,7.235059e-03,-6.123251e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,55.073808,1.467523e-01
495,2.480000,lumber_3,4.407150e-01,3.152622e-01,4.193257e-02,9.558265e-02,-6.223921e-02,8.876296e-01,-4.462106e-01,7.235059e-03,-6.172301e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,53.555437,1.468316e-01
496,2.485000,lumber_3,4.407512e-01,2.841555e-01,4.208907e-02,9.864704e-02,-6.388415e-02,8.932132e-01,-4.340021e-01,7.235059e-03,-6.221351e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,52.039217,1.469110e-01
497,2.490000,lumber_3,4.407873e-01,2.528035e-01,4.224557e-02,1.016925e-01,-6.551680e-02,8.986249e-01,-4.217101e-01,7.235059e-03,-6.270401e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,50.525391,1.469906e-01
498,2.495000,lumber_3,4.408235e-01,2.212062e-01,4.240207e-02,1.047183e-01,-6.713686e-02,9.038639e-01,-4.093371e-01,7.235059e-03,-6.319451e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,49.014226,1.470703e-01
