step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
247,1.240000,drop,6.653054e-02,1.707289e+00,4.930518e-03,-5.362215e-01,-5.485039e-01,-5.668176e-01,3.005458e-01,-2.181437e-01,2.686507e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,77.430048,8.361496e-02
248,1.245000,drop,6.543982e-02,1.720477e+00,4.440184e-03,-5.803900e-01,-5.294209e-01,-5.764971e-01,2.247487e-01,-2.181437e-01,2.637457e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,70.220389,8.467668e-02
249,1.250000,drop,6.434910e-02,1.733419e+00,3.949850e-03,-6.198261e-01,-5.060210e-01,-5.814759e-01,1.471190e-01,-2.181437e-01,2.588407e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,63.602416,8.574193e-02
250,1.255000,drop,6.325838e-02,1.746116e+00,3.459516e-03,-6.542082e-01,-4.784951e-01,-5.817135e-01,6.828978e-02,-2.181437e-01,2.539357e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,57.808019,8.681058e-02
251,1.260000,drop,6.216766e-02,1.758567e+00,2.969182e-03,-6.832559e-01,-4.470676e-01,-5.772077e-01,-1.109632e-02,-2.181437e-01,2.490307e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,53.129039,8.788251e-02
252,1.265000,drop,6.107695e-02,1.770773e+00,2.478848e-03,-7.067324e-01,-4.119948e-01,-5.679955e-01,-9.039194e-02,-2.181437e-01,2.441257e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,49.895834,8.895760e-02
253,1.270000,drop,5.998623e-02,1.782734e+00,1.988514e-03,-7.244463e-01,-3.735625e-01,-5.541519e-01,-1.689505e-01,-2.181437e-01,2.392207e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.408632,9.003574e-02
254,1.275000,drop,5.889551e-02,1.794450e+00,1.498179e-03,-7.362531e-01,-3.320843e-01,-5.357898e-01,-2.461315e-01,-2.181437e-01,2.343157e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.831276,9.111681e-02
255,1.280000,drop,5.780479e-02,1.805921e+00,1.007845e-03,-7.420566e-01,-2.878983e-01,-5.130589e-01,-3.213055e-01,-2.181437e-01,2.294107e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,51.115337,9.220072e-02
256,1.285000,drop,5.671407e-02,1.817146e+00,5.175112e-04,-7.418094e-01,-2.413648e-01,-4.861445e-01,-3.938596e-01,-2.181437e-01,2.245057e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,55.023859,9.328736e-02
257,1.290000,drop,5.562335e-02,1.828126e+00,2.717705e-05,-7.355135e-01,-1.928632e-01,-4.552662e-01,-4.632023e-01,-2.181437e-01,2.196007e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,60.231625,9.437665e-02
258,1.295000,drop,5.453263e-02,1.838861e+00,-4.631571e-04,-7.232203e-01,-1.427890e-01,-4.206757e-01,-5.287680e-01,-2.181437e-01,2.146957e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,66.419857,9.546849e-02
259,1.300000,drop,5.344192e-02,1.849350e+00,-9.534912e-04,-7.050301e-01,-9.155056e-02,-3.826550e-01,-5.900222e-01,-2.181437e-01,2.097907e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,73.322484,9.656279e-02
260,1.305000,drop,5.235120e-02,1.859595e+00,-1.443825e-03,-6.810911e-01,-3.956561e-02,-3.415142e-01,-6.464654e-01,-2.181437e-01,2.048857e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,80.733075,9.765948e-02
261,1.310000,drop,5.126048e-02,1.869594e+00,-1.934159e-03,-6.515986e-01,1.274195e-02,-2.975888e-01,-6.976374e-01,-2.181437e-01,1.999807e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,88.494124,9.875846e-02
262,1.315000,drop,5.016976e-02,1.879347e+00,-2.424494e-03,-6.167929e-01,6.494562e-02,-2.512368e-01,-7.431209e-01,-2.181437e-01,1.950757e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,83.517879,9.985968e-02
263,1.320000,drop,4.907904e-02,1.888856e+00,-2.914828e-03,-5.769580e-01,1.166197e-01,-2.028362e-01,-7.825451e-01,-2.181437e-01,1.901707e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,75.406839,1.009630e-01
264,1.325000,drop,4.798832e-02,1.898119e+00,-3.405162e-03,-5.324186e-01,1.673429e-01,-1.527817e-01,-8.155884e-01,-2.181437e-01,1.852657e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,67.270794,1.020685e-01
265,1.330000,drop,4.689761e-02,1.907137e+00,-3.895496e-03,-4.835380e-01,2.167016e-01,-1.014815e-01,-8.419815e-01,-2.181437e-01,1.803607e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,59.217196,1.031760e-01
266,1.335000,drop,4.580689e-02,1.915910e+00,-4.385830e-03,-4.307146e-01,2.642934e-01,-4.935379e-02,-8.615092e-01,-2.181437e-01,1.754557e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,51.383965,1.042854e-01
267,1.340000,drop,4.471617e-02,1.924438e+00,-4.876164e-03,-3.743792e-01,3.097301e-01,3.176348e-03,-8.740122e-01,-2.181437e-01,1.705507e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,43.973562,1.053967e-01
268,1.345000,drop,4.362545e-02,1.932720e+00,-5.366498e-03,-3.149911e-01,3.526413e-01,5.568058e-02,-8.793886e-01,-2.181437e-01,1.656457e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,37.310680,1.065098e-01
269,1.350000,drop,4.253473e-02,1.940757e+00,-5.856832e-03,-2.530347e-01,3.926771e-01,1.077308e-01,-8.775946e-01,-2.181437e-01,1.607407e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,31.925648,1.076247e-01
270,1.355000,drop,4.144401e-02,1.948549e+00,-6.347167e-03,-1.890150e-01,4.295110e-01,1.589026e-01,-8.686447e-01,-2.181437e-01,1.558357e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,28.592384,1.087414e-01
271,1.360000,drop,4.035330e-02,1.956095e+00,-6.837501e-03,-1.234541e-01,4.628428e-01,2.087787e-01,-8.526119e-01,-2.181437e-01,1.509307e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,28.073931,1.098597e-01
272,1.365000,drop,3.926258e-02,1.963397e+00,-7.327835e-03,-5.688656e-02,4.924005e-01,2.569525e-01,-8.296271e-01,-2.181437e-01,1.460257e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,30.516980,1.109796e-01
273,1.370000,drop,3.817186e-02,1.970453e+00,-7.818169e-03,1.014482e-02,5.179433e-01,3.030310e-01,-7.998775e-01,-2.181437e-01,1.411207e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,35.299906,1.121011e-01
274,1.375000,drop,3.708114e-02,1.977263e+00,-8.308503e-03,7.709349e-02,5.392628e-01,3.466387e-01,-7.636058e-01,-2.181437e-01,1.362157e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,41.600149,1.132241e-01
275,1.380000,drop,3.599042e-02,1.983829e+00,-8.798837e-03,1.434135e-01,5.561852e-01,3.874200e-01,-7.211077e-01,-2.181437e-01,1.313107e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.800975,1.143486e-01
276,1.385000,drop,3.489970e-02,1.990149e+00,-9.289171e-03,2.085642e-01,5.685725e-01,4.250422e-01,-6.727298e-01,-2.181437e-01,1.264057e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,56.517643,1.154745e-01
277,1.390000,drop,3.380899e-02,1.996224e+00,-9.779505e-03,2.720142e-01,5.763238e-01,4.591987e-01,-6.188665e-01,-2.181437e-01,1.215007e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,64.514060,1.166018e-01
278,1.395000,drop,3.271827e-02,2.002054e+00,-1.026984e-02,3.332463e-01,5.793757e-01,4.896109e-01,-5.599570e-01,-2.181437e-01,1.165957e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,72.635105,1.177305e-01
279,1.400000,drop,3.162755e-02,2.007639e+00,-1.076017e-02,3.917611e-01,5.777035e-01,5.160309e-01,-4.964817e-01,-2.181437e-01,1.116907e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,80.765784,1.188605e-01
280,1.405000,drop,3.053683e-02,2.012978e+00,-1.125051e-02,4.470816e-01,5.713207e-01,5.382432e-01,-4.289581e-01,-2.181437e-01,1.067857e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,88.806748,1.199918e-01
281,1.410000,drop,2.944611e-02,2.018072e+00,-1.174084e-02,4.987565e-01,5.602794e-01,5.560667e-01,-3.579368e-01,-2.181437e-01,1.018807e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,83.342355,1.211243e-01
282,1.415000,drop,2.835539e-02,2.022921e+00,-1.223118e-02,5.463647e-01,5.446696e-01,5.693561e-01,-2.839969e-01,-2.181437e-01,9.697569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,75.796804,1.222580e-01
283,1.420000,drop,2.726467e-02,2.027524e+00,-1.272151e-02,5.895178e-01,5.246187e-01,5.780030e-01,-2.077413e-01,-2.181437e-01,9.207069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,68.700845,1.233929e-01
284,1.425000,drop,2.617396e-02,2.031882e+00,-1.321184e-02,6.278641e-01,5.002901e-01,5.819370e-01,-1.297919e-01,-2.181437e-01,8.716569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,62.242665,1.245289e-01
285,1.430000,drop,2.508324e-02,2.035996e+00,-1.370218e-02,6.610908e-01,4.718821e-01,5.811258e-01,-5.078411e-02,-2.181437e-01,8.226069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,56.667524,1.256660e-01
286,1.435000,drop,2.399252e-02,2.039863e+00,-1.419251e-02,6.889270e-01,4.396265e-01,5.755763e-01,2.863775e-02,-2.181437e-01,7.735569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,52.279008,1.268042e-01
287,1.440000,drop,2.290180e-02,2.043486e+00,-1.468285e-02,7.111458e-01,4.037862e-01,5.653335e-01,1.078261e-01,-2.181437e-01,7.245069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,49.408578,1.279435e-01
288,1.445000,drop,2.181108e-02,2.046863e+00,-1.517318e-02,7.275659e-01,3.646534e-01,5.504810e-01,1.861353e-01,-2.181437e-01,6.754569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.335845,1.290838e-01
289,1.450000,drop,2.072036e-02,2.049995e+00,-1.566351e-02,7.380536e-01,3.225473e-01,5.311400e-01,2.629267e-01,-2.181437e-01,6.264069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,49.181453,1.302251e-01
290,1.455000,drop,1.962965e-02,2.052882e+00,-1.615385e-02,7.425232e-01,2.778112e-01,5.074681e-01,3.375742e-01,-2.181437e-01,5.773569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,51.849501,1.313673e-01
291,1.460000,drop,1.853893e-02,2.055523e+00,-1.664418e-02,7.409384e-01,2.308098e-01,4.796584e-01,4.094692e-01,-2.181437e-01,5.283069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,56.073866,1.325105e-01
292,1.465000,drop,1.744821e-02,2.057920e+00,-1.713452e-02,7.333120e-01,1.819264e-01,4.479375e-01,4.780254e-01,-2.181437e-01,4.792569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,61.524105,1.336547e-01
293,1.470000,drop,1.635749e-02,2.060071e+00,-1.762485e-02,7.197062e-01,1.315596e-01,4.125642e-01,5.426838e-01,-2.181437e-01,4.302069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,67.890824,1.347997e-01
294,1.475000,drop,1.526677e-02,2.061977e+00,-1.811519e-02,7.002321e-01,8.012011e-02,3.738269e-01,6.029173e-01,-2.181437e-01,3.811569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,74.921448,1.359456e-01
295,1.480000,drop,1.417605e-02,2.063637e+00,-1.860552e-02,6.750483e-01,2.802730e-02,3.320415e-01,6.582346e-01,-2.181437e-01,3.321069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,82.421557,1.370923e-01
296,1.485000,drop,1.308534e-02,2.065052e+00,-1.909585e-02,6.443602e-01,-2.429404e-02,2.875486e-01,7.081847e-01,-2.181437e-01,2.830569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,89.757552,1.382399e-01
297,1.490000,drop,1.199462e-02,2.066222e+00,-1.958619e-02,6.084181e-01,-7.641729e-02,2.407111e-01,7.523603e-01,-2.181437e-01,2.340069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,81.733864,1.393883e-01
298,1.495000,drop,1.090390e-02,2.067147e+00,-2.007652e-02,5.675149e-01,-1.279174e-01,1.919108e-01,7.904013e-01,-2.181437e-01,1.849569e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,73.608800,1.405375e-01
299,1.500000,drop,9.813181e-03,2.067827e+00,-2.056686e-02,5.219843e-01,-1.783746e-01,1.415457e-01,8.219974e-01,-2.181437e-01,1.359069e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,65.481039,1.416875e-01
300,1.505000,drop,8.722462e-03,2.068261e+00,-2.105719e-02,4.721975e-01,-2.273772e-01,9.002645e-02,8.468910e-01,-2.181437e-01,8.685694e-02,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,57.462636,1.428382e-01
301,1.510000,drop,7.631744e-03,2.068450e+00,-2.154752e-02,4.185605e-01,-2.745259e-01,3.777313e-02,8.648791e-01,-2.181437e-01,3.780694e-02,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,49.702186,1.439896e-01
302,1.515000,drop,6.541026e-03,2.068394e+00,-2.203786e-02,3.615105e-01,-3.194361e-01,-1.478818e-02,8.758151e-01,-2.181437e-01,-1.124306e-02,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,42.423139,1.451418e-01
303,1.520000,drop,5.450307e-03,2.068092e+00,-2.252819e-02,3.015128e-01,-3.617416e-01,-6.722891e-02,8.796097e-01,-2.181437e-01,-6.029306e-02,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,35.987946,1.462947e-01
304,1.525000,drop,4.359589e-03,2.067546e+00,-2.301853e-02,2.390566e-01,-4.010976e-01,-1.191215e-01,8.762321e-01,-2.181437e-01,-1.093431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,30.982557,1.474482e-01
305,1.530000,drop,3.268870e-03,2.066754e+00,-2.350886e-02,1.746511e-01,-4.371830e-01,-1.700427e-01,8.657098e-01,-2.181437e-01,-1.583931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,28.216791,1.486025e-01
306,1.535000,drop,2.178152e-03,2.065716e+00,-2.399919e-02,1.088216e-01,-4.697037e-01,-2.195774e-01,8.481286e-01,-2.181437e-01,-2.074431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,28.371237,1.497573e-01
307,1.540000,drop,1.087434e-03,2.064434e+00,-2.448953e-02,4.210472e-02,-4.983944e-01,-2.673218e-01,8.236318e-01,-2.181437e-01,-2.564931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,31.402007,1.509129e-01
308,1.545000,drop,-3.284839e-06,2.062906e+00,-2.497986e-02,-2.495546e-02,-5.230213e-01,-3.128864e-01,7.924191e-01,-2.181437e-01,-3.055431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,36.586425,1.520690e-01
309,1.550000,drop,-1.094003e-03,2.061133e+00,-2.547020e-02,-9.181216e-02,-5.433835e-01,-3.558997e-01,7.547452e-01,-2.181437e-01,-3.545931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,43.129376,1.532257e-01
310,1.555000,drop,-2.184722e-03,2.059115e+00,-2.596053e-02,-1.579202e-01,-5.593150e-01,-3.960111e-01,7.109171e-01,-2.181437e-01,-4.036431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,50.470691,1.543831e-01
311,1.560000,drop,-3.275440e-03,2.056852e+00,-2.645087e-02,-2.227406e-01,-5.706859e-01,-4.328934e-01,6.612923e-01,-2.181437e-01,-4.526931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,58.265773,1.555410e-01
312,1.565000,drop,-4.366158e-03,2.054343e+00,-2.694120e-02,-2.857448e-01,-5.774035e-01,-4.662460e-01,6.062753e-01,-2.181437e-01,-5.017431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,66.301164,1.566995e-01
313,1.570000,drop,-5.456877e-03,2.051589e+00,-2.743153e-02,-3.464191e-01,-5.794130e-01,-4.957968e-01,5.463149e-01,-2.181437e-01,-5.507931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,74.433377,1.578586e-01
314,1.575000,drop,-6.547595e-03,2.048590e+00,-2.792187e-02,-4.042687e-01,-5.766980e-01,-5.213050e-01,4.818998e-01,-2.181437e-01,-5.998431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,82.552598,1.590182e-01
315,1.580000,drop,-7.638314e-03,2.045345e+00,-2.841220e-02,-4.588219e-01,-5.692806e-01,-5.425624e-01,4.135554e-01,-2.181437e-01,-6.488931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,89.439466,1.601783e-01
316,1.585000,drop,-8.729032e-03,2.041856e+00,-2.890254e-02,-5.096339e-01,-5.572214e-01,-5.593959e-01,3.418388e-01,-2.181437e-01,-6.979431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,81.645292,1.613390e-01
317,1.590000,drop,-9.819750e-03,2.038121e+00,-2.939287e-02,-5.562904e-01,-5.406187e-01,-5.716681e-01,2.673350e-01,-2.181437e-01,-7.469931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,74.185314,1.625001e-01
318,1.595000,drop,-1.091047e-02,2.034140e+00,-2.988320e-02,-5.984110e-01,-5.196078e-01,-5.792790e-01,1.906513e-01,-2.181437e-01,-7.960431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,67.212178,1.636618e-01
319,1.600000,drop,-1.200119e-02,2.029915e+00,-3.037354e-02,-6.356522e-01,-4.943601e-01,-5.821665e-01,1.124131e-01,-2.181437e-01,-8.450931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,60.925735,1.648240e-01
320,1.605000,drop,-1.309191e-02,2.025444e+00,-3.086387e-02,-6.677103e-01,-4.650814e-01,-5.803070e-01,3.325823e-02,-2.181437e-01,-8.941431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,55.584760,1.659866e-01
321,1.610000,drop,-1.418262e-02,2.020728e+00,-3.135421e-02,-6.943239e-01,-4.320104e-01,-5.737158e-01,-4.616779e-02,-2.181437e-01,-9.431931e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,51.503189,1.671497e-01
322,1.615000,drop,-1.527334e-02,2.015767e+00,-3.184454e-02,-7.152762e-01,-3.954169e-01,-5.624465e-01,-1.252174e-01,-2.181437e-01,-9.922431e-01,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,49.009630,1.683133e-01
323,1.620000,drop,-1.636406e-02,2.010561e+00,-3.233488e-02,-7.303961e-01,-3.555992e-01,-5.465911e-01,-2.032459e-01,-2.181437e-01,-1.041293e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.357509,1.694773e-01
324,1.625000,drop,-1.745478e-02,2.005109e+00,-3.282521e-02,-7.395604e-01,-3.128820e-01,-5.262789e-01,-2.796173e-01,-2.181437e-01,-1.090343e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,49.621196,1.706417e-01
325,1.630000,drop,-1.854550e-02,1.999412e+00,-3.331554e-02,-7.426944e-01,-2.676135e-01,-5.016754e-01,-3.537086e-01,-2.181437e-01,-1.139393e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,52.659793,1.718066e-01
326,1.635000,drop,-1.963622e-02,1.993470e+00,-3.380588e-02,-7.397726e-01,-2.201630e-01,-4.729813e-01,-4.249158e-01,-2.181437e-01,-1.188443e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,57.183544,1.729719e-01
327,1.640000,drop,-2.072693e-02,1.987282e+00,-3.429621e-02,-7.308187e-01,-1.709173e-01,-4.404306e-01,-4.926583e-01,-2.181437e-01,-1.237493e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,62.861041,1.741376e-01
328,1.645000,drop,-2.181765e-02,1.980849e+00,-3.478655e-02,-7.159058e-01,-1.202779e-01,-4.042886e-01,-5.563837e-01,-2.181437e-01,-1.286543e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,69.393936,1.753038e-01
329,1.650000,drop,-2.290837e-02,1.974172e+00,-3.527688e-02,-6.951554e-01,-6.865777e-02,-3.648501e-01,-6.155725e-01,-2.181437e-01,-1.335593e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,76.543131,1.764703e-01
330,1.655000,drop,-2.399909e-02,1.967248e+00,-3.576721e-02,-6.687369e-01,-1.647783e-02,-3.224366e-01,-6.697418e-01,-2.181437e-01,-1.384643e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,84.125565,1.776372e-01
331,1.660000,drop,-2.508981e-02,1.960080e+00,-3.625755e-02,-6.368655e-01,3.583647e-02,-2.773940e-01,-7.184502e-01,-2.181437e-01,-1.433693e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,87.999402,1.788045e-01
332,1.665000,drop,-2.618053e-02,1.952666e+00,-3.674788e-02,-5.998011e-01,8.785856e-02,-2.300896e-01,-7.613004e-01,-2.181437e-01,-1.482743e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,79.944918,1.799722e-01
333,1.670000,drop,-2.727124e-02,1.945007e+00,-3.723822e-02,-5.578460e-01,1.391643e-01,-1.809090e-01,-7.979430e-01,-2.181437e-01,-1.531793e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,71.810580,1.811402e-01
334,1.675000,drop,-2.836196e-02,1.937103e+00,-3.772855e-02,-5.113423e-01,1.893352e-01,-1.302533e-01,-8.280793e-01,-2.181437e-01,-1.580843e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,63.696484,1.823086e-01
335,1.680000,drop,-2.945268e-02,1.928953e+00,-3.821888e-02,-4.606692e-01,2.379624e-01,-7.853558e-02,-8.514634e-01,-2.181437e-01,-1.629893e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,55.720381,1.834774e-01
336,1.685000,drop,-3.054340e-02,1.920559e+00,-3.870922e-02,-4.062398e-01,2.846492e-01,-2.617745e-02,-8.679049e-01,-2.181437e-01,-1.678943e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.043363,1.846465e-01
337,1.690000,drop,-3.163412e-02,1.911919e+00,-3.919955e-02,-3.484979e-01,3.290150e-01,2.639412e-02,-8.772694e-01,-2.181437e-01,-1.727993e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,40.912982,1.858159e-01
338,1.695000,drop,-3.272484e-02,1.903034e+00,-3.968989e-02,-2.879145e-01,3.706981e-01,7.875048e-02,-8.794809e-01,-2.181437e-01,-1.777043e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,34.733882,1.869857e-01
339,1.700000,drop,-3.381555e-02,1.893903e+00,-4.018022e-02,-2.249834e-01,4.093585e-01,1.304647e-01,-8.745211e-01,-2.181437e-01,-1.826093e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,30.148922,1.881558e-01
340,1.705000,drop,-3.490627e-02,1.884527e+00,-4.067056e-02,-1.602178e-01,4.446810e-01,1.811152e-01,-8.624305e-01,-2.181437e-01,-1.875143e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,27.986872,1.893262e-01
341,1.710000,drop,-3.599699e-02,1.874906e+00,-4.116089e-02,-9.414578e-02,4.763777e-01,2.302888e-01,-8.433078e-01,-2.181437e-01,-1.924193e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,28.811819,1.904970e-01
342,1.715000,drop,-3.708771e-02,1.865040e+00,-4.165122e-02,-2.730613e-02,5.041900e-01,2.775847e-01,-8.173087e-01,-2.181437e-01,-1.973243e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,32.392052,1.916680e-01
343,1.720000,drop,-3.817843e-02,1.854929e+00,-4.214156e-02,3.975617e-02,5.278912e-01,3.226172e-01,-7.846455e-01,-2.181437e-01,-2.022293e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,37.938119,1.928394e-01
344,1.725000,drop,-3.926915e-02,1.844572e+00,-4.263189e-02,1.064943e-01,5.472880e-01,3.650191e-01,-7.455843e-01,-2.181437e-01,-2.071343e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,44.696690,1.940111e-01
345,1.730000,drop,-4.035987e-02,1.833970e+00,-4.312223e-02,1.723641e-01,5.622223e-01,4.044446e-01,-7.004437e-01,-2.181437e-01,-2.120393e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,52.162045,1.951830e-01
346,1.735000,drop,-4.145058e-02,1.823123e+00,-4.361256e-02,2.368284e-01,5.725722e-01,4.405724e-01,-6.495917e-01,-2.181437e-01,-2.169443e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,60.025365,1.963552e-01
347,1.740000,drop,-4.254130e-02,1.812030e+00,-4.410289e-02,2.993617e-01,5.782535e-01,4.731077e-01,-5.934430e-01,-2.181437e-01,-2.218493e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,68.092867,1.975278e-01
348,1.745000,drop,-4.363202e-02,1.800693e+00,-4.459323e-02,3.594540e-01,5.792197e-01,5.017854e-01,-5.324554e-01,-2.181437e-01,-2.267543e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,76.230974,1.987006e-01
