step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
666,3.335000,lumber_1,2.969819e-01,1.126416e-01,-1.380406e-03,-1.122811e-03,2.211420e-03,-6.396704e-02,9.979489e-01,6.272412e-05,1.089146e-04,-4.811141e-07,-1.492490e-05,-1.597203e-06,-1.923504e-03,7.336222,3.319014e-03
667,3.340000,lumber_1,2.969822e-01,1.126422e-01,-1.380408e-03,-1.122838e-03,2.211419e-03,-6.397184e-02,9.979486e-01,6.273377e-05,1.089288e-04,-4.811511e-07,-1.492587e-05,-1.597445e-06,-1.923767e-03,7.336773,3.318730e-03
668,3.345000,lumber_1,2.969826e-01,1.126427e-01,-1.380411e-03,-1.122864e-03,2.211418e-03,-6.397664e-02,9.979483e-01,6.274342e-05,1.089429e-04,-4.811886e-07,-1.492684e-05,-1.597686e-06,-1.924031e-03,7.337325,3.318445e-03
669,3.350000,lumber_1,2.969829e-01,1.126433e-01,-1.380413e-03,-1.122890e-03,2.211417e-03,-6.398144e-02,9.979480e-01,6.275307e-05,1.089571e-04,-4.812264e-07,-1.492782e-05,-1.597928e-06,-1.924294e-03,7.337876,3.318161e-03
670,3.355000,lumber_1,2.969832e-01,1.126438e-01,-1.380416e-03,-1.122917e-03,2.211416e-03,-6.398624e-02,9.979477e-01,6.276272e-05,1.089713e-04,-4.812646e-07,-1.492880e-05,-1.598170e-06,-1.924558e-03,7.338427,3.317877e-03
671,3.360000,lumber_1,2.969835e-01,1.126444e-01,-1.380418e-03,-1.122943e-03,2.211415e-03,-6.399104e-02,9.979474e-01,6.277236e-05,1.089855e-04,-4.813029e-07,-1.492979e-05,-1.598413e-06,-1.924821e-03,7.338978,3.317592e-03
672,3.365000,lumber_1,2.969838e-01,1.126449e-01,-1.380420e-03,-1.122969e-03,2.211414e-03,-6.399585e-02,9.979471e-01,6.278201e-05,1.089997e-04,-4.813414e-07,-1.493077e-05,-1.598655e-06,-1.925085e-03,7.339530,3.317308e-03
673,3.370000,lumber_1,2.969841e-01,1.126455e-01,-1.380423e-03,-1.122996e-03,2.211413e-03,-6.400065e-02,9.979468e-01,6.279165e-05,1.090139e-04,-4.813801e-07,-1.493176e-05,-1.598898e-06,-1.925348e-03,7.340082,3.317023e-03
674,3.375000,lumber_1,2.969844e-01,1.126460e-01,-1.380425e-03,-1.123022e-03,2.211412e-03,-6.400545e-02,9.979465e-01,6.280130e-05,1.090281e-04,-4.814189e-07,-1.493275e-05,-1.599141e-06,-1.925612e-03,7.340633,3.316739e-03
675,3.380000,lumber_1,2.969848e-01,1.126466e-01,-1.380428e-03,-1.123049e-03,2.211411e-03,-6.401026e-02,9.979462e-01,6.281095e-05,1.090423e-04,-4.814577e-07,-1.493374e-05,-1.599383e-06,-1.925876e-03,7.341185,3.316454e-03
676,3.385000,lumber_1,2.969851e-01,1.126471e-01,-1.380430e-03,-1.123075e-03,2.211410e-03,-6.401506e-02,9.979459e-01,6.282060e-05,1.090565e-04,-4.814967e-07,-1.493474e-05,-1.599626e-06,-1.926139e-03,7.341737,3.316170e-03
677,3.390000,lumber_1,2.969854e-01,1.126476e-01,-1.380432e-03,-1.123101e-03,2.211409e-03,-6.401987e-02,9.979455e-01,6.283025e-05,1.090707e-04,-4.815357e-07,-1.493573e-05,-1.599869e-06,-1.926403e-03,7.342288,3.315885e-03
678,3.395000,lumber_1,2.969857e-01,1.126482e-01,-1.380435e-03,-1.123128e-03,2.211408e-03,-6.402468e-02,9.979452e-01,6.283990e-05,1.090849e-04,-4.815748e-07,-1.493673e-05,-1.600112e-06,-1.926667e-03,7.342840,3.315600e-03
679,3.400000,lumber_1,2.969860e-01,1.126487e-01,-1.380437e-03,-1.123154e-03,2.211407e-03,-6.402949e-02,9.979449e-01,6.284955e-05,1.090991e-04,-4.816139e-07,-1.493772e-05,-1.600355e-06,-1.926930e-03,7.343392,3.315316e-03
680,3.405000,lumber_1,2.969863e-01,1.126493e-01,-1.380440e-03,-1.123180e-03,2.211406e-03,-6.403429e-02,9.979446e-01,6.285920e-05,1.091133e-04,-4.816530e-07,-1.493872e-05,-1.600599e-06,-1.927194e-03,7.343944,3.315031e-03
681,3.410000,lumber_1,2.969866e-01,1.126498e-01,-1.380442e-03,-1.123207e-03,2.211405e-03,-6.403910e-02,9.979443e-01,6.286886e-05,1.091275e-04,-4.816922e-07,-1.493971e-05,-1.600842e-06,-1.927458e-03,7.344497,3.314746e-03
682,3.415000,lumber_1,2.969870e-01,1.126504e-01,-1.380444e-03,-1.123233e-03,2.211404e-03,-6.404391e-02,9.979440e-01,6.287851e-05,1.091418e-04,-4.817314e-07,-1.494071e-05,-1.601085e-06,-1.927722e-03,7.345049,3.314461e-03
683,3.420000,lumber_1,2.969873e-01,1.126509e-01,-1.380447e-03,-1.123259e-03,2.211403e-03,-6.404872e-02,9.979437e-01,6.288817e-05,1.091560e-04,-4.817706e-07,-1.494170e-05,-1.601328e-06,-1.927986e-03,7.345601,3.314176e-03
684,3.425000,lumber_1,2.969876e-01,1.126515e-01,-1.380449e-03,-1.123286e-03,2.211402e-03,-6.405353e-02,9.979434e-01,6.289783e-05,1.091702e-04,-4.818098e-07,-1.494270e-05,-1.601572e-06,-1.928250e-03,7.346154,3.313892e-03
685,3.430000,lumber_1,2.969879e-01,1.126520e-01,-1.380452e-03,-1.123312e-03,2.211401e-03,-6.405834e-02,9.979431e-01,6.290749e-05,1.091844e-04,-4.818490e-07,-1.494370e-05,-1.601815e-06,-1.928513e-03,7.346706,3.313607e-03
686,3.435000,lumber_1,2.969882e-01,1.126526e-01,-1.380454e-03,-1.123338e-03,2.211400e-03,-6.406316e-02,9.979428e-01,6.291715e-05,1.091986e-04,-4.818883e-07,-1.494469e-05,-1.602058e-06,-1.928777e-03,7.347259,3.313322e-03
687,3.440000,lumber_1,2.969885e-01,1.126531e-01,-1.380456e-03,-1.123365e-03,2.211399e-03,-6.406797e-02,9.979425e-01,6.292681e-05,1.092128e-04,-4.819275e-07,-1.494569e-05,-1.602302e-06,-1.929041e-03,7.347811,3.313037e-03
688,3.445000,lumber_1,2.969888e-01,1.126536e-01,-1.380459e-03,-1.123391e-03,2.211398e-03,-6.407278e-02,9.979421e-01,6.293648e-05,1.092270e-04,-4.819668e-07,-1.494669e-05,-1.602545e-06,-1.929305e-03,7.348364,3.312752e-03
689,3.450000,lumber_1,2.969892e-01,1.126542e-01,-1.380461e-03,-1.123418e-03,2.211397e-03,-6.407760e-02,9.979418e-01,6.294614e-05,1.092412e-04,-4.820061e-07,-1.494768e-05,-1.602789e-06,-1.929570e-03,7.348917,3.312466e-03
690,3.455000,lumber_1,2.969895e-01,1.126547e-01,-1.380464e-03,-1.123444e-03,2.211396e-03,-6.408241e-02,9.979415e-01,6.295581e-05,1.092555e-04,-4.820454e-07,-1.494868e-05,-1.603032e-06,-1.929834e-03,7.349469,3.312181e-03
691,3.460000,lumber_1,2.969898e-01,1.126553e-01,-1.380466e-03,-1.123470e-03,2.211395e-03,-6.408723e-02,9.979412e-01,6.296548e-05,1.092697e-04,-4.820847e-07,-1.494968e-05,-1.603276e-06,-1.930098e-03,7.350022,3.311896e-03
692,3.465000,lumber_1,2.969901e-01,1.126558e-01,-1.380469e-03,-1.123497e-03,2.211394e-03,-6.409204e-02,9.979409e-01,6.297515e-05,1.092839e-04,-4.821240e-07,-1.495068e-05,-1.603520e-06,-1.930362e-03,7.350575,3.311611e-03
693,3.470000,lumber_1,2.969904e-01,1.126564e-01,-1.380471e-03,-1.123523e-03,2.211393e-03,-6.409686e-02,9.979406e-01,6.298483e-05,1.092981e-04,-4.821633e-07,-1.495167e-05,-1.603763e-06,-1.930626e-03,7.351128,3.311326e-03
694,3.475000,lumber_1,2.969907e-01,1.126569e-01,-1.380473e-03,-1.123549e-03,2.211393e-03,-6.410168e-02,9.979403e-01,6.299450e-05,1.093124e-04,-4.822026e-07,-1.495267e-05,-1.604007e-06,-1.930890e-03,7.351681,3.311040e-03
695,3.480000,lumber_1,2.969910e-01,1.126575e-01,-1.380476e-03,-1.123576e-03,2.211392e-03,-6.410650e-02,9.979400e-01,6.300418e-05,1.093266e-04,-4.822419e-07,-1.495367e-05,-1.604251e-06,-1.931155e-03,7.352235,3.310755e-03
696,3.485000,lumber_1,2.969914e-01,1.126580e-01,-1.380478e-03,-1.123602e-03,2.211391e-03,-6.411131e-02,9.979397e-01,6.301385e-05,1.093408e-04,-4.822813e-07,-1.495467e-05,-1.604495e-06,-1.931419e-03,7.352788,3.310470e-03
697,3.490000,lumber_1,2.969917e-01,1.126586e-01,-1.380481e-03,-1.123629e-03,2.211390e-03,-6.411613e-02,9.979394e-01,6.302353e-05,1.093551e-04,-4.823206e-07,-1.495567e-05,-1.604738e-06,-1.931683e-03,7.353341,3.310184e-03
698,3.495000,lumber_1,2.969920e-01,1.126591e-01,-1.380483e-03,-1.123655e-03,2.211389e-03,-6.412095e-02,9.979391e-01,6.303321e-05,1.093693e-04,-4.823599e-07,-1.495666e-05,-1.604982e-06,-1.931948e-03,7.353895,3.309899e-03
699,3.500000,lumber_1,2.969923e-01,1.126597e-01,-1.380485e-03,-1.123681e-03,2.211388e-03,-6.412577e-02,9.979387e-01,6.304289e-05,1.093835e-04,-4.823993e-07,-1.495766e-05,-1.605226e-06,-1.932212e-03,7.354448,3.309613e-03
700,3.505000,lumber_1,2.969926e-01,1.126602e-01,-1.380488e-03,-1.123708e-03,2.211387e-03,-6.413060e-02,9.979384e-01,6.305258e-05,1.093978e-04,-4.824386e-07,-1.495866e-05,-1.605470e-06,-1.932477e-03,7.355002,3.309328e-03
701,3.510000,lumber_1,2.969929e-01,1.126608e-01,-1.380490e-03,-1.123734e-03,2.211386e-03,-6.413542e-02,9.979381e-01,6.306226e-05,1.094120e-04,-4.824780e-07,-1.495966e-05,-1.605714e-06,-1.932741e-03,7.355556,3.309042e-03
702,3.515000,lumber_1,2.969933e-01,1.126613e-01,-1.380493e-03,-1.123760e-03,2.211385e-03,-6.414024e-02,9.979378e-01,6.307195e-05,1.094262e-04,-4.825173e-07,-1.496066e-05,-1.605958e-06,-1.933006e-03,7.356109,3.308757e-03
703,3.520000,lumber_1,2.969936e-01,1.126618e-01,-1.380495e-03,-1.123787e-03,2.211384e-03,-6.414506e-02,9.979375e-01,6.308164e-05,1.094405e-04,-4.825567e-07,-1.496166e-05,-1.606202e-06,-1.933270e-03,7.356663,3.308471e-03
704,3.525000,lumber_1,2.969939e-01,1.126624e-01,-1.380497e-03,-1.123813e-03,2.211383e-03,-6.414989e-02,9.979372e-01,6.309133e-05,1.094547e-04,-4.825961e-07,-1.496266e-05,-1.606446e-06,-1.933535e-03,7.357217,3.308185e-03
705,3.530000,lumber_1,2.969942e-01,1.126629e-01,-1.380500e-03,-1.123840e-03,2.211382e-03,-6.415471e-02,9.979369e-01,6.310102e-05,1.094690e-04,-4.826354e-07,-1.496365e-05,-1.606690e-06,-1.933799e-03,7.357771,3.307900e-03
706,3.535000,lumber_1,2.969945e-01,1.126635e-01,-1.380502e-03,-1.123866e-03,2.211381e-03,-6.415954e-02,9.979366e-01,6.311071e-05,1.094832e-04,-4.826748e-07,-1.496465e-05,-1.606934e-06,-1.934064e-03,7.358325,3.307614e-03
707,3.540000,lumber_1,2.969948e-01,1.126640e-01,-1.380505e-03,-1.123892e-03,2.211380e-03,-6.416436e-02,9.979363e-01,6.312041e-05,1.094975e-04,-4.827142e-07,-1.496565e-05,-1.607179e-06,-1.934329e-03,7.358879,3.307328e-03
708,3.545000,lumber_1,2.969951e-01,1.126646e-01,-1.380507e-03,-1.123919e-03,2.211379e-03,-6.416919e-02,9.979360e-01,6.313010e-05,1.095117e-04,-4.827536e-07,-1.496665e-05,-1.607423e-06,-1.934594e-03,7.359433,3.307042e-03
709,3.550000,lumber_1,2.969955e-01,1.126651e-01,-1.380510e-03,-1.123945e-03,2.211378e-03,-6.417402e-02,9.979356e-01,6.313980e-05,1.095260e-04,-4.827930e-07,-1.496765e-05,-1.607667e-06,-1.934858e-03,7.359988,3.306756e-03
710,3.555000,lumber_1,2.969958e-01,1.126657e-01,-1.380512e-03,-1.123972e-03,2.211377e-03,-6.417884e-02,9.979353e-01,6.314950e-05,1.095402e-04,-4.828324e-07,-1.496865e-05,-1.607911e-06,-1.935123e-03,7.360542,3.306471e-03
711,3.560000,lumber_1,2.969961e-01,1.126662e-01,-1.380514e-03,-1.123998e-03,2.211376e-03,-6.418367e-02,9.979350e-01,6.315920e-05,1.095545e-04,-4.828718e-07,-1.496965e-05,-1.608156e-06,-1.935388e-03,7.361096,3.306185e-03
712,3.565000,lumber_1,2.969964e-01,1.126668e-01,-1.380517e-03,-1.124024e-03,2.211375e-03,-6.418850e-02,9.979347e-01,6.316890e-05,1.095687e-04,-4.829112e-07,-1.497065e-05,-1.608400e-06,-1.935653e-03,7.361651,3.305899e-03
713,3.570000,lumber_1,2.969967e-01,1.126673e-01,-1.380519e-03,-1.124051e-03,2.211374e-03,-6.419333e-02,9.979344e-01,6.317861e-05,1.095830e-04,-4.829506e-07,-1.497165e-05,-1.608644e-06,-1.935918e-03,7.362205,3.305613e-03
714,3.575000,lumber_1,2.969970e-01,1.126679e-01,-1.380522e-03,-1.124077e-03,2.211373e-03,-6.419816e-02,9.979341e-01,6.318831e-05,1.095973e-04,-4.829900e-07,-1.497265e-05,-1.608889e-06,-1.936183e-03,7.362760,3.305327e-03
715,3.580000,lumber_1,2.969974e-01,1.126684e-01,-1.380524e-03,-1.124103e-03,2.211372e-03,-6.420299e-02,9.979338e-01,6.319802e-05,1.096115e-04,-4.830294e-07,-1.497365e-05,-1.609133e-06,-1.936448e-03,7.363315,3.305040e-03
716,3.585000,lumber_1,2.969977e-01,1.126690e-01,-1.380526e-03,-1.124130e-03,2.211371e-03,-6.420783e-02,9.979335e-01,6.320773e-05,1.096258e-04,-4.830688e-07,-1.497465e-05,-1.609378e-06,-1.936713e-03,7.363870,3.304754e-03
717,3.590000,lumber_1,2.969980e-01,1.126695e-01,-1.380529e-03,-1.124156e-03,2.211370e-03,-6.421266e-02,9.979332e-01,6.321744e-05,1.096401e-04,-4.831083e-07,-1.497565e-05,-1.609622e-06,-1.936978e-03,7.364425,3.304468e-03
718,3.595000,lumber_1,2.969983e-01,1.126701e-01,-1.380531e-03,-1.124183e-03,2.211369e-03,-6.421749e-02,9.979328e-01,6.322715e-05,1.096543e-04,-4.831477e-07,-1.497665e-05,-1.609867e-06,-1.937243e-03,7.364979,3.304182e-03
719,3.600000,lumber_1,2.969986e-01,1.126706e-01,-1.380534e-03,-1.124209e-03,2.211368e-03,-6.422233e-02,9.979325e-01,6.323687e-05,1.096686e-04,-4.831871e-07,-1.497765e-05,-1.610112e-06,-1.937508e-03,7.365535,3.303896e-03
720,3.605000,lumber_1,2.969989e-01,1.126712e-01,-1.380536e-03,-1.124235e-03,2.211367e-03,-6.422716e-02,9.979322e-01,6.324658e-05,1.096829e-04,-4.832266e-07,-1.497865e-05,-1.610356e-06,-1.937773e-03,7.366090,3.303609e-03
721,3.610000,lumber_1,2.969993e-01,1.126717e-01,-1.380539e-03,-1.124262e-03,2.211366e-03,-6.423200e-02,9.979319e-01,6.325630e-05,1.096971e-04,-4.832660e-07,-1.497965e-05,-1.610601e-06,-1.938039e-03,7.366645,3.303323e-03
722,3.615000,lumber_1,2.969996e-01,1.126723e-01,-1.380541e-03,-1.124288e-03,2.211365e-03,-6.423683e-02,9.979316e-01,6.326602e-05,1.097114e-04,-4.833055e-07,-1.498065e-05,-1.610846e-06,-1.938304e-03,7.367200,3.303037e-03
723,3.620000,lumber_1,2.969999e-01,1.126728e-01,-1.380543e-03,-1.124315e-03,2.211364e-03,-6.424167e-02,9.979313e-01,6.327574e-05,1.097257e-04,-4.833450e-07,-1.498165e-05,-1.611090e-06,-1.938569e-03,7.367755,3.302750e-03
724,3.625000,lumber_1,2.970002e-01,1.126734e-01,-1.380546e-03,-1.124341e-03,2.211363e-03,-6.424650e-02,9.979310e-01,6.328546e-05,1.097400e-04,-4.833844e-07,-1.498265e-05,-1.611335e-06,-1.938834e-03,7.368311,3.302464e-03
725,3.630000,lumber_1,2.970005e-01,1.126739e-01,-1.380548e-03,-1.124367e-03,2.211362e-03,-6.425134e-02,9.979307e-01,6.329518e-05,1.097543e-04,-4.834239e-07,-1.498365e-05,-1.611580e-06,-1.939100e-03,7.368866,3.302177e-03
726,3.635000,lumber_1,2.970008e-01,1.126745e-01,-1.380551e-03,-1.124394e-03,2.211361e-03,-6.425618e-02,9.979304e-01,6.330491e-05,1.097685e-04,-4.834634e-07,-1.498465e-05,-1.611825e-06,-1.939365e-03,7.369422,3.301891e-03
727,3.640000,lumber_1,2.970012e-01,1.126750e-01,-1.380553e-03,-1.124420e-03,2.211360e-03,-6.426102e-02,9.979300e-01,6.331464e-05,1.097828e-04,-4.835028e-07,-1.498565e-05,-1.612070e-06,-1.939631e-03,7.369978,3.301604e-03
728,3.645000,lumber_1,2.970015e-01,1.126756e-01,-1.380555e-03,-1.124447e-03,2.211359e-03,-6.426586e-02,9.979297e-01,6.332436e-05,1.097971e-04,-4.835423e-07,-1.498665e-05,-1.612315e-06,-1.939896e-03,7.370533,3.301318e-03
729,3.650000,lumber_1,2.970018e-01,1.126761e-01,-1.380558e-03,-1.124473e-03,2.211358e-03,-6.427070e-02,9.979294e-01,6.333409e-05,1.098114e-04,-4.835818e-07,-1.498766e-05,-1.612560e-06,-1.940162e-03,7.371089,3.301031e-03
730,3.655000,lumber_1,2.970021e-01,1.126766e-01,-1.380560e-03,-1.124499e-03,2.211357e-03,-6.427554e-02,9.979291e-01,6.334382e-05,1.098257e-04,-4.836213e-07,-1.498866e-05,-1.612805e-06,-1.940427e-03,7.371645,3.300744e-03
731,3.660000,lumber_1,2.970024e-01,1.126772e-01,-1.380563e-03,-1.124526e-03,2.211356e-03,-6.428038e-02,9.979288e-01,6.335356e-05,1.098400e-04,-4.836608e-07,-1.498966e-05,-1.613050e-06,-1.940693e-03,7.372201,3.300458e-03
732,3.665000,lumber_1,2.970027e-01,1.126777e-01,-1.380565e-03,-1.124552e-03,2.211355e-03,-6.428523e-02,9.979285e-01,6.336329e-05,1.098543e-04,-4.837003e-07,-1.499066e-05,-1.613295e-06,-1.940958e-03,7.372757,3.300171e-03
733,3.670000,lumber_1,2.970031e-01,1.126783e-01,-1.380568e-03,-1.124579e-03,2.211354e-03,-6.429007e-02,9.979282e-01,6.337303e-05,1.098686e-04,-4.837398e-07,-1.499166e-05,-1.613540e-06,-1.941224e-03,7.373313,3.299884e-03
734,3.675000,lumber_1,2.970034e-01,1.126788e-01,-1.380570e-03,-1.124605e-03,2.211353e-03,-6.429491e-02,9.979279e-01,6.338277e-05,1.098829e-04,-4.837793e-07,-1.499266e-05,-1.613785e-06,-1.941490e-03,7.373869,3.299597e-03
735,3.680000,lumber_1,2.970037e-01,1.126794e-01,-1.380572e-03,-1.124632e-03,2.211352e-03,-6.429976e-02,9.979275e-01,6.339251e-05,1.098972e-04,-4.838188e-07,-1.499366e-05,-1.614030e-06,-1.941755e-03,7.374425,3.299310e-03
736,3.685000,lumber_1,2.970040e-01,1.126799e-01,-1.380575e-03,-1.124658e-03,2.211352e-03,-6.430460e-02,9.979272e-01,6.340225e-05,1.099115e-04,-4.838584e-07,-1.499467e-05,-1.614275e-06,-1.942021e-03,7.374982,3.299024e-03
737,3.690000,lumber_1,2.970043e-01,1.126805e-01,-1.380577e-03,-1.124684e-03,2.211351e-03,-6.430945e-02,9.979269e-01,6.341199e-05,1.099258e-04,-4.838979e-07,-1.499567e-05,-1.614520e-06,-1.942287e-03,7.375538,3.298737e-03
738,3.695000,lumber_1,2.970046e-01,1.126810e-01,-1.380580e-03,-1.124711e-03,2.211350e-03,-6.431429e-02,9.979266e-01,6.342173e-05,1.099401e-04,-4.839374e-07,-1.499667e-05,-1.614766e-06,-1.942553e-03,7.376095,3.298450e-03
739,3.700000,lumber_1,2.970050e-01,1.126816e-01,-1.380582e-03,-1.124737e-03,2.211349e-03,-6.431914e-02,9.979263e-01,6.343148e-05,1.099544e-04,-4.839770e-07,-1.499767e-05,-1.615011e-06,-1.942819e-03,7.376651,3.298163e-03
740,3.705000,lumber_1,2.970053e-01,1.126821e-01,-1.380584e-03,-1.124764e-03,2.211348e-03,-6.432399e-02,9.979260e-01,6.344123e-05,1.099687e-04,-4.840165e-07,-1.499867e-05,-1.615256e-06,-1.943084e-03,7.377208,3.297875e-03
741,3.710000,lumber_1,2.970056e-01,1.126827e-01,-1.380587e-03,-1.124790e-03,2.211347e-03,-6.432884e-02,9.979257e-01,6.345098e-05,1.099830e-04,-4.840560e-07,-1.499968e-05,-1.615502e-06,-1.943350e-03,7.377764,3.297588e-03
742,3.715000,lumber_1,2.970059e-01,1.126832e-01,-1.380589e-03,-1.124816e-03,2.211346e-03,-6.433369e-02,9.979254e-01,6.346073e-05,1.099973e-04,-4.840956e-07,-1.500068e-05,-1.615747e-06,-1.943616e-03,7.378321,3.297301e-03
743,3.720000,lumber_1,2.970062e-01,1.126838e-01,-1.380592e-03,-1.124843e-03,2.211345e-03,-6.433854e-02,9.979250e-01,6.347048e-05,1.100116e-04,-4.841352e-07,-1.500168e-05,-1.615993e-06,-1.943882e-03,7.378878,3.297014e-03
744,3.725000,lumber_1,2.970065e-01,1.126843e-01,-1.380594e-03,-1.124869e-03,2.211344e-03,-6.434339e-02,9.979247e-01,6.348023e-05,1.100259e-04,-4.841747e-07,-1.500268e-05,-1.616238e-06,-1.944148e-03,7.379435,3.296727e-03
745,3.730000,lumber_1,2.970069e-01,1.126849e-01,-1.380597e-03,-1.124896e-03,2.211343e-03,-6.434824e-02,9.979244e-01,6.348999e-05,1.100402e-04,-4.842143e-07,-1.500369e-05,-1.616484e-06,-1.944414e-03,7.379992,3.296440e-03
746,3.735000,lumber_1,2.970072e-01,1.126854e-01,-1.380599e-03,-1.124922e-03,2.211342e-03,-6.435309e-02,9.979241e-01,6.349975e-05,1.100546e-04,-4.842539e-07,-1.500469e-05,-1.616729e-06,-1.944681e-03,7.380549,3.296152e-03
747,3.740000,lumber_1,2.970075e-01,1.126860e-01,-1.380601e-03,-1.124949e-03,2.211341e-03,-6.435794e-02,9.979238e-01,6.350950e-05,1.100689e-04,-4.842934e-07,-1.500569e-05,-1.616975e-06,-1.944947e-03,7.381106,3.295865e-03
748,3.745000,lumber_1,2.970078e-01,1.126865e-01,-1.380604e-03,-1.124975e-03,2.211340e-03,-6.436279e-02,9.979235e-01,6.351926e-05,1.100832e-04,-4.843330e-07,-1.500669e-05,-1.617221e-06,-1.945213e-03,7.381664,3.295578e-03
749,3.750000,lumber_1,2.970081e-01,1.126871e-01,-1.380606e-03,-1.125001e-03,2.211339e-03,-6.436765e-02,9.979232e-01,6.352903e-05,1.100975e-04,-4.843726e-07,-1.500770e-05,-1.617466e-06,-1.945479e-03,7.382221,3.295290e-03
750,3.755000,lumber_1,2.970084e-01,1.126876e-01,-1.380609e-03,-1.125028e-03,2.211338e-03,-6.437250e-02,9.979229e-01,6.353879e-05,1.101118e-04,-4.844122e-07,-1.500870e-05,-1.617712e-06,-1.945745e-03,7.382778,3.295003e-03
751,3.760000,lumber_1,2.970088e-01,1.126882e-01,-1.380611e-03,-1.125054e-03,2.211337e-03,-6.437736e-02,9.979225e-01,6.354856e-05,1.101262e-04,-4.844518e-07,-1.500970e-05,-1.617958e-06,-1.946012e-03,7.383336,3.294715e-03
752,3.765000,lumber_1,2.970091e-01,1.126887e-01,-1.380614e-03,-1.125081e-03,2.211336e-03,-6.438221e-02,9.979222e-01,6.355832e-05,1.101405e-04,-4.844914e-07,-1.501071e-05,-1.618203e-06,-1.946278e-03,7.383893,3.294428e-03
753,3.770000,lumber_1,2.970094e-01,1.126893e-01,-1.380616e-03,-1.125107e-03,2.211335e-03,-6.438707e-02,9.979219e-01,6.356809e-05,1.101548e-04,-4.845310e-07,-1.501171e-05,-1.618449e-06,-1.946544e-03,7.384451,3.294140e-03
754,3.775000,lumber_1,2.970097e-01,1.126899e-01,-1.380618e-03,-1.125134e-03,2.211334e-03,-6.439193e-02,9.979216e-01,6.357786e-05,1.101692e-04,-4.845706e-07,-1.501271e-05,-1.618695e-06,-1.946811e-03,7.385009,3.293853e-03
755,3.780000,lumber_1,2.970100e-01,1.126904e-01,-1.380621e-03,-1.125160e-03,2.211333e-03,-6.439678e-02,9.979213e-01,6.358763e-05,1.101835e-04,-4.846102e-07,-1.501372e-05,-1.618941e-06,-1.947077e-03,7.385566,3.293565e-03
756,3.785000,lumber_1,2.970104e-01,1.126910e-01,-1.380623e-03,-1.125186e-03,2.211332e-03,-6.440164e-02,9.979210e-01,6.359740e-05,1.101978e-04,-4.846498e-07,-1.501472e-05,-1.619187e-06,-1.947344e-03,7.386124,3.293277e-03
757,3.790000,lumber_1,2.970107e-01,1.126915e-01,-1.380626e-03,-1.125213e-03,2.211331e-03,-6.440650e-02,9.979207e-01,6.360718e-05,1.102122e-04,-4.846894e-07,-1.501572e-05,-1.619433e-06,-1.947610e-03,7.386682,3.292990e-03
758,3.795000,lumber_1,2.970110e-01,1.126921e-01,-1.380628e-03,-1.125239e-03,2.211330e-03,-6.441136e-02,9.979203e-01,6.361696e-05,1.102265e-04,-4.847291e-07,-1.501673e-05,-1.619679e-06,-1.947877e-03,7.387240,3.292702e-03
759,3.800000,lumber_1,2.970113e-01,1.126926e-01,-1.380630e-03,-1.125266e-03,2.211329e-03,-6.441622e-02,9.979200e-01,6.362673e-05,1.102408e-04,-4.847687e-07,-1.501773e-05,-1.619925e-06,-1.948143e-03,7.387798,3.292414e-03
760,3.805000,lumber_1,2.970116e-01,1.126932e-01,-1.380633e-03,-1.125292e-03,2.211328e-03,-6.442108e-02,9.979197e-01,6.363651e-05,1.102552e-04,-4.848083e-07,-1.501874e-05,-1.620171e-06,-1.948410e-03,7.388356,3.292126e-03
761,3.810000,lumber_1,2.970119e-01,1.126937e-01,-1.380635e-03,-1.125319e-03,2.211327e-03,-6.442594e-02,9.979194e-01,6.364629e-05,1.102695e-04,-4.848480e-07,-1.501974e-05,-1.620417e-06,-1.948676e-03,7.388915,3.291838e-03
762,3.815000,lumber_1,2.970123e-01,1.126943e-01,-1.380638e-03,-1.125345e-03,2.211326e-03,-6.443081e-02,9.979191e-01,6.365608e-05,1.102839e-04,-4.848876e-07,-1.502074e-05,-1.620663e-06,-1.948943e-03,7.389473,3.291550e-03
763,3.820000,lumber_1,2.970126e-01,1.126948e-01,-1.380640e-03,-1.125371e-03,2.211325e-03,-6.443567e-02,9.979188e-01,6.366586e-05,1.102982e-04,-4.849273e-07,-1.502175e-05,-1.620909e-06,-1.949210e-03,7.390031,3.291262e-03
764,3.825000,lumber_1,2.970129e-01,1.126954e-01,-1.380643e-03,-1.125398e-03,2.211324e-03,-6.444053e-02,9.979185e-01,6.367565e-05,1.103126e-04,-4.849669e-07,-1.502275e-05,-1.621156e-06,-1.949477e-03,7.390590,3.290974e-03
765,3.830000,lumber_1,2.970132e-01,1.126959e-01,-1.380645e-03,-1.125424e-03,2.211323e-03,-6.444540e-02,9.979182e-01,6.368544e-05,1.103269e-04,-4.850066e-07,-1.502376e-05,-1.621402e-06,-1.949743e-03,7.391148,3.290686e-03
766,3.835000,lumber_1,2.970135e-01,1.126965e-01,-1.380647e-03,-1.125451e-03,2.211322e-03,-6.445026e-02,9.979178e-01,6.369523e-05,1.103413e-04,-4.850463e-07,-1.502476e-05,-1.621648e-06,-1.950010e-03,7.391707,3.290398e-03
