step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
93,0.470000,boulder,3.000882e-01,1.315289e-01,3.470889e-06,2.139283e-06,1.670094e-13,-5.435550e-05,1.000000e+00,2.923850e-04,5.053058e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.006234,8.825761e-05
94,0.475000,boulder,3.000897e-01,1.338101e-01,3.528427e-06,2.230770e-06,1.398501e-13,-5.668002e-05,1.000000e+00,2.923850e-04,4.562558e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.006500,8.972067e-05
95,0.480000,boulder,3.000911e-01,1.358462e-01,3.585964e-06,2.322256e-06,1.126907e-13,-5.900453e-05,1.000000e+00,2.923850e-04,4.072058e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.006767,9.118373e-05
96,0.485000,boulder,3.000926e-01,1.376369e-01,3.643501e-06,2.413743e-06,8.553138e-14,-6.132905e-05,1.000000e+00,2.923850e-04,3.581558e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.007033,9.264678e-05
97,0.490000,boulder,3.000940e-01,1.391825e-01,3.701039e-06,2.505230e-06,5.837203e-14,-6.365356e-05,1.000000e+00,2.923850e-04,3.091058e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.007300,9.410984e-05
98,0.495000,boulder,3.000955e-01,1.404828e-01,3.758576e-06,2.596716e-06,3.121268e-14,-6.597808e-05,1.000000e+00,2.923850e-04,2.600558e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.007566,9.557290e-05
99,0.500000,boulder,3.000970e-01,1.415378e-01,3.816113e-06,2.688203e-06,4.053329e-15,-6.830259e-05,1.000000e+00,2.923850e-04,2.110058e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.007833,9.703595e-05
100,0.505000,boulder,3.000984e-01,1.423476e-01,3.873651e-06,2.779689e-06,-2.310602e-14,-7.062711e-05,1.000000e+00,2.923850e-04,1.619558e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.008100,9.849901e-05
101,0.510000,boulder,3.000999e-01,1.429121e-01,3.931188e-06,2.871176e-06,-5.026537e-14,-7.295162e-05,1.000000e+00,2.923850e-04,1.129058e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.008366,9.996207e-05
102,0.515000,boulder,3.001013e-01,1.432314e-01,3.988726e-06,2.962663e-06,-7.742472e-14,-7.527614e-05,1.000000e+00,2.923850e-04,6.385579e-02,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.008633,1.014251e-04
103,0.520000,boulder,3.001028e-01,1.433054e-01,4.046263e-06,3.054149e-06,-1.045841e-13,-7.760065e-05,1.000000e+00,2.923850e-04,1.480579e-02,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.008899,1.028882e-04
104,0.525000,boulder,3.001043e-01,1.431342e-01,4.103800e-06,3.145636e-06,-1.317434e-13,-7.992517e-05,1.000000e+00,2.923850e-04,-3.424421e-02,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.009166,1.043512e-04
105,0.530000,boulder,3.001057e-01,1.427177e-01,4.161338e-06,3.237123e-06,-1.589028e-13,-8.224968e-05,1.000000e+00,2.923850e-04,-8.329421e-02,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.009432,1.058143e-04
106,0.535000,boulder,3.001072e-01,1.420560e-01,4.218875e-06,3.328609e-06,-1.860621e-13,-8.457420e-05,1.000000e+00,2.923850e-04,-1.323442e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.009699,1.072773e-04
107,0.540000,boulder,3.001087e-01,1.411490e-01,4.276412e-06,3.420096e-06,-2.132215e-13,-8.689871e-05,1.000000e+00,2.923850e-04,-1.813942e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.009966,1.087404e-04
108,0.545000,boulder,3.001101e-01,1.399968e-01,4.333950e-06,3.511583e-06,-2.403808e-13,-8.922323e-05,1.000000e+00,2.923850e-04,-2.304442e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.010232,1.102035e-04
109,0.550000,boulder,3.001116e-01,1.385993e-01,4.391487e-06,3.603069e-06,-2.675402e-13,-9.154774e-05,1.000000e+00,2.923850e-04,-2.794942e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.010499,1.116665e-04
110,0.555000,boulder,3.001130e-01,1.369566e-01,4.449024e-06,3.694556e-06,-2.946995e-13,-9.387226e-05,1.000000e+00,2.923850e-04,-3.285442e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.010765,1.131296e-04
111,0.560000,boulder,3.001145e-01,1.350686e-01,4.506562e-06,3.786042e-06,-3.218589e-13,-9.619677e-05,1.000000e+00,2.923850e-04,-3.775942e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.011032,1.145926e-04
112,0.565000,boulder,3.001160e-01,1.329354e-01,4.564099e-06,3.877529e-06,-3.490182e-13,-9.852128e-05,1.000000e+00,2.923850e-04,-4.266442e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.011298,1.160557e-04
113,0.570000,boulder,3.001174e-01,1.305569e-01,4.621636e-06,3.969016e-06,-3.761776e-13,-1.008458e-04,1.000000e+00,2.923850e-04,-4.756942e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.011565,1.175187e-04
114,0.575000,boulder,3.001189e-01,1.279332e-01,4.679174e-06,4.060502e-06,-4.033369e-13,-1.031703e-04,1.000000e+00,2.923850e-04,-5.247442e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.011832,1.189818e-04
115,0.580000,boulder,3.001204e-01,1.250642e-01,4.736711e-06,4.151989e-06,-4.304963e-13,-1.054948e-04,1.000000e+00,2.923850e-04,-5.737942e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.012098,1.204449e-04
116,0.585000,boulder,3.001218e-01,1.219500e-01,4.794248e-06,4.243476e-06,-4.576556e-13,-1.078193e-04,1.000000e+00,2.923850e-04,-6.228442e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.012365,1.219079e-04
117,0.590000,boulder,3.001233e-01,1.185906e-01,4.851786e-06,4.334962e-06,-4.848150e-13,-1.101439e-04,1.000000e+00,2.923850e-04,-6.718942e-01,1.150747e-05,3.659465e-05,-1.086651e-11,-9.298059e-04,0.012631,1.233710e-04
118,0.595000,boulder,3.001210e-01,1.187392e-01,4.763195e-06,3.661174e-06,4.113082e-13,-9.302407e-05,1.000000e+00,-4.501860e-04,2.973277e-02,-1.771810e-05,-2.695155e-04,3.584607e-10,6.847917e-03,0.010668,1.211183e-04
119,0.600000,boulder,3.001182e-01,1.189526e-01,4.653072e-06,2.950478e-06,6.924820e-13,-7.496653e-05,1.000000e+00,-5.596100e-04,4.268158e-02,-2.202473e-05,-2.842782e-04,1.124709e-10,7.223016e-03,0.008597,1.183181e-04
120,0.605000,boulder,3.001157e-01,1.191353e-01,4.555053e-06,2.343346e-06,6.812549e-13,-5.954035e-05,1.000000e+00,-4.980956e-04,3.653249e-02,-1.960368e-05,-2.428529e-04,-4.490163e-12,6.170471e-03,0.006828,1.158257e-04
121,0.610000,boulder,3.001137e-01,1.192821e-01,4.474671e-06,1.852083e-06,7.355588e-13,-4.705822e-05,1.000000e+00,-4.084723e-04,2.935458e-02,-1.607636e-05,-1.965050e-04,2.172207e-11,4.992852e-03,0.005397,1.137817e-04
122,0.615000,boulder,3.001121e-01,1.193988e-01,4.410421e-06,1.461365e-06,7.391530e-13,-3.713074e-05,1.000000e+00,-3.265003e-04,2.333843e-02,-1.285016e-05,-1.562874e-04,1.437759e-12,3.970991e-03,0.004258,1.121480e-04
123,0.620000,boulder,3.001108e-01,1.194914e-01,4.359506e-06,1.152404e-06,7.407316e-13,-2.928059e-05,1.000000e+00,-2.587320e-04,1.852091e-02,-1.018298e-05,-1.235842e-04,6.314537e-13,3.140061e-03,0.003358,1.108533e-04
124,0.625000,boulder,3.001097e-01,1.195648e-01,4.319281e-06,9.085773e-07,7.419770e-13,-2.308537e-05,1.000000e+00,-2.044073e-04,1.469302e-02,-8.044912e-06,-9.753072e-05,4.981675e-13,2.478086e-03,0.002647,1.098305e-04
125,0.630000,boulder,3.001089e-01,1.196231e-01,4.287538e-06,7.162858e-07,7.429751e-13,-1.819958e-05,1.000000e+00,-1.613076e-04,1.165561e-02,-6.348629e-06,-7.691662e-05,3.992476e-13,1.954318e-03,0.002087,1.090233e-04
126,0.635000,boulder,3.001083e-01,1.196693e-01,4.262499e-06,5.646742e-07,7.437722e-13,-1.434739e-05,1.000000e+00,-1.272383e-04,9.246006e-03,-5.007753e-06,-6.064464e-05,3.188460e-13,1.540875e-03,0.001645,1.083866e-04
127,0.640000,boulder,3.001078e-01,1.197060e-01,4.242753e-06,4.451474e-07,7.444083e-13,-1.131042e-05,1.000000e+00,-1.003439e-04,7.334538e-03,-3.949264e-06,-4.781072e-05,2.544360e-13,1.214787e-03,0.001297,1.078845e-04
128,0.645000,boulder,3.001074e-01,1.197351e-01,4.227182e-06,3.509189e-07,7.449153e-13,-8.916240e-06,1.000000e+00,-7.912538e-05,5.818234e-03,-3.114159e-06,-3.769140e-05,2.027848e-13,9.576730e-04,0.001023,1.074886e-04
129,0.650000,boulder,3.001071e-01,1.197582e-01,4.214905e-06,2.766355e-07,7.453190e-13,-7.028827e-06,1.000000e+00,-6.238924e-05,4.615403e-03,-2.455470e-06,-2.971337e-05,1.614836e-13,7.549653e-04,0.000806,1.071764e-04
130,0.655000,boulder,3.001068e-01,1.197765e-01,4.205225e-06,2.180759e-07,7.456403e-13,-5.540930e-06,1.000000e+00,-4.919057e-05,3.661239e-03,-1.936007e-06,-2.342382e-05,1.285284e-13,5.951587e-04,0.000635,1.069303e-04
131,0.660000,boulder,3.001070e-01,1.183615e-01,4.220430e-06,1.719121e-07,7.458960e-13,-4.367989e-06,1.000000e+00,2.348492e-05,-2.829902e-01,3.041091e-06,-1.846550e-05,1.022688e-13,4.691764e-04,0.000501,1.070482e-04
132,0.665000,boulder,3.001069e-01,1.184683e-01,4.218896e-06,1.490098e-07,1.146046e-12,-3.631043e-06,1.000000e+00,-1.813793e-05,2.136354e-02,-3.068708e-07,-9.160929e-06,1.493988e-10,2.947787e-04,0.000416,1.069575e-04
133,0.670000,boulder,3.001068e-01,1.187253e-01,4.214865e-06,1.216066e-07,8.698625e-13,-2.920035e-06,1.000000e+00,-2.204594e-05,5.138267e-02,-8.061110e-07,-1.096128e-05,-1.130513e-10,2.844029e-04,0.000335,1.068472e-04
134,0.675000,boulder,3.001067e-01,1.189532e-01,4.210947e-06,9.700614e-08,8.145212e-13,-2.317855e-06,1.000000e+00,-1.944178e-05,4.558343e-02,-7.837399e-07,-9.840188e-06,-2.269449e-11,2.408723e-04,0.000266,1.067499e-04
135,0.680000,boulder,3.001066e-01,1.191373e-01,4.207654e-06,7.678457e-08,8.085032e-13,-1.831610e-06,1.000000e+00,-1.590066e-05,3.683535e-02,-6.585103e-07,-8.088628e-06,-2.526419e-12,1.944978e-04,0.000210,1.066704e-04
136,0.685000,boulder,3.001065e-01,1.192839e-01,4.205001e-06,6.061753e-08,8.616550e-13,-1.445135e-06,1.000000e+00,-1.270053e-05,2.931483e-02,-5.305506e-07,-6.466817e-06,2.123525e-11,1.545900e-04,0.000166,1.066068e-04
137,0.690000,boulder,3.001065e-01,1.194003e-01,4.202893e-06,4.781070e-08,8.656968e-13,-1.139593e-06,1.000000e+00,-1.006324e-05,2.326769e-02,-4.216029e-07,-5.122732e-06,1.611308e-12,1.222167e-04,0.000131,1.065564e-04
138,0.695000,boulder,3.001064e-01,1.194926e-01,4.201226e-06,3.769748e-08,8.674936e-13,-8.984788e-07,1.000000e+00,-7.950799e-06,1.845931e-02,-3.334312e-07,-4.045285e-06,7.175673e-13,9.644581e-05,0.000103,1.065166e-04
139,0.700000,boulder,3.001064e-01,1.195658e-01,4.199910e-06,2.972003e-08,8.688899e-13,-7.083282e-07,1.000000e+00,-6.274996e-06,1.464339e-02,-2.632426e-07,-3.190984e-06,5.582753e-13,7.606024e-05,0.000081,1.064852e-04
140,0.705000,boulder,3.001064e-01,1.196239e-01,4.198871e-06,2.342969e-08,8.700073e-13,-5.584040e-07,1.000000e+00,-4.950160e-06,1.161613e-02,-2.076886e-07,-2.516133e-06,4.468948e-13,5.996970e-05,0.000064,1.064605e-04
141,0.710000,boulder,3.001064e-01,1.196699e-01,4.198052e-06,1.847038e-08,8.709000e-13,-4.402065e-07,1.000000e+00,-3.904175e-06,9.214678e-03,-1.638099e-07,-1.983727e-06,3.570602e-13,4.727899e-05,0.000050,1.064409e-04
142,0.715000,boulder,3.001063e-01,1.197065e-01,4.197407e-06,1.456065e-08,8.716119e-13,-3.470253e-07,1.000000e+00,-3.078818e-06,7.309685e-03,-1.291817e-07,-1.563890e-06,2.847466e-13,3.727250e-05,0.000040,1.064255e-04
143,0.720000,boulder,3.001063e-01,1.197355e-01,4.196897e-06,1.147845e-08,8.721790e-13,-2.735669e-07,1.000000e+00,-2.427740e-06,5.798520e-03,-1.018641e-07,-1.232879e-06,2.268516e-13,2.938334e-05,0.000031,1.064134e-04
144,0.725000,boulder,3.001063e-01,1.197585e-01,4.196496e-06,9.048662e-09,8.726305e-13,-2.156575e-07,1.000000e+00,-1.914228e-06,4.599764e-03,-8.031804e-08,-9.719167e-07,1.805920e-13,2.316378e-05,0.000025,1.064038e-04
145,0.730000,boulder,3.001063e-01,1.197767e-01,4.196179e-06,7.133196e-09,8.729896e-13,-1.700060e-07,1.000000e+00,-1.509262e-06,3.648834e-03,-6.332635e-08,-7.661865e-07,1.436414e-13,1.826058e-05,0.000020,1.063962e-04
146,0.735000,boulder,3.001063e-01,1.197912e-01,4.195929e-06,5.623193e-09,8.732750e-13,-1.340180e-07,1.000000e+00,-1.189926e-06,2.894493e-03,-4.992751e-08,-6.040011e-07,1.141608e-13,1.439520e-05,0.000015,1.063903e-04
147,0.740000,boulder,3.001063e-01,1.198027e-01,4.195733e-06,4.432831e-09,8.735019e-13,-1.056480e-07,1.000000e+00,-9.381297e-07,2.296101e-03,-3.936251e-08,-4.761450e-07,9.075333e-14,1.134800e-05,0.000012,1.063856e-04
148,0.745000,boulder,3.001063e-01,1.198118e-01,4.195577e-06,3.494449e-09,8.736821e-13,-8.328348e-08,1.000000e+00,-7.395984e-07,1.821417e-03,-3.103243e-08,-3.753526e-07,7.208952e-14,8.945808e-06,0.000010,1.063819e-04
149,0.750000,boulder,3.001063e-01,1.198190e-01,4.195455e-06,2.754710e-09,8.738252e-13,-6.565321e-08,1.000000e+00,-5.830707e-07,1.444867e-03,-2.446477e-08,-2.958957e-07,5.725079e-14,7.052106e-06,0.000008,1.063790e-04
150,0.755000,boulder,3.001063e-01,1.198247e-01,4.195359e-06,2.171564e-09,8.739389e-13,-5.175505e-08,1.000000e+00,-4.596638e-07,1.146163e-03,-1.928680e-08,-2.332583e-07,4.546768e-14,5.559264e-06,0.000006,1.063767e-04
151,0.760000,boulder,3.001063e-01,1.198293e-01,4.195283e-06,1.711863e-09,8.740290e-13,-4.079898e-08,1.000000e+00,-3.623719e-07,9.092112e-04,-1.520458e-08,-1.838802e-07,3.604476e-14,4.382431e-06,0.000005,1.063749e-04
152,0.765000,boulder,3.001063e-01,1.198329e-01,4.195223e-06,1.349477e-09,8.741006e-13,-3.216218e-08,1.000000e+00,-2.856701e-07,7.212457e-04,-1.198629e-08,-1.449547e-07,2.864626e-14,3.454717e-06,0.000004,1.063734e-04
153,0.770000,boulder,3.001063e-01,1.198357e-01,4.195175e-06,1.063804e-09,8.741574e-13,-2.535372e-08,1.000000e+00,-2.252019e-07,5.721392e-04,-9.449132e-09,-1.142692e-07,2.271909e-14,2.723387e-06,0.000003,1.063723e-04
154,0.775000,boulder,3.001063e-01,1.191478e-01,4.197722e-06,8.386050e-10,8.742024e-13,-1.998654e-08,1.000000e+00,8.443518e-06,-1.375895e-01,5.092692e-07,-9.007947e-08,1.800973e-14,2.146871e-06,0.000002,1.064146e-04
155,0.780000,boulder,3.001069e-01,1.172883e-01,4.178344e-06,2.157352e-09,1.063691e-12,-4.072593e-08,1.000000e+00,1.156863e-04,-3.718988e-01,-3.875552e-06,5.274988e-07,7.579190e-11,-8.295757e-06,0.000005,1.069918e-04
156,0.785000,boulder,3.001070e-01,1.175365e-01,4.174601e-06,-9.216151e-09,1.555433e-12,-3.670969e-07,1.000000e+00,2.198015e-05,4.964390e-02,-7.486431e-07,-4.549401e-06,1.971638e-10,-1.305484e-04,0.000042,1.071015e-04
157,0.790000,boulder,3.001070e-01,1.179748e-01,4.173988e-06,-1.061832e-08,1.171715e-12,-3.915906e-07,1.000000e+00,3.128205e-06,8.765640e-02,-1.224590e-07,-5.608666e-07,-1.533717e-10,-9.797487e-06,0.000045,1.071171e-04
158,0.795000,boulder,3.001070e-01,1.183563e-01,4.174107e-06,-9.289150e-09,1.055744e-12,-3.366773e-07,1.000000e+00,-1.194629e-06,7.629665e-02,2.372272e-08,5.316670e-07,-4.636325e-11,2.196529e-05,0.000039,1.071111e-04
159,0.800000,boulder,3.001070e-01,1.186636e-01,4.174362e-06,-7.571584e-09,1.047081e-12,-2.729895e-07,1.000000e+00,-1.925692e-06,6.147061e-02,5.098914e-08,6.870263e-07,-3.459746e-12,2.547514e-05,0.000031,1.071015e-04
160,0.805000,boulder,3.001070e-01,1.189081e-01,4.174607e-06,-6.036399e-09,1.049481e-12,-2.172640e-07,1.000000e+00,-1.785807e-06,4.889516e-02,4.896824e-08,6.140740e-07,9.608102e-13,2.229020e-05,0.000025,1.070926e-04
161,0.810000,boulder,3.001070e-01,1.191021e-01,4.174812e-06,-4.777115e-09,1.052689e-12,-1.718391e-07,1.000000e+00,-1.481691e-06,3.880542e-02,4.101613e-08,5.037137e-07,1.283524e-12,1.816996e-05,0.000020,1.070852e-04
162,0.815000,boulder,3.001070e-01,1.192561e-01,4.174977e-06,-3.771054e-09,1.105344e-12,-1.356222e-07,1.000000e+00,-1.189020e-06,3.078559e-02,3.301394e-08,4.024243e-07,2.106196e-11,1.448677e-05,0.000016,1.070793e-04
163,0.820000,boulder,3.001070e-01,1.189145e-01,4.174377e-06,-2.974273e-09,1.109607e-12,-1.069593e-07,1.000000e+00,1.368191e-06,-6.830648e-02,-1.200839e-07,3.187125e-07,1.705457e-12,1.146514e-05,0.000012,1.070861e-04
164,0.825000,boulder,3.001070e-01,1.190423e-01,4.174339e-06,-2.769952e-09,1.288746e-12,-9.108036e-08,1.000000e+00,-2.965760e-07,2.555465e-02,-7.569100e-09,8.172840e-08,7.166565e-11,6.351586e-06,0.000010,1.070846e-04
165,0.830000,boulder,3.001070e-01,1.191995e-01,4.174399e-06,-2.314271e-09,1.365746e-12,-7.387848e-08,1.000000e+00,-5.193195e-07,3.144062e-02,1.204344e-08,1.822722e-07,3.080229e-11,6.880754e-06,0.000008,1.070820e-04
166,0.835000,boulder,3.001070e-01,1.193320e-01,4.174470e-06,-1.860381e-09,1.354818e-12,-5.881323e-08,1.000000e+00,-4.840812e-07,2.650517e-02,1.418412e-08,1.815559e-07,-4.370479e-12,6.026097e-06,0.000007,1.070796e-04
167,0.840000,boulder,3.001070e-01,1.194383e-01,4.174532e-06,-1.476383e-09,1.353954e-12,-4.652035e-08,1.000000e+00,-4.019912e-07,2.124476e-02,1.245302e-08,1.535992e-07,-3.453688e-13,4.917153e-06,0.000005,1.070776e-04
168,0.845000,boulder,3.001070e-01,1.195227e-01,4.174583e-06,-1.166540e-09,1.355116e-12,-3.671598e-08,1.000000e+00,-3.225664e-07,1.688342e-02,1.016604e-08,1.239371e-07,4.648958e-13,3.921748e-06,0.000004,1.070760e-04
169,0.850000,boulder,3.001070e-01,1.195897e-01,4.174624e-06,-9.203431e-10,1.356339e-12,-2.895591e-08,1.000000e+00,-2.559131e-07,1.339733e-02,8.111623e-09,9.847895e-08,4.891014e-13,3.104029e-06,0.000003,1.070747e-04
170,0.855000,boulder,3.001070e-01,1.196428e-01,4.174656e-06,-7.257289e-10,1.357359e-12,-2.282990e-08,1.000000e+00,-2.022389e-07,1.062824e-02,6.422795e-09,7.784570e-08,4.079770e-13,2.450405e-06,0.000003,1.070737e-04
171,0.860000,boulder,3.001070e-01,1.196850e-01,4.174681e-06,-5.721634e-10,1.358179e-12,-1.799822e-08,1.000000e+00,-1.595985e-07,8.431098e-03,5.071982e-09,6.142619e-08,3.280120e-13,1.932671e-06,0.000002,1.070729e-04
172,0.865000,boulder,3.001070e-01,1.197184e-01,4.174701e-06,-4.510632e-10,1.358834e-12,-1.418861e-08,1.000000e+00,-1.258820e-07,6.688109e-03,4.001403e-09,4.844008e-08,2.618079e-13,1.523844e-06,0.000002,1.070723e-04
173,0.870000,boulder,3.001070e-01,1.197449e-01,4.174717e-06,-3.555855e-10,1.359355e-12,-1.118521e-08,1.000000e+00,-9.926672e-08,5.305447e-03,3.155634e-09,3.819108e-08,2.086082e-13,1.201362e-06,0.000001,1.070718e-04
174,0.875000,boulder,3.001070e-01,1.197660e-01,4.174729e-06,-2.803149e-10,1.359770e-12,-8.817494e-09,1.000000e+00,-7.827048e-08,4.208627e-03,2.488244e-09,3.010822e-08,1.659813e-13,9.470845e-07,0.000001,1.070714e-04
175,0.880000,boulder,3.001070e-01,1.197827e-01,4.174739e-06,-2.209767e-10,1.360100e-12,-6.950961e-09,1.000000e+00,-6.171156e-08,3.338558e-03,1.961849e-09,2.373532e-08,1.319490e-13,7.466134e-07,0.000001,1.070711e-04
176,0.885000,boulder,3.001070e-01,1.197959e-01,4.174747e-06,-1.741989e-10,1.360362e-12,-5.479532e-09,1.000000e+00,-4.865395e-08,2.648362e-03,1.546745e-09,1.871111e-08,1.048952e-13,5.885714e-07,0.000001,1.070708e-04
177,0.890000,boulder,3.001070e-01,1.198064e-01,4.174753e-06,-1.373231e-10,1.360571e-12,-4.319579e-09,1.000000e+00,-3.835812e-08,2.100854e-03,1.219435e-09,1.475032e-08,8.333060e-14,4.639813e-07,0.000000,1.070706e-04
178,0.895000,boulder,3.001070e-01,1.198147e-01,4.174758e-06,-1.082533e-10,1.360736e-12,-3.405170e-09,1.000000e+00,-3.024039e-08,1.666534e-03,9.613668e-10,1.162791e-08,6.619386e-14,3.657635e-07,0.000000,1.070705e-04
179,0.900000,boulder,3.001070e-01,1.198214e-01,4.174761e-06,-8.533720e-11,1.360867e-12,-2.684329e-09,1.000000e+00,-2.384021e-08,1.322004e-03,7.579007e-10,9.166446e-09,5.255269e-14,2.883363e-07,0.000000,1.070704e-04
180,0.905000,boulder,3.001070e-01,1.198266e-01,4.174764e-06,-6.727214e-11,1.360972e-12,-2.116082e-09,1.000000e+00,-1.879435e-08,1.048700e-03,5.974886e-10,7.226024e-09,4.168730e-14,2.272990e-07,0.000000,1.070703e-04
181,0.910000,boulder,3.001070e-01,1.198308e-01,4.174767e-06,-5.303125e-11,1.361055e-12,-1.668126e-09,1.000000e+00,-1.481630e-08,8.318971e-04,4.710233e-10,5.696357e-09,3.313777e-14,1.791823e-07,0.000000,1.070702e-04
182,0.915000,boulder,3.001070e-01,1.198341e-01,4.174769e-06,-4.180500e-11,1.361120e-12,-1.314998e-09,1.000000e+00,-1.168016e-08,6.599151e-04,3.713230e-10,4.490500e-09,2.627137e-14,1.412513e-07,0.000000,1.070701e-04
183,0.920000,boulder,3.001070e-01,1.198367e-01,4.174770e-06,-3.295524e-11,1.361172e-12,-1.036624e-09,1.000000e+00,-9.207784e-09,5.234878e-04,2.927239e-10,3.539905e-09,2.085759e-14,1.113497e-07,0.000000,1.070701e-04
184,0.925000,boulder,3.001070e-01,1.198388e-01,4.174771e-06,-2.597889e-11,1.361214e-12,-8.171786e-10,1.000000e+00,-7.258704e-09,4.152647e-04,2.307609e-10,2.790540e-09,1.659342e-14,8.777799e-08,0.000000,1.070701e-04
185,0.930000,boulder,3.001070e-01,1.198404e-01,4.174772e-06,-2.047937e-11,1.361247e-12,-6.441883e-10,1.000000e+00,-5.722177e-09,3.294151e-04,1.819133e-10,2.199806e-09,1.311653e-14,6.919615e-08,0.000000,1.070700e-04
186,0.935000,boulder,3.001070e-01,1.197730e-01,4.174772e-06,-1.614405e-11,1.361273e-12,-5.078185e-10,1.000000e+00,2.297835e-09,-1.348104e-02,-3.613884e-11,1.734127e-09,1.039465e-14,5.454790e-08,0.000000,1.070700e-04
187,0.940000,boulder,3.001070e-01,1.196316e-01,4.174756e-06,-1.325448e-11,1.381568e-12,-4.201228e-10,1.000000e+00,5.003099e-08,-2.827452e-02,-3.181713e-09,1.155831e-09,8.118091e-12,3.507828e-08,0.000000,1.070703e-04
188,0.945000,boulder,3.001070e-01,1.193969e-01,4.174995e-06,-2.007785e-11,1.407117e-12,-4.890046e-10,1.000000e+00,5.236207e-07,-4.694662e-02,4.768047e-08,-2.729348e-09,1.021952e-11,-2.755272e-08,0.000000,1.070729e-04
189,0.950000,boulder,3.001070e-01,1.194508e-01,4.175041e-06,1.209674e-10,1.441179e-12,-1.929680e-09,1.000000e+00,9.900609e-08,1.077770e-02,9.294869e-09,5.641811e-08,1.362495e-11,-5.762701e-07,0.000000,1.070734e-04
190,0.955000,boulder,3.001070e-01,1.195272e-01,4.175049e-06,1.375545e-10,1.358143e-12,-1.994641e-09,1.000000e+00,1.283976e-08,1.527547e-02,1.502891e-09,6.634830e-09,-3.321457e-11,-2.598440e-08,0.000000,1.070735e-04
191,0.960000,boulder,3.001070e-01,1.195925e-01,4.175047e-06,1.200702e-10,1.345794e-12,-1.702856e-09,1.000000e+00,-6.848827e-09,1.305959e-02,-3.289284e-10,-6.993705e-09,-4.939646e-12,1.167138e-07,0.000000,1.070734e-04
192,0.965000,boulder,3.001070e-01,1.192347e-01,4.174081e-06,9.781796e-11,1.344823e-12,-1.377875e-09,1.000000e+00,1.434119e-06,-7.155640e-02,-1.931152e-07,-8.900911e-09,-3.882295e-13,1.299924e-07,0.000000,1.070806e-04
193,0.970000,boulder,3.001070e-01,1.184741e-01,4.174889e-06,-4.792668e-10,1.459092e-12,-5.278117e-09,1.000000e+00,4.304498e-06,-1.521063e-01,1.615705e-07,-2.308339e-07,4.570811e-11,-1.560096e-06,0.000001,1.071021e-04
194,0.975000,boulder,3.001071e-01,1.168124e-01,4.184684e-06,2.600354e-11,1.740668e-12,-1.708896e-08,1.000000e+00,1.515392e-05,-3.323500e-01,1.958875e-06,2.021081e-07,1.126272e-10,-4.724339e-06,0.000002,1.071782e-04
195,0.980000,boulder,3.001071e-01,1.171672e-01,4.186557e-06,5.658452e-09,2.190198e-12,-5.842810e-08,1.000000e+00,2.836229e-06,7.095954e-02,3.746765e-07,2.252980e-06,1.797736e-10,-1.653566e-05,0.000007,1.071924e-04
196,0.985000,boulder,3.001071e-01,1.176830e-01,4.186838e-06,6.178521e-09,2.290486e-12,-5.966284e-08,1.000000e+00,3.496394e-07,1.031567e-01,5.616255e-08,2.080276e-07,4.010586e-11,-4.938943e-07,0.000007,1.071942e-04
197,0.990000,boulder,3.001071e-01,1.181249e-01,4.186751e-06,5.340334e-09,2.202160e-12,-5.075015e-08,1.000000e+00,-2.109981e-07,8.839518e-02,-1.725619e-08,-3.352752e-07,-3.533229e-11,3.565073e-06,0.000006,1.071931e-04
