step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,lumber_1,2.997908e-01,1.080911e-01,3.437388e-04,-3.017383e-04,2.568925e-03,2.537239e-02,9.996747e-01,-3.706529e-02,-7.905345e-02,-5.347139e-03,-1.209185e-01,3.027423e-01,4.241555e-01,2.907980,4.025050e-04
104,0.525000,lumber_1,2.997410e-01,1.078078e-01,5.496802e-04,1.290739e-03,2.698895e-03,2.587173e-02,9.996608e-01,-9.967174e-03,-5.665876e-02,4.118827e-02,6.359769e-01,6.820788e-02,1.981567e-01,2.968701,6.077434e-04
105,0.530000,lumber_1,2.998196e-01,1.078079e-01,5.543360e-04,1.279890e-03,2.714439e-03,2.530013e-02,9.996754e-01,1.572281e-02,2.280311e-05,9.311704e-04,-5.123511e-03,6.382587e-03,-2.286913e-01,2.903199,5.830130e-04
106,0.535000,lumber_1,3.000042e-01,1.081916e-01,5.009175e-04,8.407971e-04,2.713277e-03,2.387906e-02,9.997108e-01,3.693248e-02,7.674103e-02,-1.068370e-02,-1.771297e-01,-4.219501e-03,-5.681255e-01,2.738295,5.009077e-04
107,0.540000,lumber_1,3.002121e-01,1.083803e-01,4.132664e-04,4.536019e-05,2.839125e-03,2.236527e-02,9.997458e-01,4.157321e-02,3.773552e-02,-1.753022e-02,-3.209400e-01,4.319805e-02,-6.047739e-01,2.563090,4.643801e-04
108,0.545000,lumber_1,3.004753e-01,1.085395e-01,2.167490e-04,-1.777349e-03,3.288929e-03,2.048968e-02,9.997831e-01,5.264385e-02,3.184501e-02,-3.930348e-02,-7.350557e-01,1.635621e-01,-7.483016e-01,2.356927,5.221695e-04
109,0.550000,lumber_1,3.005735e-01,1.089118e-01,3.429241e-04,-8.655101e-04,3.876435e-03,2.075898e-02,9.997766e-01,1.963225e-02,7.445674e-02,2.523502e-02,3.601913e-01,2.426249e-01,1.061314e-01,2.381042,6.679625e-04
110,0.555000,lumber_1,3.006466e-01,1.090916e-01,5.065906e-04,4.161653e-04,4.549016e-03,2.122707e-02,9.997642e-01,1.461928e-02,3.596302e-02,3.273329e-02,5.076929e-01,2.797965e-01,1.850779e-01,2.433093,8.211869e-04
111,0.560000,lumber_1,3.006850e-01,1.095966e-01,5.219352e-04,1.288668e-03,5.245437e-03,2.050335e-02,9.997752e-01,7.676830e-03,1.010068e-01,3.068921e-03,3.416871e-01,2.860119e-01,-2.909853e-01,2.354312,8.609416e-04
112,0.565000,lumber_1,3.007235e-01,1.098521e-01,5.365819e-04,2.160768e-03,5.941630e-03,1.978294e-02,9.997843e-01,7.702037e-03,5.109727e-02,2.929343e-03,3.415359e-01,2.859193e-01,-2.896461e-01,2.280590,9.005239e-04
113,0.570000,lumber_1,3.007620e-01,1.098623e-01,5.512286e-04,3.032864e-03,6.637812e-03,1.906249e-02,9.997917e-01,7.702037e-03,2.047270e-03,2.929343e-03,3.415359e-01,2.859193e-01,-2.896461e-01,2.212012,9.402453e-04
114,0.575000,lumber_1,3.008641e-01,1.098216e-01,4.334112e-04,2.564896e-03,7.519443e-03,1.754171e-02,9.998146e-01,2.041590e-02,-8.150365e-03,-2.356348e-02,-1.979365e-01,3.507952e-01,-6.060463e-01,2.031613,9.664338e-04
115,0.580000,lumber_1,3.008630e-01,1.097438e-01,2.045352e-04,6.855833e-04,8.073661e-03,1.674728e-02,9.998269e-01,-2.137657e-04,-1.556469e-02,-4.577520e-02,-7.578784e-01,2.092378e-01,-3.115796e-01,1.920795,8.866511e-04
116,0.585000,lumber_1,3.007502e-01,1.098460e-01,2.072097e-04,6.470374e-04,8.230735e-03,1.768991e-02,9.998094e-01,-2.254956e-02,2.044998e-02,5.349009e-04,-1.341895e-02,6.235868e-02,3.772684e-01,2.028575,7.780864e-04
117,0.590000,lumber_1,3.006386e-01,1.098008e-01,1.771823e-04,2.084561e-04,8.469376e-03,1.874000e-02,9.997885e-01,-2.232874e-02,-9.050527e-03,-6.005470e-03,-1.736252e-01,9.213195e-02,4.216107e-01,2.147704,6.624783e-04
118,0.595000,lumber_1,3.004599e-01,1.096924e-01,2.764021e-04,8.514977e-04,8.797560e-03,2.036783e-02,9.997535e-01,-3.573085e-02,-2.167916e-02,1.984395e-02,2.602202e-01,1.360493e-01,6.491063e-01,2.336182,5.363821e-04
119,0.600000,lumber_1,3.002576e-01,1.094015e-01,4.203747e-04,1.933847e-03,9.171954e-03,2.230949e-02,9.997072e-01,-4.046514e-02,-5.817126e-02,2.879453e-02,4.366323e-01,1.580407e-01,7.731703e-01,2.566280,4.928830e-04
120,0.605000,lumber_1,3.000325e-01,1.089280e-01,6.092360e-04,3.434904e-03,9.576617e-03,2.455504e-02,9.996467e-01,-4.503156e-02,-9.469372e-02,3.777226e-02,6.049234e-01,1.736984e-01,8.933056e-01,2.841488,6.100615e-04
121,0.610000,lumber_1,2.997818e-01,1.082781e-01,8.478130e-04,5.358526e-03,1.000653e-02,2.711100e-02,9.995680e-01,-5.013590e-02,-1.299818e-01,4.771540e-02,7.748577e-01,1.875882e-01,1.016023e+00,3.167196,8.754830e-04
122,0.615000,lumber_1,2.997330e-01,1.081265e-01,7.915523e-04,6.543893e-03,1.109838e-02,3.067234e-02,9.994465e-01,-9.758028e-03,-3.033052e-02,-1.125216e-02,4.766200e-01,4.422646e-01,1.422848e+00,3.594483,8.354279e-04
123,0.620000,lumber_1,2.996455e-01,1.078335e-01,6.631416e-04,7.265864e-03,1.217254e-02,3.457931e-02,9.993014e-01,-1.749735e-02,-5.859270e-02,-2.568213e-02,2.931767e-01,4.287028e-01,1.563319e+00,4.049869,7.520405e-04
124,0.625000,lumber_1,2.995465e-01,1.082443e-01,5.858698e-04,6.754759e-03,1.221147e-02,3.505979e-02,9.992878e-01,-1.980605e-02,8.216055e-02,-1.545436e-02,-2.024590e-01,7.163654e-03,1.948484e-01,4.092311,7.410283e-04
125,0.630000,lumber_1,2.994676e-01,1.086912e-01,4.732351e-04,5.634346e-03,1.252838e-02,3.542032e-02,9.992781e-01,-1.576633e-02,8.937073e-02,-2.252694e-02,-4.505032e-01,1.100326e-01,1.505746e-01,4.110782,7.124566e-04
126,0.635000,lumber_1,2.993931e-01,1.090995e-01,5.085105e-04,5.757875e-03,1.252218e-02,3.734710e-02,9.992073e-01,-1.491890e-02,8.166519e-02,7.055084e-03,5.927912e-02,-4.717082e-03,7.705289e-01,4.331257,7.919894e-04
127,0.640000,lumber_1,2.993030e-01,1.092930e-01,5.663746e-04,6.133589e-03,1.253638e-02,3.963181e-02,9.991169e-01,-1.801668e-02,3.869070e-02,1.157282e-02,1.616069e-01,6.480532e-03,9.126633e-01,4.596770,8.983059e-04
128,0.645000,lumber_1,2.992235e-01,1.092358e-01,6.197824e-04,6.784436e-03,1.262294e-02,4.230282e-02,9.990021e-01,-1.589858e-02,-1.143622e-02,1.068155e-02,2.724134e-01,3.893521e-02,1.066232e+00,4.910995,9.937192e-04
129,0.650000,lumber_1,2.991495e-01,1.095351e-01,5.692902e-04,5.909406e-03,1.260993e-02,4.371251e-02,9.989471e-01,-1.478646e-02,5.987199e-02,-1.009844e-02,-3.421763e-01,-2.355337e-02,5.686262e-01,5.056290,1.023604e-03
130,0.655000,lumber_1,2.990641e-01,1.104685e-01,4.455049e-04,5.756557e-03,1.234148e-02,4.608360e-02,9.988448e-01,-1.708907e-02,1.866782e-01,-2.475705e-02,-4.417977e-02,-1.150304e-01,9.493663e-01,5.323747,1.036742e-03
131,0.660000,lumber_1,2.989847e-01,1.111253e-01,3.196941e-04,5.440562e-03,1.205188e-02,4.860182e-02,9.987307e-01,-1.588778e-02,1.313637e-01,-2.516217e-02,-1.082197e-01,-1.267649e-01,1.009126e+00,5.606381,1.064713e-03
132,0.665000,lumber_1,2.989112e-01,1.115101e-01,1.936702e-04,5.091301e-03,1.176837e-02,5.117270e-02,9.986075e-01,-1.469285e-02,7.695083e-02,-2.520477e-02,-1.213543e-01,-1.250508e-01,1.030510e+00,5.895511,1.106138e-03
133,0.670000,lumber_1,2.990397e-01,1.118626e-01,-6.273333e-05,4.549622e-03,1.179481e-02,5.714125e-02,9.982861e-01,2.570159e-02,7.049075e-02,-5.128071e-02,-1.881638e-01,-1.117176e-02,2.393321e+00,6.572229,9.625960e-04
134,0.675000,lumber_1,2.986128e-01,1.123568e-01,-6.565808e-05,4.992499e-03,1.273974e-02,6.086702e-02,9.980521e-01,-8.537543e-02,9.884642e-02,-5.849509e-04,1.732544e-01,3.817748e-01,1.492743e+00,7.002627,1.388979e-03
135,0.680000,lumber_1,2.981889e-01,1.125209e-01,-7.064532e-05,5.818134e-03,1.377003e-02,6.511677e-02,9.977657e-01,-8.478692e-02,3.282200e-02,-9.974481e-04,3.267579e-01,4.243913e-01,1.701430e+00,7.496905,1.812738e-03
136,0.685000,lumber_1,2.978474e-01,1.123891e-01,-4.862065e-05,6.900529e-03,1.469895e-02,7.047475e-02,9.973814e-01,-6.829271e-02,-2.636901e-02,4.404935e-03,4.382081e-01,3.885864e-01,2.144648e+00,8.121229,2.153373e-03
137,0.690000,lumber_1,2.975085e-01,1.119985e-01,-2.726634e-05,7.822434e-03,1.560578e-02,7.611873e-02,9.969459e-01,-6.779504e-02,-7.811723e-02,4.270861e-03,3.766254e-01,3.747563e-01,2.261073e+00,8.777081,2.491948e-03
138,0.695000,lumber_1,2.967899e-01,1.127355e-01,-1.481701e-04,8.538856e-03,1.457110e-02,8.614085e-02,9.961398e-01,-1.437041e-01,1.474031e-01,-2.418075e-02,3.823003e-01,-4.171444e-01,4.013646e+00,9.931822,3.213737e-03
139,0.700000,lumber_1,2.961112e-01,1.131568e-01,-2.848295e-04,9.168682e-03,1.367739e-02,9.741598e-02,9.951075e-01,-1.357558e-01,8.426550e-02,-2.733187e-02,3.510166e-01,-3.669168e-01,4.521782e+00,11.230352,3.899516e-03
140,0.705000,lumber_1,2.955486e-01,1.131419e-01,-5.361891e-04,5.925642e-03,1.253051e-02,1.016704e-01,9.947216e-01,-1.125043e-01,-2.979257e-03,-5.027192e-02,-1.221506e+00,-5.963797e-01,1.722046e+00,11.690610,4.483797e-03
141,0.710000,lumber_1,2.937431e-01,1.266822e-01,-2.198990e-03,-1.724361e-02,2.260043e-02,1.299529e-01,9.911126e-01,-3.611049e-01,2.708058e+00,-3.325602e-01,-9.484877e+00,3.017699e+00,1.154844e+01,15.065395,6.632308e-03
142,0.715000,lumber_1,2.926836e-01,1.331269e-01,-1.416730e-03,-1.010982e-02,2.623358e-02,1.390998e-01,9.898792e-01,-2.119022e-01,1.288949e+00,1.564520e-01,2.713685e+00,1.885548e+00,3.601071e+00,16.033979,7.452558e-03
143,0.720000,lumber_1,2.916241e-01,1.393264e-01,-6.344700e-04,-2.974522e-03,2.986282e-02,1.482259e-01,9.884981e-01,-2.119022e-01,1.239899e+00,1.564520e-01,2.713685e+00,1.885548e+00,3.601071e+00,17.051721,8.400162e-03
144,0.725000,lumber_1,2.906889e-01,1.463528e-01,8.445400e-04,1.541476e-02,2.753821e-02,1.823339e-01,9.827301e-01,-1.870468e-01,1.405267e+00,2.958020e-01,7.815516e+00,2.808585e-01,1.362184e+01,21.087276,9.349618e-03
145,0.730000,lumber_1,2.897536e-01,1.531339e-01,2.323550e-03,3.378031e-02,2.517119e-02,2.161610e-01,9.754485e-01,-1.870468e-01,1.356217e+00,2.958020e-01,7.815516e+00,2.808585e-01,1.362184e+01,25.275315,1.050677e-02
146,0.735000,lumber_1,2.888541e-01,1.605289e-01,4.445453e-03,6.011317e-02,2.407599e-02,2.367409e-01,9.694125e-01,-1.799022e-01,1.479001e+00,4.243806e-01,1.066416e+01,1.633167e+00,8.276578e+00,28.275461,1.199993e-02
147,0.740000,lumber_1,2.879546e-01,1.676786e-01,6.567356e-03,8.637662e-02,2.295298e-02,2.570474e-01,9.622572e-01,-1.799022e-01,1.429951e+00,4.243806e-01,1.066416e+01,1.633167e+00,8.276578e+00,31.468045,1.371961e-02
148,0.745000,lumber_1,2.870575e-01,1.745817e-01,8.686138e-03,1.125065e-01,2.176203e-02,2.771036e-01,9.539823e-01,-1.794140e-01,1.380608e+00,4.237565e-01,1.065613e+01,1.612201e+00,8.294237e+00,34.803760,1.558726e-02
149,0.750000,lumber_1,2.862385e-01,1.809546e-01,1.053633e-02,1.334583e-01,2.184614e-02,2.910604e-01,9.470985e-01,-1.638011e-01,1.274580e+00,3.700393e-01,8.419863e+00,1.786852e+00,5.912258e+00,37.349895,1.733202e-02
150,0.755000,lumber_1,2.854137e-01,1.870851e-01,1.239555e-02,1.543571e-01,2.200887e-02,3.046627e-01,9.396117e-01,-1.649725e-01,1.226117e+00,3.718427e-01,8.419725e+00,1.834687e+00,5.852760e+00,39.940718,1.914204e-02
151,0.760000,lumber_1,2.845800e-01,1.929744e-01,1.426938e-02,1.752041e-01,2.230243e-02,3.178205e-01,9.315558e-01,-1.667348e-01,1.177857e+00,3.747659e-01,8.415528e+00,1.910016e+00,5.763576e+00,42.558490,2.100950e-02
152,0.765000,lumber_1,2.837463e-01,1.986185e-01,1.614321e-02,1.959333e-01,2.258099e-02,3.307646e-01,9.228733e-01,-1.667348e-01,1.128807e+00,3.747659e-01,8.415528e+00,1.910016e+00,5.763576e+00,45.218108,2.290836e-02
153,0.770000,lumber_1,2.829126e-01,2.040173e-01,1.801704e-02,2.165306e-01,2.284435e-02,3.434861e-01,9.135699e-01,-1.667348e-01,1.079757e+00,3.747659e-01,8.415528e+00,1.910016e+00,5.763576e+00,47.912589,2.483142e-02
154,0.775000,lumber_1,2.820790e-01,2.091708e-01,1.989087e-02,2.369823e-01,2.309235e-02,3.559766e-01,9.036519e-01,-1.667348e-01,1.030707e+00,3.747659e-01,8.415528e+00,1.910016e+00,5.763576e+00,50.636352,2.677346e-02
155,0.780000,lumber_1,2.812453e-01,2.140791e-01,2.176469e-02,2.572746e-01,2.332481e-02,3.682276e-01,8.931261e-01,-1.667348e-01,9.816568e-01,3.747659e-01,8.415528e+00,1.910016e+00,5.763576e+00,53.384897,2.873064e-02
156,0.785000,lumber_1,2.784260e-01,2.215854e-01,2.326086e-02,2.748600e-01,3.381805e-02,3.545299e-01,8.930940e-01,-5.638666e-01,1.501256e+00,2.992329e-01,4.613747e+00,7.751163e+00,-3.974180e+00,53.307442,3.172565e-02
157,0.790000,lumber_1,2.756066e-01,2.288464e-01,2.475702e-02,2.922786e-01,4.429076e-02,3.406171e-01,8.925198e-01,-5.638666e-01,1.452206e+00,2.992329e-01,4.613747e+00,7.751163e+00,-3.974180e+00,53.337059,3.475569e-02
158,0.795000,lumber_1,2.727394e-01,2.358685e-01,2.624089e-02,3.094376e-01,5.448388e-02,3.256044e-01,8.917745e-01,-5.734399e-01,1.404417e+00,2.967741e-01,4.559700e+00,7.747666e+00,-4.371790e+00,53.383191,3.783829e-02
159,0.800000,lumber_1,2.695529e-01,2.426912e-01,2.766333e-02,3.256971e-01,6.307924e-02,3.044793e-01,8.928800e-01,-6.373080e-01,1.364552e+00,2.844875e-01,4.084842e+00,7.777438e+00,-6.972701e+00,52.956050,4.113758e-02
160,0.805000,lumber_1,2.650287e-01,2.501180e-01,2.988095e-02,3.385588e-01,7.451469e-02,2.694603e-01,8.984524e-01,-9.048348e-01,1.485344e+00,4.435234e-01,1.592495e+00,1.008010e+01,-1.202986e+01,51.278293,4.599868e-02
161,0.810000,lumber_1,2.593466e-01,2.581943e-01,3.260707e-02,3.365768e-01,7.198546e-02,2.481534e-01,9.055131e-01,-1.136428e+00,1.615279e+00,5.452238e-01,-2.031455e+00,1.552809e+00,-8.703982e+00,49.437896,5.211469e-02
162,0.815000,lumber_1,2.536644e-01,2.660255e-01,3.533319e-02,3.344217e-01,6.941922e-02,2.267190e-01,9.121083e-01,-1.136428e+00,1.566229e+00,5.452238e-01,-2.031455e+00,1.552809e+00,-8.703982e+00,47.660585,5.827041e-02
163,0.820000,lumber_1,2.479823e-01,2.736114e-01,3.805930e-02,3.320948e-01,6.681728e-02,2.051680e-01,9.182345e-01,-1.136428e+00,1.517179e+00,5.452238e-01,-2.031455e+00,1.552809e+00,-8.703982e+00,45.953792,6.445446e-02
164,0.825000,lumber_1,2.423001e-01,2.809520e-01,4.078542e-02,3.295970e-01,6.418099e-02,1.835116e-01,9.238886e-01,-1.136428e+00,1.468129e+00,5.452238e-01,-2.031455e+00,1.552809e+00,-8.703982e+00,44.325766,7.065940e-02
165,0.830000,lumber_1,2.366180e-01,2.880474e-01,4.351154e-02,3.269299e-01,6.151171e-02,1.617608e-01,9.290676e-01,-1.136428e+00,1.419079e+00,5.452238e-01,-2.031455e+00,1.552809e+00,-8.703982e+00,42.785595,7.688018e-02
166,0.835000,lumber_1,2.313807e-01,2.944254e-01,4.575073e-02,3.276528e-01,6.096717e-02,1.389132e-01,9.325394e-01,-1.047463e+00,1.275593e+00,4.478375e-01,-7.124428e-01,2.747545e+00,-8.806753e+00,41.695238,8.247286e-02
167,0.840000,lumber_1,2.260969e-01,3.002239e-01,4.780825e-02,3.249422e-01,5.923406e-02,1.245047e-01,9.356295e-01,-1.056753e+00,1.159694e+00,4.115031e-01,-1.671379e+00,1.016063e+00,-5.708002e+00,40.727405,8.801891e-02
168,0.845000,lumber_1,2.208132e-01,3.057771e-01,4.986576e-02,3.221576e-01,5.748748e-02,1.100678e-01,9.385067e-01,-1.056753e+00,1.110644e+00,4.115031e-01,-1.671379e+00,1.016063e+00,-5.708002e+00,39.807551,9.357985e-02
169,0.850000,lumber_1,2.158038e-01,3.107127e-01,5.173537e-02,3.203246e-01,5.791074e-02,9.524194e-02,9.407271e-01,-1.001863e+00,9.871263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,39.045842,9.882096e-02
170,0.855000,lumber_1,2.107945e-01,3.154031e-01,5.360498e-02,3.184186e-01,5.832077e-02,8.039433e-02,9.427328e-01,-1.001863e+00,9.380763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,38.344690,1.040728e-01
171,0.860000,lumber_1,2.057852e-01,3.198482e-01,5.547459e-02,3.164398e-01,5.871750e-02,6.552836e-02,9.445232e-01,-1.001863e+00,8.890263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,37.707478,1.093339e-01
172,0.865000,lumber_1,2.007759e-01,3.240481e-01,5.734420e-02,3.143889e-01,5.910082e-02,5.064744e-02,9.460981e-01,-1.001863e+00,8.399763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,37.137501,1.146029e-01
173,0.870000,lumber_1,1.957666e-01,3.280027e-01,5.921381e-02,3.122661e-01,5.947065e-02,3.575496e-02,9.474570e-01,-1.001863e+00,7.909263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,36.637902,1.198788e-01
174,0.875000,lumber_1,1.907573e-01,3.317121e-01,6.108341e-02,3.100721e-01,5.982690e-02,2.085431e-02,9.485996e-01,-1.001863e+00,7.418763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,36.211595,1.251607e-01
175,0.880000,lumber_1,1.857479e-01,3.351763e-01,6.295302e-02,3.078073e-01,6.016950e-02,5.948908e-03,9.495256e-01,-1.001863e+00,6.928263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.861198,1.304480e-01
176,0.885000,lumber_1,1.807386e-01,3.383951e-01,6.482263e-02,3.054722e-01,6.049836e-02,-8.957855e-03,9.502349e-01,-1.001863e+00,6.437763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.588956,1.357398e-01
177,0.890000,lumber_1,1.757293e-01,3.413688e-01,6.669224e-02,3.030674e-01,6.081341e-02,-2.386257e-02,9.507273e-01,-1.001863e+00,5.947263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.396673,1.410359e-01
178,0.895000,lumber_1,1.707200e-01,3.440971e-01,6.856185e-02,3.005934e-01,6.111458e-02,-3.876185e-02,9.510027e-01,-1.001863e+00,5.456763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.285658,1.463356e-01
179,0.900000,lumber_1,1.657107e-01,3.465803e-01,7.043146e-02,2.980508e-01,6.140179e-02,-5.365227e-02,9.510610e-01,-1.001863e+00,4.966263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.256679,1.516386e-01
180,0.905000,lumber_1,1.607014e-01,3.488182e-01,7.230107e-02,2.954402e-01,6.167499e-02,-6.853044e-02,9.509021e-01,-1.001863e+00,4.475763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.309938,1.569446e-01
181,0.910000,lumber_1,1.556921e-01,3.508108e-01,7.417068e-02,2.927621e-01,6.193412e-02,-8.339298e-02,9.505262e-01,-1.001863e+00,3.985263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.445065,1.622533e-01
182,0.915000,lumber_1,1.506827e-01,3.525582e-01,7.604029e-02,2.900172e-01,6.217910e-02,-9.823647e-02,9.499334e-01,-1.001863e+00,3.494763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.661127,1.675644e-01
183,0.920000,lumber_1,1.456734e-01,3.540603e-01,7.790989e-02,2.872061e-01,6.240989e-02,-1.130575e-01,9.491236e-01,-1.001863e+00,3.004263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,35.956665,1.728777e-01
184,0.925000,lumber_1,1.406641e-01,3.553172e-01,7.977950e-02,2.843294e-01,6.262643e-02,-1.278528e-01,9.480972e-01,-1.001863e+00,2.513763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,36.329737,1.781931e-01
185,0.930000,lumber_1,1.356548e-01,3.563288e-01,8.164911e-02,2.813878e-01,6.282868e-02,-1.426189e-01,9.468544e-01,-1.001863e+00,2.023263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,36.777981,1.835102e-01
186,0.935000,lumber_1,1.306455e-01,3.570952e-01,8.351872e-02,2.783820e-01,6.301659e-02,-1.573524e-01,9.453955e-01,-1.001863e+00,1.532763e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,37.298685,1.888290e-01
187,0.940000,lumber_1,1.256362e-01,3.576163e-01,8.538833e-02,2.753126e-01,6.319011e-02,-1.720500e-01,9.437207e-01,-1.001863e+00,1.042263e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,37.888859,1.941494e-01
188,0.945000,lumber_1,1.206269e-01,3.578922e-01,8.725794e-02,2.721804e-01,6.334920e-02,-1.867083e-01,9.418305e-01,-1.001863e+00,5.517635e-02,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,38.545307,1.994712e-01
189,0.950000,lumber_1,1.156175e-01,3.579228e-01,8.912755e-02,2.689861e-01,6.349384e-02,-2.013240e-01,9.397253e-01,-1.001863e+00,6.126347e-03,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,39.264702,2.047943e-01
190,0.955000,lumber_1,1.106082e-01,3.577082e-01,9.099716e-02,2.657303e-01,6.362398e-02,-2.158938e-01,9.374056e-01,-1.001863e+00,-4.292365e-02,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,40.043646,2.101186e-01
191,0.960000,lumber_1,1.055989e-01,3.572484e-01,9.286677e-02,2.624139e-01,6.373959e-02,-2.304142e-01,9.348719e-01,-1.001863e+00,-9.197365e-02,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,40.878733,2.154440e-01
192,0.965000,lumber_1,1.005896e-01,3.565432e-01,9.473637e-02,2.590376e-01,6.384066e-02,-2.448821e-01,9.321248e-01,-1.001863e+00,-1.410237e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,41.766588,2.207704e-01
193,0.970000,lumber_1,9.558028e-02,3.555929e-01,9.660598e-02,2.556021e-01,6.392715e-02,-2.592941e-01,9.291649e-01,-1.001863e+00,-1.900737e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,42.703915,2.260978e-01
194,0.975000,lumber_1,9.057097e-02,3.543973e-01,9.847559e-02,2.521084e-01,6.399905e-02,-2.736468e-01,9.259929e-01,-1.001863e+00,-2.391237e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,43.687524,2.314262e-01
195,0.980000,lumber_1,8.556165e-02,3.529564e-01,1.003452e-01,2.485570e-01,6.405634e-02,-2.879372e-01,9.226096e-01,-1.001863e+00,-2.881737e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,44.714355,2.367553e-01
196,0.985000,lumber_1,8.055234e-02,3.512703e-01,1.022148e-01,2.449489e-01,6.409901e-02,-3.021617e-01,9.190156e-01,-1.001863e+00,-3.372237e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,45.781494,2.420852e-01
197,0.990000,lumber_1,7.554302e-02,3.493389e-01,1.040844e-01,2.412849e-01,6.412704e-02,-3.163173e-01,9.152118e-01,-1.001863e+00,-3.862737e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,46.886182,2.474159e-01
198,0.995000,lumber_1,7.053371e-02,3.471623e-01,1.059540e-01,2.375659e-01,6.414044e-02,-3.304007e-01,9.111991e-01,-1.001863e+00,-4.353237e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,48.025820,2.527472e-01
199,1.000000,lumber_1,6.552439e-02,3.447404e-01,1.078236e-01,2.337925e-01,6.413920e-02,-3.444087e-01,9.069784e-01,-1.001863e+00,-4.843737e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,49.197974,2.580792e-01
200,1.005000,lumber_1,6.051508e-02,3.420733e-01,1.096932e-01,2.299659e-01,6.412331e-02,-3.583381e-01,9.025507e-01,-1.001863e+00,-5.334237e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,50.400366,2.634118e-01
201,1.010000,lumber_1,5.550576e-02,3.391609e-01,1.115629e-01,2.260867e-01,6.409279e-02,-3.721856e-01,8.979169e-01,-1.001863e+00,-5.824737e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,51.630877,2.687449e-01
202,1.015000,lumber_1,5.049645e-02,3.360033e-01,1.134325e-01,2.221559e-01,6.404763e-02,-3.859482e-01,8.930782e-01,-1.001863e+00,-6.315237e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,52.887537,2.740786e-01
203,1.020000,lumber_1,4.548713e-02,3.326004e-01,1.153021e-01,2.181744e-01,6.398786e-02,-3.996227e-01,8.880356e-01,-1.001863e+00,-6.805737e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,54.168518,2.794128e-01
204,1.025000,lumber_1,4.047782e-02,3.289523e-01,1.171717e-01,2.141431e-01,6.391348e-02,-4.132060e-01,8.827902e-01,-1.001863e+00,-7.296237e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,55.472125,2.847474e-01
205,1.030000,lumber_1,3.546850e-02,3.250590e-01,1.190413e-01,2.100629e-01,6.382450e-02,-4.266949e-01,8.773434e-01,-1.001863e+00,-7.786737e-01,3.739218e-01,-1.333924e+00,1.937862e+00,-5.567375e+00,56.796794,2.900825e-01
206,1.035000,lumber_1,3.202848e-02,3.209751e-01,1.207683e-01,2.100817e-01,5.594744e-02,-4.141676e-01,8.838556e-01,-6.880050e-01,-8.167666e-01,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,55.343042,2.939283e-01
