step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
419,2.100000,book_4,1.121668e-02,5.507549e-02,2.597985e-04,1.384071e-05,-1.438576e-03,-9.287893e-03,9.999558e-01,1.992111e-02,2.298889e-03,5.532453e-05,1.388599e-03,2.317078e-06,-4.965245e-01,1.064331,1.243584e-03
420,2.105000,book_4,1.129701e-02,5.508452e-02,2.600218e-04,1.518616e-05,-1.438562e-03,-1.028840e-02,9.999460e-01,1.606623e-02,1.807255e-03,4.466708e-05,1.113984e-03,4.560514e-07,-4.002218e-01,1.178986,1.322302e-03
421,2.110000,book_4,1.135842e-02,5.509130e-02,2.601924e-04,1.620636e-05,-1.438552e-03,-1.105266e-02,9.999379e-01,1.228079e-02,1.356322e-03,3.411163e-05,8.479269e-04,-1.463692e-07,-3.057206e-01,1.266569,1.382598e-03
422,2.115000,book_4,1.140116e-02,5.509599e-02,2.603106e-04,1.690673e-05,-1.438545e-03,-1.158412e-02,9.999319e-01,8.548486e-03,9.364092e-04,2.363475e-05,5.860119e-04,-2.996157e-07,-2.125950e-01,1.327473,1.424625e-03
423,2.120000,book_4,1.142543e-02,5.509868e-02,2.603766e-04,1.728885e-05,-1.438541e-03,-1.188516e-02,9.999283e-01,4.853143e-03,5.386443e-04,1.320629e-05,3.261020e-04,-2.913452e-07,-1.204252e-01,1.361973,1.448503e-03
424,2.125000,book_4,1.143132e-02,5.509945e-02,2.603906e-04,1.735238e-05,-1.438541e-03,-1.195714e-02,9.999275e-01,1.178645e-03,1.547845e-04,2.792146e-06,6.683538e-05,-2.242367e-07,-2.879463e-02,1.370222,1.454303e-03
425,2.130000,book_4,1.141886e-02,5.509834e-02,2.603523e-04,1.709568e-05,-1.438545e-03,-1.180038e-02,9.999293e-01,-2.491087e-03,-2.229666e-04,-7.644490e-06,-1.929054e-04,-1.350028e-07,6.271089e-02,1.352256,1.442043e-03
426,2.135000,book_4,1.138800e-02,5.509533e-02,2.602616e-04,1.651597e-05,-1.438551e-03,-1.141414e-02,9.999338e-01,-6.172144e-03,-6.021343e-04,-1.814252e-05,-4.541789e-04,-3.658032e-08,1.545055e-01,1.307993,1.411681e-03
427,2.140000,book_4,1.133860e-02,5.509038e-02,2.601179e-04,1.560929e-05,-1.438561e-03,-1.079666e-02,9.999407e-01,-9.880669e-03,-9.901384e-04,-2.874259e-05,-7.180490e-04,6.684175e-08,2.470048e-01,1.237231,1.363123e-03
428,2.145000,book_4,1.127043e-02,5.508340e-02,2.599205e-04,1.437044e-05,-1.438573e-03,-9.945135e-03,9.999495e-01,-1.363291e-02,-1.394452e-03,-3.948685e-05,-9.856059e-04,1.744298e-07,3.406275e-01,1.139649,1.296229e-03
429,2.150000,book_4,1.118321e-02,5.507429e-02,2.596684e-04,1.279297e-05,-1.438588e-03,-8.855687e-03,9.999598e-01,-1.744525e-02,-1.822757e-03,-5.041888e-05,-1.257974e-03,2.867506e-07,4.357975e-01,1.014801,1.210837e-03
430,2.155000,book_4,1.107654e-02,5.506288e-02,2.593605e-04,1.086903e-05,-1.438602e-03,-7.523365e-03,9.999707e-01,-2.133427e-02,-2.283095e-03,-6.158356e-05,-1.536316e-03,4.050540e-07,5.329453e-01,0.862123,1.106797e-03
431,2.160000,book_4,1.094995e-02,5.504896e-02,2.589953e-04,8.589390e-06,-1.438616e-03,-5.942122e-03,9.999813e-01,-2.531678e-02,-2.784030e-03,-7.302709e-05,-1.821833e-03,5.310101e-07,6.325102e-01,0.680922,9.840669e-04
432,2.165000,book_4,1.080290e-02,5.503228e-02,2.585713e-04,5.943292e-06,-1.438628e-03,-4.104787e-03,9.999905e-01,-2.940987e-02,-3.334805e-03,-8.479692e-05,-2.115770e-03,6.666193e-07,7.349418e-01,0.470376,8.429273e-04
433,2.170000,book_4,1.063475e-02,5.501255e-02,2.580866e-04,2.918440e-06,-1.438635e-03,-2.003039e-03,9.999970e-01,-3.363093e-02,-3.945518e-03,-9.694179e-05,-2.419415e-03,8.141933e-07,8.407020e-01,0.229532,6.845870e-04
434,2.175000,book_4,1.044476e-02,5.498942e-02,2.575391e-04,-4.990889e-07,-1.438635e-03,3.726307e-04,9.999989e-01,-3.799766e-02,-4.627304e-03,-1.095117e-04,-2.734106e-03,9.763699e-07,9.502671e-01,0.042700,5.132555e-04
435,2.180000,book_4,1.028160e-02,5.501075e-02,2.571398e-04,-5.136350e-06,-1.438056e-03,2.409677e-03,9.999961e-01,-3.263177e-02,4.265683e-03,-7.985544e-05,-3.027222e-03,2.296098e-04,8.148171e-01,0.276130,3.805792e-04
436,2.185000,book_4,1.014015e-02,5.502874e-02,2.567675e-04,-7.539503e-06,-1.437984e-03,4.175209e-03,9.999902e-01,-2.828975e-02,3.598213e-03,-7.446202e-05,-1.976916e-03,2.703475e-05,7.062151e-01,0.478446,2.917240e-04
437,2.190000,book_4,1.001977e-02,5.504351e-02,2.564489e-04,-9.463779e-06,-1.437950e-03,5.676922e-03,9.999829e-01,-2.407609e-02,2.953781e-03,-6.371152e-05,-1.633559e-03,1.043950e-05,6.006916e-01,0.650532,2.564789e-04
438,2.195000,book_4,9.919946e-03,5.505538e-02,2.561840e-04,-1.102281e-05,-1.437930e-03,6.921542e-03,9.999750e-01,-1.996542e-02,2.375709e-03,-5.298539e-05,-1.339557e-03,4.561543e-06,4.978566e-01,0.793158,2.678457e-04
439,2.200000,book_4,9.840244e-03,5.506464e-02,2.559726e-04,-1.225048e-05,-1.437917e-03,7.914659e-03,9.999676e-01,-1.594048e-02,1.850776e-03,-4.228017e-05,-1.062341e-03,2.257835e-06,3.972568e-01,0.906964,3.013450e-04
440,2.205000,book_4,9.780323e-03,5.507147e-02,2.558146e-04,-1.315669e-05,-1.437907e-03,8.660742e-03,9.999615e-01,-1.198417e-02,1.367276e-03,-3.159880e-05,-7.916578e-04,1.259870e-06,2.984428e-01,0.992462,3.369136e-04
441,2.210000,book_4,9.739925e-03,5.507605e-02,2.557100e-04,-1.374296e-05,-1.437900e-03,9.163151e-03,9.999570e-01,-8.079512e-03,9.148073e-04,-2.092993e-05,-5.235102e-04,7.578580e-07,2.009708e-01,1.050036,3.645128e-04
442,2.215000,book_4,9.718877e-03,5.507847e-02,2.556587e-04,-1.400768e-05,-1.437896e-03,9.424144e-03,9.999546e-01,-4.209632e-03,4.838950e-04,-1.025307e-05,-2.560253e-04,4.564861e-07,1.044016e-01,1.079945,3.798039e-04
443,2.220000,book_4,9.717089e-03,5.507880e-02,2.556610e-04,-1.394790e-05,-1.437896e-03,9.444891e-03,9.999544e-01,-3.577005e-04,6.571698e-05,4.583576e-07,1.197926e-05,2.441498e-07,8.299204e-03,1.082322,3.811330e-04
444,2.225000,book_4,9.734554e-03,5.507706e-02,2.557172e-04,-1.355970e-05,-1.437900e-03,9.225473e-03,9.999564e-01,3.493086e-03,-3.481155e-04,1.123543e-05,2.814960e-04,7.576446e-08,-8.777076e-02,1.057177,3.683750e-04
445,2.230000,book_4,9.771352e-03,5.507323e-02,2.558277e-04,-1.283832e-05,-1.437906e-03,8.764883e-03,9.999606e-01,7.359553e-03,-7.657534e-04,2.211274e-05,5.534980e-04,-6.904907e-08,-1.842429e-01,1.004396,3.428503e-04
446,2.235000,book_4,9.827645e-03,5.506725e-02,2.559934e-04,-1.177804e-05,-1.437915e-03,8.061021e-03,9.999665e-01,1.125859e-02,-1.195288e-03,3.312779e-05,8.289940e-04,-2.010752e-07,-2.815537e-01,0.923736,3.082425e-04
447,2.240000,book_4,9.903681e-03,5.505903e-02,2.562150e-04,-1.037206e-05,-1.437927e-03,7.110687e-03,9.999737e-01,1.520720e-02,-1.644924e-03,4.432058e-05,1.109044e-03,-3.271009e-07,-3.801436e-01,0.814832,2.732006e-04
448,2.245000,book_4,9.999793e-03,5.504841e-02,2.564936e-04,-8.612410e-06,-1.437939e-03,5.909563e-03,9.999815e-01,1.922254e-02,-2.123144e-03,5.573326e-05,1.394762e-03,-4.520897e-07,-4.804584e-01,0.677191,2.557908e-04
449,2.250000,book_4,1.011640e-02,5.503522e-02,2.568307e-04,-6.489820e-06,-1.437951e-03,4.452200e-03,9.999891e-01,2.332196e-02,-2.638876e-03,6.740994e-05,1.687317e-03,-5.801028e-07,-5.829517e-01,0.510187,2.811769e-04
450,2.255000,book_4,1.025402e-02,5.501921e-02,2.572277e-04,-3.993637e-06,-1.437962e-03,2.731992e-03,9.999952e-01,2.752305e-02,-3.201666e-03,7.939649e-05,1.987930e-03,-7.147456e-07,-6.880862e-01,0.313064,3.607389e-04
451,2.260000,book_4,1.041324e-02,5.500010e-02,2.576864e-04,-1.111722e-06,-1.437969e-03,7.411514e-04,9.999987e-01,3.184368e-02,-3.821857e-03,9.174046e-05,2.297880e-03,-8.594251e-07,-7.963362e-01,0.084930,4.862958e-04
452,2.265000,book_4,1.059475e-02,5.497754e-02,2.582088e-04,2.169637e-06,-1.437970e-03,-1.529324e-03,9.999978e-01,3.630200e-02,-4.510779e-03,1.044910e-04,2.618498e-03,-1.017525e-06,-9.081891e-01,0.175248,6.477425e-04
453,2.270000,book_4,1.074970e-02,5.500202e-02,2.586477e-04,5.130313e-06,-1.437905e-03,-3.464296e-03,9.999930e-01,3.099060e-02,4.895664e-03,8.777974e-05,2.297290e-03,2.309404e-05,-7.739901e-01,0.396980,7.924658e-04
454,2.275000,book_4,1.088339e-02,5.502252e-02,2.590090e-04,7.998503e-06,-1.437728e-03,-5.133024e-03,9.999858e-01,2.673743e-02,4.099132e-03,7.225424e-05,2.107319e-03,6.610666e-05,-6.674954e-01,0.588204,9.200040e-04
455,2.280000,book_4,1.099640e-02,5.503922e-02,2.593169e-04,1.007612e-05,-1.437660e-03,-6.542813e-03,9.999776e-01,2.260340e-02,3.340060e-03,6.158226e-05,1.641963e-03,2.304541e-05,-5.639241e-01,0.749757,1.029042e-03
456,2.285000,book_4,1.108922e-02,5.505256e-02,2.595707e-04,1.166222e-05,-1.437630e-03,-7.699916e-03,9.999693e-01,1.856354e-02,2.667999e-03,5.075955e-05,1.299946e-03,7.619850e-06,-4.628517e-01,0.882355,1.119182e-03
457,2.290000,book_4,1.116223e-02,5.506290e-02,2.597704e-04,1.286687e-05,-1.437615e-03,-8.609448e-03,9.999619e-01,1.460136e-02,2.067493e-03,3.994757e-05,1.004955e-03,2.234813e-06,-3.638241e-01,0.986583,1.190373e-03
458,2.295000,book_4,1.121573e-02,5.507051e-02,2.599163e-04,1.372835e-05,-1.437607e-03,-9.275426e-03,9.999559e-01,1.070045e-02,1.523629e-03,2.917289e-05,7.276044e-04,4.041452e-07,-2.664012e-01,1.062902,1.242677e-03
459,2.300000,book_4,1.124995e-02,5.507563e-02,2.600084e-04,1.425913e-05,-1.437602e-03,-9.700784e-03,9.999519e-01,6.844382e-03,1.022936e-03,1.842681e-05,4.569413e-04,-1.665408e-07,-1.701502e-01,1.111647,1.276185e-03
460,2.305000,book_4,1.126504e-02,5.507840e-02,2.600469e-04,1.446221e-05,-1.437601e-03,-9.887380e-03,9.999501e-01,3.016730e-03,5.533069e-04,7.686221e-06,1.885437e-04,-2.897770e-07,-7.464198e-02,1.133030,1.290966e-03
461,2.310000,book_4,1.126104e-02,5.507891e-02,2.600315e-04,1.433675e-05,-1.437603e-03,-9.836006e-03,9.999506e-01,-7.989537e-04,1.037455e-04,-3.079274e-06,-7.973504e-05,-2.539123e-07,2.055054e-02,1.127143,1.287049e-03
462,2.315000,book_4,1.123795e-02,5.507723e-02,2.599620e-04,1.387998e-05,-1.437608e-03,-9.546383e-03,9.999534e-01,-4.619163e-03,-3.359070e-04,-1.390451e-05,-3.492763e-04,-1.612815e-07,1.158545e-01,1.093953,1.264422e-03
463,2.320000,book_4,1.119564e-02,5.507336e-02,2.598378e-04,1.308783e-05,-1.437615e-03,-9.017158e-03,9.999583e-01,-8.460470e-03,-7.752393e-04,-2.482744e-05,-6.212288e-04,-4.787825e-08,2.116983e-01,1.033305,1.223022e-03
464,2.325000,book_4,1.113395e-02,5.506724e-02,2.596584e-04,1.195499e-05,-1.437624e-03,-8.245900e-03,9.999650e-01,-1.233956e-02,-1.223515e-03,-3.588848e-05,-8.966936e-04,7.417420e-08,3.085137e-01,0.944922,1.162759e-03
465,2.330000,book_4,1.105258e-02,5.505879e-02,2.594227e-04,1.047496e-05,-1.437635e-03,-7.229086e-03,9.999728e-01,-1.627326e-02,-1.689903e-03,-4.713009e-05,-1.176788e-03,2.014937e-07,4.067370e-01,0.828400,1.083531e-03
466,2.335000,book_4,1.095119e-02,5.504787e-02,2.591297e-04,8.639897e-06,-1.437646e-03,-5.962082e-03,9.999812e-01,-2.027858e-02,-2.183688e-03,-5.859657e-05,-1.462668e-03,3.340237e-07,5.068113e-01,0.683209,9.852918e-04
467,2.340000,book_4,1.082932e-02,5.503430e-02,2.587781e-04,6.440629e-06,-1.437657e-03,-4.439130e-03,9.999891e-01,-2.437279e-02,-2.714479e-03,-7.033386e-05,-1.755531e-03,4.730850e-07,6.091877e-01,0.508689,8.681781e-04
468,2.345000,book_4,1.068646e-02,5.501784e-02,2.583661e-04,3.866501e-06,-1.437664e-03,-2.653318e-03,9.999954e-01,-2.857337e-02,-3.292415e-03,-8.238946e-05,-2.056626e-03,6.206777e-07,7.143278e-01,0.304049,7.328557e-04
469,2.350000,book_4,1.052196e-02,5.499820e-02,2.578921e-04,9.053285e-07,-1.437667e-03,-5.965558e-04,9.999988e-01,-3.289813e-02,-3.928366e-03,-9.481236e-05,-2.367250e-03,7.792387e-07,8.227048e-01,0.068360,5.815389e-04
470,2.355000,book_4,1.033514e-02,5.497503e-02,2.573538e-04,-2.456691e-06,-1.437662e-03,1.740462e-03,9.999975e-01,-3.736517e-02,-4.634149e-03,-1.076530e-04,-2.688753e-03,9.515737e-07,9.348062e-01,0.199443,4.218140e-04
471,2.360000,book_4,1.017497e-02,5.500108e-02,2.569639e-04,-7.054748e-06,-1.437077e-03,3.740215e-03,9.999920e-01,-3.203462e-02,5.211525e-03,-7.798141e-05,-2.989625e-03,2.296767e-04,7.999021e-01,0.428599,3.100750e-04
472,2.365000,book_4,1.003594e-02,5.502288e-02,2.565971e-04,-9.366033e-06,-1.437017e-03,5.475464e-03,9.999840e-01,-2.780528e-02,4.359223e-03,-7.336153e-05,-1.922096e-03,2.085666e-05,6.941057e-01,0.627446,2.583512e-04
473,2.370000,book_4,9.917444e-03,5.504070e-02,2.562830e-04,-1.124785e-05,-1.436987e-03,6.953558e-03,9.999748e-01,-2.369907e-02,3.563161e-03,-6.282263e-05,-1.602437e-03,8.420893e-06,5.912477e-01,0.796826,2.687018e-04
474,2.375000,book_4,9.818988e-03,5.505503e-02,2.560213e-04,-1.278616e-05,-1.436966e-03,8.180958e-03,9.999655e-01,-1.969118e-02,2.866353e-03,-5.233468e-05,-1.320909e-03,4.008069e-06,4.909728e-01,0.937480,3.131985e-04
475,2.380000,book_4,9.740161e-03,5.506627e-02,2.558119e-04,-1.400482e-05,-1.436951e-03,9.163054e-03,9.999570e-01,-1.576549e-02,2.249270e-03,-4.187664e-05,-1.052037e-03,2.194860e-06,3.928523e-01,1.050025,3.644158e-04
476,2.385000,book_4,9.680631e-03,5.507475e-02,2.556547e-04,-1.491046e-05,-1.436940e-03,9.904169e-03,9.999499e-01,-1.190588e-02,1.695070e-03,-3.144715e-05,-7.883027e-04,1.347921e-06,2.964587e-01,1.134954,4.089558e-04
477,2.390000,book_4,9.640150e-03,5.508070e-02,2.555495e-04,-1.550370e-05,-1.436932e-03,1.040756e-02,9.999448e-01,-8.096194e-03,1.189254e-03,-2.103357e-05,-5.266822e-04,8.812171e-07,2.013675e-01,1.192642,4.412688e-04
478,2.395000,book_4,9.618549e-03,5.508429e-02,2.554964e-04,-1.578283e-05,-1.436928e-03,1.067544e-02,9.999420e-01,-4.320270e-03,7.191115e-04,-1.061521e-05,-2.656513e-04,5.778652e-07,1.071569e-01,1.223340,4.590436e-04
479,2.400000,book_4,9.615740e-03,5.508566e-02,2.554956e-04,-1.574505e-05,-1.436927e-03,1.070896e-02,9.999416e-01,-5.619193e-04,2.732883e-04,-1.657676e-07,-4.156700e-06,3.534489e-07,1.340649e-02,1.227181,4.613828e-04
480,2.405000,book_4,9.631715e-03,5.508486e-02,2.555473e-04,-1.538671e-05,-1.436930e-03,1.050821e-02,9.999438e-01,3.195084e-03,-1.585661e-04,1.034527e-05,2.587398e-04,1.720392e-07,-8.030352e-02,1.204175,4.481805e-04
481,2.410000,book_4,9.666550e-03,5.508193e-02,2.556521e-04,-1.470331e-05,-1.436937e-03,1.007224e-02,9.999482e-01,6.967034e-03,-5.860998e-04,2.095181e-05,5.239811e-04,1.610995e-08,-1.743940e-01,1.154215,4.200560e-04
482,2.415000,book_4,9.720402e-03,5.507684e-02,2.558105e-04,-1.368941e-05,-1.436947e-03,9.399052e-03,9.999548e-01,1.077032e-02,-1.018522e-03,3.169053e-05,7.925517e-04,-1.244298e-07,-2.692886e-01,1.077069,3.787775e-04
483,2.420000,book_4,9.793509e-03,5.506952e-02,2.560235e-04,-1.233852e-05,-1.436960e-03,8.485549e-03,9.999630e-01,1.462148e-02,-1.464839e-03,4.260054e-05,1.065487e-03,-2.563729e-07,-3.654147e-01,0.972385,3.286145e-04
484,2.425000,book_4,9.886195e-03,5.505985e-02,2.562922e-04,-1.064297e-05,-1.436974e-03,7.327568e-03,9.999721e-01,1.853721e-02,-1.934077e-03,5.372303e-05,1.343877e-03,-3.848790e-07,-4.632059e-01,0.839686,2.799388e-04
485,2.430000,book_4,9.998867e-03,5.504767e-02,2.566177e-04,-8.593844e-06,-1.436989e-03,5.919837e-03,9.999814e-01,2.253443e-02,-2.435486e-03,6.510111e-05,1.628861e-03,-5.142203e-07,-5.631032e-01,0.678368,2.559186e-04
486,2.435000,book_4,1.013202e-02,5.503278e-02,2.570016e-04,-6.180847e-06,-1.437003e-03,4.255963e-03,9.999899e-01,2.663031e-02,-2.978741e-03,7.677964e-05,1.921633e-03,-6.481731e-07,-6.655571e-01,0.487699,2.881235e-04
487,2.440000,book_4,1.028623e-02,5.501490e-02,2.574456e-04,-3.392239e-06,-1.437014e-03,2.328397e-03,9.999963e-01,3.084229e-02,-3.574146e-03,8.880512e-05,2.223437e-03,-7.902594e-07,-7.710291e-01,0.266815,3.842159e-04
488,2.445000,book_4,1.046217e-02,5.499374e-02,2.579517e-04,-2.147440e-07,-1.437020e-03,1.284109e-04,9.999990e-01,3.518815e-02,-4.232837e-03,1.012256e-04,2.535573e-03,-9.439206e-07,-8.799940e-01,0.014715,5.286014e-04
489,2.450000,book_4,1.061157e-02,5.501156e-02,2.583697e-04,2.754684e-06,-1.436922e-03,-1.737109e-03,9.999975e-01,2.987884e-02,3.564739e-03,8.360401e-05,2.260084e-03,3.827221e-05,-7.462068e-01,0.199058,6.632711e-04
490,2.455000,book_4,1.073897e-02,5.502653e-02,2.587126e-04,5.446059e-06,-1.436762e-03,-3.327363e-03,9.999934e-01,2.548000e-02,2.994065e-03,6.858052e-05,1.990694e-03,6.141924e-05,-6.361020e-01,0.381289,7.823451e-04
491,2.460000,book_4,1.084496e-02,5.503864e-02,2.589999e-04,7.374367e-06,-1.436701e-03,-4.649570e-03,9.999882e-01,2.119822e-02,2.420678e-03,5.745206e-05,1.531291e-03,2.164451e-05,-5.288858e-01,0.532804,8.831825e-04
492,2.465000,book_4,1.093000e-02,5.504810e-02,2.592309e-04,8.812591e-06,-1.436676e-03,-5.709772e-03,9.999827e-01,1.700812e-02,1.891665e-03,4.619513e-05,1.184624e-03,7.360466e-06,-4.240852e-01,0.654296,9.648874e-04
493,2.470000,book_4,1.099446e-02,5.505509e-02,2.594056e-04,9.860595e-06,-1.436664e-03,-6.512792e-03,9.999778e-01,1.289169e-02,1.399111e-03,3.494568e-05,8.807109e-04,2.333774e-06,-3.212131e-01,0.746317,1.027178e-03
494,2.475000,book_4,1.103861e-02,5.505976e-02,2.595242e-04,1.055279e-05,-1.436659e-03,-7.062278e-03,9.999740e-01,8.831176e-03,9.341870e-04,2.372151e-05,5.926715e-04,5.973295e-07,-2.197989e-01,0.809285,1.069997e-03
495,2.480000,book_4,1.106266e-02,5.506220e-02,2.595868e-04,1.089994e-05,-1.436656e-03,-7.360726e-03,9.999719e-01,4.808964e-03,4.882003e-04,1.250860e-05,3.103799e-04,3.632037e-08,-1.193819e-01,0.843486,1.093358e-03
496,2.485000,book_4,1.106669e-02,5.506247e-02,2.595932e-04,1.090400e-05,-1.436656e-03,-7.409490e-03,9.999715e-01,8.075442e-04,5.272634e-05,1.279811e-06,2.964930e-05,-1.004741e-07,-1.950624e-02,0.849074,1.097283e-03
497,2.490000,book_4,1.105074e-02,5.506057e-02,2.595432e-04,1.056326e-05,-1.436659e-03,-7.208793e-03,9.999730e-01,-3.190549e-03,-3.804492e-04,-9.998648e-06,-2.516388e-04,-8.105007e-08,8.028082e-02,0.826075,1.081775e-03
498,2.495000,book_4,1.101473e-02,5.505647e-02,2.594363e-04,9.874074e-06,-1.436664e-03,-6.757723e-03,9.999761e-01,-7.202781e-03,-8.194540e-04,-2.136466e-05,-5.349086e-04,-1.453137e-09,1.804317e-01,0.774385,1.046817e-03
499,2.500000,book_4,1.095849e-02,5.505011e-02,2.592720e-04,8.831375e-06,-1.436670e-03,-6.054235e-03,9.999806e-01,-1.124666e-02,-1.272474e-03,-3.285903e-05,-8.213750e-04,1.038972e-07,2.814001e-01,0.693769,9.923824e-04
500,2.505000,book_4,1.088179e-02,5.504137e-02,2.590494e-04,7.428811e-06,-1.436677e-03,-5.095138e-03,9.999860e-01,-1.533981e-02,-1.747904e-03,-4.452489e-05,-1.112214e-03,2.229720e-07,3.836436e-01,0.583863,9.184874e-04
501,2.510000,book_4,1.078430e-02,5.503009e-02,2.587674e-04,5.658700e-06,-1.436684e-03,-3.876086e-03,9.999915e-01,-1.949996e-02,-2.254508e-03,-5.640739e-05,-1.408620e-03,3.521094e-07,4.876247e-01,0.444168,8.252914e-04
502,2.515000,book_4,1.066557e-02,5.501609e-02,2.584246e-04,3.511965e-06,-1.436689e-03,-2.391556e-03,9.999961e-01,-2.374505e-02,-2.801577e-03,-6.855343e-05,-1.711828e-03,4.909655e-07,5.938136e-01,0.274053,7.133623e-04
503,2.520000,book_4,1.052510e-02,5.499909e-02,2.580196e-04,9.780474e-07,-1.436692e-03,-6.348293e-04,9.999988e-01,-2.809325e-02,-3.399100e-03,-8.101157e-05,-2.023120e-03,6.406792e-07,7.026900e-01,0.072746,5.844117e-04
504,2.525000,book_4,1.036229e-02,5.497880e-02,2.575504e-04,-1.955173e-06,-1.436688e-03,1.402036e-03,9.999980e-01,-3.256296e-02,-4.057948e-03,-9.383190e-05,-2.343829e-03,8.032016e-07,8.147447e-01,0.160662,4.437813e-04
505,2.530000,book_4,1.022564e-02,5.500072e-02,2.572271e-04,-6.106257e-06,-1.436113e-03,3.107803e-03,9.999941e-01,-2.733068e-02,4.384266e-03,-6.465773e-05,-2.641022e-03,2.267346e-04,6.823063e-01,0.356129,3.413800e-04
506,2.535000,book_4,1.011039e-02,5.501875e-02,2.569306e-04,-8.051041e-06,-1.436038e-03,4.545957e-03,9.999886e-01,-2.304817e-02,3.605275e-03,-5.930563e-05,-1.604159e-03,2.796642e-05,5.752647e-01,0.520931,2.788432e-04
507,2.540000,book_4,1.001605e-02,5.503310e-02,2.566872e-04,-9.512101e-06,-1.436006e-03,5.722567e-03,9.999826e-01,-1.886817e-02,2.871170e-03,-4.866805e-05,-1.260360e-03,1.073573e-05,4.706492e-01,0.655762,2.564625e-04
508,2.545000,book_4,9.942222e-03,5.504419e-02,2.564973e-04,-1.060576e-05,-1.435988e-03,6.642763e-03,9.999769e-01,-1.476631e-02,2.217643e-03,-3.798139e-05,-9.660803e-04,4.608975e-06,3.680845e-01,0.761211,2.623239e-04
509,2.550000,book_4,9.888593e-03,5.505233e-02,2.563611e-04,-1.136568e-05,-1.435978e-03,7.310570e-03,9.999722e-01,-1.072577e-02,1.626923e-03,-2.724610e-05,-6.875923e-04,2.208709e-06,2.671286e-01,0.837738,2.790323e-04
510,2.555000,book_4,9.854945e-03,5.505774e-02,2.562788e-04,-1.180033e-05,-1.435972e-03,7.728906e-03,9.999691e-01,-6.729685e-03,1.083598e-03,-1.646600e-05,-4.141769e-04,1.170134e-06,1.673385e-01,0.885677,2.940624e-04
511,2.560000,book_4,9.841139e-03,5.506062e-02,2.562506e-04,-1.190936e-05,-1.435970e-03,7.899582e-03,9.999678e-01,-2.761151e-03,5.741735e-04,-5.629824e-06,-1.416584e-04,6.478425e-07,6.827226e-02,0.905236,3.011060e-04
512,2.565000,book_4,9.847123e-03,5.506105e-02,2.562770e-04,-1.168912e-05,-1.435971e-03,7.823304e-03,9.999684e-01,1.196785e-03,8.653430e-05,5.283278e-06,1.319137e-04,3.332183e-07,-3.051172e-02,0.896495,2.980071e-04
513,2.570000,book_4,9.872929e-03,5.505910e-02,2.563585e-04,-1.113446e-05,-1.435975e-03,7.499674e-03,9.999708e-01,5.161144e-03,-3.904526e-04,1.630057e-05,4.077693e-04,1.095405e-07,-1.294555e-01,0.859408,2.856669e-04
514,2.575000,book_4,9.918674e-03,5.505476e-02,2.564958e-04,-1.023926e-05,-1.435981e-03,6.927179e-03,9.999750e-01,9.149041e-03,-8.672674e-04,2.745408e-05,6.869428e-04,-7.039099e-08,-2.290031e-01,0.793803,2.685275e-04
515,2.580000,book_4,9.984562e-03,5.504799e-02,2.566897e-04,-8.996448e-06,-1.435990e-03,6.103189e-03,9.999803e-01,1.317771e-02,-1.354021e-03,3.877961e-05,9.704518e-04,-2.279775e-07,-3.296022e-01,0.699379,2.564749e-04
516,2.585000,book_4,1.007089e-02,5.503869e-02,2.569413e-04,-7.397934e-06,-1.435999e-03,5.023938e-03,9.999863e-01,1.726456e-02,-1.860708e-03,5.031608e-05,1.259356e-03,-3.746387e-07,-4.317056e-01,0.575704,2.657584e-04
517,2.590000,book_4,1.017802e-02,5.502670e-02,2.572518e-04,-5.434481e-06,-1.436009e-03,3.684515e-03,9.999922e-01,2.142717e-02,-2.397448e-03,6.210515e-05,1.554773e-03,-5.176749e-07,-5.357733e-01,0.422216,3.120420e-04
518,2.595000,book_4,1.030644e-02,5.501183e-02,2.576228e-04,-3.095589e-06,-1.436017e-03,2.078833e-03,9.999968e-01,2.568336e-02,-2.974707e-03,7.419080e-05,1.857883e-03,-6.625448e-07,-6.422738e-01,0.238217,3.995917e-04
519,2.600000,book_4,1.045669e-02,5.499381e-02,2.580559e-04,-3.693703e-07,-1.436022e-03,1.996150e-04,9.999989e-01,3.005122e-02,-3.603523e-03,8.661915e-05,2.169930e-03,-8.138314e-07,-7.516865e-01,0.022874,5.238746e-04
520,2.605000,book_4,1.058098e-02,5.500839e-02,2.584032e-04,2.137522e-06,-1.435932e-03,-1.352039e-03,9.999981e-01,2.485659e-02,2.916562e-03,6.946062e-05,1.894035e-03,3.548301e-05,-6.206603e-01,0.154933,6.352099e-04
521,2.610000,book_4,1.068311e-02,5.502026e-02,2.586769e-04,4.323501e-06,-1.435795e-03,-2.626639e-03,9.999955e-01,2.042636e-02,2.373329e-03,5.474387e-05,1.606563e-03,5.303890e-05,-5.098395e-01,0.300991,7.298333e-04
522,2.615000,book_4,1.076356e-02,5.502938e-02,2.588933e-04,5.793345e-06,-1.435745e-03,-3.629987e-03,9.999924e-01,1.609047e-02,1.823702e-03,4.328738e-05,1.164235e-03,1.869687e-05,-4.013400e-01,0.415967,8.056636e-04
