step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
435,2.180000,box_2,3.208673e-02,4.994890e-02,3.741412e-02,2.043352e-03,-2.067940e-03,-7.069603e-01,7.072473e-01,2.024115e-04,2.478986e-03,1.638928e-05,1.764562e-03,-8.662924e-06,-2.048377e-02,89.976741,8.280455e-03
436,2.185000,box_2,3.208754e-02,4.995882e-02,3.741419e-02,2.045781e-03,-2.065534e-03,-7.069892e-01,7.072184e-01,1.617598e-04,1.983073e-03,1.324952e-05,1.415021e-03,-6.649064e-06,-1.635129e-02,89.981427,8.279700e-03
437,2.190000,box_2,3.208873e-02,4.996823e-02,3.741414e-02,2.053131e-03,-2.058200e-03,-7.070089e-01,7.071987e-01,2.393003e-04,1.881669e-03,-9.132423e-06,4.185650e-03,-4.132599e-06,-1.109842e-02,89.984614,8.278542e-03
438,2.195000,box_2,3.208994e-02,4.998339e-02,3.741423e-02,2.049815e-03,-2.061533e-03,-7.070238e-01,7.071838e-01,2.416794e-04,3.033094e-03,1.750758e-05,-1.856013e-03,-4.638308e-06,-8.448790e-03,89.987031,8.277412e-03
439,2.200000,box_2,3.209065e-02,4.998767e-02,3.741419e-02,2.054634e-03,-2.056714e-03,-7.070383e-01,7.071693e-01,1.410430e-04,8.548421e-04,-7.306223e-06,2.749777e-03,-2.015141e-08,-8.205393e-03,89.989386,8.276727e-03
440,2.205000,box_2,3.209076e-02,4.999452e-02,3.741428e-02,2.050514e-03,-2.060825e-03,-7.070531e-01,7.071545e-01,2.261832e-05,1.370652e-03,1.695126e-05,-2.303632e-03,2.107462e-06,-8.373016e-03,89.991781,8.276643e-03
441,2.210000,box_2,3.212528e-02,4.982493e-02,3.741455e-02,2.056348e-03,-2.055261e-03,-7.085688e-01,7.056357e-01,6.903346e-03,-3.391789e-02,5.451380e-05,5.719045e-03,-8.456590e-05,-8.582747e-01,89.762336,8.243712e-03
442,2.215000,box_2,3.211716e-02,4.985947e-02,3.741452e-02,2.057186e-03,-2.056485e-03,-7.082757e-01,7.059300e-01,-1.623241e-03,6.908503e-03,-6.384358e-06,-5.934609e-04,-5.823071e-04,1.661423e-01,89.809933,8.251463e-03
443,2.220000,box_2,3.211055e-02,4.988730e-02,3.741453e-02,2.057436e-03,-2.057446e-03,-7.080411e-01,7.061652e-01,-1.322044e-03,5.565925e-03,1.921609e-06,-5.880066e-04,-3.417635e-04,1.328833e-01,89.848001,8.257788e-03
444,2.225000,box_2,3.210527e-02,4.990956e-02,3.741453e-02,2.057686e-03,-2.057894e-03,-7.078534e-01,7.063534e-01,-1.055650e-03,4.451827e-03,1.178268e-06,-3.658819e-04,-1.968801e-04,1.063317e-01,89.878463,8.262837e-03
445,2.230000,box_2,3.210105e-02,4.992736e-02,3.741454e-02,2.057874e-03,-2.058158e-03,-7.077032e-01,7.065039e-01,-8.437969e-04,3.560522e-03,6.737743e-07,-2.690582e-04,-1.277108e-04,8.504749e-02,89.902828,8.266874e-03
446,2.235000,box_2,3.209768e-02,4.994160e-02,3.741454e-02,2.058007e-03,-2.058356e-03,-7.075830e-01,7.066242e-01,-6.748435e-04,2.847593e-03,3.958575e-07,-2.162438e-04,-9.335313e-05,6.800599e-02,89.922310,8.270101e-03
447,2.240000,box_2,3.209498e-02,4.995299e-02,3.741454e-02,2.058104e-03,-2.058523e-03,-7.074870e-01,7.067204e-01,-5.398696e-04,2.277388e-03,2.736327e-07,-1.782869e-04,-7.452430e-05,5.437164e-02,89.937886,8.272684e-03
448,2.245000,box_2,3.209282e-02,4.996210e-02,3.741454e-02,2.058180e-03,-2.058667e-03,-7.074102e-01,7.067973e-01,-4.319374e-04,1.821350e-03,2.450624e-07,-1.457695e-04,-6.241314e-05,4.346816e-02,89.950339,8.274750e-03
449,2.250000,box_2,3.209663e-02,5.002850e-02,3.741537e-02,2.015985e-03,-2.101015e-03,-7.073147e-01,7.068928e-01,7.619199e-04,1.328161e-02,1.659168e-04,-2.406963e-02,-3.246384e-05,5.395461e-02,89.965836,8.271348e-03
450,2.255000,box_2,3.210044e-02,4.984966e-02,3.741620e-02,1.973789e-03,-2.143362e-03,-7.072192e-01,7.069883e-01,7.619199e-04,-3.576839e-02,1.659168e-04,-2.406963e-02,-3.246384e-05,5.395461e-02,89.981333,8.267947e-03
451,2.260000,box_2,3.209991e-02,4.987926e-02,3.741668e-02,1.990238e-03,-2.127879e-03,-7.071955e-01,7.070121e-01,-1.069635e-04,5.918751e-03,9.669378e-05,8.992519e-03,-2.730614e-04,1.344687e-02,89.985170,8.268599e-03
452,2.265000,box_2,3.209937e-02,4.990313e-02,3.741709e-02,2.003518e-03,-2.115869e-03,-7.071772e-01,7.070303e-01,-1.074820e-04,4.774265e-03,8.155076e-05,7.123094e-03,-3.591156e-04,1.035433e-02,89.988124,8.269232e-03
453,2.270000,box_2,3.209894e-02,4.992222e-02,3.741742e-02,2.014388e-03,-2.105891e-03,-7.071626e-01,7.070450e-01,-8.503156e-05,3.818429e-03,6.618616e-05,5.872532e-03,-2.523478e-04,8.306719e-03,89.990494,8.269736e-03
454,2.275000,box_2,3.209861e-02,4.993749e-02,3.741769e-02,2.023252e-03,-2.097680e-03,-7.071508e-01,7.070567e-01,-6.758532e-05,3.053843e-03,5.372712e-05,4.810121e-03,-1.847395e-04,6.655485e-03,89.992392,8.270137e-03
455,2.280000,box_2,3.209834e-02,4.994970e-02,3.741791e-02,2.030466e-03,-2.090959e-03,-7.071414e-01,7.070661e-01,-5.387906e-05,2.442318e-03,4.363022e-05,3.926109e-03,-1.391656e-04,5.328841e-03,89.993913,8.270459e-03
456,2.285000,box_2,3.209758e-02,4.996663e-02,3.741811e-02,2.034739e-03,-2.087063e-03,-7.071373e-01,7.070703e-01,-1.506096e-04,3.386907e-03,4.073822e-05,2.303628e-03,-1.068103e-04,2.364045e-03,89.994586,8.271238e-03
457,2.290000,box_2,3.209839e-02,4.997715e-02,3.741810e-02,2.048776e-03,-2.073310e-03,-7.071243e-01,7.070833e-01,1.622744e-04,2.102403e-03,-2.112780e-06,7.838515e-03,-8.049269e-05,7.354326e-03,89.996680,8.270459e-03
458,2.295000,box_2,3.209878e-02,4.998930e-02,3.741829e-02,2.045088e-03,-2.077207e-03,-7.071171e-01,7.070905e-01,7.684024e-05,2.430045e-03,3.766870e-05,-2.156987e-03,-5.881586e-05,4.066375e-03,89.997848,8.270147e-03
459,2.300000,box_2,3.209870e-02,4.999115e-02,3.741838e-02,2.048201e-03,-2.074256e-03,-7.071145e-01,7.070931e-01,-1.550004e-05,3.700826e-04,1.874527e-05,1.710711e-03,-4.570996e-05,1.503786e-03,89.998276,8.270248e-03
460,2.305000,box_2,3.209864e-02,4.999262e-02,3.741846e-02,2.050738e-03,-2.071844e-03,-7.071123e-01,7.070952e-01,-1.167728e-05,2.939127e-04,1.526568e-05,1.396377e-03,-3.550813e-05,1.218299e-03,89.998623,8.270327e-03
461,2.310000,box_2,3.209860e-02,4.999379e-02,3.741852e-02,2.052785e-03,-2.069910e-03,-7.071106e-01,7.070970e-01,-9.506335e-06,2.348720e-04,1.242760e-05,1.122894e-03,-3.184047e-05,9.711912e-04,89.998899,8.270390e-03
462,2.315000,box_2,3.209856e-02,4.999473e-02,3.741857e-02,2.054440e-03,-2.068349e-03,-7.071092e-01,7.070983e-01,-7.685869e-06,1.877062e-04,1.010787e-05,9.073631e-04,-2.674753e-05,7.752871e-04,89.999120,8.270442e-03
463,2.320000,box_2,3.209853e-02,4.999548e-02,3.741861e-02,2.055781e-03,-2.067085e-03,-7.071081e-01,7.070994e-01,-6.189428e-06,1.500189e-04,8.216420e-06,7.353093e-04,-2.175881e-05,6.193835e-04,89.999296,8.270483e-03
464,2.325000,box_2,3.209850e-02,4.999608e-02,3.741865e-02,2.056870e-03,-2.066058e-03,-7.071073e-01,7.071003e-01,-4.973214e-06,1.199019e-04,6.676842e-06,5.969022e-04,-1.740646e-05,4.950615e-04,89.999437,8.270517e-03
465,2.330000,box_2,3.209877e-02,5.000155e-02,3.741871e-02,2.055724e-03,-2.067253e-03,-7.071048e-01,7.071028e-01,5.382661e-05,1.093518e-03,1.338637e-05,-6.662532e-04,-1.377294e-05,1.409861e-03,89.999842,8.270279e-03
466,2.335000,box_2,3.209904e-02,4.976176e-02,3.741878e-02,2.054578e-03,-2.068448e-03,-7.071023e-01,7.071053e-01,5.382661e-05,-4.795648e-02,1.338637e-05,-6.662532e-04,-1.377294e-05,1.409861e-03,89.999753,8.270041e-03
467,2.340000,box_2,3.209918e-02,4.980886e-02,3.741884e-02,2.055556e-03,-2.068595e-03,-7.071018e-01,7.071058e-01,2.831627e-05,9.418252e-03,1.095257e-05,2.343379e-04,-3.184844e-04,2.698605e-04,89.999676,8.269922e-03
468,2.345000,box_2,3.209915e-02,4.984681e-02,3.741890e-02,2.056268e-03,-2.069327e-03,-7.071024e-01,7.071052e-01,-5.728615e-06,7.589819e-03,1.214481e-05,-4.659038e-06,-4.082995e-04,-3.243311e-04,89.999769,8.269967e-03
469,2.350000,box_2,3.210433e-02,4.991661e-02,3.741985e-02,2.011070e-03,-2.115451e-03,-7.070707e-01,7.071368e-01,1.035146e-03,1.396041e-02,1.911825e-04,-2.588221e-02,-2.617832e-04,1.782659e-02,89.994619,8.265297e-03
470,2.355000,box_2,3.210449e-02,4.993305e-02,3.742015e-02,2.021115e-03,-2.106004e-03,-7.070775e-01,7.071300e-01,3.239186e-05,3.287874e-03,6.033962e-05,5.524359e-03,-1.692334e-04,-3.818924e-03,89.995722,8.265230e-03
471,2.360000,box_2,3.210464e-02,4.994615e-02,3.742040e-02,2.029465e-03,-2.098032e-03,-7.070827e-01,7.071248e-01,3.044329e-05,2.620349e-03,4.938659e-05,4.625311e-03,-1.069286e-04,-2.947621e-03,89.996575,8.265157e-03
472,2.365000,box_2,3.210476e-02,4.995663e-02,3.742060e-02,2.036185e-03,-2.091639e-03,-7.070869e-01,7.071206e-01,2.404889e-05,2.095513e-03,4.009467e-05,3.715885e-03,-9.235397e-05,-2.363262e-03,89.997258,8.265101e-03
473,2.370000,box_2,3.210486e-02,4.996501e-02,3.742076e-02,2.041604e-03,-2.086489e-03,-7.070903e-01,7.071172e-01,1.909405e-05,1.675832e-03,3.251621e-05,2.994831e-03,-7.622449e-05,-1.893119e-03,89.997805,8.265057e-03
474,2.375000,box_2,3.210493e-02,4.997171e-02,3.742090e-02,2.045980e-03,-2.082330e-03,-7.070930e-01,7.071146e-01,1.520485e-05,1.340216e-03,2.635300e-05,2.418476e-03,-6.154985e-05,-1.515968e-03,89.998243,8.265023e-03
475,2.380000,box_2,3.210597e-02,4.998089e-02,3.742096e-02,2.052270e-03,-2.076214e-03,-7.070891e-01,7.071185e-01,2.071880e-04,1.837405e-03,1.198802e-05,3.502670e-03,-4.897249e-05,2.232097e-03,89.997610,8.264050e-03
476,2.385000,box_2,3.210545e-02,5.000370e-02,3.742108e-02,2.051337e-03,-2.077283e-03,-7.070958e-01,7.071118e-01,-1.038359e-04,4.562321e-03,2.548236e-05,-5.554878e-04,-3.861393e-05,-3.795003e-03,89.998696,8.264584e-03
477,2.390000,box_2,3.210493e-02,4.978127e-02,3.742121e-02,2.050403e-03,-2.078353e-03,-7.071025e-01,7.071051e-01,-1.038359e-04,-4.448768e-02,2.548236e-05,-5.554878e-04,-3.861393e-05,-3.795003e-03,89.999782,8.265117e-03
478,2.395000,box_2,3.210507e-02,4.982448e-02,3.742131e-02,2.052821e-03,-2.077015e-03,-7.071020e-01,7.071056e-01,2.694332e-05,8.642660e-03,1.884708e-05,1.061472e-03,-3.053797e-04,2.806745e-04,89.999704,8.265016e-03
479,2.400000,box_2,3.210504e-02,4.985930e-02,3.742140e-02,2.054658e-03,-2.076564e-03,-7.071025e-01,7.071051e-01,-4.901774e-06,6.964989e-03,1.842408e-05,6.481453e-04,-3.918833e-04,-2.811960e-04,89.999785,8.265067e-03
480,2.405000,box_2,3.210503e-02,4.988716e-02,3.742147e-02,2.056440e-03,-2.075689e-03,-7.071028e-01,7.071047e-01,-2.030999e-06,5.571229e-03,1.544265e-05,7.518886e-04,-2.564833e-04,-1.846341e-04,89.999840,8.265099e-03
481,2.410000,box_2,3.210503e-02,4.990944e-02,3.742154e-02,2.058063e-03,-2.074698e-03,-7.071030e-01,7.071045e-01,-7.274164e-07,4.456183e-03,1.299742e-05,7.396617e-04,-1.786724e-04,-1.293401e-04,89.999878,8.265121e-03
482,2.415000,box_2,3.210503e-02,4.992726e-02,3.742159e-02,2.059495e-03,-2.073726e-03,-7.071032e-01,7.071043e-01,-1.674995e-07,3.564236e-03,1.096948e-05,6.802760e-04,-1.305170e-04,-9.462208e-05,89.999906,8.265138e-03
483,2.420000,box_2,3.210503e-02,4.994152e-02,3.742164e-02,2.060738e-03,-2.072832e-03,-7.071033e-01,7.071042e-01,5.746014e-08,2.850785e-03,9.261502e-06,6.046211e-04,-9.839080e-05,-7.097955e-05,89.999927,8.265152e-03
484,2.425000,box_2,3.210503e-02,4.995292e-02,3.742168e-02,2.061803e-03,-2.072034e-03,-7.071034e-01,7.071041e-01,1.343814e-07,2.280128e-03,7.811419e-06,5.270580e-04,-7.560838e-05,-5.395403e-05,89.999944,8.265162e-03
485,2.430000,box_2,3.210503e-02,4.996204e-02,3.742171e-02,2.062709e-03,-2.071336e-03,-7.071035e-01,7.071040e-01,1.479197e-07,1.823692e-03,6.576796e-06,4.540055e-04,-5.874741e-05,-4.129610e-05,89.999956,8.265171e-03
486,2.435000,box_2,3.210503e-02,4.996933e-02,3.742174e-02,2.063476e-03,-2.070731e-03,-7.071036e-01,7.071040e-01,1.360390e-07,1.458621e-03,5.526026e-06,3.880380e-04,-4.593330e-05,-3.173474e-05,89.999966,8.265179e-03
487,2.440000,box_2,3.210531e-02,4.997573e-02,3.742175e-02,2.065029e-03,-2.069305e-03,-7.071018e-01,7.071057e-01,5.650671e-05,1.279582e-03,1.518389e-06,8.398193e-04,-3.603508e-05,9.718158e-04,89.999689,8.264911e-03
488,2.445000,box_2,3.211130e-02,5.005289e-02,3.742263e-02,2.021071e-03,-2.113363e-03,-7.070651e-01,7.071424e-01,1.197945e-03,1.543254e-02,1.766493e-04,-2.495552e-02,-2.833060e-05,2.073056e-02,89.993708,8.259443e-03
489,2.450000,box_2,3.211729e-02,4.988480e-02,3.742351e-02,1.977113e-03,-2.157422e-03,-7.070283e-01,7.071792e-01,1.197945e-03,-3.361746e-02,1.766493e-04,-2.495552e-02,-2.833060e-05,2.073056e-02,89.987728,8.253975e-03
490,2.455000,box_2,3.211783e-02,4.990739e-02,3.742403e-02,1.994628e-03,-2.140833e-03,-7.070428e-01,7.071647e-01,1.067877e-04,4.516880e-03,1.032782e-04,9.669825e-03,-2.620204e-04,-8.171554e-03,89.990085,8.253616e-03
491,2.460000,box_2,3.211815e-02,4.992563e-02,3.742446e-02,2.008781e-03,-2.127908e-03,-7.070550e-01,7.071525e-01,6.523814e-05,3.649021e-03,8.685787e-05,7.679063e-03,-3.474519e-04,-6.907167e-03,89.992077,8.253432e-03
492,2.465000,box_2,3.211842e-02,4.994022e-02,3.742482e-02,2.020333e-03,-2.117241e-03,-7.070648e-01,7.071427e-01,5.302695e-05,2.918184e-03,7.049094e-05,6.300546e-03,-2.502356e-04,-5.508524e-03,89.993665,8.253282e-03
493,2.470000,box_2,3.211863e-02,4.995189e-02,3.742510e-02,2.029735e-03,-2.108496e-03,-7.070726e-01,7.071349e-01,4.283106e-05,2.333634e-03,5.720203e-05,5.145742e-03,-1.860795e-04,-4.399509e-03,89.994934,8.253161e-03
494,2.475000,box_2,3.211880e-02,4.996122e-02,3.742534e-02,2.037378e-03,-2.101354e-03,-7.070788e-01,7.071287e-01,3.445503e-05,1.866150e-03,4.642611e-05,4.192276e-03,-1.414302e-04,-3.516531e-03,89.995949,8.253065e-03
495,2.480000,box_2,3.211821e-02,4.998664e-02,3.742554e-02,2.042391e-03,-2.096726e-03,-7.070884e-01,7.071191e-01,-1.178909e-04,5.083377e-03,4.106739e-05,2.742673e-03,-1.092558e-04,-5.374337e-03,89.997493,8.253689e-03
496,2.485000,box_2,3.211931e-02,5.000380e-02,3.742552e-02,2.057262e-03,-2.082133e-03,-7.070851e-01,7.071224e-01,2.193885e-04,3.432141e-03,-3.238781e-06,8.328191e-03,-7.823118e-05,1.869467e-03,89.996971,8.252635e-03
497,2.490000,box_2,3.212041e-02,4.977571e-02,3.742551e-02,2.072133e-03,-2.067540e-03,-7.070818e-01,7.071257e-01,2.193885e-04,-4.561786e-02,-3.238781e-06,8.328191e-03,-7.823118e-05,1.869467e-03,89.996450,8.251582e-03
498,2.495000,box_2,3.212066e-02,4.982003e-02,3.742551e-02,2.071265e-03,-2.069502e-03,-7.070855e-01,7.071220e-01,5.052570e-05,8.863491e-03,5.840922e-07,-7.943476e-04,-3.096508e-04,-2.057418e-03,89.997038,8.251341e-03
499,2.500000,box_2,3.212073e-02,4.985574e-02,3.742553e-02,2.070514e-03,-2.071661e-03,-7.070893e-01,7.071182e-01,1.332566e-05,7.143032e-03,3.991711e-06,-8.168216e-04,-3.980212e-04,-2.156534e-03,89.997654,8.251284e-03
500,2.505000,box_2,3.212079e-02,4.988431e-02,3.742555e-02,2.070226e-03,-2.072860e-03,-7.070922e-01,7.071153e-01,1.268670e-05,5.713686e-03,3.864157e-06,-4.157644e-04,-2.580448e-04,-1.681210e-03,89.998135,8.251229e-03
501,2.510000,box_2,3.212085e-02,4.990716e-02,3.742557e-02,2.070192e-03,-2.073524e-03,-7.070946e-01,7.071129e-01,1.111895e-05,4.570160e-03,3.704763e-06,-1.933774e-04,-1.782445e-04,-1.324916e-03,89.998514,8.251181e-03
502,2.515000,box_2,3.212089e-02,4.992544e-02,3.742559e-02,2.070298e-03,-2.073876e-03,-7.070964e-01,7.071111e-01,9.347468e-06,3.655424e-03,3.511213e-06,-6.629989e-05,-1.293755e-04,-1.050435e-03,89.998815,8.251141e-03
503,2.520000,box_2,3.212093e-02,4.994006e-02,3.742560e-02,2.070478e-03,-2.074040e-03,-7.070979e-01,7.071096e-01,7.689097e-06,2.923739e-03,3.276517e-06,6.832547e-06,-9.713290e-05,-8.354792e-04,89.999055,8.251109e-03
504,2.525000,box_2,3.212096e-02,4.995175e-02,3.742562e-02,2.070691e-03,-2.074089e-03,-7.070991e-01,7.071084e-01,6.249772e-06,2.338493e-03,3.010085e-06,4.826154e-05,-7.448413e-05,-6.656131e-04,89.999245,8.251084e-03
505,2.530000,box_2,3.212099e-02,4.996110e-02,3.742563e-02,2.070916e-03,-2.074070e-03,-7.071000e-01,7.071075e-01,5.045348e-06,1.870386e-03,2.726374e-06,7.048347e-05,-5.783512e-05,-5.307475e-04,89.999397,8.251064e-03
506,2.535000,box_2,3.212101e-02,4.996858e-02,3.742564e-02,2.071136e-03,-2.074009e-03,-7.071008e-01,7.071067e-01,4.056574e-06,1.495977e-03,2.439295e-06,8.083945e-05,-4.523263e-05,-4.234196e-04,89.999519,8.251048e-03
507,2.540000,box_2,3.212736e-02,5.004690e-02,3.742654e-02,2.026151e-03,-2.119120e-03,-7.070620e-01,7.071455e-01,1.271335e-03,1.566425e-02,1.798098e-04,-2.554747e-02,-3.564922e-05,2.187509e-02,89.993209,8.245236e-03
508,2.545000,box_2,3.213372e-02,4.987997e-02,3.742744e-02,1.981165e-03,-2.164232e-03,-7.070232e-01,7.071843e-01,1.271335e-03,-3.338575e-02,1.798098e-04,-2.554747e-02,-3.564922e-05,2.187509e-02,89.986900,8.239426e-03
509,2.550000,box_2,3.213428e-02,4.990352e-02,3.742797e-02,1.998947e-03,-2.147376e-03,-7.070387e-01,7.071688e-01,1.125163e-04,4.710026e-03,1.047582e-04,9.822896e-03,-2.619613e-04,-8.750322e-03,89.989423,8.239042e-03
510,2.555000,box_2,3.213463e-02,4.992254e-02,3.742841e-02,2.013326e-03,-2.134225e-03,-7.070518e-01,7.071557e-01,6.981813e-05,3.803553e-03,8.810789e-05,7.808091e-03,-3.475016e-04,-7.368695e-03,89.991547,8.238838e-03
511,2.560000,box_2,3.213492e-02,4.993775e-02,3.742876e-02,2.025057e-03,-2.123378e-03,-7.070622e-01,7.071453e-01,5.670241e-05,3.041803e-03,7.149448e-05,6.403279e-03,-2.501389e-04,-5.877455e-03,89.993242,8.238673e-03
512,2.565000,box_2,3.213515e-02,4.994991e-02,3.742905e-02,2.034602e-03,-2.114490e-03,-7.070705e-01,7.071370e-01,4.577838e-05,2.432522e-03,5.800559e-05,5.227491e-03,-1.859354e-04,-4.694537e-03,89.994595,8.238540e-03
513,2.570000,box_2,3.213533e-02,4.995964e-02,3.742929e-02,2.042359e-03,-2.107234e-03,-7.070772e-01,7.071303e-01,3.681697e-05,1.945256e-03,4.706868e-05,4.257331e-03,-1.412941e-04,-3.752534e-03,89.995677,8.238433e-03
514,2.575000,box_2,3.213452e-02,4.998632e-02,3.742949e-02,2.047997e-03,-2.101981e-03,-7.070884e-01,7.071190e-01,-1.620960e-04,5.336646e-03,3.928263e-05,3.099243e-03,-1.092115e-04,-6.372704e-03,89.997508,8.239265e-03
515,2.580000,box_2,3.213567e-02,5.000715e-02,3.742943e-02,2.065095e-03,-2.085159e-03,-7.070848e-01,7.071227e-01,2.302260e-04,4.165303e-03,-1.191809e-05,9.587845e-03,-7.769723e-05,2.081772e-03,89.996928,8.238148e-03
516,2.585000,box_2,3.213682e-02,4.978273e-02,3.742937e-02,2.082192e-03,-2.068337e-03,-7.070812e-01,7.071263e-01,2.302260e-04,-4.488470e-02,-1.191809e-05,9.587845e-03,-7.769723e-05,2.081772e-03,89.996348,8.237030e-03
517,2.590000,box_2,3.213708e-02,4.982565e-02,3.742934e-02,2.080401e-03,-2.071212e-03,-7.070849e-01,7.071225e-01,5.101964e-05,8.583902e-03,-4.622624e-06,-1.313698e-03,-3.064967e-04,-2.136025e-03,89.996957,8.236780e-03
518,2.595000,box_2,3.213715e-02,4.986024e-02,3.742934e-02,2.078911e-03,-2.074098e-03,-7.070888e-01,7.071186e-01,1.415067e-05,6.918306e-03,-2.148944e-07,-1.230891e-03,-3.949306e-04,-2.211801e-03,89.997589,8.236712e-03
519,2.600000,box_2,3.213721e-02,4.988791e-02,3.742934e-02,2.078029e-03,-2.075891e-03,-7.070919e-01,7.071156e-01,1.327198e-05,5.533889e-03,5.087529e-07,-7.516119e-04,-2.575978e-04,-1.727154e-03,89.998082,8.236649e-03
520,2.605000,box_2,3.213840e-02,4.992115e-02,3.742956e-02,2.066921e-03,-2.087632e-03,-7.070873e-01,7.071202e-01,2.380343e-04,6.648619e-03,4.247777e-05,-6.470379e-03,-1.789862e-04,2.582169e-03,89.997332,8.235574e-03
521,2.610000,box_2,3.213849e-02,4.993664e-02,3.742962e-02,2.068742e-03,-2.086260e-03,-7.070906e-01,7.071168e-01,1.676059e-05,3.098587e-03,1.318029e-05,9.088745e-04,-1.272564e-04,-1.887731e-03,89.997874,8.235514e-03
522,2.615000,box_2,3.213856e-02,4.994902e-02,3.742968e-02,2.070335e-03,-2.084991e-03,-7.070933e-01,7.071142e-01,1.476122e-05,2.475653e-03,1.111594e-05,8.137997e-04,-9.160566e-05,-1.479831e-03,89.998299,8.235460e-03
523,2.620000,box_2,3.213862e-02,4.995892e-02,3.742973e-02,2.071666e-03,-2.083922e-03,-7.070954e-01,7.071121e-01,1.174852e-05,1.979977e-03,9.315751e-06,6.819674e-04,-7.413173e-05,-1.184638e-03,89.998640,8.235417e-03
524,2.625000,box_2,3.213867e-02,4.996684e-02,3.742976e-02,2.072777e-03,-2.083020e-03,-7.070970e-01,7.071104e-01,9.368375e-06,1.583552e-03,7.789277e-06,5.723267e-04,-5.930649e-05,-9.477883e-04,89.998912,8.235384e-03
525,2.630000,box_2,3.213870e-02,4.997317e-02,3.742980e-02,2.073706e-03,-2.082258e-03,-7.070984e-01,7.071091e-01,7.478504e-06,1.266499e-03,6.500149e-06,4.803402e-04,-4.714374e-05,-7.580753e-04,89.999130,8.235358e-03
526,2.635000,box_2,3.213873e-02,4.997824e-02,3.742982e-02,2.074481e-03,-2.081615e-03,-7.070994e-01,7.071080e-01,5.972758e-06,1.012926e-03,5.415648e-06,4.029067e-04,-3.735213e-05,-6.062523e-04,89.999305,8.235337e-03
527,2.640000,box_2,3.213763e-02,4.998716e-02,3.742984e-02,2.075064e-03,-2.081137e-03,-7.071074e-01,7.071001e-01,-2.215040e-04,1.784494e-03,3.485949e-06,3.132123e-04,-2.958846e-05,-4.473580e-03,89.999413,8.236401e-03
528,2.645000,box_2,3.213842e-02,4.999206e-02,3.742980e-02,2.079350e-03,-2.076926e-03,-7.071015e-01,7.071059e-01,1.587536e-04,9.802682e-04,-9.186667e-06,2.393799e-03,-2.129024e-05,3.301231e-03,89.999645,8.235629e-03
529,2.650000,box_2,3.213860e-02,4.999378e-02,3.742983e-02,2.077076e-03,-2.079251e-03,-7.071009e-01,7.071065e-01,3.646372e-05,3.430313e-04,6.361788e-06,-1.301962e-03,-1.450338e-05,3.402885e-04,89.999546,8.235464e-03
530,2.655000,box_2,3.213862e-02,4.999472e-02,3.742983e-02,2.077257e-03,-2.079116e-03,-7.071015e-01,7.071060e-01,3.330692e-06,1.882688e-04,1.418174e-06,9.043010e-05,-1.289882e-05,-3.163337e-04,89.999636,8.235450e-03
531,2.660000,box_2,3.213863e-02,4.999547e-02,3.742984e-02,2.077415e-03,-2.079000e-03,-7.071019e-01,7.071055e-01,2.628672e-06,1.504103e-04,1.255688e-06,7.825493e-05,-1.185985e-05,-2.529270e-04,89.999709,8.235439e-03
532,2.665000,box_2,3.213864e-02,4.999607e-02,3.742985e-02,2.077549e-03,-2.078903e-03,-7.071023e-01,7.071052e-01,2.060908e-06,1.202448e-04,1.079022e-06,6.586236e-05,-1.025380e-05,-2.028994e-04,89.999767,8.235431e-03
533,2.670000,box_2,3.213827e-02,5.000009e-02,3.742983e-02,2.078723e-03,-2.077758e-03,-7.071050e-01,7.071025e-01,-7.516958e-05,8.041856e-04,-3.508341e-06,6.605818e-04,-8.443748e-06,-1.514360e-03,89.999798,8.235785e-03
534,2.675000,box_2,3.210146e-02,4.983172e-02,3.742959e-02,2.073762e-03,-2.081936e-03,-7.055149e-01,7.086890e-01,-7.360753e-03,-3.367464e-02,-4.679291e-05,-5.225630e-03,2.179251e-04,8.984463e-01,89.742812,8.270891e-03
535,2.680000,box_2,3.216023e-02,4.960924e-02,3.742999e-02,2.079669e-03,-2.074517e-03,-7.080960e-01,7.061100e-01,1.175381e-02,-4.449552e-02,7.943906e-05,8.056947e-03,4.295706e-04,-1.459476e+00,89.839074,8.214847e-03
536,2.685000,box_2,3.215484e-02,4.968680e-02,3.742996e-02,2.079498e-03,-2.076252e-03,-7.078971e-01,7.063095e-01,-1.079030e-03,1.551201e-02,-5.819960e-06,-8.707501e-04,-4.415618e-04,1.126959e-01,89.871360,8.219992e-03
537,2.690000,box_2,3.215038e-02,4.974915e-02,3.743002e-02,2.079015e-03,-2.076841e-03,-7.077376e-01,7.064693e-01,-8.915375e-04,1.247057e-02,1.067600e-05,-5.686274e-04,-2.974945e-05,9.030925e-02,89.897232,8.224267e-03
538,2.695000,box_2,3.214683e-02,4.979903e-02,3.743006e-02,2.078606e-03,-2.076864e-03,-7.076099e-01,7.065971e-01,-7.098395e-04,9.976117e-03,8.210745e-06,-3.346660e-04,1.095210e-04,7.226316e-02,89.917934,8.227670e-03
539,2.700000,box_2,3.214400e-02,4.983894e-02,3.743009e-02,2.078196e-03,-2.076739e-03,-7.075079e-01,7.066993e-01,-5.661764e-04,7.980383e-03,5.950140e-06,-2.500095e-04,1.512651e-04,5.775932e-02,89.934481,8.230384e-03
