step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
5,0.030000,boulder,3.000000e-01,9.148498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,boulder,3.000000e-01,9.131330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,boulder,3.000000e-01,9.111710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,boulder,3.000000e-01,9.089638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,boulder,3.000000e-01,9.065113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,boulder,3.000000e-01,9.038135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,boulder,3.000000e-01,9.008705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,boulder,3.000000e-01,8.976823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,boulder,3.000000e-01,8.942488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,boulder,3.000000e-01,8.905700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,boulder,3.000000e-01,8.866460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,boulder,3.000000e-01,8.824768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,boulder,3.000000e-01,8.780623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,boulder,3.000000e-01,8.734025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,boulder,3.000000e-01,8.684975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,boulder,3.000000e-01,8.633473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,boulder,3.000000e-01,8.579518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,boulder,3.000000e-01,8.523110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,boulder,3.000000e-01,8.464250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,boulder,3.000000e-01,8.402937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,boulder,3.000000e-01,8.339172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,boulder,3.000000e-01,8.272955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,boulder,3.000000e-01,8.204285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,boulder,3.000000e-01,8.133162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,boulder,3.000000e-01,8.059587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,boulder,3.000000e-01,7.983560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,boulder,3.000000e-01,7.905080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,boulder,3.000000e-01,7.824147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,boulder,3.000000e-01,7.740762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,boulder,3.000000e-01,7.654925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,boulder,3.000000e-01,7.566635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,boulder,3.000000e-01,7.475892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,boulder,3.000000e-01,7.382697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,boulder,3.000000e-01,7.287050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,boulder,3.000000e-01,7.188950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,boulder,3.000000e-01,7.088397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,boulder,3.000000e-01,6.985392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,boulder,3.000000e-01,6.879935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,boulder,3.000000e-01,6.772025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,boulder,3.000000e-01,6.661662e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,boulder,3.000000e-01,6.548847e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,boulder,3.000000e-01,6.433580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,boulder,3.000000e-01,6.315860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,boulder,3.000000e-01,6.195687e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,boulder,3.000000e-01,6.073062e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,boulder,3.000000e-01,5.947985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,boulder,3.000000e-01,5.820455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,boulder,3.000000e-01,5.690472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,boulder,3.000000e-01,5.558037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,boulder,3.000000e-01,5.423150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,boulder,3.000000e-01,5.285810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,boulder,3.000000e-01,5.146017e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,boulder,3.000000e-01,5.003772e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,boulder,3.000000e-01,4.859075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,boulder,3.000000e-01,4.711925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,boulder,3.000000e-01,4.562323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,boulder,3.000000e-01,4.410268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,boulder,3.000000e-01,4.255760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,boulder,3.000000e-01,4.098800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,boulder,3.000000e-01,3.939388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,boulder,3.000000e-01,3.777523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,boulder,3.000000e-01,3.613205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,boulder,3.000000e-01,3.446435e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,boulder,3.000000e-01,3.277213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,boulder,3.000000e-01,3.105538e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,boulder,3.000000e-01,2.931410e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.482550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
71,0.360000,boulder,3.000000e-01,2.754830e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.531600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
72,0.365000,boulder,3.000000e-01,2.575798e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.580650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
73,0.370000,boulder,3.000000e-01,2.394313e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.629700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
74,0.375000,boulder,3.000000e-01,2.210375e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.678750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
75,0.380000,boulder,3.000000e-01,2.023985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.727800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
76,0.385000,boulder,3.000000e-01,1.835143e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.776850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
77,0.390000,boulder,3.000000e-01,1.643848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.825900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
78,0.395000,boulder,3.000000e-01,1.450100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.874950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
79,0.400000,boulder,3.000000e-01,1.253900e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
80,0.405000,boulder,3.000000e-01,1.055248e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.973050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
81,0.410000,boulder,3.000000e-01,1.076294e-01,2.305351e-14,-9.276253e-13,6.170121e-13,2.480365e-13,1.000000e+00,4.001050e-11,4.209356e-01,4.610703e-12,-3.710501e-10,2.468048e-10,9.921459e-11,0.000000,2.013861e-13
82,0.415000,boulder,3.000259e-01,9.956876e-02,1.018179e-06,-8.494342e-13,6.663990e-13,1.244526e-13,1.000000e+00,5.176573e-03,-1.612134e+00,2.036358e-04,3.127644e-11,1.975477e-11,-4.943356e-11,0.000000,2.590289e-05
83,0.420000,boulder,3.000304e-01,1.022781e-01,1.196829e-06,5.281181e-07,6.495060e-13,-1.342518e-05,1.000000e+00,9.082834e-04,5.418682e-01,3.573002e-05,2.112476e-04,-6.761720e-12,-5.370072e-03,0.001540,3.044781e-05
84,0.425000,boulder,3.000311e-01,1.057024e-01,1.222024e-06,5.703825e-07,6.561386e-13,-1.449957e-05,1.000000e+00,1.280958e-04,6.848696e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.001663,3.108879e-05
85,0.430000,boulder,3.000317e-01,1.088815e-01,1.247220e-06,6.126469e-07,6.627711e-13,-1.557396e-05,1.000000e+00,1.280958e-04,6.358196e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.001786,3.172976e-05
86,0.435000,boulder,3.000323e-01,1.118154e-01,1.272415e-06,6.549113e-07,6.694036e-13,-1.664834e-05,1.000000e+00,1.280958e-04,5.867696e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.001909,3.237074e-05
87,0.440000,boulder,3.000330e-01,1.145040e-01,1.297610e-06,6.971757e-07,6.760362e-13,-1.772273e-05,1.000000e+00,1.280958e-04,5.377196e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002032,3.301171e-05
88,0.445000,boulder,3.000336e-01,1.169473e-01,1.322805e-06,7.394401e-07,6.826687e-13,-1.879712e-05,1.000000e+00,1.280958e-04,4.886696e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002156,3.365269e-05
89,0.450000,boulder,3.000343e-01,1.191454e-01,1.348000e-06,7.817045e-07,6.893012e-13,-1.987151e-05,1.000000e+00,1.280958e-04,4.396196e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002279,3.429366e-05
90,0.455000,boulder,3.000349e-01,1.210983e-01,1.373195e-06,8.239689e-07,6.959337e-13,-2.094590e-05,1.000000e+00,1.280958e-04,3.905696e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002402,3.493464e-05
91,0.460000,boulder,3.000355e-01,1.228059e-01,1.398391e-06,8.662333e-07,7.025663e-13,-2.202029e-05,1.000000e+00,1.280958e-04,3.415196e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002525,3.557561e-05
92,0.465000,boulder,3.000362e-01,1.242682e-01,1.423586e-06,9.084977e-07,7.091988e-13,-2.309468e-05,1.000000e+00,1.280958e-04,2.924696e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002649,3.621659e-05
93,0.470000,boulder,3.000368e-01,1.254853e-01,1.448781e-06,9.507621e-07,7.158313e-13,-2.416907e-05,1.000000e+00,1.280958e-04,2.434196e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002772,3.685756e-05
94,0.475000,boulder,3.000375e-01,1.264572e-01,1.473976e-06,9.930265e-07,7.224639e-13,-2.524345e-05,1.000000e+00,1.280958e-04,1.943696e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.002895,3.749854e-05
95,0.480000,boulder,3.000381e-01,1.271838e-01,1.499171e-06,1.035291e-06,7.290964e-13,-2.631784e-05,1.000000e+00,1.280958e-04,1.453196e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003018,3.813951e-05
96,0.485000,boulder,3.000388e-01,1.276651e-01,1.524366e-06,1.077555e-06,7.357289e-13,-2.739223e-05,1.000000e+00,1.280958e-04,9.626961e-02,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003141,3.878048e-05
97,0.490000,boulder,3.000394e-01,1.279012e-01,1.549562e-06,1.119820e-06,7.423615e-13,-2.846662e-05,1.000000e+00,1.280958e-04,4.721961e-02,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003265,3.942146e-05
98,0.495000,boulder,3.000400e-01,1.278921e-01,1.574757e-06,1.162084e-06,7.489940e-13,-2.954101e-05,1.000000e+00,1.280958e-04,-1.830387e-03,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003388,4.006243e-05
99,0.500000,boulder,3.000407e-01,1.276377e-01,1.599952e-06,1.204348e-06,7.556265e-13,-3.061540e-05,1.000000e+00,1.280958e-04,-5.088039e-02,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003511,4.070341e-05
100,0.505000,boulder,3.000413e-01,1.271380e-01,1.625147e-06,1.246613e-06,7.622591e-13,-3.168979e-05,1.000000e+00,1.280958e-04,-9.993039e-02,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003634,4.134438e-05
101,0.510000,boulder,3.000420e-01,1.263931e-01,1.650342e-06,1.288877e-06,7.688916e-13,-3.276418e-05,1.000000e+00,1.280958e-04,-1.489804e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003757,4.198536e-05
102,0.515000,boulder,3.000426e-01,1.254030e-01,1.675537e-06,1.331142e-06,7.755241e-13,-3.383856e-05,1.000000e+00,1.280958e-04,-1.980304e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.003881,4.262633e-05
103,0.520000,boulder,3.000432e-01,1.241676e-01,1.700733e-06,1.373406e-06,7.821566e-13,-3.491295e-05,1.000000e+00,1.280958e-04,-2.470804e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.004004,4.326731e-05
104,0.525000,boulder,3.000439e-01,1.226869e-01,1.725928e-06,1.415670e-06,7.887892e-13,-3.598734e-05,1.000000e+00,1.280958e-04,-2.961304e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.004127,4.390828e-05
105,0.530000,boulder,3.000445e-01,1.209610e-01,1.751123e-06,1.457935e-06,7.954217e-13,-3.706173e-05,1.000000e+00,1.280958e-04,-3.451804e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.004250,4.454926e-05
106,0.535000,boulder,3.000452e-01,1.189899e-01,1.776318e-06,1.500199e-06,8.020542e-13,-3.813612e-05,1.000000e+00,1.280958e-04,-3.942304e-01,5.039034e-06,1.690576e-05,2.651794e-12,-4.297555e-04,0.004373,4.519023e-05
107,0.540000,boulder,3.000444e-01,1.190984e-01,1.746197e-06,1.267259e-06,1.386964e-12,-3.221462e-05,1.000000e+00,-1.531376e-04,2.170562e-02,-6.024130e-06,-9.317613e-05,2.339664e-10,2.368601e-03,0.003694,4.442395e-05
108,0.545000,boulder,3.000434e-01,1.192435e-01,1.708111e-06,1.021612e-06,1.482173e-12,-2.597010e-05,1.000000e+00,-1.936361e-04,2.901925e-02,-7.617260e-06,-9.825873e-05,3.808427e-11,2.497806e-03,0.002978,4.345502e-05
109,0.550000,boulder,3.000426e-01,1.193668e-01,1.674136e-06,8.114892e-07,1.471370e-12,-2.062863e-05,1.000000e+00,-1.727320e-04,2.467290e-02,-6.794934e-06,-8.404919e-05,-4.321516e-12,2.136590e-03,0.002366,4.259069e-05
110,0.555000,boulder,3.000418e-01,1.194659e-01,1.646265e-06,6.413871e-07,1.470330e-12,-1.630451e-05,1.000000e+00,-1.417027e-04,1.980368e-02,-5.574304e-06,-6.804081e-05,-4.158647e-13,1.729646e-03,0.001870,4.188163e-05
111,0.560000,boulder,3.000413e-01,1.190455e-01,1.628313e-06,5.060791e-07,1.471333e-12,-1.286489e-05,1.000000e+00,-1.000768e-04,-8.407923e-02,-3.590419e-06,-5.412323e-05,4.012740e-13,1.375851e-03,0.001475,4.138093e-05
