step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
216,1.085000,boulder,2.901288e-01,1.195367e-01,-3.912749e-08,1.771193e-07,-2.237112e-06,-9.025774e-03,9.999593e-01,1.769481e-01,-1.536888e-01,-3.914434e-06,1.456300e-04,-3.507531e-05,-3.080496e+00,1.034292,9.871161e-03
217,1.090000,boulder,2.904076e-01,1.198947e-01,-4.921079e-08,1.552260e-07,-2.265640e-06,-9.816634e-03,9.999518e-01,5.575899e-02,7.160073e-02,-2.016660e-06,-8.151740e-06,-1.128215e-05,-3.163580e-01,1.124921,9.592366e-03
218,1.095000,boulder,2.905984e-01,1.201836e-01,-5.891558e-08,1.283594e-07,-2.299201e-06,-9.822038e-03,9.999518e-01,3.814378e-02,5.778115e-02,-1.940958e-06,-1.087301e-05,-1.331791e-05,-2.161531e-03,1.125541,9.401647e-03
219,1.100000,boulder,2.907296e-01,1.203462e-01,-6.832680e-08,1.047324e-07,-2.332970e-06,-9.298148e-03,9.999568e-01,2.625054e-02,3.251764e-02,-1.882244e-06,-1.006508e-05,-1.343658e-05,2.095654e-01,1.065505,9.270394e-03
220,1.105000,boulder,2.908029e-01,1.203794e-01,-7.744661e-08,8.440410e-08,-2.366918e-06,-8.257709e-03,9.999659e-01,1.466374e-02,6.641242e-03,-1.823963e-06,-9.228551e-06,-1.353797e-05,4.161917e-01,0.946275,9.197076e-03
221,1.110000,boulder,2.908163e-01,1.202873e-01,-8.637739e-08,6.661961e-08,-2.401018e-06,-6.679682e-03,9.999777e-01,2.668946e-03,-1.841918e-02,-1.786155e-06,-8.720620e-06,-1.362291e-05,6.312292e-01,0.765441,9.183731e-03
222,1.115000,boulder,2.904439e-01,1.207214e-01,-6.125370e-08,-2.897227e-07,-2.765732e-06,-1.613412e-03,9.999987e-01,-7.447309e-02,8.681489e-02,5.024738e-06,-1.483763e-04,-1.450472e-04,2.026545e+00,0.184884,9.556096e-03
223,1.120000,boulder,2.900715e-01,1.209102e-01,-3.613001e-08,-6.460575e-07,-3.130376e-06,3.452899e-03,9.999940e-01,-7.447309e-02,3.776489e-02,5.024738e-06,-1.483763e-04,-1.450472e-04,2.026545e+00,0.395674,9.928462e-03
224,1.125000,boulder,2.896992e-01,1.208538e-01,-1.100632e-08,-1.002376e-06,-3.494939e-06,8.519121e-03,9.999637e-01,-7.447309e-02,-1.128511e-02,5.024738e-06,-1.483763e-04,-1.450472e-04,2.026545e+00,0.976231,1.030083e-02
225,1.130000,boulder,2.894598e-01,1.211012e-01,1.736833e-08,-8.642925e-07,-3.544689e-06,9.789969e-03,9.999521e-01,-4.787812e-02,4.948318e-02,5.674930e-06,5.361961e-05,-1.893523e-05,5.083609e-01,1.121866,1.054022e-02
226,1.135000,boulder,2.892942e-01,1.212510e-01,4.872761e-08,-7.079684e-07,-3.591130e-06,1.040734e-02,9.999458e-01,-3.310797e-02,2.997349e-02,6.271856e-06,6.183099e-05,-1.775879e-05,2.469617e-01,1.192615,1.070576e-02
227,1.140000,boulder,2.891987e-01,1.212956e-01,7.867603e-08,-5.684072e-07,-3.635917e-06,1.040838e-02,9.999458e-01,-1.911697e-02,8.905482e-03,5.989683e-06,5.600639e-05,-1.733267e-05,4.170295e-04,1.192735,1.080134e-02
228,1.145000,boulder,2.891730e-01,1.212347e-01,1.059098e-07,-4.514935e-07,-3.681901e-06,9.793390e-03,9.999520e-01,-5.128416e-03,-1.216741e-02,5.446763e-06,4.785024e-05,-1.803673e-05,-2.460102e-01,1.122258,1.082698e-02
229,1.150000,boulder,2.895027e-01,1.216393e-01,9.170133e-08,3.538600e-08,-4.106001e-06,6.037324e-03,9.999818e-01,6.593163e-02,8.090269e-02,-2.841702e-06,2.019424e-04,-1.683604e-04,-1.502481e+00,0.691831,1.049733e-02
230,1.155000,boulder,2.898323e-01,1.217985e-01,7.749282e-08,5.222650e-07,-4.530044e-06,2.281173e-03,9.999974e-01,6.593163e-02,3.185269e-02,-2.841702e-06,2.019424e-04,-1.683604e-04,-1.502481e+00,0.261403,1.016767e-02
231,1.160000,boulder,2.901620e-01,1.217125e-01,6.328431e-08,1.009137e-06,-4.954022e-06,-1.475010e-03,9.999989e-01,6.593163e-02,-1.719731e-02,-2.841702e-06,2.019424e-04,-1.683604e-04,-1.502481e+00,0.169024,9.838010e-03
232,1.165000,boulder,2.904916e-01,1.213813e-01,4.907580e-08,1.495994e-06,-5.377930e-06,-5.231173e-03,9.999863e-01,6.593163e-02,-6.624731e-02,-2.841702e-06,2.019424e-04,-1.683604e-04,-1.502481e+00,0.599451,9.508352e-03
233,1.170000,boulder,2.908213e-01,1.208048e-01,3.486729e-08,1.982830e-06,-5.801763e-06,-8.987262e-03,9.999596e-01,6.593163e-02,-1.152973e-01,-2.841702e-06,2.019424e-04,-1.683604e-04,-1.502481e+00,1.029878,9.178694e-03
234,1.175000,boulder,2.908275e-01,1.207752e-01,-6.955863e-09,1.712350e-06,-5.831131e-06,-8.526994e-03,9.999636e-01,1.238804e-03,-5.928156e-03,-8.364631e-06,-1.093647e-04,-1.113011e-05,1.841142e-01,0.977133,9.172500e-03
235,1.180000,boulder,2.907522e-01,1.206632e-01,-5.859485e-08,1.394948e-06,-5.841371e-06,-7.339494e-03,9.999731e-01,-1.505297e-02,-2.239462e-02,-1.032780e-05,-1.297674e-04,-3.804637e-06,4.750151e-01,0.841052,9.247764e-03
236,1.185000,boulder,2.906079e-01,1.204441e-01,-1.084727e-07,1.105283e-06,-5.846399e-06,-5.531109e-03,9.999847e-01,-2.886490e-02,-4.382076e-02,-9.975565e-06,-1.201099e-04,-2.142679e-06,7.233700e-01,0.633822,9.392089e-03
237,1.190000,boulder,2.901428e-01,1.206214e-01,-3.340736e-07,2.529668e-06,-4.187078e-06,-8.067598e-04,9.999997e-01,-9.303111e-02,3.546170e-02,-4.512020e-05,5.623681e-04,6.585207e-04,1.889765e+00,0.092448,9.857245e-03
238,1.195000,boulder,2.896776e-01,1.205535e-01,-5.596746e-07,3.953997e-06,-2.527663e-06,3.917607e-03,9.999923e-01,-9.303111e-02,-1.358830e-02,-4.512020e-05,5.623681e-04,6.585207e-04,1.889765e+00,0.448926,1.032240e-02
239,1.200000,boulder,2.893875e-01,1.207617e-01,-7.298227e-07,3.285487e-06,-2.218347e-06,5.445771e-03,9.999852e-01,-5.801567e-02,4.164140e-02,-3.402961e-05,-2.694208e-04,1.202539e-04,6.112728e-01,0.624043,1.061248e-02
240,1.205000,boulder,2.893313e-01,1.211924e-01,-8.016345e-07,1.787393e-06,-1.050544e-06,4.851776e-03,9.999882e-01,-1.124199e-02,8.613876e-02,-1.436237e-05,-6.012496e-04,4.646342e-04,-2.376013e-01,0.555975,1.066869e-02
241,1.210000,boulder,2.892751e-01,1.213778e-01,-8.734463e-07,2.892984e-07,1.172586e-07,4.257779e-03,9.999909e-01,-1.124199e-02,3.708876e-02,-1.436237e-05,-6.012496e-04,4.646342e-04,-2.376013e-01,0.487907,1.072490e-02
242,1.215000,boulder,2.892189e-01,1.213180e-01,-9.452582e-07,-1.208796e-06,1.285061e-06,3.663780e-03,9.999933e-01,-1.124199e-02,-1.196124e-02,-1.436237e-05,-6.012496e-04,4.646342e-04,-2.376013e-01,0.419839,1.078111e-02
243,1.220000,boulder,2.891627e-01,1.210129e-01,-1.017070e-06,-2.706891e-06,2.452864e-06,3.069781e-03,9.999953e-01,-1.124199e-02,-6.101124e-02,-1.436237e-05,-6.012496e-04,4.646342e-04,-2.376013e-01,0.351772,1.083732e-02
244,1.225000,boulder,2.891065e-01,1.204626e-01,-1.088882e-06,-4.204984e-06,3.620665e-06,2.475780e-03,9.999969e-01,-1.124199e-02,-1.100612e-01,-1.436237e-05,-6.012496e-04,4.646342e-04,-2.376013e-01,0.283704,1.089353e-02
245,1.230000,boulder,2.890503e-01,1.196671e-01,-1.160694e-06,-5.703076e-06,4.788466e-06,1.881778e-03,9.999982e-01,-1.124199e-02,-1.591112e-01,-1.436237e-05,-6.012496e-04,4.646342e-04,-2.376013e-01,0.215637,1.094974e-02
246,1.235000,boulder,2.890826e-01,1.196814e-01,-1.037325e-06,-4.776397e-06,4.834934e-06,1.610082e-03,9.999987e-01,6.463025e-03,2.866885e-03,2.467373e-05,3.701166e-04,1.866400e-05,-1.086784e-01,0.184503,1.091742e-02
247,1.240000,boulder,2.891305e-01,1.198418e-01,-5.920036e-07,-6.652061e-06,4.832319e-06,1.314680e-03,9.999991e-01,9.590787e-03,3.207616e-02,8.906430e-05,-7.508335e-04,-2.819271e-06,-1.181611e-01,0.150653,1.086947e-02
248,1.245000,boulder,2.892064e-01,1.198128e-01,-1.840400e-07,-5.734429e-06,3.256574e-06,7.588744e-04,9.999997e-01,1.517728e-02,-5.800862e-03,8.159271e-05,3.668084e-04,-6.312949e-04,-2.223223e-01,0.086963,1.079358e-02
249,1.250000,boulder,2.892402e-01,1.198209e-01,3.464608e-08,-4.513456e-06,3.193423e-06,5.800928e-04,9.999998e-01,6.765756e-03,1.615954e-03,4.373722e-05,4.881758e-04,-2.530003e-05,-7.151267e-02,0.066476,1.075975e-02
250,1.255000,boulder,2.892623e-01,1.198264e-01,1.962262e-07,-3.546698e-06,3.190890e-06,4.509992e-04,9.999999e-01,4.419633e-03,1.101174e-03,3.231603e-05,3.865389e-04,-1.022101e-06,-5.163743e-02,0.051682,1.073766e-02
251,1.260000,boulder,2.892507e-01,1.201045e-01,5.554229e-07,-5.002522e-06,3.188867e-06,9.461272e-05,1.000000e+00,-2.330311e-03,5.562488e-02,7.183934e-05,-5.827839e-04,-1.577400e-06,-1.425546e-01,0.010857,1.074931e-02
252,1.265000,boulder,2.892390e-01,1.201374e-01,9.146196e-07,-6.458345e-06,3.186844e-06,-2.617738e-04,1.000000e+00,-2.330311e-03,6.574881e-03,7.183934e-05,-5.827839e-04,-1.577400e-06,-1.425546e-01,0.030006,1.076096e-02
253,1.270000,boulder,2.892274e-01,1.199250e-01,1.273816e-06,-7.914168e-06,3.184821e-06,-6.181602e-04,9.999998e-01,-2.330311e-03,-4.247512e-02,7.183934e-05,-5.827839e-04,-1.577400e-06,-1.425546e-01,0.070842,1.077261e-02
254,1.275000,boulder,2.890886e-01,1.197466e-01,1.541049e-06,-6.519241e-06,3.305313e-06,4.477041e-04,9.999999e-01,-2.775627e-02,-3.568493e-02,5.344660e-05,5.593589e-04,5.122629e-05,4.263459e-01,0.051309,1.091139e-02
255,1.280000,boulder,2.890724e-01,1.197600e-01,1.752759e-06,-5.237362e-06,3.309278e-06,4.349956e-04,9.999999e-01,-3.233452e-03,2.695625e-03,4.234194e-05,5.127339e-04,1.782205e-06,-5.083406e-03,0.049850,1.092756e-02
256,1.285000,boulder,2.890798e-01,1.197770e-01,1.930738e-06,-4.149504e-06,3.309488e-06,3.707816e-04,9.999999e-01,1.464521e-03,3.381703e-03,3.559575e-05,4.350582e-04,1.387518e-07,-2.568562e-02,0.042491,1.092024e-02
257,1.290000,boulder,2.890906e-01,1.197912e-01,2.074460e-06,-3.276551e-06,3.309507e-06,3.000651e-04,1.000000e+00,2.171410e-03,2.856939e-03,2.874448e-05,3.490876e-04,1.954977e-08,-2.828658e-02,0.034387,1.090938e-02
258,1.295000,boulder,2.890731e-01,1.200732e-01,1.703748e-06,1.940388e-06,3.310033e-06,-1.647491e-05,1.000000e+00,-3.497089e-03,5.639668e-02,-7.414235e-05,2.086357e-03,4.217193e-07,-1.266160e-01,0.001901,1.092687e-02
259,1.300000,boulder,2.890556e-01,1.201100e-01,1.333037e-06,7.157326e-06,3.310559e-06,-3.330149e-04,9.999999e-01,-3.497089e-03,7.346677e-03,-7.414235e-05,2.086357e-03,4.217193e-07,-1.266160e-01,0.038170,1.094435e-02
260,1.305000,boulder,2.890382e-01,1.199014e-01,9.623250e-07,1.237426e-05,3.311084e-06,-6.495550e-04,9.999998e-01,-3.497089e-03,-4.170332e-02,-7.414235e-05,2.086357e-03,4.217193e-07,-1.266160e-01,0.074447,1.096184e-02
261,1.310000,boulder,2.888948e-01,1.197242e-01,6.397416e-07,1.050023e-05,3.252862e-06,4.428143e-04,9.999999e-01,-2.866501e-02,-3.545594e-02,-6.451667e-05,-7.481811e-04,-2.820898e-05,4.369479e-01,0.050757,1.110516e-02
262,1.315000,boulder,2.888771e-01,1.197419e-01,3.209786e-07,8.507538e-06,3.265106e-06,4.342933e-04,9.999999e-01,-3.544737e-03,3.545221e-03,-6.375260e-05,-7.970921e-04,4.580279e-06,-3.408409e-03,0.049776,1.112288e-02
263,1.320000,boulder,2.888841e-01,1.197625e-01,3.755984e-08,6.761170e-06,3.265511e-06,3.713899e-04,9.999999e-01,1.392506e-03,4.121768e-03,-5.668375e-05,-6.986292e-04,7.259933e-08,-2.516136e-02,0.042565,1.111592e-02
264,1.325000,boulder,2.888949e-01,1.197798e-01,-1.951530e-07,5.344456e-06,3.265510e-06,3.008711e-04,1.000000e+00,2.157611e-03,3.453294e-03,-4.654257e-05,-5.667779e-04,-1.999981e-08,-2.820749e-02,0.034483,1.110513e-02
265,1.330000,boulder,2.888955e-01,1.200366e-01,-1.609017e-08,8.238446e-07,3.264943e-06,1.536196e-04,1.000000e+00,1.246112e-04,5.136526e-02,3.581257e-05,-1.808437e-03,-4.563236e-07,-5.890060e-02,0.017604,1.110451e-02
266,1.335000,boulder,2.888961e-01,1.200482e-01,1.629727e-07,-3.696767e-06,3.264375e-06,6.368118e-06,1.000000e+00,1.246112e-04,2.315257e-03,3.581257e-05,-1.808437e-03,-4.563236e-07,-5.890060e-02,0.000844,1.110389e-02
267,1.340000,boulder,2.888967e-01,1.198145e-01,3.420355e-07,-8.217378e-06,3.263807e-06,-1.408834e-04,1.000000e+00,1.246112e-04,-4.673474e-02,3.581257e-05,-1.808437e-03,-4.563236e-07,-5.890060e-02,0.016171,1.110326e-02
268,1.345000,boulder,2.888932e-01,1.198150e-01,5.804522e-07,-6.679202e-06,3.263747e-06,-1.156837e-04,1.000000e+00,-7.021145e-04,1.073132e-04,4.768334e-05,6.153032e-04,-2.774510e-08,1.007988e-02,0.013278,1.110678e-02
269,1.350000,boulder,2.888895e-01,1.198207e-01,8.004711e-07,-5.316957e-06,3.263744e-06,-9.254954e-05,1.000000e+00,-7.352902e-04,1.138814e-03,4.400380e-05,5.449282e-04,-2.683267e-09,9.253663e-03,0.010623,1.111045e-02
270,1.355000,boulder,2.888864e-01,1.198260e-01,9.828463e-07,-4.205339e-06,3.263743e-06,-7.332941e-05,1.000000e+00,-6.277919e-04,1.050946e-03,3.647502e-05,4.446723e-04,-4.271151e-10,7.688047e-03,0.008417,1.111359e-02
271,1.360000,boulder,2.888839e-01,1.198302e-01,1.129053e-06,-3.318888e-06,3.263743e-06,-5.790738e-05,1.000000e+00,-5.079486e-04,8.543290e-04,2.924139e-05,3.546005e-04,-8.518325e-11,6.168812e-03,0.006647,1.111613e-02
272,1.365000,boulder,2.888875e-01,1.200642e-01,1.520970e-06,-5.216567e-06,3.264071e-06,7.349360e-06,1.000000e+00,7.337897e-04,4.679139e-02,7.838333e-05,-7.589863e-04,2.614603e-07,2.610270e-02,0.001033,1.111246e-02
273,1.370000,boulder,2.888912e-01,1.200529e-01,1.912886e-06,-7.114245e-06,3.264398e-06,7.260610e-05,1.000000e+00,7.337897e-04,-2.258611e-03,7.838333e-05,-7.589863e-04,2.614603e-07,2.610270e-02,0.008360,1.110879e-02
274,1.375000,boulder,2.888949e-01,1.197964e-01,2.304803e-06,-9.011924e-06,3.264725e-06,1.378628e-04,1.000000e+00,7.337897e-04,-5.130861e-02,7.838333e-05,-7.589863e-04,2.614603e-07,2.610270e-02,0.015832,1.110512e-02
275,1.380000,boulder,2.888990e-01,1.197996e-01,2.597973e-06,-7.254434e-06,3.264760e-06,1.118228e-04,1.000000e+00,8.212843e-04,6.500890e-04,5.863405e-05,7.029620e-04,1.722338e-08,-1.041602e-02,0.012841,1.110102e-02
276,1.385000,boulder,2.888896e-01,1.201049e-01,2.578212e-06,-3.296569e-06,3.264152e-06,-3.276443e-05,1.000000e+00,-1.871030e-03,6.105969e-02,-3.952343e-06,1.582957e-03,-4.856961e-07,-5.783490e-02,0.003773,1.111037e-02
277,1.390000,boulder,2.888803e-01,1.201650e-01,2.558450e-06,6.612955e-07,3.263544e-06,-1.773517e-04,1.000000e+00,-1.871030e-03,1.200969e-02,-3.952343e-06,1.582957e-03,-4.856961e-07,-5.783490e-02,0.020323,1.111973e-02
278,1.395000,boulder,2.888709e-01,1.199798e-01,2.538688e-06,4.619160e-06,3.262936e-06,-3.219389e-04,9.999999e-01,-1.871030e-03,-3.704031e-02,-3.952343e-06,1.582957e-03,-4.856961e-07,-5.783490e-02,0.036895,1.112908e-02
279,1.400000,boulder,2.887404e-01,1.197933e-01,2.477610e-06,4.115996e-06,3.321120e-06,6.829560e-04,9.999998e-01,-2.610455e-02,-3.729834e-02,-1.221560e-05,-1.999463e-04,2.148157e-05,4.019581e-01,0.078262,1.125961e-02
280,1.405000,boulder,2.887327e-01,1.198387e-01,2.218338e-06,4.767253e-06,4.725142e-06,1.015799e-03,9.999995e-01,-1.543485e-03,9.087936e-03,-5.185453e-05,2.605617e-04,5.612392e-04,1.331372e-01,0.116403,1.126732e-02
281,1.410000,boulder,2.888948e-01,1.199983e-01,1.873041e-06,5.382275e-06,3.586317e-06,-4.213361e-04,9.999999e-01,3.243207e-02,3.191945e-02,-6.905926e-05,2.437546e-04,-4.525408e-04,-5.748544e-01,0.048285,1.110516e-02
282,1.415000,boulder,2.889972e-01,1.200677e-01,1.633711e-06,4.353755e-06,3.283479e-06,-9.673520e-04,9.999995e-01,2.047017e-02,1.387296e-02,-4.786598e-05,-4.122415e-04,-1.197859e-04,-2.184064e-01,0.110852,1.100281e-02
283,1.420000,boulder,2.889687e-01,1.201535e-01,1.592177e-06,1.831607e-06,1.316608e-06,-2.930248e-04,1.000000e+00,-5.701462e-03,1.716631e-02,-8.306968e-06,-1.008735e-03,-7.869469e-04,2.697310e-01,0.033579,1.103132e-02
284,1.425000,boulder,2.889402e-01,1.199941e-01,1.550642e-06,-6.905428e-07,-6.502624e-07,3.813026e-04,9.999999e-01,-5.701462e-03,-3.188369e-02,-8.306968e-06,-1.008735e-03,-7.869469e-04,2.697310e-01,0.043694,1.105983e-02
285,1.430000,boulder,2.890266e-01,1.198532e-01,1.558274e-06,-7.820351e-07,-8.653972e-07,-3.380364e-04,9.999999e-01,1.728113e-02,-2.817138e-02,1.526525e-06,-3.637703e-05,-8.626659e-05,-2.877356e-01,0.038736,1.097342e-02
286,1.435000,boulder,2.890329e-01,1.198478e-01,1.577931e-06,-6.496489e-07,-8.740542e-07,-3.150320e-04,1.000000e+00,1.266378e-03,-1.087457e-03,3.931358e-06,5.294535e-05,-3.473520e-06,9.201769e-03,0.036100,1.096709e-02
287,1.440000,boulder,2.890264e-01,1.198470e-01,1.598472e-06,-5.204095e-07,-8.744034e-07,-2.644493e-04,1.000000e+00,-1.296718e-03,-1.586862e-04,4.108200e-06,5.167805e-05,-1.427852e-07,2.023305e-02,0.030304,1.097357e-02
288,1.445000,boulder,2.889992e-01,1.199151e-01,1.882498e-06,-2.908525e-06,-8.738502e-07,-3.926260e-04,9.999999e-01,-5.437060e-03,1.362211e-02,5.680518e-05,-9.552012e-04,4.471808e-07,-5.127068e-02,0.044993,1.100076e-02
289,1.450000,boulder,2.889773e-01,1.200748e-01,1.884281e-06,-1.508021e-06,-8.744373e-07,-4.016210e-04,9.999999e-01,-4.379666e-03,3.193555e-02,3.565967e-07,5.602044e-04,-4.652338e-07,-3.598004e-03,0.046023,1.102266e-02
290,1.455000,boulder,2.889554e-01,1.199892e-01,1.886064e-06,-1.075179e-07,-8.750243e-07,-4.106161e-04,9.999999e-01,-4.379666e-03,-1.711445e-02,3.565967e-07,5.602044e-04,-4.652338e-07,-3.598004e-03,0.047053,1.104455e-02
291,1.460000,boulder,2.888450e-01,1.198363e-01,1.895986e-06,-2.087989e-08,-8.862923e-07,4.173751e-04,9.999999e-01,-2.207978e-02,-3.057331e-02,1.984485e-06,3.436354e-05,-4.485806e-06,3.311966e-01,0.047828,1.115495e-02
292,1.465000,boulder,2.888360e-01,1.198339e-01,1.898763e-06,-9.119418e-09,-8.867393e-07,3.949622e-04,9.999999e-01,-1.816437e-03,-4.933812e-04,5.552312e-07,4.712208e-06,-1.770367e-07,-8.965191e-03,0.045259,1.116404e-02
293,1.470000,boulder,2.888438e-01,1.198359e-01,1.899642e-06,-5.157093e-09,-8.867572e-07,3.326571e-04,9.999999e-01,1.568566e-03,4.020981e-04,1.758626e-07,1.607032e-06,-6.736096e-09,-2.492202e-02,0.038120,1.115619e-02
294,1.475000,boulder,2.888538e-01,1.198380e-01,1.899981e-06,-3.511809e-09,-8.867578e-07,2.681489e-04,1.000000e+00,2.007303e-03,4.301905e-04,6.791691e-08,6.809946e-07,-1.820599e-10,-2.580329e-02,0.030728,1.114616e-02
295,1.480000,boulder,2.888573e-01,1.198773e-01,1.988388e-06,-8.290305e-07,-8.869801e-07,1.618615e-04,1.000000e+00,6.942850e-04,7.841999e-03,1.768131e-05,-3.301697e-04,-1.775936e-07,-4.251497e-02,0.018548,1.114268e-02
296,1.485000,boulder,2.888496e-01,1.199978e-01,2.120208e-06,-1.665233e-06,-8.872447e-07,1.381072e-06,1.000000e+00,-1.540440e-03,2.410426e-02,2.636409e-05,-3.344242e-04,-2.131903e-07,-6.419217e-02,0.000248,1.115039e-02
297,1.490000,boulder,2.888395e-01,1.200483e-01,2.122835e-06,-8.618868e-07,-8.874099e-07,-1.018018e-04,1.000000e+00,-2.026536e-03,1.009760e-02,5.253538e-07,3.213752e-04,-1.343824e-07,-4.127317e-02,0.011666,1.116052e-02
298,1.495000,boulder,2.888293e-01,1.198535e-01,2.125462e-06,-5.854022e-08,-8.875752e-07,-2.049848e-04,1.000000e+00,-2.026536e-03,-3.895240e-02,5.253538e-07,3.213752e-04,-1.343824e-07,-4.127317e-02,0.023490,1.117065e-02
299,1.500000,boulder,2.888223e-01,1.198480e-01,2.125761e-06,-5.844990e-08,-8.875900e-07,-1.634457e-04,1.000000e+00,-1.405644e-03,-1.106631e-03,5.989553e-08,2.138179e-08,-4.959946e-09,1.661562e-02,0.018729,1.117768e-02
300,1.505000,boulder,2.888167e-01,1.198471e-01,2.127205e-06,-4.849640e-08,-8.875905e-07,-1.291451e-04,1.000000e+00,-1.130918e-03,-1.672051e-04,2.886393e-07,3.969222e-06,-5.671949e-11,1.372026e-02,0.014799,1.118334e-02
301,1.510000,boulder,2.888122e-01,1.198470e-01,2.128732e-06,-3.885435e-08,-8.875905e-07,-1.018800e-04,1.000000e+00,-9.004563e-04,-3.316057e-05,3.053841e-07,3.847140e-06,3.191851e-11,1.090603e-02,0.011675,1.118784e-02
302,1.515000,boulder,2.888136e-01,1.198588e-01,1.972481e-06,1.444974e-06,-8.877393e-07,-3.356707e-05,1.000000e+00,2.867349e-04,2.363988e-03,-3.125022e-05,5.935069e-04,-1.189329e-07,2.732517e-02,0.003850,1.118640e-02
303,1.520000,boulder,2.888055e-01,1.199265e-01,1.919156e-06,1.250324e-06,-8.876506e-07,-8.832374e-05,1.000000e+00,-1.611468e-03,1.355269e-02,-1.066497e-05,-7.784039e-05,6.976054e-08,-2.190267e-02,0.010122,1.119446e-02
304,1.525000,boulder,2.887966e-01,1.199737e-01,2.058444e-06,-7.007993e-07,-8.874301e-07,-1.276989e-04,1.000000e+00,-1.795652e-03,9.437921e-03,2.785762e-05,-7.804353e-04,1.768182e-07,-1.575005e-02,0.014633,1.120344e-02
305,1.530000,boulder,2.887922e-01,1.199564e-01,2.082737e-06,-6.387721e-07,-8.874256e-07,-1.038742e-04,1.000000e+00,-8.770842e-04,-3.467538e-03,4.858731e-06,2.480245e-05,5.319179e-09,9.529854e-03,0.011903,1.120782e-02
306,1.535000,boulder,2.887886e-01,1.199350e-01,2.103237e-06,-5.135599e-07,-8.874253e-07,-8.230186e-05,1.000000e+00,-7.109007e-04,-4.285041e-03,4.099932e-06,5.007720e-05,4.115637e-10,8.628948e-03,0.009431,1.121138e-02
307,1.540000,boulder,2.887858e-01,1.199169e-01,2.120651e-06,-4.070763e-07,-8.874253e-07,-6.497576e-05,1.000000e+00,-5.716200e-04,-3.614113e-03,3.482747e-06,4.258729e-05,7.422704e-11,6.930441e-03,0.007446,1.121424e-02
308,1.545000,boulder,2.887835e-01,1.199024e-01,2.134750e-06,-3.214894e-07,-8.874253e-07,-5.124630e-05,1.000000e+00,-4.538373e-04,-2.897072e-03,2.819834e-06,3.422991e-05,1.554478e-11,5.491783e-03,0.005873,1.121651e-02
309,1.550000,boulder,2.887869e-01,1.199408e-01,2.170706e-06,-4.856460e-07,-8.873976e-07,8.486281e-06,1.000000e+00,6.860387e-04,7.666956e-03,7.191248e-06,-6.568384e-05,2.210454e-08,2.389303e-02,0.000974,1.121308e-02
310,1.555000,boulder,2.887883e-01,1.199886e-01,2.101551e-06,4.107523e-07,-8.873850e-07,1.997212e-05,1.000000e+00,2.835595e-04,9.572237e-03,-1.383101e-05,3.585553e-04,1.032981e-08,4.594337e-03,0.002289,1.121166e-02
311,1.560000,boulder,2.887898e-01,1.200134e-01,2.085719e-06,3.793536e-07,-8.873878e-07,2.475341e-05,1.000000e+00,3.005324e-04,4.964309e-03,-3.166342e-06,-1.256118e-05,-2.172988e-09,1.912514e-03,0.002837,1.121016e-02
312,1.565000,boulder,2.887913e-01,1.197930e-01,2.069888e-06,3.479549e-07,-8.873907e-07,2.953469e-05,1.000000e+00,3.005324e-04,-4.408569e-02,-3.166342e-06,-1.256118e-05,-2.172988e-09,1.912514e-03,0.003385,1.120865e-02
313,1.570000,boulder,2.887923e-01,1.197977e-01,2.058638e-06,2.811354e-07,-8.873908e-07,2.366688e-05,1.000000e+00,2.000832e-04,9.299933e-04,-2.249851e-06,-2.672571e-05,-9.379080e-12,-2.347124e-03,0.002712,1.120765e-02
314,1.575000,boulder,2.887932e-01,1.198069e-01,2.049124e-06,2.229455e-07,-8.873908e-07,1.872034e-05,1.000000e+00,1.627551e-04,1.847675e-03,-1.902947e-06,-2.327423e-05,-1.945294e-11,-1.978615e-03,0.002145,1.120684e-02
315,1.580000,boulder,2.887951e-01,1.198203e-01,2.048855e-06,1.064205e-07,-8.873948e-07,2.667772e-05,1.000000e+00,3.844529e-04,2.678386e-03,-5.371096e-08,-4.661282e-05,-3.170572e-09,3.182952e-03,0.003057,1.120492e-02
316,1.585000,boulder,2.887960e-01,1.198265e-01,2.045121e-06,8.034234e-08,-8.873949e-07,2.165684e-05,1.000000e+00,1.853728e-04,1.237308e-03,-7.467871e-07,-1.042948e-05,-9.847071e-11,-2.008353e-03,0.002482,1.120399e-02
317,1.590000,boulder,2.887974e-01,1.198407e-01,2.044348e-06,4.313237e-08,-8.873958e-07,2.341046e-05,1.000000e+00,2.823683e-04,2.848363e-03,-1.546957e-07,-1.488461e-05,-7.539917e-10,7.014486e-04,0.002683,1.120258e-02
318,1.595000,boulder,2.887997e-01,1.198717e-01,1.973059e-06,6.861308e-07,-8.873811e-07,3.262641e-05,1.000000e+00,4.574175e-04,6.196751e-03,-1.425778e-05,2.571961e-04,1.174325e-08,3.686380e-03,0.003740,1.120029e-02
319,1.600000,boulder,2.888008e-01,1.198707e-01,1.949327e-06,5.748640e-07,-8.873808e-07,2.648591e-05,1.000000e+00,2.253473e-04,-1.997469e-04,-4.746429e-06,-4.450455e-05,3.530119e-10,-2.456201e-03,0.003036,1.119916e-02
