step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
547,2.740000,boulder,3.005089e-01,1.195631e-01,-7.411505e-06,1.098231e-07,2.465926e-09,-1.709471e-07,1.000000e+00,-1.514653e-06,1.478323e-02,-9.730726e-07,-1.179428e-05,5.673357e-13,1.835858e-05,0.000023,5.089344e-04
548,2.745000,boulder,3.005089e-01,1.196217e-01,-7.415343e-06,8.657727e-08,2.465927e-09,-1.347633e-07,1.000000e+00,-1.194711e-06,1.172702e-02,-7.675292e-07,-9.298344e-06,4.529685e-13,1.447350e-05,0.000018,5.089284e-04
549,2.750000,boulder,3.005089e-01,1.196682e-01,-7.418370e-06,6.825124e-08,2.465928e-09,-1.062376e-07,1.000000e+00,-9.422247e-07,9.302640e-03,-6.053223e-07,-7.330411e-06,3.617042e-13,1.141028e-05,0.000014,5.089238e-04
550,2.755000,boulder,3.005089e-01,1.197051e-01,-7.420756e-06,5.380403e-08,2.465929e-09,-8.374958e-08,1.000000e+00,-7.430256e-07,7.379462e-03,-4.773489e-07,-5.778886e-06,2.885093e-13,8.995223e-06,0.000011,5.089201e-04
551,2.760000,boulder,3.005089e-01,1.197344e-01,-7.422638e-06,4.241478e-08,2.465929e-09,-6.602144e-08,1.000000e+00,-5.858961e-07,5.853871e-03,-3.764027e-07,-4.555702e-06,2.298879e-13,7.091255e-06,0.000009,5.089172e-04
552,2.765000,boulder,3.005089e-01,1.197576e-01,-7.424122e-06,3.343629e-08,2.465930e-09,-5.204583e-08,1.000000e+00,-4.619682e-07,4.643673e-03,-2.967866e-07,-3.591394e-06,1.829950e-13,5.590245e-06,0.000007,5.089149e-04
553,2.770000,boulder,3.005089e-01,1.197760e-01,-7.425292e-06,2.635833e-08,2.465930e-09,-4.102851e-08,1.000000e+00,-3.642367e-07,3.683664e-03,-2.340000e-07,-2.831185e-06,1.455476e-13,4.406929e-06,0.000006,5.089131e-04
554,2.775000,boulder,3.005089e-01,1.197907e-01,-7.426215e-06,2.077862e-08,2.465930e-09,-3.234332e-08,1.000000e+00,-2.871703e-07,2.922123e-03,-1.844895e-07,-2.231883e-06,1.156802e-13,3.474075e-06,0.000004,5.089117e-04
555,2.780000,boulder,3.005089e-01,1.198022e-01,-7.426942e-06,1.638004e-08,2.465930e-09,-2.549663e-08,1.000000e+00,-2.264033e-07,2.318019e-03,-1.454504e-07,-1.759434e-06,9.195730e-14,2.738676e-06,0.000004,5.089106e-04
556,2.785000,boulder,3.005089e-01,1.198114e-01,-7.427515e-06,1.291257e-08,2.465931e-09,-2.009927e-08,1.000000e+00,-1.784909e-07,1.838804e-03,-1.146696e-07,-1.386989e-06,7.303276e-14,2.158942e-06,0.000003,5.089097e-04
557,2.790000,boulder,3.005089e-01,1.198187e-01,-7.427967e-06,1.017911e-08,2.465931e-09,-1.584446e-08,1.000000e+00,-1.407154e-07,1.458659e-03,-9.040114e-08,-1.093383e-06,5.792955e-14,1.701924e-06,0.000002,5.089090e-04
558,2.795000,boulder,3.005089e-01,1.198245e-01,-7.428324e-06,8.024287e-09,2.465931e-09,-1.249034e-08,1.000000e+00,-1.109331e-07,1.157104e-03,-7.126778e-08,-8.619279e-07,4.608420e-14,1.341649e-06,0.000002,5.089084e-04
559,2.800000,boulder,3.005089e-01,1.198291e-01,-7.428605e-06,6.325618e-09,2.465931e-09,-9.846249e-09,1.000000e+00,-8.745314e-08,9.178903e-04,-5.618335e-08,-6.794676e-07,3.656532e-14,1.057637e-06,0.000001,5.089080e-04
560,2.805000,boulder,3.005089e-01,1.198327e-01,-7.428826e-06,4.986540e-09,2.465931e-09,-7.761883e-09,1.000000e+00,-6.894232e-08,7.281305e-04,-4.429126e-08,-5.356315e-07,2.901073e-14,8.337464e-07,0.000001,5.089077e-04
561,2.810000,boulder,3.005089e-01,1.198356e-01,-7.429001e-06,3.930931e-09,2.465931e-09,-6.118757e-09,1.000000e+00,-5.434921e-08,5.776007e-04,-3.491607e-08,-4.222436e-07,2.302902e-14,6.572505e-07,0.000001,5.089074e-04
562,2.815000,boulder,3.005089e-01,1.198379e-01,-7.429138e-06,3.098784e-09,2.465931e-09,-4.823466e-09,1.000000e+00,-4.284480e-08,4.581906e-04,-2.752519e-08,-3.328585e-07,1.829685e-14,5.181166e-07,0.000001,5.089072e-04
563,2.820000,boulder,3.005089e-01,1.198397e-01,-7.429247e-06,2.442796e-09,2.465931e-09,-3.802376e-09,1.000000e+00,-3.377544e-08,3.634667e-04,-2.169868e-08,-2.623953e-07,1.449430e-14,4.084359e-07,0.000000,5.089070e-04
564,2.825000,boulder,3.005089e-01,1.198412e-01,-7.429332e-06,1.925675e-09,2.465931e-09,-2.997442e-09,1.000000e+00,-2.662579e-08,2.883255e-04,-1.710545e-08,-2.068484e-07,1.142585e-14,3.219735e-07,0.000000,5.089069e-04
565,2.830000,boulder,3.005089e-01,1.198423e-01,-7.429400e-06,1.518024e-09,2.465931e-09,-2.362906e-09,1.000000e+00,-2.098952e-08,2.287186e-04,-1.348450e-08,-1.630603e-07,9.172024e-15,2.538143e-07,0.000000,5.089068e-04
566,2.835000,boulder,3.005089e-01,1.198432e-01,-7.429453e-06,1.196670e-09,2.465931e-09,-1.862697e-09,1.000000e+00,-1.654633e-08,1.814345e-04,-1.063002e-08,-1.285417e-07,7.254282e-15,2.000838e-07,0.000000,5.089067e-04
567,2.840000,boulder,3.005089e-01,1.198440e-01,-7.429495e-06,9.433436e-10,2.465931e-09,-1.468378e-09,1.000000e+00,-1.304368e-08,1.439257e-04,-8.379774e-09,-1.013305e-07,5.720537e-15,1.577276e-07,0.000000,5.089066e-04
568,2.845000,boulder,3.005089e-01,1.198445e-01,-7.429528e-06,7.436446e-10,2.465931e-09,-1.157533e-09,1.000000e+00,-1.028248e-08,1.141713e-04,-6.605871e-09,-7.987957e-08,4.543540e-15,1.243379e-07,0.000000,5.089066e-04
569,2.850000,boulder,3.005089e-01,1.198450e-01,-7.429554e-06,5.862205e-10,2.465931e-09,-9.124915e-10,1.000000e+00,-8.105788e-09,9.056812e-05,-5.207477e-09,-6.296967e-08,3.594773e-15,9.801651e-08,0.000000,5.089065e-04
570,2.855000,boulder,3.005100e-01,1.164558e-01,-8.074493e-06,4.621218e-10,2.465931e-09,-7.193236e-10,1.000000e+00,2.291438e-04,-6.778283e-01,-1.289877e-04,-4.963946e-08,2.830853e-15,7.726714e-08,0.000000,5.100619e-04
571,2.860000,boulder,3.005120e-01,1.128642e-01,-6.550206e-06,-3.677811e-07,2.466644e-09,-6.546141e-07,1.000000e+00,4.058268e-04,-7.183337e-01,3.048573e-04,-1.472973e-04,2.854254e-10,-2.615579e-04,0.000086,5.120690e-04
572,2.865000,boulder,3.005148e-01,1.095180e-01,-6.288742e-06,5.197470e-07,2.466645e-09,-1.730474e-06,1.000000e+00,5.618693e-04,-6.692287e-01,5.229272e-05,3.550112e-04,-3.903536e-10,-4.303439e-04,0.000207,5.148749e-04
573,2.870000,boulder,3.005193e-01,1.065219e-01,-5.060224e-06,6.415685e-07,2.467305e-09,-3.069346e-06,1.000000e+00,8.964708e-04,-5.992338e-01,2.457038e-04,4.872859e-05,4.580986e-10,-5.355489e-04,0.000359,5.193435e-04
574,2.875000,boulder,3.005248e-01,1.035428e-01,-3.445301e-06,1.209687e-06,2.467218e-09,-5.086787e-06,1.000000e+00,1.098938e-03,-5.958177e-01,3.229844e-04,2.272475e-04,-2.148335e-10,-8.069764e-04,0.000599,5.248248e-04
575,2.880000,boulder,3.005322e-01,9.999724e-02,-1.257022e-06,1.911001e-06,2.466770e-09,-7.320892e-06,1.000000e+00,1.470768e-03,-7.091066e-01,4.376559e-04,2.805254e-04,-5.249809e-10,-8.936418e-04,0.000867,5.321689e-04
576,2.885000,boulder,3.005395e-01,9.613505e-02,9.303734e-07,2.789621e-06,2.466071e-09,-1.011926e-05,1.000000e+00,1.467992e-03,-7.724380e-01,4.374791e-04,3.514481e-04,-7.134193e-10,-1.119347e-03,0.001203,5.395081e-04
577,2.890000,boulder,3.005406e-01,9.992132e-02,1.260985e-06,3.513264e-06,2.465388e-09,-1.241445e-05,1.000000e+00,2.186578e-04,7.572552e-01,6.612224e-05,2.894570e-04,-6.411000e-10,-9.180750e-04,0.001478,5.406021e-04
578,2.895000,boulder,3.005405e-01,1.038843e-01,1.250958e-06,3.137289e-06,2.465273e-09,-1.102826e-05,1.000000e+00,-1.018584e-05,7.925980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001314,5.405511e-04
579,2.900000,boulder,3.005405e-01,1.076021e-01,1.240930e-06,2.761315e-06,2.465157e-09,-9.642082e-06,1.000000e+00,-1.018584e-05,7.435480e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001149,5.405002e-04
580,2.905000,boulder,3.005404e-01,1.110745e-01,1.230903e-06,2.385341e-06,2.465041e-09,-8.255899e-06,1.000000e+00,-1.018584e-05,6.944980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000985,5.404492e-04
581,2.910000,boulder,3.005404e-01,1.143018e-01,1.220876e-06,2.009366e-06,2.464926e-09,-6.869717e-06,1.000000e+00,-1.018584e-05,6.454480e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000820,5.403983e-04
582,2.915000,boulder,3.005403e-01,1.172838e-01,1.210849e-06,1.633392e-06,2.464810e-09,-5.483534e-06,1.000000e+00,-1.018584e-05,5.963980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000656,5.403473e-04
583,2.920000,boulder,3.005403e-01,1.200205e-01,1.200822e-06,1.257418e-06,2.464694e-09,-4.097352e-06,1.000000e+00,-1.018584e-05,5.473480e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000491,5.402964e-04
584,2.925000,boulder,3.005402e-01,1.225120e-01,1.190795e-06,8.814433e-07,2.464578e-09,-2.711169e-06,1.000000e+00,-1.018584e-05,4.982980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000327,5.402454e-04
585,2.930000,boulder,3.005402e-01,1.247582e-01,1.180768e-06,5.054690e-07,2.464463e-09,-1.324986e-06,1.000000e+00,-1.018584e-05,4.492480e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000163,5.401945e-04
586,2.935000,boulder,3.005401e-01,1.267592e-01,1.170741e-06,1.294947e-07,2.464347e-09,6.119609e-08,1.000000e+00,-1.018584e-05,4.001980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000016,5.401435e-04
587,2.940000,boulder,3.005401e-01,1.285150e-01,1.160714e-06,-2.464796e-07,2.464231e-09,1.447379e-06,1.000000e+00,-1.018584e-05,3.511480e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000168,5.400926e-04
588,2.945000,boulder,3.005400e-01,1.300255e-01,1.150687e-06,-6.224539e-07,2.464116e-09,2.833561e-06,1.000000e+00,-1.018584e-05,3.020980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000332,5.400416e-04
589,2.950000,boulder,3.005400e-01,1.312907e-01,1.140660e-06,-9.984282e-07,2.464000e-09,4.219744e-06,1.000000e+00,-1.018584e-05,2.530480e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000497,5.399907e-04
590,2.955000,boulder,3.005399e-01,1.323107e-01,1.130633e-06,-1.374403e-06,2.463884e-09,5.605926e-06,1.000000e+00,-1.018584e-05,2.039980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000661,5.399397e-04
591,2.960000,boulder,3.005399e-01,1.330854e-01,1.120606e-06,-1.750377e-06,2.463769e-09,6.992109e-06,1.000000e+00,-1.018584e-05,1.549480e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000826,5.398888e-04
592,2.965000,boulder,3.005398e-01,1.336149e-01,1.110579e-06,-2.126351e-06,2.463653e-09,8.378291e-06,1.000000e+00,-1.018584e-05,1.058980e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.000991,5.398378e-04
593,2.970000,boulder,3.005398e-01,1.338992e-01,1.100552e-06,-2.502326e-06,2.463537e-09,9.764474e-06,1.000000e+00,-1.018584e-05,5.684799e-02,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001155,5.397869e-04
594,2.975000,boulder,3.005397e-01,1.339382e-01,1.090525e-06,-2.878300e-06,2.463422e-09,1.115066e-05,1.000000e+00,-1.018584e-05,7.797991e-03,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001320,5.397359e-04
595,2.980000,boulder,3.005397e-01,1.337319e-01,1.080498e-06,-3.254274e-06,2.463306e-09,1.253684e-05,1.000000e+00,-1.018584e-05,-4.125201e-02,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001484,5.396850e-04
596,2.985000,boulder,3.005396e-01,1.332804e-01,1.070471e-06,-3.630248e-06,2.463190e-09,1.392302e-05,1.000000e+00,-1.018584e-05,-9.030201e-02,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001649,5.396340e-04
597,2.990000,boulder,3.005396e-01,1.325836e-01,1.060444e-06,-4.006223e-06,2.463074e-09,1.530920e-05,1.000000e+00,-1.018584e-05,-1.393520e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001813,5.395831e-04
598,2.995000,boulder,3.005395e-01,1.316416e-01,1.050417e-06,-4.382197e-06,2.462959e-09,1.669539e-05,1.000000e+00,-1.018584e-05,-1.884020e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.001978,5.395321e-04
599,3.000000,boulder,3.005395e-01,1.304544e-01,1.040390e-06,-4.758171e-06,2.462843e-09,1.808157e-05,1.000000e+00,-1.018584e-05,-2.374520e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.002143,5.394812e-04
600,3.005000,boulder,3.005394e-01,1.290218e-01,1.030363e-06,-5.134146e-06,2.462727e-09,1.946775e-05,1.000000e+00,-1.018584e-05,-2.865020e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.002307,5.394302e-04
601,3.010000,boulder,3.005394e-01,1.273441e-01,1.020336e-06,-5.510120e-06,2.462612e-09,2.085393e-05,1.000000e+00,-1.018584e-05,-3.355520e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.002472,5.393793e-04
602,3.015000,boulder,3.005393e-01,1.254211e-01,1.010309e-06,-5.886094e-06,2.462496e-09,2.224012e-05,1.000000e+00,-1.018584e-05,-3.846020e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.002636,5.393283e-04
603,3.020000,boulder,3.005393e-01,1.232528e-01,1.000281e-06,-6.262069e-06,2.462380e-09,2.362630e-05,1.000000e+00,-1.018584e-05,-4.336520e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.002801,5.392774e-04
604,3.025000,boulder,3.005392e-01,1.208393e-01,9.902544e-07,-6.638043e-06,2.462265e-09,2.501248e-05,1.000000e+00,-1.018584e-05,-4.827020e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.002965,5.392265e-04
605,3.030000,boulder,3.005392e-01,1.181805e-01,9.802274e-07,-7.014017e-06,2.462149e-09,2.639866e-05,1.000000e+00,-1.018584e-05,-5.317520e-01,-2.005408e-06,-1.503897e-04,-1.272835e-10,5.544730e-04,0.003130,5.391755e-04
606,3.035000,boulder,3.005398e-01,1.184177e-01,1.140460e-06,-5.866502e-06,2.462885e-09,2.208776e-05,1.000000e+00,1.200952e-04,4.742515e-02,3.204645e-05,4.590063e-04,3.167523e-10,-1.724362e-03,0.002619,5.397763e-04
607,3.040000,boulder,3.005405e-01,1.186981e-01,1.320834e-06,-4.712008e-06,2.463079e-09,1.774330e-05,1.000000e+00,1.356974e-04,5.608018e-02,3.607488e-05,4.617975e-04,8.321991e-11,-1.737782e-03,0.002104,5.404552e-04
608,3.045000,boulder,3.005410e-01,1.189334e-01,1.478242e-06,-3.738225e-06,2.463066e-09,1.407709e-05,1.000000e+00,1.185123e-04,4.707204e-02,3.148165e-05,3.895132e-04,-4.015960e-12,-1.466485e-03,0.001669,5.410482e-04
609,3.050000,boulder,3.005415e-01,1.191219e-01,1.606601e-06,-2.953445e-06,2.463066e-09,1.112200e-05,1.000000e+00,9.666366e-05,3.770277e-02,2.567178e-05,3.139119e-04,-6.301555e-14,-1.182037e-03,0.001319,5.415318e-04
610,3.055000,boulder,3.005419e-01,1.192717e-01,1.709029e-06,-2.330108e-06,2.463118e-09,8.774700e-06,1.000000e+00,7.714163e-05,2.995903e-02,2.048559e-05,2.493347e-04,2.121500e-11,-9.389198e-04,0.001040,5.419179e-04
611,3.060000,boulder,3.005422e-01,1.193906e-01,1.790163e-06,-1.837419e-06,2.463123e-09,6.919347e-06,1.000000e+00,6.110556e-05,2.377256e-02,1.622666e-05,1.970757e-04,1.682879e-12,-7.421411e-04,0.000820,5.422236e-04
612,3.065000,boulder,3.005425e-01,1.194849e-01,1.854258e-06,-1.448649e-06,2.463124e-09,5.455321e-06,1.000000e+00,4.827429e-05,1.885894e-02,1.281919e-05,1.555080e-04,7.513115e-13,-5.856101e-04,0.000647,5.424652e-04
613,3.070000,boulder,3.005427e-01,1.195597e-01,1.904844e-06,-1.142060e-06,2.463126e-09,4.300771e-06,1.000000e+00,3.809862e-05,1.496028e-02,1.011702e-05,1.226354e-04,5.799865e-13,-4.618201e-04,0.000510,5.426559e-04
614,3.075000,boulder,3.005428e-01,1.196190e-01,1.944749e-06,-9.003324e-07,2.463127e-09,3.390472e-06,1.000000e+00,3.005487e-05,1.186749e-02,7.981008e-06,9.669116e-05,4.632585e-13,-3.641195e-04,0.000402,5.428063e-04
615,3.080000,boulder,3.005429e-01,1.196661e-01,1.976222e-06,-7.097590e-07,2.463128e-09,2.672811e-06,1.000000e+00,2.370430e-05,9.414074e-03,6.294625e-06,7.622934e-05,3.699835e-13,-2.870645e-04,0.000317,5.429249e-04
616,3.085000,boulder,3.005430e-01,1.197034e-01,2.001041e-06,-5.595201e-07,2.463129e-09,2.107041e-06,1.000000e+00,1.869324e-05,7.467858e-03,4.963948e-06,6.009557e-05,2.950943e-13,-2.263079e-04,0.000250,5.430185e-04
617,3.090000,boulder,3.005431e-01,1.197331e-01,2.020613e-06,-4.410810e-07,2.463129e-09,1.661023e-06,1.000000e+00,1.474025e-05,5.923993e-03,3.914241e-06,4.737566e-05,2.350674e-13,-1.784073e-04,0.000197,5.430923e-04
618,3.095000,boulder,3.005431e-01,1.197566e-01,2.036044e-06,-3.477117e-07,2.463130e-09,1.309413e-06,1.000000e+00,1.162247e-05,4.699298e-03,3.086320e-06,3.734769e-05,1.870643e-13,-1.406440e-04,0.000155,5.431504e-04
619,3.100000,boulder,3.005432e-01,1.197752e-01,2.048211e-06,-2.741064e-07,2.463130e-09,1.032230e-06,1.000000e+00,9.163705e-06,3.727790e-03,2.433401e-06,2.944213e-05,1.488234e-13,-1.108732e-04,0.000122,5.431963e-04
620,3.105000,boulder,3.005432e-01,1.197900e-01,2.057804e-06,-2.160818e-07,2.463130e-09,8.137209e-07,1.000000e+00,7.224831e-06,2.957126e-03,1.918538e-06,2.320986e-05,1.183074e-13,-8.740370e-05,0.000096,5.432325e-04
621,3.110000,boulder,3.005433e-01,1.198017e-01,2.065367e-06,-1.703399e-07,2.463131e-09,6.414661e-07,1.000000e+00,5.696021e-06,2.345786e-03,1.512566e-06,1.829676e-05,9.400576e-14,-6.890194e-05,0.000076,5.432610e-04
622,3.115000,boulder,3.005433e-01,1.198110e-01,2.071329e-06,-1.342808e-07,2.463131e-09,5.056748e-07,1.000000e+00,4.490611e-06,1.860830e-03,1.192472e-06,1.442363e-05,7.465166e-14,-5.431650e-05,0.000060,5.432835e-04
623,3.120000,boulder,3.005433e-01,1.198184e-01,2.076030e-06,-1.058549e-07,2.463131e-09,3.986286e-07,1.000000e+00,3.540229e-06,1.476132e-03,9.401000e-07,1.137035e-05,5.926988e-14,-4.281847e-05,0.000047,5.433012e-04
624,3.125000,boulder,3.005433e-01,1.198243e-01,2.079735e-06,-8.344647e-08,2.463131e-09,3.142428e-07,1.000000e+00,2.790943e-06,1.170964e-03,7.411287e-07,8.963390e-06,4.707016e-14,-3.375434e-05,0.000037,5.433151e-04
625,3.130000,boulder,3.005433e-01,1.198289e-01,2.082657e-06,-6.578161e-08,2.463131e-09,2.477204e-07,1.000000e+00,2.200217e-06,9.288855e-04,5.842628e-07,7.065944e-06,3.736276e-14,-2.660894e-05,0.000029,5.433262e-04
626,3.135000,boulder,3.005433e-01,1.198326e-01,2.084960e-06,-5.185621e-08,2.463131e-09,1.952802e-07,1.000000e+00,1.734508e-06,7.368526e-04,4.605947e-07,5.570159e-06,2.966777e-14,-2.097611e-05,0.000023,5.433348e-04
627,3.140000,boulder,3.005433e-01,1.198355e-01,2.086775e-06,-4.087868e-08,2.463131e-09,1.539410e-07,1.000000e+00,1.367363e-06,5.845196e-04,3.631001e-07,4.391011e-06,2.350080e-14,-1.653567e-05,0.000018,5.433417e-04
628,3.145000,boulder,3.005433e-01,1.198378e-01,2.088206e-06,-3.222500e-08,2.463131e-09,1.213529e-07,1.000000e+00,1.077926e-06,4.636791e-04,2.862407e-07,3.461475e-06,1.863637e-14,-1.303522e-05,0.000014,5.433471e-04
629,3.150000,boulder,3.005433e-01,1.198397e-01,2.089335e-06,-2.540322e-08,2.463131e-09,9.566346e-08,1.000000e+00,8.497512e-07,3.678206e-04,2.256495e-07,2.728711e-06,1.482550e-14,-1.027578e-05,0.000011,5.433513e-04
630,3.155000,boulder,3.005434e-01,1.198411e-01,2.090224e-06,-2.002555e-08,2.463131e-09,7.541224e-08,1.000000e+00,6.698742e-07,2.917793e-04,1.778836e-07,2.151066e-06,1.174160e-14,-8.100487e-06,0.000009,5.433547e-04
631,3.160000,boulder,3.005434e-01,1.198423e-01,2.090925e-06,-1.578629e-08,2.463132e-09,5.944804e-08,1.000000e+00,5.280724e-07,2.314584e-04,1.402284e-07,1.695703e-06,9.306087e-15,-6.385680e-06,0.000007,5.433573e-04
632,3.165000,boulder,3.005434e-01,1.198432e-01,2.091478e-06,-1.244445e-08,2.463132e-09,4.686333e-08,1.000000e+00,4.162868e-07,1.836079e-04,1.105440e-07,1.336736e-06,7.359193e-15,-5.033882e-06,0.000006,5.433594e-04
633,3.170000,boulder,3.005434e-01,1.198439e-01,2.091914e-06,-9.810055e-09,2.463132e-09,3.694271e-08,1.000000e+00,3.281641e-07,1.456498e-04,8.714325e-08,1.053760e-06,5.883617e-15,-3.968249e-06,0.000004,5.433611e-04
634,3.175000,boulder,3.005434e-01,1.198445e-01,2.092257e-06,-7.733338e-09,2.463132e-09,2.912221e-08,1.000000e+00,2.586955e-07,1.155389e-04,6.869601e-08,8.306867e-07,4.656702e-15,-3.128201e-06,0.000003,5.433623e-04
635,3.180000,boulder,3.005434e-01,1.198450e-01,2.092528e-06,-6.096247e-09,2.463132e-09,2.295725e-08,1.000000e+00,2.039324e-07,9.165301e-05,5.415379e-08,6.548366e-07,3.679221e-15,-2.465984e-06,0.000003,5.433634e-04
636,3.185000,boulder,3.005434e-01,1.198453e-01,2.092741e-06,-4.805715e-09,2.463132e-09,1.809737e-08,1.000000e+00,1.607619e-07,7.270515e-05,4.268996e-08,5.162125e-07,2.960349e-15,-1.943954e-06,0.000002,5.433642e-04
637,3.190000,boulder,3.005434e-01,1.198456e-01,2.092909e-06,-3.788380e-09,2.463132e-09,1.426628e-08,1.000000e+00,1.267301e-07,5.767448e-05,3.365289e-08,4.069341e-07,2.339629e-15,-1.532433e-06,0.000002,5.433648e-04
638,3.195000,boulder,3.005434e-01,1.198458e-01,2.093042e-06,-2.986407e-09,2.463132e-09,1.124621e-08,1.000000e+00,9.990245e-08,4.575116e-05,2.652887e-08,3.207891e-07,1.817791e-15,-1.208028e-06,0.000001,5.433653e-04
639,3.200000,boulder,3.005434e-01,1.198460e-01,2.093147e-06,-2.354206e-09,2.463132e-09,8.865471e-09,1.000000e+00,7.875394e-08,3.629281e-05,2.091293e-08,2.528804e-07,1.476174e-15,-9.522973e-07,0.000001,5.433657e-04
640,3.205000,boulder,3.005434e-01,1.198462e-01,2.093229e-06,-1.855838e-09,2.463132e-09,6.988714e-09,1.000000e+00,6.208237e-08,2.878983e-05,1.648584e-08,1.993475e-07,1.194207e-15,-7.507028e-07,0.000001,5.433660e-04
641,3.210000,boulder,3.005434e-01,1.198463e-01,2.093294e-06,-1.462970e-09,2.463132e-09,5.509253e-09,1.000000e+00,4.894003e-08,2.283797e-05,1.299592e-08,1.571470e-07,8.761752e-16,-5.917844e-07,0.000001,5.433663e-04
642,3.215000,boulder,3.005434e-01,1.198464e-01,2.093345e-06,-1.153270e-09,2.463132e-09,4.342984e-09,1.000000e+00,3.857980e-08,1.811657e-05,1.024478e-08,1.238801e-07,7.411074e-16,-4.665079e-07,0.000000,5.433664e-04
643,3.220000,boulder,3.005434e-01,1.198464e-01,2.093386e-06,-9.091306e-10,2.463132e-09,3.423605e-09,1.000000e+00,3.041275e-08,1.437125e-05,8.076038e-09,9.765559e-08,5.838193e-16,-3.677515e-07,0.000000,5.433666e-04
644,3.225000,boulder,3.005434e-01,1.198465e-01,2.093418e-06,-7.166741e-10,2.463132e-09,2.698852e-09,1.000000e+00,2.397460e-08,1.140021e-05,6.366402e-09,7.698260e-08,4.067566e-16,-2.899011e-07,0.000000,5.433667e-04
645,3.230000,boulder,3.005434e-01,1.198465e-01,2.093443e-06,-5.649593e-10,2.463132e-09,2.127524e-09,1.000000e+00,1.889936e-08,9.043391e-06,5.018682e-09,6.068593e-08,3.165672e-16,-2.285311e-07,0.000000,5.433668e-04
646,3.235000,boulder,3.005434e-01,1.198466e-01,2.093462e-06,-4.453614e-10,2.463132e-09,1.677142e-09,1.000000e+00,1.489850e-08,7.173808e-06,3.956264e-09,4.783915e-08,2.716418e-16,-1.801527e-07,0.000000,5.433669e-04
647,3.240000,boulder,3.005434e-01,1.198466e-01,2.093478e-06,-3.510816e-10,2.463132e-09,1.322103e-09,1.000000e+00,1.174460e-08,5.690733e-06,3.118752e-09,3.771194e-08,2.234546e-16,-1.420157e-07,0.000000,5.433669e-04
648,3.245000,boulder,3.005434e-01,1.198466e-01,2.093490e-06,-2.767601e-10,2.463132e-09,1.042223e-09,1.000000e+00,9.258351e-09,4.514261e-06,2.458534e-09,2.972859e-08,1.595952e-16,-1.119520e-07,0.000000,5.433670e-04
649,3.250000,boulder,3.005434e-01,1.198467e-01,2.093500e-06,-2.181719e-10,2.463132e-09,8.215921e-10,1.000000e+00,7.298425e-09,3.581007e-06,1.938081e-09,2.343526e-08,1.050873e-16,-8.825252e-08,0.000000,5.433670e-04
650,3.255000,boulder,3.005434e-01,1.198467e-01,2.093508e-06,-1.719865e-10,2.463132e-09,6.476668e-10,1.000000e+00,5.753401e-09,2.840688e-06,1.527803e-09,1.847418e-08,8.907499e-17,-6.957009e-08,0.000000,5.433671e-04
651,3.260000,boulder,3.005434e-01,1.198467e-01,2.093514e-06,-1.355782e-10,2.463132e-09,5.105604e-10,1.000000e+00,4.535447e-09,2.253420e-06,1.204378e-09,1.456333e-08,1.185457e-16,-5.484259e-08,0.000000,5.433671e-04
