step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
309,1.550000,drop,1.402069e-01,6.497548e-02,-2.083486e-03,-6.738608e-08,-9.760758e-03,-1.467346e-07,9.999524e-01,8.636255e-06,-1.780387e-08,-3.878275e-06,1.622997e-07,4.033695e-06,4.366962e-07,0.000019,1.001227e-02
310,1.555000,drop,1.402070e-01,6.497548e-02,-2.083505e-03,-6.698966e-08,-9.760748e-03,-1.457040e-07,9.999524e-01,8.637227e-06,-1.687038e-08,-3.878577e-06,1.545404e-07,4.033664e-06,4.137553e-07,0.000018,1.001223e-02
311,1.560000,drop,1.402070e-01,6.497548e-02,-2.083525e-03,-6.661234e-08,-9.760738e-03,-1.447276e-07,9.999524e-01,8.638116e-06,-1.598616e-08,-3.878851e-06,1.471079e-07,4.033636e-06,3.920464e-07,0.000018,1.001219e-02
312,1.565000,drop,1.402070e-01,6.497548e-02,-2.083544e-03,-6.625331e-08,-9.760728e-03,-1.438023e-07,9.999524e-01,8.638928e-06,-1.514859e-08,-3.879098e-06,1.399944e-07,4.033609e-06,3.715012e-07,0.000018,1.001215e-02
313,1.570000,drop,1.402071e-01,6.497548e-02,-2.083564e-03,-6.591175e-08,-9.760718e-03,-1.429254e-07,9.999524e-01,8.639669e-06,-1.435518e-08,-3.879321e-06,1.331915e-07,4.033583e-06,3.520555e-07,0.000018,1.001212e-02
314,1.575000,drop,1.402071e-01,6.497548e-02,-2.083583e-03,-6.558690e-08,-9.760708e-03,-1.420944e-07,9.999524e-01,8.640341e-06,-1.360358e-08,-3.879519e-06,1.266901e-07,4.033557e-06,3.336487e-07,0.000018,1.001208e-02
315,1.580000,drop,1.402072e-01,6.497548e-02,-2.083602e-03,-6.527800e-08,-9.760698e-03,-1.413068e-07,9.999524e-01,8.640951e-06,-1.289157e-08,-3.879695e-06,1.204810e-07,4.033533e-06,3.162237e-07,0.000018,1.001204e-02
316,1.585000,drop,1.402072e-01,6.497548e-02,-2.083622e-03,-6.498432e-08,-9.760688e-03,-1.405604e-07,9.999524e-01,8.641502e-06,-1.221704e-08,-3.879850e-06,1.145545e-07,4.033509e-06,2.997264e-07,0.000018,1.001200e-02
317,1.590000,drop,1.402073e-01,6.497548e-02,-2.083641e-03,-6.470515e-08,-9.760678e-03,-1.398528e-07,9.999524e-01,8.641999e-06,-1.157799e-08,-3.879985e-06,1.089009e-07,4.033487e-06,2.841060e-07,0.000018,1.001196e-02
318,1.595000,drop,1.402073e-01,6.497548e-02,-2.083661e-03,-6.443981e-08,-9.760668e-03,-1.391821e-07,9.999524e-01,8.642443e-06,-1.097255e-08,-3.880101e-06,1.035104e-07,4.033466e-06,2.693145e-07,0.000018,1.001192e-02
319,1.600000,drop,1.402073e-01,6.497548e-02,-2.083680e-03,-6.418766e-08,-9.760658e-03,-1.385462e-07,9.999524e-01,8.642840e-06,-1.039892e-08,-3.880200e-06,9.837321e-08,4.033445e-06,2.553066e-07,0.000017,1.001189e-02
320,1.605000,drop,1.402074e-01,6.497548e-02,-2.083699e-03,-6.394807e-08,-9.760648e-03,-1.379434e-07,9.999524e-01,8.643192e-06,-9.855429e-09,-3.880281e-06,9.347952e-08,4.033426e-06,2.420396e-07,0.000017,1.001185e-02
321,1.610000,drop,1.402074e-01,6.497548e-02,-2.083719e-03,-6.372043e-08,-9.760637e-03,-1.373719e-07,9.999524e-01,8.643501e-06,-9.340475e-09,-3.880347e-06,8.881965e-08,4.033409e-06,2.294735e-07,0.000017,1.001181e-02
322,1.615000,drop,1.402075e-01,6.497548e-02,-2.083738e-03,-6.350417e-08,-9.760627e-03,-1.368301e-07,9.999524e-01,8.643771e-06,-8.852549e-09,-3.880397e-06,8.438406e-08,4.033392e-06,2.175702e-07,0.000017,1.001177e-02
323,1.620000,drop,1.402075e-01,6.497548e-02,-2.083758e-03,-6.329874e-08,-9.760617e-03,-1.363163e-07,9.999524e-01,8.644005e-06,-8.390221e-09,-3.880434e-06,8.016334e-08,4.033376e-06,2.062942e-07,0.000017,1.001173e-02
324,1.625000,drop,1.402076e-01,6.497548e-02,-2.083777e-03,-6.310361e-08,-9.760607e-03,-1.358292e-07,9.999524e-01,8.644203e-06,-7.952139e-09,-3.880457e-06,7.614831e-08,4.033361e-06,1.956118e-07,0.000017,1.001170e-02
325,1.630000,drop,1.402076e-01,6.497548e-02,-2.083796e-03,-6.291827e-08,-9.760597e-03,-1.353673e-07,9.999524e-01,8.644369e-06,-7.537022e-09,-3.880467e-06,7.233001e-08,4.033347e-06,1.854911e-07,0.000017,1.001166e-02
326,1.635000,drop,1.402076e-01,6.497548e-02,-2.083816e-03,-6.274224e-08,-9.760587e-03,-1.349292e-07,9.999524e-01,8.644505e-06,-7.143657e-09,-3.880466e-06,6.869972e-08,4.033334e-06,1.759022e-07,0.000017,1.001162e-02
327,1.640000,drop,1.402077e-01,6.497548e-02,-2.083835e-03,-6.257505e-08,-9.760577e-03,-1.345138e-07,9.999524e-01,8.644611e-06,-6.770897e-09,-3.880453e-06,6.524899e-08,4.033321e-06,1.668168e-07,0.000017,1.001158e-02
328,1.645000,drop,1.402077e-01,6.497548e-02,-2.083855e-03,-6.241628e-08,-9.760567e-03,-1.341198e-07,9.999524e-01,8.644691e-06,-6.417655e-09,-3.880430e-06,6.196962e-08,4.033309e-06,1.582080e-07,0.000017,1.001154e-02
329,1.650000,drop,1.402078e-01,6.497548e-02,-2.083874e-03,-6.226549e-08,-9.760557e-03,-1.337461e-07,9.999524e-01,8.644745e-06,-6.082902e-09,-3.880397e-06,5.885374e-08,4.033297e-06,1.500505e-07,0.000017,1.001150e-02
330,1.655000,drop,1.402078e-01,6.497548e-02,-2.083893e-03,-6.212229e-08,-9.760547e-03,-1.333917e-07,9.999524e-01,8.644776e-06,-5.765665e-09,-3.880355e-06,5.589372e-08,4.033286e-06,1.423205e-07,0.000017,1.001147e-02
331,1.660000,drop,1.402079e-01,6.497548e-02,-2.083913e-03,-6.198630e-08,-9.760537e-03,-1.330555e-07,9.999524e-01,8.644784e-06,-5.465022e-09,-3.880303e-06,5.308224e-08,4.033275e-06,1.349951e-07,0.000017,1.001143e-02
332,1.665000,drop,1.402079e-01,6.497548e-02,-2.083932e-03,-6.185715e-08,-9.760527e-03,-1.327366e-07,9.999524e-01,8.644771e-06,-5.180099e-09,-3.880243e-06,5.041226e-08,4.033264e-06,1.280532e-07,0.000017,1.001139e-02
333,1.670000,drop,1.402079e-01,6.497548e-02,-2.083952e-03,-6.173450e-08,-9.760517e-03,-1.324341e-07,9.999524e-01,8.644739e-06,-4.910071e-09,-3.880176e-06,4.787700e-08,4.033253e-06,1.214743e-07,0.000017,1.001135e-02
334,1.675000,drop,1.402080e-01,6.497548e-02,-2.083971e-03,-6.161802e-08,-9.760506e-03,-1.321471e-07,9.999524e-01,8.644687e-06,-4.654155e-09,-3.880100e-06,4.547000e-08,4.033243e-06,1.152393e-07,0.000017,1.001131e-02
335,1.680000,drop,1.402080e-01,6.497548e-02,-2.083990e-03,-6.150740e-08,-9.760496e-03,-1.318749e-07,9.999524e-01,8.644619e-06,-4.411610e-09,-3.880018e-06,4.318503e-08,4.033233e-06,1.093301e-07,0.000017,1.001127e-02
336,1.685000,drop,1.402081e-01,6.497548e-02,-2.084010e-03,-6.140233e-08,-9.760486e-03,-1.316166e-07,9.999524e-01,8.644533e-06,-4.181735e-09,-3.879929e-06,4.101614e-08,4.033224e-06,1.037296e-07,0.000017,1.001124e-02
337,1.690000,drop,1.402081e-01,6.497548e-02,-2.084029e-03,-6.130254e-08,-9.760476e-03,-1.313715e-07,9.999524e-01,8.644432e-06,-3.963864e-09,-3.879834e-06,3.895766e-08,4.033214e-06,9.842149e-08,0.000017,1.001120e-02
338,1.695000,drop,1.402082e-01,6.497548e-02,-2.084049e-03,-6.120776e-08,-9.760466e-03,-1.311389e-07,9.999524e-01,8.644316e-06,-3.757369e-09,-3.879733e-06,3.700413e-08,4.033204e-06,9.339044e-08,0.000017,1.001116e-02
339,1.700000,drop,1.402082e-01,6.497548e-02,-2.084068e-03,-6.111772e-08,-9.760456e-03,-1.309182e-07,9.999524e-01,8.644187e-06,-3.561653e-09,-3.879626e-06,3.515038e-08,4.033195e-06,8.862191e-08,0.000017,1.001112e-02
340,1.705000,drop,1.402082e-01,6.497548e-02,-2.084087e-03,-6.103220e-08,-9.760446e-03,-1.307088e-07,9.999524e-01,8.644044e-06,-3.376151e-09,-3.879514e-06,3.339143e-08,4.033186e-06,8.410213e-08,0.000017,1.001108e-02
341,1.710000,drop,1.402083e-01,6.497548e-02,-2.084107e-03,-6.095095e-08,-9.760436e-03,-1.305100e-07,9.999524e-01,8.643889e-06,-3.200329e-09,-3.879397e-06,3.172255e-08,4.033176e-06,7.981804e-08,0.000017,1.001105e-02
342,1.715000,drop,1.402083e-01,6.497548e-02,-2.084126e-03,-6.087376e-08,-9.760426e-03,-1.303214e-07,9.999524e-01,8.643722e-06,-3.033680e-09,-3.879275e-06,3.013925e-08,4.033167e-06,7.575733e-08,0.000016,1.001101e-02
343,1.720000,drop,1.402084e-01,6.497548e-02,-2.084146e-03,-6.080042e-08,-9.760416e-03,-1.301423e-07,9.999524e-01,8.643545e-06,-2.875724e-09,-3.879149e-06,2.863723e-08,4.033158e-06,7.190828e-08,0.000016,1.001097e-02
344,1.725000,drop,1.402084e-01,6.497540e-02,-2.084163e-03,-1.283897e-06,-9.760406e-03,1.013619e-06,9.999524e-01,9.211755e-06,-1.540113e-05,-3.401685e-06,-4.936806e-04,3.952226e-06,4.527075e-04,0.000187,1.001093e-02
345,1.730000,drop,1.402085e-01,6.497541e-02,-2.084155e-03,-1.029914e-06,-9.760392e-03,7.529701e-07,9.999524e-01,1.329095e-05,3.262671e-06,1.608363e-06,1.026060e-04,5.655579e-06,-1.032630e-04,0.000146,1.001086e-02
346,1.735000,drop,1.402086e-01,6.497543e-02,-2.084149e-03,-7.998118e-07,-9.760379e-03,5.244980e-07,9.999524e-01,1.298198e-05,2.905564e-06,1.086413e-06,9.292831e-05,5.039311e-06,-9.048616e-05,0.000110,1.001080e-02
347,1.740000,drop,1.402086e-01,6.497544e-02,-2.084148e-03,-6.155941e-07,-9.760365e-03,3.453576e-07,9.999524e-01,1.211730e-05,2.248789e-06,1.834654e-07,7.438299e-05,5.428507e-06,-7.093353e-05,0.000081,1.001074e-02
348,1.745000,drop,1.402087e-01,6.497545e-02,-2.084151e-03,-4.674741e-07,-9.760350e-03,2.105683e-07,9.999524e-01,1.129818e-05,1.670566e-06,-5.134662e-07,5.977138e-05,6.232242e-06,-5.333485e-05,0.000059,1.001068e-02
349,1.750000,drop,1.402087e-01,6.497545e-02,-2.084156e-03,-3.468008e-07,-9.760333e-03,1.143688e-07,9.999524e-01,1.055309e-05,1.164029e-06,-1.049702e-06,4.864259e-05,6.829472e-06,-3.800686e-05,0.000042,1.001063e-02
350,1.755000,drop,1.402088e-01,6.497546e-02,-2.084163e-03,-2.474816e-07,-9.760315e-03,5.017323e-08,9.999524e-01,9.910333e-06,7.448163e-07,-1.484369e-06,3.997644e-05,7.116658e-06,-2.528924e-05,0.000029,1.001058e-02
351,1.760000,drop,1.402088e-01,6.497546e-02,-2.084173e-03,-1.651376e-07,-9.760297e-03,1.167723e-08,9.999524e-01,9.381047e-06,4.099246e-07,-1.848044e-06,3.308633e-05,7.199224e-06,-1.507619e-05,0.000019,1.001054e-02
352,1.765000,drop,1.402089e-01,6.497546e-02,-2.084184e-03,-9.911119e-08,-9.760280e-03,-7.524133e-09,9.999524e-01,8.971096e-06,1.767041e-07,-2.194760e-06,2.648425e-05,7.008751e-06,-7.422405e-06,0.000011,1.001050e-02
353,1.770000,drop,1.402089e-01,6.497546e-02,-2.084196e-03,-4.858915e-08,-9.760262e-03,-1.260545e-08,9.999524e-01,8.679184e-06,2.161414e-08,-2.532482e-06,2.022769e-05,6.880211e-06,-1.835188e-06,0.000006,1.001046e-02
354,1.775000,drop,1.402090e-01,6.497546e-02,-2.084210e-03,-1.130326e-08,-9.760245e-03,-7.546875e-09,9.999524e-01,8.482921e-06,-8.382735e-08,-2.826352e-06,1.489390e-05,6.891980e-06,2.168902e-06,0.000001,1.001042e-02
355,1.780000,drop,1.402090e-01,6.497546e-02,-2.084226e-03,1.521879e-08,-9.760228e-03,4.435008e-09,9.999524e-01,8.363542e-06,-1.528657e-07,-3.068843e-06,1.056154e-05,6.988188e-06,4.896069e-06,0.000002,1.001038e-02
356,1.785000,drop,1.402090e-01,6.497546e-02,-2.084242e-03,3.326731e-08,-9.760210e-03,2.073369e-08,9.999524e-01,8.304932e-06,-1.938937e-07,-3.263390e-06,7.155430e-06,7.117069e-06,6.589625e-06,0.000005,1.001035e-02
357,1.790000,drop,1.402091e-01,6.497546e-02,-2.084259e-03,4.481066e-08,-9.760192e-03,3.927334e-08,9.999524e-01,8.292539e-06,-2.130616e-07,-3.417160e-06,4.544742e-06,7.240242e-06,7.460572e-06,0.000007,1.001031e-02
358,1.795000,drop,1.402091e-01,6.497546e-02,-2.084277e-03,5.147039e-08,-9.760173e-03,5.845098e-08,9.999524e-01,8.313601e-06,-2.153512e-07,-3.537814e-06,2.588892e-06,7.335223e-06,7.696691e-06,0.000009,1.001027e-02
359,1.800000,drop,1.402092e-01,6.497546e-02,-2.084295e-03,5.454608e-08,-9.760155e-03,7.707794e-08,9.999524e-01,8.357495e-06,-2.049987e-07,-3.632221e-06,1.157495e-06,7.392935e-06,7.462437e-06,0.000011,1.001023e-02
360,1.805000,drop,1.402092e-01,6.497546e-02,-2.084314e-03,5.505835e-08,-9.760136e-03,9.431765e-08,9.999524e-01,8.415852e-06,-1.856407e-07,-3.706077e-06,1.375947e-07,7.413670e-06,6.897556e-06,0.000013,1.001020e-02
361,1.810000,drop,1.402092e-01,6.497545e-02,-2.084332e-03,5.379506e-08,-9.760118e-03,1.096230e-07,9.999524e-01,8.482400e-06,-1.603590e-07,-3.763918e-06,-5.650456e-07,7.403171e-06,6.116936e-06,0.000014,1.001016e-02
362,1.815000,drop,1.402093e-01,6.497545e-02,-2.084351e-03,5.135444e-08,-9.760099e-03,1.226775e-07,9.999524e-01,8.552637e-06,-1.317009e-07,-3.809283e-06,-1.027169e-06,7.369494e-06,5.212022e-06,0.000015,1.001012e-02
363,1.820000,drop,1.402093e-01,6.497545e-02,-2.084371e-03,4.818287e-08,-9.760081e-03,1.333423e-07,9.999524e-01,8.623433e-06,-1.017048e-07,-3.844906e-06,-1.310204e-06,7.320815e-06,4.253310e-06,0.000016,1.001008e-02
364,1.825000,drop,1.402094e-01,6.497545e-02,-2.084390e-03,4.460679e-08,-9.760063e-03,1.416110e-07,9.999524e-01,8.692657e-06,-7.193731e-08,-3.872903e-06,-1.462643e-06,7.264126e-06,3.293355e-06,0.000017,1.001005e-02
365,1.830000,drop,1.402094e-01,6.497545e-02,-2.084410e-03,4.085904e-08,-9.760045e-03,1.475724e-07,9.999524e-01,8.758870e-06,-4.354240e-08,-3.894924e-06,-1.522303e-06,7.204646e-06,2.369822e-06,0.000018,1.001001e-02
366,1.835000,drop,1.402095e-01,6.497545e-02,-2.084429e-03,3.710024e-08,-9.760027e-03,1.513801e-07,9.999524e-01,8.821099e-06,-1.729797e-08,-3.912272e-06,-1.518319e-06,7.145766e-06,1.508328e-06,0.000018,1.000997e-02
367,1.840000,drop,1.402095e-01,6.497545e-02,-2.084449e-03,3.343601e-08,-9.760009e-03,1.532282e-07,9.999524e-01,8.878691e-06,6.323787e-09,-3.925989e-06,-1.472837e-06,7.089309e-06,7.249190e-07,0.000018,1.000993e-02
368,1.845000,drop,1.402096e-01,6.497545e-02,-2.084468e-03,2.993082e-08,-9.759992e-03,1.533329e-07,9.999524e-01,8.931229e-06,2.709608e-08,-3.936910e-06,-1.402418e-06,7.035942e-06,2.818183e-08,0.000018,1.000989e-02
369,1.850000,drop,1.402096e-01,6.497545e-02,-2.084488e-03,2.661655e-08,-9.759974e-03,1.519200e-07,9.999524e-01,8.978652e-06,4.502999e-08,-3.945679e-06,-1.320132e-06,6.989238e-06,-5.780517e-07,0.000018,1.000985e-02
370,1.855000,drop,1.402096e-01,6.497545e-02,-2.084508e-03,2.349332e-08,-9.759957e-03,1.492076e-07,9.999524e-01,9.022639e-06,6.071652e-08,-3.952532e-06,-1.238642e-06,6.970395e-06,-1.097103e-06,0.000017,1.000981e-02
371,1.860000,drop,1.402097e-01,6.497545e-02,-2.084528e-03,2.056541e-08,-9.759940e-03,1.453798e-07,9.999524e-01,9.061334e-06,7.371433e-08,-3.958081e-06,-1.156168e-06,6.947031e-06,-1.542476e-06,0.000017,1.000977e-02
372,1.865000,drop,1.402097e-01,6.497545e-02,-2.084548e-03,1.782879e-08,-9.759922e-03,1.406264e-07,9.999524e-01,9.094783e-06,8.415191e-08,-3.962610e-06,-1.076037e-06,6.919894e-06,-1.911953e-06,0.000016,1.000973e-02
373,1.870000,drop,1.402098e-01,6.497545e-02,-2.084567e-03,1.527641e-08,-9.759905e-03,1.351290e-07,9.999524e-01,9.123168e-06,9.220390e-08,-3.966334e-06,-9.994456e-07,6.888075e-06,-2.208826e-06,0.000016,1.000969e-02
374,1.875000,drop,1.402098e-01,6.497545e-02,-2.084587e-03,1.288802e-08,-9.759888e-03,1.290595e-07,9.999524e-01,9.146691e-06,9.824247e-08,-3.969791e-06,-9.316156e-07,6.853735e-06,-2.437015e-06,0.000015,1.000965e-02
375,1.880000,drop,1.402099e-01,6.497546e-02,-2.084607e-03,1.064013e-08,-9.759871e-03,1.225659e-07,9.999524e-01,9.165835e-06,1.026135e-07,-3.973173e-06,-8.737640e-07,6.817853e-06,-2.606099e-06,0.000014,1.000961e-02
376,1.885000,drop,1.402099e-01,6.497546e-02,-2.084627e-03,8.509926e-09,-9.759854e-03,1.157704e-07,9.999524e-01,9.181230e-06,1.056385e-07,-3.976493e-06,-8.255108e-07,6.781837e-06,-2.726387e-06,0.000013,1.000957e-02
377,1.890000,drop,1.402100e-01,6.497546e-02,-2.084647e-03,6.477322e-09,-9.759837e-03,1.087712e-07,9.999524e-01,9.193511e-06,1.075926e-07,-3.979700e-06,-7.856794e-07,6.746909e-06,-2.807456e-06,0.000012,1.000952e-02
378,1.895000,drop,1.402100e-01,6.497546e-02,-2.084667e-03,4.525610e-09,-9.759820e-03,1.016462e-07,9.999524e-01,9.203249e-06,1.086985e-07,-3.982728e-06,-7.528328e-07,6.713866e-06,-2.857487e-06,0.000012,1.000948e-02
379,1.900000,drop,1.402101e-01,6.497546e-02,-2.084687e-03,2.641408e-09,-9.759804e-03,9.445646e-08,9.999524e-01,9.210917e-06,1.091314e-07,-3.985528e-06,-7.255771e-07,6.683080e-06,-2.883128e-06,0.000011,1.000944e-02
380,1.905000,drop,1.402101e-01,6.497546e-02,-2.084707e-03,8.142537e-10,-9.759787e-03,8.724993e-08,9.999524e-01,9.216890e-06,1.090266e-07,-3.988073e-06,-7.026940e-07,6.654601e-06,-2.889606e-06,0.000010,1.000940e-02
381,1.910000,drop,1.402101e-01,6.497546e-02,-2.084727e-03,-9.638985e-10,-9.759770e-03,8.006457e-08,9.999524e-01,9.221456e-06,1.084887e-07,-3.990352e-06,-6.831765e-07,6.628288e-06,-2.880951e-06,0.000009,1.000936e-02
382,1.915000,drop,1.402102e-01,6.497546e-02,-2.084747e-03,-2.699154e-09,-9.759754e-03,7.293055e-08,9.999524e-01,9.224838e-06,1.075984e-07,-3.992369e-06,-6.662190e-07,6.603915e-06,-2.860245e-06,0.000008,1.000932e-02
383,1.920000,drop,1.402102e-01,6.497546e-02,-2.084767e-03,-4.396094e-09,-9.759737e-03,6.587215e-08,9.999524e-01,9.227205e-06,1.064190e-07,-3.994136e-06,-6.511888e-07,6.581243e-06,-2.829851e-06,0.000008,1.000928e-02
384,1.925000,drop,1.402103e-01,6.497546e-02,-2.084786e-03,-6.058113e-09,-9.759721e-03,5.890905e-08,9.999524e-01,9.228694e-06,1.050004e-07,-3.995666e-06,-6.375934e-07,6.560064e-06,-2.791596e-06,0.000007,1.000924e-02
385,1.930000,drop,1.402103e-01,6.497546e-02,-2.084806e-03,-7.687686e-09,-9.759705e-03,5.205733e-08,9.999524e-01,9.229417e-06,1.033826e-07,-3.996977e-06,-6.250501e-07,6.540218e-06,-2.746920e-06,0.000006,1.000920e-02
386,1.935000,drop,1.402104e-01,6.497546e-02,-2.084826e-03,-9.286569e-09,-9.759688e-03,4.533017e-08,9.999524e-01,9.229472e-06,1.015980e-07,-3.998085e-06,-6.132610e-07,6.521587e-06,-2.696979e-06,0.000005,1.000916e-02
387,1.940000,drop,1.402104e-01,6.497546e-02,-2.084846e-03,-1.085596e-08,-9.759672e-03,3.873838e-08,9.999524e-01,9.228946e-06,9.967336e-08,-3.999003e-06,-6.019937e-07,6.504093e-06,-2.642717e-06,0.000005,1.000912e-02
388,1.945000,drop,1.402105e-01,6.497546e-02,-2.084866e-03,-1.239663e-08,-9.759656e-03,3.229080e-08,9.999524e-01,9.227916e-06,9.763077e-08,-3.999746e-06,-5.910664e-07,6.487679e-06,-2.584924e-06,0.000004,1.000907e-02
389,1.950000,drop,1.402105e-01,6.497546e-02,-2.084886e-03,-1.390899e-08,-9.759640e-03,2.599459e-08,9.999524e-01,9.226451e-06,9.548909e-08,-4.000326e-06,-5.803384e-07,6.472300e-06,-2.524268e-06,0.000003,1.000903e-02
390,1.955000,drop,1.402106e-01,6.497546e-02,-2.084906e-03,-1.539323e-08,-9.759624e-03,1.985548e-08,9.999524e-01,9.224614e-06,9.326469e-08,-4.000755e-06,-5.697015e-07,6.457918e-06,-2.461320e-06,0.000003,1.000899e-02
391,1.960000,drop,1.402106e-01,6.497546e-02,-2.084926e-03,-1.684933e-08,-9.759607e-03,1.387796e-08,9.999524e-01,9.222462e-06,9.097204e-08,-4.001045e-06,-5.590753e-07,6.444491e-06,-2.396580e-06,0.000003,1.000895e-02
392,1.965000,drop,1.402107e-01,6.497546e-02,-2.084946e-03,-1.827713e-08,-9.759591e-03,8.065409e-09,9.999524e-01,9.220044e-06,8.862427e-08,-4.001207e-06,-5.484017e-07,6.431976e-06,-2.330482e-06,0.000002,1.000891e-02
393,1.970000,drop,1.402107e-01,6.497546e-02,-2.084966e-03,-1.967639e-08,-9.759575e-03,2.420260e-09,9.999524e-01,9.217404e-06,8.623344e-08,-4.001252e-06,-5.376413e-07,6.420324e-06,-2.263414e-06,0.000002,1.000887e-02
394,1.975000,drop,1.402107e-01,6.497546e-02,-2.084986e-03,-2.104683e-08,-9.759559e-03,-3.055928e-09,9.999524e-01,9.214580e-06,8.381081e-08,-4.001190e-06,-5.267698e-07,6.409486e-06,-2.195721e-06,0.000002,1.000883e-02
395,1.980000,drop,1.402108e-01,6.497547e-02,-2.085006e-03,-2.238812e-08,-9.759543e-03,-8.362370e-09,9.999524e-01,9.211607e-06,8.136692e-08,-4.001032e-06,-5.157752e-07,6.399410e-06,-2.127712e-06,0.000003,1.000879e-02
396,1.985000,drop,1.402108e-01,6.497547e-02,-2.085026e-03,-2.369995e-08,-9.759527e-03,-1.349898e-08,9.999524e-01,9.208515e-06,7.891165e-08,-4.000788e-06,-5.046547e-07,6.390044e-06,-2.059666e-06,0.000003,1.000875e-02
397,1.990000,drop,1.402109e-01,6.497547e-02,-2.085046e-03,-3.852838e-08,-9.759572e-03,-7.984014e-08,9.999524e-01,8.354697e-06,3.490787e-07,-3.836106e-06,-5.672107e-06,-1.799936e-05,-2.659309e-05,0.000010,1.000871e-02
398,1.995000,drop,1.402109e-01,6.497547e-02,-2.085068e-03,-6.890369e-08,-9.759577e-03,-1.518078e-07,9.999524e-01,9.412160e-06,1.329358e-06,-4.543694e-06,-1.186860e-05,-1.991729e-06,-2.890429e-05,0.000019,1.000867e-02
399,2.000000,drop,1.402110e-01,6.497548e-02,-2.085091e-03,-8.858843e-08,-9.759579e-03,-2.185873e-07,9.999524e-01,9.504882e-06,1.245025e-06,-4.523833e-06,-7.612825e-06,-5.307582e-07,-2.678735e-05,0.000027,1.000863e-02
400,2.005000,drop,1.402110e-01,6.497548e-02,-2.085113e-03,-9.791795e-08,-9.759574e-03,-2.621292e-07,9.999524e-01,9.209509e-06,8.351234e-07,-4.300260e-06,-3.561648e-06,1.786234e-06,-1.745238e-05,0.000032,1.000859e-02
401,2.010000,drop,1.402111e-01,6.497549e-02,-2.085133e-03,-9.859645e-08,-9.759566e-03,-2.794462e-07,9.999524e-01,8.832408e-06,3.816799e-07,-4.122399e-06,-2.037852e-07,3.075248e-06,-6.929109e-06,0.000034,1.000855e-02
402,2.015000,drop,1.402111e-01,6.497549e-02,-2.085153e-03,-9.468084e-08,-9.759556e-03,-2.741598e-07,9.999524e-01,8.560514e-06,2.281172e-10,-4.014087e-06,1.545536e-06,4.291322e-06,2.129765e-06,0.000033,1.000851e-02
403,2.020000,drop,1.402111e-01,6.497549e-02,-2.085173e-03,-8.934867e-08,-9.759542e-03,-2.525947e-07,9.999524e-01,8.413161e-06,-2.739935e-07,-3.961516e-06,2.048581e-06,5.283318e-06,8.646440e-06,0.000031,1.000847e-02
404,2.025000,drop,1.402112e-01,6.497548e-02,-2.085193e-03,-8.443333e-08,-9.759527e-03,-2.215819e-07,9.999524e-01,8.391061e-06,-4.383194e-07,-3.937328e-06,1.844974e-06,6.153361e-06,1.242372e-05,0.000027,1.000844e-02
405,2.030000,drop,1.402112e-01,6.497548e-02,-2.085212e-03,-1.208522e-07,-9.759534e-03,-2.407056e-07,9.999524e-01,8.299169e-06,-1.418690e-08,-3.890970e-06,-1.449220e-05,-2.763497e-06,-7.791314e-06,0.000031,1.000840e-02
406,2.035000,drop,1.402113e-01,6.497549e-02,-2.085230e-03,-1.581907e-07,-9.759524e-03,-2.892607e-07,9.999524e-01,8.973164e-06,7.189651e-07,-3.632694e-06,-1.474516e-05,4.185549e-06,-1.956688e-05,0.000038,1.000836e-02
407,2.040000,drop,1.402113e-01,6.497549e-02,-2.085248e-03,-1.712076e-07,-9.759505e-03,-3.266605e-07,9.999524e-01,9.091219e-06,7.290825e-07,-3.486110e-06,-5.060508e-06,7.579960e-06,-1.501002e-05,0.000042,1.000832e-02
408,2.045000,drop,1.402114e-01,6.497549e-02,-2.085266e-03,-1.707889e-07,-9.759492e-03,-3.429731e-07,9.999524e-01,8.625421e-06,3.617105e-07,-3.589866e-06,2.311934e-07,5.009252e-06,-6.523091e-06,0.000044,1.000828e-02
409,2.050000,drop,1.402114e-01,6.497549e-02,-2.085284e-03,-1.639058e-07,-9.759484e-03,-3.339561e-07,9.999524e-01,8.077454e-06,-3.635978e-08,-3.744895e-06,2.717880e-06,3.308248e-06,3.633520e-06,0.000043,1.000824e-02
410,2.055000,drop,1.402114e-01,6.497549e-02,-2.085304e-03,-1.545153e-07,-9.759477e-03,-3.043800e-07,9.999524e-01,7.694427e-06,-3.504051e-07,-3.873507e-06,3.640565e-06,2.693364e-06,1.186652e-05,0.000039,1.000821e-02
411,2.060000,drop,1.402115e-01,6.497549e-02,-2.085324e-03,-1.452277e-07,-9.759469e-03,-2.626628e-07,9.999524e-01,7.593204e-06,-5.362388e-07,-3.954478e-06,3.552036e-06,3.269081e-06,1.672235e-05,0.000034,1.000818e-02
412,2.065000,drop,1.402115e-01,6.497548e-02,-2.085343e-03,-1.372415e-07,-9.759458e-03,-2.173743e-07,9.999524e-01,7.737139e-06,-6.075708e-07,-3.985307e-06,3.017512e-06,4.444749e-06,1.814571e-05,0.000029,1.000814e-02
413,2.070000,drop,1.402116e-01,6.497548e-02,-2.085363e-03,-1.308376e-07,-9.759443e-03,-1.749840e-07,9.999524e-01,8.029350e-06,-5.943940e-07,-3.977246e-06,2.395943e-06,5.725355e-06,1.698031e-05,0.000025,1.000811e-02
