step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
555,2.780000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751022e-07,1.024397e-03,-2.734126e-05,9.999995e-01,2.960389e-08,2.526585e-08,9.234820e-10,-3.149870e-10,-3.264358e-08,-1.028404e-06,0.003133,7.038990e-03
556,2.785000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751038e-07,1.024397e-03,-2.734383e-05,9.999995e-01,2.957846e-08,2.018658e-08,9.206222e-10,-4.166820e-10,-3.264155e-08,-1.027441e-06,0.003134,7.038990e-03
557,2.790000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751052e-07,1.024397e-03,-2.734640e-05,9.999995e-01,2.955846e-08,1.612837e-08,9.183478e-10,-4.985051e-10,-3.264041e-08,-1.026680e-06,0.003134,7.038990e-03
558,2.795000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751064e-07,1.024397e-03,-2.734896e-05,9.999995e-01,2.954285e-08,1.288595e-08,9.165440e-10,-5.643432e-10,-3.263999e-08,-1.026083e-06,0.003134,7.038990e-03
559,2.800000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751075e-07,1.024397e-03,-2.735153e-05,9.999995e-01,2.953080e-08,1.029534e-08,9.151183e-10,-6.173194e-10,-3.264013e-08,-1.025618e-06,0.003134,7.038989e-03
560,2.805000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751085e-07,1.024397e-03,-2.735409e-05,9.999995e-01,2.952163e-08,8.225508e-09,9.139963e-10,-6.599537e-10,-3.264072e-08,-1.025262e-06,0.003135,7.038989e-03
561,2.810000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751094e-07,1.024397e-03,-2.735665e-05,9.999995e-01,2.951479e-08,6.571757e-09,9.131185e-10,-6.942679e-10,-3.264168e-08,-1.024992e-06,0.003135,7.038989e-03
562,2.815000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751102e-07,1.024397e-03,-2.735921e-05,9.999995e-01,2.950984e-08,5.250448e-09,9.124367e-10,-7.218902e-10,-3.264292e-08,-1.024793e-06,0.003135,7.038989e-03
563,2.820000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751110e-07,1.024397e-03,-2.736178e-05,9.999995e-01,2.950641e-08,4.194752e-09,9.119125e-10,-7.441319e-10,-3.264440e-08,-1.024651e-06,0.003136,7.038989e-03
564,2.825000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751117e-07,1.024396e-03,-2.736434e-05,9.999995e-01,2.950422e-08,3.351274e-09,9.115149e-10,-7.620465e-10,-3.264605e-08,-1.024555e-06,0.003136,7.038989e-03
565,2.830000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751124e-07,1.024396e-03,-2.736690e-05,9.999995e-01,2.950303e-08,2.677354e-09,9.112190e-10,-7.764810e-10,-3.264785e-08,-1.024497e-06,0.003136,7.038989e-03
566,2.835000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751130e-07,1.024396e-03,-2.736946e-05,9.999995e-01,2.950264e-08,2.138905e-09,9.110047e-10,-7.881184e-10,-3.264977e-08,-1.024469e-06,0.003136,7.038988e-03
567,2.840000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751137e-07,1.024396e-03,-2.737202e-05,9.999995e-01,2.950290e-08,1.708696e-09,9.108560e-10,-7.975064e-10,-3.265178e-08,-1.024465e-06,0.003137,7.038988e-03
568,2.845000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751143e-07,1.024396e-03,-2.737458e-05,9.999995e-01,2.950370e-08,1.364968e-09,9.107601e-10,-8.050863e-10,-3.265387e-08,-1.024482e-06,0.003137,7.038988e-03
569,2.850000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751149e-07,1.024396e-03,-2.737714e-05,9.999995e-01,2.950491e-08,1.090336e-09,9.107065e-10,-8.112097e-10,-3.265601e-08,-1.024514e-06,0.003137,7.038988e-03
570,2.855000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751155e-07,1.024396e-03,-2.737970e-05,9.999995e-01,2.950648e-08,8.709099e-10,9.106868e-10,-8.161659e-10,-3.265820e-08,-1.024559e-06,0.003138,7.038988e-03
571,2.860000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751160e-07,1.024396e-03,-2.738227e-05,9.999995e-01,2.950832e-08,6.955929e-10,9.106945e-10,-8.201829e-10,-3.266043e-08,-1.024615e-06,0.003138,7.038988e-03
572,2.865000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751166e-07,1.024396e-03,-2.738483e-05,9.999995e-01,2.951038e-08,5.555179e-10,9.107241e-10,-8.234451e-10,-3.266268e-08,-1.024679e-06,0.003138,7.038988e-03
573,2.870000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751172e-07,1.024396e-03,-2.738739e-05,9.999995e-01,2.951263e-08,4.436005e-10,9.107714e-10,-8.261008e-10,-3.266496e-08,-1.024750e-06,0.003139,7.038987e-03
574,2.875000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751177e-07,1.024396e-03,-2.738995e-05,9.999995e-01,2.951502e-08,3.541805e-10,9.108327e-10,-8.282672e-10,-3.266726e-08,-1.024826e-06,0.003139,7.038987e-03
575,2.880000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751183e-07,1.024396e-03,-2.739251e-05,9.999995e-01,2.951753e-08,2.827353e-10,9.109055e-10,-8.300414e-10,-3.266958e-08,-1.024907e-06,0.003139,7.038987e-03
576,2.885000,lumber_0,2.931017e-01,5.497547e-02,-1.396103e-03,2.751188e-07,1.024395e-03,-2.739508e-05,9.999995e-01,2.952014e-08,2.256521e-10,9.109873e-10,-8.315020e-10,-3.267191e-08,-1.024992e-06,0.003139,7.038987e-03
577,2.890000,lumber_0,2.931017e-01,5.497547e-02,-1.396102e-03,2.693942e-07,1.024420e-03,-2.716737e-05,9.999995e-01,-1.263674e-06,-3.523460e-07,1.831476e-07,-2.196271e-06,9.867057e-06,9.108673e-05,0.003113,7.038993e-03
578,2.895000,lumber_0,2.931017e-01,5.497547e-02,-1.396102e-03,2.715839e-07,1.024425e-03,-2.721282e-05,9.999995e-01,1.866329e-07,1.432196e-07,-3.376004e-08,8.573138e-07,1.861371e-06,-1.818455e-05,0.003119,7.038992e-03
579,2.900000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.630007e-07,1.024446e-03,-2.693536e-05,9.999995e-01,-1.220522e-06,-4.540920e-07,2.131623e-07,-3.319373e-06,8.693011e-06,1.109897e-04,0.003087,7.038998e-03
580,2.905000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.697967e-07,1.024455e-03,-2.699866e-05,9.999995e-01,2.180616e-07,1.076467e-07,8.690334e-09,2.692560e-06,3.340806e-06,-2.532191e-05,0.003094,7.038997e-03
581,2.910000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.735982e-07,1.024453e-03,-2.711318e-05,9.999995e-01,8.912297e-07,1.619087e-07,3.338926e-09,1.473650e-06,-6.783982e-07,-4.581109e-05,0.003107,7.038992e-03
582,2.915000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751985e-07,1.024451e-03,-2.719132e-05,9.999995e-01,7.401074e-07,8.804499e-08,1.777199e-08,6.081036e-07,-6.615873e-07,-3.125814e-05,0.003116,7.038989e-03
583,2.920000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.758214e-07,1.024451e-03,-2.724383e-05,9.999995e-01,5.309288e-07,5.712704e-08,1.099736e-08,2.276331e-07,-1.920257e-07,-2.100353e-05,0.003122,7.038986e-03
584,2.925000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.760401e-07,1.024451e-03,-2.728358e-05,9.999995e-01,4.028328e-07,4.752382e-08,3.638689e-09,7.117373e-08,-4.486592e-08,-1.589760e-05,0.003127,7.038984e-03
585,2.930000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.760783e-07,1.024451e-03,-2.731507e-05,9.999995e-01,3.186253e-07,3.996606e-08,5.185765e-10,2.370347e-09,-3.217353e-08,-1.259667e-05,0.003130,7.038983e-03
586,2.935000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.760311e-07,1.024451e-03,-2.734014e-05,9.999995e-01,2.547666e-07,3.242047e-08,-4.156503e-10,-2.915285e-08,-3.417765e-08,-1.002723e-05,0.003133,7.038981e-03
587,2.940000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.759458e-07,1.024451e-03,-2.736017e-05,9.999995e-01,2.049413e-07,2.594519e-08,-6.365792e-10,-4.231213e-08,-3.318765e-08,-8.015230e-06,0.003135,7.038980e-03
588,2.945000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.758476e-07,1.024451e-03,-2.737634e-05,9.999995e-01,1.663748e-07,2.074963e-08,-6.162134e-10,-4.591495e-08,-3.203066e-08,-6.465991e-06,0.003137,7.038980e-03
589,2.950000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.757495e-07,1.024450e-03,-2.738952e-05,9.999995e-01,1.365691e-07,1.660771e-08,-4.923402e-10,-4.465054e-08,-3.165299e-08,-5.273673e-06,0.003139,7.038979e-03
590,2.955000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.756580e-07,1.024450e-03,-2.740040e-05,9.999995e-01,1.134431e-07,1.329050e-08,-3.275935e-10,-4.106609e-08,-3.166602e-08,-4.350911e-06,0.003140,7.038978e-03
591,2.960000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.755759e-07,1.024450e-03,-2.740949e-05,9.999995e-01,9.543013e-08,1.063068e-08,-1.561869e-10,-3.654145e-08,-3.177762e-08,-3.633611e-06,0.003141,7.038978e-03
592,2.965000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.755042e-07,1.024450e-03,-2.741717e-05,9.999995e-01,8.136223e-08,8.499738e-09,5.517253e-12,-3.182243e-08,-3.190275e-08,-3.074444e-06,0.003142,7.038978e-03
593,2.970000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.754427e-07,1.024450e-03,-2.742377e-05,9.999995e-01,7.035330e-08,6.793894e-09,1.509746e-10,-2.730331e-08,-3.202439e-08,-2.637585e-06,0.003143,7.038977e-03
594,2.975000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.753907e-07,1.024450e-03,-2.742950e-05,9.999995e-01,6.172307e-08,5.429011e-09,2.782923e-10,-2.317809e-08,-3.213676e-08,-2.295603e-06,0.003143,7.038977e-03
595,2.980000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.753471e-07,1.024450e-03,-2.743457e-05,9.999995e-01,5.494682e-08,4.337311e-09,3.877324e-10,-1.952546e-08,-3.223673e-08,-2.027412e-06,0.003144,7.038977e-03
596,2.985000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.753108e-07,1.024450e-03,-2.743912e-05,9.999995e-01,4.961864e-08,3.464376e-09,4.805777e-10,-1.635848e-08,-3.232335e-08,-1.816753e-06,0.003144,7.038976e-03
597,2.990000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.752809e-07,1.024450e-03,-2.744324e-05,9.999995e-01,4.542374e-08,2.766559e-09,5.585608e-10,-1.365425e-08,-3.239717e-08,-1.651049e-06,0.003145,7.038976e-03
598,2.995000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.752564e-07,1.024450e-03,-2.744704e-05,9.999995e-01,4.211732e-08,2.208867e-09,6.235492e-10,-1.137173e-08,-3.245938e-08,-1.520545e-06,0.003145,7.038976e-03
599,3.000000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.752364e-07,1.024450e-03,-2.745059e-05,9.999995e-01,3.950862e-08,1.763265e-09,6.773698e-10,-9.462439e-09,-3.251140e-08,-1.417649e-06,0.003146,7.038976e-03
600,3.005000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.752201e-07,1.024450e-03,-2.745393e-05,9.999995e-01,3.744860e-08,1.407297e-09,7.217158e-10,-7.876744e-09,-3.255469e-08,-1.336442e-06,0.003146,7.038976e-03
601,3.010000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.752069e-07,1.024450e-03,-2.745711e-05,9.999995e-01,3.582067e-08,1.122987e-09,7.581043e-10,-6.567384e-09,-3.259057e-08,-1.272300e-06,0.003147,7.038975e-03
602,3.015000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751963e-07,1.024449e-03,-2.746016e-05,9.999995e-01,3.453338e-08,8.959494e-10,7.878622e-10,-5.491289e-09,-3.262028e-08,-1.221601e-06,0.003147,7.038975e-03
603,3.020000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751878e-07,1.024449e-03,-2.746312e-05,9.999995e-01,3.351495e-08,7.146767e-10,8.121307e-10,-4.610324e-09,-3.264487e-08,-1.181503e-06,0.003147,7.038975e-03
604,3.025000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751811e-07,1.024449e-03,-2.746599e-05,9.999995e-01,3.270889e-08,5.699653e-10,8.318779e-10,-3.891429e-09,-3.266523e-08,-1.149776e-06,0.003148,7.038975e-03
605,3.030000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751757e-07,1.024449e-03,-2.746880e-05,9.999995e-01,3.207074e-08,4.544571e-10,8.479175e-10,-3.306363e-09,-3.268213e-08,-1.124662e-06,0.003148,7.038975e-03
606,3.035000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751714e-07,1.024449e-03,-2.747157e-05,9.999995e-01,3.156544e-08,3.622707e-10,8.609270e-10,-2.831291e-09,-3.269622e-08,-1.104778e-06,0.003148,7.038975e-03
607,3.040000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751681e-07,1.024449e-03,-2.747429e-05,9.999995e-01,3.116531e-08,2.887061e-10,8.714678e-10,-2.446267e-09,-3.270801e-08,-1.089033e-06,0.003148,7.038974e-03
608,3.045000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751655e-07,1.024449e-03,-2.747698e-05,9.999995e-01,3.084848e-08,2.300081e-10,8.800020e-10,-2.134730e-09,-3.271796e-08,-1.076565e-06,0.003149,7.038974e-03
609,3.050000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751635e-07,1.024449e-03,-2.747965e-05,9.999995e-01,3.059768e-08,1.831774e-10,8.869086e-10,-1.883002e-09,-3.272640e-08,-1.066693e-06,0.003149,7.038974e-03
610,3.055000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751621e-07,1.024449e-03,-2.748229e-05,9.999995e-01,3.039922e-08,1.458181e-10,8.924974e-10,-1.679846e-09,-3.273364e-08,-1.058879e-06,0.003149,7.038974e-03
611,3.060000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751610e-07,1.024449e-03,-2.748493e-05,9.999995e-01,3.024227e-08,1.160178e-10,8.970209e-10,-1.516055e-09,-3.273990e-08,-1.052697e-06,0.003150,7.038974e-03
612,3.065000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751602e-07,1.024449e-03,-2.748755e-05,9.999995e-01,3.011826e-08,9.224861e-11,9.006840e-10,-1.384120e-09,-3.274539e-08,-1.047808e-06,0.003150,7.038974e-03
613,3.070000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751597e-07,1.024449e-03,-2.749016e-05,9.999995e-01,3.002039e-08,7.329204e-11,9.036533e-10,-1.277931e-09,-3.275025e-08,-1.043947e-06,0.003150,7.038973e-03
614,3.075000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751594e-07,1.024448e-03,-2.749276e-05,9.999995e-01,2.994327e-08,5.817471e-11,9.060634e-10,-1.192523e-09,-3.275461e-08,-1.040900e-06,0.003151,7.038973e-03
615,3.080000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751592e-07,1.024448e-03,-2.749535e-05,9.999995e-01,2.988261e-08,4.611996e-11,9.080232e-10,-1.123871e-09,-3.275857e-08,-1.038501e-06,0.003151,7.038973e-03
616,3.085000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751592e-07,1.024448e-03,-2.749795e-05,9.999995e-01,2.983505e-08,3.650786e-11,9.096207e-10,-1.068724e-09,-3.276221e-08,-1.036615e-06,0.003151,7.038973e-03
617,3.090000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751593e-07,1.024448e-03,-2.750053e-05,9.999995e-01,2.979787e-08,2.884400e-11,9.109269e-10,-1.024446e-09,-3.276559e-08,-1.035137e-06,0.003151,7.038973e-03
618,3.095000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751595e-07,1.024448e-03,-2.750312e-05,9.999995e-01,2.976894e-08,2.273428e-11,9.119989e-10,-9.889158e-10,-3.276877e-08,-1.033984e-06,0.003152,7.038973e-03
619,3.100000,lumber_0,2.931017e-01,5.497547e-02,-1.396101e-03,2.751597e-07,1.024448e-03,-2.750570e-05,9.999995e-01,2.974657e-08,1.786351e-11,9.128827e-10,-9.604205e-10,-3.277178e-08,-1.033087e-06,0.003152,7.038973e-03
620,3.105000,lumber_0,2.931017e-01,5.497547e-02,-1.396099e-03,2.593168e-07,1.024553e-03,-2.650246e-05,9.999995e-01,-6.089124e-06,-1.660674e-06,3.606197e-07,-5.924882e-06,4.202438e-05,4.013037e-04,0.003037,7.039002e-03
621,3.110000,lumber_0,2.931017e-01,5.497547e-02,-1.396100e-03,2.696653e-07,1.024570e-03,-2.674674e-05,9.999995e-01,1.133504e-06,4.690811e-07,-1.921176e-07,4.039436e-06,6.726703e-06,-9.771721e-05,0.003065,7.038997e-03
622,3.115000,lumber_0,2.931017e-01,5.497547e-02,-1.396100e-03,2.764579e-07,1.024560e-03,-2.705669e-05,9.999995e-01,2.547581e-06,3.739815e-07,-1.706671e-08,2.589909e-06,-3.887326e-06,-1.239817e-04,0.003101,7.038984e-03
623,3.120000,lumber_0,2.931017e-01,5.497546e-02,-1.396094e-03,2.444932e-07,1.024657e-03,-2.580012e-05,9.999995e-01,-5.542396e-06,-2.235668e-06,1.169672e-06,-1.226986e-05,3.855606e-05,5.026405e-04,0.002957,7.039010e-03
624,3.125000,lumber_0,2.931017e-01,5.497546e-02,-1.396094e-03,2.678429e-07,1.024695e-03,-2.599991e-05,9.999995e-01,4.079493e-07,5.119378e-07,1.670367e-08,9.258384e-06,1.532237e-05,-7.992551e-05,0.002980,7.039008e-03
625,3.130000,lumber_0,2.931017e-01,5.497547e-02,-1.396094e-03,2.802197e-07,1.024689e-03,-2.643641e-05,9.999995e-01,3.315816e-06,7.677412e-07,-2.343063e-08,4.771751e-06,-2.495771e-06,-1.746056e-04,0.003030,7.038992e-03
626,3.135000,lumber_0,2.931017e-01,5.497547e-02,-1.396094e-03,2.844205e-07,1.024682e-03,-2.672834e-05,9.999995e-01,2.741423e-06,4.406947e-07,4.468172e-08,1.560590e-06,-2.687280e-06,-1.167747e-04,0.003063,7.038979e-03
627,3.140000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.851303e-07,1.024680e-03,-2.691711e-05,9.999995e-01,1.907636e-06,2.948659e-07,2.358117e-08,2.065477e-07,-7.388847e-07,-7.550705e-05,0.003085,7.038969e-03
628,3.145000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.845638e-07,1.024680e-03,-2.705624e-05,9.999995e-01,1.409481e-06,2.414929e-07,-2.249183e-09,-2.836512e-07,-1.099626e-07,-5.565247e-05,0.003101,7.038962e-03
629,3.150000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.835570e-07,1.024680e-03,-2.716431e-05,9.999995e-01,1.090894e-06,1.981128e-07,-1.183471e-08,-4.470244e-07,-4.928035e-08,-4.322561e-05,0.003113,7.038957e-03
630,3.155000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.824385e-07,1.024680e-03,-2.724845e-05,9.999995e-01,8.522155e-07,1.561316e-07,-1.321453e-08,-4.818534e-07,-5.322659e-08,-3.365849e-05,0.003123,7.038953e-03
631,3.160000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.813543e-07,1.024679e-03,-2.731401e-05,9.999995e-01,6.672232e-07,1.203365e-07,-1.224573e-08,-4.605708e-07,-4.570214e-08,-2.622060e-05,0.003130,7.038950e-03
632,3.165000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.803684e-07,1.024679e-03,-2.736536e-05,9.999995e-01,5.249957e-07,9.172339e-08,-1.071383e-08,-4.154019e-07,-3.824192e-08,-2.054036e-05,0.003136,7.038947e-03
633,3.170000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.795036e-07,1.024679e-03,-2.740586e-05,9.999995e-01,4.157805e-07,6.922854e-08,-9.073375e-09,-3.625105e-07,-3.471164e-08,-1.620221e-05,0.003141,7.038945e-03
634,3.175000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.787619e-07,1.024679e-03,-2.743803e-05,9.999995e-01,3.314935e-07,5.166304e-08,-7.506304e-09,-3.098991e-07,-3.332311e-08,-1.286582e-05,0.003144,7.038943e-03
635,3.180000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.781350e-07,1.024679e-03,-2.746374e-05,9.999995e-01,2.661237e-07,3.806386e-08,-6.100116e-09,-2.612646e-07,-3.270540e-08,-1.028546e-05,0.003147,7.038942e-03
636,3.185000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.775242e-07,1.024679e-03,-2.748328e-05,9.999995e-01,2.195612e-07,-1.667416e-07,-2.159661e-10,-2.523480e-07,-7.860978e-08,-7.814301e-06,0.003150,7.038941e-03
637,3.190000,lumber_0,2.931018e-01,5.497547e-02,-1.396094e-03,2.771011e-07,1.024679e-03,-2.749985e-05,9.999995e-01,1.611507e-07,-1.477789e-07,-7.606587e-10,-1.760291e-07,-6.066819e-08,-6.625902e-06,0.003151,7.038940e-03
638,3.195000,lumber_0,2.931018e-01,5.497548e-02,-1.396096e-03,2.830215e-07,1.024643e-03,-2.790937e-05,9.999995e-01,3.166883e-06,7.769466e-07,-3.372269e-07,2.199895e-06,-1.430441e-05,-1.638122e-04,0.003198,7.038925e-03
639,3.200000,lumber_0,2.931018e-01,5.497548e-02,-1.396095e-03,2.776693e-07,1.024634e-03,-2.784268e-05,9.999995e-01,1.168712e-07,-1.176764e-07,1.113941e-07,-2.113630e-06,-3.618413e-06,2.667925e-05,0.003191,7.038924e-03
640,3.205000,lumber_0,2.931018e-01,5.497548e-02,-1.396098e-03,2.805623e-07,1.024591e-03,-2.813794e-05,9.999995e-01,1.867825e-06,7.905910e-07,-4.673797e-07,1.035725e-06,-1.723314e-05,-1.181065e-04,0.003225,7.038916e-03
641,3.210000,lumber_0,2.931018e-01,5.497548e-02,-1.396097e-03,2.796340e-07,1.024578e-03,-2.804794e-05,9.999995e-01,-2.954743e-07,-2.611513e-07,1.619606e-07,-3.345952e-07,-5.321969e-06,3.600059e-05,0.003214,7.038917e-03
642,3.215000,lumber_0,2.931018e-01,5.497548e-02,-1.396097e-03,2.776055e-07,1.024578e-03,-2.791502e-05,9.999995e-01,-1.024093e-06,-2.887860e-07,7.477846e-08,-7.569085e-07,1.856908e-07,5.316906e-05,0.003199,7.038922e-03
643,3.220000,lumber_0,2.931018e-01,5.497548e-02,-1.396097e-03,2.763283e-07,1.024579e-03,-2.782807e-05,9.999995e-01,-8.201345e-07,-1.777644e-07,8.358131e-09,-4.752303e-07,4.545458e-07,3.478009e-05,0.003189,7.038926e-03
644,3.225000,lumber_0,2.931018e-01,5.497548e-02,-1.396097e-03,2.756198e-07,1.024579e-03,-2.777149e-05,9.999995e-01,-5.700996e-07,-1.194983e-07,-2.868666e-09,-2.602368e-07,7.791742e-08,2.263108e-05,0.003183,7.038929e-03
645,3.230000,lumber_0,2.931018e-01,5.497548e-02,-1.396097e-03,2.752341e-07,1.024579e-03,-2.773027e-05,9.999995e-01,-4.160800e-07,-8.852617e-08,-1.127055e-09,-1.373719e-07,-2.972214e-08,1.648796e-05,0.003178,7.038931e-03
646,3.235000,lumber_0,2.931018e-01,5.497548e-02,-1.396097e-03,2.750416e-07,1.024579e-03,-2.769905e-05,9.999995e-01,-3.139116e-07,-6.459749e-08,4.345777e-10,-6.419649e-08,-3.049762e-08,1.248908e-05,0.003174,7.038932e-03
647,3.240000,lumber_0,2.931018e-01,5.497548e-02,-1.396097e-03,2.749644e-07,1.024579e-03,-2.767547e-05,9.999995e-01,-2.371623e-07,-4.510720e-08,1.102732e-09,-2.124741e-08,-2.744929e-08,9.431018e-06,0.003172,7.038933e-03
648,3.245000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.749510e-07,1.024579e-03,-2.765778e-05,9.999995e-01,-1.780209e-07,-3.023195e-08,1.414786e-09,1.894293e-09,-2.971199e-08,7.077006e-06,0.003170,7.038934e-03
649,3.250000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.749696e-07,1.024579e-03,-2.764458e-05,9.999995e-01,-1.325660e-07,-1.931219e-08,1.545875e-09,1.284977e-08,-3.202082e-08,5.281719e-06,0.003168,7.038935e-03
650,3.255000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.750019e-07,1.024579e-03,-2.763482e-05,9.999995e-01,-9.749571e-08,-1.142990e-08,1.560343e-09,1.693119e-08,-3.317339e-08,3.904975e-06,0.003167,7.038935e-03
651,3.260000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.750382e-07,1.024579e-03,-2.762772e-05,9.999995e-01,-7.023077e-08,-5.829442e-09,1.512729e-09,1.742443e-08,-3.367570e-08,2.839115e-06,0.003166,7.038936e-03
652,3.265000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.750736e-07,1.024579e-03,-2.762270e-05,9.999995e-01,-4.890315e-08,-1.940397e-09,1.441663e-09,1.620313e-08,-3.391667e-08,2.008199e-06,0.003165,7.038936e-03
653,3.270000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.751058e-07,1.024579e-03,-2.761930e-05,9.999995e-01,-3.215378e-08,6.745223e-10,1.367460e-09,1.428207e-08,-3.403971e-08,1.357597e-06,0.003165,7.038936e-03
654,3.275000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.751341e-07,1.024579e-03,-2.761719e-05,9.999995e-01,-1.896582e-08,2.353296e-09,1.298771e-09,1.218621e-08,-3.409844e-08,8.466368e-07,0.003165,7.038936e-03
655,3.280000,lumber_0,2.931018e-01,5.497547e-02,-1.396097e-03,2.751584e-07,1.024578e-03,-2.761608e-05,9.999995e-01,-8.562977e-09,3.355141e-09,1.238543e-09,1.017120e-08,-3.412176e-08,4.444399e-07,0.003165,7.038936e-03
656,3.285000,lumber_0,2.931017e-01,5.497545e-02,-1.396096e-03,2.713925e-07,1.024857e-03,-2.523269e-05,9.999995e-01,-1.272969e-05,-5.923071e-06,2.043446e-07,-5.265004e-07,1.115152e-04,9.533552e-04,0.002892,7.038998e-03
657,3.290000,lumber_0,2.931016e-01,5.497543e-02,-1.396091e-03,1.897524e-07,1.025165e-03,-2.245652e-05,9.999995e-01,-1.481667e-05,-3.748224e-06,9.094495e-07,-3.151482e-05,1.231769e-04,1.110501e-03,0.002573,7.039070e-03
