step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
466,2.335000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.337106e-17,-6.273162e-04,-2.157814e-17,9.999998e-01,-7.411683e-18,1.013079e-15,1.519305e-19,-5.609224e-17,1.828985e-17,4.556100e-17,0.000000,6.734289e-05
467,2.340000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.341410e-17,-6.273162e-04,-2.165871e-17,9.999998e-01,2.688257e-18,1.006140e-15,4.829298e-18,-1.719667e-17,1.271816e-17,-3.224075e-17,0.000000,6.734289e-05
468,2.345000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.348995e-17,-6.273162e-04,-2.194362e-17,9.999998e-01,1.027115e-17,1.006140e-15,9.533933e-20,-3.026615e-17,8.225939e-18,-1.139839e-16,0.000000,6.734289e-05
469,2.350000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.331019e-17,-6.273162e-04,-2.201587e-17,9.999998e-01,1.932925e-18,1.006140e-15,8.870341e-19,7.192244e-17,3.411507e-17,-2.885398e-17,0.000000,6.734289e-05
470,2.355000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.343608e-17,-6.273162e-04,-2.261196e-17,9.999998e-01,7.295984e-18,1.013079e-15,-1.143357e-18,-5.020916e-17,9.588838e-18,-2.384679e-16,0.000000,6.734289e-05
471,2.360000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.358973e-17,-6.273162e-04,-2.283312e-17,9.999998e-01,2.302080e-18,1.013079e-15,-6.697561e-19,-6.140187e-17,-3.161044e-17,-8.850341e-17,0.000000,6.734289e-05
472,2.365000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.358744e-17,-6.273162e-04,-2.300982e-17,9.999998e-01,2.057733e-18,1.006140e-15,-1.824441e-19,9.581185e-19,1.212365e-17,-7.067780e-17,0.000000,6.734289e-05
473,2.370000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.313915e-17,-6.273162e-04,-2.321046e-17,9.999998e-01,3.582137e-18,1.006140e-15,3.592590e-18,1.793691e-16,-3.933237e-17,-8.014526e-17,0.000000,6.734289e-05
474,2.375000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.317494e-17,-6.273162e-04,-2.351245e-17,9.999998e-01,5.915995e-19,1.006140e-15,2.650928e-18,-1.424282e-17,4.091619e-17,-1.208045e-16,0.000000,6.734289e-05
475,2.380000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.287549e-17,-6.273162e-04,-2.380382e-17,9.999998e-01,5.797717e-18,1.006140e-15,1.487153e-18,1.198543e-16,4.244443e-17,-1.164708e-16,0.000000,6.734289e-05
476,2.385000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.310708e-17,-6.273162e-04,-2.378684e-17,9.999998e-01,5.367908e-18,1.006140e-15,-2.110705e-18,-9.264071e-17,-3.800660e-17,6.733649e-18,0.000000,6.734289e-05
477,2.390000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.299892e-17,-6.273162e-04,-2.402340e-17,9.999998e-01,3.879933e-18,9.992007e-16,-3.243351e-19,4.332455e-17,4.364414e-18,-9.459558e-17,0.000000,6.734289e-05
478,2.395000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.281952e-17,-6.273162e-04,-2.414398e-17,9.999998e-01,5.314702e-18,1.006140e-15,3.587574e-18,7.178758e-17,-1.368359e-17,-4.818970e-17,0.000000,6.734289e-05
479,2.400000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.304737e-17,-6.273162e-04,-2.441964e-17,9.999998e-01,5.021849e-18,1.006140e-15,-3.442838e-18,-9.106850e-17,-2.396737e-17,-1.103187e-16,0.000000,6.734289e-05
480,2.405000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.277886e-17,-6.273162e-04,-2.457485e-17,9.999998e-01,3.158159e-18,1.013079e-15,3.554283e-18,1.074417e-16,6.382038e-18,-6.201758e-17,0.000000,6.734289e-05
481,2.410000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.269623e-17,-6.273162e-04,-2.482587e-17,9.999998e-01,6.389295e-18,1.006140e-15,-2.368487e-19,3.311698e-17,-2.196573e-17,-1.003864e-16,0.000000,6.734289e-05
482,2.415000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.286068e-17,-6.273162e-04,-2.480865e-17,9.999998e-01,-3.412019e-19,1.013079e-15,5.337254e-20,-6.578671e-17,2.361195e-17,6.844457e-18,0.000000,6.734289e-05
483,2.420000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.300673e-17,-6.273162e-04,-2.481488e-17,9.999998e-01,1.312141e-18,1.006140e-15,-2.506653e-18,-5.841773e-17,2.664194e-17,-2.526964e-18,0.000000,6.734289e-05
484,2.425000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.308122e-17,-6.273162e-04,-2.499648e-17,9.999998e-01,6.351578e-18,1.006140e-15,-2.692412e-18,-2.975135e-17,1.446688e-17,-7.265838e-17,0.000000,6.734289e-05
485,2.430000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.261031e-17,-6.273162e-04,-2.529723e-17,9.999998e-01,4.351165e-18,1.006140e-15,-1.397903e-18,1.884412e-16,-2.741590e-17,-1.201837e-16,0.000000,6.734289e-05
486,2.435000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.267242e-17,-6.273162e-04,-2.524161e-17,9.999998e-01,1.633390e-18,9.992007e-16,2.978904e-18,-2.485966e-17,-1.005222e-17,2.223326e-17,0.000000,6.734289e-05
487,2.440000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.266932e-17,-6.273162e-04,-2.529634e-17,9.999998e-01,-8.491500e-19,1.006140e-15,-2.044008e-18,1.255509e-18,8.845358e-18,-2.188956e-17,0.000000,6.734289e-05
488,2.445000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.247670e-17,-6.273162e-04,-2.570089e-17,9.999998e-01,4.198569e-18,9.992007e-16,-7.098228e-19,7.715071e-17,-3.269464e-17,-1.617744e-16,0.000000,6.734289e-05
489,2.450000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.261828e-17,-6.273162e-04,-2.593250e-17,9.999998e-01,4.112068e-18,1.006140e-15,-4.684149e-18,-5.657524e-17,-1.452637e-17,-9.267831e-17,0.000000,6.734289e-05
490,2.455000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.253101e-17,-6.273162e-04,-2.618563e-17,9.999998e-01,-1.053824e-18,1.006140e-15,-3.281481e-19,3.497081e-17,2.894633e-18,-1.012301e-16,0.000000,6.734289e-05
491,2.460000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.222094e-17,-6.273162e-04,-2.598673e-17,9.999998e-01,5.061947e-19,1.006140e-15,8.391539e-19,1.239775e-16,-6.519096e-18,7.963662e-17,0.000000,6.734289e-05
492,2.465000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.220356e-17,-6.273162e-04,-2.615618e-17,9.999998e-01,-3.298644e-19,1.006140e-15,-3.683459e-18,6.996740e-18,4.009907e-17,-6.777462e-17,0.000000,6.734289e-05
493,2.470000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.206189e-17,-6.273162e-04,-2.627356e-17,9.999998e-01,5.944627e-18,1.006140e-15,1.995891e-18,5.669409e-17,6.701590e-17,-4.691529e-17,0.000000,6.734289e-05
494,2.475000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.176289e-17,-6.273162e-04,-2.672021e-17,9.999998e-01,3.717913e-18,9.992007e-16,-1.288198e-20,1.197143e-16,3.852614e-17,-1.785864e-16,0.000000,6.734289e-05
495,2.480000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.174495e-17,-6.273162e-04,-2.692805e-17,9.999998e-01,3.823983e-19,1.006140e-15,-2.272748e-18,7.228927e-18,-1.569567e-17,-8.312944e-17,0.000000,6.734289e-05
496,2.485000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.185738e-17,-6.273162e-04,-2.669301e-17,9.999998e-01,4.760667e-19,9.992007e-16,-7.663534e-19,-4.503103e-17,1.036404e-17,9.398526e-17,0.000000,6.734289e-05
497,2.490000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.216471e-17,-6.273162e-04,-2.685585e-17,9.999998e-01,2.380685e-18,1.006140e-15,-3.010652e-18,-1.228915e-16,-2.447338e-17,-6.521263e-17,0.000000,6.734289e-05
498,2.495000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.245261e-17,-6.273162e-04,-2.690064e-17,9.999998e-01,2.266859e-18,9.992007e-16,-4.592571e-19,-1.151503e-16,-6.952887e-17,-1.798757e-17,0.000000,6.734289e-05
499,2.500000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.234826e-17,-6.273162e-04,-2.718921e-17,9.999998e-01,1.100982e-18,1.006140e-15,2.239611e-18,4.181179e-17,1.106764e-17,-1.154025e-16,0.000000,6.734289e-05
500,2.505000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.214420e-17,-6.273162e-04,-2.725919e-17,9.999998e-01,1.492334e-18,9.992007e-16,1.802486e-18,8.164183e-17,3.754479e-17,-2.794010e-17,0.000000,6.734289e-05
501,2.510000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.225523e-17,-6.273162e-04,-2.754817e-17,9.999998e-01,8.197231e-19,1.006140e-15,7.211286e-19,-4.433689e-17,-2.349835e-17,-1.156207e-16,0.000000,6.734289e-05
502,2.515000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.258695e-17,-6.273162e-04,-2.740382e-17,9.999998e-01,-1.380394e-18,9.992007e-16,-3.235997e-18,-1.327253e-16,1.999985e-17,5.765921e-17,0.000000,6.734289e-05
503,2.520000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.243718e-17,-6.273162e-04,-2.746523e-17,9.999998e-01,-1.706027e-18,1.006140e-15,-1.423286e-18,5.992415e-17,-3.097399e-17,-2.452745e-17,0.000000,6.734289e-05
504,2.525000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.246565e-17,-6.273162e-04,-2.771385e-17,9.999998e-01,6.194773e-18,9.992007e-16,3.234552e-18,-1.132634e-17,3.382645e-17,-9.945468e-17,0.000000,6.734289e-05
505,2.530000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.249079e-17,-6.273162e-04,-2.785394e-17,9.999998e-01,-2.259124e-18,1.006140e-15,-2.182928e-18,-1.002202e-17,-3.365477e-18,-5.604404e-17,0.000000,6.734289e-05
506,2.535000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.245983e-17,-6.273162e-04,-2.814738e-17,9.999998e-01,4.702987e-18,9.992007e-16,-1.045464e-18,1.246013e-17,-6.208948e-19,-1.173688e-16,0.000000,6.734289e-05
507,2.540000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.266813e-17,-6.273162e-04,-2.825403e-17,9.999998e-01,2.339146e-18,1.006140e-15,1.636113e-18,-8.329307e-17,-8.292316e-18,-4.271159e-17,0.000000,6.734289e-05
508,2.545000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.244141e-17,-6.273162e-04,-2.838157e-17,9.999998e-01,1.470869e-18,1.006140e-15,3.124655e-18,9.071904e-17,-2.304899e-17,-5.095756e-17,0.000000,6.734289e-05
509,2.550000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.295073e-17,-6.273162e-04,-2.843480e-17,9.999998e-01,4.779462e-18,1.013079e-15,-5.508767e-18,-2.037143e-16,1.052668e-17,-2.142041e-17,0.000000,6.734289e-05
510,2.555000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.315371e-17,-6.273162e-04,-2.851187e-17,9.999998e-01,2.068650e-18,1.006140e-15,-6.235277e-18,-8.117517e-17,-4.941372e-17,-3.088038e-17,0.000000,6.734289e-05
511,2.560000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.303613e-17,-6.273162e-04,-2.871277e-17,9.999998e-01,5.599527e-18,9.992007e-16,3.461850e-18,4.708548e-17,9.438188e-18,-8.033093e-17,0.000000,6.734289e-05
512,2.565000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.293357e-17,-6.273162e-04,-2.877897e-17,9.999998e-01,-3.181402e-19,1.006140e-15,1.841887e-18,4.103962e-17,5.336041e-17,-2.645277e-17,0.000000,6.734289e-05
513,2.570000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.262350e-17,-6.273162e-04,-2.911960e-17,9.999998e-01,4.764534e-18,1.006140e-15,2.770869e-18,1.241137e-16,-1.080150e-17,-1.361755e-16,0.000000,6.734289e-05
514,2.575000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.279095e-17,-6.273162e-04,-2.926588e-17,9.999998e-01,5.250016e-18,1.013079e-15,-2.264466e-18,-6.694399e-17,1.269134e-17,-5.855152e-17,0.000000,6.734289e-05
515,2.580000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.313667e-17,-6.273162e-04,-2.955077e-17,9.999998e-01,1.137191e-18,1.006140e-15,-5.324641e-18,-1.382176e-16,-4.503561e-18,-1.140436e-16,0.000000,6.734289e-05
516,2.585000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.307790e-17,-6.273162e-04,-3.020867e-17,9.999998e-01,6.711853e-18,1.006140e-15,-7.601059e-20,2.367283e-17,1.194665e-17,-2.631464e-16,0.000000,6.734289e-05
517,2.590000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.277675e-17,-6.273162e-04,-3.025506e-17,9.999998e-01,4.870376e-18,9.992007e-16,2.828283e-18,1.204727e-16,7.209038e-17,-1.847809e-17,0.000000,6.734289e-05
518,2.595000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.265677e-17,-6.273162e-04,-3.053085e-17,9.999998e-01,-4.109960e-19,9.992007e-16,-1.181566e-18,4.806024e-17,-4.603462e-18,-1.102882e-16,0.000000,6.734289e-05
519,2.600000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.253303e-17,-6.273162e-04,-3.067729e-17,9.999998e-01,-2.615111e-18,1.006140e-15,-2.138309e-19,4.953358e-17,1.283180e-17,-5.854577e-17,0.000000,6.734289e-05
520,2.605000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.234239e-17,-6.273162e-04,-3.084815e-17,9.999998e-01,2.555456e-18,1.006140e-15,3.427152e-18,7.630011e-17,1.692222e-17,-6.829526e-17,0.000000,6.734289e-05
521,2.610000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.278662e-17,-6.273162e-04,-3.113213e-17,9.999998e-01,6.689168e-18,9.992007e-16,-9.787908e-19,-1.776213e-16,-7.669059e-18,-1.137026e-16,0.000000,6.734289e-05
522,2.615000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.285818e-17,-6.273162e-04,-3.093946e-17,9.999998e-01,-3.093281e-19,9.992007e-16,2.268596e-18,-2.867212e-17,2.131751e-17,7.705123e-17,0.000000,6.734289e-05
523,2.620000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.272915e-17,-6.273162e-04,-3.129339e-17,9.999998e-01,2.811804e-18,1.013079e-15,-3.119390e-18,5.169866e-17,-2.430895e-17,-1.415424e-16,0.000000,6.734289e-05
524,2.625000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.317274e-17,-6.273162e-04,-3.096413e-17,9.999998e-01,2.436441e-18,1.006140e-15,1.802954e-18,-1.775172e-16,6.548050e-17,1.315957e-16,0.000000,6.734289e-05
525,2.630000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.338783e-17,-6.273162e-04,-3.130637e-17,9.999998e-01,7.853188e-18,1.006140e-15,-1.032313e-18,-8.595056e-17,5.492341e-17,-1.369530e-16,0.000000,6.734289e-05
526,2.635000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.312276e-17,-6.273162e-04,-3.201303e-17,9.999998e-01,8.725246e-18,1.013079e-15,6.681486e-18,1.062067e-16,-3.065776e-18,-2.825937e-16,0.000000,6.734289e-05
527,2.640000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.320533e-17,-6.273162e-04,-3.256649e-17,9.999998e-01,7.225461e-18,1.006140e-15,-1.664529e-18,-3.289174e-17,2.599082e-17,-2.214067e-16,0.000000,6.734289e-05
528,2.645000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.311566e-17,-6.273162e-04,-3.284688e-17,9.999998e-01,3.684210e-18,1.006140e-15,3.566012e-20,3.594038e-17,4.024892e-17,-1.121349e-16,0.000000,6.734289e-05
529,2.650000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.253299e-17,-6.273162e-04,-3.315336e-17,9.999998e-01,6.748049e-18,1.013079e-15,3.112384e-18,2.331448e-16,-1.815976e-17,-1.224435e-16,0.000000,6.734289e-05
530,2.655000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.248997e-17,-6.273162e-04,-3.351489e-17,9.999998e-01,7.426249e-18,1.006140e-15,3.469483e-18,1.729721e-17,-1.949272e-17,-1.446009e-16,0.000000,6.734289e-05
531,2.660000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.232239e-17,-6.273162e-04,-3.400165e-17,9.999998e-01,5.220974e-18,1.013079e-15,9.476243e-19,6.715579e-17,-3.480500e-18,-1.946635e-16,0.000000,6.734289e-05
532,2.665000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.185296e-17,-6.273162e-04,-3.425263e-17,9.999998e-01,6.368892e-18,9.992007e-16,3.818254e-18,1.878345e-16,-8.955240e-18,-1.002740e-16,0.000000,6.734289e-05
533,2.670000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.204908e-17,-6.273162e-04,-3.418097e-17,9.999998e-01,-6.956222e-19,9.992007e-16,2.234964e-18,-7.846560e-17,-1.717971e-17,2.861465e-17,0.000000,6.734289e-05
534,2.675000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.214373e-17,-6.273162e-04,-3.430236e-17,9.999998e-01,-4.062579e-18,1.006140e-15,-1.776658e-18,-3.783023e-17,-7.923014e-18,-4.857759e-17,0.000000,6.734289e-05
535,2.680000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.199704e-17,-6.273162e-04,-3.438303e-17,9.999998e-01,6.205175e-18,1.006140e-15,1.162352e-18,5.869558e-17,-8.312201e-18,-3.223205e-17,0.000000,6.734289e-05
536,2.685000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.190667e-17,-6.273162e-04,-3.460400e-17,9.999998e-01,1.511571e-18,1.006140e-15,-5.814345e-20,3.620578e-17,-8.528755e-17,-8.836681e-17,0.000000,6.734289e-05
537,2.690000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.191431e-17,-6.273162e-04,-3.466369e-17,9.999998e-01,2.118167e-19,9.992007e-16,-9.004388e-19,-3.040657e-18,-1.048798e-17,-2.387770e-17,0.000000,6.734289e-05
538,2.695000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.165754e-17,-6.273162e-04,-3.480967e-17,9.999998e-01,7.279758e-18,1.006140e-15,1.269782e-18,1.027442e-16,4.149380e-17,-5.832894e-17,0.000000,6.734289e-05
539,2.700000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.209386e-17,-6.273162e-04,-2.194393e-17,9.999998e-01,-2.576251e-16,1.006140e-15,-9.091175e-19,-1.777587e-16,-6.090022e-17,5.146188e-15,0.000000,6.734289e-05
540,2.705000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.192702e-17,-6.273162e-04,-2.162482e-17,9.999998e-01,-1.017057e-17,1.006140e-15,-1.873097e-18,6.665642e-17,2.916333e-17,1.276866e-16,0.000000,6.734289e-05
541,2.710000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.189539e-17,-6.273162e-04,-2.136555e-17,9.999998e-01,2.572915e-18,1.006140e-15,2.378623e-18,1.258846e-17,-2.029799e-17,1.037133e-16,0.000000,6.734289e-05
542,2.715000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.196318e-17,-6.273162e-04,-2.160897e-17,9.999998e-01,6.889398e-19,1.006140e-15,-2.745065e-18,-2.705432e-17,-7.443319e-17,-9.738215e-17,0.000000,6.734289e-05
543,2.720000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.204716e-17,-6.273162e-04,-2.162218e-17,9.999998e-01,-1.048203e-18,1.013079e-15,-2.190442e-18,-3.359009e-17,-3.219269e-17,-5.308089e-18,0.000000,6.734289e-05
544,2.725000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.182146e-17,-6.273162e-04,-2.171774e-17,9.999998e-01,2.065535e-18,1.006140e-15,-2.701175e-18,9.030545e-17,-5.375898e-18,-3.816636e-17,0.000000,6.734289e-05
545,2.730000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.198311e-17,-6.273162e-04,-2.192628e-17,9.999998e-01,2.486138e-19,1.013079e-15,-3.852008e-18,-6.460781e-17,5.645247e-17,-8.345501e-17,0.000000,6.734289e-05
546,2.735000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.253398e-17,-6.273162e-04,-2.186927e-17,9.999998e-01,-9.286408e-19,1.006140e-15,-5.764689e-18,-2.203638e-16,1.576392e-17,2.266425e-17,0.000000,6.734289e-05
547,2.740000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.281755e-17,-6.273162e-04,-2.197430e-17,9.999998e-01,-6.216778e-19,1.006140e-15,3.838441e-18,-1.134034e-16,-2.737426e-17,-4.208392e-17,0.000000,6.734289e-05
548,2.745000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.261655e-17,-6.273162e-04,-2.188066e-17,9.999998e-01,2.285027e-18,1.006140e-15,1.264447e-18,8.037680e-17,-2.644086e-17,3.750795e-17,0.000000,6.734289e-05
549,2.750000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.294303e-17,-6.273162e-04,-2.191932e-17,9.999998e-01,-6.313943e-18,1.006140e-15,-1.369843e-18,-1.305802e-16,-4.932561e-18,-1.554521e-17,0.000000,6.734289e-05
550,2.755000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.305346e-17,-6.273162e-04,-2.194070e-17,9.999998e-01,-3.996310e-19,1.006140e-15,-3.617212e-18,-4.416611e-17,-2.813832e-17,-8.581531e-18,0.000000,6.734289e-05
551,2.760000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.282363e-17,-6.273162e-04,-2.205465e-17,9.999998e-01,2.621984e-18,1.006140e-15,-7.609092e-19,9.195886e-17,6.972587e-18,-4.552172e-17,0.000000,6.734289e-05
552,2.765000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.287504e-17,-6.273162e-04,-2.222917e-17,9.999998e-01,5.901184e-19,1.006140e-15,1.436966e-18,-2.051901e-17,3.020737e-17,-6.982090e-17,0.000000,6.734289e-05
553,2.770000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.290485e-17,-6.273162e-04,-2.227994e-17,9.999998e-01,-3.766825e-19,1.013079e-15,-1.213930e-18,-1.191266e-17,-2.083119e-17,-2.031470e-17,0.000000,6.734289e-05
554,2.775000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.310823e-17,-6.273162e-04,-2.255315e-17,9.999998e-01,2.575081e-18,1.006140e-15,1.591211e-20,-8.128403e-17,9.718712e-18,-1.093339e-16,0.000000,6.734289e-05
555,2.780000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.281541e-17,-6.273162e-04,-2.296324e-17,9.999998e-01,8.837810e-18,1.006140e-15,3.498780e-18,1.172328e-16,3.086892e-18,-1.639648e-16,0.000000,6.734289e-05
556,2.785000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.293842e-17,-6.273162e-04,-2.285138e-17,9.999998e-01,-8.938701e-19,9.992007e-16,-9.164249e-19,-4.923056e-17,2.918428e-17,4.471271e-17,0.000000,6.734289e-05
557,2.790000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.292526e-17,-6.273162e-04,-2.312512e-17,9.999998e-01,-2.638119e-20,9.992007e-16,-3.371452e-18,5.331419e-18,-4.072577e-17,-1.094900e-16,0.000000,6.734289e-05
558,2.795000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.287040e-17,-6.273162e-04,-2.312225e-17,9.999998e-01,-1.077551e-19,1.006140e-15,-1.302593e-18,2.194259e-17,-7.362632e-17,1.160098e-18,0.000000,6.734289e-05
559,2.800000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.278558e-17,-6.273162e-04,-2.326703e-17,9.999998e-01,2.220586e-18,1.006140e-15,1.597815e-18,3.396341e-17,-6.541863e-17,-5.788971e-17,0.000000,6.734289e-05
560,2.805000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.278707e-17,-6.273162e-04,-2.355892e-17,9.999998e-01,5.521553e-18,9.992007e-16,4.350820e-18,-5.221174e-19,2.119235e-17,-1.167562e-16,0.000000,6.734289e-05
561,2.810000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.278518e-17,-6.273162e-04,-2.361181e-17,9.999998e-01,3.349612e-18,1.006140e-15,-1.745556e-19,7.678467e-19,9.868092e-19,-2.115585e-17,0.000000,6.734289e-05
562,2.815000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.262210e-17,-6.273162e-04,-2.402017e-17,9.999998e-01,5.350371e-18,1.006140e-15,1.649714e-18,6.533620e-17,4.020245e-17,-1.633038e-16,0.000000,6.734289e-05
563,2.820000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.230708e-17,-6.273162e-04,-2.421609e-17,9.999998e-01,3.215948e-18,1.006140e-15,3.990234e-18,1.260572e-16,-2.026673e-18,-7.828732e-17,0.000000,6.734289e-05
564,2.825000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.222815e-17,-6.273162e-04,-2.431494e-17,9.999998e-01,-1.759985e-19,1.006140e-15,-1.541781e-18,3.159835e-17,-1.749674e-17,-3.952072e-17,0.000000,6.734289e-05
565,2.830000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.252550e-17,-6.273162e-04,-2.493508e-17,9.999998e-01,6.338689e-18,1.013079e-15,2.995234e-18,-1.187872e-16,-3.130862e-17,-2.481317e-16,0.000000,6.734289e-05
566,2.835000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.269051e-17,-6.273162e-04,-2.492622e-17,9.999998e-01,1.491653e-19,1.006140e-15,2.499103e-18,-6.600532e-17,8.631149e-17,3.501986e-18,0.000000,6.734289e-05
567,2.840000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.312318e-17,-6.273162e-04,-2.509516e-17,9.999998e-01,5.158917e-18,9.992007e-16,-6.704315e-18,-1.730246e-16,4.760658e-17,-6.768329e-17,0.000000,6.734289e-05
568,2.845000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.283926e-17,-6.273162e-04,-2.566576e-17,9.999998e-01,1.046547e-17,1.006140e-15,-6.436589e-19,1.137108e-16,-8.385143e-17,-2.281690e-16,0.000000,6.734289e-05
569,2.850000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.305920e-17,-6.273162e-04,-2.557918e-17,9.999998e-01,-2.912768e-18,1.006140e-15,-3.548356e-18,-8.799871e-17,-8.833056e-18,3.457713e-17,0.000000,6.734289e-05
570,2.855000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.308363e-17,-6.273162e-04,-2.520168e-17,9.999998e-01,2.328527e-18,9.992007e-16,2.333522e-18,-9.865767e-18,-3.065849e-17,1.509921e-16,0.000000,6.734289e-05
