step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
198,0.995000,drop,1.547858e-01,7.972938e-01,-3.587139e-03,-7.609907e-04,7.189274e-04,-1.662242e-03,9.999981e-01,4.944011e-03,-1.730197e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.209491,5.980961e-03
199,1.000000,drop,1.548106e-01,7.883976e-01,-3.606017e-03,-7.663077e-04,7.253604e-04,-1.674659e-03,9.999980e-01,4.944011e-03,-1.779247e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.211039,6.012064e-03
200,1.005000,drop,1.548353e-01,7.792561e-01,-3.624896e-03,-7.716247e-04,7.317935e-04,-1.687076e-03,9.999980e-01,4.944011e-03,-1.828297e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.212586,6.043167e-03
201,1.010000,drop,1.548600e-01,7.698693e-01,-3.643775e-03,-7.769418e-04,7.382265e-04,-1.699493e-03,9.999980e-01,4.944011e-03,-1.877347e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.214134,6.074271e-03
202,1.015000,drop,1.548847e-01,7.602373e-01,-3.662654e-03,-7.822588e-04,7.446596e-04,-1.711910e-03,9.999980e-01,4.944011e-03,-1.926397e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.215681,6.105374e-03
203,1.020000,drop,1.549094e-01,7.503601e-01,-3.681532e-03,-7.875759e-04,7.510926e-04,-1.724326e-03,9.999979e-01,4.944011e-03,-1.975447e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.217228,6.136477e-03
204,1.025000,drop,1.549342e-01,7.402376e-01,-3.700411e-03,-7.928929e-04,7.575257e-04,-1.736743e-03,9.999979e-01,4.944011e-03,-2.024497e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.218776,6.167580e-03
205,1.030000,drop,1.549589e-01,7.298699e-01,-3.719290e-03,-7.982099e-04,7.639587e-04,-1.749160e-03,9.999979e-01,4.944011e-03,-2.073547e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.220323,6.198684e-03
206,1.035000,drop,1.549836e-01,7.192569e-01,-3.738169e-03,-8.035270e-04,7.703918e-04,-1.761577e-03,9.999978e-01,4.944011e-03,-2.122597e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.221870,6.229787e-03
207,1.040000,drop,1.550083e-01,7.083987e-01,-3.757047e-03,-8.088440e-04,7.768248e-04,-1.773994e-03,9.999978e-01,4.944011e-03,-2.171647e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.223418,6.260890e-03
208,1.045000,drop,1.550330e-01,6.972952e-01,-3.775926e-03,-8.141611e-04,7.832579e-04,-1.786410e-03,9.999978e-01,4.944011e-03,-2.220697e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.224965,6.291994e-03
209,1.050000,drop,1.550578e-01,6.859464e-01,-3.794805e-03,-8.194781e-04,7.896909e-04,-1.798827e-03,9.999977e-01,4.944011e-03,-2.269747e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.226513,6.323097e-03
210,1.055000,drop,1.550825e-01,6.743525e-01,-3.813683e-03,-8.247951e-04,7.961239e-04,-1.811244e-03,9.999977e-01,4.944011e-03,-2.318797e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.228060,6.354200e-03
211,1.060000,drop,1.551072e-01,6.625132e-01,-3.832562e-03,-8.301122e-04,8.025570e-04,-1.823661e-03,9.999977e-01,4.944011e-03,-2.367847e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.229608,6.385304e-03
212,1.065000,drop,1.551319e-01,6.504287e-01,-3.851441e-03,-8.354292e-04,8.089900e-04,-1.836077e-03,9.999976e-01,4.944011e-03,-2.416897e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.231155,6.416407e-03
213,1.070000,drop,1.551566e-01,6.380990e-01,-3.870320e-03,-8.407462e-04,8.154231e-04,-1.848494e-03,9.999976e-01,4.944011e-03,-2.465947e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.232702,6.447510e-03
214,1.075000,drop,1.551814e-01,6.255240e-01,-3.889198e-03,-8.460633e-04,8.218561e-04,-1.860911e-03,9.999976e-01,4.944011e-03,-2.514997e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.234250,6.478614e-03
215,1.080000,drop,1.552061e-01,6.127038e-01,-3.908077e-03,-8.513803e-04,8.282892e-04,-1.873328e-03,9.999975e-01,4.944011e-03,-2.564047e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.235797,6.509717e-03
216,1.085000,drop,1.552308e-01,5.996383e-01,-3.926956e-03,-8.566974e-04,8.347222e-04,-1.885745e-03,9.999975e-01,4.944011e-03,-2.613097e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.237345,6.540820e-03
217,1.090000,drop,1.552555e-01,5.863276e-01,-3.945835e-03,-8.620144e-04,8.411553e-04,-1.898161e-03,9.999975e-01,4.944011e-03,-2.662147e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.238892,6.571924e-03
218,1.095000,drop,1.552802e-01,5.727716e-01,-3.964713e-03,-8.673314e-04,8.475883e-04,-1.910578e-03,9.999974e-01,4.944011e-03,-2.711197e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.240440,6.603027e-03
219,1.100000,drop,1.553050e-01,5.589703e-01,-3.983592e-03,-8.726485e-04,8.540214e-04,-1.922995e-03,9.999974e-01,4.944011e-03,-2.760247e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.241987,6.634131e-03
220,1.105000,drop,1.553297e-01,5.449239e-01,-4.002471e-03,-8.779655e-04,8.604544e-04,-1.935412e-03,9.999974e-01,4.944011e-03,-2.809297e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.243535,6.665234e-03
221,1.110000,drop,1.553544e-01,5.306321e-01,-4.021349e-03,-8.832825e-04,8.668875e-04,-1.947829e-03,9.999973e-01,4.944011e-03,-2.858347e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.245082,6.696338e-03
222,1.115000,drop,1.553791e-01,5.160951e-01,-4.040228e-03,-8.885996e-04,8.733205e-04,-1.960245e-03,9.999973e-01,4.944011e-03,-2.907397e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.246630,6.727441e-03
223,1.120000,drop,1.554038e-01,5.013129e-01,-4.059107e-03,-8.939166e-04,8.797535e-04,-1.972662e-03,9.999973e-01,4.944011e-03,-2.956447e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.248177,6.758545e-03
224,1.125000,drop,1.554286e-01,4.862854e-01,-4.077986e-03,-8.992336e-04,8.861866e-04,-1.985079e-03,9.999972e-01,4.944011e-03,-3.005497e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.249725,6.789648e-03
225,1.130000,drop,1.554533e-01,4.710127e-01,-4.096864e-03,-9.045507e-04,8.926196e-04,-1.997496e-03,9.999972e-01,4.944011e-03,-3.054547e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.251272,6.820752e-03
226,1.135000,drop,1.554780e-01,4.554947e-01,-4.115743e-03,-9.098677e-04,8.990527e-04,-2.009913e-03,9.999972e-01,4.944011e-03,-3.103597e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.252820,6.851855e-03
227,1.140000,drop,1.555027e-01,4.397315e-01,-4.134622e-03,-9.151847e-04,9.054857e-04,-2.022329e-03,9.999971e-01,4.944011e-03,-3.152647e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.254367,6.882959e-03
228,1.145000,drop,1.555274e-01,4.237230e-01,-4.153500e-03,-9.205018e-04,9.119188e-04,-2.034746e-03,9.999971e-01,4.944011e-03,-3.201697e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.255915,6.914062e-03
229,1.150000,drop,1.555522e-01,4.074692e-01,-4.172379e-03,-9.258188e-04,9.183518e-04,-2.047163e-03,9.999971e-01,4.944011e-03,-3.250747e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.257462,6.945166e-03
230,1.155000,drop,1.555769e-01,3.909703e-01,-4.191258e-03,-9.311359e-04,9.247848e-04,-2.059580e-03,9.999970e-01,4.944011e-03,-3.299797e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.259010,6.976269e-03
231,1.160000,drop,1.556016e-01,3.742260e-01,-4.210137e-03,-9.364529e-04,9.312179e-04,-2.071997e-03,9.999970e-01,4.944011e-03,-3.348847e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.260557,7.007373e-03
232,1.165000,drop,1.556263e-01,3.572365e-01,-4.229015e-03,-9.417699e-04,9.376509e-04,-2.084413e-03,9.999969e-01,4.944011e-03,-3.397897e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.262105,7.038476e-03
233,1.170000,drop,1.556510e-01,3.400018e-01,-4.247894e-03,-9.470870e-04,9.440840e-04,-2.096830e-03,9.999969e-01,4.944011e-03,-3.446947e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.263652,7.069580e-03
234,1.175000,drop,1.556758e-01,3.225218e-01,-4.266773e-03,-9.524040e-04,9.505170e-04,-2.109247e-03,9.999969e-01,4.944011e-03,-3.495997e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.265200,7.100683e-03
235,1.180000,drop,1.557005e-01,3.047966e-01,-4.285652e-03,-9.577210e-04,9.569501e-04,-2.121664e-03,9.999968e-01,4.944011e-03,-3.545047e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.266747,7.131787e-03
236,1.185000,drop,1.557252e-01,2.868261e-01,-4.304530e-03,-9.630381e-04,9.633831e-04,-2.134080e-03,9.999968e-01,4.944011e-03,-3.594097e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.268295,7.162890e-03
237,1.190000,drop,1.557499e-01,2.686104e-01,-4.323409e-03,-9.683551e-04,9.698161e-04,-2.146497e-03,9.999968e-01,4.944011e-03,-3.643147e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.269842,7.193994e-03
238,1.195000,drop,1.557746e-01,2.501494e-01,-4.342288e-03,-9.736721e-04,9.762492e-04,-2.158914e-03,9.999967e-01,4.944011e-03,-3.692197e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.271390,7.225098e-03
239,1.200000,drop,1.557994e-01,2.314431e-01,-4.361166e-03,-9.789891e-04,9.826822e-04,-2.171331e-03,9.999967e-01,4.944011e-03,-3.741247e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.272937,7.256201e-03
240,1.205000,drop,1.558241e-01,2.124917e-01,-4.380045e-03,-9.843062e-04,9.891153e-04,-2.183748e-03,9.999966e-01,4.944011e-03,-3.790297e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.274485,7.287305e-03
241,1.210000,drop,1.558488e-01,1.932949e-01,-4.398924e-03,-9.896232e-04,9.955483e-04,-2.196164e-03,9.999966e-01,4.944011e-03,-3.839347e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.276033,7.318408e-03
242,1.215000,drop,1.558735e-01,1.738529e-01,-4.417803e-03,-9.949402e-04,1.001981e-03,-2.208581e-03,9.999966e-01,4.944011e-03,-3.888397e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.277580,7.349512e-03
243,1.220000,drop,1.558982e-01,1.541657e-01,-4.436681e-03,-1.000257e-03,1.008414e-03,-2.220998e-03,9.999965e-01,4.944011e-03,-3.937447e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.279128,7.380616e-03
244,1.225000,drop,1.559230e-01,1.342332e-01,-4.455560e-03,-1.005574e-03,1.014847e-03,-2.233415e-03,9.999965e-01,4.944011e-03,-3.986497e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.280675,7.411719e-03
245,1.230000,drop,1.559477e-01,1.140555e-01,-4.474439e-03,-1.010891e-03,1.021280e-03,-2.245832e-03,9.999964e-01,4.944011e-03,-4.035547e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.282223,7.442823e-03
246,1.235000,drop,1.559724e-01,9.363250e-02,-4.493317e-03,-1.016208e-03,1.027714e-03,-2.258248e-03,9.999964e-01,4.944011e-03,-4.084597e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.283770,7.473927e-03
247,1.240000,drop,1.559971e-01,7.296427e-02,-4.512196e-03,-1.021525e-03,1.034147e-03,-2.270665e-03,9.999964e-01,4.944011e-03,-4.133647e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.285318,7.505030e-03
248,1.245000,drop,1.560218e-01,5.205078e-02,-4.531075e-03,-1.026842e-03,1.040580e-03,-2.283082e-03,9.999963e-01,4.944011e-03,-4.182697e+00,-3.775745e-03,-2.126114e-03,2.572979e-03,-4.967160e-03,0.286866,7.536134e-03
249,1.250000,drop,1.559849e-01,5.622646e-02,-4.514481e-03,-8.538912e-04,1.012202e-03,-1.869829e-03,9.999974e-01,-7.391510e-03,8.351356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.235552,7.496631e-03
250,1.255000,drop,1.559479e-01,6.015689e-02,-4.497888e-03,-6.809399e-04,9.838232e-04,-1.456576e-03,9.999982e-01,-7.391510e-03,7.860856e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.184250,7.457139e-03
251,1.260000,drop,1.559110e-01,6.384207e-02,-4.481294e-03,-5.079884e-04,9.554447e-04,-1.043322e-03,9.999989e-01,-7.391510e-03,7.370356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.132974,7.417658e-03
252,1.265000,drop,1.558740e-01,6.728199e-02,-4.464700e-03,-3.350368e-04,9.270661e-04,-6.300687e-04,9.999993e-01,-7.391510e-03,6.879856e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.081773,7.378188e-03
253,1.270000,drop,1.558371e-01,7.047667e-02,-4.448107e-03,-1.620851e-04,8.986872e-04,-2.168148e-04,9.999996e-01,-7.391510e-03,6.389356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.031020,7.338729e-03
254,1.275000,drop,1.558001e-01,7.342610e-02,-4.431513e-03,1.086658e-05,8.703081e-04,1.964391e-04,9.999996e-01,-7.391510e-03,5.898856e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.022545,7.299282e-03
255,1.280000,drop,1.557631e-01,7.613028e-02,-4.414919e-03,1.838183e-04,8.419289e-04,6.096929e-04,9.999994e-01,-7.391510e-03,5.408356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.072972,7.259847e-03
256,1.285000,drop,1.557262e-01,7.858921e-02,-4.398326e-03,3.567699e-04,8.135495e-04,1.022947e-03,9.999991e-01,-7.391510e-03,4.917856e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.124146,7.220423e-03
257,1.290000,drop,1.556892e-01,8.080288e-02,-4.381732e-03,5.297215e-04,7.851700e-04,1.436200e-03,9.999985e-01,-7.391510e-03,4.427356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.175414,7.181012e-03
258,1.295000,drop,1.556523e-01,8.277131e-02,-4.365138e-03,7.026730e-04,7.567903e-04,1.849453e-03,9.999978e-01,-7.391510e-03,3.936856e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.226713,7.141613e-03
259,1.300000,drop,1.556153e-01,8.449449e-02,-4.348545e-03,8.756243e-04,7.284104e-04,2.262706e-03,9.999968e-01,-7.391510e-03,3.446356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.278025,7.102226e-03
260,1.305000,drop,1.555784e-01,8.597242e-02,-4.331951e-03,1.048576e-03,7.000304e-04,2.675959e-03,9.999956e-01,-7.391510e-03,2.955856e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.329344,7.062853e-03
261,1.310000,drop,1.555414e-01,8.720509e-02,-4.315357e-03,1.221526e-03,6.716502e-04,3.089210e-03,9.999943e-01,-7.391510e-03,2.465356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.380668,7.023492e-03
262,1.315000,drop,1.555044e-01,8.819252e-02,-4.298764e-03,1.394477e-03,6.432699e-04,3.502462e-03,9.999927e-01,-7.391510e-03,1.974856e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.431995,6.984144e-03
263,1.320000,drop,1.554675e-01,8.893470e-02,-4.282170e-03,1.567428e-03,6.148895e-04,3.915712e-03,9.999909e-01,-7.391510e-03,1.484356e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.483323,6.944810e-03
264,1.325000,drop,1.554305e-01,8.943163e-02,-4.265576e-03,1.740378e-03,5.865090e-04,4.328962e-03,9.999889e-01,-7.391510e-03,9.938556e-02,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.534653,6.905489e-03
265,1.330000,drop,1.553936e-01,8.968331e-02,-4.248983e-03,1.913327e-03,5.581283e-04,4.742211e-03,9.999868e-01,-7.391510e-03,5.033556e-02,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.585983,6.866183e-03
266,1.335000,drop,1.553566e-01,8.968973e-02,-4.232389e-03,2.086277e-03,5.297476e-04,5.155459e-03,9.999844e-01,-7.391510e-03,1.285565e-03,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.637315,6.826890e-03
267,1.340000,drop,1.553197e-01,8.945091e-02,-4.215795e-03,2.259226e-03,5.013667e-04,5.568706e-03,9.999818e-01,-7.391510e-03,-4.776444e-02,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.688647,6.787612e-03
268,1.345000,drop,1.552827e-01,8.896684e-02,-4.199202e-03,2.432174e-03,4.729857e-04,5.981951e-03,9.999790e-01,-7.391510e-03,-9.681444e-02,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.739979,6.748348e-03
269,1.350000,drop,1.552457e-01,8.823752e-02,-4.182608e-03,2.605122e-03,4.446046e-04,6.395196e-03,9.999761e-01,-7.391510e-03,-1.458644e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.791312,6.709099e-03
270,1.355000,drop,1.552088e-01,8.726295e-02,-4.166014e-03,2.778070e-03,4.162235e-04,6.808439e-03,9.999729e-01,-7.391510e-03,-1.949144e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.842645,6.669865e-03
271,1.360000,drop,1.551718e-01,8.604312e-02,-4.149421e-03,2.951017e-03,3.878422e-04,7.221681e-03,9.999695e-01,-7.391510e-03,-2.439644e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.893979,6.630647e-03
272,1.365000,drop,1.551349e-01,8.457805e-02,-4.132827e-03,3.123963e-03,3.594609e-04,7.634921e-03,9.999659e-01,-7.391510e-03,-2.930144e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.945312,6.591444e-03
273,1.370000,drop,1.550979e-01,8.286773e-02,-4.116233e-03,3.296909e-03,3.310795e-04,8.048160e-03,9.999621e-01,-7.391510e-03,-3.420644e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,0.996646,6.552257e-03
274,1.375000,drop,1.550610e-01,8.091216e-02,-4.099640e-03,3.469854e-03,3.026980e-04,8.461397e-03,9.999581e-01,-7.391510e-03,-3.911144e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,1.047980,6.513086e-03
275,1.380000,drop,1.550240e-01,7.871133e-02,-4.083046e-03,3.642798e-03,2.743165e-04,8.874633e-03,9.999539e-01,-7.391510e-03,-4.401644e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,1.099314,6.473932e-03
276,1.385000,drop,1.549870e-01,7.626526e-02,-4.066452e-03,3.815742e-03,2.459349e-04,9.287867e-03,9.999496e-01,-7.391510e-03,-4.892144e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,1.150648,6.434795e-03
277,1.390000,drop,1.549501e-01,7.357394e-02,-4.049859e-03,3.988685e-03,2.175533e-04,9.701099e-03,9.999450e-01,-7.391510e-03,-5.382644e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,1.201983,6.395675e-03
278,1.395000,drop,1.549131e-01,7.063737e-02,-4.033265e-03,4.161627e-03,1.891716e-04,1.011433e-02,9.999402e-01,-7.391510e-03,-5.873144e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,1.253317,6.356572e-03
279,1.400000,drop,1.548762e-01,6.745555e-02,-4.016671e-03,4.334568e-03,1.607899e-04,1.052756e-02,9.999352e-01,-7.391510e-03,-6.363644e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,1.304652,6.317487e-03
280,1.405000,drop,1.548392e-01,6.402847e-02,-4.000078e-03,4.507508e-03,1.324081e-04,1.094078e-02,9.999300e-01,-7.391510e-03,-6.854144e-01,3.318733e-03,6.932675e-02,-1.133984e-02,1.652412e-01,1.355986,6.278420e-03
281,1.410000,drop,1.551041e-01,6.442574e-02,-4.143978e-03,3.019314e-03,1.371251e-04,8.204331e-03,9.999618e-01,5.297874e-02,7.945383e-02,-2.878003e-02,-5.954618e-01,3.059972e-04,-1.094561e+00,1.001803,6.574527e-03
282,1.415000,drop,1.553690e-01,6.457776e-02,-4.287878e-03,1.531090e-03,1.418407e-04,5.467800e-03,9.999839e-01,5.297874e-02,3.040383e-02,-2.878003e-02,-5.954618e-01,3.059972e-04,-1.094561e+00,0.650668,6.871100e-03
283,1.420000,drop,1.556157e-01,6.465786e-02,-4.453282e-03,-1.383562e-04,1.392900e-04,2.997884e-03,9.999955e-01,4.933215e-02,1.601961e-02,-3.308072e-02,-6.679126e-01,-3.159542e-03,-9.878872e-01,0.343898,7.167099e-03
284,1.425000,drop,1.557410e-01,6.473535e-02,-4.497365e-03,-3.861592e-05,8.996305e-05,2.380188e-03,9.999972e-01,2.506815e-02,1.549761e-02,-8.816721e-03,3.992078e-02,-1.964539e-02,-2.470822e-01,0.272786,7.292828e-03
285,1.430000,drop,1.557917e-01,6.478408e-02,-4.498195e-03,-3.831723e-05,9.029254e-05,1.887935e-03,9.999982e-01,1.014863e-02,9.746078e-03,-1.659057e-04,1.014643e-04,1.244418e-04,-1.969018e-01,0.216386,7.333349e-03
286,1.435000,drop,1.558300e-01,6.482265e-02,-4.497511e-03,-3.110832e-05,9.020675e-05,1.506460e-03,9.999989e-01,7.661254e-03,7.713513e-03,1.367272e-04,2.869855e-03,-3.474179e-05,-1.525901e-01,0.172665,7.363223e-03
287,1.440000,drop,1.558605e-01,6.485341e-02,-4.496889e-03,-2.487093e-05,9.018761e-05,1.202706e-03,9.999993e-01,6.095437e-03,6.153808e-03,1.244576e-04,2.484012e-03,-7.693174e-06,-1.215020e-01,0.137849,7.386998e-03
288,1.445000,drop,1.558849e-01,6.487798e-02,-4.496388e-03,-1.986256e-05,9.018025e-05,9.602334e-04,9.999995e-01,4.866856e-03,4.913212e-03,1.002050e-04,1.994606e-03,-2.955701e-06,-9.698936e-02,0.110058,7.406015e-03
289,1.450000,drop,1.559043e-01,6.489760e-02,-4.495987e-03,-1.586132e-05,9.017484e-05,7.666460e-04,9.999997e-01,3.886580e-03,3.923390e-03,8.008067e-05,1.593515e-03,-2.171167e-06,-7.743513e-02,0.087870,7.421223e-03
290,1.455000,drop,1.559198e-01,6.491326e-02,-4.495668e-03,-1.266588e-05,9.017076e-05,6.120866e-04,9.999998e-01,3.103643e-03,3.133336e-03,6.396160e-05,1.272602e-03,-1.635991e-06,-6.182389e-02,0.070155,7.433382e-03
291,1.460000,drop,1.559322e-01,6.492578e-02,-4.495412e-03,-1.011408e-05,9.016765e-05,4.886870e-04,9.999999e-01,2.478328e-03,2.502601e-03,5.108281e-05,1.016268e-03,-1.247243e-06,-4.935996e-02,0.056011,7.443100e-03
292,1.465000,drop,1.559421e-01,6.493577e-02,-4.495208e-03,-8.076329e-06,9.016526e-05,3.901652e-04,9.999999e-01,1.978936e-03,1.998975e-03,4.079555e-05,8.115488e-04,-9.585071e-07,-3.940878e-02,0.044719,7.450865e-03
293,1.470000,drop,1.559500e-01,6.494376e-02,-4.495045e-03,-6.449091e-06,9.016341e-05,3.115059e-04,9.999999e-01,1.580132e-03,1.596791e-03,3.257900e-05,6.480587e-04,-7.415742e-07,-3.146380e-02,0.035704,7.457069e-03
294,1.475000,drop,1.559563e-01,6.495013e-02,-4.494915e-03,-5.149684e-06,9.016197e-05,2.487046e-04,1.000000e+00,1.261672e-03,1.275582e-03,2.601669e-05,5.174979e-04,-5.770169e-07,-2.512054e-02,0.028506,7.462025e-03
295,1.480000,drop,1.559613e-01,6.495523e-02,-4.494811e-03,-4.112073e-06,9.016084e-05,1.985644e-04,1.000000e+00,1.007377e-03,1.019025e-03,2.077582e-05,4.132363e-04,-4.511297e-07,-2.005612e-02,0.022759,7.465984e-03
296,1.485000,drop,1.559654e-01,6.495930e-02,-4.494728e-03,-3.283519e-06,9.015996e-05,1.585327e-04,1.000000e+00,8.043259e-04,8.140927e-04,1.659043e-05,3.299780e-04,-3.541154e-07,-1.601270e-02,0.018170,7.469146e-03
297,1.490000,drop,1.559686e-01,6.496255e-02,-4.494662e-03,-2.621905e-06,9.015926e-05,1.265717e-04,1.000000e+00,6.421959e-04,6.503887e-04,1.324804e-05,2.634928e-04,-2.788801e-07,-1.278446e-02,0.014507,7.471671e-03
298,1.495000,drop,1.559711e-01,6.496515e-02,-4.494609e-03,-2.093599e-06,9.015871e-05,1.010541e-04,1.000000e+00,5.127425e-04,5.196131e-04,1.057892e-05,2.104022e-04,-2.202233e-07,-1.020704e-02,0.011582,7.473687e-03
299,1.500000,drop,1.559732e-01,6.496723e-02,-4.494567e-03,-1.671742e-06,9.015828e-05,8.068103e-05,1.000000e+00,4.093815e-04,4.151391e-04,8.447496e-06,1.680081e-04,-1.742875e-07,-8.149247e-03,0.009247,7.475297e-03
300,1.505000,drop,1.559748e-01,6.496888e-02,-4.494533e-03,-1.334887e-06,9.015793e-05,6.441527e-05,1.000000e+00,3.268548e-04,3.316747e-04,6.745463e-06,1.341555e-04,-1.381808e-07,-6.506313e-03,0.007383,7.476583e-03
301,1.510000,drop,1.559761e-01,6.497021e-02,-4.494506e-03,-1.065907e-06,9.015766e-05,5.142879e-05,1.000000e+00,2.609634e-04,2.649935e-04,5.386335e-06,1.071238e-04,-1.097132e-07,-5.194604e-03,0.005895,7.477609e-03
302,1.515000,drop,1.559772e-01,6.497127e-02,-4.494485e-03,-8.511253e-07,9.015744e-05,4.106045e-05,1.000000e+00,2.083545e-04,2.117197e-04,4.301038e-06,8.553865e-05,-8.721262e-08,-4.147343e-03,0.004706,7.478429e-03
