step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
314,1.575000,book_4,3.626183e+00,2.421677e+00,2.473962e+00,-6.419007e-01,5.564123e-01,-4.220174e-01,3.166546e-01,5.636882e+00,1.440857e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,79.614491,4.381468e+00
315,1.580000,book_4,3.654367e+00,2.428636e+00,2.488696e+00,-7.553087e-01,4.524703e-01,-3.768549e-01,2.876801e-01,5.636882e+00,1.391807e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,64.847968,4.413050e+00
316,1.585000,book_4,3.682551e+00,2.435350e+00,2.503430e+00,-8.486674e-01,3.365176e-01,-3.216890e-01,2.510693e-01,5.636882e+00,1.342757e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,49.651119,4.444636e+00
317,1.590000,book_4,3.710736e+00,2.441818e+00,2.518164e+00,-9.194986e-01,2.116323e-01,-2.579840e-01,2.077940e-01,5.636882e+00,1.293707e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,34.505999,4.476225e+00
318,1.595000,book_4,3.738920e+00,2.448041e+00,2.532898e+00,-9.659222e-01,8.112927e-02,-1.874309e-01,1.590029e-01,5.636882e+00,1.244657e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,20.565331,4.507817e+00
319,1.600000,book_4,3.767105e+00,2.454019e+00,2.547632e+00,-9.867060e-01,-5.152728e-02,-1.119026e-01,1.059911e-01,5.636882e+00,1.195607e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,13.536345,4.539412e+00
320,1.605000,book_4,3.795289e+00,2.459752e+00,2.562366e+00,-9.812980e-01,-1.828161e-01,-3.340386e-02,5.016589e-02,5.636882e+00,1.146557e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,21.855858,4.571009e+00
321,1.610000,book_4,3.823473e+00,2.465240e+00,2.577100e+00,-9.498421e-01,-3.092521e-01,4.598155e-02,-6.990971e-03,5.636882e+00,1.097507e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,36.037849,4.602610e+00
322,1.615000,book_4,3.851658e+00,2.470482e+00,2.591834e+00,-8.931730e-01,-4.274792e-01,1.241464e-01,-6.396226e-02,5.636882e+00,1.048457e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,51.219337,4.634213e+00
323,1.620000,book_4,3.879842e+00,2.475479e+00,2.606568e+00,-8.127951e-01,-5.343590e-01,1.990159e-01,-1.192357e-01,5.636882e+00,9.994069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,66.391403,4.665819e+00
324,1.625000,book_4,3.908027e+00,2.480231e+00,2.621302e+00,-7.108420e-01,-6.270546e-01,2.686025e-01,-1.713441e-01,5.636882e+00,9.503569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,81.089733,4.697428e+00
325,1.630000,book_4,3.936211e+00,2.484737e+00,2.636036e+00,-5.900200e-01,-7.031053e-01,3.310593e-01,-2.189042e-01,5.636882e+00,9.013069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,85.149715,4.729039e+00
326,1.635000,book_4,3.964395e+00,2.488999e+00,2.650770e+00,-4.535361e-01,-7.604925e-01,3.847282e-01,-2.606537e-01,5.636882e+00,8.522569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,72.987620,4.760653e+00
327,1.640000,book_4,3.992580e+00,2.493015e+00,2.665504e+00,-3.050134e-01,-7.976927e-01,4.281848e-01,-2.954842e-01,5.636882e+00,8.032069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,63.432665,4.792269e+00
328,1.645000,book_4,4.020764e+00,2.496786e+00,2.680238e+00,-1.483942e-01,-8.137186e-01,4.602754e-01,-3.224713e-01,5.636882e+00,7.541569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.842296,4.823888e+00
329,1.650000,book_4,4.048949e+00,2.500311e+00,2.694972e+00,1.216398e-02,-8.081448e-01,4.801482e-01,-3.408985e-01,5.636882e+00,7.051069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.410287,4.855509e+00
330,1.655000,book_4,4.077133e+00,2.503591e+00,2.709706e+00,1.723993e-01,-7.811191e-01,4.872757e-01,-3.502767e-01,5.636882e+00,6.560569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,62.245647,4.887133e+00
331,1.660000,book_4,4.105318e+00,2.506626e+00,2.724440e+00,3.280584e-01,-7.333591e-01,4.814687e-01,-3.503570e-01,5.636882e+00,6.070069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,71.268655,4.918759e+00
332,1.665000,book_4,4.133502e+00,2.509416e+00,2.739174e+00,4.750093e-01,-6.661324e-01,4.628814e-01,-3.411373e-01,5.636882e+00,5.579569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,83.095551,4.950387e+00
333,1.670000,book_4,4.161686e+00,2.511961e+00,2.753908e+00,6.093513e-01,-5.812235e-01,4.320071e-01,-3.228622e-01,5.636882e+00,5.089069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,83.345704,4.982018e+00
334,1.675000,book_4,4.189871e+00,2.514260e+00,2.768642e+00,7.275185e-01,-4.808864e-01,3.896655e-01,-2.960169e-01,5.636882e+00,4.598569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,68.761894,5.013650e+00
335,1.680000,book_4,4.218055e+00,2.516314e+00,2.783376e+00,8.263740e-01,-3.677843e-01,3.369803e-01,-2.613140e-01,5.636882e+00,4.108069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,53.636976,5.045285e+00
336,1.685000,book_4,4.246240e+00,2.518123e+00,2.798109e+00,9.032938e-01,-2.449197e-01,2.753502e-01,-2.196747e-01,5.636882e+00,3.617569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,38.416478,5.076922e+00
337,1.690000,book_4,4.274424e+00,2.519686e+00,2.812843e+00,9.562361e-01,-1.155537e-01,2.064110e-01,-1.722042e-01,5.636882e+00,3.127069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,23.937850,5.108561e+00
338,1.695000,book_4,4.302608e+00,2.521005e+00,2.827577e+00,9.837957e-01,1.687957e-02,1.319928e-01,-1.201626e-01,5.636882e+00,2.636569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,13.939164,5.140202e+00
339,1.700000,book_4,4.330793e+00,2.522078e+00,2.842311e+00,9.852409e-01,1.488648e-01,5.407085e-02,-6.493140e-02,5.636882e+00,2.146069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,18.693546,5.171845e+00
340,1.705000,book_4,4.358977e+00,2.522905e+00,2.857045e+00,9.605333e-01,2.768984e-01,-2.528635e-02,-7.976601e-03,5.636882e+00,1.655569e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,32.164060,5.203490e+00
341,1.710000,book_4,4.387162e+00,2.523488e+00,2.871779e+00,9.103289e-01,3.975820e-01,-1.039723e-01,4.918993e-02,5.636882e+00,1.165069e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,47.233058,5.235136e+00
342,1.715000,book_4,4.415346e+00,2.523825e+00,2.886513e+00,8.359602e-01,5.077119e-01,-1.798984e-01,1.050507e-01,5.636882e+00,6.745687e-02,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,62.458825,5.266785e+00
343,1.720000,book_4,4.443530e+00,2.523917e+00,2.901247e+00,7.394015e-01,6.043649e-01,-2.510492e-01,1.581230e-01,5.636882e+00,1.840687e-02,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,77.321482,5.298436e+00
344,1.725000,book_4,4.471715e+00,2.523764e+00,2.915981e+00,6.232156e-01,6.849753e-01,-3.155360e-01,2.069980e-01,5.636882e+00,-3.064313e-02,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,88.620264,5.330088e+00
345,1.730000,book_4,4.499899e+00,2.523366e+00,2.930715e+00,4.904869e-01,7.474033e-01,-3.716471e-01,2.503784e-01,5.636882e+00,-7.969313e-02,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,75.959826,5.361742e+00
346,1.735000,book_4,4.528084e+00,2.522722e+00,2.945449e+00,3.447384e-01,7.899920e-01,-4.178930e-01,2.871125e-01,5.636882e+00,-1.287431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,65.603935,5.393398e+00
347,1.740000,book_4,4.556268e+00,2.521833e+00,2.960183e+00,1.898389e-01,8.116107e-01,-4.530461e-01,3.162254e-01,5.636882e+00,-1.777931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,58.840595,5.425056e+00
348,1.745000,book_4,4.584452e+00,2.520699e+00,2.974917e+00,2.990036e-02,8.116856e-01,-4.761733e-01,3.369443e-01,5.636882e+00,-2.268431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,56.993794,5.456715e+00
349,1.750000,book_4,4.612637e+00,2.519319e+00,2.989651e+00,-1.308319e-01,7.902147e-01,-4.866608e-01,3.487192e-01,5.636882e+00,-2.758931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,60.522048,5.488376e+00
350,1.755000,book_4,4.640821e+00,2.517695e+00,3.004385e+00,-2.880913e-01,7.477679e-01,-4.842301e-01,3.512374e-01,5.636882e+00,-3.249431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,68.589385,5.520039e+00
351,1.760000,book_4,4.669006e+00,2.515825e+00,3.019119e+00,-4.377035e-01,6.854721e-01,-4.689457e-01,3.444323e-01,5.636882e+00,-3.739931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,79.804284,5.551703e+00
352,1.765000,book_4,4.697190e+00,2.513709e+00,3.033853e+00,-5.756970e-01,6.049807e-01,-4.412134e-01,3.284844e-01,5.636882e+00,-4.230431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,87.008216,5.583369e+00
353,1.770000,book_4,4.725375e+00,2.511349e+00,3.048587e+00,-6.984090e-01,5.084304e-01,-4.017694e-01,3.038170e-01,5.636882e+00,-4.720931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,72.639221,5.615036e+00
354,1.775000,book_4,4.753559e+00,2.508743e+00,3.063321e+00,-8.025820e-01,3.983841e-01,-3.516605e-01,2.710849e-01,5.636882e+00,-5.211431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.614973,5.646705e+00
355,1.780000,book_4,4.781743e+00,2.505892e+00,3.078055e+00,-8.854510e-01,2.777629e-01,-2.922170e-01,2.311571e-01,5.636882e+00,-5.701931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,42.368293,5.678376e+00
356,1.785000,book_4,4.809928e+00,2.502796e+00,3.092789e+00,-9.448160e-01,1.497686e-01,-2.250168e-01,1.850932e-01,5.636882e+00,-6.192431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,27.548492,5.710047e+00
357,1.790000,book_4,4.838112e+00,2.499455e+00,3.107523e+00,-9.791014e-01,1.779876e-02,-1.518436e-01,1.341162e-01,5.636882e+00,-6.682931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,15.551025,5.741721e+00
358,1.795000,book_4,4.866297e+00,2.495868e+00,3.122257e+00,-9.873970e-01,-1.146435e-01,-7.463979e-02,7.957916e-02,5.636882e+00,-7.173431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,16.044353,5.773396e+00
359,1.800000,book_4,4.894481e+00,2.492036e+00,3.136991e+00,-9.694827e-01,-2.440427e-01,4.545302e-03,2.292971e-02,5.636882e+00,-7.663931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,28.377556,5.805072e+00
360,1.805000,book_4,4.922665e+00,2.487959e+00,3.151725e+00,-9.258340e-01,-3.669638e-01,8.360974e-02,-3.432840e-02,5.636882e+00,-8.154431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,43.254408,5.836749e+00
361,1.810000,book_4,4.950850e+00,2.483636e+00,3.166459e+00,-8.576094e-01,-4.801441e-01,1.604548e-01,-9.067529e-02,5.636882e+00,-8.644931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,58.501293,5.868428e+00
362,1.815000,book_4,4.979034e+00,2.479068e+00,3.181193e+00,-7.666201e-01,-5.805792e-01,2.330407e-01,-1.446152e-01,5.636882e+00,-9.135431e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,73.499212,5.900108e+00
363,1.820000,book_4,5.007219e+00,2.474255e+00,3.195927e+00,-6.552812e-01,-6.656031e-01,2.994406e-01,-1.947165e-01,5.636882e+00,-9.625931e-01,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,87.815579,5.931790e+00
364,1.825000,book_4,5.035403e+00,2.469197e+00,3.210661e+00,-5.265481e-01,-7.329589e-01,3.578920e-01,-2.396490e-01,5.636882e+00,-1.011643e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,79.086853,5.963473e+00
365,1.830000,book_4,5.063587e+00,2.463894e+00,3.225395e+00,-3.838382e-01,-7.808587e-01,4.068433e-01,-2.782202e-01,5.636882e+00,-1.060693e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,68.019347,5.995157e+00
366,1.835000,book_4,5.091772e+00,2.458345e+00,3.240129e+00,-2.309394e-01,-8.080310e-01,4.449952e-01,-3.094062e-01,5.636882e+00,-1.109743e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,60.178970,6.026842e+00
367,1.840000,book_4,5.119956e+00,2.452551e+00,3.254863e+00,-7.191048e-02,-8.137545e-01,4.713350e-01,-3.323792e-01,5.636882e+00,-1.158793e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,56.951795,6.058529e+00
368,1.845000,book_4,5.148141e+00,2.446512e+00,3.269597e+00,8.902727e-02,-7.978773e-01,4.851634e-01,-3.465293e-01,5.636882e+00,-1.207843e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,59.110678,6.090217e+00
369,1.850000,book_4,5.176325e+00,2.440227e+00,3.284331e+00,2.476018e-01,-7.608208e-01,4.861133e-01,-3.514809e-01,5.636882e+00,-1.256893e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,66.123013,6.121906e+00
370,1.855000,book_4,5.204509e+00,2.433698e+00,3.299064e+00,3.996040e-01,-7.035688e-01,4.741596e-01,-3.471027e-01,5.636882e+00,-1.305943e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,76.645305,6.153596e+00
371,1.860000,book_4,5.232694e+00,2.426923e+00,3.313798e+00,5.409988e-01,-6.276408e-01,4.496196e-01,-3.335108e-01,5.636882e+00,-1.354993e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,89.408410,6.185288e+00
372,1.865000,book_4,5.260878e+00,2.419903e+00,3.328532e+00,6.680331e-01,-5.350525e-01,4.131447e-01,-3.110661e-01,5.636882e+00,-1.404043e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,76.472418,6.216980e+00
373,1.870000,book_4,5.289063e+00,2.412637e+00,3.343266e+00,7.773347e-01,-4.282615e-01,3.657031e-01,-2.803642e-01,5.636882e+00,-1.453093e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,61.577081,6.248674e+00
374,1.875000,book_4,5.317247e+00,2.405126e+00,3.358000e+00,8.660025e-01,-3.101024e-01,3.085540e-01,-2.422203e-01,5.636882e+00,-1.502143e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,46.343631,6.280369e+00
375,1.880000,book_4,5.345432e+00,2.397370e+00,3.372734e+00,9.316826e-01,-1.837119e-01,2.432145e-01,-1.976467e-01,5.636882e+00,-1.551193e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,31.309632,6.312064e+00
376,1.885000,book_4,5.373616e+00,2.389369e+00,3.387468e+00,9.726317e-01,-5.244481e-02,1.714191e-01,-1.478266e-01,5.636882e+00,-1.600243e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,18.048674,6.343761e+00
377,1.890000,book_4,5.401800e+00,2.381123e+00,3.402202e+00,9.877627e-01,8.021439e-02,9.507337e-02,-9.408262e-02,5.636882e+00,-1.649293e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,14.203999,6.375459e+00
378,1.895000,book_4,5.429985e+00,2.372631e+00,3.416936e+00,9.766741e-01,2.107443e-01,1.620399e-02,-3.784124e-02,5.636882e+00,-1.698343e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,24.727196,6.407158e+00
379,1.900000,book_4,5.458169e+00,2.363894e+00,3.431670e+00,9.396602e-01,3.356802e-01,-6.309551e-02,1.940463e-02,5.636882e+00,-1.747393e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,39.295989,6.438858e+00
380,1.905000,book_4,5.486354e+00,2.354912e+00,3.446404e+00,8.777034e-01,4.517056e-01,-1.407202e-01,7.613540e-02,5.636882e+00,-1.796443e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,54.526176,6.470560e+00
381,1.910000,book_4,5.514538e+00,2.345684e+00,3.461138e+00,7.924485e-01,5.557407e-01,-2.146095e-01,1.308452e-01,5.636882e+00,-1.845493e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,69.631071,6.502262e+00
382,1.915000,book_4,5.542722e+00,2.336212e+00,3.475872e+00,6.861584e-01,6.450239e-01,-2.828021e-01,1.820818e-01,5.636882e+00,-1.894543e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,84.169792,6.533965e+00
383,1.920000,book_4,5.570907e+00,2.326494e+00,3.490606e+00,5.616546e-01,7.171853e-01,-3.434879e-01,2.284851e-01,5.636882e+00,-1.943593e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,82.350058,6.565669e+00
384,1.925000,book_4,5.599091e+00,2.316530e+00,3.505340e+00,4.222420e-01,7.703094e-01,-3.950560e-01,2.688234e-01,5.636882e+00,-1.992643e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,70.653210,6.597374e+00
385,1.930000,book_4,5.627276e+00,2.306322e+00,3.520074e+00,2.716211e-01,8.029860e-01,-4.361375e-01,3.020259e-01,5.636882e+00,-2.041693e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,61.835010,6.629080e+00
386,1.935000,book_4,5.655460e+00,2.295868e+00,3.534808e+00,1.137902e-01,8.143477e-01,-4.656419e-01,3.272113e-01,5.636882e+00,-2.090743e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.285125,6.660787e+00
387,1.940000,book_4,5.683644e+00,2.285169e+00,3.549542e+00,-4.706119e-02,8.040930e-01,-4.827861e-01,3.437110e-01,5.636882e+00,-2.139793e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,58.034700,6.692494e+00
388,1.945000,book_4,5.711829e+00,2.274225e+00,3.564276e+00,-2.066634e-01,7.724940e-01,-4.871151e-01,3.510871e-01,5.636882e+00,-2.188843e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,63.894948,6.724203e+00
389,1.950000,book_4,5.740013e+00,2.263036e+00,3.579010e+00,-3.607798e-01,7.203896e-01,-4.785137e-01,3.491437e-01,5.636882e+00,-2.237893e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,73.636809,6.755913e+00
390,1.955000,book_4,5.768198e+00,2.251601e+00,3.593744e+00,-5.053195e-01,6.491628e-01,-4.572105e-01,3.379326e-01,5.636882e+00,-2.286943e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,85.915848,6.787623e+00
391,1.960000,book_4,5.796382e+00,2.239921e+00,3.608478e+00,-6.364457e-01,5.607043e-01,-4.237709e-01,3.177511e-01,5.636882e+00,-2.335993e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,80.253471,6.819334e+00
392,1.965000,book_4,5.824566e+00,2.227996e+00,3.623212e+00,-7.506778e-01,4.573622e-01,-3.790824e-01,2.891351e-01,5.636882e+00,-2.385043e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,65.515858,6.851046e+00
393,1.970000,book_4,5.852751e+00,2.215825e+00,3.637946e+00,-8.449836e-01,3.418796e-01,-3.243315e-01,2.528442e-01,5.636882e+00,-2.434093e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,50.329154,6.882759e+00
394,1.975000,book_4,5.880935e+00,2.203410e+00,3.652680e+00,-9.168596e-01,2.173221e-01,-2.609713e-01,2.098417e-01,5.636882e+00,-2.483143e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,35.167155,6.914473e+00
395,1.980000,book_4,5.909120e+00,2.190749e+00,3.667414e+00,-9.643981e-01,8.699576e-02,-1.906837e-01,1.612690e-01,5.636882e+00,-2.532193e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,21.116772,6.946188e+00
396,1.985000,book_4,5.937304e+00,2.177842e+00,3.682148e+00,-9.863372e-01,-4.563979e-02,-1.153346e-01,1.084155e-01,5.636882e+00,-2.581243e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,13.510729,6.977903e+00
397,1.990000,book_4,5.965488e+00,2.164691e+00,3.696882e+00,-9.820944e-01,-1.770639e-01,-3.692390e-02,5.268414e-02,5.636882e+00,-2.630293e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,21.291431,7.009620e+00
398,1.995000,book_4,5.993673e+00,2.151294e+00,3.711616e+00,-9.517824e-01,-3.037878e-01,4.246688e-02,-4.445660e-03,5.636882e+00,-2.679343e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,35.374418,7.041337e+00
399,2.000000,book_4,6.021857e+00,2.137652e+00,3.726350e+00,-8.962058e-01,-4.224479e-01,1.207304e-01,-6.145746e-02,5.636882e+00,-2.728393e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,50.541331,7.073055e+00
400,2.005000,book_4,6.050042e+00,2.123765e+00,3.741084e+00,-8.168399e-01,-5.298944e-01,1.957892e-01,-1.168379e-01,5.636882e+00,-2.777443e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,65.724681,7.104773e+00
401,2.010000,book_4,6.078226e+00,2.109633e+00,3.755818e+00,-7.157914e-01,-6.232750e-01,2.656508e-01,-1.691169e-01,5.636882e+00,-2.826493e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,80.453069,7.136492e+00
402,2.015000,book_4,6.106411e+00,2.095255e+00,3.770552e+00,-5.957426e-01,-7.001112e-01,3.284609e-01,-2.169068e-01,5.636882e+00,-2.875543e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,85.732768,7.168212e+00
403,2.020000,book_4,6.134595e+00,2.080632e+00,3.785286e+00,-4.598800e-01,-7.583632e-01,3.825522e-01,-2.589391e-01,5.636882e+00,-2.924593e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,73.481297,7.199933e+00
404,2.025000,book_4,6.162779e+00,2.065764e+00,3.800019e+00,-3.118102e-01,-7.964848e-01,4.264888e-01,-2.940979e-01,5.636882e+00,-2.973643e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,63.783556,7.231655e+00
405,2.030000,book_4,6.190964e+00,2.050650e+00,3.814753e+00,-1.554636e-01,-8.134642e-01,4.591045e-01,-3.214500e-01,5.636882e+00,-3.022693e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.987228,7.263377e+00
406,2.035000,book_4,6.219148e+00,2.035291e+00,3.829487e+00,5.009772e-03,-8.088506e-01,4.795335e-01,-3.402694e-01,5.636882e+00,-3.071743e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.313289,7.295100e+00
407,2.040000,book_4,6.247333e+00,2.019687e+00,3.844221e+00,1.653501e-01,-7.827664e-01,4.872335e-01,-3.500566e-01,5.636882e+00,-3.120793e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,61.931570,7.326824e+00
408,2.045000,book_4,6.275517e+00,2.003838e+00,3.858955e+00,3.213014e-01,-7.359041e-01,4.820001e-01,-3.505516e-01,5.636882e+00,-3.169843e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,70.799030,7.358548e+00
409,2.050000,book_4,6.303701e+00,1.987744e+00,3.873689e+00,4.687238e-01,-6.695076e-01,4.639723e-01,-3.417415e-01,5.636882e+00,-3.218893e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,82.527209,7.390273e+00
410,2.055000,book_4,6.331886e+00,1.971404e+00,3.888423e+00,6.037043e-01,-5.853394e-01,4.336286e-01,-3.238599e-01,5.636882e+00,-3.267943e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,83.973690,7.421999e+00
411,2.060000,book_4,6.360070e+00,1.954819e+00,3.903157e+00,7.226596e-01,-4.856336e-01,3.917744e-01,-2.973817e-01,5.636882e+00,-3.316993e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,69.424076,7.453725e+00
412,2.065000,book_4,6.388255e+00,1.937989e+00,3.917891e+00,8.224324e-01,-3.730369e-01,3.395208e-01,-2.630097e-01,5.636882e+00,-3.366043e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,54.314280,7.485452e+00
413,2.070000,book_4,6.416439e+00,1.920913e+00,3.932625e+00,9.003741e-01,-2.505381e-01,2.782547e-01,-2.216561e-01,5.636882e+00,-3.415093e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,39.086189,7.517180e+00
414,2.075000,book_4,6.444623e+00,1.903593e+00,3.947359e+00,9.544158e-01,-1.213890e-01,2.096026e-01,-1.744189e-01,5.636882e+00,-3.464143e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,24.538065,7.548908e+00
415,2.080000,book_4,6.472808e+00,1.886027e+00,3.962093e+00,9.831231e-01,1.098243e-02,1.353866e-01,-1.225517e-01,5.636882e+00,-3.513193e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,14.135492,7.580637e+00
416,2.085000,book_4,6.500992e+00,1.868216e+00,3.976827e+00,9.857338e-01,1.430623e-01,5.757685e-02,-6.743151e-02,5.636882e+00,-3.562243e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,18.199946,7.612367e+00
417,2.090000,book_4,6.529177e+00,1.850159e+00,3.991561e+00,9.621787e-01,2.713446e-01,-2.176123e-02,-1.052137e-02,5.636882e+00,-3.611293e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,31.512869,7.644097e+00
418,2.095000,book_4,6.557361e+00,1.831857e+00,4.006295e+00,9.130831e-01,3.924243e-01,-1.005217e-01,4.666806e-02,5.636882e+00,-3.660343e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,46.555582,7.675827e+00
