step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
622,3.115000,lumber_1,1.032579e+00,1.053819e-01,1.256317e-01,4.774853e-01,-4.948050e-01,5.363693e-01,-4.893708e-01,5.354242e-02,-3.477822e-01,-1.024791e-01,-4.020523e-01,-7.238525e-01,2.585332e-01,88.202424,7.432735e-01
623,3.120000,lumber_1,1.032847e+00,1.033977e-01,1.251193e-01,4.773252e-01,-4.930705e-01,5.374132e-01,-4.901318e-01,5.354242e-02,-3.968322e-01,-1.024791e-01,-4.020523e-01,-7.238525e-01,2.585332e-01,88.091436,7.434509e-01
624,3.125000,lumber_1,1.033115e+00,1.011683e-01,1.246069e-01,4.771629e-01,-4.913337e-01,5.384545e-01,-4.908905e-01,5.354242e-02,-4.458822e-01,-1.024791e-01,-4.020523e-01,-7.238525e-01,2.585332e-01,87.980743,7.436288e-01
625,3.130000,lumber_1,1.033382e+00,9.869362e-02,1.240945e-01,4.769984e-01,-4.895946e-01,5.394933e-01,-4.916469e-01,5.354242e-02,-4.949322e-01,-1.024791e-01,-4.020523e-01,-7.238525e-01,2.585332e-01,87.870347,7.438071e-01
626,3.135000,lumber_1,1.033650e+00,9.597371e-02,1.235821e-01,4.768316e-01,-4.878532e-01,5.405295e-01,-4.924010e-01,5.354242e-02,-5.439822e-01,-1.024791e-01,-4.020523e-01,-7.238525e-01,2.585332e-01,87.760249,7.439857e-01
627,3.140000,lumber_1,1.033201e+00,9.420298e-02,1.232439e-01,4.779330e-01,-4.837790e-01,5.363253e-01,-4.998931e-01,-8.978899e-02,-3.541465e-01,-6.764637e-02,1.151631e+00,-1.224502e+00,3.440133e+00,88.158793,7.434869e-01
628,3.145000,lumber_1,1.032713e+00,9.225213e-02,1.229132e-01,4.790510e-01,-4.795599e-01,5.317396e-01,-5.077257e-01,-9.760473e-02,-3.901703e-01,-6.613095e-02,1.256176e+00,-1.242924e+00,3.620377e+00,88.597618,7.429509e-01
629,3.150000,lumber_1,1.032100e+00,9.026528e-02,1.225924e-01,4.802542e-01,-4.751968e-01,5.257415e-01,-5.168557e-01,-1.226959e-01,-3.973698e-01,-6.416585e-02,1.727810e+00,-1.232253e+00,4.227205e+00,89.192307,7.422928e-01
630,3.155000,lumber_1,1.031181e+00,8.855179e-02,1.223334e-01,4.818702e-01,-4.698628e-01,5.167419e-01,-5.291577e-01,-1.836879e-01,-3.426984e-01,-5.180080e-02,2.618417e+00,-1.372628e+00,5.780299e+00,89.910736,7.413442e-01
631,3.160000,lumber_1,1.031447e+00,8.884442e-02,1.223850e-01,4.806075e-01,-4.709894e-01,5.179800e-01,-5.280929e-01,5.315818e-02,5.852571e-02,1.031734e-02,6.217108e-02,-6.105685e-02,-9.366324e-01,89.918283,7.416149e-01
632,3.165000,lumber_1,1.033037e+00,9.110796e-02,1.225609e-01,4.713865e-01,-4.800500e-01,5.264841e-01,-5.197703e-01,3.179061e-01,4.527097e-01,3.517355e-02,6.231106e-01,-6.347815e-02,-7.000870e+00,89.930189,7.432116e-01
633,3.170000,lumber_1,1.034400e+00,9.389540e-02,1.226832e-01,4.655592e-01,-4.857538e-01,5.317419e-01,-5.143427e-01,2.727622e-01,5.574865e-01,2.447580e-02,3.797432e-01,9.496779e-03,-4.430851e+00,89.942112,7.445769e-01
634,3.175000,lumber_1,1.035753e+00,9.649947e-02,1.228013e-01,4.599568e-01,-4.911160e-01,5.366879e-01,-5.091277e-01,2.704755e-01,5.208153e-01,2.361943e-02,3.609816e-01,3.816095e-03,-4.214148e+00,89.953492,7.459303e-01
635,3.180000,lumber_1,1.036688e+00,9.959437e-02,1.228733e-01,4.568515e-01,-4.941283e-01,5.392570e-01,-5.062863e-01,1.869708e-01,6.189795e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.944007,7.468642e-01
636,3.185000,lumber_1,1.037623e+00,1.024440e-01,1.229452e-01,4.537309e-01,-4.971242e-01,5.418081e-01,-5.034281e-01,1.869708e-01,5.699295e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.934423,7.477982e-01
637,3.190000,lumber_1,1.038557e+00,1.050484e-01,1.230171e-01,4.505952e-01,-5.001034e-01,5.443411e-01,-5.005530e-01,1.869708e-01,5.208795e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.924741,7.487322e-01
638,3.195000,lumber_1,1.039492e+00,1.074076e-01,1.230890e-01,4.474444e-01,-5.030660e-01,5.468560e-01,-4.976612e-01,1.869708e-01,4.718295e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.914962,7.496661e-01
639,3.200000,lumber_1,1.040427e+00,1.095215e-01,1.231609e-01,4.442786e-01,-5.060118e-01,5.493525e-01,-4.947528e-01,1.869708e-01,4.227795e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.905087,7.506001e-01
640,3.205000,lumber_1,1.041362e+00,1.113901e-01,1.232328e-01,4.410981e-01,-5.089407e-01,5.518308e-01,-4.918279e-01,1.869708e-01,3.737295e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.895117,7.515341e-01
641,3.210000,lumber_1,1.042297e+00,1.130135e-01,1.233047e-01,4.379028e-01,-5.118525e-01,5.542906e-01,-4.888866e-01,1.869708e-01,3.246795e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.885055,7.524681e-01
642,3.215000,lumber_1,1.043232e+00,1.143917e-01,1.233766e-01,4.346929e-01,-5.147473e-01,5.567319e-01,-4.859289e-01,1.869708e-01,2.756295e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.874901,7.534021e-01
643,3.220000,lumber_1,1.044167e+00,1.155246e-01,1.234485e-01,4.314685e-01,-5.176249e-01,5.591546e-01,-4.829550e-01,1.869708e-01,2.265795e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.864657,7.543361e-01
644,3.225000,lumber_1,1.045101e+00,1.164122e-01,1.235204e-01,4.282296e-01,-5.204852e-01,5.615587e-01,-4.799650e-01,1.869708e-01,1.775295e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.854323,7.552701e-01
645,3.230000,lumber_1,1.046036e+00,1.170546e-01,1.235923e-01,4.249765e-01,-5.233282e-01,5.639440e-01,-4.769589e-01,1.869708e-01,1.284795e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.843903,7.562042e-01
646,3.235000,lumber_1,1.046971e+00,1.174517e-01,1.236643e-01,4.217092e-01,-5.261536e-01,5.663104e-01,-4.739370e-01,1.869708e-01,7.942950e-02,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.833396,7.571382e-01
647,3.240000,lumber_1,1.047906e+00,1.176036e-01,1.237362e-01,4.184278e-01,-5.289615e-01,5.686580e-01,-4.708992e-01,1.869708e-01,3.037950e-02,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.822804,7.580722e-01
648,3.245000,lumber_1,1.048841e+00,1.175103e-01,1.238081e-01,4.151324e-01,-5.317517e-01,5.709865e-01,-4.678457e-01,1.869708e-01,-1.867050e-02,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.812128,7.590063e-01
649,3.250000,lumber_1,1.049776e+00,1.171717e-01,1.238800e-01,4.118231e-01,-5.345242e-01,5.732960e-01,-4.647765e-01,1.869708e-01,-6.772050e-02,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.801371,7.599404e-01
650,3.255000,lumber_1,1.050710e+00,1.165878e-01,1.239519e-01,4.085001e-01,-5.372788e-01,5.755864e-01,-4.616919e-01,1.869708e-01,-1.167705e-01,1.438186e-02,2.516354e-01,3.233301e-02,-2.297464e+00,89.790534,7.608744e-01
651,3.260000,lumber_1,1.050956e+00,1.169076e-01,1.239411e-01,4.081254e-01,-5.376451e-01,5.761461e-01,-4.608981e-01,4.911143e-02,6.394504e-02,-2.166981e-03,-9.644080e-02,6.048257e-02,-4.264986e-01,89.829331,7.611150e-01
652,3.265000,lumber_1,1.050767e+00,1.177072e-01,1.239082e-01,4.095369e-01,-5.364113e-01,5.757088e-01,-4.616297e-01,-3.783853e-02,1.599372e-01,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.903861,7.609229e-01
653,3.270000,lumber_1,1.050578e+00,1.182617e-01,1.238754e-01,4.109466e-01,-5.351751e-01,5.752690e-01,-4.623592e-01,-3.783853e-02,1.108872e-01,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.978405,7.607309e-01
654,3.275000,lumber_1,1.050388e+00,1.185709e-01,1.238425e-01,4.123546e-01,-5.339367e-01,5.748268e-01,-4.630868e-01,-3.783853e-02,6.183716e-02,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.947037,7.605389e-01
655,3.280000,lumber_1,1.050199e+00,1.186348e-01,1.238097e-01,4.137609e-01,-5.326960e-01,5.743821e-01,-4.638125e-01,-3.783853e-02,1.278716e-02,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.872467,7.603469e-01
656,3.285000,lumber_1,1.050010e+00,1.184535e-01,1.237769e-01,4.151654e-01,-5.314531e-01,5.739351e-01,-4.645361e-01,-3.783853e-02,-3.626284e-02,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.797886,7.601549e-01
657,3.290000,lumber_1,1.049821e+00,1.180269e-01,1.237440e-01,4.165682e-01,-5.302079e-01,5.734856e-01,-4.652578e-01,-3.783853e-02,-8.531284e-02,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.723294,7.599629e-01
658,3.295000,lumber_1,1.049632e+00,1.173551e-01,1.237112e-01,4.179691e-01,-5.289605e-01,5.730336e-01,-4.659776e-01,-3.783853e-02,-1.343628e-01,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.648693,7.597709e-01
659,3.300000,lumber_1,1.049443e+00,1.164380e-01,1.236783e-01,4.193683e-01,-5.277108e-01,5.725792e-01,-4.666953e-01,-3.783853e-02,-1.834128e-01,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.574084,7.595788e-01
660,3.305000,lumber_1,1.049253e+00,1.152757e-01,1.236455e-01,4.207658e-01,-5.264589e-01,5.721224e-01,-4.674111e-01,-3.783853e-02,-2.324628e-01,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.499468,7.593868e-01
661,3.310000,lumber_1,1.049064e+00,1.138682e-01,1.236127e-01,4.221614e-01,-5.252047e-01,5.716632e-01,-4.681249e-01,-3.783853e-02,-2.815128e-01,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.424847,7.591948e-01
662,3.315000,lumber_1,1.048875e+00,1.122154e-01,1.235798e-01,4.235553e-01,-5.239484e-01,5.712015e-01,-4.688367e-01,-3.783853e-02,-3.305628e-01,-6.567757e-03,-3.311051e-01,1.189018e-02,7.541927e-01,89.350221,7.590028e-01
663,3.320000,lumber_1,1.048196e+00,1.111327e-01,1.235800e-01,4.261573e-01,-5.215648e-01,5.683441e-01,-4.725940e-01,-1.356868e-01,-2.165324e-01,3.651637e-05,2.028763e-01,-1.558408e-01,2.343543e+00,89.470002,7.583335e-01
664,3.325000,lumber_1,1.046772e+00,1.110672e-01,1.234406e-01,4.319716e-01,-5.170346e-01,5.620646e-01,-4.797491e-01,-2.848879e-01,-1.309918e-02,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,89.711682,7.569053e-01
665,3.330000,lumber_1,1.045348e+00,1.107564e-01,1.233011e-01,4.377233e-01,-5.124295e-01,5.557036e-01,-4.868346e-01,-2.848879e-01,-6.214918e-02,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,89.953230,7.554772e-01
666,3.335000,lumber_1,1.043923e+00,1.102005e-01,1.231617e-01,4.434116e-01,-5.077501e-01,5.492620e-01,-4.938495e-01,-2.848879e-01,-1.111992e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,89.805488,7.540491e-01
667,3.340000,lumber_1,1.042499e+00,1.093992e-01,1.230222e-01,4.490356e-01,-5.029970e-01,5.427408e-01,-5.007928e-01,-2.848879e-01,-1.602492e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,89.564608,7.526211e-01
668,3.345000,lumber_1,1.041074e+00,1.083527e-01,1.228828e-01,4.545945e-01,-4.981711e-01,5.361410e-01,-5.076636e-01,-2.848879e-01,-2.092992e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,89.324266,7.511930e-01
669,3.350000,lumber_1,1.039650e+00,1.070610e-01,1.227433e-01,4.600874e-01,-4.932730e-01,5.294634e-01,-5.144607e-01,-2.848879e-01,-2.583492e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,89.084597,7.497649e-01
670,3.355000,lumber_1,1.038225e+00,1.055240e-01,1.226039e-01,4.655138e-01,-4.883033e-01,5.227091e-01,-5.211833e-01,-2.848879e-01,-3.073992e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,88.845736,7.483369e-01
671,3.360000,lumber_1,1.036801e+00,1.037417e-01,1.224644e-01,4.708726e-01,-4.832629e-01,5.158790e-01,-5.278304e-01,-2.848879e-01,-3.564492e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,88.607817,7.469089e-01
672,3.365000,lumber_1,1.035377e+00,1.017142e-01,1.223250e-01,4.761631e-01,-4.781524e-01,5.089741e-01,-5.344009e-01,-2.848879e-01,-4.054992e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,88.370975,7.454808e-01
673,3.370000,lumber_1,1.033952e+00,9.944148e-02,1.221855e-01,4.813847e-01,-4.729726e-01,5.019955e-01,-5.408939e-01,-2.848879e-01,-4.545492e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,88.135343,7.440528e-01
674,3.375000,lumber_1,1.032528e+00,9.692349e-02,1.220461e-01,4.865365e-01,-4.677242e-01,4.949440e-01,-5.473086e-01,-2.848879e-01,-5.035992e-01,-2.788941e-02,4.007619e-01,4.314189e-02,4.799275e+00,87.901054,7.426248e-01
675,3.380000,lumber_1,1.032511e+00,9.650627e-02,1.218295e-01,4.863307e-01,-4.672063e-01,4.985532e-01,-5.446516e-01,-3.364521e-03,-8.344349e-02,-4.331023e-02,-1.249844e+00,-3.594095e-01,-1.253878e+00,88.289227,7.425727e-01
676,3.385000,lumber_1,1.033217e+00,9.706052e-02,1.217398e-01,4.822397e-01,-4.710257e-01,5.056656e-01,-5.384070e-01,1.411724e-01,1.108502e-01,-1.794948e-02,-8.910681e-01,-2.003553e-01,-4.302605e+00,88.653743,7.432543e-01
677,3.390000,lumber_1,1.033923e+00,9.736952e-02,1.216500e-01,4.780903e-01,-4.747880e-01,5.127168e-01,-5.320973e-01,1.411724e-01,6.180023e-02,-1.794948e-02,-8.910681e-01,-2.003553e-01,-4.302605e+00,89.020061,7.439359e-01
678,3.395000,lumber_1,1.034628e+00,9.743327e-02,1.215603e-01,4.738831e-01,-4.784930e-01,5.197060e-01,-5.257232e-01,1.411724e-01,1.275023e-02,-1.794948e-02,-8.910681e-01,-2.003553e-01,-4.302605e+00,89.388017,7.446177e-01
679,3.400000,lumber_1,1.035334e+00,9.725177e-02,1.214706e-01,4.696186e-01,-4.821401e-01,5.266324e-01,-5.192856e-01,1.411724e-01,-3.629977e-02,-1.794948e-02,-8.910681e-01,-2.003553e-01,-4.302605e+00,89.757449,7.452994e-01
680,3.405000,lumber_1,1.036040e+00,9.682502e-02,1.213808e-01,4.652973e-01,-4.857289e-01,5.334952e-01,-5.127852e-01,1.411724e-01,-8.534977e-02,-1.794948e-02,-8.910681e-01,-2.003553e-01,-4.302605e+00,89.871806,7.459812e-01
681,3.410000,lumber_1,1.036746e+00,9.615303e-02,1.212911e-01,4.609198e-01,-4.892590e-01,5.402934e-01,-5.062228e-01,1.411724e-01,-1.343998e-01,-1.794948e-02,-8.910681e-01,-2.003553e-01,-4.302605e+00,89.499914,7.466631e-01
682,3.415000,lumber_1,1.036878e+00,9.656218e-02,1.212809e-01,4.599029e-01,-4.897749e-01,5.405031e-01,-5.064250e-01,2.644567e-02,8.183166e-02,-2.040467e-03,3.136403e-01,-1.935406e-01,-2.928975e-01,89.581251,7.467919e-01
683,3.420000,lumber_1,1.036959e+00,9.681251e-02,1.212677e-01,4.591676e-01,-4.900207e-01,5.404539e-01,-5.069066e-01,1.607571e-02,5.006493e-02,-2.639734e-03,3.003217e-01,-1.944904e-01,-7.518956e-02,89.664778,7.468691e-01
684,3.425000,lumber_1,1.036316e+00,9.802394e-02,1.212012e-01,4.627418e-01,-4.858479e-01,5.374790e-01,-5.108211e-01,-1.284334e-01,2.422855e-01,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.654668,7.462247e-01
685,3.430000,lumber_1,1.035674e+00,9.899011e-02,1.211348e-01,4.662908e-01,-4.816487e-01,5.344748e-01,-5.147078e-01,-1.284334e-01,1.932355e-01,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.645868,7.455803e-01
686,3.435000,lumber_1,1.035032e+00,9.971104e-02,1.210684e-01,4.698144e-01,-4.774233e-01,5.314415e-01,-5.185666e-01,-1.284334e-01,1.441855e-01,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.638382,7.449358e-01
687,3.440000,lumber_1,1.034390e+00,1.001867e-01,1.210020e-01,4.733126e-01,-4.731720e-01,5.283794e-01,-5.223971e-01,-1.284334e-01,9.513548e-02,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.632210,7.442914e-01
688,3.445000,lumber_1,1.033748e+00,1.004171e-01,1.209356e-01,4.767849e-01,-4.688949e-01,5.252885e-01,-5.261993e-01,-1.284334e-01,4.608548e-02,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.627355,7.436470e-01
689,3.450000,lumber_1,1.033106e+00,1.004023e-01,1.208691e-01,4.802314e-01,-4.645923e-01,5.221691e-01,-5.299728e-01,-1.284334e-01,-2.964518e-03,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.623817,7.430026e-01
690,3.455000,lumber_1,1.032463e+00,1.001423e-01,1.208027e-01,4.836518e-01,-4.602645e-01,5.190213e-01,-5.337175e-01,-1.284334e-01,-5.201452e-02,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.621597,7.423581e-01
691,3.460000,lumber_1,1.031821e+00,9.963693e-02,1.207363e-01,4.870459e-01,-4.559117e-01,5.158453e-01,-5.374333e-01,-1.284334e-01,-1.010645e-01,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.620695,7.417137e-01
692,3.465000,lumber_1,1.031179e+00,9.888636e-02,1.206699e-01,4.904135e-01,-4.515341e-01,5.126412e-01,-5.411198e-01,-1.284334e-01,-1.501145e-01,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.621111,7.410693e-01
693,3.470000,lumber_1,1.030537e+00,9.789053e-02,1.206035e-01,4.937544e-01,-4.471319e-01,5.094093e-01,-5.447768e-01,-1.284334e-01,-1.991645e-01,-1.328393e-02,-3.247177e-01,-2.942945e-01,2.916505e+00,89.622847,7.404249e-01
694,3.475000,lumber_1,1.030659e+00,9.799517e-02,1.207097e-01,4.929040e-01,-4.479551e-01,5.096441e-01,-5.446511e-01,2.448396e-02,2.092738e-02,2.124876e-02,2.862160e-01,-1.777474e-02,-3.914636e-01,89.691580,7.405630e-01
695,3.480000,lumber_1,1.031309e+00,9.873748e-02,1.208702e-01,4.893153e-01,-4.516851e-01,5.125699e-01,-5.420547e-01,1.298992e-01,1.484627e-01,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.752790,7.412300e-01
696,3.485000,lumber_1,1.031958e+00,9.923455e-02,1.210307e-01,4.857059e-01,-4.553961e-01,5.154741e-01,-5.394354e-01,1.298992e-01,9.941270e-02,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.813927,7.418969e-01
697,3.490000,lumber_1,1.032608e+00,9.948636e-02,1.211912e-01,4.820761e-01,-4.590880e-01,5.183567e-01,-5.367935e-01,1.298992e-01,5.036270e-02,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.874982,7.425639e-01
698,3.495000,lumber_1,1.033257e+00,9.949292e-02,1.213516e-01,4.784260e-01,-4.627605e-01,5.212174e-01,-5.341290e-01,1.298992e-01,1.312698e-03,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.935945,7.432309e-01
699,3.500000,lumber_1,1.033907e+00,9.925424e-02,1.215121e-01,4.747558e-01,-4.664135e-01,5.240561e-01,-5.314419e-01,1.298992e-01,-4.773730e-02,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.996805,7.438979e-01
700,3.505000,lumber_1,1.034556e+00,9.877030e-02,1.216726e-01,4.710655e-01,-4.700469e-01,5.268729e-01,-5.287326e-01,1.298992e-01,-9.678730e-02,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.942448,7.445649e-01
701,3.510000,lumber_1,1.035206e+00,9.804111e-02,1.218331e-01,4.673555e-01,-4.736606e-01,5.296674e-01,-5.260009e-01,1.298992e-01,-1.458373e-01,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.881823,7.452319e-01
702,3.515000,lumber_1,1.035855e+00,9.706668e-02,1.219936e-01,4.636258e-01,-4.772542e-01,5.324396e-01,-5.232471e-01,1.298992e-01,-1.948873e-01,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.821332,7.458989e-01
703,3.520000,lumber_1,1.036505e+00,9.584699e-02,1.221540e-01,4.598765e-01,-4.808278e-01,5.351895e-01,-5.204713e-01,1.298992e-01,-2.439373e-01,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.760984,7.465659e-01
704,3.525000,lumber_1,1.037154e+00,9.438205e-02,1.223145e-01,4.561079e-01,-4.843812e-01,5.379168e-01,-5.176736e-01,1.298992e-01,-2.929873e-01,3.209646e-02,5.060889e-01,-3.059788e-02,-2.545230e+00,89.700790,7.472329e-01
705,3.530000,lumber_1,1.036967e+00,9.406587e-02,1.223014e-01,4.578577e-01,-4.830529e-01,5.368558e-01,-5.184709e-01,-3.738150e-02,-6.323620e-02,-2.627799e-03,-2.971023e-01,1.405162e-01,9.725926e-01,89.753380,7.470463e-01
706,3.535000,lumber_1,1.036732e+00,9.358471e-02,1.222829e-01,4.598679e-01,-4.814600e-01,5.355384e-01,-5.195348e-01,-4.701349e-02,-9.623289e-02,-3.707354e-03,-3.095538e-01,1.370184e-01,1.181831e+00,89.802886,7.468114e-01
707,3.540000,lumber_1,1.036451e+00,9.293545e-02,1.222627e-01,4.620934e-01,-4.796250e-01,5.339460e-01,-5.208946e-01,-5.627168e-02,-1.298526e-01,-4.039650e-03,-2.987624e-01,1.264756e-01,1.388361e+00,89.842851,7.465305e-01
708,3.545000,lumber_1,1.035736e+00,9.289788e-02,1.221922e-01,4.674984e-01,-4.746919e-01,5.293647e-01,-5.252483e-01,-1.430610e-01,-7.513524e-03,-1.409644e-02,-4.961480e-01,1.380757e-01,3.833364e+00,89.860397,7.458133e-01
709,3.550000,lumber_1,1.035020e+00,9.261506e-02,1.221217e-01,4.728597e-01,-4.697145e-01,5.247339e-01,-5.295530e-01,-1.430610e-01,-5.656352e-02,-1.409644e-02,-4.961480e-01,1.380757e-01,3.833364e+00,89.878758,7.450962e-01
710,3.555000,lumber_1,1.034305e+00,9.208699e-02,1.220512e-01,4.781768e-01,-4.646931e-01,5.200541e-01,-5.338081e-01,-1.430610e-01,-1.056135e-01,-1.409644e-02,-4.961480e-01,1.380757e-01,3.833364e+00,89.897930,7.443790e-01
711,3.560000,lumber_1,1.034189e+00,9.251934e-02,1.220181e-01,4.787228e-01,-4.641355e-01,5.197061e-01,-5.341426e-01,-2.326838e-02,8.646978e-02,-6.621409e-03,-1.039144e-01,-1.089654e-03,3.520405e-01,89.916340,7.442588e-01
712,3.565000,lumber_1,1.034122e+00,9.278888e-02,1.219925e-01,4.789822e-01,-4.638835e-01,5.196086e-01,-5.342237e-01,-1.337542e-02,5.390804e-02,-5.122935e-03,-7.418859e-02,3.686685e-03,1.340998e-01,89.933206,7.441886e-01
713,3.570000,lumber_1,1.035393e+00,9.504940e-02,1.220751e-01,4.706699e-01,-4.717712e-01,5.263354e-01,-5.280841e-01,2.541932e-01,4.521031e-01,1.651843e-02,9.912673e-01,-1.917179e-01,-5.767762e+00,89.834893,7.454559e-01
714,3.575000,lumber_1,1.036664e+00,9.706466e-02,1.221577e-01,4.622568e-01,-4.795578e-01,5.329494e-01,-5.218312e-01,2.541932e-01,4.030531e-01,1.651843e-02,9.912673e-01,-1.917179e-01,-5.767762e+00,89.738325,7.467233e-01
715,3.580000,lumber_1,1.037935e+00,9.883468e-02,1.222403e-01,4.537446e-01,-4.872417e-01,5.394493e-01,-5.154666e-01,2.541932e-01,3.540031e-01,1.651843e-02,9.912673e-01,-1.917179e-01,-5.767762e+00,89.643585,7.479906e-01
716,3.585000,lumber_1,1.039206e+00,1.003594e-01,1.223229e-01,4.451352e-01,-4.948212e-01,5.458335e-01,-5.089915e-01,2.541932e-01,3.049531e-01,1.651843e-02,9.912673e-01,-1.917179e-01,-5.767762e+00,89.550752,7.492580e-01
717,3.590000,lumber_1,1.040433e+00,1.022729e-01,1.222990e-01,4.417121e-01,-4.984923e-01,5.507887e-01,-5.030186e-01,2.454473e-01,3.826912e-01,-4.773771e-03,-5.458444e-01,2.999612e-01,-3.644299e+00,89.825565,7.504649e-01
718,3.595000,lumber_1,1.041610e+00,1.040337e-01,1.222473e-01,4.387592e-01,-5.017754e-01,5.555485e-01,-4.970690e-01,2.353925e-01,3.521628e-01,-1.033823e-02,-6.828440e-01,3.553895e-01,-3.437484e+00,89.868929,7.516178e-01
719,3.600000,lumber_1,1.042077e+00,1.069189e-01,1.218890e-01,4.425026e-01,-4.999797e-01,5.578965e-01,-4.929131e-01,9.348950e-02,5.770333e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,89.191300,7.520209e-01
720,3.605000,lumber_1,1.042545e+00,1.095588e-01,1.215308e-01,4.462282e-01,-4.981639e-01,5.602221e-01,-4.887375e-01,9.348950e-02,5.279833e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,88.513761,7.524242e-01
721,3.610000,lumber_1,1.043012e+00,1.119535e-01,1.211725e-01,4.499360e-01,-4.963282e-01,5.625253e-01,-4.845423e-01,9.348950e-02,4.789333e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,87.836326,7.528277e-01
722,3.615000,lumber_1,1.043480e+00,1.141029e-01,1.208142e-01,4.536258e-01,-4.944726e-01,5.648060e-01,-4.803277e-01,9.348950e-02,4.298833e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,87.159008,7.532316e-01
723,3.620000,lumber_1,1.043947e+00,1.160070e-01,1.204560e-01,4.572974e-01,-4.925972e-01,5.670641e-01,-4.760939e-01,9.348950e-02,3.808333e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,86.481822,7.536356e-01
724,3.625000,lumber_1,1.044415e+00,1.176660e-01,1.200977e-01,4.609507e-01,-4.907021e-01,5.692995e-01,-4.718410e-01,9.348950e-02,3.317833e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,85.804782,7.540399e-01
