step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
107,0.540000,book_4,2.974147e-02,1.271530e+00,-6.277467e-04,-2.239370e-02,-3.856222e-03,4.891502e-02,9.985444e-01,5.216465e-02,8.412025e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,6.167702,1.975109e-02
108,0.545000,book_4,3.000230e-02,1.313345e+00,-6.489710e-04,-2.308274e-02,-3.971812e-03,5.050876e-02,9.984489e-01,5.216465e-02,8.362975e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,6.366923,2.001246e-02
109,0.550000,book_4,3.026312e-02,1.354915e+00,-6.701954e-04,-2.377171e-02,-4.087390e-03,5.210235e-02,9.983504e-01,5.216465e-02,8.313925e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,6.566147,2.027384e-02
110,0.555000,book_4,3.052394e-02,1.396239e+00,-6.914198e-04,-2.446060e-02,-4.202956e-03,5.369578e-02,9.982489e-01,5.216465e-02,8.264875e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,6.765374,2.053522e-02
111,0.560000,book_4,3.078477e-02,1.437318e+00,-7.126441e-04,-2.514943e-02,-4.318509e-03,5.528905e-02,9.981443e-01,5.216465e-02,8.215825e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,6.964602,2.079662e-02
112,0.565000,book_4,3.104559e-02,1.478152e+00,-7.338685e-04,-2.583817e-02,-4.434049e-03,5.688216e-02,9.980366e-01,5.216465e-02,8.166775e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,7.163833,2.105802e-02
113,0.570000,book_4,3.130641e-02,1.518741e+00,-7.550928e-04,-2.652684e-02,-4.549575e-03,5.847509e-02,9.979260e-01,5.216465e-02,8.117725e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,7.363065,2.131943e-02
114,0.575000,book_4,3.156724e-02,1.559084e+00,-7.763172e-04,-2.721542e-02,-4.665088e-03,6.006784e-02,9.978123e-01,5.216465e-02,8.068675e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,7.562299,2.158084e-02
115,0.580000,book_4,3.182806e-02,1.599182e+00,-7.975415e-04,-2.790393e-02,-4.780586e-03,6.166041e-02,9.976956e-01,5.216465e-02,8.019625e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,7.761534,2.184226e-02
116,0.585000,book_4,3.208888e-02,1.639035e+00,-8.187659e-04,-2.859235e-02,-4.896070e-03,6.325279e-02,9.975759e-01,5.216465e-02,7.970575e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,7.960771,2.210369e-02
117,0.590000,book_4,3.234971e-02,1.678643e+00,-8.399903e-04,-2.928068e-02,-5.011539e-03,6.484498e-02,9.974531e-01,5.216465e-02,7.921525e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,8.160009,2.236512e-02
118,0.595000,book_4,3.261053e-02,1.718005e+00,-8.612146e-04,-2.996892e-02,-5.126993e-03,6.643697e-02,9.973273e-01,5.216465e-02,7.872475e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,8.359248,2.262656e-02
119,0.600000,book_4,3.287135e-02,1.757122e+00,-8.824390e-04,-3.065707e-02,-5.242431e-03,6.802876e-02,9.971984e-01,5.216465e-02,7.823425e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,8.558488,2.288801e-02
120,0.605000,book_4,3.313218e-02,1.795994e+00,-9.036633e-04,-3.134513e-02,-5.357854e-03,6.962034e-02,9.970666e-01,5.216465e-02,7.774375e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,8.757729,2.314946e-02
121,0.610000,book_4,3.339300e-02,1.834621e+00,-9.248877e-04,-3.203310e-02,-5.473260e-03,7.121172e-02,9.969317e-01,5.216465e-02,7.725325e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,8.956971,2.341092e-02
122,0.615000,book_4,3.365382e-02,1.873002e+00,-9.461120e-04,-3.272096e-02,-5.588649e-03,7.280287e-02,9.967938e-01,5.216465e-02,7.676275e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,9.156214,2.367238e-02
123,0.620000,book_4,3.391465e-02,1.911138e+00,-9.673364e-04,-3.340873e-02,-5.704022e-03,7.439381e-02,9.966528e-01,5.216465e-02,7.627225e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,9.355457,2.393384e-02
124,0.625000,book_4,3.417547e-02,1.949029e+00,-9.885608e-04,-3.409639e-02,-5.819377e-03,7.598452e-02,9.965089e-01,5.216465e-02,7.578175e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,9.554701,2.419531e-02
125,0.630000,book_4,3.443629e-02,1.986675e+00,-1.009785e-03,-3.478396e-02,-5.934714e-03,7.757500e-02,9.963619e-01,5.216465e-02,7.529125e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,9.753946,2.445679e-02
126,0.635000,book_4,3.469712e-02,2.024075e+00,-1.031009e-03,-3.547141e-02,-6.050034e-03,7.916524e-02,9.962118e-01,5.216465e-02,7.480075e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,9.953192,2.471827e-02
127,0.640000,book_4,3.495794e-02,2.061230e+00,-1.052234e-03,-3.615876e-02,-6.165335e-03,8.075524e-02,9.960588e-01,5.216465e-02,7.431025e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,10.152438,2.497975e-02
128,0.645000,book_4,3.521876e-02,2.098140e+00,-1.073458e-03,-3.684600e-02,-6.280617e-03,8.234500e-02,9.959027e-01,5.216465e-02,7.381975e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,10.351684,2.524124e-02
129,0.650000,book_4,3.547959e-02,2.134805e+00,-1.094683e-03,-3.753313e-02,-6.395881e-03,8.393451e-02,9.957436e-01,5.216465e-02,7.332925e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,10.550931,2.550273e-02
130,0.655000,book_4,3.574041e-02,2.171224e+00,-1.115907e-03,-3.822014e-02,-6.511124e-03,8.552376e-02,9.955815e-01,5.216465e-02,7.283875e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,10.750179,2.576423e-02
131,0.660000,book_4,3.600123e-02,2.207398e+00,-1.137131e-03,-3.890704e-02,-6.626349e-03,8.711275e-02,9.954163e-01,5.216465e-02,7.234825e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,10.949427,2.602573e-02
132,0.665000,book_4,3.626206e-02,2.243327e+00,-1.158356e-03,-3.959382e-02,-6.741552e-03,8.870148e-02,9.952482e-01,5.216465e-02,7.185775e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,11.148675,2.628723e-02
133,0.670000,book_4,3.652288e-02,2.279011e+00,-1.179580e-03,-4.028047e-02,-6.856736e-03,9.028994e-02,9.950770e-01,5.216465e-02,7.136725e+00,-4.244872e-03,-2.762666e-01,-4.552197e-02,6.384117e-01,11.347924,2.654874e-02
134,0.675000,book_4,3.694728e-02,2.314494e+00,-1.203877e-03,-4.094444e-02,-7.722696e-03,9.193848e-02,9.948926e-01,8.488061e-02,7.096793e+00,-4.859439e-03,-2.404987e-01,-3.426036e-01,6.749655e-01,11.552465,2.697380e-02
135,0.680000,book_4,3.737196e-02,2.349733e+00,-1.228238e-03,-4.160609e-02,-8.590575e-03,9.358709e-02,9.947043e-01,8.493641e-02,7.047756e+00,-4.872085e-03,-2.395663e-01,-3.432925e-01,6.751700e-01,11.756945,2.739915e-02
136,0.685000,book_4,3.779665e-02,2.384727e+00,-1.252598e-03,-4.226757e-02,-9.458420e-03,9.523532e-02,9.945121e-01,8.493641e-02,6.998706e+00,-4.872085e-03,-2.395663e-01,-3.432925e-01,6.751700e-01,11.961421,2.782450e-02
137,0.690000,book_4,3.823461e-02,2.419474e+00,-1.274312e-03,-4.296658e-02,-9.657530e-03,9.728447e-02,9.942818e-01,8.759297e-02,6.949388e+00,-4.342763e-03,-2.821300e-01,-7.206147e-02,8.246559e-01,12.209942,2.826300e-02
138,0.695000,book_4,3.867258e-02,2.453975e+00,-1.296026e-03,-4.366538e-02,-9.856595e-03,9.933316e-02,9.940468e-01,8.759297e-02,6.900338e+00,-4.342763e-03,-2.821300e-01,-7.206147e-02,8.246559e-01,12.458501,2.870149e-02
139,0.700000,book_4,3.936948e-02,2.488280e+00,-1.311627e-03,-4.433563e-02,-1.010380e-02,9.987090e-02,9.939608e-01,1.393807e-01,6.860816e+00,-3.120257e-03,-2.603066e-01,-1.158728e-01,2.189102e-01,12.546426,2.939840e-02
140,0.705000,book_4,4.017813e-02,2.522365e+00,-1.314398e-03,-4.488418e-02,-1.098497e-02,1.002358e-01,9.938901e-01,1.617300e-01,6.817191e+00,-5.541711e-04,-1.856200e-01,-3.660660e-01,1.613111e-01,12.610599,3.020638e-02
141,0.710000,book_4,4.103538e-02,2.556227e+00,-1.303039e-03,-4.524847e-02,-1.235780e-02,1.007242e-01,9.938081e-01,1.714503e-01,6.772277e+00,2.271675e-03,-9.340189e-02,-5.519774e-01,2.204993e-01,12.679164,3.106236e-02
142,0.715000,book_4,4.189278e-02,2.589843e+00,-1.291687e-03,-4.561092e-02,-1.373442e-02,1.012136e-01,9.937237e-01,1.714802e-01,6.723243e+00,2.270546e-03,-9.256413e-02,-5.533987e-01,2.210632e-01,12.747769,3.191857e-02
143,0.720000,book_4,4.275018e-02,2.623214e+00,-1.280334e-03,-4.597326e-02,-1.511100e-02,1.017027e-01,9.936371e-01,1.714802e-01,6.674193e+00,2.270546e-03,-9.256413e-02,-5.533987e-01,2.210632e-01,12.816366,3.277484e-02
144,0.725000,book_4,4.360758e-02,2.656340e+00,-1.268981e-03,-4.633550e-02,-1.648755e-02,1.021916e-01,9.935482e-01,1.714802e-01,6.625143e+00,2.270546e-03,-9.256413e-02,-5.533987e-01,2.210632e-01,12.884955,3.363117e-02
145,0.730000,book_4,4.447265e-02,2.689222e+00,-1.257597e-03,-4.668371e-02,-1.787185e-02,1.026322e-01,9.934626e-01,1.730142e-01,6.576440e+00,2.276795e-03,-8.629393e-02,-5.567847e-01,2.019367e-01,12.947817,3.449522e-02
146,0.735000,book_4,4.535836e-02,2.721863e+00,-1.245334e-03,-4.701937e-02,-1.927761e-02,1.029596e-01,9.933866e-01,1.771408e-01,6.528214e+00,2.452707e-03,-7.943508e-02,-5.668379e-01,1.570766e-01,12.998231,3.537992e-02
147,0.740000,book_4,4.626154e-02,2.754262e+00,-1.232564e-03,-4.735060e-02,-2.070975e-02,1.031868e-01,9.933184e-01,1.806358e-01,6.479878e+00,2.553957e-03,-7.566768e-02,-5.789604e-01,1.174581e-01,13.037956,3.628211e-02
148,0.745000,book_4,4.717907e-02,2.786419e+00,-1.219133e-03,-4.767868e-02,-2.215852e-02,1.033325e-01,9.932563e-01,1.835071e-01,6.431416e+00,2.686225e-03,-7.294014e-02,-5.869328e-01,8.518298e-02,13.069042,3.719869e-02
149,0.750000,book_4,4.810823e-02,2.818334e+00,-1.205110e-03,-4.800434e-02,-2.362078e-02,1.034116e-01,9.931987e-01,1.858322e-01,6.382854e+00,2.804594e-03,-7.074588e-02,-5.934234e-01,5.884177e-02,13.093107,3.812692e-02
150,0.755000,book_4,4.903917e-02,2.850003e+00,-1.191526e-03,-4.834144e-02,-2.500939e-02,1.034270e-01,9.931468e-01,1.861866e-01,6.333775e+00,2.716795e-03,-7.762880e-02,-5.658034e-01,3.174457e-02,13.111135,3.905698e-02
151,0.760000,book_4,4.997176e-02,2.881426e+00,-1.178349e-03,-4.868922e-02,-2.632893e-02,1.033826e-01,9.931003e-01,1.865191e-01,6.284698e+00,2.635361e-03,-8.401934e-02,-5.399106e-01,6.301345e-03,13.123532,3.998876e-02
152,0.765000,book_4,5.090593e-02,2.912604e+00,-1.165552e-03,-4.904699e-02,-2.758330e-02,1.032816e-01,9.930591e-01,1.868332e-01,6.235622e+00,2.559316e-03,-8.999020e-02,-5.154820e-01,-1.774134e-02,13.130648,4.092216e-02
153,0.770000,book_4,5.184158e-02,2.943537e+00,-1.153111e-03,-4.941415e-02,-2.877622e-02,1.031273e-01,9.930231e-01,1.871297e-01,6.186548e+00,2.488315e-03,-9.556525e-02,-4.924485e-01,-4.044713e-02,13.132819,4.185709e-02
154,0.775000,book_4,5.277862e-02,2.974224e+00,-1.141001e-03,-4.979009e-02,-2.991122e-02,1.029228e-01,9.929920e-01,1.874094e-01,6.137476e+00,2.422041e-03,-1.007668e-01,-4.707450e-01,-6.187580e-02,13.130367,4.279347e-02
155,0.780000,book_4,5.371699e-02,3.004666e+00,-1.129200e-03,-5.017425e-02,-3.099169e-02,1.026708e-01,9.929656e-01,1.876730e-01,6.088404e+00,2.360201e-03,-1.056160e-01,-4.503101e-01,-8.208410e-02,13.123602,4.373120e-02
156,0.785000,book_4,5.465659e-02,3.034863e+00,-1.117687e-03,-5.056610e-02,-3.202084e-02,1.023741e-01,9.929437e-01,1.879212e-01,6.039334e+00,2.302515e-03,-1.101332e-01,-4.310823e-01,-1.011289e-01,13.112822,4.467021e-02
157,0.790000,book_4,5.559737e-02,3.064814e+00,-1.106444e-03,-5.096513e-02,-3.300173e-02,1.020354e-01,9.929261e-01,1.881548e-01,5.990264e+00,2.248726e-03,-1.143376e-01,-4.130044e-01,-1.190632e-01,13.098310,4.561042e-02
158,0.795000,book_4,5.653924e-02,3.094520e+00,-1.095450e-03,-5.137086e-02,-3.393729e-02,1.016572e-01,9.929124e-01,1.883745e-01,5.941196e+00,2.198601e-03,-1.182469e-01,-3.960237e-01,-1.359358e-01,13.080340,4.655176e-02
159,0.800000,book_4,5.748215e-02,3.123981e+00,-1.084691e-03,-5.178284e-02,-3.483029e-02,1.012419e-01,9.929025e-01,1.885808e-01,5.892129e+00,2.151925e-03,-1.218776e-01,-3.800902e-01,-1.517931e-01,13.059173,4.749416e-02
160,0.805000,book_4,5.842602e-02,3.153196e+00,-1.074148e-03,-5.220064e-02,-3.568340e-02,1.007917e-01,9.928962e-01,1.887743e-01,5.843063e+00,2.108495e-03,-1.252455e-01,-3.651564e-01,-1.666790e-01,13.035060,4.843755e-02
161,0.810000,book_4,5.937079e-02,3.182166e+00,-1.063808e-03,-5.262385e-02,-3.649917e-02,1.003089e-01,9.928931e-01,1.889555e-01,5.793997e+00,2.068125e-03,-1.283652e-01,-3.511774e-01,-1.806354e-01,13.008242,4.938188e-02
162,0.815000,book_4,6.031642e-02,3.210891e+00,-1.053655e-03,-5.305208e-02,-3.728002e-02,9.979557e-02,9.928930e-01,1.891251e-01,5.744933e+00,2.030642e-03,-1.312509e-01,-3.381106e-01,-1.937020e-01,12.978950,5.032708e-02
163,0.820000,book_4,6.126284e-02,3.239370e+00,-1.043675e-03,-5.348497e-02,-3.802828e-02,9.925364e-02,9.928957e-01,1.892835e-01,5.695869e+00,1.995884e-03,-1.339155e-01,-3.259155e-01,-2.059163e-01,12.947405,5.127309e-02
164,0.825000,book_4,6.220999e-02,3.267604e+00,-1.033856e-03,-5.392215e-02,-3.874619e-02,9.868509e-02,9.929010e-01,1.894310e-01,5.646806e+00,1.963734e-03,-1.363691e-01,-3.145653e-01,-2.173025e-01,12.913822,5.221985e-02
165,0.830000,book_4,6.315783e-02,3.295593e+00,-1.024186e-03,-5.436331e-02,-3.943590e-02,9.809178e-02,9.929086e-01,1.895682e-01,5.597744e+00,1.934034e-03,-1.386247e-01,-3.040169e-01,-2.279012e-01,12.878405,5.316732e-02
166,0.835000,book_4,6.410631e-02,3.323336e+00,-1.014652e-03,-5.480809e-02,-4.009963e-02,9.747563e-02,9.929182e-01,1.896946e-01,5.548683e+00,1.906852e-03,-1.406782e-01,-2.943077e-01,-2.376724e-01,12.841366,5.411544e-02
167,0.840000,book_4,6.505536e-02,3.350835e+00,-1.005241e-03,-5.525615e-02,-4.073960e-02,9.683857e-02,9.929297e-01,1.898103e-01,5.499622e+00,1.882132e-03,-1.425355e-01,-2.854287e-01,-2.466223e-01,12.802911,5.506416e-02
168,0.845000,book_4,6.600494e-02,3.378087e+00,-9.959428e-04,-5.570719e-02,-4.135790e-02,9.618242e-02,9.929427e-01,1.899158e-01,5.450562e+00,1.859717e-03,-1.442099e-01,-2.773343e-01,-2.547944e-01,12.763238,5.601342e-02
169,0.850000,book_4,6.695500e-02,3.405095e+00,-9.867454e-04,-5.616091e-02,-4.195654e-02,9.550891e-02,9.929570e-01,1.900116e-01,5.401503e+00,1.839484e-03,-1.457120e-01,-2.699902e-01,-2.622209e-01,12.722535,5.696317e-02
170,0.855000,book_4,6.790549e-02,3.431857e+00,-9.776388e-04,-5.661701e-02,-4.253742e-02,9.481971e-02,9.929725e-01,1.900981e-01,5.352445e+00,1.821323e-03,-1.470517e-01,-2.633645e-01,-2.689316e-01,12.680980,5.791336e-02
171,0.860000,book_4,6.885637e-02,3.458374e+00,-9.686133e-04,-5.707524e-02,-4.310236e-02,9.411642e-02,9.929888e-01,1.901758e-01,5.303388e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.638742,5.886396e-02
172,0.865000,book_4,6.980724e-02,3.484646e+00,-9.595877e-04,-5.753341e-02,-4.366726e-02,9.341302e-02,9.930041e-01,1.901758e-01,5.254338e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.597093,5.981456e-02
173,0.870000,book_4,7.075812e-02,3.510672e+00,-9.505622e-04,-5.799152e-02,-4.423211e-02,9.270953e-02,9.930184e-01,1.901758e-01,5.205288e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.556038,6.076518e-02
174,0.875000,book_4,7.170900e-02,3.536453e+00,-9.415367e-04,-5.844957e-02,-4.479692e-02,9.200595e-02,9.930316e-01,1.901758e-01,5.156238e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.515582,6.171581e-02
175,0.880000,book_4,7.265988e-02,3.561989e+00,-9.325112e-04,-5.890756e-02,-4.536168e-02,9.130227e-02,9.930439e-01,1.901758e-01,5.107188e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.475733,6.266644e-02
176,0.885000,book_4,7.361076e-02,3.587280e+00,-9.234857e-04,-5.936549e-02,-4.592640e-02,9.059849e-02,9.930551e-01,1.901758e-01,5.058138e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.436495,6.361709e-02
177,0.890000,book_4,7.456164e-02,3.612325e+00,-9.144602e-04,-5.982337e-02,-4.649106e-02,8.989463e-02,9.930653e-01,1.901758e-01,5.009088e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.397875,6.456774e-02
178,0.895000,book_4,7.551252e-02,3.637126e+00,-9.054346e-04,-6.028117e-02,-4.705569e-02,8.919067e-02,9.930745e-01,1.901758e-01,4.960038e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.359878,6.551840e-02
179,0.900000,book_4,7.646340e-02,3.661681e+00,-8.964091e-04,-6.073892e-02,-4.762026e-02,8.848662e-02,9.930827e-01,1.901758e-01,4.910988e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.322511,6.646906e-02
180,0.905000,book_4,7.741428e-02,3.685990e+00,-8.873836e-04,-6.119661e-02,-4.818478e-02,8.778248e-02,9.930898e-01,1.901758e-01,4.861938e+00,1.805103e-03,-1.482402e-01,-2.574184e-01,-2.749638e-01,12.285778,6.741974e-02
181,0.910000,book_4,7.843566e-02,3.710078e+00,-8.939058e-04,-6.200814e-02,-4.761121e-02,8.702807e-02,9.931336e-01,2.042756e-01,4.817510e+00,-1.304434e-03,-3.268991e-01,1.817232e-01,-3.308952e-01,12.268591,6.844111e-02
182,0.915000,book_4,7.945722e-02,3.733920e+00,-9.004692e-04,-6.281996e-02,-4.703776e-02,8.627316e-02,9.931757e-01,2.043133e-01,4.768470e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.252678,6.946268e-02
183,0.920000,book_4,8.047879e-02,3.757517e+00,-9.070327e-04,-6.363169e-02,-4.646423e-02,8.551812e-02,9.932164e-01,2.043133e-01,4.719420e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.238055,7.048424e-02
184,0.925000,book_4,8.150035e-02,3.780869e+00,-9.135961e-04,-6.444331e-02,-4.589063e-02,8.476294e-02,9.932554e-01,2.043133e-01,4.670370e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.224726,7.150581e-02
185,0.930000,book_4,8.252192e-02,3.803976e+00,-9.201596e-04,-6.525483e-02,-4.531696e-02,8.400763e-02,9.932930e-01,2.043133e-01,4.621320e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.212694,7.252738e-02
186,0.935000,book_4,8.354349e-02,3.826837e+00,-9.267230e-04,-6.606626e-02,-4.474322e-02,8.325219e-02,9.933289e-01,2.043133e-01,4.572270e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.201965,7.354895e-02
187,0.940000,book_4,8.456505e-02,3.849453e+00,-9.332865e-04,-6.687758e-02,-4.416940e-02,8.249662e-02,9.933634e-01,2.043133e-01,4.523220e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.192541,7.457051e-02
188,0.945000,book_4,8.558662e-02,3.871824e+00,-9.398499e-04,-6.768879e-02,-4.359552e-02,8.174092e-02,9.933962e-01,2.043133e-01,4.474170e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.184426,7.559208e-02
189,0.950000,book_4,8.660819e-02,3.893950e+00,-9.464134e-04,-6.849990e-02,-4.302157e-02,8.098509e-02,9.934276e-01,2.043133e-01,4.425120e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.177622,7.661365e-02
190,0.955000,book_4,8.762975e-02,3.915830e+00,-9.529768e-04,-6.931090e-02,-4.244756e-02,8.022913e-02,9.934573e-01,2.043133e-01,4.376070e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.172131,7.763522e-02
191,0.960000,book_4,8.865132e-02,3.937465e+00,-9.595403e-04,-7.012180e-02,-4.187347e-02,7.947306e-02,9.934856e-01,2.043133e-01,4.327020e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.167955,7.865679e-02
192,0.965000,book_4,8.967289e-02,3.958855e+00,-9.661037e-04,-7.093258e-02,-4.129933e-02,7.871685e-02,9.935123e-01,2.043133e-01,4.277970e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.165095,7.967836e-02
193,0.970000,book_4,9.069445e-02,3.980000e+00,-9.726672e-04,-7.174326e-02,-4.072511e-02,7.796053e-02,9.935374e-01,2.043133e-01,4.228920e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.163553,8.069993e-02
194,0.975000,book_4,9.171602e-02,4.000899e+00,-9.792306e-04,-7.255382e-02,-4.015084e-02,7.720408e-02,9.935610e-01,2.043133e-01,4.179870e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.163329,8.172151e-02
195,0.980000,book_4,9.273759e-02,4.021553e+00,-9.857941e-04,-7.336427e-02,-3.957650e-02,7.644751e-02,9.935830e-01,2.043133e-01,4.130820e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.164423,8.274308e-02
196,0.985000,book_4,9.375915e-02,4.041962e+00,-9.923575e-04,-7.417460e-02,-3.900210e-02,7.569082e-02,9.936035e-01,2.043133e-01,4.081770e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.166835,8.376465e-02
197,0.990000,book_4,9.478072e-02,4.062125e+00,-9.989210e-04,-7.498482e-02,-3.842764e-02,7.493402e-02,9.936224e-01,2.043133e-01,4.032720e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.170563,8.478622e-02
198,0.995000,book_4,9.580228e-02,4.082044e+00,-1.005484e-03,-7.579492e-02,-3.785312e-02,7.417710e-02,9.936398e-01,2.043133e-01,3.983670e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.175607,8.580780e-02
199,1.000000,book_4,9.682385e-02,4.101717e+00,-1.012048e-03,-7.660491e-02,-3.727854e-02,7.342006e-02,9.936556e-01,2.043133e-01,3.934620e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.181965,8.682937e-02
200,1.005000,book_4,9.784542e-02,4.121145e+00,-1.018611e-03,-7.741477e-02,-3.670390e-02,7.266291e-02,9.936699e-01,2.043133e-01,3.885570e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.189635,8.785094e-02
201,1.010000,book_4,9.886698e-02,4.140327e+00,-1.025175e-03,-7.822452e-02,-3.612920e-02,7.190564e-02,9.936826e-01,2.043133e-01,3.836520e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.198614,8.887252e-02
202,1.015000,book_4,9.988855e-02,4.159265e+00,-1.031738e-03,-7.903414e-02,-3.555445e-02,7.114826e-02,9.936938e-01,2.043133e-01,3.787470e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.208899,8.989409e-02
203,1.020000,book_4,1.009101e-01,4.177957e+00,-1.038302e-03,-7.984364e-02,-3.497965e-02,7.039078e-02,9.937035e-01,2.043133e-01,3.738420e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.220488,9.091566e-02
204,1.025000,book_4,1.019317e-01,4.196404e+00,-1.044865e-03,-8.065301e-02,-3.440478e-02,6.963318e-02,9.937115e-01,2.043133e-01,3.689370e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.233377,9.193724e-02
205,1.030000,book_4,1.029532e-01,4.214605e+00,-1.051429e-03,-8.146226e-02,-3.382987e-02,6.887547e-02,9.937181e-01,2.043133e-01,3.640320e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.247561,9.295881e-02
206,1.035000,book_4,1.039748e-01,4.232562e+00,-1.057992e-03,-8.227138e-02,-3.325490e-02,6.811766e-02,9.937231e-01,2.043133e-01,3.591270e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.263035,9.398039e-02
207,1.040000,book_4,1.049964e-01,4.250273e+00,-1.064555e-03,-8.308037e-02,-3.267988e-02,6.735974e-02,9.937265e-01,2.043133e-01,3.542220e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.279796,9.500197e-02
208,1.045000,book_4,1.060179e-01,4.267739e+00,-1.071119e-03,-8.388924e-02,-3.210481e-02,6.660171e-02,9.937284e-01,2.043133e-01,3.493170e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.297837,9.602354e-02
209,1.050000,book_4,1.070395e-01,4.284959e+00,-1.077682e-03,-8.469797e-02,-3.152969e-02,6.584358e-02,9.937287e-01,2.043133e-01,3.444120e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.317153,9.704512e-02
210,1.055000,book_4,1.080611e-01,4.301934e+00,-1.084246e-03,-8.550657e-02,-3.095452e-02,6.508535e-02,9.937275e-01,2.043133e-01,3.395070e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.337739,9.806669e-02
