step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
303,1.520000,lumber_3,1.059568e+00,6.402908e-01,-9.162606e-04,-2.342506e-02,-3.190758e-03,9.757115e-01,2.177799e-01,9.632191e-01,-1.083347e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,25.160087,7.595696e-01
304,1.525000,lumber_3,1.064384e+00,6.346289e-01,-9.357620e-04,-2.300550e-02,-2.740550e-03,9.689157e-01,2.463040e-01,9.632191e-01,-1.132397e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,28.519616,7.643857e-01
305,1.530000,lumber_3,1.069200e+00,6.287216e-01,-9.552634e-04,-2.256615e-02,-2.287985e-03,9.612864e-01,2.746161e-01,9.632191e-01,-1.181447e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,31.879411,7.692018e-01
306,1.535000,lumber_3,1.074016e+00,6.225691e-01,-9.747649e-04,-2.210739e-02,-1.833452e-03,9.528302e-01,3.026920e-01,9.632191e-01,-1.230497e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,35.239397,7.740179e-01
307,1.540000,lumber_3,1.078832e+00,6.161714e-01,-9.942663e-04,-2.162962e-02,-1.377341e-03,9.435544e-01,3.305076e-01,9.632191e-01,-1.279547e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,38.599522,7.788341e-01
308,1.545000,lumber_3,1.083648e+00,6.095284e-01,-1.013768e-03,-2.113324e-02,-9.200459e-04,9.334670e-01,3.580388e-01,9.632191e-01,-1.328597e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,41.959752,7.836502e-01
309,1.550000,lumber_3,1.088464e+00,6.026402e-01,-1.033269e-03,-2.061868e-02,-4.619593e-04,9.225767e-01,3.852621e-01,9.632191e-01,-1.377647e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,45.320064,7.884663e-01
310,1.555000,lumber_3,1.093280e+00,5.955067e-01,-1.052771e-03,-2.008638e-02,-3.475251e-06,9.108928e-01,4.121540e-01,9.632191e-01,-1.426697e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,48.680438,7.932824e-01
311,1.560000,lumber_3,1.098096e+00,5.881280e-01,-1.072272e-03,-1.953681e-02,4.550117e-04,8.984253e-01,4.386914e-01,9.632191e-01,-1.475747e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,52.040861,7.980985e-01
312,1.565000,lumber_3,1.102912e+00,5.805040e-01,-1.091773e-03,-1.897043e-02,9.131073e-04,8.851850e-01,4.648514e-01,9.632191e-01,-1.524797e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,55.401325,8.029146e-01
313,1.570000,lumber_3,1.107729e+00,5.726348e-01,-1.111275e-03,-1.838774e-02,1.370417e-03,8.711833e-01,4.906115e-01,9.632191e-01,-1.573847e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,58.761819,8.077308e-01
314,1.575000,lumber_3,1.112545e+00,5.645203e-01,-1.130776e-03,-1.778922e-02,1.826549e-03,8.564322e-01,5.159497e-01,9.632191e-01,-1.622897e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,62.122339,8.125469e-01
315,1.580000,lumber_3,1.117361e+00,5.561605e-01,-1.150278e-03,-1.717541e-02,2.281109e-03,8.409445e-01,5.408440e-01,9.632191e-01,-1.671947e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,65.482878,8.173630e-01
316,1.585000,lumber_3,1.122177e+00,5.475555e-01,-1.169779e-03,-1.654682e-02,2.733707e-03,8.247333e-01,5.652731e-01,9.632191e-01,-1.720997e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,68.843433,8.221791e-01
317,1.590000,lumber_3,1.126993e+00,5.387053e-01,-1.189281e-03,-1.590400e-02,3.183954e-03,8.078128e-01,5.892160e-01,9.632191e-01,-1.770047e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,72.203999,8.269952e-01
318,1.595000,lumber_3,1.131809e+00,5.296098e-01,-1.208782e-03,-1.524750e-02,3.631461e-03,7.901974e-01,6.126520e-01,9.632191e-01,-1.819097e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,75.564574,8.318114e-01
319,1.600000,lumber_3,1.136625e+00,5.202691e-01,-1.228283e-03,-1.457788e-02,4.075845e-03,7.719022e-01,6.355610e-01,9.632191e-01,-1.868147e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,78.925153,8.366275e-01
320,1.605000,lumber_3,1.141441e+00,5.106831e-01,-1.247785e-03,-1.389572e-02,4.516723e-03,7.529431e-01,6.579234e-01,9.632191e-01,-1.917197e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,82.285735,8.414436e-01
321,1.610000,lumber_3,1.146257e+00,5.008519e-01,-1.267286e-03,-1.320161e-02,4.953716e-03,7.333364e-01,6.797198e-01,9.632191e-01,-1.966247e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,85.646317,8.462597e-01
322,1.615000,lumber_3,1.151073e+00,4.907754e-01,-1.286788e-03,-1.249615e-02,5.386448e-03,7.130988e-01,7.009315e-01,9.632191e-01,-2.015297e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,89.006896,8.510758e-01
323,1.620000,lumber_3,1.155889e+00,4.804537e-01,-1.306289e-03,-1.177993e-02,5.814547e-03,6.922478e-01,7.215403e-01,9.632191e-01,-2.064347e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,87.632530,8.558919e-01
324,1.625000,lumber_3,1.160706e+00,4.698867e-01,-1.325791e-03,-1.105358e-02,6.237643e-03,6.708014e-01,7.415284e-01,9.632191e-01,-2.113397e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,84.271965,8.607081e-01
325,1.630000,lumber_3,1.165522e+00,4.590744e-01,-1.345292e-03,-1.031773e-02,6.655375e-03,6.487780e-01,7.608787e-01,9.632191e-01,-2.162447e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,80.911410,8.655242e-01
326,1.635000,lumber_3,1.170338e+00,4.480170e-01,-1.364793e-03,-9.572996e-03,7.067381e-03,6.261964e-01,7.795745e-01,9.632191e-01,-2.211497e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,77.550869,8.703403e-01
327,1.640000,lumber_3,1.175154e+00,4.367142e-01,-1.384295e-03,-8.820030e-03,7.473309e-03,6.030763e-01,7.975997e-01,9.632191e-01,-2.260547e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,74.190346,8.751564e-01
328,1.645000,lumber_3,1.179970e+00,4.251662e-01,-1.403796e-03,-8.059478e-03,7.872808e-03,5.794374e-01,8.149389e-01,9.632191e-01,-2.309597e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,70.829844,8.799726e-01
329,1.650000,lumber_3,1.184786e+00,4.133730e-01,-1.423298e-03,-7.291993e-03,8.265534e-03,5.553001e-01,8.315770e-01,9.632191e-01,-2.358647e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,67.469368,8.847887e-01
330,1.655000,lumber_3,1.189602e+00,4.013345e-01,-1.442799e-03,-6.518235e-03,8.651152e-03,5.306851e-01,8.474999e-01,9.632191e-01,-2.407697e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,64.108922,8.896048e-01
331,1.660000,lumber_3,1.194418e+00,3.890508e-01,-1.462301e-03,-5.738871e-03,9.029327e-03,5.056136e-01,8.626937e-01,9.632191e-01,-2.456747e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,60.748514,8.944209e-01
332,1.665000,lumber_3,1.199234e+00,3.765218e-01,-1.481802e-03,-4.954570e-03,9.399736e-03,4.801072e-01,8.771455e-01,9.632191e-01,-2.505797e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,57.388151,8.992370e-01
333,1.670000,lumber_3,1.204050e+00,3.637476e-01,-1.501303e-03,-4.166007e-03,9.762059e-03,4.541879e-01,8.908427e-01,9.632191e-01,-2.554847e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,54.027842,9.040532e-01
334,1.675000,lumber_3,1.208867e+00,3.507281e-01,-1.520805e-03,-3.373861e-03,1.011598e-02,4.278778e-01,9.037737e-01,9.632191e-01,-2.603897e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,50.667598,9.088693e-01
335,1.680000,lumber_3,1.213683e+00,3.374633e-01,-1.540306e-03,-2.578813e-03,1.046121e-02,4.011997e-01,9.159272e-01,9.632191e-01,-2.652947e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,47.307436,9.136854e-01
336,1.685000,lumber_3,1.218499e+00,3.239534e-01,-1.559808e-03,-1.781546e-03,1.079743e-02,3.741765e-01,9.272929e-01,9.632191e-01,-2.701997e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,43.947373,9.185015e-01
337,1.690000,lumber_3,1.223315e+00,3.101981e-01,-1.579309e-03,-9.827473e-04,1.112437e-02,3.468314e-01,9.378610e-01,9.632191e-01,-2.751047e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,40.587436,9.233176e-01
338,1.695000,lumber_3,1.228131e+00,2.961976e-01,-1.598811e-03,-1.831029e-04,1.144174e-02,3.191880e-01,9.476223e-01,9.632191e-01,-2.800097e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,37.227660,9.281338e-01
339,1.700000,lumber_3,1.232947e+00,2.819519e-01,-1.618312e-03,6.166990e-04,1.174927e-02,2.912701e-01,9.565685e-01,9.632191e-01,-2.849147e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,33.868094,9.329499e-01
340,1.705000,lumber_3,1.237763e+00,2.674609e-01,-1.637813e-03,1.415970e-03,1.204669e-02,2.631015e-01,9.646919e-01,9.632191e-01,-2.898197e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,30.508806,9.377660e-01
341,1.710000,lumber_3,1.242579e+00,2.527247e-01,-1.657315e-03,2.214024e-03,1.233375e-02,2.347067e-01,9.719855e-01,9.632191e-01,-2.947247e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,27.149902,9.425821e-01
342,1.715000,lumber_3,1.247395e+00,2.377432e-01,-1.676816e-03,3.010173e-03,1.261020e-02,2.061100e-01,9.784429e-01,9.632191e-01,-2.996297e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,23.791544,9.473983e-01
343,1.720000,lumber_3,1.252211e+00,2.225165e-01,-1.696318e-03,3.803732e-03,1.287580e-02,1.773360e-01,9.840588e-01,9.632191e-01,-3.045347e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,20.434004,9.522144e-01
344,1.725000,lumber_3,1.257027e+00,2.070445e-01,-1.715819e-03,4.594020e-03,1.313033e-02,1.484094e-01,9.888282e-01,9.632191e-01,-3.094397e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,17.077762,9.570305e-01
345,1.730000,lumber_3,1.261844e+00,1.913272e-01,-1.735321e-03,5.380356e-03,1.337356e-02,1.193552e-01,9.927470e-01,9.632191e-01,-3.143447e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,13.723775,9.618466e-01
346,1.735000,lumber_3,1.266660e+00,1.753648e-01,-1.754822e-03,6.162064e-03,1.360529e-02,9.019835e-02,9.958118e-01,9.632191e-01,-3.192497e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,10.374228,9.666627e-01
347,1.740000,lumber_3,1.271476e+00,1.591570e-01,-1.774324e-03,6.938472e-03,1.382531e-02,6.096389e-02,9.980201e-01,9.632191e-01,-3.241547e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,7.035467,9.714789e-01
348,1.745000,lumber_3,1.276292e+00,1.427040e-01,-1.793825e-03,7.708911e-03,1.403344e-02,3.167699e-02,9.993699e-01,9.632191e-01,-3.290597e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,3.736521,9.762950e-01
349,1.750000,lumber_3,1.281108e+00,1.260058e-01,-1.813326e-03,8.472719e-03,1.422951e-02,2.362837e-03,9.998601e-01,9.632191e-01,-3.339647e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,1.007963,9.811111e-01
350,1.755000,lumber_3,1.285924e+00,1.090623e-01,-1.832828e-03,9.229239e-03,1.441333e-02,-2.695335e-02,9.994902e-01,9.632191e-01,-3.388697e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,3.265118,9.859272e-01
351,1.760000,lumber_3,1.290740e+00,9.187359e-02,-1.852329e-03,9.977820e-03,1.458475e-02,-5.624635e-02,9.982605e-01,9.632191e-01,-3.437747e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,6.549551,9.907434e-01
352,1.765000,lumber_3,1.295556e+00,7.443961e-02,-1.871831e-03,1.071782e-02,1.474363e-02,-8.549096e-02,9.961722e-01,9.632191e-01,-3.486797e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,9.885486,9.955595e-01
353,1.770000,lumber_3,1.300372e+00,5.676037e-02,-1.891332e-03,1.144860e-02,1.488983e-02,-1.146620e-01,9.932270e-01,9.632191e-01,-3.535847e+00,-3.900286e-03,1.368425e-01,1.757695e-01,-1.173321e+01,13.234034,1.000376e+00
354,1.775000,lumber_3,1.299003e+00,4.914473e-02,-2.142981e-03,1.019858e-02,1.355157e-02,-2.258275e-02,9.996011e-01,-2.738423e-01,-1.523128e+00,-5.032973e-02,-3.893629e-02,-9.379785e-01,3.703373e+01,2.839738,9.990069e-01
355,1.780000,lumber_3,1.298788e+00,5.027721e-02,-2.231854e-03,8.164222e-03,1.352688e-02,-1.791461e-02,9.997147e-01,-4.301464e-02,2.264960e-01,-1.777459e-02,-7.888122e-01,-1.115311e-02,1.878489e+00,2.256138,9.987920e-01
356,1.785000,lumber_3,1.298610e+00,5.122656e-02,-2.292344e-03,6.530942e-03,1.343181e-02,-1.431683e-02,9.997860e-01,-3.556100e-02,1.898687e-01,-1.209809e-02,-6.345778e-01,-3.844830e-02,1.447748e+00,1.803299,9.986144e-01
357,1.790000,lumber_3,1.298458e+00,5.198356e-02,-2.339162e-03,5.224831e-03,1.333145e-02,-1.144941e-02,9.998319e-01,-3.044709e-02,1.514013e-01,-9.363644e-03,-5.076240e-01,-4.039486e-02,1.153747e+00,1.442198,9.984622e-01
358,1.795000,lumber_3,1.298347e+00,5.258798e-02,-2.385162e-03,4.179439e-03,1.331944e-02,-9.157888e-03,9.998606e-01,-2.230385e-02,1.208829e-01,-9.199881e-03,-4.059831e-01,-4.955161e-03,9.221386e-01,1.153557,9.983508e-01
359,1.800000,lumber_3,1.298371e+00,5.522554e-02,-2.427255e-03,3.398606e-03,1.331648e-02,-6.726343e-03,9.998829e-01,4.849453e-03,5.275117e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,0.863592,9.983752e-01
360,1.805000,lumber_3,1.298395e+00,5.761785e-02,-2.469349e-03,2.617750e-03,1.331342e-02,-4.294754e-03,9.998987e-01,4.849453e-03,4.784617e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,0.576360,9.983995e-01
361,1.810000,lumber_3,1.298419e+00,5.976490e-02,-2.511442e-03,1.836878e-03,1.331028e-02,-1.863137e-03,9.999080e-01,4.849453e-03,4.294117e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,0.299814,9.984239e-01
362,1.815000,lumber_3,1.298443e+00,6.166671e-02,-2.553536e-03,1.055994e-03,1.330705e-02,5.684924e-04,9.999107e-01,4.849453e-03,3.803617e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,0.137429,9.984482e-01
363,1.820000,lumber_3,1.298468e+00,6.332327e-02,-2.595629e-03,2.751025e-04,1.330374e-02,3.000118e-03,9.999070e-01,4.849453e-03,3.313117e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,0.345231,9.984726e-01
364,1.825000,lumber_3,1.298492e+00,6.473458e-02,-2.637723e-03,-5.057905e-04,1.330034e-02,5.431724e-03,9.998967e-01,4.849453e-03,2.822617e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,0.625126,9.984969e-01
365,1.830000,lumber_3,1.298516e+00,6.590064e-02,-2.679816e-03,-1.286680e-03,1.329685e-02,7.863294e-03,9.998798e-01,4.849453e-03,2.332117e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,0.913060,9.985213e-01
366,1.835000,lumber_3,1.298540e+00,6.682145e-02,-2.721910e-03,-2.067562e-03,1.329328e-02,1.029481e-02,9.998565e-01,4.849453e-03,1.841617e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,1.203277,9.985457e-01
367,1.840000,lumber_3,1.298565e+00,6.749700e-02,-2.764003e-03,-2.848429e-03,1.328961e-02,1.272627e-02,9.998266e-01,4.849453e-03,1.351117e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,1.494447,9.985700e-01
368,1.845000,lumber_3,1.298589e+00,6.792731e-02,-2.806097e-03,-3.629279e-03,1.328587e-02,1.515763e-02,9.997903e-01,4.849453e-03,8.606167e-02,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,1.786104,9.985944e-01
369,1.850000,lumber_3,1.298613e+00,6.811237e-02,-2.848190e-03,-4.410104e-03,1.328203e-02,1.758890e-02,9.997474e-01,4.849453e-03,3.701167e-02,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,2.078043,9.986188e-01
370,1.855000,lumber_3,1.298637e+00,6.805218e-02,-2.890284e-03,-5.190901e-03,1.327811e-02,2.002006e-02,9.996979e-01,4.849453e-03,-1.203833e-02,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,2.370160,9.986431e-01
371,1.860000,lumber_3,1.298662e+00,6.774674e-02,-2.932377e-03,-5.971664e-03,1.327410e-02,2.245109e-02,9.996420e-01,4.849453e-03,-6.108833e-02,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,2.662397,9.986675e-01
372,1.865000,lumber_3,1.298686e+00,6.719605e-02,-2.974471e-03,-6.752388e-03,1.327001e-02,2.488196e-02,9.995795e-01,4.849453e-03,-1.101383e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,2.954717,9.986919e-01
373,1.870000,lumber_3,1.298710e+00,6.640010e-02,-3.016564e-03,-7.533068e-03,1.326583e-02,2.731268e-02,9.995105e-01,4.849453e-03,-1.591883e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,3.247098,9.987162e-01
374,1.875000,lumber_3,1.298734e+00,6.535891e-02,-3.058658e-03,-8.313699e-03,1.326156e-02,2.974322e-02,9.994350e-01,4.849453e-03,-2.082383e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,3.539525,9.987406e-01
375,1.880000,lumber_3,1.298759e+00,6.407247e-02,-3.100751e-03,-9.094275e-03,1.325720e-02,3.217356e-02,9.993530e-01,4.849453e-03,-2.572883e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,3.831988,9.987650e-01
376,1.885000,lumber_3,1.298783e+00,6.254078e-02,-3.142845e-03,-9.874793e-03,1.325276e-02,3.460370e-02,9.992644e-01,4.849453e-03,-3.063383e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,4.124479,9.987894e-01
377,1.890000,lumber_3,1.298807e+00,6.076384e-02,-3.184938e-03,-1.065525e-02,1.324824e-02,3.703360e-02,9.991694e-01,4.849453e-03,-3.553883e-01,-8.418699e-03,-2.993841e-01,-2.510275e-03,9.767226e-01,4.416992,9.988138e-01
378,1.895000,lumber_3,1.299046e+00,5.926173e-02,-2.914979e-03,-6.378129e-03,1.255337e-02,3.095314e-02,9.994217e-01,4.771168e-02,-3.004207e-01,5.399189e-02,1.688619e+00,-2.416157e-01,-2.453677e+00,3.622090,9.990515e-01
379,1.900000,lumber_3,1.299299e+00,5.755159e-02,-2.622691e-03,-1.732997e-03,1.182054e-02,2.424041e-02,9.996348e-01,5.058560e-02,-3.420279e-01,5.845758e-02,1.832950e+00,-2.536529e-01,-2.707722e+00,2.785110,9.993036e-01
380,1.905000,lumber_3,1.299563e+00,5.563175e-02,-2.309076e-03,3.269696e-03,1.107976e-02,1.688650e-02,9.997907e-01,5.281467e-02,-3.839688e-01,6.272305e-02,1.972945e+00,-2.535442e-01,-2.965261e+00,1.971088,9.995669e-01
381,1.910000,lumber_3,1.300347e+00,5.442344e-02,-2.191187e-03,6.825839e-03,1.082537e-02,-5.619794e-03,9.999023e-01,1.569183e-01,-2.416621e-01,2.357772e-02,1.324330e+00,-4.878434e-02,-9.019821e+00,1.013188,1.000351e+00
382,1.915000,lumber_3,1.300783e+00,5.395885e-02,-2.629486e-03,2.234232e-04,9.914046e-03,-1.011694e-02,9.998996e-01,8.716893e-02,-9.291696e-02,-8.765974e-02,-2.662309e+00,-3.373742e-01,-1.772644e+00,1.159618,1.000788e+00
383,1.920000,lumber_3,1.300800e+00,5.394850e-02,-2.694675e-03,-1.112528e-03,1.035741e-02,-3.686853e-03,9.999389e-01,3.436491e-03,-2.070479e-03,-1.303791e-02,-5.070477e-01,1.820075e-01,2.577328e+00,0.441299,1.000805e+00
384,1.925000,lumber_3,1.300735e+00,5.420530e-02,-2.683006e-03,-8.862885e-04,1.035745e-02,-2.161010e-03,9.999436e-01,-1.300149e-02,5.136026e-02,2.333842e-03,9.681390e-02,3.434458e-04,6.093704e-01,0.267651,1.000740e+00
385,1.930000,lumber_3,1.300714e+00,5.436353e-02,-2.674072e-03,-7.090481e-04,1.035789e-02,-1.724387e-03,9.999446e-01,-4.308004e-03,3.164600e-02,1.786771e-03,7.270183e-02,1.719803e-04,1.739058e-01,0.213653,1.000719e+00
386,1.935000,lumber_3,1.300642e+00,5.587227e-02,-2.661810e-03,-5.871863e-04,1.035765e-02,-1.897753e-03,9.999444e-01,-1.427019e-02,3.017478e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.227638,1.000647e+00
387,1.940000,lumber_3,1.300571e+00,5.713576e-02,-2.649549e-03,-4.653245e-04,1.035742e-02,-2.071118e-03,9.999441e-01,-1.427019e-02,2.526978e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.243249,1.000576e+00
388,1.945000,lumber_3,1.300500e+00,5.815400e-02,-2.637287e-03,-3.434628e-04,1.035718e-02,-2.244483e-03,9.999438e-01,-1.427019e-02,2.036478e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.260193,1.000505e+00
389,1.950000,lumber_3,1.300428e+00,5.892699e-02,-2.625025e-03,-2.216010e-04,1.035694e-02,-2.417848e-03,9.999434e-01,-1.427019e-02,1.545978e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.278226,1.000433e+00
390,1.955000,lumber_3,1.300357e+00,5.945473e-02,-2.612763e-03,-9.973914e-05,1.035670e-02,-2.591213e-03,9.999430e-01,-1.427019e-02,1.055478e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.297151,1.000362e+00
391,1.960000,lumber_3,1.300286e+00,5.973722e-02,-2.600502e-03,2.212267e-05,1.035646e-02,-2.764577e-03,9.999425e-01,-1.427019e-02,5.649779e-02,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.316808,1.000291e+00
392,1.965000,lumber_3,1.300214e+00,5.977446e-02,-2.588240e-03,1.439845e-04,1.035622e-02,-2.937942e-03,9.999420e-01,-1.427019e-02,7.447792e-03,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.337068,1.000219e+00
393,1.970000,lumber_3,1.300143e+00,5.956645e-02,-2.575978e-03,2.658463e-04,1.035598e-02,-3.111307e-03,9.999415e-01,-1.427019e-02,-4.160221e-02,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.357829,1.000148e+00
394,1.975000,lumber_3,1.300072e+00,5.911318e-02,-2.563716e-03,3.877081e-04,1.035574e-02,-3.284671e-03,9.999409e-01,-1.427019e-02,-9.065221e-02,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.379009,1.000076e+00
395,1.980000,lumber_3,1.300000e+00,5.841467e-02,-2.551454e-03,5.095699e-04,1.035550e-02,-3.458035e-03,9.999403e-01,-1.427019e-02,-1.397022e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.400542,1.000005e+00
396,1.985000,lumber_3,1.299929e+00,5.747091e-02,-2.539193e-03,6.314316e-04,1.035526e-02,-3.631399e-03,9.999396e-01,-1.427019e-02,-1.887522e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.422373,9.999337e-01
397,1.990000,lumber_3,1.299858e+00,5.628190e-02,-2.526931e-03,7.532934e-04,1.035502e-02,-3.804763e-03,9.999389e-01,-1.427019e-02,-2.378022e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.444458,9.998623e-01
398,1.995000,lumber_3,1.299786e+00,5.484764e-02,-2.514669e-03,8.751551e-04,1.035477e-02,-3.978127e-03,9.999381e-01,-1.427019e-02,-2.868522e-01,2.452352e-03,4.802349e-02,-2.270390e-04,-6.984725e-02,0.466762,9.997909e-01
399,2.000000,lumber_3,1.299338e+00,5.379575e-02,-2.521055e-03,7.948164e-04,1.029958e-02,5.815394e-03,9.999297e-01,-8.958464e-02,-2.103781e-01,-1.277184e-03,8.345911e-03,-2.534352e-02,3.917654e+00,0.672594,9.993430e-01
400,2.005000,lumber_3,1.299392e+00,5.402963e-02,-2.529160e-03,6.368034e-04,1.030000e-02,4.675088e-03,9.999358e-01,1.072095e-02,4.677595e-02,-1.621013e-03,-6.790159e-02,1.372035e-04,-4.554538e-01,0.540675,9.993966e-01
401,2.010000,lumber_3,1.299438e+00,5.422279e-02,-2.535891e-03,5.094364e-04,1.030046e-02,3.740201e-03,9.999398e-01,9.118523e-03,3.863132e-02,-1.346183e-03,-5.479717e-02,1.700086e-04,-3.734136e-01,0.432554,9.994422e-01
402,2.015000,lumber_3,1.299660e+00,5.525476e-02,-2.548089e-03,4.341216e-04,1.029996e-02,4.670781e-03,9.999360e-01,4.443822e-02,2.063952e-01,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,0.537541,9.996645e-01
403,2.020000,lumber_3,1.299882e+00,5.604149e-02,-2.560287e-03,3.588063e-04,1.029944e-02,5.601357e-03,9.999312e-01,4.443822e-02,1.573452e-01,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,0.643187,9.998867e-01
404,2.025000,lumber_3,1.300104e+00,5.658296e-02,-2.572486e-03,2.834907e-04,1.029892e-02,6.531928e-03,9.999256e-01,4.443822e-02,1.082952e-01,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,0.749214,1.000109e+00
405,2.030000,lumber_3,1.300326e+00,5.687919e-02,-2.584684e-03,2.081749e-04,1.029839e-02,7.462493e-03,9.999191e-01,4.443822e-02,5.924521e-02,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,0.855479,1.000331e+00
