step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
123,0.620000,boulder,3.000000e-01,1.198464e-01,6.597058e-11,1.120390e-13,1.237913e-12,-2.458745e-12,1.000000e+00,-2.184174e-11,1.535629e-05,-9.949381e-13,-1.203078e-11,5.984481e-16,2.641114e-10,0.000000,1.446780e-09
124,0.625000,boulder,3.000000e-01,1.198465e-01,6.596666e-11,8.831821e-14,1.237914e-12,-1.938251e-12,1.000000e+00,-1.721777e-11,1.218161e-05,-7.846138e-13,-9.488303e-12,4.774047e-16,2.081976e-10,0.000000,1.446694e-09
125,0.630000,boulder,3.000000e-01,1.198465e-01,6.596357e-11,6.962450e-14,1.237915e-12,-1.527930e-12,1.000000e+00,-1.357319e-11,9.663247e-06,-6.183877e-13,-7.477484e-12,3.726410e-16,1.641282e-10,0.000000,1.446626e-09
126,0.635000,boulder,3.000000e-01,1.198466e-01,6.596113e-11,5.488198e-14,1.237916e-12,-1.204474e-12,1.000000e+00,-1.069980e-11,7.665519e-06,-4.876465e-13,-5.897006e-12,2.850055e-16,1.293824e-10,0.000000,1.446572e-09
127,0.640000,boulder,3.000000e-01,1.198466e-01,6.595921e-11,4.325956e-14,1.237916e-12,-9.494895e-13,1.000000e+00,-8.434798e-12,6.080790e-06,-3.844547e-13,-4.648969e-12,2.131533e-16,1.019940e-10,0.000000,1.446530e-09
128,0.645000,boulder,3.000000e-01,1.198466e-01,6.595769e-11,3.409688e-14,1.237917e-12,-7.484862e-13,1.000000e+00,-6.649137e-12,4.823680e-06,-3.030870e-13,-3.665072e-12,1.936455e-16,8.040132e-11,0.000000,1.446497e-09
129,0.650000,boulder,3.000000e-01,1.198466e-01,6.595650e-11,2.687923e-14,1.237917e-12,-5.900427e-13,1.000000e+00,-5.241287e-12,3.826458e-06,-2.387772e-13,-2.887060e-12,1.661176e-16,6.337741e-11,0.000000,1.446470e-09
130,0.655000,boulder,3.000000e-01,1.198467e-01,6.595555e-11,2.118760e-14,1.237917e-12,-4.651321e-13,1.000000e+00,-4.131967e-12,3.035396e-06,-1.882663e-13,-2.276653e-12,4.896767e-17,4.996424e-11,0.000000,1.446450e-09
131,0.660000,boulder,3.000000e-01,1.198467e-01,6.595481e-11,1.670617e-14,1.237917e-12,-3.666608e-13,1.000000e+00,-3.257375e-12,2.407874e-06,-1.482724e-13,-1.792573e-12,7.715217e-17,3.938849e-11,0.000000,1.446433e-09
132,0.665000,boulder,3.000000e-01,1.198467e-01,6.595423e-11,1.316452e-14,1.237918e-12,-2.890445e-13,1.000000e+00,-2.567563e-12,1.910083e-06,-1.171187e-13,-1.416659e-12,1.220051e-16,3.104653e-11,0.000000,1.446421e-09
133,0.670000,boulder,3.000000e-01,1.198467e-01,6.595377e-11,1.037319e-14,1.237918e-12,-2.278629e-13,1.000000e+00,-2.023889e-12,1.515203e-06,-9.232660e-14,-1.116532e-12,8.416367e-17,2.447266e-11,0.000000,1.446410e-09
134,0.675000,boulder,3.000000e-01,1.198467e-01,6.595340e-11,8.170703e-15,1.237918e-12,-1.796284e-13,1.000000e+00,-1.595556e-12,1.201958e-06,-7.285360e-14,-8.809941e-13,4.553087e-17,1.929376e-11,0.000000,1.446402e-09
135,0.680000,boulder,3.000000e-01,1.198467e-01,6.595312e-11,6.442351e-15,1.237918e-12,-1.416027e-13,1.000000e+00,-1.257869e-12,9.534714e-07,-5.720353e-14,-6.913406e-13,-2.023308e-17,1.521031e-11,0.000000,1.446396e-09
136,0.685000,boulder,3.000000e-01,1.198467e-01,6.595289e-11,5.082557e-15,1.237918e-12,-1.116202e-13,1.000000e+00,-9.917822e-13,7.563557e-07,-4.499594e-14,-5.439179e-13,2.800877e-17,1.199300e-11,0.000000,1.446391e-09
137,0.690000,boulder,3.000000e-01,1.198467e-01,6.595271e-11,4.001591e-15,1.237918e-12,-8.798813e-14,1.000000e+00,-7.817522e-13,5.999908e-07,-3.571699e-14,-4.323863e-13,7.618268e-17,9.452816e-12,0.000000,1.446387e-09
138,0.695000,boulder,3.000000e-01,1.198467e-01,6.595257e-11,3.155617e-15,1.237918e-12,-6.936731e-14,1.000000e+00,-6.160107e-13,4.759519e-07,-2.800485e-14,-3.383895e-13,6.089982e-17,7.448327e-12,0.000000,1.446384e-09
139,0.700000,boulder,3.000000e-01,1.198467e-01,6.595246e-11,2.493323e-15,1.237919e-12,-5.468014e-14,1.000000e+00,-4.858129e-13,3.775561e-07,-2.193478e-14,-2.649176e-13,4.440089e-17,5.874868e-12,0.000000,1.446382e-09
140,0.705000,boulder,3.000000e-01,1.198467e-01,6.595237e-11,1.962851e-15,1.237919e-12,-4.311052e-14,1.000000e+00,-3.827541e-13,2.995021e-07,-1.751371e-14,-2.121889e-13,5.882669e-17,4.627848e-12,0.000000,1.446380e-09
141,0.710000,boulder,3.000000e-01,1.198467e-01,6.595231e-11,1.541479e-15,1.237919e-12,-3.398556e-14,1.000000e+00,-3.018303e-13,2.375847e-07,-1.392325e-14,-1.685488e-13,4.152998e-17,3.649986e-12,0.000000,1.446378e-09
142,0.715000,boulder,3.000000e-01,1.198467e-01,6.595225e-11,1.210451e-15,1.237919e-12,-2.678859e-14,1.000000e+00,-2.380511e-13,1.884677e-07,-1.095147e-14,-1.324112e-13,-9.202469e-18,2.878786e-12,0.000000,1.446377e-09
143,0.720000,boulder,3.000000e-01,1.198467e-01,6.595221e-11,9.527832e-16,1.237919e-12,-2.111500e-14,1.000000e+00,-1.876743e-13,1.495049e-07,-8.541047e-15,-1.030670e-13,6.600979e-17,2.269437e-12,0.000000,1.446376e-09
144,0.725000,boulder,3.000000e-01,1.198467e-01,6.595217e-11,7.503953e-16,1.237919e-12,-1.665110e-14,1.000000e+00,-1.477049e-13,1.185970e-07,-6.702778e-15,-8.095516e-14,5.155506e-17,1.785560e-12,0.000000,1.446376e-09
145,0.730000,boulder,3.000000e-01,1.198467e-01,6.595215e-11,5.863918e-16,1.237919e-12,-1.312694e-14,1.000000e+00,-1.165551e-13,9.407890e-08,-5.406769e-15,-6.560138e-14,4.876325e-18,1.409662e-12,0.000000,1.446375e-09
146,0.735000,boulder,3.000000e-01,1.198467e-01,6.595213e-11,4.578810e-16,1.237919e-12,-1.035302e-14,1.000000e+00,-9.177699e-14,7.462952e-08,-4.257308e-15,-5.140435e-14,4.581669e-17,1.109567e-12,0.000000,1.446375e-09
147,0.740000,boulder,3.000000e-01,1.198467e-01,6.595211e-11,3.641806e-16,1.237919e-12,-8.167443e-15,1.000000e+00,-7.230267e-14,5.920101e-08,-3.133782e-15,-3.748015e-14,-2.963701e-18,8.742325e-13,0.000000,1.446374e-09
148,0.745000,boulder,3.000000e-01,1.198467e-01,6.595210e-11,2.905064e-16,1.237919e-12,-6.442224e-15,1.000000e+00,-5.706010e-14,4.696211e-08,-2.440006e-15,-2.946966e-14,4.379555e-17,6.900878e-13,0.000000,1.446374e-09
149,0.750000,boulder,3.000000e-01,1.198467e-01,6.595209e-11,2.349889e-16,1.237919e-12,-5.083211e-15,1.000000e+00,-4.496241e-14,3.725341e-08,-1.847172e-15,-2.220701e-14,-1.738963e-17,5.436052e-13,0.000000,1.446374e-09
150,0.755000,boulder,3.000000e-01,1.198467e-01,6.595208e-11,1.821661e-16,1.237919e-12,-4.002336e-15,1.000000e+00,-3.571169e-14,2.955184e-08,-1.707491e-15,-2.112914e-14,5.072296e-17,4.323498e-13,0.000000,1.446373e-09
151,0.760000,boulder,3.000000e-01,1.198467e-01,6.595207e-11,1.446382e-16,1.237919e-12,-3.156319e-15,1.000000e+00,-2.800536e-14,2.344245e-08,-1.252958e-15,-1.501116e-14,-8.577649e-18,3.384068e-13,0.000000,1.446373e-09
152,0.765000,boulder,3.000000e-01,1.198467e-01,6.595207e-11,1.094621e-16,1.237919e-12,-2.493915e-15,1.000000e+00,-2.193138e-14,1.859608e-08,-1.136057e-15,-1.407044e-14,-1.181633e-17,2.649616e-13,0.000000,1.446373e-09
153,0.770000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,8.919476e-17,1.237919e-12,-1.963481e-15,1.000000e+00,-1.751188e-14,1.475162e-08,-7.012211e-16,-8.106924e-15,2.208275e-17,2.121738e-13,0.000000,1.446373e-09
154,0.775000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,7.134938e-17,1.237919e-12,-1.542162e-15,1.000000e+00,-1.392279e-14,1.170195e-08,-5.915725e-16,-7.138152e-15,1.510586e-17,1.685277e-13,0.000000,1.446373e-09
155,0.780000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,5.387571e-17,1.237919e-12,-1.211370e-15,1.000000e+00,-1.094683e-14,9.282752e-09,-5.670322e-16,-6.989469e-15,-1.190090e-17,1.323168e-13,0.000000,1.446373e-09
156,0.785000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.655846e-17,1.237919e-12,-9.535356e-16,1.000000e+00,-8.543597e-15,7.363685e-09,-5.543983e-16,-6.926901e-15,-3.622093e-18,1.031336e-13,0.000000,1.446373e-09
157,0.790000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.402295e-17,1.237919e-12,-7.511537e-16,1.000000e+00,-6.699523e-15,5.841356e-09,-1.409743e-16,-1.014203e-15,7.245728e-18,8.095275e-14,0.000000,1.446373e-09
158,0.795000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.356848e-17,1.237919e-12,-5.869182e-16,1.000000e+00,-5.407533e-15,4.633745e-09,-2.812938e-17,-1.817891e-16,-2.023590e-18,6.569418e-14,0.000000,1.446373e-09
159,0.800000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.357568e-17,1.237919e-12,-4.581625e-16,1.000000e+00,-4.262348e-15,3.675789e-09,-5.089589e-18,2.881240e-18,1.978053e-19,5.150231e-14,0.000000,1.446373e-09
160,0.805000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.353683e-17,1.237919e-12,-3.646312e-16,1.000000e+00,-3.136899e-15,2.915876e-09,-5.601855e-19,-1.553862e-17,-3.198839e-17,3.741252e-14,0.000000,1.446373e-09
161,0.810000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.357267e-17,1.237919e-12,-2.910893e-16,1.000000e+00,-2.439631e-15,2.313063e-09,-9.029974e-19,1.433542e-17,2.403364e-17,2.941673e-14,0.000000,1.446373e-09
162,0.815000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.339004e-17,1.237919e-12,-2.354357e-16,1.000000e+00,-1.854583e-15,1.834872e-09,-9.037824e-19,-7.305431e-17,3.650290e-17,2.226147e-14,0.000000,1.446373e-09
163,0.820000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.343825e-17,1.237919e-12,-1.828724e-16,1.000000e+00,-1.700294e-15,1.455541e-09,5.590437e-20,1.928774e-17,-3.827545e-17,2.102529e-14,0.000000,1.446373e-09
164,0.825000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.352855e-17,1.237919e-12,-1.454047e-16,1.000000e+00,-1.261508e-15,1.154630e-09,3.745661e-18,3.611614e-17,4.995405e-17,1.498710e-14,0.000000,1.446373e-09
165,0.830000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.371482e-17,1.237919e-12,-1.100791e-16,1.000000e+00,-1.145636e-15,9.159280e-10,4.455712e-18,7.450799e-17,1.106930e-17,1.413023e-14,0.000000,1.446373e-09
166,0.835000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.390725e-17,1.237920e-12,-8.965723e-17,1.000000e+00,-7.094505e-16,7.265739e-10,8.589454e-19,7.697198e-17,2.959777e-17,8.168760e-15,0.000000,1.446373e-09
167,0.840000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.381790e-17,1.237920e-12,-7.151866e-17,1.000000e+00,-5.916680e-16,5.763657e-10,5.623573e-19,-3.573706e-17,2.142091e-18,7.255430e-15,0.000000,1.446373e-09
168,0.845000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.394611e-17,1.237920e-12,-5.395196e-17,1.000000e+00,-5.594373e-16,4.572108e-10,5.694748e-18,5.128295e-17,4.097299e-17,7.026679e-15,0.000000,1.446373e-09
169,0.850000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.411406e-17,1.237920e-12,-3.639783e-17,1.000000e+00,-5.600907e-16,3.626892e-10,4.027789e-18,6.717944e-17,7.738194e-18,7.021652e-15,0.000000,1.446373e-09
170,0.855000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.421124e-17,1.237920e-12,-3.358755e-17,1.000000e+00,-1.415599e-16,2.877085e-10,2.041359e-18,3.887101e-17,-1.527510e-17,1.124111e-15,0.000000,1.446373e-09
171,0.860000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.446059e-17,1.237920e-12,-3.299592e-17,1.000000e+00,-3.539891e-17,2.282291e-10,6.528214e-18,9.974013e-17,7.002757e-18,2.366512e-16,0.000000,1.446373e-09
172,0.865000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.447170e-17,1.237920e-12,-3.266927e-17,1.000000e+00,-8.929473e-18,1.810463e-10,3.060044e-18,4.446403e-18,-4.324361e-17,1.306618e-16,0.000000,1.446373e-09
173,0.870000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.471287e-17,1.237920e-12,-3.262350e-17,1.000000e+00,-5.028423e-19,1.436176e-10,2.528917e-18,9.646782e-17,1.130348e-17,1.830609e-17,0.000000,1.446373e-09
174,0.875000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.481434e-17,1.237920e-12,-3.246973e-17,1.000000e+00,-6.618615e-18,1.139267e-10,-4.630225e-19,4.058665e-17,-2.405044e-17,6.150870e-17,0.000000,1.446373e-09
175,0.880000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.485147e-17,1.237920e-12,-3.231864e-17,1.000000e+00,-7.299568e-19,9.037431e-11,1.825076e-18,1.485297e-17,3.994644e-18,6.043910e-17,0.000000,1.446373e-09
176,0.885000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.495124e-17,1.237920e-12,-3.220205e-17,1.000000e+00,-4.823792e-19,7.169073e-11,5.452141e-18,3.990613e-17,2.588028e-17,4.663449e-17,0.000000,1.446373e-09
177,0.890000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.503792e-17,1.237920e-12,-3.225875e-17,1.000000e+00,5.977789e-19,5.686990e-11,7.499921e-18,3.467410e-17,-8.478132e-18,-2.268125e-17,0.000000,1.446373e-09
178,0.895000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.519317e-17,1.237920e-12,-3.238104e-17,1.000000e+00,2.072013e-19,4.511272e-11,7.070041e-18,6.209967e-17,2.475561e-17,-4.891656e-17,0.000000,1.446373e-09
179,0.900000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.503287e-17,1.237920e-12,-3.231380e-17,1.000000e+00,-6.181126e-18,3.578611e-11,9.744631e-20,-6.411845e-17,-1.422693e-17,2.689942e-17,0.000000,1.446373e-09
180,0.905000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.522506e-17,1.237920e-12,-3.211859e-17,1.000000e+00,-4.390434e-19,2.838800e-11,6.650534e-18,7.687348e-17,-3.977704e-17,7.808329e-17,0.000000,1.446373e-09
181,0.910000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.540225e-17,1.237920e-12,-3.213335e-17,1.000000e+00,-1.377711e-18,2.251915e-11,3.883291e-18,7.087677e-17,-1.141274e-19,-5.904643e-18,0.000000,1.446373e-09
182,0.915000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.548138e-17,1.237920e-12,-3.211271e-17,1.000000e+00,6.904010e-19,1.786385e-11,2.242696e-18,3.165194e-17,6.162762e-17,8.255376e-18,0.000000,1.446373e-09
183,0.920000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.572619e-17,1.237920e-12,-3.210091e-17,1.000000e+00,-9.451507e-19,1.417085e-11,3.465225e-18,9.792251e-17,-2.410089e-17,4.719234e-18,0.000000,1.446373e-09
184,0.925000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.599573e-17,1.237920e-12,-3.194143e-17,1.000000e+00,-5.906847e-19,1.124106e-11,6.505980e-18,1.078177e-16,1.311941e-17,6.379118e-17,0.000000,1.446373e-09
185,0.930000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.604339e-17,1.237920e-12,-3.179554e-17,1.000000e+00,3.122966e-18,8.917112e-12,3.438048e-18,1.906271e-17,1.544355e-17,5.835610e-17,0.000000,1.446373e-09
186,0.935000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.641977e-17,1.237920e-12,-3.190051e-17,1.000000e+00,1.178957e-18,7.073510e-12,2.783945e-18,1.505521e-16,4.872445e-17,-4.198580e-17,0.000000,1.446373e-09
187,0.940000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.634932e-17,1.237920e-12,-3.197745e-17,1.000000e+00,1.662188e-18,5.610902e-12,1.019419e-18,-2.817713e-17,1.448562e-18,-3.077688e-17,0.000000,1.446373e-09
188,0.945000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.634312e-17,1.237920e-12,-3.205969e-17,1.000000e+00,-6.843136e-18,4.450664e-12,3.317302e-19,-2.480517e-18,-7.570537e-17,-3.289777e-17,0.000000,1.446373e-09
189,0.950000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.642131e-17,1.237920e-12,-3.221574e-17,1.000000e+00,-1.062874e-18,3.530289e-12,9.376339e-19,3.127619e-17,3.672069e-18,-6.241789e-17,0.000000,1.446373e-09
190,0.955000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.650482e-17,1.237920e-12,-3.211490e-17,1.000000e+00,-3.590359e-18,2.800373e-12,1.630289e-18,3.340210e-17,6.596944e-18,4.033512e-17,0.000000,1.446373e-09
191,0.960000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.681219e-17,1.237920e-12,-3.191343e-17,1.000000e+00,-4.015646e-18,2.221405e-12,2.161232e-18,1.229490e-16,-1.985070e-17,8.058931e-17,0.000000,1.446373e-09
192,0.965000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.681232e-17,1.237919e-12,-3.179048e-17,1.000000e+00,-2.546780e-18,1.762335e-12,3.844359e-18,5.208395e-20,-4.026602e-17,4.917800e-17,0.000000,1.446373e-09
193,0.970000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.696564e-17,1.237919e-12,-3.187959e-17,1.000000e+00,9.013180e-19,1.397995e-12,-9.917193e-20,6.132680e-17,-1.247730e-17,-3.564101e-17,0.000000,1.446373e-09
194,0.975000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.685882e-17,1.237919e-12,-3.199545e-17,1.000000e+00,8.010356e-19,1.108816e-12,-1.853170e-18,-4.272903e-17,3.720000e-18,-4.634493e-17,0.000000,1.446373e-09
195,0.980000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.680741e-17,1.237919e-12,-3.173640e-17,1.000000e+00,-5.754463e-18,8.798118e-13,-5.881899e-19,-2.056386e-17,-4.295269e-17,1.036185e-16,0.000000,1.446373e-09
196,0.985000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.686027e-17,1.237919e-12,-3.152908e-17,1.000000e+00,-7.390033e-18,6.979365e-13,-1.003001e-19,2.114539e-17,-5.659498e-18,8.292962e-17,0.000000,1.446373e-09
197,0.990000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.679104e-17,1.237919e-12,-3.137289e-17,1.000000e+00,-3.296752e-18,5.538851e-13,2.463319e-18,-2.769248e-17,-2.218911e-17,6.247689e-17,0.000000,1.446373e-09
198,0.995000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.682200e-17,1.237919e-12,-3.148591e-17,1.000000e+00,1.778546e-18,4.391921e-13,3.906305e-19,1.238622e-17,-3.611347e-17,-4.521063e-17,0.000000,1.446373e-09
199,1.000000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.692417e-17,1.237919e-12,-3.132102e-17,1.000000e+00,-2.518812e-18,3.484799e-13,4.424957e-18,4.086614e-17,4.270022e-17,6.595677e-17,0.000000,1.446373e-09
200,1.005000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.714918e-17,1.237919e-12,-3.127980e-17,1.000000e+00,-2.830785e-18,2.762391e-13,1.268880e-18,9.000433e-17,3.159701e-17,1.648850e-17,0.000000,1.446373e-09
201,1.010000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.733991e-17,1.237919e-12,-3.127536e-17,1.000000e+00,-3.667299e-18,2.188753e-13,1.713651e-18,7.629302e-17,-4.364869e-17,1.776735e-18,0.000000,1.446373e-09
202,1.015000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.736609e-17,1.237919e-12,-3.122797e-17,1.000000e+00,-8.568747e-20,1.735157e-13,1.788943e-18,1.046992e-17,-1.457941e-17,1.895474e-17,0.000000,1.446373e-09
203,1.020000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.761711e-17,1.237919e-12,-3.111391e-17,1.000000e+00,-5.558229e-18,1.373849e-13,5.157818e-18,1.004101e-16,-3.864770e-18,4.562230e-17,0.000000,1.446373e-09
204,1.025000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.767816e-17,1.237919e-12,-3.107513e-17,1.000000e+00,3.255635e-18,1.092060e-13,2.888414e-18,2.442036e-17,5.821460e-17,1.551381e-17,0.000000,1.446373e-09
205,1.030000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.798525e-17,1.237919e-12,-3.100564e-17,1.000000e+00,-1.787889e-18,8.681424e-14,8.652474e-18,1.228363e-16,-4.741375e-18,2.779596e-17,0.000000,1.446373e-09
206,1.035000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.815264e-17,1.237919e-12,-3.084696e-17,1.000000e+00,-6.828951e-18,6.902985e-14,8.383586e-18,6.695436e-17,1.845088e-17,6.347203e-17,0.000000,1.446373e-09
207,1.040000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.823733e-17,1.237919e-12,-3.093577e-17,1.000000e+00,-3.421546e-18,5.472185e-14,3.848480e-18,3.387631e-17,3.541846e-17,-3.552347e-17,0.000000,1.446373e-09
208,1.045000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.836444e-17,1.237920e-12,-3.109900e-17,1.000000e+00,1.182931e-19,4.327268e-14,4.826363e-18,5.084482e-17,3.753997e-17,-6.529175e-17,0.000000,1.446373e-09
209,1.050000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.828112e-17,1.237920e-12,-3.112788e-17,1.000000e+00,1.801874e-18,3.409252e-14,1.548485e-18,-3.332878e-17,-3.565675e-18,-1.155213e-17,0.000000,1.446373e-09
210,1.055000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.850435e-17,1.237920e-12,-3.111353e-17,1.000000e+00,7.441434e-19,2.715363e-14,7.664229e-19,8.929215e-17,-2.286469e-18,5.740134e-18,0.000000,1.446373e-09
211,1.060000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.849220e-17,1.237920e-12,-3.105708e-17,1.000000e+00,-6.406015e-19,2.144292e-14,4.079266e-18,-4.862005e-18,-2.106363e-17,2.257798e-17,0.000000,1.446373e-09
212,1.065000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.869872e-17,1.237919e-12,-3.093041e-17,1.000000e+00,-4.360709e-18,1.687019e-14,-1.966062e-18,8.260907e-17,-7.056390e-18,5.066889e-17,0.000000,1.446373e-09
213,1.070000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.883160e-17,1.237919e-12,-3.089491e-17,1.000000e+00,4.350119e-19,1.340074e-14,3.137204e-18,5.315077e-17,-4.608199e-18,1.419853e-17,0.000000,1.446373e-09
214,1.075000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.892092e-17,1.237919e-12,-3.069927e-17,1.000000e+00,-6.483140e-18,1.054885e-14,-1.265993e-18,3.573006e-17,-2.051111e-18,7.825901e-17,0.000000,1.446373e-09
215,1.080000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.920591e-17,1.237920e-12,-3.053048e-17,1.000000e+00,-4.450892e-18,8.252080e-15,3.769057e-18,1.139962e-16,2.080910e-17,6.751446e-17,0.000000,1.446373e-09
216,1.085000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.915006e-17,1.237920e-12,-3.052462e-17,1.000000e+00,8.580376e-20,6.517356e-15,5.760754e-18,-2.234134e-17,-8.871584e-18,2.345694e-18,0.000000,1.446373e-09
217,1.090000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.916209e-17,1.237920e-12,-3.041626e-17,1.000000e+00,1.414461e-19,5.337744e-15,3.091294e-18,4.813826e-18,2.483756e-17,4.334275e-17,0.000000,1.446373e-09
218,1.095000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.922890e-17,1.237919e-12,-3.017587e-17,1.000000e+00,-1.985538e-18,4.227521e-15,2.386294e-18,2.672140e-17,-3.991107e-17,9.615561e-17,0.000000,1.446373e-09
219,1.100000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.939032e-17,1.237919e-12,-3.015398e-17,1.000000e+00,-2.982197e-18,3.117298e-15,2.703730e-18,6.457004e-17,-2.545913e-17,8.758149e-18,0.000000,1.446373e-09
220,1.105000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.959096e-17,1.237919e-12,-3.008387e-17,1.000000e+00,-2.631923e-18,2.492798e-15,1.414126e-18,8.025718e-17,-1.728906e-17,2.804375e-17,0.000000,1.446373e-09
221,1.110000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.952868e-17,1.237919e-12,-2.980835e-17,1.000000e+00,-6.882766e-18,1.930747e-15,3.051543e-18,-2.491396e-17,1.183289e-18,1.102060e-16,0.000000,1.446373e-09
222,1.115000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.938926e-17,1.237919e-12,-2.972006e-17,1.000000e+00,-5.241196e-18,1.389514e-15,-5.083715e-18,-5.576611e-17,2.392848e-18,3.531613e-17,0.000000,1.446373e-09
223,1.120000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.942405e-17,1.237919e-12,-2.952867e-17,1.000000e+00,-3.124107e-18,8.205242e-16,1.982467e-18,1.391294e-17,-2.486978e-17,7.655676e-17,0.000000,1.446373e-09
224,1.125000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.948575e-17,1.237919e-12,-2.957784e-17,1.000000e+00,-4.324414e-18,7.580742e-16,3.313578e-18,2.467984e-17,-3.014889e-17,-1.966727e-17,0.000000,1.446373e-09
225,1.130000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.974804e-17,1.237919e-12,-2.949313e-17,1.000000e+00,3.543895e-18,7.580742e-16,1.913990e-18,1.049176e-16,4.237393e-17,3.388163e-17,0.000000,1.446373e-09
226,1.135000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.983774e-17,1.237919e-12,-2.934633e-17,1.000000e+00,1.426077e-18,7.511353e-16,7.703707e-18,3.587847e-17,-7.267339e-19,5.872118e-17,0.000000,1.446373e-09
227,1.140000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.005409e-17,1.237919e-12,-2.920575e-17,1.000000e+00,5.013621e-18,7.441964e-16,6.481989e-18,8.653962e-17,4.422336e-17,5.623306e-17,0.000000,1.446373e-09
228,1.145000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.005750e-17,1.237919e-12,-2.927825e-17,1.000000e+00,2.868111e-18,7.511353e-16,5.352849e-18,1.365877e-18,-1.110502e-17,-2.900083e-17,0.000000,1.446373e-09
