step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
447,2.240000,lumber_0,-5.405621e-01,1.258088e-01,7.314121e-01,-5.801407e-01,-2.571210e-01,7.728104e-01,9.464707e-03,6.772768e-01,-5.107485e-02,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,29.819251,1.114230e+00
448,2.245000,lumber_0,-5.371757e-01,1.253082e-01,7.319971e-01,-5.715655e-01,-2.623920e-01,7.759410e-01,4.877445e-02,6.772768e-01,-1.001248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,30.958178,1.112063e+00
449,2.250000,lumber_0,-5.337893e-01,1.245623e-01,7.325822e-01,-5.620435e-01,-2.672283e-01,7.777863e-01,8.800340e-02,6.772768e-01,-1.491748e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,32.681109,1.109902e+00
450,2.255000,lumber_0,-5.304029e-01,1.235712e-01,7.331672e-01,-5.515906e-01,-2.716220e-01,7.783433e-01,1.270866e-01,6.772768e-01,-1.982248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,34.901095,1.107747e+00
451,2.260000,lumber_0,-5.270165e-01,1.223348e-01,7.337522e-01,-5.402240e-01,-2.755659e-01,7.776111e-01,1.659593e-01,6.772768e-01,-2.472748e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,37.529296,1.105599e+00
452,2.265000,lumber_0,-5.236302e-01,1.208532e-01,7.343372e-01,-5.279626e-01,-2.790532e-01,7.755909e-01,2.045571e-01,6.772768e-01,-2.963248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,40.485401,1.103458e+00
453,2.270000,lumber_0,-5.202438e-01,1.191263e-01,7.349222e-01,-5.148267e-01,-2.820784e-01,7.722860e-01,2.428160e-01,6.772768e-01,-3.453748e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,43.701892,1.101323e+00
454,2.275000,lumber_0,-5.168574e-01,1.171542e-01,7.355072e-01,-5.008381e-01,-2.846363e-01,7.677019e-01,2.806728e-01,6.772768e-01,-3.944248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,47.124317,1.099194e+00
455,2.280000,lumber_0,-5.134710e-01,1.149368e-01,7.360922e-01,-4.860199e-01,-2.867228e-01,7.618462e-01,3.180647e-01,6.772768e-01,-4.434748e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,50.709702,1.097072e+00
456,2.285000,lumber_0,-5.100846e-01,1.124742e-01,7.366772e-01,-4.703967e-01,-2.883343e-01,7.547286e-01,3.549297e-01,6.772768e-01,-4.925248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,54.424415,1.094957e+00
457,2.290000,lumber_0,-5.066982e-01,1.097663e-01,7.372622e-01,-4.539943e-01,-2.894683e-01,7.463609e-01,3.912069e-01,6.772768e-01,-5.415748e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,58.242136,1.092849e+00
458,2.295000,lumber_0,-5.033119e-01,1.068132e-01,7.378473e-01,-4.368399e-01,-2.901228e-01,7.367569e-01,4.268360e-01,6.772768e-01,-5.906248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,62.142146,1.090747e+00
459,2.300000,lumber_0,-4.999255e-01,1.036148e-01,7.384323e-01,-4.189619e-01,-2.902967e-01,7.259326e-01,4.617582e-01,6.772768e-01,-6.396748e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,66.107969,1.088652e+00
460,2.305000,lumber_0,-4.965391e-01,1.001712e-01,7.390173e-01,-4.003900e-01,-2.899898e-01,7.139059e-01,4.959155e-01,6.772768e-01,-6.887248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,70.126325,1.086564e+00
461,2.310000,lumber_0,-4.931527e-01,9.648231e-02,7.396023e-01,-3.811549e-01,-2.892026e-01,7.006966e-01,5.292514e-01,6.772768e-01,-7.377748e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,74.186336,1.084483e+00
462,2.315000,lumber_0,-4.897663e-01,9.254818e-02,7.401873e-01,-3.612885e-01,-2.879363e-01,6.863268e-01,5.617106e-01,6.772768e-01,-7.868248e-01,1.170022e-01,1.047062e+01,7.406406e+00,-1.004294e+01,78.278911,1.082409e+00
463,2.320000,lumber_0,-4.868160e-01,9.029241e-02,7.419265e-01,-3.403475e-01,-2.976118e-01,6.764909e-01,5.813353e-01,5.900649e-01,-4.511550e-01,3.478341e-01,1.133600e+01,4.416071e+00,-3.789333e+00,81.549618,1.081451e+00
464,2.325000,lumber_0,-4.857124e-01,9.351961e-02,7.460704e-01,-3.125969e-01,-3.289888e-01,6.585417e-01,6.003103e-01,2.207230e-01,6.454405e-01,8.287852e-01,1.968745e+01,2.830112e-02,-1.735288e+00,86.400151,1.083497e+00
465,2.330000,lumber_0,-4.845347e-01,9.806378e-02,7.500409e-01,-2.978615e-01,-3.465150e-01,6.435213e-01,6.140735e-01,2.355429e-01,9.088350e-01,7.941065e-01,1.185815e+01,-3.940562e-01,-3.103099e+00,89.674432,1.085383e+00
466,2.335000,lumber_0,-4.833570e-01,1.023627e-01,7.540115e-01,-2.828463e-01,-3.637158e-01,6.278964e-01,6.272599e-01,2.355429e-01,8.597850e-01,7.941065e-01,1.185815e+01,-3.940562e-01,-3.103099e+00,87.048641,1.087282e+00
467,2.340000,lumber_0,-4.815272e-01,1.080826e-01,7.572535e-01,-2.770356e-01,-3.728393e-01,6.133991e-01,6.387360e-01,3.659565e-01,1.143976e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,84.607057,1.088218e+00
468,2.345000,lumber_0,-4.796974e-01,1.135572e-01,7.604955e-01,-2.710979e-01,-3.817917e-01,5.986202e-01,6.499191e-01,3.659565e-01,1.094926e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,82.165072,1.089166e+00
469,2.350000,lumber_0,-4.778676e-01,1.187866e-01,7.637376e-01,-2.650357e-01,-3.905689e-01,5.835667e-01,6.608040e-01,3.659565e-01,1.045876e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,79.722727,1.090126e+00
470,2.355000,lumber_0,-4.760378e-01,1.237707e-01,7.669796e-01,-2.588519e-01,-3.991669e-01,5.682454e-01,6.713856e-01,3.659565e-01,9.968256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,77.280061,1.091097e+00
471,2.360000,lumber_0,-4.742080e-01,1.285096e-01,7.702217e-01,-2.525493e-01,-4.075817e-01,5.526634e-01,6.816592e-01,3.659565e-01,9.477756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,74.837109,1.092081e+00
472,2.365000,lumber_0,-4.723783e-01,1.330032e-01,7.734637e-01,-2.461308e-01,-4.158095e-01,5.368277e-01,6.916199e-01,3.659565e-01,8.987256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,72.393907,1.093076e+00
473,2.370000,lumber_0,-4.705485e-01,1.372516e-01,7.767057e-01,-2.395994e-01,-4.238465e-01,5.207457e-01,7.012633e-01,3.659565e-01,8.496756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,69.950488,1.094083e+00
474,2.375000,lumber_0,-4.687187e-01,1.412547e-01,7.799478e-01,-2.329580e-01,-4.316890e-01,5.044248e-01,7.105848e-01,3.659565e-01,8.006256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,67.506884,1.095102e+00
475,2.380000,lumber_0,-4.668889e-01,1.450126e-01,7.831898e-01,-2.262098e-01,-4.393334e-01,4.878723e-01,7.195804e-01,3.659565e-01,7.515756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,65.063127,1.096132e+00
476,2.385000,lumber_0,-4.650591e-01,1.485252e-01,7.864319e-01,-2.193577e-01,-4.467762e-01,4.710960e-01,7.282457e-01,3.659565e-01,7.025256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,62.619252,1.097174e+00
477,2.390000,lumber_0,-4.632293e-01,1.517926e-01,7.896739e-01,-2.124050e-01,-4.540140e-01,4.541036e-01,7.365768e-01,3.659565e-01,6.534756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,60.175289,1.098228e+00
478,2.395000,lumber_0,-4.613996e-01,1.548147e-01,7.929160e-01,-2.053548e-01,-4.610434e-01,4.369027e-01,7.445699e-01,3.659565e-01,6.044256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,57.731275,1.099293e+00
479,2.400000,lumber_0,-4.595698e-01,1.575916e-01,7.961580e-01,-1.982104e-01,-4.678613e-01,4.195014e-01,7.522214e-01,3.659565e-01,5.553756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,55.287246,1.100370e+00
480,2.405000,lumber_0,-4.577400e-01,1.601233e-01,7.994000e-01,-1.909750e-01,-4.744645e-01,4.019075e-01,7.595277e-01,3.659565e-01,5.063256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,52.843242,1.101459e+00
481,2.410000,lumber_0,-4.559102e-01,1.624096e-01,8.026421e-01,-1.836520e-01,-4.808500e-01,3.841293e-01,7.664854e-01,3.659565e-01,4.572756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,50.399305,1.102559e+00
482,2.415000,lumber_0,-4.540804e-01,1.644508e-01,8.058841e-01,-1.762447e-01,-4.870148e-01,3.661747e-01,7.730915e-01,3.659565e-01,4.082256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,47.955486,1.103670e+00
483,2.420000,lumber_0,-4.522507e-01,1.662466e-01,8.091262e-01,-1.687565e-01,-4.929562e-01,3.480522e-01,7.793428e-01,3.659565e-01,3.591756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,45.511840,1.104793e+00
484,2.425000,lumber_0,-4.504209e-01,1.677973e-01,8.123682e-01,-1.611909e-01,-4.986713e-01,3.297699e-01,7.852364e-01,3.659565e-01,3.101256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,43.068433,1.105927e+00
485,2.430000,lumber_0,-4.485911e-01,1.691026e-01,8.156102e-01,-1.535514e-01,-5.041576e-01,3.113363e-01,7.907697e-01,3.659565e-01,2.610756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,40.625342,1.107073e+00
486,2.435000,lumber_0,-4.467613e-01,1.701628e-01,8.188523e-01,-1.458413e-01,-5.094126e-01,2.927598e-01,7.959402e-01,3.659565e-01,2.120256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,38.182662,1.108229e+00
487,2.440000,lumber_0,-4.449315e-01,1.709776e-01,8.220943e-01,-1.380644e-01,-5.144338e-01,2.740490e-01,8.007454e-01,3.659565e-01,1.629756e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,35.740510,1.109398e+00
488,2.445000,lumber_0,-4.431017e-01,1.715473e-01,8.253364e-01,-1.302241e-01,-5.192189e-01,2.552124e-01,8.051832e-01,3.659565e-01,1.139256e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,33.299036,1.110577e+00
489,2.450000,lumber_0,-4.412720e-01,1.718717e-01,8.285784e-01,-1.223240e-01,-5.237658e-01,2.362588e-01,8.092515e-01,3.659565e-01,6.487559e-02,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,30.858431,1.111768e+00
490,2.455000,lumber_0,-4.394422e-01,1.719508e-01,8.318204e-01,-1.143678e-01,-5.280723e-01,2.171967e-01,8.129485e-01,3.659565e-01,1.582559e-02,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,28.418951,1.112969e+00
491,2.460000,lumber_0,-4.376124e-01,1.717847e-01,8.350625e-01,-1.063592e-01,-5.321366e-01,1.980349e-01,8.162724e-01,3.659565e-01,-3.322441e-02,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,25.980943,1.114182e+00
492,2.465000,lumber_0,-4.357826e-01,1.713733e-01,8.383045e-01,-9.830167e-02,-5.359566e-01,1.787823e-01,8.192217e-01,3.659565e-01,-8.227441e-02,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,23.544895,1.115406e+00
493,2.470000,lumber_0,-4.339528e-01,1.707167e-01,8.415466e-01,-9.019908e-02,-5.395307e-01,1.594476e-01,8.217951e-01,3.659565e-01,-1.313244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,21.111516,1.116642e+00
494,2.475000,lumber_0,-4.321230e-01,1.698148e-01,8.447886e-01,-8.205510e-02,-5.428572e-01,1.400398e-01,8.239914e-01,3.659565e-01,-1.803744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,18.681878,1.117888e+00
495,2.480000,lumber_0,-4.302933e-01,1.686677e-01,8.480307e-01,-7.387346e-02,-5.459346e-01,1.205677e-01,8.258096e-01,3.659565e-01,-2.294244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,16.257691,1.119145e+00
496,2.485000,lumber_0,-4.284635e-01,1.672753e-01,8.512727e-01,-6.565793e-02,-5.487615e-01,1.010403e-01,8.272489e-01,3.659565e-01,-2.784744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,13.841848,1.120413e+00
497,2.490000,lumber_0,-4.266337e-01,1.656377e-01,8.545147e-01,-5.741227e-02,-5.513366e-01,8.146649e-02,8.283085e-01,3.659565e-01,-3.275244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,11.439670,1.121692e+00
498,2.495000,lumber_0,-4.248039e-01,1.637548e-01,8.577568e-01,-4.914026e-02,-5.536587e-01,6.185531e-02,8.289881e-01,3.659565e-01,-3.765744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,9.062064,1.122982e+00
499,2.500000,lumber_0,-4.229741e-01,1.616267e-01,8.609988e-01,-4.084571e-02,-5.557267e-01,4.221576e-02,8.292872e-01,3.659565e-01,-4.256244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,6.735136,1.124283e+00
500,2.505000,lumber_0,-4.211443e-01,1.592533e-01,8.642409e-01,-3.253241e-02,-5.575397e-01,2.255683e-02,8.292058e-01,3.659565e-01,-4.746744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,4.537576,1.125594e+00
501,2.510000,lumber_0,-4.193146e-01,1.566347e-01,8.674829e-01,-2.420418e-02,-5.590968e-01,2.887557e-03,8.287440e-01,3.659565e-01,-5.237244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,2.793539,1.126917e+00
502,2.515000,lumber_0,-4.174848e-01,1.537708e-01,8.707249e-01,-1.586484e-02,-5.603975e-01,-1.678305e-02,8.279018e-01,3.659565e-01,-5.727744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,2.646690,1.128250e+00
503,2.520000,lumber_0,-4.156550e-01,1.506617e-01,8.739670e-01,-7.518229e-03,-5.614409e-01,-3.644595e-02,8.266797e-01,3.659565e-01,-6.218244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,4.265317,1.129593e+00
504,2.525000,lumber_0,-4.138252e-01,1.473073e-01,8.772090e-01,8.318353e-04,-5.622267e-01,-5.609212e-02,8.250782e-01,3.659565e-01,-6.708744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,6.431767,1.130948e+00
505,2.530000,lumber_0,-4.119954e-01,1.437077e-01,8.804511e-01,9.181518e-03,-5.627546e-01,-7.571256e-02,8.230982e-01,3.659565e-01,-7.199244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,8.748077,1.132313e+00
506,2.535000,lumber_0,-4.101657e-01,1.398628e-01,8.836931e-01,1.752699e-02,-5.630241e-01,-9.529825e-02,8.207404e-01,3.659565e-01,-7.689744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,11.120982,1.133688e+00
507,2.540000,lumber_0,-4.083359e-01,1.357727e-01,8.869351e-01,2.586442e-02,-5.630354e-01,-1.148402e-01,8.180061e-01,3.659565e-01,-8.180244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,13.520701,1.135075e+00
508,2.545000,lumber_0,-4.065061e-01,1.314373e-01,8.901772e-01,3.418997e-02,-5.627882e-01,-1.343295e-01,8.148963e-01,3.659565e-01,-8.670744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,15.935106,1.136471e+00
509,2.550000,lumber_0,-4.046763e-01,1.268567e-01,8.934192e-01,4.249984e-02,-5.622829e-01,-1.537571e-01,8.114127e-01,3.659565e-01,-9.161244e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,18.358384,1.137878e+00
510,2.555000,lumber_0,-4.028465e-01,1.220308e-01,8.966613e-01,5.079021e-02,-5.615195e-01,-1.731142e-01,8.075566e-01,3.659565e-01,-9.651744e-01,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,20.787412,1.139296e+00
511,2.560000,lumber_0,-4.010167e-01,1.169597e-01,8.999033e-01,5.905727e-02,-5.604984e-01,-1.923918e-01,8.033301e-01,3.659565e-01,-1.014224e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,23.220365,1.140724e+00
512,2.565000,lumber_0,-3.991870e-01,1.116433e-01,9.031454e-01,6.729723e-02,-5.592201e-01,-2.115812e-01,7.987348e-01,3.659565e-01,-1.063274e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,25.656104,1.142162e+00
513,2.570000,lumber_0,-3.973572e-01,1.060817e-01,9.063874e-01,7.550631e-02,-5.576852e-01,-2.306734e-01,7.937731e-01,3.659565e-01,-1.112324e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,28.093883,1.143611e+00
514,2.575000,lumber_0,-3.955274e-01,1.002749e-01,9.096294e-01,8.368074e-02,-5.558944e-01,-2.496598e-01,7.884471e-01,3.659565e-01,-1.161374e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,30.533190,1.145070e+00
515,2.580000,lumber_0,-3.936976e-01,9.422273e-02,9.128715e-01,9.181677e-02,-5.538486e-01,-2.685317e-01,7.827594e-01,3.659565e-01,-1.210424e+00,6.484082e-01,7.158569e+00,-8.004901e-01,-4.643259e+00,32.973661,1.146539e+00
516,2.585000,lumber_0,-3.938831e-01,9.128420e-02,9.155420e-01,1.083779e-01,-5.451845e-01,-2.613141e-01,7.891407e-01,-3.710520e-02,-5.877049e-01,5.340947e-01,4.283586e+00,2.082965e+00,6.933944e+00,32.866393,1.148778e+00
517,2.590000,lumber_0,-3.941760e-01,8.827989e-02,9.182037e-01,1.252325e-01,-5.361151e-01,-2.522334e-01,7.957862e-01,-5.857058e-02,-6.008620e-01,5.323557e-01,4.000870e+00,2.157171e+00,7.631631e+00,32.712776,1.151077e+00
518,2.595000,lumber_0,-3.944688e-01,8.503033e-02,9.208655e-01,1.420254e-01,-5.267814e-01,-2.430283e-01,8.020395e-01,-5.857058e-02,-6.499120e-01,5.323557e-01,4.000870e+00,2.157171e+00,7.631631e+00,32.697740,1.153378e+00
519,2.600000,lumber_0,-3.965805e-01,8.456911e-02,9.235980e-01,1.648402e-01,-5.152095e-01,-1.989269e-01,8.171994e-01,-4.223260e-01,-9.224429e-02,5.465082e-01,-1.712090e+00,2.186664e+00,2.111678e+01,29.944243,1.156831e+00
520,2.605000,lumber_0,-3.988626e-01,8.676242e-02,9.245907e-01,1.616949e-01,-5.209753e-01,-1.584756e-01,8.229976e-01,-4.564294e-01,4.386613e-01,1.985349e-01,-1.021435e+01,-3.109403e+00,1.266657e+01,26.171158,1.158999e+00
521,2.610000,lumber_0,-4.010503e-01,8.901424e-02,9.254275e-01,1.548956e-01,-5.269705e-01,-1.168521e-01,8.274389e-01,-4.375326e-01,4.503635e-01,1.673642e-01,-1.159018e+01,-3.312229e+00,1.219045e+01,22.375948,1.160986e+00
522,2.615000,lumber_0,-4.025413e-01,9.318885e-02,9.251658e-01,1.220513e-01,-5.390003e-01,-6.626304e-02,8.307776e-01,-2.982034e-01,8.349226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,15.965936,1.161678e+00
523,2.620000,lumber_0,-4.040323e-01,9.711821e-02,9.249041e-01,8.874391e-02,-5.489852e-01,-1.542262e-02,8.309645e-01,-2.982034e-01,7.858726e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,10.335737,1.162373e+00
524,2.625000,lumber_0,-4.055233e-01,1.008023e-01,9.246423e-01,5.509988e-02,-5.568873e-01,3.547632e-02,8.279988e-01,-2.982034e-01,7.368226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,7.514907,1.163068e+00
525,2.630000,lumber_0,-4.070143e-01,1.042412e-01,9.243806e-01,2.124681e-02,-5.626767e-01,8.624066e-02,8.218918e-01,-2.982034e-01,6.877726e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,10.191378,1.163765e+00
526,2.635000,lumber_0,-4.085054e-01,1.074348e-01,9.241188e-01,-1.268687e-02,-5.663313e-01,1.366778e-01,8.126666e-01,-2.982034e-01,6.387226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,15.779271,1.164464e+00
527,2.640000,lumber_0,-4.099964e-01,1.103832e-01,9.238571e-01,-4.657241e-02,-5.678374e-01,1.865964e-01,8.003583e-01,-2.982034e-01,5.896726e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,22.176487,1.165164e+00
528,2.645000,lumber_0,-4.114874e-01,1.130863e-01,9.235954e-01,-8.028127e-02,-5.671892e-01,2.358071e-01,7.850136e-01,-2.982034e-01,5.406226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,28.848350,1.165866e+00
529,2.650000,lumber_0,-4.129784e-01,1.155441e-01,9.233336e-01,-1.136855e-01,-5.643891e-01,2.841232e-01,7.666906e-01,-2.982034e-01,4.915726e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,35.639505,1.166569e+00
530,2.655000,lumber_0,-4.144694e-01,1.177568e-01,9.230719e-01,-1.466585e-01,-5.594478e-01,3.313614e-01,7.454589e-01,-2.982034e-01,4.425226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,42.491136,1.167274e+00
531,2.660000,lumber_0,-4.159604e-01,1.197241e-01,9.228101e-01,-1.790751e-01,-5.523841e-01,3.773424e-01,7.213991e-01,-2.982034e-01,3.934726e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,49.376191,1.167981e+00
532,2.665000,lumber_0,-4.174515e-01,1.214462e-01,9.225484e-01,-2.108123e-01,-5.432247e-01,4.218918e-01,6.946023e-01,-2.982034e-01,3.444226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,56.280264,1.168689e+00
533,2.670000,lumber_0,-4.189425e-01,1.229231e-01,9.222867e-01,-2.417497e-01,-5.320044e-01,4.648406e-01,6.651704e-01,-2.982034e-01,2.953726e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,63.194672,1.169398e+00
534,2.675000,lumber_0,-4.204335e-01,1.241547e-01,9.220249e-01,-2.717699e-01,-5.187657e-01,5.060259e-01,6.332148e-01,-2.982034e-01,2.463226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,70.113515,1.170109e+00
535,2.680000,lumber_0,-4.219245e-01,1.251411e-01,9.217632e-01,-3.007591e-01,-5.035589e-01,5.452914e-01,5.988570e-01,-2.982034e-01,1.972726e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,77.032257,1.170822e+00
536,2.685000,lumber_0,-4.234155e-01,1.258822e-01,9.215014e-01,-3.286072e-01,-4.864417e-01,5.824882e-01,5.622271e-01,-2.982034e-01,1.482226e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,83.946926,1.171536e+00
537,2.690000,lumber_0,-4.249065e-01,1.263780e-01,9.212397e-01,-3.552086e-01,-4.674789e-01,6.174750e-01,5.234643e-01,-2.982034e-01,9.917265e-02,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,89.146422,1.172251e+00
538,2.695000,lumber_0,-4.263976e-01,1.266287e-01,9.209780e-01,-3.804625e-01,-4.467427e-01,6.501193e-01,4.827155e-01,-2.982034e-01,5.012265e-02,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,82.252162,1.172968e+00
539,2.700000,lumber_0,-4.278886e-01,1.266340e-01,9.207162e-01,-4.042729e-01,-4.243115e-01,6.802971e-01,4.401353e-01,-2.982034e-01,1.072648e-03,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,75.375607,1.173687e+00
540,2.705000,lumber_0,-4.293796e-01,1.263941e-01,9.204545e-01,-4.265495e-01,-4.002706e-01,7.078939e-01,3.958853e-01,-2.982034e-01,-4.797735e-02,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,68.523687,1.174407e+00
541,2.710000,lumber_0,-4.308706e-01,1.259090e-01,9.201927e-01,-4.472079e-01,-3.747111e-01,7.328051e-01,3.501334e-01,-2.982034e-01,-9.702735e-02,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,61.705974,1.175129e+00
542,2.715000,lumber_0,-4.323616e-01,1.251786e-01,9.199310e-01,-4.661697e-01,-3.477300e-01,7.549361e-01,3.030532e-01,-2.982034e-01,-1.460774e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,54.936403,1.175852e+00
543,2.720000,lumber_0,-4.338526e-01,1.242030e-01,9.196693e-01,-4.833628e-01,-3.194296e-01,7.742030e-01,2.548231e-01,-2.982034e-01,-1.951274e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,48.236321,1.176576e+00
544,2.725000,lumber_0,-4.353437e-01,1.229821e-01,9.194075e-01,-4.987222e-01,-2.899174e-01,7.905327e-01,2.056264e-01,-2.982034e-01,-2.441774e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,41.640260,1.177303e+00
545,2.730000,lumber_0,-4.368347e-01,1.215160e-01,9.191458e-01,-5.121894e-01,-2.593053e-01,8.038632e-01,1.556495e-01,-2.982034e-01,-2.932274e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,35.207640,1.178030e+00
546,2.735000,lumber_0,-4.383257e-01,1.198046e-01,9.188840e-01,-5.237135e-01,-2.277094e-01,8.141439e-01,1.050821e-01,-2.982034e-01,-3.422774e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,29.048102,1.178759e+00
547,2.740000,lumber_0,-4.398167e-01,1.178479e-01,9.186223e-01,-5.332507e-01,-1.952496e-01,8.213360e-01,5.411602e-02,-2.982034e-01,-3.913274e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,23.379292,1.179490e+00
548,2.745000,lumber_0,-4.413077e-01,1.156460e-01,9.183606e-01,-5.407648e-01,-1.620491e-01,8.254119e-01,2.944645e-03,-2.982034e-01,-4.403774e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,18.654808,1.180222e+00
