step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
108,0.545000,drop,1.501651e-01,6.242672e-02,-1.216101e-04,-7.196090e-05,-5.313158e-04,-8.914680e-05,9.999999e-01,1.692939e-03,-4.655570e-01,-1.356842e-04,7.262302e-03,-1.778123e-06,9.008268e-03,0.013128,2.050713e-04
109,0.550000,drop,1.501636e-01,6.288108e-02,-1.201485e-04,-6.039375e-05,-5.358803e-04,-7.353066e-05,9.999999e-01,-3.086150e-04,9.087146e-02,2.923339e-04,4.623378e-03,-1.825744e-03,6.249044e-03,0.010904,2.029623e-04
110,0.555000,drop,1.501621e-01,6.330068e-02,-1.189452e-04,-4.845828e-05,-5.363570e-04,-5.904635e-05,9.999999e-01,-2.915963e-04,8.392030e-02,2.406531e-04,4.771071e-03,-1.907130e-04,5.796296e-03,0.008753,2.010749e-04
111,0.560000,drop,1.501609e-01,6.363729e-02,-1.179836e-04,-3.864502e-05,-5.362836e-04,-4.714101e-05,9.999999e-01,-2.346375e-04,6.732269e-02,1.923292e-04,3.922748e-03,2.935811e-05,4.764238e-03,0.006985,1.995602e-04
112,0.565000,drop,1.501600e-01,6.390628e-02,-1.172108e-04,-3.086941e-05,-5.363086e-04,-3.763833e-05,9.999999e-01,-1.886189e-04,5.379809e-02,1.545464e-04,3.108207e-03,-9.997848e-06,3.802738e-03,0.005578,1.983427e-04
113,0.570000,drop,1.501592e-01,6.412120e-02,-1.165919e-04,-2.465748e-05,-5.363306e-04,-3.005064e-05,9.999999e-01,-1.510803e-04,4.298416e-02,1.237770e-04,2.483144e-03,-8.770659e-06,3.036410e-03,0.004454,1.973676e-04
114,0.575000,drop,1.501586e-01,6.429294e-02,-1.160873e-04,-1.985737e-05,-5.366498e-04,-2.400568e-05,9.999999e-01,-1.232319e-04,3.434722e-02,1.009289e-04,1.918740e-03,-1.276737e-04,2.419016e-03,0.003570,1.965723e-04
115,0.580000,drop,1.501581e-01,6.443014e-02,-1.156882e-04,-1.585455e-05,-5.366622e-04,-1.916475e-05,9.999999e-01,-9.691744e-05,2.743949e-02,7.982038e-05,1.600089e-03,-4.967249e-06,1.937231e-03,0.002850,1.959456e-04
116,0.585000,drop,1.501578e-01,6.453976e-02,-1.153686e-04,-1.266411e-05,-5.366735e-04,-1.530061e-05,9.999999e-01,-7.734482e-05,2.192390e-02,6.391489e-05,1.275348e-03,-4.518034e-06,1.546340e-03,0.002276,1.954448e-04
117,0.590000,drop,1.501575e-01,6.462734e-02,-1.151131e-04,-1.011563e-05,-5.366826e-04,-1.221582e-05,9.999999e-01,-6.181662e-05,1.751692e-02,5.110895e-05,1.018730e-03,-3.635650e-06,1.234463e-03,0.001817,1.950444e-04
118,0.595000,drop,1.501572e-01,6.469732e-02,-1.149088e-04,-8.079991e-06,-5.366898e-04,-9.752946e-06,9.999999e-01,-4.939733e-05,1.399580e-02,4.086046e-05,8.137251e-04,-2.911257e-06,9.855876e-04,0.001451,1.947245e-04
119,0.600000,drop,1.501570e-01,6.475323e-02,-1.147455e-04,-6.454001e-06,-5.366957e-04,-7.786605e-06,9.999999e-01,-3.946619e-05,1.118247e-02,3.266111e-05,6.499741e-04,-2.330146e-06,7.868854e-04,0.001159,1.944688e-04
120,0.605000,drop,1.501569e-01,6.479791e-02,-1.146150e-04,-5.155218e-06,-5.367003e-04,-6.216699e-06,9.999999e-01,-3.152711e-05,8.934651e-03,2.610335e-05,5.191757e-04,-1.864381e-06,6.282412e-04,0.000925,1.942645e-04
121,0.610000,drop,1.501567e-01,6.483360e-02,-1.145107e-04,-4.117799e-06,-5.367040e-04,-4.963306e-06,9.999999e-01,-2.518216e-05,7.138673e-03,2.085988e-05,4.146986e-04,-1.491291e-06,5.015800e-04,0.000739,1.941013e-04
122,0.615000,drop,1.501566e-01,6.486212e-02,-1.144273e-04,-3.289147e-06,-5.367070e-04,-3.962614e-06,9.999999e-01,-2.011230e-05,5.703710e-03,1.666816e-05,3.312461e-04,-1.192593e-06,4.004545e-04,0.000590,1.939710e-04
123,0.620000,drop,1.501565e-01,6.488491e-02,-1.143607e-04,-2.627250e-06,-5.367094e-04,-3.163677e-06,9.999999e-01,-1.606195e-05,4.557192e-03,1.331778e-05,2.645872e-04,-9.535502e-07,3.197167e-04,0.000471,1.938668e-04
124,0.625000,drop,1.501565e-01,6.490311e-02,-1.143075e-04,-2.098551e-06,-5.367113e-04,-2.525820e-06,9.999999e-01,-1.282654e-05,3.641139e-03,1.064022e-05,2.113426e-04,-7.623115e-07,2.552565e-04,0.000376,1.937837e-04
125,0.630000,drop,1.501564e-01,6.491766e-02,-1.142650e-04,-1.676246e-06,-5.367128e-04,-2.016565e-06,9.999999e-01,-1.024236e-05,2.909224e-03,8.500595e-06,1.688127e-04,-6.093565e-07,2.037924e-04,0.000300,1.937172e-04
126,0.635000,drop,1.501564e-01,6.492928e-02,-1.142311e-04,-1.338924e-06,-5.367141e-04,-1.609986e-06,9.999999e-01,-8.178515e-06,2.324434e-03,6.790971e-06,1.348414e-04,-4.870467e-07,1.627042e-04,0.000240,1.936642e-04
127,0.640000,drop,1.501564e-01,6.493857e-02,-1.142039e-04,-1.069483e-06,-5.367150e-04,-1.285381e-06,9.999999e-01,-6.530340e-06,1.857193e-03,5.425023e-06,1.077064e-04,-3.892583e-07,1.299000e-04,0.000192,1.936218e-04
128,0.645000,drop,1.501563e-01,6.494598e-02,-1.141823e-04,-8.542645e-07,-5.367158e-04,-1.026222e-06,9.999999e-01,-5.214188e-06,1.483874e-03,4.333722e-06,8.603193e-05,-3.110856e-07,1.037097e-04,0.000153,1.935880e-04
129,0.650000,drop,1.501563e-01,6.495191e-02,-1.141650e-04,-6.823555e-07,-5.367164e-04,-8.193146e-07,9.999999e-01,-4.163220e-06,1.185597e-03,3.461882e-06,6.871917e-05,-2.486002e-07,8.279979e-05,0.000122,1.935610e-04
130,0.655000,drop,1.501563e-01,6.495665e-02,-1.141511e-04,-5.450409e-07,-5.367169e-04,-6.541239e-07,9.999999e-01,-3.324033e-06,9.472768e-04,2.765394e-06,5.489038e-05,-1.986584e-07,6.610573e-05,0.000098,1.935394e-04
131,0.660000,drop,1.501563e-01,6.496043e-02,-1.141401e-04,-4.353590e-07,-5.367173e-04,-5.222390e-07,9.999999e-01,-2.653969e-06,7.568622e-04,2.209004e-06,4.384444e-05,-1.587448e-07,5.277749e-05,0.000078,1.935222e-04
132,0.665000,drop,1.501563e-01,6.496346e-02,-1.141313e-04,-3.477491e-07,-5.367176e-04,-4.169448e-07,9.999999e-01,-2.118958e-06,6.047234e-04,1.764542e-06,3.502135e-05,-1.268474e-07,4.213649e-05,0.000062,1.935084e-04
133,0.670000,drop,1.501563e-01,6.496587e-02,-1.141242e-04,-2.777695e-07,-5.367179e-04,-3.328801e-07,9.999999e-01,-1.691786e-06,4.831663e-04,1.409497e-06,2.797379e-05,-1.013574e-07,3.364092e-05,0.000050,1.934974e-04
134,0.675000,drop,1.501563e-01,6.496780e-02,-1.141186e-04,-2.218723e-07,-5.367181e-04,-2.657645e-07,9.999999e-01,-1.350721e-06,3.860438e-04,1.125884e-06,2.234445e-05,-8.098839e-08,2.685822e-05,0.000040,1.934886e-04
135,0.680000,drop,1.501562e-01,6.496934e-02,-1.141141e-04,-1.772237e-07,-5.367183e-04,-2.121808e-07,9.999999e-01,-1.078410e-06,3.084441e-04,8.993337e-07,1.784795e-05,-6.471199e-08,2.144306e-05,0.000032,1.934816e-04
136,0.685000,drop,1.501562e-01,6.497058e-02,-1.141105e-04,-1.415600e-07,-5.367184e-04,-1.694007e-07,9.999999e-01,-8.609941e-07,2.464430e-04,7.183673e-07,1.425630e-05,-5.170620e-08,1.711969e-05,0.000025,1.934760e-04
137,0.690000,drop,1.501562e-01,6.497156e-02,-1.141076e-04,-1.130731e-07,-5.367185e-04,-1.352460e-07,9.999999e-01,-6.874090e-07,1.969048e-04,5.738138e-07,1.138742e-05,-4.131398e-08,1.366801e-05,0.000020,1.934716e-04
138,0.695000,drop,1.501562e-01,6.497235e-02,-1.141053e-04,-9.031877e-08,-5.367186e-04,-1.079775e-07,9.999999e-01,-5.488189e-07,1.573245e-04,4.583470e-07,9.095867e-06,-3.301025e-08,1.091226e-05,0.000016,1.934680e-04
139,0.700000,drop,1.501562e-01,6.497298e-02,-1.141035e-04,-7.214345e-08,-5.367186e-04,-8.620700e-08,9.999999e-01,-4.381695e-07,1.257003e-04,3.661145e-07,7.265455e-06,-2.637536e-08,8.712119e-06,0.000013,1.934652e-04
140,0.705000,drop,1.501562e-01,6.497348e-02,-1.141020e-04,-5.762564e-08,-5.367187e-04,-6.882585e-08,9.999999e-01,-3.498279e-07,1.004329e-04,2.924414e-07,5.803388e-06,-2.107396e-08,6.955575e-06,0.000010,1.934629e-04
141,0.710000,drop,1.501562e-01,6.497388e-02,-1.141009e-04,-4.602934e-08,-5.367187e-04,-5.494911e-08,9.999999e-01,-2.792969e-07,8.024465e-05,2.335932e-07,4.635541e-06,-1.683809e-08,5.553186e-06,0.000008,1.934611e-04
142,0.715000,drop,1.501562e-01,6.497420e-02,-1.140999e-04,-3.676663e-08,-5.367188e-04,-4.387020e-08,9.999999e-01,-2.229859e-07,6.411447e-05,1.865869e-07,3.702707e-06,-1.345359e-08,4.433548e-06,0.000007,1.934596e-04
143,0.720000,drop,1.501562e-01,6.497446e-02,-1.140992e-04,-2.936790e-08,-5.367188e-04,-3.502504e-08,9.999999e-01,-1.780280e-07,5.122665e-05,1.490397e-07,2.957592e-06,-1.074936e-08,3.539652e-06,0.000005,1.934585e-04
144,0.725000,drop,1.501562e-01,6.497466e-02,-1.140986e-04,-2.345806e-08,-5.367188e-04,-2.796325e-08,9.999999e-01,-1.421343e-07,4.092945e-05,1.190481e-07,2.362421e-06,-8.588681e-09,2.825984e-06,0.000004,1.934575e-04
145,0.730000,drop,1.501562e-01,6.497483e-02,-1.140981e-04,-1.873748e-08,-5.367188e-04,-2.232527e-08,9.999999e-01,-1.134774e-07,3.270211e-05,9.509173e-08,1.887019e-06,-6.862301e-09,2.256207e-06,0.000003,1.934568e-04
146,0.735000,drop,1.501562e-01,6.497496e-02,-1.140978e-04,-1.496685e-08,-5.367188e-04,-1.782402e-08,9.999999e-01,-9.059822e-08,2.612858e-05,7.595615e-08,1.507285e-06,-5.482928e-09,1.801308e-06,0.000003,1.934562e-04
147,0.740000,drop,1.501562e-01,6.497506e-02,-1.140974e-04,-1.195501e-08,-5.367189e-04,-1.423032e-08,9.999999e-01,-7.233187e-08,2.087640e-05,6.067126e-08,1.203967e-06,-4.380816e-09,1.438127e-06,0.000002,1.934557e-04
148,0.745000,drop,1.501562e-01,6.497514e-02,-1.140972e-04,-9.549247e-09,-5.367189e-04,-1.136119e-08,9.999999e-01,-5.774836e-08,1.667998e-05,4.846220e-08,9.616871e-07,-3.500235e-09,1.148170e-06,0.000002,1.934554e-04
149,0.750000,drop,1.501562e-01,6.497521e-02,-1.140970e-04,-7.627612e-09,-5.367189e-04,-9.070531e-09,9.999999e-01,-4.610516e-08,1.332710e-05,3.870999e-08,7.681625e-07,-2.796657e-09,9.166750e-07,0.000001,1.934551e-04
150,0.755000,drop,1.501562e-01,6.497526e-02,-1.140969e-04,-6.092675e-09,-5.367189e-04,-7.241719e-09,9.999999e-01,-3.680944e-08,1.064818e-05,3.092026e-08,6.135817e-07,-2.234503e-09,7.318541e-07,0.000001,1.934548e-04
151,0.760000,drop,1.501562e-01,6.497531e-02,-1.140967e-04,-4.866622e-09,-5.367189e-04,-5.781635e-09,9.999999e-01,-2.938793e-08,8.507763e-06,2.469807e-08,4.901080e-07,-1.785347e-09,5.842969e-07,0.000001,1.934546e-04
152,0.765000,drop,1.501562e-01,6.497534e-02,-1.140966e-04,-3.887292e-09,-5.367189e-04,-4.615934e-09,9.999999e-01,-2.346273e-08,6.797596e-06,1.972800e-08,3.914815e-07,-1.426475e-09,4.664904e-07,0.000001,1.934545e-04
153,0.770000,drop,1.501562e-01,6.497537e-02,-1.140966e-04,-3.105037e-09,-5.367189e-04,-3.685264e-09,9.999999e-01,-1.873217e-08,5.431193e-06,1.575807e-08,3.127021e-07,-1.139739e-09,3.724361e-07,0.000000,1.934543e-04
154,0.775000,drop,1.501562e-01,6.497539e-02,-1.140965e-04,-2.480199e-09,-5.367189e-04,-2.942236e-09,9.999999e-01,-1.495539e-08,4.339455e-06,1.258703e-08,2.497758e-07,-9.106402e-10,2.973451e-07,0.000000,1.934543e-04
155,0.780000,drop,1.501562e-01,6.497541e-02,-1.140964e-04,-1.981099e-09,-5.367189e-04,-2.349019e-09,9.999999e-01,-1.194008e-08,3.467170e-06,1.005410e-08,1.995124e-07,-7.275923e-10,2.373941e-07,0.000000,1.934542e-04
156,0.785000,drop,1.501562e-01,6.497542e-02,-1.140964e-04,-1.582436e-09,-5.367189e-04,-1.875406e-09,9.999999e-01,-9.532719e-09,2.770225e-06,8.030883e-09,1.593638e-07,-5.813389e-10,1.895304e-07,0.000000,1.934541e-04
157,0.790000,drop,1.501562e-01,6.497543e-02,-1.140964e-04,-1.263997e-09,-5.367189e-04,-1.497285e-09,9.999999e-01,-7.610729e-09,2.213375e-06,6.414805e-09,1.272944e-07,-4.644837e-10,1.513171e-07,0.000000,1.934541e-04
158,0.795000,drop,1.501562e-01,6.497544e-02,-1.140963e-04,-1.009638e-09,-5.367189e-04,-1.195400e-09,9.999999e-01,-6.076252e-09,1.768459e-06,5.123936e-09,1.016785e-07,-3.711177e-10,1.208084e-07,0.000000,1.934540e-04
159,0.800000,drop,1.501562e-01,6.497545e-02,-1.140963e-04,-8.064656e-10,-5.367189e-04,-9.543819e-10,9.999999e-01,-4.851156e-09,1.412976e-06,4.092832e-09,8.121737e-08,-2.965192e-10,9.645087e-08,0.000000,1.934540e-04
160,0.805000,drop,1.501562e-01,6.497545e-02,-1.140963e-04,-6.441780e-10,-5.367189e-04,-7.619581e-10,9.999999e-01,-3.873064e-09,1.128950e-06,3.269220e-09,6.487372e-08,-2.369158e-10,7.700433e-08,0.000000,1.934540e-04
161,0.810000,drop,1.501562e-01,6.497546e-02,-1.140963e-04,-5.145481e-10,-5.367189e-04,-6.083311e-10,9.999999e-01,-3.092175e-09,9.020169e-07,2.611347e-09,5.181897e-08,-1.892932e-10,6.147863e-08,0.000000,1.934539e-04
162,0.815000,drop,1.501562e-01,6.497546e-02,-1.140963e-04,-4.110041e-10,-5.367189e-04,-4.856785e-10,9.999999e-01,-2.468730e-09,7.207001e-07,2.085859e-09,4.139127e-08,-1.512433e-10,4.908324e-08,0.000000,1.934539e-04
163,0.820000,drop,1.501562e-01,6.497546e-02,-1.140963e-04,-3.282966e-10,-5.367189e-04,-3.877554e-10,9.999999e-01,-1.970983e-09,5.758303e-07,1.666116e-09,3.306198e-08,-1.208418e-10,3.918702e-08,0.000000,1.934539e-04
164,0.825000,drop,1.501562e-01,6.497547e-02,-1.140963e-04,-2.622326e-10,-5.367189e-04,-3.095756e-10,9.999999e-01,-1.573592e-09,4.600812e-07,1.330840e-09,2.640882e-08,-9.655134e-11,3.128609e-08,0.000000,1.934539e-04
165,0.830000,drop,1.501562e-01,6.497547e-02,-1.140963e-04,-2.094628e-10,-5.367189e-04,-2.471585e-10,9.999999e-01,-1.256324e-09,3.675991e-07,1.063032e-09,2.109449e-08,-7.714346e-11,2.497815e-08,0.000000,1.934539e-04
166,0.835000,drop,1.501567e-01,6.404012e-02,-1.141757e-04,-1.673121e-10,-5.367189e-04,-1.973261e-10,9.999999e-01,9.641810e-05,-1.870700e-01,-1.589373e-05,1.684959e-08,-6.163684e-11,1.994203e-08,0.000000,1.938902e-04
167,0.840000,drop,1.501581e-01,6.266979e-02,-1.145939e-04,-9.596266e-07,-5.385239e-04,-8.949627e-08,9.999999e-01,2.796303e-04,-2.740651e-01,-8.363718e-05,-3.837645e-04,-7.220167e-04,-3.592556e-05,0.000110,1.952671e-04
168,0.845000,drop,1.501580e-01,6.309519e-02,-1.144969e-04,-2.504838e-06,-5.416371e-04,-5.121861e-07,9.999999e-01,-1.526719e-05,8.507870e-02,1.940116e-05,-6.179936e-04,-1.245277e-03,-1.694076e-04,0.000293,1.951484e-04
169,0.850000,drop,1.501580e-01,6.347224e-02,-1.144304e-04,-2.284068e-06,-5.419862e-04,-4.893588e-07,9.999999e-01,-2.013145e-06,7.541144e-02,1.330922e-05,8.830284e-05,-1.396142e-04,9.179099e-06,0.000268,1.951012e-04
170,0.855000,drop,1.501580e-01,6.377438e-02,-1.143864e-04,-1.797737e-06,-5.419474e-04,-3.890825e-07,9.999999e-01,-1.757069e-06,6.042830e-02,8.792682e-06,1.945106e-04,1.551357e-05,4.021589e-05,0.000211,1.950683e-04
171,0.860000,drop,1.501580e-01,6.401582e-02,-1.143496e-04,-1.448302e-06,-5.419705e-04,-3.107226e-07,9.999999e-01,-1.706757e-06,4.828674e-02,7.366756e-06,1.397571e-04,-9.255580e-06,3.141976e-05,0.000170,1.950398e-04
172,0.865000,drop,1.501580e-01,6.420874e-02,-1.143110e-04,-1.321857e-06,-5.422802e-04,-2.604994e-07,9.999999e-01,-3.664390e-06,3.858389e-02,7.716936e-06,5.056708e-05,-1.238812e-04,2.011686e-05,0.000154,1.950023e-04
173,0.870000,drop,1.501580e-01,6.436286e-02,-1.142845e-04,-1.056832e-06,-5.422945e-04,-2.066728e-07,9.999999e-01,-1.345019e-06,3.082468e-02,5.303540e-06,1.059986e-04,-5.688162e-06,2.158814e-05,0.000123,1.949813e-04
174,0.875000,drop,1.501580e-01,6.448600e-02,-1.142628e-04,-8.502583e-07,-5.423072e-04,-1.645208e-07,9.999999e-01,-9.387042e-07,2.462863e-02,4.338829e-06,8.262014e-05,-5.089602e-06,1.690561e-05,0.000099,1.949648e-04
175,0.880000,drop,1.501580e-01,6.458439e-02,-1.142453e-04,-6.839918e-07,-5.423174e-04,-1.312071e-07,9.999999e-01,-7.461656e-07,1.967796e-02,3.493434e-06,6.649936e-05,-4.093618e-06,1.336153e-05,0.000080,1.949515e-04
176,0.885000,drop,1.501580e-01,6.466301e-02,-1.142312e-04,-5.502220e-07,-5.423256e-04,-1.046324e-07,9.999999e-01,-5.954318e-07,1.572245e-02,2.812836e-06,5.350217e-05,-3.278853e-06,1.065891e-05,0.000064,1.949409e-04
177,0.890000,drop,1.501580e-01,6.472582e-02,-1.142199e-04,-4.425988e-07,-5.423322e-04,-8.343387e-08,9.999999e-01,-4.752381e-07,1.256204e-02,2.264275e-06,4.304466e-05,-2.624909e-06,8.502746e-06,0.000052,1.949323e-04
178,0.895000,drop,1.501580e-01,6.477600e-02,-1.142108e-04,-3.560136e-07,-5.423374e-04,-6.652590e-08,9.999999e-01,-3.792409e-07,1.003691e-02,1.822337e-06,3.463043e-05,-2.100568e-06,6.781971e-06,0.000042,1.949254e-04
179,0.900000,drop,1.501580e-01,6.481610e-02,-1.142035e-04,-2.863557e-07,-5.423416e-04,-5.304155e-08,9.999999e-01,-3.025864e-07,8.019364e-03,1.466412e-06,2.786021e-05,-1.680432e-06,5.408849e-06,0.000033,1.949199e-04
180,0.905000,drop,1.501580e-01,6.484813e-02,-1.141976e-04,-2.303178e-07,-5.423450e-04,-4.228857e-08,9.999999e-01,-2.413945e-07,6.407371e-03,1.179837e-06,2.241284e-05,-1.343988e-06,4.313348e-06,0.000027,1.949155e-04
181,0.910000,drop,1.501580e-01,6.487373e-02,-1.141928e-04,-1.852383e-07,-5.423477e-04,-3.371433e-08,9.999999e-01,-1.925573e-07,5.119409e-03,9.491494e-07,1.802991e-05,-1.074688e-06,3.439476e-06,0.000022,1.949119e-04
182,0.915000,drop,1.501580e-01,6.489418e-02,-1.141890e-04,-1.489758e-07,-5.423498e-04,-2.687778e-08,9.999999e-01,-1.535876e-07,4.090343e-03,7.634855e-07,1.450353e-05,-8.592099e-07,2.742486e-06,0.000017,1.949091e-04
183,0.920000,drop,1.501580e-01,6.491052e-02,-1.141859e-04,-1.198069e-07,-5.423515e-04,-2.142703e-08,9.999999e-01,-1.224963e-07,3.268133e-03,6.140817e-07,1.166638e-05,-6.868477e-07,2.186630e-06,0.000014,1.949068e-04
184,0.925000,drop,1.501580e-01,6.492358e-02,-1.141835e-04,-9.634498e-08,-5.423529e-04,-1.708133e-08,9.999999e-01,-9.769355e-08,2.611197e-03,4.938726e-07,9.383829e-06,-5.490060e-07,1.743368e-06,0.000011,1.949049e-04
185,0.930000,drop,1.501580e-01,6.493401e-02,-1.141815e-04,-7.747425e-08,-5.423540e-04,-1.361677e-08,9.999999e-01,-7.790935e-08,2.086313e-03,3.971649e-07,7.547540e-06,-4.387914e-07,1.389917e-06,0.000009,1.949034e-04
186,0.935000,drop,1.501580e-01,6.479560e-02,-1.141863e-04,-6.229694e-08,-5.423549e-04,-1.085477e-08,9.999999e-01,2.816655e-06,-2.768242e-02,-9.675857e-07,6.070322e-06,-3.506798e-07,1.108095e-06,0.000007,1.949177e-04
187,0.940000,drop,1.501580e-01,6.482817e-02,-1.141754e-04,-2.032268e-07,-5.426440e-04,-8.642213e-09,9.999999e-01,-1.959941e-06,6.514474e-03,2.178217e-06,-5.637241e-05,-1.156505e-04,8.544548e-07,0.000023,1.949034e-04
188,0.945000,drop,1.501580e-01,6.485768e-02,-1.141818e-04,-2.603823e-09,-5.423511e-04,-8.570957e-09,9.999999e-01,1.839391e-06,5.900818e-03,-1.274516e-06,8.024916e-05,1.171464e-04,7.202497e-08,0.000001,1.949146e-04
189,0.950000,drop,1.501580e-01,6.488135e-02,-1.141814e-04,-6.147068e-09,-5.423483e-04,-7.965804e-09,9.999999e-01,1.621539e-07,4.735398e-03,8.680786e-08,-1.417429e-06,1.119076e-06,2.412925e-07,0.000001,1.949150e-04
190,0.955000,drop,1.501580e-01,6.490027e-02,-1.141812e-04,-5.930526e-09,-5.423502e-04,-6.661973e-09,9.999999e-01,-3.909201e-08,3.783939e-03,3.753432e-08,8.633402e-08,-7.573905e-07,5.215794e-07,0.000001,1.949147e-04
191,0.960000,drop,1.501580e-01,6.491539e-02,-1.141810e-04,-5.535807e-09,-5.423518e-04,-5.304659e-09,9.999999e-01,-3.880456e-08,3.023330e-03,3.422570e-08,1.575933e-07,-6.345817e-07,5.430113e-07,0.000001,1.949144e-04
192,0.965000,drop,1.501580e-01,6.492747e-02,-1.141809e-04,-5.059632e-09,-5.423531e-04,-4.212505e-09,9.999999e-01,-3.133937e-08,2.415602e-03,3.057167e-08,1.902329e-07,-5.079417e-07,4.369650e-07,0.000001,1.949142e-04
193,0.970000,drop,1.501580e-01,6.493712e-02,-1.141807e-04,-4.550951e-09,-5.423541e-04,-3.344274e-09,9.999999e-01,-2.496017e-08,1.930036e-03,2.700764e-08,2.032841e-07,-4.059825e-07,3.474026e-07,0.000001,1.949140e-04
194,0.975000,drop,1.501580e-01,6.494483e-02,-1.141806e-04,-4.042151e-09,-5.423549e-04,-2.654757e-09,9.999999e-01,-1.985909e-08,1.542074e-03,2.364025e-08,2.033701e-07,-3.244512e-07,2.759171e-07,0.000000,1.949139e-04
195,0.980000,drop,1.501580e-01,6.495099e-02,-1.141805e-04,-3.553853e-09,-5.423556e-04,-2.107259e-09,9.999999e-01,-1.579869e-08,1.232098e-03,2.053447e-08,1.952004e-07,-2.592821e-07,2.191050e-07,0.000000,1.949138e-04
196,0.985000,drop,1.501580e-01,6.495591e-02,-1.141804e-04,-3.098394e-09,-5.423561e-04,-1.672568e-09,9.999999e-01,-1.256788e-08,9.844308e-04,1.772132e-08,1.820895e-07,-2.071948e-07,1.739752e-07,0.000000,1.949137e-04
197,0.990000,drop,1.501580e-01,6.495984e-02,-1.141803e-04,-2.682322e-09,-5.423565e-04,-1.327468e-09,9.999999e-01,-9.997375e-09,7.865478e-04,1.520874e-08,1.663539e-07,-1.655663e-07,1.381302e-07,0.000000,1.949136e-04
198,0.995000,drop,1.501580e-01,6.496299e-02,-1.141803e-04,-2.308225e-09,-5.423568e-04,-1.053513e-09,9.999999e-01,-7.952342e-09,6.284417e-04,1.298968e-08,1.495792e-07,-1.322983e-07,1.096630e-07,0.000000,1.949135e-04
199,1.000000,drop,1.501580e-01,6.496550e-02,-1.141802e-04,-1.976058e-09,-5.423571e-04,-8.360509e-10,9.999999e-01,-6.325437e-09,5.021170e-04,1.104775e-08,1.328196e-07,-1.057129e-07,8.705704e-08,0.000000,1.949135e-04
200,1.005000,drop,1.501580e-01,6.496750e-02,-1.141802e-04,-1.684095e-09,-5.423573e-04,-6.634418e-10,9.999999e-01,-5.031223e-09,4.011852e-04,9.361291e-09,1.167480e-07,-8.446857e-08,6.910699e-08,0.000000,1.949134e-04
201,1.010000,drop,1.501580e-01,6.496910e-02,-1.141801e-04,-1.429606e-09,-5.423575e-04,-5.264424e-10,9.999999e-01,-4.001705e-09,3.205419e-04,7.906127e-09,1.017657e-07,-6.749268e-08,5.485495e-08,0.000000,1.949134e-04
202,1.015000,drop,1.501580e-01,6.497039e-02,-1.141801e-04,-1.209334e-09,-5.423576e-04,-4.177123e-10,9.999999e-01,-3.182773e-09,2.561089e-04,6.657476e-09,8.808508e-08,-5.392795e-08,4.353982e-08,0.000000,1.949133e-04
203,1.020000,drop,1.501580e-01,6.497141e-02,-1.141801e-04,-1.019815e-09,-5.423577e-04,-3.314227e-10,9.999999e-01,-2.531372e-09,2.046278e-04,5.591160e-09,7.578895e-08,-4.308912e-08,3.455694e-08,0.000000,1.949133e-04
204,1.025000,drop,1.501580e-01,6.497223e-02,-1.141801e-04,-8.575927e-10,-5.423578e-04,-2.629457e-10,9.999999e-01,-2.013243e-09,1.634950e-04,4.684367e-09,6.487411e-08,-3.442853e-08,2.742600e-08,0.000000,1.949133e-04
205,1.030000,drop,1.501580e-01,6.497288e-02,-1.141800e-04,-7.193567e-10,-5.423579e-04,-2.086069e-10,9.999999e-01,-1.601131e-09,1.306305e-04,3.916084e-09,5.528263e-08,-2.750852e-08,2.176550e-08,0.000000,1.949133e-04
206,1.035000,drop,1.501580e-01,6.497340e-02,-1.141800e-04,-6.020234e-10,-5.423579e-04,-1.654894e-10,9.999999e-01,-1.273351e-09,1.043721e-04,3.267290e-09,4.692394e-08,-2.197932e-08,1.727246e-08,0.000000,1.949133e-04
207,1.040000,drop,1.501580e-01,6.497382e-02,-1.141800e-04,-5.027790e-10,-5.423580e-04,-1.312775e-10,9.999999e-01,-1.012653e-09,8.339199e-05,2.721012e-09,3.969035e-08,-1.756142e-08,1.370628e-08,0.000000,1.949132e-04
208,1.045000,drop,1.501580e-01,6.497415e-02,-1.141800e-04,-4.190952e-10,-5.423580e-04,-1.041332e-10,9.999999e-01,-8.053107e-10,6.662915e-05,2.262268e-09,3.346760e-08,-1.403150e-08,1.087588e-08,0.000000,1.949132e-04
209,1.050000,drop,1.501580e-01,6.497442e-02,-1.141800e-04,-3.487290e-10,-5.423580e-04,-8.259743e-11,9.999999e-01,-6.404091e-10,5.323585e-05,1.877953e-09,2.814180e-08,-1.121108e-08,8.629568e-09,0.000000,1.949132e-04
210,1.055000,drop,1.501580e-01,6.497463e-02,-1.141800e-04,-2.897097e-10,-5.423581e-04,-6.551220e-11,9.999999e-01,-5.092636e-10,4.253477e-05,1.556691e-09,2.360401e-08,-8.957572e-09,6.846892e-09,0.000000,1.949132e-04
211,1.060000,drop,1.501580e-01,6.497480e-02,-1.141800e-04,-2.403204e-10,-5.423581e-04,-5.195842e-11,9.999999e-01,-4.049665e-10,3.398475e-05,1.288670e-09,1.975279e-08,-7.157024e-09,5.432227e-09,0.000000,1.949132e-04
