step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
88,0.445000,book_4,5.561302e-04,1.782312e-01,3.099473e-04,1.326725e-03,1.939197e-02,-3.038220e-01,9.525305e-01,-1.425433e-02,7.561424e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,35.374960,9.449320e-03
89,0.450000,book_4,4.848585e-04,1.817667e-01,3.343874e-04,1.708615e-03,2.156895e-02,-3.024357e-01,9.529242e-01,-1.425433e-02,7.070924e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,35.208488,9.521379e-03
90,0.455000,book_4,4.135869e-04,1.850569e-01,3.588274e-04,2.090493e-03,2.374579e-02,-3.010472e-01,9.533112e-01,-1.425433e-02,6.580424e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,35.041900,9.593489e-03
91,0.460000,book_4,3.423152e-04,1.881018e-01,3.832674e-04,2.472356e-03,2.592246e-02,-2.996567e-01,9.536916e-01,-1.425433e-02,6.089924e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,34.875197,9.665647e-03
92,0.465000,book_4,2.710436e-04,1.909016e-01,4.077075e-04,2.854203e-03,2.809895e-02,-2.982641e-01,9.540654e-01,-1.425433e-02,5.599424e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,34.708383,9.737855e-03
93,0.470000,book_4,1.997720e-04,1.934560e-01,4.321475e-04,3.236029e-03,3.027524e-02,-2.968694e-01,9.544325e-01,-1.425433e-02,5.108924e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,34.541457,9.810109e-03
94,0.475000,book_4,1.285003e-04,1.957652e-01,4.565875e-04,3.617833e-03,3.245133e-02,-2.954727e-01,9.547930e-01,-1.425433e-02,4.618424e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,34.374424,9.882409e-03
95,0.480000,book_4,5.722866e-05,1.978292e-01,4.810276e-04,3.999611e-03,3.462719e-02,-2.940739e-01,9.551469e-01,-1.425433e-02,4.127924e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,34.207283,9.954755e-03
96,0.485000,book_4,-1.404298e-05,1.996479e-01,5.054676e-04,4.381362e-03,3.680280e-02,-2.926730e-01,9.554940e-01,-1.425433e-02,3.637424e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,34.040037,1.002714e-02
97,0.490000,book_4,-8.531462e-05,2.012214e-01,5.299076e-04,4.763082e-03,3.897817e-02,-2.912701e-01,9.558346e-01,-1.425433e-02,3.146924e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,33.872688,1.009958e-02
98,0.495000,book_4,-1.565863e-04,2.025496e-01,5.543477e-04,5.144769e-03,4.115325e-02,-2.898652e-01,9.561684e-01,-1.425433e-02,2.656424e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,33.705239,1.017205e-02
99,0.500000,book_4,-2.278579e-04,2.036325e-01,5.787877e-04,5.526421e-03,4.332806e-02,-2.884583e-01,9.564957e-01,-1.425433e-02,2.165924e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,33.537689,1.024457e-02
100,0.505000,book_4,-2.991296e-04,2.044703e-01,6.032277e-04,5.908034e-03,4.550256e-02,-2.870493e-01,9.568162e-01,-1.425433e-02,1.675424e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,33.370043,1.031713e-02
101,0.510000,book_4,-3.704012e-04,2.050627e-01,6.276678e-04,6.289605e-03,4.767674e-02,-2.856384e-01,9.571301e-01,-1.425433e-02,1.184924e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,33.202301,1.038972e-02
102,0.515000,book_4,-4.416728e-04,2.054099e-01,6.521078e-04,6.671133e-03,4.985060e-02,-2.842254e-01,9.574374e-01,-1.425433e-02,6.944235e-02,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,33.034466,1.046236e-02
103,0.520000,book_4,-5.129445e-04,2.055119e-01,6.765479e-04,7.052615e-03,5.202410e-02,-2.828105e-01,9.577379e-01,-1.425433e-02,2.039235e-02,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,32.866540,1.053503e-02
104,0.525000,book_4,-5.842161e-04,2.053686e-01,7.009879e-04,7.434047e-03,5.419725e-02,-2.813936e-01,9.580318e-01,-1.425433e-02,-2.865765e-02,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,32.698524,1.060775e-02
105,0.530000,book_4,-6.554878e-04,2.049801e-01,7.254279e-04,7.815428e-03,5.637001e-02,-2.799748e-01,9.583191e-01,-1.425433e-02,-7.770765e-02,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,32.530420,1.068049e-02
106,0.535000,book_4,-7.267594e-04,2.043463e-01,7.498680e-04,8.196754e-03,5.854239e-02,-2.785540e-01,9.585996e-01,-1.425433e-02,-1.267576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,32.362232,1.075328e-02
107,0.540000,book_4,-7.980311e-04,2.034672e-01,7.743080e-04,8.578023e-03,6.071435e-02,-2.771313e-01,9.588735e-01,-1.425433e-02,-1.758076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,32.193960,1.082610e-02
108,0.545000,book_4,-8.693027e-04,2.023429e-01,7.987480e-04,8.959232e-03,6.288590e-02,-2.757066e-01,9.591407e-01,-1.425433e-02,-2.248576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,32.025607,1.089895e-02
109,0.550000,book_4,-9.405743e-04,2.009734e-01,8.231881e-04,9.340379e-03,6.505700e-02,-2.742801e-01,9.594013e-01,-1.425433e-02,-2.739076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,31.857175,1.097183e-02
110,0.555000,book_4,-1.011846e-03,1.993586e-01,8.476281e-04,9.721461e-03,6.722765e-02,-2.728516e-01,9.596551e-01,-1.425433e-02,-3.229576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,31.688667,1.104475e-02
111,0.560000,book_4,-1.083118e-03,1.974986e-01,8.720681e-04,1.010248e-02,6.939784e-02,-2.714212e-01,9.599023e-01,-1.425433e-02,-3.720076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,31.520083,1.111771e-02
112,0.565000,book_4,-1.154389e-03,1.953933e-01,8.965082e-04,1.048342e-02,7.156754e-02,-2.699889e-01,9.601428e-01,-1.425433e-02,-4.210576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,31.351427,1.119069e-02
113,0.570000,book_4,-1.225661e-03,1.930428e-01,9.209482e-04,1.086429e-02,7.373674e-02,-2.685547e-01,9.603766e-01,-1.425433e-02,-4.701076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,31.182700,1.126370e-02
114,0.575000,book_4,-1.296933e-03,1.904470e-01,9.453882e-04,1.124509e-02,7.590543e-02,-2.671187e-01,9.606037e-01,-1.425433e-02,-5.191576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,31.013906,1.133675e-02
115,0.580000,book_4,-1.368204e-03,1.876059e-01,9.698283e-04,1.162580e-02,7.807360e-02,-2.656808e-01,9.608242e-01,-1.425433e-02,-5.682076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,30.845045,1.140983e-02
116,0.585000,book_4,-1.439476e-03,1.845196e-01,9.942683e-04,1.200644e-02,8.024121e-02,-2.642411e-01,9.610379e-01,-1.425433e-02,-6.172576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,30.676121,1.148293e-02
117,0.590000,book_4,-1.510747e-03,1.811881e-01,1.018708e-03,1.238699e-02,8.240827e-02,-2.627995e-01,9.612449e-01,-1.425433e-02,-6.663076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,30.507135,1.155606e-02
118,0.595000,book_4,-1.582019e-03,1.776113e-01,1.043148e-03,1.276746e-02,8.457476e-02,-2.613561e-01,9.614453e-01,-1.425433e-02,-7.153576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,30.338091,1.162922e-02
119,0.600000,book_4,-1.653291e-03,1.737893e-01,1.067588e-03,1.314784e-02,8.674065e-02,-2.599109e-01,9.616390e-01,-1.425433e-02,-7.644076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,30.168990,1.170241e-02
120,0.605000,book_4,-1.724562e-03,1.697220e-01,1.092028e-03,1.352812e-02,8.890595e-02,-2.584639e-01,9.618259e-01,-1.425433e-02,-8.134576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,29.999835,1.177563e-02
121,0.610000,book_4,-1.795834e-03,1.654095e-01,1.116468e-03,1.390831e-02,9.107062e-02,-2.570150e-01,9.620062e-01,-1.425433e-02,-8.625076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,29.830628,1.184887e-02
122,0.615000,book_4,-1.867106e-03,1.608517e-01,1.140909e-03,1.428841e-02,9.323466e-02,-2.555644e-01,9.621798e-01,-1.425433e-02,-9.115576e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,29.661372,1.192214e-02
123,0.620000,book_4,-1.938377e-03,1.560486e-01,1.165349e-03,1.466840e-02,9.539805e-02,-2.541120e-01,9.623467e-01,-1.425433e-02,-9.606076e-01,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,29.492068,1.199544e-02
124,0.625000,book_4,-2.009649e-03,1.510003e-01,1.189789e-03,1.504830e-02,9.756078e-02,-2.526578e-01,9.625069e-01,-1.425433e-02,-1.009658e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,29.322721,1.206876e-02
125,0.630000,book_4,-2.080921e-03,1.457068e-01,1.214229e-03,1.542808e-02,9.972283e-02,-2.512019e-01,9.626603e-01,-1.425433e-02,-1.058708e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,29.153332,1.214210e-02
126,0.635000,book_4,-2.152192e-03,1.401680e-01,1.238669e-03,1.580777e-02,1.018842e-01,-2.497442e-01,9.628071e-01,-1.425433e-02,-1.107758e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,28.983904,1.221547e-02
127,0.640000,book_4,-2.223464e-03,1.343840e-01,1.263109e-03,1.618734e-02,1.040448e-01,-2.482848e-01,9.629472e-01,-1.425433e-02,-1.156808e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,28.814439,1.228887e-02
128,0.645000,book_4,-2.294736e-03,1.283547e-01,1.287549e-03,1.656680e-02,1.062047e-01,-2.468237e-01,9.630806e-01,-1.425433e-02,-1.205858e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,28.644940,1.236228e-02
129,0.650000,book_4,-2.366007e-03,1.220801e-01,1.311989e-03,1.694614e-02,1.083639e-01,-2.453608e-01,9.632072e-01,-1.425433e-02,-1.254908e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,28.475410,1.243572e-02
130,0.655000,book_4,-2.437279e-03,1.155604e-01,1.336429e-03,1.732536e-02,1.105223e-01,-2.438962e-01,9.633272e-01,-1.425433e-02,-1.303958e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,28.305852,1.250919e-02
131,0.660000,book_4,-2.508551e-03,1.087953e-01,1.360869e-03,1.770447e-02,1.126800e-01,-2.424300e-01,9.634404e-01,-1.425433e-02,-1.353008e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,28.136268,1.258267e-02
132,0.665000,book_4,-2.579822e-03,1.017850e-01,1.385309e-03,1.808345e-02,1.148369e-01,-2.409620e-01,9.635470e-01,-1.425433e-02,-1.402058e+00,4.888007e-03,4.206172e-01,7.792612e-01,5.742431e-01,27.966662,1.265618e-02
133,0.670000,book_4,-1.961356e-03,9.535879e-02,1.933046e-03,2.317551e-02,1.165358e-01,-2.418866e-01,9.630022e-01,1.236931e-01,-1.285249e+00,1.095474e-01,2.087832e+00,1.957329e-01,-6.304987e-01,28.126670,1.211682e-02
134,0.675000,book_4,-1.342891e-03,8.868729e-02,2.480783e-03,2.826688e-02,1.182313e-01,-2.428040e-01,9.624285e-01,1.236931e-01,-1.334299e+00,1.095474e-01,2.087832e+00,1.957329e-01,-6.304987e-01,28.297936,1.161124e-02
135,0.680000,book_4,-7.244249e-04,8.177055e-02,3.028520e-03,3.335740e-02,1.199232e-01,-2.437141e-01,9.618259e-01,1.236931e-01,-1.383349e+00,1.095474e-01,2.087832e+00,1.957329e-01,-6.304987e-01,28.480257,1.114403e-02
136,0.685000,book_4,-1.059592e-04,7.460855e-02,3.576257e-03,3.844693e-02,1.216116e-01,-2.446168e-01,9.611946e-01,1.236931e-01,-1.432399e+00,1.095474e-01,2.087832e+00,1.957329e-01,-6.304987e-01,28.673418,1.072021e-02
137,0.690000,book_4,5.125065e-04,6.720131e-02,4.123995e-03,4.353530e-02,1.232963e-01,-2.455123e-01,9.605344e-01,1.236931e-01,-1.481449e+00,1.095474e-01,2.087832e+00,1.957329e-01,-6.304987e-01,28.877199,1.034512e-02
138,0.695000,book_4,1.130972e-03,5.954882e-02,4.671732e-03,4.862236e-02,1.249773e-01,-2.464004e-01,9.598455e-01,1.236931e-01,-1.530499e+00,1.095474e-01,2.087832e+00,1.957329e-01,-6.304987e-01,29.091375,1.002422e-02
139,0.700000,book_4,1.749438e-03,5.165107e-02,5.219469e-03,5.370797e-02,1.266545e-01,-2.472811e-01,9.591278e-01,1.236931e-01,-1.579549e+00,1.095474e-01,2.087832e+00,1.957329e-01,-6.304987e-01,29.315714,9.762874e-03
140,0.705000,book_4,3.534693e-03,4.934645e-02,4.015695e-03,1.724353e-03,9.786540e-02,-2.668496e-01,9.587548e-01,3.570510e-01,-4.609244e-01,-2.407549e-01,-2.382116e+01,-5.474574e+00,-5.540096e+00,30.954428,7.610872e-03
141,0.710000,book_4,5.848334e-03,4.889534e-02,2.951961e-03,-1.061610e-02,8.937886e-02,-3.032853e-01,9.486394e-01,4.627283e-01,-9.022107e-02,-2.127467e-01,-7.063627e+00,-1.517532e+00,-1.458774e+01,35.332408,5.094063e-03
142,0.715000,book_4,9.429842e-03,5.250016e-02,1.663447e-03,-2.221365e-02,8.039528e-02,-3.712794e-01,9.247674e-01,7.163016e-01,7.209628e-01,-2.577029e-01,-8.044607e+00,-1.441094e+00,-2.832054e+01,43.671029,1.757907e-03
143,0.720000,book_4,1.301135e-02,5.585972e-02,3.749320e-04,-3.369106e-02,7.097690e-02,-4.372654e-01,8.958941e-01,7.163016e-01,6.719128e-01,-2.577029e-01,-8.044607e+00,-1.441094e+00,-2.832054e+01,52.024260,3.034128e-03
144,0.725000,book_4,1.659286e-02,5.897404e-02,-9.135825e-04,-4.498626e-02,6.117466e-02,-5.008866e-01,8.621755e-01,7.163016e-01,6.228628e-01,-2.577029e-01,-8.044607e+00,-1.441094e+00,-2.832054e+01,60.384458,6.655567e-03
145,0.730000,book_4,2.017437e-02,6.184310e-02,-2.202097e-03,-5.603816e-02,5.104157e-02,-5.617989e-01,8.237940e-01,7.163016e-01,5.738128e-01,-2.577029e-01,-8.044607e+00,-1.441094e+00,-2.832054e+01,68.747204,1.040971e-02
146,0.735000,book_4,2.375587e-02,6.446691e-02,-3.490612e-03,-6.678699e-02,4.063244e-02,-6.196728e-01,7.809572e-01,7.163016e-01,5.247628e-01,-2.577029e-01,-8.044607e+00,-1.441094e+00,-2.832054e+01,77.109394,1.419164e-02
147,0.740000,book_4,2.733738e-02,6.684548e-02,-4.779126e-03,-7.717462e-02,3.000355e-02,-6.741953e-01,7.338968e-01,7.163016e-01,4.757128e-01,-2.577029e-01,-8.044607e+00,-1.441094e+00,-2.832054e+01,85.468368,1.798383e-02
148,0.745000,book_4,3.091889e-02,6.897879e-02,-6.067641e-03,-8.714487e-02,1.921240e-02,-7.250717e-01,6.828673e-01,7.163016e-01,4.266628e-01,-2.577029e-01,-8.044607e+00,-1.441094e+00,-2.832054e+01,86.178617,2.178092e-02
149,0.750000,book_4,3.454029e-02,7.019924e-02,-7.806483e-03,-9.449525e-02,-2.655161e-03,-7.595915e-01,6.434939e-01,7.242800e-01,2.440895e-01,-3.477684e-01,-1.000409e+01,-4.749715e+00,-2.006248e+01,80.106517,2.575187e-02
150,0.755000,book_4,3.816368e-02,7.110079e-02,-9.593651e-03,-1.010068e-01,-2.548669e-02,-7.902926e-01,6.038093e-01,7.246790e-01,1.803099e-01,-3.574337e-01,-1.009605e+01,-5.108808e+00,-1.913343e+01,74.363733,2.975270e-02
151,0.760000,book_4,4.178723e-02,7.172120e-02,-1.140388e-02,-1.067898e-01,-4.860326e-02,-8.179502e-01,5.631972e-01,7.247085e-01,1.240827e-01,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,68.844941,3.377081e-02
152,0.765000,book_4,4.541077e-02,7.209637e-02,-1.321410e-02,-1.122544e-01,-7.157490e-02,-8.431686e-01,5.209056e-01,7.247085e-01,7.503267e-02,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,63.444231,3.779585e-02
153,0.770000,book_4,4.903431e-02,7.222628e-02,-1.502432e-02,-1.173842e-01,-9.433309e-02,-8.658726e-01,4.770606e-01,7.247085e-01,2.598267e-02,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,58.195077,4.182581e-02
154,0.775000,book_4,5.265786e-02,7.211094e-02,-1.683455e-02,-1.221640e-01,-1.168100e-01,-8.859945e-01,4.317930e-01,7.247085e-01,-2.306733e-02,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,53.142959,4.585941e-02
155,0.780000,book_4,5.628140e-02,7.175036e-02,-1.864477e-02,-1.265794e-01,-1.389385e-01,-9.034742e-01,3.852377e-01,7.247085e-01,-7.211733e-02,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,48.350194,4.989575e-02
156,0.785000,book_4,5.990494e-02,7.114452e-02,-2.045500e-02,-1.306174e-01,-1.606527e-01,-9.182597e-01,3.375336e-01,7.247085e-01,-1.211673e-01,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,43.902276,5.393422e-02
157,0.790000,book_4,6.352848e-02,7.029343e-02,-2.226522e-02,-1.342659e-01,-1.818879e-01,-9.303068e-01,2.888229e-01,7.247085e-01,-1.702173e-01,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,39.915082,5.797438e-02
158,0.795000,book_4,6.715203e-02,6.919710e-02,-2.407545e-02,-1.375140e-01,-2.025806e-01,-9.395797e-01,2.392509e-01,7.247085e-01,-2.192673e-01,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,36.540115,6.201589e-02
159,0.800000,book_4,7.077557e-02,6.785551e-02,-2.588567e-02,-1.403520e-01,-2.226692e-01,-9.460506e-01,1.889655e-01,7.247085e-01,-2.683173e-01,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,33.960697,6.605851e-02
160,0.805000,book_4,7.439911e-02,6.626867e-02,-2.769590e-02,-1.427715e-01,-2.420938e-01,-9.497003e-01,1.381165e-01,7.247085e-01,-3.173673e-01,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,32.367805,7.010205e-02
161,0.810000,book_4,7.802265e-02,6.443659e-02,-2.950612e-02,-1.447652e-01,-2.607964e-01,-9.505180e-01,8.685567e-02,7.247085e-01,-3.664173e-01,-3.620449e-01,-1.007819e+01,-5.294449e+00,-1.867097e+01,31.909651,7.414635e-02
162,0.815000,book_4,8.183374e-02,6.452729e-02,-3.129565e-02,-1.404039e-01,-2.739581e-01,-9.505173e-01,4.183897e-02,7.622176e-01,1.814054e-02,-3.579052e-01,-7.467762e+00,-6.819060e+00,-1.591620e+01,32.178521,7.835491e-02
163,0.820000,book_4,8.558954e-02,6.505197e-02,-3.307609e-02,-1.357452e-01,-2.846256e-01,-9.489750e-01,-2.802357e-03,7.511602e-01,1.049372e-01,-3.560887e-01,-6.661118e+00,-6.762340e+00,-1.585440e+01,33.074593,8.250936e-02
164,0.825000,book_4,8.961492e-02,6.769339e-02,-3.459950e-02,-1.213766e-01,-2.978788e-01,-9.461946e-01,-3.537832e-02,8.050751e-01,5.282831e-01,-3.046825e-01,-7.137419e+00,-9.003648e+00,-1.002041e+01,34.911885,8.680811e-02
165,0.830000,book_4,9.364029e-02,7.008956e-02,-3.612292e-02,-1.068319e-01,-3.106998e-01,-9.420413e-01,-6.790295e-02,8.050751e-01,4.792331e-01,-3.046825e-01,-7.137419e+00,-9.003648e+00,-1.002041e+01,37.088051,9.110735e-02
166,0.835000,book_4,9.766567e-02,7.224047e-02,-3.764633e-02,-9.213224e-02,-3.230699e-01,-9.365210e-01,-1.003291e-01,8.050751e-01,4.301831e-01,-3.046825e-01,-7.137419e+00,-9.003648e+00,-1.002041e+01,39.545439,9.540702e-02
167,0.840000,book_4,1.016910e-01,7.414614e-02,-3.916974e-02,-7.729886e-02,-3.349712e-01,-9.296418e-01,-1.326096e-01,8.050751e-01,3.811331e-01,-3.046825e-01,-7.137419e+00,-9.003648e+00,-1.002041e+01,42.232965,9.970707e-02
168,0.845000,book_4,1.037625e-01,7.566022e-02,-4.121316e-02,-4.461563e-02,-3.424487e-01,-9.211086e-01,-1.797142e-01,4.142864e-01,3.028160e-01,-4.086834e-01,-7.126191e+00,-1.783494e+01,-1.338130e+01,45.503691,1.024203e-01
169,0.850000,book_4,1.040104e-01,7.707094e-02,-4.281660e-02,4.455385e-03,-3.481409e-01,-9.177124e-01,-1.912644e-01,4.958367e-02,2.821442e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,46.809075,1.033015e-01
170,0.855000,book_4,1.042583e-01,7.823641e-02,-4.442004e-02,5.351488e-02,-3.529331e-01,-9.119435e-01,-2.023201e-01,4.958367e-02,2.330942e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,48.009325,1.042006e-01
171,0.860000,book_4,1.045062e-01,7.915663e-02,-4.602349e-02,1.024360e-01,-3.568128e-01,-9.038170e-01,-2.128527e-01,4.958367e-02,1.840442e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,49.098794,1.051170e-01
172,0.865000,book_4,1.047542e-01,7.983160e-02,-4.762693e-02,1.510923e-01,-3.597701e-01,-8.933539e-01,-2.228350e-01,4.958367e-02,1.349942e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,50.072322,1.060503e-01
173,0.870000,book_4,1.050021e-01,8.026132e-02,-4.923037e-02,1.993580e-01,-3.617972e-01,-8.805812e-01,-2.322412e-01,4.958367e-02,8.594419e-02,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,50.925259,1.070001e-01
174,0.875000,book_4,1.052500e-01,8.044579e-02,-5.083381e-02,2.471083e-01,-3.628890e-01,-8.655319e-01,-2.410470e-01,4.958367e-02,3.689419e-02,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,51.653490,1.079659e-01
175,0.880000,book_4,1.054979e-01,8.038501e-02,-5.243726e-02,2.942198e-01,-3.630425e-01,-8.482449e-01,-2.492297e-01,4.958367e-02,-1.215581e-02,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,52.253472,1.089473e-01
176,0.885000,book_4,1.057458e-01,8.007898e-02,-5.404070e-02,3.405706e-01,-3.622576e-01,-8.287650e-01,-2.567680e-01,4.958367e-02,-6.120581e-02,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,52.722257,1.099439e-01
177,0.890000,book_4,1.059937e-01,7.952771e-02,-5.564414e-02,3.860409e-01,-3.605360e-01,-8.071424e-01,-2.636424e-01,4.958367e-02,-1.102558e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,53.057526,1.109553e-01
178,0.895000,book_4,1.062417e-01,7.873118e-02,-5.724758e-02,4.305132e-01,-3.578824e-01,-7.834331e-01,-2.698353e-01,4.958367e-02,-1.593058e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,53.257609,1.119810e-01
179,0.900000,book_4,1.064896e-01,7.768940e-02,-5.885103e-02,4.738725e-01,-3.543035e-01,-7.576985e-01,-2.753306e-01,4.958367e-02,-2.083558e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,53.321506,1.130207e-01
180,0.905000,book_4,1.067375e-01,7.640237e-02,-6.045447e-02,5.160066e-01,-3.498087e-01,-7.300049e-01,-2.801140e-01,4.958367e-02,-2.574058e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,53.248898,1.140741e-01
181,0.910000,book_4,1.069854e-01,7.487009e-02,-6.205791e-02,5.568068e-01,-3.444095e-01,-7.004241e-01,-2.841733e-01,4.958367e-02,-3.064558e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,53.040146,1.151406e-01
182,0.915000,book_4,1.072333e-01,7.309256e-02,-6.366135e-02,5.961674e-01,-3.381199e-01,-6.690324e-01,-2.874979e-01,4.958367e-02,-3.555058e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,52.696296,1.162201e-01
183,0.920000,book_4,1.074813e-01,7.106978e-02,-6.526480e-02,6.339867e-01,-3.309561e-01,-6.359111e-01,-2.900792e-01,4.958367e-02,-4.045558e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,52.219059,1.173120e-01
184,0.925000,book_4,1.077292e-01,6.880175e-02,-6.686824e-02,6.701670e-01,-3.229368e-01,-6.011458e-01,-2.919106e-01,4.958367e-02,-4.536058e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,51.610795,1.184161e-01
185,0.930000,book_4,1.079771e-01,6.628847e-02,-6.847168e-02,7.046147e-01,-3.140825e-01,-5.648263e-01,-2.929873e-01,4.958367e-02,-5.026558e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,50.874490,1.195320e-01
186,0.935000,book_4,1.082250e-01,6.352994e-02,-7.007512e-02,7.372408e-01,-3.044162e-01,-5.270466e-01,-2.933065e-01,4.958367e-02,-5.517058e-01,-3.206885e-01,-6.304256e+00,-1.921707e+01,2.326596e+00,50.013726,1.206594e-01
187,0.940000,book_4,1.088563e-01,6.348365e-02,-7.191069e-02,7.521264e-01,-3.158093e-01,-5.029328e-01,-2.857079e-01,1.262594e-01,-9.258902e-03,-3.671135e-01,-9.329982e+00,-7.991267e+00,-2.775746e+00,50.411379,1.222446e-01
188,0.945000,book_4,1.095378e-01,6.336214e-02,-7.374238e-02,7.664374e-01,-3.268603e-01,-4.782744e-01,-2.774701e-01,1.363005e-01,-2.430182e-02,-3.663369e-01,-9.456696e+00,-7.997929e+00,-2.679031e+00,50.776627,1.238779e-01
189,0.950000,book_4,1.102575e-01,6.312256e-02,-7.557348e-02,7.801221e-01,-3.376707e-01,-4.530328e-01,-2.686063e-01,1.439313e-01,-4.791575e-02,-3.662206e-01,-9.609474e+00,-8.001782e+00,-2.632108e+00,51.122425,1.255505e-01
190,0.955000,book_4,1.110146e-01,6.276266e-02,-7.740687e-02,7.931475e-01,-3.483320e-01,-4.271573e-01,-2.590723e-01,1.514271e-01,-7.197973e-02,-3.666776e-01,-9.806604e+00,-8.005763e+00,-2.621347e+00,51.457662,1.272627e-01
191,0.960000,book_4,1.121518e-01,6.345993e-02,-7.933109e-02,8.061821e-01,-3.610723e-01,-3.989065e-01,-2.461114e-01,2.274450e-01,1.394534e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,51.821604,1.293385e-01
