step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
186,0.935000,lumber_2,3.649973e-01,6.435516e-01,-3.611580e-03,1.480352e-01,-2.325922e-02,-4.799938e-01,8.643787e-01,3.813046e-01,1.839660e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,60.304980,6.509780e-02
187,0.940000,lumber_2,3.669038e-01,6.525046e-01,-3.730143e-03,1.514559e-01,-2.399325e-02,-4.910630e-01,8.575212e-01,3.813046e-01,1.790610e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,61.846422,6.700796e-02
188,0.945000,lumber_2,3.688103e-01,6.612124e-01,-3.848705e-03,1.548490e-01,-2.472291e-02,-5.020429e-01,8.505078e-01,3.813046e-01,1.741560e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,63.387806,6.891813e-02
189,0.950000,lumber_2,3.707168e-01,6.696750e-01,-3.967268e-03,1.582140e-01,-2.544809e-02,-5.129316e-01,8.433397e-01,3.813046e-01,1.692510e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,64.929128,7.082830e-02
190,0.955000,lumber_2,3.726234e-01,6.778923e-01,-4.085831e-03,1.615503e-01,-2.616863e-02,-5.237270e-01,8.360184e-01,3.813046e-01,1.643460e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,66.470385,7.273847e-02
191,0.960000,lumber_2,3.745299e-01,6.858643e-01,-4.204394e-03,1.648571e-01,-2.688442e-02,-5.344272e-01,8.285450e-01,3.813046e-01,1.594410e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,68.011575,7.464864e-02
192,0.965000,lumber_2,3.764364e-01,6.935911e-01,-4.322957e-03,1.681341e-01,-2.759532e-02,-5.450303e-01,8.209211e-01,3.813046e-01,1.545360e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,69.552694,7.655882e-02
193,0.970000,lumber_2,3.783429e-01,7.010727e-01,-4.441520e-03,1.713804e-01,-2.830121e-02,-5.555343e-01,8.131479e-01,3.813046e-01,1.496310e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,71.093738,7.846900e-02
194,0.975000,lumber_2,3.802495e-01,7.083090e-01,-4.560083e-03,1.745956e-01,-2.900195e-02,-5.659373e-01,8.052268e-01,3.813046e-01,1.447260e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,72.634704,8.037917e-02
195,0.980000,lumber_2,3.821560e-01,7.153000e-01,-4.678646e-03,1.777790e-01,-2.969742e-02,-5.762374e-01,7.971594e-01,3.813046e-01,1.398210e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,74.175589,8.228935e-02
196,0.985000,lumber_2,3.840625e-01,7.220458e-01,-4.797208e-03,1.809301e-01,-3.038749e-02,-5.864327e-01,7.889471e-01,3.813046e-01,1.349160e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,75.716388,8.419953e-02
197,0.990000,lumber_2,3.859690e-01,7.285464e-01,-4.915771e-03,1.840484e-01,-3.107203e-02,-5.965215e-01,7.805913e-01,3.813046e-01,1.300110e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,77.257096,8.610971e-02
198,0.995000,lumber_2,3.878755e-01,7.348017e-01,-5.034334e-03,1.871332e-01,-3.175093e-02,-6.065018e-01,7.720937e-01,3.813046e-01,1.251060e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,78.797711,8.801990e-02
199,1.000000,lumber_2,3.897821e-01,7.408117e-01,-5.152897e-03,1.901839e-01,-3.242405e-02,-6.163718e-01,7.634557e-01,3.813046e-01,1.202010e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,80.338225,8.993008e-02
200,1.005000,lumber_2,3.916886e-01,7.465765e-01,-5.271460e-03,1.932001e-01,-3.309128e-02,-6.261298e-01,7.546788e-01,3.813046e-01,1.152960e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,81.878635,9.184027e-02
201,1.010000,lumber_2,3.935951e-01,7.520961e-01,-5.390023e-03,1.961812e-01,-3.375249e-02,-6.357740e-01,7.457648e-01,3.813046e-01,1.103910e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,83.418936,9.375045e-02
202,1.015000,lumber_2,3.955016e-01,7.573704e-01,-5.508586e-03,1.991265e-01,-3.440757e-02,-6.453025e-01,7.367153e-01,3.813046e-01,1.054860e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,84.959121,9.566064e-02
203,1.020000,lumber_2,3.974082e-01,7.623994e-01,-5.627149e-03,2.020357e-01,-3.505639e-02,-6.547138e-01,7.275317e-01,3.813046e-01,1.005810e+00,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,86.499184,9.757082e-02
204,1.025000,lumber_2,3.993147e-01,7.671832e-01,-5.745711e-03,2.049082e-01,-3.569884e-02,-6.640061e-01,7.182160e-01,3.813046e-01,9.567600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,88.039119,9.948101e-02
205,1.030000,lumber_2,4.012212e-01,7.717218e-01,-5.864274e-03,2.077434e-01,-3.633480e-02,-6.731776e-01,7.087696e-01,3.813046e-01,9.077100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,89.578919,1.013912e-01
206,1.035000,lumber_2,4.031277e-01,7.760151e-01,-5.982837e-03,2.105409e-01,-3.696416e-02,-6.822268e-01,6.991944e-01,3.813046e-01,8.586600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,88.881424,1.033014e-01
207,1.040000,lumber_2,4.050342e-01,7.800631e-01,-6.101400e-03,2.133000e-01,-3.758679e-02,-6.911519e-01,6.894921e-01,3.813046e-01,8.096100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,87.341916,1.052116e-01
208,1.045000,lumber_2,4.069408e-01,7.838659e-01,-6.219963e-03,2.160204e-01,-3.820259e-02,-6.999514e-01,6.796645e-01,3.813046e-01,7.605600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,85.802568,1.071218e-01
209,1.050000,lumber_2,4.088473e-01,7.874235e-01,-6.338526e-03,2.187016e-01,-3.881145e-02,-7.086236e-01,6.697133e-01,3.813046e-01,7.115100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,84.263387,1.090320e-01
210,1.055000,lumber_2,4.107538e-01,7.907358e-01,-6.457089e-03,2.213429e-01,-3.941325e-02,-7.171670e-01,6.596403e-01,3.813046e-01,6.624600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,82.724384,1.109422e-01
211,1.060000,lumber_2,4.126603e-01,7.938028e-01,-6.575652e-03,2.239441e-01,-4.000789e-02,-7.255801e-01,6.494475e-01,3.813046e-01,6.134100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,81.185569,1.128523e-01
212,1.065000,lumber_2,4.145669e-01,7.966246e-01,-6.694215e-03,2.265045e-01,-4.059525e-02,-7.338612e-01,6.391365e-01,3.813046e-01,5.643600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,79.646953,1.147625e-01
213,1.070000,lumber_2,4.164734e-01,7.992012e-01,-6.812777e-03,2.290237e-01,-4.117523e-02,-7.420089e-01,6.287094e-01,3.813046e-01,5.153100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,78.108548,1.166727e-01
214,1.075000,lumber_2,4.183799e-01,8.015325e-01,-6.931340e-03,2.315013e-01,-4.174773e-02,-7.500217e-01,6.181680e-01,3.813046e-01,4.662600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,76.570368,1.185829e-01
215,1.080000,lumber_2,4.202864e-01,8.036185e-01,-7.049903e-03,2.339369e-01,-4.231264e-02,-7.578982e-01,6.075142e-01,3.813046e-01,4.172100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,75.032426,1.204931e-01
216,1.085000,lumber_2,4.221930e-01,8.054593e-01,-7.168466e-03,2.363298e-01,-4.286985e-02,-7.656369e-01,5.967499e-01,3.813046e-01,3.681600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,73.494738,1.224033e-01
217,1.090000,lumber_2,4.240995e-01,8.070549e-01,-7.287029e-03,2.386799e-01,-4.341927e-02,-7.732364e-01,5.858772e-01,3.813046e-01,3.191100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,71.957321,1.243135e-01
218,1.095000,lumber_2,4.260060e-01,8.084052e-01,-7.405592e-03,2.409865e-01,-4.396080e-02,-7.806954e-01,5.748980e-01,3.813046e-01,2.700600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,70.420192,1.262237e-01
219,1.100000,lumber_2,4.279125e-01,8.095102e-01,-7.524155e-03,2.432493e-01,-4.449434e-02,-7.880124e-01,5.638142e-01,3.813046e-01,2.210100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,68.883371,1.281339e-01
220,1.105000,lumber_2,4.298190e-01,8.103700e-01,-7.642718e-03,2.454679e-01,-4.501979e-02,-7.951862e-01,5.526280e-01,3.813046e-01,1.719600e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,67.346879,1.300441e-01
221,1.110000,lumber_2,4.317256e-01,8.109846e-01,-7.761280e-03,2.476419e-01,-4.553705e-02,-8.022154e-01,5.413413e-01,3.813046e-01,1.229100e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,65.810741,1.319543e-01
222,1.115000,lumber_2,4.336321e-01,8.113539e-01,-7.879843e-03,2.497709e-01,-4.604604e-02,-8.090987e-01,5.299561e-01,3.813046e-01,7.385999e-02,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,64.274981,1.338645e-01
223,1.120000,lumber_2,4.355386e-01,8.114779e-01,-7.998406e-03,2.518545e-01,-4.654665e-02,-8.158350e-01,5.184747e-01,3.813046e-01,2.480999e-02,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,62.739627,1.357747e-01
224,1.125000,lumber_2,4.374451e-01,8.113567e-01,-8.116969e-03,2.538922e-01,-4.703881e-02,-8.224230e-01,5.068989e-01,3.813046e-01,-2.424001e-02,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,61.204711,1.376849e-01
225,1.130000,lumber_2,4.393517e-01,8.109903e-01,-8.235532e-03,2.558838e-01,-4.752241e-02,-8.288614e-01,4.952311e-01,3.813046e-01,-7.329001e-02,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,59.670267,1.395951e-01
226,1.135000,lumber_2,4.412582e-01,8.103786e-01,-8.354095e-03,2.578289e-01,-4.799737e-02,-8.351492e-01,4.834732e-01,3.813046e-01,-1.223400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,58.136332,1.415053e-01
227,1.140000,lumber_2,4.431647e-01,8.095216e-01,-8.472658e-03,2.597272e-01,-4.846361e-02,-8.412851e-01,4.716274e-01,3.813046e-01,-1.713900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,56.602948,1.434155e-01
228,1.145000,lumber_2,4.450712e-01,8.084194e-01,-8.591221e-03,2.615782e-01,-4.892103e-02,-8.472682e-01,4.596958e-01,3.813046e-01,-2.204400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,55.070161,1.453257e-01
229,1.150000,lumber_2,4.469778e-01,8.070720e-01,-8.709784e-03,2.633816e-01,-4.936957e-02,-8.530971e-01,4.476807e-01,3.813046e-01,-2.694900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,53.538023,1.472359e-01
230,1.155000,lumber_2,4.488843e-01,8.054793e-01,-8.828346e-03,2.651372e-01,-4.980912e-02,-8.587710e-01,4.355843e-01,3.813046e-01,-3.185400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,52.006592,1.491461e-01
231,1.160000,lumber_2,4.507908e-01,8.036413e-01,-8.946909e-03,2.668446e-01,-5.023963e-02,-8.642888e-01,4.234086e-01,3.813046e-01,-3.675900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,50.475932,1.510563e-01
232,1.165000,lumber_2,4.526973e-01,8.015581e-01,-9.065472e-03,2.685034e-01,-5.066100e-02,-8.696494e-01,4.111559e-01,3.813046e-01,-4.166400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,48.946115,1.529665e-01
233,1.170000,lumber_2,4.546038e-01,7.992297e-01,-9.184035e-03,2.701135e-01,-5.107316e-02,-8.748520e-01,3.988285e-01,3.813046e-01,-4.656900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,47.417225,1.548767e-01
234,1.175000,lumber_2,4.565104e-01,7.966560e-01,-9.302598e-03,2.716744e-01,-5.147603e-02,-8.798955e-01,3.864286e-01,3.813046e-01,-5.147400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,45.889353,1.567868e-01
235,1.180000,lumber_2,4.584169e-01,7.938370e-01,-9.421161e-03,2.731860e-01,-5.186955e-02,-8.847791e-01,3.739585e-01,3.813046e-01,-5.637900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,44.362605,1.586970e-01
236,1.185000,lumber_2,4.603234e-01,7.907728e-01,-9.539724e-03,2.746479e-01,-5.225364e-02,-8.895018e-01,3.614204e-01,3.813046e-01,-6.128400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,42.837102,1.606072e-01
237,1.190000,lumber_2,4.622299e-01,7.874634e-01,-9.658287e-03,2.760599e-01,-5.262822e-02,-8.940628e-01,3.488165e-01,3.813046e-01,-6.618900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,41.312981,1.625174e-01
238,1.195000,lumber_2,4.641365e-01,7.839087e-01,-9.776849e-03,2.774216e-01,-5.299325e-02,-8.984612e-01,3.361493e-01,3.813046e-01,-7.109400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,39.790403,1.644276e-01
239,1.200000,lumber_2,4.660430e-01,7.801087e-01,-9.895412e-03,2.787330e-01,-5.334863e-02,-9.026964e-01,3.234209e-01,3.813046e-01,-7.599900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,38.269550,1.663378e-01
240,1.205000,lumber_2,4.679495e-01,7.760635e-01,-1.001398e-02,2.799937e-01,-5.369432e-02,-9.067674e-01,3.106338e-01,3.813046e-01,-8.090400e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,36.750639,1.682480e-01
241,1.210000,lumber_2,4.698560e-01,7.717731e-01,-1.013254e-02,2.812034e-01,-5.403025e-02,-9.106736e-01,2.977902e-01,3.813046e-01,-8.580900e-01,-2.371258e-02,1.550966e+00,-3.189319e-01,-5.155937e+00,35.233920,1.701582e-01
242,1.215000,lumber_2,4.717386e-01,7.671563e-01,-1.019968e-02,2.808791e-01,-5.717708e-02,-9.114946e-01,2.949835e-01,3.765131e-01,-9.233443e-01,-1.342747e-02,-8.514931e-01,-2.250069e-01,-1.481159e+00,34.972123,1.720415e-01
243,1.220000,lumber_2,4.736218e-01,7.622969e-01,-1.026807e-02,2.805425e-01,-6.031093e-02,-9.122830e-01,2.922296e-01,3.766480e-01,-9.718955e-01,-1.367974e-02,-8.548871e-01,-2.214543e-01,-1.456891e+00,34.721651,1.739255e-01
244,1.225000,lumber_2,4.755057e-01,7.571945e-01,-1.033764e-02,2.801944e-01,-6.343254e-02,-9.130403e-01,2.895251e-01,3.767785e-01,-1.020480e+00,-1.391292e-02,-8.580519e-01,-2.181139e-01,-1.434165e+00,34.482101,1.758102e-01
245,1.230000,lumber_2,4.773912e-01,7.518522e-01,-1.040988e-02,2.798240e-01,-6.654591e-02,-9.137508e-01,2.869314e-01,3.770914e-01,-1.068448e+00,-1.444829e-02,-8.712280e-01,-2.114905e-01,-1.387872e+00,34.260762,1.776966e-01
246,1.235000,lumber_2,4.792789e-01,7.462724e-01,-1.048590e-02,2.794220e-01,-6.966453e-02,-9.144045e-01,2.844901e-01,3.775520e-01,-1.115956e+00,-1.520402e-02,-8.953557e-01,-2.027966e-01,-1.327106e+00,34.062768,1.795856e-01
247,1.240000,lumber_2,4.811685e-01,7.404531e-01,-1.056469e-02,2.789964e-01,-7.278031e-02,-9.150119e-01,2.821652e-01,3.779026e-01,-1.163864e+00,-1.575712e-02,-9.112931e-01,-1.958057e-01,-1.279587e+00,33.883628,1.814765e-01
248,1.245000,lumber_2,4.830593e-01,7.343927e-01,-1.064546e-02,2.785540e-01,-7.588667e-02,-9.155813e-01,2.799283e-01,3.781639e-01,-1.212086e+00,-1.615415e-02,-9.206751e-01,-1.902530e-01,-1.242534e+00,33.719761,1.833688e-01
249,1.250000,lumber_2,4.849510e-01,7.280899e-01,-1.072761e-02,2.781000e-01,-7.897828e-02,-9.161190e-01,2.777569e-01,3.783532e-01,-1.260551e+00,-1.643152e-02,-9.248168e-01,-1.859131e-01,-1.213726e+00,33.568317,1.852622e-01
250,1.255000,lumber_2,4.868436e-01,7.215443e-01,-1.081087e-02,2.776363e-01,-8.205738e-02,-9.166289e-01,2.756376e-01,3.785086e-01,-1.309132e+00,-1.665152e-02,-9.280053e-01,-1.823845e-01,-1.190428e+00,33.427768,1.871563e-01
251,1.260000,lumber_2,4.887368e-01,7.147553e-01,-1.089501e-02,2.771640e-01,-8.512609e-02,-9.171142e-01,2.735603e-01,3.786377e-01,-1.357801e+00,-1.682827e-02,-9.305953e-01,-1.794933e-01,-1.171452e+00,33.296947,1.890512e-01
252,1.265000,lumber_2,4.906305e-01,7.077226e-01,-1.097987e-02,2.766843e-01,-8.818604e-02,-9.175771e-01,2.715168e-01,3.787456e-01,-1.406539e+00,-1.697110e-02,-9.327120e-01,-1.771095e-01,-1.155902e+00,33.174939,1.909467e-01
253,1.270000,lumber_2,4.925247e-01,7.004459e-01,-1.106531e-02,2.761978e-01,-9.123854e-02,-9.180195e-01,2.695005e-01,3.788362e-01,-1.455333e+00,-1.708735e-02,-9.344544e-01,-1.751298e-01,-1.143069e+00,33.061027,1.928427e-01
254,1.275000,lumber_2,4.944192e-01,6.929251e-01,-1.115122e-02,2.757052e-01,-9.428462e-02,-9.184429e-01,2.675065e-01,3.789129e-01,-1.504170e+00,-1.718274e-02,-9.359008e-01,-1.734716e-01,-1.132388e+00,32.954650,1.947390e-01
255,1.280000,lumber_2,4.963141e-01,6.851599e-01,-1.123753e-02,2.752069e-01,-9.732508e-02,-9.188485e-01,2.655306e-01,3.789785e-01,-1.553041e+00,-1.726176e-02,-9.371131e-01,-1.720694e-01,-1.123415e+00,32.855371,1.966358e-01
256,1.285000,lumber_2,4.982093e-01,6.771502e-01,-1.132417e-02,2.747033e-01,-1.003605e-01,-9.192371e-01,2.635695e-01,3.790350e-01,-1.601940e+00,-1.732788e-02,-9.381399e-01,-1.708709e-01,-1.115795e+00,32.762845,1.985328e-01
257,1.290000,lumber_2,5.001047e-01,6.688959e-01,-1.141109e-02,2.741947e-01,-1.033915e-01,-9.196097e-01,2.616209e-01,3.790843e-01,-1.650860e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.676807,2.004301e-01
258,1.295000,lumber_2,5.020002e-01,6.603963e-01,-1.149801e-02,2.736825e-01,-1.064211e-01,-9.199699e-01,2.596688e-01,3.790843e-01,-1.699910e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.595641,2.023274e-01
259,1.300000,lumber_2,5.038956e-01,6.516515e-01,-1.158493e-02,2.731665e-01,-1.094492e-01,-9.203178e-01,2.577131e-01,3.790843e-01,-1.748960e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.519385,2.042247e-01
260,1.305000,lumber_2,5.057910e-01,6.426614e-01,-1.167184e-02,2.726470e-01,-1.124759e-01,-9.206534e-01,2.557541e-01,3.790843e-01,-1.798010e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.448074,2.061220e-01
261,1.310000,lumber_2,5.076864e-01,6.334261e-01,-1.175876e-02,2.721237e-01,-1.155011e-01,-9.209767e-01,2.537916e-01,3.790843e-01,-1.847060e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.381739,2.080193e-01
262,1.315000,lumber_2,5.095818e-01,6.239456e-01,-1.184568e-02,2.715969e-01,-1.185247e-01,-9.212876e-01,2.518257e-01,3.790843e-01,-1.896110e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.320412,2.099166e-01
263,1.320000,lumber_2,5.114773e-01,6.142198e-01,-1.193260e-02,2.710664e-01,-1.215468e-01,-9.215862e-01,2.498564e-01,3.790843e-01,-1.945160e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.264122,2.118139e-01
264,1.325000,lumber_2,5.133727e-01,6.042487e-01,-1.201952e-02,2.705322e-01,-1.245672e-01,-9.218725e-01,2.478838e-01,3.790843e-01,-1.994210e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.212894,2.137112e-01
265,1.330000,lumber_2,5.152681e-01,5.940324e-01,-1.210644e-02,2.699945e-01,-1.275860e-01,-9.221465e-01,2.459079e-01,3.790843e-01,-2.043260e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.166754,2.156085e-01
266,1.335000,lumber_2,5.171635e-01,5.835709e-01,-1.219336e-02,2.694531e-01,-1.306030e-01,-9.224081e-01,2.439287e-01,3.790843e-01,-2.092310e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.125723,2.175058e-01
267,1.340000,lumber_2,5.190589e-01,5.728641e-01,-1.228028e-02,2.689081e-01,-1.336183e-01,-9.226573e-01,2.419463e-01,3.790843e-01,-2.141360e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.089821,2.194032e-01
268,1.345000,lumber_2,5.209544e-01,5.619120e-01,-1.236720e-02,2.683596e-01,-1.366318e-01,-9.228943e-01,2.399606e-01,3.790843e-01,-2.190410e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.059065,2.213005e-01
269,1.350000,lumber_2,5.228498e-01,5.507147e-01,-1.245412e-02,2.678074e-01,-1.396435e-01,-9.231188e-01,2.379716e-01,3.790843e-01,-2.239460e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.033470,2.231978e-01
270,1.355000,lumber_2,5.247452e-01,5.392722e-01,-1.254104e-02,2.672517e-01,-1.426533e-01,-9.233311e-01,2.359795e-01,3.790843e-01,-2.288510e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.013049,2.250951e-01
271,1.360000,lumber_2,5.266406e-01,5.275844e-01,-1.262796e-02,2.666923e-01,-1.456612e-01,-9.235309e-01,2.339843e-01,3.790843e-01,-2.337560e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,31.997811,2.269924e-01
272,1.365000,lumber_2,5.285361e-01,5.156513e-01,-1.271488e-02,2.661295e-01,-1.486672e-01,-9.237184e-01,2.319859e-01,3.790843e-01,-2.386610e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,31.987764,2.288897e-01
273,1.370000,lumber_2,5.304315e-01,5.034730e-01,-1.280180e-02,2.655630e-01,-1.516711e-01,-9.238936e-01,2.299844e-01,3.790843e-01,-2.435660e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,31.982913,2.307871e-01
274,1.375000,lumber_2,5.323269e-01,4.910495e-01,-1.288871e-02,2.649930e-01,-1.546731e-01,-9.240564e-01,2.279798e-01,3.790843e-01,-2.484710e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,31.983260,2.326844e-01
275,1.380000,lumber_2,5.342223e-01,4.783807e-01,-1.297563e-02,2.644195e-01,-1.576730e-01,-9.242068e-01,2.259722e-01,3.790843e-01,-2.533760e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,31.988805,2.345817e-01
276,1.385000,lumber_2,5.361177e-01,4.654666e-01,-1.306255e-02,2.638424e-01,-1.606707e-01,-9.243448e-01,2.239615e-01,3.790843e-01,-2.582810e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,31.999545,2.364791e-01
277,1.390000,lumber_2,5.380132e-01,4.523073e-01,-1.314947e-02,2.632617e-01,-1.636663e-01,-9.244705e-01,2.219479e-01,3.790843e-01,-2.631860e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.015475,2.383764e-01
278,1.395000,lumber_2,5.399086e-01,4.389028e-01,-1.323639e-02,2.626776e-01,-1.666597e-01,-9.245838e-01,2.199313e-01,3.790843e-01,-2.680910e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.036588,2.402737e-01
279,1.400000,lumber_2,5.418040e-01,4.252530e-01,-1.332331e-02,2.620899e-01,-1.696509e-01,-9.246848e-01,2.179117e-01,3.790843e-01,-2.729960e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.062873,2.421710e-01
280,1.405000,lumber_2,5.436994e-01,4.113579e-01,-1.341023e-02,2.614988e-01,-1.726399e-01,-9.247733e-01,2.158892e-01,3.790843e-01,-2.779010e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.094316,2.440684e-01
281,1.410000,lumber_2,5.455948e-01,3.972176e-01,-1.349715e-02,2.609041e-01,-1.756265e-01,-9.248495e-01,2.138639e-01,3.790843e-01,-2.828060e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.130904,2.459657e-01
282,1.415000,lumber_2,5.474903e-01,3.828321e-01,-1.358407e-02,2.603060e-01,-1.786107e-01,-9.249133e-01,2.118357e-01,3.790843e-01,-2.877110e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.172619,2.478630e-01
283,1.420000,lumber_2,5.493857e-01,3.682013e-01,-1.367099e-02,2.597043e-01,-1.815926e-01,-9.249648e-01,2.098046e-01,3.790843e-01,-2.926160e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.219439,2.497604e-01
284,1.425000,lumber_2,5.512811e-01,3.533252e-01,-1.375791e-02,2.590992e-01,-1.845720e-01,-9.250038e-01,2.077707e-01,3.790843e-01,-2.975210e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.271344,2.516577e-01
285,1.430000,lumber_2,5.531765e-01,3.382039e-01,-1.384483e-02,2.584906e-01,-1.875490e-01,-9.250305e-01,2.057341e-01,3.790843e-01,-3.024260e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.328308,2.535551e-01
286,1.435000,lumber_2,5.550719e-01,3.228374e-01,-1.393175e-02,2.578786e-01,-1.905235e-01,-9.250448e-01,2.036947e-01,3.790843e-01,-3.073310e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.390306,2.554524e-01
