step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
158,0.795000,drop,1.682931e-01,6.711921e-02,1.019051e-03,-1.534616e-02,-1.392694e-02,-4.773630e-03,9.997738e-01,1.729656e-01,-3.636197e-02,9.920052e-03,-4.840058e+00,-1.122404e+00,-4.777255e+00,1.841735,1.832150e-02
159,0.800000,drop,1.691580e-01,6.669215e-02,1.068651e-03,-2.759241e-02,-1.660433e-02,-1.658615e-02,9.993437e-01,1.729656e-01,-8.541197e-02,9.920052e-03,-4.840058e+00,-1.122404e+00,-4.777255e+00,3.689777,1.918774e-02
160,0.805000,drop,1.694524e-01,6.733759e-02,1.369327e-03,-2.575500e-02,-1.531974e-02,-1.788512e-02,9.993909e-01,5.888372e-02,1.290895e-01,6.013529e-02,7.521554e-01,4.872885e-01,-5.209107e-01,3.593720,1.950052e-02
161,0.810000,drop,1.696405e-01,6.809492e-02,1.752362e-03,-2.027937e-02,-1.382873e-02,-1.562068e-02,9.995767e-01,3.761547e-02,1.514658e-01,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,2.933637,1.971848e-02
162,0.815000,drop,1.698285e-01,6.860700e-02,2.135398e-03,-1.480297e-02,-1.233721e-02,-1.335566e-02,9.997251e-01,3.761547e-02,1.024158e-01,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,2.284814,1.994319e-02
163,0.820000,drop,1.700166e-01,6.887383e-02,2.518433e-03,-9.326029e-03,-1.084523e-02,-1.109013e-02,9.998362e-01,3.761547e-02,5.336583e-02,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,1.660513,2.017442e-02
164,0.825000,drop,1.702047e-01,6.889541e-02,2.901468e-03,-3.848735e-03,-9.352840e-03,-8.824198e-03,9.999099e-01,3.761547e-02,4.315827e-03,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,1.103191,2.041196e-02
165,0.830000,drop,1.703928e-01,6.867174e-02,3.284503e-03,1.628702e-03,-7.860102e-03,-6.557932e-03,9.999463e-01,3.761547e-02,-4.473417e-02,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,0.774319,2.065558e-02
166,0.835000,drop,1.705808e-01,6.820282e-02,3.667538e-03,7.106079e-03,-6.367071e-03,-4.291421e-03,9.999453e-01,3.761547e-02,-9.378417e-02,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,0.951277,2.090507e-02
167,0.840000,drop,1.707689e-01,6.748865e-02,4.050573e-03,1.258319e-02,-4.873801e-03,-2.024750e-03,9.999069e-01,3.761547e-02,-1.428342e-01,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,1.460515,2.116023e-02
168,0.845000,drop,1.709570e-01,6.652923e-02,4.433609e-03,1.805983e-02,-3.380350e-03,2.419972e-04,9.998312e-01,3.761547e-02,-1.918842e-01,7.660703e-02,2.187665e+00,5.813435e-01,9.247641e-01,2.069803,2.142085e-02
169,0.850000,drop,1.710300e-01,6.645904e-02,4.261002e-03,1.575167e-02,-3.813150e-03,-2.861501e-06,9.998687e-01,1.459392e-02,-1.403784e-02,-3.452134e-02,-9.230075e-01,-1.714954e-01,-1.041783e-01,1.805084,2.145730e-02
170,0.855000,drop,1.710797e-01,6.620830e-02,4.056045e-03,1.300023e-02,-4.283349e-03,-9.425667e-06,9.999063e-01,9.946018e-03,-5.014772e-02,-4.099141e-02,-1.100666e+00,-1.879534e-01,-9.784553e-03,1.489759,2.146637e-02
171,0.860000,drop,1.711281e-01,6.585411e-02,3.780188e-03,9.267495e-03,-4.759052e-03,-7.261233e-06,9.999457e-01,9.684028e-03,-7.083782e-02,-5.517136e-02,-1.493174e+00,-1.901946e-01,-8.003357e-03,1.061992,2.146363e-02
172,0.865000,drop,1.711810e-01,6.552392e-02,3.369785e-03,3.625919e-03,-5.193660e-03,1.897428e-05,9.999799e-01,1.057499e-02,-6.603854e-02,-8.208058e-02,-2.256722e+00,-1.738522e-01,-1.856809e-03,0.415506,2.144738e-02
173,0.870000,drop,1.712339e-01,6.494847e-02,2.959382e-03,-2.015773e-03,-5.628101e-03,4.520918e-05,9.999821e-01,1.057499e-02,-1.150885e-01,-8.208058e-02,-2.256722e+00,-1.738522e-01,-1.856809e-03,0.231049,2.143910e-02
174,0.875000,drop,1.712347e-01,6.499738e-02,2.983778e-03,-1.205950e-03,-5.666703e-03,1.668654e-05,9.999832e-01,1.573660e-04,9.780768e-03,4.879070e-03,3.239895e-01,-1.544625e-02,-9.554642e-03,0.138205,2.144326e-02
175,0.880000,drop,1.713516e-01,6.557113e-02,2.957522e-03,1.189632e-02,-7.476625e-03,1.871854e-03,9.998995e-01,2.339238e-02,1.147513e-01,-5.251176e-03,5.237055e+00,-7.232287e-01,7.726959e-01,1.380024,2.155548e-02
176,0.885000,drop,1.714641e-01,6.625549e-02,3.109193e-03,1.709046e-02,-8.231044e-03,1.448349e-03,9.998190e-01,2.249331e-02,1.368721e-01,3.033421e-02,2.079691e+00,-2.960779e-01,-1.573831e-01,1.965539,2.168811e-02
177,0.890000,drop,1.716778e-01,6.704014e-02,3.176845e-03,1.859235e-02,-7.625128e-03,2.780853e-03,9.997942e-01,4.274547e-02,1.569290e-01,1.353048e-02,5.960804e-01,2.340025e-01,5.420079e-01,2.154353,2.190936e-02
178,0.895000,drop,1.718915e-01,6.757953e-02,3.244497e-03,2.009416e-02,-7.019177e-03,4.113346e-03,9.997650e-01,4.274547e-02,1.078790e-01,1.353048e-02,5.960804e-01,2.340025e-01,5.420079e-01,2.350535,2.213066e-02
179,0.900000,drop,1.721053e-01,6.787368e-02,3.312150e-03,2.159588e-02,-6.413196e-03,5.445820e-03,9.997314e-01,4.274547e-02,5.882900e-02,1.353048e-02,5.960804e-01,2.340025e-01,5.420079e-01,2.552387,2.235203e-02
180,0.905000,drop,1.723190e-01,6.792257e-02,3.379802e-03,2.309751e-02,-5.807187e-03,6.778270e-03,9.996934e-01,4.274547e-02,9.778996e-03,1.353048e-02,5.960804e-01,2.340025e-01,5.420079e-01,2.758664,2.257345e-02
181,0.910000,drop,1.725327e-01,6.772622e-02,3.447455e-03,2.459903e-02,-5.201152e-03,8.110691e-03,9.996510e-01,4.274547e-02,-3.927100e-02,1.353048e-02,5.960804e-01,2.340025e-01,5.420079e-01,2.968443,2.279492e-02
182,0.915000,drop,1.727884e-01,6.756228e-02,3.411224e-03,2.381571e-02,-5.618932e-03,6.008871e-03,9.996825e-01,5.113521e-02,-3.278861e-02,-7.246187e-03,-3.078013e-01,-1.488489e-01,-8.462793e-01,2.814888,2.304230e-02
183,0.920000,drop,1.732986e-01,6.775872e-02,3.182337e-03,1.752008e-02,-5.421160e-03,-1.121089e-03,9.998312e-01,1.020469e-01,3.928936e-02,-4.577742e-02,-2.503434e+00,1.322140e-01,-2.863832e+00,2.011863,2.351496e-02
184,0.925000,drop,1.738089e-01,6.770992e-02,2.953450e-03,1.122286e-02,-5.222897e-03,-8.250948e-03,9.998893e-01,1.020469e-01,-9.760642e-03,-4.577742e-02,-2.503434e+00,1.322140e-01,-2.863832e+00,1.596254,2.399135e-02
185,0.930000,drop,1.743191e-01,6.741587e-02,2.724562e-03,4.924625e-03,-5.024162e-03,-1.538006e-02,9.998570e-01,1.020469e-01,-5.881064e-02,-4.577742e-02,-2.503434e+00,1.322140e-01,-2.863832e+00,1.850648,2.447125e-02
186,0.935000,drop,1.748293e-01,6.687656e-02,2.495675e-03,-1.374057e-03,-4.824971e-03,-2.250778e-02,9.997341e-01,1.020469e-01,-1.078606e-01,-4.577742e-02,-2.503434e+00,1.322140e-01,-2.863832e+00,2.584222,2.495444e-02
187,0.940000,drop,1.749304e-01,6.702885e-02,2.599930e-03,-7.866436e-04,-4.130305e-03,-2.254267e-02,9.997370e-01,2.020774e-02,3.045772e-02,2.085087e-02,2.412260e-01,2.724906e-01,-1.317548e-02,2.584992,2.506558e-02
188,0.945000,drop,1.749487e-01,6.729983e-02,2.545070e-03,1.442746e-03,-1.521637e-03,-1.867597e-02,9.998234e-01,3.660699e-03,5.419594e-02,-1.097196e-02,9.086951e-01,1.024463e+00,1.549938e+00,2.146610,2.507816e-02
189,0.950000,drop,1.749670e-01,6.732556e-02,2.490210e-03,3.672098e-03,1.087071e-03,-1.480876e-02,9.998830e-01,3.660699e-03,5.145936e-03,-1.097196e-02,9.086951e-01,1.024463e+00,1.549938e+00,1.748420,2.509086e-02
190,0.955000,drop,1.749853e-01,6.710604e-02,2.435350e-03,5.901351e-03,3.695751e-03,-1.094116e-02,9.999159e-01,3.660699e-03,-4.390406e-02,-1.097196e-02,9.086951e-01,1.024463e+00,1.549938e+00,1.424548,2.510369e-02
191,0.960000,drop,1.750036e-01,6.664127e-02,2.380491e-03,8.130447e-03,6.304332e-03,-7.073267e-03,9.999221e-01,3.660699e-03,-9.295406e-02,-1.097196e-02,9.086951e-01,1.024463e+00,1.549938e+00,1.234932,2.511665e-02
192,0.965000,drop,1.750219e-01,6.593125e-02,2.325631e-03,1.035932e-02,8.912744e-03,-3.205184e-03,9.999015e-01,3.660699e-03,-1.420041e-01,-1.097196e-02,9.086951e-01,1.024463e+00,1.549938e+00,1.242637,2.512974e-02
193,0.970000,drop,1.748922e-01,6.527207e-02,2.245382e-03,8.695187e-03,9.782408e-03,2.865294e-03,9.999102e-01,-2.594788e-02,-1.318369e-01,-1.604972e-02,-6.428821e-01,3.247858e-01,2.437549e+00,1.049114,2.499322e-02
194,0.975000,drop,1.749561e-01,6.507568e-02,1.814748e-03,1.826756e-03,1.024864e-02,5.374129e-03,9.999314e-01,1.279203e-02,-3.927786e-02,-8.612681e-02,-2.737990e+00,1.698014e-01,1.031945e+00,0.650439,2.502201e-02
195,0.980000,drop,1.752058e-01,6.519936e-02,1.589263e-03,-1.074689e-03,1.078137e-02,2.187467e-03,9.999389e-01,4.993858e-02,2.473689e-02,-4.509700e-02,-1.174723e+00,2.091364e-01,-1.262322e+00,0.279283,2.525586e-02
196,0.985000,drop,1.754695e-01,6.510579e-02,1.349782e-03,-3.353858e-03,1.089438e-02,-1.208918e-03,9.999343e-01,5.273779e-02,-1.871470e-02,-4.789621e-02,-9.263674e-01,4.177058e-02,-1.348698e+00,0.408530,2.550523e-02
197,0.990000,drop,1.755166e-01,6.529997e-02,1.373050e-03,-1.574480e-03,1.228019e-02,-3.913683e-03,9.999157e-01,9.421756e-03,3.883573e-02,4.653640e-03,7.005670e-01,5.498811e-01,-1.091464e+00,0.483408,2.555352e-02
198,0.995000,drop,1.755908e-01,6.531287e-02,1.427361e-03,7.019622e-04,1.280077e-02,-5.275884e-03,9.999039e-01,1.483688e-02,2.579801e-03,1.086215e-02,9.046198e-01,2.038504e-01,-5.563647e-01,0.609902,2.563056e-02
199,1.000000,drop,1.755527e-01,6.531830e-02,1.411626e-03,5.476811e-04,1.273712e-02,-4.749900e-03,9.999074e-01,-7.626657e-03,1.086282e-03,-3.147009e-03,-5.914864e-02,-2.529547e-02,2.111530e-01,0.547907,2.559162e-02
200,1.005000,drop,1.754588e-01,6.524586e-02,1.418838e-03,1.394382e-04,1.237896e-02,-2.584602e-03,9.999200e-01,-1.877064e-02,-1.448829e-02,1.442376e-03,-1.529338e-01,-1.430134e-01,8.680665e-01,0.296605,2.549831e-02
201,1.010000,drop,1.753523e-01,6.495355e-02,1.413355e-03,-4.510569e-04,1.202878e-02,-2.247619e-04,9.999275e-01,-2.130967e-02,-5.846022e-02,-1.096657e-03,-2.248573e-01,-1.396206e-01,9.467755e-01,0.057749,2.539162e-02
202,1.015000,drop,1.753010e-01,6.497029e-02,1.489014e-03,3.320004e-04,1.202455e-02,2.753122e-04,9.999276e-01,-1.024218e-02,3.346673e-03,1.513187e-02,3.156061e-01,-1.672073e-03,1.962483e-01,0.049424,2.534482e-02
203,1.020000,drop,1.753082e-01,6.497181e-02,1.481990e-03,2.389295e-04,1.202419e-02,1.863322e-04,9.999277e-01,1.441476e-03,3.039144e-04,-1.404708e-03,-3.765362e-02,-1.417925e-04,-3.514179e-02,0.034721,2.535160e-02
204,1.025000,drop,1.753702e-01,6.525521e-02,1.339241e-03,6.806652e-04,1.164920e-02,-4.854546e-04,9.999318e-01,1.238358e-02,5.668047e-02,-2.854989e-02,1.734781e-01,-1.499092e-01,-2.708562e-01,0.095804,2.540549e-02
205,1.030000,drop,1.754321e-01,6.529336e-02,1.196491e-03,1.122400e-03,1.127420e-02,-1.157241e-03,9.999351e-01,1.238358e-02,7.630472e-03,-2.854989e-02,1.734781e-01,-1.499092e-01,-2.708562e-01,0.184738,2.546021e-02
206,1.035000,drop,1.754940e-01,6.508626e-02,1.053742e-03,1.564135e-03,1.089919e-02,-1.829027e-03,9.999377e-01,1.238358e-02,-4.141953e-02,-2.854989e-02,1.734781e-01,-1.499092e-01,-2.708562e-01,0.275779,2.551577e-02
207,1.040000,drop,1.754466e-01,6.486519e-02,8.255997e-04,-1.095616e-04,1.022919e-02,-6.383069e-04,9.999475e-01,-9.470464e-03,-4.421508e-02,-4.562846e-02,-6.647435e-01,-2.675474e-01,4.831441e-01,0.074214,2.546004e-02
208,1.045000,drop,1.754080e-01,6.517411e-02,6.976618e-04,-2.037839e-03,1.172422e-02,2.993312e-03,9.999247e-01,-7.734642e-03,6.178525e-02,-2.558758e-02,-7.560374e-01,5.987315e-01,1.460404e+00,0.414954,2.541755e-02
209,1.050000,drop,1.754848e-01,6.571876e-02,7.035906e-04,1.092860e-03,1.357389e-02,1.090428e-03,9.999067e-01,1.535850e-02,1.089283e-01,1.185762e-03,1.241042e+00,7.421014e-01,-7.772711e-01,0.176909,2.549448e-02
210,1.055000,drop,1.755616e-01,6.601815e-02,7.095194e-04,4.223540e-03,1.542333e-02,-8.124750e-04,9.998718e-01,1.535850e-02,5.987826e-02,1.185762e-03,1.241042e+00,7.421014e-01,-7.772711e-01,0.492857,2.557141e-02
211,1.060000,drop,1.756384e-01,6.607229e-02,7.154482e-04,7.354149e-03,1.727252e-02,-2.715364e-03,9.998201e-01,1.535850e-02,1.082826e-02,1.185762e-03,1.241042e+00,7.421014e-01,-7.772711e-01,0.898342,2.564833e-02
212,1.065000,drop,1.757151e-01,6.588118e-02,7.213770e-04,1.048463e-02,1.912141e-02,-4.618207e-03,9.997515e-01,1.535850e-02,-3.822174e-02,1.185762e-03,1.241042e+00,7.421014e-01,-7.772711e-01,1.312867,2.572526e-02
213,1.070000,drop,1.755999e-01,6.582893e-02,6.493309e-04,9.347952e-03,1.947646e-02,-3.614230e-03,9.997601e-01,-2.305256e-02,-1.044961e-02,-1.440922e-02,-4.462612e-01,1.398102e-01,4.116905e-01,1.148492,2.560812e-02
214,1.075000,drop,1.754213e-01,6.568217e-02,5.707116e-04,6.160034e-03,1.904385e-02,-1.282961e-03,9.997988e-01,-3.572269e-02,-2.935326e-02,-1.572387e-02,-1.257480e+00,-1.774167e-01,9.555654e-01,0.721040,2.542768e-02
215,1.080000,drop,1.752427e-01,6.529015e-02,4.920922e-04,2.972018e-03,1.861093e-02,1.048327e-03,9.998218e-01,-3.572269e-02,-7.840326e-02,-1.572387e-02,-1.257480e+00,-1.774167e-01,9.555654e-01,0.361135,2.524745e-02
216,1.085000,drop,1.751807e-01,6.488612e-02,2.968556e-04,-2.029700e-03,1.829797e-02,1.747698e-03,9.998290e-01,-1.239925e-02,-8.080639e-02,-3.904731e-02,-1.995027e+00,-1.281445e-01,3.165622e-01,0.306929,2.518241e-02
217,1.090000,drop,1.752687e-01,6.551950e-02,5.271483e-04,-1.269425e-02,2.157361e-02,-6.335181e-03,9.996666e-01,1.761317e-02,1.266772e-01,4.605853e-02,-4.327082e+00,1.297326e+00,-3.157389e+00,1.625795,2.527422e-02
218,1.095000,drop,1.755150e-01,6.622415e-02,5.991852e-04,-1.625372e-02,2.463345e-02,-7.355145e-03,9.995373e-01,4.926432e-02,1.409295e-01,1.440739e-02,-1.425035e+00,1.228496e+00,-3.930024e-01,2.044473,2.552208e-02
219,1.100000,drop,1.757815e-01,6.672374e-02,6.511281e-04,-1.891103e-02,2.766153e-02,-7.477017e-03,9.994105e-01,5.328313e-02,9.991709e-02,1.038858e-02,-1.055558e+00,1.218957e+00,-4.260329e-02,2.330438,2.578968e-02
220,1.105000,drop,1.760172e-01,6.715268e-02,7.769799e-04,-2.011841e-02,3.010108e-02,-5.616537e-03,9.993286e-01,4.714573e-02,8.578903e-02,2.517035e-02,-4.554072e-01,9.938405e-01,7.384179e-01,2.393728,2.602879e-02
221,1.110000,drop,1.762529e-01,6.733638e-02,9.028316e-04,-2.132557e-02,3.254030e-02,-3.755996e-03,9.992358e-01,4.714573e-02,3.673903e-02,2.517035e-02,-4.554072e-01,9.938405e-01,7.384179e-01,2.481538,2.626844e-02
222,1.115000,drop,1.764806e-01,6.729089e-02,1.034191e-03,-2.237689e-02,3.502395e-02,-1.792337e-03,9.991343e-01,4.553843e-02,-9.096368e-03,2.627178e-02,-3.917851e-01,1.012359e+00,7.772129e-01,2.572631,2.650080e-02
223,1.120000,drop,1.766776e-01,6.723322e-02,1.279226e-03,-2.173818e-02,3.634252e-02,2.959066e-03,9.990986e-01,3.939107e-02,-1.153562e-02,4.900700e-02,3.224572e-01,5.695504e-01,1.878163e+00,2.514187,2.670822e-02
224,1.125000,drop,1.767971e-01,6.708508e-02,1.477410e-03,-1.818771e-02,3.800746e-02,4.139994e-03,9.991033e-01,2.391191e-02,-2.962729e-02,3.963693e-02,1.434157e+00,6.797805e-01,4.058529e-01,2.137594,2.683782e-02
225,1.130000,drop,1.770175e-01,6.704308e-02,1.817272e-03,-1.203599e-02,4.065528e-02,1.406693e-03,9.990997e-01,4.407861e-02,-8.400543e-03,6.797232e-02,2.412580e+00,1.048564e+00,-1.205153e+00,1.388645,2.707857e-02
226,1.135000,drop,1.772379e-01,6.675582e-02,2.157133e-03,-5.883643e-03,4.330098e-02,-1.326681e-03,9.990439e-01,4.407861e-02,-5.745054e-02,6.797232e-02,2.412580e+00,1.048564e+00,-1.205153e+00,0.691147,2.732320e-02
227,1.140000,drop,1.774583e-01,6.622332e-02,2.496995e-03,2.690158e-04,4.594441e-02,-4.059985e-03,9.989357e-01,4.407861e-02,-1.065005e-01,6.797232e-02,2.412580e+00,1.048564e+00,-1.205153e+00,0.466262,2.757161e-02
228,1.145000,drop,1.776787e-01,6.544557e-02,2.836857e-03,6.421660e-03,4.858544e-02,-6.793078e-03,9.987753e-01,4.407861e-02,-1.555505e-01,6.797232e-02,2.412580e+00,1.048564e+00,-1.205153e+00,1.071208,2.782370e-02
229,1.150000,drop,1.774958e-01,6.522911e-02,2.922664e-03,5.416811e-03,4.997321e-02,-2.972928e-03,9.987314e-01,-3.657545e-02,-4.329243e-02,1.716144e-02,-3.233252e-01,5.482055e-01,1.549176e+00,0.708067,2.765072e-02
230,1.155000,drop,1.773557e-01,6.502616e-02,2.879086e-03,2.302585e-03,5.028548e-02,-2.110957e-03,9.987300e-01,-2.801702e-02,-4.058856e-02,-8.715493e-03,-1.226512e+00,1.266150e-01,4.072789e-01,0.357960,2.750683e-02
231,1.160000,drop,1.772361e-01,6.467574e-02,2.786625e-03,-1.584800e-03,5.062964e-02,-1.499326e-03,9.987151e-01,-2.393006e-02,-7.008493e-02,-1.849231e-02,-1.540385e+00,1.405079e-01,3.228402e-01,0.249998,2.737827e-02
232,1.165000,drop,1.772458e-01,6.503741e-02,2.711954e-03,-3.162640e-03,5.136838e-02,-3.766898e-04,9.986747e-01,1.934890e-03,7.233491e-02,-1.493410e-02,-6.071735e-01,2.975921e-01,4.799404e-01,0.364974,2.738040e-02
233,1.170000,drop,1.772478e-01,6.519220e-02,2.618105e-03,-3.904945e-03,5.189553e-02,4.082837e-05,9.986449e-01,4.084130e-04,3.095644e-02,-1.876986e-02,-2.879080e-01,2.118328e-01,1.813671e-01,0.447499,2.737330e-02
234,1.175000,drop,1.772905e-01,6.525440e-02,2.561536e-03,-3.008558e-03,5.216800e-02,2.125292e-04,9.986338e-01,8.542147e-03,1.244133e-02,-1.131389e-02,3.616117e-01,1.093542e-01,4.955448e-02,0.345615,2.741047e-02
235,1.180000,drop,1.773366e-01,6.513032e-02,2.534447e-03,-1.692858e-03,5.252038e-02,1.398548e-04,9.986184e-01,9.221668e-03,-2.481633e-02,-5.417723e-03,5.239965e-01,1.411060e-01,-5.690781e-02,0.194648,2.745386e-02
236,1.185000,drop,1.774174e-01,6.505830e-02,2.650520e-03,1.883829e-03,5.247138e-02,2.594204e-04,9.986206e-01,1.615652e-02,-1.440403e-02,2.321465e-02,1.431224e+00,-1.934087e-02,-2.734657e-02,0.217908,2.754522e-02
237,1.190000,drop,1.774329e-01,6.510729e-02,2.649058e-03,1.830504e-03,5.244973e-02,1.501868e-04,9.986219e-01,3.091015e-03,9.797405e-03,-2.924114e-04,-2.359198e-02,-8.593770e-03,-4.253037e-02,0.210465,2.756047e-02
238,1.195000,drop,1.775498e-01,6.536817e-02,2.713087e-03,-6.099089e-03,5.394524e-02,2.059987e-03,9.985231e-01,2.339531e-02,5.217593e-02,1.280574e-02,-3.127524e+00,5.975947e-01,9.303623e-01,0.737697,2.768311e-02
239,1.200000,drop,1.776383e-01,6.565327e-02,2.642381e-03,-8.073894e-03,5.462987e-02,1.723562e-03,9.984725e-01,1.769465e-02,5.701969e-02,-1.414114e-02,-7.967043e-01,2.720906e-01,-9.338745e-02,0.946057,2.776434e-02
240,1.205000,drop,1.777625e-01,6.607564e-02,2.444144e-03,-2.478289e-03,5.403532e-02,2.240679e-03,9.985334e-01,2.483718e-02,8.447491e-02,-3.964744e-02,2.246766e+00,-2.332612e-01,8.613554e-02,0.382856,2.786988e-02
241,1.210000,drop,1.778867e-01,6.625277e-02,2.245907e-03,3.117396e-03,5.343905e-02,2.757725e-03,9.985624e-01,2.483718e-02,3.542491e-02,-3.964744e-02,2.246766e+00,-2.332612e-01,8.613554e-02,0.476945,2.797698e-02
242,1.215000,drop,1.780109e-01,6.618464e-02,2.047669e-03,8.712980e-03,5.284107e-02,3.274682e-03,9.985596e-01,2.483718e-02,-1.362509e-02,-3.964744e-02,2.246766e+00,-2.332612e-01,8.613554e-02,1.066638,2.808561e-02
243,1.220000,drop,1.781472e-01,6.608474e-02,1.956167e-03,9.356631e-03,5.384422e-02,8.698861e-04,9.985051e-01,2.726220e-02,-1.998101e-02,-1.830041e-02,2.051372e-01,4.110577e-01,-9.705734e-01,1.076831,2.821507e-02
244,1.225000,drop,1.782835e-01,6.573958e-02,1.864665e-03,1.000022e-02,5.484698e-02,-1.534916e-03,9.984435e-01,2.726220e-02,-6.903101e-02,-1.830041e-02,2.051372e-01,4.110577e-01,-9.705734e-01,1.159380,2.834489e-02
245,1.230000,drop,1.782198e-01,6.554918e-02,1.639268e-03,7.284605e-03,5.519589e-02,-1.102180e-03,9.984484e-01,-1.273802e-02,-3.808057e-02,-4.507953e-02,-1.074869e+00,1.391749e-01,2.338021e-01,0.844263,2.826737e-02
246,1.235000,drop,1.781737e-01,6.537229e-02,1.422452e-03,5.989068e-04,5.564912e-02,-3.188684e-04,9.984502e-01,-9.213381e-03,-3.537673e-02,-4.336320e-02,-2.652701e+00,1.816410e-01,4.617794e-01,0.077751,2.820962e-02
247,1.240000,drop,1.781277e-01,6.495016e-02,1.205636e-03,-6.086819e-03,5.609982e-02,4.644572e-04,9.984065e-01,-9.213381e-03,-8.442673e-02,-4.336320e-02,-2.652701e+00,1.816410e-01,4.617794e-01,0.699530,2.815349e-02
248,1.245000,drop,1.781387e-01,6.508134e-02,1.271565e-03,-5.312837e-03,5.610196e-02,3.786111e-04,9.984108e-01,2.200682e-03,2.623522e-02,1.318575e-02,3.071833e-01,6.929275e-04,-5.165787e-02,0.610353,2.816739e-02
249,1.250000,drop,1.781540e-01,6.503947e-02,1.373599e-03,-4.015391e-03,5.609367e-02,2.890451e-04,9.984174e-01,3.058615e-03,-8.372613e-03,2.040683e-02,5.161594e-01,-3.453978e-03,-6.486858e-02,0.461322,2.818745e-02
250,1.255000,drop,1.781802e-01,6.492404e-02,1.520662e-03,-8.554806e-04,5.601892e-02,1.584384e-04,9.984293e-01,5.237726e-03,-2.308675e-02,2.941266e-02,1.259067e+00,-2.996349e-02,-1.229423e-01,0.099698,2.822115e-02
251,1.260000,drop,1.782984e-01,6.494600e-02,1.620006e-03,1.862092e-04,5.601787e-02,-1.005745e-03,9.984292e-01,2.365495e-02,4.391892e-03,1.986882e-02,3.899355e-01,-7.509805e-04,-4.882838e-01,0.117209,2.834476e-02
252,1.265000,drop,1.783197e-01,6.496463e-02,1.622525e-03,1.062127e-03,5.638400e-02,1.796537e-04,9.984086e-01,4.247571e-03,3.725272e-03,5.038356e-04,3.765275e-01,1.462461e-01,4.538072e-01,0.123440,2.836611e-02
253,1.270000,drop,1.783006e-01,6.508825e-02,1.471663e-03,-8.901086e-04,5.732290e-02,2.486890e-03,9.983522e-01,-3.817979e-03,2.472475e-02,-3.017237e-02,-7.276622e-01,3.751156e-01,9.658636e-01,0.302681,2.833881e-02
254,1.275000,drop,1.783393e-01,6.527315e-02,1.424522e-03,-3.248407e-03,5.859745e-02,9.227881e-04,9.982760e-01,7.742431e-03,3.697996e-02,-9.428381e-03,-9.789284e-01,5.078249e-01,-5.709168e-01,0.386969,2.837507e-02
255,1.280000,drop,1.783962e-01,6.524912e-02,1.359220e-03,-4.841134e-03,5.933414e-02,-9.280021e-04,9.982260e-01,1.137429e-02,-4.806321e-03,-1.306024e-02,-6.797119e-01,2.923506e-01,-7.026490e-01,0.564856,2.842867e-02
256,1.285000,drop,1.784223e-01,6.538224e-02,1.478800e-03,-3.152686e-03,6.012394e-02,-2.494916e-03,9.981828e-01,5.219305e-03,2.662414e-02,2.391584e-02,6.372037e-01,3.127234e-01,-6.672741e-01,0.460711,2.846070e-02
257,1.290000,drop,1.784633e-01,6.532217e-02,1.624405e-03,-1.048229e-03,6.032648e-02,-3.133368e-03,9.981732e-01,8.201494e-03,-1.201375e-02,2.912113e-02,8.250910e-01,7.819592e-02,-3.057939e-01,0.378618,2.850958e-02
258,1.295000,drop,1.784926e-01,6.507097e-02,1.797069e-03,1.516851e-03,6.037358e-02,-3.217110e-03,9.981695e-01,5.858649e-03,-5.024046e-02,3.453278e-02,1.022198e+00,1.564384e-02,-9.535702e-02,0.407577,2.854917e-02
259,1.300000,drop,1.783439e-01,6.503993e-02,1.908832e-03,2.833315e-03,5.981526e-02,1.169226e-03,9.982048e-01,-2.972448e-02,-6.206986e-03,2.235250e-02,6.308159e-01,-2.281289e-01,1.719256e+00,0.351234,2.840814e-02
260,1.305000,drop,1.782999e-01,6.510160e-02,1.854936e-03,1.211876e-03,5.882294e-02,2.534004e-03,9.982645e-01,-8.806736e-03,1.233459e-02,-1.077906e-02,-6.143625e-01,-3.999502e-01,5.825749e-01,0.321875,2.836063e-02
261,1.310000,drop,1.783258e-01,6.516809e-02,1.835786e-03,1.547764e-04,5.812924e-02,1.112794e-03,9.983084e-01,5.180889e-03,1.329788e-02,-3.830123e-03,-4.548649e-01,-2.784151e-01,-5.430063e-01,0.128744,2.838523e-02
262,1.315000,drop,1.783517e-01,6.498933e-02,1.816635e-03,-9.023238e-04,5.743533e-02,-3.084192e-04,9.983488e-01,5.180889e-03,-3.575212e-02,-3.830123e-03,-4.548649e-01,-2.784151e-01,-5.430063e-01,0.109272,2.840985e-02
263,1.320000,drop,1.783126e-01,6.486336e-02,1.930460e-03,7.206001e-04,5.697857e-02,-2.574497e-04,9.983751e-01,-7.815194e-03,-2.519502e-02,2.276509e-02,6.492227e-01,-1.831911e-01,-1.676306e-02,0.087686,2.837837e-02
