step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
695,3.480000,book_4,8.030990e-02,2.007788e-02,-3.400871e-02,1.984391e-02,-1.774926e-02,-7.073046e-01,7.064073e-01,-2.895441e-04,2.096520e-02,-6.714007e-03,-3.227501e-02,1.095301e-04,7.004977e-02,89.922809,7.810293e-02
696,3.485000,book_4,8.030294e-02,1.994505e-02,-3.403598e-02,1.934970e-02,-1.836216e-02,-7.064303e-01,7.072797e-01,-1.391454e-03,-2.656636e-02,-5.453020e-03,-3.261832e-01,-3.410498e-02,4.854756e-01,89.933336,7.810854e-02
697,3.490000,book_4,8.029480e-02,2.003387e-02,-3.406000e-02,1.632183e-02,-2.089543e-02,-7.045231e-01,7.091856e-01,-1.629172e-03,1.776554e-02,-4.803982e-03,-1.601227e+00,1.381374e-01,1.036284e+00,89.612589,7.811168e-02
698,3.495000,book_4,8.022817e-02,1.991876e-02,-3.409842e-02,1.706205e-02,-2.067345e-02,-7.059365e-01,7.077678e-01,-1.332442e-02,-2.302359e-02,-7.683472e-03,2.936065e-01,-1.482556e-01,-7.928494e-01,89.843859,7.806851e-02
699,3.500000,book_4,8.022378e-02,2.000220e-02,-3.411455e-02,1.908358e-02,-1.916364e-02,-7.089071e-01,7.047831e-01,-8.780145e-04,1.668801e-02,-3.226866e-03,1.043590e+00,-1.477976e-01,-1.656785e+00,89.666139,7.807161e-02
700,3.505000,book_4,8.021327e-02,1.990976e-02,-3.412388e-02,1.915436e-02,-1.925159e-02,-7.076883e-01,7.060026e-01,-2.103718e-03,-1.848683e-02,-1.866393e-03,-2.363756e-02,-4.482127e-02,6.892671e-01,89.863676,7.806622e-02
701,3.510000,book_4,8.020486e-02,2.000164e-02,-3.408611e-02,2.053988e-02,-1.858354e-02,-7.045405e-01,7.091230e-01,-1.681502e-03,1.837550e-02,7.553739e-03,5.322382e-01,-2.036413e-01,1.788077e+00,89.633208,7.804216e-02
702,3.515000,book_4,8.012738e-02,1.985924e-02,-3.407657e-02,2.052132e-02,-1.885757e-02,-7.062406e-01,7.074232e-01,-1.549513e-02,-2.848062e-02,1.908296e-03,-5.588914e-02,-7.116424e-02,-9.636864e-01,89.907969,7.796830e-02
703,3.520000,book_4,8.011891e-02,1.996473e-02,-3.410249e-02,2.095214e-02,-1.923471e-02,-7.083980e-01,7.052399e-01,-1.693936e-03,2.109856e-02,-5.182758e-03,4.956683e-02,-2.271847e-01,-1.227085e+00,89.740256,7.797201e-02
704,3.525000,book_4,8.011116e-02,1.987953e-02,-3.411906e-02,2.087226e-02,-1.954171e-02,-7.072703e-01,7.063648e-01,-1.550292e-03,-1.703979e-02,-3.314221e-03,-1.276327e-01,-6.476560e-02,6.336729e-01,89.923578,7.797229e-02
705,3.530000,book_4,8.011333e-02,1.995963e-02,-3.413788e-02,2.050439e-02,-1.933100e-02,-7.056801e-01,7.079700e-01,4.346097e-04,1.601980e-02,-3.763821e-03,-7.016027e-02,1.628787e-01,9.023239e-01,89.817202,7.798248e-02
706,3.535000,book_4,8.007996e-02,1.993952e-02,-3.415039e-02,2.030214e-02,-1.934548e-02,-7.061397e-01,7.075169e-01,-6.674421e-03,-4.022336e-03,-2.502428e-03,-5.409048e-02,5.325921e-02,-2.597423e-01,89.890624,7.795796e-02
707,3.540000,book_4,8.008831e-02,2.002886e-02,-3.412922e-02,1.974968e-02,-1.914216e-02,-7.083355e-01,7.053399e-01,1.669073e-03,1.786819e-02,4.233914e-03,-6.425132e-02,2.145725e-01,-1.238943e+00,89.756015,7.795619e-02
708,3.545000,book_4,8.008361e-02,1.995479e-02,-3.411850e-02,1.956688e-02,-1.911495e-02,-7.074422e-01,7.062417e-01,-9.390729e-04,-1.481413e-02,2.144624e-03,-5.782968e-02,5.931664e-02,5.063283e-01,89.901757,7.794728e-02
709,3.550000,book_4,8.006209e-02,1.969360e-02,-3.411377e-02,1.946627e-02,-1.931845e-02,-7.043560e-01,7.093169e-01,-4.303475e-03,-5.223849e-02,9.457809e-04,-1.336746e-01,-2.966101e-02,1.739712e+00,89.598506,7.792586e-02
710,3.555000,book_4,8.008701e-02,1.984549e-02,-3.409373e-02,1.959861e-02,-1.983587e-02,-7.023284e-01,7.113067e-01,4.983530e-03,3.037944e-02,4.006877e-03,-1.393931e-01,-1.845018e-01,1.132910e+00,89.272240,7.793950e-02
711,3.560000,book_4,8.008900e-02,1.988452e-02,-3.408089e-02,1.972807e-02,-1.992281e-02,-7.031463e-01,7.104922e-01,3.967123e-04,7.805878e-03,2.569395e-03,2.528660e-02,-6.115926e-02,-4.611905e-01,89.404560,7.793566e-02
712,3.565000,book_4,8.006086e-02,1.982471e-02,-3.405236e-02,1.983785e-02,-1.994069e-02,-7.061057e-01,7.075476e-01,-5.626816e-03,-1.196164e-02,5.705104e-03,7.299047e-02,-3.606944e-02,-1.668521e+00,89.882973,7.789789e-02
713,3.570000,book_4,8.006262e-02,1.985844e-02,-3.405199e-02,1.985142e-02,-1.993041e-02,-7.062492e-01,7.074043e-01,3.509735e-04,6.745467e-03,7.421998e-05,9.025243e-03,-9.301903e-04,-8.089923e-02,89.906258,7.789930e-02
714,3.575000,book_4,8.006408e-02,1.988585e-02,-3.405176e-02,1.985980e-02,-1.992241e-02,-7.063645e-01,7.072892e-01,2.931114e-04,5.481744e-03,4.584152e-05,6.465039e-03,-1.055406e-04,-6.502044e-02,89.924960,7.790052e-02
715,3.580000,book_4,8.005514e-02,2.002243e-02,-3.401748e-02,1.967640e-02,-2.010390e-02,-7.064711e-01,7.071827e-01,-1.788250e-03,2.731606e-02,6.856818e-03,-1.014712e-01,4.736684e-04,-6.315615e-02,89.941389,7.787750e-02
716,3.585000,book_4,8.002567e-02,2.001838e-02,-3.400994e-02,2.044978e-02,-2.051407e-02,-7.083580e-01,7.052588e-01,-5.894871e-03,-8.094563e-04,1.507425e-03,1.331768e-01,-3.351967e-01,-1.074443e+00,89.749131,7.784769e-02
717,3.590000,book_4,7.999717e-02,1.986369e-02,-3.401819e-02,2.048345e-02,-2.061079e-02,-7.067195e-01,7.068969e-01,-5.699469e-03,-3.093916e-02,-1.650006e-03,-4.474973e-02,-3.678620e-02,9.258738e-01,89.985330,7.782567e-02
718,3.595000,book_4,8.000593e-02,1.992424e-02,-3.401232e-02,2.052926e-02,-2.074327e-02,-7.057941e-01,7.078156e-01,1.751243e-03,1.211108e-02,1.173545e-03,-3.965710e-02,-5.041778e-02,5.206461e-01,89.835767,7.783098e-02
719,3.600000,book_4,7.995814e-02,1.989546e-02,-3.399163e-02,2.074840e-02,-2.091545e-02,-7.063608e-01,7.072386e-01,-9.556276e-03,-5.756002e-03,4.137307e-03,2.287750e-02,-1.107509e-01,-3.229336e-01,89.928506,7.777896e-02
720,3.605000,book_4,7.996124e-02,1.997242e-02,-3.397795e-02,2.051927e-02,-2.071266e-02,-7.079084e-01,7.057023e-01,6.194412e-04,1.539225e-02,2.737432e-03,1.817409e-02,1.220996e-01,-8.721213e-01,89.821774,7.777577e-02
721,3.610000,book_4,7.993969e-02,1.987707e-02,-3.398277e-02,2.045041e-02,-2.065050e-02,-7.061830e-01,7.074326e-01,-4.310774e-03,-1.907100e-02,-9.644725e-04,-3.033189e-02,3.722070e-02,9.769466e-01,89.898320,7.775848e-02
722,3.615000,book_4,7.994198e-02,1.991866e-02,-3.398798e-02,2.039312e-02,-2.052390e-02,-7.058140e-01,7.078061e-01,4.589371e-04,8.317698e-03,-1.042735e-03,1.344386e-02,5.207425e-02,2.105120e-01,89.838338,7.776283e-02
723,3.620000,book_4,7.993994e-02,1.981070e-02,-3.398950e-02,2.041509e-02,-2.045738e-02,-7.071036e-01,7.065190e-01,-4.079324e-04,-2.159132e-02,-3.040385e-04,4.608703e-02,1.258382e-02,-7.277940e-01,89.952750,7.776166e-02
724,3.625000,book_4,7.993324e-02,1.991590e-02,-3.400922e-02,2.090876e-02,-2.062115e-02,-7.088423e-01,7.047555e-01,-1.340981e-03,2.103992e-02,-3.942775e-03,1.218230e-01,-1.861489e-01,-9.874626e-01,89.668311,7.776425e-02
725,3.630000,book_4,7.992098e-02,1.977336e-02,-3.404523e-02,2.115604e-02,-2.100569e-02,-7.070221e-01,7.065628e-01,-2.451784e-03,-2.850821e-02,-7.203271e-03,-6.945079e-02,-1.788326e-01,1.024368e+00,89.962434,7.776898e-02
726,3.635000,book_4,7.992087e-02,1.986893e-02,-3.403012e-02,2.127764e-02,-2.141195e-02,-7.055936e-01,7.079735e-01,-2.199772e-05,1.911447e-02,3.023499e-03,-1.044680e-01,-1.494398e-01,8.002786e-01,89.806922,7.776227e-02
727,3.640000,book_4,7.990194e-02,1.984420e-02,-3.400344e-02,2.156766e-02,-2.165460e-02,-7.062620e-01,7.072905e-01,-3.786082e-03,-4.946117e-03,5.335073e-03,2.518178e-02,-1.507348e-01,-3.816163e-01,89.916483,7.773357e-02
728,3.645000,book_4,7.991103e-02,1.994582e-02,-3.398312e-02,2.119190e-02,-2.136734e-02,-7.082152e-01,7.053549e-01,1.818700e-03,2.032329e-02,4.063426e-03,8.461308e-03,1.875090e-01,-1.100196e+00,89.768768,7.773287e-02
729,3.650000,book_4,7.989900e-02,1.980378e-02,-3.399869e-02,2.129098e-02,-2.151528e-02,-7.065799e-01,7.069856e-01,-2.406023e-03,-2.840762e-02,-3.112315e-03,-4.175470e-02,-6.973241e-02,9.229549e-01,89.966586,7.772885e-02
730,3.655000,book_4,7.988907e-02,1.990799e-02,-3.401589e-02,2.107180e-02,-2.117049e-02,-7.049085e-01,7.086690e-01,-1.986656e-03,2.084204e-02,-3.441894e-03,6.747550e-03,1.597070e-01,9.494677e-01,89.695192,7.772745e-02
731,3.660000,book_4,7.988481e-02,1.988917e-02,-3.403221e-02,2.094821e-02,-2.100371e-02,-7.056091e-01,7.079801e-01,-8.508826e-04,-3.763821e-03,-3.262498e-03,2.373082e-02,8.219577e-02,-3.924526e-01,89.807826,7.773077e-02
732,3.665000,book_4,7.988930e-02,1.973007e-02,-3.405593e-02,2.115844e-02,-2.091059e-02,-7.087017e-01,7.048808e-01,8.973522e-04,-3.182056e-02,-4.745276e-03,1.377696e-01,-3.308894e-02,-1.748054e+00,89.689936,7.774519e-02
733,3.670000,book_4,7.988390e-02,1.978209e-02,-3.405682e-02,2.113215e-02,-2.093897e-02,-7.083182e-01,7.052661e-01,-1.080738e-03,1.040492e-02,-1.782437e-04,-2.192631e-02,-5.737689e-04,2.169166e-01,89.752342,7.774072e-02
734,3.675000,book_4,7.988445e-02,1.988569e-02,-3.403974e-02,2.101538e-02,-2.105774e-02,-7.079959e-01,7.055896e-01,1.108667e-04,2.071980e-02,3.416717e-03,-7.202649e-02,-4.343791e-04,1.805785e-01,89.805209,7.773374e-02
735,3.680000,book_4,7.987324e-02,1.975272e-02,-3.404303e-02,2.099776e-02,-2.111465e-02,-7.063800e-01,7.072061e-01,-2.243028e-03,-2.659383e-02,-6.577712e-04,-4.828928e-02,-1.103922e-02,9.132396e-01,89.932808,7.772510e-02
736,3.685000,book_4,7.988012e-02,1.985618e-02,-3.402797e-02,2.112972e-02,-2.149012e-02,-7.049661e-01,7.086004e-01,1.376726e-03,2.069097e-02,3.012382e-03,-9.241229e-02,-1.436018e-01,7.919031e-01,89.704766,7.772469e-02
737,3.690000,book_4,7.984189e-02,1.974548e-02,-3.403126e-02,2.153919e-02,-2.174384e-02,-7.065460e-01,7.070050e-01,-7.645288e-03,-2.213847e-02,-6.581569e-04,7.157847e-02,-1.877411e-01,-8.963259e-01,89.962315,7.769176e-02
738,3.695000,book_4,7.984842e-02,1.985794e-02,-3.404892e-02,2.202756e-02,-2.187659e-02,-7.082153e-01,7.053136e-01,1.304620e-03,2.249114e-02,-3.532961e-03,1.296867e-01,-1.758925e-01,-9.470128e-01,89.764612,7.770537e-02
739,3.700000,book_4,7.984297e-02,1.978144e-02,-3.406400e-02,2.211305e-02,-2.204710e-02,-7.070001e-01,7.065237e-01,-1.089563e-03,-1.530001e-02,-3.014481e-03,-4.547923e-02,-7.244415e-02,6.848847e-01,89.961248,7.770708e-02
740,3.705000,book_4,7.984113e-02,1.986674e-02,-3.407700e-02,2.192760e-02,-2.179971e-02,-7.058405e-01,7.076957e-01,-3.667966e-04,1.705944e-02,-2.600033e-03,-3.039535e-03,1.224401e-01,6.597201e-01,89.850068,7.771113e-02
741,3.710000,book_4,7.980325e-02,1.989145e-02,-3.408910e-02,2.203290e-02,-2.190825e-02,-7.060195e-01,7.075105e-01,-7.577817e-03,4.942012e-03,-2.420065e-03,2.346112e-03,-6.049920e-02,-1.029830e-01,89.879555,7.768239e-02
742,3.715000,book_4,7.976648e-02,2.002261e-02,-3.406625e-02,2.192797e-02,-2.218076e-02,-7.061359e-01,7.073891e-01,-7.352922e-03,2.623312e-02,4.568570e-03,-1.045651e-01,-4.752761e-02,-7.055243e-02,89.897863,7.763933e-02
743,3.720000,book_4,7.970653e-02,1.991067e-02,-3.405170e-02,2.217686e-02,-2.231622e-02,-7.072016e-01,7.063116e-01,-1.199072e-02,-2.238846e-02,2.910067e-03,5.107109e-02,-1.088420e-01,-6.048585e-01,89.928281,7.757907e-02
744,3.725000,book_4,7.970415e-02,2.001429e-02,-3.402846e-02,2.176105e-02,-2.198177e-02,-7.093555e-01,7.041718e-01,-4.748223e-04,2.072299e-02,4.648561e-03,1.534150e-02,2.121254e-01,-1.214606e+00,89.580727,7.756674e-02
745,3.730000,book_4,7.968854e-02,1.992542e-02,-3.402468e-02,2.172040e-02,-2.194447e-02,-7.080868e-01,7.054500e-01,-3.121955e-03,-1.777363e-02,7.563973e-04,-2.314923e-02,2.223458e-02,7.200077e-01,89.787009,7.755105e-02
746,3.735000,book_4,7.965321e-02,1.967045e-02,-3.402787e-02,2.155672e-02,-2.186403e-02,-7.048165e-01,7.087249e-01,-7.067602e-03,-5.099318e-02,-6.379920e-04,-8.056260e-02,6.939338e-02,1.849676e+00,89.682685,7.752070e-02
747,3.740000,book_4,7.966540e-02,1.977604e-02,-3.401731e-02,2.166274e-02,-2.208857e-02,-7.040769e-01,7.094495e-01,2.438186e-03,2.111695e-02,2.111363e-03,-4.596354e-02,-9.358665e-02,4.129266e-01,89.563804,7.752702e-02
748,3.745000,book_4,7.959165e-02,1.961188e-02,-3.404999e-02,2.224828e-02,-2.245838e-02,-7.064422e-01,7.070643e-01,-1.475001e-02,-3.283215e-02,-6.536051e-03,1.035806e-01,-2.704317e-01,-1.341018e+00,89.949080,7.747511e-02
749,3.750000,book_4,7.960873e-02,1.975115e-02,-3.404026e-02,2.213161e-02,-2.228929e-02,-7.081149e-01,7.053982e-01,3.415996e-03,2.785539e-02,1.946452e-03,4.463755e-02,8.071286e-02,-9.434173e-01,89.780383,7.748618e-02
750,3.755000,book_4,7.960494e-02,1.980012e-02,-3.404011e-02,2.214704e-02,-2.227429e-02,-7.078408e-01,7.056733e-01,-7.580834e-04,9.793693e-03,3.070028e-05,3.725145e-03,-1.142642e-04,1.555397e-01,89.824787,7.748271e-02
751,3.760000,book_4,7.960593e-02,1.993914e-02,-3.406983e-02,2.232763e-02,-2.209351e-02,-7.076094e-01,7.059053e-01,1.979470e-04,2.780379e-02,-5.945328e-03,9.804426e-02,-8.521673e-05,1.341690e-01,89.861384,7.749666e-02
752,3.765000,book_4,7.959879e-02,1.981354e-02,-3.409242e-02,2.238834e-02,-2.227140e-02,-7.062176e-01,7.072903e-01,-1.427845e-03,-2.511978e-02,-4.517310e-03,-5.788179e-02,-6.760554e-02,7.839796e-01,89.913424,7.750018e-02
753,3.770000,book_4,7.960886e-02,1.988345e-02,-3.409805e-02,2.228018e-02,-2.217809e-02,-7.054063e-01,7.081057e-01,2.015305e-03,1.398237e-02,-1.125634e-03,-1.876896e-02,5.695077e-02,4.597269e-01,89.781645,7.751171e-02
754,3.775000,book_4,7.955264e-02,1.984697e-02,-3.409436e-02,2.232056e-02,-2.221082e-02,-7.061859e-01,7.073259e-01,-1.124486e-02,-7.295718e-03,7.370129e-04,1.606518e-02,-2.063128e-02,-4.407427e-01,89.907948,7.745960e-02
755,3.780000,book_4,7.955941e-02,1.996699e-02,-3.407348e-02,2.193628e-02,-2.192247e-02,-7.086135e-01,7.049149e-01,1.353584e-03,2.400227e-02,4.175728e-03,1.582208e-02,1.903856e-01,-1.368762e+00,89.700415,7.745649e-02
756,3.785000,book_4,7.955468e-02,1.991620e-02,-3.406221e-02,2.181769e-02,-2.183789e-02,-7.077470e-01,7.057912e-01,-9.447677e-04,-1.015710e-02,2.254600e-03,-2.475148e-02,5.754536e-02,4.924083e-01,89.841648,7.744729e-02
757,3.790000,book_4,7.951131e-02,1.976851e-02,-3.403622e-02,2.178455e-02,-2.227379e-02,-7.031172e-01,7.103911e-01,-8.673835e-03,-2.953778e-02,5.198205e-03,-2.133492e-01,-1.139078e-01,2.605269e+00,89.409655,7.739690e-02
758,3.795000,book_4,7.938426e-02,1.949655e-02,-3.403806e-02,2.202376e-02,-2.221541e-02,-7.066441e-01,7.068773e-01,-2.541003e-02,-5.439316e-02,-3.671749e-04,1.464371e-01,-5.126127e-02,-1.987801e+00,89.980621,7.728363e-02
759,3.800000,book_4,7.937468e-02,1.965003e-02,-3.405161e-02,2.238724e-02,-2.230173e-02,-7.081284e-01,7.053762e-01,-1.915908e-03,3.069758e-02,-2.710488e-03,1.047878e-01,-1.274123e-01,-8.415494e-01,89.776883,7.728100e-02
760,3.805000,book_4,7.937092e-02,1.971937e-02,-3.405187e-02,2.237873e-02,-2.231038e-02,-7.078520e-01,7.056536e-01,-7.522962e-04,1.386788e-02,-5.291216e-05,-9.800654e-03,-2.862537e-05,1.564174e-01,89.821781,7.727774e-02
761,3.810000,book_4,7.935457e-02,1.987560e-02,-3.407938e-02,2.252262e-02,-2.216662e-02,-7.076729e-01,7.058331e-01,-3.270398e-03,3.124486e-02,-5.500541e-03,7.811389e-02,-1.618878e-04,1.039428e-01,89.850085,7.727519e-02
762,3.815000,book_4,7.935190e-02,1.989975e-02,-3.407999e-02,2.248839e-02,-2.220101e-02,-7.074863e-01,7.060202e-01,-5.350168e-04,4.830972e-03,-1.219561e-04,-2.273712e-02,-4.625566e-05,1.050124e-01,89.880521,7.727305e-02
763,3.820000,book_4,7.935033e-02,1.993751e-02,-3.407486e-02,2.242840e-02,-2.226093e-02,-7.073354e-01,7.061714e-01,-3.135445e-04,7.550956e-03,1.025625e-03,-3.660132e-02,4.173694e-05,8.437329e-02,89.905306,7.726939e-02
764,3.825000,book_4,7.934079e-02,1.994800e-02,-3.408693e-02,2.157916e-02,-2.311055e-02,-7.066314e-01,7.068750e-01,-1.907451e-03,2.098569e-03,-2.415557e-03,-4.928508e-01,2.382437e-04,3.827110e-01,89.976356,7.726615e-02
765,3.830000,book_4,7.934022e-02,2.006013e-02,-3.405402e-02,2.155878e-02,-2.313379e-02,-7.066568e-01,7.068495e-01,-1.138707e-04,2.242567e-02,6.582754e-03,-1.187746e-02,-8.275817e-04,-1.476026e-02,89.980361,7.725113e-02
766,3.835000,book_4,7.932728e-02,1.994427e-02,-3.402375e-02,2.283082e-02,-2.219103e-02,-7.068470e-01,7.066496e-01,-2.589189e-03,-2.317102e-02,6.054043e-03,6.296240e-01,-9.321367e-02,-9.035792e-02,89.982369,7.722617e-02
767,3.840000,book_4,7.931809e-02,1.999913e-02,-3.403513e-02,2.448630e-02,-2.064484e-02,-7.079818e-01,7.055040e-01,-1.837178e-03,1.097217e-02,-2.274914e-03,9.256463e-01,-3.082540e-02,-6.158870e-01,89.789394,7.722293e-02
768,3.845000,book_4,7.931200e-02,1.988360e-02,-3.405627e-02,2.270887e-02,-2.234700e-02,-7.077816e-01,7.057125e-01,-1.217008e-03,-2.310735e-02,-4.228126e-03,-9.873333e-01,2.276454e-02,8.420319e-02,89.831495,7.722679e-02
769,3.850000,book_4,7.929270e-02,1.995722e-02,-3.409873e-02,1.911228e-02,-2.595265e-02,-7.063459e-01,7.071327e-01,-3.861264e-03,1.472488e-02,-8.493664e-03,-2.061833e+00,7.196030e-05,7.424745e-01,89.918614,7.722821e-02
770,3.855000,book_4,7.927482e-02,1.988031e-02,-3.413371e-02,2.098304e-02,-2.446552e-02,-7.063857e-01,7.070929e-01,-3.576395e-03,-1.538201e-02,-6.994919e-03,9.500393e-01,-1.080322e-01,8.277980e-03,89.933657,7.722761e-02
771,3.860000,book_4,7.927857e-02,1.997744e-02,-3.410633e-02,2.387650e-02,-2.168788e-02,-7.063713e-01,7.071062e-01,7.510464e-04,1.942510e-02,5.475830e-03,1.602974e+00,-3.193430e-02,5.947404e-02,89.946192,7.721889e-02
772,3.865000,book_4,7.925116e-02,1.988258e-02,-3.412044e-02,2.094415e-02,-2.517868e-02,-7.073024e-01,7.061520e-01,-5.482136e-03,-1.897044e-02,-2.821832e-03,-1.798545e+00,-1.581986e-01,-5.917525e-01,89.918028,7.720053e-02
773,3.870000,book_4,7.921064e-02,1.968264e-02,-3.412432e-02,2.438301e-02,-2.253223e-02,-7.070914e-01,7.063423e-01,-8.104259e-03,-3.998870e-02,-7.768158e-04,1.716379e+00,-2.252612e-01,1.702367e-01,89.934361,7.716590e-02
774,3.875000,book_4,7.921463e-02,1.981144e-02,-3.410724e-02,2.650247e-02,-2.057437e-02,-7.069112e-01,7.065061e-01,7.988970e-04,2.576062e-02,3.416987e-03,1.149362e+00,-4.657221e-02,1.354405e-01,89.951205,7.716193e-02
775,3.880000,book_4,7.921636e-02,1.977353e-02,-3.412246e-02,2.504873e-02,-2.207133e-02,-7.068998e-01,7.065253e-01,3.459303e-04,-7.583187e-03,-3.045058e-03,-8.344159e-01,-1.194161e-02,-1.917912e-02,89.961635,7.717021e-02
776,3.885000,book_4,7.921623e-02,1.984484e-02,-3.411832e-02,2.374859e-02,-2.335009e-02,-7.068912e-01,7.065377e-01,-2.663400e-05,1.426268e-02,8.296052e-04,-7.292168e-01,6.258187e-03,-1.835696e-02,89.970298,7.716826e-02
777,3.890000,book_4,7.921549e-02,1.987482e-02,-3.411884e-02,2.370852e-02,-2.338890e-02,-7.068507e-01,7.065783e-01,-1.483572e-04,5.996507e-03,-1.054634e-04,-2.306192e-02,3.559381e-04,2.217230e-02,89.977075,7.716783e-02
778,3.895000,book_4,7.921834e-02,2.000564e-02,-3.415117e-02,2.385935e-02,-2.323828e-02,-7.068107e-01,7.066183e-01,5.694494e-04,2.616376e-02,-6.466181e-03,8.446146e-02,-8.194620e-05,2.545098e-02,89.982740,7.718468e-02
779,3.900000,book_4,7.921602e-02,1.989656e-02,-3.417495e-02,2.248862e-02,-2.452640e-02,-7.068319e-01,7.065985e-01,-4.626507e-04,-2.181715e-02,-4.754358e-03,-7.512302e-01,2.347251e-02,-3.660103e-02,89.986591,7.719313e-02
780,3.905000,book_4,7.921715e-02,2.003014e-02,-3.420652e-02,1.896309e-02,-2.806976e-02,-7.069188e-01,7.064831e-01,2.256081e-04,2.671623e-02,-6.315370e-03,-1.996414e+00,-5.059389e-03,-1.236690e-01,89.989255,7.720812e-02
781,3.910000,book_4,7.917327e-02,1.989517e-02,-3.427307e-02,2.184065e-02,-2.609389e-02,-7.068230e-01,7.065715e-01,-8.775143e-03,-2.699454e-02,-1.331033e-02,1.370153e+00,-2.550462e-01,9.938207e-02,89.991318,7.719832e-02
782,3.915000,book_4,7.909492e-02,1.959915e-02,-3.434331e-02,3.047854e-02,-1.915895e-02,-7.064854e-01,7.068115e-01,-1.567152e-02,-5.920310e-02,-1.404693e-02,4.396678e+00,-4.826473e-01,3.140251e-01,89.994214,7.715935e-02
783,3.920000,book_4,7.909887e-02,1.936524e-02,-3.441182e-02,2.566486e-02,-2.397056e-02,-7.066644e-01,7.066768e-01,7.911436e-04,-4.678230e-02,-1.370129e-02,-2.717730e+00,1.109369e-03,-1.842228e-01,89.996188,7.719341e-02
784,3.925000,book_4,7.909598e-02,1.957215e-02,-3.438958e-02,2.253028e-02,-2.713679e-02,-7.067654e-01,7.065682e-01,-5.784608e-04,4.138231e-02,4.446655e-03,-1.778974e+00,-8.969421e-03,-1.218191e-01,89.997139,7.718091e-02
785,3.930000,book_4,7.909367e-02,1.965707e-02,-3.438528e-02,2.300286e-02,-2.669959e-02,-7.067429e-01,7.065922e-01,-4.616847e-04,1.698456e-02,8.603233e-04,2.567051e-01,-9.980206e-03,2.221218e-02,89.998322,7.717692e-02
786,3.935000,book_4,7.908225e-02,1.984524e-02,-3.441492e-02,2.355693e-02,-2.614762e-02,-7.067619e-01,7.065756e-01,-2.285423e-03,3.763354e-02,-5.927593e-03,3.129959e-01,-6.294801e-04,9.294347e-04,89.992289,7.717991e-02
787,3.940000,book_4,7.908178e-02,1.987565e-02,-3.441159e-02,2.381635e-02,-2.588829e-02,-7.067415e-01,7.065968e-01,-9.289266e-05,6.082425e-03,6.666025e-04,1.462214e-01,-1.439990e-05,1.690474e-02,89.994177,7.717800e-02
788,3.945000,book_4,7.907349e-02,2.005501e-02,-3.445465e-02,2.427886e-02,-2.542617e-02,-7.067531e-01,7.065863e-01,-1.658256e-03,3.587178e-02,-8.612085e-03,2.615824e-01,-1.341519e-04,2.967491e-03,89.989761,7.718979e-02
789,3.950000,book_4,7.905740e-02,1.990655e-02,-3.451978e-02,2.513421e-02,-2.518273e-02,-7.049771e-01,7.083370e-01,-3.218735e-03,-2.969210e-02,-1.302773e-02,2.755075e-01,-1.724478e-01,1.007958e+00,89.727782,7.720450e-02
790,3.955000,book_4,7.900257e-02,1.972978e-02,-3.454008e-02,2.501999e-02,-2.493222e-02,-7.070254e-01,7.063055e-01,-1.096498e-02,-3.535427e-02,-4.059376e-03,7.933517e-02,1.033194e-01,-1.151844e+00,89.941459,7.716454e-02
791,3.960000,book_4,7.900141e-02,1.978215e-02,-3.454027e-02,2.501027e-02,-2.494245e-02,-7.069487e-01,7.063822e-01,-2.323402e-04,1.047304e-02,-3.814006e-05,-7.169244e-03,-1.435901e-04,4.314710e-02,89.953934,7.716359e-02
792,3.965000,book_4,7.900057e-02,1.982484e-02,-3.454036e-02,2.500276e-02,-2.494908e-02,-7.068887e-01,7.064423e-01,-1.683065e-04,8.538054e-03,-1.809229e-05,-5.195958e-03,2.486722e-04,3.381802e-02,89.963703,7.716288e-02
793,3.970000,book_4,7.899641e-02,1.991670e-02,-3.455793e-02,2.509184e-02,-2.485992e-02,-7.068498e-01,7.064812e-01,-8.307151e-04,1.837370e-02,-3.514315e-03,4.960345e-02,7.428910e-06,2.376736e-02,89.969492,7.716703e-02
794,3.975000,book_4,7.898498e-02,2.000360e-02,-3.457683e-02,2.517009e-02,-2.478350e-02,-7.068450e-01,7.064860e-01,-2.286690e-03,1.737939e-02,-3.779224e-03,4.362495e-02,-5.301523e-04,4.256617e-03,89.969826,7.716528e-02
795,3.980000,book_4,7.897330e-02,1.987119e-02,-3.458625e-02,2.523175e-02,-2.510403e-02,-7.050397e-01,7.082741e-01,-2.335986e-03,-2.648225e-02,-1.883563e-03,-1.091033e-01,-1.084633e-01,1.013120e+00,89.738452,7.715905e-02
796,3.985000,book_4,7.893162e-02,1.970501e-02,-3.457781e-02,2.546181e-02,-2.524881e-02,-7.070334e-01,7.062704e-01,-8.336861e-03,-3.323502e-02,1.688365e-03,6.459266e-02,-1.058962e-01,-1.129085e+00,89.937594,7.711801e-02
797,3.990000,book_4,7.892863e-02,1.978376e-02,-3.457193e-02,2.531843e-02,-2.517909e-02,-7.075232e-01,7.057874e-01,-5.976357e-04,1.574826e-02,1.174326e-03,-1.092449e-02,6.035472e-02,-2.756989e-01,89.859038,7.711271e-02
