step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
420,2.105000,boulder,2.888026e-01,1.198541e-01,2.526217e-06,7.492811e-08,-8.873674e-07,-5.585693e-06,1.000000e+00,-4.525052e-05,-2.688389e-04,-6.274271e-07,-7.054144e-06,1.109525e-11,4.251392e-04,0.000640,1.119736e-02
421,2.110000,boulder,2.888023e-01,1.198537e-01,2.526223e-06,3.529867e-08,-8.873671e-07,-5.863611e-06,1.000000e+00,-6.766214e-05,-9.295429e-05,1.163964e-09,-1.585168e-05,1.940781e-10,-1.111671e-04,0.000672,1.119770e-02
422,2.115000,boulder,2.888021e-01,1.198524e-01,2.524993e-06,2.663672e-08,-8.873671e-07,-4.706352e-06,1.000000e+00,-4.040549e-05,-2.580117e-04,-2.460589e-07,-3.465191e-06,5.936710e-12,4.629035e-04,0.000539,1.119790e-02
423,2.120000,boulder,2.888019e-01,1.198512e-01,2.524036e-06,2.086533e-08,-8.873671e-07,-3.721565e-06,1.000000e+00,-3.247538e-05,-2.304827e-04,-1.913772e-07,-2.308904e-06,6.500821e-13,3.939148e-04,0.000426,1.119807e-02
424,2.125000,boulder,2.888020e-01,1.198508e-01,2.526483e-06,-1.341082e-08,-8.873670e-07,-8.428545e-07,1.000000e+00,1.878608e-05,-9.702880e-05,4.893729e-07,-1.371148e-05,5.401899e-11,1.151484e-03,0.000097,1.119797e-02
425,2.130000,boulder,2.888028e-01,1.198547e-01,2.529166e-06,-3.302906e-08,-8.873669e-07,6.653054e-06,1.000000e+00,1.478572e-04,7.799656e-04,5.366670e-07,-7.849954e-06,9.322525e-11,2.998364e-03,0.000762,1.119723e-02
426,2.135000,boulder,2.888027e-01,1.198544e-01,2.520999e-06,5.956949e-08,-8.873664e-07,2.849769e-06,1.000000e+00,-1.408992e-05,-5.323572e-05,-1.633415e-06,3.704077e-05,3.915393e-10,-1.521314e-03,0.000327,1.119730e-02
427,2.140000,boulder,2.888048e-01,1.198570e-01,2.518794e-06,5.253373e-08,-8.873675e-07,2.088866e-05,1.000000e+00,4.184900e-04,5.215775e-04,-4.409237e-07,-2.820706e-06,-8.800699e-10,7.215557e-03,0.002394,1.119521e-02
428,2.145000,boulder,2.888055e-01,1.198555e-01,2.517050e-06,4.197965e-08,-8.873676e-07,1.744011e-05,1.000000e+00,1.445032e-04,-3.075573e-04,-3.488419e-07,-4.220410e-06,-2.352400e-11,-1.379419e-03,0.001998,1.119449e-02
429,2.150000,boulder,2.888060e-01,1.198540e-01,2.517606e-06,1.452279e-08,-8.873678e-07,1.258242e-05,1.000000e+00,9.028702e-05,-2.902403e-04,1.112395e-07,-1.098102e-05,-2.196372e-10,-1.943077e-03,0.001442,1.119404e-02
430,2.155000,boulder,2.888064e-01,1.198526e-01,2.517097e-06,1.050229e-08,-8.873678e-07,9.878044e-06,1.000000e+00,8.688623e-05,-2.914847e-04,-1.018283e-07,-1.607239e-06,-6.935452e-12,-1.081751e-03,0.001132,1.119360e-02
431,2.160000,boulder,2.888067e-01,1.198514e-01,2.516709e-06,8.170280e-09,-8.873678e-07,7.785838e-06,1.000000e+00,6.911080e-05,-2.398039e-04,-7.753324e-08,-9.320629e-07,-4.667569e-13,-8.368821e-04,0.000892,1.119326e-02
432,2.165000,boulder,2.888064e-01,1.198557e-01,2.523902e-06,-6.368924e-08,-8.873683e-07,5.155940e-07,1.000000e+00,-6.555025e-05,8.706186e-04,1.438479e-06,-2.874123e-05,-4.003716e-10,-2.908098e-03,0.000060,1.119358e-02
433,2.170000,boulder,2.888063e-01,1.198548e-01,2.527551e-06,-6.751854e-08,-8.873684e-07,-7.855449e-07,1.000000e+00,-1.500409e-05,-1.844706e-04,7.298660e-07,-1.531258e-06,-6.481596e-11,-5.204555e-04,0.000090,1.119366e-02
434,2.175000,boulder,2.888071e-01,1.198605e-01,2.524350e-06,-3.117671e-09,-8.873679e-07,6.789387e-06,1.000000e+00,1.558949e-04,1.134279e-03,-6.401617e-07,2.575766e-05,3.707961e-10,3.029973e-03,0.000778,1.119288e-02
435,2.180000,boulder,2.888074e-01,1.198586e-01,2.524443e-06,3.727070e-11,-8.873679e-07,5.730195e-06,1.000000e+00,4.742350e-05,-3.623858e-04,1.855970e-08,1.262353e-06,1.068906e-11,-4.236767e-04,0.000657,1.119264e-02
436,2.185000,boulder,2.888076e-01,1.198563e-01,2.524492e-06,3.049799e-10,-8.873679e-07,4.560729e-06,1.000000e+00,3.850471e-05,-4.642578e-04,9.699995e-09,1.074988e-07,1.273153e-12,-4.677866e-04,0.000523,1.119245e-02
437,2.190000,boulder,2.888077e-01,1.198544e-01,2.524496e-06,3.007612e-10,-8.873679e-07,3.604955e-06,1.000000e+00,3.144034e-05,-3.930422e-04,9.819973e-10,-1.348232e-09,2.448881e-13,-3.823095e-04,0.000413,1.119229e-02
438,2.195000,boulder,2.888077e-01,1.198529e-01,2.523554e-06,9.024640e-09,-8.873679e-07,2.052372e-06,1.000000e+00,8.196537e-06,-2.814300e-04,-1.885445e-07,3.490103e-06,2.555303e-11,-6.210332e-04,0.000235,1.119225e-02
439,2.200000,boulder,2.888070e-01,1.198578e-01,2.526926e-06,-2.691823e-08,-8.873679e-07,-6.373757e-06,1.000000e+00,-1.553658e-04,9.795547e-04,6.743807e-07,-1.437416e-05,1.513085e-12,-3.370451e-03,0.000730,1.119303e-02
440,2.205000,boulder,2.888068e-01,1.198564e-01,2.527862e-06,-2.296732e-08,-8.873679e-07,-5.444988e-06,1.000000e+00,-4.365772e-05,-2.868555e-04,1.871894e-07,1.580032e-06,-1.127982e-12,3.715077e-04,0.000624,1.119325e-02
441,2.210000,boulder,2.888063e-01,1.198569e-01,2.527094e-06,-3.951606e-09,-8.873680e-07,-6.729306e-06,1.000000e+00,-8.710494e-05,1.026822e-04,-1.534674e-07,7.606743e-06,-1.055498e-10,-5.137274e-04,0.000771,1.119368e-02
442,2.215000,boulder,2.888061e-01,1.198552e-01,2.527228e-06,-2.409766e-09,-8.873680e-07,-5.441081e-06,1.000000e+00,-4.628840e-05,-3.515437e-04,2.673319e-08,6.162787e-07,-3.454809e-12,5.152899e-04,0.000624,1.119391e-02
443,2.220000,boulder,2.888059e-01,1.198535e-01,2.527326e-06,-1.821613e-09,-8.873680e-07,-4.307258e-06,1.000000e+00,-3.736493e-05,-3.395167e-04,1.965626e-08,2.348589e-07,1.082945e-13,4.535293e-04,0.000494,1.119410e-02
444,2.225000,boulder,2.888063e-01,1.198532e-01,2.531336e-06,-3.833673e-08,-8.873679e-07,1.649592e-06,1.000000e+00,7.787324e-05,-6.218069e-05,8.020030e-07,-1.460816e-05,1.346920e-10,2.382740e-03,0.000189,1.119371e-02
445,2.230000,boulder,2.888066e-01,1.198544e-01,2.532376e-06,-2.947373e-08,-8.873678e-07,3.968563e-06,1.000000e+00,6.246167e-05,2.492238e-04,2.079286e-07,3.544379e-06,8.163786e-11,9.275884e-04,0.000455,1.119340e-02
446,2.235000,boulder,2.888066e-01,1.198574e-01,2.528715e-06,2.022753e-08,-8.873676e-07,2.283072e-06,1.000000e+00,4.936331e-06,6.067411e-04,-7.321692e-07,1.988110e-05,1.169815e-10,-6.741961e-04,0.000262,1.119337e-02
447,2.240000,boulder,2.888067e-01,1.198559e-01,2.528018e-06,1.818764e-08,-8.873676e-07,1.769495e-06,1.000000e+00,1.514390e-05,-3.137994e-04,-1.393110e-07,-8.157742e-07,3.038436e-12,-2.054311e-04,0.000203,1.119330e-02
448,2.245000,boulder,2.888073e-01,1.198552e-01,2.531340e-06,-2.200798e-08,-8.873678e-07,6.242273e-06,1.000000e+00,1.158811e-04,-1.265124e-04,6.643751e-07,-1.607984e-05,-1.217199e-10,1.789111e-03,0.000715,1.119272e-02
449,2.250000,boulder,2.888078e-01,1.198544e-01,2.532616e-06,-2.396321e-08,-8.873677e-07,8.478560e-06,1.000000e+00,1.137758e-04,-1.758910e-04,2.551823e-07,-7.828839e-07,3.092754e-11,8.945148e-04,0.000972,1.119215e-02
450,2.255000,boulder,2.888081e-01,1.198529e-01,2.533413e-06,-1.935322e-08,-8.873677e-07,6.886916e-06,1.000000e+00,5.787397e-05,-2.912110e-04,1.594028e-07,1.844559e-06,5.958654e-13,-6.366576e-04,0.000789,1.119186e-02
451,2.260000,boulder,2.888084e-01,1.198516e-01,2.534073e-06,-1.533378e-08,-8.873677e-07,5.456596e-06,1.000000e+00,4.707769e-05,-2.522536e-04,1.319734e-07,1.608286e-06,-7.199204e-14,-5.721279e-04,0.000625,1.119163e-02
452,2.265000,boulder,2.888080e-01,1.198520e-01,2.537016e-06,-3.469056e-08,-8.873679e-07,-1.381825e-06,1.000000e+00,-8.362552e-05,8.076889e-05,5.885029e-07,-7.740286e-06,-1.685415e-10,-2.735368e-03,0.000158,1.119204e-02
453,2.270000,boulder,2.888075e-01,1.198532e-01,2.537918e-06,-2.573085e-08,-8.873681e-07,-5.456393e-06,1.000000e+00,-9.613127e-05,2.359209e-04,1.804355e-07,3.585330e-06,-1.218353e-10,-1.629827e-03,0.000625,1.119252e-02
454,2.275000,boulder,2.888077e-01,1.198570e-01,2.536959e-06,-3.106930e-09,-8.873681e-07,-3.197046e-07,1.000000e+00,5.387147e-05,7.590720e-04,-1.917498e-07,9.047746e-06,8.254374e-12,2.054676e-03,0.000037,1.119226e-02
455,2.280000,boulder,2.888077e-01,1.198556e-01,2.537071e-06,-1.566058e-09,-8.873681e-07,-6.432012e-08,1.000000e+00,-1.272058e-06,-2.819572e-04,2.247787e-08,6.162580e-07,2.646774e-13,1.021538e-04,0.000007,1.119226e-02
456,2.285000,boulder,2.888077e-01,1.198539e-01,2.537146e-06,-1.131474e-09,-8.873681e-07,-3.205340e-08,1.000000e+00,-1.058320e-06,-3.475014e-04,1.484718e-08,1.738221e-07,3.908978e-13,1.290669e-05,0.000004,1.119227e-02
457,2.290000,boulder,2.888077e-01,1.198524e-01,2.537191e-06,-8.688933e-10,-8.873681e-07,-2.136993e-08,1.000000e+00,-4.211990e-07,-2.930061e-04,9.111566e-09,1.050285e-07,7.132473e-14,4.273388e-06,0.000002,1.119227e-02
458,2.295000,boulder,2.888077e-01,1.198512e-01,2.537223e-06,-6.788673e-10,-8.873681e-07,-1.582898e-08,1.000000e+00,-2.042638e-07,-2.348611e-04,6.412454e-09,7.600842e-08,2.864084e-15,2.216381e-06,0.000002,1.119227e-02
459,2.300000,boulder,2.888070e-01,1.198526e-01,2.538259e-06,-1.001059e-08,-8.873681e-07,-6.584048e-06,1.000000e+00,-1.404555e-04,2.665646e-04,2.070840e-07,-3.730358e-06,-3.458297e-12,-2.627287e-03,0.000754,1.119297e-02
460,2.305000,boulder,2.888061e-01,1.198534e-01,2.541096e-06,-3.173204e-08,-8.873680e-07,-1.218216e-05,1.000000e+00,-1.874085e-04,1.612245e-04,5.674987e-07,-8.686593e-06,6.913674e-11,-2.239247e-03,0.001396,1.119391e-02
461,2.310000,boulder,2.888054e-01,1.198540e-01,2.541048e-06,-1.565519e-08,-8.873682e-07,-1.260483e-05,1.000000e+00,-1.388402e-04,1.345849e-04,-9.736528e-09,6.430889e-06,-1.681609e-10,-1.690676e-04,0.001444,1.119460e-02
462,2.315000,boulder,2.888050e-01,1.198528e-01,2.541569e-06,-1.194449e-08,-8.873682e-07,-1.012410e-05,1.000000e+00,-8.592540e-05,-2.455746e-04,1.043080e-07,1.483400e-06,-4.658128e-12,9.922933e-04,0.001160,1.119503e-02
463,2.320000,boulder,2.888046e-01,1.198516e-01,2.541990e-06,-9.385829e-09,-8.873682e-07,-8.009160e-06,1.000000e+00,-6.965021e-05,-2.441571e-04,8.424918e-08,1.022715e-06,1.625197e-14,8.459758e-04,0.000918,1.119538e-02
464,2.325000,boulder,2.888043e-01,1.198506e-01,2.542320e-06,-7.393544e-09,-8.873682e-07,-6.320534e-06,1.000000e+00,-5.572638e-05,-2.005941e-04,6.593530e-08,7.963144e-07,-2.228890e-14,6.754503e-04,0.000724,1.119566e-02
465,2.330000,boulder,2.888045e-01,1.198513e-01,2.542769e-06,-7.602057e-09,-8.873682e-07,-1.169733e-06,1.000000e+00,3.729525e-05,1.411114e-04,8.978024e-08,-8.523327e-08,3.154386e-11,2.060321e-03,0.000134,1.119547e-02
466,2.335000,boulder,2.888044e-01,1.198534e-01,2.540494e-06,1.770793e-08,-8.873682e-07,-1.622977e-06,1.000000e+00,-2.776121e-05,4.215844e-04,-4.550150e-07,1.012415e-05,-2.681757e-11,-1.812976e-04,0.000186,1.119561e-02
467,2.340000,boulder,2.888046e-01,1.198544e-01,2.562922e-06,-2.005891e-07,-8.873679e-07,1.000818e-06,1.000000e+00,3.700056e-05,1.983717e-04,4.485567e-06,-8.731974e-05,2.463890e-10,1.049518e-03,0.000117,1.119543e-02
468,2.345000,boulder,2.888046e-01,1.198531e-01,2.569865e-06,-1.692631e-07,-8.873679e-07,9.091357e-07,1.000000e+00,6.716662e-06,-2.510644e-04,1.388638e-06,1.253043e-05,8.099383e-12,-3.667307e-05,0.000106,1.119539e-02
469,2.350000,boulder,2.888046e-01,1.198519e-01,2.575540e-06,-1.347512e-07,-8.873679e-07,7.312659e-07,1.000000e+00,5.801059e-06,-2.563680e-04,1.135068e-06,1.380481e-05,8.194481e-13,-7.114791e-05,0.000085,1.119536e-02
470,2.355000,boulder,2.888047e-01,1.198508e-01,2.580182e-06,-1.065223e-07,-8.873679e-07,5.797726e-07,1.000000e+00,4.949713e-06,-2.113808e-04,9.283354e-07,1.129163e-05,1.519491e-13,-6.059728e-05,0.000068,1.119534e-02
471,2.360000,boulder,2.888051e-01,1.198516e-01,2.597064e-06,-2.074396e-07,-8.873676e-07,3.934526e-06,1.000000e+00,7.824946e-05,1.657283e-04,3.376494e-06,-4.036812e-05,2.392882e-10,1.341901e-03,0.000451,1.119495e-02
472,2.365000,boulder,2.888052e-01,1.198509e-01,2.604260e-06,-1.699998e-07,-8.873676e-07,3.283658e-06,1.000000e+00,2.719081e-05,-1.563651e-04,1.439148e-06,1.497613e-05,7.421423e-12,-2.603474e-04,0.000377,1.119481e-02
473,2.370000,boulder,2.888053e-01,1.198500e-01,2.610062e-06,-1.347915e-07,-8.873676e-07,2.610394e-06,1.000000e+00,2.215397e-05,-1.643550e-04,1.160470e-06,1.408357e-05,6.290046e-13,-2.693056e-04,0.000300,1.119470e-02
474,2.375000,boulder,2.888046e-01,1.198523e-01,2.613977e-06,-9.933725e-08,-8.873686e-07,-5.249247e-06,1.000000e+00,-1.381136e-04,4.628197e-04,7.830001e-07,1.418449e-05,-7.742556e-10,-3.143856e-03,0.000602,1.119539e-02
475,2.380000,boulder,2.888044e-01,1.198516e-01,2.617447e-06,-7.798387e-08,-8.873686e-07,-4.519066e-06,1.000000e+00,-3.609639e-05,-1.486171e-04,6.938062e-07,8.541092e-06,-2.471876e-11,2.920726e-04,0.000518,1.119557e-02
476,2.385000,boulder,2.888047e-01,1.198535e-01,2.622140e-06,-7.977954e-08,-8.873682e-07,-1.933708e-08,1.000000e+00,4.672791e-05,3.770669e-04,9.386292e-07,-7.198653e-07,2.891065e-10,1.799891e-03,0.000009,1.119534e-02
477,2.390000,boulder,2.888047e-01,1.198525e-01,2.624926e-06,-6.384301e-08,-8.873682e-07,1.621475e-07,1.000000e+00,3.448742e-08,-1.987586e-04,5.571781e-07,6.374548e-06,8.554850e-12,7.259385e-05,0.000020,1.119534e-02
478,2.395000,boulder,2.888047e-01,1.198514e-01,2.627139e-06,-5.044113e-08,-8.873682e-07,1.476083e-07,1.000000e+00,4.170108e-07,-2.274043e-04,4.427668e-07,5.360758e-06,7.952640e-13,-5.815686e-06,0.000018,1.119534e-02
479,2.400000,boulder,2.888047e-01,1.198504e-01,2.628899e-06,-3.978860e-08,-8.873682e-07,1.207098e-07,1.000000e+00,8.107376e-07,-1.901597e-04,3.519209e-07,4.261023e-06,1.470287e-13,-1.075941e-05,0.000015,1.119533e-02
480,2.405000,boulder,2.888050e-01,1.198521e-01,2.632424e-06,-5.135956e-08,-8.873681e-07,2.978854e-06,1.000000e+00,6.233561e-05,3.379101e-04,7.050822e-07,-4.629398e-06,8.993240e-11,1.143258e-03,0.000341,1.119502e-02
481,2.410000,boulder,2.888048e-01,1.198519e-01,2.629133e-06,6.035457e-09,-8.873681e-07,-3.708136e-07,1.000000e+00,-4.073214e-05,-3.102405e-05,-6.582481e-07,2.295919e-05,-1.924666e-12,-1.339867e-03,0.000043,1.119523e-02
482,2.415000,boulder,2.888042e-01,1.198522e-01,2.627247e-06,2.280206e-08,-8.873681e-07,-5.884568e-06,1.000000e+00,-1.196017e-04,4.409885e-05,-3.772949e-07,6.708598e-06,2.158405e-11,-2.205502e-03,0.000674,1.119582e-02
483,2.420000,boulder,2.888040e-01,1.198512e-01,2.626506e-06,1.906497e-08,-8.873681e-07,-4.938284e-06,1.000000e+00,-4.018073e-05,-1.885837e-04,-1.481465e-07,-1.495169e-06,1.025975e-13,3.785137e-04,0.000566,1.119602e-02
484,2.425000,boulder,2.888038e-01,1.198503e-01,2.625873e-06,1.518727e-08,-8.873681e-07,-3.930103e-06,1.000000e+00,-3.311500e-05,-1.809113e-04,-1.266830e-07,-1.551441e-06,3.246044e-13,4.032724e-04,0.000450,1.119619e-02
485,2.430000,boulder,2.888037e-01,1.198496e-01,2.625351e-06,1.201023e-08,-8.873681e-07,-3.106645e-06,1.000000e+00,-2.708034e-05,-1.478969e-04,-1.043811e-07,-1.271106e-06,3.173325e-14,3.293832e-04,0.000356,1.119633e-02
486,2.435000,boulder,2.888039e-01,1.198497e-01,2.621764e-06,3.915886e-08,-8.873682e-07,7.386193e-07,1.000000e+00,4.648153e-05,1.830076e-05,-7.173035e-07,1.085809e-05,-1.045186e-10,1.538106e-03,0.000085,1.119609e-02
487,2.440000,boulder,2.888043e-01,1.198521e-01,2.629291e-06,-5.076814e-08,-8.873684e-07,4.259863e-06,1.000000e+00,7.986438e-05,4.787111e-04,1.505463e-06,-3.597205e-05,-1.625316e-10,1.408497e-03,0.000488,1.119569e-02
488,2.445000,boulder,2.888052e-01,1.198541e-01,2.634809e-06,-7.926354e-08,-8.873682e-07,1.026976e-05,1.000000e+00,1.719559e-04,4.042961e-04,1.103515e-06,-1.140029e-05,1.483140e-10,2.403961e-03,0.001177,1.119483e-02
489,2.450000,boulder,2.888055e-01,1.198530e-01,2.637478e-06,-6.479768e-08,-8.873682e-07,8.473004e-06,1.000000e+00,7.016746e-05,-2.168132e-04,5.337560e-07,5.786980e-06,3.890470e-12,-7.187043e-04,0.000971,1.119448e-02
490,2.455000,boulder,2.888060e-01,1.198522e-01,2.639324e-06,-4.809269e-08,-8.873680e-07,8.941446e-06,1.000000e+00,1.046712e-04,-1.527372e-04,3.691468e-07,6.681832e-06,1.375636e-10,1.873769e-04,0.001025,1.119396e-02
491,2.460000,boulder,2.888064e-01,1.198512e-01,2.640989e-06,-3.781630e-08,-8.873680e-07,7.175522e-06,1.000000e+00,6.181447e-05,-2.130080e-04,3.330970e-07,4.111182e-06,4.287959e-12,-7.063697e-04,0.000822,1.119365e-02
492,2.465000,boulder,2.888067e-01,1.198524e-01,2.646567e-06,-6.967222e-08,-8.873683e-07,6.415168e-06,1.000000e+00,6.539089e-05,2.454591e-04,1.115698e-06,-1.274210e-05,-2.062724e-10,-3.041416e-04,0.000735,1.119332e-02
493,2.470000,boulder,2.888069e-01,1.198515e-01,2.648987e-06,-5.700852e-08,-8.873683e-07,5.099853e-06,1.000000e+00,4.464455e-05,-1.745332e-04,4.838792e-07,5.065947e-06,-6.553554e-12,-5.261261e-04,0.000584,1.119310e-02
494,2.475000,boulder,2.888071e-01,1.198506e-01,2.650935e-06,-4.519043e-08,-8.873683e-07,4.025948e-06,1.000000e+00,3.547879e-05,-1.901710e-04,3.896384e-07,4.727616e-06,-3.071358e-13,-4.295620e-04,0.000461,1.119292e-02
495,2.480000,boulder,2.888067e-01,1.198524e-01,2.658846e-06,-9.509866e-08,-8.873688e-07,-1.515896e-06,1.000000e+00,-7.204679e-05,3.583040e-04,1.582205e-06,-1.996132e-05,-3.613476e-10,-2.216738e-03,0.000174,1.119328e-02
496,2.485000,boulder,2.888067e-01,1.198516e-01,2.662142e-06,-7.808903e-08,-8.873688e-07,-1.439935e-06,1.000000e+00,-1.016388e-05,-1.608573e-04,6.591818e-07,6.803826e-06,-1.177735e-11,3.038445e-05,0.000165,1.119333e-02
497,2.490000,boulder,2.888073e-01,1.198548e-01,2.659421e-06,-1.151785e-08,-8.873683e-07,5.163831e-06,1.000000e+00,1.261718e-04,6.580759e-04,-5.442616e-07,2.662613e-05,3.371081e-10,2.641506e-03,0.000592,1.119270e-02
498,2.495000,boulder,2.888075e-01,1.198538e-01,2.659827e-06,-6.528613e-09,-8.873683e-07,4.394969e-06,1.000000e+00,3.586911e-05,-2.159437e-04,8.133307e-08,1.995968e-06,1.012274e-11,-3.075448e-04,0.000504,1.119252e-02
499,2.500000,boulder,2.888080e-01,1.198531e-01,2.662830e-06,-3.031745e-08,-8.873684e-07,6.591763e-06,1.000000e+00,9.531109e-05,-1.427360e-04,6.004710e-07,-9.516314e-06,-7.247863e-11,8.787175e-04,0.000755,1.119205e-02
500,2.505000,boulder,2.888082e-01,1.198518e-01,2.663895e-06,-2.516584e-08,-8.873684e-07,5.366379e-06,1.000000e+00,4.541347e-05,-2.411574e-04,2.131497e-07,2.061076e-06,-1.864210e-12,-4.901535e-04,0.000615,1.119182e-02
501,2.510000,boulder,2.888087e-01,1.198534e-01,2.660359e-06,2.115197e-08,-8.873681e-07,7.527348e-06,1.000000e+00,1.066493e-04,3.124896e-04,-7.072194e-07,1.852636e-05,2.425888e-10,8.643877e-04,0.000863,1.119129e-02
502,2.515000,boulder,2.888090e-01,1.198524e-01,2.659632e-06,1.879377e-08,-8.873681e-07,6.110125e-06,1.000000e+00,5.212511e-05,-2.032580e-04,-1.455605e-07,-9.427762e-07,7.259864e-12,-5.668891e-04,0.000700,1.119103e-02
503,2.520000,boulder,2.888085e-01,1.198536e-01,2.663846e-06,-3.013172e-08,-8.873683e-07,-1.393438e-06,1.000000e+00,-9.114803e-05,2.326697e-04,8.428741e-07,-1.956753e-05,-1.266264e-10,-3.001425e-03,0.000160,1.119148e-02
504,2.525000,boulder,2.888085e-01,1.198525e-01,2.664893e-06,-2.606049e-08,-8.873683e-07,-1.419347e-06,1.000000e+00,-9.391260e-06,-2.173559e-04,2.093513e-07,1.628500e-06,-4.425832e-12,-1.036369e-05,0.000163,1.119153e-02
505,2.530000,boulder,2.888084e-01,1.198513e-01,2.665755e-06,-2.081225e-08,-8.873683e-07,-1.156632e-06,1.000000e+00,-8.509374e-06,-2.287177e-04,1.724001e-07,2.099203e-06,1.798025e-13,1.050861e-04,0.000133,1.119157e-02
506,2.535000,boulder,2.888084e-01,1.198504e-01,2.666468e-06,-1.646647e-08,-8.873683e-07,-9.202513e-07,1.000000e+00,-7.662954e-06,-1.893192e-04,1.426482e-07,1.738231e-06,1.167895e-14,9.455225e-05,0.000105,1.119161e-02
507,2.540000,boulder,2.888085e-01,1.198499e-01,2.668171e-06,-2.358836e-08,-8.873682e-07,6.103758e-07,1.000000e+00,2.224800e-05,-9.413910e-05,3.406500e-07,-2.849302e-06,2.544021e-11,6.122508e-04,0.000070,1.119150e-02
508,2.545000,boulder,2.888091e-01,1.198535e-01,2.671951e-06,-4.687760e-08,-8.873681e-07,6.409364e-06,1.000000e+00,1.292773e-04,7.162859e-04,7.559757e-07,-9.317754e-06,9.791830e-11,2.319595e-03,0.000734,1.119085e-02
509,2.550000,boulder,2.888094e-01,1.198527e-01,2.673566e-06,-3.847124e-08,-8.873681e-07,5.367128e-06,1.000000e+00,4.398281e-05,-1.612658e-04,3.229188e-07,3.362915e-06,2.752646e-12,-4.168941e-04,0.000615,1.119063e-02
510,2.555000,boulder,2.888111e-01,1.198546e-01,2.673657e-06,-1.909291e-08,-8.873675e-07,1.855635e-05,1.000000e+00,3.411389e-04,3.800180e-04,1.827460e-08,7.746648e-06,4.896338e-10,5.275688e-03,0.002126,1.118893e-02
511,2.560000,boulder,2.888117e-01,1.198534e-01,2.674321e-06,-1.449706e-08,-8.873675e-07,1.538398e-05,1.000000e+00,1.280586e-04,-2.375169e-04,1.327179e-07,1.839468e-06,1.529447e-11,-1.268948e-03,0.001763,1.118829e-02
512,2.565000,boulder,2.888125e-01,1.198549e-01,2.677192e-06,-3.340043e-08,-8.873678e-07,1.496215e-05,1.000000e+00,1.627192e-04,3.042910e-04,5.742414e-07,-7.561200e-06,-2.386507e-10,-1.687295e-04,0.001715,1.118747e-02
513,2.570000,boulder,2.888130e-01,1.198536e-01,2.678354e-06,-2.746886e-08,-8.873678e-07,1.195908e-05,1.000000e+00,1.034232e-04,-2.578021e-04,2.324475e-07,2.373695e-06,-7.282731e-12,-1.201229e-03,0.001370,1.118696e-02
514,2.575000,boulder,2.888135e-01,1.198523e-01,2.679291e-06,-2.178860e-08,-8.873678e-07,9.450148e-06,1.000000e+00,8.279138e-05,-2.744258e-04,1.873149e-07,2.272994e-06,-3.246451e-13,-1.003573e-03,0.001083,1.118654e-02
515,2.580000,boulder,2.888131e-01,1.198536e-01,2.683382e-06,-4.845616e-08,-8.873682e-07,1.189104e-06,1.000000e+00,-6.790763e-05,2.633966e-04,8.182191e-07,-1.066409e-05,-3.458318e-10,-3.304417e-03,0.000136,1.118688e-02
516,2.585000,boulder,2.888132e-01,1.198525e-01,2.685061e-06,-3.984048e-08,-8.873682e-07,6.111514e-07,1.000000e+00,8.879217e-06,-2.145549e-04,3.357718e-07,3.446476e-06,-1.133240e-11,-2.311812e-04,0.000070,1.118684e-02
517,2.590000,boulder,2.888138e-01,1.198578e-01,2.683179e-06,-1.271831e-09,-8.873680e-07,6.029160e-06,1.000000e+00,1.250511e-04,1.055466e-03,-3.763332e-07,1.542554e-05,1.926948e-10,2.167204e-03,0.000691,1.118621e-02
518,2.595000,boulder,2.888140e-01,1.198564e-01,2.683227e-06,5.385244e-10,-8.873680e-07,5.036147e-06,1.000000e+00,4.211517e-05,-2.760424e-04,9.658864e-09,7.244946e-07,5.427420e-12,-3.972052e-04,0.000577,1.118600e-02
519,2.600000,boulder,2.888147e-01,1.198555e-01,2.685063e-06,-1.645146e-08,-8.873681e-07,8.537248e-06,1.000000e+00,1.308695e-04,-1.812694e-04,3.671625e-07,-6.797238e-06,-6.982826e-11,1.400440e-03,0.000978,1.118535e-02
520,2.605000,boulder,2.888149e-01,1.198538e-01,2.685641e-06,-1.382094e-08,-8.873681e-07,6.974395e-06,1.000000e+00,5.895539e-05,-3.321573e-04,1.155914e-07,1.052766e-06,-1.827866e-12,-6.251411e-04,0.000799,1.118505e-02
521,2.610000,boulder,2.888153e-01,1.198529e-01,2.693478e-06,-8.002608e-08,-8.873686e-07,6.267357e-06,1.000000e+00,6.342483e-05,-1.851897e-04,1.567379e-06,-2.648181e-05,-3.775594e-10,-2.828151e-04,0.000718,1.118473e-02
522,2.615000,boulder,2.888148e-01,1.198540e-01,2.691732e-06,-2.450290e-08,-8.873688e-07,-1.098777e-06,1.000000e+00,-8.648221e-05,2.102856e-04,-3.491626e-07,2.221188e-05,-1.897286e-10,-2.946454e-03,0.000126,1.118517e-02
523,2.620000,boulder,2.888144e-01,1.198535e-01,2.690610e-06,4.008891e-10,-8.873689e-07,-4.628256e-06,1.000000e+00,-8.103498e-05,-8.671197e-05,-2.244207e-07,9.962770e-06,-8.966538e-11,-1.411792e-03,0.000530,1.118557e-02
