step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
442,2.215000,lumber_0,3.134329e-01,4.450668e-01,5.232061e+00,-2.558829e-01,-6.829015e-01,-5.600201e-01,-3.931247e-01,5.267202e-01,-3.705948e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,76.007023,5.232078e+00
443,2.220000,lumber_0,3.160665e-01,4.262918e-01,5.247489e+00,-3.536344e-01,-6.984261e-01,-4.986037e-01,-3.722069e-01,5.267202e-01,-3.754998e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,75.364190,5.247513e+00
444,2.225000,lumber_0,3.187001e-01,4.072716e-01,5.262917e+00,-4.464330e-01,-7.041687e-01,-4.302039e-01,-3.460761e-01,5.267202e-01,-3.804048e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,76.629656,5.262950e+00
445,2.230000,lumber_0,3.213337e-01,3.880061e-01,5.278345e+00,-5.329788e-01,-7.000487e-01,-3.557788e-01,-3.150981e-01,5.267202e-01,-3.853098e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,79.705366,5.278388e+00
446,2.235000,lumber_0,3.239673e-01,3.684953e-01,5.293773e+00,-6.120598e-01,-6.861240e-01,-2.763706e-01,-2.797068e-01,5.267202e-01,-3.902148e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,84.375753,5.293827e+00
447,2.240000,lumber_0,3.266009e-01,3.487393e-01,5.309201e+00,-6.825684e-01,-6.625894e-01,-1.930917e-01,-2.403981e-01,5.267202e-01,-3.951198e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,89.635137,5.309268e+00
448,2.245000,lumber_0,3.292345e-01,3.287381e-01,5.324630e+00,-7.435170e-01,-6.297747e-01,-1.071083e-01,-1.977223e-01,5.267202e-01,-4.000248e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,82.612494,5.324710e+00
449,2.250000,lumber_0,3.318682e-01,3.084916e-01,5.340058e+00,-7.940519e-01,-5.881395e-01,-1.962474e-02,-1.522773e-01,5.267202e-01,-4.049298e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,74.822677,5.340153e+00
450,2.255000,lumber_0,3.345018e-01,2.879999e-01,5.355486e+00,-8.334655e-01,-5.382668e-01,6.813367e-02,-1.046995e-01,5.267202e-01,-4.098348e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,66.508450,5.355597e+00
451,2.260000,lumber_0,3.371354e-01,2.672629e-01,5.370914e+00,-8.612056e-01,-4.808552e-01,1.549378e-01,-5.565526e-02,5.267202e-01,-4.147398e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,57.902501,5.371042e+00
452,2.265000,lumber_0,3.397690e-01,2.462806e-01,5.386342e+00,-8.768838e-01,-4.167088e-01,2.395719e-01,-5.831531e-03,5.267202e-01,-4.196448e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,49.259087,5.386489e+00
453,2.270000,lumber_0,3.424026e-01,2.250531e-01,5.401770e+00,-8.802804e-01,-3.467260e-01,3.208505e-01,4.407387e-02,5.267202e-01,-4.245498e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,40.915424,5.401937e+00
454,2.275000,lumber_0,3.450362e-01,2.035804e-01,5.417199e+00,-8.713479e-01,-2.718870e-01,3.976354e-01,9.336198e-02,5.267202e-01,-4.294548e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,33.413095,5.417386e+00
455,2.280000,lumber_0,3.476698e-01,1.818624e-01,5.432627e+00,-8.502113e-01,-1.932400e-01,4.688510e-01,1.413425e-01,5.267202e-01,-4.343598e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,27.703990,5.432836e+00
456,2.285000,lumber_0,3.503034e-01,1.598992e-01,5.448055e+00,-8.171669e-01,-1.118864e-01,5.335000e-01,1.873433e-01,5.267202e-01,-4.392648e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,25.207972,5.448287e+00
457,2.290000,lumber_0,3.529370e-01,1.376907e-01,5.463483e+00,-7.726772e-01,-2.896586e-02,5.906768e-01,2.307203e-01,5.267202e-01,-4.441698e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,26.892307,5.463739e+00
458,2.295000,lumber_0,3.555706e-01,1.152370e-01,5.478911e+00,-7.173655e-01,5.436042e-02,6.395806e-01,2.708658e-01,5.267202e-01,-4.490748e+00,3.085632e+00,-2.761095e+00,3.659472e+01,-3.029700e+01,32.075039,5.479193e+00
459,2.300000,lumber_0,3.473043e-01,1.107045e-01,5.486045e+00,-6.484459e-01,1.572699e-01,7.137703e-01,2.128756e-01,-1.653260e+00,-9.064981e-01,1.426680e+00,-3.430243e+01,5.196001e+01,-8.254053e+00,30.694608,5.486248e+00
460,2.305000,lumber_0,3.386703e-01,9.799589e-02,5.493546e+00,-5.666892e-01,2.190519e-01,7.364357e-01,2.975602e-01,-1.726799e+00,-2.541713e+00,1.500219e+00,1.283019e+01,2.942209e+01,-4.381466e+01,43.368829,5.493682e+00
461,2.310000,lumber_0,3.305375e-01,1.012887e-01,5.502339e+00,-5.211530e-01,2.365047e-01,7.795185e-01,2.545899e-01,-1.626546e+00,6.585567e-01,1.758668e+00,-5.703922e+00,2.911052e+01,9.869802e+00,40.667948,5.502424e+00
462,2.315000,lumber_0,3.224292e-01,9.385642e-02,5.511108e+00,-4.731840e-01,2.260276e-01,7.644441e-01,3.750117e-01,-1.621677e+00,-1.486452e+00,1.753798e+00,3.210410e+01,-6.499788e-01,-4.179558e+01,51.934965,5.511153e+00
463,2.320000,lumber_0,3.151558e-01,9.999490e-02,5.521298e+00,-4.255485e-01,2.251644e-01,8.109688e-01,3.324741e-01,-1.454670e+00,1.227695e+00,2.037991e+00,3.575783e+00,2.717295e+01,1.589220e+01,47.349544,5.521319e+00
464,2.325000,lumber_0,3.078825e-01,9.146404e-02,5.531488e+00,-3.812292e-01,2.289077e-01,7.707706e-01,4.562655e-01,-1.454670e+00,-1.706171e+00,2.037991e+00,2.234227e+01,-3.147186e+00,-5.060990e+01,61.389935,5.531493e+00
465,2.330000,lumber_0,3.037561e-01,8.734960e-02,5.543258e+00,-3.450130e-01,2.139009e-01,6.922090e-01,5.967070e-01,-8.252623e-01,-8.228888e-01,2.353961e+00,2.581329e+01,-1.664057e+01,-5.948075e+01,78.674974,5.543259e+00
466,2.335000,lumber_0,3.058357e-01,8.255118e-02,5.556745e+00,-3.195829e-01,1.843834e-01,5.833577e-01,7.235767e-01,4.159197e-01,-9.596831e-01,2.697504e+00,2.277345e+01,-2.626817e+01,-6.009661e+01,83.389395,5.556748e+00
467,2.340000,lumber_0,3.109999e-01,9.162015e-02,5.571376e+00,-2.649341e-01,1.212639e-01,5.531883e-01,7.804407e-01,1.032826e+00,1.813794e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,75.665332,5.571387e+00
468,2.345000,lumber_0,3.161640e-01,1.004439e-01,5.586008e+00,-2.073407e-01,5.679673e-02,5.168706e-01,8.286307e-01,1.032826e+00,1.764744e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,67.684323,5.586031e+00
469,2.350000,lumber_0,3.213281e-01,1.090223e-01,5.600639e+00,-1.474429e-01,-8.301725e-03,4.748082e-01,8.676110e-01,1.032826e+00,1.715694e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,59.626450,5.600679e+00
470,2.355000,lumber_0,3.264923e-01,1.173556e-01,5.615270e+00,-8.590632e-02,-7.330792e-02,4.274687e-01,8.969485e-01,1.032826e+00,1.666644e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,51.699839,5.615332e+00
471,2.360000,lumber_0,3.316564e-01,1.254435e-01,5.629901e+00,-2.341500e-02,-1.374993e-01,3.753782e-01,9.163170e-01,1.032826e+00,1.617594e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,44.185590,5.629990e+00
472,2.365000,lumber_0,3.368205e-01,1.332862e-01,5.644532e+00,3.933657e-02,-2.001626e-01,3.191156e-01,9.255014e-01,1.032826e+00,1.568544e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,37.511069,5.644652e+00
473,2.370000,lumber_0,3.419847e-01,1.408837e-01,5.659163e+00,1.016509e-01,-2.606011e-01,2.593063e-01,9.243995e-01,1.032826e+00,1.519494e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,32.343634,5.659319e+00
474,2.375000,lumber_0,3.471488e-01,1.482359e-01,5.673795e+00,1.628355e-01,-3.181433e-01,1.966150e-01,9.130235e-01,1.032826e+00,1.470444e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,29.581514,5.673990e+00
475,2.380000,lumber_0,3.523129e-01,1.553429e-01,5.688426e+00,2.222103e-01,-3.721495e-01,1.317385e-01,8.915000e-01,1.032826e+00,1.421394e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,29.941544,5.688666e+00
476,2.385000,lumber_0,3.574771e-01,1.622046e-01,5.703057e+00,2.791154e-01,-4.220196e-01,6.539776e-02,8.600681e-01,1.032826e+00,1.372344e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,33.317940,5.703346e+00
477,2.390000,lumber_0,3.626412e-01,1.688211e-01,5.717688e+00,3.329184e-01,-4.671993e-01,-1.669801e-03,8.190772e-01,1.032826e+00,1.323294e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,38.892517,5.718031e+00
478,2.395000,lumber_0,3.678053e-01,1.751923e-01,5.732319e+00,3.830211e-01,-5.071863e-01,-6.871880e-02,7.689828e-01,1.032826e+00,1.274244e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,45.801602,5.732720e+00
479,2.400000,lumber_0,3.729694e-01,1.813183e-01,5.746950e+00,4.288669e-01,-5.415364e-01,-1.350040e-01,7.103418e-01,1.032826e+00,1.225194e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,53.437870,5.747413e+00
480,2.405000,lumber_0,3.781336e-01,1.871990e-01,5.761581e+00,4.699462e-01,-5.698676e-01,-1.997888e-01,6.438058e-01,1.032826e+00,1.176144e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,61.414475,5.762111e+00
481,2.410000,lumber_0,3.832977e-01,1.928345e-01,5.776213e+00,5.058023e-01,-5.918652e-01,-2.623531e-01,5.701144e-01,1.032826e+00,1.127094e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,69.471714,5.776813e+00
482,2.415000,lumber_0,3.884618e-01,1.982247e-01,5.790844e+00,5.360368e-01,-6.072847e-01,-3.220015e-01,4.900866e-01,1.032826e+00,1.078044e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,77.410809,5.791519e+00
483,2.420000,lumber_0,3.936260e-01,2.033697e-01,5.805475e+00,5.603137e-01,-6.159546e-01,-3.780711e-01,4.046118e-01,1.032826e+00,1.028994e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,85.053720,5.806230e+00
484,2.425000,lumber_0,3.987901e-01,2.082694e-01,5.820106e+00,5.783631e-01,-6.177787e-01,-4.299387e-01,3.146401e-01,1.032826e+00,9.799438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,87.781973,5.820944e+00
485,2.430000,lumber_0,4.039542e-01,2.129238e-01,5.834737e+00,5.899844e-01,-6.127366e-01,-4.770278e-01,2.211714e-01,1.032826e+00,9.308938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,81.299224,5.835663e+00
486,2.435000,lumber_0,4.091184e-01,2.173331e-01,5.849368e+00,5.950484e-01,-6.008844e-01,-5.188152e-01,1.252445e-01,1.032826e+00,8.818438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,75.729290,5.850386e+00
487,2.440000,lumber_0,4.142825e-01,2.214970e-01,5.864000e+00,5.934989e-01,-5.823537e-01,-5.548363e-01,2.792561e-02,1.032826e+00,8.327938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,71.326881,5.865113e+00
488,2.445000,lumber_0,4.194466e-01,2.254158e-01,5.878631e+00,5.853532e-01,-5.573507e-01,-5.846908e-01,-6.970364e-02,1.032826e+00,7.837438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,68.345844,5.879844e+00
489,2.450000,lumber_0,4.246108e-01,2.290892e-01,5.893262e+00,5.707016e-01,-5.261531e-01,-6.080468e-01,-1.665582e-01,1.032826e+00,7.346938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,66.993063,5.894579e+00
490,2.455000,lumber_0,4.297749e-01,2.325174e-01,5.907893e+00,5.497071e-01,-4.891077e-01,-6.246449e-01,-2.615616e-01,1.032826e+00,6.856438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,67.373740,5.909318e+00
491,2.460000,lumber_0,4.349390e-01,2.357004e-01,5.922524e+00,5.226031e-01,-4.466262e-01,-6.343005e-01,-3.536579e-01,1.032826e+00,6.365938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,69.457489,5.924061e+00
492,2.465000,lumber_0,4.401031e-01,2.386381e-01,5.937155e+00,4.896906e-01,-3.991808e-01,-6.369064e-01,-4.418235e-01,1.032826e+00,5.875438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,73.088558,5.938808e+00
493,2.470000,lumber_0,4.452673e-01,2.413306e-01,5.951787e+00,4.513357e-01,-3.472988e-01,-6.324334e-01,-5.250787e-01,1.032826e+00,5.384938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,78.032790,5.953559e+00
494,2.475000,lumber_0,4.504314e-01,2.437778e-01,5.966418e+00,4.079644e-01,-2.915568e-01,-6.209315e-01,-6.024979e-01,1.032826e+00,4.894438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,84.031496,5.968314e+00
495,2.480000,lumber_0,4.555955e-01,2.459798e-01,5.981049e+00,3.600589e-01,-2.325744e-01,-6.025283e-01,-6.732208e-01,1.032826e+00,4.403938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,89.161485,5.983072e+00
496,2.485000,lumber_0,4.607597e-01,2.479365e-01,5.995680e+00,3.081517e-01,-1.710071e-01,-5.774285e-01,-7.364614e-01,1.032826e+00,3.913438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,81.764759,5.997835e+00
497,2.490000,lumber_0,4.659238e-01,2.496480e-01,6.010311e+00,2.528195e-01,-1.075392e-01,-5.459110e-01,-7.915168e-01,1.032826e+00,3.422938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,73.970819,6.012601e+00
498,2.495000,lumber_0,4.710879e-01,2.511142e-01,6.024942e+00,1.946775e-01,-4.287605e-02,-5.083261e-01,-8.377750e-01,1.032826e+00,2.932438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,65.957730,6.027371e+00
499,2.500000,lumber_0,4.762521e-01,2.523352e-01,6.039573e+00,1.343718e-01,2.226363e-02,-4.650915e-01,-8.747219e-01,1.032826e+00,2.441938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,57.908816,6.042144e+00
500,2.505000,lumber_0,4.814162e-01,2.533109e-01,6.054205e+00,7.257257e-02,8.715587e-02,-4.166878e-01,-9.019470e-01,1.032826e+00,1.951438e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,50.043261,6.056922e+00
501,2.510000,lumber_0,4.865803e-01,2.540413e-01,6.068836e+00,9.966797e-03,1.510794e-01,-3.636529e-01,-9.191476e-01,1.032826e+00,1.460938e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,42.666201,6.071703e+00
502,2.515000,lumber_0,4.917445e-01,2.545266e-01,6.083467e+00,-5.274975e-02,2.133239e-01,-3.065762e-01,-9.261325e-01,1.032826e+00,9.704383e-02,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,36.248801,6.086488e+00
503,2.520000,lumber_0,4.969086e-01,2.547665e-01,6.098098e+00,-1.148800e-01,2.731974e-01,-2.460922e-01,-9.228242e-01,1.032826e+00,4.799383e-02,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,31.517294,6.101276e+00
504,2.525000,lumber_0,5.020727e-01,2.547613e-01,6.112729e+00,-1.757335e-01,3.300345e-01,-1.828730e-01,-9.092593e-01,1.032826e+00,-1.056171e-03,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,29.384057,6.116068e+00
505,2.530000,lumber_0,5.072369e-01,2.545107e-01,6.127360e+00,-2.346338e-01,3.832035e-01,-1.176214e-01,-8.855887e-01,1.032826e+00,-5.010617e-02,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,30.432741,6.130864e+00
506,2.535000,lumber_0,5.124010e-01,2.540149e-01,6.141992e+00,-2.909264e-01,4.321134e-01,-5.106246e-02,-8.520754e-01,1.032826e+00,-9.915617e-02,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,34.359873,6.145663e+00
507,2.540000,lumber_0,5.175651e-01,2.532739e-01,6.156623e+00,-3.439855e-01,4.762208e-01,1.606400e-02,-8.090919e-01,1.032826e+00,-1.482062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,40.285507,6.160465e+00
508,2.545000,lumber_0,5.227292e-01,2.522876e-01,6.171254e+00,-3.932214e-01,5.150353e-01,8.301191e-02,-7.571160e-01,1.032826e+00,-1.972562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,47.392534,6.175272e+00
509,2.550000,lumber_0,5.278934e-01,2.510561e-01,6.185885e+00,-4.380870e-01,5.481256e-01,1.490372e-01,-6.967252e-01,1.032826e+00,-2.463062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,55.128672,6.190081e+00
510,2.555000,lumber_0,5.330575e-01,2.495793e-01,6.200516e+00,-4.780836e-01,5.751239e-01,2.134061e-01,-6.285909e-01,1.032826e+00,-2.953562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,63.141548,6.204894e+00
511,2.560000,lumber_0,5.382216e-01,2.478573e-01,6.215147e+00,-5.127666e-01,5.957300e-01,2.754031e-01,-5.534702e-01,1.032826e+00,-3.444062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,71.189018,6.219711e+00
512,2.565000,lumber_0,5.433858e-01,2.458900e-01,6.229779e+00,-5.417506e-01,6.097151e-01,3.343392e-01,-4.721982e-01,1.032826e+00,-3.934562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,79.079473,6.234531e+00
513,2.570000,lumber_0,5.485499e-01,2.436775e-01,6.244410e+00,-5.647134e-01,6.169236e-01,3.895593e-01,-3.856780e-01,1.032826e+00,-4.425062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,86.635691,6.249354e+00
514,2.575000,lumber_0,5.537140e-01,2.412197e-01,6.259041e+00,-5.813999e-01,6.172755e-01,4.404498e-01,-2.948712e-01,1.032826e+00,-4.915562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,86.328049,6.264181e+00
515,2.580000,lumber_0,5.588782e-01,2.385167e-01,6.273672e+00,-5.916245e-01,6.107668e-01,4.864451e-01,-2.007872e-01,1.032826e+00,-5.406062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,80.020447,6.279011e+00
516,2.585000,lumber_0,5.640423e-01,2.355684e-01,6.288303e+00,-5.952737e-01,5.974699e-01,5.270338e-01,-1.044716e-01,1.032826e+00,-5.896562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,74.678753,6.293844e+00
517,2.590000,lumber_0,5.692064e-01,2.323749e-01,6.302934e+00,-5.923068e-01,5.775326e-01,5.617649e-01,-6.994853e-03,1.032826e+00,-6.387062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,70.560314,6.308681e+00
518,2.595000,lumber_0,5.743706e-01,2.289361e-01,6.317565e+00,-5.827569e-01,5.511764e-01,5.902525e-01,9.055963e-02,1.032826e+00,-6.877562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,67.913429,6.323520e+00
519,2.600000,lumber_0,5.795347e-01,2.252520e-01,6.332197e+00,-5.667300e-01,5.186943e-01,6.121798e-01,1.871076e-01,1.032826e+00,-7.368062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,66.927598,6.338363e+00
520,2.605000,lumber_0,5.846988e-01,2.213228e-01,6.346828e+00,-5.444044e-01,4.804472e-01,6.273032e-01,2.815760e-01,1.032826e+00,-7.858562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,67.680514,6.353210e+00
521,2.610000,lumber_0,5.898630e-01,2.171482e-01,6.361459e+00,-5.160281e-01,4.368604e-01,6.354546e-01,3.729149e-01,1.032826e+00,-8.349062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,70.112468,6.368059e+00
522,2.615000,lumber_0,5.950271e-01,2.127285e-01,6.376090e+00,-4.819165e-01,3.884181e-01,6.365433e-01,4.601092e-01,1.032826e+00,-8.839562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,74.046221,6.382912e+00
523,2.620000,lumber_0,6.001912e-01,2.080634e-01,6.390721e+00,-4.424488e-01,3.356589e-01,6.305574e-01,5.421896e-01,1.032826e+00,-9.330062e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,79.238162,6.397768e+00
524,2.625000,lumber_0,6.053553e-01,2.031531e-01,6.405352e+00,-3.980636e-01,2.791691e-01,6.175632e-01,6.182440e-01,1.032826e+00,-9.820562e-01,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,85.429950,6.412626e+00
525,2.630000,lumber_0,6.105195e-01,1.979976e-01,6.419984e+00,-3.492542e-01,2.195765e-01,5.977053e-01,6.874271e-01,1.032826e+00,-1.031106e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,87.619263,6.427488e+00
526,2.635000,lumber_0,6.156836e-01,1.925968e-01,6.434615e+00,-2.965631e-01,1.575435e-01,5.712044e-01,7.489699e-01,1.032826e+00,-1.080156e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,80.121941,6.442354e+00
527,2.640000,lumber_0,6.208477e-01,1.869508e-01,6.449246e+00,-2.405759e-01,9.375953e-02,5.383549e-01,8.021885e-01,1.032826e+00,-1.129206e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,72.266229,6.457222e+00
528,2.645000,lumber_0,6.260119e-01,1.810595e-01,6.463877e+00,-1.819149e-01,2.893347e-02,4.995220e-01,8.464914e-01,1.032826e+00,-1.178256e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,64.229371,6.472093e+00
529,2.650000,lumber_0,6.311760e-01,1.749230e-01,6.478508e+00,-1.212320e-01,-3.621417e-02,4.551373e-01,8.813861e-01,1.032826e+00,-1.227306e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,56.199303,6.486967e+00
530,2.655000,lumber_0,6.363401e-01,1.685412e-01,6.493139e+00,-5.920176e-02,-1.009593e-01,4.056940e-01,9.064848e-01,1.032826e+00,-1.276356e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,48.408520,6.501844e+00
531,2.660000,lumber_0,6.415043e-01,1.619142e-01,6.507771e+00,3.486493e-03,-1.645824e-01,3.517418e-01,9.215086e-01,1.032826e+00,-1.325406e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,41.189893,6.516725e+00
532,2.665000,lumber_0,6.466684e-01,1.550419e-01,6.522402e+00,6.613599e-02,-2.263762e-01,2.938802e-01,9.262906e-01,1.032826e+00,-1.374456e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,35.062999,6.531608e+00
533,2.670000,lumber_0,6.518325e-01,1.479244e-01,6.537033e+00,1.280504e-01,-2.856540e-01,2.327524e-01,9.207775e-01,1.032826e+00,-1.423506e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,30.811308,6.546494e+00
534,2.675000,lumber_0,6.569967e-01,1.405616e-01,6.551664e+00,1.885417e-01,-3.417570e-01,1.690377e-01,9.050306e-01,1.032826e+00,-1.472556e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,29.336587,6.561383e+00
535,2.680000,lumber_0,6.621608e-01,1.329536e-01,6.566295e+00,2.469375e-01,-3.940617e-01,1.034442e-01,8.792250e-01,1.032826e+00,-1.521606e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,31.058346,6.576275e+00
536,2.685000,lumber_0,6.673249e-01,1.251003e-01,6.580926e+00,3.025887e-01,-4.419866e-01,3.670107e-02,8.436474e-01,1.032826e+00,-1.570656e+00,2.926232e+00,3.578842e+01,-1.364316e+01,-1.806294e+01,35.493021,6.591169e+00
537,2.690000,lumber_0,6.781380e-01,1.280375e-01,6.589407e+00,3.130919e-01,-4.820355e-01,1.846480e-02,8.180919e-01,2.162619e+00,5.874430e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,36.556968,6.600248e+00
538,2.695000,lumber_0,6.889511e-01,1.307295e-01,6.597889e+00,3.227498e-01,-5.207830e-01,1.786743e-04,7.903275e-01,2.162619e+00,5.383930e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,37.658609,6.609343e+00
539,2.700000,lumber_0,6.997642e-01,1.331762e-01,6.606370e+00,3.315363e-01,-5.581244e-01,-1.810793e-02,7.604294e-01,2.162619e+00,4.893430e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,38.784121,6.618454e+00
540,2.705000,lumber_0,7.105773e-01,1.353776e-01,6.614851e+00,3.394277e-01,-5.939590e-01,-3.634565e-02,7.284782e-01,2.162619e+00,4.402930e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,39.920492,6.627580e+00
541,2.710000,lumber_0,7.213904e-01,1.373338e-01,6.623332e+00,3.464027e-01,-6.281900e-01,-5.448524e-02,6.945602e-01,2.162619e+00,3.912430e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,41.055554,6.636723e+00
542,2.715000,lumber_0,7.322035e-01,1.390448e-01,6.631813e+00,3.524424e-01,-6.607249e-01,-7.247772e-02,6.587670e-01,2.162619e+00,3.421930e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,42.177982,6.645881e+00
543,2.720000,lumber_0,7.430166e-01,1.405105e-01,6.640294e+00,3.575306e-01,-6.914759e-01,-9.027453e-02,6.211952e-01,2.162619e+00,2.931430e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,43.277269,6.655056e+00
544,2.725000,lumber_0,7.538297e-01,1.417310e-01,6.648775e+00,3.616535e-01,-7.203600e-01,-1.078276e-01,5.819462e-01,2.162619e+00,2.440930e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,44.343690,6.664246e+00
