step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
112,0.565000,boulder,2.683359e-01,1.559421e-01,1.640659e-02,4.732499e-02,1.954767e-02,5.981815e-02,9.968952e-01,-2.264165e-01,-2.301991e-01,1.100893e-01,1.326846e+00,2.377432e-01,2.984807e+00,8.748961,3.566223e-02
113,0.570000,boulder,2.672038e-01,1.545459e-01,1.695704e-02,5.051980e-02,2.029422e-02,6.729146e-02,9.962468e-01,-2.264165e-01,-2.792491e-01,1.100893e-01,1.326846e+00,2.377432e-01,2.984807e+00,9.653728,3.692064e-02
114,0.575000,boulder,2.660717e-01,1.529044e-01,1.750749e-02,5.371122e-02,2.103941e-02,7.476026e-02,9.955317e-01,-2.264165e-01,-3.282991e-01,1.100893e-01,1.326846e+00,2.377432e-01,2.984807e+00,10.563599,3.817909e-02
115,0.580000,boulder,2.649396e-01,1.510176e-01,1.805793e-02,5.689904e-02,2.178319e-02,8.222404e-02,9.947498e-01,-2.264165e-01,-3.773491e-01,1.100893e-01,1.326846e+00,2.377432e-01,2.984807e+00,11.477359,3.943755e-02
116,0.585000,boulder,2.638075e-01,1.488856e-01,1.860838e-02,6.008305e-02,2.252551e-02,8.968231e-02,9.939013e-01,-2.264165e-01,-4.263991e-01,1.100893e-01,1.326846e+00,2.377432e-01,2.984807e+00,12.394145,4.069604e-02
117,0.590000,boulder,2.626754e-01,1.465084e-01,1.915882e-02,6.326303e-02,2.326631e-02,9.713458e-02,9.929861e-01,-2.264165e-01,-4.754491e-01,1.100893e-01,1.326846e+00,2.377432e-01,2.984807e+00,13.313330,4.195454e-02
118,0.595000,boulder,2.615434e-01,1.438859e-01,1.970927e-02,6.643877e-02,2.400556e-02,1.045803e-01,9.920043e-01,-2.264165e-01,-5.244991e-01,1.100893e-01,1.326846e+00,2.377432e-01,2.984807e+00,14.234448,4.321306e-02
119,0.600000,boulder,2.610055e-01,1.430495e-01,1.942515e-02,6.305300e-02,2.440810e-02,1.056663e-01,9.921004e-01,-1.075809e-01,-1.672772e-01,-5.682324e-02,-1.352456e+00,-1.168838e-02,4.701140e-01,14.136201,4.356503e-02
120,0.605000,boulder,2.607002e-01,1.424625e-01,1.889369e-02,5.856894e-02,2.521197e-02,1.062474e-01,9.922931e-01,-6.104915e-02,-1.173884e-01,-1.062927e-01,-1.812637e+00,1.129445e-01,2.865263e-01,13.936720,4.360557e-02
121,0.610000,boulder,2.605031e-01,1.418735e-01,1.824065e-02,5.350661e-02,2.617648e-02,1.065034e-01,9.925265e-01,-3.942082e-02,-1.178070e-01,-1.306083e-01,-2.053232e+00,1.593396e-01,1.653118e-01,13.690554,4.350547e-02
122,0.615000,boulder,2.603726e-01,1.411996e-01,1.750741e-02,4.803404e-02,2.721756e-02,1.064855e-01,9.927803e-01,-2.609594e-02,-1.347790e-01,-1.466473e-01,-2.222672e+00,1.779072e-01,6.167947e-02,13.416984,4.332250e-02
123,0.620000,boulder,2.602951e-01,1.404142e-01,1.670731e-02,4.219444e-02,2.831063e-02,1.062048e-01,9.930452e-01,-1.549530e-02,-1.570841e-01,-1.600198e-01,-2.373720e+00,1.878540e-01,-3.816616e-02,13.124154,4.307679e-02
124,0.625000,boulder,2.602660e-01,1.395083e-01,1.584482e-02,3.598818e-02,2.945273e-02,1.056598e-01,9.933143e-01,-5.829274e-03,-1.811753e-01,-1.724992e-01,-2.524524e+00,1.961594e-01,-1.383611e-01,12.817484,4.277674e-02
125,0.630000,boulder,2.602831e-01,1.384780e-01,1.492191e-02,2.940228e-02,3.064814e-02,1.048458e-01,9.935812e-01,3.424043e-03,-2.060588e-01,-1.845824e-01,-2.680762e+00,2.052035e-01,-2.399196e-01,12.502721,4.242751e-02
126,0.635000,boulder,2.603450e-01,1.373203e-01,1.394011e-02,2.242090e-02,3.190316e-02,1.037576e-01,9.938379e-01,1.237793e-02,-2.315543e-01,-1.963597e-01,-2.843695e+00,2.156513e-01,-3.428979e-01,12.187138,4.203386e-02
127,0.640000,boulder,2.604501e-01,1.360317e-01,1.290109e-02,1.502891e-02,3.322399e-02,1.023907e-01,9.940757e-01,2.102344e-02,-2.577157e-01,-2.078040e-01,-3.013059e+00,2.275185e-01,-4.471078e-01,11.880099,4.160085e-02
128,0.645000,boulder,2.605967e-01,1.346085e-01,1.180676e-02,7.213130e-03,3.461601e-02,1.007409e-01,9.942842e-01,2.932200e-02,-2.846445e-01,-2.188646e-01,-3.188085e+00,2.405610e-01,-5.523411e-01,11.593376,4.113413e-02
129,0.650000,boulder,2.607829e-01,1.330463e-01,1.065929e-02,-1.037292e-03,3.608341e-02,9.880452e-02,9.944519e-01,3.723391e-02,-3.124337e-01,-2.294950e-01,-3.367856e+00,2.544160e-01,-6.584304e-01,11.341294,4.063989e-02
130,0.655000,boulder,2.615458e-01,1.317180e-01,1.001286e-02,4.946879e-03,3.511353e-02,9.876233e-02,9.944790e-01,1.525852e-01,-2.656613e-01,-1.292862e-01,2.418166e+00,-1.497054e-01,-1.038245e-01,11.350067,3.973639e-02
131,0.660000,boulder,2.625291e-01,1.312255e-01,9.771960e-03,4.757834e-03,3.559151e-02,9.309528e-02,9.950095e-01,1.966473e-01,-9.849013e-02,-4.817992e-02,-1.747315e-01,1.864342e-01,-2.271696e+00,10.697387,3.872418e-02
132,0.665000,boulder,2.636304e-01,1.307681e-01,9.561761e-03,4.261416e-03,3.609640e-02,8.659528e-02,9.955803e-01,2.202689e-01,-9.148552e-02,-4.203969e-02,-3.100087e-01,1.867105e-01,-2.600311e+00,9.947585,3.760551e-02
133,0.670000,boulder,2.648001e-01,1.302067e-01,9.362355e-03,3.792775e-03,3.657519e-02,7.973891e-02,9.961373e-01,2.339291e-01,-1.122761e-01,-3.988116e-02,-3.031648e-01,1.780826e-01,-2.742202e+00,9.157481,3.642375e-02
134,0.675000,boulder,2.660273e-01,1.295206e-01,9.171833e-03,3.358030e-03,3.701896e-02,7.254804e-02,9.966720e-01,2.454534e-01,-1.372234e-01,-3.810453e-02,-2.934025e-01,1.660477e-01,-2.875334e+00,8.329627,3.518899e-02
135,0.680000,boulder,2.673123e-01,1.284758e-01,8.988275e-03,5.206281e-03,3.726543e-02,6.676622e-02,9.970589e-01,2.569913e-01,-2.089606e-01,-3.671149e-02,6.435651e-01,1.539358e-01,-2.343340e+00,7.679818,3.390097e-02
136,0.685000,boulder,2.686694e-01,1.275711e-01,8.801099e-03,4.756484e-03,3.763638e-02,5.872917e-02,9.975529e-01,2.714287e-01,-1.809455e-01,-3.743521e-02,-3.101369e-01,1.453099e-01,-3.211183e+00,6.755816,3.254327e-02
137,0.690000,boulder,2.701005e-01,1.265822e-01,8.577899e-03,4.037961e-03,3.797775e-02,5.016728e-02,9.980103e-01,2.862196e-01,-1.977679e-01,-4.464003e-02,-4.245067e-01,1.287407e-01,-3.415784e+00,5.769776,3.110561e-02
138,0.695000,boulder,2.715939e-01,1.254729e-01,8.345542e-03,3.294749e-03,3.829598e-02,4.119825e-02,9.984114e-01,2.986808e-01,-2.218765e-01,-4.647147e-02,-4.399942e-01,1.205254e-01,-3.576859e+00,4.737394,2.960664e-02
139,0.700000,boulder,2.731453e-01,1.242358e-01,8.116408e-03,2.582078e-03,3.859495e-02,3.179611e-02,9.987456e-01,3.102662e-01,-2.474167e-01,-4.582670e-02,-4.340278e-01,1.149320e-01,-3.749246e+00,3.656181,2.805447e-02
140,0.705000,boulder,2.747527e-01,1.228686e-01,7.893992e-03,1.910639e-03,3.887764e-02,2.192972e-02,9.990015e-01,3.214890e-01,-2.734287e-01,-4.448324e-02,-4.244361e-01,1.106390e-01,-3.934395e+00,2.522685,2.645262e-02
141,0.710000,boulder,2.764148e-01,1.213693e-01,7.678133e-03,1.275214e-03,3.914521e-02,1.157348e-02,9.991657e-01,3.324244e-01,-2.998707e-01,-4.317170e-02,-4.174620e-01,1.067117e-01,-4.129938e+00,1.334279,2.480351e-02
142,0.715000,boulder,2.781298e-01,1.197348e-01,7.467584e-03,6.654375e-04,3.939674e-02,7.063570e-04,9.992232e-01,3.430046e-01,-3.268866e-01,-4.210997e-02,-4.150836e-01,1.023545e-01,-4.334069e+00,0.111204,2.310992e-02
143,0.720000,boulder,2.788485e-01,1.188414e-01,7.387574e-03,1.023586e-02,3.941616e-02,8.253686e-03,9.991364e-01,1.437269e-01,-1.786816e-01,-1.600199e-02,3.944443e+00,9.827734e-03,2.866012e+00,1.506808,2.240453e-02
144,0.725000,boulder,2.791619e-01,1.179897e-01,7.270349e-03,1.883427e-02,3.899871e-02,1.602574e-02,9.989332e-01,6.267393e-02,-1.703515e-01,-2.344486e-02,3.561379e+00,-1.670761e-01,2.969731e+00,2.834094,2.207003e-02
145,0.730000,boulder,2.794356e-01,1.183314e-01,6.981952e-03,1.689305e-02,3.892323e-02,1.433419e-02,9.989966e-01,5.474909e-02,6.834942e-02,-5.767953e-02,-8.020426e-01,-3.085230e-02,-6.465922e-01,2.538984,2.171733e-02
146,0.735000,boulder,2.798036e-01,1.186722e-01,6.571389e-03,1.386708e-02,3.885796e-02,1.177539e-02,9.990791e-01,7.360303e-02,6.816549e-02,-8.211256e-02,-1.249204e+00,-2.742557e-02,-9.763028e-01,2.084787,2.123858e-02
147,0.740000,boulder,2.801750e-01,1.189157e-01,6.114722e-03,1.102020e-02,3.885881e-02,9.327744e-03,9.991404e-01,7.428196e-02,4.869238e-02,-9.133347e-02,-1.176101e+00,-4.440734e-04,-9.341987e-01,1.654514,2.074655e-02
148,0.745000,boulder,2.805432e-01,1.190972e-01,5.655378e-03,8.217167e-03,3.886224e-02,6.904735e-03,9.991869e-01,7.364197e-02,3.629725e-02,-9.186873e-02,-1.158137e+00,8.710583e-04,-9.249660e-01,1.229934,2.026201e-02
149,0.750000,boulder,2.809113e-01,1.192361e-01,5.198715e-03,5.442911e-03,3.886464e-02,4.481431e-03,9.992196e-01,7.361996e-02,2.777328e-02,-9.133248e-02,-1.146592e+00,7.531136e-04,-9.254966e-01,0.807926,1.978393e-02
150,0.755000,boulder,2.812806e-01,1.193424e-01,4.745154e-03,2.691662e-03,3.886599e-02,2.052118e-03,9.992387e-01,7.384481e-02,2.126032e-02,-9.071230e-02,-1.137458e+00,5.975409e-04,-9.282342e-01,0.387859,1.931150e-02
151,0.760000,boulder,2.816514e-01,1.194227e-01,4.294004e-03,-4.321459e-05,3.886644e-02,-3.856176e-04,9.992443e-01,7.416138e-02,1.606085e-02,-9.022989e-02,-1.131030e+00,4.755713e-04,-9.318446e-01,0.044465,1.884439e-02
152,0.765000,boulder,2.818484e-01,1.193888e-01,4.037166e-03,1.758827e-03,3.894509e-02,1.300318e-03,9.992390e-01,3.941377e-02,-6.769261e-03,-5.136769e-02,7.464969e-01,3.126808e-02,6.458489e-01,0.250647,1.859511e-02
153,0.770000,boulder,2.818997e-01,1.194666e-01,3.955782e-03,1.451742e-03,3.896757e-02,1.080971e-03,9.992388e-01,1.025223e-02,1.554844e-02,-1.627671e-02,-1.261694e-01,8.982828e-03,-8.287237e-02,0.207409,1.852753e-02
154,0.775000,boulder,2.819359e-01,1.195429e-01,3.901546e-03,1.141540e-03,3.896849e-02,8.533532e-04,9.992394e-01,7.244459e-03,1.526526e-02,-1.084734e-02,-1.275347e-01,3.567774e-04,-8.614251e-02,0.163321,1.848062e-02
155,0.780000,boulder,2.819642e-01,1.196054e-01,3.860061e-03,8.983726e-04,3.896854e-02,6.725395e-04,9.992398e-01,5.660724e-03,1.251201e-02,-8.296872e-03,-1.000117e-01,1.375637e-05,-6.848022e-02,0.128597,1.844423e-02
156,0.785000,boulder,2.819865e-01,1.196553e-01,3.827644e-03,7.077668e-04,3.896855e-02,5.301126e-04,9.992400e-01,4.456409e-03,9.976746e-03,-6.483553e-03,-7.840454e-02,4.409826e-07,-5.395649e-02,0.101331,1.841567e-02
157,0.790000,boulder,2.820041e-01,1.196949e-01,3.802158e-03,5.578275e-04,3.896856e-02,4.178809e-04,9.992402e-01,3.512385e-03,7.918353e-03,-5.097047e-03,-6.167959e-02,-5.718003e-09,-4.252141e-02,0.079869,1.839321e-02
158,0.795000,boulder,2.820179e-01,1.197263e-01,3.782084e-03,4.397137e-04,3.896856e-02,3.294188e-04,9.992403e-01,2.769143e-03,6.280050e-03,-4.014935e-03,-4.858855e-02,-5.225570e-09,-3.351690e-02,0.062959,1.837552e-02
159,0.800000,boulder,2.820288e-01,1.194749e-01,3.766252e-03,3.034219e-03,3.896846e-02,2.745939e-03,9.992321e-01,2.185159e-03,-5.029040e-02,-3.166409e-03,1.074689e+00,5.752887e-06,9.254391e-01,0.468941,1.836157e-02
160,0.805000,boulder,2.820613e-01,1.191658e-01,3.725851e-03,6.227719e-03,3.896777e-02,5.712957e-03,9.992047e-01,6.494520e-03,-6.182315e-02,-8.080146e-03,1.322714e+00,5.494780e-05,1.136157e+00,0.968445,1.832154e-02
161,0.810000,boulder,2.821455e-01,1.189570e-01,3.625501e-03,8.671915e-03,3.896683e-02,7.984076e-03,9.991710e-01,1.683740e-02,-4.174687e-02,-2.006999e-02,1.012393e+00,7.718806e-05,8.697068e-01,1.350791,1.821888e-02
162,0.815000,boulder,2.822951e-01,1.191243e-01,3.449052e-03,7.528672e-03,3.896760e-02,6.934481e-03,9.991880e-01,2.992090e-02,3.344742e-02,-3.528970e-02,-4.733401e-01,3.483750e-05,-4.017227e-01,1.172936,1.803772e-02
163,0.820000,boulder,2.824937e-01,1.192693e-01,3.215569e-03,6.060497e-03,3.896840e-02,5.582673e-03,9.992065e-01,3.972924e-02,2.900978e-02,-4.669670e-02,-6.079227e-01,2.954230e-05,-5.174494e-01,0.944233,1.779912e-02
164,0.825000,boulder,2.826940e-01,1.193685e-01,2.980412e-03,4.631569e-03,3.896898e-02,4.265855e-03,9.992206e-01,4.005662e-02,1.984625e-02,-4.703135e-02,-5.916801e-01,1.354388e-05,-5.040669e-01,0.721558,1.756074e-02
165,0.830000,boulder,2.828936e-01,1.194425e-01,2.746268e-03,3.213802e-03,3.896940e-02,2.958338e-03,9.992309e-01,3.991674e-02,1.478476e-02,-4.682875e-02,-5.870666e-01,1.000972e-05,-5.005172e-01,0.500549,1.732543e-02
166,0.835000,boulder,2.830925e-01,1.194991e-01,2.513060e-03,1.802285e-03,3.896966e-02,1.655795e-03,9.992374e-01,3.978339e-02,1.131999e-02,-4.664179e-02,-5.844860e-01,7.915712e-06,-4.986226e-01,0.280455,1.709322e-02
167,0.840000,boulder,2.832911e-01,1.195425e-01,2.280422e-03,3.942125e-04,3.896978e-02,3.557996e-04,9.992402e-01,3.970672e-02,8.693451e-03,-4.652759e-02,-5.830669e-01,6.312789e-06,-4.976555e-01,0.060852,1.686383e-02
168,0.845000,boulder,2.833757e-01,1.196225e-01,2.176797e-03,9.942007e-05,3.895569e-02,8.229389e-05,9.992409e-01,1.692838e-02,1.598737e-02,-2.072493e-02,-1.220889e-01,-5.640418e-03,-1.047263e-01,0.014789,1.676621e-02
169,0.850000,boulder,2.833980e-01,1.196712e-01,2.149233e-03,5.489872e-06,3.895385e-02,-8.811705e-07,9.992410e-01,4.454059e-03,9.750586e-03,-5.512775e-03,-3.883956e-02,-7.351254e-04,-3.178120e-02,0.000637,1.674056e-02
170,0.855000,boulder,2.834037e-01,1.186445e-01,2.142528e-03,1.033309e-02,3.895435e-02,9.558082e-03,9.991418e-01,1.148803e-03,-2.053394e-01,-1.340955e-03,4.277272e+00,1.720779e-03,3.660126e+00,1.613027,1.673401e-02
171,0.860000,boulder,2.834519e-01,1.188394e-01,2.086120e-03,9.941839e-03,3.895488e-02,9.196545e-03,9.991492e-01,9.634262e-03,3.896711e-02,-1.128160e-02,-1.620320e-01,9.526490e-05,-1.384201e-01,1.551977,1.667908e-02
172,0.865000,boulder,2.836226e-01,1.190699e-01,1.889212e-03,8.359359e-03,3.895367e-02,7.734503e-03,9.991761e-01,3.413451e-02,4.611729e-02,-3.938169e-02,-6.553392e-01,-9.118043e-04,-5.597664e-01,1.305072,1.648604e-02
173,0.870000,boulder,2.838470e-01,1.192329e-01,1.627383e-03,6.712437e-03,3.895410e-02,6.209576e-03,9.991992e-01,4.489498e-02,3.259315e-02,-5.236575e-02,-6.820668e-01,-1.822889e-04,-5.838781e-01,1.047858,1.623473e-02
174,0.875000,boulder,2.840730e-01,1.193422e-01,1.363340e-03,5.107296e-03,3.895475e-02,4.724319e-03,9.992168e-01,4.519567e-02,2.185122e-02,-5.280869e-02,-6.647352e-01,-1.297409e-05,-5.686596e-01,0.797251,1.598523e-02
175,0.880000,boulder,2.842981e-01,1.194228e-01,1.100230e-03,3.513710e-03,3.895525e-02,3.250131e-03,9.992295e-01,4.501091e-02,1.613637e-02,-5.262186e-02,-6.599346e-01,-7.932606e-07,-5.644068e-01,0.548482,1.574043e-02
176,0.885000,boulder,2.845223e-01,1.194843e-01,8.380381e-04,1.926480e-03,3.895556e-02,1.781950e-03,9.992375e-01,4.484592e-02,1.229868e-02,-5.243843e-02,-6.572932e-01,-3.860204e-08,-5.620988e-01,0.300717,1.550037e-02
177,0.890000,boulder,2.847461e-01,1.195314e-01,5.763888e-04,3.425977e-04,3.895569e-02,3.169073e-04,9.992408e-01,4.475042e-02,9.405420e-03,-5.232988e-02,-6.559026e-01,-1.250718e-08,-5.608934e-01,0.053479,1.526483e-02
178,0.895000,boulder,2.848467e-01,1.194871e-01,4.564719e-04,1.296810e-03,3.894824e-02,1.198152e-03,9.992397e-01,2.012412e-02,-8.845376e-03,-2.398337e-02,3.951283e-01,-2.958130e-03,3.373608e-01,0.202321,1.516020e-02
179,0.900000,boulder,2.848849e-01,1.193611e-01,4.112690e-04,2.876813e-03,3.894779e-02,2.660972e-03,9.992336e-01,7.654528e-03,-2.521107e-02,-9.040579e-03,6.543155e-01,-8.870509e-05,5.600718e-01,0.449060,1.512065e-02
180,0.905000,boulder,2.849383e-01,1.192866e-01,3.487269e-04,3.903078e-03,3.894758e-02,3.610550e-03,9.992271e-01,1.067678e-02,-1.489393e-02,-1.250843e-02,4.249929e-01,1.719825e-05,3.635590e-01,0.609282,1.506571e-02
181,0.910000,boulder,2.850209e-01,1.193780e-01,2.521670e-04,3.284696e-03,3.894776e-02,3.038591e-03,9.992312e-01,1.651104e-02,1.827310e-02,-1.931198e-02,-2.560789e-01,7.180590e-06,-2.189789e-01,0.512756,1.498124e-02
182,0.915000,boulder,2.851239e-01,1.194549e-01,1.316735e-04,2.531841e-03,3.894792e-02,2.342177e-03,9.992353e-01,2.060882e-02,1.538264e-02,-2.409868e-02,-3.117659e-01,2.066479e-06,-2.666275e-01,0.395234,1.487665e-02
183,0.920000,boulder,2.852277e-01,1.191043e-01,1.042058e-05,5.715983e-03,3.894752e-02,5.287880e-03,9.992109e-01,2.075055e-02,-7.011418e-02,-2.425059e-02,1.318612e+00,2.190106e-04,1.127807e+00,0.892310,1.477232e-02
184,0.925000,boulder,2.853299e-01,1.186712e-01,-1.090782e-04,1.018398e-02,3.894516e-02,9.420670e-03,9.991450e-01,2.044666e-02,-8.663059e-02,-2.389976e-02,1.850364e+00,8.287900e-05,1.582368e+00,1.589790,1.467049e-02
185,0.930000,boulder,2.854856e-01,1.181462e-01,-2.911266e-04,1.601609e-02,3.893984e-02,1.481521e-02,9.990033e-01,3.114545e-02,-1.050016e-01,-3.640968e-02,2.415557e+00,8.549012e-05,2.065695e+00,2.500305,1.451728e-02
186,0.935000,boulder,2.857957e-01,1.184611e-01,-6.991673e-04,1.371218e-02,3.899823e-02,1.278053e-02,9.990634e-01,6.200564e-02,6.299451e-02,-8.160814e-02,-9.530708e-01,2.177783e-02,-7.771609e-01,2.148116,1.422153e-02
187,0.940000,boulder,2.861654e-01,1.187493e-01,-1.140854e-03,1.101127e-02,3.900969e-02,1.029468e-02,9.991251e-01,7.395419e-02,5.762877e-02,-8.833736e-02,-1.118535e+00,3.445165e-03,-9.515354e-01,1.727430,1.388152e-02
188,0.945000,boulder,2.865395e-01,1.189661e-01,-1.578301e-03,8.356293e-03,3.901197e-02,7.825593e-03,9.991732e-01,7.481851e-02,4.337355e-02,-8.748942e-02,-1.099817e+00,1.034402e-04,-9.455362e-01,1.311927,1.355268e-02
189,0.950000,boulder,2.869134e-01,1.191331e-01,-2.013082e-03,5.719050e-03,3.901319e-02,5.369089e-03,9.992079e-01,7.477442e-02,3.338945e-02,-8.695607e-02,-1.092485e+00,-9.753750e-05,-9.407462e-01,0.898912,1.324052e-02
190,0.955000,boulder,2.872863e-01,1.192618e-01,-2.446433e-03,3.091421e-03,3.901395e-02,2.923040e-03,9.992296e-01,7.457453e-02,2.573559e-02,-8.667026e-02,-1.088449e+00,-8.602727e-05,-9.366907e-01,0.487535,1.294696e-02
191,0.960000,boulder,2.876584e-01,1.187331e-01,-2.879200e-03,6.533457e-03,3.901236e-02,6.092465e-03,9.991988e-01,7.441902e-02,-1.057250e-01,-8.655340e-02,1.425270e+00,-4.804056e-05,1.213126e+00,1.023697,1.267302e-02
192,0.965000,boulder,2.878653e-01,1.180595e-01,-3.119149e-03,1.283200e-02,3.900841e-02,1.190731e-02,9.990855e-01,4.138837e-02,-1.347315e-01,-4.798991e-02,2.608540e+00,3.432020e-04,2.226134e+00,2.006091,1.252915e-02
193,0.970000,boulder,2.880784e-01,1.173044e-01,-3.366806e-03,2.129318e-02,3.899751e-02,1.972347e-02,9.988177e-01,4.261997e-02,-1.510234e-01,-4.953127e-02,3.504993e+00,2.010654e-06,2.993000e+00,3.326416,1.238788e-02
194,0.975000,boulder,2.883933e-01,1.164127e-01,-3.733795e-03,3.182095e-02,3.897716e-02,2.945316e-02,9.982989e-01,6.297111e-02,-1.783388e-01,-7.339781e-02,4.362933e+00,1.492787e-04,3.727356e+00,4.970212,1.219251e-02
195,0.980000,boulder,2.888721e-01,1.154454e-01,-4.282543e-03,4.339136e-02,3.892882e-02,4.016931e-02,9.974909e-01,9.576904e-02,-1.934534e-01,-1.097497e-01,4.798818e+00,-6.789583e-03,4.108191e+00,6.779780,1.192351e-02
196,0.985000,boulder,2.895505e-01,1.163828e-01,-5.067926e-03,3.818761e-02,3.891026e-02,3.537560e-02,9.978859e-01,1.356862e-01,1.874805e-01,-1.570766e-01,-2.157535e+00,-1.396557e-02,-1.838359e+00,5.967764,1.161357e-02
197,0.990000,boulder,2.903834e-01,1.157827e-01,-6.010353e-03,4.603744e-02,3.904616e-02,4.284596e-02,9.972563e-01,1.665796e-01,-1.200195e-01,-1.884853e-01,3.257450e+00,6.101306e-02,2.870807e+00,7.211486,1.134030e-02
198,0.995000,boulder,2.912981e-01,1.166883e-01,-7.070758e-03,3.965093e-02,3.905433e-02,3.697256e-02,9.977653e-01,1.829366e-01,1.811110e-01,-2.120810e-01,-2.648942e+00,-5.986863e-03,-2.251824e+00,6.215523,1.121241e-02
199,1.000000,boulder,2.923094e-01,1.175586e-01,-8.236157e-03,3.238682e-02,3.912846e-02,3.035408e-02,9.982478e-01,2.022509e-01,1.740588e-01,-2.330799e-01,-3.011437e+00,1.959177e-02,-2.534082e+00,5.088138,1.126854e-02
200,1.005000,boulder,2.933206e-01,1.181836e-01,-9.401557e-03,2.511958e-02,3.919880e-02,2.373265e-02,9.986337e-01,2.022509e-01,1.250088e-01,-2.330799e-01,-3.011437e+00,1.959177e-02,-2.534082e+00,3.960805,1.153270e-02
201,1.010000,boulder,2.943326e-01,1.186062e-01,-1.056988e-02,1.798049e-02,3.921207e-02,1.704464e-02,9.989237e-01,2.023839e-01,8.450807e-02,-2.336648e-01,-2.959781e+00,1.813435e-04,-2.562355e+00,2.839336,1.199343e-02
202,1.015000,boulder,2.953432e-01,1.189107e-01,-1.173753e-02,1.087240e-02,3.921841e-02,1.038823e-02,9.991175e-01,2.021272e-01,6.090378e-02,-2.335308e-01,-2.946154e+00,-1.093869e-03,-2.549605e+00,1.723229,1.262757e-02
203,1.020000,boulder,2.963518e-01,1.191284e-01,-1.290508e-02,3.778894e-03,3.922152e-02,3.760351e-03,9.992163e-01,2.017168e-01,4.354530e-02,-2.335092e-01,-2.939456e+00,-9.587753e-04,-2.538052e+00,0.610898,1.341084e-02
204,1.025000,boulder,2.973590e-01,1.192748e-01,-1.407347e-02,-3.310965e-03,3.922146e-02,-2.850134e-03,9.992210e-01,2.014411e-01,2.928936e-02,-2.336775e-01,-2.937575e+00,-7.703764e-04,-2.531018e+00,0.500621,1.431913e-02
205,1.030000,boulder,2.979553e-01,1.192703e-01,-1.477882e-02,-1.307142e-02,3.932504e-02,2.935374e-03,9.991367e-01,1.192721e-01,-9.176703e-04,-1.410694e-01,-3.810612e+00,6.151806e-02,2.465453e+00,1.535224,1.491958e-02
206,1.035000,boulder,2.982160e-01,1.199649e-01,-1.535050e-02,-1.543851e-02,4.055391e-02,2.940842e-03,9.990537e-01,5.213908e-02,1.389313e-01,-1.143372e-01,-9.478147e-01,4.896783e-01,3.309201e-02,1.801008,1.545382e-02
207,1.040000,boulder,2.984708e-01,1.206226e-01,-1.582709e-02,-1.682525e-02,4.186809e-02,2.587805e-03,9.989781e-01,5.094935e-02,1.315434e-01,-9.531835e-02,-5.619106e-01,5.225914e-01,-1.266129e-01,1.950797,1.590080e-02
208,1.045000,boulder,2.987240e-01,1.211435e-01,-1.624949e-02,-1.774484e-02,4.314899e-02,2.255533e-03,9.989085e-01,5.063643e-02,1.041720e-01,-8.447906e-02,-3.748198e-01,5.098138e-01,-1.259211e-01,2.049879,1.629951e-02
209,1.050000,boulder,2.989718e-01,1.215214e-01,-1.662071e-02,-1.822236e-02,4.440448e-02,1.973866e-03,9.988455e-01,4.956334e-02,7.559060e-02,-7.424477e-02,-1.972397e-01,5.003075e-01,-1.131567e-01,2.100461,1.665249e-02
210,1.055000,boulder,2.992132e-01,1.217638e-01,-1.693710e-02,-1.822815e-02,4.564133e-02,1.735467e-03,9.987901e-01,4.827342e-02,4.847459e-02,-6.327777e-02,-7.928771e-03,4.934078e-01,-1.041180e-01,2.098355,1.695537e-02
211,1.060000,boulder,2.994489e-01,1.218784e-01,-1.719477e-02,-1.773112e-02,4.685799e-02,1.528103e-03,9.987430e-01,4.714704e-02,2.291135e-02,-5.153439e-02,1.935974e-01,4.857672e-01,-1.007579e-01,2.039476,1.720360e-02
212,1.065000,boulder,2.996805e-01,1.218714e-01,-1.739060e-02,-1.670533e-02,4.804998e-02,1.338936e-03,9.987043e-01,4.631466e-02,-1.399264e-03,-3.916470e-02,4.052508e-01,4.762078e-01,-1.032286e-01,1.920519,1.739353e-02
213,1.070000,boulder,2.999094e-01,1.217475e-01,-1.752225e-02,-1.512969e-02,4.921219e-02,1.156117e-03,9.986731e-01,4.579453e-02,-2.478293e-02,-2.633153e-02,6.250984e-01,4.645058e-01,-1.110665e-01,1.738856,1.752249e-02
214,1.075000,boulder,3.001372e-01,1.215098e-01,-1.758816e-02,-1.298687e-02,5.033976e-02,9.693327e-04,9.986472e-01,4.556137e-02,-4.753400e-02,-1.318207e-02,8.516394e-01,4.507998e-01,-1.236080e-01,1.492367,1.758870e-02
215,1.080000,boulder,3.003651e-01,1.211602e-01,-1.758739e-02,-1.026246e-02,5.142838e-02,7.698743e-04,9.986237e-01,4.557595e-02,-6.991020e-02,1.548347e-04,1.083733e+00,4.353586e-01,-1.401805e-01,1.179316,1.759118e-02
216,1.085000,boulder,3.005941e-01,1.206996e-01,-1.751955e-02,-6.944306e-03,5.247442e-02,5.504983e-04,9.985980e-01,4.579707e-02,-9.213571e-02,1.356708e-02,1.320501e+00,4.184894e-01,-1.601755e-01,0.798262,1.752963e-02
