step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
579,2.900000,box_2,-3.589581e-01,5.092539e-01,-5.115299e-01,-8.137360e-01,-5.014841e-02,5.010301e-01,-2.903234e-01,3.381802e-02,1.991007e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,34.269827,6.766614e-01
580,2.905000,box_2,-3.587890e-01,5.189637e-01,-5.122651e-01,-8.509585e-01,9.227179e-02,4.947086e-01,-1.503959e-01,3.381802e-02,1.941957e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,20.325577,6.771558e-01
581,2.910000,box_2,-3.586199e-01,5.284282e-01,-5.130004e-01,-8.530461e-01,2.308822e-01,4.679612e-01,-4.258811e-03,3.381802e-02,1.892907e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,26.702657,6.776506e-01
582,2.915000,box_2,-3.584508e-01,5.376475e-01,-5.137356e-01,-8.199125e-01,3.599598e-01,4.218923e-01,1.420541e-01,3.381802e-02,1.843857e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,45.532936,6.781459e-01
583,2.920000,box_2,-3.582817e-01,5.466216e-01,-5.144708e-01,-7.529257e-01,4.741751e-01,3.584041e-01,2.825019e-01,3.381802e-02,1.794807e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,67.001855,6.786417e-01
584,2.925000,box_2,-3.581126e-01,5.553503e-01,-5.152060e-01,-6.548517e-01,5.688124e-01,2.801178e-01,4.112855e-01,3.381802e-02,1.745757e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,89.163823,6.791380e-01
585,2.930000,box_2,-3.579435e-01,5.638339e-01,-5.159412e-01,-5.297398e-01,6.399641e-01,1.902658e-01,5.230876e-01,3.381802e-02,1.696707e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,68.509346,6.796347e-01
586,2.935000,box_2,-3.577744e-01,5.720722e-01,-5.166764e-01,-3.827555e-01,6.846926e-01,9.255796e-02,6.132922e-01,3.381802e-02,1.647657e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,46.380777,6.801320e-01
587,2.940000,box_2,-3.576054e-01,5.800652e-01,-5.174116e-01,-2.199678e-01,7.011510e-01,-8.971448e-03,6.781747e-01,3.381802e-02,1.598607e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,25.435768,6.806297e-01
588,2.945000,box_2,-3.574363e-01,5.878130e-01,-5.181468e-01,-4.809793e-02,6.886598e-01,-1.101304e-01,7.150563e-01,3.381802e-02,1.549557e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,13.804450,6.811278e-01
589,2.950000,box_2,-3.572672e-01,5.953155e-01,-5.188820e-01,1.257579e-01,6.477348e-01,-2.067423e-01,7.224142e-01,3.381802e-02,1.500507e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,28.007617,6.816265e-01
590,2.955000,box_2,-3.570981e-01,6.025728e-01,-5.196172e-01,2.944213e-01,5.800656e-01,-2.948180e-01,6.999445e-01,3.381802e-02,1.451457e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,49.247191,6.821256e-01
591,2.960000,box_2,-3.569290e-01,6.095848e-01,-5.203524e-01,4.509284e-01,4.884463e-01,-3.707211e-01,6.485751e-01,3.381802e-02,1.402407e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,71.430252,6.826252e-01
592,2.965000,box_2,-3.567599e-01,6.163516e-01,-5.210876e-01,5.888173e-01,3.766597e-01,-4.313176e-01,5.704268e-01,3.381802e-02,1.353357e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,86.245503,6.831252e-01
593,2.970000,box_2,-3.565908e-01,6.228731e-01,-5.218228e-01,7.023947e-01,2.493213e-01,-4.741056e-01,4.687264e-01,3.381802e-02,1.304307e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,64.133935,6.836257e-01
594,2.975000,box_2,-3.564217e-01,6.291494e-01,-5.225581e-01,7.869712e-01,1.116888e-01,-4.973184e-01,3.476728e-01,3.381802e-02,1.255257e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,42.836371,6.841267e-01
595,2.980000,box_2,-3.562526e-01,6.351805e-01,-5.232933e-01,8.390547e-01,-3.055522e-02,-4.999975e-01,2.122644e-01,3.381802e-02,1.206207e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,24.766792,6.846281e-01
596,2.985000,box_2,-3.560835e-01,6.409662e-01,-5.240285e-01,8.564947e-01,-1.715377e-01,-4.820324e-01,6.809177e-02,3.381802e-02,1.157157e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,21.270728,6.851300e-01
597,2.990000,box_2,-3.559145e-01,6.465068e-01,-5.247637e-01,8.385711e-01,-3.054375e-01,-4.441649e-01,-7.889224e-02,3.381802e-02,1.108107e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,36.777374,6.856324e-01
598,2.995000,box_2,-3.557454e-01,6.518021e-01,-5.254989e-01,7.860241e-01,-4.267263e-01,-3.879583e-01,-2.226189e-01,3.381802e-02,1.059057e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,57.541336,6.861352e-01
599,3.000000,box_2,-3.555763e-01,6.568521e-01,-5.262341e-01,7.010232e-01,-5.303961e-01,-3.157335e-01,-3.571539e-01,3.381802e-02,1.010007e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,79.499613,6.866385e-01
600,3.005000,box_2,-3.554072e-01,6.616569e-01,-5.269693e-01,5.870779e-01,-6.121665e-01,-2.304724e-01,-4.769425e-01,3.381802e-02,9.609567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,78.203046,6.871423e-01
601,3.010000,box_2,-3.552381e-01,6.662164e-01,-5.277045e-01,4.488930e-01,-6.686614e-01,-1.356955e-01,-5.770388e-01,3.381802e-02,9.119067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,55.932882,6.876465e-01
602,3.015000,box_2,-3.550690e-01,6.705307e-01,-5.284397e-01,2.921739e-01,-6.975482e-01,-3.531581e-02,-6.533099e-01,3.381802e-02,8.628567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,34.231190,6.881511e-01
603,3.020000,box_2,-3.548999e-01,6.745997e-01,-5.291749e-01,1.233913e-01,-6.976341e-01,6.652198e-02,-7.026067e-01,3.381802e-02,8.138067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,16.116583,6.886563e-01
604,3.025000,box_2,-3.547308e-01,6.784235e-01,-5.299101e-01,-5.048600e-02,-6.689156e-01,1.656132e-01,-7.228938e-01,3.381802e-02,7.647567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,19.940567,6.891618e-01
605,3.030000,box_2,-3.545617e-01,6.820020e-01,-5.306453e-01,-2.222788e-01,-6.125784e-01,2.578664e-01,-7.133335e-01,3.381802e-02,7.157067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,39.807999,6.896679e-01
606,3.035000,box_2,-3.543926e-01,6.853353e-01,-5.313806e-01,-3.848939e-01,-5.309487e-01,3.394727e-01,-6.743207e-01,3.381802e-02,6.666567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,61.755835,6.901743e-01
607,3.040000,box_2,-3.542236e-01,6.884234e-01,-5.321158e-01,-5.316173e-01,-4.273969e-01,4.070626e-01,-6.074661e-01,3.381802e-02,6.176067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,84.066955,6.906813e-01
608,3.045000,box_2,-3.540545e-01,6.912661e-01,-5.328510e-01,-6.563909e-01,-3.061984e-01,4.578454e-01,-5.155299e-01,3.381802e-02,5.685567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,73.683512,6.911887e-01
609,3.050000,box_2,-3.538854e-01,6.938637e-01,-5.335862e-01,-7.540630e-01,-1.723573e-01,4.897243e-01,-4.023083e-01,3.381802e-02,5.195067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,51.911200,6.916965e-01
610,3.055000,box_2,-3.537163e-01,6.962160e-01,-5.343214e-01,-8.206009e-01,-3.139987e-02,5.013833e-01,-2.724758e-01,3.381802e-02,4.704567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,31.838114,6.922048e-01
611,3.060000,box_2,-3.535472e-01,6.983230e-01,-5.350566e-01,-8.532572e-01,1.108540e-01,4.923407e-01,-1.313932e-01,3.381802e-02,4.214067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,19.797690,6.927135e-01
612,3.065000,box_2,-3.533781e-01,7.001848e-01,-5.357918e-01,-8.506836e-01,2.485309e-01,4.629701e-01,1.511448e-02,3.381802e-02,3.723567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,28.835519,6.932227e-01
613,3.070000,box_2,-3.532090e-01,7.018013e-01,-5.365270e-01,-8.129865e-01,3.759463e-01,4.144840e-01,1.609981e-01,3.381802e-02,3.233067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,48.280227,6.937324e-01
614,3.075000,box_2,-3.530399e-01,7.031726e-01,-5.372622e-01,-7.417222e-01,4.878394e-01,3.488844e-01,3.002343e-01,3.381802e-02,2.742567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,69.894841,6.942424e-01
615,3.080000,box_2,-3.528708e-01,7.042986e-01,-5.379974e-01,-6.398331e-01,5.795902e-01,2.688799e-01,4.270742e-01,3.381802e-02,2.252067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,87.900538,6.947530e-01
616,3.085000,box_2,-3.527017e-01,7.051794e-01,-5.387326e-01,-5.115262e-01,6.474105e-01,1.777737e-01,5.362808e-01,3.381802e-02,1.761567e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,65.576691,6.952639e-01
617,3.090000,box_2,-3.525327e-01,7.058150e-01,-5.394678e-01,-3.620991e-01,6.885000e-01,7.932738e-02,6.233451e-01,3.381802e-02,1.271067e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,43.515940,6.957753e-01
618,3.095000,box_2,-3.523636e-01,7.062052e-01,-5.402031e-01,-1.977214e-01,7.011623e-01,-2.239422e-02,6.846723e-01,3.381802e-02,7.805675e-02,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,22.955282,6.962872e-01
619,3.100000,box_2,-3.521945e-01,7.063503e-01,-5.409383e-01,-2.517996e-02,6.848746e-01,-1.231912e-01,7.177303e-01,3.381802e-02,2.900675e-02,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,14.446779,6.967995e-01
620,3.105000,box_2,-3.520254e-01,7.062501e-01,-5.416735e-01,1.484011e-01,6.403092e-01,-2.189018e-01,7.211541e-01,3.381802e-02,-2.004325e-02,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,30.670135,6.973122e-01
621,3.110000,box_2,-3.518563e-01,7.059046e-01,-5.424087e-01,3.158548e-01,5.693064e-01,-3.055742e-01,6.948024e-01,3.381802e-02,-6.909325e-02,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,52.141007,6.978254e-01
622,3.115000,box_2,-3.516872e-01,7.053139e-01,-5.431439e-01,4.702674e-01,4.747976e-01,-3.796298e-01,6.397632e-01,3.381802e-02,-1.181433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,74.367887,6.983390e-01
623,3.120000,box_2,-3.515181e-01,7.044779e-01,-5.438791e-01,6.052632e-01,3.606851e-01,-4.380111e-01,5.583091e-01,3.381802e-02,-1.671933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,83.315943,6.988530e-01
624,3.125000,box_2,-3.513490e-01,7.033967e-01,-5.446143e-01,7.152684e-01,2.316804e-01,-4.783074e-01,4.538031e-01,3.381802e-02,-2.162433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,61.264044,6.993675e-01
625,3.130000,box_2,-3.511799e-01,7.020702e-01,-5.453495e-01,7.957412e-01,9.310984e-02,-4.988551e-01,3.305602e-01,3.381802e-02,-2.652933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,40.171145,6.998824e-01
626,3.135000,box_2,-3.510108e-01,7.004985e-01,-5.460847e-01,8.433589e-01,-4.930506e-02,-4.988056e-01,1.936689e-01,3.381802e-02,-3.143433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,23.055969,7.003978e-01
627,3.140000,box_2,-3.508418e-01,6.986815e-01,-5.468199e-01,8.561554e-01,-1.896842e-01,-4.781612e-01,4.878127e-02,3.381802e-02,-3.633933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,22.589508,7.009136e-01
628,3.145000,box_2,-3.506727e-01,6.966193e-01,-5.475551e-01,8.336024e-01,-3.222316e-01,-4.377741e-01,-9.812049e-02,3.381802e-02,-4.124433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,39.368865,7.014298e-01
629,3.150000,box_2,-3.505036e-01,6.943119e-01,-5.482903e-01,7.766311e-01,-4.414744e-01,-3.793119e-01,-2.409710e-01,3.381802e-02,-4.614933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,60.391775,7.019464e-01
630,3.155000,box_2,-3.503345e-01,6.917591e-01,-5.490256e-01,6.875936e-01,-5.424893e-01,-3.051884e-01,-3.738721e-01,3.381802e-02,-5.105433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,82.423493,7.024635e-01
631,3.160000,box_2,-3.501654e-01,6.889612e-01,-5.497608e-01,5.701664e-01,-6.211056e-01,-2.184641e-01,-4.913365e-01,3.381802e-02,-5.595933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,75.263889,7.029810e-01
632,3.165000,box_2,-3.499963e-01,6.859180e-01,-5.504960e-01,4.291977e-01,-6.740772e-01,-1.227197e-01,-5.885143e-01,3.381802e-02,-6.086433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,53.025575,7.034990e-01
633,3.170000,box_2,-3.498272e-01,6.826295e-01,-5.512312e-01,2.705080e-01,-6.992171e-01,-2.190835e-02,-6.613931e-01,3.381802e-02,-6.576933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,31.494434,7.040173e-01
634,3.175000,box_2,-3.496581e-01,6.790958e-01,-5.519664e-01,1.006494e-01,-6.954872e-01,7.980757e-02,-7.069639e-01,3.381802e-02,-7.067433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,14.760128,7.045361e-01
635,3.180000,box_2,-3.494890e-01,6.753168e-01,-5.527016e-01,-7.336493e-02,-6.630416e-01,1.782283e-01,-7.233451e-01,3.381802e-02,-7.557933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,22.225172,7.050553e-01
636,3.185000,box_2,-3.493199e-01,6.712926e-01,-5.534368e-01,-2.443501e-01,-6.032199e-01,2.692903e-01,-7.098602e-01,3.381802e-02,-8.048433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,42.646157,7.055750e-01
637,3.190000,box_2,-3.491509e-01,6.670231e-01,-5.541720e-01,-4.052463e-01,-5.184920e-01,3.492336e-01,-6.670662e-01,3.381802e-02,-8.538933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,64.683221,7.060950e-01
638,3.195000,box_2,-3.489818e-01,6.625084e-01,-5.549072e-01,-5.494105e-01,-4.123562e-01,4.147575e-01,-5.967300e-01,3.381802e-02,-9.029433e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,87.005012,7.066155e-01
639,3.200000,box_2,-3.488127e-01,6.577484e-01,-5.556424e-01,-6.708902e-01,-2.891948e-01,4.631566e-01,-5.017555e-01,3.381802e-02,-9.519933e-01,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,70.778829,7.071364e-01
640,3.205000,box_2,-3.486436e-01,6.527432e-01,-5.563776e-01,-7.646698e-01,-1.540930e-01,4.924326e-01,-3.860642e-01,3.381802e-02,-1.001043e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,49.124343,7.076577e-01
641,3.210000,box_2,-3.484745e-01,6.474928e-01,-5.571128e-01,-8.268772e-01,-1.262881e-02,5.013767e-01,-2.544328e-01,3.381802e-02,-1.050093e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,29.517071,7.081795e-01
642,3.215000,box_2,-3.483054e-01,6.419970e-01,-5.578481e-01,-8.549438e-01,1.293568e-01,4.896197e-01,-1.122962e-01,3.381802e-02,-1.099143e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,19.726799,7.087016e-01
643,3.220000,box_2,-3.481363e-01,6.362561e-01,-5.585833e-01,-8.477110e-01,2.660014e-01,4.576468e-01,3.447693e-02,3.381802e-02,-1.148193e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,31.117508,7.092242e-01
644,3.225000,box_2,-3.479672e-01,6.302699e-01,-5.593185e-01,-8.054773e-01,3.916632e-01,4.067784e-01,1.798266e-01,3.381802e-02,-1.197243e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,51.058635,7.097472e-01
645,3.230000,box_2,-3.477981e-01,6.240384e-01,-5.600537e-01,-7.299865e-01,5.011537e-01,3.391146e-01,3.177514e-01,3.381802e-02,-1.246293e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,72.796998,7.102706e-01
646,3.235000,box_2,-3.476290e-01,6.175617e-01,-5.607889e-01,-6.243556e-01,5.899522e-01,2.574492e-01,4.425567e-01,3.381802e-02,-1.295343e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,84.962940,7.107945e-01
647,3.240000,box_2,-3.474600e-01,6.108397e-01,-5.615241e-01,-4.929458e-01,6.543924e-01,1.651540e-01,5.490894e-01,3.381802e-02,-1.344393e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,62.647914,7.113187e-01
648,3.245000,box_2,-3.472909e-01,6.038725e-01,-5.622593e-01,-3.411829e-01,6.918136e-01,6.603990e-02,6.329509e-01,3.381802e-02,-1.393443e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,40.670860,7.118434e-01
649,3.250000,box_2,-3.471218e-01,5.966600e-01,-5.629945e-01,-1.753331e-01,7.006707e-01,-3.580093e-02,6.906788e-01,3.381802e-02,-1.442493e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,20.617306,7.123685e-01
650,3.255000,box_2,-3.469527e-01,5.892023e-01,-5.637297e-01,-2.243931e-03,6.805981e-01,-1.361636e-01,7.198894e-01,3.381802e-02,-1.491543e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,15.653958,7.128939e-01
651,3.260000,box_2,-3.467836e-01,5.814993e-01,-5.644649e-01,1.709379e-01,6.324244e-01,-2.309042e-01,7.193767e-01,3.381802e-02,-1.540593e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,33.391765,7.134198e-01
652,3.265000,box_2,-3.466145e-01,5.735511e-01,-5.652001e-01,3.370618e-01,5.581388e-01,-3.161111e-01,6.891619e-01,3.381802e-02,-1.589643e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,55.045473,7.139461e-01
653,3.270000,box_2,-3.464454e-01,5.653577e-01,-5.659353e-01,4.892690e-01,4.608084e-01,-3.882662e-01,6.304925e-01,3.381802e-02,-1.638693e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,77.306802,7.144729e-01
654,3.275000,box_2,-3.462763e-01,5.569190e-01,-5.666705e-01,6.212749e-01,3.444518e-01,-4.443903e-01,5.457910e-01,3.381802e-02,-1.687743e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,80.390605,7.150000e-01
655,3.280000,box_2,-3.461072e-01,5.482350e-01,-5.674058e-01,7.276291e-01,2.138732e-01,-4.821661e-01,4.385544e-01,3.381802e-02,-1.736793e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,58.408698,7.155275e-01
656,3.285000,box_2,-3.459381e-01,5.393058e-01,-5.681410e-01,8.039405e-01,7.446410e-02,-5.000339e-01,3.132105e-01,3.381802e-02,-1.785843e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,37.560642,7.160554e-01
657,3.290000,box_2,-3.457690e-01,5.301313e-01,-5.688762e-01,8.470583e-01,-6.801953e-02,-4.972560e-01,1.749345e-01,3.381802e-02,-1.834893e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,21.636388,7.165838e-01
658,3.295000,box_2,-3.456000e-01,5.207116e-01,-5.696114e-01,8.552021e-01,-2.076947e-01,-4.739470e-01,2.943577e-02,3.381802e-02,-1.883943e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,24.217778,7.171125e-01
659,3.300000,box_2,-3.454309e-01,5.110466e-01,-5.703466e-01,8.280358e-01,-3.387945e-01,-4.310694e-01,-1.172784e-01,3.381802e-02,-1.932993e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,42.018547,7.176417e-01
660,3.305000,box_2,-3.452618e-01,5.011364e-01,-5.710818e-01,7.666810e-01,-4.559058e-01,-3.703935e-01,-2.591502e-01,3.381802e-02,-1.982043e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,63.257468,7.181712e-01
661,3.310000,box_2,-3.450927e-01,4.909809e-01,-5.718170e-01,6.736709e-01,-5.541935e-01,-2.944245e-01,-3.903221e-01,3.381802e-02,-2.031093e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,85.351854,7.187012e-01
662,3.315000,box_2,-3.449236e-01,4.805802e-01,-5.725522e-01,5.528458e-01,-6.295992e-01,-2.062991e-01,-5.053781e-01,3.381802e-02,-2.080143e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,72.325783,7.192315e-01
663,3.320000,box_2,-3.447545e-01,4.699343e-01,-5.732874e-01,4.091945e-01,-6.790096e-01,-1.096559e-01,-5.995677e-01,3.381802e-02,-2.129193e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,50.128281,7.197623e-01
664,3.325000,box_2,-3.445854e-01,4.590430e-01,-5.740226e-01,2.486481e-01,-7.003845e-01,-8.485175e-03,-6.690020e-01,3.381802e-02,-2.178243e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,28.812175,7.202934e-01
665,3.330000,box_2,-3.444163e-01,4.479066e-01,-5.747578e-01,7.783527e-02,-6.928416e-01,9.303591e-02,-7.108140e-01,3.381802e-02,-2.227293e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,13.934423,7.208250e-01
666,3.335000,box_2,-3.442472e-01,4.365249e-01,-5.754930e-01,-9.619123e-02,-6.566921e-01,1.907157e-01,-7.232775e-01,3.381802e-02,-2.276343e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,24.666881,7.213569e-01
667,3.340000,box_2,-3.440781e-01,4.248979e-01,-5.762283e-01,-2.662461e-01,-5.934286e-01,2.805210e-01,-7.058778e-01,3.381802e-02,-2.325393e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,45.505409,7.218893e-01
668,3.345000,box_2,-3.439091e-01,4.130257e-01,-5.769635e-01,-4.253081e-01,-5.056633e-01,3.587440e-01,-6.593333e-01,3.381802e-02,-2.374443e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,67.614800,7.224220e-01
669,3.350000,box_2,-3.437400e-01,4.009082e-01,-5.776987e-01,-5.668096e-01,-3.970198e-01,4.221550e-01,-5.855658e-01,3.381802e-02,-2.423493e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,89.941322,7.229551e-01
670,3.355000,box_2,-3.435709e-01,3.885455e-01,-5.784339e-01,-6.849083e-01,-2.719839e-01,4.681357e-01,-4.876211e-01,3.381802e-02,-2.472543e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,67.882895,7.234887e-01
671,3.360000,box_2,-3.434018e-01,3.759375e-01,-5.791691e-01,-7.747281e-01,-1.357181e-01,4.947877e-01,-3.695432e-01,3.381802e-02,-2.521593e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,46.366971,7.240226e-01
672,3.365000,box_2,-3.432327e-01,3.630843e-01,-5.799043e-01,-8.325603e-01,6.151303e-03,5.010106e-01,-2.362073e-01,3.381802e-02,-2.570643e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,27.335040,7.245569e-01
673,3.370000,box_2,-3.430636e-01,3.499858e-01,-5.806395e-01,-8.560172e-01,1.477667e-01,4.865474e-01,-9.311868e-02,3.381802e-02,-2.619693e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,20.117738,7.250916e-01
674,3.375000,box_2,-3.428945e-01,3.366421e-01,-5.813747e-01,-8.441304e-01,2.832810e-01,4.519953e-01,5.381465e-02,3.381802e-02,-2.668743e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,33.518075,7.256267e-01
675,3.380000,box_2,-3.427254e-01,3.230532e-01,-5.821099e-01,-7.973904e-01,4.070991e-01,3.987810e-01,1.985260e-01,3.381802e-02,-2.717793e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,53.863178,7.261622e-01
676,3.385000,box_2,-3.425563e-01,3.092189e-01,-5.828451e-01,-7.177273e-01,5.141085e-01,3.291014e-01,3.350406e-01,3.381802e-02,-2.766843e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,75.707007,7.266981e-01
677,3.390000,box_2,-3.423872e-01,2.951395e-01,-5.835803e-01,-6.084302e-01,5.998911e-01,2.458338e-01,4.577217e-01,3.381802e-02,-2.815893e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,82.024077,7.272343e-01
678,3.395000,box_2,-3.422182e-01,2.808148e-01,-5.843155e-01,-4.740118e-01,6.609050e-01,1.524159e-01,5.615041e-01,3.381802e-02,-2.864943e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,59.724097,7.277710e-01
679,3.400000,box_2,-3.420491e-01,2.662448e-01,-5.850508e-01,-3.200220e-01,6.946309e-01,5.270504e-02,6.421028e-01,3.381802e-02,-2.913993e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,37.850345,7.283080e-01
680,3.405000,box_2,-3.418800e-01,2.514296e-01,-5.857860e-01,-1.528190e-01,6.996765e-01,-4.918196e-02,6.961898e-01,3.381802e-02,-2.963043e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,18.476274,7.288454e-01
