step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
87,0.440000,boulder,2.989586e-01,1.189065e-01,1.049923e-03,-1.462371e-02,-3.923671e-05,-1.462431e-02,9.997861e-01,-4.951464e-02,3.743224e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,2.370091,1.478776e-03
88,0.445000,boulder,2.987111e-01,1.205329e-01,1.298429e-03,-1.243081e-02,-3.987915e-05,-1.243815e-02,9.998454e-01,-4.951464e-02,3.252724e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,2.015197,1.829557e-03
89,0.450000,boulder,2.984635e-01,1.219140e-01,1.546934e-03,-1.023778e-02,-4.052121e-05,-1.025187e-02,9.998950e-01,-4.951464e-02,2.762224e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,1.660304,2.180338e-03
90,0.455000,boulder,2.982159e-01,1.230498e-01,1.795440e-03,-8.044661e-03,-4.116288e-05,-8.065492e-03,9.999351e-01,-4.951464e-02,2.271724e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,1.305410,2.531119e-03
91,0.460000,boulder,2.979683e-01,1.239404e-01,2.043946e-03,-5.851462e-03,-4.180415e-05,-5.879038e-03,9.999656e-01,-4.951464e-02,1.781224e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,0.950518,2.881900e-03
92,0.465000,boulder,2.977208e-01,1.245858e-01,2.292452e-03,-3.658207e-03,-4.244503e-05,-3.692527e-03,9.999865e-01,-4.951464e-02,1.290724e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,0.595628,3.232681e-03
93,0.470000,boulder,2.974732e-01,1.249859e-01,2.540957e-03,-1.464917e-03,-4.308550e-05,-1.505982e-03,9.999978e-01,-4.951464e-02,8.002244e-02,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,0.240751,3.583462e-03
94,0.475000,boulder,2.972256e-01,1.251408e-01,2.789463e-03,7.283869e-04,-4.372555e-05,6.805788e-04,9.999995e-01,-4.951464e-02,3.097244e-02,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,0.114232,3.934244e-03
95,0.480000,boulder,2.969780e-01,1.250504e-01,3.037969e-03,2.921684e-03,-4.436519e-05,2.867133e-03,9.999916e-01,-4.951464e-02,-1.807756e-02,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,0.469081,4.285025e-03
96,0.485000,boulder,2.967305e-01,1.247148e-01,3.286474e-03,5.114953e-03,-4.500440e-05,5.053659e-03,9.999741e-01,-4.951464e-02,-6.712756e-02,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,0.823969,4.635806e-03
97,0.490000,boulder,2.964829e-01,1.241339e-01,3.534980e-03,7.308173e-03,-4.564318e-05,7.240137e-03,9.999471e-01,-4.951464e-02,-1.161776e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,1.178861,4.986587e-03
98,0.495000,boulder,2.962353e-01,1.233077e-01,3.783486e-03,9.501323e-03,-4.628152e-05,9.426545e-03,9.999104e-01,-4.951464e-02,-1.652276e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,1.533754,5.337369e-03
99,0.500000,boulder,2.959878e-01,1.222363e-01,4.031992e-03,1.169438e-02,-4.691941e-05,1.161286e-02,9.998642e-01,-4.951464e-02,-2.142776e-01,4.970114e-02,8.772869e-01,-2.959715e-04,8.746656e-01,1.888647,5.688150e-03
100,0.505000,boulder,2.961022e-01,1.217376e-01,3.918689e-03,9.921259e-03,-4.723378e-05,9.832622e-03,9.999024e-01,2.288746e-02,-9.973996e-02,-2.266052e-02,-7.092991e-01,-3.389680e-05,-7.122145e-01,1.600695,5.527116e-03
101,0.510000,boulder,2.962978e-01,1.211560e-01,3.724244e-03,7.441441e-03,-4.789567e-05,7.345198e-03,9.999453e-01,3.911592e-02,-1.163330e-01,-3.888898e-02,-9.919574e-01,-1.458154e-04,-9.950967e-01,1.198186,5.251331e-03
102,0.515000,boulder,2.965420e-01,1.204264e-01,3.481111e-03,4.528940e-03,-4.877704e-05,4.424786e-03,9.999800e-01,4.885362e-02,-1.459076e-01,-4.862668e-02,-1.164991e+00,-2.161964e-04,-1.168271e+00,0.725561,4.906690e-03
103,0.520000,boulder,2.968288e-01,1.195366e-01,3.195519e-03,1.230267e-03,-4.986009e-05,1.117921e-03,9.999986e-01,5.734525e-02,-1.779744e-01,-5.711831e-02,-1.319424e+00,-2.805841e-04,-1.322833e+00,0.190488,4.502006e-03
104,0.525000,boulder,2.969110e-01,1.192518e-01,3.111067e-03,3.919064e-03,-4.870932e-05,3.826141e-03,9.999850e-01,1.644086e-02,-5.695705e-02,-1.689035e-02,1.075477e+00,3.296501e-04,1.083355e+00,0.627630,4.384157e-03
105,0.530000,boulder,2.969854e-01,1.193326e-01,3.033870e-03,3.443094e-03,-4.871786e-05,3.368347e-03,9.999884e-01,1.487978e-02,1.616862e-02,-1.543958e-02,-1.903815e-01,-1.414884e-05,-1.831295e-01,0.551956,4.276956e-03
106,0.535000,boulder,2.970945e-01,1.194200e-01,2.922191e-03,2.707766e-03,-4.864645e-05,2.648392e-03,9.999928e-01,2.183552e-02,1.747871e-02,-2.233574e-02,-2.941200e-01,2.946205e-05,-2.879988e-01,0.434029,4.120782e-03
107,0.540000,boulder,2.972057e-01,1.194820e-01,2.808976e-03,1.995627e-03,-4.861258e-05,1.948669e-03,9.999961e-01,2.222792e-02,1.238940e-02,-2.264290e-02,-2.848436e-01,1.707484e-05,-2.799045e-01,0.319623,3.962136e-03
108,0.545000,boulder,2.973167e-01,1.195287e-01,2.696313e-03,1.290022e-03,-4.859348e-05,1.252939e-03,9.999984e-01,2.219941e-02,9.346533e-03,-2.253264e-02,-2.822295e-01,1.305575e-05,-2.783067e-01,0.206074,3.803982e-03
109,0.550000,boulder,2.973715e-01,1.195069e-01,2.640149e-03,1.802685e-03,-4.861836e-05,1.773598e-03,9.999968e-01,1.097039e-02,-4.367497e-03,-1.123275e-02,2.050557e-01,-2.171035e-05,2.082739e-01,0.289791,3.725480e-03
110,0.555000,boulder,2.974296e-01,1.195523e-01,2.581030e-03,1.429406e-03,-4.856549e-05,1.406483e-03,9.999980e-01,1.161756e-02,9.084197e-03,-1.182380e-02,-1.493051e-01,2.106554e-05,-1.468533e-01,0.229795,3.642601e-03
111,0.560000,boulder,2.974965e-01,1.195873e-01,2.513360e-03,9.967522e-04,-4.852009e-05,9.786733e-04,9.999990e-01,1.337224e-02,7.004250e-03,-1.353403e-02,-1.730533e-01,1.937761e-05,-1.711327e-01,0.160072,3.547472e-03
112,0.565000,boulder,2.975350e-01,1.196397e-01,2.474262e-03,7.741243e-04,-4.851803e-05,7.598803e-04,9.999994e-01,7.693495e-03,1.047293e-02,-7.819666e-03,-8.904698e-02,9.147844e-07,-8.752158e-02,0.124303,3.492624e-03
113,0.570000,boulder,2.975626e-01,1.196823e-01,2.446127e-03,6.064582e-04,-4.851794e-05,5.952318e-04,9.999996e-01,5.527850e-03,8.533144e-03,-5.627052e-03,-6.706330e-02,6.195512e-08,-6.586271e-02,0.097375,3.453185e-03
114,0.575000,boulder,2.975837e-01,1.197163e-01,2.424630e-03,4.770279e-04,-4.851794e-05,4.681786e-04,9.999998e-01,4.221164e-03,6.797462e-03,-4.299313e-03,-5.176965e-02,7.776939e-09,-5.082379e-02,0.076592,3.423060e-03
115,0.580000,boulder,2.976002e-01,1.197433e-01,2.407866e-03,3.757623e-04,-4.851794e-05,3.687864e-04,9.999999e-01,3.291300e-03,5.394364e-03,-3.352901e-03,-4.050433e-02,1.444497e-09,-3.975885e-02,0.060332,3.399569e-03
116,0.585000,boulder,2.976131e-01,1.197647e-01,2.394698e-03,2.961414e-04,-4.851794e-05,2.906422e-04,9.999999e-01,2.585012e-03,4.278377e-03,-2.633577e-03,-3.184687e-02,3.023846e-10,-3.125924e-02,0.047548,3.381118e-03
117,0.590000,boulder,2.976233e-01,1.197817e-01,2.384329e-03,2.334312e-04,-4.851794e-05,2.290962e-04,9.999999e-01,2.035377e-03,3.393108e-03,-2.073666e-03,-2.508285e-02,6.603044e-11,-2.461962e-02,0.037480,3.366590e-03
118,0.595000,boulder,2.976313e-01,1.197951e-01,2.376159e-03,1.840111e-04,-4.851794e-05,1.805937e-04,1.000000e+00,1.603965e-03,2.691111e-03,-1.634151e-03,-1.976713e-02,1.541431e-11,-1.940195e-02,0.029545,3.355142e-03
119,0.600000,boulder,2.976376e-01,1.198058e-01,2.369718e-03,1.450565e-04,-4.851794e-05,1.423625e-04,1.000000e+00,1.264343e-03,2.134434e-03,-1.288142e-03,-1.558109e-02,4.317697e-12,-1.529322e-02,0.023290,3.346117e-03
120,0.605000,boulder,2.976426e-01,1.198142e-01,2.364640e-03,1.143492e-04,-4.851794e-05,1.122255e-04,1.000000e+00,9.967160e-04,1.692966e-03,-1.015478e-03,-1.228235e-02,1.729224e-12,-1.205542e-02,0.018360,3.339003e-03
121,0.610000,boulder,2.976465e-01,1.198210e-01,2.360638e-03,9.014247e-05,-4.851794e-05,8.846836e-05,1.000000e+00,7.857536e-04,1.342843e-03,-8.005448e-04,-9.682218e-03,1.006726e-12,-9.503324e-03,0.014473,3.333395e-03
122,0.615000,boulder,2.976496e-01,1.198263e-01,2.357482e-03,7.106012e-05,-4.851794e-05,6.974041e-05,1.000000e+00,6.194424e-04,1.065151e-03,-6.311030e-04,-7.632576e-03,7.188752e-13,-7.491552e-03,0.011409,3.328973e-03
123,0.620000,boulder,2.976521e-01,1.198305e-01,2.354995e-03,5.601732e-05,-4.851794e-05,5.497697e-05,1.000000e+00,4.883294e-04,8.448979e-04,-4.975219e-04,-6.016836e-03,5.516633e-13,-5.905665e-03,0.008994,3.325488e-03
124,0.625000,boulder,2.976540e-01,1.198339e-01,2.353034e-03,4.415893e-05,-4.851795e-05,4.333881e-05,1.000000e+00,3.849655e-04,6.701974e-04,-3.922122e-04,-4.743131e-03,4.323759e-13,-4.655494e-03,0.007090,3.322740e-03
125,0.630000,boulder,2.976555e-01,1.198365e-01,2.351488e-03,3.481084e-05,-4.851795e-05,3.416434e-05,1.000000e+00,3.034786e-04,5.316252e-04,-3.091914e-04,-3.739055e-03,3.407561e-13,-3.669970e-03,0.005589,3.320574e-03
126,0.635000,boulder,2.976567e-01,1.198386e-01,2.350269e-03,2.744167e-05,-4.851795e-05,2.693202e-05,1.000000e+00,2.392391e-04,4.217080e-04,-2.437426e-04,-2.947531e-03,2.688943e-13,-2.893071e-03,0.004406,3.318866e-03
127,0.640000,boulder,2.976577e-01,1.195332e-01,2.349314e-03,2.900510e-03,-4.791843e-05,2.900987e-03,9.999916e-01,2.001045e-04,-6.108963e-02,-1.909038e-04,1.149181e+00,2.390469e-04,1.149687e+00,0.470088,3.317484e-03
128,0.645000,boulder,2.976853e-01,1.193176e-01,2.321784e-03,5.045224e-03,-4.765087e-05,5.046135e-03,9.999745e-01,5.513398e-03,-4.311967e-02,-5.506118e-03,8.578610e-01,1.066041e-04,8.581170e-01,0.817694,3.278524e-03
129,0.650000,boulder,2.977716e-01,1.194063e-01,2.235485e-03,4.444055e-03,-4.763880e-05,4.444835e-03,9.999802e-01,1.726578e-02,1.774277e-02,-1.725980e-02,-2.404617e-01,4.984813e-06,-2.405371e-01,0.720258,3.156458e-03
130,0.655000,boulder,2.979054e-01,1.194870e-01,2.101670e-03,3.557494e-03,-4.763883e-05,3.558116e-03,9.999873e-01,2.677038e-02,1.614054e-02,-2.676291e-02,-3.546137e-01,1.233458e-07,-3.547102e-01,0.576569,2.967189e-03
131,0.660000,boulder,2.980437e-01,1.195379e-01,1.963480e-03,2.687367e-03,-4.763954e-05,2.687848e-03,9.999928e-01,2.764534e-02,1.018777e-02,-2.763810e-02,-3.480375e-01,-1.909566e-07,-3.481275e-01,0.435546,2.771733e-03
132,0.665000,boulder,2.981814e-01,1.195738e-01,1.825737e-03,1.824635e-03,-4.763986e-05,1.824986e-03,9.999967e-01,2.755538e-02,7.177042e-03,-2.754853e-02,-3.450783e-01,-8.328054e-08,-3.451629e-01,0.295724,2.576912e-03
133,0.670000,boulder,2.983187e-01,1.196008e-01,1.688493e-03,9.653083e-04,-4.764004e-05,9.655398e-04,9.999991e-01,2.745525e-02,5.389572e-03,-2.744875e-02,-3.437153e-01,-6.089993e-08,-3.437958e-01,0.156454,2.382797e-03
134,0.675000,boulder,2.983742e-01,1.196531e-01,1.632979e-03,6.984588e-04,-4.763931e-05,6.986355e-04,9.999995e-01,1.110601e-02,1.046721e-02,-1.110287e-02,-1.067348e-01,3.004873e-07,-1.067669e-01,0.113204,2.304277e-03
135,0.680000,boulder,2.984042e-01,1.196934e-01,1.603023e-03,5.308283e-04,-4.763929e-05,5.309655e-04,9.999997e-01,5.993164e-03,8.054787e-03,-5.991244e-03,-6.704906e-02,1.112349e-08,-6.707121e-02,0.086036,2.261906e-03
136,0.685000,boulder,2.984243e-01,1.197251e-01,1.582968e-03,4.129888e-04,-4.763929e-05,4.130964e-04,9.999998e-01,4.012362e-03,6.350917e-03,-4.010989e-03,-4.713356e-02,2.743408e-10,-4.714990e-02,0.066936,2.233539e-03
137,0.690000,boulder,2.984391e-01,1.197503e-01,1.568116e-03,3.240760e-04,-4.763929e-05,3.241606e-04,9.999999e-01,2.971320e-03,5.030872e-03,-2.970276e-03,-3.556344e-02,-2.144018e-11,-3.557600e-02,0.052526,2.212533e-03
138,0.695000,boulder,2.984506e-01,1.197702e-01,1.556668e-03,2.550691e-04,-4.763930e-05,2.551358e-04,9.999999e-01,2.290547e-03,3.988935e-03,-2.289734e-03,-2.760142e-02,-5.581670e-12,-2.761123e-02,0.041341,2.196339e-03
139,0.700000,boulder,2.984595e-01,1.197861e-01,1.547712e-03,2.009645e-04,-4.763930e-05,2.010171e-04,1.000000e+00,1.791746e-03,3.163501e-03,-1.791108e-03,-2.164082e-02,2.464304e-13,-2.164854e-02,0.032572,2.183672e-03
140,0.705000,boulder,2.984666e-01,1.197986e-01,1.540671e-03,1.583929e-04,-4.763930e-05,1.584344e-04,1.000000e+00,1.408762e-03,2.509070e-03,-1.408260e-03,-1.702782e-02,1.210268e-12,-1.703390e-02,0.025672,2.173712e-03
141,0.710000,boulder,2.984721e-01,1.198085e-01,1.535125e-03,1.248548e-04,-4.763930e-05,1.248875e-04,1.000000e+00,1.109596e-03,1.990103e-03,-1.109200e-03,-1.341460e-02,1.156685e-12,-1.341939e-02,0.020236,2.165868e-03
142,0.715000,boulder,2.984765e-01,1.196301e-01,1.530752e-03,1.845292e-03,-4.758770e-05,1.845535e-03,9.999966e-01,8.759992e-04,-3.569881e-02,-8.745889e-04,6.881441e-01,2.058533e-05,6.882940e-01,0.299062,2.159678e-03
143,0.720000,boulder,2.985025e-01,1.196498e-01,1.504807e-03,1.660457e-03,-4.758543e-05,1.660672e-03,9.999972e-01,5.190397e-03,3.945835e-03,-5.188953e-03,-7.393036e-02,9.237383e-07,-7.394911e-02,0.269106,2.122982e-03
144,0.725000,boulder,2.985604e-01,1.196720e-01,1.446859e-03,1.264494e-03,-4.758543e-05,1.264659e-03,9.999984e-01,1.159229e-02,4.437929e-03,-1.158970e-02,-1.583784e-01,2.290791e-08,-1.584132e-01,0.204933,2.041021e-03
145,0.730000,boulder,2.986253e-01,1.196819e-01,1.382001e-03,8.514186e-04,-4.758553e-05,8.515349e-04,9.999993e-01,1.297427e-02,1.984235e-03,-1.297149e-02,-1.652223e-01,-2.741982e-08,-1.652575e-01,0.137988,1.949290e-03
146,0.735000,boulder,2.986599e-01,1.194805e-01,1.347434e-03,2.853819e-03,-4.724013e-05,2.854464e-03,9.999919e-01,6.922343e-03,-4.027679e-02,-6.913411e-03,8.009273e-01,1.379313e-04,8.012148e-01,0.462535,1.900373e-03
147,0.740000,boulder,2.987101e-01,1.191900e-01,1.297264e-03,5.672092e-03,-4.692104e-05,5.673242e-03,9.999678e-01,1.004491e-02,-5.810051e-02,-1.003404e-02,1.127283e+00,1.273332e-04,1.127592e+00,0.919305,1.829384e-03
148,0.745000,boulder,2.988059e-01,1.189677e-01,1.201543e-03,8.078392e-03,-4.689016e-05,8.079669e-03,9.999347e-01,1.915234e-02,-4.445519e-02,-1.914426e-02,9.625245e-01,1.255039e-05,9.626657e-01,1.309291,1.693985e-03
149,0.750000,boulder,2.989656e-01,1.191294e-01,1.041919e-03,7.012918e-03,-4.689034e-05,7.013988e-03,9.999508e-01,3.193422e-02,3.232594e-02,-3.192469e-02,-4.261944e-01,3.487417e-07,-4.263169e-01,1.136597,1.468211e-03
150,0.755000,boulder,2.991767e-01,1.189743e-01,8.308312e-04,8.388888e-03,-4.688659e-05,8.390004e-03,9.999296e-01,4.222853e-02,-3.101800e-02,-4.221762e-02,5.503958e-01,1.568143e-06,5.504654e-01,1.359600,1.169652e-03
151,0.760000,boulder,2.993957e-01,1.191228e-01,6.118863e-04,7.010996e-03,-4.688824e-05,7.011913e-03,9.999508e-01,4.379952e-02,2.971298e-02,-4.378897e-02,-5.511644e-01,-2.097079e-07,-5.512955e-01,1.136273,8.599844e-04
152,0.765000,boulder,2.996326e-01,1.192535e-01,3.750796e-04,5.510979e-03,-4.688975e-05,5.511701e-03,9.999696e-01,4.737207e-02,2.614062e-02,-4.736133e-02,-6.000031e-01,-2.550276e-07,-6.001376e-01,0.893160,5.250623e-04
153,0.770000,boulder,2.998689e-01,1.193527e-01,1.388043e-04,4.028047e-03,-4.689066e-05,4.028586e-03,9.999838e-01,4.726541e-02,1.983080e-02,-4.725507e-02,-5.931597e-01,-1.256990e-07,-5.932882e-01,0.652820,1.909318e-04
154,0.775000,boulder,3.001043e-01,1.194293e-01,-9.650066e-05,2.552840e-03,-4.689125e-05,2.553207e-03,9.999935e-01,4.707098e-02,1.531238e-02,-4.706099e-02,-5.900622e-01,-9.403985e-08,-5.901866e-01,0.413736,1.420584e-04
155,0.780000,boulder,3.003389e-01,1.194884e-01,-3.311257e-04,1.082169e-03,-4.689157e-05,1.082371e-03,9.999988e-01,4.693474e-02,1.183408e-02,-4.692502e-02,-5.882438e-01,-7.450934e-08,-5.883649e-01,0.175389,4.738291e-04
156,0.785000,boulder,3.004535e-01,1.194149e-01,-4.456415e-04,2.208862e-03,-4.655863e-05,2.209466e-03,9.999951e-01,2.291590e-02,-1.471254e-02,-2.290316e-02,4.506575e-01,1.330222e-04,4.508612e-01,0.358011,6.358162e-04
157,0.790000,boulder,3.005290e-01,1.194708e-01,-5.211361e-04,1.776707e-03,-4.654431e-05,1.777200e-03,9.999968e-01,1.510460e-02,1.118017e-02,-1.509891e-02,-1.728548e-01,5.755604e-06,-1.729152e-01,0.287968,7.425983e-04
158,0.795000,boulder,3.006095e-01,1.193695e-01,-6.016187e-04,2.679562e-03,-4.653332e-05,2.680082e-03,9.999928e-01,1.610202e-02,-2.025134e-02,-1.609652e-02,3.611274e-01,4.480195e-06,3.611715e-01,0.434285,8.564347e-04
159,0.800000,boulder,3.006895e-01,1.194317e-01,-6.815922e-04,2.179153e-03,-4.653340e-05,2.179569e-03,9.999952e-01,1.599958e-02,1.243442e-02,-1.599470e-02,-2.001557e-01,1.971831e-08,-2.002155e-01,0.353181,9.695495e-04
160,0.805000,boulder,3.007801e-01,1.194904e-01,-7.721297e-04,1.601045e-03,-4.653389e-05,1.601363e-03,9.999974e-01,1.811239e-02,1.173899e-02,-1.810750e-02,-2.312330e-01,-1.636175e-07,-2.312941e-01,0.259486,1.097604e-03
161,0.810000,boulder,3.008709e-01,1.194089e-01,-8.628702e-04,2.209842e-03,-4.653010e-05,2.210184e-03,9.999951e-01,1.815278e-02,-1.630170e-02,-1.814810e-02,2.435082e-01,1.531541e-06,2.435407e-01,0.358149,1.225946e-03
162,0.815000,boulder,3.009503e-01,1.194598e-01,-9.423164e-04,1.723963e-03,-4.653029e-05,1.724232e-03,9.999970e-01,1.589317e-02,1.019288e-02,-1.588924e-02,-1.943432e-01,-4.035202e-08,-1.943908e-01,0.279402,1.338313e-03
163,0.820000,boulder,3.010326e-01,1.193937e-01,-1.024595e-03,2.284159e-03,-4.652025e-05,2.284466e-03,9.999948e-01,1.645984e-02,-1.322999e-02,-1.645579e-02,2.240686e-01,4.005880e-06,2.241052e-01,0.370189,1.454686e-03
164,0.825000,boulder,3.011111e-01,1.194506e-01,-1.103066e-03,1.796550e-03,-4.652006e-05,1.796792e-03,9.999968e-01,1.569782e-02,1.139325e-02,-1.569423e-02,-1.950353e-01,1.123730e-07,-1.950794e-01,0.291163,1.565673e-03
165,0.830000,boulder,3.011942e-01,1.193924e-01,-1.186139e-03,2.305501e-03,-4.652015e-05,2.305775e-03,9.999947e-01,1.661804e-02,-1.165249e-02,-1.661441e-02,2.035719e-01,-4.561667e-08,2.036033e-01,0.373645,1.683167e-03
166,0.835000,boulder,3.012740e-01,1.194503e-01,-1.265883e-03,1.809416e-03,-4.652036e-05,1.809632e-03,9.999967e-01,1.595229e-02,1.158832e-02,-1.594890e-02,-1.984254e-01,-4.888442e-08,-1.984674e-01,0.293246,1.795954e-03
167,0.840000,boulder,3.013578e-01,1.195028e-01,-1.349706e-03,1.280071e-03,-4.652054e-05,1.280227e-03,9.999984e-01,1.676795e-02,1.050128e-02,-1.676450e-02,-2.117288e-01,-4.047408e-08,-2.117721e-01,0.207457,1.914509e-03
168,0.845000,boulder,3.014154e-01,1.194574e-01,-1.397138e-03,2.099258e-03,-5.838827e-05,2.063635e-03,9.999957e-01,1.151908e-02,-9.091720e-03,-9.486418e-03,3.276673e-01,-4.728767e-03,3.133732e-01,0.337326,1.988808e-03
169,0.850000,boulder,3.014752e-01,1.193973e-01,-1.454952e-03,2.804482e-03,-6.054371e-05,2.766956e-03,9.999922e-01,1.195166e-02,-1.201782e-02,-1.156280e-02,2.820768e-01,-8.707029e-04,2.813448e-01,0.451456,2.071951e-03
170,0.855000,boulder,3.015517e-01,1.194626e-01,-1.531848e-03,2.302830e-03,-6.108503e-05,2.270399e-03,9.999948e-01,1.530678e-02,1.306942e-02,-1.537935e-02,-2.006498e-01,-2.146519e-04,-1.986368e-01,0.370572,2.180439e-03
171,0.860000,boulder,3.016422e-01,1.193942e-01,-1.623189e-03,2.869650e-03,-6.116318e-05,2.843436e-03,9.999918e-01,1.809750e-02,-1.367704e-02,-1.826810e-02,2.267160e-01,-4.441205e-05,2.292300e-01,0.462929,2.309005e-03
172,0.865000,boulder,3.017330e-01,1.194537e-01,-1.714844e-03,2.295362e-03,-6.116002e-05,2.274450e-03,9.999948e-01,1.816325e-02,1.189152e-02,-1.833094e-02,-2.297032e-01,1.271347e-06,-2.276100e-01,0.370289,2.438026e-03
173,0.870000,boulder,3.018300e-01,1.193667e-01,-1.812519e-03,2.984079e-03,-6.109232e-05,2.967732e-03,9.999911e-01,1.939410e-02,-1.739081e-02,-1.953503e-02,2.754721e-01,1.703748e-05,2.773320e-01,0.482269,2.575657e-03
174,0.875000,boulder,3.019238e-01,1.194291e-01,-1.906930e-03,2.396219e-03,-6.105962e-05,2.383321e-03,9.999943e-01,1.876904e-02,1.247973e-02,-1.888221e-02,-2.351316e-01,1.288728e-05,-2.337807e-01,0.387281,2.708771e-03
175,0.880000,boulder,3.020241e-01,1.193485e-01,-2.007641e-03,3.050991e-03,-6.101310e-05,3.040998e-03,9.999907e-01,2.005365e-02,-1.613647e-02,-2.014232e-02,2.618946e-01,1.235728e-05,2.630889e-01,0.493627,2.850882e-03
176,0.885000,boulder,3.021208e-01,1.194146e-01,-2.104745e-03,2.446584e-03,-6.099038e-05,2.438713e-03,9.999940e-01,1.935153e-02,1.323306e-02,-1.942068e-02,-2.417501e-01,8.991987e-06,-2.409307e-01,0.395849,2.987961e-03
177,0.890000,boulder,3.022233e-01,1.194753e-01,-2.207485e-03,1.797229e-03,-6.097345e-05,1.791010e-03,9.999968e-01,2.049480e-02,1.213592e-02,-2.054804e-02,-2.597272e-01,7.268107e-06,-2.590983e-01,0.290750,3.133068e-03
178,0.895000,boulder,3.023257e-01,1.193862e-01,-2.310040e-03,2.429906e-03,-6.095947e-05,2.425145e-03,9.999941e-01,2.046956e-02,-1.781870e-02,-2.051092e-02,2.530564e-01,2.906896e-06,2.536706e-01,0.393398,3.277954e-03
179,0.900000,boulder,3.024127e-01,1.194400e-01,-2.397213e-03,1.899887e-03,-6.094869e-05,1.896134e-03,9.999964e-01,1.740272e-02,1.076308e-02,-1.743468e-02,-2.119959e-01,4.394887e-06,-2.116181e-01,0.307586,3.401122e-03
180,0.905000,boulder,3.025013e-01,1.193711e-01,-2.485993e-03,2.478597e-03,-6.092741e-05,2.475777e-03,9.999939e-01,1.773196e-02,-1.378622e-02,-1.775591e-02,2.314709e-01,6.873139e-06,2.318722e-01,0.401446,3.526589e-03
181,0.910000,boulder,3.025852e-01,1.194321e-01,-2.569937e-03,1.957763e-03,-6.092034e-05,1.955542e-03,9.999962e-01,1.677060e-02,1.220102e-02,-1.678881e-02,-2.083217e-01,2.877709e-06,-2.081075e-01,0.317090,3.645239e-03
182,0.915000,boulder,3.026734e-01,1.193661e-01,-2.658243e-03,2.541608e-03,-6.090123e-05,2.539996e-03,9.999935e-01,1.764831e-02,-1.320614e-02,-1.766132e-02,2.335248e-01,6.585568e-06,2.337969e-01,0.411755,3.770077e-03
183,0.920000,boulder,3.027581e-01,1.194290e-01,-2.742947e-03,2.014730e-03,-6.089665e-05,2.013462e-03,9.999959e-01,1.693125e-02,1.257783e-02,-1.694084e-02,-2.107396e-01,1.877733e-06,-2.106278e-01,0.326399,3.889832e-03
184,0.925000,boulder,3.028477e-01,1.193634e-01,-2.832561e-03,2.595085e-03,-6.089014e-05,2.594213e-03,9.999933e-01,1.791632e-02,-1.310900e-02,-1.792273e-02,2.321293e-01,1.927194e-06,2.323162e-01,0.420482,4.016542e-03
185,0.930000,boulder,3.029338e-01,1.194270e-01,-2.918695e-03,2.059128e-03,-6.088762e-05,2.058443e-03,9.999958e-01,1.722260e-02,1.271494e-02,-1.722689e-02,-2.143710e-01,1.061567e-06,-2.143225e-01,0.333641,4.138339e-03
186,0.935000,boulder,3.030248e-01,1.193610e-01,-3.009717e-03,2.639511e-03,-6.088388e-05,2.639098e-03,9.999930e-01,1.820206e-02,-1.320849e-02,-1.820429e-02,2.321407e-01,1.045482e-06,2.322776e-01,0.427719,4.267054e-03
187,0.940000,boulder,3.031122e-01,1.194250e-01,-3.097131e-03,2.095683e-03,-6.088240e-05,2.095359e-03,9.999956e-01,1.748173e-02,1.280618e-02,-1.748272e-02,-2.175196e-01,6.500845e-07,-2.175102e-01,0.339594,4.390672e-03
188,0.945000,boulder,3.032044e-01,1.193597e-01,-3.189361e-03,2.664913e-03,-6.086883e-05,2.664794e-03,9.999929e-01,1.844676e-02,-1.305083e-02,-1.844615e-02,2.276795e-01,5.119313e-06,2.277892e-01,0.431859,4.521108e-03
189,0.950000,boulder,3.032929e-01,1.194240e-01,-3.277804e-03,2.114832e-03,-6.086747e-05,2.114740e-03,9.999955e-01,1.768964e-02,1.285106e-02,-1.768850e-02,-2.200203e-01,6.044560e-07,-2.200361e-01,0.342716,4.646188e-03
190,0.955000,boulder,3.033859e-01,1.193583e-01,-3.370824e-03,2.684286e-03,-6.085599e-05,2.684349e-03,9.999928e-01,1.860625e-02,-1.313076e-02,-1.860400e-02,2.277692e-01,4.373077e-06,2.278586e-01,0.435013,4.777746e-03
191,0.960000,boulder,3.034750e-01,1.194228e-01,-3.459888e-03,2.130491e-03,-6.085509e-05,2.130543e-03,9.999955e-01,1.781520e-02,1.289164e-02,-1.781275e-02,-2.215059e-01,4.239481e-07,-2.215373e-01,0.345266,4.903709e-03
