step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
543,2.720000,book_4,-1.272424e-01,2.640821e-02,4.024050e-01,-2.944929e-01,2.534535e-01,-7.026391e-01,5.960986e-01,-3.746927e-03,-7.631890e-03,-1.681078e-03,-8.337837e-01,1.017261e-01,-2.129252e-01,80.743436,4.251644e-01
544,2.725000,book_4,-1.272382e-01,2.650807e-02,4.023754e-01,-2.958327e-01,2.521785e-01,-7.034395e-01,5.950310e-01,8.364513e-04,1.997357e-02,-5.909990e-03,-8.846882e-01,8.650468e-02,-2.048874e-01,80.520876,4.251351e-01
545,2.730000,book_4,-1.272264e-01,2.661755e-02,4.023431e-01,-2.974868e-01,2.505259e-01,-7.038874e-01,5.943744e-01,2.371785e-03,2.189473e-02,-6.467358e-03,-9.816159e-01,8.531402e-02,7.107352e-02,80.333573,4.251007e-01
546,2.735000,book_4,-1.272057e-01,2.657287e-02,4.023335e-01,-2.961801e-01,2.515902e-01,-7.051471e-01,5.930828e-01,4.128049e-03,-8.936160e-03,-1.918646e-03,3.304104e-01,-1.353288e-01,-9.207576e-01,80.217394,4.250849e-01
547,2.740000,book_4,-1.271957e-01,2.651839e-02,4.023097e-01,-2.958420e-01,2.514548e-01,-7.045309e-01,5.940406e-01,1.997655e-03,-1.089536e-02,-4.763916e-03,2.174958e-01,-1.508760e-01,3.983818e-01,80.341666,4.250591e-01
548,2.745000,book_4,-1.271973e-01,2.667925e-02,4.023279e-01,-2.948804e-01,2.525070e-01,-7.034789e-01,5.953177e-01,-3.185671e-04,3.217239e-02,3.653643e-03,7.819979e-01,-2.494331e-02,3.886291e-01,80.579788,4.250770e-01
549,2.750000,book_4,-1.271947e-01,2.664329e-02,4.023479e-01,-2.928776e-01,2.545430e-01,-7.041236e-01,5.946768e-01,5.302193e-04,-7.192428e-03,4.001546e-03,9.091107e-01,-9.006457e-02,-7.763143e-01,80.611108,4.250950e-01
550,2.755000,book_4,-1.271829e-01,2.670320e-02,4.023691e-01,-2.914160e-01,2.559253e-01,-7.041047e-01,5.948240e-01,2.356894e-03,1.198226e-02,4.228135e-03,7.561787e-01,-9.561489e-02,-2.647980e-01,80.713384,4.251112e-01
551,2.760000,book_4,-1.271849e-01,2.667352e-02,4.023826e-01,-2.902435e-01,2.569104e-01,-7.035906e-01,5.955804e-01,-3.963857e-04,-5.936172e-03,2.707696e-03,6.971848e-01,-1.133453e-01,1.005097e-01,80.876557,4.251247e-01
552,2.765000,book_4,-1.271649e-01,2.676069e-02,4.023921e-01,-2.900212e-01,2.573505e-01,-7.020119e-01,5.973590e-01,3.998735e-03,1.743376e-02,1.902059e-03,5.455654e-01,4.278659e-02,8.026910e-01,81.148967,4.251272e-01
553,2.770000,book_4,-1.271556e-01,2.666480e-02,4.024089e-01,-2.885249e-01,2.590870e-01,-7.025714e-01,5.966748e-01,1.860449e-03,-1.917728e-02,3.349589e-03,7.081710e-01,3.093542e-04,-6.812717e-01,81.158227,4.251401e-01
554,2.775000,book_4,-1.271475e-01,2.668712e-02,4.024316e-01,-2.875236e-01,2.601196e-01,-7.024922e-01,5.968020e-01,1.622640e-03,4.464504e-03,4.550821e-03,5.520544e-01,-3.900252e-02,-1.682737e-01,81.238008,4.251590e-01
555,2.780000,book_4,-1.271247e-01,2.672827e-02,4.024324e-01,-2.863116e-01,2.610707e-01,-7.025899e-01,5.968544e-01,4.554772e-03,8.228844e-03,1.619602e-04,5.524572e-01,-1.302014e-01,-2.441230e-01,81.302723,4.251524e-01
556,2.785000,book_4,-1.271309e-01,2.667143e-02,4.024347e-01,-2.872278e-01,2.598201e-01,-6.992887e-01,6.008236e-01,-1.240198e-03,-1.136741e-02,4.576338e-04,2.291138e-01,-7.752653e-02,2.142547e+00,81.777994,4.251566e-01
557,2.790000,book_4,-1.271242e-01,2.650816e-02,4.024523e-01,-2.854007e-01,2.615659e-01,-7.007554e-01,5.992258e-01,1.334014e-03,-3.265469e-02,3.505273e-03,5.914358e-01,-9.394927e-02,-1.189857e+00,81.661369,4.251710e-01
558,2.795000,book_4,-1.271217e-01,2.612415e-02,4.024747e-01,-2.831147e-01,2.638510e-01,-7.030337e-01,5.966341e-01,4.990574e-04,-7.680093e-02,4.481680e-03,6.542244e-01,-8.199557e-02,-1.772637e+00,81.441407,4.251914e-01
559,2.800000,book_4,-1.271461e-01,2.615347e-02,4.025037e-01,-2.831144e-01,2.640841e-01,-7.021406e-01,5.975821e-01,-4.874516e-03,5.863503e-03,5.813791e-03,2.672231e-01,5.663208e-02,4.533249e-01,81.586831,4.252268e-01
560,2.805000,book_4,-1.271180e-01,2.638281e-02,4.024946e-01,-2.852957e-01,2.627911e-01,-6.980939e-01,6.018406e-01,5.622325e-03,4.586851e-02,-1.831174e-03,2.517987e-02,3.120162e-01,2.540230e+00,82.099257,4.252091e-01
561,2.810000,book_4,-1.270523e-01,2.650781e-02,4.024688e-01,-2.848895e-01,2.632425e-01,-6.988148e-01,6.009986e-01,1.313187e-02,2.499994e-02,-5.158216e-03,5.197365e-02,1.485439e-03,-5.029026e-01,82.009540,4.251635e-01
562,2.815000,book_4,-1.269867e-01,2.638756e-02,4.024430e-01,-2.844828e-01,2.636935e-01,-6.995345e-01,6.001555e-01,1.313187e-02,-2.405006e-02,-5.158216e-03,5.197365e-02,1.485439e-03,-5.029026e-01,81.919856,4.251179e-01
563,2.820000,book_4,-1.269734e-01,2.644382e-02,4.024394e-01,-2.844743e-01,2.637122e-01,-6.999259e-01,5.996949e-01,2.661350e-03,1.125217e-02,-7.134631e-04,-8.639890e-02,6.155507e-03,-2.258679e-01,81.857027,4.251103e-01
564,2.825000,book_4,-1.269832e-01,2.650950e-02,4.024403e-01,-2.856205e-01,2.625260e-01,-6.985690e-01,6.012506e-01,-1.959043e-03,1.313599e-02,1.698873e-04,-2.869205e-01,2.665050e-02,1.016927e+00,82.001014,4.251142e-01
565,2.830000,book_4,-1.269971e-01,2.641049e-02,4.024398e-01,-2.848768e-01,2.629031e-01,-7.001023e-01,5.996532e-01,-2.798330e-03,-1.980334e-02,-9.530283e-05,-5.929134e-02,-1.245535e-01,-9.362801e-01,81.801905,4.251183e-01
566,2.835000,book_4,-1.269860e-01,2.647198e-02,4.024288e-01,-2.850254e-01,2.627143e-01,-7.005425e-01,5.991511e-01,2.232419e-03,1.229812e-02,-2.206035e-03,-1.920142e-01,-1.028751e-03,-2.090649e-01,81.720716,4.251042e-01
567,2.840000,book_4,-1.269801e-01,2.650357e-02,4.024242e-01,-2.854335e-01,2.623815e-01,-7.007925e-01,5.988101e-01,1.170708e-03,6.318458e-03,-9.201549e-04,-2.562156e-01,4.193258e-02,-7.464789e-02,81.653173,4.250980e-01
568,2.845000,book_4,-1.269769e-01,2.650045e-02,4.024434e-01,-2.864055e-01,2.618790e-01,-7.006576e-01,5.987238e-01,6.549589e-04,-6.242315e-04,3.836997e-03,-3.693594e-01,1.765777e-01,1.675029e-01,81.610693,4.251151e-01
569,2.850000,book_4,-1.269722e-01,2.641966e-02,4.024903e-01,-2.879398e-01,2.612034e-01,-7.001544e-01,5.988717e-01,9.207107e-04,-1.615795e-02,9.386528e-03,-4.871387e-01,3.103474e-01,4.000895e-01,81.590274,4.251581e-01
570,2.855000,book_4,-1.269897e-01,2.666921e-02,4.024214e-01,-2.926776e-01,2.585405e-01,-6.944700e-01,6.043244e-01,-3.495375e-03,4.990927e-02,-1.377676e-02,-6.588228e-01,7.740130e-01,3.690672e+00,82.189472,4.250985e-01
571,2.860000,book_4,-1.269850e-01,2.683429e-02,4.023259e-01,-2.932041e-01,2.587415e-01,-6.947950e-01,6.036092e-01,9.512599e-04,3.301708e-02,-1.910063e-02,-1.887539e-01,2.307505e-01,-2.463304e-01,82.101565,4.250065e-01
572,2.865000,book_4,-1.269828e-01,2.678402e-02,4.022353e-01,-2.931725e-01,2.595954e-01,-6.961473e-01,6.016968e-01,4.345603e-04,-1.005339e-02,-1.811953e-02,-1.193260e-01,2.367185e-01,-9.614093e-01,81.886042,4.249201e-01
573,2.870000,book_4,-1.269835e-01,2.652101e-02,4.021495e-01,-2.925167e-01,2.611465e-01,-6.986127e-01,5.984787e-01,-1.359775e-04,-5.260222e-02,-1.715690e-02,-4.360374e-02,2.357757e-01,-1.739492e+00,81.532323,4.248391e-01
574,2.875000,book_4,-1.269850e-01,2.601732e-02,4.020619e-01,-2.917018e-01,2.627540e-01,-7.012483e-01,5.950808e-01,-3.066483e-04,-1.007385e-01,-1.752291e-02,-2.862516e-02,2.036583e-01,-1.853693e+00,81.159848,4.247567e-01
575,2.880000,book_4,-1.269715e-01,2.617369e-02,4.020433e-01,-2.927487e-01,2.617752e-01,-7.015901e-01,5.945950e-01,2.704422e-03,3.127308e-02,-3.730084e-03,-6.163319e-01,7.184752e-02,6.609394e-03,81.033268,4.247346e-01
576,2.885000,book_4,-1.269687e-01,2.629755e-02,4.020347e-01,-2.940211e-01,2.607245e-01,-7.018521e-01,5.941195e-01,5.562698e-04,2.477368e-02,-1.721324e-03,-6.806465e-01,1.262894e-01,6.050107e-02,80.903969,4.247256e-01
577,2.890000,book_4,-1.269882e-01,2.642767e-02,4.020653e-01,-2.977691e-01,2.575935e-01,-6.987463e-01,5.972711e-01,-3.892338e-03,2.602393e-02,6.130977e-03,-1.075136e+00,3.447569e-01,2.382058e+00,81.151310,4.247609e-01
578,2.895000,book_4,-1.269693e-01,2.643666e-02,4.020749e-01,-2.983446e-01,2.566873e-01,-7.002608e-01,5.955980e-01,3.770866e-03,1.797048e-03,1.915558e-03,-7.460900e-01,-6.366941e-02,-6.622389e-01,80.865694,4.247639e-01
579,2.900000,book_4,-1.269524e-01,2.623489e-02,4.020872e-01,-2.982039e-01,2.564803e-01,-7.029757e-01,5.925516e-01,3.389574e-03,-4.035402e-02,2.454257e-03,-6.667761e-01,-9.992730e-02,-1.489876e+00,80.432998,4.247700e-01
580,2.905000,book_4,-1.269350e-01,2.638295e-02,4.020645e-01,-2.989190e-01,2.557164e-01,-7.034129e-01,5.920024e-01,3.469244e-03,2.961221e-02,-4.533993e-03,-4.947022e-01,2.421634e-02,-9.355978e-02,80.311899,4.247430e-01
581,2.910000,book_4,-1.268914e-01,2.661245e-02,4.020325e-01,-2.978961e-01,2.573483e-01,-6.996040e-01,5.963086e-01,8.719496e-03,4.589925e-02,-6.393671e-03,1.605909e+00,1.135823e-01,1.813850e+00,81.003402,4.246987e-01
582,2.915000,book_4,-1.268625e-01,2.667567e-02,4.019822e-01,-2.945541e-01,2.602235e-01,-6.988385e-01,5.976172e-01,5.790851e-03,1.264452e-02,-1.007361e-02,1.836521e+00,-2.929178e-01,-1.378635e-01,81.357146,4.246416e-01
583,2.920000,book_4,-1.268335e-01,2.649364e-02,4.019318e-01,-2.912056e-01,2.630932e-01,-6.980579e-01,5.989128e-01,5.790851e-03,-3.640548e-02,-1.007361e-02,1.836521e+00,-2.929178e-01,-1.378635e-01,81.710723,4.245846e-01
584,2.925000,book_4,-1.268049e-01,2.612632e-02,4.018934e-01,-2.867881e-01,2.673006e-01,-6.992730e-01,5.977627e-01,5.716335e-03,-7.346468e-02,-7.675917e-03,1.971308e+00,-2.460317e-01,-1.567255e+00,81.809760,4.245391e-01
585,2.930000,book_4,-1.267933e-01,2.623615e-02,4.019352e-01,-2.839450e-01,2.699418e-01,-6.988856e-01,5.983858e-01,2.324550e-03,2.196637e-02,8.361079e-03,1.531471e+00,-1.859105e-01,-3.400155e-01,82.060253,4.245749e-01
586,2.935000,book_4,-1.267844e-01,2.632556e-02,4.019659e-01,-2.810481e-01,2.724720e-01,-6.984869e-01,5.990718e-01,1.777376e-03,1.788187e-02,6.133322e-03,1.521683e+00,-2.330215e-01,-3.130043e-01,82.313999,4.246011e-01
587,2.940000,book_4,-1.268357e-01,2.638248e-02,4.019808e-01,-2.814390e-01,2.723277e-01,-6.929541e-01,6.053465e-01,-1.026446e-02,1.138371e-02,2.980871e-03,1.174480e+00,1.276528e-02,3.137894e+00,83.177929,4.246317e-01
588,2.945000,book_4,-1.268266e-01,2.634206e-02,4.020150e-01,-2.792453e-01,2.754323e-01,-6.923996e-01,6.055922e-01,1.837136e-03,-8.083615e-03,6.840869e-03,1.479770e+00,1.793416e-01,-3.861055e-01,83.408469,4.246612e-01
589,2.950000,book_4,-1.268253e-01,2.618807e-02,4.020098e-01,-2.798507e-01,2.748284e-01,-6.942693e-01,6.034426e-01,2.606662e-04,-3.079885e-02,-1.033551e-03,-7.599996e-01,4.939022e-02,-9.141184e-01,83.070227,4.246558e-01
590,2.955000,book_4,-1.268241e-01,2.585271e-02,4.019941e-01,-2.811135e-01,2.735135e-01,-6.975688e-01,5.996360e-01,2.306705e-04,-6.707111e-02,-3.150822e-03,-1.458816e+00,8.241839e-02,-1.567555e+00,82.457933,4.246406e-01
591,2.960000,book_4,-1.268210e-01,2.598670e-02,4.019514e-01,-2.841634e-01,2.707306e-01,-6.981779e-01,5.987518e-01,6.225651e-04,2.679802e-02,-8.525955e-03,-1.674119e+00,2.117750e-01,2.537886e-01,82.160274,4.245992e-01
592,2.965000,book_4,-1.268156e-01,2.610925e-02,4.019062e-01,-2.872036e-01,2.679321e-01,-6.988566e-01,5.977674e-01,1.084295e-03,2.450999e-02,-9.043392e-03,-1.695044e+00,2.082344e-01,2.098594e-01,81.849550,4.245546e-01
593,2.970000,book_4,-1.268505e-01,2.636405e-02,4.018736e-01,-2.931825e-01,2.622657e-01,-6.949857e-01,6.018768e-01,-6.995686e-03,5.095900e-02,-6.525186e-03,-2.126780e+00,3.207932e-01,3.366224e+00,82.072375,4.245350e-01
594,2.975000,book_4,-1.268350e-01,2.651148e-02,4.018330e-01,-2.960613e-01,2.593076e-01,-6.960406e-01,6.005288e-01,3.117369e-03,2.948786e-02,-8.123145e-03,-1.784182e+00,1.058261e-01,2.021172e-02,81.706176,4.244916e-01
595,2.980000,book_4,-1.268095e-01,2.643809e-02,4.017973e-01,-2.985577e-01,2.569146e-01,-6.978894e-01,5.981710e-01,5.101266e-03,-1.467898e-02,-7.131229e-03,-1.736901e+00,1.458155e-01,-5.582378e-01,81.235552,4.244496e-01
596,2.985000,book_4,-1.267922e-01,2.616793e-02,4.017613e-01,-2.999161e-01,2.554351e-01,-7.014816e-01,5.939081e-01,3.456921e-03,-5.403238e-02,-7.210220e-03,-1.616304e+00,3.428336e-02,-1.733268e+00,80.557823,4.244099e-01
597,2.990000,book_4,-1.268062e-01,2.620809e-02,4.017219e-01,-2.996566e-01,2.551367e-01,-7.013860e-01,5.942801e-01,-2.815502e-03,8.033423e-03,-7.875518e-03,3.228948e-02,-1.702271e-01,1.363980e-01,80.591471,4.243772e-01
598,2.995000,book_4,-1.268037e-01,2.627349e-02,4.017286e-01,-2.998859e-01,2.550485e-01,-7.014116e-01,5.941721e-01,5.020646e-04,1.307914e-02,1.347518e-03,-9.479737e-02,5.130731e-02,-2.422452e-03,80.571334,4.243827e-01
599,3.000000,book_4,-1.268110e-01,2.651262e-02,4.017314e-01,-2.988916e-01,2.561989e-01,-6.999557e-01,5.958925e-01,-1.460049e-03,4.782581e-02,5.519398e-04,9.139612e-01,-6.423546e-03,5.892662e-01,80.877344,4.243877e-01
600,3.005000,book_4,-1.268144e-01,2.654123e-02,4.017192e-01,-2.967473e-01,2.578304e-01,-6.999042e-01,5.963209e-01,-6.807052e-04,5.722368e-03,-2.432167e-03,1.024412e+00,-2.492055e-01,-2.826011e-01,81.033915,4.243773e-01
601,3.010000,book_4,-1.268029e-01,2.637555e-02,4.017169e-01,-2.937619e-01,2.606270e-01,-7.015396e-01,5.946593e-01,2.302376e-03,-3.313616e-02,-4.698360e-04,1.129153e+00,-1.914885e-01,-1.495131e+00,80.972538,4.243713e-01
602,3.015000,book_4,-1.267903e-01,2.647139e-02,4.017321e-01,-2.921038e-01,2.620907e-01,-7.014915e-01,5.948895e-01,2.535539e-03,1.916713e-02,3.048516e-03,8.372211e-01,-1.355107e-01,-2.688176e-01,81.093065,4.243817e-01
603,3.020000,book_4,-1.267789e-01,2.654535e-02,4.017474e-01,-2.905726e-01,2.634400e-01,-7.013820e-01,5.951724e-01,2.272076e-03,1.479225e-02,3.065905e-03,7.875304e-01,-1.254264e-01,-2.127183e-01,81.214356,4.243925e-01
604,3.025000,book_4,-1.267826e-01,2.655178e-02,4.017490e-01,-2.900387e-01,2.635430e-01,-6.994892e-01,5.976099e-01,-7.493449e-04,1.286388e-03,3.056121e-04,6.387522e-01,-1.621144e-01,1.066225e+00,81.557601,4.243952e-01
605,3.030000,book_4,-1.267768e-01,2.640245e-02,4.017678e-01,-2.879347e-01,2.656678e-01,-7.005910e-01,5.963946e-01,1.174861e-03,-2.986642e-02,3.754929e-03,8.403331e-01,-8.049002e-02,-1.071716e+00,81.519770,4.244111e-01
606,3.035000,book_4,-1.267702e-01,2.640818e-02,4.018224e-01,-2.873514e-01,2.666932e-01,-6.999587e-01,5.969604e-01,1.311524e-03,1.147370e-03,1.092388e-02,5.588382e-01,9.388527e-02,1.293006e-01,81.661211,4.244607e-01
607,3.040000,book_4,-1.267633e-01,2.646948e-02,4.018378e-01,-2.861701e-01,2.677667e-01,-6.998343e-01,5.971931e-01,1.388852e-03,1.225973e-02,3.090687e-03,6.226643e-01,-8.496406e-02,-1.545721e-01,81.759828,4.244730e-01
608,3.045000,book_4,-1.267570e-01,2.651958e-02,4.018475e-01,-2.850010e-01,2.687610e-01,-6.997190e-01,5.974406e-01,1.249469e-03,1.002031e-02,1.934301e-03,5.983082e-01,-1.030499e-01,-1.421770e-01,81.855830,4.244802e-01
609,3.050000,book_4,-1.267565e-01,2.656880e-02,4.018598e-01,-2.842023e-01,2.693856e-01,-6.991306e-01,5.982281e-01,1.092320e-04,9.843007e-03,2.468276e-03,5.186902e-01,-9.185689e-02,2.039444e-01,82.003701,4.244917e-01
610,3.055000,book_4,-1.267684e-01,2.648758e-02,4.018447e-01,-2.838769e-01,2.695421e-01,-6.975899e-01,6.001077e-01,-2.385697e-03,-1.624365e-02,-3.034147e-03,5.013301e-01,-8.097449e-02,8.414546e-01,82.274014,4.244812e-01
611,3.060000,book_4,-1.267745e-01,2.624974e-02,4.018469e-01,-2.819700e-01,2.717114e-01,-6.990215e-01,5.983601e-01,-1.214381e-03,-4.756732e-02,4.546052e-04,7.102911e-01,1.451004e-02,-1.283208e+00,82.167580,4.244853e-01
612,3.065000,book_4,-1.267810e-01,2.624975e-02,4.019028e-01,-2.818981e-01,2.723513e-01,-6.982581e-01,5.989940e-01,-1.303040e-03,1.995369e-06,1.117139e-02,3.505732e-01,1.502812e-01,2.799598e-01,82.295621,4.245403e-01
613,3.070000,book_4,-1.267783e-01,2.631936e-02,4.019106e-01,-2.810438e-01,2.730791e-01,-6.981312e-01,5.992120e-01,5.367018e-04,1.392025e-02,1.557945e-03,4.463905e-01,-7.369715e-02,-8.383103e-02,82.371726,4.245468e-01
614,3.075000,book_4,-1.267860e-01,2.636815e-02,4.018943e-01,-2.806744e-01,2.729314e-01,-6.968783e-01,6.009084e-01,-1.531174e-03,9.759188e-03,-3.261237e-03,3.748355e-01,-1.829923e-01,7.502777e-01,82.597720,4.245338e-01
615,3.080000,book_4,-1.268159e-01,2.626485e-02,4.018679e-01,-2.809210e-01,2.720087e-01,-6.944539e-01,6.040103e-01,-5.997352e-03,-2.066071e-02,-5.279507e-03,2.964463e-01,-2.195287e-01,1.577916e+00,82.971345,4.245185e-01
616,3.085000,book_4,-1.268035e-01,2.601732e-02,4.018663e-01,-2.796078e-01,2.735739e-01,-6.953522e-01,6.028782e-01,2.497173e-03,-4.950606e-02,-3.157986e-04,5.271016e-01,3.563251e-02,-8.502512e-01,82.912186,4.245130e-01
617,3.090000,book_4,-1.267927e-01,2.609905e-02,4.018655e-01,-2.796567e-01,2.735660e-01,-6.956973e-01,6.024609e-01,2.159217e-03,1.634636e-02,-1.653222e-04,-9.842404e-02,1.876071e-02,-1.930692e-01,82.853594,4.245087e-01
618,3.095000,book_4,-1.267822e-01,2.618154e-02,4.018519e-01,-2.796548e-01,2.734507e-01,-6.960145e-01,6.021476e-01,2.101314e-03,1.649864e-02,-2.712545e-03,-1.013878e-01,-2.951252e-02,-1.509271e-01,82.802726,4.244925e-01
619,3.100000,book_4,-1.267738e-01,2.624617e-02,4.018390e-01,-2.796795e-01,2.733181e-01,-6.963718e-01,6.017831e-01,1.672286e-03,1.292463e-02,-2.588485e-03,-1.227119e-01,-2.517137e-02,-1.699939e-01,82.743667,4.244775e-01
620,3.105000,book_4,-1.267829e-01,2.635909e-02,4.018357e-01,-2.809870e-01,2.718811e-01,-6.947924e-01,6.036476e-01,-1.820284e-03,2.258478e-02,-6.553387e-04,-3.337437e-01,-8.822976e-03,1.203219e+00,82.912760,4.244774e-01
621,3.110000,book_4,-1.267596e-01,2.631435e-02,4.018135e-01,-2.816758e-01,2.708999e-01,-6.957984e-01,6.026082e-01,4.652469e-03,-8.948093e-03,-4.431278e-03,-6.652567e-01,-4.553133e-02,-3.465480e-01,82.706432,4.244489e-01
622,3.115000,book_4,-1.267412e-01,2.605185e-02,4.017975e-01,-2.818665e-01,2.705356e-01,-6.977265e-01,6.004494e-01,3.690219e-03,-5.250001e-02,-3.213314e-03,-5.994925e-01,-1.807566e-02,-1.003909e+00,82.383492,4.244277e-01
623,3.120000,book_4,-1.267320e-01,2.615000e-02,4.017729e-01,-2.831440e-01,2.693181e-01,-6.981849e-01,5.998625e-01,1.838419e-03,1.962997e-02,-4.919937e-03,-7.623957e-01,7.595991e-02,1.601567e-03,82.226032,4.244015e-01
624,3.125000,book_4,-1.267092e-01,2.625365e-02,4.017358e-01,-2.842937e-01,2.680656e-01,-6.987830e-01,5.991829e-01,4.564925e-03,2.072933e-02,-7.417274e-03,-7.670787e-01,2.604542e-02,-6.757986e-02,82.053909,4.243590e-01
625,3.130000,book_4,-1.267033e-01,2.639039e-02,4.016888e-01,-2.871831e-01,2.649233e-01,-6.964966e-01,6.018588e-01,1.175161e-03,2.734869e-02,-9.405758e-03,-1.021372e+00,2.756389e-02,1.963103e+00,82.231936,4.243126e-01
626,3.135000,book_4,-1.266629e-01,2.636226e-02,4.016298e-01,-2.880778e-01,2.632820e-01,-6.971566e-01,6.013872e-01,8.074230e-03,-5.626659e-03,-1.178490e-02,-7.967863e-01,-1.717245e-01,-6.903934e-03,82.066008,4.242438e-01
627,3.140000,book_4,-1.266315e-01,2.613880e-02,4.015810e-01,-2.880542e-01,2.627440e-01,-6.995038e-01,5.989030e-01,6.289509e-03,-4.469040e-02,-9.775584e-03,-6.778177e-01,-1.448419e-01,-1.197886e+00,81.688103,4.241874e-01
628,3.145000,book_4,-1.266439e-01,2.613358e-02,4.015780e-01,-2.902214e-01,2.610274e-01,-6.994414e-01,5.986801e-01,-2.489228e-03,-1.045487e-03,-5.999231e-04,-1.018578e+00,2.257589e-01,3.781414e-01,81.553055,4.241886e-01
629,3.150000,book_4,-1.266297e-01,2.625295e-02,4.015394e-01,-2.916420e-01,2.595805e-01,-7.002906e-01,5.976253e-01,2.846022e-03,2.387401e-02,-7.717315e-03,-9.561508e-01,6.250191e-02,-1.821781e-01,81.319521,4.241475e-01
630,3.155000,book_4,-1.266197e-01,2.641255e-02,4.014977e-01,-2.941760e-01,2.569703e-01,-6.994566e-01,5.984874e-01,2.004408e-03,3.192137e-02,-8.335171e-03,-1.149729e+00,9.363103e-02,1.008490e+00,81.282770,4.241048e-01
631,3.160000,book_4,-1.265873e-01,2.637830e-02,4.014416e-01,-2.952659e-01,2.552247e-01,-7.005841e-01,5.973778e-01,6.481411e-03,-6.849808e-03,-1.121496e-02,-9.957823e-01,-1.315527e-01,-2.629272e-01,81.025196,4.240413e-01
632,3.165000,book_4,-1.265634e-01,2.614722e-02,4.013941e-01,-2.954457e-01,2.545209e-01,-7.033511e-01,5.943300e-01,4.770789e-03,-4.621705e-02,-9.508609e-03,-8.826673e-01,-1.334622e-01,-1.413832e+00,80.561898,4.239886e-01
633,3.170000,book_4,-1.265671e-01,2.623045e-02,4.013890e-01,-2.959580e-01,2.540531e-01,-7.032864e-01,5.943518e-01,-7.344715e-04,1.664711e-02,-1.007853e-03,-2.442190e-01,3.837107e-02,1.289685e-01,80.537278,4.239850e-01
634,3.175000,book_4,-1.265438e-01,2.640434e-02,4.013574e-01,-2.958034e-01,2.540847e-01,-7.029738e-01,5.947849e-01,4.658800e-03,3.477686e-02,-6.317955e-03,1.286914e-01,-4.298324e-02,1.766972e-01,80.598970,4.239476e-01
635,3.180000,book_4,-1.265087e-01,2.647653e-02,4.013275e-01,-2.952854e-01,2.541592e-01,-7.032125e-01,5.947283e-01,7.022573e-03,1.443814e-02,-5.998105e-03,1.132325e-01,-1.504300e-01,-1.341604e-01,80.595549,4.239079e-01
636,3.185000,book_4,-1.265208e-01,2.664428e-02,4.013321e-01,-2.968976e-01,2.524758e-01,-7.006930e-01,5.976095e-01,-2.428921e-03,3.355011e-02,9.353593e-04,-2.606091e-01,5.767839e-02,1.772572e+00,80.895380,4.239162e-01
637,3.190000,book_4,-1.265053e-01,2.666240e-02,4.013364e-01,-2.964512e-01,2.527316e-01,-7.015576e-01,5.967079e-01,3.106732e-03,3.622927e-03,8.558819e-04,-1.598680e-02,-7.559304e-02,-5.348334e-01,80.785397,4.239153e-01
638,3.195000,book_4,-1.264938e-01,2.646840e-02,4.013453e-01,-2.953590e-01,2.536888e-01,-7.035554e-01,5.944871e-01,2.288199e-03,-3.879887e-02,1.781752e-03,6.399835e-02,-9.040987e-02,-1.324004e+00,80.534467,4.239200e-01
639,3.200000,book_4,-1.265147e-01,2.639602e-02,4.013264e-01,-2.958483e-01,2.529775e-01,-7.029632e-01,5.952469e-01,-4.173919e-03,-1.447627e-02,-3.790337e-03,-1.666611e-01,-3.857048e-02,4.883396e-01,80.597616,4.239088e-01
640,3.205000,book_4,-1.265182e-01,2.640761e-02,4.013390e-01,-2.968270e-01,2.523712e-01,-7.024390e-01,5.956358e-01,-6.899757e-04,2.317905e-03,2.521065e-03,-3.044424e-01,1.535055e-01,4.049379e-01,80.615816,4.239218e-01
641,3.210000,book_4,-1.265268e-01,2.654278e-02,4.013463e-01,-2.984028e-01,2.509406e-01,-7.010262e-01,5.971155e-01,-1.725913e-03,2.703362e-02,1.464941e-03,-4.591084e-01,1.203001e-01,1.081312e+00,80.737152,4.239315e-01
642,3.215000,book_4,-1.265054e-01,2.651016e-02,4.013500e-01,-2.982580e-01,2.510545e-01,-7.023851e-01,5.955409e-01,4.282162e-03,-6.522724e-03,7.335836e-04,-2.578300e-01,-1.755287e-02,-7.942348e-01,80.525688,4.239281e-01
643,3.220000,book_4,-1.264719e-01,2.631509e-02,4.013751e-01,-2.952932e-01,2.537077e-01,-7.042526e-01,5.936856e-01,6.695005e-03,-3.901510e-02,5.036546e-03,1.042818e+00,-2.374179e-01,-1.580409e+00,80.424931,4.239412e-01
644,3.225000,book_4,-1.264475e-01,2.647050e-02,4.014073e-01,-2.922805e-01,2.567919e-01,-7.038030e-01,5.943832e-01,4.889601e-03,3.108311e-02,6.425562e-03,1.712303e+00,-1.339641e-01,-3.667177e-01,80.704110,4.239637e-01
645,3.230000,book_4,-1.264463e-01,2.651670e-02,4.014508e-01,-2.893979e-01,2.594426e-01,-7.031181e-01,5.954522e-01,2.319961e-04,9.240158e-03,8.712424e-03,1.626904e+00,-2.110368e-01,-1.422422e-01,81.010553,4.240046e-01
646,3.235000,book_4,-1.264434e-01,2.661655e-02,4.014926e-01,-2.872659e-01,2.612990e-01,-7.013684e-01,5.977319e-01,5.857306e-04,1.996956e-02,8.353144e-03,1.475427e+00,-1.914975e-01,6.217629e-01,81.438046,4.240432e-01
