step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
114,0.575000,book_4,9.962583e-02,6.176530e-01,3.432728e-02,-7.105182e-01,-3.955133e-01,-5.672812e-01,-1.300968e-01,-9.851077e-02,3.602502e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,49.210027,9.597413e-02
115,0.580000,book_4,9.913328e-02,6.354202e-01,3.517250e-02,-7.413755e-01,-3.375100e-01,-5.589712e-01,-1.549210e-01,-9.851077e-02,3.553452e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,43.599905,9.582133e-02
116,0.585000,book_4,9.864073e-02,6.529422e-01,3.601772e-02,-7.685246e-01,-2.778185e-01,-5.478653e-01,-1.789703e-01,-9.851077e-02,3.504402e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,38.595170,9.567829e-02
117,0.590000,book_4,9.814817e-02,6.702190e-01,3.686293e-02,-7.918297e-01,-2.167374e-01,-5.340191e-01,-2.021244e-01,-9.851077e-02,3.455352e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,34.478236,9.554505e-02
118,0.595000,book_4,9.765562e-02,6.872505e-01,3.770815e-02,-8.111741e-01,-1.545722e-01,-5.175018e-01,-2.242675e-01,-9.851077e-02,3.406302e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,31.611356,9.542165e-02
119,0.600000,book_4,9.716307e-02,7.040368e-01,3.855337e-02,-8.264611e-01,-9.163387e-02,-4.983961e-01,-2.452888e-01,-9.851077e-02,3.357252e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,30.359262,9.530814e-02
120,0.605000,book_4,9.667051e-02,7.205778e-01,3.939859e-02,-8.376143e-01,-2.823720e-02,-4.767974e-01,-2.650833e-01,-9.851077e-02,3.308202e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,30.922070,9.520454e-02
121,0.610000,book_4,9.617796e-02,7.368735e-01,4.024381e-02,-8.445779e-01,3.530071e-02,-4.528139e-01,-2.835518e-01,-9.851077e-02,3.259152e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,33.206263,9.511089e-02
122,0.615000,book_4,9.568540e-02,7.529241e-01,4.108903e-02,-8.473170e-01,9.866205e-02,-4.265654e-01,-3.006021e-01,-9.851077e-02,3.210102e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,36.888192,9.502722e-02
123,0.620000,book_4,9.519285e-02,7.687293e-01,4.193425e-02,-8.458180e-01,1.615299e-01,-3.981834e-01,-3.161488e-01,-9.851077e-02,3.161052e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,41.589815,9.495356e-02
124,0.625000,book_4,9.470030e-02,7.842893e-01,4.277947e-02,-8.400883e-01,2.235898e-01,-3.678096e-01,-3.301141e-01,-9.851077e-02,3.112002e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,46.994816,9.488992e-02
125,0.630000,book_4,9.420774e-02,7.996041e-01,4.362469e-02,-8.301566e-01,2.845313e-01,-3.355962e-01,-3.424283e-01,-9.851077e-02,3.062952e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,52.874022,9.483634e-02
126,0.635000,book_4,9.371519e-02,8.146736e-01,4.446991e-02,-8.160726e-01,3.440497e-01,-3.017041e-01,-3.530297e-01,-9.851077e-02,3.013902e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,59.069384,9.479282e-02
127,0.640000,book_4,9.322263e-02,8.294979e-01,4.531513e-02,-7.979067e-01,4.018471e-01,-2.663030e-01,-3.618653e-01,-9.851077e-02,2.964852e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,65.471567,9.475938e-02
128,0.645000,book_4,9.273008e-02,8.440769e-01,4.616035e-02,-7.757498e-01,4.576346e-01,-2.295698e-01,-3.688909e-01,-9.851077e-02,2.915802e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,72.002222,9.473603e-02
129,0.650000,book_4,9.223753e-02,8.584106e-01,4.700557e-02,-7.497127e-01,5.111331e-01,-1.916884e-01,-3.740714e-01,-9.851077e-02,2.866752e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,78.601764,9.472278e-02
130,0.655000,book_4,9.174497e-02,8.724991e-01,4.785079e-02,-7.199257e-01,5.620749e-01,-1.528482e-01,-3.773808e-01,-9.851077e-02,2.817702e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,85.221090,9.471963e-02
131,0.660000,book_4,9.125242e-02,8.863424e-01,4.869601e-02,-6.865376e-01,6.102054e-01,-1.132435e-01,-3.788026e-01,-9.851077e-02,2.768652e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,88.184339,9.472658e-02
132,0.665000,book_4,9.075987e-02,8.999404e-01,4.954123e-02,-6.497157e-01,6.552836e-01,-7.307229e-02,-3.783297e-01,-9.851077e-02,2.719602e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,81.659248,9.474364e-02
133,0.670000,book_4,9.026731e-02,9.132932e-01,5.038645e-02,-6.096439e-01,6.970843e-01,-3.253563e-02,-3.759644e-01,-9.851077e-02,2.670552e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,75.252992,9.477079e-02
134,0.675000,book_4,8.977476e-02,9.264007e-01,5.123167e-02,-5.665228e-01,7.353982e-01,8.163780e-03,-3.717186e-01,-9.851077e-02,2.621502e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,69.024390,9.480802e-02
135,0.680000,book_4,8.928220e-02,9.392629e-01,5.207689e-02,-5.205680e-01,7.700338e-01,4.882235e-02,-3.656136e-01,-9.851077e-02,2.572452e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,63.047570,9.485534e-02
136,0.685000,book_4,8.878965e-02,9.518800e-01,5.292211e-02,-4.720095e-01,8.008177e-01,8.923672e-02,-3.576798e-01,-9.851077e-02,2.523402e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,57.419248,9.491271e-02
137,0.690000,book_4,8.829710e-02,9.642517e-01,5.376733e-02,-4.210900e-01,8.275961e-01,1.292047e-01,-3.479569e-01,-9.851077e-02,2.474352e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,52.267283,9.498012e-02
138,0.695000,book_4,8.780454e-02,9.763782e-01,5.461254e-02,-3.680642e-01,8.502350e-01,1.685265e-01,-3.364936e-01,-9.851077e-02,2.425302e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,47.758648,9.505756e-02
139,0.700000,book_4,8.731199e-02,9.882595e-01,5.545776e-02,-3.131975e-01,8.686212e-01,2.070053e-01,-3.233472e-01,-9.851077e-02,2.376252e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,44.101157,9.514499e-02
140,0.705000,book_4,8.681943e-02,9.998955e-01,5.630298e-02,-2.567642e-01,8.826626e-01,2.444487e-01,-3.085835e-01,-9.851077e-02,2.327202e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,41.527816,9.524239e-02
141,0.710000,book_4,8.632688e-02,1.011286e+00,5.714820e-02,-1.990466e-01,8.922890e-01,2.806694e-01,-2.922763e-01,-9.851077e-02,2.278152e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.251970,9.534973e-02
142,0.715000,book_4,8.583433e-02,1.022432e+00,5.799342e-02,-1.403334e-01,8.974524e-01,3.154862e-01,-2.745071e-01,-9.851077e-02,2.229102e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.398973,9.546697e-02
143,0.720000,book_4,8.534177e-02,1.033332e+00,5.883864e-02,-8.091828e-02,8.981268e-01,3.487251e-01,-2.553649e-01,-9.851077e-02,2.180052e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,41.953630,9.559408e-02
144,0.725000,book_4,8.484922e-02,1.043987e+00,5.968386e-02,-2.109841e-02,8.943090e-01,3.802196e-01,-2.349454e-01,-9.851077e-02,2.131002e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,44.767054,9.573101e-02
145,0.730000,book_4,8.435667e-02,1.054397e+00,6.052908e-02,3.882699e-02,8.860179e-01,4.098124e-01,-2.133508e-01,-9.851077e-02,2.081952e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,48.616747,9.587774e-02
146,0.735000,book_4,8.386411e-02,1.064561e+00,6.137430e-02,9.855818e-02,8.732951e-01,4.373553e-01,-1.906890e-01,-9.851077e-02,2.032902e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,53.272259,9.603420e-02
147,0.740000,book_4,8.337156e-02,1.074481e+00,6.221952e-02,1.577964e-01,8.562042e-01,4.627106e-01,-1.670734e-01,-9.851077e-02,1.983852e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,58.533607,9.620036e-02
148,0.745000,book_4,8.287900e-02,1.084155e+00,6.306474e-02,2.162453e-01,8.348307e-01,4.857515e-01,-1.426221e-01,-9.851077e-02,1.934802e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,64.242270,9.637617e-02
149,0.750000,book_4,8.238645e-02,1.093583e+00,6.390996e-02,2.736127e-01,8.092815e-01,5.063628e-01,-1.174575e-01,-9.851077e-02,1.885752e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,70.277458,9.656156e-02
150,0.755000,book_4,8.189390e-02,1.102767e+00,6.475518e-02,3.296114e-01,7.796844e-01,5.244413e-01,-9.170534e-02,-9.851077e-02,1.836702e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,76.547731,9.675649e-02
151,0.760000,book_4,8.140134e-02,1.111705e+00,6.560040e-02,3.839615e-01,7.461874e-01,5.398967e-01,-6.549449e-02,-9.851077e-02,1.787652e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,82.982623,9.696090e-02
152,0.765000,book_4,8.090879e-02,1.120398e+00,6.644562e-02,4.363910e-01,7.089581e-01,5.526515e-01,-3.895605e-02,-9.851077e-02,1.738602e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,89.525681,9.717473e-02
153,0.770000,book_4,8.041623e-02,1.128846e+00,6.729084e-02,4.866378e-01,6.681827e-01,5.626421e-01,-1.222275e-02,-9.851077e-02,1.689552e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,83.871136,9.739791e-02
154,0.775000,book_4,7.992368e-02,1.137048e+00,6.813606e-02,5.344505e-01,6.240651e-01,5.698184e-01,1.457168e-02,-9.851077e-02,1.640502e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,77.252156,9.763039e-02
155,0.780000,book_4,7.943113e-02,1.145006e+00,6.898128e-02,5.795900e-01,5.768261e-01,5.741445e-01,4.129322e-02,-9.851077e-02,1.591452e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,70.662438,9.787209e-02
156,0.785000,book_4,7.893857e-02,1.152718e+00,6.982650e-02,6.218304e-01,5.267018e-01,5.755989e-01,6.780823e-02,-9.851077e-02,1.542402e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,64.152687,9.812296e-02
157,0.790000,book_4,7.844602e-02,1.160184e+00,7.067172e-02,6.609606e-01,4.739431e-01,5.741742e-01,9.398406e-02,-9.851077e-02,1.493352e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,57.785539,9.838291e-02
158,0.795000,book_4,7.795347e-02,1.167406e+00,7.151694e-02,6.967847e-01,4.188138e-01,5.698776e-01,1.196898e-01,-9.851077e-02,1.444302e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,51.644515,9.865187e-02
159,0.800000,book_4,7.746091e-02,1.174382e+00,7.236215e-02,7.291235e-01,3.615896e-01,5.627305e-01,1.447969e-01,-9.851077e-02,1.395252e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,45.847253,9.892978e-02
160,0.805000,book_4,7.696836e-02,1.181113e+00,7.320737e-02,7.578155e-01,3.025568e-01,5.527688e-01,1.691797e-01,-9.851077e-02,1.346202e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.564429,9.921656e-02
161,0.810000,book_4,7.647580e-02,1.187599e+00,7.405259e-02,7.827169e-01,2.420107e-01,5.400421e-01,1.927163e-01,-9.851077e-02,1.297152e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,36.042332,9.951213e-02
162,0.815000,book_4,7.598325e-02,1.193839e+00,7.489781e-02,8.037033e-01,1.802541e-01,5.246143e-01,2.152890e-01,-9.851077e-02,1.248102e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,32.614261,9.981641e-02
163,0.820000,book_4,7.549070e-02,1.199835e+00,7.574303e-02,8.206697e-01,1.175958e-01,5.065624e-01,2.367848e-01,-9.851077e-02,1.199052e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,30.660013,1.001293e-01
164,0.825000,book_4,7.499814e-02,1.205585e+00,7.658825e-02,8.335312e-01,5.434938e-02,4.859768e-01,2.570962e-01,-9.851077e-02,1.150002e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,30.469939,1.004508e-01
165,0.830000,book_4,7.450559e-02,1.211090e+00,7.743347e-02,8.422235e-01,-9.168906e-03,4.629603e-01,2.761217e-01,-9.851077e-02,1.100952e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,32.075894,1.007807e-01
166,0.835000,book_4,7.401303e-02,1.216349e+00,7.827869e-02,8.467031e-01,-7.264133e-02,4.376283e-01,2.937661e-01,-9.851077e-02,1.051902e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,35.229361,1.011190e-01
167,0.840000,book_4,7.352048e-02,1.221363e+00,7.912391e-02,8.469477e-01,-1.357504e-01,4.101072e-01,3.099411e-01,-9.851077e-02,1.002852e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,39.554730,1.014657e-01
168,0.845000,book_4,7.302793e-02,1.226132e+00,7.996913e-02,8.429559e-01,-1.981805e-01,3.805349e-01,3.245659e-01,-9.851077e-02,9.538021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,44.702972,1.018205e-01
169,0.850000,book_4,7.253537e-02,1.230656e+00,8.081435e-02,8.347478e-01,-2.596193e-01,3.490592e-01,3.375672e-01,-9.851077e-02,9.047521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,50.409779,1.021835e-01
170,0.855000,book_4,7.204282e-02,1.234935e+00,8.165957e-02,8.223644e-01,-3.197595e-01,3.158375e-01,3.488800e-01,-9.851077e-02,8.557021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,56.490641,1.025545e-01
171,0.860000,book_4,7.155027e-02,1.238968e+00,8.250479e-02,8.058677e-01,-3.783004e-01,2.810361e-01,3.584478e-01,-9.851077e-02,8.066521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,62.818673,1.029335e-01
172,0.865000,book_4,7.105771e-02,1.242756e+00,8.335001e-02,7.853401e-01,-4.349490e-01,2.448289e-01,3.662226e-01,-9.851077e-02,7.576021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,69.304544,1.033204e-01
173,0.870000,book_4,7.056516e-02,1.246299e+00,8.419523e-02,7.608844e-01,-4.894221e-01,2.073972e-01,3.721657e-01,-9.851077e-02,7.085521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,75.882139,1.037150e-01
174,0.875000,book_4,7.007260e-02,1.249596e+00,8.504045e-02,7.326228e-01,-5.414472e-01,1.689281e-01,3.762473e-01,-9.851077e-02,6.595021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,82.498864,1.041174e-01
175,0.880000,book_4,6.958005e-02,1.252648e+00,8.588567e-02,7.006968e-01,-5.907640e-01,1.296140e-01,3.784469e-01,-9.851077e-02,6.104521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,89.108922,1.045273e-01
176,0.885000,book_4,6.908750e-02,1.255455e+00,8.673089e-02,6.652660e-01,-6.371259e-01,8.965167e-02,3.787536e-01,-9.851077e-02,5.614021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,84.331799,1.049448e-01
177,0.890000,book_4,6.859494e-02,1.258017e+00,8.757611e-02,6.265076e-01,-6.803010e-01,4.924087e-02,3.771659e-01,-9.851077e-02,5.123521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,77.870199,1.053697e-01
178,0.895000,book_4,6.810239e-02,1.260334e+00,8.842133e-02,5.846155e-01,-7.200733e-01,8.583785e-03,3.736916e-01,-9.851077e-02,4.633021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,71.560567,1.058019e-01
179,0.900000,book_4,6.760983e-02,1.262405e+00,8.926655e-02,5.397993e-01,-7.562440e-01,-3.211624e-02,3.683481e-01,-9.851077e-02,4.142521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,65.469942,1.062414e-01
180,0.905000,book_4,6.711728e-02,1.264231e+00,9.011176e-02,4.922830e-01,-7.886320e-01,-7.265562e-02,3.611622e-01,-9.851077e-02,3.652021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,59.684768,1.066881e-01
181,0.910000,book_4,6.662473e-02,1.265812e+00,9.095698e-02,4.423045e-01,-8.170754e-01,-1.128316e-01,3.521699e-01,-9.851077e-02,3.161521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,54.319022,1.071418e-01
182,0.915000,book_4,6.613217e-02,1.267147e+00,9.180220e-02,3.901136e-01,-8.414319e-01,-1.524432e-01,3.414160e-01,-9.851077e-02,2.671021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,49.522833,1.076025e-01
183,0.920000,book_4,6.563962e-02,1.268237e+00,9.264742e-02,3.359714e-01,-8.615796e-01,-1.912923e-01,3.289544e-01,-9.851077e-02,2.180521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,45.487809,1.080701e-01
184,0.925000,book_4,6.514707e-02,1.269082e+00,9.349264e-02,2.801487e-01,-8.774179e-01,-2.291846e-01,3.148475e-01,-9.851077e-02,1.690021e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,42.440180,1.085445e-01
185,0.930000,book_4,6.465451e-02,1.269682e+00,9.433786e-02,2.229247e-01,-8.888675e-01,-2.659305e-01,2.991657e-01,-9.851077e-02,1.199521e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.608827,1.090256e-01
186,0.935000,book_4,6.416196e-02,1.270037e+00,9.518308e-02,1.645857e-01,-8.958711e-01,-3.013463e-01,2.819876e-01,-9.851077e-02,7.090213e-02,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.163785,1.095133e-01
187,0.940000,book_4,6.366940e-02,1.270146e+00,9.602830e-02,1.054235e-01,-8.983936e-01,-3.352548e-01,2.633989e-01,-9.851077e-02,2.185213e-02,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,41.150807,1.100076e-01
188,0.945000,book_4,6.317685e-02,1.270010e+00,9.687352e-02,4.573400e-02,-8.964225e-01,-3.674864e-01,2.434928e-01,-9.851077e-02,-2.719787e-02,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,43.470870,1.105083e-01
189,0.950000,book_4,6.268430e-02,1.269629e+00,9.771874e-02,-1.418429e-02,-8.899677e-01,-3.978799e-01,2.223688e-01,-9.851077e-02,-7.624787e-02,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,46.922990,1.110154e-01
190,0.955000,book_4,6.219174e-02,1.269002e+00,9.856396e-02,-7.403163e-02,-8.790613e-01,-4.262833e-01,2.001325e-01,-9.851077e-02,-1.252979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,51.273484,1.115287e-01
191,0.960000,book_4,6.169919e-02,1.268131e+00,9.940918e-02,-1.335087e-01,-8.637581e-01,-4.525544e-01,1.768952e-01,-9.851077e-02,-1.743479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,56.307202,1.120483e-01
192,0.965000,book_4,6.120663e-02,1.267014e+00,1.002544e-01,-1.923179e-01,-8.441344e-01,-4.765620e-01,1.527731e-01,-9.851077e-02,-2.233979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,61.848472,1.125739e-01
193,0.970000,book_4,6.071408e-02,1.265651e+00,1.010996e-01,-2.501652e-01,-8.202885e-01,-4.981858e-01,1.278868e-01,-9.851077e-02,-2.724479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,67.761892,1.131056e-01
194,0.975000,book_4,6.022153e-02,1.264044e+00,1.019448e-01,-3.067612e-01,-7.923396e-01,-5.173178e-01,1.023609e-01,-9.851077e-02,-3.214979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,73.945018,1.136432e-01
195,0.980000,book_4,5.972897e-02,1.262191e+00,1.027901e-01,-3.618229e-01,-7.604276e-01,-5.338622e-01,7.632299e-02,-9.851077e-02,-3.705479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,80.319691,1.141866e-01
196,0.985000,book_4,5.923642e-02,1.260093e+00,1.036353e-01,-4.150747e-01,-7.247120e-01,-5.477364e-01,4.990330e-02,-9.851077e-02,-4.195979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,86.824439,1.147358e-01
197,0.990000,book_4,5.874387e-02,1.257750e+00,1.044805e-01,-4.662504e-01,-6.853715e-01,-5.588708e-01,2.323400e-02,-9.851077e-02,-4.686479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,86.591632,1.152907e-01
198,0.995000,book_4,5.825131e-02,1.255161e+00,1.053257e-01,-5.150940e-01,-6.426029e-01,-5.672099e-01,-3.551503e-03,-9.851077e-02,-5.176979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,79.973838,1.158512e-01
199,1.000000,book_4,5.775876e-02,1.252328e+00,1.061709e-01,-5.613612e-01,-5.966201e-01,-5.727118e-01,-3.031925e-02,-9.851077e-02,-5.667479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,73.366389,1.164173e-01
200,1.005000,book_4,5.726620e-02,1.249249e+00,1.070162e-01,-6.048205e-01,-5.476530e-01,-5.753492e-01,-5.693534e-02,-9.851077e-02,-6.157979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,66.817007,1.169887e-01
201,1.010000,book_4,5.677365e-02,1.245924e+00,1.078614e-01,-6.452546e-01,-4.959467e-01,-5.751087e-01,-8.326665e-02,-9.851077e-02,-6.648479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,60.382524,1.175656e-01
202,1.015000,book_4,5.628110e-02,1.242355e+00,1.087066e-01,-6.824612e-01,-4.417597e-01,-5.719916e-01,-1.091815e-01,-9.851077e-02,-7.138979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,54.136552,1.181477e-01
203,1.020000,book_4,5.578854e-02,1.238540e+00,1.095518e-01,-7.162543e-01,-3.853632e-01,-5.660135e-01,-1.345502e-01,-9.851077e-02,-7.629479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,48.180744,1.187350e-01
204,1.025000,book_4,5.529599e-02,1.234480e+00,1.103970e-01,-7.464648e-01,-3.270390e-01,-5.572042e-01,-1.592459e-01,-9.851077e-02,-8.119979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,42.661306,1.193275e-01
205,1.030000,book_4,5.480343e-02,1.230175e+00,1.112423e-01,-7.729415e-01,-2.670791e-01,-5.456080e-01,-1.831451e-01,-9.851077e-02,-8.610479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,37.790816,1.199250e-01
206,1.035000,book_4,5.431088e-02,1.225624e+00,1.120875e-01,-7.955521e-01,-2.057833e-01,-5.312826e-01,-2.061282e-01,-9.851077e-02,-9.100979e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,33.867473,1.205274e-01
207,1.040000,book_4,5.381833e-02,1.220829e+00,1.129327e-01,-8.141835e-01,-1.434582e-01,-5.142999e-01,-2.280803e-01,-9.851077e-02,-9.591479e-01,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,31.262548,1.211348e-01
208,1.045000,book_4,5.332577e-02,1.215788e+00,1.137779e-01,-8.287424e-01,-8.041555e-02,-4.947447e-01,-2.488916e-01,-9.851077e-02,-1.008198e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,30.325303,1.217470e-01
209,1.050000,book_4,5.283322e-02,1.210501e+00,1.146231e-01,-8.391561e-01,-1.697066e-02,-4.727149e-01,-2.684579e-01,-9.851077e-02,-1.057248e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,31.208801,1.223640e-01
210,1.055000,book_4,5.234067e-02,1.204970e+00,1.154684e-01,-8.453725e-01,4.655912e-02,-4.483206e-01,-2.866815e-01,-9.851077e-02,-1.106298e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,33.768318,1.229857e-01
211,1.060000,book_4,5.184811e-02,1.199193e+00,1.163136e-01,-8.473604e-01,1.098560e-01,-4.216839e-01,-3.034711e-01,-9.851077e-02,-1.155348e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,37.657786,1.236120e-01
212,1.065000,book_4,5.135556e-02,1.193171e+00,1.171588e-01,-8.451099e-01,1.726034e-01,-3.929380e-01,-3.187428e-01,-9.851077e-02,-1.204398e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,42.504681,1.242428e-01
213,1.070000,book_4,5.086300e-02,1.186904e+00,1.180040e-01,-8.386324e-01,2.344875e-01,-3.622266e-01,-3.324202e-01,-9.851077e-02,-1.253448e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,48.008156,1.248781e-01
214,1.075000,book_4,5.037045e-02,1.180392e+00,1.188492e-01,-8.279601e-01,2.951987e-01,-3.297035e-01,-3.444349e-01,-9.851077e-02,-1.302498e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,53.953287,1.255178e-01
215,1.080000,book_4,4.987790e-02,1.173634e+00,1.196944e-01,-8.131465e-01,3.544334e-01,-2.955312e-01,-3.547268e-01,-9.851077e-02,-1.351548e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,60.192218,1.261618e-01
216,1.085000,book_4,4.938534e-02,1.166631e+00,1.205397e-01,-7.942656e-01,4.118952e-01,-2.598808e-01,-3.632444e-01,-9.851077e-02,-1.400598e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,66.622231,1.268102e-01
217,1.090000,book_4,4.889279e-02,1.159383e+00,1.213849e-01,-7.714120e-01,4.672968e-01,-2.229304e-01,-3.699451e-01,-9.851077e-02,-1.449648e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,73.169058,1.274627e-01
218,1.095000,book_4,4.840023e-02,1.151889e+00,1.222301e-01,-7.446998e-01,5.203610e-01,-1.848650e-01,-3.747953e-01,-9.851077e-02,-1.498698e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,79.775491,1.281194e-01
