step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
376,1.885000,lumber_2,-3.103051e+00,1.369839e-01,5.199179e+00,-4.026835e-01,5.342357e-01,-5.456086e-01,-5.047270e-01,-5.545717e-01,1.596693e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,85.393364,6.213873e+00
377,1.890000,lumber_2,-3.105824e+00,1.447221e-01,5.204173e+00,-4.221080e-01,5.401987e-01,-5.391493e-01,-4.892118e-01,-5.545717e-01,1.547643e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,86.428984,6.219570e+00
378,1.895000,lumber_2,-3.108597e+00,1.522150e-01,5.209168e+00,-4.412391e-01,5.457860e-01,-5.323151e-01,-4.733565e-01,-5.545717e-01,1.498593e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,87.484054,6.225268e+00
379,1.900000,lumber_2,-3.111370e+00,1.594628e-01,5.214162e+00,-4.600633e-01,5.509939e-01,-5.251108e-01,-4.571720e-01,-5.545717e-01,1.449543e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,88.555941,6.230965e+00
380,1.905000,lumber_2,-3.114142e+00,1.664652e-01,5.219156e+00,-4.785676e-01,5.558186e-01,-5.175414e-01,-4.406696e-01,-5.545717e-01,1.400493e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,89.642011,6.236663e+00
381,1.910000,lumber_2,-3.116915e+00,1.732224e-01,5.224151e+00,-4.967391e-01,5.602568e-01,-5.096121e-01,-4.238609e-01,-5.545717e-01,1.351443e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,89.260379,6.242360e+00
382,1.915000,lumber_2,-3.119688e+00,1.797344e-01,5.229145e+00,-5.145653e-01,5.643056e-01,-5.013284e-01,-4.067574e-01,-5.545717e-01,1.302393e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,88.153878,6.248058e+00
383,1.920000,lumber_2,-3.122461e+00,1.860011e-01,5.234140e+00,-5.320337e-01,5.679619e-01,-4.926962e-01,-3.893711e-01,-5.545717e-01,1.253343e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,87.041141,6.253756e+00
384,1.925000,lumber_2,-3.125234e+00,1.920226e-01,5.239134e+00,-5.491322e-01,5.712233e-01,-4.837214e-01,-3.717141e-01,-5.545717e-01,1.204293e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,85.924832,6.259453e+00
385,1.930000,lumber_2,-3.128007e+00,1.977988e-01,5.244129e+00,-5.658488e-01,5.740876e-01,-4.744103e-01,-3.537986e-01,-5.545717e-01,1.155243e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,84.807624,6.265151e+00
386,1.935000,lumber_2,-3.130780e+00,2.033298e-01,5.249123e+00,-5.821720e-01,5.765526e-01,-4.647693e-01,-3.356371e-01,-5.545717e-01,1.106193e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,83.692202,6.270849e+00
387,1.940000,lumber_2,-3.133553e+00,2.086155e-01,5.254118e+00,-5.980904e-01,5.786168e-01,-4.548052e-01,-3.172422e-01,-5.545717e-01,1.057143e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,82.581266,6.276546e+00
388,1.945000,lumber_2,-3.136325e+00,2.136559e-01,5.259112e+00,-6.135930e-01,5.802787e-01,-4.445248e-01,-2.986268e-01,-5.545717e-01,1.008093e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,81.477528,6.282244e+00
389,1.950000,lumber_2,-3.139098e+00,2.184512e-01,5.264107e+00,-6.286689e-01,5.815371e-01,-4.339353e-01,-2.798037e-01,-5.545717e-01,9.590431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,80.383718,6.287942e+00
390,1.955000,lumber_2,-3.141871e+00,2.230011e-01,5.269101e+00,-6.433077e-01,5.823912e-01,-4.230442e-01,-2.607861e-01,-5.545717e-01,9.099931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,79.302584,6.293640e+00
391,1.960000,lumber_2,-3.144644e+00,2.273058e-01,5.274096e+00,-6.574992e-01,5.828403e-01,-4.118588e-01,-2.415871e-01,-5.545717e-01,8.609431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,78.236890,6.299338e+00
392,1.965000,lumber_2,-3.147417e+00,2.313653e-01,5.279090e+00,-6.712335e-01,5.828841e-01,-4.003871e-01,-2.222202e-01,-5.545717e-01,8.118931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,77.189419,6.305036e+00
393,1.970000,lumber_2,-3.150190e+00,2.351795e-01,5.284085e+00,-6.845011e-01,5.825227e-01,-3.886370e-01,-2.026987e-01,-5.545717e-01,7.628431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,76.162968,6.310733e+00
394,1.975000,lumber_2,-3.152963e+00,2.387485e-01,5.289079e+00,-6.972928e-01,5.817562e-01,-3.766167e-01,-1.830363e-01,-5.545717e-01,7.137931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,75.160348,6.316431e+00
395,1.980000,lumber_2,-3.155735e+00,2.420722e-01,5.294073e+00,-7.095996e-01,5.805853e-01,-3.643345e-01,-1.632467e-01,-5.545717e-01,6.647431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,74.184380,6.322129e+00
396,1.985000,lumber_2,-3.158508e+00,2.451507e-01,5.299068e+00,-7.214131e-01,5.790106e-01,-3.517990e-01,-1.433435e-01,-5.545717e-01,6.156931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,73.237885,6.327827e+00
397,1.990000,lumber_2,-3.161281e+00,2.479839e-01,5.304062e+00,-7.327249e-01,5.770334e-01,-3.390189e-01,-1.233406e-01,-5.545717e-01,5.666431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,72.323687,6.333525e+00
398,1.995000,lumber_2,-3.164054e+00,2.505718e-01,5.309057e+00,-7.435273e-01,5.746549e-01,-3.260031e-01,-1.032521e-01,-5.545717e-01,5.175931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,71.444594,6.339223e+00
399,2.000000,lumber_2,-3.166827e+00,2.529146e-01,5.314051e+00,-7.538126e-01,5.718769e-01,-3.127605e-01,-8.309167e-02,-5.545717e-01,4.685431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,70.603392,6.344921e+00
400,2.005000,lumber_2,-3.169600e+00,2.550120e-01,5.319046e+00,-7.635739e-01,5.687012e-01,-2.993006e-01,-6.287350e-02,-5.545717e-01,4.194931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,69.802834,6.350620e+00
401,2.010000,lumber_2,-3.172373e+00,2.568642e-01,5.324040e+00,-7.728042e-01,5.651301e-01,-2.856325e-01,-4.261162e-02,-5.545717e-01,3.704431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,69.045623,6.356318e+00
402,2.015000,lumber_2,-3.175145e+00,2.584712e-01,5.329035e+00,-7.814972e-01,5.611661e-01,-2.717658e-01,-2.232012e-02,-5.545717e-01,3.213931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,68.334395,6.362016e+00
403,2.020000,lumber_2,-3.177918e+00,2.598329e-01,5.334029e+00,-7.896468e-01,5.568118e-01,-2.577101e-01,-2.013091e-03,-5.545717e-01,2.723431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,67.671703,6.367714e+00
404,2.025000,lumber_2,-3.180691e+00,2.609494e-01,5.339024e+00,-7.972473e-01,5.520705e-01,-2.434753e-01,1.829534e-02,-5.545717e-01,2.232931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,67.060000,6.373412e+00
405,2.030000,lumber_2,-3.183464e+00,2.618206e-01,5.344018e+00,-8.042935e-01,5.469452e-01,-2.290711e-01,3.859104e-02,-5.545717e-01,1.742431e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,66.501610,6.379110e+00
406,2.035000,lumber_2,-3.186237e+00,2.624466e-01,5.349013e+00,-8.107805e-01,5.414397e-01,-2.145077e-01,5.885991e-02,-5.545717e-01,1.251931e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,65.998714,6.384809e+00
407,2.040000,lumber_2,-3.189010e+00,2.628273e-01,5.354007e+00,-8.167037e-01,5.355577e-01,-1.997952e-01,7.908786e-02,-5.545717e-01,7.614305e-02,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,65.553326,6.390507e+00
408,2.045000,lumber_2,-3.191783e+00,2.629627e-01,5.359001e+00,-8.220591e-01,5.293033e-01,-1.849437e-01,9.926082e-02,-5.545717e-01,2.709305e-02,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,65.167268,6.396205e+00
409,2.050000,lumber_2,-3.194555e+00,2.628530e-01,5.363996e+00,-8.268429e-01,5.226809e-01,-1.699636e-01,1.193648e-01,-5.545717e-01,-2.195695e-02,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.842152,6.401904e+00
410,2.055000,lumber_2,-3.197328e+00,2.624979e-01,5.368990e+00,-8.310517e-01,5.156950e-01,-1.548653e-01,1.393857e-01,-5.545717e-01,-7.100695e-02,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.579361,6.407602e+00
411,2.060000,lumber_2,-3.200101e+00,2.618976e-01,5.373985e+00,-8.346828e-01,5.083506e-01,-1.396594e-01,1.593097e-01,-5.545717e-01,-1.200569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.380027,6.413300e+00
412,2.065000,lumber_2,-3.202874e+00,2.610521e-01,5.378979e+00,-8.377334e-01,5.006528e-01,-1.243564e-01,1.791230e-01,-5.545717e-01,-1.691069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.245020,6.418999e+00
413,2.070000,lumber_2,-3.205647e+00,2.599613e-01,5.383974e+00,-8.402016e-01,4.926068e-01,-1.089669e-01,1.988117e-01,-5.545717e-01,-2.181569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.174933,6.424697e+00
414,2.075000,lumber_2,-3.208420e+00,2.586253e-01,5.388968e+00,-8.420856e-01,4.842183e-01,-9.350159e-02,2.183622e-01,-5.545717e-01,-2.672069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.170076,6.430395e+00
415,2.080000,lumber_2,-3.211193e+00,2.570440e-01,5.393963e+00,-8.433840e-01,4.754931e-01,-7.797130e-02,2.377608e-01,-5.545717e-01,-3.162569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.230471,6.436094e+00
416,2.085000,lumber_2,-3.213965e+00,2.552175e-01,5.398957e+00,-8.440961e-01,4.664373e-01,-6.238680e-02,2.569941e-01,-5.545717e-01,-3.653069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.355851,6.441792e+00
417,2.090000,lumber_2,-3.216738e+00,2.531457e-01,5.403952e+00,-8.442212e-01,4.570572e-01,-4.675892e-02,2.760488e-01,-5.545717e-01,-4.143569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.545664,6.447491e+00
418,2.095000,lumber_2,-3.219511e+00,2.508286e-01,5.408946e+00,-8.437593e-01,4.473593e-01,-3.109853e-02,2.949115e-01,-5.545717e-01,-4.634069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,64.799080,6.453190e+00
419,2.100000,lumber_2,-3.222284e+00,2.482664e-01,5.413941e+00,-8.427108e-01,4.373503e-01,-1.541652e-02,3.135691e-01,-5.545717e-01,-5.124569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,65.115005,6.458888e+00
420,2.105000,lumber_2,-3.225057e+00,2.454588e-01,5.418935e+00,-8.410763e-01,4.270372e-01,2.762150e-04,3.320087e-01,-5.545717e-01,-5.615069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,65.492093,6.464587e+00
421,2.110000,lumber_2,-3.227830e+00,2.424060e-01,5.423929e+00,-8.388570e-01,4.164273e-01,1.596876e-02,3.502175e-01,-5.545717e-01,-6.105569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,65.928765,6.470285e+00
422,2.115000,lumber_2,-3.230603e+00,2.391080e-01,5.428924e+00,-8.360544e-01,4.055277e-01,3.165019e-02,3.681827e-01,-5.545717e-01,-6.596069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,66.423229,6.475984e+00
423,2.120000,lumber_2,-3.233375e+00,2.355647e-01,5.433918e+00,-8.326705e-01,3.943462e-01,4.730962e-02,3.858920e-01,-5.545717e-01,-7.086569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,66.973497,6.481683e+00
424,2.125000,lumber_2,-3.236148e+00,2.317762e-01,5.438913e+00,-8.287077e-01,3.828905e-01,6.293616e-02,4.033329e-01,-5.545717e-01,-7.577069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,67.577413,6.487381e+00
425,2.130000,lumber_2,-3.238921e+00,2.277424e-01,5.443907e+00,-8.241686e-01,3.711686e-01,7.851894e-02,4.204934e-01,-5.545717e-01,-8.067569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,68.232671,6.493080e+00
426,2.135000,lumber_2,-3.241694e+00,2.234634e-01,5.448902e+00,-8.190565e-01,3.591886e-01,9.404712e-02,4.373615e-01,-5.545717e-01,-8.558069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,68.936838,6.498779e+00
427,2.140000,lumber_2,-3.244467e+00,2.189391e-01,5.453896e+00,-8.133749e-01,3.469588e-01,1.095099e-01,4.539255e-01,-5.545717e-01,-9.048569e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,69.687373,6.504478e+00
428,2.145000,lumber_2,-3.247240e+00,2.141695e-01,5.458891e+00,-8.071277e-01,3.344878e-01,1.248966e-01,4.701739e-01,-5.545717e-01,-9.539069e-01,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,70.481652,6.510176e+00
429,2.150000,lumber_2,-3.250013e+00,2.091548e-01,5.463885e+00,-8.003194e-01,3.217843e-01,1.401964e-01,4.860954e-01,-5.545717e-01,-1.002957e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,71.316981,6.515875e+00
430,2.155000,lumber_2,-3.252785e+00,2.038947e-01,5.468880e+00,-7.929545e-01,3.088570e-01,1.553987e-01,5.016789e-01,-5.545717e-01,-1.052007e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,72.190613,6.521574e+00
431,2.160000,lumber_2,-3.255558e+00,1.983894e-01,5.473874e+00,-7.850383e-01,2.957149e-01,1.704929e-01,5.169136e-01,-5.545717e-01,-1.101057e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,73.099766,6.527273e+00
432,2.165000,lumber_2,-3.258331e+00,1.926389e-01,5.478869e+00,-7.765763e-01,2.823672e-01,1.854687e-01,5.317888e-01,-5.545717e-01,-1.150107e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,74.041633,6.532972e+00
433,2.170000,lumber_2,-3.261104e+00,1.866431e-01,5.483863e+00,-7.675743e-01,2.688232e-01,2.003154e-01,5.462943e-01,-5.545717e-01,-1.199157e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,75.013396,6.538671e+00
434,2.175000,lumber_2,-3.263877e+00,1.804021e-01,5.488858e+00,-7.580386e-01,2.550923e-01,2.150229e-01,5.604200e-01,-5.545717e-01,-1.248207e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,76.012230,6.544370e+00
435,2.180000,lumber_2,-3.266650e+00,1.739158e-01,5.493852e+00,-7.479758e-01,2.411840e-01,2.295809e-01,5.741559e-01,-5.545717e-01,-1.297257e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,77.035314,6.550069e+00
436,2.185000,lumber_2,-3.269423e+00,1.671843e-01,5.498846e+00,-7.373930e-01,2.271080e-01,2.439793e-01,5.874927e-01,-5.545717e-01,-1.346307e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,78.079835,6.555768e+00
437,2.190000,lumber_2,-3.272195e+00,1.602075e-01,5.503841e+00,-7.262974e-01,2.128741e-01,2.582080e-01,6.004210e-01,-5.545717e-01,-1.395357e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,79.142994,6.561467e+00
438,2.195000,lumber_2,-3.274968e+00,1.529855e-01,5.508835e+00,-7.146968e-01,1.984922e-01,2.722571e-01,6.129318e-01,-5.545717e-01,-1.444407e+00,9.988927e-01,9.105571e+00,7.605883e-01,5.274280e+00,80.222007,6.567166e+00
439,2.200000,lumber_2,-3.275678e+00,1.543610e-01,5.512256e+00,-7.032913e-01,1.972741e-01,2.806426e-01,6.226588e-01,-1.419048e-01,2.751016e-01,6.842154e-01,6.376436e+00,2.568768e+00,4.393120e-01,81.560909,6.570422e+00
440,2.205000,lumber_2,-3.276069e+00,9.511761e-02,5.515473e+00,-6.459628e-01,-8.035722e-02,3.669121e-01,6.645678e-01,-7.827109e-02,-1.184867e+01,6.433884e-01,6.704410e+01,-4.370762e+01,9.459678e+01,84.042840,6.573334e+00
441,2.210000,lumber_2,-3.304024e+00,1.005775e-01,5.528314e+00,-5.829606e-01,-1.927842e-01,4.531792e-01,6.462351e-01,-5.590973e+00,1.091970e+00,2.568066e+00,2.605598e+01,1.074360e+00,5.739713e+01,84.811719,6.599336e+00
442,2.215000,lumber_2,-3.331979e+00,1.057921e-01,5.541154e+00,-5.057416e-01,-3.005096e-01,5.283946e-01,6.121426e-01,-5.590973e+00,1.042920e+00,2.568066e+00,2.605598e+01,1.074360e+00,5.739713e+01,85.988840,6.625380e+00
443,2.220000,lumber_2,-3.359934e+00,1.107614e-01,5.553994e+00,-4.161890e-01,-4.009065e-01,5.907239e-01,5.631217e-01,-5.590973e+00,9.938698e-01,2.568066e+00,2.605598e+01,1.074360e+00,5.739713e+01,87.458905,6.651464e+00
444,2.225000,lumber_2,-3.387889e+00,1.154855e-01,5.566835e+00,-3.164867e-01,-4.915264e-01,6.386471e-01,5.003677e-01,-5.590973e+00,9.448198e-01,2.568066e+00,2.605598e+01,1.074360e+00,5.739713e+01,89.079343,6.677587e+00
445,2.230000,lumber_2,-3.405680e+00,1.372147e-01,5.574070e+00,-2.493584e-01,-5.448653e-01,6.651142e-01,4.456068e-01,-3.558225e+00,4.345835e+00,1.447085e+00,1.500817e+01,-9.483277e-01,3.945503e+01,89.477859,6.693453e+00
446,2.235000,lumber_2,-3.423201e+00,1.045745e-01,5.581120e+00,-1.297769e-01,-5.178972e-01,8.445274e-01,-4.139970e-02,-3.504230e+00,-6.528041e+00,1.409988e+00,-8.572851e+01,-6.018260e+01,2.155707e+02,62.604043,6.709033e+00
447,2.240000,lumber_2,-3.442148e+00,1.247002e-01,5.571258e+00,-1.264485e-01,-4.295812e-01,8.748611e-01,-1.846317e-01,-3.789464e+00,4.025135e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,55.754345,6.711377e+00
448,2.245000,lumber_2,-3.461096e+00,1.445806e-01,5.561396e+00,-1.194219e-01,-3.287016e-01,8.796083e-01,-3.224639e-01,-3.789464e+00,3.976085e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.834187,6.713789e+00
449,2.250000,lumber_2,-3.480043e+00,1.642157e-01,5.551534e+00,-1.089027e-01,-2.182086e-01,8.586302e-01,-4.508652e-01,-3.789464e+00,3.927035e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,60.118278,6.716268e+00
450,2.255000,lumber_2,-3.498990e+00,1.836057e-01,5.541672e+00,-9.519840e-02,-1.013339e-01,8.125403e-01,-5.660803e-01,-3.789464e+00,3.877985e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,70.210288,6.718813e+00
451,2.260000,lumber_2,-3.517938e+00,2.027503e-01,5.531810e+00,-7.870995e-02,1.850455e-02,7.426866e-01,-6.647397e-01,-3.789464e+00,3.828935e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,83.364228,6.721426e+00
452,2.265000,lumber_2,-3.536885e+00,2.216498e-01,5.521948e+00,-5.991952e-02,1.378018e-01,6.511121e-01,-7.439579e-01,-3.789464e+00,3.779885e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,81.667037,6.724105e+00
453,2.270000,lumber_2,-3.555832e+00,2.403039e-01,5.512085e+00,-3.937666e-02,2.530688e-01,5.404949e-01,-8.014181e-01,-3.789464e+00,3.730835e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,65.629875,6.726851e+00
454,2.275000,lumber_2,-3.574779e+00,2.587129e-01,5.502223e+00,-1.768218e-02,3.609345e-01,4.140702e-01,-8.354397e-01,-3.789464e+00,3.681785e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,48.969065,6.729664e+00
455,2.280000,lumber_2,-3.593727e+00,2.768765e-01,5.492361e+00,4.529440e-03,4.582441e-01,2.755355e-01,-8.450278e-01,-3.789464e+00,3.632735e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,31.992296,6.732543e+00
456,2.285000,lumber_2,-3.612674e+00,2.947950e-01,5.482499e+00,2.660859e-02,5.421519e-01,1.289424e-01,-8.299019e-01,-3.789464e+00,3.583685e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,15.130969,6.735489e+00
457,2.290000,lumber_2,-3.631621e+00,3.124681e-01,5.472637e+00,4.790954e-02,6.102036e-01,-2.142181e-02,-7.905045e-01,-3.789464e+00,3.534635e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,6.016602,6.738502e+00
458,2.295000,lumber_2,-3.650569e+00,3.298961e-01,5.462775e+00,6.780930e-02,6.604092e-01,-1.711595e-01,-7.279877e-01,-3.789464e+00,3.485585e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,21.217604,6.741580e+00
459,2.300000,lumber_2,-3.669516e+00,3.470787e-01,5.452913e+00,8.572590e-02,6.913002e-01,-3.158914e-01,-6.441799e-01,-3.789464e+00,3.436535e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,38.211997,6.744725e+00
460,2.305000,lumber_2,-3.688463e+00,3.640161e-01,5.443051e+00,1.011353e-01,7.019732e-01,-4.513846e-01,-5.415322e-01,-3.789464e+00,3.387485e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,55.106899,6.747936e+00
461,2.310000,lumber_2,-3.707411e+00,3.807083e-01,5.433189e+00,1.135869e-01,6.921161e-01,-5.736765e-01,-4.230467e-01,-3.789464e+00,3.338435e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,71.579622,6.751213e+00
462,2.315000,lumber_2,-3.726358e+00,3.971552e-01,5.423327e+00,1.227165e-01,6.620171e-01,-6.791905e-01,-2.921887e-01,-3.789464e+00,3.289385e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,87.289940,6.754556e+00
463,2.320000,lumber_2,-3.745305e+00,4.133569e-01,5.413465e+00,1.282571e-01,6.125566e-01,-7.648406e-01,-1.527852e-01,-3.789464e+00,3.240335e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,78.295618,6.757965e+00
464,2.325000,lumber_2,-3.764253e+00,4.293133e-01,5.403603e+00,1.300466e-01,5.451810e-01,-8.281220e-01,-8.913259e-03,-3.789464e+00,3.191285e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,66.084032,6.761440e+00
465,2.330000,lumber_2,-3.783200e+00,4.450245e-01,5.393740e+00,1.280328e-01,4.618609e-01,-8.671838e-01,1.352193e-01,-3.789464e+00,3.142235e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,57.533906,6.764980e+00
466,2.335000,lumber_2,-3.802147e+00,4.604904e-01,5.383878e+00,1.222744e-01,3.650331e-01,-8.808837e-01,2.753972e-01,-3.789464e+00,3.093185e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.421741,6.768586e+00
467,2.340000,lumber_2,-3.821095e+00,4.757111e-01,5.374016e+00,1.129400e-01,2.575294e-01,-8.688210e-01,4.075208e-01,-3.789464e+00,3.044135e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,57.641789,6.772257e+00
468,2.345000,lumber_2,-3.840042e+00,4.906865e-01,5.364154e+00,1.003025e-01,1.424939e-01,-8.313485e-01,5.277259e-01,-3.789464e+00,2.995085e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,66.271588,6.775994e+00
469,2.350000,lumber_2,-3.858989e+00,5.054167e-01,5.354292e+00,8.473154e-02,2.329094e-02,-7.695621e-01,6.324969e-01,-3.789464e+00,2.946035e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,78.532598,6.779796e+00
470,2.355000,lumber_2,-3.877937e+00,5.199016e-01,5.344430e+00,6.668248e-02,-9.659317e-02,-6.852688e-01,7.187697e-01,-3.789464e+00,2.896985e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,87.023846,6.783663e+00
471,2.360000,lumber_2,-3.896884e+00,5.341413e-01,5.334568e+00,4.668320e-02,-2.136523e-01,-5.809339e-01,7.840212e-01,-3.789464e+00,2.847935e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,71.296370,6.787595e+00
472,2.365000,lumber_2,-3.915831e+00,5.481357e-01,5.324706e+00,2.531861e-02,-3.244628e-01,-4.596088e-01,8.263429e-01,-3.789464e+00,2.798885e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.813665,6.791592e+00
473,2.370000,lumber_2,-3.934779e+00,5.618849e-01,5.314844e+00,3.213536e-03,-4.257841e-01,-3.248419e-01,8.444971e-01,-3.789464e+00,2.749835e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,37.913917,6.795654e+00
474,2.375000,lumber_2,-3.953726e+00,5.753888e-01,5.304982e+00,-1.898552e-02,-5.146527e-01,-1.805745e-01,8.379529e-01,-3.789464e+00,2.700785e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,20.922424,6.799780e+00
475,2.380000,lumber_2,-3.972673e+00,5.886475e-01,5.295120e+00,-4.062932e-02,-5.884696e-01,-3.102601e-02,8.069016e-01,-3.789464e+00,2.651735e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,5.860587,6.803971e+00
476,2.385000,lumber_2,-3.991621e+00,6.016609e-01,5.285258e+00,-6.108485e-02,-6.450759e-01,1.194299e-01,7.522514e-01,-3.789464e+00,2.602685e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,15.418355,6.808227e+00
477,2.390000,lumber_2,-4.010568e+00,6.144291e-01,5.275395e+00,-7.975389e-02,-6.828161e-01,2.663929e-01,6.756007e-01,-3.789464e+00,2.553635e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,32.290730,6.812547e+00
478,2.395000,lumber_2,-4.029515e+00,6.269520e-01,5.265533e+00,-9.609041e-02,-7.005865e-01,4.055649e-01,5.791911e-01,-3.789464e+00,2.504585e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,49.264541,6.816931e+00
