step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
794,3.975000,box_2,3.123965e-02,4.999849e-02,3.539448e-02,-6.255562e-03,6.255563e-03,-7.070791e-01,7.070791e-01,-1.359674e-09,-4.629505e-08,-8.957953e-10,1.711680e-08,-2.478976e-10,3.283729e-09,90.000000,8.777103e-03
795,3.980000,box_2,3.123965e-02,4.999849e-02,3.539448e-02,-6.255562e-03,6.255562e-03,-7.070791e-01,7.070791e-01,-1.291145e-09,-4.454584e-08,-6.519610e-10,-2.818430e-08,-2.706768e-10,4.367415e-09,90.000000,8.777103e-03
796,3.985000,box_2,3.123965e-02,4.999849e-02,3.539448e-02,-6.255562e-03,6.255562e-03,-7.070791e-01,7.070791e-01,-1.404949e-09,-4.042915e-08,-6.194587e-10,-1.872376e-08,-2.837318e-10,1.274157e-09,90.000000,8.777103e-03
797,3.990000,box_2,3.123965e-02,4.999849e-02,3.539448e-02,-6.255562e-03,6.255562e-03,-7.070791e-01,7.070791e-01,-1.633349e-09,-3.633385e-08,-8.277360e-10,2.242385e-08,-2.747573e-10,-3.635339e-09,90.000000,8.777103e-03
798,3.995000,box_2,3.123965e-02,4.999849e-02,3.539448e-02,-6.255562e-03,6.255563e-03,-7.070791e-01,7.070791e-01,-1.546448e-09,-3.466649e-08,-8.389588e-10,1.272395e-08,-2.521240e-10,-1.158024e-09,90.000000,8.777103e-03
799,4.000000,box_2,3.123965e-02,4.999849e-02,3.539448e-02,-6.255562e-03,6.255562e-03,-7.070791e-01,7.070791e-01,-1.306434e-09,-3.734666e-08,-6.239298e-10,-2.646967e-08,-2.313467e-10,3.920752e-09,90.000000,8.777103e-03
0,0.005000,boulder,3.000000e-01,9.197548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,boulder,3.000000e-01,9.192643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,boulder,3.000000e-01,9.185285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,boulder,3.000000e-01,9.175475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,boulder,3.000000e-01,9.163213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,boulder,3.000000e-01,9.148498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,boulder,3.000000e-01,9.131330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,boulder,3.000000e-01,9.111710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,boulder,3.000000e-01,9.089638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,boulder,3.000000e-01,9.065113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,boulder,3.000000e-01,9.038135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,boulder,3.000000e-01,9.008705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,boulder,3.000000e-01,8.976823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,boulder,3.000000e-01,8.942488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,boulder,3.000000e-01,8.905700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,boulder,3.000000e-01,8.866460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,boulder,3.000000e-01,8.824768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,boulder,3.000000e-01,8.780623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,boulder,3.000000e-01,8.734025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,boulder,3.000000e-01,8.684975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,boulder,3.000000e-01,8.633473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,boulder,3.000000e-01,8.579518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,boulder,3.000000e-01,8.523110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,boulder,3.000000e-01,8.464250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,boulder,3.000000e-01,8.402937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,boulder,3.000000e-01,8.339172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,boulder,3.000000e-01,8.272955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,boulder,3.000000e-01,8.204285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,boulder,3.000000e-01,8.133162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,boulder,3.000000e-01,8.059587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,boulder,3.000000e-01,7.983560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,boulder,3.000000e-01,7.905080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,boulder,3.000000e-01,7.824147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,boulder,3.000000e-01,7.740762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,boulder,3.000000e-01,7.654925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,boulder,3.000000e-01,7.566635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,boulder,3.000000e-01,7.475892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,boulder,3.000000e-01,7.382697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,boulder,3.000000e-01,7.287050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,boulder,3.000000e-01,7.188950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,boulder,3.000000e-01,7.088397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,boulder,3.000000e-01,6.985392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,boulder,3.000000e-01,6.879935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,boulder,3.000000e-01,6.772025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,boulder,3.000000e-01,6.661662e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,boulder,3.000000e-01,6.548847e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,boulder,3.000000e-01,6.433580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,boulder,3.000000e-01,6.315860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,boulder,3.000000e-01,6.195687e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,boulder,3.000000e-01,6.073062e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,boulder,3.000000e-01,5.947985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,boulder,3.000000e-01,5.820455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,boulder,3.000000e-01,5.690472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,boulder,3.000000e-01,5.558037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,boulder,3.000000e-01,5.423150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,boulder,3.000000e-01,5.285810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,boulder,3.000000e-01,5.146017e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,boulder,3.000000e-01,5.003772e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,boulder,3.000000e-01,4.859075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,boulder,3.000000e-01,4.711925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,boulder,3.000000e-01,4.562323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,boulder,3.000000e-01,4.410268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,boulder,3.000000e-01,4.255760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,boulder,3.000000e-01,4.098800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,boulder,3.000000e-01,3.939388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,boulder,3.000000e-01,3.777523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,boulder,3.000000e-01,3.613205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,boulder,3.000000e-01,3.446435e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,boulder,3.000000e-01,3.277213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,boulder,3.000000e-01,3.105538e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,boulder,3.000000e-01,2.931410e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.482550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
71,0.360000,boulder,3.000000e-01,2.754830e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.531600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
72,0.365000,boulder,3.000000e-01,2.575798e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.580650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
73,0.370000,boulder,3.000000e-01,2.394313e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.629700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
74,0.375000,boulder,3.000000e-01,2.210375e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.678750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
75,0.380000,boulder,3.000000e-01,2.023985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.727800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
76,0.385000,boulder,3.000000e-01,1.835143e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.776850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
77,0.390000,boulder,3.000000e-01,1.643848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.825900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
78,0.395000,boulder,3.000000e-01,1.450100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.874950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
79,0.400000,boulder,3.000000e-01,1.253900e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
80,0.405000,boulder,3.000000e-01,1.055248e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.973050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
81,0.410000,boulder,3.000000e-01,1.076294e-01,2.305351e-14,-9.276253e-13,6.170121e-13,2.480365e-13,1.000000e+00,4.001050e-11,4.209356e-01,4.610703e-12,-3.710501e-10,2.468048e-10,9.921459e-11,0.000000,2.013861e-13
82,0.415000,boulder,3.000000e-01,1.100352e-01,3.961594e-14,-8.494342e-13,6.663989e-13,1.244526e-13,1.000000e+00,9.177204e-12,4.811632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,2.491398e-13
83,0.420000,boulder,3.000000e-01,1.121958e-01,5.617837e-14,-7.712431e-13,7.157858e-13,8.687919e-16,1.000000e+00,9.177204e-12,4.321132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,2.972349e-13
84,0.425000,boulder,3.000000e-01,1.141111e-01,7.274080e-14,-6.930521e-13,7.651726e-13,-1.227151e-13,1.000000e+00,9.177204e-12,3.830632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,3.455288e-13
85,0.430000,boulder,3.000000e-01,1.157812e-01,8.930322e-14,-6.148610e-13,8.145595e-13,-2.462989e-13,1.000000e+00,9.177204e-12,3.340132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,3.939485e-13
86,0.435000,boulder,2.999953e-01,1.172154e-01,-1.520402e-12,1.430751e-11,8.639184e-13,-4.298126e-05,1.000000e+00,-9.417656e-04,2.868467e-01,-3.219410e-10,5.968934e-09,1.973302e-11,-1.719250e-02,0.004925,4.708828e-06
87,0.440000,boulder,2.998657e-01,1.189997e-01,5.947867e-12,-5.423424e-11,9.340408e-13,-1.236840e-03,9.999992e-01,-2.591827e-02,3.568641e-01,1.493654e-09,-2.741713e-08,3.606009e-11,-4.775437e-01,0.141731,1.343002e-04
88,0.445000,boulder,2.998117e-01,1.231666e-01,2.484412e-11,-2.319166e-10,1.176169e-12,-1.787567e-03,9.999984e-01,-1.080357e-02,8.333749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.204840,1.883180e-04
89,0.450000,boulder,2.997577e-01,1.270882e-01,4.374037e-11,-4.095988e-10,1.418297e-12,-2.338294e-03,9.999973e-01,-1.080357e-02,7.843249e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.267949,2.423359e-04
90,0.455000,boulder,2.997036e-01,1.307646e-01,6.263663e-11,-5.872809e-10,1.660424e-12,-2.889021e-03,9.999958e-01,-1.080357e-02,7.352749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.331058,2.963537e-04
91,0.460000,boulder,2.996496e-01,1.341957e-01,8.153288e-11,-7.649629e-10,1.902551e-12,-3.439746e-03,9.999941e-01,-1.080357e-02,6.862249e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.394167,3.503716e-04
92,0.465000,boulder,2.995956e-01,1.373816e-01,1.004291e-10,-9.426446e-10,2.144678e-12,-3.990471e-03,9.999920e-01,-1.080357e-02,6.371749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.457275,4.043894e-04
93,0.470000,boulder,2.995416e-01,1.403222e-01,1.193254e-10,-1.120326e-09,2.386803e-12,-4.541194e-03,9.999897e-01,-1.080357e-02,5.881249e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.520384,4.584072e-04
94,0.475000,boulder,2.994876e-01,1.430176e-01,1.382216e-10,-1.298007e-09,2.628928e-12,-5.091916e-03,9.999870e-01,-1.080357e-02,5.390749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.583493,5.124251e-04
95,0.480000,boulder,2.994336e-01,1.454677e-01,1.571179e-10,-1.475688e-09,2.871053e-12,-5.642637e-03,9.999841e-01,-1.080357e-02,4.900249e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.646602,5.664429e-04
96,0.485000,boulder,2.993795e-01,1.476726e-01,1.760141e-10,-1.653368e-09,3.113176e-12,-6.193355e-03,9.999808e-01,-1.080357e-02,4.409749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.709711,6.204608e-04
97,0.490000,boulder,2.993255e-01,1.496322e-01,1.949104e-10,-1.831048e-09,3.355298e-12,-6.744072e-03,9.999773e-01,-1.080357e-02,3.919249e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.772820,6.744786e-04
98,0.495000,boulder,2.992715e-01,1.513466e-01,2.138067e-10,-2.008727e-09,3.597420e-12,-7.294787e-03,9.999734e-01,-1.080357e-02,3.428749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.835928,7.284964e-04
99,0.500000,boulder,2.992175e-01,1.528157e-01,2.327029e-10,-2.186406e-09,3.839540e-12,-7.845499e-03,9.999692e-01,-1.080357e-02,2.938249e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.899037,7.825143e-04
100,0.505000,boulder,2.991635e-01,1.540396e-01,2.515992e-10,-2.364083e-09,4.081659e-12,-8.396210e-03,9.999648e-01,-1.080357e-02,2.447749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,0.962146,8.365321e-04
