step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
157,0.790000,boulder,3.010922e-01,1.194641e-01,-1.086750e-03,1.709528e-03,-2.692959e-05,1.709631e-03,9.999971e-01,1.538097e-02,1.083860e-02,-1.537922e-02,-1.912026e-01,4.519432e-08,-1.912243e-01,0.277050,1.540763e-03
158,0.795000,boulder,3.011731e-01,1.195136e-01,-1.167594e-03,1.198998e-03,-2.692964e-05,1.199071e-03,9.999986e-01,1.617060e-02,9.895398e-03,-1.616878e-02,-2.042072e-01,-5.647868e-09,-2.042301e-01,0.194312,1.655099e-03
159,0.800000,boulder,3.012201e-01,1.194989e-01,-1.214579e-03,1.697882e-03,-2.686031e-05,1.698050e-03,9.999971e-01,9.399485e-03,-2.928023e-03,-9.396932e-03,1.995488e-01,2.768424e-05,1.995973e-01,0.275167,1.721554e-03
160,0.805000,boulder,3.012745e-01,1.195471e-01,-1.268991e-03,1.349362e-03,-2.685722e-05,1.349498e-03,9.999982e-01,1.088413e-02,9.623889e-03,-1.088245e-02,-1.394047e-01,1.246493e-06,-1.394247e-01,0.218685,1.798511e-03
161,0.810000,boulder,3.013193e-01,1.195307e-01,-1.313775e-03,1.791102e-03,-2.685675e-05,1.791250e-03,9.999968e-01,8.958131e-03,-3.264390e-03,-8.956736e-03,1.766919e-01,1.915030e-07,1.767058e-01,0.290273,1.861849e-03
162,0.815000,boulder,3.013756e-01,1.195734e-01,-1.370103e-03,1.426383e-03,-2.685683e-05,1.426500e-03,9.999980e-01,1.126712e-02,8.533507e-03,-1.126556e-02,-1.458841e-01,-2.051147e-08,-1.459041e-01,0.231165,1.941514e-03
163,0.820000,boulder,3.014421e-01,1.195202e-01,-1.436621e-03,1.790231e-03,-2.685485e-05,1.790361e-03,9.999968e-01,1.330551e-02,-1.063308e-02,-1.330375e-02,1.455357e-01,7.914682e-07,1.455487e-01,0.290130,2.035592e-03
164,0.825000,boulder,3.015090e-01,1.195545e-01,-1.503452e-03,1.371444e-03,-2.685485e-05,1.371544e-03,9.999981e-01,1.336787e-02,6.859504e-03,-1.336619e-02,-1.675109e-01,1.125620e-08,-1.675318e-01,0.222260,2.130111e-03
165,0.830000,boulder,3.015567e-01,1.195346e-01,-1.551180e-03,1.816747e-03,-2.679726e-05,1.816923e-03,9.999967e-01,9.547891e-03,-3.986786e-03,-9.545449e-03,1.781168e-01,2.299806e-05,1.781567e-01,0.294431,2.197616e-03
166,0.835000,boulder,3.016145e-01,1.195759e-01,-1.608960e-03,1.444505e-03,-2.679473e-05,1.444647e-03,9.999979e-01,1.155785e-02,8.255526e-03,-1.155608e-02,-1.488932e-01,1.024461e-06,-1.489147e-01,0.234104,2.279336e-03
167,0.840000,boulder,3.016820e-01,1.196065e-01,-1.676459e-03,1.011766e-03,-2.679469e-05,1.011872e-03,9.999990e-01,1.350178e-02,6.129240e-03,-1.349989e-02,-1.730911e-01,2.138454e-08,-1.731150e-01,0.163972,2.374801e-03
168,0.845000,boulder,3.017213e-01,1.195897e-01,-1.715789e-03,1.399311e-03,-2.679412e-05,1.399427e-03,9.999980e-01,7.867211e-03,-3.364735e-03,-7.865999e-03,1.550140e-01,2.317912e-07,1.550264e-01,0.226778,2.430426e-03
169,0.850000,boulder,3.017695e-01,1.196199e-01,-1.763978e-03,1.088388e-03,-2.679418e-05,1.088479e-03,9.999988e-01,9.639053e-03,6.038088e-03,-9.637729e-03,-1.243661e-01,-1.704480e-08,-1.243829e-01,0.176388,2.498580e-03
170,0.855000,boulder,3.018065e-01,1.196047e-01,-1.800903e-03,1.431408e-03,-2.675528e-05,1.431549e-03,9.999980e-01,7.386794e-03,-3.032441e-03,-7.384943e-03,1.372046e-01,1.554418e-05,1.372321e-01,0.231981,2.550806e-03
171,0.860000,boulder,3.018552e-01,1.196326e-01,-1.849589e-03,1.114376e-03,-2.675358e-05,1.114488e-03,9.999988e-01,9.738788e-03,5.577057e-03,-9.737305e-03,-1.268096e-01,6.844610e-07,-1.268279e-01,0.180602,2.619664e-03
172,0.865000,boulder,3.018928e-01,1.196152e-01,-1.887210e-03,1.451544e-03,-2.671323e-05,1.451704e-03,9.999979e-01,7.526241e-03,-3.488214e-03,-7.524215e-03,1.348638e-01,1.612725e-05,1.348900e-01,0.235246,2.672876e-03
173,0.870000,boulder,3.019422e-01,1.196409e-01,-1.936606e-03,1.130086e-03,-2.671149e-05,1.130213e-03,9.999987e-01,9.880718e-03,5.147340e-03,-9.879101e-03,-1.285799e-01,7.030906e-07,-1.285998e-01,0.183149,2.742737e-03
174,0.875000,boulder,3.020006e-01,1.195890e-01,-1.995001e-03,1.397407e-03,-2.671147e-05,1.397535e-03,9.999980e-01,1.168076e-02,-1.038274e-02,-1.167905e-02,1.069258e-01,1.230747e-08,1.069317e-01,0.226470,2.825326e-03
175,0.880000,boulder,3.020591e-01,1.196092e-01,-2.053531e-03,1.030843e-03,-2.671158e-05,1.030940e-03,9.999989e-01,1.170763e-02,4.043784e-03,-1.170600e-02,-1.466218e-01,-3.540989e-08,-1.466420e-01,0.167063,2.908106e-03
176,0.885000,boulder,3.020967e-01,1.195945e-01,-2.091122e-03,1.386550e-03,-2.670792e-05,1.386661e-03,9.999981e-01,7.519441e-03,-2.948623e-03,-7.518266e-03,1.422792e-01,1.463467e-06,1.422923e-01,0.224709,2.961272e-03
177,0.890000,boulder,3.021447e-01,1.196239e-01,-2.139042e-03,1.075787e-03,-2.670783e-05,1.075873e-03,9.999988e-01,9.585156e-03,5.890124e-03,-9.583874e-03,-1.243024e-01,4.274402e-08,-1.243187e-01,0.174346,3.029045e-03
178,0.895000,boulder,3.021812e-01,1.196083e-01,-2.175602e-03,1.417832e-03,-2.666772e-05,1.417970e-03,9.999980e-01,7.313877e-03,-3.117778e-03,-7.312036e-03,1.368146e-01,1.602611e-05,1.368428e-01,0.229781,3.080755e-03
179,0.900000,boulder,3.022296e-01,1.196355e-01,-2.223939e-03,1.102978e-03,-2.666596e-05,1.103089e-03,9.999988e-01,9.668811e-03,5.431071e-03,-9.667351e-03,-1.259383e-01,7.084712e-07,-1.259563e-01,0.178754,3.149119e-03
180,0.905000,boulder,3.022669e-01,1.196185e-01,-2.261201e-03,1.432345e-03,-2.666550e-05,1.432463e-03,9.999979e-01,7.453544e-03,-3.391228e-03,-7.452389e-03,1.317436e-01,1.879613e-07,1.317535e-01,0.232131,3.201819e-03
181,0.910000,boulder,3.023159e-01,1.196436e-01,-2.310243e-03,1.113096e-03,-2.666556e-05,1.113188e-03,9.999988e-01,9.809746e-03,5.015742e-03,-9.808410e-03,-1.276965e-01,-1.667661e-08,-1.277136e-01,0.180392,3.271180e-03
182,0.915000,boulder,3.023739e-01,1.195919e-01,-2.368187e-03,1.375999e-03,-2.666558e-05,1.376099e-03,9.999981e-01,1.159028e-02,-1.034585e-02,-1.158882e-02,1.051587e-01,-8.727039e-09,1.051672e-01,0.222998,3.353130e-03
183,0.920000,boulder,3.024319e-01,1.196115e-01,-2.426247e-03,1.012398e-03,-2.666565e-05,1.012473e-03,9.999990e-01,1.161345e-02,3.925325e-03,-1.161202e-02,-1.454368e-01,-2.027684e-08,-1.454545e-01,0.164072,3.435245e-03
184,0.925000,boulder,3.024690e-01,1.195970e-01,-2.463287e-03,1.365127e-03,-2.661960e-05,1.365262e-03,9.999981e-01,7.409969e-03,-2.906225e-03,-7.408052e-03,1.410878e-01,1.840040e-05,1.411196e-01,0.221239,3.487634e-03
185,0.930000,boulder,3.025164e-01,1.196259e-01,-2.510678e-03,1.057652e-03,-2.661756e-05,1.057760e-03,9.999989e-01,9.479527e-03,5.791495e-03,-9.478098e-03,-1.229869e-01,8.202851e-07,-1.230043e-01,0.171409,3.554660e-03
186,0.935000,boulder,3.025524e-01,1.196111e-01,-2.546684e-03,1.392352e-03,-2.657829e-05,1.392506e-03,9.999981e-01,7.203151e-03,-2.971055e-03,-7.201201e-03,1.338765e-01,1.569432e-05,1.339022e-01,0.225653,3.605587e-03
187,0.940000,boulder,3.026002e-01,1.196377e-01,-2.594478e-03,1.080881e-03,-2.657659e-05,1.081003e-03,9.999988e-01,9.560442e-03,5.325926e-03,-9.558881e-03,-1.245853e-01,6.852398e-07,-1.246045e-01,0.175174,3.673184e-03
188,0.945000,boulder,3.026368e-01,1.196213e-01,-2.631088e-03,1.404620e-03,-2.657637e-05,1.404746e-03,9.999980e-01,7.323269e-03,-3.274845e-03,-7.322043e-03,1.294923e-01,9.601462e-08,1.295007e-01,0.227639,3.724963e-03
189,0.950000,boulder,3.026852e-01,1.196459e-01,-2.679490e-03,1.089368e-03,-2.657646e-05,1.089467e-03,9.999988e-01,9.681677e-03,4.907261e-03,-9.680285e-03,-1.260974e-01,-2.811123e-08,-1.261152e-01,0.176548,3.793418e-03
190,0.955000,boulder,3.027221e-01,1.196273e-01,-2.716396e-03,1.417074e-03,-2.653725e-05,1.417221e-03,9.999980e-01,7.383093e-03,-3.716026e-03,-7.381185e-03,1.310792e-01,1.566593e-05,1.311054e-01,0.229659,3.845617e-03
191,0.960000,boulder,3.027708e-01,1.196506e-01,-2.765085e-03,1.100044e-03,-2.653555e-05,1.100161e-03,9.999988e-01,9.739380e-03,4.653389e-03,-9.737858e-03,-1.268088e-01,6.854609e-07,-1.268275e-01,0.178279,3.914480e-03
192,0.965000,boulder,3.028284e-01,1.195986e-01,-2.822666e-03,1.353629e-03,-2.653342e-05,1.353749e-03,9.999982e-01,1.151787e-02,-1.039333e-02,-1.151621e-02,1.014314e-01,8.573065e-07,1.014382e-01,0.219375,3.995917e-03
193,0.970000,boulder,3.028861e-01,1.196168e-01,-2.880351e-03,9.924016e-04,-2.653342e-05,9.924925e-04,9.999990e-01,1.153850e-02,3.649510e-03,-1.153693e-02,-1.444875e-01,7.656310e-09,-1.445068e-01,0.160833,4.077501e-03
194,0.975000,boulder,3.029226e-01,1.196024e-01,-2.916811e-03,1.338215e-03,-2.653302e-05,1.338317e-03,9.999982e-01,7.293051e-03,-2.894331e-03,-7.292002e-03,1.383221e-01,1.586454e-07,1.383337e-01,0.216875,4.129067e-03
195,0.980000,boulder,3.029694e-01,1.196302e-01,-2.963625e-03,1.034348e-03,-2.653308e-05,1.034427e-03,9.999989e-01,9.364067e-03,5.575275e-03,-9.362857e-03,-1.215441e-01,-1.396260e-08,-1.215595e-01,0.167630,4.195277e-03
196,0.985000,boulder,3.030047e-01,1.196154e-01,-2.998934e-03,1.365076e-03,-2.653255e-05,1.365168e-03,9.999981e-01,7.062681e-03,-2.968033e-03,-7.061752e-03,1.322880e-01,2.073439e-07,1.323002e-01,0.221228,4.245214e-03
197,0.990000,boulder,3.030518e-01,1.196412e-01,-3.046062e-03,1.057746e-03,-2.653258e-05,1.057818e-03,9.999989e-01,9.426736e-03,5.153343e-03,-9.425598e-03,-1.229287e-01,-4.163791e-09,-1.229434e-01,0.171421,4.311867e-03
198,0.995000,boulder,3.030877e-01,1.196253e-01,-3.081962e-03,1.374112e-03,-2.649531e-05,1.374234e-03,9.999981e-01,7.181746e-03,-3.165819e-03,-7.180080e-03,1.265429e-01,1.488700e-05,1.265700e-01,0.222694,4.362644e-03
199,1.000000,boulder,3.031355e-01,1.196491e-01,-3.129681e-03,1.063109e-03,-2.649367e-05,1.063206e-03,9.999989e-01,9.545050e-03,4.750842e-03,-9.543705e-03,-1.243981e-01,6.643653e-07,-1.244147e-01,0.172292,4.430133e-03
200,1.005000,boulder,3.031716e-01,1.196313e-01,-3.165801e-03,1.381965e-03,-2.649137e-05,1.382073e-03,9.999981e-01,7.225236e-03,-3.554306e-03,-7.224147e-03,1.275392e-01,9.164281e-07,1.275503e-01,0.223966,4.481219e-03
201,1.010000,boulder,3.032195e-01,1.196538e-01,-3.213719e-03,1.069753e-03,-2.649134e-05,1.069838e-03,9.999989e-01,9.584698e-03,4.497051e-03,-9.583441e-03,-1.248814e-01,2.214542e-08,-1.248975e-01,0.173368,4.548989e-03
202,1.015000,boulder,3.032558e-01,1.196356e-01,-3.250017e-03,1.382945e-03,-2.649108e-05,1.383041e-03,9.999981e-01,7.260729e-03,-3.645014e-03,-7.259763e-03,1.252736e-01,1.001444e-07,1.252847e-01,0.224124,4.600326e-03
203,1.020000,boulder,3.033039e-01,1.196572e-01,-3.298104e-03,1.069690e-03,-2.649113e-05,1.069764e-03,9.999989e-01,9.618548e-03,4.322677e-03,-9.617373e-03,-1.252992e-01,-1.050202e-08,-1.253143e-01,0.173357,4.668336e-03
204,1.025000,boulder,3.033402e-01,1.196388e-01,-3.334422e-03,1.378153e-03,-2.645340e-05,1.378277e-03,9.999981e-01,7.265329e-03,-3.678543e-03,-7.263632e-03,1.233822e-01,1.507034e-05,1.234089e-01,0.223349,4.719703e-03
205,1.030000,boulder,3.033883e-01,1.196598e-01,-3.382503e-03,1.064970e-03,-2.645174e-05,1.065068e-03,9.999989e-01,9.617460e-03,4.191250e-03,-9.616095e-03,-1.252701e-01,6.715598e-07,-1.252869e-01,0.172594,4.787704e-03
206,1.035000,boulder,3.034451e-01,1.196724e-01,-3.439218e-03,7.009780e-04,-2.645171e-05,7.010488e-04,9.999995e-01,1.134457e-02,2.526077e-03,-1.134308e-02,-1.455929e-01,1.458753e-08,-1.456118e-01,0.113604,4.867917e-03
207,1.040000,boulder,3.034743e-01,1.196590e-01,-3.468496e-03,9.893522e-04,-2.645057e-05,9.894324e-04,9.999990e-01,5.856408e-03,-2.670515e-03,-5.855531e-03,1.153467e-01,4.590232e-07,1.153566e-01,0.160338,4.909325e-03
208,1.045000,boulder,3.035006e-01,1.196910e-01,-3.494770e-03,8.271382e-04,-2.645053e-05,8.272040e-04,9.999993e-01,5.255492e-03,6.383671e-03,-5.254743e-03,-6.488395e-02,1.879264e-08,-6.489314e-02,0.134049,4.946484e-03
209,1.050000,boulder,3.035269e-01,1.196788e-01,-3.521089e-03,1.068287e-03,-2.645044e-05,1.068361e-03,9.999989e-01,5.264616e-03,-2.420615e-03,-5.263904e-03,9.645702e-02,3.363132e-08,9.646540e-02,0.173129,4.983708e-03
210,1.055000,boulder,3.035670e-01,1.196925e-01,-3.561174e-03,8.030694e-04,-2.645048e-05,8.031257e-04,9.999994e-01,8.017872e-03,2.733710e-03,-8.016901e-03,-1.060843e-01,-1.046521e-08,-1.060970e-01,0.130148,5.040400e-03
211,1.060000,boulder,3.035951e-01,1.196790e-01,-3.589287e-03,1.049347e-03,-2.642046e-05,1.049443e-03,9.999989e-01,5.624016e-03,-2.712914e-03,-5.622684e-03,9.850847e-02,1.199546e-05,9.852974e-02,0.170062,5.080163e-03
212,1.065000,boulder,3.036354e-01,1.196921e-01,-3.629564e-03,7.845910e-04,-2.641913e-05,7.846662e-04,9.999994e-01,8.056564e-03,2.627407e-03,-8.055437e-03,-1.058997e-01,5.346803e-07,-1.059137e-01,0.127155,5.137127e-03
213,1.070000,boulder,3.036631e-01,1.196792e-01,-3.657265e-03,1.027534e-03,-2.638965e-05,1.027645e-03,9.999989e-01,5.541535e-03,-2.571175e-03,-5.540094e-03,9.717485e-02,1.178482e-05,9.719411e-02,0.166528,5.176307e-03
214,1.075000,boulder,3.037029e-01,1.196923e-01,-3.697053e-03,7.659149e-04,-2.638837e-05,7.660012e-04,9.999994e-01,7.958856e-03,2.615104e-03,-7.957634e-03,-1.046451e-01,5.169998e-07,-1.046603e-01,0.124129,5.232580e-03
215,1.080000,boulder,3.037301e-01,1.196793e-01,-3.724203e-03,1.013629e-03,-2.638817e-05,1.013719e-03,9.999990e-01,5.430813e-03,-2.611616e-03,-5.429925e-03,9.908316e-02,8.228750e-08,9.908986e-02,0.164273,5.270978e-03
216,1.085000,boulder,3.037694e-01,1.196923e-01,-3.763484e-03,7.551321e-04,-2.638822e-05,7.552008e-04,9.999994e-01,7.857374e-03,2.614524e-03,-7.856289e-03,-1.033962e-01,-1.870966e-08,-1.034101e-01,0.122380,5.326535e-03
217,1.090000,boulder,3.037962e-01,1.196799e-01,-3.790267e-03,9.986083e-04,-2.635880e-05,9.987131e-04,9.999990e-01,5.357996e-03,-2.479518e-03,-5.356601e-03,9.738798e-02,1.175992e-05,9.740759e-02,0.161840,5.364416e-03
218,1.095000,boulder,3.038226e-01,1.197082e-01,-3.816726e-03,8.331576e-04,-2.635763e-05,8.332442e-04,9.999993e-01,5.292708e-03,5.662364e-03,-5.291788e-03,-6.617860e-02,4.713433e-07,-6.618938e-02,0.135026,5.401838e-03
219,1.100000,boulder,3.038492e-01,1.196948e-01,-3.843259e-03,1.052674e-03,-2.635656e-05,1.052764e-03,9.999989e-01,5.307387e-03,-2.681682e-03,-5.306514e-03,8.780434e-02,4.319917e-07,8.781046e-02,0.170601,5.439364e-03
220,1.105000,boulder,3.038894e-01,1.197052e-01,-3.883480e-03,7.866996e-04,-2.635657e-05,7.867686e-04,9.999994e-01,8.045469e-03,2.077547e-03,-8.044377e-03,-1.063871e-01,-1.677327e-09,-1.064012e-01,0.127496,5.496250e-03
221,1.110000,boulder,3.039171e-01,1.196903e-01,-3.911176e-03,1.025104e-03,-2.635632e-05,1.025180e-03,9.999989e-01,5.539926e-03,-2.987920e-03,-5.539144e-03,9.535936e-02,1.022194e-07,9.536718e-02,0.166131,5.535421e-03
222,1.115000,boulder,3.039569e-01,1.197011e-01,-3.951009e-03,7.631689e-04,-2.635636e-05,7.632265e-04,9.999994e-01,7.967613e-03,2.162265e-03,-7.966618e-03,-1.047714e-01,-1.050414e-08,-1.047843e-01,0.123682,5.591757e-03
223,1.120000,boulder,3.039840e-01,1.196875e-01,-3.978063e-03,1.000038e-03,-2.635613e-05,1.000105e-03,9.999990e-01,5.411397e-03,-2.716484e-03,-5.410700e-03,9.474524e-02,9.004144e-08,9.475384e-02,0.162069,5.630019e-03
224,1.125000,boulder,3.040232e-01,1.196989e-01,-4.017238e-03,7.422300e-04,-2.635615e-05,7.422801e-04,9.999994e-01,7.835897e-03,2.279231e-03,-7.834972e-03,-1.031206e-01,-5.589441e-09,-1.031326e-01,0.120288,5.685423e-03
225,1.130000,boulder,3.040496e-01,1.196865e-01,-4.043661e-03,9.754315e-04,-2.632788e-05,9.755198e-04,9.999990e-01,5.285890e-03,-2.472204e-03,-5.284653e-03,9.327821e-02,1.129647e-05,9.329842e-02,0.158083,5.722796e-03
226,1.135000,boulder,3.040755e-01,1.197137e-01,-4.069603e-03,8.133451e-04,-2.632676e-05,8.134185e-04,9.999993e-01,5.189285e-03,5.427666e-03,-5.188483e-03,-6.483292e-02,4.525972e-07,-6.484228e-02,0.131814,5.759487e-03
227,1.140000,boulder,3.041015e-01,1.196996e-01,-4.095533e-03,1.032815e-03,-2.632527e-05,1.032895e-03,9.999989e-01,5.186742e-03,-2.818072e-03,-5.185958e-03,8.778568e-02,5.940547e-07,8.779298e-02,0.167381,5.796160e-03
228,1.145000,boulder,3.041411e-01,1.197090e-01,-4.135201e-03,7.702579e-04,-2.632525e-05,7.703189e-04,9.999994e-01,7.934667e-03,1.884209e-03,-7.933652e-03,-1.050201e-01,1.224967e-08,-1.050333e-01,0.124831,5.852263e-03
229,1.150000,boulder,3.041683e-01,1.196945e-01,-4.162369e-03,1.000728e-03,-2.632511e-05,1.000796e-03,9.999990e-01,5.434222e-03,-2.905017e-03,-5.433505e-03,9.218552e-02,5.600932e-08,9.219356e-02,0.162180,5.890686e-03
230,1.155000,boulder,3.042077e-01,1.197045e-01,-4.201701e-03,7.419026e-04,-2.632514e-05,7.419545e-04,9.999994e-01,7.867343e-03,1.997058e-03,-7.866400e-03,-1.035274e-01,-8.535207e-09,-1.035396e-01,0.120235,5.946313e-03
231,1.160000,boulder,3.042341e-01,1.196914e-01,-4.228125e-03,9.715189e-04,-2.629700e-05,9.716082e-04,9.999991e-01,5.286130e-03,-2.614651e-03,-5.284883e-03,9.184415e-02,1.124820e-05,9.186400e-02,0.157449,5.983687e-03
232,1.165000,boulder,3.042726e-01,1.197020e-01,-4.266678e-03,7.175990e-04,-2.629575e-05,7.176683e-04,9.999995e-01,7.711610e-03,2.126574e-03,-7.710541e-03,-1.015654e-01,5.014485e-07,-1.015787e-01,0.116298,6.038213e-03
233,1.170000,boulder,3.042983e-01,1.196894e-01,-4.292367e-03,9.520958e-04,-2.626727e-05,9.521993e-04,9.999991e-01,5.139227e-03,-2.530085e-03,-5.137867e-03,9.379630e-02,1.138562e-05,9.381494e-02,0.154302,6.074548e-03
234,1.175000,boulder,3.043236e-01,1.197160e-01,-4.317602e-03,7.944258e-04,-2.626614e-05,7.945113e-04,9.999994e-01,5.047779e-03,5.319917e-03,-5.046879e-03,-6.306637e-02,4.563167e-07,-6.307692e-02,0.128749,6.110238e-03
235,1.180000,boulder,3.043489e-01,1.197025e-01,-4.342902e-03,1.007697e-03,-2.626601e-05,1.007785e-03,9.999990e-01,5.060886e-03,-2.696444e-03,-5.060054e-03,8.530626e-02,5.236916e-08,8.531162e-02,0.163311,6.146021e-03
236,1.185000,boulder,3.043880e-01,1.197114e-01,-4.381992e-03,7.487071e-04,-2.626607e-05,7.487739e-04,9.999994e-01,7.819018e-03,1.774698e-03,-7.817953e-03,-1.035933e-01,-1.928782e-08,-1.036071e-01,0.121339,6.201306e-03
237,1.190000,boulder,3.044145e-01,1.196976e-01,-4.408512e-03,9.720058e-04,-2.626563e-05,9.720789e-04,9.999991e-01,5.304814e-03,-2.762772e-03,-5.304056e-03,8.931721e-02,1.744297e-07,8.932444e-02,0.157526,6.238814e-03
238,1.195000,boulder,3.044532e-01,1.197070e-01,-4.447209e-03,7.171443e-04,-2.626566e-05,7.171994e-04,9.999995e-01,7.740303e-03,1.878888e-03,-7.739334e-03,-1.019420e-01,-7.236582e-09,-1.019546e-01,0.116223,6.293543e-03
239,1.200000,boulder,3.044789e-01,1.196937e-01,-4.472896e-03,9.486405e-04,-2.623728e-05,9.487324e-04,9.999991e-01,5.138815e-03,-2.658878e-03,-5.137547e-03,9.259608e-02,1.134319e-05,9.261568e-02,0.153741,6.329875e-03
240,1.205000,boulder,3.045041e-01,1.197194e-01,-4.498079e-03,7.913397e-04,-2.623615e-05,7.914159e-04,9.999994e-01,5.037305e-03,5.153507e-03,-5.036484e-03,-6.291872e-02,4.545076e-07,-6.292830e-02,0.128248,6.365491e-03
241,1.210000,boulder,3.045293e-01,1.197060e-01,-4.523293e-03,9.977904e-04,-2.623597e-05,9.978704e-04,9.999990e-01,5.043514e-03,-2.679458e-03,-5.042746e-03,8.257818e-02,7.615869e-08,8.258403e-02,0.161705,6.401152e-03
242,1.215000,boulder,3.045683e-01,1.197142e-01,-4.562278e-03,7.394748e-04,-2.623601e-05,7.395355e-04,9.999995e-01,7.798131e-03,1.632061e-03,-7.797119e-03,-1.033236e-01,-1.341391e-08,-1.033367e-01,0.119842,6.456289e-03
243,1.220000,boulder,3.045946e-01,1.197002e-01,-4.588544e-03,9.607125e-04,-2.623586e-05,9.607803e-04,9.999991e-01,5.253810e-03,-2.795875e-03,-5.253103e-03,8.849281e-02,5.902553e-08,8.850030e-02,0.155696,6.493437e-03
244,1.225000,boulder,3.046330e-01,1.197091e-01,-4.626984e-03,7.074625e-04,-2.623589e-05,7.075134e-04,9.999995e-01,7.688902e-03,1.771180e-03,-7.687972e-03,-1.012974e-01,-9.336997e-09,-1.013095e-01,0.114653,6.547802e-03
245,1.230000,boulder,3.046584e-01,1.196959e-01,-4.652376e-03,9.352518e-04,-2.620794e-05,9.353396e-04,9.999991e-01,5.079668e-03,-2.626457e-03,-5.078442e-03,9.111338e-02,1.117021e-05,9.113296e-02,0.151571,6.583716e-03
246,1.235000,boulder,3.046833e-01,1.197213e-01,-4.677220e-03,7.801010e-04,-2.620683e-05,7.801739e-04,9.999994e-01,4.969732e-03,5.076046e-03,-4.968943e-03,-6.205874e-02,4.475371e-07,-6.206794e-02,0.126427,6.618855e-03
247,1.240000,boulder,3.047081e-01,1.197076e-01,-4.702081e-03,9.879241e-04,-2.620545e-05,9.880026e-04,9.999990e-01,4.972883e-03,-2.736974e-03,-4.972116e-03,8.312710e-02,5.524672e-07,8.313370e-02,0.160106,6.654016e-03
248,1.245000,boulder,3.047468e-01,1.197155e-01,-4.740751e-03,7.315430e-04,-2.620544e-05,7.316026e-04,9.999995e-01,7.735054e-03,1.568008e-03,-7.734057e-03,-1.025498e-01,9.569580e-09,-1.025628e-01,0.118556,6.708707e-03
249,1.250000,boulder,3.047728e-01,1.197020e-01,-4.766754e-03,9.468083e-04,-2.620533e-05,9.468747e-04,9.999991e-01,5.201267e-03,-2.687956e-03,-5.200572e-03,8.610391e-02,4.181340e-08,8.611119e-02,0.153442,6.745483e-03
250,1.255000,boulder,3.048110e-01,1.197105e-01,-4.804940e-03,6.951406e-04,-2.620537e-05,6.951903e-04,9.999995e-01,7.638058e-03,1.702046e-03,-7.637138e-03,-1.006645e-01,-9.625539e-09,-1.006765e-01,0.112656,6.799489e-03
251,1.260000,boulder,3.048360e-01,1.196975e-01,-4.829978e-03,9.217845e-04,-2.617820e-05,9.218704e-04,9.999991e-01,5.008835e-03,-2.613722e-03,-5.007637e-03,9.065525e-02,1.085616e-05,9.067449e-02,0.149389,6.834903e-03
252,1.265000,boulder,3.048605e-01,1.197226e-01,-4.854446e-03,7.690098e-04,-2.617712e-05,7.690812e-04,9.999994e-01,4.894435e-03,5.022602e-03,-4.893661e-03,-6.110833e-02,4.349477e-07,-6.111735e-02,0.124629,6.869509e-03
253,1.270000,boulder,3.048850e-01,1.197098e-01,-4.878947e-03,9.686084e-04,-2.617673e-05,9.686841e-04,9.999991e-01,4.900953e-03,-2.564529e-03,-4.900222e-03,7.983742e-02,1.560045e-07,7.984335e-02,0.156976,6.904162e-03
254,1.275000,boulder,3.049233e-01,1.197172e-01,-4.917263e-03,7.144433e-04,-2.617676e-05,7.145005e-04,9.999995e-01,7.664060e-03,1.489052e-03,-7.663083e-03,-1.016635e-01,-7.899924e-09,-1.016762e-01,0.115785,6.958351e-03
255,1.280000,boulder,3.049488e-01,1.197036e-01,-4.942775e-03,9.308230e-04,-2.617654e-05,9.308875e-04,9.999991e-01,5.103193e-03,-2.715848e-03,-5.102516e-03,8.654965e-02,8.638615e-08,8.655712e-02,0.150852,6.994434e-03
256,1.285000,boulder,3.049866e-01,1.197118e-01,-4.980492e-03,6.820718e-04,-2.617657e-05,6.821200e-04,9.999995e-01,7.544132e-03,1.637732e-03,-7.543231e-03,-9.949794e-02,-6.917965e-09,-9.950969e-02,0.110538,7.047776e-03
257,1.290000,boulder,3.050112e-01,1.197000e-01,-5.005112e-03,8.974161e-04,-2.617639e-05,8.974731e-04,9.999992e-01,4.924653e-03,-2.372407e-03,-4.924046e-03,8.613552e-02,7.155888e-08,8.614355e-02,0.145437,7.082596e-03
258,1.295000,boulder,3.050351e-01,1.196879e-01,-5.029034e-03,1.092883e-03,-2.617511e-05,1.092950e-03,9.999988e-01,4.784959e-03,-2.406552e-03,-4.784361e-03,7.818486e-02,5.069101e-07,7.819271e-02,0.177115,7.116429e-03
259,1.300000,boulder,3.050757e-01,1.196999e-01,-5.069662e-03,8.212161e-04,-2.617508e-05,8.212664e-04,9.999993e-01,8.126524e-03,2.397640e-03,-8.125609e-03,-1.086641e-01,1.743575e-08,-1.086762e-01,0.133088,7.173889e-03
260,1.305000,boulder,3.051044e-01,1.196844e-01,-5.098306e-03,1.069235e-03,-2.614521e-05,1.069327e-03,9.999989e-01,5.730174e-03,-3.104268e-03,-5.728886e-03,9.920523e-02,1.193597e-05,9.922696e-02,0.173285,7.214403e-03
261,1.310000,boulder,3.051452e-01,1.196964e-01,-5.139115e-03,8.011657e-04,-2.614388e-05,8.012372e-04,9.999994e-01,8.162824e-03,2.397842e-03,-8.161732e-03,-1.072252e-01,5.357095e-07,-1.072388e-01,0.129840,7.272119e-03
