step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
630,3.155000,lumber_2,3.884126e-02,8.758627e-02,-1.112724e+00,-2.708260e-02,4.253917e-02,6.982257e-01,-7.140993e-01,5.484229e-02,2.365641e-02,1.186958e-01,1.960632e+00,-4.084483e-03,-9.117290e-01,88.653723,1.142960e+00
631,3.160000,lumber_2,3.923931e-02,8.741196e-02,-1.112403e+00,-2.398125e-02,4.547799e-02,6.969888e-01,-7.152365e-01,7.960905e-02,-3.486157e-02,6.414557e-02,-1.740037e+00,3.268385e-02,5.863237e-01,88.437748,1.142557e+00
632,3.165000,lumber_2,3.957168e-02,8.782074e-02,-1.111968e+00,-2.630662e-02,4.284853e-02,6.987941e-01,-7.135537e-01,6.647349e-02,8.175536e-02,8.691488e-02,1.447355e+00,9.067840e-02,-9.181403e-01,88.739985,1.142058e+00
633,3.170000,lumber_2,3.993375e-02,8.757038e-02,-1.111636e+00,-2.304859e-02,4.593886e-02,6.971296e-01,-7.151005e-01,7.241490e-02,-5.007175e-02,6.641958e-02,-1.838541e+00,3.762660e-02,8.190744e-01,88.455228,1.141652e+00
634,3.175000,lumber_2,4.024316e-02,8.794934e-02,-1.111177e+00,-2.555073e-02,4.321980e-02,6.988992e-01,-7.134558e-01,6.188282e-02,7.579173e-02,9.188196e-02,1.521620e+00,6.612589e-02,-8.937332e-01,88.752328,1.141134e+00
635,3.180000,lumber_2,4.054929e-02,8.809260e-02,-1.110712e+00,-2.808570e-02,4.044468e-02,7.006307e-01,-7.118231e-01,6.122505e-02,2.865174e-02,9.302797e-02,1.545887e+00,7.276552e-02,-8.784112e-01,89.045654,1.140611e+00
636,3.185000,lumber_2,4.092874e-02,8.781516e-02,-1.110430e+00,-2.476085e-02,4.364540e-02,6.991844e-01,-7.131782e-01,7.589112e-02,-5.548847e-02,5.635742e-02,-1.882339e+00,2.613454e-02,7.018332e-01,88.793484,1.140251e+00
637,3.190000,lumber_2,4.122025e-02,8.812414e-02,-1.110038e+00,-2.678617e-02,4.114091e-02,7.005679e-01,-7.118950e-01,5.830017e-02,6.179568e-02,7.828092e-02,1.315080e+00,1.393325e-01,-6.933988e-01,89.027407,1.139803e+00
638,3.195000,lumber_2,4.150511e-02,8.766482e-02,-1.109634e+00,-2.486565e-02,4.241659e-02,6.987352e-01,-7.136888e-01,5.697354e-02,-9.186298e-02,8.078388e-02,-9.537492e-01,1.848060e-01,9.792930e-01,88.722101,1.139345e+00
639,3.200000,lumber_2,4.173764e-02,8.747027e-02,-1.109326e+00,-2.173939e-02,4.538170e-02,6.964467e-01,-7.158421e-01,4.650613e-02,-3.890957e-02,6.161343e-02,-1.781473e+00,4.107456e-02,1.172638e+00,88.339401,1.138993e+00
640,3.205000,lumber_2,4.199365e-02,8.789477e-02,-1.108862e+00,-2.445622e-02,4.288241e-02,6.983148e-01,-7.140864e-01,5.120088e-02,8.489884e-02,9.293680e-02,1.523370e+00,-5.683571e-02,-9.529801e-01,88.652473,1.138482e+00
641,3.210000,lumber_2,4.224890e-02,8.807782e-02,-1.108399e+00,-2.719478e-02,4.033666e-02,7.001564e-01,-7.123303e-01,5.105032e-02,3.661094e-02,9.247954e-02,1.542107e+00,-4.990628e-02,-9.446881e-01,88.963869,1.137974e+00
642,3.215000,lumber_2,4.259601e-02,8.775091e-02,-1.108119e+00,-2.348511e-02,4.390234e-02,6.982173e-01,-7.141524e-01,6.942165e-02,-6.538192e-02,5.603722e-02,-2.106760e+00,3.127109e-02,9.641887e-01,88.631528,1.137622e+00
643,3.220000,lumber_2,4.288255e-02,8.808793e-02,-1.107705e+00,-2.571981e-02,4.139108e-02,6.997737e-01,-7.127005e-01,5.730790e-02,6.740444e-02,8.289473e-02,1.380709e+00,8.237258e-02,-7.872791e-01,88.893527,1.137154e+00
644,3.225000,lumber_2,4.316366e-02,8.763023e-02,-1.107280e+00,-2.382604e-02,4.282880e-02,6.980051e-01,-7.144137e-01,5.622203e-02,-9.154081e-02,8.493007e-02,-9.892203e-01,1.303850e-01,9.376207e-01,88.599409,1.136677e+00
645,3.230000,lumber_2,4.344128e-02,8.766763e-02,-1.106727e+00,-2.690325e-02,3.950667e-02,6.995538e-01,-7.129796e-01,5.552510e-02,7.479765e-03,1.106717e-01,1.847127e+00,8.038029e-02,-7.585939e-01,88.865386,1.136075e+00
646,3.235000,lumber_2,4.383169e-02,8.745346e-02,-1.106447e+00,-2.341060e-02,4.285148e-02,6.980842e-01,-7.143487e-01,7.808229e-02,-4.283412e-02,5.593470e-02,-1.970008e+00,2.922841e-02,7.110262e-01,88.609828,1.135714e+00
647,3.240000,lumber_2,4.414599e-02,8.785082e-02,-1.106052e+00,-2.548945e-02,4.038097e-02,6.996904e-01,-7.128485e-01,6.285864e-02,7.947208e-02,7.896977e-02,1.325446e+00,1.147642e-01,-8.190804e-01,88.878803,1.135259e+00
648,3.245000,lumber_2,4.448319e-02,8.828580e-02,-1.105751e+00,-2.719844e-02,3.869677e-02,7.018281e-01,-7.107743e-01,6.744006e-02,8.699653e-02,6.025677e-02,1.014354e+00,-9.781815e-03,-1.145288e+00,89.232487,1.134889e+00
649,3.250000,lumber_2,4.483679e-02,8.795995e-02,-1.105484e+00,-2.371982e-02,4.206735e-02,7.001040e-01,-7.124058e-01,7.072010e-02,-6.517045e-02,5.328268e-02,-1.979699e+00,2.476567e-02,8.576793e-01,88.935182,1.134550e+00
650,3.255000,lumber_2,4.510234e-02,8.823821e-02,-1.105104e+00,-2.568752e-02,3.960847e-02,7.013126e-01,-7.112890e-01,5.311115e-02,5.565253e-02,7.604579e-02,1.280251e+00,1.423272e-01,-6.007351e-01,89.140437,1.134120e+00
651,3.260000,lumber_2,4.536072e-02,8.780979e-02,-1.104710e+00,-2.416620e-02,4.049389e-02,6.996247e-01,-7.129526e-01,5.167489e-02,-8.568336e-02,7.882170e-02,-7.250608e-01,1.838655e-01,9.137261e-01,88.860744,1.133678e+00
652,3.265000,lumber_2,4.562161e-02,8.778113e-02,-1.104196e+00,-2.696075e-02,3.725445e-02,7.008630e-01,-7.118120e-01,5.217816e-02,-5.733423e-03,1.027928e-01,1.734611e+00,1.352670e-01,-5.957670e-01,89.075871,1.133118e+00
653,3.270000,lumber_2,4.579939e-02,8.769653e-02,-1.104014e+00,-2.410624e-02,4.001616e-02,6.989248e-01,-7.136678e-01,3.555685e-02,-1.691944e-02,3.641892e-02,-1.635895e+00,2.067663e-02,9.997832e-01,88.748222,1.132901e+00
654,3.275000,lumber_2,4.601796e-02,8.816130e-02,-1.103738e+00,-2.568995e-02,3.846160e-02,7.003387e-01,-7.123106e-01,4.371311e-02,9.295464e-02,5.516230e-02,9.224243e-01,-7.072241e-03,-7.426858e-01,88.984009,1.132583e+00
655,3.280000,lumber_2,4.625318e-02,8.853221e-02,-1.103500e+00,-2.704855e-02,3.712231e-02,7.018315e-01,-7.108607e-01,4.704388e-02,7.418206e-02,4.760929e-02,8.001497e-01,-5.964544e-03,-7.968392e-01,89.232100,1.132298e+00
656,3.285000,lumber_2,4.650160e-02,8.828211e-02,-1.103292e+00,-2.419812e-02,3.988920e-02,7.001956e-01,-7.124251e-01,4.968400e-02,-5.002021e-02,4.170068e-02,-1.628492e+00,1.899001e-02,8.320766e-01,88.952503,1.132040e+00
657,3.290000,lumber_2,4.671254e-02,8.850741e-02,-1.102959e+00,-2.602462e-02,3.789312e-02,7.013724e-01,-7.113111e-01,4.218815e-02,4.506012e-02,6.643421e-02,1.109121e+00,5.087587e-02,-5.989027e-01,89.152058,1.131669e+00
658,3.295000,lumber_2,4.691363e-02,8.852042e-02,-1.102608e+00,-2.797645e-02,3.571425e-02,7.024421e-01,-7.102935e-01,4.021881e-02,2.600502e-03,7.038844e-02,1.193436e+00,6.807392e-02,-5.375636e-01,89.336222,1.131281e+00
659,3.300000,lumber_2,4.718512e-02,8.830165e-02,-1.102424e+00,-2.520250e-02,3.841930e-02,7.011222e-01,-7.115592e-01,5.429657e-02,-4.375360e-02,3.662690e-02,-1.581218e+00,1.417105e-02,6.607365e-01,89.107006,1.131041e+00
660,3.305000,lumber_2,4.739686e-02,8.851189e-02,-1.102134e+00,-2.673221e-02,3.655859e-02,7.021344e-01,-7.106027e-01,4.234887e-02,4.204896e-02,5.809835e-02,9.824279e-01,9.610151e-02,-5.141000e-01,89.278894,1.130711e+00
661,3.310000,lumber_2,4.763346e-02,8.840250e-02,-1.101930e+00,-2.487924e-02,3.835498e-02,7.012325e-01,-7.114653e-01,4.732001e-02,-2.187839e-02,4.070127e-02,-1.053630e+00,1.277631e-02,4.523189e-01,89.122886,1.130460e+00
662,3.315000,lumber_2,4.782665e-02,8.859192e-02,-1.101633e+00,-2.648860e-02,3.651013e-02,7.022286e-01,-7.105212e-01,3.863708e-02,3.788419e-02,5.954124e-02,1.000151e+00,6.903413e-02,-5.052244e-01,89.292566,1.130126e+00
663,3.320000,lumber_2,4.805179e-02,8.845294e-02,-1.101428e+00,-2.454489e-02,3.839633e-02,7.011761e-01,-7.115303e-01,4.502791e-02,-2.779659e-02,4.084492e-02,-1.108305e+00,1.348117e-02,5.341890e-01,89.111926,1.129877e+00
664,3.325000,lumber_2,4.823918e-02,8.863287e-02,-1.101124e+00,-2.621002e-02,3.653651e-02,7.021786e-01,-7.105796e-01,3.747972e-02,3.598562e-02,6.091940e-02,1.020273e+00,5.755138e-02,-5.081185e-01,89.282836,1.129538e+00
665,3.330000,lumber_2,4.841525e-02,8.820687e-02,-1.100796e+00,-2.508179e-02,3.733715e-02,7.007230e-01,-7.120142e-01,3.521302e-02,-8.520006e-02,6.553948e-02,-5.818687e-01,9.502538e-02,7.917760e-01,89.042175,1.129180e+00
666,3.335000,lumber_2,4.859289e-02,8.809186e-02,-1.100581e+00,-2.284687e-02,3.948968e-02,6.991199e-01,-7.135475e-01,3.552805e-02,-2.300180e-02,4.300093e-02,-1.279185e+00,2.018658e-02,8.313852e-01,88.772694,1.128931e+00
667,3.340000,lumber_2,4.879104e-02,8.837229e-02,-1.100236e+00,-2.486119e-02,3.758581e-02,7.004955e-01,-7.122326e-01,3.963046e-02,5.608559e-02,6.901859e-02,1.141093e+00,-2.809978e-02,-7.111469e-01,89.004388,1.128550e+00
668,3.345000,lumber_2,4.898095e-02,8.796155e-02,-1.099875e+00,-2.348638e-02,3.891508e-02,6.990275e-01,-7.136488e-01,3.798200e-02,-8.214741e-02,7.227305e-02,-8.002913e-01,1.321321e-02,7.811651e-01,88.761290,1.128155e+00
669,3.350000,lumber_2,4.920710e-02,8.780870e-02,-1.099604e+00,-2.089971e-02,4.137674e-02,6.972483e-01,-7.153293e-01,4.522890e-02,-3.057026e-02,5.409149e-02,-1.470190e+00,3.000431e-02,9.143849e-01,88.463375,1.127841e+00
670,3.355000,lumber_2,4.945552e-02,8.815510e-02,-1.099192e+00,-2.330162e-02,3.913764e-02,6.989913e-01,-7.136781e-01,4.968466e-02,6.928143e-02,8.239765e-02,1.354406e+00,-4.197309e-02,-9.007680e-01,88.754501,1.127385e+00
671,3.360000,lumber_2,4.970002e-02,8.827122e-02,-1.098776e+00,-2.577001e-02,3.678933e-02,7.006735e-01,-7.120667e-01,4.889994e-02,2.322389e-02,8.317543e-02,1.402601e+00,-2.932318e-02,-8.702354e-01,89.038246,1.126925e+00
672,3.365000,lumber_2,5.003026e-02,8.803656e-02,-1.098536e+00,-2.282173e-02,3.963151e-02,6.993577e-01,-7.133073e-01,6.604723e-02,-4.693338e-02,4.812542e-02,-1.668493e+00,2.147326e-02,6.498181e-01,88.810683,1.126617e+00
673,3.370000,lumber_2,5.029837e-02,8.768765e-02,-1.098182e+00,-2.013877e-02,4.181700e-02,6.971506e-01,-7.154207e-01,5.362221e-02,-6.978101e-02,7.070559e-02,-1.431183e+00,1.403287e-01,1.158463e+00,88.444175,1.126213e+00
674,3.375000,lumber_2,5.058707e-02,8.790949e-02,-1.097678e+00,-2.297791e-02,3.888281e-02,6.988955e-01,-7.137964e-01,5.774038e-02,4.436823e-02,1.009173e-01,1.672992e+00,3.483607e-02,-8.811675e-01,88.737425,1.125657e+00
675,3.380000,lumber_2,5.095111e-02,8.768181e-02,-1.097359e+00,-1.998382e-02,4.172410e-02,6.974512e-01,-7.151375e-01,7.280835e-02,-4.553633e-02,6.372431e-02,-1.683979e+00,3.336351e-02,7.145978e-01,88.491517,1.125265e+00
676,3.385000,lumber_2,5.126299e-02,8.728420e-02,-1.096919e+00,-1.685093e-02,4.436119e-02,6.949002e-01,-7.175388e-01,6.237523e-02,-7.952213e-02,8.801441e-02,-1.693672e+00,1.393506e-01,1.326315e+00,88.071080,1.124767e+00
677,3.390000,lumber_2,5.160216e-02,8.760666e-02,-1.096314e+00,-2.028821e-02,4.095067e-02,6.970903e-01,-7.155254e-01,6.783512e-02,6.449244e-02,1.210431e-01,1.987005e+00,2.479151e-03,-1.104298e+00,88.435231,1.124102e+00
678,3.395000,lumber_2,5.194134e-02,8.768388e-02,-1.095709e+00,-2.372483e-02,3.753884e-02,6.992579e-01,-7.134888e-01,6.783512e-02,1.544244e-02,1.210431e-01,1.987005e+00,2.479151e-03,-1.104298e+00,88.799513,1.123437e+00
679,3.400000,lumber_2,5.240616e-02,8.740914e-02,-1.095392e+00,-2.001558e-02,4.107922e-02,6.978880e-01,-7.147477e-01,9.296391e-02,-5.494623e-02,6.334751e-02,-2.081409e+00,3.298161e-02,6.538055e-01,88.561525,1.123025e+00
680,3.405000,lumber_2,5.276586e-02,8.780463e-02,-1.094966e+00,-2.219439e-02,3.831226e-02,6.995724e-01,-7.131886e-01,7.194091e-02,7.909666e-02,8.517004e-02,1.435506e+00,1.707164e-01,-8.588442e-01,88.841875,1.122531e+00
681,3.410000,lumber_2,5.313990e-02,8.825021e-02,-1.094636e+00,-2.406889e-02,3.646498e-02,7.019370e-01,-7.108977e-01,7.480669e-02,8.911675e-02,6.589055e-02,1.108253e+00,-1.167421e-02,-1.270507e+00,89.231617,1.122127e+00
682,3.415000,lumber_2,5.353186e-02,8.791958e-02,-1.094346e+00,-2.065582e-02,3.976705e-02,7.003499e-01,-7.123917e-01,7.839343e-02,-6.612521e-02,5.819447e-02,-1.935234e+00,2.584464e-02,7.892070e-01,88.959069,1.121757e+00
683,3.420000,lumber_2,5.381793e-02,8.819708e-02,-1.093950e+00,-2.266215e-02,3.713685e-02,7.015463e-01,-7.112946e-01,5.721390e-02,5.549961e-02,7.901292e-02,1.336646e+00,1.798756e-01,-5.946287e-01,89.161257,1.121309e+00
684,3.425000,lumber_2,5.409760e-02,8.773060e-02,-1.093543e+00,-2.092638e-02,3.810089e-02,6.996319e-01,-7.131799e-01,5.593336e-02,-9.329688e-02,8.149718e-02,-8.099144e-01,2.234548e-01,1.039239e+00,88.845148,1.120850e+00
685,3.430000,lumber_2,5.438239e-02,8.770540e-02,-1.093011e+00,-2.378790e-02,3.468184e-02,7.008935e-01,-7.120250e-01,5.695784e-02,-5.039624e-03,1.063459e-01,1.802053e+00,1.675155e-01,-6.108773e-01,89.062316,1.120268e+00
686,3.435000,lumber_2,5.456415e-02,8.761352e-02,-1.092820e+00,-2.084059e-02,3.753039e-02,6.988301e-01,-7.139983e-01,3.635244e-02,-1.837579e-02,3.830568e-02,-1.685456e+00,2.274847e-02,1.072901e+00,88.716227,1.120042e+00
687,3.440000,lumber_2,5.478944e-02,8.809537e-02,-1.092531e+00,-2.250276e-02,3.589973e-02,7.002843e-01,-7.126056e-01,4.505701e-02,9.636942e-02,5.771951e-02,9.639821e-01,-7.700927e-03,-7.660551e-01,88.957668,1.119711e+00
688,3.445000,lumber_2,5.503224e-02,8.796893e-02,-1.092283e+00,-2.016287e-02,3.813991e-02,6.988475e-01,-7.139685e-01,4.856093e-02,-2.528833e-02,4.963870e-02,-1.327383e+00,2.352639e-02,7.375445e-01,88.715819,1.119415e+00
689,3.450000,lumber_2,5.526692e-02,8.827110e-02,-1.091914e+00,-2.225489e-02,3.602360e-02,7.003124e-01,-7.125795e-01,4.693652e-02,6.043517e-02,7.375280e-02,1.222607e+00,1.021527e-02,-7.576564e-01,88.960912,1.119004e+00
690,3.455000,lumber_2,5.549448e-02,8.782749e-02,-1.091531e+00,-2.057626e-02,3.751167e-02,6.986425e-01,-7.141906e-01,4.551081e-02,-8.872329e-02,7.664044e-02,-9.337199e-01,5.442871e-02,8.898516e-01,88.684912,1.118581e+00
691,3.460000,lumber_2,5.572426e-02,8.783587e-02,-1.091018e+00,-2.352679e-02,3.454771e-02,7.001063e-01,-7.128142e-01,4.595748e-02,1.676464e-03,1.026377e-01,1.704507e+00,1.358310e-02,-7.341679e-01,88.934510,1.118030e+00
692,3.465000,lumber_2,5.607406e-02,8.826891e-02,-1.090777e+00,-2.487294e-02,3.321940e-02,7.022949e-01,-7.106755e-01,6.995970e-02,8.660810e-02,4.806689e-02,8.061810e-01,-7.201466e-03,-1.191869e+00,89.293737,1.117719e+00
693,3.470000,lumber_2,5.636111e-02,8.806855e-02,-1.090619e+00,-2.124711e-02,3.675793e-02,7.004567e-01,-7.124309e-01,5.740973e-02,-4.007207e-02,3.169711e-02,-2.066676e+00,1.769922e-02,9.323172e-01,88.979056,1.117501e+00
694,3.475000,lumber_2,5.659296e-02,8.841822e-02,-1.090336e+00,-2.274870e-02,3.496260e-02,7.016203e-01,-7.113291e-01,4.636962e-02,6.993384e-02,5.668737e-02,9.574091e-01,8.458697e-02,-6.029825e-01,89.173605,1.117174e+00
695,3.480000,lumber_2,5.681585e-02,8.811868e-02,-1.090034e+00,-2.117393e-02,3.610602e-02,7.001384e-01,-7.127793e-01,4.457783e-02,-5.990733e-02,6.035553e-02,-8.028923e-01,1.234139e-01,7.962455e-01,88.927596,1.116831e+00
696,3.485000,lumber_2,5.704370e-02,8.816578e-02,-1.089612e+00,-2.350971e-02,3.350898e-02,7.013271e-01,-7.116634e-01,4.557056e-02,9.418942e-03,8.439796e-02,1.419900e+00,8.025198e-02,-5.956960e-01,89.130487,1.116370e+00
697,3.490000,lumber_2,5.735093e-02,8.803918e-02,-1.089392e+00,-2.111278e-02,3.582448e-02,7.003561e-01,-7.125814e-01,6.144640e-02,-2.532017e-02,4.385339e-02,-1.353546e+00,1.644307e-02,4.800214e-01,88.962248,1.116089e+00
698,3.495000,lumber_2,5.759745e-02,8.774600e-02,-1.089077e+00,-1.866940e-02,3.778687e-02,6.982957e-01,-7.145675e-01,4.930363e-02,-5.863463e-02,6.307186e-02,-1.292502e+00,1.362108e-01,1.092098e+00,88.620809,1.115727e+00
699,3.500000,lumber_2,5.786368e-02,8.795241e-02,-1.088620e+00,-2.123723e-02,3.507954e-02,6.998424e-01,-7.131192e-01,5.324620e-02,4.128160e-02,9.138908e-02,1.524368e+00,4.624843e-02,-7.875884e-01,88.880414,1.115224e+00
700,3.505000,lumber_2,5.819977e-02,8.836489e-02,-1.088341e+00,-2.283031e-02,3.351141e-02,7.019557e-01,-7.110653e-01,6.721754e-02,8.249606e-02,5.583612e-02,9.405096e-01,-9.524345e-03,-1.142126e+00,89.227984,1.114878e+00
701,3.510000,lumber_2,5.855075e-02,8.806317e-02,-1.088095e+00,-1.956943e-02,3.667316e-02,7.004062e-01,-7.125330e-01,7.019683e-02,-6.034335e-02,4.926236e-02,-1.849442e+00,2.183531e-02,7.802701e-01,88.963092,1.114562e+00
702,3.515000,lumber_2,5.881777e-02,8.831900e-02,-1.087738e+00,-2.141815e-02,3.433352e-02,7.015994e-01,-7.114217e-01,5.340409e-02,5.116536e-02,7.140529e-02,1.208600e+00,1.419238e-01,-6.060136e-01,89.163501,1.114155e+00
703,3.520000,lumber_2,5.907675e-02,8.789946e-02,-1.087364e+00,-2.001388e-02,3.510628e-02,7.000212e-01,-7.129778e-01,5.179559e-02,-8.390798e-02,7.465081e-02,-6.514861e-01,1.820417e-01,8.599233e-01,88.903314,1.113735e+00
704,3.525000,lumber_2,5.928296e-02,8.774971e-02,-1.087101e+00,-1.736517e-02,3.763753e-02,6.980238e-01,-7.148739e-01,4.124240e-02,-2.995068e-02,5.271290e-02,-1.507405e+00,3.040851e-02,1.043097e+00,88.571901,1.113433e+00
705,3.530000,lumber_2,5.951303e-02,8.810796e-02,-1.086695e+00,-1.974205e-02,3.541759e-02,6.996411e-01,-7.133430e-01,4.601330e-02,7.165111e-02,8.114522e-02,1.334489e+00,-4.067120e-02,-8.387049e-01,88.841102,1.112987e+00
706,3.535000,lumber_2,5.973963e-02,8.823468e-02,-1.086286e+00,-2.218107e-02,3.309660e-02,7.012019e-01,-7.118487e-01,4.532073e-02,2.534420e-02,8.181788e-02,1.379411e+00,-2.915528e-02,-8.106517e-01,89.103404,1.112539e+00
707,3.540000,lumber_2,6.005046e-02,8.793439e-02,-1.086053e+00,-1.869286e-02,3.647016e-02,6.993018e-01,-7.136508e-01,6.216589e-02,-6.005864e-02,4.668163e-02,-1.980624e+00,2.479107e-02,9.703921e-01,88.782077,1.112244e+00
708,3.545000,lumber_2,6.031103e-02,8.823272e-02,-1.085687e+00,-2.068009e-02,3.423431e-02,7.006948e-01,-7.123392e-01,5.211327e-02,5.966608e-02,7.302946e-02,1.222826e+00,7.365925e-02,-7.188511e-01,89.014568,1.111831e+00
709,3.550000,lumber_2,6.056438e-02,8.782249e-02,-1.085308e+00,-1.917789e-02,3.533331e-02,6.991564e-01,-7.138375e-01,5.067020e-02,-8.204656e-02,7.594603e-02,-7.695216e-01,1.156816e-01,8.286446e-01,88.760884,1.111405e+00
710,3.555000,lumber_2,6.079568e-02,8.765340e-02,-1.085026e+00,-1.636528e-02,3.800754e-02,6.971226e-01,-7.157567e-01,4.625939e-02,-3.381716e-02,5.642945e-02,-1.594463e+00,3.451602e-02,1.057191e+00,88.423911,1.111080e+00
711,3.560000,lumber_2,6.105176e-02,8.803525e-02,-1.084596e+00,-1.888006e-02,3.567170e-02,6.989202e-01,-7.140600e-01,5.121634e-02,7.637003e-02,8.591552e-02,1.409783e+00,-4.651450e-02,-9.342624e-01,88.721725,1.110605e+00
712,3.565000,lumber_2,6.130582e-02,8.818113e-02,-1.084168e+00,-2.144313e-02,3.324981e-02,7.006726e-01,-7.123851e-01,5.081161e-02,2.917576e-02,8.569830e-02,1.446825e+00,-3.546692e-02,-9.139374e-01,89.014686,1.110132e+00
713,3.570000,lumber_2,6.164479e-02,8.786198e-02,-1.083916e+00,-1.783562e-02,3.672690e-02,6.987783e-01,-7.141722e-01,6.779533e-02,-6.382985e-02,5.037286e-02,-2.043052e+00,2.778551e-02,9.628851e-01,88.694598,1.109814e+00
714,3.575000,lumber_2,6.192796e-02,8.817492e-02,-1.083531e+00,-1.992054e-02,3.436247e-02,7.002801e-01,-7.127623e-01,5.663351e-02,6.258724e-02,7.700808e-02,1.288610e+00,8.268722e-02,-7.756119e-01,88.944447,1.109377e+00
715,3.580000,lumber_2,6.220473e-02,8.774899e-02,-1.083133e+00,-1.830351e-02,3.553550e-02,6.987041e-01,-7.142933e-01,5.535260e-02,-8.518629e-02,7.956450e-02,-8.234666e-01,1.269948e-01,8.466044e-01,88.684646,1.108929e+00
716,3.585000,lumber_2,6.248037e-02,8.775783e-02,-1.082612e+00,-2.120587e-02,3.236670e-02,7.001826e-01,-7.129145e-01,5.512987e-02,1.768472e-03,1.041440e-01,1.746006e+00,8.545624e-02,-7.433487e-01,88.934853,1.108361e+00
717,3.590000,lumber_2,6.286208e-02,8.820707e-02,-1.082362e+00,-2.260936e-02,3.098058e-02,7.025628e-01,-7.105874e-01,7.634152e-02,8.984733e-02,4.996293e-02,8.390049e-01,-7.744565e-03,-1.300574e+00,89.324548,1.108035e+00
718,3.595000,lumber_2,6.317785e-02,8.798836e-02,-1.082202e+00,-1.867103e-02,3.482756e-02,7.006069e-01,-7.124524e-01,6.315438e-02,-4.374056e-02,3.196966e-02,-2.241658e+00,1.874625e-02,9.964657e-01,88.991386,1.107812e+00
719,3.600000,lumber_2,6.342495e-02,8.760983e-02,-1.081918e+00,-1.458299e-02,3.834348e-02,6.973000e-01,-7.156045e-01,4.941998e-02,-7.570602e-02,5.690792e-02,-2.219990e+00,1.628901e-01,1.742617e+00,88.445937,1.107481e+00
720,3.605000,lumber_2,6.370607e-02,8.798558e-02,-1.081449e+00,-1.723876e-02,3.563699e-02,6.990254e-01,-7.140002e-01,5.622316e-02,7.514979e-02,9.370368e-02,1.550924e+00,1.942398e-02,-8.848472e-01,88.731787,1.106963e+00
721,3.610000,lumber_2,6.398510e-02,8.812144e-02,-1.080978e+00,-1.991060e-02,3.289577e-02,7.007281e-01,-7.123914e-01,5.580523e-02,2.717157e-02,9.434675e-02,1.564931e+00,2.462777e-02,-8.791702e-01,89.016337,1.106443e+00
722,3.615000,lumber_2,6.434476e-02,8.781864e-02,-1.080700e+00,-1.649044e-02,3.618583e-02,6.989781e-01,-7.140366e-01,7.193266e-02,-6.056055e-02,5.545573e-02,-1.932930e+00,2.882642e-02,8.886223e-01,88.721317,1.106095e+00
723,3.620000,lumber_2,6.463747e-02,8.813348e-02,-1.080299e+00,-1.863708e-02,3.367724e-02,7.004571e-01,-7.126559e-01,5.854208e-02,6.296907e-02,8.020989e-02,1.345018e+00,1.060795e-01,-7.608539e-01,88.967184,1.105641e+00
724,3.625000,lumber_2,6.492454e-02,8.768482e-02,-1.079887e+00,-1.691612e-02,3.487121e-02,6.987278e-01,-7.143370e-01,5.741437e-02,-8.973311e-02,8.245159e-02,-8.609429e-01,1.515833e-01,9.318881e-01,88.682850,1.105177e+00
725,3.630000,lumber_2,6.521188e-02,8.769602e-02,-1.079350e+00,-1.988930e-02,3.156349e-02,7.002081e-01,-7.129634e-01,5.746732e-02,2.240255e-03,1.073799e-01,1.803987e+00,1.050101e-01,-7.430436e-01,88.932747,1.104591e+00
726,3.635000,lumber_2,6.560376e-02,8.751790e-02,-1.079090e+00,-1.665850e-02,3.466429e-02,6.989114e-01,-7.141734e-01,7.837606e-02,-3.562348e-02,5.205787e-02,-1.815881e+00,2.555341e-02,6.432733e-01,88.711273,1.104254e+00
727,3.640000,lumber_2,6.585614e-02,8.801631e-02,-1.078776e+00,-1.843360e-02,3.285970e-02,7.004597e-01,-7.126968e-01,5.047621e-02,9.968116e-02,6.266700e-02,1.042904e+00,9.102653e-03,-8.184826e-01,88.966736,1.103894e+00
728,3.645000,lumber_2,6.612279e-02,8.782992e-02,-1.078505e+00,-1.568814e-02,3.548781e-02,6.986940e-01,-7.143677e-01,5.333107e-02,-3.727710e-02,5.427213e-02,-1.554572e+00,2.895732e-02,9.160930e-01,88.672838,1.103572e+00
729,3.650000,lumber_2,6.637090e-02,8.816054e-02,-1.078106e+00,-1.795179e-02,3.317989e-02,7.002164e-01,-7.129333e-01,4.962170e-02,6.612358e-02,7.991648e-02,1.322468e+00,1.603689e-02,-7.893301e-01,88.925673,1.103129e+00
730,3.655000,lumber_2,6.661370e-02,8.770521e-02,-1.077695e+00,-1.618796e-02,3.472806e-02,6.984037e-01,-7.146777e-01,4.855904e-02,-9.106503e-02,8.208002e-02,-9.732074e-01,6.266313e-02,9.709892e-01,88.628187,1.102677e+00
731,3.660000,lumber_2,6.685940e-02,8.773833e-02,-1.077154e+00,-1.929904e-02,3.159757e-02,6.999480e-01,-7.132334e-01,4.914094e-02,6.624226e-03,1.082195e-01,1.794730e+00,1.573744e-02,-7.814703e-01,88.888361,1.102096e+00
732,3.665000,lumber_2,6.722392e-02,8.761710e-02,-1.076893e+00,-1.655867e-02,3.422026e-02,6.988732e-01,-7.142345e-01,7.290306e-02,-2.424724e-02,5.212478e-02,-1.537432e+00,2.336530e-02,5.320636e-01,88.704774,1.101764e+00
