step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
276,1.385000,lumber_2,1.147846e+00,3.580317e-02,-3.051017e-01,4.046213e-01,2.045229e-02,-7.953892e-01,4.507986e-01,9.874678e-02,-4.457520e+00,1.437504e-01,-7.310944e+01,8.804727e-01,1.762339e+02,53.649400,9.010715e-01
277,1.390000,lumber_2,1.145208e+00,5.107193e-02,-3.132088e-01,3.700168e-01,-4.057683e-02,-7.748102e-01,5.109895e-01,-5.274458e-01,3.053752e+00,-1.621416e+00,-3.538877e+01,-3.835431e+00,1.332627e+01,61.674081,9.013754e-01
278,1.395000,lumber_2,1.142571e+00,6.609544e-02,-3.213159e-01,3.320939e-01,-1.012420e-01,-7.472823e-01,5.665977e-01,-5.274458e-01,3.004702e+00,-1.621416e+00,-3.538877e+01,-3.835431e+00,1.332627e+01,70.279368,9.017597e-01
279,1.400000,lumber_2,1.139927e+00,6.080820e-02,-3.294206e-01,3.043278e-01,-9.568866e-02,-4.605374e-01,8.283318e-01,-5.289304e-01,-1.057447e+00,-1.620932e+00,-5.519511e+01,-1.940288e+01,1.545456e+02,67.009423,9.022167e-01
280,1.405000,lumber_2,1.128360e+00,7.014520e-02,-3.437645e-01,2.329761e-01,-1.715992e-01,-2.179801e-01,9.320732e-01,-2.313268e+00,1.867399e+00,-2.868789e+00,-6.203283e+01,-3.913795e+01,9.117366e+01,37.211021,8.968585e-01
281,1.410000,lumber_2,1.116794e+00,7.923695e-02,-3.581084e-01,1.428816e-01,-2.337047e-01,4.211368e-02,9.608295e-01,-2.313268e+00,1.818349e+00,-2.868789e+00,-6.203283e+01,-3.913795e+01,9.117366e+01,17.133176,8.918488e-01
282,1.415000,lumber_2,1.106783e+00,9.153708e-02,-3.703802e-01,1.456356e-02,-2.516255e-01,2.403401e-01,9.373949e-01,-2.002255e+00,2.460026e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,27.865268,8.877388e-01
283,1.420000,lumber_2,1.096771e+00,1.035920e-01,-3.826520e-01,-1.145792e-01,-2.552968e-01,4.249561e-01,8.608760e-01,-2.002255e+00,2.410976e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,52.224590,8.838934e-01
284,1.425000,lumber_2,1.086760e+00,1.154016e-01,-3.949237e-01,-2.372333e-01,-2.445108e-01,5.855070e-01,7.356061e-01,-2.002255e+00,2.361926e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,78.357545,8.803162e-01
285,1.430000,lumber_2,1.076749e+00,1.269660e-01,-4.071955e-01,-3.464531e-01,-2.198782e-01,7.129010e-01,5.686792e-01,-2.002255e+00,2.312876e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,75.136617,8.770104e-01
286,1.435000,lumber_2,1.066738e+00,1.382851e-01,-4.194673e-01,-4.360533e-01,-1.827941e-01,7.999237e-01,3.695482e-01,-2.002255e+00,2.263826e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,48.697006,8.739792e-01
287,1.440000,lumber_2,1.056726e+00,1.493590e-01,-4.317390e-01,-5.009601e-01,-1.353584e-01,8.416471e-01,1.494899e-01,-2.002255e+00,2.214776e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,23.268781,8.712253e-01
288,1.445000,lumber_2,1.046715e+00,1.601876e-01,-4.440108e-01,-5.374977e-01,-8.025743e-02,8.357084e-01,-7.903400e-02,-2.002255e+00,2.165726e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,12.934973,8.687515e-01
289,1.450000,lumber_2,1.036704e+00,1.707710e-01,-4.562826e-01,-5.435971e-01,-2.061151e-02,7.824439e-01,-3.030822e-01,-2.002255e+00,2.116676e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,35.369833,8.665601e-01
290,1.455000,lumber_2,1.026692e+00,1.811091e-01,-4.685543e-01,-5.189128e-01,4.020162e-02,6.848700e-01,-5.099670e-01,-2.002255e+00,2.067626e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,61.534144,8.646533e-01
291,1.460000,lumber_2,1.016681e+00,1.912020e-01,-4.808261e-01,-4.648428e-01,9.873816e-02,5.485122e-01,-6.879726e-01,-2.002255e+00,2.018576e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,88.057935,8.630330e-01
292,1.465000,lumber_2,1.006670e+00,2.010496e-01,-4.930979e-01,-3.844489e-01,1.516832e-01,3.810924e-01,-8.270186e-01,-2.002255e+00,1.969526e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,65.547719,8.617007e-01
293,1.470000,lumber_2,9.966586e-01,2.106520e-01,-5.053696e-01,-2.822838e-01,1.960385e-01,1.920916e-01,-9.192310e-01,-2.002255e+00,1.920476e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,39.929626,8.606579e-01
294,1.475000,lumber_2,9.866473e-01,2.200091e-01,-5.176414e-01,-1.641331e-01,2.292922e-01,-7.787367e-03,-9.593877e-01,-2.002255e+00,1.871426e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,18.915208,8.599055e-01
295,1.480000,lumber_2,9.766360e-01,2.291210e-01,-5.299132e-01,-3.668768e-02,2.495612e-01,-2.072253e-01,-9.452147e-01,-2.002255e+00,1.822376e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,24.297202,8.594443e-01
296,1.485000,lumber_2,9.666248e-01,2.379876e-01,-5.421849e-01,9.283538e-02,2.556977e-01,-3.949282e-01,-8.775147e-01,-2.002255e+00,1.773326e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,47.869101,8.592749e-01
297,1.490000,lumber_2,9.566135e-01,2.466090e-01,-5.544567e-01,2.171012e-01,2.473541e-01,-5.602664e-01,-7.601214e-01,-2.002255e+00,1.724276e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,73.862873,8.593973e-01
298,1.495000,lumber_2,9.466022e-01,2.549852e-01,-5.667284e-01,3.290727e-01,2.250030e-01,-6.938771e-01,-5.996828e-01,-2.002255e+00,1.675226e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,79.658870,8.598115e-01
299,1.500000,lumber_2,9.365909e-01,2.631160e-01,-5.790002e-01,4.224090e-01,1.899101e-01,-7.881938e-01,-4.052844e-01,-2.002255e+00,1.626176e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,53.176106,8.605170e-01
300,1.505000,lumber_2,9.265797e-01,2.710017e-01,-5.912720e-01,4.918244e-01,1.440626e-01,-8.378754e-01,-1.879349e-01,-2.002255e+00,1.577126e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,27.395335,8.615131e-01
301,1.510000,lumber_2,9.165684e-01,2.786420e-01,-6.035437e-01,5.333880e-01,9.005694e-02,-8.401086e-01,4.005718e-02,-2.002255e+00,1.528076e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,11.312952,8.627989e-01
302,1.515000,lumber_2,9.065571e-01,2.860372e-01,-6.158155e-01,5.447462e-01,3.095141e-02,-7.947667e-01,2.657809e-01,-2.002255e+00,1.479026e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,31.040273,8.643729e-01
303,1.520000,lumber_2,8.965458e-01,2.931871e-01,-6.280873e-01,5.252556e-01,-2.990690e-02,-7.044176e-01,4.764535e-01,-2.002255e+00,1.429976e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,57.030315,8.662337e-01
304,1.525000,lumber_2,8.865346e-01,3.000917e-01,-6.403590e-01,4.760200e-01,-8.907158e-02,-5.741777e-01,6.601448e-01,-2.002255e+00,1.380926e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,83.537661,8.683794e-01
305,1.530000,lumber_2,8.765233e-01,3.067511e-01,-6.526308e-01,3.998276e-01,-1.431922e-01,-4.114223e-01,8.064524e-01,-2.002255e+00,1.331876e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,70.017136,8.708078e-01
306,1.535000,lumber_2,8.665120e-01,3.131652e-01,-6.649026e-01,3.009932e-01,-1.892039e-01,-2.253683e-01,9.070910e-01,-2.002255e+00,1.282826e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,44.174201,8.735167e-01
307,1.540000,lumber_2,8.565007e-01,3.193341e-01,-6.771743e-01,1.851136e-01,-2.245011e-01,-2.655181e-02,9.563614e-01,-2.002255e+00,1.233776e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,21.556472,8.765035e-01
308,1.545000,lumber_2,8.464894e-01,3.252577e-01,-6.894461e-01,5.875120e-02,-2.470848e-01,1.737683e-01,9.514736e-01,-2.002255e+00,1.184726e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,21.139405,8.797652e-01
309,1.550000,lumber_2,8.364782e-01,3.309361e-01,-7.017179e-01,-7.093828e-02,-2.556763e-01,3.642480e-01,8.927042e-01,-2.002255e+00,1.135676e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,43.565893,8.832989e-01
310,1.555000,lumber_2,8.264669e-01,3.363692e-01,-7.139896e-01,-1.966106e-01,-2.497890e-01,5.341006e-01,7.833814e-01,-2.002255e+00,1.086626e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,69.380405,8.871013e-01
311,1.560000,lumber_2,8.164556e-01,3.415571e-01,-7.262614e-01,-3.111489e-01,-2.297562e-01,6.737072e-01,6.296960e-01,-2.002255e+00,1.037576e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,84.180778,8.911690e-01
312,1.565000,lumber_2,8.064443e-01,3.464997e-01,-7.385332e-01,-4.080670e-01,-1.967124e-01,7.751621e-01,4.403513e-01,-2.002255e+00,9.885259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,57.670331,8.954983e-01
313,1.570000,lumber_2,7.964331e-01,3.511971e-01,-7.508049e-01,-4.818764e-01,-1.525289e-01,8.327200e-01,2.260696e-01,-2.002255e+00,9.394759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,31.651576,9.000855e-01
314,1.575000,lumber_2,7.864218e-01,3.556492e-01,-7.630767e-01,-5.283974e-01,-9.970774e-02,8.431213e-01,-1.014205e-03,-2.002255e+00,8.904259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,11.445276,9.049267e-01
315,1.580000,lumber_2,7.764105e-01,3.598561e-01,-7.753484e-01,-5.449956e-01,-4.124018e-02,8.057770e-01,-2.280406e-01,-2.002255e+00,8.413759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,26.799031,9.100178e-01
316,1.585000,lumber_2,7.663992e-01,3.638177e-01,-7.876202e-01,-5.307308e-01,1.956278e-02,7.228019e-01,-4.421532e-01,-2.002255e+00,7.923259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,52.537959,9.153546e-01
317,1.590000,lumber_2,7.563880e-01,3.675341e-01,-7.998920e-01,-4.864110e-01,7.925791e-02,5.988949e-01,-6.312268e-01,-2.002255e+00,7.432759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,79.015601,9.209328e-01
318,1.595000,lumber_2,7.463767e-01,3.710052e-01,-8.121637e-01,-4.145460e-01,1.344647e-01,4.410728e-01,-7.845544e-01,-2.002255e+00,6.942259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,74.501523,9.267482e-01
319,1.600000,lumber_2,7.363654e-01,3.742311e-01,-8.244355e-01,-3.192055e-01,1.820568e-01,2.582729e-01,-8.934530e-01,-2.002255e+00,6.451759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,48.485776,9.327962e-01
320,1.605000,lumber_2,7.263541e-01,3.772118e-01,-8.367073e-01,-2.057884e-01,2.193391e-01,6.084714e-02,-9.517558e-01,-2.002255e+00,5.961259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,24.783601,9.390724e-01
321,1.610000,lumber_2,7.163429e-01,3.799471e-01,-8.489790e-01,-8.071770e-02,2.442004e-01,-1.400244e-01,-9.561611e-01,-2.002255e+00,5.470759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,18.602291,9.455723e-01
322,1.615000,lumber_2,7.063316e-01,3.824373e-01,-8.612508e-01,4.892403e-02,2.552327e-01,-3.329664e-01,-9.064194e-01,-2.002255e+00,4.980259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,39.332603,9.522911e-01
323,1.620000,lumber_2,6.963203e-01,3.846821e-01,-8.735226e-01,1.757952e-01,2.518113e-01,-5.070526e-01,-8.053476e-01,-2.002255e+00,4.489759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,64.913418,9.592245e-01
324,1.625000,lumber_2,6.863090e-01,3.866818e-01,-8.857943e-01,2.927112e-01,2.341299e-01,-6.524247e-01,-6.586693e-01,-2.002255e+00,3.999259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,88.700661,9.663676e-01
325,1.630000,lumber_2,6.762977e-01,3.884362e-01,-8.980661e-01,3.930511e-01,2.031899e-01,-7.608503e-01,-4.746909e-01,-2.002255e+00,3.508759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,62.175503,9.737160e-01
326,1.635000,lumber_2,6.662865e-01,3.899453e-01,-9.103379e-01,4.711327e-01,1.607433e-01,-8.261893e-01,-2.638310e-01,-2.002255e+00,3.018259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,35.990972,9.812649e-01
327,1.640000,lumber_2,6.562752e-01,3.912092e-01,-9.226096e-01,5.225342e-01,1.091939e-01,-8.447416e-01,-3.803045e-02,-2.002255e+00,2.527759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,13.279587,9.890099e-01
328,1.645000,lumber_2,6.462639e-01,3.922278e-01,-9.348814e-01,5.443449e-01,5.146086e-02,-8.154565e-01,1.899238e-01,-2.002255e+00,2.037259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,22.696525,9.969463e-01
329,1.650000,lumber_2,6.362526e-01,3.930012e-01,-9.471532e-01,5.353296e-01,-9.186355e-03,-7.399925e-01,4.071227e-01,-2.002255e+00,1.546759e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,48.061428,1.005070e+00
330,1.655000,lumber_2,6.262414e-01,3.935293e-01,-9.594249e-01,4.959988e-01,-6.931335e-02,-6.226231e-01,6.012664e-01,-2.002255e+00,1.056259e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,74.493438,1.013375e+00
331,1.660000,lumber_2,6.162301e-01,3.938122e-01,-9.716967e-01,4.285798e-01,-1.255152e-01,-4.699948e-01,7.613607e-01,-2.002255e+00,5.657594e-02,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,78.997702,1.021859e+00
332,1.665000,lumber_2,6.062188e-01,3.938498e-01,-9.839685e-01,3.368906e-01,-1.746091e-01,-2.907510e-01,8.783395e-01,-2.002255e+00,7.525939e-03,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,52.847595,1.030516e+00
333,1.670000,lumber_2,5.962075e-01,3.936422e-01,-9.962402e-01,2.261234e-01,-2.138150e-01,-9.504198e-02,9.455783e-01,-2.002255e+00,-4.152406e-02,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,28.397360,1.039343e+00
334,1.675000,lumber_2,5.861963e-01,3.931893e-01,-1.008512e+00,1.025509e-01,-2.409127e-01,1.060492e-01,9.592695e-01,-2.002255e+00,-9.057406e-02,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,16.966847,1.048334e+00
335,1.680000,lumber_2,5.761850e-01,3.924912e-01,-1.020784e+00,-2.682898e-02,-2.543676e-01,3.011348e-01,9.186377e-01,-2.002255e+00,-1.396241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,35.194914,1.057486e+00
336,1.685000,lumber_2,5.661737e-01,3.915478e-01,-1.033056e+00,-1.546896e-01,-2.534177e-01,4.791673e-01,8.259838e-01,-2.002255e+00,-1.886741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,60.466021,1.066795e+00
337,1.690000,lumber_2,5.561624e-01,3.903592e-01,-1.045327e+00,-2.737901e-01,-2.381170e-01,6.300648e-01,6.865549e-01,-2.002255e+00,-2.377241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,86.783181,1.076257e+00
338,1.695000,lumber_2,5.461511e-01,3.889253e-01,-1.057599e+00,-3.773861e-01,-2.093318e-01,7.452820e-01,5.082467e-01,-2.002255e+00,-2.867741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,66.688421,1.085867e+00
339,1.700000,lumber_2,5.361399e-01,3.872462e-01,-1.069871e+00,-4.596109e-01,-1.686922e-01,8.182943e-01,3.011567e-01,-2.002255e+00,-3.358241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,40.386126,1.095621e+00
340,1.705000,lumber_2,5.261286e-01,3.853218e-01,-1.082143e+00,-5.158081e-01,-1.184997e-01,8.449669e-01,7.701229e-02,-2.002255e+00,-3.848741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,16.249176,1.105516e+00
341,1.710000,lumber_2,5.161173e-01,3.831522e-01,-1.094414e+00,-5.427953e-01,-6.159654e-02,8.237894e-01,-1.514932e-01,-2.002255e+00,-4.339241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,18.824508,1.115549e+00
342,1.715000,lumber_2,5.061060e-01,3.807374e-01,-1.106686e+00,-5.390443e-01,-1.205240e-03,7.559611e-01,-3.714198e-01,-2.002255e+00,-4.829741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,43.606653,1.125715e+00
343,1.720000,lumber_2,4.960948e-01,3.780772e-01,-1.118958e+00,-5.047674e-01,5.925431e-02,6.453231e-01,-5.703130e-01,-2.002255e+00,-5.320241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,69.972932,1.136010e+00
344,1.725000,lumber_2,4.860835e-01,3.751719e-01,-1.131230e+00,-4.419059e-01,1.163583e-01,4.981407e-01,-7.369096e-01,-2.002255e+00,-5.810741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,83.503060,1.146433e+00
345,1.730000,lumber_2,4.760722e-01,3.720212e-01,-1.143501e+00,-3.540193e-01,1.668730e-01,3.227488e-01,-8.617754e-01,-2.002255e+00,-6.301241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,57.247785,1.156977e+00
346,1.735000,lumber_2,4.660609e-01,3.686254e-01,-1.155773e+00,-2.460849e-01,2.079378e-01,1.290799e-01,-9.378393e-01,-2.002255e+00,-6.791741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,32.267882,1.167642e+00
347,1.740000,lumber_2,4.560497e-01,3.649843e-01,-1.168045e+00,-1.242147e-01,2.372271e-01,-7.189884e-02,-9.607937e-01,-2.002255e+00,-7.282241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,16.503474,1.178423e+00
348,1.745000,lumber_2,4.460384e-01,3.610979e-01,-1.180317e+00,4.689628e-03,2.530824e-01,-2.688059e-01,-9.293388e-01,-2.002255e+00,-7.772741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,31.191318,1.189317e+00
349,1.750000,lumber_2,4.360271e-01,3.569663e-01,-1.192588e+00,1.333284e-01,2.546057e-01,-4.504907e-01,-8.452560e-01,-2.002255e+00,-8.263241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,56.043498,1.200321e+00
350,1.755000,lumber_2,4.260158e-01,3.525894e-01,-1.204860e+00,2.544169e-01,2.417108e-01,-6.066643e-01,-7.133066e-01,-2.002255e+00,-8.753741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,82.272556,1.211432e+00
351,1.760000,lumber_2,4.160046e-01,3.479673e-01,-1.217132e+00,3.610978e-01,2.151280e-01,-7.284829e-01,-5.409630e-01,-2.002255e+00,-9.244241e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,71.206521,1.222648e+00
352,1.765000,lumber_2,4.059933e-01,3.430999e-01,-1.229404e+00,4.473300e-01,1.763625e-01,-8.090478e-01,-3.379850e-01,-2.002255e+00,-9.734741e-01,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,44.819989,1.233964e+00
353,1.770000,lumber_2,3.959820e-01,3.379873e-01,-1.241676e+00,5.082300e-01,1.276098e-01,-8.437967e-01,-1.158670e-01,-2.002255e+00,-1.022524e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,19.850608,1.245380e+00
354,1.775000,lumber_2,3.859707e-01,3.326294e-01,-1.253947e+00,5.403493e-01,7.163050e-02,-8.307617e-01,1.128125e-01,-2.002255e+00,-1.071574e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,15.359082,1.256891e+00
355,1.780000,lumber_2,3.759594e-01,3.270263e-01,-1.266219e+00,5.418688e-01,1.159484e-02,-7.706812e-01,3.351035e-01,-2.002255e+00,-1.120624e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,39.182055,1.268495e+00
356,1.785000,lumber_2,3.659482e-01,3.211779e-01,-1.278491e+00,5.127025e-01,-4.909742e-02,-6.669572e-01,5.384177e-01,-2.002255e+00,-1.169674e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,65.456020,1.280191e+00
357,1.790000,lumber_2,3.559369e-01,3.150843e-01,-1.290763e+00,4.545021e-01,-1.070093e-01,-5.254639e-01,7.112416e-01,-2.002255e+00,-1.218724e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,88.015384,1.291974e+00
358,1.795000,lumber_2,3.459256e-01,3.087454e-01,-1.303034e+00,3.705635e-01,-1.588613e-01,-3.542137e-01,8.437882e-01,-2.002255e+00,-1.267774e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,61.677706,1.303843e+00
359,1.800000,lumber_2,3.359143e-01,3.021613e-01,-1.315306e+00,2.656400e-01,-2.017171e-01,-1.629046e-01,9.285514e-01,-2.002255e+00,-1.316824e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,36.312897,1.315796e+00
360,1.805000,lumber_2,3.259031e-01,2.953319e-01,-1.327578e+00,1.456734e-01,-2.331497e-01,3.762976e-02,9.607312e-01,-2.002255e+00,-1.365874e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,17.306607,1.327830e+00
361,1.810000,lumber_2,3.158918e-01,2.882573e-01,-1.339850e+00,1.745747e-02,-2.513792e-01,2.360331e-01,9.385052e-01,-2.002255e+00,-1.414924e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,27.381094,1.339944e+00
362,1.815000,lumber_2,3.058805e-01,2.809375e-01,-1.352121e+00,-1.117471e-01,-2.553732e-01,4.210701e-01,8.631322e-01,-2.002255e+00,-1.463974e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,51.652811,1.352134e+00
363,1.820000,lumber_2,2.958692e-01,2.733723e-01,-1.364393e+00,-2.346235e-01,-2.449055e-01,5.822620e-01,7.388803e-01,-2.002255e+00,-1.513024e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,77.769470,1.364399e+00
364,1.825000,lumber_2,2.858580e-01,2.655620e-01,-1.376665e+00,-3.442133e-01,-2.205689e-01,7.104807e-01,5.727860e-01,-2.002255e+00,-1.562074e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,75.727662,1.376737e+00
365,1.830000,lumber_2,2.758467e-01,2.575063e-01,-1.388937e+00,-4.343104e-01,-1.837416e-01,7.984652e-01,3.742551e-01,-2.002255e+00,-1.611124e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,49.281412,1.389147e+00
366,1.835000,lumber_2,2.658354e-01,2.492055e-01,-1.401208e+00,-4.998127e-01,-1.365091e-01,8.412330e-01,1.545303e-01,-2.002255e+00,-1.660174e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,23.798345,1.401625e+00
367,1.840000,lumber_2,2.558241e-01,2.406594e-01,-1.413480e+00,-5.370109e-01,-8.154616e-02,8.363621e-01,-7.394553e-02,-2.002255e+00,-1.709224e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,12.639913,1.414170e+00
368,1.845000,lumber_2,2.458129e-01,2.318680e-01,-1.425752e+00,-5.437984e-01,-2.196530e-02,7.841285e-01,-2.982338e-01,-2.002255e+00,-1.758274e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,34.800098,1.426781e+00
369,1.850000,lumber_2,2.358016e-01,2.228314e-01,-1.438024e+00,-5.197908e-01,3.885945e-02,6.874900e-01,-5.056333e-01,-2.002255e+00,-1.807324e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,60.944939,1.439456e+00
370,1.855000,lumber_2,2.257903e-01,2.135495e-01,-1.450296e+00,-4.663477e-01,9.748360e-02,5.519193e-01,-6.843989e-01,-2.002255e+00,-1.856374e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,87.467268,1.452193e+00
371,1.860000,lumber_2,2.157790e-01,2.040224e-01,-1.462567e+00,-3.864956e-01,1.505873e-01,3.850936e-01,-8.244074e-01,-2.002255e+00,-1.905424e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,66.130918,1.464990e+00
372,1.865000,lumber_2,2.057677e-01,1.942500e-01,-1.474839e+00,-2.847564e-01,1.951633e-01,1.964603e-01,-9.177301e-01,-2.002255e+00,-1.954474e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,40.479848,1.477846e+00
373,1.870000,lumber_2,1.957565e-01,1.842324e-01,-1.487111e+00,-1.668916e-01,2.286873e-01,-3.298539e-03,-9.590821e-01,-2.002255e+00,-2.003524e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,19.218061,1.490760e+00
374,1.875000,lumber_2,1.857452e-01,1.739695e-01,-1.499383e+00,-3.957574e-02,2.492609e-01,-2.028705e-01,-9.461217e-01,-2.002255e+00,-2.052574e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,23.857445,1.503729e+00
375,1.880000,lumber_2,1.757339e-01,1.634614e-01,-1.511654e+00,8.998123e-02,2.557189e-01,-3.909541e-01,-8.795829e-01,-2.002255e+00,-2.101624e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,47.303358,1.516753e+00
376,1.885000,lumber_2,1.657226e-01,1.527080e-01,-1.523926e+00,2.144426e-01,2.476957e-01,-5.568980e-01,-7.632338e-01,-2.002255e+00,-2.150674e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,73.276230,1.529830e+00
