step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
600,3.005000,lumber_0,-3.443377e-01,8.854479e-02,-1.228183e+00,5.727461e-02,6.898497e-02,6.999815e-01,7.085101e-01,-3.385912e-02,4.069122e-02,6.865897e-02,1.135992e+00,-5.690430e-02,4.515633e-01,89.227002,1.386941e+00
601,3.010000,lumber_0,-3.444943e-01,8.811938e-02,-1.227819e+00,5.604254e-02,6.988822e-02,6.985680e-01,7.099139e-01,-3.132627e-02,-8.508182e-02,7.287795e-02,-6.732447e-01,-9.533761e-02,-7.389691e-01,88.984431,1.386691e+00
602,3.015000,lumber_0,-3.446603e-01,8.800030e-02,-1.227569e+00,5.368026e-02,7.215602e-02,6.970135e-01,7.113959e-01,-3.318112e-02,-2.381714e-02,4.984847e-02,-1.381181e+00,-2.269386e-02,-7.386465e-01,88.706086,1.386548e+00
603,3.020000,lumber_0,-3.448350e-01,8.830091e-02,-1.227187e+00,5.587621e-02,7.008495e-02,6.983696e-01,7.101027e-01,-3.494889e-02,6.012247e-02,7.655755e-02,1.269221e+00,3.110871e-02,6.385940e-01,88.950546,1.386290e+00
604,3.025000,lumber_0,-3.450017e-01,8.838011e-02,-1.226792e+00,5.816264e-02,6.787624e-02,6.996380e-01,7.088841e-01,-3.334983e-02,1.584057e-02,7.893471e-02,1.329236e+00,1.716046e-02,5.872017e-01,89.183640,1.386019e+00
605,3.030000,lumber_0,-3.452673e-01,8.819399e-02,-1.226562e+00,5.549445e-02,7.046208e-02,6.985612e-01,7.099069e-01,-5.310460e-02,-3.722364e-02,4.599402e-02,-1.533274e+00,-1.620113e-02,-4.589486e-01,88.976340,1.385939e+00
606,3.035000,lumber_0,-3.454653e-01,8.843025e-02,-1.226230e+00,5.722127e-02,6.847510e-02,6.996546e-01,7.088867e-01,-3.961373e-02,4.725078e-02,6.630951e-02,1.099029e+00,-7.723088e-02,5.027729e-01,89.173861,1.385737e+00
607,3.040000,lumber_0,-3.457003e-01,8.830740e-02,-1.225988e+00,5.520159e-02,7.042457e-02,6.987924e-01,7.097058e-01,-4.699961e-02,-2.456903e-02,4.852108e-02,-1.160641e+00,-1.515236e-02,-3.737736e-01,89.009657,1.385632e+00
608,3.045000,lumber_0,-3.458808e-01,8.851913e-02,-1.225651e+00,5.699280e-02,6.843458e-02,6.998431e-01,7.087229e-01,-3.609272e-02,4.234587e-02,6.741278e-02,1.116033e+00,-5.976025e-02,4.785959e-01,89.201101,1.385418e+00
609,3.050000,lumber_0,-3.461040e-01,8.835032e-02,-1.225408e+00,5.476964e-02,7.058392e-02,6.987507e-01,7.097645e-01,-4.463331e-02,-3.376254e-02,4.861172e-02,-1.285575e+00,-1.664128e-02,-4.914165e-01,88.997527,1.385307e+00
610,3.055000,lumber_0,-3.462774e-01,8.806197e-02,-1.225061e+00,5.288039e-02,7.218884e-02,6.971069e-01,7.113610e-01,-3.469433e-02,-5.766941e-02,6.935894e-02,-1.066336e+00,-8.146157e-02,-8.243891e-01,88.711234,1.385081e+00
611,3.060000,lumber_0,-3.464582e-01,8.819110e-02,-1.224583e+00,5.557251e-02,6.949691e-02,6.984191e-01,7.101356e-01,-3.615776e-02,2.582497e-02,9.558773e-02,1.580477e+00,-7.666284e-03,5.804006e-01,88.954590,1.384743e+00
612,3.065000,lumber_0,-3.467394e-01,8.801004e-02,-1.224287e+00,5.303101e-02,7.192995e-02,6.973066e-01,7.111802e-01,-5.624081e-02,-3.621084e-02,5.912363e-02,-1.455796e+00,-2.320819e-02,-4.831119e-01,88.744983,1.384613e+00
613,3.070000,lumber_0,-3.469624e-01,8.828735e-02,-1.223885e+00,5.518010e-02,6.959234e-02,6.986528e-01,7.099270e-01,-4.460385e-02,5.546232e-02,8.053119e-02,1.328694e+00,-5.805375e-02,6.210823e-01,88.987021,1.384361e+00
614,3.075000,lumber_0,-3.471760e-01,8.834434e-02,-1.223467e+00,5.741448e-02,6.711853e-02,6.999181e-01,7.087406e-01,-4.271185e-02,1.139774e-02,8.352244e-02,1.387253e+00,-7.297181e-02,5.740722e-01,89.218670,1.384092e+00
615,3.080000,lumber_0,-3.474772e-01,8.814115e-02,-1.223221e+00,5.464044e-02,6.980780e-02,6.989187e-01,7.096858e-01,-6.023744e-02,-4.063860e-02,4.917057e-02,-1.587890e+00,-1.666576e-02,-4.117449e-01,89.022815,1.384015e+00
616,3.085000,lumber_0,-3.476899e-01,8.838040e-02,-1.222883e+00,5.634217e-02,6.770927e-02,6.999680e-01,7.087212e-01,-4.254085e-02,4.785045e-02,6.758985e-02,1.120147e+00,-1.159719e-01,4.741868e-01,89.212695,1.383816e+00
617,3.090000,lumber_0,-3.479329e-01,8.822965e-02,-1.222634e+00,5.407730e-02,6.989884e-02,6.989377e-01,7.097013e-01,-4.859475e-02,-3.015076e-02,4.992768e-02,-1.305116e+00,-1.673962e-02,-4.558050e-01,89.018849,1.383709e+00
618,3.095000,lumber_0,-3.481155e-01,8.845697e-02,-1.222287e+00,5.591157e-02,6.783361e-02,6.999738e-01,7.087378e-01,-3.652585e-02,4.546477e-02,6.933608e-02,1.147915e+00,-6.893441e-02,4.675339e-01,89.208075,1.383489e+00
619,3.100000,lumber_0,-3.482859e-01,8.847227e-02,-1.221920e+00,5.786252e-02,6.558897e-02,7.009044e-01,7.078722e-01,-3.408427e-02,3.060592e-03,7.332357e-02,1.226177e+00,-8.742601e-02,4.030724e-01,89.382924,1.383245e+00
620,3.105000,lumber_0,-3.483945e-01,8.836355e-02,-1.221779e+00,5.549986e-02,6.789928e-02,6.993353e-01,7.093938e-01,-2.171421e-02,-2.174577e-02,2.828191e-02,-1.393103e+00,-1.184117e-02,-7.554408e-01,89.100437,1.383171e+00
621,3.110000,lumber_0,-3.485330e-01,8.869228e-02,-1.221560e+00,5.672914e-02,6.668743e-02,7.002887e-01,7.084704e-01,-2.770674e-02,6.574793e-02,4.381400e-02,7.342090e-01,3.911542e-03,4.685362e-01,89.269170,1.383042e+00
622,3.115000,lumber_0,-3.486863e-01,8.857749e-02,-1.221368e+00,5.491875e-02,6.844448e-02,6.992260e-01,7.094944e-01,-3.065887e-02,-2.295895e-02,3.832302e-02,-1.056808e+00,-1.238901e-02,-4.998514e-01,89.075553,1.382945e+00
623,3.120000,lumber_0,-3.488240e-01,8.874338e-02,-1.221067e+00,5.660897e-02,6.674775e-02,7.001883e-01,7.085735e-01,-2.754184e-02,3.317770e-02,6.027336e-02,1.000819e+00,-4.720644e-03,4.471312e-01,89.251498,1.382743e+00
624,3.125000,lumber_0,-3.489468e-01,8.835106e-02,-1.220740e+00,5.574712e-02,6.747016e-02,6.990508e-01,7.096957e-01,-2.455718e-02,-7.846324e-02,6.535772e-02,-5.023825e-01,-4.083255e-02,-5.973099e-01,89.057996,1.382512e+00
625,3.130000,lumber_0,-3.491049e-01,8.826883e-02,-1.220527e+00,5.381265e-02,6.933485e-02,6.978725e-01,7.108241e-01,-3.161070e-02,-1.644687e-02,4.255133e-02,-1.127530e+00,-1.575033e-02,-5.562673e-01,88.845042,1.382399e+00
626,3.135000,lumber_0,-3.492708e-01,8.850753e-02,-1.220194e+00,5.570895e-02,6.750770e-02,6.990925e-01,7.096541e-01,-3.318038e-02,4.774087e-02,6.665827e-02,1.108246e+00,1.602572e-02,5.815877e-01,89.064181,1.382182e+00
627,3.140000,lumber_0,-3.494911e-01,8.837219e-02,-1.219955e+00,5.370042e-02,6.944049e-02,6.981594e-01,7.105405e-01,-4.406524e-02,-2.706771e-02,4.773451e-02,-1.155580e+00,-1.615488e-02,-4.154583e-01,88.889563,1.382075e+00
628,3.145000,lumber_0,-3.496751e-01,8.857695e-02,-1.219610e+00,5.558434e-02,6.747464e-02,6.993474e-01,7.094158e-01,-3.679718e-02,4.095050e-02,6.900076e-02,1.141597e+00,-2.689693e-02,5.571983e-01,89.103445,1.381857e+00
629,3.150000,lumber_0,-3.498462e-01,8.814157e-02,-1.219244e+00,5.431442e-02,6.850986e-02,6.980481e-01,7.106935e-01,-3.421904e-02,-8.707451e-02,7.332787e-02,-7.134293e-01,-6.708056e-02,-6.688227e-01,88.879360,1.381614e+00
630,3.155000,lumber_0,-3.500332e-01,8.801267e-02,-1.218987e+00,5.194368e-02,7.077721e-02,6.965932e-01,7.120747e-01,-3.739737e-02,-2.578067e-02,5.135446e-02,-1.376924e+00,-2.364520e-02,-6.850304e-01,88.617919,1.381475e+00
631,3.160000,lumber_0,-3.502289e-01,8.831079e-02,-1.218596e+00,5.417203e-02,6.866346e-02,6.980633e-01,7.106746e-01,-3.913873e-02,5.962308e-02,7.814656e-02,1.294390e+00,2.793940e-02,7.018481e-01,88.880023,1.381223e+00
632,3.165000,lumber_0,-3.504165e-01,8.789621e-02,-1.218193e+00,5.274342e-02,7.003180e-02,6.967643e-01,7.119222e-01,-3.751902e-02,-8.291597e-02,8.060531e-02,-8.509004e-01,-1.604597e-02,-6.487352e-01,88.654844,1.380955e+00
633,3.170000,lumber_0,-3.506034e-01,8.789111e-02,-1.217667e+00,5.573280e-02,6.705035e-02,6.981343e-01,7.106381e-01,-3.738400e-02,-1.019911e-03,1.053014e-01,1.747715e+00,-8.803634e-03,6.013654e-01,88.911049,1.380579e+00
634,3.175000,lumber_0,-3.509347e-01,8.778262e-02,-1.217400e+00,5.309903e-02,6.957538e-02,6.973933e-01,7.113243e-01,-6.626710e-02,-2.169736e-02,5.341953e-02,-1.488968e+00,-1.962046e-02,-2.753158e-01,88.759677,1.380500e+00
635,3.180000,lumber_0,-3.511444e-01,8.765822e-02,-1.217103e+00,5.040246e-02,7.211738e-02,6.957074e-01,7.129165e-01,-4.192936e-02,-2.488020e-02,5.941407e-02,-1.557114e+00,-3.745517e-02,-7.948183e-01,88.458464,1.380337e+00
636,3.185000,lumber_0,-3.513632e-01,8.803991e-02,-1.216665e+00,5.289117e-02,6.975658e-02,6.973519e-01,7.113627e-01,-4.376651e-02,7.633876e-02,8.743172e-02,1.445447e+00,3.101302e-02,7.819825e-01,88.750530,1.380054e+00
637,3.190000,lumber_0,-3.515784e-01,8.761976e-02,-1.216225e+00,5.109265e-02,7.147932e-02,6.958497e-01,7.127927e-01,-4.304087e-02,-8.402987e-02,8.805989e-02,-1.064482e+00,-1.960422e-02,-7.397297e-01,88.489192,1.379768e+00
638,3.195000,lumber_0,-3.517935e-01,8.769563e-02,-1.215654e+00,5.431850e-02,6.825650e-02,6.974058e-01,7.113478e-01,-4.302863e-02,1.517360e-02,1.141741e-01,1.890833e+00,-1.148530e-02,6.877815e-01,88.776687,1.379366e+00
639,3.200000,lumber_0,-3.521490e-01,8.754003e-02,-1.215340e+00,5.128452e-02,7.114736e-02,6.963718e-01,7.123021e-01,-7.108812e-02,-3.112108e-02,6.275316e-02,-1.718710e+00,-2.739449e-02,-4.147893e-01,88.574770,1.379258e+00
640,3.205000,lumber_0,-3.524265e-01,8.792002e-02,-1.214923e+00,5.345049e-02,6.868026e-02,6.979383e-01,7.108504e-01,-5.550748e-02,7.599846e-02,8.340760e-02,1.378708e+00,-9.042135e-02,7.384473e-01,88.851119,1.379022e+00
641,3.210000,lumber_0,-3.527392e-01,8.774821e-02,-1.214601e+00,5.069554e-02,7.130239e-02,6.967668e-01,7.119424e-01,-6.252830e-02,-3.436120e-02,6.450002e-02,-1.570920e+00,-2.849137e-02,-5.062165e-01,88.630963,1.378886e+00
642,3.215000,lumber_0,-3.529883e-01,8.808529e-02,-1.214171e+00,5.298115e-02,6.879807e-02,6.982494e-01,7.105685e-01,-4.982589e-02,6.741501e-02,8.603747e-02,1.419018e+00,-6.703523e-02,6.891614e-01,88.895185,1.378625e+00
643,3.220000,lumber_0,-3.532303e-01,8.765557e-02,-1.213730e+00,5.121680e-02,7.015950e-02,6.967215e-01,7.120629e-01,-4.840749e-02,-8.594281e-02,8.819909e-02,-9.554484e-01,-1.145748e-01,-7.742821e-01,88.629813,1.378351e+00
644,3.225000,lumber_0,-3.534553e-01,8.768629e-02,-1.213168e+00,5.430298e-02,6.686322e-02,6.981205e-01,7.107800e-01,-4.500373e-02,6.142673e-03,1.123802e-01,1.863225e+00,-7.144027e-02,6.018871e-01,88.890809,1.377963e+00
645,3.230000,lumber_0,-3.538156e-01,8.754184e-02,-1.212870e+00,5.125613e-02,6.977980e-02,6.971414e-01,7.116864e-01,-7.205689e-02,-2.888952e-02,5.963328e-02,-1.726599e+00,-2.457994e-02,-3.866507e-01,88.697358,1.377871e+00
646,3.235000,lumber_0,-3.540370e-01,8.803556e-02,-1.212537e+00,5.309249e-02,6.793261e-02,6.986202e-01,7.102789e-01,-4.428417e-02,9.874446e-02,6.662334e-02,1.108007e+00,-4.803152e-03,7.243369e-01,88.955899,1.377683e+00
647,3.240000,lumber_0,-3.542774e-01,8.843286e-02,-1.212243e+00,5.471543e-02,6.633304e-02,7.002304e-01,7.087196e-01,-4.807141e-02,7.945969e-02,5.863217e-02,9.849670e-01,7.248520e-03,8.151491e-01,89.234093,1.377539e+00
648,3.245000,lumber_0,-3.545360e-01,8.819913e-02,-1.211983e+00,5.194800e-02,6.901211e-02,6.988697e-01,7.100140e-01,-5.171508e-02,-4.674654e-02,5.208716e-02,-1.599366e+00,-2.021709e-02,-6.162244e-01,88.982081,1.377433e+00
649,3.250000,lumber_0,-3.547275e-01,8.843375e-02,-1.211615e+00,5.388652e-02,6.681181e-02,6.999443e-01,7.090207e-01,-3.831146e-02,4.692562e-02,7.350918e-02,1.215949e+00,-7.789884e-02,4.836517e-01,89.177874,1.377201e+00
650,3.255000,lumber_0,-3.549082e-01,8.845333e-02,-1.211230e+00,5.593211e-02,6.444944e-02,7.009198e-01,7.081167e-01,-3.613752e-02,3.914661e-03,7.713260e-02,1.287120e+00,-9.413525e-02,4.241513e-01,89.360218,1.376947e+00
651,3.260000,lumber_0,-3.551719e-01,8.827316e-02,-1.211012e+00,5.337319e-02,6.694301e-02,6.999031e-01,7.090879e-01,-5.273906e-02,-3.603351e-02,4.345789e-02,-1.471870e+00,-1.343239e-02,-4.385100e-01,89.164943,1.376882e+00
652,3.265000,lumber_0,-3.553553e-01,8.792265e-02,-1.210705e+00,5.066700e-02,6.916761e-02,6.976771e-01,7.112632e-01,-3.668430e-02,-7.010147e-02,6.155708e-02,-1.496439e+00,-1.373820e-01,-1.120427e+00,88.776125,1.376698e+00
653,3.270000,lumber_0,-3.555481e-01,8.808298e-02,-1.210247e+00,5.319738e-02,6.650553e-02,6.989138e-01,7.101173e-01,-3.854815e-02,3.206564e-02,9.153242e-02,1.520271e+00,-4.457964e-02,5.476852e-01,89.004202,1.376388e+00
654,3.275000,lumber_0,-3.558289e-01,8.792947e-02,-1.209962e+00,5.066026e-02,6.893940e-02,6.978003e-01,7.111650e-01,-5.617193e-02,-3.070172e-02,5.703436e-02,-1.453013e+00,-2.213728e-02,-4.899034e-01,88.795752,1.376271e+00
655,3.280000,lumber_0,-3.560501e-01,8.822447e-02,-1.209573e+00,5.273021e-02,6.665702e-02,6.990982e-01,7.099564e-01,-4.423274e-02,5.899964e-02,7.777442e-02,1.286176e+00,-6.446801e-02,6.032114e-01,89.028073,1.376034e+00
656,3.285000,lumber_0,-3.562620e-01,8.781992e-02,-1.209169e+00,5.124310e-02,6.777002e-02,6.976790e-01,7.113546e-01,-4.238508e-02,-8.090927e-02,8.074366e-02,-8.008883e-01,-1.071274e-01,-7.309066e-01,88.783153,1.375780e+00
657,3.290000,lumber_0,-3.564633e-01,8.769296e-02,-1.208872e+00,4.863129e-02,7.025178e-02,6.959804e-01,7.129593e-01,-4.025955e-02,-2.539320e-02,5.942490e-02,-1.514707e+00,-3.140098e-02,-8.094709e-01,88.481910,1.375615e+00
658,3.295000,lumber_0,-3.566748e-01,8.806355e-02,-1.208435e+00,5.113649e-02,6.790148e-02,6.976009e-01,7.114264e-01,-4.228719e-02,7.411858e-02,8.741497e-02,1.444115e+00,3.871556e-02,7.727847e-01,88.769413,1.375332e+00
659,3.300000,lumber_0,-3.568829e-01,8.763409e-02,-1.207996e+00,4.938012e-02,6.961000e-02,6.960703e-01,7.128830e-01,-4.163608e-02,-8.589145e-02,8.780718e-02,-1.047931e+00,-1.216018e-02,-7.593899e-01,88.504665,1.375046e+00
660,3.305000,lumber_0,-3.570944e-01,8.769931e-02,-1.207425e+00,5.262150e-02,6.638800e-02,6.976125e-01,7.114495e-01,-4.229034e-02,1.304357e-02,1.142509e-01,1.892666e+00,-6.820170e-03,6.849977e-01,88.788926,1.374645e+00
661,3.310000,lumber_0,-3.574482e-01,8.752449e-02,-1.207116e+00,4.943577e-02,6.942682e-02,6.964480e-01,7.125281e-01,-7.076329e-02,-3.496423e-02,6.183730e-02,-1.808208e+00,-2.830397e-02,-4.837995e-01,88.565582,1.374543e+00
662,3.315000,lumber_0,-3.577264e-01,8.720814e-02,-1.206698e+00,4.627597e-02,7.206163e-02,6.942102e-01,7.146592e-01,-5.562772e-02,-6.326979e-02,8.350847e-02,-1.738889e+00,-1.442403e-01,-1.091639e+00,88.174166,1.374309e+00
663,3.320000,lumber_0,-3.580130e-01,8.755462e-02,-1.206122e+00,4.947225e-02,6.883208e-02,6.961555e-01,7.128690e-01,-5.732572e-02,6.929634e-02,1.152303e-01,1.899730e+00,-2.006009e-02,9.013235e-01,88.519312,1.373941e+00
664,3.325000,lumber_0,-3.583886e-01,8.732102e-02,-1.205723e+00,4.610428e-02,7.199311e-02,6.946945e-01,7.142065e-01,-7.512994e-02,-4.672128e-02,7.983236e-02,-1.907312e+00,-4.440856e-02,-6.337762e-01,88.249466,1.373770e+00
665,3.330000,lumber_0,-3.586993e-01,8.775551e-02,-1.205199e+00,4.890944e-02,6.900430e-02,6.966174e-01,7.124398e-01,-6.214101e-02,8.689883e-02,1.047522e-01,1.719886e+00,-5.894217e-02,9.043800e-01,88.586710,1.373459e+00
666,3.335000,lumber_0,-3.590090e-01,8.794656e-02,-1.204674e+00,5.171681e-02,6.600066e-02,6.985247e-01,7.106564e-01,-6.192393e-02,3.821063e-02,1.049693e-01,1.724541e+00,-6.179203e-02,9.042021e-01,88.924076,1.373148e+00
667,3.340000,lumber_0,-3.594064e-01,8.769484e-02,-1.204332e+00,4.849038e-02,6.908595e-02,6.974381e-01,7.116571e-01,-7.948808e-02,-5.034557e-02,6.837178e-02,-1.828621e+00,-2.840351e-02,-4.394692e-01,88.713173,1.373038e+00
668,3.345000,lumber_0,-3.596931e-01,8.802581e-02,-1.203896e+00,5.067638e-02,6.638350e-02,6.988507e-01,7.103752e-01,-5.734256e-02,6.619402e-02,8.721217e-02,1.440100e+00,-1.514216e-01,6.469075e-01,88.964074,1.372794e+00
669,3.350000,lumber_0,-3.599726e-01,8.812893e-02,-1.203450e+00,5.291662e-02,6.357876e-02,7.002137e-01,7.091251e-01,-5.589856e-02,2.062434e-02,8.930036e-02,1.482150e+00,-1.651665e-01,6.204211e-01,89.209220,1.372537e+00
670,3.355000,lumber_0,-3.603216e-01,8.789197e-02,-1.203173e+00,4.974329e-02,6.665102e-02,6.990539e-01,7.102161e-01,-6.979611e-02,-4.739213e-02,5.533712e-02,-1.813219e+00,-2.055447e-02,-4.888104e-01,88.985900,1.372462e+00
671,3.360000,lumber_0,-3.605625e-01,8.817975e-02,-1.202806e+00,5.156158e-02,6.431023e-02,7.001536e-01,7.092183e-01,-4.817902e-02,5.755725e-02,7.349221e-02,1.220262e+00,-1.518331e-01,4.963632e-01,89.183353,1.372256e+00
672,3.365000,lumber_0,-3.608272e-01,8.803839e-02,-1.202528e+00,4.923909e-02,6.654812e-02,6.990673e-01,7.102477e-01,-5.295067e-02,-2.827221e-02,5.554636e-02,-1.334789e+00,-1.965688e-02,-4.905901e-01,88.982320,1.372140e+00
673,3.370000,lumber_0,-3.610256e-01,8.830432e-02,-1.202156e+00,5.119957e-02,6.430893e-02,7.001522e-01,7.092460e-01,-3.966490e-02,5.318477e-02,7.435681e-02,1.231726e+00,-8.264971e-02,4.920699e-01,89.178871,1.371909e+00
674,3.375000,lumber_0,-3.612140e-01,8.835210e-02,-1.201768e+00,5.325449e-02,6.192099e-02,7.011518e-01,7.083191e-01,-3.768173e-02,9.556729e-03,7.760999e-02,1.296449e+00,-9.858222e-02,4.413946e-01,89.363990,1.371660e+00
675,3.380000,lumber_0,-3.614829e-01,8.816400e-02,-1.201548e+00,5.051177e-02,6.459434e-02,6.999912e-01,7.094283e-01,-5.378661e-02,-3.762017e-02,4.399054e-02,-1.579247e+00,-1.454089e-02,-5.150463e-01,89.145011,1.371597e+00
676,3.385000,lumber_0,-3.616712e-01,8.840006e-02,-1.201234e+00,5.211088e-02,6.262228e-02,7.009064e-01,7.085853e-01,-3.765556e-02,4.721289e-02,6.283943e-02,1.046633e+00,-1.085800e-01,4.145836e-01,89.310752,1.371413e+00
677,3.390000,lumber_0,-3.618898e-01,8.872050e-02,-1.201006e+00,5.336215e-02,6.138359e-02,7.023334e-01,7.071862e-01,-4.371777e-02,6.408685e-02,4.556974e-02,7.668473e-01,5.020699e-03,7.395544e-01,89.555349,1.371319e+00
678,3.395000,lumber_0,-3.621218e-01,8.854455e-02,-1.200802e+00,5.118686e-02,6.351656e-02,7.013828e-01,7.081014e-01,-4.640890e-02,-3.519024e-02,4.072320e-02,-1.257438e+00,-9.930467e-03,-4.270702e-01,89.376380,1.371252e+00
679,3.400000,lumber_0,-3.622726e-01,8.820706e-02,-1.200516e+00,4.895219e-02,6.526799e-02,6.993043e-01,7.101530e-01,-3.015123e-02,-6.749704e-02,5.729549e-02,-1.219143e+00,-1.404343e-01,-1.071673e+00,89.017079,1.371074e+00
680,3.405000,lumber_0,-3.624334e-01,8.829027e-02,-1.200091e+00,5.129366e-02,6.273686e-02,7.002709e-01,7.092628e-01,-3.217675e-02,1.664076e-02,8.502359e-02,1.415808e+00,-5.972130e-02,4.128969e-01,89.199023,1.370780e+00
681,3.410000,lumber_0,-3.626818e-01,8.814921e-02,-1.199841e+00,4.900264e-02,6.495130e-02,6.992056e-01,7.102757e-01,-4.966962e-02,-2.821098e-02,5.002225e-02,-1.317781e+00,-1.704880e-02,-4.830165e-01,89.001832,1.370681e+00
682,3.415000,lumber_0,-3.628728e-01,8.839290e-02,-1.199493e+00,5.084397e-02,6.286826e-02,7.002778e-01,7.092767e-01,-3.820432e-02,4.873715e-02,6.949123e-02,1.153175e+00,-7.188831e-02,4.953604e-01,89.194873,1.370469e+00
683,3.420000,lumber_0,-3.631039e-01,8.822251e-02,-1.199241e+00,4.849942e-02,6.513330e-02,6.990464e-01,7.104503e-01,-4.622216e-02,-3.407784e-02,5.039808e-02,-1.354483e+00,-1.858623e-02,-5.730993e-01,88.970687,1.370360e+00
684,3.425000,lumber_0,-3.632868e-01,8.793471e-02,-1.198883e+00,4.649542e-02,6.683767e-02,6.972587e-01,7.121806e-01,-3.656596e-02,-5.755991e-02,7.168702e-02,-1.126220e+00,-8.640716e-02,-9.065561e-01,88.662776,1.370135e+00
685,3.430000,lumber_0,-3.634821e-01,8.809558e-02,-1.198390e+00,4.927524e-02,6.405886e-02,6.986437e-01,7.108905e-01,-3.907690e-02,3.217524e-02,9.848607e-02,1.627949e+00,-7.574391e-03,6.283351e-01,88.914878,1.369799e+00
686,3.435000,lumber_0,-3.637748e-01,8.790506e-02,-1.198083e+00,4.662052e-02,6.659496e-02,6.974018e-01,7.120550e-01,-5.853487e-02,-3.810563e-02,6.156540e-02,-1.518403e+00,-2.608610e-02,-5.605426e-01,88.686987,1.369672e+00
687,3.440000,lumber_0,-3.640120e-01,8.820612e-02,-1.197663e+00,4.887404e-02,6.415923e-02,6.988275e-01,7.107285e-01,-4.743079e-02,6.021345e-02,8.384312e-02,1.384050e+00,-5.635587e-02,6.706582e-01,88.939805,1.369420e+00
688,3.445000,lumber_0,-3.642413e-01,8.777092e-02,-1.197232e+00,4.731851e-02,6.535877e-02,6.973556e-01,7.121688e-01,-4.587327e-02,-8.704081e-02,8.635158e-02,-8.434688e-01,-1.019869e-01,-7.576849e-01,88.687110,1.369154e+00
689,3.450000,lumber_0,-3.644567e-01,8.776506e-02,-1.196680e+00,5.037131e-02,6.213003e-02,6.987049e-01,7.109248e-01,-4.306711e-02,-1.171993e-03,1.102149e-01,1.829118e+00,-6.122681e-02,5.904706e-01,88.937200,1.368776e+00
690,3.455000,lumber_0,-3.648096e-01,8.761910e-02,-1.196400e+00,4.736555e-02,6.501400e-02,6.977093e-01,7.118507e-01,-7.057714e-02,-2.919122e-02,5.599274e-02,-1.704180e+00,-2.289290e-02,-4.091097e-01,88.744178,1.368703e+00
691,3.460000,lumber_0,-3.650264e-01,8.809690e-02,-1.196084e+00,4.911729e-02,6.325651e-02,6.991454e-01,7.104799e-01,-4.336766e-02,9.556004e-02,6.322072e-02,1.052604e+00,-3.106707e-03,7.126345e-01,88.993474,1.368532e+00
692,3.465000,lumber_0,-3.652611e-01,8.795321e-02,-1.195807e+00,4.665778e-02,6.561112e-02,6.977729e-01,7.117803e-01,-4.693954e-02,-2.873777e-02,5.554660e-02,-1.417750e+00,-2.459844e-02,-6.452353e-01,88.746723,1.368403e+00
693,3.470000,lumber_0,-3.654645e-01,8.825494e-02,-1.195412e+00,4.884305e-02,6.337766e-02,6.991213e-01,7.105118e-01,-4.068863e-02,6.034542e-02,7.893922e-02,1.304624e+00,-1.783749e-02,6.389337e-01,88.986529,1.368157e+00
694,3.475000,lumber_0,-3.656599e-01,8.833454e-02,-1.195003e+00,5.111107e-02,6.101974e-02,7.003892e-01,7.093090e-01,-3.906457e-02,1.591918e-02,8.171348e-02,1.359623e+00,-3.016056e-02,5.931464e-01,89.215868,1.367895e+00
695,3.480000,lumber_0,-3.659449e-01,8.812871e-02,-1.194766e+00,4.830433e-02,6.374129e-02,6.992161e-01,7.104228e-01,-5.701185e-02,-4.116614e-02,4.749530e-02,-1.610213e+00,-1.736199e-02,-5.207424e-01,88.995722,1.367827e+00
696,3.485000,lumber_0,-3.661549e-01,8.773776e-02,-1.194428e+00,4.522334e-02,6.633381e-02,6.967612e-01,7.127962e-01,-4.199090e-02,-7.818955e-02,6.766973e-02,-1.709091e+00,-1.380809e-01,-1.232778e+00,88.569906,1.367633e+00
697,3.490000,lumber_0,-3.663778e-01,8.794853e-02,-1.193928e+00,4.801257e-02,6.347970e-02,6.982456e-01,7.114198e-01,-4.458532e-02,4.215352e-02,9.994612e-02,1.655018e+00,-2.671884e-02,6.812174e-01,88.837067,1.367306e+00
698,3.495000,lumber_0,-3.666903e-01,8.776065e-02,-1.193606e+00,4.522681e-02,6.613209e-02,6.969809e-01,7.126000e-01,-6.249007e-02,-3.757547e-02,6.434081e-02,-1.588341e+00,-2.894868e-02,-5.678616e-01,88.605033,1.367177e+00
699,3.500000,lumber_0,-3.669450e-01,8.809452e-02,-1.193172e+00,4.755867e-02,6.360829e-02,6.985063e-01,7.111829e-01,-5.095275e-02,6.677373e-02,8.690355e-02,1.434289e+00,-5.939228e-02,7.225258e-01,88.873818,1.366922e+00
700,3.505000,lumber_0,-3.671932e-01,8.765459e-02,-1.192727e+00,4.581368e-02,6.497583e-02,6.969590e-01,7.126903e-01,-4.963752e-02,-8.798618e-02,8.897330e-02,-9.465445e-01,-1.074441e-01,-7.909080e-01,88.607658,1.366655e+00
701,3.510000,lumber_0,-3.674259e-01,8.768227e-02,-1.192160e+00,4.894577e-02,6.165826e-02,6.984051e-01,7.113599e-01,-4.654041e-02,5.537311e-03,1.133417e-01,1.879757e+00,-6.450905e-02,6.409586e-01,88.872965,1.366274e+00
