step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
186,0.935000,boulder,2.991958e-01,1.198466e-01,-8.780440e-04,-4.812565e-07,-1.076554e-04,5.039529e-07,1.000000e+00,4.476287e-06,8.318516e-06,4.275610e-06,5.170069e-05,-1.043483e-15,-5.412728e-05,0.000080,1.190682e-03
187,0.940000,boulder,2.991958e-01,1.198466e-01,-8.780272e-04,-3.793779e-07,-1.076554e-04,3.972697e-07,1.000000e+00,3.528690e-06,6.598788e-06,3.370495e-06,4.075603e-05,-7.923050e-16,-4.266892e-05,0.000063,1.190657e-03
188,0.945000,boulder,2.991959e-01,1.192750e-01,-8.780079e-04,5.358941e-03,-1.071815e-04,-5.357303e-03,9.999713e-01,1.402502e-05,-1.143173e-01,3.857012e-06,2.144020e+00,1.883623e-04,-2.142911e+00,0.868329,1.190596e-03
189,0.950000,boulder,2.991601e-01,1.193559e-01,-9.138183e-04,5.097566e-03,-1.071605e-04,-5.096062e-03,9.999740e-01,-7.155804e-03,1.617446e-02,-7.162088e-03,-1.045642e-01,8.616391e-06,1.044881e-01,0.825981,1.241171e-03
190,0.955000,boulder,2.990367e-01,1.194579e-01,-1.037227e-03,4.232417e-03,-1.070611e-04,-4.231202e-03,9.999821e-01,-2.467365e-02,2.040973e-02,-2.468166e-02,-3.461042e-01,4.019135e-05,3.459148e-01,0.685798,1.415534e-03
191,0.960000,boulder,2.988909e-01,1.195235e-01,-1.183071e-03,3.297067e-03,-1.070529e-04,-3.296105e-03,9.999891e-01,-2.915544e-02,1.310744e-02,-2.916884e-02,-3.741854e-01,3.548844e-06,3.740043e-01,0.534237,1.621620e-03
192,0.965000,boulder,2.987447e-01,1.195648e-01,-1.329354e-03,2.379465e-03,-1.070530e-04,-2.378749e-03,9.999943e-01,-2.924265e-02,8.259079e-03,-2.925662e-02,-3.670834e-01,1.812325e-07,3.669065e-01,0.385551,1.828352e-03
193,0.970000,boulder,2.985991e-01,1.195944e-01,-1.475085e-03,1.467121e-03,-1.070534e-04,-1.466643e-03,9.999978e-01,-2.913227e-02,5.933799e-03,-2.914611e-02,-3.649781e-01,-5.526721e-08,3.648049e-01,0.237719,2.034322e-03
194,0.975000,boulder,2.984538e-01,1.196168e-01,-1.620394e-03,5.573873e-04,-1.070536e-04,-5.571377e-04,9.999997e-01,-2.904821e-02,4.469658e-03,-2.906180e-02,-3.639331e-01,-5.868098e-08,3.637636e-01,0.090308,2.239712e-03
195,0.980000,boulder,2.984012e-01,1.196670e-01,-1.673055e-03,3.516012e-04,-1.069649e-04,-3.514053e-04,9.999999e-01,-1.052187e-02,1.004156e-02,-1.053227e-02,-8.232327e-02,3.547973e-05,8.228419e-02,0.056964,2.314130e-03
196,0.985000,boulder,2.983807e-01,1.197045e-01,-1.693627e-03,2.478880e-04,-1.069614e-04,-2.477523e-04,9.999999e-01,-4.110998e-03,7.509030e-03,-4.114490e-03,-4.148970e-02,1.420637e-06,4.145678e-02,0.040161,2.343205e-03
197,0.990000,boulder,2.983698e-01,1.197340e-01,-1.704520e-03,1.872641e-04,-1.069612e-04,-1.871629e-04,1.000000e+00,-2.176843e-03,5.890968e-03,-2.178578e-03,-2.425215e-02,5.701255e-08,2.423318e-02,0.030339,2.358600e-03
198,0.995000,boulder,2.983626e-01,1.197573e-01,-1.711675e-03,1.454024e-04,-1.069612e-04,-1.453242e-04,1.000000e+00,-1.429843e-03,4.663383e-03,-1.430943e-03,-1.674645e-02,2.319461e-09,1.673367e-02,0.023557,2.368712e-03
199,1.000000,boulder,2.983618e-01,1.166395e-01,-1.720398e-03,2.951841e-02,-3.315063e-05,-2.943845e-02,9.991306e-01,-1.696918e-04,-6.235606e-01,-1.744704e-03,1.176063e+01,2.950872e-02,-1.172613e+01,4.778574,2.375608e-03
200,1.005000,boulder,2.982716e-01,1.171763e-01,-1.813015e-03,2.884960e-02,-2.986711e-05,-2.878145e-02,9.991693e-01,-1.803328e-02,1.073632e-01,-1.852325e-02,-2.677186e-01,1.430818e-03,2.630579e-01,4.671052,2.504859e-03
201,1.010000,boulder,2.978570e-01,1.181462e-01,-2.229786e-03,2.536678e-02,-2.889130e-05,-2.531273e-02,9.993577e-01,-8.292127e-02,1.939679e-01,-8.335417e-02,-1.394190e+00,4.600045e-04,1.388490e+00,4.107365,3.092626e-03
202,1.015000,boulder,2.974107e-01,1.189341e-01,-2.678218e-03,2.162946e-02,-2.790071e-05,-2.158949e-02,9.995329e-01,-8.925366e-02,1.575827e-01,-8.968656e-02,-1.495801e+00,4.601172e-04,1.490100e+00,3.502513,3.725197e-03
203,1.020000,boulder,2.969645e-01,1.194767e-01,-3.126651e-03,1.789154e-02,-2.690935e-05,-1.786565e-02,9.996803e-01,-8.925366e-02,1.085327e-01,-8.968656e-02,-1.495801e+00,4.601172e-04,1.490100e+00,2.897660,4.357791e-03
204,1.025000,boulder,2.965182e-01,1.197741e-01,-3.575084e-03,1.415311e-02,-2.591724e-05,-1.414132e-02,9.997998e-01,-8.925366e-02,5.948268e-02,-8.968656e-02,-1.495801e+00,4.601172e-04,1.490100e+00,2.292807,4.990400e-03
205,1.030000,boulder,2.960665e-01,1.190704e-01,-4.028917e-03,1.745067e-02,-1.945801e-05,-1.744215e-02,9.996956e-01,-9.033345e-02,-1.407538e-01,-9.076660e-02,1.319436e+00,2.616227e-03,-1.320604e+00,2.827600,5.630654e-03
206,1.035000,boulder,2.956247e-01,1.191725e-01,-4.471468e-03,1.471149e-02,-1.934524e-05,-1.470582e-02,9.997836e-01,-8.836912e-02,2.042921e-02,-8.851012e-02,-1.095984e+00,5.634271e-05,1.094803e+00,2.383812,6.255982e-03
207,1.040000,boulder,2.951494e-01,1.193016e-01,-4.947125e-03,1.171734e-02,-1.941246e-05,-1.171320e-02,9.998627e-01,-9.506488e-02,2.582010e-02,-9.513155e-02,-1.197901e+00,-2.402726e-05,1.197240e+00,1.898628,6.928394e-03
208,1.045000,boulder,2.946763e-01,1.194009e-01,-5.420447e-03,8.749345e-03,-1.942559e-05,-8.746204e-03,9.999235e-01,-9.462274e-02,1.985655e-02,-9.466430e-02,-1.187352e+00,-5.036846e-06,1.186909e+00,1.417674,7.597596e-03
209,1.050000,boulder,2.942053e-01,1.194769e-01,-5.891542e-03,5.797203e-03,-1.943151e-05,-5.794801e-03,9.999664e-01,-9.418900e-02,1.519283e-02,-9.421909e-02,-1.180950e+00,-3.156020e-06,1.180608e+00,0.939293,8.263696e-03
210,1.055000,boulder,2.937359e-01,1.189099e-01,-6.361087e-03,8.634740e-03,-1.941401e-05,-8.632693e-03,9.999255e-01,-9.388444e-02,-1.133907e-01,-9.390901e-02,1.135103e+00,1.023163e-05,-1.135200e+00,1.399188,8.927625e-03
211,1.060000,boulder,2.934404e-01,1.183108e-01,-6.656702e-03,1.322107e-02,-1.940154e-05,-1.321921e-02,9.998252e-01,-5.910520e-02,-1.198233e-01,-5.912293e-02,1.834818e+00,8.600728e-06,-1.834820e+00,2.142541,9.345613e-03
212,1.065000,boulder,2.931477e-01,1.176073e-01,-6.949456e-03,2.005837e-02,-1.907885e-05,-2.005622e-02,9.995976e-01,-5.852934e-02,-1.406974e-01,-5.855089e-02,2.735828e+00,1.308610e-04,-2.735602e+00,3.250860,9.759544e-03
213,1.070000,boulder,2.927724e-01,1.180308e-01,-7.324864e-03,1.762106e-02,-1.907034e-05,-1.761928e-02,9.996895e-01,-7.506601e-02,8.469135e-02,-7.508154e-02,-9.752932e-01,4.971231e-06,9.751082e-01,2.855767,1.029038e-02
214,1.075000,boulder,2.922907e-01,1.184350e-01,-7.806601e-03,1.438972e-02,-1.906719e-05,-1.438829e-02,9.997929e-01,-9.633193e-02,8.084100e-02,-9.634733e-02,-1.292905e+00,2.253953e-06,1.292713e+00,2.331999,1.097159e-02
215,1.080000,boulder,2.918001e-01,1.187295e-01,-8.297291e-03,1.127777e-02,-1.907055e-05,-1.127665e-02,9.998728e-01,-9.812434e-02,5.890378e-02,-9.813814e-02,-1.245017e+00,-7.583624e-07,1.244847e+00,1.827627,1.166547e-02
216,1.085000,boulder,2.913105e-01,1.189539e-01,-8.787010e-03,8.193644e-03,-1.907323e-05,-8.192787e-03,9.999329e-01,-9.793122e-02,4.488597e-02,-9.794367e-02,-1.233799e+00,-8.025847e-07,1.233646e+00,1.327797,1.235799e-02
217,1.090000,boulder,2.908223e-01,1.191266e-01,-9.275182e-03,5.124723e-03,-1.907492e-05,-5.124098e-03,9.999737e-01,-9.762304e-02,3.452891e-02,-9.763442e-02,-1.227655e+00,-6.546865e-07,1.227515e+00,0.830453,1.304831e-02
218,1.095000,boulder,2.903353e-01,1.192585e-01,-9.762275e-03,2.065330e-03,-1.907580e-05,-2.064913e-03,9.999957e-01,-9.740817e-02,2.638205e-02,-9.741870e-02,-1.223805e+00,-5.232974e-07,1.223675e+00,0.334668,1.373712e-02
219,1.100000,boulder,2.900458e-01,1.189514e-01,-1.005190e-02,6.384622e-03,-1.892547e-05,-6.383697e-03,9.999592e-01,-5.790712e-02,-6.141995e-02,-5.792397e-02,1.727805e+00,6.015510e-05,-1.727535e+00,1.034611,1.414664e-02
220,1.105000,boulder,2.898912e-01,1.185033e-01,-1.020652e-02,1.102216e-02,-1.890329e-05,-1.102117e-02,9.998785e-01,-3.091721e-02,-8.960935e-02,-3.092521e-02,1.855222e+00,9.809790e-06,-1.855126e+00,1.786210,1.436529e-02
221,1.110000,boulder,2.896916e-01,1.187450e-01,-1.040609e-02,9.725288e-03,-1.890447e-05,-9.724466e-03,9.999054e-01,-3.990672e-02,4.834033e-02,-3.991381e-02,-5.188164e-01,-4.088810e-08,5.187294e-01,1.576034,1.464749e-02
222,1.115000,boulder,2.894153e-01,1.189765e-01,-1.068245e-02,7.915393e-03,-1.890624e-05,-7.914736e-03,9.999373e-01,-5.526538e-02,4.629748e-02,-5.527278e-02,-7.240298e-01,-4.236420e-07,7.239367e-01,1.282718,1.503830e-02
223,1.120000,boulder,2.891364e-01,1.191414e-01,-1.096143e-02,6.156341e-03,-1.890730e-05,-6.155826e-03,9.999621e-01,-5.578897e-02,3.298498e-02,-5.579576e-02,-7.036707e-01,-2.498431e-07,7.035871e-01,0.997649,1.543281e-02
224,1.125000,boulder,2.888584e-01,1.192663e-01,-1.123938e-02,4.411356e-03,-1.890801e-05,-4.410966e-03,9.999805e-01,-5.558362e-02,2.497265e-02,-5.558986e-02,-6.980284e-01,-1.919284e-07,6.979517e-01,0.714864,1.582586e-02
225,1.130000,boulder,2.885816e-01,1.193625e-01,-1.151628e-02,2.674437e-03,-1.890844e-05,-2.674160e-03,9.999928e-01,-5.537316e-02,1.924796e-02,-5.537896e-02,-6.947910e-01,-1.522843e-07,6.947196e-01,0.433390,1.621742e-02
226,1.135000,boulder,2.883054e-01,1.194367e-01,-1.179249e-02,9.423115e-04,-1.890866e-05,-9.421376e-04,9.999991e-01,-5.523653e-02,1.483915e-02,-5.524198e-02,-6.928670e-01,-1.214216e-07,6.927997e-01,0.152694,1.660802e-02
227,1.140000,boulder,2.881666e-01,1.192545e-01,-1.193136e-02,3.226053e-03,-1.850552e-05,-3.225422e-03,9.999896e-01,-2.776260e-02,-3.645745e-02,-2.777441e-02,9.135217e-01,1.611729e-04,-9.133040e-01,0.522755,1.680437e-02
228,1.145000,boulder,2.880820e-01,1.193371e-01,-1.201598e-02,2.752467e-03,-1.848770e-05,-2.751941e-03,9.999924e-01,-1.692018e-02,1.653781e-02,-1.692491e-02,-1.894399e-01,7.162805e-06,1.893907e-01,0.446015,1.692403e-02
229,1.150000,boulder,2.879805e-01,1.194187e-01,-1.211750e-02,2.098897e-03,-1.848735e-05,-2.098482e-03,9.999956e-01,-2.029875e-02,1.631151e-02,-2.030313e-02,-2.614345e-01,1.498905e-07,2.613803e-01,0.340108,1.706758e-02
230,1.155000,boulder,2.878785e-01,1.194794e-01,-1.221948e-02,1.458494e-03,-1.848749e-05,-1.458174e-03,9.999979e-01,-2.039170e-02,1.214632e-02,-2.039558e-02,-2.561667e-01,-6.499860e-08,2.561195e-01,0.236333,1.721178e-02
231,1.160000,boulder,2.878206e-01,1.195548e-01,-1.227741e-02,1.129742e-03,-1.848751e-05,-1.129491e-03,9.999987e-01,-1.158434e-02,1.508239e-02,-1.158706e-02,-1.315033e-01,-6.112076e-09,1.314711e-01,0.183062,1.729371e-02
232,1.165000,boulder,2.877794e-01,1.195057e-01,-1.231867e-02,1.908904e-03,-1.848464e-05,-1.908665e-03,9.999964e-01,-8.248476e-03,-9.837732e-03,-8.250618e-03,3.116714e-01,1.213665e-06,-3.116650e-01,0.309332,1.735204e-02
233,1.170000,boulder,2.877270e-01,1.195524e-01,-1.237104e-02,1.569360e-03,-1.848483e-05,-1.569169e-03,9.999975e-01,-1.047311e-02,9.339848e-03,-1.047508e-02,-1.358205e-01,-6.159099e-08,1.357963e-01,0.254310,1.742610e-02
234,1.175000,boulder,2.876597e-01,1.195897e-01,-1.243836e-02,1.132276e-03,-1.848510e-05,-1.132129e-03,9.999987e-01,-1.346229e-02,7.470185e-03,-1.346423e-02,-1.748374e-01,-1.050735e-07,1.748132e-01,0.183481,1.752130e-02
235,1.180000,boulder,2.876174e-01,1.196419e-01,-1.248066e-02,8.868712e-04,-1.848512e-05,-8.867560e-04,9.999992e-01,-8.457276e-03,1.044221e-02,-8.458636e-03,-9.816368e-02,-4.812272e-09,9.814755e-02,0.143714,1.758111e-02
236,1.185000,boulder,2.875858e-01,1.196842e-01,-1.251231e-02,6.969110e-04,-1.848513e-05,-6.968202e-04,9.999995e-01,-6.330120e-03,8.452230e-03,-6.331165e-03,-7.598557e-02,-2.651580e-10,7.597296e-02,0.112932,1.762587e-02
237,1.190000,boulder,2.875612e-01,1.197178e-01,-1.253686e-02,5.487593e-04,-1.848513e-05,-5.486878e-04,9.999997e-01,-4.908494e-03,6.724505e-03,-4.909312e-03,-5.926179e-02,-2.487667e-11,5.925190e-02,0.088924,1.766058e-02
238,1.195000,boulder,2.875420e-01,1.197445e-01,-1.255610e-02,4.324249e-04,-1.848513e-05,-4.323686e-04,9.999998e-01,-3.848126e-03,5.334685e-03,-3.848769e-03,-4.653461e-02,-2.840705e-12,4.652683e-02,0.070073,1.768780e-02
239,1.200000,boulder,2.875268e-01,1.197656e-01,-1.257124e-02,3.408408e-04,-1.848514e-05,-3.407963e-04,9.999999e-01,-3.028083e-03,4.230413e-03,-3.028589e-03,-3.663436e-02,3.985583e-13,3.662823e-02,0.055232,1.770921e-02
240,1.205000,boulder,2.875149e-01,1.197824e-01,-1.258318e-02,2.686769e-04,-1.848514e-05,-2.686419e-04,9.999999e-01,-2.385802e-03,3.354741e-03,-2.386201e-03,-2.886607e-02,8.177690e-13,2.886124e-02,0.043538,1.772608e-02
241,1.210000,boulder,2.875055e-01,1.197957e-01,-1.259258e-02,2.117980e-04,-1.848514e-05,-2.117704e-04,1.000000e+00,-1.880538e-03,2.660487e-03,-1.880852e-03,-2.275199e-02,7.395189e-13,2.274818e-02,0.034321,1.773938e-02
242,1.215000,boulder,2.874981e-01,1.198063e-01,-1.259999e-02,1.669619e-04,-1.848514e-05,-1.669401e-04,1.000000e+00,-1.482469e-03,2.110025e-03,-1.482717e-03,-1.793478e-02,5.974049e-13,1.793178e-02,0.027056,1.774986e-02
243,1.220000,boulder,2.874922e-01,1.198146e-01,-1.260584e-02,1.316176e-04,-1.848514e-05,-1.316004e-04,1.000000e+00,-1.168701e-03,1.673531e-03,-1.168897e-03,-1.413798e-02,4.708045e-13,1.413562e-02,0.021328,1.775813e-02
244,1.225000,boulder,2.874876e-01,1.198213e-01,-1.261045e-02,1.037554e-04,-1.848514e-05,-1.037418e-04,1.000000e+00,-9.213444e-04,1.327381e-03,-9.214986e-04,-1.114509e-02,3.692325e-13,1.114322e-02,0.016813,1.776464e-02
245,1.230000,boulder,2.874840e-01,1.198265e-01,-1.261408e-02,8.179130e-05,-1.848514e-05,-8.178064e-05,1.000000e+00,-7.263363e-04,1.052858e-03,-7.264578e-04,-8.785787e-03,2.895735e-13,8.784317e-03,0.013254,1.776978e-02
246,1.235000,boulder,2.874811e-01,1.198307e-01,-1.261694e-02,6.447681e-05,-1.848514e-05,-6.446840e-05,1.000000e+00,-5.725981e-04,8.351285e-04,-5.726939e-04,-6.925928e-03,2.273836e-13,6.924769e-03,0.010448,1.777383e-02
247,1.240000,boulder,2.874789e-01,1.198340e-01,-1.261920e-02,5.082761e-05,-1.848514e-05,-5.082099e-05,1.000000e+00,-4.513972e-04,6.624369e-04,-4.514727e-04,-5.459778e-03,1.785959e-13,5.458865e-03,0.008236,1.777702e-02
248,1.245000,boulder,2.874771e-01,1.198366e-01,-1.262098e-02,4.006782e-05,-1.848514e-05,-4.006260e-05,1.000000e+00,-3.558484e-04,5.254624e-04,-3.559080e-04,-4.303995e-03,1.404992e-13,4.303275e-03,0.006493,1.777954e-02
249,1.250000,boulder,2.874757e-01,1.198387e-01,-1.262238e-02,3.158578e-05,-1.848514e-05,-3.158167e-05,1.000000e+00,-2.805234e-04,4.168151e-04,-2.805703e-04,-3.392878e-03,1.105541e-13,3.392311e-03,0.005118,1.778152e-02
250,1.255000,boulder,2.874746e-01,1.198404e-01,-1.262349e-02,2.489932e-05,-1.848514e-05,-2.489607e-05,1.000000e+00,-2.211420e-04,3.306350e-04,-2.211791e-04,-2.674635e-03,8.710577e-14,2.674188e-03,0.004035,1.778308e-02
251,1.260000,boulder,2.874737e-01,1.198417e-01,-1.262436e-02,1.962832e-05,-1.848514e-05,-1.962577e-05,1.000000e+00,-1.743300e-04,2.622750e-04,-1.743592e-04,-2.108437e-03,6.863519e-14,2.108084e-03,0.003181,1.778432e-02
252,1.265000,boulder,2.874730e-01,1.198427e-01,-1.262505e-02,1.547316e-05,-1.848514e-05,-1.547114e-05,1.000000e+00,-1.374269e-04,2.080498e-04,-1.374499e-04,-1.662098e-03,5.404430e-14,1.661820e-03,0.002507,1.778529e-02
253,1.270000,boulder,2.874725e-01,1.198436e-01,-1.262559e-02,1.219760e-05,-1.848514e-05,-1.219601e-05,1.000000e+00,-1.083355e-04,1.650363e-04,-1.083536e-04,-1.310245e-03,4.259050e-14,1.310026e-03,0.001977,1.778605e-02
254,1.275000,boulder,2.874721e-01,1.198442e-01,-1.262601e-02,9.615461e-06,-1.848514e-05,-9.614207e-06,1.000000e+00,-8.540216e-05,1.309161e-04,-8.541645e-05,-1.032876e-03,3.360810e-14,1.032703e-03,0.001558,1.778666e-02
255,1.280000,boulder,2.874717e-01,1.198447e-01,-1.262635e-02,7.579938e-06,-1.848514e-05,-7.578950e-06,1.000000e+00,-6.732346e-05,1.038503e-04,-6.733472e-05,-8.142242e-04,2.645964e-14,8.140879e-04,0.001228,1.778713e-02
256,1.285000,boulder,2.874715e-01,1.198451e-01,-1.262662e-02,5.975320e-06,-1.848514e-05,-5.974541e-06,1.000000e+00,-5.307177e-05,8.238025e-05,-5.308065e-05,-6.418590e-04,2.090365e-14,6.417516e-04,0.000968,1.778751e-02
257,1.290000,boulder,2.874713e-01,1.198455e-01,-1.262683e-02,4.710388e-06,-1.848514e-05,-4.709774e-06,1.000000e+00,-4.183698e-05,6.534903e-05,-4.184398e-05,-5.059822e-04,1.651927e-14,5.058975e-04,0.000763,1.778781e-02
258,1.295000,boulder,2.874711e-01,1.198457e-01,-1.262699e-02,3.713233e-06,-1.848514e-05,-3.712748e-06,1.000000e+00,-3.298047e-05,5.183890e-05,-3.298599e-05,-3.988695e-04,1.298610e-14,3.988027e-04,0.000602,1.778804e-02
259,1.300000,boulder,2.874710e-01,1.198459e-01,-1.262712e-02,2.927168e-06,-1.848514e-05,-2.926786e-06,1.000000e+00,-2.599879e-05,4.112186e-05,-2.600314e-05,-3.144317e-04,1.025066e-14,3.143791e-04,0.000474,1.778822e-02
260,1.305000,boulder,2.874709e-01,1.198461e-01,-1.262722e-02,2.307507e-06,-1.848514e-05,-2.307207e-06,1.000000e+00,-2.049506e-05,3.262046e-05,-2.049849e-05,-2.478688e-04,8.107852e-15,2.478273e-04,0.000374,1.778837e-02
261,1.310000,boulder,2.874708e-01,1.198462e-01,-1.262730e-02,1.819024e-06,-1.848514e-05,-1.818787e-06,1.000000e+00,-1.615642e-05,2.587663e-05,-1.615912e-05,-1.953967e-04,6.357952e-15,1.953641e-04,0.000295,1.778848e-02
262,1.315000,boulder,2.874707e-01,1.198463e-01,-1.262737e-02,1.433950e-06,-1.848514e-05,-1.433763e-06,1.000000e+00,-1.273623e-05,2.052700e-05,-1.273836e-05,-1.540327e-04,5.035657e-15,1.540069e-04,0.000232,1.778857e-02
263,1.320000,boulder,2.874707e-01,1.198464e-01,-1.262742e-02,1.130393e-06,-1.848514e-05,-1.130246e-06,1.000000e+00,-1.004007e-05,1.628333e-05,-1.004175e-05,-1.214250e-04,3.959605e-15,1.214047e-04,0.000183,1.778864e-02
264,1.325000,boulder,2.874706e-01,1.198465e-01,-1.262746e-02,8.910968e-07,-1.848514e-05,-8.909806e-07,1.000000e+00,-7.914663e-06,1.291699e-05,-7.915988e-06,-9.572023e-05,3.106096e-15,9.570421e-05,0.000144,1.778870e-02
265,1.330000,boulder,2.874711e-01,1.183242e-01,-1.262800e-02,-1.426290e-02,-1.877992e-05,-1.426451e-02,9.997965e-01,1.019166e-04,-3.044493e-01,-1.085608e-04,-5.706574e+00,-1.092708e-04,-5.706715e+00,2.311690,1.778873e-02
266,1.335000,boulder,2.874085e-01,1.166300e-01,-1.256528e-02,-3.144856e-02,-2.028378e-05,-3.144903e-02,9.990105e-01,-1.252032e-02,-3.388412e-01,1.254357e-02,-6.879259e+00,-5.900093e-04,-6.879050e+00,5.098177,1.778851e-02
267,1.340000,boulder,2.871095e-01,1.142714e-01,-1.226597e-02,-5.519896e-02,-2.296367e-05,-5.519783e-02,9.969485e-01,-5.980339e-02,-4.717146e-01,5.986343e-02,-9.521933e+00,-1.063357e-03,-9.521606e+00,8.954393,1.779377e-02
268,1.345000,boulder,2.864841e-01,1.112829e-01,-1.163949e-02,-8.527575e-02,-3.287156e-05,-8.526578e-02,9.927023e-01,-1.250742e-01,-5.977140e-01,1.252946e-01,-1.209875e+01,-3.812255e-03,-1.209534e+01,13.852432,1.783693e-02
269,1.350000,boulder,2.853114e-01,1.112550e-01,-1.045286e-02,-4.754319e-02,4.462118e-03,-9.762978e-02,9.940765e-01,-2.345550e-01,-5.583621e-03,2.373256e-01,1.519537e+01,7.629580e-02,-5.019476e+00,12.468157,1.802826e-02
270,1.355000,boulder,2.839495e-01,1.095423e-01,-8.671261e-03,-7.302183e-02,2.799780e-03,-1.216490e-01,9.898795e-01,-2.723693e-01,-3.425242e-01,3.563206e-01,-1.032513e+01,-1.153674e-01,-9.643583e+00,16.313591,1.824304e-02
271,1.360000,boulder,2.823856e-01,1.096577e-01,-6.932587e-03,-2.771823e-02,1.007750e-02,-1.348805e-01,9.904228e-01,-3.127831e-01,2.306811e-02,3.477347e-01,1.831411e+01,2.904193e-01,-5.482168e+00,15.829450,1.892954e-02
272,1.365000,boulder,2.806558e-01,1.133521e-01,-5.108778e-03,-1.702970e-02,1.151001e-02,-1.243200e-01,9.920293e-01,-3.459625e-01,7.388847e-01,3.647619e-01,4.372634e+00,1.014712e-01,4.211914e+00,14.417065,2.000744e-02
273,1.370000,boulder,2.787174e-01,1.173163e-01,-3.539979e-03,-8.710780e-03,1.241987e-02,-1.122102e-01,9.935687e-01,-3.876753e-01,7.928396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,12.924417,2.157497e-02
274,1.375000,boulder,2.767790e-01,1.210352e-01,-1.971180e-03,-3.899479e-04,1.332701e-02,-1.000759e-01,9.948905e-01,-3.876753e-01,7.437896e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,11.487169,2.330447e-02
275,1.380000,boulder,2.748407e-01,1.245089e-01,-4.023810e-04,7.930970e-03,1.423123e-02,-8.791962e-02,9.959943e-01,-3.876753e-01,6.947396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,10.128939,2.516255e-02
276,1.385000,boulder,2.729023e-01,1.277374e-01,1.166418e-03,1.625015e-02,1.513233e-02,-7.574409e-02,9.968800e-01,-3.876753e-01,6.456896e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,8.886040,2.712280e-02
277,1.390000,boulder,2.709639e-01,1.307206e-01,2.735217e-03,2.456577e-02,1.603012e-02,-6.355196e-02,9.975473e-01,-3.876753e-01,5.966396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,7.813708,2.916463e-02
278,1.395000,boulder,2.690255e-01,1.334585e-01,4.304016e-03,3.287601e-02,1.692440e-02,-5.134592e-02,9.979962e-01,-3.876753e-01,5.475896e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,6.990884,3.127206e-02
279,1.400000,boulder,2.670872e-01,1.359512e-01,5.872815e-03,4.117905e-02,1.781496e-02,-3.912863e-02,9.982264e-01,-3.876753e-01,4.985396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,6.512835,3.343269e-02
280,1.405000,boulder,2.651488e-01,1.381987e-01,7.441614e-03,4.947307e-02,1.870163e-02,-2.690277e-02,9.982379e-01,-3.876753e-01,4.494896e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,6.456603,3.563684e-02
281,1.410000,boulder,2.632104e-01,1.402009e-01,9.010413e-03,5.775625e-02,1.958420e-02,-1.467101e-02,9.980308e-01,-3.876753e-01,4.004396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,6.832611,3.787692e-02
282,1.415000,boulder,2.612720e-01,1.419578e-01,1.057921e-02,6.602678e-02,2.046248e-02,-2.436043e-03,9.976050e-01,-3.876753e-01,3.513896e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,7.576779,4.014692e-02
283,1.420000,boulder,2.593337e-01,1.434695e-01,1.214801e-02,7.428284e-02,2.133628e-02,9.799459e-03,9.969608e-01,-3.876753e-01,3.023396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,8.593991,4.244202e-02
284,1.425000,boulder,2.573953e-01,1.447360e-01,1.371681e-02,8.252264e-02,2.220540e-02,2.203282e-02,9.960981e-01,-3.876753e-01,2.532896e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,9.799583,4.475838e-02
285,1.430000,boulder,2.554569e-01,1.457572e-01,1.528561e-02,9.074436e-02,2.306966e-02,3.426135e-02,9.950173e-01,-3.876753e-01,2.042396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,11.132517,4.709285e-02
286,1.435000,boulder,2.535185e-01,1.465331e-01,1.685441e-02,9.894620e-02,2.392887e-02,4.648237e-02,9.937185e-01,-3.876753e-01,1.551896e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,12.552288,4.944288e-02
287,1.440000,boulder,2.515802e-01,1.470638e-01,1.842321e-02,1.071264e-01,2.478283e-02,5.869321e-02,9.922020e-01,-3.876753e-01,1.061396e-01,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,14.032558,5.180633e-02
288,1.445000,boulder,2.496418e-01,1.473493e-01,1.999201e-02,1.152831e-01,2.563137e-02,7.089120e-02,9.904682e-01,-3.876753e-01,5.708964e-02,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,15.556063,5.418146e-02
289,1.450000,boulder,2.477034e-01,1.473895e-01,2.156080e-02,1.234145e-01,2.647429e-02,8.307366e-02,9.885174e-01,-3.876753e-01,8.039644e-03,3.137598e-01,3.412906e+00,2.276458e-02,4.837883e+00,17.111252,5.656680e-02
