step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
536,2.685000,lumber_2,2.998675e-01,1.565736e-01,2.947744e-04,2.969237e-03,4.049501e-04,-7.755618e-03,9.999654e-01,3.976441e-05,2.377299e-05,9.368327e-06,3.276046e-05,1.519960e-06,-3.425384e-04,0.951645,3.231513e-04
537,2.690000,lumber_2,2.998677e-01,1.565737e-01,2.948212e-04,2.969319e-03,4.049520e-04,-7.756475e-03,9.999654e-01,3.976867e-05,2.377552e-05,9.368606e-06,3.276200e-05,1.520179e-06,-3.425802e-04,0.951740,3.231127e-04
538,2.695000,lumber_2,2.998679e-01,1.565738e-01,2.948680e-04,2.969402e-03,4.049539e-04,-7.757331e-03,9.999654e-01,3.977294e-05,2.377806e-05,9.368885e-06,3.276353e-05,1.520399e-06,-3.426219e-04,0.951835,3.230743e-04
539,2.700000,lumber_2,2.998681e-01,1.565739e-01,2.949149e-04,2.969484e-03,4.049558e-04,-7.758188e-03,9.999654e-01,3.977721e-05,2.378059e-05,9.369163e-06,3.276507e-05,1.520619e-06,-3.426637e-04,0.951930,3.230359e-04
540,2.705000,lumber_2,2.998683e-01,1.565740e-01,2.949617e-04,2.969566e-03,4.049577e-04,-7.759045e-03,9.999654e-01,3.978148e-05,2.378312e-05,9.369442e-06,3.276661e-05,1.520839e-06,-3.427054e-04,0.952025,3.229977e-04
541,2.710000,lumber_2,2.998685e-01,1.565742e-01,2.950086e-04,2.969648e-03,4.049596e-04,-7.759902e-03,9.999654e-01,3.978575e-05,2.378566e-05,9.369721e-06,3.276814e-05,1.521058e-06,-3.427472e-04,0.952121,3.229596e-04
542,2.715000,lumber_2,2.998687e-01,1.565743e-01,2.950554e-04,2.969731e-03,4.049615e-04,-7.760758e-03,9.999654e-01,3.979002e-05,2.378819e-05,9.370000e-06,3.276968e-05,1.521278e-06,-3.427889e-04,0.952216,3.229216e-04
543,2.720000,lumber_2,2.998689e-01,1.565744e-01,2.951023e-04,2.969813e-03,4.049634e-04,-7.761615e-03,9.999654e-01,3.979430e-05,2.379073e-05,9.370279e-06,3.277122e-05,1.521498e-06,-3.428307e-04,0.952311,3.228837e-04
544,2.725000,lumber_2,2.998691e-01,1.565745e-01,2.951491e-04,2.969895e-03,4.049653e-04,-7.762473e-03,9.999654e-01,3.979857e-05,2.379326e-05,9.370558e-06,3.277275e-05,1.521718e-06,-3.428725e-04,0.952406,3.228459e-04
545,2.730000,lumber_2,2.998693e-01,1.565746e-01,2.951960e-04,2.969977e-03,4.049672e-04,-7.763330e-03,9.999654e-01,3.980284e-05,2.379580e-05,9.370836e-06,3.277429e-05,1.521938e-06,-3.429143e-04,0.952501,3.228083e-04
546,2.735000,lumber_2,2.998695e-01,1.565747e-01,2.952428e-04,2.970060e-03,4.049690e-04,-7.764187e-03,9.999654e-01,3.980711e-05,2.379833e-05,9.371115e-06,3.277583e-05,1.522158e-06,-3.429560e-04,0.952596,3.227708e-04
547,2.740000,lumber_2,2.998697e-01,1.565749e-01,2.952897e-04,2.970142e-03,4.049709e-04,-7.765045e-03,9.999654e-01,3.981139e-05,2.380087e-05,9.371394e-06,3.277736e-05,1.522378e-06,-3.429978e-04,0.952691,3.227334e-04
548,2.745000,lumber_2,2.998699e-01,1.565750e-01,2.953366e-04,2.970224e-03,4.049728e-04,-7.765902e-03,9.999654e-01,3.981566e-05,2.380340e-05,9.371673e-06,3.277890e-05,1.522598e-06,-3.430396e-04,0.952786,3.226961e-04
549,2.750000,lumber_2,2.998701e-01,1.565751e-01,2.953834e-04,2.970306e-03,4.049747e-04,-7.766760e-03,9.999653e-01,3.981994e-05,2.380594e-05,9.371952e-06,3.278044e-05,1.522818e-06,-3.430814e-04,0.952882,3.226589e-04
550,2.755000,lumber_2,2.998703e-01,1.565752e-01,2.954303e-04,2.970389e-03,4.049766e-04,-7.767618e-03,9.999653e-01,3.982421e-05,2.380848e-05,9.372231e-06,3.278197e-05,1.523038e-06,-3.431232e-04,0.952977,3.226219e-04
551,2.760000,lumber_2,2.998705e-01,1.565753e-01,2.954771e-04,2.970471e-03,4.049785e-04,-7.768475e-03,9.999653e-01,3.982855e-05,2.381059e-05,9.372516e-06,3.278354e-05,1.523168e-06,-3.431656e-04,0.953072,3.225849e-04
552,2.765000,lumber_2,2.998707e-01,1.565755e-01,2.955240e-04,2.970553e-03,4.049804e-04,-7.769333e-03,9.999653e-01,3.983293e-05,2.381201e-05,9.372811e-06,3.278514e-05,1.523191e-06,-3.432085e-04,0.953167,3.225481e-04
553,2.770000,lumber_2,2.998709e-01,1.565756e-01,2.955709e-04,2.970636e-03,4.049823e-04,-7.770191e-03,9.999653e-01,3.983698e-05,2.381509e-05,9.373074e-06,3.278657e-05,1.523665e-06,-3.432483e-04,0.953262,3.225114e-04
554,2.775000,lumber_2,2.998711e-01,1.565757e-01,2.956177e-04,2.970718e-03,4.049842e-04,-7.771050e-03,9.999653e-01,3.984121e-05,2.381809e-05,9.373338e-06,3.278810e-05,1.523977e-06,-3.432896e-04,0.953358,3.224748e-04
555,2.780000,lumber_2,2.998712e-01,1.565758e-01,2.956646e-04,2.970800e-03,4.049861e-04,-7.771908e-03,9.999653e-01,3.984553e-05,2.382096e-05,9.373614e-06,3.278965e-05,1.524202e-06,-3.433318e-04,0.953453,3.224384e-04
556,2.785000,lumber_2,2.998714e-01,1.565759e-01,2.957115e-04,2.970882e-03,4.049880e-04,-7.772766e-03,9.999653e-01,3.984984e-05,2.382372e-05,9.373896e-06,3.279119e-05,1.524413e-06,-3.433739e-04,0.953548,3.224020e-04
557,2.790000,lumber_2,2.998716e-01,1.565761e-01,2.957583e-04,2.970965e-03,4.049899e-04,-7.773625e-03,9.999653e-01,3.985413e-05,2.382640e-05,9.374178e-06,3.279273e-05,1.524625e-06,-3.434158e-04,0.953643,3.223658e-04
558,2.795000,lumber_2,2.998718e-01,1.565762e-01,2.958052e-04,2.971047e-03,4.049918e-04,-7.774483e-03,9.999653e-01,3.985842e-05,2.382902e-05,9.374458e-06,3.279427e-05,1.524837e-06,-3.434577e-04,0.953739,3.223297e-04
559,2.800000,lumber_2,2.998720e-01,1.565763e-01,2.958521e-04,2.971129e-03,4.049937e-04,-7.775342e-03,9.999653e-01,3.986271e-05,2.383161e-05,9.374739e-06,3.279581e-05,1.525050e-06,-3.434996e-04,0.953834,3.222937e-04
560,2.805000,lumber_2,2.998722e-01,1.565764e-01,2.958990e-04,2.971212e-03,4.049956e-04,-7.776201e-03,9.999653e-01,3.986700e-05,2.383416e-05,9.375019e-06,3.279735e-05,1.525264e-06,-3.435415e-04,0.953929,3.222578e-04
561,2.810000,lumber_2,2.998724e-01,1.565765e-01,2.959458e-04,2.971294e-03,4.049975e-04,-7.777060e-03,9.999653e-01,3.987128e-05,2.383670e-05,9.375299e-06,3.279889e-05,1.525480e-06,-3.435834e-04,0.954024,3.222221e-04
562,2.815000,lumber_2,2.998726e-01,1.565767e-01,2.959927e-04,2.971376e-03,4.049994e-04,-7.777919e-03,9.999653e-01,3.987556e-05,2.383922e-05,9.375578e-06,3.280043e-05,1.525696e-06,-3.436253e-04,0.954120,3.221865e-04
563,2.820000,lumber_2,2.998728e-01,1.565768e-01,2.960396e-04,2.971459e-03,4.050013e-04,-7.778778e-03,9.999652e-01,3.987985e-05,2.384174e-05,9.375858e-06,3.280197e-05,1.525914e-06,-3.436672e-04,0.954215,3.221510e-04
564,2.825000,lumber_2,2.998730e-01,1.565769e-01,2.960865e-04,2.971541e-03,4.050032e-04,-7.779637e-03,9.999652e-01,3.988413e-05,2.384426e-05,9.376138e-06,3.280350e-05,1.526132e-06,-3.437091e-04,0.954310,3.221156e-04
565,2.830000,lumber_2,2.998732e-01,1.565770e-01,2.961334e-04,2.971623e-03,4.050051e-04,-7.780496e-03,9.999652e-01,3.988841e-05,2.384678e-05,9.376417e-06,3.280504e-05,1.526350e-06,-3.437510e-04,0.954406,3.220803e-04
566,2.835000,lumber_2,2.998734e-01,1.565771e-01,2.961803e-04,2.971706e-03,4.050070e-04,-7.781356e-03,9.999652e-01,3.989270e-05,2.384929e-05,9.376696e-06,3.280658e-05,1.526569e-06,-3.437929e-04,0.954501,3.220451e-04
567,2.840000,lumber_2,2.998736e-01,1.565772e-01,2.962271e-04,2.971788e-03,4.050089e-04,-7.782215e-03,9.999652e-01,3.989698e-05,2.385181e-05,9.376976e-06,3.280812e-05,1.526789e-06,-3.438348e-04,0.954597,3.220101e-04
568,2.845000,lumber_2,2.998738e-01,1.565774e-01,2.962740e-04,2.971870e-03,4.050108e-04,-7.783075e-03,9.999652e-01,3.990127e-05,2.385433e-05,9.377255e-06,3.280966e-05,1.527008e-06,-3.438767e-04,0.954692,3.219752e-04
569,2.850000,lumber_2,2.998740e-01,1.565775e-01,2.963209e-04,2.971953e-03,4.050127e-04,-7.783935e-03,9.999652e-01,3.990555e-05,2.385685e-05,9.377534e-06,3.281120e-05,1.527228e-06,-3.439186e-04,0.954787,3.219404e-04
570,2.855000,lumber_2,2.998742e-01,1.565776e-01,2.963678e-04,2.972035e-03,4.050146e-04,-7.784795e-03,9.999652e-01,3.990984e-05,2.385938e-05,9.377814e-06,3.281274e-05,1.527448e-06,-3.439605e-04,0.954883,3.219057e-04
571,2.860000,lumber_2,2.998744e-01,1.565777e-01,2.964147e-04,2.972117e-03,4.050165e-04,-7.785655e-03,9.999652e-01,3.991413e-05,2.386190e-05,9.378093e-06,3.281428e-05,1.527669e-06,-3.440024e-04,0.954978,3.218712e-04
572,2.865000,lumber_2,2.998746e-01,1.565778e-01,2.964616e-04,2.972200e-03,4.050184e-04,-7.786515e-03,9.999652e-01,3.991841e-05,2.386443e-05,9.378372e-06,3.281582e-05,1.527889e-06,-3.440443e-04,0.955074,3.218367e-04
573,2.870000,lumber_2,2.998748e-01,1.565780e-01,2.965085e-04,2.972282e-03,4.050203e-04,-7.787375e-03,9.999652e-01,3.992270e-05,2.386696e-05,9.378651e-06,3.281736e-05,1.528110e-06,-3.440862e-04,0.955169,3.218024e-04
574,2.875000,lumber_2,2.998750e-01,1.565781e-01,2.965554e-04,2.972364e-03,4.050222e-04,-7.788235e-03,9.999652e-01,3.992699e-05,2.386950e-05,9.378931e-06,3.281890e-05,1.528330e-06,-3.441282e-04,0.955265,3.217682e-04
575,2.880000,lumber_2,2.998752e-01,1.565782e-01,2.966023e-04,2.972447e-03,4.050241e-04,-7.789095e-03,9.999652e-01,3.993128e-05,2.387203e-05,9.379210e-06,3.282043e-05,1.528551e-06,-3.441701e-04,0.955360,3.217342e-04
576,2.885000,lumber_2,2.998754e-01,1.565783e-01,2.966492e-04,2.972529e-03,4.050260e-04,-7.789956e-03,9.999652e-01,3.993557e-05,2.387457e-05,9.379489e-06,3.282197e-05,1.528772e-06,-3.442120e-04,0.955456,3.217002e-04
577,2.890000,lumber_2,2.998756e-01,1.565784e-01,2.966961e-04,2.972611e-03,4.050279e-04,-7.790817e-03,9.999652e-01,3.993986e-05,2.387710e-05,9.379769e-06,3.282351e-05,1.528993e-06,-3.442540e-04,0.955551,3.216664e-04
578,2.895000,lumber_2,2.998758e-01,1.565786e-01,2.967430e-04,2.972694e-03,4.050298e-04,-7.791677e-03,9.999651e-01,3.994415e-05,2.387964e-05,9.380048e-06,3.282505e-05,1.529213e-06,-3.442959e-04,0.955647,3.216327e-04
579,2.900000,lumber_2,2.998760e-01,1.565787e-01,2.967899e-04,2.972776e-03,4.050317e-04,-7.792538e-03,9.999651e-01,3.994844e-05,2.388218e-05,9.380328e-06,3.282659e-05,1.529434e-06,-3.443379e-04,0.955742,3.215991e-04
580,2.905000,lumber_2,2.998762e-01,1.565788e-01,2.968368e-04,2.972859e-03,4.050336e-04,-7.793399e-03,9.999651e-01,3.995273e-05,2.388472e-05,9.380607e-06,3.282813e-05,1.529655e-06,-3.443798e-04,0.955838,3.215656e-04
581,2.910000,lumber_2,2.998764e-01,1.565789e-01,2.968837e-04,2.972941e-03,4.050355e-04,-7.794260e-03,9.999651e-01,3.995702e-05,2.388727e-05,9.380886e-06,3.282967e-05,1.529876e-06,-3.444218e-04,0.955933,3.215322e-04
582,2.915000,lumber_2,2.998766e-01,1.565790e-01,2.969306e-04,2.973023e-03,4.050374e-04,-7.795121e-03,9.999651e-01,3.996131e-05,2.388981e-05,9.381166e-06,3.283121e-05,1.530098e-06,-3.444638e-04,0.956029,3.214990e-04
583,2.920000,lumber_2,2.998768e-01,1.565792e-01,2.969775e-04,2.973106e-03,4.050393e-04,-7.795982e-03,9.999651e-01,3.996560e-05,2.389235e-05,9.381445e-06,3.283275e-05,1.530319e-06,-3.445058e-04,0.956124,3.214659e-04
584,2.925000,lumber_2,2.998770e-01,1.565793e-01,2.970244e-04,2.973188e-03,4.050413e-04,-7.796844e-03,9.999651e-01,3.996990e-05,2.389490e-05,9.381725e-06,3.283429e-05,1.530540e-06,-3.445477e-04,0.956220,3.214329e-04
585,2.930000,lumber_2,2.998772e-01,1.565794e-01,2.970713e-04,2.973271e-03,4.050432e-04,-7.797705e-03,9.999651e-01,3.997419e-05,2.389744e-05,9.382004e-06,3.283583e-05,1.530761e-06,-3.445897e-04,0.956316,3.214000e-04
586,2.935000,lumber_2,2.998774e-01,1.565795e-01,2.971182e-04,2.973353e-03,4.050451e-04,-7.798567e-03,9.999651e-01,3.997849e-05,2.389999e-05,9.382284e-06,3.283737e-05,1.530982e-06,-3.446317e-04,0.956411,3.213673e-04
587,2.940000,lumber_2,2.998776e-01,1.565796e-01,2.971651e-04,2.973435e-03,4.050470e-04,-7.799428e-03,9.999651e-01,3.998278e-05,2.390253e-05,9.382563e-06,3.283891e-05,1.531204e-06,-3.446737e-04,0.956507,3.213347e-04
588,2.945000,lumber_2,2.998778e-01,1.565798e-01,2.972120e-04,2.973518e-03,4.050489e-04,-7.800290e-03,9.999651e-01,3.998708e-05,2.390508e-05,9.382843e-06,3.284045e-05,1.531425e-06,-3.447157e-04,0.956602,3.213022e-04
589,2.950000,lumber_2,2.998780e-01,1.565799e-01,2.972590e-04,2.973600e-03,4.050508e-04,-7.801152e-03,9.999651e-01,3.999137e-05,2.390763e-05,9.383122e-06,3.284199e-05,1.531646e-06,-3.447577e-04,0.956698,3.212698e-04
590,2.955000,lumber_2,2.998782e-01,1.565800e-01,2.973059e-04,2.973683e-03,4.050527e-04,-7.802014e-03,9.999651e-01,3.999567e-05,2.391017e-05,9.383402e-06,3.284353e-05,1.531868e-06,-3.447997e-04,0.956794,3.212375e-04
591,2.960000,lumber_2,2.998784e-01,1.565801e-01,2.973528e-04,2.973765e-03,4.050546e-04,-7.802876e-03,9.999651e-01,3.999997e-05,2.391272e-05,9.383681e-06,3.284507e-05,1.532089e-06,-3.448418e-04,0.956889,3.212054e-04
592,2.965000,lumber_2,2.998786e-01,1.565802e-01,2.973997e-04,2.973848e-03,4.050565e-04,-7.803738e-03,9.999650e-01,4.000426e-05,2.391527e-05,9.383961e-06,3.284661e-05,1.532311e-06,-3.448838e-04,0.956985,3.211733e-04
593,2.970000,lumber_2,2.998788e-01,1.565804e-01,2.974466e-04,2.973930e-03,4.050584e-04,-7.804600e-03,9.999650e-01,4.000856e-05,2.391782e-05,9.384240e-06,3.284815e-05,1.532532e-06,-3.449258e-04,0.957081,3.211414e-04
594,2.975000,lumber_2,2.998790e-01,1.565805e-01,2.974936e-04,2.974012e-03,4.050603e-04,-7.805463e-03,9.999650e-01,4.001286e-05,2.392037e-05,9.384520e-06,3.284969e-05,1.532754e-06,-3.449678e-04,0.957176,3.211097e-04
595,2.980000,lumber_2,2.998792e-01,1.565806e-01,2.975405e-04,2.974095e-03,4.050622e-04,-7.806325e-03,9.999650e-01,4.001716e-05,2.392291e-05,9.384800e-06,3.285123e-05,1.532975e-06,-3.450099e-04,0.957272,3.210780e-04
596,2.985000,lumber_2,2.998794e-01,1.565807e-01,2.975874e-04,2.974177e-03,4.050641e-04,-7.807188e-03,9.999650e-01,4.002146e-05,2.392546e-05,9.385079e-06,3.285277e-05,1.533197e-06,-3.450519e-04,0.957368,3.210465e-04
597,2.990000,lumber_2,2.998796e-01,1.565808e-01,2.976343e-04,2.974260e-03,4.050660e-04,-7.808050e-03,9.999650e-01,4.002576e-05,2.392801e-05,9.385359e-06,3.285431e-05,1.533418e-06,-3.450940e-04,0.957464,3.210151e-04
598,2.995000,lumber_2,2.998798e-01,1.565810e-01,2.976813e-04,2.974342e-03,4.050680e-04,-7.808913e-03,9.999650e-01,4.003006e-05,2.393056e-05,9.385639e-06,3.285585e-05,1.533640e-06,-3.451360e-04,0.957559,3.209838e-04
599,3.000000,lumber_2,2.998800e-01,1.565811e-01,2.977282e-04,2.974425e-03,4.050699e-04,-7.809776e-03,9.999650e-01,4.003436e-05,2.393311e-05,9.385918e-06,3.285739e-05,1.533862e-06,-3.451781e-04,0.957655,3.209526e-04
600,3.005000,lumber_2,2.998802e-01,1.565812e-01,2.977751e-04,2.974507e-03,4.050718e-04,-7.810639e-03,9.999650e-01,4.003867e-05,2.393566e-05,9.386198e-06,3.285893e-05,1.534083e-06,-3.452201e-04,0.957751,3.209215e-04
601,3.010000,lumber_2,2.998804e-01,1.565813e-01,2.978221e-04,2.974590e-03,4.050737e-04,-7.811502e-03,9.999650e-01,4.004297e-05,2.393821e-05,9.386478e-06,3.286048e-05,1.534305e-06,-3.452622e-04,0.957847,3.208906e-04
602,3.015000,lumber_2,2.998806e-01,1.565814e-01,2.978690e-04,2.974672e-03,4.050756e-04,-7.812365e-03,9.999650e-01,4.004727e-05,2.394076e-05,9.386757e-06,3.286202e-05,1.534527e-06,-3.453043e-04,0.957943,3.208598e-04
603,3.020000,lumber_2,2.998808e-01,1.565815e-01,2.979159e-04,2.974755e-03,4.050775e-04,-7.813229e-03,9.999650e-01,4.005157e-05,2.394332e-05,9.387037e-06,3.286356e-05,1.534749e-06,-3.453463e-04,0.958038,3.208291e-04
604,3.025000,lumber_2,2.998810e-01,1.565817e-01,2.979629e-04,2.974837e-03,4.050794e-04,-7.814092e-03,9.999650e-01,4.005588e-05,2.394587e-05,9.387317e-06,3.286510e-05,1.534971e-06,-3.453884e-04,0.958134,3.207986e-04
605,3.030000,lumber_2,2.998812e-01,1.565818e-01,2.980098e-04,2.974920e-03,4.050813e-04,-7.814955e-03,9.999650e-01,4.006018e-05,2.394842e-05,9.387597e-06,3.286664e-05,1.535192e-06,-3.454305e-04,0.958230,3.207681e-04
606,3.035000,lumber_2,2.998814e-01,1.565819e-01,2.980567e-04,2.975002e-03,4.050832e-04,-7.815819e-03,9.999649e-01,4.006449e-05,2.395097e-05,9.387876e-06,3.286818e-05,1.535414e-06,-3.454726e-04,0.958326,3.207378e-04
607,3.040000,lumber_2,2.998816e-01,1.565820e-01,2.981037e-04,2.975084e-03,4.050851e-04,-7.816683e-03,9.999649e-01,4.006879e-05,2.395352e-05,9.388156e-06,3.286972e-05,1.535636e-06,-3.455147e-04,0.958422,3.207076e-04
608,3.045000,lumber_2,2.998818e-01,1.565821e-01,2.981506e-04,2.975167e-03,4.050871e-04,-7.817547e-03,9.999649e-01,4.007310e-05,2.395608e-05,9.388436e-06,3.287126e-05,1.535858e-06,-3.455568e-04,0.958518,3.206776e-04
609,3.050000,lumber_2,2.998820e-01,1.565823e-01,2.981976e-04,2.975249e-03,4.050890e-04,-7.818411e-03,9.999649e-01,4.007741e-05,2.395863e-05,9.388716e-06,3.287280e-05,1.536080e-06,-3.455989e-04,0.958614,3.206476e-04
610,3.055000,lumber_2,2.998822e-01,1.565824e-01,2.982445e-04,2.975332e-03,4.050909e-04,-7.819275e-03,9.999649e-01,4.008171e-05,2.396118e-05,9.388996e-06,3.287434e-05,1.536302e-06,-3.456410e-04,0.958710,3.206178e-04
611,3.060000,lumber_2,2.998824e-01,1.565825e-01,2.982915e-04,2.975414e-03,4.050928e-04,-7.820139e-03,9.999649e-01,4.008602e-05,2.396374e-05,9.389275e-06,3.287589e-05,1.536524e-06,-3.456831e-04,0.958805,3.205881e-04
612,3.065000,lumber_2,2.998826e-01,1.565826e-01,2.983384e-04,2.975497e-03,4.050947e-04,-7.821003e-03,9.999649e-01,4.009033e-05,2.396629e-05,9.389555e-06,3.287743e-05,1.536747e-06,-3.457253e-04,0.958901,3.205585e-04
613,3.070000,lumber_2,2.998828e-01,1.565827e-01,2.983854e-04,2.975580e-03,4.050966e-04,-7.821867e-03,9.999649e-01,4.009464e-05,2.396884e-05,9.389835e-06,3.287897e-05,1.536969e-06,-3.457674e-04,0.958997,3.205291e-04
614,3.075000,lumber_2,2.998830e-01,1.565829e-01,2.984323e-04,2.975662e-03,4.050985e-04,-7.822732e-03,9.999649e-01,4.009895e-05,2.397140e-05,9.390115e-06,3.288051e-05,1.537191e-06,-3.458095e-04,0.959093,3.204997e-04
615,3.080000,lumber_2,2.998832e-01,1.565830e-01,2.984793e-04,2.975745e-03,4.051005e-04,-7.823597e-03,9.999649e-01,4.010326e-05,2.397395e-05,9.390395e-06,3.288205e-05,1.537413e-06,-3.458517e-04,0.959189,3.204705e-04
616,3.085000,lumber_2,2.998834e-01,1.565831e-01,2.985262e-04,2.975827e-03,4.051024e-04,-7.824461e-03,9.999649e-01,4.010757e-05,2.397651e-05,9.390675e-06,3.288359e-05,1.537635e-06,-3.458938e-04,0.959285,3.204414e-04
617,3.090000,lumber_2,2.998836e-01,1.565832e-01,2.985732e-04,2.975910e-03,4.051043e-04,-7.825326e-03,9.999649e-01,4.011188e-05,2.397906e-05,9.390955e-06,3.288513e-05,1.537858e-06,-3.459360e-04,0.959381,3.204125e-04
618,3.095000,lumber_2,2.998838e-01,1.565833e-01,2.986201e-04,2.975992e-03,4.051062e-04,-7.826191e-03,9.999649e-01,4.011619e-05,2.398162e-05,9.391235e-06,3.288668e-05,1.538080e-06,-3.459781e-04,0.959477,3.203836e-04
619,3.100000,lumber_2,2.998840e-01,1.565835e-01,2.986671e-04,2.976075e-03,4.051081e-04,-7.827056e-03,9.999649e-01,4.012050e-05,2.398417e-05,9.391515e-06,3.288822e-05,1.538302e-06,-3.460203e-04,0.959573,3.203549e-04
620,3.105000,lumber_2,2.998842e-01,1.565836e-01,2.987140e-04,2.976157e-03,4.051100e-04,-7.827921e-03,9.999649e-01,4.012481e-05,2.398673e-05,9.391795e-06,3.288976e-05,1.538525e-06,-3.460624e-04,0.959669,3.203263e-04
621,3.110000,lumber_2,2.998844e-01,1.565837e-01,2.987610e-04,2.976240e-03,4.051119e-04,-7.828786e-03,9.999648e-01,4.012913e-05,2.398929e-05,9.392075e-06,3.289130e-05,1.538747e-06,-3.461046e-04,0.959765,3.202979e-04
622,3.115000,lumber_2,2.998846e-01,1.565838e-01,2.988080e-04,2.976322e-03,4.051139e-04,-7.829652e-03,9.999648e-01,4.013344e-05,2.399184e-05,9.392355e-06,3.289284e-05,1.538969e-06,-3.461468e-04,0.959861,3.202695e-04
623,3.120000,lumber_2,2.998848e-01,1.565839e-01,2.988549e-04,2.976405e-03,4.051158e-04,-7.830517e-03,9.999648e-01,4.013776e-05,2.399440e-05,9.392635e-06,3.289439e-05,1.539192e-06,-3.461890e-04,0.959957,3.202413e-04
624,3.125000,lumber_2,2.998850e-01,1.565841e-01,2.989019e-04,2.976487e-03,4.051177e-04,-7.831382e-03,9.999648e-01,4.014207e-05,2.399696e-05,9.392915e-06,3.289593e-05,1.539414e-06,-3.462311e-04,0.960053,3.202132e-04
625,3.130000,lumber_2,2.998852e-01,1.565842e-01,2.989488e-04,2.976570e-03,4.051196e-04,-7.832248e-03,9.999648e-01,4.014638e-05,2.399951e-05,9.393195e-06,3.289747e-05,1.539637e-06,-3.462733e-04,0.960150,3.201852e-04
626,3.135000,lumber_2,2.998854e-01,1.565843e-01,2.989958e-04,2.976653e-03,4.051215e-04,-7.833114e-03,9.999648e-01,4.015070e-05,2.400207e-05,9.393475e-06,3.289901e-05,1.539859e-06,-3.463155e-04,0.960246,3.201574e-04
627,3.140000,lumber_2,2.998857e-01,1.565844e-01,2.990428e-04,2.976735e-03,4.051234e-04,-7.833980e-03,9.999648e-01,4.015502e-05,2.400463e-05,9.393755e-06,3.290055e-05,1.540082e-06,-3.463577e-04,0.960342,3.201296e-04
628,3.145000,lumber_2,2.998859e-01,1.565845e-01,2.990898e-04,2.976818e-03,4.051254e-04,-7.834846e-03,9.999648e-01,4.015933e-05,2.400719e-05,9.394035e-06,3.290210e-05,1.540305e-06,-3.463999e-04,0.960438,3.201020e-04
629,3.150000,lumber_2,2.998861e-01,1.565847e-01,2.991367e-04,2.976900e-03,4.051273e-04,-7.835712e-03,9.999648e-01,4.016365e-05,2.400975e-05,9.394315e-06,3.290364e-05,1.540527e-06,-3.464421e-04,0.960534,3.200746e-04
630,3.155000,lumber_2,2.998863e-01,1.565848e-01,2.991837e-04,2.976983e-03,4.051292e-04,-7.836578e-03,9.999648e-01,4.016797e-05,2.401231e-05,9.394595e-06,3.290518e-05,1.540750e-06,-3.464844e-04,0.960630,3.200472e-04
631,3.160000,lumber_2,2.998865e-01,1.565849e-01,2.992307e-04,2.977065e-03,4.051311e-04,-7.837444e-03,9.999648e-01,4.017229e-05,2.401486e-05,9.394875e-06,3.290672e-05,1.540973e-06,-3.465266e-04,0.960726,3.200200e-04
632,3.165000,lumber_2,2.998867e-01,1.565850e-01,2.992777e-04,2.977148e-03,4.051330e-04,-7.838310e-03,9.999648e-01,4.017661e-05,2.401742e-05,9.395155e-06,3.290827e-05,1.541196e-06,-3.465688e-04,0.960823,3.199929e-04
633,3.170000,lumber_2,2.998869e-01,1.565851e-01,2.993246e-04,2.977231e-03,4.051349e-04,-7.839177e-03,9.999648e-01,4.018092e-05,2.401998e-05,9.395436e-06,3.290981e-05,1.541418e-06,-3.466110e-04,0.960919,3.199659e-04
634,3.175000,lumber_2,2.998871e-01,1.565853e-01,2.993716e-04,2.977313e-03,4.051369e-04,-7.840044e-03,9.999648e-01,4.018524e-05,2.402254e-05,9.395716e-06,3.291135e-05,1.541641e-06,-3.466533e-04,0.961015,3.199390e-04
635,3.180000,lumber_2,2.998873e-01,1.565854e-01,2.994186e-04,2.977396e-03,4.051388e-04,-7.840910e-03,9.999647e-01,4.018956e-05,2.402510e-05,9.395996e-06,3.291289e-05,1.541864e-06,-3.466955e-04,0.961111,3.199123e-04
636,3.185000,lumber_2,2.998875e-01,1.565855e-01,2.994656e-04,2.977478e-03,4.051407e-04,-7.841777e-03,9.999647e-01,4.019389e-05,2.402766e-05,9.396276e-06,3.291444e-05,1.542087e-06,-3.467377e-04,0.961207,3.198857e-04
637,3.190000,lumber_2,2.998877e-01,1.565856e-01,2.995126e-04,2.977561e-03,4.051426e-04,-7.842644e-03,9.999647e-01,4.019821e-05,2.403022e-05,9.396556e-06,3.291598e-05,1.542310e-06,-3.467800e-04,0.961304,3.198592e-04
638,3.195000,lumber_2,2.998879e-01,1.565857e-01,2.995595e-04,2.977644e-03,4.051445e-04,-7.843511e-03,9.999647e-01,4.020253e-05,2.403278e-05,9.396837e-06,3.291752e-05,1.542533e-06,-3.468222e-04,0.961400,3.198329e-04
639,3.200000,lumber_2,2.998881e-01,1.565859e-01,2.996065e-04,2.977726e-03,4.051465e-04,-7.844378e-03,9.999647e-01,4.020685e-05,2.403535e-05,9.397117e-06,3.291907e-05,1.542756e-06,-3.468645e-04,0.961496,3.198066e-04
640,3.205000,lumber_2,2.998883e-01,1.565860e-01,2.996535e-04,2.977809e-03,4.051484e-04,-7.845245e-03,9.999647e-01,4.021117e-05,2.403791e-05,9.397397e-06,3.292061e-05,1.542979e-06,-3.469068e-04,0.961592,3.197805e-04
