step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
32,0.165000,lumber_1,2.999280e-01,1.044531e-01,5.557598e-08,-2.229940e-07,1.172798e-06,-5.098034e-04,9.999999e-01,-4.815262e-03,-8.286335e-02,1.568360e-06,-9.318754e-06,5.324581e-06,-6.837925e-02,0.058419,7.223366e-05
33,0.170000,lumber_1,2.999043e-01,1.045506e-01,9.267246e-07,3.673053e-07,-4.775117e-06,-3.503983e-04,9.999999e-01,-4.748949e-03,1.950466e-02,1.742297e-04,2.349816e-04,-2.379272e-03,6.376204e-02,0.040153,9.598263e-05
34,0.175000,lumber_1,2.998755e-01,1.046438e-01,5.500406e-07,-6.714731e-07,-1.025202e-06,-1.487232e-04,1.000000e+00,-5.757919e-03,1.863872e-02,-7.533679e-05,-4.153710e-04,1.500082e-03,8.067004e-02,0.017043,1.247691e-04
35,0.180000,lumber_1,2.998429e-01,1.047094e-01,2.211456e-07,-2.076805e-06,2.679795e-06,2.603164e-05,1.000000e+00,-6.523566e-03,1.312629e-02,-6.577901e-05,-5.619840e-04,1.482129e-03,6.990193e-02,0.002992,1.573859e-04
36,0.185000,lumber_1,2.998103e-01,1.045280e-01,-1.924450e-07,-3.688965e-06,5.935619e-06,1.998210e-04,1.000000e+00,-6.509497e-03,-3.628126e-02,-8.271811e-05,-6.447115e-04,1.302457e-03,6.951574e-02,0.022902,1.899334e-04
37,0.190000,lumber_1,2.997778e-01,1.041013e-01,-6.050376e-07,-5.295822e-06,9.191878e-06,3.735817e-04,9.999999e-01,-6.509345e-03,-8.533155e-02,-8.251852e-05,-6.425908e-04,1.302632e-03,6.950431e-02,0.042814,2.224809e-04
38,0.195000,lumber_1,2.997707e-01,1.042678e-01,5.502798e-08,-3.658295e-06,6.202372e-06,4.274900e-04,9.999999e-01,-1.414864e-03,3.328338e-02,1.320131e-04,6.556556e-04,-1.195443e-03,2.156332e-02,0.048989,2.295544e-04
39,0.200000,lumber_1,2.997617e-01,1.044202e-01,2.255730e-08,-3.469802e-06,8.922316e-06,4.904876e-04,9.999999e-01,-1.797964e-03,3.049812e-02,-6.494136e-06,7.508852e-05,1.088102e-03,2.519901e-02,0.056207,2.385442e-04
40,0.205000,lumber_1,2.997460e-01,1.045544e-01,5.483560e-08,-2.496938e-06,9.151051e-06,5.938990e-04,9.999998e-01,-3.142103e-03,2.684001e-02,6.455659e-06,3.894697e-04,9.182875e-05,4.136457e-02,0.068056,2.542547e-04
41,0.210000,lumber_1,2.997261e-01,1.047692e-01,1.008370e-07,-1.515286e-06,9.538213e-06,6.644348e-04,9.999998e-01,-3.970272e-03,4.295757e-02,9.200278e-06,3.928268e-04,1.551686e-04,2.821434e-02,0.076139,2.741061e-04
42,0.215000,lumber_1,2.997063e-01,1.047360e-01,8.120547e-08,-1.246429e-07,1.008580e-05,7.302066e-04,9.999997e-01,-3.974416e-03,-6.637557e-03,-3.926303e-06,5.563625e-04,2.194437e-04,2.630870e-02,0.083676,2.939781e-04
43,0.220000,lumber_1,2.996864e-01,1.044576e-01,6.415257e-08,1.277146e-06,1.063437e-05,7.959298e-04,9.999997e-01,-3.974151e-03,-5.568883e-02,-3.410582e-06,5.608205e-04,2.198433e-04,2.628928e-02,0.091207,3.138489e-04
44,0.225000,lumber_1,2.994924e-01,1.044038e-01,-1.062018e-06,6.269957e-07,1.406962e-05,2.164417e-03,9.999977e-01,-3.880660e-02,-1.075790e-02,-2.252341e-04,-2.553319e-04,1.373201e-03,5.473960e-01,0.248024,5.078830e-04
45,0.230000,lumber_1,2.994588e-01,1.045637e-01,-4.580902e-07,1.062987e-05,1.124757e-05,2.327774e-03,9.999973e-01,-6.718649e-03,3.198252e-02,1.207856e-04,4.004504e-03,-1.120194e-03,6.534264e-02,0.266746,5.414753e-04
46,0.235000,lumber_1,2.994856e-01,1.048849e-01,-2.414112e-07,8.932351e-06,1.216522e-05,2.121713e-03,9.999977e-01,5.366695e-03,6.424173e-02,4.333580e-05,-6.807904e-04,3.663494e-04,-8.242429e-02,0.243133,5.146417e-04
47,0.240000,lumber_1,2.995650e-01,1.051043e-01,-2.436863e-07,7.720499e-06,1.277163e-05,1.565448e-03,9.999988e-01,1.588759e-02,4.387130e-02,-4.550175e-07,-4.879649e-04,2.435211e-04,-2.225064e-01,0.179389,4.352038e-04
48,0.245000,lumber_1,2.996973e-01,1.052243e-01,-5.569669e-07,6.763638e-06,1.125533e-05,6.634015e-04,9.999998e-01,2.645477e-02,2.400970e-02,-6.265611e-05,-3.864063e-04,-6.043382e-04,-3.608191e-01,0.076024,3.029304e-04
49,0.250000,lumber_1,2.998627e-01,1.051465e-01,-7.551898e-07,5.317212e-06,1.039252e-05,-3.514289e-04,9.999999e-01,3.306606e-02,-1.556887e-02,-3.964459e-05,-5.829108e-04,-3.427629e-04,-4.059323e-01,0.040275,1.376018e-04
50,0.255000,lumber_1,3.000278e-01,1.048231e-01,-9.885240e-07,3.849614e-06,9.158621e-06,-1.362905e-03,9.999991e-01,3.303070e-02,-6.466932e-02,-4.666684e-05,-5.914159e-04,-4.912008e-04,-4.045909e-01,0.156178,2.757262e-05
51,0.260000,lumber_1,2.999971e-01,1.048201e-01,-2.150134e-06,1.737106e-06,1.098799e-05,-1.083533e-03,9.999994e-01,-6.131714e-03,-6.094513e-04,-2.323221e-04,-8.429819e-04,7.324690e-04,1.117491e-01,0.124164,3.791153e-06
52,0.265000,lumber_1,2.998974e-01,1.047841e-01,-1.804003e-06,1.909447e-06,1.085709e-05,-3.866170e-04,9.999999e-01,-1.995334e-02,-7.200894e-03,6.922637e-05,7.194226e-05,-5.292092e-05,2.787665e-01,0.044304,1.028876e-04
53,0.270000,lumber_1,2.998789e-01,1.048343e-01,2.423336e-06,4.966450e-05,3.092802e-05,-2.535750e-04,1.000000e+00,-3.687111e-03,1.004993e-02,8.454676e-04,1.910570e-02,8.020882e-03,5.321660e-02,0.029610,1.213306e-04
54,0.275000,lumber_1,2.999228e-01,1.049807e-01,3.023360e-06,5.022826e-05,3.239572e-05,-5.725694e-04,9.999998e-01,8.768706e-03,2.927053e-02,1.200049e-04,2.217066e-04,5.933642e-04,-1.275978e-01,0.065864,7.752133e-05
55,0.280000,lumber_1,3.000199e-01,1.050321e-01,2.896716e-06,4.790400e-05,3.234036e-05,-1.240668e-03,9.999992e-01,1.941296e-02,1.027926e-02,-2.532888e-05,-9.383612e-04,-8.184539e-06,-2.672394e-01,0.142276,1.981061e-05
56,0.285000,lumber_1,3.001747e-01,1.050083e-01,2.351856e-06,4.527756e-05,3.218096e-05,-2.295016e-03,9.999974e-01,3.097892e-02,-4.765212e-03,-1.089719e-04,-1.064257e-03,-4.222661e-05,-4.217403e-01,0.263041,1.745116e-04
57,0.290000,lumber_1,3.002432e-01,1.051096e-01,2.213745e-06,4.108530e-05,2.825675e-05,-2.709127e-03,9.999963e-01,1.369113e-02,2.026944e-02,-2.762225e-05,-1.685816e-03,-1.558321e-03,-1.656450e-01,0.310479,2.429615e-04
58,0.295000,lumber_1,3.002488e-01,1.051592e-01,1.513219e-06,3.937746e-05,2.895759e-05,-2.720053e-03,9.999963e-01,1.121605e-03,9.910725e-03,-1.401052e-04,-6.824966e-04,2.823682e-04,-4.370082e-03,0.311728,2.485642e-04
59,0.300000,lumber_1,3.001942e-01,1.051508e-01,1.304854e-06,3.786594e-05,2.857413e-05,-2.329952e-03,9.999973e-01,-1.093173e-02,-1.672257e-03,-4.167291e-05,-6.005173e-04,-1.578953e-04,1.560409e-01,0.267028,1.939053e-04
60,0.305000,lumber_1,3.001134e-01,1.049675e-01,1.107401e-06,3.562954e-05,2.767725e-05,-1.988982e-03,9.999980e-01,-1.614872e-02,-3.666808e-02,-3.949059e-05,-8.915111e-04,-3.618411e-04,1.363882e-01,0.227957,1.131626e-04
61,0.310000,lumber_1,3.000329e-01,1.045384e-01,9.945677e-07,3.374841e-05,2.703531e-05,-1.653023e-03,9.999986e-01,-1.610629e-02,-8.582089e-02,-2.256675e-05,-7.492499e-04,-2.600745e-04,1.343839e-01,0.189462,3.264038e-05
62,0.315000,lumber_1,3.000551e-01,1.046701e-01,8.132407e-07,3.413702e-05,2.832064e-05,-1.788890e-03,9.999984e-01,4.452967e-03,2.634498e-02,-3.626540e-05,1.548301e-04,5.157114e-04,-5.434698e-02,0.205029,5.489648e-05
63,0.320000,lumber_1,3.000837e-01,1.047944e-01,1.014834e-06,3.495735e-05,2.777330e-05,-1.993842e-03,9.999980e-01,5.709892e-03,2.486542e-02,4.031861e-05,3.254219e-04,-2.167169e-04,-8.198098e-02,0.228513,8.344616e-05
64,0.325000,lumber_1,3.001063e-01,1.048946e-01,1.265593e-06,3.447736e-05,2.747118e-05,-2.146376e-03,9.999977e-01,4.517095e-03,2.002728e-02,5.015179e-05,-1.939279e-04,-1.183316e-04,-6.101363e-02,0.245988,1.060330e-04
65,0.330000,lumber_1,3.002021e-01,1.063942e-01,1.425648e-06,3.408428e-05,2.662444e-05,-1.823922e-03,9.999983e-01,1.917094e-02,2.999240e-01,3.201115e-05,-1.544216e-04,-3.428122e-04,1.289818e-01,0.209043,2.018853e-04
66,0.335000,lumber_1,3.002978e-01,1.076346e-01,1.804521e-06,3.446143e-05,2.627089e-05,-1.500305e-03,9.999989e-01,1.913435e-02,2.480888e-01,7.577448e-05,1.540404e-04,-1.461097e-04,1.294468e-01,0.171968,2.975576e-04
67,0.340000,lumber_1,3.003935e-01,1.086298e-01,2.183531e-06,3.483909e-05,2.591716e-05,-1.176688e-03,9.999993e-01,1.913432e-02,1.990340e-01,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.134898,3.932298e-04
68,0.345000,lumber_1,3.004891e-01,1.093797e-01,2.562541e-06,3.521675e-05,2.556343e-05,-8.530703e-04,9.999996e-01,1.913432e-02,1.499840e-01,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.097838,4.889020e-04
69,0.350000,lumber_1,3.005848e-01,1.098844e-01,2.941551e-06,3.559440e-05,2.520970e-05,-5.294526e-04,9.999999e-01,1.913432e-02,1.009340e-01,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.060808,5.845743e-04
70,0.355000,lumber_1,3.006805e-01,1.101438e-01,3.320561e-06,3.597205e-05,2.485596e-05,-2.058350e-04,1.000000e+00,1.913432e-02,5.188397e-02,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.023944,6.802466e-04
71,0.360000,lumber_1,3.007762e-01,1.101580e-01,3.699571e-06,3.634969e-05,2.450222e-05,1.177827e-04,1.000000e+00,1.913432e-02,2.833972e-03,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.014125,7.759189e-04
72,0.365000,lumber_1,3.008718e-01,1.099269e-01,4.078582e-06,3.672733e-05,2.414847e-05,4.414004e-04,9.999999e-01,1.913432e-02,-4.621603e-02,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.050756,8.715913e-04
73,0.370000,lumber_1,3.009675e-01,1.094506e-01,4.457592e-06,3.710497e-05,2.379473e-05,7.650181e-04,9.999997e-01,1.913432e-02,-9.526603e-02,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.087768,9.672636e-04
74,0.375000,lumber_1,3.010632e-01,1.087290e-01,4.836602e-06,3.748260e-05,2.344098e-05,1.088636e-03,9.999994e-01,1.913432e-02,-1.443160e-01,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.124822,1.062936e-03
75,0.380000,lumber_1,3.011588e-01,1.077621e-01,5.215612e-06,3.786023e-05,2.308723e-05,1.412253e-03,9.999990e-01,1.913432e-02,-1.933660e-01,7.580202e-05,1.542460e-04,-1.461839e-04,1.294471e-01,0.161890,1.158608e-03
76,0.385000,lumber_1,3.009505e-01,1.091305e-01,3.625788e-06,4.104182e-05,1.213074e-05,2.848496e-03,9.999959e-01,-4.167059e-02,2.736785e-01,-3.179647e-04,1.292134e-03,-4.402523e-03,5.744987e-01,0.326448,9.502505e-04
77,0.390000,lumber_1,3.007125e-01,1.102819e-01,2.463677e-06,4.238846e-05,1.785332e-06,4.326171e-03,9.999906e-01,-4.759403e-02,2.302681e-01,-2.324223e-04,5.576995e-04,-4.160848e-03,5.910742e-01,0.495768,7.122777e-04
78,0.395000,lumber_1,3.004397e-01,1.112368e-01,1.313688e-06,4.395285e-05,-8.090225e-06,5.918986e-03,9.999825e-01,-5.456195e-02,1.909911e-01,-2.299977e-04,6.441174e-04,-3.974485e-03,6.371348e-01,0.678288,4.394657e-04
79,0.400000,lumber_1,3.001388e-01,1.119856e-01,1.761441e-07,4.545081e-05,-1.797898e-05,7.609890e-03,9.999710e-01,-6.017343e-02,1.497589e-01,-2.275088e-04,6.173142e-04,-3.981658e-03,6.763777e-01,0.872053,1.385967e-04
80,0.405000,lumber_1,2.998380e-01,1.124891e-01,-9.768709e-07,4.687479e-05,-2.781092e-05,9.300101e-03,9.999568e-01,-6.016995e-02,1.007041e-01,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,1.065742,1.622562e-04
81,0.410000,lumber_1,2.995371e-01,1.127474e-01,-2.129886e-06,4.829863e-05,-3.764277e-05,1.099029e-02,9.999396e-01,-6.016995e-02,5.165406e-02,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,1.259431,4.631078e-04
82,0.415000,lumber_1,2.992363e-01,1.127604e-01,-3.282901e-06,4.972234e-05,-4.747452e-05,1.268044e-02,9.999196e-01,-6.016995e-02,2.604062e-03,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,1.453121,7.639597e-04
83,0.420000,lumber_1,2.989354e-01,1.125282e-01,-4.435916e-06,5.114590e-05,-5.730613e-05,1.437056e-02,9.998967e-01,-6.016995e-02,-4.644594e-02,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,1.646811,1.064812e-03
84,0.425000,lumber_1,2.986346e-01,1.120507e-01,-5.588931e-06,5.256932e-05,-6.713757e-05,1.606063e-02,9.998710e-01,-6.016995e-02,-9.549594e-02,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,1.840502,1.365664e-03
85,0.430000,lumber_1,2.983337e-01,1.113280e-01,-6.741946e-06,5.399258e-05,-7.696883e-05,1.775066e-02,9.998424e-01,-6.016995e-02,-1.445459e-01,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,2.034192,1.666515e-03
86,0.435000,lumber_1,2.980329e-01,1.103600e-01,-7.894961e-06,5.541570e-05,-8.679987e-05,1.944064e-02,9.998110e-01,-6.016995e-02,-1.935959e-01,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,2.227883,1.967367e-03
87,0.440000,lumber_1,2.977321e-01,1.091468e-01,-9.047976e-06,5.683865e-05,-9.663065e-05,2.113056e-02,9.997767e-01,-6.016995e-02,-2.426459e-01,-2.306030e-04,5.876080e-04,-3.959162e-03,6.761091e-01,2.421573,2.268219e-03
88,0.445000,lumber_1,2.977230e-01,1.095334e-01,-9.461412e-06,5.779566e-05,-9.044443e-05,2.111052e-02,9.997771e-01,-1.815163e-03,7.732625e-02,-8.268710e-05,3.311961e-04,2.482496e-03,-8.017983e-03,2.419277,2.277297e-03
89,0.450000,lumber_1,2.979130e-01,1.100219e-01,-1.124936e-05,5.275232e-05,-9.005311e-05,2.116957e-02,9.997759e-01,3.800144e-02,9.770002e-02,-3.575895e-04,-2.022298e-03,1.124992e-04,2.362558e-02,2.426043,2.087300e-03
90,0.455000,lumber_1,2.981024e-01,1.102643e-01,-1.266702e-05,4.929887e-05,-8.909641e-05,2.125289e-02,9.997741e-01,3.788061e-02,4.846862e-02,-2.835312e-04,-1.392138e-03,3.515292e-04,3.333305e-02,2.435592,1.897909e-03
91,0.460000,lumber_1,2.982918e-01,1.102613e-01,-1.408918e-05,4.583490e-05,-8.814060e-05,2.133622e-02,9.997724e-01,3.788057e-02,-5.872881e-04,-2.844327e-04,-1.396335e-03,3.510810e-04,3.334180e-02,2.445142,1.708522e-03
92,0.465000,lumber_1,2.984812e-01,1.100131e-01,-1.551134e-05,4.237093e-05,-8.718480e-05,2.141956e-02,9.997706e-01,3.788057e-02,-4.963729e-02,-2.844327e-04,-1.396335e-03,3.510810e-04,3.334180e-02,2.454693,1.519140e-03
93,0.470000,lumber_1,2.986706e-01,1.095197e-01,-1.693351e-05,3.890696e-05,-8.622899e-05,2.150290e-02,9.997688e-01,3.788057e-02,-9.868729e-02,-2.844327e-04,-1.396335e-03,3.510810e-04,3.334180e-02,2.464244,1.329766e-03
94,0.475000,lumber_1,2.988600e-01,1.087810e-01,-1.835567e-05,3.544299e-05,-8.527319e-05,2.158623e-02,9.997670e-01,3.788057e-02,-1.477373e-01,-2.844327e-04,-1.396335e-03,3.510810e-04,3.334180e-02,2.473795,1.140403e-03
95,0.480000,lumber_1,2.990494e-01,1.077971e-01,-1.977783e-05,3.197902e-05,-8.431738e-05,2.166957e-02,9.997652e-01,3.788057e-02,-1.967873e-01,-2.844327e-04,-1.396335e-03,3.510810e-04,3.334180e-02,2.483346,9.510587e-04
96,0.485000,lumber_1,2.992388e-01,1.065679e-01,-2.120000e-05,2.851506e-05,-8.336157e-05,2.175290e-02,9.997634e-01,3.788057e-02,-2.458373e-01,-2.844327e-04,-1.396335e-03,3.510810e-04,3.334180e-02,2.492898,7.617454e-04
97,0.490000,lumber_1,2.997114e-01,1.063247e-01,-2.238896e-05,3.216796e-05,-9.883939e-05,1.857230e-02,9.998275e-01,9.452748e-02,-4.863599e-02,-2.377922e-04,1.700825e-03,-6.119492e-03,-1.272506e+00,2.128354,2.896807e-04
98,0.495000,lumber_1,3.002537e-01,1.060740e-01,-2.207787e-05,3.563091e-05,-1.016017e-04,1.500997e-02,9.998873e-01,1.084548e-01,-5.013659e-02,6.221750e-05,1.545540e-03,-1.030806e-03,-1.425136e+00,1.720086,2.544237e-04
99,0.500000,lumber_1,3.008480e-01,1.057523e-01,-2.157023e-05,3.885866e-05,-1.017486e-04,1.109983e-02,9.999384e-01,1.188656e-01,-6.435046e-02,1.015276e-04,1.450033e-03,1.842509e-05,-1.564200e+00,1.271981,8.480646e-04
100,0.505000,lumber_1,3.011662e-01,1.070545e-01,-2.216379e-05,4.444742e-05,-1.106503e-04,8.990753e-03,9.999596e-01,6.362749e-02,2.604495e-01,-1.187121e-04,2.360403e-03,-3.501996e-03,-8.436745e-01,1.030291,1.166138e-03
101,0.510000,lumber_1,3.014248e-01,1.082001e-01,-2.186253e-05,4.758877e-05,-1.094239e-04,7.021886e-03,9.999753e-01,5.172959e-02,2.291125e-01,6.025274e-05,1.338942e-03,5.375255e-04,-7.875730e-01,0.804674,1.424743e-03
102,0.515000,lumber_1,3.016543e-01,1.091409e-01,-2.140917e-05,4.997043e-05,-1.089037e-04,5.143444e-03,9.999868e-01,4.588686e-02,1.881646e-01,9.067177e-05,1.033181e-03,2.510270e-04,-7.513916e-01,0.589426,1.654148e-03
103,0.520000,lumber_1,3.016235e-01,1.102002e-01,-2.104488e-05,5.417615e-05,-1.085392e-04,4.212751e-03,9.999911e-01,-6.155281e-03,2.118561e-01,7.285838e-05,1.721972e-03,1.732351e-04,-3.722814e-01,0.482787,1.623370e-03
104,0.525000,lumber_1,3.015944e-01,1.110118e-01,-2.088998e-05,5.722160e-05,-1.071723e-04,3.252404e-03,9.999947e-01,-5.811720e-03,1.623240e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.372756,1.594312e-03
105,0.530000,lumber_1,3.015654e-01,1.115782e-01,-2.073508e-05,6.026699e-05,-1.058052e-04,2.292055e-03,9.999974e-01,-5.811720e-03,1.132740e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.262741,1.565253e-03
106,0.535000,lumber_1,3.015363e-01,1.118993e-01,-2.058019e-05,6.331233e-05,-1.044381e-04,1.331703e-03,9.999991e-01,-5.811720e-03,6.422402e-02,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.152774,1.536195e-03
107,0.540000,lumber_1,3.015072e-01,1.119752e-01,-2.042529e-05,6.635761e-05,-1.030708e-04,3.713508e-04,9.999999e-01,-5.811720e-03,1.517402e-02,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.043228,1.507137e-03
108,0.545000,lumber_1,3.014782e-01,1.118058e-01,-2.027039e-05,6.940283e-05,-1.017035e-04,-5.890022e-04,9.999998e-01,-5.811720e-03,-3.387598e-02,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.067962,1.478079e-03
109,0.550000,lumber_1,3.014491e-01,1.113912e-01,-2.011550e-05,7.244799e-05,-1.003361e-04,-1.549355e-03,9.999988e-01,-5.811720e-03,-8.292598e-02,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.177737,1.449021e-03
110,0.555000,lumber_1,3.014201e-01,1.107313e-01,-1.996060e-05,7.549308e-05,-9.896853e-05,-2.509706e-03,9.999968e-01,-5.811720e-03,-1.319760e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.287721,1.419963e-03
111,0.560000,lumber_1,3.013910e-01,1.098262e-01,-1.980570e-05,7.853810e-05,-9.760091e-05,-3.470054e-03,9.999940e-01,-5.811720e-03,-1.810260e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.397742,1.390906e-03
112,0.565000,lumber_1,3.013620e-01,1.086758e-01,-1.965081e-05,8.158304e-05,-9.623321e-05,-4.430400e-03,9.999902e-01,-5.811720e-03,-2.300760e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.507774,1.361848e-03
113,0.570000,lumber_1,3.013329e-01,1.072801e-01,-1.949591e-05,8.462792e-05,-9.486541e-05,-5.390741e-03,9.999855e-01,-5.811720e-03,-2.791260e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.617813,1.332790e-03
114,0.575000,lumber_1,3.013038e-01,1.056393e-01,-1.934101e-05,8.767271e-05,-9.349753e-05,-6.351078e-03,9.999798e-01,-5.811720e-03,-3.281760e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.727854,1.303732e-03
115,0.580000,lumber_1,3.012748e-01,1.037531e-01,-1.918611e-05,9.071742e-05,-9.212956e-05,-7.311409e-03,9.999733e-01,-5.811720e-03,-3.772260e-01,3.097941e-05,1.257482e-03,5.728740e-04,-3.841412e-01,0.837898,1.274675e-03
116,0.585000,lumber_1,3.012693e-01,1.040751e-01,-1.945652e-05,7.872578e-05,-1.046189e-04,-7.244248e-03,9.999738e-01,-1.104396e-03,6.439070e-02,-5.408087e-05,-4.835548e-03,-4.962931e-03,2.686418e-02,0.830186,1.269157e-03
117,0.590000,lumber_1,3.012882e-01,1.044065e-01,-2.057055e-05,5.973330e-05,-1.244555e-04,-7.108812e-03,9.999747e-01,3.790905e-03,6.627854e-02,-2.228065e-04,-7.659970e-03,-7.883657e-03,5.417433e-02,0.814645,1.288127e-03
118,0.595000,lumber_1,3.012419e-01,1.046381e-01,-2.120788e-05,5.659359e-05,-1.247706e-04,-6.747090e-03,9.999772e-01,-9.267285e-03,4.633091e-02,-1.274669e-04,-1.274815e-03,-1.256299e-04,1.446922e-01,0.773193,1.241807e-03
119,0.600000,lumber_1,3.013233e-01,1.059872e-01,2.542510e-04,2.029178e-03,-7.995460e-04,-8.312526e-03,9.999631e-01,1.628229e-02,2.698185e-01,5.509178e-02,7.872759e-01,-2.751939e-01,-6.261174e-01,0.980528,1.347241e-03
120,0.605000,lumber_1,3.014043e-01,1.070811e-01,5.276754e-04,3.990691e-03,-1.475707e-03,-9.847979e-03,9.999425e-01,1.619754e-02,2.187780e-01,5.468488e-02,7.828382e-01,-2.757376e-01,-6.141508e-01,1.217654,1.499900e-03
121,0.610000,lumber_1,3.014853e-01,1.079298e-01,8.010998e-04,5.952177e-03,-2.151858e-03,-1.138337e-02,9.999152e-01,1.619754e-02,1.697280e-01,5.468488e-02,7.828382e-01,-2.757376e-01,-6.141508e-01,1.472038,1.687300e-03
122,0.615000,lumber_1,3.016892e-01,1.086546e-01,1.095703e-03,8.084208e-03,-2.561303e-03,-1.227326e-02,9.998887e-01,4.079423e-02,1.449769e-01,5.892066e-02,8.517071e-01,-1.713767e-01,-3.551886e-01,1.684156,2.013250e-03
123,0.620000,lumber_1,3.018739e-01,1.092197e-01,1.332896e-03,9.782020e-03,-2.940749e-03,-1.283249e-02,9.998655e-01,3.693137e-02,1.130123e-01,4.743861e-02,6.778358e-01,-1.583122e-01,-2.232701e-01,1.849095,2.299364e-03
124,0.625000,lumber_1,3.020509e-01,1.095711e-01,1.549042e-03,1.131240e-02,-3.312292e-03,-1.327127e-02,9.998425e-01,3.540898e-02,7.027666e-02,4.322926e-02,6.107701e-01,-1.547629e-01,-1.752579e-01,1.998392,2.569974e-03
125,0.630000,lumber_1,3.022279e-01,1.096773e-01,1.765144e-03,1.284224e-02,-3.684079e-03,-1.370975e-02,9.998168e-01,3.540017e-02,2.124018e-02,4.322040e-02,6.105633e-01,-1.548626e-01,-1.751586e-01,2.152742,2.842223e-03
126,0.635000,lumber_1,3.023353e-01,1.097536e-01,1.839975e-03,1.326737e-02,-4.179997e-03,-1.358844e-02,9.998109e-01,2.146910e-02,1.526127e-02,1.496609e-02,1.671539e-01,-2.012943e-01,4.656412e-02,2.176372,2.972842e-03
127,0.640000,lumber_1,3.024103e-01,1.096883e-01,1.846903e-03,1.316246e-02,-4.728550e-03,-1.320372e-02,9.998150e-01,1.500263e-02,-1.305884e-02,1.385594e-03,-4.560231e-02,-2.208442e-01,1.507921e-01,2.136538,3.036326e-03
128,0.645000,lumber_1,3.024549e-01,1.094760e-01,1.789445e-03,1.256170e-02,-5.324868e-03,-1.256727e-02,9.998279e-01,8.930653e-03,-4.246940e-02,-1.149159e-02,-2.446821e-01,-2.386368e-01,2.503264e-01,2.036269,3.037691e-03
129,0.650000,lumber_1,3.024699e-01,1.091159e-01,1.667842e-03,1.146572e-02,-5.967184e-03,-1.167438e-02,9.998483e-01,2.986440e-03,-7.201656e-02,-2.432066e-02,-4.435518e-01,-2.558162e-01,3.516369e-01,1.875166,2.980048e-03
130,0.655000,lumber_1,3.024796e-01,1.089967e-01,1.571472e-03,1.004927e-02,-7.213156e-03,-1.080353e-02,9.998651e-01,1.939626e-03,-2.384256e-02,-1.927388e-02,-5.744686e-01,-4.956538e-01,3.392722e-01,1.690836,2.935390e-03
131,0.660000,lumber_1,3.024900e-01,1.086242e-01,1.480429e-03,8.655807e-03,-8.456742e-03,-9.959669e-03,9.998772e-01,2.089193e-03,-7.448590e-02,-1.820859e-02,-5.651683e-01,-4.947039e-01,3.285308e-01,1.512123,2.896648e-03
132,0.665000,lumber_1,3.027882e-01,1.086697e-01,1.714130e-03,1.143762e-02,-9.814911e-03,-1.066919e-02,9.998295e-01,5.964343e-02,9.103326e-03,4.674019e-02,1.109747e+00,-5.519907e-01,-2.792580e-01,1.792436,3.272774e-03
133,0.670000,lumber_1,3.031252e-01,1.085271e-01,1.966501e-03,1.469556e-02,-1.141246e-02,-1.113077e-02,9.997649e-01,6.740108e-02,-2.853256e-02,5.047411e-02,1.298255e+00,-6.509609e-01,-1.793944e-01,2.112629,3.692239e-03
134,0.675000,lumber_1,3.034208e-01,1.088705e-01,2.216790e-03,1.682720e-02,-1.148245e-02,-1.169880e-02,9.997240e-01,5.911919e-02,6.868172e-02,5.005793e-02,8.549781e-01,-3.432913e-02,-2.180221e-01,2.348639,4.076089e-03
