step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
293,1.470000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.559057e-17,-6.418511e-04,2.683972e-17,9.999998e-01,7.637574e-19,3.894801e-14,3.738315e-18,4.374361e-17,-2.671625e-17,-2.841747e-17,0.000000,6.871288e-05
294,1.475000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.587515e-17,-6.418511e-04,2.659128e-17,9.999998e-01,-1.527562e-18,3.114869e-14,-1.971027e-18,-1.137702e-16,-1.001522e-17,-9.944701e-17,0.000000,6.871288e-05
295,1.480000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.576943e-17,-6.418511e-04,2.660833e-17,9.999998e-01,2.205202e-18,2.501471e-14,7.203256e-19,4.228326e-17,-3.072213e-17,6.848470e-18,0.000000,6.871288e-05
296,1.485000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.558283e-17,-6.418511e-04,2.646732e-17,9.999998e-01,4.537334e-19,1.998401e-14,2.376994e-18,7.467987e-17,-2.431426e-17,-5.635667e-17,0.000000,6.871288e-05
297,1.490000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.596427e-17,-6.418511e-04,2.656801e-17,9.999998e-01,1.239171e-18,1.607742e-14,-2.190332e-18,-1.526033e-16,1.834155e-17,4.017603e-17,0.000000,6.871288e-05
298,1.495000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.571607e-17,-6.418511e-04,2.678532e-17,9.999998e-01,9.139386e-19,1.273981e-14,1.389428e-18,9.922339e-17,6.628073e-17,8.698907e-17,0.000000,6.871288e-05
299,1.500000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.580664e-17,-6.418511e-04,2.647648e-17,9.999998e-01,2.239573e-18,9.950374e-15,-3.547751e-18,-3.614793e-17,-6.442463e-17,-1.235611e-16,0.000000,6.871288e-05
300,1.505000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.569191e-17,-6.418511e-04,2.658277e-17,9.999998e-01,8.042458e-19,7.722989e-15,-9.677136e-19,4.586531e-17,-8.424458e-18,4.254821e-17,0.000000,6.871288e-05
301,1.510000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.561261e-17,-6.418511e-04,2.672857e-17,9.999998e-01,4.828514e-18,6.036838e-15,2.534521e-18,3.168282e-17,1.013063e-17,5.833769e-17,0.000000,6.871288e-05
302,1.515000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.543774e-17,-6.418511e-04,2.650692e-17,9.999998e-01,-7.764546e-18,4.919676e-15,-3.722934e-18,7.000205e-17,-1.271997e-16,-8.861248e-17,0.000000,6.871288e-05
303,1.520000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.569203e-17,-6.418511e-04,2.638079e-17,9.999998e-01,-4.106419e-18,3.809453e-15,-5.613879e-18,-1.016799e-16,-6.566423e-17,-5.052045e-17,0.000000,6.871288e-05
304,1.525000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.566462e-17,-6.418511e-04,2.616387e-17,9.999998e-01,4.253162e-18,3.247402e-15,3.104077e-18,1.101731e-17,3.335483e-17,-8.675893e-17,0.000000,6.871288e-05
305,1.530000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.581037e-17,-6.418511e-04,2.622405e-17,9.999998e-01,-1.359903e-18,2.685352e-15,-1.999050e-18,-5.831629e-17,-3.302703e-17,2.403323e-17,0.000000,6.871288e-05
306,1.535000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.615724e-17,-6.418511e-04,2.663443e-17,9.999998e-01,-1.929604e-18,2.137179e-15,-4.326009e-18,-1.388521e-16,-2.428484e-17,1.640643e-16,0.000000,6.871288e-05
307,1.540000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.621112e-17,-6.418511e-04,2.709794e-17,9.999998e-01,-5.173325e-19,1.582068e-15,-5.110316e-19,-2.167170e-17,-4.157637e-17,1.853908e-16,0.000000,6.871288e-05
308,1.545000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.653748e-17,-6.418511e-04,2.667683e-17,9.999998e-01,-1.264895e-18,1.020017e-15,-1.945038e-18,-1.304360e-16,-2.127116e-18,-1.685282e-16,0.000000,6.871288e-05
309,1.550000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.659517e-17,-6.418511e-04,2.656085e-17,9.999998e-01,3.501923e-18,1.013079e-15,-8.153446e-19,-2.304505e-17,7.362128e-17,-4.640634e-17,0.000000,6.871288e-05
310,1.555000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.671324e-17,-6.418511e-04,2.684557e-17,9.999998e-01,3.546065e-18,1.006140e-15,-1.010853e-18,-4.730259e-17,5.849864e-17,1.138582e-16,0.000000,6.871288e-05
311,1.560000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.678891e-17,-6.418511e-04,2.667506e-17,9.999998e-01,1.868507e-18,1.020017e-15,-4.006462e-18,-3.022410e-17,-4.161847e-17,-6.822279e-17,0.000000,6.871288e-05
312,1.565000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.678587e-17,-6.418511e-04,2.654218e-17,9.999998e-01,1.297266e-18,1.020017e-15,-4.218014e-18,1.252825e-18,5.736564e-17,-5.315397e-17,0.000000,6.871288e-05
313,1.570000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.692269e-17,-6.418511e-04,2.636234e-17,9.999998e-01,4.245204e-18,1.013079e-15,-5.071625e-18,-5.468243e-17,-1.339922e-17,-7.197048e-17,0.000000,6.871288e-05
314,1.575000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.713465e-17,-6.418511e-04,2.659084e-17,9.999998e-01,-9.701743e-19,1.013079e-15,-5.524073e-18,-8.484290e-17,2.734794e-17,9.134684e-17,0.000000,6.871288e-05
315,1.580000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.704328e-17,-6.418511e-04,2.628197e-17,9.999998e-01,4.453723e-18,1.006140e-15,1.251467e-18,3.662809e-17,-6.864493e-17,-1.235237e-16,0.000000,6.871288e-05
316,1.585000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.658007e-17,-6.418511e-04,2.620322e-17,9.999998e-01,1.423522e-18,1.013079e-15,5.295492e-19,1.853039e-16,5.732087e-17,-3.138193e-17,0.000000,6.871288e-05
317,1.590000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.622069e-17,-6.418511e-04,2.629630e-17,9.999998e-01,1.901543e-18,1.013079e-15,2.574482e-18,1.437261e-16,2.930526e-17,3.732245e-17,0.000000,6.871288e-05
318,1.595000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.620651e-17,-6.418511e-04,2.639764e-17,9.999998e-01,-5.470109e-18,1.020017e-15,-1.490166e-18,5.648099e-18,-9.679892e-18,4.054106e-17,0.000000,6.871288e-05
319,1.600000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.627399e-17,-6.418511e-04,2.678020e-17,9.999998e-01,-2.261263e-18,1.013079e-15,1.434733e-18,-2.709213e-17,-2.527471e-17,1.530054e-16,0.000000,6.871288e-05
320,1.605000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.611355e-17,-6.418511e-04,2.672221e-17,9.999998e-01,-1.687640e-19,1.013079e-15,-4.025360e-18,6.419319e-17,-4.911358e-17,-2.315480e-17,0.000000,6.871288e-05
321,1.610000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.590620e-17,-6.418511e-04,2.664261e-17,9.999998e-01,1.474630e-18,1.013079e-15,6.074807e-19,8.295737e-17,-9.681516e-18,-3.178602e-17,0.000000,6.871288e-05
322,1.615000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.595784e-17,-6.418511e-04,2.660910e-17,9.999998e-01,-4.224408e-19,1.006140e-15,-2.697155e-18,-2.064518e-17,3.117149e-18,-1.341587e-17,0.000000,6.871288e-05
323,1.620000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.620934e-17,-6.418511e-04,2.652029e-17,9.999998e-01,4.185307e-19,1.020017e-15,-4.838474e-18,-1.005769e-16,1.276367e-17,-3.559082e-17,0.000000,6.871288e-05
324,1.625000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.684919e-17,-6.418511e-04,2.663512e-17,9.999998e-01,3.159793e-18,1.013079e-15,-3.048616e-19,-2.559695e-16,-4.350460e-17,4.576950e-17,0.000000,6.871288e-05
325,1.630000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.667761e-17,-6.418511e-04,2.664189e-17,9.999998e-01,-2.343278e-18,1.006140e-15,-1.783717e-18,6.863041e-17,-2.630851e-17,2.751615e-18,0.000000,6.871288e-05
326,1.635000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.668148e-17,-6.418511e-04,2.673772e-17,9.999998e-01,3.346674e-18,1.013079e-15,2.193966e-18,-1.572269e-18,1.587548e-17,3.832972e-17,0.000000,6.871288e-05
327,1.640000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.643722e-17,-6.418511e-04,2.696669e-17,9.999998e-01,-4.666231e-18,1.006140e-15,-3.535115e-18,9.764340e-17,-6.039584e-17,9.165122e-17,0.000000,6.871288e-05
328,1.645000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.676080e-17,-6.418511e-04,2.698153e-17,9.999998e-01,2.396631e-18,1.013079e-15,-3.837901e-18,-1.294364e-16,5.672969e-17,5.854262e-18,0.000000,6.871288e-05
329,1.650000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.671926e-17,-6.418511e-04,2.707595e-17,9.999998e-01,-7.836099e-19,1.013079e-15,-3.459491e-18,1.659065e-17,2.476992e-17,3.777812e-17,0.000000,6.871288e-05
330,1.655000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.694827e-17,-6.418511e-04,2.703071e-17,9.999998e-01,-4.693627e-18,1.013079e-15,2.326326e-18,-9.159239e-17,3.375037e-19,-1.815617e-17,0.000000,6.871288e-05
331,1.660000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.655996e-17,-6.418511e-04,2.705423e-17,9.999998e-01,-9.964165e-19,1.013079e-15,1.083159e-18,1.553191e-16,-1.556378e-17,9.508831e-18,0.000000,6.871288e-05
332,1.665000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.642722e-17,-6.418511e-04,2.695426e-17,9.999998e-01,-6.379269e-19,1.020017e-15,3.487178e-18,5.312329e-17,2.533534e-18,-3.995419e-17,0.000000,6.871288e-05
333,1.670000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.636231e-17,-6.418511e-04,2.710413e-17,9.999998e-01,1.921020e-18,1.013079e-15,4.993382e-18,2.592477e-17,4.469156e-17,5.996470e-17,0.000000,6.871288e-05
334,1.675000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.653526e-17,-6.418511e-04,2.711782e-17,9.999998e-01,-1.036180e-18,1.006140e-15,9.329604e-19,-6.918518e-17,2.226349e-18,5.431422e-18,0.000000,6.871288e-05
335,1.680000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.672909e-17,-6.418511e-04,2.706819e-17,9.999998e-01,-2.471389e-18,1.006140e-15,-1.892335e-18,-7.751725e-17,-3.513465e-17,-1.990259e-17,0.000000,6.871288e-05
336,1.685000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.689252e-17,-6.418511e-04,2.690946e-17,9.999998e-01,8.568602e-19,1.013079e-15,3.535387e-18,-6.533040e-17,-1.902090e-17,-6.353419e-17,0.000000,6.871288e-05
337,1.690000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.740894e-17,-6.418511e-04,2.693465e-17,9.999998e-01,4.874659e-18,1.013079e-15,-2.883172e-18,-2.065749e-16,1.130619e-18,9.943084e-18,0.000000,6.871288e-05
338,1.695000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.769573e-17,-6.418511e-04,2.710217e-17,9.999998e-01,-6.261600e-19,1.006140e-15,-6.545430e-18,-1.147604e-16,-4.624610e-17,6.693731e-17,0.000000,6.871288e-05
339,1.700000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.743427e-17,-6.418511e-04,2.710032e-17,9.999998e-01,-6.360837e-18,1.013079e-15,-2.628724e-18,1.045865e-16,-2.195789e-17,-6.763868e-19,0.000000,6.871288e-05
340,1.705000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.739740e-17,-6.418511e-04,2.706291e-17,9.999998e-01,4.081146e-19,1.013079e-15,-1.286247e-18,1.475723e-17,-5.392158e-17,-1.495105e-17,0.000000,6.871288e-05
341,1.710000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.697809e-17,-6.418511e-04,2.692755e-17,9.999998e-01,-5.640384e-19,1.013079e-15,-7.852481e-19,1.677582e-16,-9.180976e-18,-5.403890e-17,0.000000,6.871288e-05
342,1.715000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.676853e-17,-6.418511e-04,2.693738e-17,9.999998e-01,-1.602499e-20,1.013079e-15,2.122083e-18,8.382113e-17,-9.135091e-17,3.988755e-18,0.000000,6.871288e-05
343,1.720000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.706576e-17,-6.418511e-04,2.696348e-17,9.999998e-01,-6.511976e-19,1.013079e-15,-2.538035e-18,-1.188995e-16,5.193664e-17,1.036311e-17,0.000000,6.871288e-05
344,1.725000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.706937e-17,-6.418511e-04,2.722919e-17,9.999998e-01,4.215874e-18,1.013079e-15,1.182971e-18,-1.513454e-18,2.623212e-18,1.062828e-16,0.000000,6.871288e-05
345,1.730000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.693006e-17,-6.418511e-04,2.712019e-17,9.999998e-01,3.722696e-18,1.013079e-15,5.371384e-19,5.575377e-17,-2.860641e-17,-4.356624e-17,0.000000,6.871288e-05
346,1.735000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.649876e-17,-6.418511e-04,2.724465e-17,9.999998e-01,1.730083e-18,1.006140e-15,9.701281e-19,1.724896e-16,3.642148e-17,4.989516e-17,0.000000,6.871288e-05
347,1.740000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.653893e-17,-6.418511e-04,2.761210e-17,9.999998e-01,-2.326201e-18,1.013079e-15,4.544919e-18,-1.616594e-17,-2.351035e-17,1.469717e-16,0.000000,6.871288e-05
348,1.745000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.664864e-17,-6.418511e-04,2.770975e-17,9.999998e-01,1.625026e-18,1.013079e-15,-3.535849e-20,-4.390671e-17,-2.562774e-17,3.903107e-17,0.000000,6.871288e-05
349,1.750000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.670308e-17,-6.418511e-04,2.772218e-17,9.999998e-01,-1.533592e-19,1.006140e-15,-5.272886e-18,-2.177820e-17,-1.368646e-17,4.956539e-18,0.000000,6.871288e-05
350,1.755000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.656161e-17,-6.418511e-04,2.775578e-17,9.999998e-01,-1.160633e-18,1.013079e-15,-4.630655e-18,5.657818e-17,-1.780448e-17,1.347526e-17,0.000000,6.871288e-05
351,1.760000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.627417e-17,-6.418511e-04,2.771950e-17,9.999998e-01,-2.684240e-18,1.013079e-15,1.051486e-18,1.149853e-16,3.735317e-17,-1.443683e-17,0.000000,6.871288e-05
352,1.765000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.659321e-17,-6.418511e-04,2.739522e-17,9.999998e-01,2.238652e-19,1.013079e-15,-1.134837e-18,-1.275319e-16,-3.903364e-18,-1.297919e-16,0.000000,6.871288e-05
353,1.770000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.667713e-17,-6.418511e-04,2.733902e-17,9.999998e-01,2.690743e-19,1.006140e-15,-7.575568e-19,-3.355504e-17,5.684500e-17,-2.250337e-17,0.000000,6.871288e-05
354,1.775000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.658442e-17,-6.418511e-04,2.744089e-17,9.999998e-01,2.367674e-18,1.013079e-15,-2.282472e-18,3.705725e-17,-2.142612e-17,4.077367e-17,0.000000,6.871288e-05
355,1.780000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.686751e-17,-6.418511e-04,2.753541e-17,9.999998e-01,-5.377277e-18,1.013079e-15,-2.059156e-18,-1.132601e-16,1.318387e-17,3.773427e-17,0.000000,6.871288e-05
356,1.785000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.674696e-17,-6.418511e-04,2.748937e-17,9.999998e-01,-2.060229e-18,1.020017e-15,-4.818767e-19,4.823273e-17,-1.337759e-17,-1.838522e-17,0.000000,6.871288e-05
357,1.790000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.657999e-17,-6.418511e-04,2.740863e-17,9.999998e-01,1.406012e-18,1.013079e-15,-4.052723e-19,6.680695e-17,-6.326623e-17,-3.225550e-17,0.000000,6.871288e-05
358,1.795000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.630044e-17,-6.418511e-04,2.759192e-17,9.999998e-01,2.267108e-19,1.006140e-15,3.162482e-18,1.117740e-16,2.174182e-17,7.338954e-17,0.000000,6.871288e-05
359,1.800000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.613930e-17,-6.418511e-04,2.741347e-17,9.999998e-01,6.773981e-18,1.013079e-15,-2.206417e-18,6.450307e-17,-1.570312e-17,-7.133995e-17,0.000000,6.871288e-05
360,1.805000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.599148e-17,-6.418511e-04,2.742494e-17,9.999998e-01,-3.510476e-18,1.013079e-15,3.669742e-19,5.912324e-17,2.953555e-17,4.626205e-18,0.000000,6.871288e-05
361,1.810000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.636726e-17,-6.418511e-04,2.761750e-17,9.999998e-01,-5.556813e-18,1.006140e-15,3.038477e-18,-1.503612e-16,-4.275466e-17,7.692787e-17,0.000000,6.871288e-05
362,1.815000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.672741e-17,-6.418511e-04,2.734798e-17,9.999998e-01,-1.683045e-19,1.013079e-15,-4.711717e-18,-1.439917e-16,2.541222e-17,-1.078984e-16,0.000000,6.871288e-05
363,1.820000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.665320e-17,-6.418511e-04,2.762882e-17,9.999998e-01,-2.004720e-18,1.013079e-15,-2.224722e-18,2.961309e-17,2.405333e-18,1.123556e-16,0.000000,6.871288e-05
364,1.825000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.680875e-17,-6.418511e-04,2.781123e-17,9.999998e-01,-1.868464e-18,1.013079e-15,-6.732508e-20,-6.226497e-17,2.317329e-17,7.292080e-17,0.000000,6.871288e-05
365,1.830000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.682690e-17,-6.418511e-04,2.775920e-17,9.999998e-01,3.533553e-18,1.006140e-15,-4.139211e-18,-7.247229e-18,2.839969e-17,-2.081449e-17,0.000000,6.871288e-05
366,1.835000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.701265e-17,-6.418511e-04,2.784940e-17,9.999998e-01,-3.371633e-19,1.006140e-15,1.602785e-18,-7.432280e-17,8.682622e-17,3.603089e-17,0.000000,6.871288e-05
367,1.840000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.651933e-17,-6.418511e-04,2.833053e-17,9.999998e-01,-2.966705e-18,1.013079e-15,1.615661e-18,1.972029e-16,-1.351732e-17,1.925803e-16,0.000000,6.871288e-05
368,1.845000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.633470e-17,-6.418511e-04,2.838687e-17,9.999998e-01,-3.398059e-18,1.013079e-15,6.127369e-18,7.383926e-17,-1.163835e-17,2.258155e-17,0.000000,6.871288e-05
369,1.850000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.656885e-17,-6.418511e-04,2.831418e-17,9.999998e-01,-2.174685e-18,1.020017e-15,-2.175545e-18,-9.364373e-17,-3.481797e-17,-2.913501e-17,0.000000,6.871288e-05
370,1.855000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.651436e-17,-6.418511e-04,2.819667e-17,9.999998e-01,-6.451788e-19,1.013079e-15,3.278845e-20,2.182876e-17,-3.998085e-17,-4.698935e-17,0.000000,6.871288e-05
371,1.860000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.676423e-17,-6.418511e-04,2.823919e-17,9.999998e-01,-2.303294e-18,1.013079e-15,-1.642007e-18,-9.996168e-17,-4.172269e-17,1.694476e-17,0.000000,6.871288e-05
372,1.865000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.641691e-17,-6.418511e-04,2.848881e-17,9.999998e-01,-1.023533e-18,1.006140e-15,1.668826e-18,1.388653e-16,-1.188666e-17,9.993610e-17,0.000000,6.871288e-05
373,1.870000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.637012e-17,-6.418511e-04,2.834177e-17,9.999998e-01,6.629740e-19,1.020017e-15,2.828135e-19,1.875520e-17,3.903626e-18,-5.880609e-17,0.000000,6.871288e-05
374,1.875000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.626995e-17,-6.418511e-04,2.796779e-17,9.999998e-01,3.169877e-18,1.020017e-15,-6.015267e-19,4.016302e-17,-3.133862e-17,-1.495646e-16,0.000000,6.871288e-05
375,1.880000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.632122e-17,-6.418511e-04,2.793253e-17,9.999998e-01,-1.289285e-18,1.013079e-15,1.052169e-18,-2.049855e-17,-2.641429e-17,-1.411672e-17,0.000000,6.871288e-05
376,1.885000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.629133e-17,-6.418511e-04,2.801471e-17,9.999998e-01,1.047887e-18,1.013079e-15,7.225997e-19,1.193238e-17,4.062861e-17,3.287986e-17,0.000000,6.871288e-05
377,1.890000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.617432e-17,-6.418511e-04,2.810050e-17,9.999998e-01,-3.230080e-19,1.006140e-15,-1.691290e-18,4.678323e-17,2.850613e-17,3.434363e-17,0.000000,6.871288e-05
378,1.895000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.627729e-17,-6.418511e-04,2.803318e-17,9.999998e-01,-5.792390e-18,1.013079e-15,5.886970e-19,-4.117176e-17,6.799214e-18,-2.695417e-17,0.000000,6.871288e-05
379,1.900000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.645009e-17,-6.418511e-04,2.802830e-17,9.999998e-01,2.197626e-18,1.013079e-15,-1.527964e-18,-6.911582e-17,8.668982e-18,-1.996975e-18,0.000000,6.871288e-05
380,1.905000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.690485e-17,-6.418511e-04,2.804302e-17,9.999998e-01,-1.955460e-18,1.013079e-15,-4.148986e-18,-1.819078e-16,1.210676e-17,5.773210e-18,0.000000,6.871288e-05
381,1.910000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.723399e-17,-6.418511e-04,2.823502e-17,9.999998e-01,4.632907e-18,1.013079e-15,-8.485742e-19,-1.317082e-16,3.201667e-18,7.671397e-17,0.000000,6.871288e-05
382,1.915000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.734494e-17,-6.418511e-04,2.806773e-17,9.999998e-01,1.412595e-18,1.020017e-15,-2.209287e-18,-4.433542e-17,-1.349632e-17,-6.694311e-17,0.000000,6.871288e-05
383,1.920000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.732369e-17,-6.418511e-04,2.820790e-17,9.999998e-01,2.929561e-18,1.013079e-15,-2.684006e-18,8.462110e-18,3.950703e-17,5.607506e-17,0.000000,6.871288e-05
384,1.925000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.710403e-17,-6.418511e-04,2.843560e-17,9.999998e-01,-3.319543e-18,1.013079e-15,-1.579868e-18,8.780672e-17,2.656653e-17,9.113673e-17,0.000000,6.871288e-05
385,1.930000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.723695e-17,-6.418511e-04,2.849658e-17,9.999998e-01,-2.268833e-19,1.020017e-15,-6.558295e-18,-5.318113e-17,-5.155196e-17,2.435577e-17,0.000000,6.871288e-05
386,1.935000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.724146e-17,-6.418511e-04,2.862557e-17,9.999998e-01,2.596367e-19,1.006140e-15,-1.717949e-18,-1.839470e-18,5.460239e-17,5.159465e-17,0.000000,6.871288e-05
387,1.940000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.736238e-17,-6.418511e-04,2.862669e-17,9.999998e-01,-4.969323e-18,1.013079e-15,-2.020612e-18,-4.836860e-17,-3.220139e-18,4.154285e-19,0.000000,6.871288e-05
388,1.945000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.738285e-17,-6.418511e-04,2.860362e-17,9.999998e-01,5.355902e-19,1.013079e-15,-2.286887e-18,-8.180151e-18,8.071696e-17,-9.229534e-18,0.000000,6.871288e-05
389,1.950000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.713469e-17,-6.418511e-04,2.860523e-17,9.999998e-01,7.084044e-19,1.020017e-15,-1.003947e-18,9.926062e-17,-5.775053e-17,7.048247e-19,0.000000,6.871288e-05
390,1.955000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.740535e-17,-6.418511e-04,2.864985e-17,9.999998e-01,-1.570463e-18,1.013079e-15,-3.668284e-18,-1.082737e-16,3.246449e-17,1.778041e-17,0.000000,6.871288e-05
391,1.960000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.747660e-17,-6.418511e-04,2.868795e-17,9.999998e-01,-3.572788e-18,1.013079e-15,-2.326529e-18,-2.851001e-17,-8.377122e-18,1.522009e-17,0.000000,6.871288e-05
392,1.965000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.767794e-17,-6.418511e-04,2.855055e-17,9.999998e-01,-1.290511e-18,1.013079e-15,-5.483965e-18,-8.050120e-17,-5.177137e-17,-5.501114e-17,0.000000,6.871288e-05
393,1.970000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.759023e-17,-6.418511e-04,2.821224e-17,9.999998e-01,1.430674e-19,1.013079e-15,2.388391e-18,3.517118e-17,3.871559e-17,-1.353001e-16,0.000000,6.871288e-05
394,1.975000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.769324e-17,-6.418511e-04,2.815241e-17,9.999998e-01,3.184880e-18,1.013079e-15,-9.556626e-19,-4.118994e-17,3.704414e-17,-2.396107e-17,0.000000,6.871288e-05
395,1.980000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.762740e-17,-6.418511e-04,2.842564e-17,9.999998e-01,-3.053840e-18,1.020017e-15,2.536731e-19,2.626728e-17,2.188384e-17,1.093087e-16,0.000000,6.871288e-05
396,1.985000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.787390e-17,-6.418511e-04,2.854295e-17,9.999998e-01,-3.736976e-18,1.013079e-15,2.794263e-18,-9.862920e-17,-3.827973e-17,4.686043e-17,0.000000,6.871288e-05
397,1.990000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.782131e-17,-6.418511e-04,2.890586e-17,9.999998e-01,1.462797e-18,1.006140e-15,7.301126e-18,2.094161e-17,1.926420e-17,1.451810e-16,0.000000,6.871288e-05
