step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
371,1.860000,drop,1.146998e-01,6.493565e-02,-1.437545e-02,3.074961e-04,1.318386e-02,-3.156462e-04,9.999130e-01,-2.482097e-03,9.229810e-04,-2.349686e-03,-4.777932e-02,-8.517952e-05,5.027722e-02,0.050497,3.811505e-02
372,1.865000,drop,1.146936e-01,6.492926e-02,-1.438136e-02,4.671152e-04,1.318486e-02,-4.793325e-04,9.999129e-01,-1.233645e-03,-1.276966e-03,-1.183160e-03,6.297901e-02,4.042896e-04,-6.631049e-02,0.076696,3.812300e-02
373,1.870000,drop,1.146805e-01,6.493424e-02,-1.439381e-02,3.388532e-04,1.318465e-02,-3.478573e-04,9.999130e-01,-2.630585e-03,9.952201e-04,-2.490252e-03,-5.060699e-02,-8.683606e-05,5.326195e-02,0.055648,3.813988e-02
374,1.875000,drop,1.146674e-01,6.493766e-02,-1.440625e-02,2.127073e-04,1.318464e-02,-2.183621e-04,9.999130e-01,-2.621800e-03,6.838540e-04,-2.486808e-03,-4.977105e-02,-3.854568e-06,5.245886e-02,0.034932,3.815671e-02
375,1.880000,drop,1.146631e-01,6.493238e-02,-1.441038e-02,3.691963e-04,1.318586e-02,-3.787902e-04,9.999129e-01,-8.543445e-04,-1.055669e-03,-8.263173e-04,6.174420e-02,4.900772e-04,-6.499088e-02,0.060613,3.816223e-02
376,1.885000,drop,1.146519e-01,6.493673e-02,-1.442096e-02,2.598899e-04,1.318565e-02,-2.667908e-04,9.999130e-01,-2.236510e-03,8.706297e-04,-2.116751e-03,-4.312806e-02,-8.489233e-05,4.537237e-02,0.042680,3.817658e-02
377,1.890000,drop,1.146467e-01,6.493164e-02,-1.442598e-02,4.055297e-04,1.318668e-02,-4.160937e-04,9.999129e-01,-1.043678e-03,-1.019034e-03,-1.003113e-03,5.746351e-02,4.116837e-04,-6.048403e-02,0.066580,3.818330e-02
378,1.895000,drop,1.146347e-01,6.493613e-02,-1.443730e-02,2.887497e-04,1.318647e-02,-2.964142e-04,9.999130e-01,-2.392809e-03,8.980237e-04,-2.265001e-03,-4.607670e-02,-8.410130e-05,4.848358e-02,0.047419,3.819866e-02
379,1.900000,drop,1.146289e-01,6.493030e-02,-1.444287e-02,4.420227e-04,1.318748e-02,-4.535830e-04,9.999128e-01,-1.158897e-03,-1.165667e-03,-1.112204e-03,6.047500e-02,4.045313e-04,-6.367040e-02,0.072576,3.820613e-02
380,1.905000,drop,1.146163e-01,6.493506e-02,-1.445486e-02,3.184167e-04,1.318727e-02,-3.268881e-04,9.999129e-01,-2.534282e-03,9.528002e-04,-2.398956e-03,-4.876982e-02,-8.570410e-05,5.132555e-02,0.052293,3.822239e-02
381,1.910000,drop,1.146099e-01,6.492858e-02,-1.446098e-02,4.791707e-04,1.318828e-02,-4.917354e-04,9.999128e-01,-1.277718e-03,-1.295561e-03,-1.224829e-03,6.342660e-02,4.039431e-04,-6.678104e-02,0.078678,3.823062e-02
382,1.915000,drop,1.145965e-01,6.493370e-02,-1.447366e-02,3.486061e-04,1.318806e-02,-3.578899e-04,9.999129e-01,-2.678509e-03,1.022635e-03,-2.535551e-03,-5.151530e-02,-8.724773e-05,5.422227e-02,0.057251,3.824782e-02
383,1.920000,drop,1.145831e-01,6.493723e-02,-1.448632e-02,2.201875e-04,1.318805e-02,-2.260570e-04,9.999130e-01,-2.669136e-03,7.057821e-04,-2.531608e-03,-5.066753e-02,-3.859138e-06,5.340603e-02,0.036162,3.826496e-02
384,1.925000,drop,1.145787e-01,6.493178e-02,-1.449060e-02,3.791244e-04,1.318929e-02,-3.889844e-04,9.999129e-01,-8.844281e-04,-1.089163e-03,-8.549675e-04,6.270987e-02,4.955236e-04,-6.600363e-02,0.062244,3.827067e-02
385,1.930000,drop,1.145673e-01,6.493625e-02,-1.450136e-02,2.679746e-04,1.318908e-02,-2.750908e-04,9.999129e-01,-2.274683e-03,8.949676e-04,-2.152893e-03,-4.385522e-02,-8.528408e-05,4.613985e-02,0.044008,3.828527e-02
386,1.935000,drop,1.145620e-01,6.493101e-02,-1.450653e-02,4.158164e-04,1.319009e-02,-4.266642e-04,9.999128e-01,-1.076360e-03,-1.049585e-03,-1.033995e-03,5.833205e-02,4.081862e-04,-6.140395e-02,0.068271,3.829221e-02
387,1.940000,drop,1.145498e-01,6.493562e-02,-1.451804e-02,2.971144e-04,1.318988e-02,-3.050083e-04,9.999129e-01,-2.432668e-03,9.235680e-04,-2.302712e-03,-4.683484e-02,-8.451933e-05,4.928437e-02,0.048793,3.830783e-02
388,1.945000,drop,1.145438e-01,6.492963e-02,-1.452376e-02,4.528966e-04,1.319096e-02,-4.646888e-04,9.999128e-01,-1.191949e-03,-1.199880e-03,-1.144348e-03,6.146514e-02,4.299088e-04,-6.468840e-02,0.074357,3.831552e-02
389,1.950000,drop,1.145310e-01,6.493453e-02,-1.453596e-02,3.272647e-04,1.319074e-02,-3.359235e-04,9.999129e-01,-2.576015e-03,9.801167e-04,-2.438698e-03,-4.956904e-02,-8.596584e-05,5.216446e-02,0.053742,3.833206e-02
390,1.955000,drop,1.145181e-01,6.493789e-02,-1.454814e-02,2.037075e-04,1.319074e-02,-2.090928e-04,9.999130e-01,-2.567865e-03,6.720314e-04,-2.435746e-03,-4.874937e-02,-3.834869e-06,5.137983e-02,0.033451,3.834856e-02
391,1.960000,drop,1.145140e-01,6.493282e-02,-1.455210e-02,3.579769e-04,1.319203e-02,-3.671812e-04,9.999128e-01,-8.174618e-04,-1.013949e-03,-7.922975e-04,6.086839e-02,5.166028e-04,-6.404374e-02,0.058763,3.835384e-02
392,1.965000,drop,1.145031e-01,6.493708e-02,-1.456248e-02,2.507731e-04,1.319182e-02,-2.573584e-04,9.999129e-01,-2.192609e-03,8.526976e-04,-2.075469e-03,-4.229832e-02,-8.421963e-05,4.449095e-02,0.041177,3.836792e-02
393,1.970000,drop,1.144980e-01,6.493239e-02,-1.456732e-02,3.910599e-04,1.319282e-02,-4.012105e-04,9.999128e-01,-1.007183e-03,-9.387678e-04,-9.684103e-04,5.535088e-02,4.007090e-04,-5.827598e-02,0.064202,3.837442e-02
394,1.975000,drop,1.144863e-01,6.493672e-02,-1.457839e-02,2.769065e-04,1.319261e-02,-2.842353e-04,9.999129e-01,-2.338489e-03,8.673068e-04,-2.213627e-03,-4.504011e-02,-8.349281e-05,4.738837e-02,0.045472,3.838944e-02
395,1.980000,drop,1.144808e-01,6.493133e-02,-1.458372e-02,4.240547e-04,1.319362e-02,-4.351232e-04,9.999128e-01,-1.111221e-03,-1.077849e-03,-1.067055e-03,5.805803e-02,4.047766e-04,-6.112632e-02,0.069624,3.839660e-02
396,1.985000,drop,1.144685e-01,6.493589e-02,-1.459540e-02,3.037278e-04,1.319341e-02,-3.117997e-04,9.999129e-01,-2.466509e-03,9.105079e-04,-2.334776e-03,-4.747578e-02,-8.487581e-05,4.996011e-02,0.049880,3.841245e-02
397,1.990000,drop,1.144624e-01,6.492990e-02,-1.460124e-02,4.574611e-04,1.319442e-02,-4.694431e-04,9.999127e-01,-1.218536e-03,-1.197653e-03,-1.168734e-03,6.065618e-02,4.046640e-04,-6.386309e-02,0.075112,3.842030e-02
398,1.995000,drop,1.144494e-01,6.493474e-02,-1.461353e-02,3.308711e-04,1.319420e-02,-3.396818e-04,9.999128e-01,-2.596367e-03,9.690479e-04,-2.457727e-03,-4.994683e-02,-8.620985e-05,5.256810e-02,0.054339,3.843698e-02
399,2.000000,drop,1.144364e-01,6.493806e-02,-1.462580e-02,2.063616e-04,1.319420e-02,-2.118616e-04,9.999129e-01,-2.587914e-03,6.633059e-04,-2.454524e-03,-4.912487e-02,-3.829710e-06,5.178074e-02,0.033891,3.845362e-02
400,2.005000,drop,1.144323e-01,6.493292e-02,-1.462981e-02,3.607677e-04,1.319542e-02,-3.701485e-04,9.999128e-01,-8.287407e-04,-1.028284e-03,-8.019931e-04,6.092180e-02,4.911641e-04,-6.412404e-02,0.059230,3.845897e-02
401,2.010000,drop,1.144213e-01,6.493716e-02,-1.464024e-02,2.530268e-04,1.319521e-02,-2.597542e-04,9.999129e-01,-2.204187e-03,8.486708e-04,-2.086028e-03,-4.250995e-02,-8.453409e-05,4.472253e-02,0.041553,3.847313e-02
402,2.015000,drop,1.144162e-01,6.493239e-02,-1.464512e-02,3.937848e-04,1.319623e-02,-4.040536e-04,9.999128e-01,-1.016101e-03,-9.534358e-04,-9.768209e-04,5.553680e-02,4.092057e-04,-5.845760e-02,0.064653,3.847969e-02
403,2.020000,drop,1.144045e-01,6.493673e-02,-1.465624e-02,2.791179e-04,1.319603e-02,-2.865415e-04,9.999128e-01,-2.349329e-03,8.670390e-04,-2.223701e-03,-4.524253e-02,-8.353914e-05,4.760602e-02,0.045838,3.849479e-02
404,2.025000,drop,1.143989e-01,6.493126e-02,-1.466162e-02,4.270421e-04,1.319704e-02,-4.382160e-04,9.999127e-01,-1.120063e-03,-1.093755e-03,-1.075354e-03,5.836406e-02,4.065496e-04,-6.144523e-02,0.070116,3.850201e-02
405,2.030000,drop,1.143865e-01,6.493583e-02,-1.467335e-02,3.061616e-04,1.319683e-02,-3.143183e-04,9.999128e-01,-2.478081e-03,9.135218e-04,-2.345618e-03,-4.769402e-02,-8.499283e-05,5.019285e-02,0.050281,3.851794e-02
406,2.035000,drop,1.143803e-01,6.492976e-02,-1.467924e-02,4.607524e-04,1.319784e-02,-4.728362e-04,9.999127e-01,-1.228286e-03,-1.212740e-03,-1.177940e-03,6.099433e-02,4.059869e-04,-6.421759e-02,0.075654,3.852586e-02
407,2.040000,drop,1.143673e-01,6.493464e-02,-1.469159e-02,3.335526e-04,1.319763e-02,-3.424454e-04,9.999128e-01,-2.609055e-03,9.744993e-04,-2.469670e-03,-5.018720e-02,-8.634716e-05,5.282326e-02,0.054780,3.854262e-02
408,2.045000,drop,1.143543e-01,6.493797e-02,-1.470392e-02,2.084428e-04,1.319762e-02,-2.140063e-04,9.999129e-01,-2.600454e-03,6.676167e-04,-2.466352e-03,-4.936155e-02,-3.832959e-06,5.203162e-02,0.034233,3.855935e-02
409,2.050000,drop,1.143501e-01,6.493280e-02,-1.470797e-02,3.631694e-04,1.319886e-02,-3.726063e-04,9.999128e-01,-8.369340e-04,-1.034108e-03,-8.099362e-04,6.104813e-02,4.975377e-04,-6.425119e-02,0.059624,3.856476e-02
410,2.055000,drop,1.143390e-01,6.493707e-02,-1.471844e-02,2.549731e-04,1.319865e-02,-2.617456e-04,9.999128e-01,-2.213614e-03,8.532805e-04,-2.094973e-03,-4.268949e-02,-8.457782e-05,4.491165e-02,0.041873,3.857899e-02
411,2.060000,drop,1.143339e-01,6.493226e-02,-1.472336e-02,3.962682e-04,1.319966e-02,-4.066166e-04,9.999127e-01,-1.024083e-03,-9.618405e-04,-9.841888e-04,5.574840e-02,4.023365e-04,-5.868925e-02,0.065062,3.858560e-02
412,2.065000,drop,1.143221e-01,6.493662e-02,-1.473453e-02,2.811377e-04,1.319945e-02,-2.886255e-04,9.999128e-01,-2.358996e-03,8.724288e-04,-2.232789e-03,-4.542525e-02,-8.368807e-05,4.780020e-02,0.046171,3.860076e-02
413,2.070000,drop,1.143165e-01,6.493111e-02,-1.473994e-02,4.297281e-04,1.320048e-02,-4.409624e-04,9.999127e-01,-1.128006e-03,-1.103417e-03,-1.083108e-03,5.862680e-02,4.147473e-04,-6.171390e-02,0.070557,3.860804e-02
414,2.075000,drop,1.143040e-01,6.493571e-02,-1.475172e-02,3.083488e-04,1.320027e-02,-3.165541e-04,9.999128e-01,-2.488375e-03,9.197797e-04,-2.355393e-03,-4.789067e-02,-8.503958e-05,5.039987e-02,0.050639,3.862404e-02
415,2.080000,drop,1.142978e-01,6.492960e-02,-1.475765e-02,4.635296e-04,1.320132e-02,-4.756476e-04,9.999126e-01,-1.236695e-03,-1.221091e-03,-1.186376e-03,6.122703e-02,4.192139e-04,-6.445111e-02,0.076106,3.863202e-02
416,2.085000,drop,1.142847e-01,6.493452e-02,-1.477003e-02,3.358113e-04,1.320090e-02,-3.448268e-04,9.999127e-01,-2.619749e-03,9.833381e-04,-2.475492e-03,-5.039214e-02,-1.669207e-04,5.299812e-02,0.055156,3.864885e-02
417,2.090000,drop,1.142717e-01,6.493788e-02,-1.478240e-02,2.102828e-04,1.320089e-02,-2.159407e-04,9.999128e-01,-2.609537e-03,6.725579e-04,-2.474528e-03,-4.952647e-02,-4.533072e-06,5.221278e-02,0.034539,3.866564e-02
418,2.095000,drop,1.142675e-01,6.493267e-02,-1.478649e-02,3.655087e-04,1.320215e-02,-3.750283e-04,9.999127e-01,-8.443161e-04,-1.041502e-03,-8.169691e-04,6.124502e-02,5.043080e-04,-6.444905e-02,0.060010,3.867110e-02
419,2.100000,drop,1.142564e-01,6.493697e-02,-1.479700e-02,2.568751e-04,1.320194e-02,-2.637139e-04,9.999128e-01,-2.222764e-03,8.586560e-04,-2.103545e-03,-4.286183e-02,-8.461268e-05,4.509553e-02,0.042186,3.868539e-02
420,2.105000,drop,1.142512e-01,6.493211e-02,-1.480196e-02,3.987551e-04,1.320294e-02,-4.091881e-04,9.999127e-01,-1.031855e-03,-9.701863e-04,-9.914351e-04,5.597894e-02,4.005366e-04,-5.893375e-02,0.065472,3.869205e-02
421,2.110000,drop,1.142394e-01,6.493651e-02,-1.481317e-02,2.831619e-04,1.320273e-02,-2.907177e-04,9.999128e-01,-2.368662e-03,8.784139e-04,-2.241857e-03,-4.560763e-02,-8.379815e-05,4.799446e-02,0.046505,3.870728e-02
422,2.115000,drop,1.142337e-01,6.493095e-02,-1.481862e-02,4.323225e-04,1.320374e-02,-4.436631e-04,9.999126e-01,-1.136487e-03,-1.111452e-03,-1.090775e-03,5.885144e-02,4.050617e-04,-6.196044e-02,0.070986,3.871462e-02
423,2.120000,drop,1.142212e-01,6.493558e-02,-1.483045e-02,3.103090e-04,1.320346e-02,-3.186208e-04,9.999127e-01,-2.498302e-03,9.265729e-04,-2.365007e-03,-4.814080e-02,-1.139321e-04,5.065695e-02,0.050966,3.873069e-02
424,2.125000,drop,1.142150e-01,6.492944e-02,-1.483642e-02,4.660703e-04,1.320447e-02,-4.783390e-04,9.999126e-01,-1.245156e-03,-1.228689e-03,-1.193781e-03,6.145570e-02,4.054945e-04,-6.470424e-02,0.076530,3.873873e-02
425,2.130000,drop,1.142018e-01,6.493438e-02,-1.484886e-02,3.378785e-04,1.320426e-02,-3.469203e-04,9.999127e-01,-2.629795e-03,9.877497e-04,-2.489114e-03,-5.057817e-02,-8.657431e-05,5.323996e-02,0.055493,3.875564e-02
426,2.135000,drop,1.141887e-01,6.493777e-02,-1.486129e-02,2.117910e-04,1.320425e-02,-2.174699e-04,9.999128e-01,-2.620943e-03,6.781518e-04,-2.485608e-03,-4.974689e-02,-3.836959e-06,5.244160e-02,0.034785,3.877251e-02
427,2.140000,drop,1.141844e-01,6.493252e-02,-1.486541e-02,3.676449e-04,1.320549e-02,-3.772212e-04,9.999127e-01,-8.505187e-04,-1.049045e-03,-8.227642e-04,6.149249e-02,4.991726e-04,-6.471805e-02,0.060360,3.877801e-02
428,2.145000,drop,1.141733e-01,6.493686e-02,-1.487594e-02,2.586192e-04,1.320509e-02,-2.655950e-04,9.999127e-01,-2.230991e-03,8.668130e-04,-2.107002e-03,-4.301690e-02,-1.630955e-04,4.522245e-02,0.042480,3.879235e-02
429,2.150000,drop,1.141681e-01,6.493197e-02,-1.488093e-02,4.010039e-04,1.320610e-02,-4.115522e-04,9.999126e-01,-1.039208e-03,-9.770571e-04,-9.981000e-04,5.617805e-02,4.063325e-04,-5.912980e-02,0.065846,3.879907e-02
430,2.155000,drop,1.141562e-01,6.493639e-02,-1.489218e-02,2.849909e-04,1.320589e-02,-2.926390e-04,9.999127e-01,-2.377598e-03,8.841992e-04,-2.250080e-03,-4.577301e-02,-8.381290e-05,4.817395e-02,0.046809,3.881436e-02
431,2.160000,drop,1.141505e-01,6.493080e-02,-1.489767e-02,4.346675e-04,1.320691e-02,-4.461035e-04,9.999126e-01,-1.144005e-03,-1.118355e-03,-1.097771e-03,5.905490e-02,4.063165e-04,-6.217097e-02,0.071374,3.882175e-02
432,2.165000,drop,1.141379e-01,6.493546e-02,-1.490954e-02,3.123666e-04,1.320670e-02,-3.207341e-04,9.999127e-01,-2.507766e-03,9.322033e-04,-2.373456e-03,-4.825384e-02,-8.528570e-05,5.078941e-02,0.051304,3.883788e-02
433,2.170000,drop,1.141317e-01,6.492927e-02,-1.491555e-02,4.687442e-04,1.320771e-02,-4.810817e-04,9.999125e-01,-1.253487e-03,-1.237461e-03,-1.201641e-03,6.169864e-02,4.058623e-04,-6.495942e-02,0.076969,3.884597e-02
434,2.175000,drop,1.141185e-01,6.493425e-02,-1.492804e-02,3.400541e-04,1.320749e-02,-3.491512e-04,9.999127e-01,-2.640120e-03,9.944042e-04,-2.498882e-03,-5.077459e-02,-8.667018e-05,5.344746e-02,0.055850,3.886296e-02
435,2.180000,drop,1.141053e-01,6.493766e-02,-1.494052e-02,2.134758e-04,1.320748e-02,-2.191971e-04,9.999127e-01,-2.631149e-03,6.834593e-04,-2.495275e-03,-4.994035e-02,-3.839197e-06,5.264583e-02,0.035062,3.887990e-02
436,2.185000,drop,1.141010e-01,6.493239e-02,-1.494466e-02,3.698314e-04,1.320872e-02,-3.794778e-04,9.999126e-01,-8.574648e-04,-1.055692e-03,-8.292019e-04,6.169012e-02,4.943666e-04,-6.493264e-02,0.060720,3.888545e-02
437,2.190000,drop,1.140898e-01,6.493674e-02,-1.495526e-02,2.603981e-04,1.320851e-02,-2.673393e-04,9.999127e-01,-2.239383e-03,8.703236e-04,-2.119209e-03,-4.317707e-02,-8.488230e-05,4.542966e-02,0.042765,3.889986e-02
438,2.195000,drop,1.140846e-01,6.493182e-02,-1.496028e-02,4.033516e-04,1.320951e-02,-4.139103e-04,9.999126e-01,-1.046052e-03,-9.842394e-04,-1.004934e-03,5.640215e-02,4.029366e-04,-5.937846e-02,0.066227,3.890662e-02
439,2.200000,drop,1.140727e-01,6.493627e-02,-1.497158e-02,2.869028e-04,1.320931e-02,-2.945599e-04,9.999127e-01,-2.386413e-03,8.905381e-04,-2.258624e-03,-4.594486e-02,-8.395691e-05,4.835127e-02,0.047119,3.892198e-02
440,2.205000,drop,1.140669e-01,6.493064e-02,-1.497710e-02,4.371566e-04,1.321033e-02,-4.486184e-04,9.999125e-01,-1.151473e-03,-1.125895e-03,-1.105118e-03,5.928238e-02,4.095907e-04,-6.241184e-02,0.071779,3.892942e-02
441,2.210000,drop,1.140543e-01,6.493533e-02,-1.498901e-02,3.143922e-04,1.321012e-02,-3.227808e-04,9.999126e-01,-2.517212e-03,9.387756e-04,-2.382542e-03,-4.843656e-02,-8.536137e-05,5.097931e-02,0.051634,3.894562e-02
442,2.215000,drop,1.140480e-01,6.492911e-02,-1.499506e-02,4.713597e-04,1.321114e-02,-4.837289e-04,9.999125e-01,-1.261393e-03,-1.245240e-03,-1.209431e-03,6.193120e-02,4.111096e-04,-6.520292e-02,0.077396,3.895377e-02
443,2.220000,drop,1.140348e-01,6.493411e-02,-1.500760e-02,3.421820e-04,1.321093e-02,-3.513048e-04,9.999126e-01,-2.650078e-03,1.001222e-03,-2.508443e-03,-5.096682e-02,-8.674077e-05,5.364763e-02,0.056197,3.897083e-02
444,2.225000,drop,1.140216e-01,6.493756e-02,-1.502013e-02,2.151242e-04,1.321092e-02,-2.208642e-04,9.999127e-01,-2.641007e-03,6.888882e-04,-2.504722e-03,-5.012939e-02,-3.842700e-06,5.284311e-02,0.035331,3.898784e-02
445,2.230000,drop,1.140173e-01,6.493224e-02,-1.502431e-02,3.720431e-04,1.321217e-02,-3.817171e-04,9.999126e-01,-8.638770e-04,-1.062972e-03,-8.355447e-04,6.191217e-02,4.995144e-04,-6.516466e-02,0.061081,3.899343e-02
446,2.235000,drop,1.140060e-01,6.493662e-02,-1.503494e-02,2.621998e-04,1.321195e-02,-2.691634e-04,9.999126e-01,-2.247752e-03,8.761400e-04,-2.127242e-03,-4.333869e-02,-8.494117e-05,4.559803e-02,0.043059,3.900790e-02
447,2.240000,drop,1.140007e-01,6.493167e-02,-1.504000e-02,4.056808e-04,1.321295e-02,-4.162874e-04,9.999125e-01,-1.053279e-03,-9.912677e-04,-1.011819e-03,5.661001e-02,4.009832e-04,-5.960263e-02,0.066608,3.901471e-02
448,2.245000,drop,1.139888e-01,6.493615e-02,-1.505134e-02,2.887980e-04,1.321275e-02,-2.964938e-04,9.999126e-01,-2.395355e-03,8.965930e-04,-2.267133e-03,-4.611594e-02,-8.406302e-05,4.853098e-02,0.047429,3.903013e-02
449,2.250000,drop,1.139830e-01,6.493048e-02,-1.505690e-02,4.396788e-04,1.321376e-02,-4.512092e-04,9.999125e-01,-1.159179e-03,-1.134308e-03,-1.112345e-03,5.952948e-02,4.058923e-04,-6.267809e-02,0.072193,3.903763e-02
450,2.255000,drop,1.139703e-01,6.493520e-02,-1.506886e-02,3.164464e-04,1.321355e-02,-3.248904e-04,9.999126e-01,-2.526917e-03,9.453160e-04,-2.391711e-03,-4.862104e-02,-8.548994e-05,5.117443e-02,0.051971,3.905390e-02
451,2.260000,drop,1.139640e-01,6.492894e-02,-1.507494e-02,4.740149e-04,1.321456e-02,-4.864682e-04,9.999125e-01,-1.269809e-03,-1.253322e-03,-1.217258e-03,6.216804e-02,4.066464e-04,-6.545817e-02,0.077833,3.906210e-02
452,2.265000,drop,1.139507e-01,6.493398e-02,-1.508753e-02,3.443425e-04,1.321435e-02,-3.535330e-04,9.999126e-01,-2.660390e-03,1.008072e-03,-2.518140e-03,-5.116181e-02,-8.688188e-05,5.385482e-02,0.056553,3.907923e-02
453,2.270000,drop,1.139374e-01,6.493745e-02,-1.510011e-02,2.167973e-04,1.321434e-02,-2.225895e-04,9.999126e-01,-2.651196e-03,6.943405e-04,-2.514322e-03,-5.032151e-02,-3.845376e-06,5.304700e-02,0.035606,3.909631e-02
454,2.275000,drop,1.139331e-01,6.493210e-02,-1.510432e-02,3.742893e-04,1.321558e-02,-3.840351e-04,9.999125e-01,-8.707208e-04,-1.070440e-03,-8.419509e-04,6.213808e-02,4.979651e-04,-6.540494e-02,0.061451,3.910196e-02
455,2.280000,drop,1.139218e-01,6.493651e-02,-1.511499e-02,2.640298e-04,1.321537e-02,-2.710512e-04,9.999126e-01,-2.256427e-03,8.820147e-04,-2.135394e-03,-4.350275e-02,-8.504828e-05,4.577243e-02,0.043361,3.911649e-02
456,2.285000,drop,1.139165e-01,6.493152e-02,-1.512009e-02,4.080531e-04,1.321637e-02,-4.187278e-04,9.999125e-01,-1.060663e-03,-9.984920e-04,-1.018827e-03,5.682377e-02,4.024072e-04,-5.982669e-02,0.066998,3.912335e-02
457,2.290000,drop,1.139045e-01,6.493603e-02,-1.513147e-02,2.907283e-04,1.321616e-02,-2.984789e-04,9.999126e-01,-2.404539e-03,9.027316e-04,-2.275795e-03,-4.629015e-02,-8.414288e-05,4.871557e-02,0.047747,3.913883e-02
458,2.295000,drop,1.138986e-01,6.493033e-02,-1.513706e-02,4.420778e-04,1.321718e-02,-4.536761e-04,9.999124e-01,-1.166981e-03,-1.140573e-03,-1.119728e-03,5.971419e-02,4.059656e-04,-6.287346e-02,0.072588,3.914638e-02
459,2.300000,drop,1.138860e-01,6.493509e-02,-1.514907e-02,3.182435e-04,1.321689e-02,-3.267643e-04,9.999125e-01,-2.535986e-03,9.518929e-04,-2.400681e-03,-4.885849e-02,-1.141216e-04,5.141495e-02,0.052269,3.916272e-02
460,2.305000,drop,1.138796e-01,6.492878e-02,-1.515519e-02,4.763840e-04,1.321791e-02,-4.889299e-04,9.999124e-01,-1.277155e-03,-1.260520e-03,-1.224134e-03,6.239350e-02,4.061371e-04,-6.569652e-02,0.078225,3.917097e-02
461,2.310000,drop,1.138662e-01,6.493386e-02,-1.516782e-02,3.462714e-04,1.321768e-02,-3.555398e-04,9.999125e-01,-2.669655e-03,1.014462e-03,-2.526515e-03,-5.133530e-02,-9.183511e-05,5.403926e-02,0.056872,3.918817e-02
462,2.315000,drop,1.138529e-01,6.493735e-02,-1.518043e-02,2.182966e-04,1.321767e-02,-2.241493e-04,9.999126e-01,-2.660256e-03,6.993319e-04,-2.522775e-03,-5.049077e-02,-3.885696e-06,5.322825e-02,0.035854,3.920532e-02
463,2.320000,drop,1.138485e-01,6.493197e-02,-1.518467e-02,3.762539e-04,1.321891e-02,-3.860749e-04,9.999125e-01,-8.769261e-04,-1.076408e-03,-8.476889e-04,6.232140e-02,4.960337e-04,-6.559964e-02,0.061775,3.921100e-02
464,2.325000,drop,1.138372e-01,6.493641e-02,-1.519539e-02,2.656291e-04,1.321870e-02,-2.727110e-04,9.999126e-01,-2.264093e-03,8.872108e-04,-2.142551e-03,-4.364668e-02,-8.514235e-05,4.592650e-02,0.043625,3.922559e-02
465,2.330000,drop,1.138319e-01,6.493138e-02,-1.520051e-02,4.101248e-04,1.321970e-02,-4.208690e-04,9.999124e-01,-1.067178e-03,-1.004738e-03,-1.024946e-03,5.700999e-02,4.029181e-04,-6.002194e-02,0.067340,3.923249e-02
466,2.335000,drop,1.138198e-01,6.493592e-02,-1.521193e-02,2.924141e-04,1.321949e-02,-3.002205e-04,9.999125e-01,-2.412602e-03,9.081355e-04,-2.283359e-03,-4.644226e-02,-8.421701e-05,4.887761e-02,0.048024,3.924804e-02
467,2.340000,drop,1.138139e-01,6.493019e-02,-1.521756e-02,4.442201e-04,1.322051e-02,-4.558811e-04,9.999124e-01,-1.173782e-03,-1.146639e-03,-1.126186e-03,5.989414e-02,4.077382e-04,-6.306142e-02,0.072940,3.925563e-02
468,2.345000,drop,1.138012e-01,6.493498e-02,-1.522960e-02,3.201378e-04,1.322030e-02,-3.286868e-04,9.999125e-01,-2.544590e-03,9.570127e-04,-2.408378e-03,-4.895601e-02,-8.564666e-05,5.152942e-02,0.052578,3.927202e-02
469,2.350000,drop,1.137948e-01,6.492864e-02,-1.523576e-02,4.787719e-04,1.322132e-02,-4.913567e-04,9.999124e-01,-1.284697e-03,-1.267606e-03,-1.231383e-03,6.258802e-02,4.080440e-04,-6.590104e-02,0.078615,3.928033e-02
470,2.355000,drop,1.137814e-01,6.493374e-02,-1.524843e-02,3.482125e-04,1.322110e-02,-3.575090e-04,9.999125e-01,-2.678804e-03,1.020305e-03,-2.535524e-03,-5.151136e-02,-8.706456e-05,5.422484e-02,0.057189,3.929760e-02
471,2.360000,drop,1.137681e-01,6.493726e-02,-1.526109e-02,2.197937e-04,1.322109e-02,-2.256673e-04,9.999125e-01,-2.669398e-03,7.040792e-04,-2.531526e-03,-5.066580e-02,-3.849731e-06,5.341124e-02,0.036098,3.931481e-02
472,2.365000,drop,1.137636e-01,6.493184e-02,-1.526536e-02,3.782824e-04,1.322233e-02,-3.881403e-04,9.999124e-01,-8.828570e-04,-1.083425e-03,-8.534340e-04,6.253083e-02,4.975713e-04,-6.582158e-02,0.062107,3.932053e-02
473,2.370000,drop,1.137523e-01,6.493630e-02,-1.527611e-02,2.672822e-04,1.322212e-02,-2.743939e-04,9.999125e-01,-2.271804e-03,8.924342e-04,-2.149904e-03,-4.379467e-02,-8.522114e-05,4.608161e-02,0.043895,3.933518e-02
474,2.375000,drop,1.137469e-01,6.493125e-02,-1.528127e-02,4.122449e-04,1.322312e-02,-4.230391e-04,9.999124e-01,-1.073832e-03,-1.011043e-03,-1.031261e-03,5.719399e-02,4.015148e-04,-6.021948e-02,0.067687,3.934213e-02
