step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
410,2.055000,lumber_3,-7.218850e-01,1.251352e-01,-1.500403e+00,3.174026e-01,-4.007021e-01,-7.114367e-01,-4.822356e-01,-3.292519e-01,-1.418114e+00,3.346592e-02,1.344949e-01,-1.191069e-01,-2.080080e+00,77.656433,1.815338e+00
411,2.060000,lumber_3,-7.234395e-01,1.330262e-01,-1.500226e+00,3.143042e-01,-4.019684e-01,-7.173119e-01,-4.744449e-01,-3.108948e-01,1.578192e+00,3.539600e-02,1.898873e-01,3.120751e+00,2.693077e+00,76.900260,1.816068e+00
412,2.065000,lumber_3,-7.249940e-01,1.406719e-01,-1.500049e+00,3.111723e-01,-4.031918e-01,-7.231107e-01,-4.666038e-01,-3.108948e-01,1.529142e+00,3.539600e-02,1.898873e-01,3.120751e+00,2.693077e+00,76.146831,1.816798e+00
413,2.070000,lumber_3,-7.265485e-01,1.480723e-01,-1.499872e+00,3.080074e-01,-4.043724e-01,-7.288325e-01,-4.587129e-01,-3.108948e-01,1.480092e+00,3.539600e-02,1.898873e-01,3.120751e+00,2.693077e+00,75.396362,1.817529e+00
414,2.075000,lumber_3,-7.281029e-01,1.552275e-01,-1.499695e+00,3.048097e-01,-4.055099e-01,-7.344768e-01,-4.507733e-01,-3.108948e-01,1.431042e+00,3.539600e-02,1.898873e-01,3.120751e+00,2.693077e+00,74.649076,1.818262e+00
415,2.080000,lumber_3,-7.296574e-01,1.478737e-01,-1.499518e+00,3.042915e-01,-4.071866e-01,-7.224390e-01,-4.687085e-01,-3.108923e-01,-1.470776e+00,3.539692e-02,-1.650283e-01,-3.923233e+00,-7.730027e+00,76.760453,1.818995e+00
416,2.085000,lumber_3,-7.306074e-01,1.427096e-01,-1.499348e+00,3.024773e-01,-4.088822e-01,-7.200345e-01,-4.720944e-01,-1.899909e-01,-1.032804e+00,3.405267e-02,-1.293846e-01,-1.986292e-03,-1.931106e+00,77.297749,1.819393e+00
417,2.090000,lumber_3,-7.315222e-01,1.472064e-01,-1.499175e+00,2.996372e-01,-4.101281e-01,-7.236984e-01,-4.671971e-01,-1.829668e-01,8.993624e-01,3.450796e-02,1.841871e-01,2.297562e+00,1.487124e+00,76.876924,1.819769e+00
418,2.095000,lumber_3,-7.324370e-01,1.514580e-01,-1.499003e+00,2.967830e-01,-4.113547e-01,-7.273281e-01,-4.622779e-01,-1.829668e-01,8.503124e-01,3.450796e-02,1.841871e-01,2.297562e+00,1.487124e+00,76.457133,1.820146e+00
419,2.100000,lumber_3,-7.333519e-01,1.554643e-01,-1.498830e+00,2.939149e-01,-4.125620e-01,-7.309237e-01,-4.573370e-01,-1.829668e-01,8.012624e-01,3.450796e-02,1.841871e-01,2.297562e+00,1.487124e+00,76.038436,1.820523e+00
420,2.105000,lumber_3,-7.342667e-01,1.514233e-01,-1.498658e+00,2.922908e-01,-4.143559e-01,-7.275707e-01,-4.620781e-01,-1.829663e-01,-8.082065e-01,3.450826e-02,-2.232962e-01,-3.736054e-01,-2.478505e+00,76.727295,1.820900e+00
421,2.110000,lumber_3,-7.350702e-01,1.469914e-01,-1.498490e+00,2.904802e-01,-4.161564e-01,-7.256020e-01,-4.646901e-01,-1.606939e-01,-8.863841e-01,3.356555e-02,-2.102649e-01,1.966337e-01,-1.634665e+00,77.187928,1.821219e+00
422,2.115000,lumber_3,-7.358567e-01,1.419362e-01,-1.498320e+00,2.886924e-01,-4.179995e-01,-7.236088e-01,-4.672510e-01,-1.573005e-01,-1.011037e+00,3.399430e-02,-2.368769e-01,2.036026e-01,-1.625541e+00,77.648655,1.821526e+00
423,2.120000,lumber_3,-7.366101e-01,1.362732e-01,-1.498151e+00,2.868816e-01,-4.198673e-01,-7.218636e-01,-4.693860e-01,-1.506858e-01,-1.132600e+00,3.388976e-02,-2.474459e-01,3.147013e-01,-1.462602e+00,78.066496,1.821815e+00
424,2.125000,lumber_3,-7.373194e-01,1.420520e-01,-1.497984e+00,2.840754e-01,-4.210760e-01,-7.249767e-01,-4.651935e-01,-1.418564e-01,1.155757e+00,3.322087e-02,2.196334e-01,2.098605e+00,1.185079e+00,77.726410,1.822082e+00
425,2.130000,lumber_3,-7.380286e-01,1.475855e-01,-1.497818e+00,2.812587e-01,-4.222692e-01,-7.280632e-01,-4.609840e-01,-1.418564e-01,1.106707e+00,3.322087e-02,2.196334e-01,2.098605e+00,1.185079e+00,77.386984,1.822350e+00
426,2.135000,lumber_3,-7.387379e-01,1.528738e-01,-1.497652e+00,2.784318e-01,-4.234469e-01,-7.311231e-01,-4.567576e-01,-1.418564e-01,1.057657e+00,3.322087e-02,2.196334e-01,2.098605e+00,1.185079e+00,77.048256,1.822617e+00
427,2.140000,lumber_3,-7.394472e-01,1.579168e-01,-1.497486e+00,2.755946e-01,-4.246092e-01,-7.341562e-01,-4.525145e-01,-1.418564e-01,1.008607e+00,3.322087e-02,2.196334e-01,2.098605e+00,1.185079e+00,76.710270,1.822885e+00
428,2.145000,lumber_3,-7.401563e-01,1.527949e-01,-1.497320e+00,2.742568e-01,-4.267275e-01,-7.300685e-01,-4.579157e-01,-1.418164e-01,-1.024374e+00,3.321693e-02,-4.787812e-01,-5.916843e-01,-2.786811e+00,77.500346,1.823153e+00
429,2.150000,lumber_3,-7.406923e-01,1.489329e-01,-1.497182e+00,2.723071e-01,-4.285390e-01,-7.291849e-01,-4.587946e-01,-1.072020e-01,-7.724068e-01,2.762918e-02,-2.263069e-01,6.542057e-01,-9.500501e-01,77.776622,1.823346e+00
430,2.155000,lumber_3,-7.412247e-01,1.445323e-01,-1.497042e+00,2.703893e-01,-4.303866e-01,-7.282014e-01,-4.597605e-01,-1.064814e-01,-8.801241e-01,2.804715e-02,-2.503000e-01,6.257711e-01,-9.922145e-01,78.066557,1.823534e+00
431,2.160000,lumber_3,-7.417433e-01,1.487219e-01,-1.496902e+00,2.676793e-01,-4.316419e-01,-7.306182e-01,-4.563223e-01,-1.037248e-01,8.379279e-01,2.794974e-02,1.769118e-01,1.873510e+00,8.436374e-01,77.824296,1.823716e+00
432,2.165000,lumber_3,-7.422608e-01,1.443120e-01,-1.496762e+00,2.658000e-01,-4.335124e-01,-7.294582e-01,-4.575021e-01,-1.034898e-01,-8.819867e-01,2.789450e-02,-2.775608e-01,5.627471e-01,-1.081271e+00,78.140193,1.823897e+00
433,2.170000,lumber_3,-7.427484e-01,1.394753e-01,-1.496627e+00,2.638630e-01,-4.353664e-01,-7.286349e-01,-4.581743e-01,-9.752766e-02,-9.673428e-01,2.705880e-02,-2.577748e-01,7.003754e-01,-8.798260e-01,78.400765,1.824065e+00
434,2.175000,lumber_3,-7.432160e-01,1.446554e-01,-1.496495e+00,2.611608e-01,-4.366175e-01,-7.309173e-01,-4.548847e-01,-9.352308e-02,1.036024e+00,2.643846e-02,1.808616e-01,1.830657e+00,7.744489e-01,78.176935,1.824224e+00
435,2.180000,lumber_3,-7.436837e-01,1.495903e-01,-1.496363e+00,2.584521e-01,-4.378578e-01,-7.331815e-01,-4.515838e-01,-9.352308e-02,9.869744e-01,2.643846e-02,1.808616e-01,1.830657e+00,7.744489e-01,77.953510,1.824383e+00
436,2.185000,lumber_3,-7.441513e-01,1.542799e-01,-1.496231e+00,2.557369e-01,-4.390871e-01,-7.354275e-01,-4.482716e-01,-9.352308e-02,9.379244e-01,2.643846e-02,1.808616e-01,1.830657e+00,7.744489e-01,77.730511,1.824542e+00
437,2.190000,lumber_3,-7.446187e-01,1.495243e-01,-1.496098e+00,2.540335e-01,-4.410678e-01,-7.335118e-01,-4.504294e-01,-9.347672e-02,-9.511127e-01,2.642747e-02,-3.929658e-01,2.812999e-01,-1.480079e+00,78.162010,1.824701e+00
438,2.195000,lumber_3,-7.450095e-01,1.527335e-01,-1.495984e+00,2.513897e-01,-4.423575e-01,-7.354596e-01,-4.474620e-01,-7.816451e-02,6.418252e-01,2.288700e-02,1.400647e-01,1.729570e+00,6.241159e-01,77.983393,1.824831e+00
439,2.200000,lumber_3,-7.454003e-01,1.556973e-01,-1.495870e+00,2.487405e-01,-4.436378e-01,-7.373918e-01,-4.444850e-01,-7.816451e-02,5.927752e-01,2.288700e-02,1.400647e-01,1.729570e+00,6.241159e-01,77.805143,1.824961e+00
440,2.205000,lumber_3,-7.457909e-01,1.525477e-01,-1.495755e+00,2.467293e-01,-4.454004e-01,-7.367865e-01,-4.448470e-01,-7.811486e-02,-6.299243e-01,2.293931e-02,-2.337197e-01,7.821083e-01,-7.466447e-01,78.026496,1.825091e+00
441,2.210000,lumber_3,-7.461658e-01,1.551934e-01,-1.495643e+00,2.440910e-01,-4.466889e-01,-7.386433e-01,-4.419216e-01,-7.498403e-02,5.291463e-01,2.245580e-02,1.318167e-01,1.711300e+00,5.953391e-01,77.857217,1.825214e+00
442,2.215000,lumber_3,-7.465407e-01,1.575939e-01,-1.495530e+00,2.414476e-01,-4.479682e-01,-7.404849e-01,-4.389871e-01,-7.498403e-02,4.800963e-01,2.245580e-02,1.318167e-01,1.711300e+00,5.953391e-01,77.688321,1.825337e+00
443,2.220000,lumber_3,-7.469156e-01,1.553520e-01,-1.495418e+00,2.393230e-01,-4.496349e-01,-7.402944e-01,-4.387678e-01,-7.497939e-02,-4.483849e-01,2.245526e-02,-1.759172e-01,9.428468e-01,-5.101648e-01,77.841167,1.825460e+00
444,2.225000,lumber_3,-7.472840e-01,1.514366e-01,-1.495305e+00,2.373469e-01,-4.514264e-01,-7.395759e-01,-4.392131e-01,-7.367210e-02,-7.830737e-01,2.264091e-02,-2.702536e-01,7.507378e-01,-7.848492e-01,78.076109,1.825578e+00
445,2.230000,lumber_3,-7.476512e-01,1.473434e-01,-1.495191e+00,2.353630e-01,-4.532135e-01,-7.388875e-01,-4.395987e-01,-7.344075e-02,-8.186401e-01,2.273934e-02,-2.678540e-01,7.658532e-01,-7.629328e-01,78.305053,1.825696e+00
446,2.235000,lumber_3,-7.480109e-01,1.509961e-01,-1.495079e+00,2.327082e-01,-4.544775e-01,-7.406855e-01,-4.366716e-01,-7.194794e-02,7.305356e-01,2.251811e-02,1.436500e-01,1.706855e+00,5.810294e-01,78.139103,1.825810e+00
447,2.240000,lumber_3,-7.483707e-01,1.544035e-01,-1.494966e+00,2.300486e-01,-4.557321e-01,-7.424685e-01,-4.337355e-01,-7.194794e-02,6.814856e-01,2.251811e-02,1.436500e-01,1.706855e+00,5.810294e-01,77.973533,1.825924e+00
448,2.245000,lumber_3,-7.487304e-01,1.575657e-01,-1.494853e+00,2.273842e-01,-4.569775e-01,-7.442362e-01,-4.307905e-01,-7.194794e-02,6.324356e-01,2.251811e-02,1.436500e-01,1.706855e+00,5.810294e-01,77.808358,1.826039e+00
449,2.250000,lumber_3,-7.490901e-01,1.604826e-01,-1.494741e+00,2.247153e-01,-4.582134e-01,-7.459887e-01,-4.278368e-01,-7.194794e-02,5.833856e-01,2.251811e-02,1.436500e-01,1.706855e+00,5.810294e-01,77.643589,1.826153e+00
450,2.255000,lumber_3,-7.494498e-01,1.573878e-01,-1.494628e+00,2.227760e-01,-4.599952e-01,-7.450283e-01,-4.286118e-01,-7.193325e-02,-6.189704e-01,2.251971e-02,-3.061750e-01,6.552164e-01,-9.112149e-01,77.913238,1.826268e+00
451,2.260000,lumber_3,-7.497718e-01,1.590848e-01,-1.494525e+00,2.201527e-01,-4.612715e-01,-7.466125e-01,-4.258300e-01,-6.439399e-02,3.394018e-01,2.061097e-02,1.130294e-01,1.653617e+00,5.041980e-01,77.772442,1.826368e+00
452,2.265000,lumber_3,-7.500938e-01,1.605402e-01,-1.494421e+00,2.175294e-01,-4.625450e-01,-7.481778e-01,-4.230403e-01,-6.441297e-02,2.910886e-01,2.076192e-02,1.096408e-01,1.652921e+00,5.035982e-01,77.632686,1.826468e+00
453,2.270000,lumber_3,-7.504159e-01,1.617504e-01,-1.494317e+00,2.149021e-01,-4.638098e-01,-7.497291e-01,-4.202426e-01,-6.441297e-02,2.420386e-01,2.076192e-02,1.096408e-01,1.652921e+00,5.035982e-01,77.493337,1.826569e+00
454,2.275000,lumber_3,-7.507377e-01,1.600872e-01,-1.494214e+00,2.126405e-01,-4.653461e-01,-7.499452e-01,-4.193080e-01,-6.436234e-02,-3.326381e-01,2.076843e-02,-1.207970e-01,1.128449e+00,-2.350178e-01,77.568774,1.826669e+00
455,2.280000,lumber_3,-7.510694e-01,1.612754e-01,-1.494105e+00,2.100059e-01,-4.666026e-01,-7.514951e-01,-4.164550e-01,-6.633178e-02,2.376398e-01,2.181118e-02,1.107994e-01,1.663968e+00,5.185384e-01,77.426335,1.826770e+00
456,2.285000,lumber_3,-7.514030e-01,1.622832e-01,-1.493994e+00,2.073705e-01,-4.678551e-01,-7.530298e-01,-4.135882e-01,-6.671678e-02,2.015516e-01,2.210150e-02,1.081169e-01,1.664867e+00,5.203088e-01,77.284344,1.826872e+00
457,2.290000,lumber_3,-7.517377e-01,1.608998e-01,-1.493882e+00,2.050791e-01,-4.693643e-01,-7.533370e-01,-4.124598e-01,-6.694072e-02,-2.766822e-01,2.234152e-02,-1.115961e-01,1.176529e+00,-1.632938e-01,77.340995,1.826973e+00
458,2.295000,lumber_3,-7.520848e-01,1.619280e-01,-1.493766e+00,2.024296e-01,-4.706007e-01,-7.548851e-01,-4.095190e-01,-6.943362e-02,2.056366e-01,2.329022e-02,1.139573e-01,1.681478e+00,5.427474e-01,77.193537,1.827078e+00
459,2.300000,lumber_3,-7.524348e-01,1.627979e-01,-1.493648e+00,1.997789e-01,-4.718325e-01,-7.564201e-01,-4.065601e-01,-7.000233e-02,1.739860e-01,2.365420e-02,1.116343e-01,1.683485e+00,5.461776e-01,77.046158,1.827183e+00
460,2.305000,lumber_3,-7.527871e-01,1.619813e-01,-1.493528e+00,1.973941e-01,-4.732617e-01,-7.570182e-01,-4.049473e-01,-7.045796e-02,-1.633245e-01,2.397835e-02,-6.063183e-02,1.306174e+00,2.095635e-02,77.051094,1.827288e+00
461,2.310000,lumber_3,-7.531521e-01,1.627998e-01,-1.493403e+00,1.947301e-01,-4.744773e-01,-7.585652e-01,-4.019084e-01,-7.300192e-02,1.637031e-01,2.497043e-02,1.163286e-01,1.701023e+00,5.704728e-01,76.898206,1.827396e+00
462,2.315000,lumber_3,-7.535213e-01,1.634852e-01,-1.493276e+00,1.920639e-01,-4.756876e-01,-7.601022e-01,-3.988451e-01,-7.382340e-02,1.370790e-01,2.543649e-02,1.145202e-01,1.704650e+00,5.762977e-01,76.744855,1.827505e+00
463,2.320000,lumber_3,-7.538943e-01,1.628532e-01,-1.493146e+00,1.896327e-01,-4.770722e-01,-7.608257e-01,-3.969708e-01,-7.461345e-02,-1.263941e-01,2.589387e-02,-3.944778e-02,1.372352e+00,1.163352e-01,76.724555,1.827614e+00
464,2.325000,lumber_3,-7.542812e-01,1.634931e-01,-1.493011e+00,1.869523e-01,-4.782650e-01,-7.623788e-01,-3.938147e-01,-7.737922e-02,1.279796e-01,2.698504e-02,1.196037e-01,1.725205e+00,6.051463e-01,76.564814,1.827727e+00
465,2.330000,lumber_3,-7.546739e-01,1.640268e-01,-1.492873e+00,1.842689e-01,-4.794513e-01,-7.639257e-01,-3.906263e-01,-7.853103e-02,1.067401e-01,2.758533e-02,1.184157e-01,1.730839e+00,6.139226e-01,76.403953,1.827841e+00
466,2.335000,lumber_3,-7.550721e-01,1.617040e-01,-1.492732e+00,1.822127e-01,-4.811124e-01,-7.633670e-01,-3.906408e-01,-7.965482e-02,-4.645681e-01,2.820964e-02,-2.923497e-01,8.439248e-01,-6.084959e-01,76.593316,1.827956e+00
467,2.340000,lumber_3,-7.554901e-01,1.625293e-01,-1.492584e+00,1.795059e-01,-4.822757e-01,-7.649626e-01,-3.873242e-01,-8.358240e-02,1.650681e-01,2.959084e-02,1.330646e-01,1.762828e+00,6.563273e-01,76.421330,1.828076e+00
468,2.345000,lumber_3,-7.559141e-01,1.632480e-01,-1.492433e+00,1.767968e-01,-4.834326e-01,-7.665502e-01,-3.839747e-01,-8.480844e-02,1.437432e-01,3.023535e-02,1.314837e-01,1.768387e+00,6.651857e-01,76.248422,1.828198e+00
469,2.350000,lumber_3,-7.563425e-01,1.638169e-01,-1.492279e+00,1.740864e-01,-4.845841e-01,-7.681261e-01,-3.805975e-01,-8.568207e-02,1.137717e-01,3.075565e-02,1.291245e-01,1.772417e+00,6.720151e-01,76.075238,1.828320e+00
470,2.355000,lumber_3,-7.567768e-01,1.629288e-01,-1.492122e+00,1.717189e-01,-4.859964e-01,-7.685748e-01,-3.789630e-01,-8.685657e-02,-1.776167e-01,3.140042e-02,-1.003424e-01,1.290491e+00,1.327942e-02,76.090489,1.828442e+00
471,2.360000,lumber_3,-7.572302e-01,1.613906e-01,-1.491958e+00,1.695404e-01,-4.875518e-01,-7.684020e-01,-3.782957e-01,-9.068646e-02,-3.076526e-01,3.286752e-02,-2.273927e-01,1.023377e+00,-3.513863e-01,76.209574,1.828570e+00
472,2.365000,lumber_3,-7.577059e-01,1.593491e-01,-1.491786e+00,1.675218e-01,-4.892274e-01,-7.677008e-01,-3.784554e-01,-9.513658e-02,-4.082905e-01,3.448535e-02,-3.354630e-01,7.953038e-01,-6.624829e-01,76.416853,1.828705e+00
473,2.370000,lumber_3,-7.582019e-01,1.606287e-01,-1.491606e+00,1.647539e-01,-4.903259e-01,-7.694166e-01,-3.747464e-01,-9.920447e-02,2.559248e-01,3.586594e-02,1.689032e-01,1.857048e+00,7.834494e-01,76.214280,1.828845e+00
474,2.375000,lumber_3,-7.587005e-01,1.617142e-01,-1.491425e+00,1.619885e-01,-4.914205e-01,-7.711088e-01,-3.710214e-01,-9.970492e-02,2.171019e-01,3.628815e-02,1.640328e-01,1.857327e+00,7.855784e-01,76.013221,1.828986e+00
475,2.380000,lumber_3,-7.591999e-01,1.604125e-01,-1.491242e+00,1.598043e-01,-4.929616e-01,-7.709361e-01,-3.702822e-01,-9.988024e-02,-2.603461e-01,3.659827e-02,-2.330158e-01,1.036533e+00,-3.268378e-01,76.127635,1.829126e+00
476,2.385000,lumber_3,-7.597187e-01,1.614839e-01,-1.491052e+00,1.570255e-01,-4.940389e-01,-7.726472e-01,-3.664490e-01,-1.037624e-01,2.142841e-01,3.797742e-02,1.717439e-01,1.881730e+00,8.186963e-01,75.919713,1.829272e+00
477,2.390000,lumber_3,-7.602413e-01,1.623822e-01,-1.490859e+00,1.542485e-01,-4.951116e-01,-7.743375e-01,-3.625925e-01,-1.045202e-01,1.796587e-01,3.850899e-02,1.673424e-01,1.883756e+00,8.235133e-01,75.712811,1.829418e+00
478,2.395000,lumber_3,-7.607667e-01,1.611783e-01,-1.490665e+00,1.520358e-01,-4.966232e-01,-7.742525e-01,-3.616402e-01,-1.050869e-01,-2.407835e-01,3.898907e-02,-2.228630e-01,1.087943e+00,-2.488479e-01,75.808501,1.829563e+00
479,2.400000,lumber_3,-7.613142e-01,1.620838e-01,-1.490462e+00,1.492438e-01,-4.976764e-01,-7.759694e-01,-3.576534e-01,-1.095071e-01,1.810928e-01,4.057353e-02,1.763145e-01,1.913463e+00,8.644063e-01,75.593222,1.829716e+00
480,2.405000,lumber_3,-7.618674e-01,1.628418e-01,-1.490255e+00,1.464531e-01,-4.987239e-01,-7.776689e-01,-3.536341e-01,-1.106338e-01,1.516169e-01,4.126076e-02,1.724828e-01,1.917692e+00,8.726062e-01,75.378364,1.829868e+00
481,2.410000,lumber_3,-7.624253e-01,1.618046e-01,-1.490046e+00,1.441920e-01,-5.001894e-01,-7.777342e-01,-3.523475e-01,-1.115851e-01,-2.074570e-01,4.190101e-02,-1.983766e-01,1.171124e+00,-1.274389e-01,75.444148,1.830022e+00
482,2.415000,lumber_3,-7.630074e-01,1.625678e-01,-1.489827e+00,1.413856e-01,-5.012159e-01,-7.794643e-01,-3.481783e-01,-1.164164e-01,1.526444e-01,4.367938e-02,1.818920e-01,1.951683e+00,9.201561e-01,75.219956,1.830182e+00
483,2.420000,lumber_3,-7.635969e-01,1.617610e-01,-1.489605e+00,1.390678e-01,-5.026304e-01,-7.797035e-01,-3.465332e-01,-1.178989e-01,-1.613490e-01,4.453015e-02,-1.633121e-01,1.263025e+00,1.542177e-03,75.252794,1.830343e+00
484,2.425000,lumber_3,-7.642101e-01,1.625226e-01,-1.489373e+00,1.362467e-01,-5.036353e-01,-7.814625e-01,-3.422056e-01,-1.226355e-01,1.523063e-01,4.631261e-02,1.905512e-01,1.987098e+00,9.704655e-01,75.019302,1.830511e+00
485,2.430000,lumber_3,-7.648307e-01,1.617497e-01,-1.489137e+00,1.339264e-01,-5.050419e-01,-7.817116e-01,-3.404753e-01,-1.241237e-01,-1.545647e-01,4.718402e-02,-1.661796e-01,1.279959e+00,3.084671e-02,75.047480,1.830680e+00
486,2.435000,lumber_3,-7.654761e-01,1.624973e-01,-1.488892e+00,1.310917e-01,-5.060250e-01,-7.834981e-01,-3.359828e-01,-1.290707e-01,1.495201e-01,4.905555e-02,1.988847e-01,2.023602e+00,1.022746e+00,74.804789,1.830856e+00
487,2.440000,lumber_3,-7.661293e-01,1.618070e-01,-1.488642e+00,1.287493e-01,-5.074070e-01,-7.838180e-01,-3.340524e-01,-1.306452e-01,-1.380777e-01,4.998059e-02,-1.547833e-01,1.327339e+00,1.013856e-01,74.817514,1.831033e+00
488,2.445000,lumber_3,-7.668080e-01,1.625252e-01,-1.488382e+00,1.259022e-01,-5.083682e-01,-7.856296e-01,-3.293881e-01,-1.357370e-01,1.436402e-01,5.193149e-02,2.065432e-01,2.061092e+00,1.077118e+00,74.565864,1.831217e+00
489,2.450000,lumber_3,-7.674951e-01,1.616842e-01,-1.488118e+00,1.236248e-01,-5.097974e-01,-7.857675e-01,-3.277086e-01,-1.374170e-01,-1.681978e-01,5.292530e-02,-2.055731e-01,1.252457e+00,1.086000e-02,74.607650,1.831403e+00
490,2.455000,lumber_3,-7.682107e-01,1.624029e-01,-1.487843e+00,1.207644e-01,-5.107354e-01,-7.876106e-01,-3.228543e-01,-1.431239e-01,1.437489e-01,5.506504e-02,2.159192e-01,2.103057e+00,1.137672e+00,74.345915,1.831596e+00
491,2.460000,lumber_3,-7.689352e-01,1.629909e-01,-1.487562e+00,1.179079e-01,-5.116660e-01,-7.894329e-01,-3.179486e-01,-1.449137e-01,1.175925e-01,5.612319e-02,2.110220e-01,2.110369e+00,1.152380e+00,74.084869,1.831791e+00
492,2.465000,lumber_3,-7.696683e-01,1.620614e-01,-1.487276e+00,1.156619e-01,-5.131103e-01,-7.895041e-01,-3.162648e-01,-1.466160e-01,-1.859026e-01,5.716983e-02,-2.352655e-01,1.240908e+00,1.293648e-02,74.133982,1.831987e+00
493,2.470000,lumber_3,-7.704346e-01,1.626594e-01,-1.486978e+00,1.127918e-01,-5.140156e-01,-7.913640e-01,-3.111415e-01,-1.532584e-01,1.195977e-01,5.967429e-02,2.218715e-01,2.158525e+00,1.222312e+00,73.861643,1.832192e+00
494,2.475000,lumber_3,-7.712124e-01,1.619854e-01,-1.486673e+00,1.104595e-01,-5.153778e-01,-7.917002e-01,-3.088611e-01,-1.555654e-01,-1.347950e-01,6.097797e-02,-1.746704e-01,1.391852e+00,2.226879e-01,73.860259,1.832399e+00
495,2.480000,lumber_3,-7.720221e-01,1.625716e-01,-1.486356e+00,1.075790e-01,-5.162574e-01,-7.935898e-01,-3.035132e-01,-1.619306e-01,1.172484e-01,6.345781e-02,2.305585e-01,2.206875e+00,1.294402e+00,73.577628,1.832615e+00
496,2.485000,lumber_3,-7.728434e-01,1.619215e-01,-1.486031e+00,1.052470e-01,-5.176098e-01,-7.939470e-01,-3.010837e-01,-1.642618e-01,-1.300252e-01,6.480565e-02,-1.769590e-01,1.421513e+00,2.748107e-01,73.569181,1.832833e+00
497,2.490000,lumber_3,-7.736981e-01,1.624844e-01,-1.485694e+00,1.023584e-01,-5.184632e-01,-7.958632e-01,-2.955003e-01,-1.709420e-01,1.125820e-01,6.743089e-02,2.385854e-01,2.256865e+00,1.369965e+00,73.276639,1.833060e+00
498,2.495000,lumber_3,-7.745652e-01,1.629298e-01,-1.485350e+00,9.947671e-02,-5.193071e-01,-7.977557e-01,-2.898453e-01,-1.734192e-01,8.908694e-02,6.887302e-02,2.328872e-01,2.267440e+00,1.391810e+00,72.985144,1.833289e+00
499,2.500000,lumber_3,-7.754446e-01,1.620426e-01,-1.484998e+00,9.725354e-02,-5.207379e-01,-7.978584e-01,-2.877424e-01,-1.758735e-01,-1.774503e-01,7.033983e-02,-2.611714e-01,1.316205e+00,1.641895e-01,73.017921,1.833520e+00
500,2.505000,lumber_3,-7.763654e-01,1.625053e-01,-1.484631e+00,9.436224e-02,-5.215520e-01,-7.997910e-01,-2.818042e-01,-1.841596e-01,9.253299e-02,7.354832e-02,2.445404e-01,2.328574e+00,1.483705e+00,72.714105,1.833763e+00
501,2.510000,lumber_3,-7.773016e-01,1.618936e-01,-1.484254e+00,9.202566e-02,-5.228653e-01,-8.002376e-01,-2.788600e-01,-1.872468e-01,-1.223297e-01,7.529728e-02,-1.747410e-01,1.526650e+00,4.552242e-01,72.680612,1.834008e+00
502,2.515000,lumber_3,-7.782765e-01,1.623380e-01,-1.483862e+00,8.913097e-02,-5.236491e-01,-8.021949e-01,-2.726364e-01,-1.949717e-01,8.888765e-02,7.842386e-02,2.522840e-01,2.387759e+00,1.576257e+00,72.366804,1.834263e+00
503,2.520000,lumber_3,-7.792668e-01,1.615485e-01,-1.483461e+00,8.691310e-02,-5.250568e-01,-8.023669e-01,-2.701275e-01,-1.980759e-01,-1.579007e-01,8.023481e-02,-2.632590e-01,1.396828e+00,3.090525e-01,72.380575,1.834521e+00
504,2.525000,lumber_3,-7.803018e-01,1.620018e-01,-1.483042e+00,8.401519e-02,-5.258084e-01,-8.043563e-01,-2.635865e-01,-2.069817e-01,9.064649e-02,8.374884e-02,2.623280e-01,2.454279e+00,1.679563e+00,72.055515,1.834792e+00
505,2.530000,lumber_3,-7.813527e-01,1.623431e-01,-1.482614e+00,8.113036e-02,-5.265482e-01,-8.063132e-01,-2.569513e-01,-2.101814e-01,6.826123e-02,8.565010e-02,2.547359e-01,2.467528e+00,1.709572e+00,71.732970,1.835065e+00
506,2.535000,lumber_3,-7.824191e-01,1.615145e-01,-1.482176e+00,7.893944e-02,-5.279498e-01,-8.064922e-01,-2.541808e-01,-2.132913e-01,-1.657085e-01,8.755840e-02,-2.790754e-01,1.440040e+00,4.050413e-01,71.740440,1.835340e+00
507,2.540000,lumber_3,-7.835358e-01,1.618574e-01,-1.481718e+00,7.605630e-02,-5.286543e-01,-8.084781e-01,-2.471907e-01,-2.233312e-01,6.857760e-02,9.159547e-02,2.645305e-01,2.540662e+00,1.825828e+00,71.407047,1.835629e+00
508,2.545000,lumber_3,-7.846715e-01,1.612612e-01,-1.481249e+00,7.375403e-02,-5.299191e-01,-8.090026e-01,-2.434356e-01,-2.271493e-01,-1.192365e-01,9.384098e-02,-1.847163e-01,1.679632e+00,7.409213e-01,71.346165,1.835921e+00
509,2.550000,lumber_3,-7.858539e-01,1.615713e-01,-1.480760e+00,7.088191e-02,-5.305874e-01,-8.109964e-01,-2.360883e-01,-2.364840e-01,6.201641e-02,9.777821e-02,2.692865e-01,2.610795e+00,1.943293e+00,71.005421,1.836225e+00
510,2.555000,lumber_3,-7.870556e-01,1.608087e-01,-1.480259e+00,6.871210e-02,-5.319544e-01,-8.112544e-01,-2.327433e-01,-2.403304e-01,-1.525298e-01,1.001193e-01,-2.786323e-01,1.550226e+00,6.102051e-01,70.991398,1.836533e+00
