step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
258,1.295000,drop,1.733339e-01,6.505838e-02,3.257382e-03,1.415773e-04,-2.651437e-02,8.257448e-04,9.996481e-01,3.902493e-02,-3.058163e-02,2.590913e-03,1.967822e-01,-1.532508e-01,-8.010014e-01,0.096004,2.356012e-02
259,1.300000,drop,1.736981e-01,6.500008e-02,3.267215e-03,5.321744e-04,-2.691915e-02,-3.746378e-03,9.996305e-01,7.284810e-02,-1.166006e-02,1.966563e-03,2.048115e-01,-1.616561e-01,-1.824099e+00,0.433614,2.392226e-02
260,1.305000,drop,1.738221e-01,6.519150e-02,3.238428e-03,4.632882e-04,-2.717882e-02,-4.605038e-03,9.996199e-01,2.479192e-02,3.828308e-02,-5.757387e-03,-1.868542e-02,-1.036567e-01,-3.441499e-01,0.530364,2.404117e-02
261,1.310000,drop,1.738972e-01,6.525870e-02,3.210554e-03,3.651658e-04,-2.743877e-02,-4.399864e-03,9.996137e-01,1.503780e-02,1.344039e-02,-5.574771e-03,-4.194229e-02,-1.038654e-01,8.091185e-02,0.505922,2.411195e-02
262,1.315000,drop,1.738734e-01,6.528278e-02,3.165610e-03,4.383322e-04,-2.748220e-02,-2.691791e-03,9.996186e-01,-4.763723e-03,4.815740e-03,-8.988750e-03,1.043116e-02,-1.769003e-02,6.837715e-01,0.312520,2.408239e-02
263,1.320000,drop,1.738391e-01,6.508259e-02,3.119276e-03,2.054571e-04,-2.767234e-02,-8.381614e-04,9.996167e-01,-6.862379e-03,-4.003695e-02,-9.266824e-03,-1.136958e-01,-7.612275e-02,7.385752e-01,0.098890,2.404232e-02
264,1.325000,drop,1.736560e-01,6.493484e-02,3.028198e-03,-4.000909e-03,-2.958334e-02,3.094393e-03,9.995495e-01,-3.662210e-02,-2.955026e-02,-1.821556e-02,-1.726098e+00,-7.637792e-01,1.525707e+00,0.579597,2.384903e-02
265,1.330000,drop,1.736128e-01,6.503606e-02,3.145670e-03,-3.724626e-03,-3.069170e-02,2.242906e-03,9.995194e-01,-8.640168e-03,2.024265e-02,2.349431e-02,1.218633e-01,-4.445214e-01,-3.353613e-01,0.498224,2.382141e-02
266,1.335000,drop,1.735791e-01,6.496035e-02,3.255189e-03,-2.315074e-03,-3.139627e-02,1.805775e-03,9.995027e-01,-6.738810e-03,-1.514119e-02,2.190382e-02,5.695244e-01,-2.812834e-01,-1.563994e-01,0.336447,2.380274e-02
267,1.340000,drop,1.737990e-01,6.537339e-02,3.379034e-03,3.708531e-03,-3.395364e-02,3.949369e-03,9.994087e-01,4.398029e-02,8.260738e-02,2.476899e-02,2.383140e+00,-1.017307e+00,9.351170e-01,0.620818,2.403769e-02
268,1.345000,drop,1.739935e-01,6.568193e-02,3.573256e-03,6.632461e-03,-3.574383e-02,3.576033e-03,9.993326e-01,3.889719e-02,6.170818e-02,3.884439e-02,1.176899e+00,-7.115197e-01,-1.120706e-01,0.863466,2.425811e-02
269,1.350000,drop,1.744428e-01,6.628725e-02,3.781184e-03,1.774157e-03,-3.383150e-02,-1.286436e-03,9.994251e-01,8.987089e-02,1.210640e-01,4.158557e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,0.251124,2.473359e-02
270,1.355000,drop,1.748922e-01,6.664732e-02,3.989112e-03,-3.084238e-03,-3.191744e-02,-6.148840e-03,9.994668e-01,8.987089e-02,7.201402e-02,4.158557e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,0.788282,2.520982e-02
271,1.360000,drop,1.753416e-01,6.676214e-02,4.197039e-03,-7.942475e-03,-3.000176e-02,-1.101093e-02,9.994576e-01,8.987089e-02,2.296402e-02,4.158557e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,1.555809,2.568676e-02
272,1.365000,drop,1.757013e-01,6.697979e-02,4.436044e-03,-8.356429e-03,-2.731161e-02,-1.198732e-02,9.995202e-01,7.194288e-02,4.353004e-02,4.780096e-02,-1.417281e-01,1.074951e+00,-4.035831e-01,1.674531,2.608129e-02
273,1.370000,drop,1.760532e-01,6.710599e-02,4.679864e-03,-6.645522e-03,-2.458174e-02,-1.076958e-02,9.996177e-01,7.039321e-02,2.524039e-02,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,1.450185,2.647022e-02
274,1.375000,drop,1.764052e-01,6.698694e-02,4.923684e-03,-4.934536e-03,-2.185157e-02,-9.551715e-03,9.997034e-01,7.039321e-02,-2.380961e-02,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,1.232002,2.686033e-02
275,1.380000,drop,1.767572e-01,6.662265e-02,5.167504e-03,-3.223492e-03,-1.912114e-02,-8.333736e-03,9.997772e-01,7.039321e-02,-7.285961e-02,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,1.023939,2.725159e-02
276,1.385000,drop,1.771091e-01,6.601310e-02,5.411324e-03,-1.512409e-03,-1.639048e-02,-7.115659e-03,9.998392e-01,7.039321e-02,-1.219096e-01,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,0.833617,2.764395e-02
277,1.390000,drop,1.774611e-01,6.515830e-02,5.655144e-03,1.986921e-04,-1.365964e-02,-5.897497e-03,9.998893e-01,7.039321e-02,-1.709596e-01,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,0.676191,2.803735e-02
278,1.395000,drop,1.774878e-01,6.470878e-02,5.837165e-03,-2.104751e-05,-1.154890e-02,-2.271233e-06,9.999333e-01,5.340315e-03,-8.990381e-02,3.640430e-02,-1.151233e-01,8.445087e-01,2.356947e+00,0.002426,2.810075e-02
279,1.400000,drop,1.775304e-01,6.480317e-02,5.846192e-03,2.841806e-05,-1.153674e-02,-4.347533e-04,9.999334e-01,8.526156e-03,1.887745e-02,1.805301e-03,2.178280e-02,4.860260e-03,-1.727529e-01,0.049925,2.814432e-02
280,1.405000,drop,1.775244e-01,6.483881e-02,5.845922e-03,2.494129e-05,-1.153574e-02,-3.641546e-04,9.999334e-01,-1.198843e-03,7.128191e-03,-5.391444e-05,-1.716235e-03,3.991891e-04,2.822159e-02,0.041827,2.813840e-02
281,1.410000,drop,1.775483e-01,6.502270e-02,5.773609e-03,1.099925e-03,-1.153634e-02,1.593373e-04,9.999328e-01,4.770121e-03,3.677783e-02,-1.446275e-02,4.275494e-01,-4.042090e-04,2.143432e-01,0.127358,2.814681e-02
282,1.415000,drop,1.775571e-01,6.501805e-02,5.729652e-03,9.012687e-04,-1.159322e-02,1.361874e-04,9.999324e-01,1.764268e-03,-9.295256e-04,-8.791425e-03,-7.934636e-02,-2.275410e-02,-1.020103e-02,0.104450,2.814646e-02
283,1.420000,drop,1.775679e-01,6.490513e-02,5.617205e-03,-3.193787e-04,-1.164831e-02,9.728651e-05,9.999321e-01,2.154895e-03,-2.258391e-02,-2.248923e-02,-4.880428e-01,-2.209033e-02,-2.123968e-02,0.038258,2.813435e-02
284,1.425000,drop,1.776243e-01,6.512022e-02,5.548854e-03,-1.869034e-03,-1.085875e-02,8.492025e-04,9.999389e-01,1.127909e-02,4.301807e-02,-1.367032e-02,-6.233546e-01,3.158708e-01,2.934250e-01,0.235246,2.817607e-02
285,1.430000,drop,1.776901e-01,6.516107e-02,5.469975e-03,-2.186244e-03,-1.036648e-02,6.889719e-04,9.999436e-01,1.316269e-02,8.169800e-03,-1.577578e-02,-1.263437e-01,1.966892e-01,-6.583576e-02,0.262671,2.822520e-02
286,1.435000,drop,1.778284e-01,6.511675e-02,5.418449e-03,-4.893482e-04,-1.057635e-02,-7.493176e-04,9.999437e-01,2.765856e-02,-8.864779e-03,-1.030518e-02,6.847435e-01,-8.473509e-02,-5.680649e-01,0.102554,2.835099e-02
287,1.440000,drop,1.779141e-01,6.493243e-02,5.419550e-03,1.968415e-03,-1.081896e-02,-1.377464e-03,9.999386e-01,1.713319e-02,-3.686403e-02,2.201937e-04,9.856367e-01,-9.792011e-02,-2.408017e-01,0.275308,2.843530e-02
288,1.445000,drop,1.779014e-01,6.499352e-02,5.374700e-03,1.755858e-03,-1.123059e-02,-2.771899e-04,9.999354e-01,-2.538373e-03,1.221801e-02,-8.970082e-03,-9.000335e-02,-1.654051e-01,4.388374e-01,0.203698,2.841432e-02
289,1.450000,drop,1.779254e-01,6.490995e-02,5.296777e-03,5.596371e-04,-1.161552e-02,-1.579408e-04,9.999324e-01,4.801654e-03,-1.671278e-02,-1.558460e-02,-4.790340e-01,-1.539259e-01,4.205219e-02,0.066635,2.842327e-02
290,1.455000,drop,1.780538e-01,6.524346e-02,5.354469e-03,-5.086127e-03,-9.647343e-03,1.769215e-03,9.999390e-01,2.568144e-02,6.670197e-02,1.153847e-02,-2.267029e+00,7.871902e-01,7.450344e-01,0.617085,2.856020e-02
291,1.460000,drop,1.781801e-01,6.549171e-02,5.332167e-03,-7.126612e-03,-8.732481e-03,1.450003e-03,9.999354e-01,2.527329e-02,4.964952e-02,-4.460308e-03,-8.155689e-01,3.638162e-01,-1.374100e-01,0.833389,2.868018e-02
292,1.465000,drop,1.783465e-01,6.575883e-02,5.286749e-03,-4.910933e-03,-9.167843e-03,2.231215e-03,9.999434e-01,3.326564e-02,5.342481e-02,-9.083588e-03,8.837633e-01,-1.705940e-01,3.214412e-01,0.618114,2.883526e-02
293,1.470000,drop,1.785128e-01,6.578071e-02,5.241331e-03,-2.695227e-03,-9.603152e-03,3.012414e-03,9.999457e-01,3.326564e-02,4.374806e-03,-9.083588e-03,8.837633e-01,-1.705940e-01,3.214412e-01,0.463196,2.899054e-02
294,1.475000,drop,1.788542e-01,6.551986e-02,5.252064e-03,-6.205031e-04,-8.102509e-03,5.607197e-03,9.999513e-01,6.828904e-02,-5.216901e-02,2.146435e-03,8.180803e-01,6.055475e-01,1.044209e+00,0.646463,2.932834e-02
295,1.480000,drop,1.791678e-01,6.517700e-02,5.326994e-03,2.949692e-03,-5.247475e-03,5.386499e-03,9.999674e-01,6.270875e-02,-6.857270e-02,1.498599e-02,1.422339e+00,1.149975e+00,-7.744953e-02,0.703741,2.965024e-02
296,1.485000,drop,1.795172e-01,6.492913e-02,5.265655e-03,3.532568e-03,-3.933990e-03,5.993347e-04,9.999858e-01,6.987435e-02,-4.957344e-02,-1.226773e-02,2.403423e-01,5.323267e-01,-1.912094e+00,0.410588,2.998316e-02
297,1.490000,drop,1.797871e-01,6.536227e-02,4.990993e-03,-6.473397e-03,-1.841607e-03,-6.371937e-03,9.999571e-01,5.399234e-02,8.662678e-02,-5.493233e-02,-3.992126e+00,8.444124e-01,-2.801465e+00,1.040884,3.020236e-02
298,1.495000,drop,1.800108e-01,6.604077e-02,4.782753e-03,-1.024248e-02,-5.686459e-05,-6.770766e-03,9.999246e-01,4.474223e-02,1.357018e-01,-4.164815e-02,-1.502822e+00,7.224226e-01,-1.670069e-01,1.407001,3.038955e-02
299,1.500000,drop,1.802687e-01,6.663349e-02,4.614312e-03,-1.227557e-02,6.196942e-04,-4.295565e-03,9.999152e-01,5.157310e-02,1.185428e-01,-3.368820e-02,-8.114431e-01,2.862516e-01,9.871676e-01,1.490356,3.061840e-02
300,1.505000,drop,1.805170e-01,6.700215e-02,4.450528e-03,-1.407070e-02,1.365467e-03,-1.652019e-03,9.998987e-01,4.966903e-02,7.373209e-02,-3.275679e-02,-7.161373e-01,3.143544e-01,1.054089e+00,1.623512,3.083987e-02
301,1.510000,drop,1.807654e-01,6.712556e-02,4.286744e-03,-1.586567e-02,2.111225e-03,9.915444e-04,9.998714e-01,4.966903e-02,2.468209e-02,-3.275679e-02,-7.161373e-01,3.143544e-01,1.054089e+00,1.821696,3.106261e-02
302,1.515000,drop,1.810137e-01,6.700372e-02,4.122960e-03,-1.766047e-02,2.856960e-03,3.635097e-03,9.998334e-01,4.966903e-02,-2.436791e-02,-3.275679e-02,-7.161373e-01,3.143544e-01,1.054089e+00,2.066278,3.128659e-02
303,1.520000,drop,1.812733e-01,6.688884e-02,4.028785e-03,-1.690391e-02,4.538596e-03,2.700257e-03,9.998432e-01,5.190299e-02,-2.297616e-02,-1.883491e-02,2.991324e-01,6.670285e-01,-3.866331e-01,1.961699,3.153169e-02
304,1.525000,drop,1.816728e-01,6.680898e-02,3.980747e-03,-1.283938e-02,4.931853e-03,-2.798433e-04,9.999054e-01,7.990168e-02,-1.597103e-02,-9.607628e-03,1.620163e+00,1.414073e-01,-1.201973e+00,1.471674,3.192194e-02
305,1.530000,drop,1.820723e-01,6.648388e-02,3.932709e-03,-8.774517e-03,5.324985e-03,-3.259936e-03,9.999420e-01,7.990168e-02,-6.502103e-02,-9.607628e-03,1.620163e+00,1.414073e-01,-1.201973e+00,1.072652,3.231248e-02
306,1.535000,drop,1.824718e-01,6.591352e-02,3.884671e-03,-4.709435e-03,5.717981e-03,-6.239945e-03,9.999531e-01,7.990168e-02,-1.140710e-01,-9.607628e-03,1.620163e+00,1.414073e-01,-1.201973e+00,0.895846,3.270332e-02
307,1.540000,drop,1.827146e-01,6.541129e-02,3.993321e-03,1.654352e-03,6.175620e-03,-7.016195e-03,9.999549e-01,4.856403e-02,-1.004457e-01,2.173002e-02,2.544818e+00,1.657003e-01,-3.259045e-01,0.826051,3.295742e-02
308,1.545000,drop,1.826813e-01,6.530889e-02,3.904072e-03,3.047194e-03,4.878853e-03,-2.376932e-03,9.999806e-01,-6.651412e-03,-2.048132e-02,-1.784977e-02,5.649228e-01,-5.257323e-01,1.851418e+00,0.442853,3.291370e-02
309,1.550000,drop,1.825240e-01,6.520959e-02,3.827792e-03,5.734986e-04,1.551297e-03,4.116070e-03,9.999902e-01,-3.146934e-02,-1.985964e-02,-1.525607e-02,-9.799923e-01,-1.336617e+00,2.598009e+00,0.476225,3.274847e-02
310,1.555000,drop,1.824179e-01,6.533352e-02,3.896552e-03,5.800553e-04,7.855763e-04,4.401894e-03,9.999898e-01,-2.121640e-02,2.478688e-02,1.375211e-02,4.060783e-03,-3.063400e-01,1.141491e-01,0.508782,3.265125e-02
311,1.560000,drop,1.823343e-01,6.536069e-02,3.957901e-03,4.936660e-04,1.196849e-05,2.820517e-03,9.999959e-01,-1.671819e-02,5.432752e-03,1.226979e-02,-3.369161e-02,-3.092276e-01,-6.327083e-01,0.328121,3.257565e-02
312,1.565000,drop,1.822507e-01,6.514260e-02,4.019250e-03,4.072752e-04,-7.616393e-04,1.239132e-03,9.999989e-01,-1.671819e-02,-4.361725e-02,1.226979e-02,-3.369161e-02,-3.092276e-01,-6.327083e-01,0.149467,3.250021e-02
313,1.570000,drop,1.822268e-01,6.479860e-02,4.020930e-03,-5.678981e-04,-1.535737e-03,-1.232147e-03,9.999979e-01,-4.784328e-03,-6.879952e-02,3.359215e-04,-3.889336e-01,-3.097208e-01,-9.889367e-01,0.155469,3.247668e-02
314,1.575000,drop,1.822051e-01,6.505233e-02,4.101232e-03,-4.176401e-03,-2.746511e-04,-3.330284e-03,9.999857e-01,-4.348908e-03,5.074494e-02,1.606049e-02,-1.441504e+00,5.057323e-01,-8.417705e-01,0.612110,3.246515e-02
315,1.580000,drop,1.822424e-01,6.519779e-02,4.129919e-03,-4.966864e-03,7.684907e-04,-2.709398e-03,9.999837e-01,7.466485e-03,2.909265e-02,5.737407e-03,-3.148630e-01,4.193412e-01,2.465190e-01,0.648338,3.250582e-02
316,1.585000,drop,1.822551e-01,6.519851e-02,4.168607e-03,-4.416295e-03,1.428641e-03,-2.171886e-03,9.999869e-01,2.541376e-03,1.443917e-04,7.737513e-03,2.211112e-01,2.645261e-01,2.135242e-01,0.563960,3.252336e-02
317,1.590000,drop,1.822709e-01,6.508505e-02,4.266693e-03,-2.814009e-03,2.024957e-03,-1.728587e-03,9.999925e-01,3.152264e-03,-2.269246e-02,1.961727e-02,6.416883e-01,2.379115e-01,1.753534e-01,0.378442,3.255170e-02
318,1.595000,drop,1.822944e-01,6.486074e-02,4.431978e-03,-2.192538e-04,2.613623e-03,-1.379984e-03,9.999956e-01,4.715980e-03,-4.486309e-02,3.305695e-02,1.038591e+00,2.340613e-01,1.366785e-01,0.160118,3.259714e-02
319,1.600000,drop,1.821795e-01,6.489137e-02,4.518836e-03,6.156885e-04,2.621159e-03,-1.713459e-04,9.999964e-01,-2.298175e-02,6.127106e-03,1.737165e-02,3.352436e-01,2.658769e-03,4.825804e-01,0.073234,3.249527e-02
320,1.605000,drop,1.822028e-01,6.511561e-02,4.543031e-03,1.031291e-03,2.296620e-03,1.352410e-03,9.999959e-01,4.651665e-03,4.484690e-02,4.838958e-03,1.678160e-01,-1.302185e-01,6.089854e-01,0.194892,3.252167e-02
321,1.610000,drop,1.822648e-01,6.541206e-02,4.444189e-03,-1.467094e-03,7.230625e-04,-1.272420e-03,9.999979e-01,1.241043e-02,5.928981e-02,-1.976841e-02,-1.000919e+00,-6.296960e-01,-1.048291e+00,0.222539,3.256948e-02
322,1.615000,drop,1.823269e-01,6.546325e-02,4.345347e-03,-3.965456e-03,-8.505065e-04,-3.897231e-03,9.999842e-01,1.241043e-02,1.023981e-02,-1.976841e-02,-1.000919e+00,-6.296960e-01,-1.048291e+00,0.637129,3.261764e-02
323,1.620000,drop,1.822817e-01,6.553289e-02,4.306013e-03,-3.451407e-03,-1.715638e-03,-4.219491e-03,9.999837e-01,-9.036773e-03,1.392718e-02,-7.866865e-03,2.043769e-01,-3.473599e-01,-1.273559e-01,0.624672,3.256763e-02
324,1.625000,drop,1.821478e-01,6.554063e-02,4.289633e-03,-5.661552e-04,-1.601281e-03,-3.154083e-03,9.999936e-01,-2.677888e-02,1.547853e-03,-3.275852e-03,1.153563e+00,4.234992e-02,4.279973e-01,0.367208,3.243275e-02
325,1.630000,drop,1.820139e-01,6.530312e-02,4.273254e-03,2.319102e-03,-1.486910e-03,-2.088645e-03,9.999940e-01,-2.677888e-02,-4.750215e-02,-3.275852e-03,1.153563e+00,4.234992e-02,4.279973e-01,0.357641,3.229786e-02
326,1.635000,drop,1.817822e-01,6.505403e-02,4.212636e-03,2.378356e-03,-2.179880e-03,9.845634e-04,9.999943e-01,-4.634428e-02,-4.981719e-02,-1.212357e-02,2.129454e-02,-2.800878e-01,1.228675e+00,0.294969,3.206017e-02
327,1.640000,drop,1.817252e-01,6.490916e-02,3.994513e-03,-3.900783e-04,-2.647468e-03,1.440272e-03,9.999954e-01,-1.139842e-02,-2.897547e-02,-4.362464e-02,-1.107586e+00,-1.885581e-01,1.794238e-01,0.170989,3.197570e-02
328,1.645000,drop,1.818266e-01,6.483578e-02,3.934764e-03,-7.699728e-04,-3.147714e-03,-4.448803e-04,9.999947e-01,2.027651e-02,-1.467561e-02,-1.194971e-02,-1.496730e-01,-2.006114e-01,-7.543826e-01,0.101901,3.206890e-02
329,1.650000,drop,1.818948e-01,6.531409e-02,3.872836e-03,4.943899e-04,-4.268966e-03,-5.657374e-03,9.999748e-01,1.363288e-02,9.566281e-02,-1.238563e-02,5.121074e-01,-4.503609e-01,-2.083084e+00,0.650762,3.212903e-02
330,1.655000,drop,1.820140e-01,6.564934e-02,3.814662e-03,4.492295e-04,-4.821086e-03,-8.586605e-03,9.999514e-01,2.385100e-02,6.704907e-02,-1.163491e-02,-1.430664e-02,-2.202016e-01,-1.171907e+00,0.985310,3.224048e-02
331,1.660000,drop,1.821364e-01,6.583309e-02,3.775791e-03,3.704492e-04,-5.133360e-03,-1.008353e-02,9.999359e-01,2.447483e-02,3.675100e-02,-7.774113e-03,-2.969367e-02,-1.243939e-01,-5.990021e-01,1.156286,3.235744e-02
332,1.665000,drop,1.821194e-01,6.608283e-02,3.713981e-03,7.859907e-04,-4.880914e-03,-9.137397e-03,9.999460e-01,-3.403324e-03,4.994689e-02,-1.236195e-02,1.652800e-01,9.917636e-02,3.793597e-01,1.050950,3.233338e-02
333,1.670000,drop,1.821024e-01,6.608731e-02,3.652172e-03,1.201531e-03,-4.628463e-03,-8.191256e-03,9.999550e-01,-3.403324e-03,8.968875e-04,-1.236195e-02,1.652800e-01,9.917636e-02,3.793597e-01,0.948704,3.230943e-02
334,1.675000,drop,1.820853e-01,6.584655e-02,3.590362e-03,1.617070e-03,-4.376007e-03,-7.245106e-03,9.999629e-01,-3.403324e-03,-4.815311e-02,-1.236195e-02,1.652800e-01,9.917636e-02,3.793597e-01,0.850664,3.228559e-02
335,1.680000,drop,1.819834e-01,6.553042e-02,3.465129e-03,4.461180e-04,-4.485092e-03,-5.098857e-03,9.999768e-01,-2.039224e-02,-6.322527e-02,-2.504649e-02,-4.724470e-01,-4.160283e-02,8.563905e-01,0.586521,3.217054e-02
336,1.685000,drop,1.818349e-01,6.506207e-02,3.293382e-03,-1.423075e-03,-4.616428e-03,-2.286125e-03,9.999857e-01,-2.969523e-02,-9.366931e-02,-3.434947e-02,-7.529798e-01,-4.920720e-02,1.121715e+00,0.308580,3.200480e-02
337,1.690000,drop,1.815463e-01,6.462882e-02,3.261808e-03,-1.239870e-03,-4.781128e-03,2.629897e-03,9.999843e-01,-5.772998e-02,-8.664980e-02,-6.314719e-03,6.405241e-02,-6.325154e-02,1.966835e+00,0.333177,3.171443e-02
338,1.695000,drop,1.816148e-01,6.473503e-02,3.281975e-03,-1.023522e-03,-4.778259e-03,1.803594e-03,9.999864e-01,1.370625e-02,2.124176e-02,4.033248e-03,8.811618e-02,9.690864e-04,-3.301063e-01,0.237637,3.178468e-02
339,1.700000,drop,1.816704e-01,6.478081e-02,3.320231e-03,-6.352152e-04,-4.777944e-03,1.249174e-03,9.999876e-01,1.112732e-02,9.155902e-03,7.651275e-03,1.563807e-01,1.817243e-04,-2.210237e-01,0.160589,3.184398e-02
340,1.705000,drop,1.817531e-01,6.494224e-02,3.313752e-03,3.876433e-04,-5.161935e-03,1.261509e-03,9.999858e-01,1.653785e-02,3.228553e-02,-1.295791e-03,4.093064e-01,-1.530838e-01,6.987394e-03,0.151229,3.192555e-02
341,1.710000,drop,1.818372e-01,6.490961e-02,3.324171e-03,3.938706e-04,-5.268936e-03,5.259396e-04,9.999859e-01,1.681534e-02,-6.525426e-03,2.083691e-03,4.063655e-03,-4.268264e-02,-2.942276e-01,0.075295,3.201025e-02
342,1.715000,drop,1.820254e-01,6.524720e-02,3.354835e-03,-9.111589e-04,-4.317120e-03,-2.483805e-03,9.999872e-01,3.764759e-02,6.751848e-02,6.132893e-03,-5.158646e-01,3.809256e-01,-1.206489e+00,0.303170,3.220066e-02
343,1.720000,drop,1.822278e-01,6.542856e-02,3.396938e-03,-1.059939e-03,-3.746133e-03,-3.945298e-03,9.999846e-01,4.047872e-02,3.627094e-02,8.420607e-03,-5.642133e-02,2.280030e-01,-5.850580e-01,0.468131,3.240635e-02
344,1.725000,drop,1.823867e-01,6.546512e-02,3.486616e-03,-4.332602e-04,-3.239268e-03,-4.563050e-03,9.999842e-01,3.176810e-02,7.311434e-03,1.793564e-02,2.523933e-01,2.014915e-01,-2.463735e-01,0.525241,3.257379e-02
345,1.730000,drop,1.824871e-01,6.537933e-02,3.628810e-03,1.230805e-03,-2.643828e-03,-4.230308e-03,9.999868e-01,2.008424e-02,-1.715776e-02,2.843878e-02,6.662727e-01,2.351963e-01,1.351524e-01,0.504860,3.268912e-02
346,1.735000,drop,1.824882e-01,6.524696e-02,3.681237e-03,1.269923e-03,-2.219776e-03,-2.457877e-03,9.999937e-01,2.167133e-04,-2.647270e-02,1.048526e-02,1.448671e-02,1.686875e-01,7.092263e-01,0.317025,3.269606e-02
347,1.740000,drop,1.824360e-01,6.498744e-02,3.699829e-03,4.792519e-05,-2.094952e-03,2.688850e-04,9.999978e-01,-1.043134e-02,-5.190533e-02,3.718453e-03,-4.910986e-01,4.974927e-02,1.089685e+00,0.031298,3.264633e-02
348,1.745000,drop,1.825498e-01,6.491105e-02,3.708930e-03,1.317936e-04,-2.095643e-03,-9.353280e-04,9.999974e-01,2.275510e-02,-1.527671e-02,1.820289e-03,3.455652e-02,-2.444020e-04,-4.816142e-01,0.108239,3.276041e-02
349,1.750000,drop,1.825282e-01,6.492979e-02,3.704383e-03,8.441793e-05,-2.099458e-03,-6.755768e-04,9.999976e-01,-4.321512e-03,3.746886e-03,-9.095252e-04,-1.916941e-02,-1.521798e-03,1.038604e-01,0.078017,3.273842e-02
350,1.755000,drop,1.825119e-01,6.496426e-02,3.710953e-03,-3.581084e-04,-2.152379e-03,-2.733644e-04,9.999976e-01,-3.247436e-03,6.894956e-03,1.314060e-03,-1.773622e-01,-2.106235e-02,1.605112e-01,0.051626,3.272304e-02
351,1.760000,drop,1.825016e-01,6.505737e-02,3.675399e-03,4.282375e-04,-1.467465e-03,1.139573e-03,9.999982e-01,-2.070193e-03,1.862165e-02,-7.110846e-03,3.133966e-01,2.740822e-01,5.657533e-01,0.139501,3.270874e-02
352,1.765000,drop,1.825049e-01,6.503590e-02,3.632595e-03,3.070480e-04,-1.156945e-03,7.999297e-04,9.999990e-01,6.538335e-04,-4.293724e-03,-8.560780e-03,-4.841803e-02,1.242112e-01,-1.358752e-01,0.098186,3.270720e-02
353,1.770000,drop,1.826257e-01,6.501735e-02,3.620922e-03,-1.472960e-04,-4.484492e-04,-1.490258e-03,9.999988e-01,2.416634e-02,-3.709919e-03,-2.334487e-03,-1.809048e-01,2.835346e-01,-9.161999e-01,0.171603,3.282600e-02
354,1.775000,drop,1.826334e-01,6.503507e-02,3.648794e-03,-1.020866e-04,-1.989355e-04,-1.269451e-03,9.999992e-01,1.540043e-03,3.543093e-03,5.574364e-03,1.819287e-02,9.979149e-02,8.831633e-02,0.145938,3.283674e-02
355,1.780000,drop,1.825783e-01,6.493308e-02,3.675490e-03,-8.101081e-05,4.705361e-05,-1.134041e-04,1.000000e+00,-1.101410e-02,-2.039861e-02,5.339107e-03,8.463267e-03,9.843221e-02,4.624106e-01,0.015970,3.278499e-02
356,1.785000,drop,1.825593e-01,6.500167e-02,3.667648e-03,9.360296e-05,2.033084e-04,2.478833e-04,9.999999e-01,-3.805467e-03,1.371854e-02,-1.568390e-03,6.985940e-02,6.250571e-02,1.445066e-01,0.030363,3.276521e-02
357,1.790000,drop,1.827519e-01,6.525420e-02,3.635361e-03,3.242875e-04,1.162874e-04,-2.650234e-03,9.999964e-01,3.851674e-02,5.050568e-02,-6.457414e-03,9.204729e-02,-3.467688e-02,-1.159273e+00,0.305960,3.295301e-02
358,1.795000,drop,1.829225e-01,6.536024e-02,3.570047e-03,-4.276174e-04,1.906065e-04,-4.405997e-03,9.999902e-01,3.412206e-02,2.120856e-02,-1.306278e-02,-3.007635e-01,3.075273e-02,-7.022661e-01,0.507264,3.311548e-02
359,1.800000,drop,1.829978e-01,6.541158e-02,3.575302e-03,-3.221205e-04,1.814398e-04,-4.770417e-03,9.999886e-01,1.506751e-02,1.026767e-02,1.051015e-03,4.215415e-02,-3.914813e-03,-1.457759e-01,0.547896,3.319094e-02
360,1.805000,drop,1.828983e-01,6.557312e-02,3.604378e-03,-6.293969e-04,-2.112423e-04,-2.500972e-03,9.999967e-01,-1.991010e-02,3.230755e-02,5.815300e-03,-1.234931e-01,-1.561933e-01,9.078585e-01,0.295527,3.309513e-02
361,1.810000,drop,1.827987e-01,6.548940e-02,3.633455e-03,-9.366700e-04,-6.039233e-04,-2.315133e-04,9.999994e-01,-1.991010e-02,-1.674245e-02,5.815300e-03,-1.234931e-01,-1.561933e-01,9.078585e-01,0.110564,3.299936e-02
362,1.815000,drop,1.826992e-01,6.516044e-02,3.662531e-03,-1.243938e-03,-9.966010e-04,2.037947e-03,9.999967e-01,-1.991010e-02,-6.579245e-02,5.815300e-03,-1.234931e-01,-1.561933e-01,9.078585e-01,0.273598,3.290364e-02
