step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
36,0.185000,drop,1.500000e-01,4.925893e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop,1.500000e-01,4.832698e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop,1.500000e-01,4.737050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop,1.500000e-01,4.638950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop,1.500000e-01,4.538398e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop,1.500000e-01,4.435393e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop,1.500000e-01,4.329935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop,1.500000e-01,4.222025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop,1.500000e-01,4.111663e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop,1.500000e-01,3.998848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop,1.500000e-01,3.883580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop,1.500000e-01,3.765860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop,1.500000e-01,3.645688e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop,1.500000e-01,3.523063e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop,1.500000e-01,3.397985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop,1.500000e-01,3.270455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop,1.500000e-01,3.140473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop,1.500000e-01,3.008038e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop,1.500000e-01,2.873150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,drop,1.500000e-01,2.735810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,drop,1.500000e-01,2.596018e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,drop,1.500000e-01,2.453773e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,drop,1.500000e-01,2.309075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,drop,1.500000e-01,2.161925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,drop,1.500000e-01,2.012323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,drop,1.500000e-01,1.860268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,drop,1.500000e-01,1.705760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,drop,1.500000e-01,1.548800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,drop,1.500000e-01,1.389388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,drop,1.500000e-01,1.227523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,drop,1.500000e-01,1.063205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,drop,1.500000e-01,8.964350e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,drop,1.500000e-01,7.272125e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,drop,1.500000e-01,5.555375e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,drop,1.499986e-01,5.874872e-02,8.473675e-07,-1.303402e-05,-2.591634e-05,-3.910935e-06,1.000000e+00,-2.762393e-04,6.389949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.001559,1.620412e-06
71,0.360000,drop,1.499972e-01,6.169845e-02,1.694735e-06,-2.606804e-05,-5.183268e-05,-7.821869e-06,1.000000e+00,-2.762393e-04,5.899449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.003119,3.240824e-06
72,0.365000,drop,1.499959e-01,6.440292e-02,2.542103e-06,-3.910206e-05,-7.774902e-05,-1.173280e-05,1.000000e+00,-2.762393e-04,5.408949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.004678,4.861237e-06
73,0.370000,drop,1.499945e-01,6.686215e-02,3.389470e-06,-5.213608e-05,-1.036654e-04,-1.564374e-05,1.000000e+00,-2.762393e-04,4.918449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.006238,6.481649e-06
74,0.375000,drop,1.499931e-01,6.907612e-02,4.236838e-06,-6.517010e-05,-1.295817e-04,-1.955467e-05,1.000000e+00,-2.762393e-04,4.427949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.007797,8.102061e-06
75,0.380000,drop,1.499917e-01,7.104485e-02,5.084205e-06,-7.820412e-05,-1.554980e-04,-2.346561e-05,1.000000e+00,-2.762393e-04,3.937449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.009356,9.722473e-06
76,0.385000,drop,1.499903e-01,7.276832e-02,5.931573e-06,-9.123814e-05,-1.814144e-04,-2.737654e-05,1.000000e+00,-2.762393e-04,3.446949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.010916,1.134289e-05
77,0.390000,drop,1.499890e-01,7.424655e-02,6.778940e-06,-1.042722e-04,-2.073307e-04,-3.128748e-05,1.000000e+00,-2.762393e-04,2.956449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.012475,1.296330e-05
78,0.395000,drop,1.499876e-01,7.547952e-02,7.626308e-06,-1.173062e-04,-2.332471e-04,-3.519841e-05,1.000000e+00,-2.762393e-04,2.465949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.014034,1.458371e-05
79,0.400000,drop,1.499862e-01,7.646724e-02,8.473675e-06,-1.303402e-04,-2.591634e-04,-3.910935e-05,1.000000e+00,-2.762393e-04,1.975449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.015594,1.620412e-05
80,0.405000,drop,1.499848e-01,7.720972e-02,9.321043e-06,-1.433742e-04,-2.850797e-04,-4.302028e-05,9.999999e-01,-2.762393e-04,1.484949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.017153,1.782453e-05
81,0.410000,drop,1.499834e-01,7.770694e-02,1.016841e-05,-1.564082e-04,-3.109961e-04,-4.693121e-05,9.999999e-01,-2.762393e-04,9.944488e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.018713,1.944495e-05
82,0.415000,drop,1.499820e-01,7.795892e-02,1.101578e-05,-1.694423e-04,-3.369124e-04,-5.084215e-05,9.999999e-01,-2.762393e-04,5.039488e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.020272,2.106536e-05
83,0.420000,drop,1.499807e-01,7.796564e-02,1.186315e-05,-1.824763e-04,-3.628288e-04,-5.475308e-05,9.999999e-01,-2.762393e-04,1.344877e-03,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.021831,2.268577e-05
84,0.425000,drop,1.499793e-01,7.772712e-02,1.271051e-05,-1.955103e-04,-3.887451e-04,-5.866402e-05,9.999999e-01,-2.762393e-04,-4.770512e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.023391,2.430618e-05
85,0.430000,drop,1.499779e-01,7.724334e-02,1.355788e-05,-2.085443e-04,-4.146614e-04,-6.257495e-05,9.999999e-01,-2.762393e-04,-9.675512e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.024950,2.592660e-05
86,0.435000,drop,1.499765e-01,7.651431e-02,1.440525e-05,-2.215783e-04,-4.405778e-04,-6.648589e-05,9.999999e-01,-2.762393e-04,-1.458051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.026509,2.754701e-05
87,0.440000,drop,1.499751e-01,7.554004e-02,1.525262e-05,-2.346124e-04,-4.664941e-04,-7.039682e-05,9.999999e-01,-2.762393e-04,-1.948551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.028069,2.916742e-05
88,0.445000,drop,1.499738e-01,7.432051e-02,1.609998e-05,-2.476464e-04,-4.924105e-04,-7.430775e-05,9.999998e-01,-2.762393e-04,-2.439051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.029628,3.078783e-05
89,0.450000,drop,1.499724e-01,7.285574e-02,1.694735e-05,-2.606804e-04,-5.183268e-04,-7.821869e-05,9.999998e-01,-2.762393e-04,-2.929551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.031188,3.240824e-05
90,0.455000,drop,1.499710e-01,7.114571e-02,1.779472e-05,-2.737144e-04,-5.442431e-04,-8.212962e-05,9.999998e-01,-2.762393e-04,-3.420051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.032747,3.402866e-05
91,0.460000,drop,1.499696e-01,6.919044e-02,1.864209e-05,-2.867484e-04,-5.701595e-04,-8.604056e-05,9.999998e-01,-2.762393e-04,-3.910551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.034306,3.564907e-05
92,0.465000,drop,1.499682e-01,6.698991e-02,1.948945e-05,-2.997825e-04,-5.960758e-04,-8.995149e-05,9.999998e-01,-2.762393e-04,-4.401051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.035866,3.726948e-05
93,0.470000,drop,1.499669e-01,6.454414e-02,2.033682e-05,-3.128165e-04,-6.219921e-04,-9.386242e-05,9.999998e-01,-2.762393e-04,-4.891551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.037425,3.888989e-05
94,0.475000,drop,1.499648e-01,6.482081e-02,2.649857e-05,-2.538848e-04,-6.268851e-04,-7.533723e-05,9.999998e-01,-4.061285e-04,5.533492e-02,1.232350e-03,2.356788e-02,-1.957070e-03,7.425349e-03,0.030347,4.404273e-05
95,0.480000,drop,1.499695e-01,6.390439e-02,3.017220e-05,-2.027972e-04,-6.269284e-04,-6.013541e-05,9.999998e-01,9.338852e-04,-1.832845e-01,7.347269e-04,2.043120e-02,-1.730945e-05,6.093541e-03,0.024239,4.290942e-05
96,0.485000,drop,1.499684e-01,6.409655e-02,3.423798e-05,-1.634006e-04,-6.290452e-04,-4.929237e-05,9.999998e-01,-2.109852e-04,3.843346e-02,8.131548e-04,1.575588e-02,-8.467990e-04,4.347267e-03,0.019558,4.656801e-05
97,0.490000,drop,1.499674e-01,6.427268e-02,3.752514e-05,-1.306860e-04,-6.294202e-04,-3.942828e-05,9.999998e-01,-1.993471e-04,3.522527e-02,6.574323e-04,1.308337e-02,-1.499991e-04,3.953891e-03,0.015642,4.968293e-05
98,0.495000,drop,1.499666e-01,6.441393e-02,4.015127e-05,-1.043176e-04,-6.293878e-04,-3.148075e-05,9.999998e-01,-1.588307e-04,2.825076e-02,5.252261e-04,1.054534e-02,1.294519e-05,3.185648e-03,0.012486,5.219895e-05
99,0.500000,drop,1.499660e-01,6.452681e-02,4.225254e-05,-8.329404e-05,-6.293986e-04,-2.513371e-05,9.999998e-01,-1.271390e-04,2.257532e-02,4.202531e-04,8.407827e-03,-4.311836e-06,2.544110e-03,0.009970,5.422818e-05
100,0.505000,drop,1.499655e-01,6.461700e-02,4.393222e-05,-6.650688e-05,-6.294079e-04,-2.006635e-05,9.999998e-01,-1.016493e-04,1.803744e-02,3.359371e-04,6.713584e-03,-3.724720e-06,2.031170e-03,0.007960,5.585937e-05
101,0.510000,drop,1.499651e-01,6.468906e-02,4.527461e-05,-5.310295e-05,-6.294154e-04,-1.602058e-05,9.999998e-01,-8.123051e-05,1.441168e-02,2.684785e-04,5.360552e-03,-2.986717e-06,1.621684e-03,0.006356,5.716825e-05
102,0.515000,drop,1.499648e-01,6.474663e-02,4.634724e-05,-4.240043e-05,-6.294214e-04,-1.279049e-05,9.999998e-01,-6.490039e-05,1.151475e-02,2.145260e-04,4.280193e-03,-2.390529e-06,1.294730e-03,0.005075,5.821722e-05
103,0.520000,drop,1.499645e-01,6.479263e-02,4.720419e-05,-3.385491e-05,-6.294262e-04,-1.021164e-05,9.999998e-01,-5.184540e-05,9.200132e-03,1.713901e-04,3.417562e-03,-1.912627e-06,1.033691e-03,0.004052,5.905714e-05
104,0.525000,drop,1.499643e-01,6.482939e-02,4.788875e-05,-2.703165e-05,-6.294300e-04,-8.152737e-06,9.999998e-01,-4.141155e-05,7.350787e-03,1.369115e-04,2.728782e-03,-1.529839e-06,8.252792e-04,0.003235,5.972924e-05
105,0.530000,drop,1.499641e-01,6.485875e-02,4.843555e-05,-2.158358e-05,-6.294330e-04,-6.508951e-06,9.999998e-01,-3.307437e-05,5.873184e-03,1.093586e-04,2.178816e-03,-1.223392e-06,6.588862e-04,0.002583,6.026678e-05
106,0.535000,drop,1.499640e-01,6.488221e-02,4.887227e-05,-1.723352e-05,-6.294355e-04,-5.196587e-06,9.999998e-01,-2.641366e-05,4.692599e-03,8.734406e-05,1.739691e-03,-9.781586e-07,5.260405e-04,0.002063,6.069655e-05
107,0.540000,drop,1.499639e-01,6.490096e-02,4.922105e-05,-1.376019e-05,-6.294374e-04,-4.148826e-06,9.999998e-01,-2.109305e-05,3.749327e-03,6.975695e-05,1.389067e-03,-7.819741e-07,4.199789e-04,0.001647,6.104005e-05
108,0.545000,drop,1.499638e-01,6.491594e-02,4.949959e-05,-1.098689e-05,-6.294390e-04,-3.312318e-06,9.999998e-01,-1.684338e-05,2.995664e-03,5.570839e-05,1.109109e-03,-6.250676e-07,3.353014e-04,0.001315,6.131455e-05
109,0.550000,drop,1.499637e-01,6.492791e-02,4.972203e-05,-8.772539e-06,-6.294403e-04,-2.644470e-06,9.999998e-01,-1.344938e-05,2.393498e-03,4.448741e-05,8.855741e-04,-4.996005e-07,2.676966e-04,0.001050,6.153385e-05
110,0.555000,drop,1.499637e-01,6.493747e-02,4.989966e-05,-7.004475e-06,-6.294413e-04,-2.111277e-06,9.999998e-01,-1.073895e-05,1.912374e-03,3.552550e-05,7.070913e-04,-3.992895e-07,2.137224e-04,0.000838,6.170905e-05
111,0.560000,drop,1.499637e-01,6.494511e-02,5.004150e-05,-5.592755e-06,-6.294421e-04,-1.685589e-06,9.999998e-01,-8.574536e-06,1.527963e-03,2.836825e-05,5.645805e-04,-3.191010e-07,1.706307e-04,0.000669,6.184899e-05
112,0.565000,drop,1.499636e-01,6.495121e-02,5.015476e-05,-4.465561e-06,-6.294427e-04,-1.345730e-06,9.999998e-01,-6.846222e-06,1.220823e-03,2.265252e-05,4.507921e-04,-2.550051e-07,1.362272e-04,0.000534,6.196076e-05
113,0.570000,drop,1.499636e-01,6.495609e-02,5.024520e-05,-3.565547e-06,-6.294432e-04,-1.074396e-06,9.999998e-01,-5.466187e-06,9.754222e-04,1.808813e-05,3.599370e-04,-2.037763e-07,1.087604e-04,0.000427,6.205002e-05
114,0.575000,drop,1.499636e-01,6.495999e-02,5.031742e-05,-2.846927e-06,-6.294436e-04,-8.577693e-07,9.999998e-01,-4.364279e-06,7.793500e-04,1.444327e-05,2.873934e-04,-1.628344e-07,8.683148e-05,0.000341,6.212131e-05
115,0.580000,drop,1.499636e-01,6.496310e-02,5.037508e-05,-2.273142e-06,-6.294439e-04,-6.848204e-07,9.999998e-01,-3.484466e-06,6.226908e-04,1.153275e-05,2.294706e-04,-1.301153e-07,6.932402e-05,0.000272,6.217823e-05
116,0.585000,drop,1.499635e-01,6.496559e-02,5.042112e-05,-1.815000e-06,-6.294442e-04,-5.467425e-07,9.999998e-01,-2.781996e-06,4.975221e-04,9.208667e-06,1.832218e-04,-1.039687e-07,5.534650e-05,0.000217,6.222369e-05
117,0.590000,drop,1.499635e-01,6.496757e-02,5.045789e-05,-1.449195e-06,-6.294444e-04,-4.365047e-07,9.999998e-01,-2.221129e-06,3.975139e-04,7.352888e-06,1.462943e-04,-8.307500e-08,4.418720e-05,0.000173,6.225999e-05
118,0.595000,drop,1.499635e-01,6.496916e-02,5.048724e-05,-1.157116e-06,-6.294446e-04,-3.484938e-07,9.999998e-01,-1.773328e-06,3.176086e-04,5.871065e-06,1.168093e-04,-6.637936e-08,3.527790e-05,0.000138,6.228898e-05
119,0.600000,drop,1.499635e-01,6.497043e-02,5.051068e-05,-9.239049e-07,-6.294447e-04,-2.782282e-07,9.999998e-01,-1.415802e-06,2.537653e-04,4.687855e-06,9.326691e-05,-5.303855e-08,2.816495e-05,0.000111,6.231212e-05
120,0.605000,drop,1.499635e-01,6.497145e-02,5.052940e-05,-7.376961e-07,-6.294448e-04,-2.221300e-07,9.999998e-01,-1.130354e-06,2.027552e-04,3.743088e-06,7.446938e-05,-4.237863e-08,2.248616e-05,0.000088,6.233060e-05
121,0.610000,drop,1.499635e-01,6.497226e-02,5.054434e-05,-5.890168e-07,-6.294449e-04,-1.773426e-07,9.999998e-01,-9.024544e-07,1.619989e-04,2.988717e-06,5.946041e-05,-3.386099e-08,1.795236e-05,0.000070,6.234536e-05
122,0.615000,drop,1.499635e-01,6.497290e-02,5.055627e-05,-4.703032e-07,-6.294450e-04,-1.415856e-07,9.999998e-01,-7.205020e-07,1.294351e-04,2.386374e-06,4.747643e-05,-2.705517e-08,1.433269e-05,0.000056,6.235714e-05
123,0.620000,drop,1.499635e-01,6.497342e-02,5.056580e-05,-3.755158e-07,-6.294450e-04,-1.130382e-07,9.999998e-01,-5.752338e-07,1.034170e-04,1.905424e-06,3.790777e-05,-2.161719e-08,1.144284e-05,0.000045,6.236655e-05
124,0.625000,drop,1.499635e-01,6.497383e-02,5.057341e-05,-2.998323e-07,-6.294451e-04,-9.024668e-08,9.999998e-01,-4.592541e-07,8.262887e-05,1.521403e-06,3.026763e-05,-1.727217e-08,9.135661e-06,0.000036,6.237406e-05
125,0.630000,drop,1.499635e-01,6.497416e-02,5.057948e-05,-2.394025e-07,-6.294451e-04,-7.205054e-08,9.999998e-01,-3.666580e-07,6.601942e-05,1.214777e-06,2.416733e-05,-1.380045e-08,7.293670e-06,0.000029,6.238006e-05
126,0.635000,drop,1.499635e-01,6.497443e-02,5.058433e-05,-1.911521e-07,-6.294451e-04,-5.752323e-08,9.999998e-01,-2.927312e-07,5.274869e-05,9.699476e-07,1.929652e-05,-1.102654e-08,5.823073e-06,0.000023,6.238485e-05
127,0.640000,drop,1.499635e-01,6.497464e-02,5.058820e-05,-1.526263e-07,-6.294451e-04,-4.592501e-08,9.999998e-01,-2.337096e-07,4.214554e-05,7.744615e-07,1.540739e-05,-8.810166e-09,4.648987e-06,0.000018,6.238867e-05
128,0.645000,drop,1.499635e-01,6.497481e-02,5.059130e-05,-1.218652e-07,-6.294452e-04,-3.666530e-08,9.999998e-01,-1.865880e-07,3.367375e-05,6.183739e-07,1.230210e-05,-7.039285e-09,3.711628e-06,0.000015,6.239173e-05
129,0.650000,drop,1.499635e-01,6.497494e-02,5.059377e-05,-9.730387e-08,-6.294452e-04,-2.927259e-08,9.999998e-01,-1.489672e-07,2.690490e-05,4.937445e-07,9.822673e-06,-5.624353e-09,2.963265e-06,0.000012,6.239416e-05
130,0.655000,drop,1.499635e-01,6.497505e-02,5.059574e-05,-7.769275e-08,-6.294452e-04,-2.337045e-08,9.999998e-01,-1.189317e-07,2.149668e-05,3.942333e-07,7.842959e-06,-4.493826e-09,2.365792e-06,0.000009,6.239611e-05
131,0.660000,drop,1.499635e-01,6.497513e-02,5.059731e-05,-6.203416e-08,-6.294452e-04,-1.865835e-08,9.999998e-01,-9.495208e-08,1.717558e-05,3.147779e-07,6.262248e-06,-3.590539e-09,1.888786e-06,0.000007,6.239766e-05
132,0.665000,drop,1.499635e-01,6.497520e-02,5.059857e-05,-4.953148e-08,-6.294452e-04,-1.489632e-08,9.999998e-01,-7.580732e-08,1.372307e-05,2.513362e-07,5.000122e-06,-2.868817e-09,1.507956e-06,0.000006,6.239891e-05
133,0.670000,drop,1.499635e-01,6.497526e-02,5.059957e-05,-3.954866e-08,-6.294452e-04,-1.189283e-08,9.999998e-01,-6.052263e-08,1.096456e-05,2.006808e-07,3.992372e-06,-2.292165e-09,1.203912e-06,0.000005,6.239990e-05
134,0.675000,drop,1.499635e-01,6.497530e-02,5.060037e-05,-3.157783e-08,-6.294452e-04,-9.494913e-09,9.999998e-01,-4.831971e-08,8.760544e-06,1.602347e-07,3.187729e-06,-1.831423e-09,9.611716e-07,0.000004,6.240069e-05
135,0.680000,drop,1.499635e-01,6.497534e-02,5.060101e-05,-2.521348e-08,-6.294452e-04,-7.580484e-09,9.999998e-01,-3.857721e-08,6.999565e-06,1.279403e-07,2.545258e-06,-1.463294e-09,7.673738e-07,0.000003,6.240132e-05
136,0.685000,drop,1.499635e-01,6.497536e-02,5.060152e-05,-2.013183e-08,-6.294452e-04,-6.052055e-09,9.999998e-01,-3.079904e-08,5.592564e-06,1.021546e-07,2.032274e-06,-1.169160e-09,6.126509e-07,0.000002,6.240182e-05
137,0.690000,drop,1.499635e-01,6.497539e-02,5.060193e-05,-1.607436e-08,-6.294452e-04,-4.831799e-09,9.999998e-01,-2.458916e-08,4.468388e-06,8.156593e-08,1.622679e-06,-9.341501e-10,4.891241e-07,0.000002,6.240223e-05
138,0.695000,drop,1.499635e-01,6.497540e-02,5.060226e-05,-1.283466e-08,-6.294452e-04,-3.857578e-09,9.999998e-01,-1.963134e-08,3.570186e-06,6.512676e-08,1.295636e-06,-7.463786e-10,3.905037e-07,0.000001,6.240255e-05
139,0.700000,drop,1.499635e-01,6.497542e-02,5.060252e-05,-1.024790e-08,-6.294452e-04,-3.079787e-09,9.999998e-01,-1.567315e-08,2.852533e-06,5.200082e-08,1.034507e-06,-5.963506e-10,3.117678e-07,0.000001,6.240280e-05
140,0.705000,drop,1.499635e-01,6.497543e-02,5.060272e-05,-8.182491e-09,-6.294452e-04,-2.458819e-09,9.999998e-01,-1.251304e-08,2.279138e-06,4.152034e-08,8.260076e-07,-4.764794e-10,2.489071e-07,0.000001,6.240301e-05
141,0.710000,drop,1.499635e-01,6.497544e-02,5.060289e-05,-6.533354e-09,-6.294452e-04,-1.963055e-09,9.999998e-01,-9.990081e-09,1.821003e-06,3.315214e-08,6.595301e-07,-3.807032e-10,1.987208e-07,0.000001,6.240317e-05
