step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
381,1.910000,box_2,8.147501e-02,7.986629e-02,3.394157e-02,1.077134e-01,-2.769435e-02,-9.625682e-01,2.471707e-01,-1.700138e-05,-8.519133e-06,-3.276077e-06,-1.790213e-04,3.396286e-04,7.906494e-04,28.803253,4.148060e-02
382,1.915000,box_2,8.147493e-02,7.986625e-02,3.394155e-02,1.077125e-01,-2.769436e-02,-9.625678e-01,2.471727e-01,-1.700174e-05,-8.519449e-06,-3.276452e-06,-1.790416e-04,3.396555e-04,7.906636e-04,28.803485,4.148052e-02
383,1.920000,box_2,8.147484e-02,7.986621e-02,3.394154e-02,1.077117e-01,-2.769436e-02,-9.625674e-01,2.471747e-01,-1.700209e-05,-8.519764e-06,-3.276807e-06,-1.790608e-04,3.396811e-04,7.906779e-04,28.803717,4.148043e-02
384,1.925000,box_2,8.147476e-02,7.986617e-02,3.394152e-02,1.077108e-01,-2.769437e-02,-9.625669e-01,2.471766e-01,-1.700244e-05,-8.520077e-06,-3.277143e-06,-1.790792e-04,3.397054e-04,7.906921e-04,28.803949,4.148035e-02
385,1.930000,box_2,8.147467e-02,7.986612e-02,3.394150e-02,1.077099e-01,-2.769438e-02,-9.625665e-01,2.471786e-01,-1.700279e-05,-8.520388e-06,-3.277460e-06,-1.790966e-04,3.397284e-04,7.907064e-04,28.804182,4.148026e-02
386,1.935000,box_2,8.147459e-02,7.986608e-02,3.394149e-02,1.077090e-01,-2.769439e-02,-9.625661e-01,2.471806e-01,-1.700313e-05,-8.520697e-06,-3.277760e-06,-1.791131e-04,3.397503e-04,7.907206e-04,28.804414,4.148018e-02
387,1.940000,box_2,8.147450e-02,7.986604e-02,3.394147e-02,1.077082e-01,-2.769440e-02,-9.625657e-01,2.471826e-01,-1.700348e-05,-8.521005e-06,-3.278044e-06,-1.791289e-04,3.397711e-04,7.907349e-04,28.804646,4.148009e-02
388,1.945000,box_2,8.147442e-02,7.986600e-02,3.394146e-02,1.077073e-01,-2.769440e-02,-9.625653e-01,2.471845e-01,-1.700382e-05,-8.521312e-06,-3.278313e-06,-1.791439e-04,3.397908e-04,7.907491e-04,28.804879,4.148001e-02
389,1.950000,box_2,8.147433e-02,7.986595e-02,3.394144e-02,1.077064e-01,-2.769441e-02,-9.625649e-01,2.471865e-01,-1.700415e-05,-8.521617e-06,-3.278567e-06,-1.791583e-04,3.398096e-04,7.907633e-04,28.805111,4.147992e-02
390,1.955000,box_2,8.147425e-02,7.986591e-02,3.394142e-02,1.077056e-01,-2.769442e-02,-9.625645e-01,2.471885e-01,-1.700449e-05,-8.521920e-06,-3.278807e-06,-1.791719e-04,3.398275e-04,7.907776e-04,28.805343,4.147984e-02
391,1.960000,box_2,8.147416e-02,7.986587e-02,3.394141e-02,1.077047e-01,-2.769443e-02,-9.625641e-01,2.471905e-01,-1.700483e-05,-8.522223e-06,-3.279034e-06,-1.791849e-04,3.398444e-04,7.907918e-04,28.805575,4.147975e-02
392,1.965000,box_2,8.147408e-02,7.986583e-02,3.394139e-02,1.077038e-01,-2.769444e-02,-9.625637e-01,2.471924e-01,-1.700516e-05,-8.522524e-06,-3.279249e-06,-1.791973e-04,3.398606e-04,7.908060e-04,28.805808,4.147967e-02
393,1.970000,box_2,8.147399e-02,7.986578e-02,3.394137e-02,1.077029e-01,-2.769445e-02,-9.625633e-01,2.471944e-01,-1.700549e-05,-8.522825e-06,-3.279453e-06,-1.792091e-04,3.398759e-04,7.908203e-04,28.806040,4.147959e-02
394,1.975000,box_2,8.147391e-02,7.986574e-02,3.394136e-02,1.077021e-01,-2.769445e-02,-9.625628e-01,2.471964e-01,-1.700582e-05,-8.523124e-06,-3.279645e-06,-1.792203e-04,3.398906e-04,7.908345e-04,28.806272,4.147950e-02
395,1.980000,box_2,8.147382e-02,7.986570e-02,3.394134e-02,1.077012e-01,-2.769446e-02,-9.625624e-01,2.471984e-01,-1.700615e-05,-8.523422e-06,-3.279827e-06,-1.792311e-04,3.399045e-04,7.908487e-04,28.806505,4.147942e-02
396,1.985000,box_2,8.147374e-02,7.986566e-02,3.394132e-02,1.077003e-01,-2.769447e-02,-9.625620e-01,2.472003e-01,-1.700647e-05,-8.523719e-06,-3.279999e-06,-1.792414e-04,3.399177e-04,7.908630e-04,28.806737,4.147933e-02
397,1.990000,box_2,8.147365e-02,7.986561e-02,3.394131e-02,1.076994e-01,-2.769448e-02,-9.625616e-01,2.472023e-01,-1.700680e-05,-8.524016e-06,-3.280162e-06,-1.792512e-04,3.399304e-04,7.908772e-04,28.806969,4.147925e-02
398,1.995000,box_2,8.147357e-02,7.986557e-02,3.394129e-02,1.076986e-01,-2.769449e-02,-9.625612e-01,2.472043e-01,-1.700712e-05,-8.524312e-06,-3.280316e-06,-1.792606e-04,3.399424e-04,7.908914e-04,28.807202,4.147916e-02
399,2.000000,box_2,8.147348e-02,7.986553e-02,3.394128e-02,1.076977e-01,-2.769450e-02,-9.625608e-01,2.472063e-01,-1.700745e-05,-8.524606e-06,-3.280462e-06,-1.792695e-04,3.399539e-04,7.909056e-04,28.807434,4.147908e-02
400,2.005000,box_2,8.147340e-02,7.986549e-02,3.394126e-02,1.076968e-01,-2.769450e-02,-9.625604e-01,2.472082e-01,-1.700777e-05,-8.524901e-06,-3.280599e-06,-1.792781e-04,3.399648e-04,7.909199e-04,28.807666,4.147899e-02
401,2.010000,box_2,8.147331e-02,7.986544e-02,3.394124e-02,1.076959e-01,-2.769451e-02,-9.625600e-01,2.472102e-01,-1.700809e-05,-8.525194e-06,-3.280730e-06,-1.792863e-04,3.399753e-04,7.909341e-04,28.807898,4.147891e-02
402,2.015000,box_2,8.147323e-02,7.986540e-02,3.394123e-02,1.076951e-01,-2.769452e-02,-9.625596e-01,2.472122e-01,-1.700841e-05,-8.525487e-06,-3.280853e-06,-1.792942e-04,3.399852e-04,7.909483e-04,28.808131,4.147882e-02
403,2.020000,box_2,8.147314e-02,7.986536e-02,3.394121e-02,1.076942e-01,-2.769453e-02,-9.625592e-01,2.472142e-01,-1.700873e-05,-8.525779e-06,-3.280969e-06,-1.793018e-04,3.399948e-04,7.909626e-04,28.808363,4.147874e-02
404,2.025000,box_2,8.147306e-02,7.986531e-02,3.394119e-02,1.076933e-01,-2.769454e-02,-9.625588e-01,2.472161e-01,-1.700905e-05,-8.526070e-06,-3.281080e-06,-1.793090e-04,3.400039e-04,7.909768e-04,28.808596,4.147865e-02
405,2.030000,box_2,8.147297e-02,7.986527e-02,3.394118e-02,1.076924e-01,-2.769455e-02,-9.625583e-01,2.472181e-01,-1.700936e-05,-8.526361e-06,-3.281184e-06,-1.793159e-04,3.400125e-04,7.909910e-04,28.808828,4.147857e-02
406,2.035000,box_2,8.147289e-02,7.986523e-02,3.394116e-02,1.076916e-01,-2.769455e-02,-9.625579e-01,2.472201e-01,-1.700968e-05,-8.526652e-06,-3.281283e-06,-1.793226e-04,3.400209e-04,7.910052e-04,28.809060,4.147849e-02
407,2.040000,box_2,8.147280e-02,7.986519e-02,3.394114e-02,1.076907e-01,-2.769456e-02,-9.625575e-01,2.472221e-01,-1.700999e-05,-8.526942e-06,-3.281376e-06,-1.793290e-04,3.400288e-04,7.910195e-04,28.809293,4.147840e-02
408,2.045000,box_2,8.147272e-02,7.986514e-02,3.394113e-02,1.076898e-01,-2.769457e-02,-9.625571e-01,2.472240e-01,-1.701031e-05,-8.527231e-06,-3.281464e-06,-1.793351e-04,3.400364e-04,7.910337e-04,28.809525,4.147832e-02
409,2.050000,box_2,8.147263e-02,7.986510e-02,3.394111e-02,1.076889e-01,-2.769458e-02,-9.625567e-01,2.472260e-01,-1.701062e-05,-8.527520e-06,-3.281548e-06,-1.793411e-04,3.400437e-04,7.910479e-04,28.809757,4.147823e-02
410,2.055000,box_2,8.147255e-02,7.986506e-02,3.394109e-02,1.076881e-01,-2.769459e-02,-9.625563e-01,2.472280e-01,-1.701094e-05,-8.527809e-06,-3.281627e-06,-1.793467e-04,3.400507e-04,7.910621e-04,28.809990,4.147815e-02
411,2.060000,box_2,8.147246e-02,7.986502e-02,3.394108e-02,1.076872e-01,-2.769460e-02,-9.625559e-01,2.472300e-01,-1.701125e-05,-8.528097e-06,-3.281702e-06,-1.793522e-04,3.400574e-04,7.910763e-04,28.810222,4.147806e-02
412,2.065000,box_2,8.147238e-02,7.986497e-02,3.394106e-02,1.076863e-01,-2.769460e-02,-9.625555e-01,2.472319e-01,-1.701156e-05,-8.528385e-06,-3.281772e-06,-1.793575e-04,3.400638e-04,7.910906e-04,28.810454,4.147798e-02
413,2.070000,box_2,8.147229e-02,7.986493e-02,3.394105e-02,1.076854e-01,-2.769461e-02,-9.625551e-01,2.472339e-01,-1.701187e-05,-8.528672e-06,-3.281839e-06,-1.793626e-04,3.400700e-04,7.911048e-04,28.810687,4.147789e-02
414,2.075000,box_2,8.147221e-02,7.986489e-02,3.394103e-02,1.076846e-01,-2.769462e-02,-9.625547e-01,2.472359e-01,-1.701218e-05,-8.528959e-06,-3.281902e-06,-1.793675e-04,3.400759e-04,7.911190e-04,28.810919,4.147781e-02
415,2.080000,box_2,8.147212e-02,7.986485e-02,3.394101e-02,1.076837e-01,-2.769463e-02,-9.625542e-01,2.472379e-01,-1.701250e-05,-8.529246e-06,-3.281962e-06,-1.793723e-04,3.400816e-04,7.911332e-04,28.811152,4.147772e-02
416,2.085000,box_2,8.147204e-02,7.986480e-02,3.394100e-02,1.076828e-01,-2.769464e-02,-9.625538e-01,2.472398e-01,-1.701281e-05,-8.529533e-06,-3.282019e-06,-1.793769e-04,3.400871e-04,7.911475e-04,28.811384,4.147764e-02
417,2.090000,box_2,8.147195e-02,7.986476e-02,3.394098e-02,1.076819e-01,-2.769465e-02,-9.625534e-01,2.472418e-01,-1.701312e-05,-8.529819e-06,-3.282072e-06,-1.793813e-04,3.400924e-04,7.911617e-04,28.811616,4.147755e-02
418,2.095000,box_2,8.147187e-02,7.986472e-02,3.394096e-02,1.076811e-01,-2.769466e-02,-9.625530e-01,2.472438e-01,-1.701342e-05,-8.530105e-06,-3.282123e-06,-1.793856e-04,3.400974e-04,7.911759e-04,28.811849,4.147747e-02
419,2.100000,box_2,8.147178e-02,7.986468e-02,3.394095e-02,1.076802e-01,-2.769466e-02,-9.625526e-01,2.472458e-01,-1.701373e-05,-8.530391e-06,-3.282171e-06,-1.793898e-04,3.401023e-04,7.911901e-04,28.812081,4.147739e-02
420,2.105000,box_2,8.147170e-02,7.986463e-02,3.394093e-02,1.076793e-01,-2.769467e-02,-9.625522e-01,2.472477e-01,-1.701404e-05,-8.530676e-06,-3.282216e-06,-1.793938e-04,3.401070e-04,7.912043e-04,28.812314,4.147730e-02
421,2.110000,box_2,8.147161e-02,7.986459e-02,3.394091e-02,1.076785e-01,-2.769468e-02,-9.625518e-01,2.472497e-01,-1.701435e-05,-8.530962e-06,-3.282259e-06,-1.793977e-04,3.401116e-04,7.912186e-04,28.812546,4.147722e-02
422,2.115000,box_2,8.147153e-02,7.986455e-02,3.394090e-02,1.076776e-01,-2.769469e-02,-9.625514e-01,2.472517e-01,-1.701466e-05,-8.531247e-06,-3.282299e-06,-1.794015e-04,3.401160e-04,7.912328e-04,28.812779,4.147713e-02
423,2.120000,box_2,8.147144e-02,7.986450e-02,3.394088e-02,1.076767e-01,-2.769470e-02,-9.625510e-01,2.472537e-01,-1.701497e-05,-8.531532e-06,-3.282338e-06,-1.794052e-04,3.401202e-04,7.912470e-04,28.813011,4.147705e-02
424,2.125000,box_2,8.147136e-02,7.986446e-02,3.394086e-02,1.076758e-01,-2.769471e-02,-9.625506e-01,2.472556e-01,-1.701527e-05,-8.531816e-06,-3.282374e-06,-1.794088e-04,3.401243e-04,7.912612e-04,28.813243,4.147696e-02
425,2.130000,box_2,8.147127e-02,7.986442e-02,3.394085e-02,1.076750e-01,-2.769471e-02,-9.625501e-01,2.472576e-01,-1.701558e-05,-8.532101e-06,-3.282408e-06,-1.794123e-04,3.401283e-04,7.912755e-04,28.813476,4.147688e-02
426,2.135000,box_2,8.147118e-02,7.986438e-02,3.394083e-02,1.076741e-01,-2.769472e-02,-9.625497e-01,2.472596e-01,-1.701589e-05,-8.532385e-06,-3.282440e-06,-1.794157e-04,3.401322e-04,7.912897e-04,28.813708,4.147679e-02
427,2.140000,box_2,8.147110e-02,7.986433e-02,3.394082e-02,1.076732e-01,-2.769473e-02,-9.625493e-01,2.472616e-01,-1.701619e-05,-8.532669e-06,-3.282471e-06,-1.794190e-04,3.401359e-04,7.913039e-04,28.813941,4.147671e-02
428,2.145000,box_2,8.147101e-02,7.986429e-02,3.394080e-02,1.076723e-01,-2.769474e-02,-9.625489e-01,2.472635e-01,-1.701650e-05,-8.532953e-06,-3.282500e-06,-1.794222e-04,3.401395e-04,7.913181e-04,28.814173,4.147662e-02
429,2.150000,box_2,8.147093e-02,7.986425e-02,3.394078e-02,1.076715e-01,-2.769475e-02,-9.625485e-01,2.472655e-01,-1.701681e-05,-8.533237e-06,-3.282528e-06,-1.794254e-04,3.401430e-04,7.913323e-04,28.814406,4.147654e-02
430,2.155000,box_2,8.147084e-02,7.986421e-02,3.394077e-02,1.076706e-01,-2.769476e-02,-9.625481e-01,2.472675e-01,-1.701711e-05,-8.533521e-06,-3.282554e-06,-1.794285e-04,3.401465e-04,7.913466e-04,28.814638,4.147645e-02
431,2.160000,box_2,8.147076e-02,7.986416e-02,3.394075e-02,1.076697e-01,-2.769477e-02,-9.625477e-01,2.472695e-01,-1.701742e-05,-8.533805e-06,-3.282578e-06,-1.794315e-04,3.401498e-04,7.913608e-04,28.814871,4.147637e-02
432,2.165000,box_2,8.147067e-02,7.986412e-02,3.394073e-02,1.076688e-01,-2.769477e-02,-9.625473e-01,2.472714e-01,-1.701772e-05,-8.534088e-06,-3.282601e-06,-1.794344e-04,3.401530e-04,7.913750e-04,28.815103,4.147629e-02
433,2.170000,box_2,8.147059e-02,7.986408e-02,3.394072e-02,1.076680e-01,-2.769478e-02,-9.625469e-01,2.472734e-01,-1.701803e-05,-8.534371e-06,-3.282623e-06,-1.794373e-04,3.401561e-04,7.913892e-04,28.815335,4.147620e-02
434,2.175000,box_2,8.147050e-02,7.986404e-02,3.394070e-02,1.076671e-01,-2.769479e-02,-9.625465e-01,2.472754e-01,-1.701833e-05,-8.534655e-06,-3.282644e-06,-1.794402e-04,3.401592e-04,7.914035e-04,28.815568,4.147612e-02
435,2.180000,box_2,8.147042e-02,7.986399e-02,3.394068e-02,1.076662e-01,-2.769480e-02,-9.625460e-01,2.472774e-01,-1.701864e-05,-8.534938e-06,-3.282664e-06,-1.794429e-04,3.401622e-04,7.914177e-04,28.815800,4.147603e-02
436,2.185000,box_2,8.147033e-02,7.986395e-02,3.394067e-02,1.076653e-01,-2.769481e-02,-9.625456e-01,2.472794e-01,-1.701894e-05,-8.535221e-06,-3.282682e-06,-1.794457e-04,3.401651e-04,7.914319e-04,28.816033,4.147595e-02
437,2.190000,box_2,8.147025e-02,7.986391e-02,3.394065e-02,1.076645e-01,-2.769482e-02,-9.625452e-01,2.472813e-01,-1.701925e-05,-8.535504e-06,-3.282700e-06,-1.794483e-04,3.401680e-04,7.914461e-04,28.816265,4.147586e-02
438,2.195000,box_2,8.147016e-02,7.986386e-02,3.394064e-02,1.076636e-01,-2.769482e-02,-9.625448e-01,2.472833e-01,-1.701955e-05,-8.535787e-06,-3.282717e-06,-1.794510e-04,3.401708e-04,7.914604e-04,28.816498,4.147578e-02
439,2.200000,box_2,8.147008e-02,7.986382e-02,3.394062e-02,1.076627e-01,-2.769483e-02,-9.625444e-01,2.472853e-01,-1.701986e-05,-8.536070e-06,-3.282732e-06,-1.794535e-04,3.401735e-04,7.914746e-04,28.816730,4.147569e-02
440,2.205000,box_2,8.146999e-02,7.986378e-02,3.394060e-02,1.076618e-01,-2.769484e-02,-9.625440e-01,2.472873e-01,-1.702016e-05,-8.536353e-06,-3.282747e-06,-1.794561e-04,3.401762e-04,7.914888e-04,28.816963,4.147561e-02
441,2.210000,box_2,8.146991e-02,7.986374e-02,3.394059e-02,1.076610e-01,-2.769485e-02,-9.625436e-01,2.472892e-01,-1.702047e-05,-8.536636e-06,-3.282761e-06,-1.794586e-04,3.401788e-04,7.915030e-04,28.817195,4.147552e-02
442,2.215000,box_2,8.146982e-02,7.986369e-02,3.394057e-02,1.076601e-01,-2.769486e-02,-9.625432e-01,2.472912e-01,-1.702077e-05,-8.536918e-06,-3.282775e-06,-1.794610e-04,3.401813e-04,7.915173e-04,28.817428,4.147544e-02
443,2.220000,box_2,8.146974e-02,7.986365e-02,3.394055e-02,1.076592e-01,-2.769487e-02,-9.625428e-01,2.472932e-01,-1.702107e-05,-8.537201e-06,-3.282787e-06,-1.794635e-04,3.401839e-04,7.915315e-04,28.817660,4.147535e-02
444,2.225000,box_2,8.146965e-02,7.986361e-02,3.394054e-02,1.076583e-01,-2.769488e-02,-9.625424e-01,2.472952e-01,-1.702138e-05,-8.537483e-06,-3.282799e-06,-1.794659e-04,3.401863e-04,7.915457e-04,28.817893,4.147527e-02
445,2.230000,box_2,8.146957e-02,7.986357e-02,3.394052e-02,1.076575e-01,-2.769488e-02,-9.625419e-01,2.472971e-01,-1.702168e-05,-8.537766e-06,-3.282810e-06,-1.794682e-04,3.401888e-04,7.915599e-04,28.818125,4.147519e-02
446,2.235000,box_2,8.146948e-02,7.986352e-02,3.394050e-02,1.076566e-01,-2.769489e-02,-9.625415e-01,2.472991e-01,-1.702198e-05,-8.538048e-06,-3.282821e-06,-1.794705e-04,3.401911e-04,7.915742e-04,28.818358,4.147510e-02
447,2.240000,box_2,8.146940e-02,7.986348e-02,3.394049e-02,1.076557e-01,-2.769490e-02,-9.625411e-01,2.473011e-01,-1.702229e-05,-8.538331e-06,-3.282831e-06,-1.794729e-04,3.401935e-04,7.915884e-04,28.818591,4.147502e-02
448,2.245000,box_2,8.146931e-02,7.986344e-02,3.394047e-02,1.076548e-01,-2.769491e-02,-9.625407e-01,2.473031e-01,-1.702259e-05,-8.538613e-06,-3.282841e-06,-1.794751e-04,3.401958e-04,7.916026e-04,28.818823,4.147493e-02
449,2.250000,box_2,8.146923e-02,7.986339e-02,3.394045e-02,1.076540e-01,-2.769492e-02,-9.625403e-01,2.473050e-01,-1.702290e-05,-8.538896e-06,-3.282850e-06,-1.794774e-04,3.401981e-04,7.916168e-04,28.819056,4.147485e-02
450,2.255000,box_2,8.146914e-02,7.986335e-02,3.394044e-02,1.076531e-01,-2.769493e-02,-9.625399e-01,2.473070e-01,-1.702320e-05,-8.539178e-06,-3.282858e-06,-1.794796e-04,3.402003e-04,7.916311e-04,28.819288,4.147476e-02
451,2.260000,box_2,8.146906e-02,7.986331e-02,3.394042e-02,1.076522e-01,-2.769494e-02,-9.625395e-01,2.473090e-01,-1.702350e-05,-8.539460e-06,-3.282866e-06,-1.794818e-04,3.402025e-04,7.916453e-04,28.819521,4.147468e-02
452,2.265000,box_2,8.146897e-02,7.986327e-02,3.394041e-02,1.076513e-01,-2.769494e-02,-9.625391e-01,2.473110e-01,-1.702381e-05,-8.539742e-06,-3.282874e-06,-1.794840e-04,3.402047e-04,7.916595e-04,28.819753,4.147459e-02
453,2.270000,box_2,8.146889e-02,7.986322e-02,3.394039e-02,1.076505e-01,-2.769495e-02,-9.625387e-01,2.473130e-01,-1.702411e-05,-8.540025e-06,-3.282881e-06,-1.794862e-04,3.402069e-04,7.916737e-04,28.819986,4.147451e-02
454,2.275000,box_2,8.146880e-02,7.986318e-02,3.394037e-02,1.076496e-01,-2.769496e-02,-9.625382e-01,2.473149e-01,-1.702441e-05,-8.540307e-06,-3.282888e-06,-1.794883e-04,3.402090e-04,7.916880e-04,28.820218,4.147442e-02
455,2.280000,box_2,8.146872e-02,7.986314e-02,3.394036e-02,1.076487e-01,-2.769497e-02,-9.625378e-01,2.473169e-01,-1.702472e-05,-8.540589e-06,-3.282894e-06,-1.794904e-04,3.402111e-04,7.917022e-04,28.820451,4.147434e-02
456,2.285000,box_2,8.146863e-02,7.986310e-02,3.394034e-02,1.076478e-01,-2.769498e-02,-9.625374e-01,2.473189e-01,-1.702502e-05,-8.540871e-06,-3.282901e-06,-1.794925e-04,3.402132e-04,7.917164e-04,28.820683,4.147425e-02
457,2.290000,box_2,8.146855e-02,7.986305e-02,3.394032e-02,1.076470e-01,-2.769499e-02,-9.625370e-01,2.473209e-01,-1.702532e-05,-8.541153e-06,-3.282906e-06,-1.794946e-04,3.402152e-04,7.917307e-04,28.820916,4.147417e-02
458,2.295000,box_2,8.146846e-02,7.986301e-02,3.394031e-02,1.076461e-01,-2.769499e-02,-9.625366e-01,2.473228e-01,-1.702562e-05,-8.541435e-06,-3.282912e-06,-1.794967e-04,3.402173e-04,7.917449e-04,28.821149,4.147408e-02
459,2.300000,box_2,8.146838e-02,7.986297e-02,3.394029e-02,1.076452e-01,-2.769500e-02,-9.625362e-01,2.473248e-01,-1.702593e-05,-8.541717e-06,-3.282917e-06,-1.794988e-04,3.402193e-04,7.917591e-04,28.821381,4.147400e-02
460,2.305000,box_2,8.146829e-02,7.986293e-02,3.394027e-02,1.076443e-01,-2.769501e-02,-9.625358e-01,2.473268e-01,-1.702623e-05,-8.541999e-06,-3.282922e-06,-1.795008e-04,3.402213e-04,7.917734e-04,28.821614,4.147391e-02
461,2.310000,box_2,8.146821e-02,7.986288e-02,3.394026e-02,1.076435e-01,-2.769502e-02,-9.625354e-01,2.473288e-01,-1.702653e-05,-8.542281e-06,-3.282926e-06,-1.795029e-04,3.402232e-04,7.917876e-04,28.821846,4.147383e-02
462,2.315000,box_2,8.146812e-02,7.986284e-02,3.394024e-02,1.076426e-01,-2.769503e-02,-9.625350e-01,2.473307e-01,-1.702684e-05,-8.542563e-06,-3.282931e-06,-1.795049e-04,3.402252e-04,7.918018e-04,28.822079,4.147375e-02
463,2.320000,box_2,8.146804e-02,7.986280e-02,3.394022e-02,1.076417e-01,-2.769504e-02,-9.625346e-01,2.473327e-01,-1.702714e-05,-8.542845e-06,-3.282935e-06,-1.795069e-04,3.402272e-04,7.918160e-04,28.822312,4.147366e-02
464,2.325000,box_2,8.146795e-02,7.986275e-02,3.394021e-02,1.076408e-01,-2.769505e-02,-9.625341e-01,2.473347e-01,-1.702744e-05,-8.543127e-06,-3.282939e-06,-1.795089e-04,3.402291e-04,7.918303e-04,28.822544,4.147358e-02
465,2.330000,box_2,8.146787e-02,7.986271e-02,3.394019e-02,1.076400e-01,-2.769505e-02,-9.625337e-01,2.473367e-01,-1.702775e-05,-8.543409e-06,-3.282943e-06,-1.795109e-04,3.402310e-04,7.918445e-04,28.822777,4.147349e-02
466,2.335000,box_2,8.146778e-02,7.986267e-02,3.394018e-02,1.076391e-01,-2.769506e-02,-9.625333e-01,2.473387e-01,-1.702805e-05,-8.543691e-06,-3.282946e-06,-1.795129e-04,3.402329e-04,7.918587e-04,28.823009,4.147341e-02
467,2.340000,box_2,8.146770e-02,7.986263e-02,3.394016e-02,1.076382e-01,-2.769507e-02,-9.625329e-01,2.473406e-01,-1.702835e-05,-8.543973e-06,-3.282949e-06,-1.795148e-04,3.402348e-04,7.918730e-04,28.823242,4.147332e-02
468,2.345000,box_2,8.146761e-02,7.986258e-02,3.394014e-02,1.076373e-01,-2.769508e-02,-9.625325e-01,2.473426e-01,-1.702865e-05,-8.544255e-06,-3.282953e-06,-1.795168e-04,3.402367e-04,7.918872e-04,28.823475,4.147324e-02
469,2.350000,box_2,8.146753e-02,7.986254e-02,3.394013e-02,1.076365e-01,-2.769509e-02,-9.625321e-01,2.473446e-01,-1.702896e-05,-8.544537e-06,-3.282956e-06,-1.795187e-04,3.402385e-04,7.919014e-04,28.823707,4.147315e-02
470,2.355000,box_2,8.146744e-02,7.986250e-02,3.394011e-02,1.076356e-01,-2.769510e-02,-9.625317e-01,2.473466e-01,-1.702926e-05,-8.544819e-06,-3.282958e-06,-1.795207e-04,3.402404e-04,7.919157e-04,28.823940,4.147307e-02
471,2.360000,box_2,8.146735e-02,7.986246e-02,3.394009e-02,1.076347e-01,-2.769511e-02,-9.625313e-01,2.473485e-01,-1.702956e-05,-8.545101e-06,-3.282961e-06,-1.795226e-04,3.402422e-04,7.919299e-04,28.824172,4.147298e-02
472,2.365000,box_2,8.146727e-02,7.986241e-02,3.394008e-02,1.076338e-01,-2.769511e-02,-9.625309e-01,2.473505e-01,-1.702987e-05,-8.545383e-06,-3.282963e-06,-1.795246e-04,3.402441e-04,7.919441e-04,28.824405,4.147290e-02
473,2.370000,box_2,8.146718e-02,7.986237e-02,3.394006e-02,1.076330e-01,-2.769512e-02,-9.625304e-01,2.473525e-01,-1.703017e-05,-8.545665e-06,-3.282966e-06,-1.795265e-04,3.402459e-04,7.919584e-04,28.824638,4.147281e-02
474,2.375000,box_2,8.146710e-02,7.986233e-02,3.394004e-02,1.076321e-01,-2.769513e-02,-9.625300e-01,2.473545e-01,-1.703047e-05,-8.545947e-06,-3.282968e-06,-1.795284e-04,3.402477e-04,7.919726e-04,28.824870,4.147273e-02
475,2.380000,box_2,8.146701e-02,7.986228e-02,3.394003e-02,1.076312e-01,-2.769514e-02,-9.625296e-01,2.473565e-01,-1.703077e-05,-8.546229e-06,-3.282970e-06,-1.795303e-04,3.402495e-04,7.919868e-04,28.825103,4.147264e-02
476,2.385000,box_2,8.146693e-02,7.986224e-02,3.394001e-02,1.076303e-01,-2.769515e-02,-9.625292e-01,2.473584e-01,-1.703108e-05,-8.546511e-06,-3.282972e-06,-1.795322e-04,3.402513e-04,7.920011e-04,28.825336,4.147256e-02
477,2.390000,box_2,8.146684e-02,7.986220e-02,3.394000e-02,1.076295e-01,-2.769516e-02,-9.625288e-01,2.473604e-01,-1.703138e-05,-8.546793e-06,-3.282974e-06,-1.795341e-04,3.402531e-04,7.920153e-04,28.825568,4.147248e-02
478,2.395000,box_2,8.146676e-02,7.986216e-02,3.393998e-02,1.076286e-01,-2.769516e-02,-9.625284e-01,2.473624e-01,-1.703168e-05,-8.547075e-06,-3.282976e-06,-1.795360e-04,3.402549e-04,7.920295e-04,28.825801,4.147239e-02
479,2.400000,box_2,8.146667e-02,7.986211e-02,3.393996e-02,1.076277e-01,-2.769517e-02,-9.625280e-01,2.473644e-01,-1.703198e-05,-8.547357e-06,-3.282978e-06,-1.795379e-04,3.402567e-04,7.920438e-04,28.826034,4.147231e-02
480,2.405000,box_2,8.146659e-02,7.986207e-02,3.393995e-02,1.076268e-01,-2.769518e-02,-9.625276e-01,2.473663e-01,-1.703229e-05,-8.547639e-06,-3.282979e-06,-1.795398e-04,3.402585e-04,7.920580e-04,28.826266,4.147222e-02
481,2.410000,box_2,8.146650e-02,7.986203e-02,3.393993e-02,1.076260e-01,-2.769519e-02,-9.625272e-01,2.473683e-01,-1.703259e-05,-8.547921e-06,-3.282981e-06,-1.795417e-04,3.402603e-04,7.920723e-04,28.826499,4.147214e-02
482,2.415000,box_2,8.146642e-02,7.986199e-02,3.393991e-02,1.076251e-01,-2.769520e-02,-9.625268e-01,2.473703e-01,-1.703289e-05,-8.548203e-06,-3.282982e-06,-1.795436e-04,3.402620e-04,7.920865e-04,28.826732,4.147205e-02
483,2.420000,box_2,8.146633e-02,7.986194e-02,3.393990e-02,1.076242e-01,-2.769521e-02,-9.625263e-01,2.473723e-01,-1.703319e-05,-8.548485e-06,-3.282984e-06,-1.795454e-04,3.402638e-04,7.921007e-04,28.826964,4.147197e-02
484,2.425000,box_2,8.146625e-02,7.986190e-02,3.393988e-02,1.076233e-01,-2.769522e-02,-9.625259e-01,2.473743e-01,-1.703350e-05,-8.548767e-06,-3.282985e-06,-1.795473e-04,3.402655e-04,7.921150e-04,28.827197,4.147188e-02
