step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
765,3.830000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.025834e-16,4.198031e-16,1.953509e-16,1.960621e-14,-4.858680e-17,-1.022647e-14,90.000000,6.939669e-02
766,3.835000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.030291e-16,4.198031e-16,1.969999e-16,1.882356e-14,5.635184e-17,-1.081772e-14,90.000000,6.939669e-02
767,3.840000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.055586e-16,4.128642e-16,1.902298e-16,1.958630e-14,-3.266874e-17,-1.049220e-14,90.000000,6.939669e-02
768,3.845000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.063796e-16,4.267420e-16,1.893001e-16,1.748045e-14,-1.528724e-16,-1.143484e-14,90.000000,6.939669e-02
769,3.850000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.027666e-16,4.267420e-16,1.977905e-16,2.050940e-14,4.270254e-17,-9.648474e-15,90.000000,6.939669e-02
770,3.855000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.051412e-16,4.267420e-16,1.935003e-16,1.943349e-14,5.044907e-17,-1.074881e-14,90.000000,6.939669e-02
771,3.860000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.085330e-16,4.267420e-16,1.938396e-16,1.981657e-14,3.983307e-17,-1.045545e-14,90.000000,6.939669e-02
772,3.865000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.057815e-16,4.267420e-16,1.903952e-16,1.877552e-14,7.388232e-17,-1.084308e-14,90.000000,6.939669e-02
773,3.870000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.060622e-16,4.267420e-16,1.954340e-16,1.968106e-14,-3.432111e-17,-1.048816e-14,90.000000,6.939669e-02
774,3.875000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.061252e-16,4.198031e-16,1.878026e-16,1.951251e-14,9.276044e-17,-1.035301e-14,90.000000,6.939669e-02
775,3.880000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.028946e-16,4.128642e-16,1.988353e-16,1.907814e-14,-5.673226e-19,-1.070349e-14,90.000000,6.939669e-02
776,3.885000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.048504e-16,4.267420e-16,1.920467e-16,1.972979e-14,3.520703e-17,-1.011739e-14,90.000000,6.939669e-02
777,3.890000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.047709e-16,4.267420e-16,1.949404e-16,1.847780e-14,-4.435214e-19,-1.101989e-14,90.000000,6.939669e-02
778,3.895000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.040897e-16,4.198031e-16,1.923971e-16,1.873391e-14,6.600694e-17,-1.091667e-14,90.000000,6.939669e-02
779,3.900000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.045379e-16,4.267420e-16,1.914655e-16,1.940867e-14,-4.275010e-17,-1.011729e-14,90.000000,6.939669e-02
780,3.905000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.035400e-16,4.267420e-16,1.915638e-16,1.881028e-14,4.533549e-17,-1.061076e-14,90.000000,6.939669e-02
781,3.910000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.034522e-16,4.267420e-16,1.968546e-16,2.010107e-14,1.690545e-17,-1.017039e-14,90.000000,6.939669e-02
782,3.915000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.055941e-16,4.267420e-16,1.928616e-16,1.946980e-14,3.096885e-17,-1.037642e-14,90.000000,6.939669e-02
783,3.920000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.031359e-16,4.267420e-16,1.990658e-16,2.004897e-14,5.062411e-17,-1.056493e-14,90.000000,6.939669e-02
784,3.925000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.054996e-16,4.198031e-16,1.964805e-16,1.816939e-14,-3.224062e-18,-1.131257e-14,90.000000,6.939669e-02
785,3.930000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.053850e-16,4.128642e-16,1.877046e-16,1.914581e-14,7.759765e-17,-1.041793e-14,90.000000,6.939669e-02
786,3.935000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.069743e-16,4.267420e-16,1.891001e-16,1.849279e-14,-2.499187e-17,-1.121931e-14,90.000000,6.939669e-02
787,3.940000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.033382e-16,4.198031e-16,1.959830e-16,1.875148e-14,-1.619927e-18,-1.084113e-14,90.000000,6.939669e-02
788,3.945000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.066254e-16,4.198031e-16,1.927297e-16,1.836706e-14,-1.614669e-18,-1.123066e-14,90.000000,6.939669e-02
789,3.950000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.000342e-16,4.198031e-16,1.980776e-16,1.952811e-14,-1.048166e-16,-1.036607e-14,90.000000,6.939669e-02
790,3.955000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.042448e-16,4.267420e-16,1.968075e-16,1.979340e-14,4.817763e-17,-1.014715e-14,90.000000,6.939669e-02
791,3.960000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.046205e-16,4.267420e-16,1.942390e-16,1.953173e-14,-6.262424e-17,-1.017275e-14,90.000000,6.939669e-02
792,3.965000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.074575e-16,4.267420e-16,1.921146e-16,1.957333e-14,4.090398e-17,-1.060415e-14,90.000000,6.939669e-02
793,3.970000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.047093e-16,4.198031e-16,1.953673e-16,1.972878e-14,7.342023e-17,-1.050731e-14,90.000000,6.939669e-02
794,3.975000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.050666e-16,4.198031e-16,1.908277e-16,1.975280e-14,1.189605e-17,-1.069860e-14,90.000000,6.939669e-02
795,3.980000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.033997e-16,4.198031e-16,1.928150e-16,1.984544e-14,-2.511859e-17,-9.997019e-15,90.000000,6.939669e-02
796,3.985000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.064007e-16,4.198031e-16,1.915622e-16,1.796979e-14,-2.636293e-17,-1.105706e-14,90.000000,6.939669e-02
797,3.990000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.034246e-16,4.198031e-16,1.980294e-16,1.982450e-14,-2.342078e-17,-1.048175e-14,90.000000,6.939669e-02
798,3.995000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.055855e-16,4.267420e-16,1.950525e-16,1.972440e-14,-1.440557e-17,-1.036279e-14,90.000000,6.939669e-02
799,4.000000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,1.051202e-16,4.198031e-16,1.950222e-16,1.929367e-14,-1.166695e-16,-1.080145e-14,90.000000,6.939669e-02
0,0.005000,boulder,3.000000e-01,9.197548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,boulder,3.000000e-01,9.192643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,boulder,3.000000e-01,9.185285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,boulder,3.000000e-01,9.175475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,boulder,3.000000e-01,9.163213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,boulder,3.000000e-01,9.148498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,boulder,3.000000e-01,9.131330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,boulder,3.000000e-01,9.111710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,boulder,3.000000e-01,9.089638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,boulder,3.000000e-01,9.065113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,boulder,3.000000e-01,9.038135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,boulder,3.000000e-01,9.008705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,boulder,3.000000e-01,8.976823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,boulder,3.000000e-01,8.942488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,boulder,3.000000e-01,8.905700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,boulder,3.000000e-01,8.866460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,boulder,3.000000e-01,8.824768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,boulder,3.000000e-01,8.780623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,boulder,3.000000e-01,8.734025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,boulder,3.000000e-01,8.684975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,boulder,3.000000e-01,8.633473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,boulder,3.000000e-01,8.579518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,boulder,3.000000e-01,8.523110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,boulder,3.000000e-01,8.464250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,boulder,3.000000e-01,8.402937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,boulder,3.000000e-01,8.339172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,boulder,3.000000e-01,8.272955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,boulder,3.000000e-01,8.204285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,boulder,3.000000e-01,8.133162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,boulder,3.000000e-01,8.059587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,boulder,3.000000e-01,7.983560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,boulder,3.000000e-01,7.905080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,boulder,3.000000e-01,7.824147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,boulder,3.000000e-01,7.740762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,boulder,3.000000e-01,7.654925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,boulder,3.000000e-01,7.566635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,boulder,3.000000e-01,7.475892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,boulder,3.000000e-01,7.382697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,boulder,3.000000e-01,7.287050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,boulder,3.000000e-01,7.188950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,boulder,3.000000e-01,7.088397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,boulder,3.000000e-01,6.985392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,boulder,3.000000e-01,6.879935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,boulder,3.000000e-01,6.772025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,boulder,3.000000e-01,6.661662e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,boulder,3.000000e-01,6.548847e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,boulder,3.000000e-01,6.433580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,boulder,3.000000e-01,6.315860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,boulder,3.000000e-01,6.195687e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,boulder,3.000000e-01,6.073062e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,boulder,3.000000e-01,5.947985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,boulder,3.000000e-01,5.820455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,boulder,3.000000e-01,5.690472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,boulder,3.000000e-01,5.558037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,boulder,3.000000e-01,5.423150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,boulder,3.000000e-01,5.285810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,boulder,3.000000e-01,5.146017e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,boulder,3.000000e-01,5.003772e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,boulder,3.000000e-01,4.859075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,boulder,3.000000e-01,4.711925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,boulder,3.000000e-01,4.562323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,boulder,3.000000e-01,4.410268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,boulder,3.000000e-01,4.255760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,boulder,3.000000e-01,4.098800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,boulder,3.000000e-01,3.939388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,boulder,3.000000e-01,3.777523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,boulder,3.000000e-01,3.613205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,boulder,3.000000e-01,3.446435e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,boulder,3.000000e-01,3.277213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,boulder,3.000000e-01,3.105538e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,boulder,3.000000e-01,2.931410e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.482550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
71,0.360000,boulder,3.000000e-01,2.754830e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.531600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
