step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
403,2.020000,lumber_2,3.000596e-01,1.549848e-01,1.825376e-05,-1.829658e-05,-4.610834e-05,2.775631e-04,1.000000e+00,-1.020955e-06,2.839226e-07,-1.444075e-08,6.109998e-08,6.437569e-10,1.258734e-05,0.031875,6.258770e-05
404,2.025000,lumber_2,3.000596e-01,1.549848e-01,1.825369e-05,-1.829643e-05,-4.610834e-05,2.775946e-04,1.000000e+00,-1.021076e-06,2.839560e-07,-1.444083e-08,6.109669e-08,6.438309e-10,1.258887e-05,0.031879,6.258280e-05
405,2.030000,lumber_2,3.000596e-01,1.549848e-01,1.825362e-05,-1.829628e-05,-4.610834e-05,2.776261e-04,1.000000e+00,-1.021198e-06,2.839895e-07,-1.444092e-08,6.109340e-08,6.439051e-10,1.259040e-05,0.031883,6.257789e-05
406,2.035000,lumber_2,3.000596e-01,1.549848e-01,1.825355e-05,-1.829612e-05,-4.610834e-05,2.776575e-04,1.000000e+00,-1.021319e-06,2.840230e-07,-1.444100e-08,6.109011e-08,6.439795e-10,1.259192e-05,0.031886,6.257299e-05
407,2.040000,lumber_2,3.000596e-01,1.549848e-01,1.825348e-05,-1.829597e-05,-4.610834e-05,2.776890e-04,1.000000e+00,-1.021440e-06,2.840565e-07,-1.444108e-08,6.108681e-08,6.440535e-10,1.259345e-05,0.031890,6.256808e-05
408,2.045000,lumber_2,3.000595e-01,1.549848e-01,1.825340e-05,-1.829581e-05,-4.610833e-05,2.777205e-04,1.000000e+00,-1.021561e-06,2.840899e-07,-1.444116e-08,6.108352e-08,6.441278e-10,1.259498e-05,0.031893,6.256318e-05
409,2.050000,lumber_2,3.000595e-01,1.549848e-01,1.825333e-05,-1.829566e-05,-4.610833e-05,2.777520e-04,1.000000e+00,-1.021682e-06,2.841234e-07,-1.444125e-08,6.108023e-08,6.442020e-10,1.259651e-05,0.031897,6.255827e-05
410,2.055000,lumber_2,3.000595e-01,1.549848e-01,1.825326e-05,-1.829551e-05,-4.610833e-05,2.777835e-04,1.000000e+00,-1.021804e-06,2.841569e-07,-1.444133e-08,6.107694e-08,6.442763e-10,1.259804e-05,0.031901,6.255337e-05
411,2.060000,lumber_2,3.000595e-01,1.549848e-01,1.825319e-05,-1.829535e-05,-4.610833e-05,2.778150e-04,1.000000e+00,-1.021925e-06,2.841904e-07,-1.444141e-08,6.107365e-08,6.443505e-10,1.259957e-05,0.031904,6.254846e-05
412,2.065000,lumber_2,3.000595e-01,1.549848e-01,1.825311e-05,-1.829520e-05,-4.610833e-05,2.778465e-04,1.000000e+00,-1.022046e-06,2.842239e-07,-1.444149e-08,6.107035e-08,6.444249e-10,1.260110e-05,0.031908,6.254355e-05
413,2.070000,lumber_2,3.000595e-01,1.549848e-01,1.825304e-05,-1.829504e-05,-4.610833e-05,2.778780e-04,1.000000e+00,-1.022168e-06,2.842574e-07,-1.444158e-08,6.106706e-08,6.444990e-10,1.260263e-05,0.031911,6.253865e-05
414,2.075000,lumber_2,3.000595e-01,1.549848e-01,1.825297e-05,-1.829489e-05,-4.610833e-05,2.779095e-04,1.000000e+00,-1.022289e-06,2.842909e-07,-1.444166e-08,6.106377e-08,6.445733e-10,1.260416e-05,0.031915,6.253374e-05
415,2.080000,lumber_2,3.000595e-01,1.549848e-01,1.825290e-05,-1.829473e-05,-4.610833e-05,2.779410e-04,1.000000e+00,-1.022410e-06,2.843244e-07,-1.444174e-08,6.106048e-08,6.446476e-10,1.260569e-05,0.031919,6.252883e-05
416,2.085000,lumber_2,3.000595e-01,1.549848e-01,1.825283e-05,-1.829458e-05,-4.610833e-05,2.779726e-04,1.000000e+00,-1.022532e-06,2.843579e-07,-1.444183e-08,6.105718e-08,6.447220e-10,1.260722e-05,0.031922,6.252392e-05
417,2.090000,lumber_2,3.000595e-01,1.549848e-01,1.825275e-05,-1.829443e-05,-4.610833e-05,2.780041e-04,1.000000e+00,-1.022653e-06,2.843915e-07,-1.444191e-08,6.105389e-08,6.447962e-10,1.260875e-05,0.031926,6.251901e-05
418,2.095000,lumber_2,3.000595e-01,1.549848e-01,1.825268e-05,-1.829427e-05,-4.610833e-05,2.780356e-04,1.000000e+00,-1.022774e-06,2.844250e-07,-1.444199e-08,6.105060e-08,6.448706e-10,1.261028e-05,0.031929,6.251410e-05
419,2.100000,lumber_2,3.000595e-01,1.549848e-01,1.825261e-05,-1.829412e-05,-4.610832e-05,2.780671e-04,1.000000e+00,-1.022896e-06,2.844585e-07,-1.444207e-08,6.104730e-08,6.449446e-10,1.261181e-05,0.031933,6.250919e-05
420,2.105000,lumber_2,3.000595e-01,1.549848e-01,1.825254e-05,-1.829396e-05,-4.610832e-05,2.780987e-04,1.000000e+00,-1.023017e-06,2.844920e-07,-1.444216e-08,6.104401e-08,6.450191e-10,1.261334e-05,0.031937,6.250428e-05
421,2.110000,lumber_2,3.000595e-01,1.549848e-01,1.825246e-05,-1.829381e-05,-4.610832e-05,2.781302e-04,1.000000e+00,-1.023138e-06,2.845256e-07,-1.444224e-08,6.104072e-08,6.450934e-10,1.261487e-05,0.031940,6.249937e-05
422,2.115000,lumber_2,3.000595e-01,1.549848e-01,1.825239e-05,-1.829366e-05,-4.610832e-05,2.781617e-04,1.000000e+00,-1.023260e-06,2.845591e-07,-1.444232e-08,6.103743e-08,6.451680e-10,1.261640e-05,0.031944,6.249445e-05
423,2.120000,lumber_2,3.000595e-01,1.549848e-01,1.825232e-05,-1.829350e-05,-4.610832e-05,2.781933e-04,1.000000e+00,-1.023381e-06,2.845926e-07,-1.444240e-08,6.103413e-08,6.452423e-10,1.261794e-05,0.031947,6.248954e-05
424,2.125000,lumber_2,3.000595e-01,1.549848e-01,1.825225e-05,-1.829335e-05,-4.610832e-05,2.782248e-04,1.000000e+00,-1.023503e-06,2.846262e-07,-1.444249e-08,6.103084e-08,6.453166e-10,1.261947e-05,0.031951,6.248463e-05
425,2.130000,lumber_2,3.000595e-01,1.549848e-01,1.825218e-05,-1.829319e-05,-4.610832e-05,2.782564e-04,1.000000e+00,-1.023624e-06,2.846597e-07,-1.444257e-08,6.102755e-08,6.453908e-10,1.262100e-05,0.031955,6.247971e-05
426,2.135000,lumber_2,3.000595e-01,1.549848e-01,1.825210e-05,-1.829304e-05,-4.610832e-05,2.782879e-04,1.000000e+00,-1.023746e-06,2.846933e-07,-1.444265e-08,6.102425e-08,6.454654e-10,1.262253e-05,0.031958,6.247480e-05
427,2.140000,lumber_2,3.000595e-01,1.549848e-01,1.825203e-05,-1.829289e-05,-4.610832e-05,2.783195e-04,1.000000e+00,-1.023867e-06,2.847268e-07,-1.444274e-08,6.102096e-08,6.455396e-10,1.262406e-05,0.031962,6.246988e-05
428,2.145000,lumber_2,3.000594e-01,1.549848e-01,1.825196e-05,-1.829273e-05,-4.610832e-05,2.783511e-04,1.000000e+00,-1.023989e-06,2.847604e-07,-1.444282e-08,6.101766e-08,6.456140e-10,1.262560e-05,0.031965,6.246497e-05
429,2.150000,lumber_2,3.000594e-01,1.549848e-01,1.825189e-05,-1.829258e-05,-4.610831e-05,2.783826e-04,1.000000e+00,-1.024110e-06,2.847940e-07,-1.444290e-08,6.101437e-08,6.456886e-10,1.262713e-05,0.031969,6.246005e-05
430,2.155000,lumber_2,3.000594e-01,1.549848e-01,1.825181e-05,-1.829242e-05,-4.610831e-05,2.784142e-04,1.000000e+00,-1.024232e-06,2.848275e-07,-1.444298e-08,6.101108e-08,6.457630e-10,1.262866e-05,0.031973,6.245513e-05
431,2.160000,lumber_2,3.000594e-01,1.549848e-01,1.825174e-05,-1.829227e-05,-4.610831e-05,2.784458e-04,1.000000e+00,-1.024353e-06,2.848611e-07,-1.444307e-08,6.100778e-08,6.458374e-10,1.263019e-05,0.031976,6.245021e-05
432,2.165000,lumber_2,3.000594e-01,1.549848e-01,1.825167e-05,-1.829212e-05,-4.610831e-05,2.784774e-04,1.000000e+00,-1.024475e-06,2.848947e-07,-1.444315e-08,6.100449e-08,6.459118e-10,1.263173e-05,0.031980,6.244530e-05
433,2.170000,lumber_2,3.000594e-01,1.549848e-01,1.825160e-05,-1.829196e-05,-4.610831e-05,2.785089e-04,1.000000e+00,-1.024596e-06,2.849283e-07,-1.444323e-08,6.100120e-08,6.459863e-10,1.263326e-05,0.031984,6.244038e-05
434,2.175000,lumber_2,3.000594e-01,1.549848e-01,1.825153e-05,-1.829181e-05,-4.610831e-05,2.785405e-04,1.000000e+00,-1.024718e-06,2.849619e-07,-1.444332e-08,6.099790e-08,6.460607e-10,1.263479e-05,0.031987,6.243546e-05
435,2.180000,lumber_2,3.000594e-01,1.549848e-01,1.825145e-05,-1.829165e-05,-4.610831e-05,2.785721e-04,1.000000e+00,-1.024840e-06,2.849954e-07,-1.444340e-08,6.099461e-08,6.461350e-10,1.263633e-05,0.031991,6.243054e-05
436,2.185000,lumber_2,3.000594e-01,1.549848e-01,1.825138e-05,-1.829150e-05,-4.610831e-05,2.786037e-04,1.000000e+00,-1.024961e-06,2.850290e-07,-1.444348e-08,6.099131e-08,6.462096e-10,1.263786e-05,0.031994,6.242562e-05
437,2.190000,lumber_2,3.000594e-01,1.549848e-01,1.825131e-05,-1.829135e-05,-4.610831e-05,2.786353e-04,1.000000e+00,-1.025083e-06,2.850626e-07,-1.444356e-08,6.098802e-08,6.462841e-10,1.263940e-05,0.031998,6.242070e-05
438,2.195000,lumber_2,3.000594e-01,1.549848e-01,1.825124e-05,-1.829119e-05,-4.610831e-05,2.786669e-04,1.000000e+00,-1.025205e-06,2.850962e-07,-1.444365e-08,6.098473e-08,6.463586e-10,1.264093e-05,0.032002,6.241578e-05
439,2.200000,lumber_2,3.000594e-01,1.549848e-01,1.825116e-05,-1.829104e-05,-4.610830e-05,2.786985e-04,1.000000e+00,-1.025326e-06,2.851298e-07,-1.444373e-08,6.098143e-08,6.464331e-10,1.264246e-05,0.032005,6.241085e-05
440,2.205000,lumber_2,3.000594e-01,1.549848e-01,1.825109e-05,-1.829088e-05,-4.610830e-05,2.787301e-04,1.000000e+00,-1.025448e-06,2.851634e-07,-1.444381e-08,6.097814e-08,6.465075e-10,1.264400e-05,0.032009,6.240593e-05
441,2.210000,lumber_2,3.000594e-01,1.549848e-01,1.825102e-05,-1.829073e-05,-4.610830e-05,2.787617e-04,1.000000e+00,-1.025570e-06,2.851971e-07,-1.444390e-08,6.097484e-08,6.465821e-10,1.264553e-05,0.032012,6.240101e-05
442,2.215000,lumber_2,3.000594e-01,1.549848e-01,1.825095e-05,-1.829058e-05,-4.610830e-05,2.787934e-04,1.000000e+00,-1.025691e-06,2.852307e-07,-1.444398e-08,6.097155e-08,6.466568e-10,1.264707e-05,0.032016,6.239609e-05
443,2.220000,lumber_2,3.000594e-01,1.549848e-01,1.825088e-05,-1.829042e-05,-4.610830e-05,2.788250e-04,1.000000e+00,-1.025813e-06,2.852643e-07,-1.444406e-08,6.096825e-08,6.467310e-10,1.264860e-05,0.032020,6.239116e-05
444,2.225000,lumber_2,3.000594e-01,1.549848e-01,1.825080e-05,-1.829027e-05,-4.610830e-05,2.788566e-04,1.000000e+00,-1.025935e-06,2.852979e-07,-1.444414e-08,6.096496e-08,6.468055e-10,1.265014e-05,0.032023,6.238624e-05
445,2.230000,lumber_2,3.000594e-01,1.549848e-01,1.825073e-05,-1.829012e-05,-4.610830e-05,2.788882e-04,1.000000e+00,-1.026057e-06,2.853315e-07,-1.444423e-08,6.096167e-08,6.468802e-10,1.265168e-05,0.032027,6.238131e-05
446,2.235000,lumber_2,3.000594e-01,1.549848e-01,1.825066e-05,-1.828996e-05,-4.610830e-05,2.789199e-04,1.000000e+00,-1.026178e-06,2.853652e-07,-1.444431e-08,6.095837e-08,6.469546e-10,1.265321e-05,0.032031,6.237639e-05
447,2.240000,lumber_2,3.000593e-01,1.549849e-01,1.825059e-05,-1.828981e-05,-4.610830e-05,2.789515e-04,1.000000e+00,-1.026300e-06,2.853988e-07,-1.444439e-08,6.095508e-08,6.470293e-10,1.265475e-05,0.032034,6.237146e-05
448,2.245000,lumber_2,3.000593e-01,1.549849e-01,1.825051e-05,-1.828965e-05,-4.610830e-05,2.789832e-04,1.000000e+00,-1.026422e-06,2.854324e-07,-1.444448e-08,6.095178e-08,6.471038e-10,1.265628e-05,0.032038,6.236653e-05
449,2.250000,lumber_2,3.000593e-01,1.549849e-01,1.825044e-05,-1.828950e-05,-4.610829e-05,2.790148e-04,1.000000e+00,-1.026544e-06,2.854661e-07,-1.444456e-08,6.094849e-08,6.471785e-10,1.265782e-05,0.032041,6.236160e-05
450,2.255000,lumber_2,3.000593e-01,1.549849e-01,1.825037e-05,-1.828935e-05,-4.610829e-05,2.790464e-04,1.000000e+00,-1.026666e-06,2.854997e-07,-1.444464e-08,6.094519e-08,6.472531e-10,1.265936e-05,0.032045,6.235668e-05
451,2.260000,lumber_2,3.000593e-01,1.549849e-01,1.825030e-05,-1.828919e-05,-4.610829e-05,2.790781e-04,1.000000e+00,-1.026788e-06,2.855334e-07,-1.444473e-08,6.094190e-08,6.473276e-10,1.266089e-05,0.032049,6.235175e-05
452,2.265000,lumber_2,3.000593e-01,1.549849e-01,1.825023e-05,-1.828904e-05,-4.610829e-05,2.791098e-04,1.000000e+00,-1.026909e-06,2.855670e-07,-1.444481e-08,6.093860e-08,6.474023e-10,1.266243e-05,0.032052,6.234682e-05
453,2.270000,lumber_2,3.000593e-01,1.549849e-01,1.825015e-05,-1.828888e-05,-4.610829e-05,2.791414e-04,1.000000e+00,-1.027031e-06,2.856007e-07,-1.444489e-08,6.093531e-08,6.474767e-10,1.266397e-05,0.032056,6.234189e-05
454,2.275000,lumber_2,3.000593e-01,1.549849e-01,1.825008e-05,-1.828873e-05,-4.610829e-05,2.791731e-04,1.000000e+00,-1.027153e-06,2.856344e-07,-1.444497e-08,6.093201e-08,6.475514e-10,1.266550e-05,0.032059,6.233696e-05
455,2.280000,lumber_2,3.000593e-01,1.549849e-01,1.825001e-05,-1.828858e-05,-4.610829e-05,2.792047e-04,1.000000e+00,-1.027275e-06,2.856680e-07,-1.444506e-08,6.092872e-08,6.476260e-10,1.266704e-05,0.032063,6.233203e-05
456,2.285000,lumber_2,3.000593e-01,1.549849e-01,1.824994e-05,-1.828842e-05,-4.610829e-05,2.792364e-04,1.000000e+00,-1.027397e-06,2.857017e-07,-1.444514e-08,6.092542e-08,6.477007e-10,1.266858e-05,0.032067,6.232710e-05
457,2.290000,lumber_2,3.000593e-01,1.549849e-01,1.824986e-05,-1.828827e-05,-4.610829e-05,2.792681e-04,1.000000e+00,-1.027519e-06,2.857354e-07,-1.444522e-08,6.092213e-08,6.477754e-10,1.267012e-05,0.032070,6.232217e-05
458,2.295000,lumber_2,3.000593e-01,1.549849e-01,1.824979e-05,-1.828812e-05,-4.610829e-05,2.792998e-04,1.000000e+00,-1.027641e-06,2.857691e-07,-1.444531e-08,6.091883e-08,6.478501e-10,1.267165e-05,0.032074,6.231723e-05
459,2.300000,lumber_2,3.000593e-01,1.549849e-01,1.824972e-05,-1.828796e-05,-4.610828e-05,2.793315e-04,1.000000e+00,-1.027763e-06,2.858027e-07,-1.444539e-08,6.091554e-08,6.479248e-10,1.267319e-05,0.032078,6.231230e-05
460,2.305000,lumber_2,3.000593e-01,1.549849e-01,1.824965e-05,-1.828781e-05,-4.610828e-05,2.793631e-04,1.000000e+00,-1.027885e-06,2.858364e-07,-1.444547e-08,6.091224e-08,6.479995e-10,1.267473e-05,0.032081,6.230737e-05
461,2.310000,lumber_2,3.000593e-01,1.549849e-01,1.824958e-05,-1.828765e-05,-4.610828e-05,2.793948e-04,1.000000e+00,-1.028007e-06,2.858701e-07,-1.444556e-08,6.090895e-08,6.480738e-10,1.267627e-05,0.032085,6.230243e-05
462,2.315000,lumber_2,3.000593e-01,1.549849e-01,1.824950e-05,-1.828750e-05,-4.610828e-05,2.794265e-04,1.000000e+00,-1.028129e-06,2.859038e-07,-1.444564e-08,6.090565e-08,6.481489e-10,1.267781e-05,0.032088,6.229750e-05
463,2.320000,lumber_2,3.000593e-01,1.549849e-01,1.824943e-05,-1.828735e-05,-4.610828e-05,2.794582e-04,1.000000e+00,-1.028251e-06,2.859375e-07,-1.444572e-08,6.090235e-08,6.482235e-10,1.267935e-05,0.032092,6.229256e-05
464,2.325000,lumber_2,3.000593e-01,1.549849e-01,1.824936e-05,-1.828719e-05,-4.610828e-05,2.794899e-04,1.000000e+00,-1.028373e-06,2.859712e-07,-1.444581e-08,6.089906e-08,6.482981e-10,1.268089e-05,0.032096,6.228763e-05
465,2.330000,lumber_2,3.000593e-01,1.549849e-01,1.824929e-05,-1.828704e-05,-4.610828e-05,2.795216e-04,1.000000e+00,-1.028495e-06,2.860049e-07,-1.444589e-08,6.089576e-08,6.483729e-10,1.268242e-05,0.032099,6.228269e-05
466,2.335000,lumber_2,3.000593e-01,1.549849e-01,1.824921e-05,-1.828689e-05,-4.610828e-05,2.795533e-04,1.000000e+00,-1.028617e-06,2.860386e-07,-1.444597e-08,6.089247e-08,6.484478e-10,1.268396e-05,0.032103,6.227775e-05
467,2.340000,lumber_2,3.000592e-01,1.549849e-01,1.824914e-05,-1.828673e-05,-4.610828e-05,2.795851e-04,1.000000e+00,-1.028739e-06,2.860723e-07,-1.444606e-08,6.088917e-08,6.485225e-10,1.268550e-05,0.032107,6.227282e-05
468,2.345000,lumber_2,3.000592e-01,1.549849e-01,1.824907e-05,-1.828658e-05,-4.610828e-05,2.796168e-04,1.000000e+00,-1.028861e-06,2.861060e-07,-1.444614e-08,6.088588e-08,6.485972e-10,1.268704e-05,0.032110,6.226788e-05
469,2.350000,lumber_2,3.000592e-01,1.549849e-01,1.824900e-05,-1.828643e-05,-4.610827e-05,2.796485e-04,1.000000e+00,-1.028983e-06,2.861398e-07,-1.444622e-08,6.088258e-08,6.486718e-10,1.268858e-05,0.032114,6.226294e-05
470,2.355000,lumber_2,3.000592e-01,1.549849e-01,1.824893e-05,-1.828627e-05,-4.610827e-05,2.796802e-04,1.000000e+00,-1.029105e-06,2.861735e-07,-1.444631e-08,6.087928e-08,6.487467e-10,1.269012e-05,0.032117,6.225800e-05
471,2.360000,lumber_2,3.000592e-01,1.549849e-01,1.824885e-05,-1.828612e-05,-4.610827e-05,2.797119e-04,1.000000e+00,-1.029227e-06,2.862072e-07,-1.444639e-08,6.087599e-08,6.488216e-10,1.269166e-05,0.032121,6.225306e-05
472,2.365000,lumber_2,3.000592e-01,1.549849e-01,1.824878e-05,-1.828596e-05,-4.610827e-05,2.797437e-04,1.000000e+00,-1.029350e-06,2.862410e-07,-1.444647e-08,6.087269e-08,6.488962e-10,1.269320e-05,0.032125,6.224812e-05
473,2.370000,lumber_2,3.000592e-01,1.549849e-01,1.824871e-05,-1.828581e-05,-4.610827e-05,2.797754e-04,1.000000e+00,-1.029472e-06,2.862747e-07,-1.444656e-08,6.086940e-08,6.489710e-10,1.269474e-05,0.032128,6.224318e-05
474,2.375000,lumber_2,3.000592e-01,1.549849e-01,1.824864e-05,-1.828566e-05,-4.610827e-05,2.798072e-04,1.000000e+00,-1.029594e-06,2.863084e-07,-1.444664e-08,6.086610e-08,6.490456e-10,1.269629e-05,0.032132,6.223824e-05
475,2.380000,lumber_2,3.000592e-01,1.549849e-01,1.824856e-05,-1.828550e-05,-4.610827e-05,2.798389e-04,1.000000e+00,-1.029716e-06,2.863422e-07,-1.444672e-08,6.086280e-08,6.491209e-10,1.269783e-05,0.032136,6.223330e-05
476,2.385000,lumber_2,3.000592e-01,1.549849e-01,1.824849e-05,-1.828535e-05,-4.610827e-05,2.798707e-04,1.000000e+00,-1.029838e-06,2.863759e-07,-1.444681e-08,6.085951e-08,6.491957e-10,1.269937e-05,0.032139,6.222836e-05
477,2.390000,lumber_2,3.000592e-01,1.549849e-01,1.824842e-05,-1.828520e-05,-4.610827e-05,2.799024e-04,1.000000e+00,-1.029961e-06,2.864097e-07,-1.444689e-08,6.085621e-08,6.492702e-10,1.270091e-05,0.032143,6.222341e-05
478,2.395000,lumber_2,3.000592e-01,1.549849e-01,1.824835e-05,-1.828504e-05,-4.610827e-05,2.799342e-04,1.000000e+00,-1.030083e-06,2.864434e-07,-1.444697e-08,6.085291e-08,6.493452e-10,1.270245e-05,0.032146,6.221847e-05
479,2.400000,lumber_2,3.000592e-01,1.549849e-01,1.824828e-05,-1.828489e-05,-4.610826e-05,2.799659e-04,1.000000e+00,-1.030205e-06,2.864772e-07,-1.444706e-08,6.084962e-08,6.494198e-10,1.270399e-05,0.032150,6.221353e-05
480,2.405000,lumber_2,3.000592e-01,1.549849e-01,1.824820e-05,-1.828474e-05,-4.610826e-05,2.799977e-04,1.000000e+00,-1.030327e-06,2.865110e-07,-1.444714e-08,6.084632e-08,6.494948e-10,1.270554e-05,0.032154,6.220858e-05
481,2.410000,lumber_2,3.000592e-01,1.549849e-01,1.824813e-05,-1.828458e-05,-4.610826e-05,2.800295e-04,1.000000e+00,-1.030450e-06,2.865447e-07,-1.444722e-08,6.084302e-08,6.495696e-10,1.270708e-05,0.032157,6.220364e-05
482,2.415000,lumber_2,3.000592e-01,1.549849e-01,1.824806e-05,-1.828443e-05,-4.610826e-05,2.800612e-04,1.000000e+00,-1.030572e-06,2.865785e-07,-1.444731e-08,6.083973e-08,6.496447e-10,1.270862e-05,0.032161,6.219869e-05
483,2.420000,lumber_2,3.000592e-01,1.549849e-01,1.824799e-05,-1.828427e-05,-4.610826e-05,2.800930e-04,1.000000e+00,-1.030694e-06,2.866123e-07,-1.444739e-08,6.083643e-08,6.497196e-10,1.271016e-05,0.032165,6.219374e-05
484,2.425000,lumber_2,3.000592e-01,1.549849e-01,1.824791e-05,-1.828412e-05,-4.610826e-05,2.801248e-04,1.000000e+00,-1.030817e-06,2.866461e-07,-1.444747e-08,6.083313e-08,6.497944e-10,1.271170e-05,0.032168,6.218880e-05
485,2.430000,lumber_2,3.000592e-01,1.549849e-01,1.824784e-05,-1.828397e-05,-4.610826e-05,2.801566e-04,1.000000e+00,-1.030939e-06,2.866798e-07,-1.444756e-08,6.082984e-08,6.498692e-10,1.271325e-05,0.032172,6.218385e-05
486,2.435000,lumber_2,3.000591e-01,1.549849e-01,1.824777e-05,-1.828381e-05,-4.610826e-05,2.801883e-04,1.000000e+00,-1.031061e-06,2.867136e-07,-1.444764e-08,6.082654e-08,6.499441e-10,1.271479e-05,0.032176,6.217890e-05
487,2.440000,lumber_2,3.000591e-01,1.549849e-01,1.824770e-05,-1.828366e-05,-4.610826e-05,2.802201e-04,1.000000e+00,-1.031184e-06,2.867474e-07,-1.444772e-08,6.082324e-08,6.500190e-10,1.271633e-05,0.032179,6.217395e-05
488,2.445000,lumber_2,3.000591e-01,1.549849e-01,1.824763e-05,-1.828351e-05,-4.610826e-05,2.802519e-04,1.000000e+00,-1.031306e-06,2.867812e-07,-1.444781e-08,6.081995e-08,6.500940e-10,1.271788e-05,0.032183,6.216901e-05
489,2.450000,lumber_2,3.000591e-01,1.549849e-01,1.824755e-05,-1.828335e-05,-4.610825e-05,2.802837e-04,1.000000e+00,-1.031429e-06,2.868150e-07,-1.444789e-08,6.081665e-08,6.501689e-10,1.271942e-05,0.032186,6.216406e-05
490,2.455000,lumber_2,3.000591e-01,1.549849e-01,1.824748e-05,-1.828320e-05,-4.610825e-05,2.803155e-04,1.000000e+00,-1.031551e-06,2.868488e-07,-1.444797e-08,6.081335e-08,6.502441e-10,1.272097e-05,0.032190,6.215911e-05
491,2.460000,lumber_2,3.000591e-01,1.549849e-01,1.824741e-05,-1.828305e-05,-4.610825e-05,2.803473e-04,1.000000e+00,-1.031673e-06,2.868826e-07,-1.444806e-08,6.081005e-08,6.503189e-10,1.272251e-05,0.032194,6.215416e-05
492,2.465000,lumber_2,3.000591e-01,1.549849e-01,1.824734e-05,-1.828289e-05,-4.610825e-05,2.803792e-04,1.000000e+00,-1.031796e-06,2.869164e-07,-1.444814e-08,6.080676e-08,6.503937e-10,1.272405e-05,0.032197,6.214920e-05
493,2.470000,lumber_2,3.000591e-01,1.549849e-01,1.824726e-05,-1.828274e-05,-4.610825e-05,2.804110e-04,1.000000e+00,-1.031918e-06,2.869502e-07,-1.444822e-08,6.080346e-08,6.504686e-10,1.272560e-05,0.032201,6.214425e-05
494,2.475000,lumber_2,3.000591e-01,1.549849e-01,1.824719e-05,-1.828259e-05,-4.610825e-05,2.804428e-04,1.000000e+00,-1.032041e-06,2.869841e-07,-1.444831e-08,6.080016e-08,6.505437e-10,1.272714e-05,0.032205,6.213930e-05
495,2.480000,lumber_2,3.000591e-01,1.549849e-01,1.824712e-05,-1.828243e-05,-4.610825e-05,2.804746e-04,1.000000e+00,-1.032163e-06,2.870179e-07,-1.444839e-08,6.079686e-08,6.506186e-10,1.272869e-05,0.032208,6.213435e-05
496,2.485000,lumber_2,3.000591e-01,1.549849e-01,1.824705e-05,-1.828228e-05,-4.610825e-05,2.805064e-04,1.000000e+00,-1.032286e-06,2.870517e-07,-1.444847e-08,6.079356e-08,6.506935e-10,1.273023e-05,0.032212,6.212939e-05
497,2.490000,lumber_2,3.000591e-01,1.549849e-01,1.824698e-05,-1.828213e-05,-4.610825e-05,2.805383e-04,1.000000e+00,-1.032408e-06,2.870856e-07,-1.444856e-08,6.079027e-08,6.507685e-10,1.273178e-05,0.032216,6.212444e-05
498,2.495000,lumber_2,3.000591e-01,1.549849e-01,1.824690e-05,-1.828197e-05,-4.610825e-05,2.805701e-04,1.000000e+00,-1.032531e-06,2.871194e-07,-1.444864e-08,6.078697e-08,6.508439e-10,1.273332e-05,0.032219,6.211949e-05
499,2.500000,lumber_2,3.000591e-01,1.549849e-01,1.824683e-05,-1.828182e-05,-4.610824e-05,2.806019e-04,1.000000e+00,-1.032653e-06,2.871532e-07,-1.444873e-08,6.078367e-08,6.509187e-10,1.273487e-05,0.032223,6.211453e-05
500,2.505000,lumber_2,3.000591e-01,1.549849e-01,1.824676e-05,-1.828167e-05,-4.610824e-05,2.806338e-04,1.000000e+00,-1.032776e-06,2.871871e-07,-1.444881e-08,6.078037e-08,6.509937e-10,1.273641e-05,0.032226,6.210958e-05
501,2.510000,lumber_2,3.000591e-01,1.549849e-01,1.824669e-05,-1.828151e-05,-4.610824e-05,2.806656e-04,1.000000e+00,-1.032898e-06,2.872209e-07,-1.444889e-08,6.077708e-08,6.510687e-10,1.273796e-05,0.032230,6.210462e-05
502,2.515000,lumber_2,3.000591e-01,1.549849e-01,1.824661e-05,-1.828136e-05,-4.610824e-05,2.806975e-04,1.000000e+00,-1.033021e-06,2.872548e-07,-1.444898e-08,6.077378e-08,6.511436e-10,1.273951e-05,0.032234,6.209966e-05
503,2.520000,lumber_2,3.000591e-01,1.549849e-01,1.824654e-05,-1.828121e-05,-4.610824e-05,2.807293e-04,1.000000e+00,-1.033144e-06,2.872886e-07,-1.444906e-08,6.077048e-08,6.512189e-10,1.274105e-05,0.032237,6.209471e-05
504,2.525000,lumber_2,3.000591e-01,1.549849e-01,1.824647e-05,-1.828105e-05,-4.610824e-05,2.807612e-04,1.000000e+00,-1.033266e-06,2.873225e-07,-1.444914e-08,6.076718e-08,6.512941e-10,1.274260e-05,0.032241,6.208975e-05
505,2.530000,lumber_2,3.000591e-01,1.549849e-01,1.824640e-05,-1.828090e-05,-4.610824e-05,2.807930e-04,1.000000e+00,-1.033389e-06,2.873563e-07,-1.444923e-08,6.076388e-08,6.513689e-10,1.274414e-05,0.032245,6.208479e-05
506,2.535000,lumber_2,3.000590e-01,1.549849e-01,1.824632e-05,-1.828075e-05,-4.610824e-05,2.808249e-04,1.000000e+00,-1.033512e-06,2.873902e-07,-1.444931e-08,6.076059e-08,6.514442e-10,1.274569e-05,0.032248,6.207983e-05
