step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
426,2.135000,lumber_0,8.816427e-01,1.318062e-01,-1.305385e+00,1.249588e-01,1.258751e-01,-6.988485e-01,6.929297e-01,-1.538965e-01,-5.380539e-01,-5.629079e-01,1.516807e+00,-9.084529e+00,1.160961e+01,89.541180,1.429104e+00
427,2.140000,lumber_0,8.808732e-01,1.288707e-01,-1.308200e+00,1.397089e-01,1.163348e-01,-6.749585e-01,7.151074e-01,-1.538965e-01,-5.871039e-01,-5.629079e-01,1.516807e+00,-9.084529e+00,1.160961e+01,87.144065,1.431363e+00
428,2.145000,lumber_0,8.802091e-01,1.273575e-01,-1.310290e+00,1.385436e-01,9.698799e-02,-6.606969e-01,7.313540e-01,-1.328203e-01,-3.026416e-01,-4.181125e-01,-5.803365e+00,-6.775233e+00,7.441932e+00,84.918620,1.433005e+00
429,2.150000,lumber_0,8.806324e-01,1.308645e-01,-1.315343e+00,1.228831e-01,6.973166e-02,-6.520701e-01,7.448771e-01,8.464985e-02,7.013892e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,83.142018,1.437797e+00
430,2.155000,lumber_0,8.810556e-01,1.341261e-01,-1.320395e+00,1.070695e-01,4.238849e-02,-6.426311e-01,7.574725e-01,8.464985e-02,6.523392e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,81.308003,1.442591e+00
431,2.160000,lumber_0,8.814789e-01,1.371426e-01,-1.325448e+00,9.112265e-02,1.499252e-02,-6.323918e-01,7.691245e-01,8.464985e-02,6.032892e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,79.423126,1.447387e+00
432,2.165000,lumber_0,8.819021e-01,1.399138e-01,-1.330500e+00,7.506227e-02,-1.242212e-02,-6.213648e-01,7.798186e-01,8.464985e-02,5.542392e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,77.493946,1.452185e+00
433,2.170000,lumber_0,8.823254e-01,1.424397e-01,-1.335552e+00,5.890841e-02,-3.982129e-02,-6.095640e-01,7.895415e-01,8.464985e-02,5.051892e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,75.527044,1.456984e+00
434,2.175000,lumber_0,8.827486e-01,1.447204e-01,-1.340605e+00,4.268118e-02,-6.717086e-02,-5.970040e-01,7.982810e-01,8.464985e-02,4.561392e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,73.529057,1.461786e+00
435,2.180000,lumber_0,8.831719e-01,1.467559e-01,-1.345657e+00,2.640079e-02,-9.443678e-02,-5.837005e-01,8.060263e-01,8.464985e-02,4.070892e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,71.506714,1.466589e+00
436,2.185000,lumber_0,8.835951e-01,1.485461e-01,-1.350710e+00,1.008752e-02,-1.215851e-01,-5.696699e-01,8.127678e-01,8.464985e-02,3.580392e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,69.466879,1.471394e+00
437,2.190000,lumber_0,8.840184e-01,1.500910e-01,-1.355762e+00,-6.238314e-03,-1.485819e-01,-5.549299e-01,8.184970e-01,8.464985e-02,3.089892e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,67.416607,1.476201e+00
438,2.195000,lumber_0,8.844416e-01,1.513907e-01,-1.360815e+00,-2.255638e-02,-1.753938e-01,-5.394988e-01,8.232067e-01,8.464985e-02,2.599392e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,65.363207,1.481009e+00
439,2.200000,lumber_0,8.848649e-01,1.524452e-01,-1.365867e+00,-3.884635e-02,-2.019871e-01,-5.233957e-01,8.268912e-01,8.464985e-02,2.108892e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,63.314311,1.485820e+00
440,2.205000,lumber_0,8.852881e-01,1.532544e-01,-1.370920e+00,-5.508794e-02,-2.283289e-01,-5.066407e-01,8.295459e-01,8.464985e-02,1.618392e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,61.277954,1.490632e+00
441,2.210000,lumber_0,8.857114e-01,1.538183e-01,-1.375972e+00,-7.126092e-02,-2.543864e-01,-4.892548e-01,8.311674e-01,8.464985e-02,1.127892e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,59.262654,1.495445e+00
442,2.215000,lumber_0,8.861346e-01,1.541370e-01,-1.381025e+00,-8.734514e-02,-2.801270e-01,-4.712595e-01,8.317537e-01,8.464985e-02,6.373915e-02,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,57.277508,1.500261e+00
443,2.220000,lumber_0,8.865579e-01,1.542104e-01,-1.386077e+00,-1.033206e-01,-3.055187e-01,-4.526773e-01,8.313041e-01,8.464985e-02,1.468915e-02,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,55.332277,1.505078e+00
444,2.225000,lumber_0,8.869811e-01,1.540386e-01,-1.391130e+00,-1.191673e-01,-3.305299e-01,-4.335313e-01,8.298191e-01,8.464985e-02,-3.436085e-02,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,53.437480,1.509897e+00
445,2.230000,lumber_0,8.874044e-01,1.536216e-01,-1.396182e+00,-1.348657e-01,-3.551295e-01,-4.138453e-01,8.273007e-01,8.464985e-02,-8.341085e-02,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,51.604471,1.514717e+00
446,2.235000,lumber_0,8.878276e-01,1.529593e-01,-1.401235e+00,-1.503961e-01,-3.792867e-01,-3.936439e-01,8.237518e-01,8.464985e-02,-1.324608e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,49.845497,1.519539e+00
447,2.240000,lumber_0,8.882509e-01,1.520517e-01,-1.406287e+00,-1.657391e-01,-4.029716e-01,-3.729523e-01,8.191771e-01,8.464985e-02,-1.815108e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,48.173723,1.524363e+00
448,2.245000,lumber_0,8.886741e-01,1.508989e-01,-1.411340e+00,-1.808758e-01,-4.261546e-01,-3.517961e-01,8.135820e-01,8.464985e-02,-2.305608e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,46.603203,1.529188e+00
449,2.250000,lumber_0,8.890974e-01,1.495009e-01,-1.416392e+00,-1.957871e-01,-4.488068e-01,-3.302018e-01,8.069737e-01,8.464985e-02,-2.796108e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,45.148777,1.534015e+00
450,2.255000,lumber_0,8.895206e-01,1.478576e-01,-1.421445e+00,-2.104547e-01,-4.709001e-01,-3.081963e-01,7.993604e-01,8.464985e-02,-3.286608e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,43.825860,1.538843e+00
451,2.260000,lumber_0,8.899439e-01,1.459690e-01,-1.426497e+00,-2.248601e-01,-4.924068e-01,-2.858069e-01,7.907515e-01,8.464985e-02,-3.777108e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,42.650119,1.543673e+00
452,2.265000,lumber_0,8.903671e-01,1.438352e-01,-1.431549e+00,-2.389854e-01,-5.133003e-01,-2.630616e-01,7.811577e-01,8.464985e-02,-4.267608e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,41.637003,1.548505e+00
453,2.270000,lumber_0,8.907904e-01,1.414562e-01,-1.436602e+00,-2.528132e-01,-5.335545e-01,-2.399886e-01,7.705910e-01,8.464985e-02,-4.758108e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,40.801146,1.553338e+00
454,2.275000,lumber_0,8.912136e-01,1.388318e-01,-1.441654e+00,-2.663260e-01,-5.531442e-01,-2.166167e-01,7.590646e-01,8.464985e-02,-5.248608e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,40.155658,1.558172e+00
455,2.280000,lumber_0,8.916369e-01,1.359623e-01,-1.446707e+00,-2.795072e-01,-5.720450e-01,-1.929750e-01,7.465929e-01,8.464985e-02,-5.739108e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,39.711371,1.563008e+00
456,2.285000,lumber_0,8.920601e-01,1.328475e-01,-1.451759e+00,-2.923402e-01,-5.902333e-01,-1.690930e-01,7.331912e-01,8.464985e-02,-6.229608e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,39.476130,1.567846e+00
457,2.290000,lumber_0,8.924834e-01,1.294874e-01,-1.456812e+00,-3.048091e-01,-6.076865e-01,-1.450004e-01,7.188764e-01,8.464985e-02,-6.720108e-01,-1.010495e+00,-1.220695e+01,-4.840597e+00,5.197894e+00,39.454223,1.572685e+00
458,2.295000,lumber_0,8.908125e-01,1.293724e-01,-1.460910e+00,-3.011095e-01,-6.242175e-01,-1.327817e-01,7.085581e-01,-3.341804e-01,-2.301051e-02,-8.196735e-01,-4.124171e+00,-5.988056e+00,5.831422e+00,38.426672,1.575855e+00
459,2.300000,lumber_0,8.891416e-01,1.290121e-01,-1.465009e+00,-2.972464e-01,-6.404096e-01,-1.204910e-01,6.978553e-01,-3.341804e-01,-7.206051e-02,-8.196735e-01,-4.124171e+00,-5.988056e+00,5.831422e+00,37.415238,1.579031e+00
460,2.305000,lumber_0,8.863272e-01,1.304668e-01,-1.468637e+00,-2.809031e-01,-6.582553e-01,-1.144484e-01,6.889811e-01,-5.628703e-01,2.909440e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,35.314634,1.581352e+00
461,2.310000,lumber_0,8.835129e-01,1.316763e-01,-1.472266e+00,-2.643631e-01,-6.756397e-01,-1.083256e-01,6.796240e-01,-5.628703e-01,2.418940e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,33.200927,1.583684e+00
462,2.315000,lumber_0,8.806985e-01,1.326405e-01,-1.475895e+00,-2.476377e-01,-6.925505e-01,-1.021269e-01,6.697906e-01,-5.628703e-01,1.928440e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,31.075119,1.586025e+00
463,2.320000,lumber_0,8.778841e-01,1.333595e-01,-1.479523e+00,-2.307388e-01,-7.089760e-01,-9.585664e-02,6.594878e-01,-5.628703e-01,1.437940e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,28.938189,1.588376e+00
464,2.325000,lumber_0,8.750698e-01,1.338332e-01,-1.483152e+00,-2.136782e-01,-7.249046e-01,-8.951918e-02,6.487228e-01,-5.628703e-01,9.474401e-02,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,26.791095,1.590737e+00
465,2.330000,lumber_0,8.722554e-01,1.340616e-01,-1.486781e+00,-1.964678e-01,-7.403252e-01,-8.311898e-02,6.375032e-01,-5.628703e-01,4.569401e-02,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,24.634780,1.593108e+00
466,2.335000,lumber_0,8.694411e-01,1.340449e-01,-1.490409e+00,-1.791198e-01,-7.552269e-01,-7.666054e-02,6.258367e-01,-5.628703e-01,-3.355990e-03,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,22.470186,1.595488e+00
467,2.340000,lumber_0,8.666267e-01,1.337828e-01,-1.494038e+00,-1.616462e-01,-7.695993e-01,-7.014836e-02,6.137317e-01,-5.628703e-01,-5.240599e-02,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,20.298265,1.597878e+00
468,2.345000,lumber_0,8.638124e-01,1.332756e-01,-1.497667e+00,-1.440593e-01,-7.834324e-01,-6.358702e-02,6.011966e-01,-5.628703e-01,-1.014560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,18.120003,1.600278e+00
469,2.350000,lumber_0,8.609980e-01,1.325230e-01,-1.501295e+00,-1.263715e-01,-7.967164e-01,-5.698112e-02,5.882401e-01,-5.628703e-01,-1.505060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,15.936455,1.602687e+00
470,2.355000,lumber_0,8.581837e-01,1.315252e-01,-1.504924e+00,-1.085951e-01,-8.094421e-01,-5.033529e-02,5.748713e-01,-5.628703e-01,-1.995560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,13.748825,1.605106e+00
471,2.360000,lumber_0,8.553693e-01,1.302822e-01,-1.508552e+00,-9.074255e-02,-8.216004e-01,-4.365417e-02,5.610997e-01,-5.628703e-01,-2.486060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,11.558623,1.607534e+00
472,2.365000,lumber_0,8.525550e-01,1.287939e-01,-1.512181e+00,-7.282644e-02,-8.331830e-01,-3.694247e-02,5.469348e-01,-5.628703e-01,-2.976560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,9.368035,1.609972e+00
473,2.370000,lumber_0,8.497406e-01,1.270604e-01,-1.515810e+00,-5.485930e-02,-8.441816e-01,-3.020487e-02,5.323866e-01,-5.628703e-01,-3.467060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,7.180983,1.612419e+00
474,2.375000,lumber_0,8.469263e-01,1.250816e-01,-1.519438e+00,-3.685370e-02,-8.545886e-01,-2.344611e-02,5.174653e-01,-5.628703e-01,-3.957560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,5.006917,1.614875e+00
475,2.380000,lumber_0,8.441119e-01,1.228576e-01,-1.523067e+00,-1.882228e-02,-8.643967e-01,-1.667091e-02,5.021813e-01,-5.628703e-01,-4.448060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,2.881541,1.617341e+00
476,2.385000,lumber_0,8.412976e-01,1.203883e-01,-1.526696e+00,-7.776698e-04,-8.735990e-01,-9.884028e-03,4.865454e-01,-5.628703e-01,-4.938560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,1.136145,1.619816e+00
477,2.390000,lumber_0,8.384832e-01,1.176738e-01,-1.530324e+00,1.726749e-02,-8.821891e-01,-3.090220e-03,4.705686e-01,-5.628703e-01,-5.429060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,2.010248,1.622300e+00
478,2.395000,lumber_0,8.356689e-01,1.147140e-01,-1.533953e+00,3.530054e-02,-8.901608e-01,3.705754e-03,4.542619e-01,-5.628703e-01,-5.919560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,4.068227,1.624793e+00
479,2.400000,lumber_0,8.328545e-01,1.115090e-01,-1.537582e+00,5.330886e-02,-8.975087e-01,1.049913e-02,4.376368e-01,-5.628703e-01,-6.410060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,6.229162,1.627296e+00
480,2.405000,lumber_0,8.300402e-01,1.080587e-01,-1.541210e+00,7.127982e-02,-9.042277e-01,1.728515e-02,4.207051e-01,-5.628703e-01,-6.900560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,8.412350,1.629807e+00
481,2.410000,lumber_0,8.272258e-01,1.043632e-01,-1.544839e+00,8.920082e-02,-9.103129e-01,2.405905e-02,4.034785e-01,-5.628703e-01,-7.391060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,10.602055,1.632328e+00
482,2.415000,lumber_0,8.244115e-01,1.004224e-01,-1.548468e+00,1.070593e-01,-9.157601e-01,3.081610e-02,3.859691e-01,-5.628703e-01,-7.881560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,12.792759,1.634858e+00
483,2.420000,lumber_0,8.215971e-01,9.623636e-02,-1.552096e+00,1.248428e-01,-9.205655e-01,3.755154e-02,3.681892e-01,-5.628703e-01,-8.372060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,14.981724,1.637396e+00
484,2.425000,lumber_0,8.187828e-01,9.180508e-02,-1.555725e+00,1.425387e-01,-9.247258e-01,4.426067e-02,3.501513e-01,-5.628703e-01,-8.862560e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,17.167215,1.639944e+00
485,2.430000,lumber_0,8.159684e-01,8.712855e-02,-1.559354e+00,1.601348e-01,-9.282380e-01,5.093878e-02,3.318680e-01,-5.628703e-01,-9.353060e-01,-7.257325e-01,1.099344e+00,-7.326534e+00,7.570050e+00,19.347922,1.642500e+00
486,2.435000,lumber_0,8.147566e-01,8.487771e-02,-1.561380e+00,1.384948e-01,-9.360426e-01,5.352403e-02,3.190275e-01,-2.423572e-01,-4.501675e-01,-4.052194e-01,-2.852028e+00,-6.412430e+00,-7.932700e+00,17.077438,1.644044e+00
487,2.440000,lumber_0,8.150178e-01,8.536505e-02,-1.562382e+00,7.024291e-02,-9.483159e-01,4.694816e-02,3.058736e-01,5.223472e-02,9.746691e-02,-2.003654e-01,-5.269350e+00,-7.607326e+00,-2.685961e+01,9.693150,1.645077e+00
488,2.445000,lumber_0,8.152790e-01,8.560713e-02,-1.563384e+00,1.638029e-03,-9.558238e-01,4.013636e-02,2.911826e-01,5.223472e-02,4.841691e-02,-2.003654e-01,-5.269350e+00,-7.607326e+00,-2.685961e+01,4.604356,1.646111e+00
489,2.450000,lumber_0,8.155401e-01,8.560397e-02,-1.564385e+00,-6.697509e-02,-9.585283e-01,3.312287e-02,2.750284e-01,5.223472e-02,-6.330890e-04,-2.003654e-01,-5.269350e+00,-7.607326e+00,-2.685961e+01,8.570045,1.647144e+00
490,2.455000,lumber_0,8.158013e-01,8.535555e-02,-1.565387e+00,-1.352516e-01,-9.564161e-01,2.594293e-02,2.574921e-01,5.223472e-02,-4.968309e-02,-2.003654e-01,-5.269350e+00,-7.607326e+00,-2.685961e+01,15.831550,1.648177e+00
491,2.460000,lumber_0,8.160625e-01,8.486189e-02,-1.566389e+00,-2.028485e-01,-9.494977e-01,1.863262e-02,2.386618e-01,5.223472e-02,-9.873309e-02,-2.003654e-01,-5.269350e+00,-7.607326e+00,-2.685961e+01,23.507107,1.649210e+00
492,2.465000,lumber_0,8.163237e-01,8.412297e-02,-1.567391e+00,-2.694260e-01,-9.378078e-01,1.122868e-02,2.186322e-01,5.223472e-02,-1.477831e-01,-2.003654e-01,-5.269350e+00,-7.607326e+00,-2.685961e+01,31.288063,1.650244e+00
493,2.470000,lumber_0,8.178540e-01,8.525402e-02,-1.569351e+00,-2.777770e-01,-9.368860e-01,1.815378e-02,2.115538e-01,3.060601e-01,2.262091e-01,-3.920426e-01,-4.095411e+00,-1.866020e+00,-2.594791e+00,32.325841,1.652584e+00
494,2.475000,lumber_0,8.193843e-01,8.613981e-02,-1.571311e+00,-2.860811e-01,-9.358062e-01,2.507581e-02,2.044396e-01,3.060601e-01,1.771591e-01,-3.920426e-01,-4.095411e+00,-1.866020e+00,-2.594791e+00,33.378166,1.654926e+00
495,2.480000,lumber_0,8.209461e-01,8.692308e-02,-1.573276e+00,-2.917394e-01,-9.353321e-01,3.317337e-02,1.973360e-01,3.123746e-01,1.566534e-01,-3.929275e-01,-4.311766e+00,-1.750535e+00,-1.438917e+00,34.149532,1.657281e+00
496,2.485000,lumber_0,8.225080e-01,8.746110e-02,-1.575241e+00,-2.973543e-01,-9.347194e-01,4.126602e-02,1.902031e-01,3.123746e-01,1.076034e-01,-3.929275e-01,-4.311766e+00,-1.750535e+00,-1.438917e+00,34.939719,1.659638e+00
497,2.490000,lumber_0,8.240699e-01,8.775386e-02,-1.577205e+00,-3.029252e-01,-9.339680e-01,4.935255e-02,1.830421e-01,3.123746e-01,5.855342e-02,-3.929275e-01,-4.311766e+00,-1.750535e+00,-1.438917e+00,35.747320,1.661994e+00
498,2.495000,lumber_0,8.256318e-01,8.780138e-02,-1.579170e+00,-3.084511e-01,-9.330782e-01,5.743177e-02,1.758538e-01,3.123746e-01,9.503424e-03,-3.929275e-01,-4.311766e+00,-1.750535e+00,-1.438917e+00,36.571018,1.664351e+00
499,2.500000,lumber_0,8.271936e-01,8.760365e-02,-1.581134e+00,-3.139314e-01,-9.320500e-01,6.550247e-02,1.686396e-01,3.123746e-01,-3.954658e-02,-3.929275e-01,-4.311766e+00,-1.750535e+00,-1.438917e+00,37.409581,1.666709e+00
500,2.505000,lumber_0,8.282840e-01,8.821704e-02,-1.582465e+00,-3.217409e-01,-9.292316e-01,6.701479e-02,1.688802e-01,2.180635e-01,1.226777e-01,-2.661629e-01,-1.134295e+00,2.651364e-01,-3.169879e+00,38.373229,1.668317e+00
501,2.510000,lumber_0,8.294124e-01,8.960957e-02,-1.583183e+00,-3.238365e-01,-9.284667e-01,5.949614e-02,1.718713e-01,2.256909e-01,2.785067e-01,-1.435570e-01,3.017617e+00,1.396577e-01,-1.465483e+00,38.447314,1.669355e+00
502,2.515000,lumber_0,8.305409e-01,9.075685e-02,-1.583901e+00,-3.259093e-01,-9.276364e-01,5.197330e-02,1.748503e-01,2.256909e-01,2.294567e-01,-1.435570e-01,3.017617e+00,1.396577e-01,-1.465483e+00,38.540876,1.670394e+00
503,2.520000,lumber_0,8.316693e-01,9.165889e-02,-1.584619e+00,-3.279591e-01,-9.267408e-01,4.444679e-02,1.778171e-01,2.256909e-01,1.804067e-01,-1.435570e-01,3.017617e+00,1.396577e-01,-1.465483e+00,38.653770,1.671433e+00
504,2.525000,lumber_0,8.327978e-01,9.231567e-02,-1.585336e+00,-3.299858e-01,-9.257798e-01,3.691716e-02,1.807712e-01,2.256909e-01,1.313567e-01,-1.435570e-01,3.017617e+00,1.396577e-01,-1.465483e+00,38.785821,1.672473e+00
505,2.530000,lumber_0,8.337003e-01,9.318832e-02,-1.585778e+00,-3.322917e-01,-9.254508e-01,3.385565e-02,1.788207e-01,1.805119e-01,1.745304e-01,-8.822277e-02,7.046599e-01,-1.136684e+00,-1.089928e+00,39.024936,1.673178e+00
506,2.535000,lumber_0,8.341285e-01,9.501589e-02,-1.586697e+00,-3.263851e-01,-9.283281e-01,3.807036e-02,1.738690e-01,8.563825e-02,3.655130e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,38.367387,1.674186e+00
507,2.540000,lumber_0,8.345567e-01,9.659820e-02,-1.587616e+00,-3.204505e-01,-9.311260e-01,4.228183e-02,1.689026e-01,8.563825e-02,3.164630e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,37.716493,1.675194e+00
508,2.545000,lumber_0,8.349849e-01,9.793527e-02,-1.588535e+00,-3.144885e-01,-9.338444e-01,4.648968e-02,1.639216e-01,8.563825e-02,2.674130e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,37.072691,1.676202e+00
509,2.550000,lumber_0,8.354131e-01,9.902708e-02,-1.589454e+00,-3.084997e-01,-9.364830e-01,5.069355e-02,1.589267e-01,8.563825e-02,2.183630e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,36.436443,1.677209e+00
510,2.555000,lumber_0,8.358413e-01,9.987364e-02,-1.590373e+00,-3.024845e-01,-9.390416e-01,5.489310e-02,1.539182e-01,8.563825e-02,1.693130e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,35.808236,1.678217e+00
511,2.560000,lumber_0,8.362695e-01,1.004750e-01,-1.591292e+00,-2.964435e-01,-9.415199e-01,5.908796e-02,1.488965e-01,8.563825e-02,1.202630e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,35.188583,1.679225e+00
512,2.565000,lumber_0,8.366977e-01,1.008310e-01,-1.592212e+00,-2.903771e-01,-9.439178e-01,6.327776e-02,1.438622e-01,8.563825e-02,7.121298e-02,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,34.578024,1.680233e+00
513,2.570000,lumber_0,8.371259e-01,1.009418e-01,-1.593131e+00,-2.842859e-01,-9.462350e-01,6.746216e-02,1.388155e-01,8.563825e-02,2.216298e-02,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,33.977129,1.681241e+00
514,2.575000,lumber_0,8.375541e-01,1.008074e-01,-1.594050e+00,-2.781705e-01,-9.484713e-01,7.164079e-02,1.337570e-01,8.563825e-02,-2.688702e-02,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,33.386497,1.682248e+00
515,2.580000,lumber_0,8.379822e-01,1.004277e-01,-1.594969e+00,-2.720312e-01,-9.506266e-01,7.581331e-02,1.286870e-01,8.563825e-02,-7.593702e-02,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,32.806758,1.683256e+00
516,2.585000,lumber_0,8.384104e-01,9.980278e-02,-1.595888e+00,-2.658687e-01,-9.527007e-01,7.997934e-02,1.236060e-01,8.563825e-02,-1.249870e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,32.238573,1.684264e+00
517,2.590000,lumber_0,8.388386e-01,9.893260e-02,-1.596807e+00,-2.596835e-01,-9.546934e-01,8.413854e-02,1.185145e-01,8.563825e-02,-1.740370e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,31.682635,1.685272e+00
518,2.595000,lumber_0,8.392668e-01,9.781716e-02,-1.597727e+00,-2.534762e-01,-9.566045e-01,8.829055e-02,1.134128e-01,8.563825e-02,-2.230870e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,31.139671,1.686280e+00
519,2.600000,lumber_0,8.396950e-01,9.645648e-02,-1.598646e+00,-2.472471e-01,-9.584338e-01,9.243502e-02,1.083015e-01,8.563825e-02,-2.721370e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,30.610437,1.687287e+00
520,2.605000,lumber_0,8.401232e-01,9.485054e-02,-1.599565e+00,-2.409969e-01,-9.601813e-01,9.657158e-02,1.031809e-01,8.563825e-02,-3.211870e-01,-1.838323e-01,-1.756975e+00,-1.398666e+00,2.937628e+00,30.095726,1.688295e+00
521,2.610000,lumber_0,8.398973e-01,9.414950e-02,-1.599794e+00,-2.351502e-01,-9.616526e-01,9.372281e-02,1.055684e-01,-4.518641e-02,-1.402096e-01,-4.581580e-02,1.622468e+00,8.075051e-01,2.177628e+00,29.326739,1.688440e+00
522,2.615000,lumber_0,8.395556e-01,9.490598e-02,-1.599007e+00,-2.152844e-01,-9.671276e-01,7.689670e-02,1.113720e-01,-6.833657e-02,1.512970e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,26.429970,1.687585e+00
523,2.620000,lumber_0,8.392139e-01,9.541722e-02,-1.598220e+00,-1.952589e-01,-9.718856e-01,6.001358e-02,1.170930e-01,-6.833657e-02,1.022470e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,23.573950,1.686730e+00
524,2.625000,lumber_0,8.388722e-01,9.568320e-02,-1.597433e+00,-1.750887e-01,-9.759229e-01,4.308597e-02,1.227273e-01,-6.833657e-02,5.319701e-02,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,20.775874,1.685875e+00
525,2.630000,lumber_0,8.385305e-01,9.570394e-02,-1.596645e+00,-1.547886e-01,-9.792367e-01,2.612640e-02,1.282705e-01,-6.833657e-02,4.147006e-03,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,18.063066,1.685020e+00
526,2.635000,lumber_0,8.381889e-01,9.547942e-02,-1.595858e+00,-1.343738e-01,-9.818245e-01,9.147470e-03,1.337186e-01,-6.833657e-02,-4.490299e-02,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,15.480783,1.684165e+00
