step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
415,2.080000,lumber_1,2.249588e-01,2.767728e-01,-1.042586e-01,2.216534e-01,3.020379e-01,-9.247800e-01,6.651988e-02,3.001598e-01,-1.284842e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,36.031232,1.284565e-01
416,2.085000,lumber_1,2.264596e-01,2.701034e-01,-1.065959e-01,2.250088e-01,2.655687e-01,-9.356469e-01,5.838879e-02,3.001598e-01,-1.333892e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,31.556113,1.295026e-01
417,2.090000,lumber_1,2.279604e-01,2.631886e-01,-1.089332e-01,2.280210e-01,2.286944e-01,-9.450865e-01,5.016862e-02,3.001598e-01,-1.382942e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,27.080982,1.305993e-01
418,2.095000,lumber_1,2.294612e-01,2.560287e-01,-1.112704e-01,2.306853e-01,1.914712e-01,-9.530844e-01,4.187193e-02,3.001598e-01,-1.431992e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,22.605845,1.317455e-01
419,2.100000,lumber_1,2.309620e-01,2.486235e-01,-1.136077e-01,2.329977e-01,1.539560e-01,-9.596284e-01,3.351136e-02,3.001598e-01,-1.481042e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,18.130710,1.329398e-01
420,2.105000,lumber_1,2.324628e-01,2.409730e-01,-1.159450e-01,2.349548e-01,1.162059e-01,-9.647085e-01,2.509968e-02,3.001598e-01,-1.530092e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,13.655595,1.341811e-01
421,2.110000,lumber_1,2.339636e-01,2.330773e-01,-1.182823e-01,2.365534e-01,7.827856e-02,-9.683170e-01,1.664970e-02,3.001598e-01,-1.579142e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,9.180540,1.354679e-01
422,2.115000,lumber_1,2.354644e-01,2.249363e-01,-1.206195e-01,2.377911e-01,4.023179e-02,-9.704483e-01,8.174325e-03,3.001598e-01,-1.628192e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,4.705744,1.367990e-01
423,2.120000,lumber_1,2.369652e-01,2.165501e-01,-1.229568e-01,2.386661e-01,2.123649e-03,-9.710993e-01,-3.135188e-04,3.001598e-01,-1.677242e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,0.245990,1.381731e-01
424,2.125000,lumber_1,2.384660e-01,2.079187e-01,-1.252941e-01,2.391770e-01,-3.598773e-02,-9.702689e-01,-8.800885e-03,3.001598e-01,-1.726292e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,4.246388,1.395890e-01
425,2.130000,lumber_1,2.399668e-01,1.990420e-01,-1.276314e-01,2.393231e-01,-7.404421e-02,-9.679584e-01,-1.727483e-02,3.001598e-01,-1.775342e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,8.721117,1.410453e-01
426,2.135000,lumber_1,2.414676e-01,1.899200e-01,-1.299686e-01,2.391041e-01,-1.119877e-01,-9.641713e-01,-2.572241e-02,3.001598e-01,-1.824392e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,13.196160,1.425410e-01
427,2.140000,lumber_1,2.429684e-01,1.805528e-01,-1.323059e-01,2.385203e-01,-1.497604e-01,-9.589134e-01,-3.413076e-02,3.001598e-01,-1.873442e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,17.671272,1.440746e-01
428,2.145000,lumber_1,2.444692e-01,1.709403e-01,-1.346432e-01,2.375727e-01,-1.873047e-01,-9.521927e-01,-4.248705e-02,3.001598e-01,-1.922492e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,22.146406,1.456451e-01
429,2.150000,lumber_1,2.459700e-01,1.610826e-01,-1.369805e-01,2.362627e-01,-2.245632e-01,-9.440195e-01,-5.077852e-02,3.001598e-01,-1.971542e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,26.621543,1.472512e-01
430,2.155000,lumber_1,2.474708e-01,1.509797e-01,-1.393177e-01,2.345923e-01,-2.614792e-01,-9.344062e-01,-5.899253e-02,3.001598e-01,-2.020592e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,31.096675,1.488918e-01
431,2.160000,lumber_1,2.489716e-01,1.406314e-01,-1.416550e-01,2.325640e-01,-2.979962e-01,-9.233675e-01,-6.711655e-02,3.001598e-01,-2.069642e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,35.571795,1.505658e-01
432,2.165000,lumber_1,2.504724e-01,1.300380e-01,-1.439923e-01,2.301809e-01,-3.340587e-01,-9.109203e-01,-7.513819e-02,3.001598e-01,-2.118692e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,40.046899,1.522721e-01
433,2.170000,lumber_1,2.519732e-01,1.191993e-01,-1.463296e-01,2.274468e-01,-3.696116e-01,-8.970834e-01,-8.304521e-02,3.001598e-01,-2.167742e+00,-4.674548e-01,-1.400376e+01,-2.659527e-01,-6.941020e+00,44.521983,1.540096e-01
434,2.175000,lumber_1,2.516677e-01,1.206622e-01,-1.449937e-01,2.274778e-01,-3.627953e-01,-8.998514e-01,-8.307176e-02,-6.109469e-02,2.925770e-01,2.671685e-01,2.856618e+00,1.032605e-02,7.071721e-01,43.700814,1.528372e-01
435,2.180000,lumber_1,2.504633e-01,1.260692e-01,-1.419624e-01,2.287708e-01,-3.464664e-01,-9.062241e-01,-7.989319e-02,-2.408793e-01,1.081412e+00,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,41.655359,1.503571e-01
436,2.185000,lumber_1,2.492589e-01,1.312310e-01,-1.389311e-01,2.299907e-01,-3.300269e-01,-9.123077e-01,-7.668913e-02,-2.408793e-01,1.032362e+00,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,39.609998,1.479072e-01
437,2.190000,lumber_1,2.480545e-01,1.361476e-01,-1.358999e-01,2.311373e-01,-3.134822e-01,-9.181002e-01,-7.346061e-02,-2.408793e-01,9.833116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,37.564749,1.454893e-01
438,2.195000,lumber_1,2.468501e-01,1.408189e-01,-1.328686e-01,2.322101e-01,-2.968375e-01,-9.235999e-01,-7.020865e-02,-2.408793e-01,9.342616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,35.519631,1.431049e-01
439,2.200000,lumber_1,2.456457e-01,1.452449e-01,-1.298373e-01,2.332089e-01,-2.800981e-01,-9.288049e-01,-6.693429e-02,-2.408793e-01,8.852116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,33.474669,1.407556e-01
440,2.205000,lumber_1,2.444413e-01,1.494258e-01,-1.268060e-01,2.341333e-01,-2.632693e-01,-9.337136e-01,-6.363859e-02,-2.408793e-01,8.361616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,31.429894,1.384434e-01
441,2.210000,lumber_1,2.432369e-01,1.533613e-01,-1.237747e-01,2.349829e-01,-2.463565e-01,-9.383244e-01,-6.032258e-02,-2.408793e-01,7.871116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,29.385347,1.361700e-01
442,2.215000,lumber_1,2.420325e-01,1.570516e-01,-1.207435e-01,2.357576e-01,-2.293651e-01,-9.426359e-01,-5.698732e-02,-2.408793e-01,7.380616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,27.341080,1.339375e-01
443,2.220000,lumber_1,2.408281e-01,1.604967e-01,-1.177122e-01,2.364571e-01,-2.123006e-01,-9.466467e-01,-5.363389e-02,-2.408793e-01,6.890116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,25.297161,1.317479e-01
444,2.225000,lumber_1,2.396237e-01,1.636965e-01,-1.146809e-01,2.370812e-01,-1.951683e-01,-9.503554e-01,-5.026334e-02,-2.408793e-01,6.399616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,23.253682,1.296034e-01
445,2.230000,lumber_1,2.384194e-01,1.666510e-01,-1.116496e-01,2.376296e-01,-1.779738e-01,-9.537610e-01,-4.687676e-02,-2.408793e-01,5.909116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,21.210773,1.275063e-01
446,2.235000,lumber_1,2.372150e-01,1.693604e-01,-1.086183e-01,2.381023e-01,-1.607225e-01,-9.568623e-01,-4.347523e-02,-2.408793e-01,5.418616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,19.168616,1.254589e-01
447,2.240000,lumber_1,2.360106e-01,1.718244e-01,-1.055871e-01,2.384989e-01,-1.434199e-01,-9.596584e-01,-4.005982e-02,-2.408793e-01,4.928116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,17.127481,1.234638e-01
448,2.245000,lumber_1,2.348062e-01,1.740432e-01,-1.025558e-01,2.388195e-01,-1.260716e-01,-9.621483e-01,-3.663164e-02,-2.408793e-01,4.437616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,15.087783,1.215235e-01
449,2.250000,lumber_1,2.336018e-01,1.760168e-01,-9.952450e-02,2.390639e-01,-1.086830e-01,-9.643313e-01,-3.319177e-02,-2.408793e-01,3.947116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,13.050198,1.196407e-01
450,2.255000,lumber_1,2.323974e-01,1.777451e-01,-9.649322e-02,2.392320e-01,-9.125982e-02,-9.662066e-01,-2.974131e-02,-2.408793e-01,3.456616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,11.015898,1.178181e-01
451,2.260000,lumber_1,2.311930e-01,1.792281e-01,-9.346194e-02,2.393238e-01,-7.380748e-02,-9.677737e-01,-2.628136e-02,-2.408793e-01,2.966116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,8.987116,1.160585e-01
452,2.265000,lumber_1,2.299886e-01,1.804660e-01,-9.043066e-02,2.393393e-01,-5.633160e-02,-9.690320e-01,-2.281303e-02,-2.408793e-01,2.475616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,6.968674,1.143650e-01
453,2.270000,lumber_1,2.287842e-01,1.814585e-01,-8.739938e-02,2.392784e-01,-3.883774e-02,-9.699812e-01,-1.933742e-02,-2.408793e-01,1.985116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,4.973179,1.127403e-01
454,2.275000,lumber_1,2.275798e-01,1.822058e-01,-8.436810e-02,2.391411e-01,-2.133150e-02,-9.706210e-01,-1.585564e-02,-2.408793e-01,1.494616e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,3.046068,1.111877e-01
455,2.280000,lumber_1,2.263754e-01,1.827079e-01,-8.133682e-02,2.389276e-01,-3.818450e-03,-9.709511e-01,-1.236880e-02,-2.408793e-01,1.004116e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,1.483406,1.097101e-01
456,2.285000,lumber_1,2.251710e-01,1.829647e-01,-7.830554e-02,2.386378e-01,1.369582e-02,-9.709715e-01,-8.878023e-03,-2.408793e-01,5.136164e-02,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,1.870401,1.083106e-01
457,2.290000,lumber_1,2.239666e-01,1.829762e-01,-7.527426e-02,2.382720e-01,3.120572e-02,-9.706821e-01,-5.384408e-03,-2.408793e-01,2.311635e-03,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,3.629359,1.069922e-01
458,2.295000,lumber_1,2.227622e-01,1.827426e-01,-7.224298e-02,2.378301e-01,4.870566e-02,-9.700830e-01,-1.889075e-03,-2.408793e-01,-4.673836e-02,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,5.587668,1.057581e-01
459,2.300000,lumber_1,2.215578e-01,1.822636e-01,-6.921170e-02,2.373123e-01,6.619006e-02,-9.691745e-01,1.606860e-03,-2.408793e-01,-9.578836e-02,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,7.592611,1.046111e-01
460,2.305000,lumber_1,2.203534e-01,1.815394e-01,-6.618042e-02,2.367188e-01,8.365335e-02,-9.679568e-01,5.102282e-03,-2.408793e-01,-1.448384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,9.615060,1.035542e-01
461,2.310000,lumber_1,2.191490e-01,1.805700e-01,-6.314914e-02,2.360499e-01,1.010900e-01,-9.664302e-01,8.596077e-03,-2.408793e-01,-1.938884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,11.645898,1.025902e-01
462,2.315000,lumber_1,2.179446e-01,1.793553e-01,-6.011786e-02,2.353056e-01,1.184943e-01,-9.645954e-01,1.208713e-02,-2.408793e-01,-2.429384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,13.681388,1.017216e-01
463,2.320000,lumber_1,2.167402e-01,1.778953e-01,-5.708658e-02,2.344862e-01,1.358609e-01,-9.624529e-01,1.557433e-02,-2.408793e-01,-2.919884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,15.719724,1.009510e-01
464,2.325000,lumber_1,2.155358e-01,1.761902e-01,-5.405530e-02,2.335920e-01,1.531841e-01,-9.600033e-01,1.905655e-02,-2.408793e-01,-3.410384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,17.759924,1.002807e-01
465,2.330000,lumber_1,2.143314e-01,1.742397e-01,-5.102402e-02,2.326233e-01,1.704584e-01,-9.572474e-01,2.253270e-02,-2.408793e-01,-3.900884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,19.801412,9.971259e-02
466,2.335000,lumber_1,2.131270e-01,1.720440e-01,-4.799274e-02,2.315804e-01,1.876784e-01,-9.541862e-01,2.600166e-02,-2.408793e-01,-4.391384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,21.843826,9.924849e-02
467,2.340000,lumber_1,2.119226e-01,1.696031e-01,-4.496146e-02,2.304637e-01,2.048384e-01,-9.508205e-01,2.946233e-02,-2.408793e-01,-4.881884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,23.886928,9.888985e-02
468,2.345000,lumber_1,2.107182e-01,1.669169e-01,-4.193018e-02,2.292734e-01,2.219332e-01,-9.471516e-01,3.291359e-02,-2.408793e-01,-5.372384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,25.930555,9.863783e-02
469,2.350000,lumber_1,2.095138e-01,1.639854e-01,-3.889890e-02,2.280099e-01,2.389571e-01,-9.431804e-01,3.635436e-02,-2.408793e-01,-5.862884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,27.974590,9.849324e-02
470,2.355000,lumber_1,2.083094e-01,1.608088e-01,-3.586762e-02,2.266737e-01,2.559048e-01,-9.389084e-01,3.978353e-02,-2.408793e-01,-6.353384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,30.018951,9.845655e-02
471,2.360000,lumber_1,2.071050e-01,1.573868e-01,-3.283634e-02,2.252653e-01,2.727709e-01,-9.343369e-01,4.320000e-02,-2.408793e-01,-6.843884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,32.063573,9.852790e-02
472,2.365000,lumber_1,2.059006e-01,1.537196e-01,-2.980506e-02,2.237849e-01,2.895499e-01,-9.294672e-01,4.660270e-02,-2.408793e-01,-7.334384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,34.108410,9.870703e-02
473,2.370000,lumber_1,2.046963e-01,1.498072e-01,-2.677378e-02,2.222331e-01,3.062366e-01,-9.243011e-01,4.999053e-02,-2.408793e-01,-7.824884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,36.153423,9.899338e-02
474,2.375000,lumber_1,2.034919e-01,1.456495e-01,-2.374249e-02,2.206105e-01,3.228256e-01,-9.188401e-01,5.336241e-02,-2.408793e-01,-8.315384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,38.198584,9.938601e-02
475,2.380000,lumber_1,2.022875e-01,1.412465e-01,-2.071121e-02,2.189175e-01,3.393116e-01,-9.130859e-01,5.671726e-02,-2.408793e-01,-8.805884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,40.243870,9.988366e-02
476,2.385000,lumber_1,2.010831e-01,1.365984e-01,-1.767993e-02,2.171546e-01,3.556893e-01,-9.070405e-01,6.005402e-02,-2.408793e-01,-9.296384e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,42.289262,1.004848e-01
477,2.390000,lumber_1,1.998787e-01,1.317049e-01,-1.464865e-02,2.153225e-01,3.719536e-01,-9.007057e-01,6.337163e-02,-2.408793e-01,-9.786884e-01,6.062561e-01,6.471078e+00,3.316361e-02,3.029750e+00,44.334743,1.011875e-01
478,2.395000,lumber_1,1.979568e-01,1.313968e-01,-1.451575e-02,2.181450e-01,3.751209e-01,-8.970272e-01,8.389988e-02,-3.843766e-01,-6.161387e-02,2.658138e-02,-8.105536e-03,-4.308660e+00,7.343726e+00,45.211629,1.030707e-01
479,2.400000,lumber_1,1.965919e-01,1.344235e-01,-1.560528e-02,2.183009e-01,3.697978e-01,-8.976669e-01,9.893655e-02,-2.729854e-01,6.053264e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,45.014946,1.045793e-01
480,2.405000,lumber_1,1.952269e-01,1.372049e-01,-1.669481e-02,2.184012e-01,3.643804e-01,-8.980778e-01,1.139480e-01,-2.729854e-01,5.562764e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,44.888170,1.060951e-01
481,2.410000,lumber_1,1.938620e-01,1.397410e-01,-1.778434e-02,2.184457e-01,3.588701e-01,-8.982598e-01,1.289304e-01,-2.729854e-01,5.072264e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,44.831895,1.076179e-01
482,2.415000,lumber_1,1.924971e-01,1.420319e-01,-1.887387e-02,2.184346e-01,3.532684e-01,-8.982128e-01,1.438800e-01,-2.729854e-01,4.581764e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,44.846388,1.091474e-01
483,2.420000,lumber_1,1.911321e-01,1.440775e-01,-1.996340e-02,2.183679e-01,3.475766e-01,-8.979370e-01,1.587929e-01,-2.729854e-01,4.091264e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,44.931580,1.106833e-01
484,2.425000,lumber_1,1.897672e-01,1.458779e-01,-2.105293e-02,2.182454e-01,3.417962e-01,-8.974322e-01,1.736653e-01,-2.729854e-01,3.600764e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,45.087069,1.122254e-01
485,2.430000,lumber_1,1.884023e-01,1.474330e-01,-2.214246e-02,2.180674e-01,3.359287e-01,-8.966988e-01,1.884934e-01,-2.729854e-01,3.110264e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,45.312130,1.137734e-01
486,2.435000,lumber_1,1.870374e-01,1.487429e-01,-2.323199e-02,2.178338e-01,3.299756e-01,-8.957368e-01,2.032735e-01,-2.729854e-01,2.619764e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,45.605731,1.153271e-01
487,2.440000,lumber_1,1.856724e-01,1.498075e-01,-2.432152e-02,2.175446e-01,3.239385e-01,-8.945465e-01,2.180019e-01,-2.729854e-01,2.129264e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,45.966555,1.168862e-01
488,2.445000,lumber_1,1.843075e-01,1.506269e-01,-2.541105e-02,2.172000e-01,3.178187e-01,-8.931282e-01,2.326746e-01,-2.729854e-01,1.638764e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,46.393030,1.184505e-01
489,2.450000,lumber_1,1.829426e-01,1.512010e-01,-2.650058e-02,2.168001e-01,3.116179e-01,-8.914823e-01,2.472880e-01,-2.729854e-01,1.148264e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,46.883360,1.200199e-01
490,2.455000,lumber_1,1.815777e-01,1.515299e-01,-2.759011e-02,2.163448e-01,3.053377e-01,-8.896091e-01,2.618384e-01,-2.729854e-01,6.577640e-02,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,47.435559,1.215941e-01
491,2.460000,lumber_1,1.802127e-01,1.516136e-01,-2.867964e-02,2.158345e-01,2.989797e-01,-8.875093e-01,2.763221e-01,-2.729854e-01,1.672640e-02,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,48.047490,1.231729e-01
492,2.465000,lumber_1,1.788478e-01,1.514519e-01,-2.976918e-02,2.152691e-01,2.925455e-01,-8.851832e-01,2.907354e-01,-2.729854e-01,-3.232360e-02,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,48.716893,1.247562e-01
493,2.470000,lumber_1,1.774829e-01,1.510451e-01,-3.085871e-02,2.146489e-01,2.860367e-01,-8.826315e-01,3.050745e-01,-2.729854e-01,-8.137360e-02,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,49.441429,1.263438e-01
494,2.475000,lumber_1,1.761180e-01,1.503930e-01,-3.194824e-02,2.139740e-01,2.794551e-01,-8.798549e-01,3.193359e-01,-2.729854e-01,-1.304236e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,50.218703,1.279356e-01
495,2.480000,lumber_1,1.747530e-01,1.494956e-01,-3.303777e-02,2.132445e-01,2.728022e-01,-8.768540e-01,3.335159e-01,-2.729854e-01,-1.794736e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,51.046298,1.295313e-01
496,2.485000,lumber_1,1.733881e-01,1.483530e-01,-3.412730e-02,2.124607e-01,2.660797e-01,-8.736296e-01,3.476109e-01,-2.729854e-01,-2.285236e-01,-2.179061e-01,-3.313250e+00,-2.435298e+00,4.886601e+00,51.921798,1.311309e-01
497,2.490000,lumber_1,1.722372e-01,1.481401e-01,-3.567127e-02,2.118713e-01,2.585866e-01,-8.723848e-01,3.566346e-01,-2.301844e-01,-4.258033e-02,-3.087940e-01,-3.335063e+00,-1.902228e+00,2.752545e+00,52.273751,1.326493e-01
498,2.495000,lumber_1,1.718294e-01,1.501803e-01,-3.805756e-02,2.099514e-01,2.487115e-01,-8.735833e-01,3.618221e-01,-8.154884e-02,4.080382e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,52.087690,1.337017e-01
499,2.500000,lumber_1,1.714217e-01,1.519752e-01,-4.044384e-02,2.080043e-01,2.388041e-01,-8.746686e-01,3.669628e-01,-8.154884e-02,3.589882e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.930138,1.347893e-01
500,2.505000,lumber_1,1.710139e-01,1.535249e-01,-4.283013e-02,2.060302e-01,2.288658e-01,-8.756406e-01,3.720559e-01,-8.154884e-02,3.099382e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.801360,1.359113e-01
501,2.510000,lumber_1,1.706062e-01,1.548293e-01,-4.521642e-02,2.040294e-01,2.188978e-01,-8.764991e-01,3.771008e-01,-8.154884e-02,2.608882e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.701575,1.370669e-01
502,2.515000,lumber_1,1.701985e-01,1.558885e-01,-4.760270e-02,2.020023e-01,2.089015e-01,-8.772441e-01,3.820969e-01,-8.154884e-02,2.118382e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.630954,1.382553e-01
503,2.520000,lumber_1,1.697907e-01,1.567025e-01,-4.998899e-02,1.999489e-01,1.988781e-01,-8.778755e-01,3.870434e-01,-8.154884e-02,1.627882e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.589619,1.394755e-01
504,2.525000,lumber_1,1.693830e-01,1.572712e-01,-5.237528e-02,1.978697e-01,1.888289e-01,-8.783931e-01,3.919399e-01,-8.154884e-02,1.137382e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.577641,1.407269e-01
505,2.530000,lumber_1,1.689752e-01,1.575946e-01,-5.476157e-02,1.957648e-01,1.787553e-01,-8.787969e-01,3.967855e-01,-8.154884e-02,6.468820e-02,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.595041,1.420084e-01
506,2.535000,lumber_1,1.685675e-01,1.576728e-01,-5.714785e-02,1.936345e-01,1.686585e-01,-8.790868e-01,4.015797e-01,-8.154884e-02,1.563820e-02,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.641790,1.433194e-01
507,2.540000,lumber_1,1.681597e-01,1.575057e-01,-5.953414e-02,1.914792e-01,1.585399e-01,-8.792629e-01,4.063220e-01,-8.154884e-02,-3.341180e-02,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.717805,1.446590e-01
508,2.545000,lumber_1,1.677520e-01,1.570934e-01,-6.192043e-02,1.892990e-01,1.484007e-01,-8.793251e-01,4.110115e-01,-8.154884e-02,-8.246180e-02,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.822957,1.460265e-01
509,2.550000,lumber_1,1.673442e-01,1.564359e-01,-6.430672e-02,1.870944e-01,1.382423e-01,-8.792733e-01,4.156479e-01,-8.154884e-02,-1.315118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,51.957064,1.474211e-01
510,2.555000,lumber_1,1.669365e-01,1.555330e-01,-6.669300e-02,1.848655e-01,1.280660e-01,-8.791077e-01,4.202303e-01,-8.154884e-02,-1.805618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,52.119900,1.488419e-01
511,2.560000,lumber_1,1.665288e-01,1.543850e-01,-6.907929e-02,1.826126e-01,1.178732e-01,-8.788281e-01,4.247584e-01,-8.154884e-02,-2.296118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,52.311192,1.502884e-01
512,2.565000,lumber_1,1.661210e-01,1.529917e-01,-7.146558e-02,1.803361e-01,1.076650e-01,-8.784347e-01,4.292314e-01,-8.154884e-02,-2.786618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,52.530623,1.517596e-01
513,2.570000,lumber_1,1.657133e-01,1.513531e-01,-7.385187e-02,1.780362e-01,9.744288e-02,-8.779275e-01,4.336488e-01,-8.154884e-02,-3.277118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,52.777834,1.532550e-01
514,2.575000,lumber_1,1.653055e-01,1.494693e-01,-7.623815e-02,1.757133e-01,8.720815e-02,-8.773066e-01,4.380100e-01,-8.154884e-02,-3.767618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,53.052432,1.547738e-01
515,2.580000,lumber_1,1.648978e-01,1.473403e-01,-7.862444e-02,1.733676e-01,7.696212e-02,-8.765720e-01,4.423145e-01,-8.154884e-02,-4.258118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,53.353984,1.563153e-01
516,2.585000,lumber_1,1.644900e-01,1.449659e-01,-8.101073e-02,1.709994e-01,6.670612e-02,-8.757238e-01,4.465617e-01,-8.154884e-02,-4.748618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,53.682028,1.578789e-01
