step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
560,2.805000,lumber_0,1.399996e+00,5.697862e-02,-5.471546e-01,-4.159202e-01,-1.576631e-03,9.093941e-01,-3.200451e-03,6.460882e-02,9.684439e-02,-3.350485e-02,-1.156793e-02,-1.465163e-04,4.319474e-01,0.408832,1.228563e+00
561,2.810000,lumber_0,1.400319e+00,5.721760e-02,-5.473221e-01,-4.159185e-01,-1.999468e-03,9.093900e-01,-4.194504e-03,6.460882e-02,4.779439e-02,-3.350485e-02,-1.156793e-02,-1.465163e-04,4.319474e-01,0.532473,1.228927e+00
562,2.815000,lumber_0,1.400642e+00,5.721132e-02,-5.474897e-01,-4.159163e-01,-2.422303e-03,9.093849e-01,-5.188551e-03,6.460882e-02,-1.255612e-03,-3.350485e-02,-1.156793e-02,-1.465163e-04,4.319474e-01,0.656170,1.229291e+00
563,2.820000,lumber_0,1.400965e+00,5.695979e-02,-5.476572e-01,-4.159136e-01,-2.845135e-03,9.093787e-01,-6.182593e-03,6.460882e-02,-5.030561e-02,-3.350485e-02,-1.156793e-02,-1.465163e-04,4.319474e-01,0.779896,1.229655e+00
564,2.825000,lumber_0,1.401288e+00,5.646301e-02,-5.478247e-01,-4.159105e-01,-3.267964e-03,9.093714e-01,-7.176627e-03,6.460882e-02,-9.935561e-02,-3.350485e-02,-1.156793e-02,-1.465163e-04,4.319474e-01,0.903639,1.230018e+00
565,2.830000,lumber_0,1.401513e+00,5.588437e-02,-5.479157e-01,-4.153948e-01,-3.093356e-03,9.096272e-01,-3.995015e-03,4.500235e-02,-1.157282e-01,-1.819581e-02,4.639803e-01,2.338070e-01,-1.186422e+00,0.578990,1.230260e+00
566,2.835000,lumber_0,1.401708e+00,5.511020e-02,-5.479971e-01,-4.148513e-01,-2.796043e-03,9.098848e-01,5.286701e-04,3.909584e-02,-1.548336e-01,-1.627480e-02,6.422883e-01,2.456717e-01,-1.695105e+00,0.326080,1.230472e+00
567,2.840000,lumber_0,1.401970e+00,5.443957e-02,-5.481493e-01,-4.147601e-01,1.183968e-03,9.099072e-01,6.447956e-03,5.234686e-02,-1.341272e-01,-3.045221e-02,-4.663089e-01,4.435792e-02,-2.814757e+00,0.751240,1.230774e+00
568,2.845000,lumber_0,1.401910e+00,5.454648e-02,-5.481660e-01,-4.147636e-01,9.544793e-04,9.099140e-01,5.167535e-03,-1.207717e-02,2.138336e-02,-3.338975e-03,-1.289077e-01,-1.132339e-04,5.041188e-01,0.602175,1.230727e+00
569,2.850000,lumber_0,1.401893e+00,5.471551e-02,-5.482012e-01,-4.147439e-01,6.531953e-04,9.099328e-01,3.068719e-03,-3.415032e-03,3.380603e-02,-7.037796e-03,-2.385006e-01,1.046439e-02,8.139146e-01,0.359528,1.230728e+00
570,2.855000,lumber_0,1.401807e+00,5.477157e-02,-5.482309e-01,-4.147452e-01,4.788319e-04,9.099366e-01,1.247388e-03,-1.706189e-02,1.121157e-02,-5.941826e-03,-2.386917e-01,4.219037e-04,6.918480e-01,0.153110,1.230664e+00
571,2.860000,lumber_0,1.401721e+00,5.481516e-02,-5.482617e-01,-4.147454e-01,3.262495e-04,9.099373e-01,-5.804067e-04,-1.718556e-02,8.718344e-03,-6.158290e-03,-2.476919e-01,3.071586e-04,6.905856e-01,0.076297,1.230601e+00
572,2.865000,lumber_0,1.401918e+00,5.530468e-02,-5.484046e-01,-4.144190e-01,-5.427966e-04,9.100747e-01,-4.531369e-03,3.935182e-02,9.790381e-02,-2.857101e-02,-3.392071e-01,1.423191e-01,1.582163e+00,0.522971,1.230841e+00
573,2.870000,lumber_0,1.402041e+00,5.567272e-02,-5.485177e-01,-4.139852e-01,-1.077653e-03,9.102682e-01,-5.176608e-03,2.449975e-02,7.360728e-02,-2.263334e-02,8.691592e-02,1.908116e-01,3.232917e-01,0.605916,1.231001e+00
574,2.875000,lumber_0,1.402145e+00,5.582658e-02,-5.486237e-01,-4.135275e-01,-1.529185e-03,9.104767e-01,-4.989796e-03,2.077110e-02,3.077168e-02,-2.119000e-02,1.943033e-01,2.021912e-01,6.517275e-03,0.598040,1.231141e+00
575,2.880000,lumber_0,1.402287e+00,5.586392e-02,-5.487320e-01,-4.129900e-01,-1.692170e-03,9.107320e-01,-1.907716e-03,2.848518e-02,7.469589e-03,-2.165476e-02,5.679412e-01,2.401936e-01,-1.095691e+00,0.292216,1.231317e+00
576,2.885000,lumber_0,1.402429e+00,5.565602e-02,-5.488402e-01,-4.124484e-01,-1.855137e-03,9.109783e-01,1.174382e-03,2.848518e-02,-4.158041e-02,-2.165476e-02,5.679412e-01,2.401936e-01,-1.095691e+00,0.251599,1.231493e+00
577,2.890000,lumber_0,1.402572e+00,5.520287e-02,-5.489485e-01,-4.119028e-01,-2.018087e-03,9.112156e-01,4.256469e-03,2.848518e-02,-9.063041e-02,-2.165476e-02,5.679412e-01,2.401936e-01,-1.095691e+00,0.539803,1.231669e+00
578,2.895000,lumber_0,1.402497e+00,5.486717e-02,-5.490778e-01,-4.119048e-01,-6.044605e-04,9.112259e-01,1.183296e-03,-1.503952e-02,-6.713923e-02,-2.585490e-02,-1.021604e+00,8.855979e-04,8.872396e-01,0.152263,1.231659e+00
579,2.900000,lumber_0,1.402370e+00,5.437193e-02,-5.492510e-01,-4.119032e-01,1.306758e-03,9.112217e-01,-3.013684e-03,-2.532385e-02,-9.904869e-02,-3.464246e-02,-1.388136e+00,-2.181402e-04,1.214874e+00,0.376411,1.231623e+00
580,2.905000,lumber_0,1.402296e+00,5.481118e-02,-5.493931e-01,-4.117211e-01,3.091179e-03,9.112765e-01,-7.162601e-03,-1.485786e-02,8.785067e-02,-2.842975e-02,-1.334187e+00,7.542617e-02,1.218081e+00,0.893957,1.231620e+00
581,2.910000,lumber_0,1.402229e+00,5.523299e-02,-5.494544e-01,-4.116662e-01,3.259634e-03,9.112988e-01,-7.402538e-03,-1.331392e-02,8.436127e-02,-1.224922e-02,-1.010485e-01,2.351689e-02,5.958501e-02,0.926876,1.231587e+00
582,2.915000,lumber_0,1.402218e+00,5.557520e-02,-5.494327e-01,-4.115798e-01,2.358076e-03,9.113555e-01,-5.269265e-03,-2.154926e-03,6.844110e-02,4.344938e-03,6.797338e-01,4.071098e-02,-6.294455e-01,0.661522,1.231568e+00
583,2.920000,lumber_0,1.402208e+00,5.567215e-02,-5.494109e-01,-4.114911e-01,1.456506e-03,9.114072e-01,-3.135963e-03,-2.154926e-03,1.939110e-02,4.344938e-03,6.797338e-01,4.071098e-02,-6.294455e-01,0.396224,1.231549e+00
584,2.925000,lumber_0,1.402197e+00,5.552386e-02,-5.493892e-01,-4.114003e-01,5.549277e-04,9.114540e-01,-1.002645e-03,-2.154926e-03,-2.965890e-02,4.344938e-03,6.797338e-01,4.071098e-02,-6.294455e-01,0.131318,1.231529e+00
585,2.930000,lumber_0,1.402186e+00,5.513031e-02,-5.493675e-01,-4.113073e-01,-3.466536e-04,9.114960e-01,1.130679e-03,-2.154926e-03,-7.870890e-02,4.344938e-03,6.797338e-01,4.071098e-02,-6.294455e-01,0.135519,1.231510e+00
586,2.935000,lumber_0,1.402105e+00,5.464853e-02,-5.493238e-01,-4.112438e-01,-1.545135e-03,9.115240e-01,-2.386256e-04,-1.630431e-02,-9.635559e-02,8.739545e-03,2.117074e-01,2.701709e-02,6.964466e-01,0.179159,1.231418e+00
587,2.940000,lumber_0,1.402112e+00,5.471189e-02,-5.493378e-01,-4.112441e-01,-1.216698e-03,9.115244e-01,-2.111926e-04,1.447410e-03,1.267115e-02,-2.795137e-03,-1.152389e-01,-4.140614e-05,-6.402961e-02,0.141508,1.231430e+00
588,2.945000,lumber_0,1.402107e+00,5.492359e-02,-5.493946e-01,-4.113308e-01,-5.935996e-05,9.114859e-01,-6.959243e-04,-9.263160e-04,4.233970e-02,-1.137470e-02,-5.016881e-01,-3.831502e-02,-1.368040e-02,0.080037,1.231452e+00
589,2.950000,lumber_0,1.402090e+00,5.495273e-02,-5.494139e-01,-4.114475e-01,1.507798e-05,9.114334e-01,-4.017227e-04,-3.335087e-03,5.828620e-03,-3.851342e-03,2.129974e-02,-5.118231e-02,-1.194998e-01,0.046066,1.231445e+00
590,2.955000,lumber_0,1.402030e+00,5.507353e-02,-5.494007e-01,-4.114731e-01,9.264013e-05,9.114213e-01,1.039861e-03,-1.203520e-02,2.415990e-02,2.644990e-03,2.089815e-01,-1.134992e-02,-5.383264e-01,0.119631,1.231385e+00
591,2.960000,lumber_0,1.402010e+00,5.501555e-02,-5.494012e-01,-4.114665e-01,-3.594817e-06,9.114246e-01,6.934603e-04,-4.058947e-03,-1.159634e-02,-1.143118e-04,-2.192664e-02,2.946777e-03,1.421270e-01,0.079466,1.231368e+00
592,2.965000,lumber_0,1.401927e+00,5.481877e-02,-5.493929e-01,-4.113812e-01,-3.363053e-04,9.114613e-01,-1.903889e-03,-1.668371e-02,-3.935679e-02,1.667762e-03,-3.061701e-01,3.701640e-02,1.001689e+00,0.221547,1.231289e+00
593,2.970000,lumber_0,1.401945e+00,5.485193e-02,-5.493879e-01,-4.113806e-01,-2.685423e-04,9.114624e-01,-1.522802e-03,3.623007e-03,6.633221e-03,9.943428e-04,3.800277e-02,4.148259e-04,-1.500897e-01,0.177193,1.231303e+00
594,2.975000,lumber_0,1.402004e+00,5.501959e-02,-5.493962e-01,-4.113891e-01,-1.385089e-04,9.114598e-01,-1.792257e-04,1.178248e-02,3.353154e-02,-1.645620e-03,1.736859e-01,-3.468165e-03,-5.112449e-01,0.025956,1.231360e+00
595,2.980000,lumber_0,1.402062e+00,5.495040e-02,-5.493993e-01,-4.113801e-01,1.781546e-04,9.114633e-01,1.016952e-03,1.173241e-02,-1.383774e-02,-6.371888e-04,8.138665e-02,3.918623e-03,-4.882162e-01,0.118309,1.231414e+00
596,2.985000,lumber_0,1.402063e+00,5.498630e-02,-5.494156e-01,-4.113376e-01,6.498639e-04,9.114827e-01,4.109281e-04,7.323118e-05,7.180344e-03,-3.253332e-03,-2.716822e-01,1.891153e-02,1.433317e-01,0.088108,1.231421e+00
597,2.990000,lumber_0,1.402036e+00,5.485913e-02,-5.493942e-01,-4.113383e-01,3.075294e-05,9.114828e-01,1.045089e-04,-5.324476e-03,-2.543473e-02,4.285166e-03,1.753068e-01,-2.621226e-04,2.135840e-01,0.012484,1.231388e+00
598,2.995000,lumber_0,1.402035e+00,5.488539e-02,-5.493940e-01,-4.113386e-01,2.376832e-05,9.114826e-01,8.272689e-05,-2.423744e-04,5.252899e-03,2.883012e-05,-1.037376e-03,-1.508111e-04,9.090771e-03,0.009863,1.231387e+00
599,3.000000,lumber_0,1.402179e+00,5.516090e-02,-5.494393e-01,-4.113385e-01,-6.899617e-05,9.114825e-01,-5.797518e-04,2.892089e-02,5.510069e-02,-9.052334e-03,-7.517996e-02,2.166557e-05,2.567982e-01,0.066903,1.231536e+00
600,3.005000,lumber_0,1.402324e+00,5.519115e-02,-5.494846e-01,-4.113382e-01,-1.617606e-04,9.114819e-01,-1.242230e-03,2.892089e-02,6.050691e-03,-9.052334e-03,-7.517996e-02,2.166557e-05,2.567982e-01,0.143551,1.231686e+00
601,3.010000,lumber_0,1.402435e+00,5.503159e-02,-5.495085e-01,-4.112145e-01,-6.757150e-05,9.115385e-01,-4.661255e-04,2.226855e-02,-3.191208e-02,-4.785531e-03,9.329083e-02,5.442676e-02,-2.984798e-01,0.053972,1.231796e+00
602,3.015000,lumber_0,1.402598e+00,5.478426e-02,-5.495407e-01,-4.110341e-01,3.682737e-04,9.116117e-01,3.872071e-03,3.253944e-02,-4.946648e-02,-6.448004e-03,5.546255e-01,7.785216e-02,-1.653488e+00,0.445710,1.231956e+00
603,3.020000,lumber_0,1.402563e+00,5.482480e-02,-5.495531e-01,-4.110351e-01,2.949810e-04,9.116142e-01,3.107849e-03,-6.993787e-03,8.108097e-03,-2.467705e-03,-9.892386e-02,4.655710e-05,2.907237e-01,0.357734,1.231930e+00
604,3.025000,lumber_0,1.402527e+00,5.485758e-02,-5.495657e-01,-4.110358e-01,2.304317e-04,9.116162e-01,2.350765e-03,-7.138656e-03,6.555517e-03,-2.520135e-03,-1.009384e-01,6.956274e-05,2.866830e-01,0.270669,1.231904e+00
605,3.030000,lumber_0,1.402560e+00,5.505938e-02,-5.496406e-01,-4.108912e-01,-1.697449e-04,9.116844e-01,9.388219e-05,6.466893e-03,4.036118e-02,-1.498997e-02,-2.249991e-01,6.378471e-02,8.888122e-01,0.022228,1.231966e+00
606,3.035000,lumber_0,1.402592e+00,5.501594e-02,-5.497156e-01,-4.107444e-01,-5.699207e-04,9.117478e-01,-2.163001e-03,6.466893e-03,-8.688824e-03,-1.498997e-02,-2.249991e-01,6.378471e-02,8.888122e-01,0.256321,1.232029e+00
607,3.040000,lumber_0,1.402621e+00,5.489540e-02,-5.497683e-01,-4.106040e-01,-1.259038e-05,9.118125e-01,-1.540595e-03,5.871878e-03,-2.410801e-02,-1.053807e-02,-1.011342e-01,6.146103e-02,-3.185831e-01,0.176545,1.232079e+00
608,3.045000,lumber_0,1.402779e+00,5.517666e-02,-5.498569e-01,-4.105815e-01,2.544373e-03,9.118203e-01,3.846118e-04,3.144917e-02,5.625212e-02,-1.772744e-02,-6.164065e-01,7.937452e-03,-1.122141e+00,0.294876,1.232259e+00
609,3.050000,lumber_0,1.402804e+00,5.547712e-02,-5.498567e-01,-4.105485e-01,2.509554e-03,9.118344e-01,1.332290e-03,4.983615e-03,6.009184e-02,4.184595e-05,1.683587e-01,1.339114e-02,-3.399581e-01,0.325587,1.232281e+00
610,3.055000,lumber_0,1.402814e+00,5.556256e-02,-5.498489e-01,-4.105518e-01,2.431339e-03,9.118326e-01,1.593475e-03,2.104058e-03,1.708940e-02,1.562608e-03,7.141585e-02,-1.810615e-03,-8.241608e-02,0.333117,1.232287e+00
611,3.060000,lumber_0,1.402792e+00,5.545743e-02,-5.498326e-01,-4.105468e-01,1.974122e-03,9.118365e-01,1.289979e-03,-4.411774e-03,-2.102581e-02,3.248121e-03,1.169288e-01,2.469556e-03,1.857773e-01,0.270232,1.232260e+00
612,3.065000,lumber_0,1.402742e+00,5.517490e-02,-5.497931e-01,-4.105474e-01,8.550997e-04,9.118386e-01,7.059943e-04,-1.006994e-02,-5.650737e-02,7.915396e-03,3.122464e-01,8.232393e-06,3.967655e-01,0.127069,1.232197e+00
613,3.070000,lumber_0,1.402681e+00,5.474782e-02,-5.497410e-01,-4.105642e-01,-1.325993e-03,9.118306e-01,-3.581804e-04,-1.214611e-02,-8.541465e-02,1.041708e-02,6.207587e-01,-7.697808e-03,7.463248e-01,0.157394,1.232120e+00
614,3.075000,lumber_0,1.402742e+00,5.445354e-02,-5.497974e-01,-4.105647e-01,2.361778e-04,9.118314e-01,2.963535e-04,1.218685e-02,-5.885723e-02,-1.128149e-02,-4.622840e-01,6.372349e-05,-4.952793e-01,0.043425,1.232199e+00
615,3.080000,lumber_0,1.402762e+00,5.460886e-02,-5.498146e-01,-4.105465e-01,6.698985e-04,9.118393e-01,4.345838e-04,4.059909e-03,3.106352e-02,-3.449130e-03,-1.354882e-01,7.976300e-03,-1.216461e-01,0.091503,1.232225e+00
616,3.085000,lumber_0,1.402725e+00,5.475768e-02,-5.497805e-01,-4.105458e-01,6.417296e-04,9.118397e-01,3.748984e-04,-7.442000e-03,2.976397e-02,6.820305e-03,4.729847e-04,3.473358e-04,2.639515e-02,0.085166,1.232177e+00
617,3.090000,lumber_0,1.402719e+00,5.480541e-02,-5.497761e-01,-4.105454e-01,5.133437e-04,9.118400e-01,3.000903e-04,-1.239476e-03,9.546961e-03,8.855099e-04,3.454220e-02,1.748548e-04,4.836844e-02,0.068139,1.232169e+00
618,3.095000,lumber_0,1.402807e+00,5.507334e-02,-5.498079e-01,-4.105455e-01,3.278629e-04,9.118400e-01,-1.359162e-04,1.755438e-02,5.358529e-02,-6.361090e-03,-3.948661e-03,5.227165e-05,1.894866e-01,0.040671,1.232262e+00
619,3.100000,lumber_0,1.402890e+00,5.510918e-02,-5.498333e-01,-4.105262e-01,-9.271711e-05,9.118487e-01,-3.870319e-04,1.662812e-02,7.169439e-03,-5.080471e-03,1.121630e-01,8.543510e-03,1.606548e-01,0.045605,1.232348e+00
620,3.105000,lumber_0,1.402973e+00,5.489978e-02,-5.498587e-01,-4.105067e-01,-5.132971e-04,9.118572e-01,-6.381474e-04,1.662812e-02,-4.188056e-02,-5.080471e-03,1.121630e-01,8.543510e-03,1.606548e-01,0.093847,1.232433e+00
621,3.110000,lumber_0,1.403031e+00,5.460545e-02,-5.499029e-01,-4.105110e-01,7.779724e-04,9.118553e-01,2.506321e-05,1.158537e-02,-5.886644e-02,-8.831516e-03,-3.620793e-01,-2.078738e-03,-4.539322e-01,0.089195,1.232505e+00
622,3.115000,lumber_0,1.403028e+00,5.468141e-02,-5.498960e-01,-4.105119e-01,6.249452e-04,9.118550e-01,2.135259e-05,-5.548660e-04,1.519143e-02,1.366808e-03,5.520604e-02,-3.784432e-04,2.648143e-02,0.071655,1.232499e+00
623,3.120000,lumber_0,1.403142e+00,5.504400e-02,-5.499301e-01,-4.105112e-01,4.174290e-04,9.118554e-01,-4.864294e-04,2.289441e-02,7.251882e-02,-6.810260e-03,-7.690245e-03,4.583771e-04,2.192844e-01,0.073451,1.232617e+00
624,3.125000,lumber_0,1.403257e+00,5.516134e-02,-5.499641e-01,-4.105103e-01,2.099126e-04,9.118554e-01,-9.942113e-04,2.289441e-02,2.346882e-02,-6.810260e-03,-7.690245e-03,4.583771e-04,2.192844e-01,0.116440,1.232735e+00
625,3.130000,lumber_0,1.403348e+00,5.507227e-02,-5.499813e-01,-4.104046e-01,1.422541e-04,9.119034e-01,-5.048944e-04,1.823517e-02,-1.781577e-02,-3.438154e-03,1.049878e-01,4.640449e-02,-1.673927e-01,0.060109,1.232824e+00
626,3.135000,lumber_0,1.403493e+00,5.490143e-02,-5.500101e-01,-4.102674e-01,4.212044e-04,9.119577e-01,3.694349e-03,2.898093e-02,-3.416800e-02,-5.748147e-03,5.875858e-01,5.865731e-02,-1.577547e+00,0.426085,1.232966e+00
627,3.140000,lumber_0,1.403459e+00,5.491934e-02,-5.500211e-01,-4.102684e-01,3.371481e-04,9.119599e-01,2.968264e-03,-6.729474e-03,3.581982e-03,-2.216327e-03,-8.849435e-02,1.319289e-05,2.786613e-01,0.342326,1.232941e+00
628,3.145000,lumber_0,1.403425e+00,5.493319e-02,-5.500326e-01,-4.102691e-01,2.644963e-04,9.119617e-01,2.247034e-03,-6.863495e-03,2.771306e-03,-2.290145e-03,-9.185755e-02,5.684279e-05,2.750182e-01,0.259269,1.232916e+00
629,3.150000,lumber_0,1.403428e+00,5.500809e-02,-5.500556e-01,-4.102651e-01,1.324331e-04,9.119659e-01,8.444902e-04,5.034734e-04,1.498038e-02,-4.591732e-03,-1.819896e-01,2.160338e-03,5.333029e-01,0.097954,1.232928e+00
630,3.155000,lumber_0,1.403414e+00,5.486391e-02,-5.500628e-01,-4.101714e-01,-4.585699e-04,9.120083e-01,-1.664871e-04,-2.635617e-03,-2.883780e-02,-1.452641e-03,4.971628e-02,4.098860e-02,4.657875e-01,0.055904,1.232920e+00
631,3.160000,lumber_0,1.403416e+00,5.489202e-02,-5.500650e-01,-4.101710e-01,-3.954270e-04,9.120085e-01,-1.473966e-04,3.889124e-04,5.623214e-03,-4.463301e-04,-1.990264e-02,1.861978e-04,-1.732397e-02,0.048358,1.232922e+00
632,3.165000,lumber_0,1.403575e+00,5.520573e-02,-5.501180e-01,-4.101710e-01,-4.172876e-04,9.120082e-01,-8.032351e-04,3.171281e-02,6.274236e-02,-1.059253e-02,-9.962754e-02,-1.498556e-04,2.428389e-01,0.103724,1.233088e+00
633,3.170000,lumber_0,1.403727e+00,5.528548e-02,-5.501642e-01,-4.101220e-01,-3.905495e-04,9.120298e-01,-1.179114e-03,3.035883e-02,1.594898e-02,-9.238562e-03,-7.144332e-02,2.133674e-02,1.327362e-01,0.142335,1.233244e+00
634,3.175000,lumber_0,1.403915e+00,5.525295e-02,-5.502095e-01,-4.099664e-01,-4.265723e-05,9.120995e-01,1.449185e-03,3.764982e-02,-6.504763e-03,-9.065400e-03,3.041708e-01,6.846200e-02,-1.015918e+00,0.166136,1.233433e+00
635,3.180000,lumber_0,1.404012e+00,5.512771e-02,-5.502183e-01,-4.099267e-01,5.947721e-05,9.121182e-01,7.380732e-04,1.934625e-02,-2.504881e-02,-1.754488e-03,-1.538528e-01,1.760583e-02,2.427048e-01,0.084851,1.233524e+00
636,3.185000,lumber_0,1.404083e+00,5.480008e-02,-5.502253e-01,-4.098353e-01,5.646043e-05,9.121591e-01,-8.666353e-04,1.420235e-02,-6.552565e-02,-1.406004e-03,-2.619969e-01,4.005840e-02,5.859788e-01,0.099520,1.233590e+00
637,3.190000,lumber_0,1.404091e+00,5.483714e-02,-5.502212e-01,-4.098358e-01,4.560654e-05,9.121590e-01,-6.961761e-04,1.571006e-03,7.411987e-03,8.292818e-04,3.190444e-02,-1.817121e-04,-6.041501e-02,0.079947,1.233595e+00
638,3.195000,lumber_0,1.404137e+00,5.493617e-02,-5.502181e-01,-4.098353e-01,6.523508e-05,9.121592e-01,-8.060178e-04,9.355686e-03,1.980575e-02,6.161324e-04,-2.516873e-02,2.278055e-04,3.685941e-02,0.092665,1.233636e+00
639,3.200000,lumber_0,1.404153e+00,5.516014e-02,-5.502621e-01,-4.099846e-01,1.245284e-05,9.120915e-01,1.292629e-03,3.203390e-03,4.479374e-02,-8.790954e-03,3.633453e-01,-6.561183e-02,-7.570432e-01,0.148131,1.233670e+00
640,3.205000,lumber_0,1.404151e+00,5.521469e-02,-5.502978e-01,-4.101649e-01,-1.853768e-04,9.120099e-01,1.617507e-03,-5.139863e-04,1.090977e-02,-7.140647e-03,1.253598e-01,-7.928439e-02,-8.612566e-02,0.186566,1.233683e+00
641,3.210000,lumber_0,1.404123e+00,5.506612e-02,-5.503319e-01,-4.102935e-01,-4.872080e-04,9.119528e-01,1.066060e-03,-5.570408e-03,-2.971286e-02,-6.831618e-03,1.955657e-02,-5.651221e-02,2.506438e-01,0.134315,1.233674e+00
642,3.215000,lumber_0,1.404059e+00,5.479245e-02,-5.504151e-01,-4.103517e-01,4.958460e-04,9.119265e-01,-1.120138e-03,-1.274104e-02,-5.473492e-02,-1.662910e-02,-7.174143e-01,-2.553189e-02,6.361265e-01,0.140372,1.233654e+00
643,3.220000,lumber_0,1.404063e+00,5.485545e-02,-5.504202e-01,-4.103245e-01,5.482551e-04,9.119385e-01,-1.269360e-03,6.810355e-04,1.259981e-02,-1.026247e-03,-4.362055e-02,1.185976e-02,4.581880e-02,0.158446,1.233659e+00
644,3.225000,lumber_0,1.404099e+00,5.479132e-02,-5.503598e-01,-4.102638e-01,-1.265879e-04,9.119668e-01,3.215912e-04,7.217628e-03,-1.282518e-02,1.208216e-02,5.072648e-01,2.680024e-02,-4.696065e-01,0.039604,1.233665e+00
645,3.230000,lumber_0,1.404121e+00,5.487160e-02,-5.503579e-01,-4.103343e-01,-4.213818e-04,9.119346e-01,8.762800e-04,4.369147e-03,1.605474e-02,3.791470e-04,1.985570e-01,-3.102664e-02,-1.539736e-01,0.111421,1.233683e+00
646,3.235000,lumber_0,1.404114e+00,5.489631e-02,-5.503652e-01,-4.103341e-01,-3.379401e-04,9.119349e-01,7.029916e-04,-1.217684e-03,4.941777e-03,-1.465143e-03,-5.887980e-02,1.542103e-04,4.951565e-02,0.089381,1.233681e+00
647,3.240000,lumber_0,1.404109e+00,5.491586e-02,-5.503711e-01,-4.103339e-01,-2.705555e-04,9.119351e-01,5.627874e-04,-1.001798e-03,3.911153e-03,-1.184837e-03,-4.759234e-02,8.890996e-05,4.008283e-02,0.071556,1.233679e+00
648,3.245000,lumber_0,1.404105e+00,5.493149e-02,-5.503759e-01,-4.103339e-01,-2.165875e-04,9.119352e-01,4.504177e-04,-8.014028e-04,3.125997e-03,-9.543584e-04,-3.812977e-02,-5.214285e-06,3.213160e-02,0.057271,1.233678e+00
649,3.250000,lumber_0,1.404102e+00,5.494399e-02,-5.503797e-01,-4.103340e-01,-1.733264e-04,9.119352e-01,3.603904e-04,-6.427138e-04,2.499030e-03,-7.652478e-04,-3.055706e-02,-9.960816e-06,2.573902e-02,0.045826,1.233677e+00
650,3.255000,lumber_0,1.404062e+00,5.501799e-02,-5.503887e-01,-4.103339e-01,-1.908841e-04,9.119352e-01,5.530630e-04,-8.105058e-03,1.480109e-02,-1.795557e-03,3.802867e-02,1.652673e-05,-6.740013e-02,0.067045,1.233644e+00
651,3.260000,lumber_0,1.404051e+00,5.494758e-02,-5.504281e-01,-4.102455e-01,5.519224e-04,9.119741e-01,-1.240249e-03,-2.062416e-03,-1.408185e-02,-7.868936e-03,-5.652837e-01,3.866254e-02,5.322504e-01,0.155559,1.233653e+00
652,3.265000,lumber_0,1.404095e+00,5.482859e-02,-5.503790e-01,-4.102452e-01,5.011336e-06,9.119753e-01,-2.181615e-05,8.785863e-03,-2.379900e-02,9.820630e-03,3.994506e-01,3.138543e-04,-3.547254e-01,0.002565,1.233670e+00
653,3.270000,lumber_0,1.404160e+00,5.496829e-02,-5.503685e-01,-4.104331e-01,-8.473023e-04,9.118889e-01,1.626452e-03,1.284865e-02,2.794013e-02,2.084959e-03,5.813957e-01,-8.272676e-02,-4.614086e-01,0.210152,1.233723e+00
654,3.275000,lumber_0,1.404068e+00,5.514859e-02,-5.504238e-01,-4.105908e-01,4.261954e-04,9.118191e-01,-9.461653e-04,-1.830414e-02,3.606116e-02,-1.106169e-02,-8.869529e-01,-6.900857e-02,7.292064e-01,0.118914,1.233666e+00
655,3.280000,lumber_0,1.403977e+00,5.508365e-02,-5.504792e-01,-4.107451e-01,1.699690e-03,9.117418e-01,-3.518775e-03,-1.830414e-02,-1.298884e-02,-1.106169e-02,-8.869529e-01,-6.900857e-02,7.292064e-01,0.447799,1.233608e+00
656,3.285000,lumber_0,1.404011e+00,5.502638e-02,-5.504376e-01,-4.107479e-01,1.228848e-03,9.117446e-01,-2.524023e-03,6.935021e-03,-1.145365e-02,8.301053e-03,3.351562e-01,-5.839645e-04,-2.854268e-01,0.321690,1.233621e+00
657,3.290000,lumber_0,1.404088e+00,5.480826e-02,-5.503495e-01,-4.107496e-01,2.554315e-04,9.117481e-01,-4.040685e-04,1.535177e-02,-4.362349e-02,1.762104e-02,7.033150e-01,-8.563831e-05,-6.132155e-01,0.054779,1.233650e+00
658,3.295000,lumber_0,1.404087e+00,5.487257e-02,-5.503392e-01,-4.107180e-01,-2.474077e-05,9.117624e-01,2.296984e-04,-2.877243e-04,1.286216e-02,2.068813e-03,2.063028e-01,1.383987e-02,-1.851076e-01,0.026474,1.233644e+00
659,3.300000,lumber_0,1.404209e+00,5.514339e-02,-5.503847e-01,-4.107173e-01,-1.202666e-04,9.117627e-01,-3.348404e-04,2.444260e-02,5.416327e-02,-9.093200e-03,-5.790771e-02,2.809972e-04,2.215838e-01,0.040770,1.233774e+00
660,3.305000,lumber_0,1.404331e+00,5.516896e-02,-5.504301e-01,-4.107165e-01,-2.157923e-04,9.117626e-01,-8.993791e-04,2.444260e-02,5.113266e-03,-9.093200e-03,-5.790771e-02,2.809972e-04,2.215838e-01,0.105986,1.233904e+00
661,3.310000,lumber_0,1.404422e+00,5.500143e-02,-5.504545e-01,-4.105894e-01,-1.302900e-04,9.118203e-01,-1.157934e-04,1.818371e-02,-3.350524e-02,-4.865169e-03,9.749883e-02,5.584871e-02,-2.998344e-01,0.019974,1.233996e+00
