step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
411,2.060000,lumber_3,-2.969284e-02,6.267964e-02,5.514285e-01,-4.203399e-03,9.987813e-01,3.620154e-02,-3.328095e-02,6.995615e-02,5.050076e-02,3.287811e-01,9.706723e+00,1.015596e+00,2.446277e+00,4.177186,6.424721e-01
412,2.065000,lumber_3,-2.961203e-02,6.443490e-02,5.520236e-01,-2.924391e-03,9.985202e-01,4.290985e-02,-3.328186e-02,1.616316e-02,3.510511e-01,1.190209e-01,2.666871e+00,3.364113e-02,-5.998451e-01,4.930034,6.429415e-01
413,2.070000,lumber_3,-2.953856e-02,6.601301e-02,5.525778e-01,-1.851622e-03,9.982442e-01,4.896821e-02,-3.327364e-02,1.469298e-02,3.156227e-01,1.108480e-01,2.410266e+00,2.589001e-02,-5.089541e-01,5.617603,6.433798e-01
414,2.075000,lumber_3,-2.953256e-02,6.854816e-02,5.524134e-01,-1.265252e-03,9.984967e-01,4.362165e-02,-3.316446e-02,1.200456e-03,5.070295e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,5.002364,6.432355e-01
415,2.080000,lumber_3,-2.952656e-02,7.083805e-02,5.522489e-01,-6.788449e-04,9.987202e-01,3.827383e-02,-3.305433e-02,1.200456e-03,4.579795e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,4.387620,6.430912e-01
416,2.085000,lumber_3,-2.952056e-02,7.288270e-02,5.520845e-01,-9.241860e-05,9.989148e-01,3.292490e-02,-3.294323e-02,1.200456e-03,4.089295e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,3.773612,6.429469e-01
417,2.090000,lumber_3,-2.951455e-02,7.468210e-02,5.519200e-01,4.940104e-04,9.990803e-01,2.757501e-02,-3.283118e-02,1.200456e-03,3.598795e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,3.160772,6.428027e-01
418,2.095000,lumber_3,-2.950855e-02,7.623625e-02,5.517556e-01,1.080425e-03,9.992169e-01,2.222433e-02,-3.271818e-02,1.200456e-03,3.108295e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,2.549938,6.426584e-01
419,2.100000,lumber_3,-2.950255e-02,7.754515e-02,5.515912e-01,1.666808e-03,9.993245e-01,1.687300e-02,-3.260423e-02,1.200456e-03,2.617795e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,1.943007,6.425141e-01
420,2.105000,lumber_3,-2.949655e-02,7.860879e-02,5.514267e-01,2.253143e-03,9.994031e-01,1.152118e-02,-3.248933e-02,1.200456e-03,2.127295e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,1.345270,6.423699e-01
421,2.110000,lumber_3,-2.949055e-02,7.942719e-02,5.512623e-01,2.839413e-03,9.994528e-01,6.169021e-03,-3.237349e-02,1.200456e-03,1.636795e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,0.778209,6.422257e-01
422,2.115000,lumber_3,-2.948454e-02,8.000034e-02,5.510978e-01,3.425600e-03,9.994734e-01,8.166880e-04,-3.225671e-02,1.200456e-03,1.146295e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,0.403547,6.420814e-01
423,2.120000,lumber_3,-2.947854e-02,8.032824e-02,5.509334e-01,4.011688e-03,9.994651e-01,-4.535669e-03,-3.213900e-02,1.200456e-03,6.557953e-02,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,0.693884,6.419372e-01
424,2.125000,lumber_3,-2.947254e-02,8.041088e-02,5.507689e-01,4.597660e-03,9.994277e-01,-9.887894e-03,-3.202035e-02,1.200456e-03,1.652953e-02,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,1.249593,6.417930e-01
425,2.130000,lumber_3,-2.946654e-02,8.024828e-02,5.506045e-01,5.183498e-03,9.993614e-01,-1.523983e-02,-3.190077e-02,1.200456e-03,-3.252047e-02,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,1.844688,6.416488e-01
426,2.135000,lumber_3,-2.946053e-02,7.984043e-02,5.504401e-01,5.769186e-03,9.992661e-01,-2.059133e-02,-3.178027e-02,1.200456e-03,-8.157047e-02,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,2.450642,6.415046e-01
427,2.140000,lumber_3,-2.945453e-02,7.918733e-02,5.502756e-01,6.354707e-03,9.991418e-01,-2.594223e-02,-3.165885e-02,1.200456e-03,-1.306205e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,3.061013,6.413605e-01
428,2.145000,lumber_3,-2.944853e-02,7.828897e-02,5.501112e-01,6.940043e-03,9.989885e-01,-3.129238e-02,-3.153651e-02,1.200456e-03,-1.796705e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,3.673601,6.412163e-01
429,2.150000,lumber_3,-2.944253e-02,7.714537e-02,5.499467e-01,7.525178e-03,9.988063e-01,-3.664161e-02,-3.141325e-02,1.200456e-03,-2.287205e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,4.287454,6.410721e-01
430,2.155000,lumber_3,-2.943653e-02,7.575652e-02,5.497823e-01,8.110094e-03,9.985951e-01,-4.198979e-02,-3.128909e-02,1.200456e-03,-2.777705e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,4.902098,6.409280e-01
431,2.160000,lumber_3,-2.943052e-02,7.412242e-02,5.496179e-01,8.694776e-03,9.983549e-01,-4.733675e-02,-3.116401e-02,1.200456e-03,-3.268205e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,5.517269,6.407839e-01
432,2.165000,lumber_3,-2.942452e-02,7.224306e-02,5.494534e-01,9.279205e-03,9.980857e-01,-5.268234e-02,-3.103803e-02,1.200456e-03,-3.758705e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,6.132807,6.406397e-01
433,2.170000,lumber_3,-2.941852e-02,7.011846e-02,5.492890e-01,9.863365e-03,9.977876e-01,-5.802639e-02,-3.091116e-02,1.200456e-03,-4.249205e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,6.748612,6.404956e-01
434,2.175000,lumber_3,-2.941252e-02,6.774861e-02,5.491245e-01,1.044724e-02,9.974606e-01,-6.336877e-02,-3.078338e-02,1.200456e-03,-4.739705e-01,-3.288828e-02,-2.147567e+00,-3.942848e-02,-1.653042e-01,7.364618,6.403515e-01
435,2.180000,lumber_3,-2.949982e-02,6.646131e-02,5.496517e-01,8.199428e-03,9.979174e-01,-5.595353e-02,-3.102998e-02,-1.746075e-02,-2.574595e-01,1.054384e-01,2.998941e+00,1.187578e-01,8.012170e-01,6.483739,6.408485e-01
436,2.185000,lumber_3,-2.950726e-02,6.692528e-02,5.513748e-01,7.462110e-03,9.990300e-01,-2.984429e-02,-3.150654e-02,-1.487958e-03,9.279443e-02,3.446106e-01,1.046114e+01,1.073234e-01,-3.678413e-02,3.525741,6.423308e-01
437,2.190000,lumber_3,-2.951470e-02,6.714401e-02,5.530978e-01,6.719690e-03,9.994596e-01,-3.714652e-03,-3.196156e-02,-1.487958e-03,4.374443e-02,3.446106e-01,1.046114e+01,1.073234e-01,-3.678413e-02,0.879852,6.438143e-01
438,2.195000,lumber_3,-2.952214e-02,6.711748e-02,5.548209e-01,5.972676e-03,9.992059e-01,2.241753e-02,-3.239472e-02,-1.487958e-03,-5.305574e-03,3.446106e-01,1.046114e+01,1.073234e-01,-3.678413e-02,2.658709,6.452990e-01
439,2.200000,lumber_3,-2.952958e-02,6.684570e-02,5.565439e-01,5.221579e-03,9.982690e-01,4.853438e-02,-3.280574e-02,-1.487958e-03,-5.435557e-02,3.446106e-01,1.046114e+01,1.073234e-01,-3.678413e-02,5.595948,6.467848e-01
440,2.205000,lumber_3,-3.023401e-02,6.761702e-02,5.574940e-01,-1.553138e-02,9.974110e-01,6.326455e-02,-3.045799e-02,-1.408867e-01,1.542635e-01,1.900092e-01,6.167964e+00,-1.360319e+00,8.048781e+00,7.470142,6.479612e-01
441,2.210000,lumber_3,-3.074975e-02,7.018541e-02,5.573366e-01,-3.226228e-02,9.973222e-01,5.853607e-02,-2.968445e-02,-1.031480e-01,5.136778e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,7.664792,6.480889e-01
442,2.215000,lumber_3,-3.126549e-02,7.250855e-02,5.571792e-01,-4.898340e-02,9.969313e-01,5.378987e-02,-2.890191e-02,-1.031480e-01,4.646278e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,8.344034,6.482170e-01
443,2.220000,lumber_3,-3.178123e-02,7.458644e-02,5.570219e-01,-6.568969e-02,9.962384e-01,4.902737e-02,-2.811062e-02,-1.031480e-01,4.155778e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,9.403436,6.483455e-01
444,2.225000,lumber_3,-3.229697e-02,7.641907e-02,5.568645e-01,-8.237608e-02,9.952438e-01,4.425002e-02,-2.731081e-02,-1.031480e-01,3.665278e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,10.730989,6.484744e-01
445,2.230000,lumber_3,-3.281271e-02,7.800646e-02,5.567071e-01,-9.903752e-02,9.939478e-01,3.945927e-02,-2.650274e-02,-1.031480e-01,3.174778e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,12.239744,6.486037e-01
446,2.235000,lumber_3,-3.332845e-02,7.934860e-02,5.565497e-01,-1.156690e-01,9.923506e-01,3.465656e-02,-2.568663e-02,-1.031480e-01,2.684278e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,13.870694,6.487335e-01
447,2.240000,lumber_3,-3.384419e-02,8.044549e-02,5.563924e-01,-1.322654e-01,9.904530e-01,2.984336e-02,-2.486275e-02,-1.031480e-01,2.193778e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,15.585522,6.488637e-01
448,2.245000,lumber_3,-3.435993e-02,8.129713e-02,5.562350e-01,-1.488217e-01,9.882553e-01,2.502112e-02,-2.403133e-02,-1.031480e-01,1.703278e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,17.359383,6.489943e-01
449,2.250000,lumber_3,-3.487567e-02,8.190352e-02,5.560776e-01,-1.653330e-01,9.857583e-01,2.019131e-02,-2.319264e-02,-1.031480e-01,1.212778e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,19.175898,6.491253e-01
450,2.255000,lumber_3,-3.539141e-02,8.226466e-02,5.559202e-01,-1.817942e-01,9.829627e-01,1.535537e-02,-2.234692e-02,-1.031480e-01,7.222780e-02,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,21.024009,6.492568e-01
451,2.260000,lumber_3,-3.590715e-02,8.238055e-02,5.557628e-01,-1.982003e-01,9.798694e-01,1.051479e-02,-2.149443e-02,-1.031480e-01,2.317780e-02,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,22.896062,6.493887e-01
452,2.265000,lumber_3,-3.642289e-02,8.225119e-02,5.556055e-01,-2.145464e-01,9.764793e-01,5.671017e-03,-2.063543e-02,-1.031480e-01,-2.587220e-02,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,24.786627,6.495210e-01
453,2.270000,lumber_3,-3.693863e-02,8.187658e-02,5.554481e-01,-2.308275e-01,9.727935e-01,8.255302e-04,-1.977019e-02,-1.031480e-01,-7.492220e-02,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,26.691767,6.496537e-01
454,2.275000,lumber_3,-3.745437e-02,8.125672e-02,5.552907e-01,-2.470387e-01,9.688130e-01,-4.020207e-03,-1.889895e-02,-1.031480e-01,-1.239722e-01,-3.147530e-02,-1.675859e+00,-7.604151e-01,6.714633e+00,28.608565,6.497868e-01
455,2.280000,lumber_3,-3.793910e-02,8.124359e-02,5.555931e-01,-2.515130e-01,9.676837e-01,-1.247471e-03,-1.810948e-02,-9.694680e-02,-2.624684e-03,6.046696e-02,1.184542e+00,-1.621964e-02,1.825798e+00,29.134484,6.502970e-01
456,2.285000,lumber_3,-3.839987e-02,8.104174e-02,5.559293e-01,-2.555927e-01,9.666309e-01,1.948694e-03,-1.712486e-02,-9.215219e-02,-4.036998e-02,6.724979e-02,1.365256e+00,-4.990814e-02,1.662435e+00,29.618295,6.508237e-01
457,2.290000,lumber_3,-3.840883e-02,8.209787e-02,5.570544e-01,-2.463604e-01,9.689446e-01,1.745207e-02,-1.217922e-02,-1.793810e-03,2.112262e-01,2.250215e-01,6.436146e+00,-3.359327e-01,-3.916977e+00,28.597489,6.517897e-01
458,2.295000,lumber_3,-3.794092e-02,8.370356e-02,5.578269e-01,-2.345592e-01,9.716523e-01,2.692146e-02,-1.220535e-02,9.358269e-02,3.211371e-01,1.544919e-01,3.591579e+00,1.012588e+00,-4.887235e+00,27.312841,6.522074e-01
459,2.300000,lumber_3,-3.744391e-02,8.511248e-02,5.585702e-01,-2.225415e-01,9.741764e-01,3.604809e-02,-1.249499e-02,9.940137e-02,2.817849e-01,1.486732e-01,3.434539e+00,1.086084e+00,-4.949650e+00,26.057766,6.525862e-01
460,2.305000,lumber_3,-3.631482e-02,8.850251e-02,5.581254e-01,-1.901828e-01,9.812033e-01,2.690165e-02,-1.862559e-02,2.258196e-01,6.780050e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,22.147930,6.516220e-01
461,2.310000,lumber_3,-3.518572e-02,9.164728e-02,5.576805e-01,-1.575926e-01,9.870353e-01,1.772246e-02,-2.473352e-02,2.258196e-01,6.289550e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,18.249658,6.506587e-01
462,2.315000,lumber_3,-3.405662e-02,9.454681e-02,5.572357e-01,-1.248104e-01,9.916655e-01,8.521686e-03,-3.081132e-02,2.258196e-01,5.799050e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,14.373175,6.496961e-01
463,2.320000,lumber_3,-3.292752e-02,9.720108e-02,5.567908e-01,-9.187625e-02,9.950881e-01,-6.894648e-04,-3.685161e-02,2.258196e-01,5.308550e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,10.543409,6.487345e-01
464,2.325000,lumber_3,-3.179842e-02,9.961011e-02,5.563459e-01,-5.883023e-02,9.972989e-01,-9.899776e-03,-4.284702e-02,2.258196e-01,4.818050e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,6.840292,6.477736e-01
465,2.330000,lumber_3,-3.066933e-02,1.017739e-01,5.559011e-01,-2.571256e-02,9.982954e-01,-1.909803e-02,-4.879026e-02,2.258196e-01,4.327550e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,3.670906,6.468137e-01
466,2.335000,lumber_3,-2.954023e-02,1.036924e-01,5.554562e-01,7.436411e-03,9.980762e-01,-2.827303e-02,-5.467408e-02,2.258196e-01,3.837050e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,3.350521,6.458545e-01
467,2.340000,lumber_3,-2.841113e-02,1.053657e-01,5.550114e-01,4.057633e-02,9.966417e-01,-3.741361e-02,-6.049133e-02,2.258196e-01,3.346550e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,6.327815,6.448963e-01
468,2.345000,lumber_3,-2.728203e-02,1.067937e-01,5.545665e-01,7.366684e-02,9.939935e-01,-4.650862e-02,-6.623492e-02,2.258196e-01,2.856050e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,9.995862,6.439388e-01
469,2.350000,lumber_3,-2.615294e-02,1.079765e-01,5.541216e-01,1.066676e-01,9.901350e-01,-5.554700e-02,-7.189785e-02,2.258196e-01,2.365550e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,13.814690,6.429823e-01
470,2.355000,lumber_3,-2.502384e-02,1.089140e-01,5.536768e-01,1.395386e-01,9.850707e-01,-6.451774e-02,-7.747324e-02,2.258196e-01,1.875050e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,17.686535,6.420266e-01
471,2.360000,lumber_3,-2.389474e-02,1.096063e-01,5.532319e-01,1.722396e-01,9.788070e-01,-7.340992e-02,-8.295428e-02,2.258196e-01,1.384550e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,21.582475,6.410718e-01
472,2.365000,lumber_3,-2.276564e-02,1.100533e-01,5.527871e-01,2.047308e-01,9.713513e-01,-8.221270e-02,-8.833431e-02,2.258196e-01,8.940501e-02,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,25.491023,6.401179e-01
473,2.370000,lumber_3,-2.163654e-02,1.102551e-01,5.523422e-01,2.369728e-01,9.627129e-01,-9.091538e-02,-9.360678e-02,2.258196e-01,4.035501e-02,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,29.406678,6.391648e-01
474,2.375000,lumber_3,-2.050745e-02,1.102116e-01,5.518973e-01,2.689262e-01,9.529021e-01,-9.950734e-02,-9.876526e-02,2.258196e-01,-8.694988e-03,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,33.326432,6.382127e-01
475,2.380000,lumber_3,-1.937835e-02,1.099229e-01,5.514525e-01,3.005521e-01,9.419310e-01,-1.079781e-01,-1.038035e-01,2.258196e-01,-5.774499e-02,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,37.248457,6.372614e-01
476,2.385000,lumber_3,-1.824925e-02,1.093889e-01,5.510076e-01,3.318120e-01,9.298129e-01,-1.163175e-01,-1.087153e-01,2.258196e-01,-1.067950e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,41.171537,6.363110e-01
477,2.390000,lumber_3,-1.712015e-02,1.086097e-01,5.505628e-01,3.626679e-01,9.165625e-01,-1.245151e-01,-1.134947e-01,2.258196e-01,-1.558450e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,45.094797,6.353615e-01
478,2.395000,lumber_3,-1.599106e-02,1.075852e-01,5.501179e-01,3.930822e-01,9.021961e-01,-1.325612e-01,-1.181359e-01,2.258196e-01,-2.048950e-01,-8.897184e-02,-4.375537e+00,2.007421e+00,-1.310860e+01,49.017551,6.344129e-01
479,2.400000,lumber_3,-1.432626e-02,1.072083e-01,5.500128e-01,4.109740e-01,8.939546e-01,-1.309792e-01,-1.216143e-01,3.329585e-01,-7.538005e-02,-2.102585e-02,-1.646931e-01,4.473877e-01,-8.013386e+00,51.105401,6.334941e-01
480,2.405000,lumber_3,-1.264246e-02,1.066179e-01,5.499267e-01,4.283373e-01,8.855755e-01,-1.290648e-01,-1.250019e-01,3.367615e-01,-1.180917e-01,-1.722282e-02,-4.221561e-02,3.945915e-01,-7.858359e+00,53.148797,6.325855e-01
481,2.410000,lumber_3,-1.094007e-02,1.058131e-01,5.498591e-01,4.452047e-01,8.770659e-01,-1.268283e-01,-1.283072e-01,3.404781e-01,-1.609474e-01,-1.350625e-02,7.587431e-02,3.424272e-01,-7.716855e+00,55.151062,6.316871e-01
482,2.415000,lumber_3,-8.650488e-03,1.085902e-01,5.520166e-01,4.544398e-01,8.736829e-01,-1.014998e-01,-1.409273e-01,4.579154e-01,5.554120e-01,4.314911e-01,1.049241e+01,-3.781592e-01,-5.785126e+00,55.502898,6.324454e-01
483,2.420000,lumber_3,-6.360911e-03,1.111220e-01,5.541740e-01,4.632670e-01,8.695157e-01,-7.608024e-02,-1.534208e-01,4.579154e-01,5.063620e-01,4.314911e-01,1.049241e+01,-3.781592e-01,-5.785126e+00,56.000133,6.332185e-01
484,2.425000,lumber_3,-4.071334e-03,1.134085e-01,5.563315e-01,4.716784e-01,8.645681e-01,-5.059237e-02,-1.657766e-01,4.579154e-01,4.573120e-01,4.314911e-01,1.049241e+01,-3.781592e-01,-5.785126e+00,56.638490,6.340062e-01
485,2.430000,lumber_3,-1.781757e-03,1.154499e-01,5.584890e-01,4.796665e-01,8.588445e-01,-2.505909e-02,-1.779837e-01,4.579154e-01,4.082620e-01,4.314911e-01,1.049241e+01,-3.781592e-01,-5.785126e+00,57.412688,6.348086e-01
486,2.435000,lumber_3,5.078207e-04,1.172459e-01,5.606464e-01,4.872240e-01,8.523501e-01,4.966774e-04,-1.900310e-01,4.579154e-01,3.592120e-01,4.314911e-01,1.049241e+01,-3.781592e-01,-5.785126e+00,58.316611,6.356255e-01
487,2.440000,lumber_3,2.797398e-03,1.187967e-01,5.628039e-01,4.943443e-01,8.450907e-01,2.605200e-02,-2.019077e-01,4.579154e-01,3.101620e-01,4.314911e-01,1.049241e+01,-3.781592e-01,-5.785126e+00,59.343497,6.364569e-01
488,2.445000,lumber_3,4.731305e-03,1.221755e-01,5.647440e-01,4.990975e-01,8.408890e-01,3.871708e-02,-2.056898e-01,3.867815e-01,6.757579e-01,3.880210e-01,4.689524e+00,-8.371029e-01,-3.421399e+00,60.079005,6.372748e-01
489,2.450000,lumber_3,6.669466e-03,1.253353e-01,5.666998e-01,5.036505e-01,8.366203e-01,5.107680e-02,-2.092699e-01,3.876322e-01,6.319610e-01,3.911729e-01,4.563960e+00,-8.416587e-01,-3.345446e+00,60.826577,6.381154e-01
490,2.455000,lumber_3,7.563976e-03,1.322925e-01,5.664930e-01,5.045634e-01,8.366274e-01,5.200657e-02,-2.067987e-01,1.789019e-01,1.391436e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,60.959865,6.375209e-01
491,2.460000,lumber_3,8.458486e-03,1.390044e-01,5.662861e-01,5.054724e-01,8.366280e-01,5.293593e-02,-2.043259e-01,1.789019e-01,1.342386e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,61.092899,6.369272e-01
492,2.465000,lumber_3,9.352995e-03,1.454711e-01,5.660793e-01,5.063774e-01,8.366220e-01,5.386487e-02,-2.018515e-01,1.789019e-01,1.293336e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,61.225677,6.363342e-01
493,2.470000,lumber_3,1.024751e-02,1.516925e-01,5.658724e-01,5.072785e-01,8.366096e-01,5.479340e-02,-1.993756e-01,1.789019e-01,1.244286e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,61.358195,6.357420e-01
494,2.475000,lumber_3,1.114201e-02,1.576687e-01,5.656655e-01,5.081757e-01,8.365906e-01,5.572150e-02,-1.968980e-01,1.789019e-01,1.195236e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,61.490452,6.351506e-01
495,2.480000,lumber_3,1.203652e-02,1.633996e-01,5.654587e-01,5.090688e-01,8.365650e-01,5.664916e-02,-1.944190e-01,1.789019e-01,1.146186e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,61.622445,6.345599e-01
496,2.485000,lumber_3,1.293103e-02,1.688853e-01,5.652518e-01,5.099580e-01,8.365330e-01,5.757638e-02,-1.919384e-01,1.789019e-01,1.097136e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,61.754172,6.339701e-01
497,2.490000,lumber_3,1.382554e-02,1.741257e-01,5.650450e-01,5.108432e-01,8.364944e-01,5.850315e-02,-1.894563e-01,1.789019e-01,1.048086e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,61.885630,6.333810e-01
498,2.495000,lumber_3,1.472005e-02,1.791209e-01,5.648381e-01,5.117245e-01,8.364493e-01,5.942947e-02,-1.869728e-01,1.789019e-01,9.990358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.016816,6.327927e-01
499,2.500000,lumber_3,1.561456e-02,1.838709e-01,5.646313e-01,5.126017e-01,8.363976e-01,6.035532e-02,-1.844878e-01,1.789019e-01,9.499858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.147729,6.322052e-01
500,2.505000,lumber_3,1.650907e-02,1.883755e-01,5.644244e-01,5.134749e-01,8.363395e-01,6.128070e-02,-1.820013e-01,1.789019e-01,9.009358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.278366,6.316184e-01
501,2.510000,lumber_3,1.740358e-02,1.926350e-01,5.642175e-01,5.143442e-01,8.362748e-01,6.220560e-02,-1.795134e-01,1.789019e-01,8.518858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.408725,6.310325e-01
502,2.515000,lumber_3,1.829809e-02,1.966491e-01,5.640107e-01,5.152094e-01,8.362035e-01,6.313002e-02,-1.770242e-01,1.789019e-01,8.028358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.538803,6.304474e-01
503,2.520000,lumber_3,1.919260e-02,2.004181e-01,5.638038e-01,5.160706e-01,8.361258e-01,6.405394e-02,-1.745335e-01,1.789019e-01,7.537858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.668597,6.298630e-01
504,2.525000,lumber_3,2.008711e-02,2.039418e-01,5.635970e-01,5.169277e-01,8.360415e-01,6.497736e-02,-1.720415e-01,1.789019e-01,7.047358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.798106,6.292794e-01
505,2.530000,lumber_3,2.098162e-02,2.072202e-01,5.633901e-01,5.177809e-01,8.359507e-01,6.590028e-02,-1.695481e-01,1.789019e-01,6.556858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,62.927327,6.286967e-01
506,2.535000,lumber_3,2.187613e-02,2.102534e-01,5.631833e-01,5.186299e-01,8.358534e-01,6.682268e-02,-1.670535e-01,1.789019e-01,6.066358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.056258,6.281147e-01
507,2.540000,lumber_3,2.277064e-02,2.130413e-01,5.629764e-01,5.194750e-01,8.357495e-01,6.774456e-02,-1.645575e-01,1.789019e-01,5.575858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.184896,6.275336e-01
508,2.545000,lumber_3,2.366515e-02,2.155840e-01,5.627695e-01,5.203160e-01,8.356391e-01,6.866592e-02,-1.620602e-01,1.789019e-01,5.085358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.313238,6.269532e-01
509,2.550000,lumber_3,2.455966e-02,2.178814e-01,5.625627e-01,5.211529e-01,8.355222e-01,6.958673e-02,-1.595617e-01,1.789019e-01,4.594858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.441284,6.263737e-01
510,2.555000,lumber_3,2.545417e-02,2.199336e-01,5.623558e-01,5.219857e-01,8.353988e-01,7.050700e-02,-1.570619e-01,1.789019e-01,4.104358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.569029,6.257950e-01
511,2.560000,lumber_3,2.634868e-02,2.217405e-01,5.621490e-01,5.228145e-01,8.352689e-01,7.142673e-02,-1.545609e-01,1.789019e-01,3.613858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.696473,6.252171e-01
512,2.565000,lumber_3,2.724319e-02,2.233022e-01,5.619421e-01,5.236392e-01,8.351324e-01,7.234589e-02,-1.520587e-01,1.789019e-01,3.123358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.823612,6.246400e-01
