step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
790,3.955000,lumber_2,1.190091e-01,1.582968e-01,2.913715e-01,3.566499e-01,4.065750e-01,-2.614992e-01,-7.994472e-01,-1.719738e-01,3.575327e-01,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,52.494464,3.430087e-01
791,3.960000,lumber_2,1.181492e-01,1.598392e-01,2.951997e-01,3.407281e-01,4.148118e-01,-2.564262e-01,-8.037917e-01,-1.719738e-01,3.084827e-01,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,50.483536,3.467168e-01
792,3.965000,lumber_2,1.172894e-01,1.611364e-01,2.990280e-01,3.246816e-01,4.228968e-01,-2.512595e-01,-8.078421e-01,-1.719738e-01,2.594327e-01,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,48.478496,3.504295e-01
793,3.970000,lumber_2,1.164295e-01,1.621883e-01,3.028563e-01,3.085162e-01,4.308271e-01,-2.460008e-01,-8.115968e-01,-1.719738e-01,2.103827e-01,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,46.480398,3.541469e-01
794,3.975000,lumber_2,1.155696e-01,1.629950e-01,3.066846e-01,2.922380e-01,4.385997e-01,-2.406521e-01,-8.150545e-01,-1.719738e-01,1.613327e-01,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,44.490465,3.578686e-01
795,3.980000,lumber_2,1.147098e-01,1.635564e-01,3.105128e-01,2.758528e-01,4.462117e-01,-2.352153e-01,-8.182140e-01,-1.719738e-01,1.122827e-01,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,42.510118,3.615946e-01
796,3.985000,lumber_2,1.138499e-01,1.638726e-01,3.143411e-01,2.593667e-01,4.536605e-01,-2.296924e-01,-8.210740e-01,-1.719738e-01,6.323269e-02,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,40.541031,3.653247e-01
797,3.990000,lumber_2,1.129900e-01,1.639435e-01,3.181694e-01,2.427856e-01,4.609433e-01,-2.240855e-01,-8.236335e-01,-1.719738e-01,1.418269e-02,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,38.585189,3.690588e-01
798,3.995000,lumber_2,1.121302e-01,1.637691e-01,3.219976e-01,2.261157e-01,4.680574e-01,-2.183965e-01,-8.258916e-01,-1.719738e-01,-3.486731e-02,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,36.644966,3.727969e-01
799,4.000000,lumber_2,1.112703e-01,1.633495e-01,3.258259e-01,2.093631e-01,4.750002e-01,-2.126276e-01,-8.278475e-01,-1.719738e-01,-8.391731e-02,7.656547e-01,7.399181e+00,-9.858781e-01,1.688095e+00,34.723227,3.765387e-01
0,0.005000,lumber_3,2.999985e-01,2.054587e-01,-6.040760e-07,-4.378004e-07,2.633254e-06,7.378511e-06,1.000000e+00,-3.798404e-06,-4.742698e-04,-4.115655e-07,-1.627291e-06,2.915180e-06,2.431237e-05,0.000847,0.000000e+00
1,0.010000,lumber_3,2.999985e-01,2.054562e-01,-6.035360e-07,-4.358354e-07,2.628703e-06,7.353975e-06,1.000000e+00,1.766807e-06,-4.912704e-04,1.079974e-07,7.860044e-07,-1.820398e-06,-9.814533e-06,0.000844,8.850524e-09
2,0.015000,lumber_3,2.999985e-01,2.054538e-01,-6.027953e-07,-4.359657e-07,2.626699e-06,7.350363e-06,1.000000e+00,2.925996e-07,-4.920827e-04,1.481260e-07,-5.212540e-08,-8.015279e-07,-1.444672e-06,0.000844,1.037636e-08
3,0.020000,lumber_3,2.999985e-01,2.054513e-01,-6.026037e-07,-4.365578e-07,2.626260e-06,7.361153e-06,1.000000e+00,-6.192773e-07,-4.919438e-04,3.833630e-08,-2.368177e-07,-1.756322e-07,4.315958e-06,0.000845,7.349625e-09
4,0.025000,lumber_3,2.999985e-01,2.054489e-01,-6.026359e-07,-4.369611e-07,2.626124e-06,7.370863e-06,1.000000e+00,-5.759100e-07,-4.916629e-04,-6.454018e-09,-1.612970e-07,-5.454093e-08,3.884097e-06,0.000846,4.554730e-09
5,0.030000,lumber_3,2.999985e-01,2.054464e-01,-6.026889e-07,-4.372056e-07,2.626036e-06,7.377414e-06,1.000000e+00,-3.981859e-07,-4.914120e-04,-1.058584e-08,-9.780231e-08,-3.503625e-08,2.620281e-06,0.000847,2.711776e-09
6,0.035000,lumber_3,2.999985e-01,2.054440e-01,-6.027301e-07,-4.373929e-07,2.625994e-06,7.382338e-06,1.000000e+00,-3.035726e-07,-4.912178e-04,-8.240882e-09,-7.492733e-08,-1.687195e-08,1.969495e-06,0.000847,1.572028e-09
7,0.040000,lumber_3,2.999985e-01,2.054415e-01,-6.027657e-07,-4.375546e-07,2.625982e-06,7.386423e-06,1.000000e+00,-2.523236e-07,-4.910669e-04,-7.130902e-09,-6.467891e-08,-4.909254e-09,1.634173e-06,0.000848,1.385140e-09
8,0.045000,lumber_3,2.999985e-01,2.054390e-01,-6.027983e-07,-4.376942e-07,2.625980e-06,7.389861e-06,1.000000e+00,-2.117246e-07,-4.909474e-04,-6.517163e-09,-5.582720e-08,-5.879734e-10,1.375350e-06,0.000848,1.976429e-09
9,0.050000,lumber_3,2.999985e-01,2.054366e-01,-6.028275e-07,-4.378144e-07,2.625981e-06,7.392751e-06,1.000000e+00,-1.770315e-07,-4.908524e-04,-5.848081e-09,-4.806821e-08,3.220470e-10,1.155837e-06,0.000849,2.699155e-09
10,0.055000,lumber_3,2.999985e-01,2.054341e-01,-6.028535e-07,-4.379195e-07,2.625982e-06,7.395201e-06,1.000000e+00,-1.489841e-07,-4.907771e-04,-5.201115e-09,-4.203726e-08,3.962358e-10,9.799408e-07,0.000849,3.367702e-09
11,0.060000,lumber_3,2.999985e-01,2.054317e-01,-6.028769e-07,-4.380133e-07,2.625983e-06,7.397308e-06,1.000000e+00,-1.269019e-07,-4.907173e-04,-4.670419e-09,-3.753227e-08,3.397829e-10,8.429288e-07,0.000849,3.958494e-09
12,0.065000,lumber_3,2.999985e-01,2.054292e-01,-6.028982e-07,-4.380987e-07,2.625984e-06,7.399148e-06,1.000000e+00,-1.094944e-07,-4.906698e-04,-4.257965e-09,-3.414202e-08,2.632470e-10,7.359759e-07,0.000849,4.477666e-09
13,0.070000,lumber_3,2.999985e-01,2.054268e-01,-6.029179e-07,-4.381776e-07,2.625984e-06,7.400778e-06,1.000000e+00,-9.570262e-08,-4.906322e-04,-3.937142e-09,-3.156236e-08,1.930189e-10,6.519430e-07,0.000850,4.936278e-09
14,0.075000,lumber_3,2.999985e-01,2.054243e-01,-6.029363e-07,-4.382516e-07,2.625985e-06,7.402242e-06,1.000000e+00,-8.475764e-08,-4.906022e-04,-3.685520e-09,-2.959052e-08,1.410666e-10,5.857471e-07,0.000850,5.345203e-09
15,0.080000,lumber_3,2.999985e-01,2.054219e-01,-6.029537e-07,-4.383218e-07,2.625985e-06,7.403576e-06,1.000000e+00,-7.607122e-08,-4.905784e-04,-3.487438e-09,-2.807951e-08,1.064466e-10,5.335643e-07,0.000850,5.713938e-09
16,0.085000,lumber_3,2.999985e-01,2.054194e-01,-6.029704e-07,-4.383891e-07,2.625985e-06,7.404807e-06,1.000000e+00,-6.917647e-08,-4.905595e-04,-3.331231e-09,-2.691803e-08,8.327541e-11,4.923972e-07,0.000850,6.050400e-09
17,0.090000,lumber_3,2.999985e-01,2.054170e-01,-6.029864e-07,-4.384541e-07,2.625985e-06,7.405957e-06,1.000000e+00,-6.370228e-08,-4.905444e-04,-3.207841e-09,-2.602208e-08,6.670544e-11,4.598901e-07,0.000850,6.361048e-09
18,0.095000,lumber_3,2.999985e-01,2.054145e-01,-6.030020e-07,-4.385174e-07,2.625985e-06,7.407042e-06,1.000000e+00,-5.935492e-08,-4.905324e-04,-3.110228e-09,-2.532864e-08,5.403385e-11,4.341989e-07,0.000850,6.651102e-09
19,0.100000,lumber_3,2.999985e-01,2.054121e-01,-6.030172e-07,-4.385794e-07,2.625985e-06,7.408077e-06,1.000000e+00,-5.590195e-08,-4.905228e-04,-3.032928e-09,-2.479034e-08,4.394217e-11,4.138802e-07,0.000850,6.924756e-09
20,0.105000,lumber_3,2.999985e-01,2.054096e-01,-6.030320e-07,-4.386404e-07,2.625986e-06,7.409072e-06,1.000000e+00,-5.315919e-08,-4.905152e-04,-2.971677e-09,-2.437135e-08,3.576632e-11,3.978015e-07,0.000851,7.185368e-09
21,0.110000,lumber_3,2.999985e-01,2.054072e-01,-6.030466e-07,-4.387005e-07,2.625986e-06,7.410034e-06,1.000000e+00,-5.098049e-08,-4.905092e-04,-2.923125e-09,-2.404444e-08,2.912135e-11,3.850721e-07,0.000851,7.435621e-09
22,0.115000,lumber_3,2.999985e-01,2.054047e-01,-6.030610e-07,-4.387599e-07,2.625986e-06,7.410972e-06,1.000000e+00,-4.924987e-08,-4.905044e-04,-2.884630e-09,-2.378883e-08,2.373777e-11,3.749907e-07,0.000851,7.677655e-09
23,0.120000,lumber_3,2.999985e-01,2.054023e-01,-6.030753e-07,-4.388189e-07,2.625986e-06,7.411889e-06,1.000000e+00,-4.787523e-08,-4.905005e-04,-2.854102e-09,-2.358859e-08,1.939845e-11,3.670044e-07,0.000851,7.913176e-09
24,0.125000,lumber_3,2.999985e-01,2.053998e-01,-6.030895e-07,-4.388775e-07,2.625986e-06,7.412791e-06,1.000000e+00,-4.678345e-08,-4.904975e-04,-2.829890e-09,-2.343148e-08,1.591905e-11,3.606770e-07,0.000851,8.143543e-09
25,0.130000,lumber_3,2.999985e-01,2.053973e-01,-6.031035e-07,-4.389358e-07,2.625986e-06,7.413680e-06,1.000000e+00,-4.591644e-08,-4.904950e-04,-2.810687e-09,-2.330802e-08,1.313963e-11,3.556635e-07,0.000851,8.369837e-09
26,0.135000,lumber_3,2.999985e-01,2.053949e-01,-6.031175e-07,-4.389938e-07,2.625986e-06,7.414559e-06,1.000000e+00,-4.522807e-08,-4.904931e-04,-2.795456e-09,-2.321091e-08,1.092508e-11,3.516915e-07,0.000851,8.592916e-09
27,0.140000,lumber_3,2.999985e-01,2.053924e-01,-6.031314e-07,-4.390516e-07,2.625986e-06,7.415431e-06,1.000000e+00,-4.468168e-08,-4.904915e-04,-2.783379e-09,-2.313445e-08,9.163182e-12,3.485454e-07,0.000851,8.813463e-09
28,0.145000,lumber_3,2.999985e-01,2.053900e-01,-6.031453e-07,-4.391093e-07,2.625986e-06,7.416296e-06,1.000000e+00,-4.424813e-08,-4.904903e-04,-2.773803e-09,-2.307420e-08,7.762493e-12,3.460543e-07,0.000851,9.032021e-09
29,0.150000,lumber_3,2.999985e-01,2.053875e-01,-6.031591e-07,-4.391669e-07,2.625986e-06,7.417156e-06,1.000000e+00,-4.390429e-08,-4.904893e-04,-2.766215e-09,-2.302672e-08,6.649121e-12,3.440830e-07,0.000851,9.249020e-09
30,0.155000,lumber_3,3.000059e-01,2.053750e-01,-6.078938e-07,-4.043492e-07,2.617338e-06,-1.161513e-04,1.000000e+00,1.480127e-03,-2.511778e-03,-9.469417e-07,1.379733e-05,-3.480587e-06,-4.942738e-02,0.013310,7.391433e-06
31,0.160000,lumber_3,3.000133e-01,2.051187e-01,-6.056588e-07,-4.210848e-07,2.625073e-06,-2.399544e-04,1.000000e+00,1.482151e-03,-5.125144e-02,4.470010e-07,-6.823509e-06,3.074537e-06,-4.952125e-02,0.027497,1.480219e-05
32,0.165000,lumber_3,3.000207e-01,2.046172e-01,-6.034238e-07,-4.378204e-07,2.632807e-06,-3.637575e-04,9.999999e-01,1.482151e-03,-1.003014e-01,4.470010e-07,-6.823509e-06,3.074537e-06,-4.952125e-02,0.041684,2.221294e-05
33,0.170000,lumber_3,2.999845e-01,2.047478e-01,1.579858e-06,9.906552e-07,-3.034716e-06,-2.636437e-04,1.000000e+00,-7.249918e-03,2.611843e-02,4.366564e-04,5.706710e-04,-2.267200e-03,4.004555e-02,0.030212,1.420553e-05
34,0.175000,lumber_3,2.999322e-01,2.048792e-01,5.791142e-07,-7.919191e-07,-4.380024e-07,-1.077795e-04,1.000000e+00,-1.046422e-02,2.628692e-02,-2.001488e-04,-7.129451e-04,1.038812e-03,6.234566e-02,0.012351,6.636832e-05
35,0.180000,lumber_3,2.998814e-01,2.049034e-01,-3.920667e-07,-2.280463e-06,2.164117e-06,2.329808e-05,1.000000e+00,-1.015289e-02,4.833317e-03,-1.942362e-04,-5.953284e-04,1.040953e-03,5.243103e-02,0.002683,1.171224e-04
36,0.185000,lumber_3,2.996629e-01,2.049219e-01,-1.293550e-06,-3.290562e-06,3.744079e-06,7.366579e-04,9.999997e-01,-4.369747e-02,3.699380e-03,-1.802966e-04,-4.034370e-04,6.326265e-04,2.853440e-01,0.084416,3.356103e-04
37,0.190000,lumber_3,2.996247e-01,2.050238e-01,1.614164e-05,5.674670e-05,1.263325e-05,8.517208e-04,9.999996e-01,-7.651902e-03,2.038879e-02,3.487037e-03,2.401245e-02,3.573508e-03,4.602507e-02,0.097816,3.742439e-04
38,0.195000,lumber_3,2.997261e-01,2.051447e-01,1.716480e-05,5.823436e-05,1.297973e-05,5.537532e-04,9.999998e-01,2.028359e-02,2.416885e-02,2.046327e-04,5.934341e-04,1.458623e-04,-1.191871e-01,0.063805,2.730299e-04
39,0.200000,lumber_3,2.999465e-01,2.051907e-01,1.616843e-05,5.519882e-05,1.262896e-05,-1.291416e-04,1.000000e+00,4.408531e-02,9.201084e-03,-1.992742e-04,-1.217686e-03,-1.250729e-04,-2.731580e-01,0.016094,5.466143e-05
40,0.205000,lumber_3,3.002706e-01,2.051395e-01,1.488382e-05,5.220479e-05,1.110101e-05,-1.159520e-03,9.999993e-01,6.481730e-02,-1.024879e-02,-2.569210e-04,-1.202882e-03,-5.882718e-04,-4.121515e-01,0.133006,2.725024e-04
41,0.210000,lumber_3,3.003412e-01,2.053952e-01,1.392218e-05,4.384935e-05,3.376584e-06,-1.336646e-03,9.999991e-01,1.412805e-02,5.115934e-02,-1.923293e-04,-3.346536e-03,-3.082195e-03,-7.085055e-02,0.153251,3.430099e-04
42,0.215000,lumber_3,3.002905e-01,2.055802e-01,1.408270e-05,4.312631e-05,2.720633e-06,-1.154291e-03,9.999993e-01,-1.015084e-02,3.699156e-02,3.210466e-05,-2.893242e-04,-2.651922e-04,7.294193e-02,0.132364,2.923172e-04
43,0.220000,lumber_3,3.001282e-01,2.056801e-01,1.340212e-05,4.156594e-05,3.852298e-06,-6.032075e-04,9.999998e-01,-3.246034e-02,1.996939e-02,-1.361162e-04,-6.230341e-04,4.438792e-04,2.204335e-01,0.069286,1.304007e-04
44,0.225000,lumber_3,2.998500e-01,2.057005e-01,1.256969e-05,3.934445e-05,3.760674e-06,3.258706e-04,9.999999e-01,-5.562392e-02,4.095339e-03,-1.664850e-04,-8.871899e-04,-5.156076e-05,3.716314e-01,0.037613,1.490566e-04
45,0.230000,lumber_3,2.994520e-01,2.056469e-01,1.217879e-05,3.777059e-05,3.221183e-06,1.634313e-03,9.999987e-01,-7.961818e-02,-1.072467e-02,-7.818135e-05,-6.274846e-04,-2.365918e-04,5.233777e-01,0.187329,5.467137e-04
46,0.235000,lumber_3,2.990219e-01,2.053934e-01,1.182150e-05,3.644062e-05,2.598665e-06,3.030432e-03,9.999954e-01,-8.601373e-02,-5.070144e-02,-7.145714e-05,-5.297356e-04,-2.709656e-04,5.584495e-01,0.347288,9.767119e-04
47,0.240000,lumber_3,2.989510e-01,2.054425e-01,9.965616e-06,3.779591e-05,-6.900852e-06,3.205662e-03,9.999949e-01,-1.418092e-02,9.827428e-03,-3.711771e-04,5.538197e-04,-3.800700e-03,7.009209e-02,0.367368,1.047591e-03
48,0.245000,lumber_3,2.990292e-01,2.054624e-01,1.096063e-05,3.819565e-05,-1.761726e-06,2.961523e-03,9.999956e-01,1.564472e-02,3.972289e-03,1.990022e-04,1.539667e-04,2.059845e-03,-9.765617e-02,0.339394,9.693828e-04
49,0.250000,lumber_3,2.991355e-01,2.053085e-01,1.175133e-05,3.943831e-05,1.928892e-06,2.731485e-03,9.999963e-01,2.124866e-02,-3.077019e-02,1.581407e-04,4.928429e-04,1.481228e-03,-9.201514e-02,0.313038,8.631590e-04
50,0.255000,lumber_3,2.989624e-01,2.053039e-01,1.024037e-05,3.641066e-05,3.258111e-06,3.299346e-03,9.999946e-01,-3.461592e-02,-9.340237e-04,-3.021914e-04,-1.212043e-03,5.194205e-04,2.271453e-01,0.378101,1.036207e-03
51,0.260000,lumber_3,2.989278e-01,2.053856e-01,2.719846e-05,9.306550e-05,3.034935e-05,3.413811e-03,9.999942e-01,-6.912384e-03,1.633557e-02,3.391617e-03,2.262622e-02,1.090954e-02,4.578636e-02,0.391340,1.071073e-03
52,0.265000,lumber_3,2.990181e-01,2.054219e-01,2.740280e-05,9.409545e-05,2.847164e-05,3.150939e-03,9.999950e-01,1.805920e-02,7.260432e-03,4.086776e-05,4.113167e-04,-7.398989e-04,-1.051492e-01,0.361233,9.808160e-04
53,0.270000,lumber_3,2.992352e-01,2.053964e-01,2.651788e-05,9.141223e-05,2.651764e-05,2.484537e-03,9.999969e-01,4.341099e-02,-5.082795e-03,-1.769827e-04,-1.078480e-03,-7.599174e-04,-2.665622e-01,0.284900,7.638427e-04
54,0.275000,lumber_3,2.992400e-01,2.055392e-01,2.504808e-05,8.408878e-05,2.126116e-05,2.487313e-03,9.999969e-01,9.647140e-04,2.855836e-02,-2.939607e-04,-2.924118e-03,-2.109965e-03,1.110319e-03,0.285188,7.589711e-04
55,0.280000,lumber_3,2.991169e-01,2.056176e-01,2.397140e-05,8.142902e-05,2.007908e-05,2.877893e-03,9.999959e-01,-2.461656e-02,1.566914e-02,-2.153367e-04,-1.059368e-03,-4.886069e-04,1.562328e-01,0.329915,8.819627e-04
56,0.285000,lumber_3,2.988719e-01,2.056228e-01,2.341918e-05,7.942848e-05,1.892081e-05,3.654806e-03,9.999933e-01,-4.900914e-02,1.042287e-03,-1.104438e-04,-7.925545e-04,-4.908954e-04,3.107667e-01,0.418910,1.126922e-03
57,0.290000,lumber_3,2.986088e-01,2.054080e-01,2.288023e-05,7.780230e-05,1.830958e-05,4.488337e-03,9.999899e-01,-5.260214e-02,-4.295389e-02,-1.077890e-04,-6.431593e-04,-2.733244e-04,3.334151e-01,0.514404,1.389875e-03
58,0.295000,lumber_3,2.986832e-01,2.054392e-01,2.094905e-05,7.824607e-05,8.002232e-06,4.246356e-03,9.999910e-01,1.486619e-02,6.245111e-03,-3.862371e-04,1.942067e-04,-4.114576e-03,-9.679331e-02,0.486681,1.315522e-03
59,0.300000,lumber_3,2.989003e-01,2.054329e-01,2.132726e-05,7.786087e-05,7.005340e-06,3.592602e-03,9.999935e-01,4.341656e-02,-1.272613e-03,7.564165e-05,-1.545576e-04,-3.789543e-04,-2.615038e-01,0.411779,1.098482e-03
60,0.305000,lumber_3,2.989153e-01,2.055547e-01,2.064670e-05,7.346802e-05,1.483143e-06,3.566211e-03,9.999936e-01,3.009336e-03,2.435826e-02,-1.361106e-04,-1.749269e-03,-2.214356e-03,-1.055655e-02,0.408745,1.083425e-03
61,0.310000,lumber_3,2.988004e-01,2.056140e-01,2.025740e-05,7.276001e-05,2.698219e-07,3.929682e-03,9.999923e-01,-2.297410e-02,1.187001e-02,-7.786075e-05,-2.812167e-04,-4.970158e-04,1.453891e-01,0.450387,1.198268e-03
62,0.315000,lumber_3,2.986687e-01,2.054518e-01,1.997789e-05,7.206315e-05,-3.705262e-07,4.344194e-03,9.999906e-01,-2.634727e-02,-3.244088e-02,-5.590219e-05,-2.776397e-04,-2.692965e-04,1.658066e-01,0.497878,1.329982e-03
63,0.320000,lumber_3,2.988144e-01,2.054482e-01,1.865514e-05,7.322264e-05,-8.832912e-06,3.871596e-03,9.999925e-01,2.914577e-02,-7.307174e-04,-2.645501e-04,4.785079e-04,-3.369285e-03,-1.890412e-01,0.443733,1.184251e-03
64,0.325000,lumber_3,2.988872e-01,2.054924e-01,1.911554e-05,7.199416e-05,-1.715040e-05,3.657021e-03,9.999933e-01,1.455203e-02,8.849988e-03,9.208044e-05,-4.777719e-04,-3.322584e-03,-8.583098e-02,0.419146,1.111509e-03
65,0.330000,lumber_3,2.987259e-01,2.068383e-01,1.972317e-05,7.121470e-05,-2.242729e-05,4.127831e-03,9.999915e-01,-3.225176e-02,2.691820e-01,1.215250e-04,-3.072389e-04,-2.125454e-03,1.883252e-01,0.473086,1.272755e-03
66,0.335000,lumber_3,2.985434e-01,2.079763e-01,1.888875e-05,7.165434e-05,-2.922092e-05,4.626519e-03,9.999893e-01,-3.649733e-02,2.275844e-01,-1.668835e-04,1.826583e-04,-2.730928e-03,1.994771e-01,0.530226,1.455210e-03
67,0.340000,lumber_3,2.983610e-01,2.088689e-01,1.805433e-05,7.209396e-05,-3.601454e-05,5.125206e-03,9.999869e-01,-3.649733e-02,1.785344e-01,-1.668835e-04,1.826583e-04,-2.730928e-03,1.994771e-01,0.587366,1.637673e-03
68,0.345000,lumber_3,2.979232e-01,2.098732e-01,1.699874e-05,7.364446e-05,-4.102433e-05,6.552870e-03,9.999785e-01,-8.755163e-02,2.008507e-01,-2.111176e-04,6.101384e-04,-2.042005e-03,5.710754e-01,0.750956,2.075399e-03
69,0.350000,lumber_3,2.974836e-01,2.106347e-01,1.609114e-05,7.503000e-05,-4.710395e-05,7.964400e-03,9.999683e-01,-8.792137e-02,1.523145e-01,-1.815197e-04,5.472784e-04,-2.469916e-03,5.646270e-01,0.912703,2.514987e-03
70,0.355000,lumber_3,2.970440e-01,2.111511e-01,1.518355e-05,7.641539e-05,-5.318348e-05,9.375913e-03,9.999560e-01,-8.792137e-02,1.032645e-01,-1.815197e-04,5.472784e-04,-2.469916e-03,5.646270e-01,1.074452,2.954580e-03
71,0.360000,lumber_3,2.966044e-01,2.114221e-01,1.427595e-05,7.780062e-05,-5.926290e-05,1.078741e-02,9.999418e-01,-8.792137e-02,5.421446e-02,-1.815197e-04,5.472784e-04,-2.469916e-03,5.646270e-01,1.236202,3.394178e-03
72,0.365000,lumber_3,2.961648e-01,2.114480e-01,1.336835e-05,7.918570e-05,-6.534221e-05,1.219888e-02,9.999256e-01,-8.792137e-02,5.164464e-03,-1.815197e-04,5.472784e-04,-2.469916e-03,5.646270e-01,1.397953,3.833777e-03
73,0.370000,lumber_3,2.957252e-01,2.112285e-01,1.246075e-05,8.057063e-05,-7.142138e-05,1.361033e-02,9.999074e-01,-8.792137e-02,-4.388554e-02,-1.815197e-04,5.472784e-04,-2.469916e-03,5.646270e-01,1.559705,4.273379e-03
74,0.375000,lumber_3,2.952856e-01,2.107639e-01,1.155315e-05,8.195539e-05,-7.750042e-05,1.502175e-02,9.998872e-01,-8.792137e-02,-9.293554e-02,-1.815197e-04,5.472784e-04,-2.469916e-03,5.646270e-01,1.721457,4.712981e-03
75,0.380000,lumber_3,2.948459e-01,2.100539e-01,1.064555e-05,8.333999e-05,-8.357929e-05,1.643315e-02,9.998650e-01,-8.792137e-02,-1.419855e-01,-1.815197e-04,5.472784e-04,-2.469916e-03,5.646270e-01,1.883209,5.152585e-03
76,0.385000,lumber_3,2.949957e-01,2.100419e-01,7.192459e-06,8.439372e-05,-1.016631e-04,1.596962e-02,9.998725e-01,2.995535e-02,-2.397360e-03,-6.906190e-04,5.555530e-04,-7.209936e-03,-1.854366e-01,1.830087,5.002802e-03
77,0.390000,lumber_3,2.953048e-01,2.100301e-01,7.565978e-06,7.962422e-05,-9.222854e-05,1.509627e-02,9.998860e-01,6.181465e-02,-2.377743e-03,7.470387e-05,-1.932769e-03,3.772932e-03,-3.493796e-01,1.729995,4.693730e-03
78,0.395000,lumber_3,2.956761e-01,2.098870e-01,7.456644e-06,7.749609e-05,-8.644496e-05,1.427031e-02,9.998982e-01,7.426262e-02,-2.861299e-02,-2.186683e-05,-8.559925e-04,2.327070e-03,-3.304223e-01,1.635336,4.322417e-03
79,0.400000,lumber_3,2.960478e-01,2.094998e-01,7.398550e-06,7.544362e-05,-8.113689e-05,1.344363e-02,9.999096e-01,7.434027e-02,-7.743604e-02,-1.161866e-05,-8.229767e-04,2.137321e-03,-3.307006e-01,1.540598,3.950716e-03
80,0.405000,lumber_3,2.964195e-01,2.088674e-01,7.340457e-06,7.339109e-05,-7.582875e-05,1.261695e-02,9.999204e-01,7.434027e-02,-1.264860e-01,-1.161866e-05,-8.229767e-04,2.137321e-03,-3.307006e-01,1.445859,3.579015e-03
81,0.410000,lumber_3,2.971631e-01,2.085505e-01,6.014633e-06,7.522564e-05,-9.415717e-05,1.026078e-02,9.999473e-01,1.487110e-01,-6.337967e-02,-2.651649e-04,8.969377e-04,-7.251559e-03,-9.425343e-01,1.175851,2.835459e-03
82,0.415000,lumber_3,2.980537e-01,2.082079e-01,5.764171e-06,7.461433e-05,-9.510455e-05,7.458999e-03,9.999722e-01,1.781323e-01,-6.851208e-02,-5.009240e-05,-1.358461e-04,-2.961987e-04,-1.120759e+00,0.854789,1.944800e-03
83,0.420000,lumber_3,2.990727e-01,2.078094e-01,5.793105e-06,7.367357e-05,-9.521823e-05,4.242563e-03,9.999910e-01,2.038022e-01,-7.970539e-02,5.786898e-06,-2.541580e-04,4.843344e-05,-1.286602e+00,0.486237,9.258011e-04
84,0.425000,lumber_3,3.004082e-01,2.077347e-01,6.238808e-06,8.052981e-05,-1.027199e-04,1.279755e-03,9.999992e-01,2.670880e-01,-1.493595e-02,8.914055e-05,2.867816e-03,-2.901388e-03,-1.185131e+00,0.146939,4.097182e-04
85,0.430000,lumber_3,3.014296e-01,2.080408e-01,4.455684e-04,2.240638e-03,7.467343e-04,-2.165318e-03,9.999949e-01,2.042835e-01,6.121159e-02,8.786592e-02,8.637568e-01,3.410009e-01,-1.377922e+00,0.357061,1.499018e-03
86,0.435000,lumber_3,3.023882e-01,2.082062e-01,9.586583e-04,4.892026e-03,1.802998e-03,-5.597809e-03,9.999707e-01,1.917224e-01,3.309108e-02,1.026180e-01,1.060472e+00,4.232947e-01,-1.372869e+00,0.851905,2.575035e-03
87,0.440000,lumber_3,3.031109e-01,2.084710e-01,1.545006e-03,6.703032e-03,2.788382e-03,-8.452542e-03,9.999379e-01,1.445384e-01,5.295112e-02,1.172696e-01,7.245973e-01,3.956992e-01,-1.141318e+00,1.236212,3.475030e-03
88,0.445000,lumber_3,3.038335e-01,2.084906e-01,2.131288e-03,8.513021e-03,3.773427e-03,-1.130571e-02,9.998927e-01,1.445252e-01,3.920837e-03,1.172564e-01,7.242244e-01,3.955768e-01,-1.140734e+00,1.621800,4.387739e-03
89,0.450000,lumber_3,3.045562e-01,2.082649e-01,2.717570e-03,1.032290e-02,4.758425e-03,-1.415874e-02,9.998351e-01,1.445252e-01,-4.512916e-02,1.172564e-01,7.242244e-01,3.955768e-01,-1.140734e+00,2.008014,5.306647e-03
90,0.455000,lumber_3,3.050007e-01,2.082265e-01,3.019728e-03,9.233689e-03,4.424214e-03,-1.516008e-02,9.998327e-01,8.891122e-02,-7.680680e-03,6.043159e-02,-4.394030e-01,-1.233544e-01,-3.997934e-01,2.034193,5.843314e-03
91,0.460000,lumber_3,3.053843e-01,2.080397e-01,3.258041e-03,7.514559e-03,3.802894e-03,-1.583034e-02,9.998392e-01,7.670919e-02,-3.736822e-02,4.766265e-02,-6.925163e-01,-2.355981e-01,-2.672696e-01,2.008132,6.294833e-03
92,0.465000,lumber_3,3.060258e-01,2.085918e-01,3.626166e-03,8.187241e-03,2.938390e-03,-1.832974e-02,9.997942e-01,1.283075e-01,1.104255e-01,7.362488e-02,2.598896e-01,-3.424255e-01,-1.003512e+00,2.300593,7.034308e-03
